Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
412,[734.0],[472.0],[652.0],[922.0],[878.0],[253.0],[911.0],[820.0],[202.0],[87.0],[441.0],[219.0],[278.0],[625.0],[150.0],[346.0],[331.0],[390.0],[449.0],[502.0],[497.0],[696.0],[987.0],[643.0],[281.0],[282.0],[678.0],[637.0],[885.0],[700.0],[346.0],[834.0],[416.0],[60.0],[251.0],[595.0],[272.0],[133.0],[542.0],[619.0],[712.0],[407.0],[130.0],[434.0],[60.0],[342.0],[434.0],[298.0],[689.0],[538.0],[245.0],[795.0],[18.0],[133.0],[67.0],[833.0],[419.0],[205.0],[162.0],[278.0],[735.0],[658.0],[761.0],[735.0],[271.0],[619.0],[265.0],[36.0],[873.0],[832.0],[661.0],[665.0],[793.0],[888.0],[512.0],[616.0],[536.0],[448.0],[468.0],[84.0],[832.0],[935.0],[952.0],[1.0],[895.0],[825.0],[576.0],[336.0],[73.0],[61.0],[307.0],[85.0],[852.0],[601.0],[441.0],[147.0],[698.0],[418.0],[115.0],[253.0]
413,[957.0],[189.0],[432.0],[428.0],[948.0],[615.0],[286.0],[793.0],[961.0],[58.0],[662.0],[931.0],[810.0],[394.0],[735.0],[932.0],[46.0],[851.0],[21.0],[244.0],[260.0],[572.0],[148.0],[832.0],[547.0],[342.0],[643.0],[332.0],[623.0],[827.0],[741.0],[809.0],[576.0],[434.0],[8.0],[615.0],[361.0],[186.0],[857.0],[366.0],[249.0],[1.0],[932.0],[500.0],[800.0],[585.0],[555.0],[138.0],[504.0],[737.0],[517.0],[800.0],[513.0],[186.0],[838.0],[355.0],[607.0],[517.0],[326.0],[946.0],[821.0],[106.0],[711.0],[605.0],[694.0],[366.0],[35.0],[835.0],[230.0],[385.0],[489.0],[67.0],[383.0],[898.0],[875.0],[790.0],[254.0],[255.0],[339.0],[448.0],[801.0],[189.0],[630.0],[970.0],[817.0],[177.0],[990.0],[703.0],[472.0],[469.0],[506.0],[962.0],[830.0],[966.0],[70.0],[87.0],[4.0],[642.0],[866.0],[922.0]
414,[472.0],[595.0],[269.0],[269.0],[140.0],[269.0],[877.0],[801.0],[623.0],[88.0],[970.0],[928.0],[131.0],[418.0],[621.0],[602.0],[390.0],[930.0],[632.0],[459.0],[722.0],[87.0],[910.0],[766.0],[625.0],[912.0],[291.0],[642.0],[914.0],[153.0],[982.0],[874.0],[96.0],[805.0],[344.0],[60.0],[660.0],[735.0],[347.0],[192.0],[105.0],[745.0],[96.0],[958.0],[989.0],[353.0],[892.0],[153.0],[242.0],[739.0],[640.0],[679.0],[529.0],[735.0],[737.0],[946.0],[879.0],[93.0],[122.0],[244.0],[621.0],[39.0],[763.0],[149.0],[321.0],[894.0],[325.0],[990.0],[887.0],[957.0],[521.0],[494.0],[469.0],[694.0],[686.0],[800.0],[806.0],[47.0],[939.0],[205.0],[452.0],[85.0],[496.0],[682.0],[942.0],[761.0],[712.0],[246.0],[26.0],[487.0],[241.0],[730.0],[271.0],[522.0],[68.0],[231.0],[761.0],[787.0],[297.0],[269.0]
415,[189.0],[625.0],[335.0],[47.0],[830.0],[990.0],[366.0],[815.0],[821.0],[414.0],[834.0],[90.0],[123.0],[192.0],[576.0],[306.0],[779.0],[301.0],[815.0],[346.0],[752.0],[720.0],[726.0],[355.0],[304.0],[150.0],[984.0],[741.0],[763.0],[345.0],[257.0],[662.0],[836.0],[57.0],[133.0],[981.0],[111.0],[892.0],[117.0],[463.0],[739.0],[776.0],[353.0],[698.0],[743.0],[345.0],[957.0],[345.0],[233.0],[47.0],[731.0],[205.0],[257.0],[435.0],[879.0],[837.0],[683.0],[731.0],[290.0],[131.0],[857.0],[813.0],[914.0],[401.0],[756.0],[140.0],[952.0],[878.0],[776.0],[642.0],[55.0],[775.0],[624.0],[321.0],[283.0],[665.0],[474.0],[734.0],[925.0],[447.0],[820.0],[129.0],[19.0],[251.0],[610.0],[456.0],[24.0],[674.0],[283.0],[692.0],[42.0],[741.0],[507.0],[238.0],[968.0],[73.0],[564.0],[178.0],[720.0],[615.0]
416,[54.0],[291.0],[576.0],[734.0],[944.0],[970.0],[183.0],[741.0],[458.0],[91.0],[766.0],[368.0],[502.0],[621.0],[835.0],[562.0],[605.0],[458.0],[353.0],[63.0],[290.0],[58.0],[570.0],[714.0],[595.0],[183.0],[290.0],[196.0],[650.0],[133.0],[337.0],[441.0],[135.0],[16.0],[586.0],[239.0],[739.0],[862.0],[243.0],[966.0],[67.0],[230.0],[705.0],[503.0],[370.0],[605.0],[581.0],[140.0],[534.0],[734.0],[597.0],[678.0],[54.0],[637.0],[769.0],[925.0],[226.0],[597.0],[922.0],[925.0],[256.0],[851.0],[793.0],[829.0],[168.0],[452.0],[533.0],[356.0],[745.0],[936.0],[441.0],[25.0],[741.0],[607.0],[99.0],[981.0],[877.0],[16.0],[254.0],[894.0],[84.0],[255.0],[226.0],[95.0],[159.0],[21.0],[661.0],[340.0],[683.0],[794.0],[398.0],[129.0],[346.0],[134.0],[111.0],[580.0],[829.0],[957.0],[700.0],[959.0]
417,[122.0],[556.0],[36.0],[54.0],[457.0],[959.0],[931.0],[357.0],[849.0],[593.0],[116.0],[73.0],[589.0],[857.0],[6.0],[361.0],[130.0],[858.0],[605.0],[704.0],[821.0],[414.0],[805.0],[968.0],[925.0],[928.0],[844.0],[331.0],[19.0],[735.0],[137.0],[796.0],[102.0],[634.0],[224.0],[970.0],[808.0],[819.0],[352.0],[52.0],[849.0],[129.0],[916.0],[201.0],[473.0],[816.0],[559.0],[293.0],[973.0],[54.0],[311.0],[897.0],[814.0],[793.0],[52.0],[844.0],[139.0],[76.0],[269.0],[254.0],[720.0],[301.0],[964.0],[154.0],[845.0],[463.0],[932.0],[32.0],[499.0],[281.0],[662.0],[280.0],[470.0],[976.0],[5.0],[388.0],[183.0],[634.0],[454.0],[178.0],[787.0],[643.0],[409.0],[383.0],[296.0],[934.0],[663.0],[241.0],[734.0],[872.0],[836.0],[919.0],[969.0],[831.0],[657.0],[173.0],[306.0],[557.0],[827.0],[812.0]
418,[814.0],[10.0],[922.0],[814.0],[32.0],[689.0],[250.0],[700.0],[881.0],[468.0],[874.0],[492.0],[331.0],[463.0],[153.0],[376.0],[363.0],[15.0],[578.0],[158.0],[415.0],[297.0],[57.0],[634.0],[682.0],[553.0],[889.0],[219.0],[711.0],[621.0],[134.0],[111.0],[990.0],[695.0],[577.0],[191.0],[517.0],[932.0],[451.0],[265.0],[881.0],[935.0],[303.0],[552.0],[739.0],[619.0],[565.0],[366.0],[793.0],[814.0],[93.0],[447.0],[253.0],[621.0],[957.0],[254.0],[406.0],[260.0],[472.0],[459.0],[679.0],[771.0],[741.0],[96.0],[564.0],[697.0],[244.0],[354.0],[862.0],[178.0],[874.0],[716.0],[827.0],[404.0],[861.0],[817.0],[61.0],[820.0],[55.0],[761.0],[957.0],[218.0],[206.0],[861.0],[868.0],[465.0],[728.0],[689.0],[739.0],[945.0],[221.0],[133.0],[296.0],[734.0],[900.0],[956.0],[995.0],[652.0],[522.0],[897.0]
419,[253.0],[538.0],[970.0],[253.0],[330.0],[258.0],[140.0],[827.0],[468.0],[881.0],[72.0],[157.0],[360.0],[197.0],[345.0],[941.0],[853.0],[771.0],[44.0],[130.0],[517.0],[593.0],[542.0],[16.0],[254.0],[618.0],[29.0],[492.0],[674.0],[577.0],[831.0],[388.0],[111.0],[346.0],[698.0],[352.0],[301.0],[428.0],[749.0],[578.0],[468.0],[343.0],[866.0],[272.0],[315.0],[877.0],[819.0],[239.0],[247.0],[253.0],[231.0],[306.0],[64.0],[667.0],[538.0],[959.0],[193.0],[550.0],[189.0],[63.0],[138.0],[339.0],[456.0],[995.0],[391.0],[815.0],[459.0],[569.0],[831.0],[793.0],[406.0],[683.0],[700.0],[699.0],[886.0],[212.0],[699.0],[567.0],[928.0],[652.0],[876.0],[291.0],[208.0],[448.0],[997.0],[988.0],[412.0],[258.0],[183.0],[613.0],[464.0],[186.0],[493.0],[164.0],[304.0],[727.0],[183.0],[804.0],[682.0],[953.0]
420,[643.0],[183.0],[990.0],[615.0],[115.0],[45.0],[618.0],[373.0],[620.0],[423.0],[825.0],[133.0],[836.0],[291.0],[913.0],[631.0],[642.0],[953.0],[183.0],[250.0],[196.0],[981.0],[317.0],[815.0],[343.0],[106.0],[55.0],[818.0],[31.0],[140.0],[945.0],[657.0],[154.0],[932.0],[780.0],[819.0],[948.0],[47.0],[787.0],[44.0],[454.0],[229.0],[466.0],[616.0],[678.0],[806.0],[739.0],[619.0],[205.0],[751.0],[563.0],[717.0],[272.0],[986.0],[59.0],[270.0],[265.0],[750.0],[615.0],[419.0],[297.0],[61.0],[40.0],[560.0],[622.0],[345.0],[577.0],[330.0],[437.0],[197.0],[111.0],[417.0],[645.0],[516.0],[863.0],[451.0],[725.0],[876.0],[861.0],[432.0],[83.0],[343.0],[744.0],[596.0],[281.0],[80.0],[250.0],[83.0],[146.0],[748.0],[497.0],[735.0],[86.0],[54.0],[924.0],[36.0],[589.0],[432.0],[383.0],[372.0]
421,[965.0],[739.0],[88.0],[970.0],[885.0],[761.0],[835.0],[73.0],[454.0],[161.0],[754.0],[332.0],[390.0],[717.0],[319.0],[489.0],[712.0],[372.0],[618.0],[711.0],[731.0],[243.0],[55.0],[994.0],[383.0],[736.0],[85.0],[55.0],[826.0],[793.0],[406.0],[73.0],[657.0],[567.0],[796.0],[212.0],[983.0],[734.0],[71.0],[325.0],[713.0],[491.0],[53.0],[691.0],[36.0],[174.0],[365.0],[829.0],[178.0],[64.0],[170.0],[761.0],[298.0],[590.0],[491.0],[543.0],[112.0],[601.0],[349.0],[861.0],[122.0],[931.0],[465.0],[357.0],[992.0],[835.0],[63.0],[304.0],[711.0],[615.0],[834.0],[3.0],[932.0],[61.0],[996.0],[373.0],[95.0],[936.0],[73.0],[260.0],[682.0],[505.0],[360.0],[691.0],[961.0],[573.0],[157.0],[820.0],[54.0],[856.0],[159.0],[826.0],[563.0],[814.0],[354.0],[791.0],[77.0],[811.0],[352.0],[825.0]
422,[290.0],[67.0],[982.0],[578.0],[906.0],[348.0],[576.0],[622.0],[930.0],[114.0],[714.0],[735.0],[459.0],[710.0],[480.0],[702.0],[24.0],[825.0],[592.0],[763.0],[61.0],[352.0],[678.0],[836.0],[868.0],[108.0],[275.0],[667.0],[6.0],[259.0],[182.0],[212.0],[64.0],[324.0],[72.0],[451.0],[821.0],[814.0],[495.0],[531.0],[622.0],[965.0],[693.0],[162.0],[726.0],[915.0],[901.0],[877.0],[741.0],[298.0],[192.0],[750.0],[313.0],[434.0],[334.0],[379.0],[697.0],[274.0],[970.0],[226.0],[95.0],[692.0],[988.0],[621.0],[777.0],[576.0],[250.0],[296.0],[451.0],[445.0],[116.0],[538.0],[357.0],[193.0],[0.0],[164.0],[861.0],[203.0],[970.0],[750.0],[383.0],[804.0],[148.0],[86.0],[530.0],[839.0],[186.0],[801.0],[253.0],[699.0],[616.0],[6.0],[768.0],[253.0],[356.0],[164.0],[181.0],[268.0],[288.0],[177.0]
423,[111.0],[474.0],[275.0],[652.0],[781.0],[745.0],[605.0],[578.0],[851.0],[132.0],[557.0],[621.0],[862.0],[448.0],[877.0],[854.0],[661.0],[661.0],[217.0],[914.0],[750.0],[480.0],[260.0],[564.0],[657.0],[576.0],[350.0],[986.0],[943.0],[366.0],[563.0],[451.0],[313.0],[317.0],[968.0],[761.0],[691.0],[253.0],[957.0],[789.0],[54.0],[270.0],[648.0],[894.0],[570.0],[231.0],[94.0],[426.0],[260.0],[313.0],[463.0],[601.0],[77.0],[278.0],[626.0],[384.0],[952.0],[134.0],[764.0],[129.0],[129.0],[794.0],[723.0],[866.0],[422.0],[710.0],[256.0],[943.0],[914.0],[652.0],[766.0],[305.0],[841.0],[896.0],[124.0],[836.0],[12.0],[800.0],[500.0],[134.0],[615.0],[557.0],[457.0],[995.0],[987.0],[260.0],[836.0],[359.0],[899.0],[509.0],[25.0],[343.0],[251.0],[64.0],[878.0],[38.0],[43.0],[426.0],[388.0],[689.0]
424,[543.0],[592.0],[481.0],[432.0],[921.0],[155.0],[949.0],[682.0],[240.0],[501.0],[365.0],[605.0],[581.0],[452.0],[660.0],[231.0],[663.0],[339.0],[512.0],[560.0],[601.0],[806.0],[495.0],[948.0],[159.0],[592.0],[311.0],[798.0],[444.0],[7.0],[698.0],[304.0],[862.0],[456.0],[766.0],[723.0],[162.0],[80.0],[115.0],[697.0],[814.0],[159.0],[5.0],[326.0],[791.0],[559.0],[959.0],[928.0],[652.0],[415.0],[715.0],[134.0],[691.0],[741.0],[196.0],[352.0],[183.0],[672.0],[351.0],[343.0],[935.0],[810.0],[481.0],[29.0],[475.0],[207.0],[7.0],[690.0],[690.0],[741.0],[945.0],[59.0],[445.0],[684.0],[648.0],[135.0],[576.0],[957.0],[855.0],[831.0],[88.0],[922.0],[112.0],[162.0],[445.0],[349.0],[135.0],[347.0],[607.0],[725.0],[810.0],[621.0],[267.0],[624.0],[32.0],[990.0],[536.0],[893.0],[612.0],[258.0]
425,[953.0],[8.0],[498.0],[761.0],[231.0],[934.0],[341.0],[29.0],[265.0],[334.0],[543.0],[435.0],[699.0],[882.0],[806.0],[463.0],[713.0],[939.0],[133.0],[846.0],[134.0],[877.0],[750.0],[116.0],[290.0],[835.0],[500.0],[76.0],[26.0],[619.0],[132.0],[373.0],[441.0],[258.0],[116.0],[892.0],[326.0],[988.0],[149.0],[952.0],[253.0],[868.0],[4.0],[292.0],[990.0],[101.0],[734.0],[835.0],[750.0],[627.0],[806.0],[831.0],[162.0],[22.0],[921.0],[524.0],[12.0],[102.0],[854.0],[158.0],[994.0],[227.0],[288.0],[678.0],[445.0],[409.0],[679.0],[711.0],[872.0],[159.0],[182.0],[622.0],[931.0],[35.0],[546.0],[128.0],[342.0],[59.0],[998.0],[754.0],[454.0],[595.0],[545.0],[82.0],[86.0],[648.0],[849.0],[243.0],[171.0],[667.0],[568.0],[857.0],[13.0],[153.0],[330.0],[111.0],[388.0],[959.0],[358.0],[761.0]
426,[352.0],[46.0],[507.0],[800.0],[345.0],[776.0],[342.0],[91.0],[438.0],[192.0],[177.0],[637.0],[63.0],[556.0],[998.0],[817.0],[728.0],[712.0],[186.0],[412.0],[831.0],[366.0],[601.0],[834.0],[95.0],[153.0],[741.0],[390.0],[804.0],[877.0],[160.0],[296.0],[662.0],[214.0],[834.0],[373.0],[854.0],[465.0],[189.0],[533.0],[931.0],[281.0],[412.0],[687.0],[55.0],[828.0],[56.0],[995.0],[601.0],[164.0],[137.0],[829.0],[326.0],[419.0],[12.0],[761.0],[949.0],[423.0],[82.0],[935.0],[306.0],[182.0],[612.0],[71.0],[683.0],[206.0],[122.0],[763.0],[373.0],[821.0],[631.0],[932.0],[894.0],[775.0],[898.0],[518.0],[585.0],[995.0],[660.0],[228.0],[970.0],[633.0],[325.0],[326.0],[141.0],[750.0],[881.0],[934.0],[238.0],[986.0],[61.0],[913.0],[95.0],[298.0],[948.0],[657.0],[416.0],[982.0],[451.0],[934.0]
427,[812.0],[819.0],[849.0],[310.0],[153.0],[702.0],[938.0],[423.0],[455.0],[463.0],[761.0],[590.0],[158.0],[844.0],[760.0],[494.0],[412.0],[754.0],[735.0],[954.0],[29.0],[212.0],[134.0],[883.0],[812.0],[622.0],[77.0],[434.0],[347.0],[806.0],[449.0],[164.0],[874.0],[894.0],[662.0],[164.0],[761.0],[787.0],[123.0],[46.0],[483.0],[85.0],[779.0],[673.0],[814.0],[633.0],[456.0],[576.0],[134.0],[725.0],[337.0],[500.0],[826.0],[857.0],[739.0],[484.0],[341.0],[836.0],[310.0],[112.0],[343.0],[127.0],[547.0],[857.0],[916.0],[208.0],[95.0],[540.0],[817.0],[432.0],[657.0],[346.0],[393.0],[265.0],[287.0],[91.0],[472.0],[819.0],[698.0],[348.0],[959.0],[269.0],[189.0],[472.0],[251.0],[601.0],[468.0],[591.0],[416.0],[7.0],[280.0],[746.0],[742.0],[313.0],[613.0],[722.0],[592.0],[598.0],[50.0],[459.0]
428,[657.0],[820.0],[881.0],[839.0],[490.0],[836.0],[157.0],[773.0],[926.0],[980.0],[804.0],[278.0],[542.0],[36.0],[855.0],[192.0],[879.0],[24.0],[686.0],[559.0],[870.0],[451.0],[831.0],[623.0],[861.0],[157.0],[720.0],[989.0],[913.0],[741.0],[851.0],[354.0],[304.0],[408.0],[441.0],[428.0],[734.0],[361.0],[502.0],[710.0],[860.0],[994.0],[321.0],[121.0],[253.0],[192.0],[380.0],[806.0],[831.0],[699.0],[831.0],[301.0],[6.0],[893.0],[399.0],[84.0],[938.0],[135.0],[188.0],[595.0],[543.0],[945.0],[309.0],[612.0],[931.0],[761.0],[306.0],[914.0],[164.0],[45.0],[808.0],[704.0],[596.0],[531.0],[146.0],[727.0],[157.0],[678.0],[615.0],[358.0],[678.0],[559.0],[533.0],[625.0],[507.0],[134.0],[858.0],[325.0],[193.0],[349.0],[716.0],[275.0],[500.0],[790.0],[490.0],[91.0],[836.0],[481.0],[318.0],[244.0]
429,[842.0],[801.0],[787.0],[80.0],[835.0],[135.0],[585.0],[88.0],[630.0],[231.0],[796.0],[131.0],[250.0],[990.0],[469.0],[710.0],[894.0],[663.0],[621.0],[101.0],[854.0],[386.0],[214.0],[862.0],[129.0],[97.0],[297.0],[743.0],[749.0],[253.0],[926.0],[356.0],[834.0],[761.0],[7.0],[47.0],[507.0],[957.0],[815.0],[244.0],[605.0],[942.0],[946.0],[18.0],[754.0],[698.0],[47.0],[352.0],[238.0],[452.0],[877.0],[596.0],[43.0],[655.0],[447.0],[861.0],[618.0],[617.0],[785.0],[793.0],[953.0],[406.0],[745.0],[104.0],[264.0],[744.0],[965.0],[786.0],[456.0],[348.0],[72.0],[408.0],[83.0],[789.0],[21.0],[368.0],[224.0],[77.0],[269.0],[836.0],[390.0],[101.0],[244.0],[595.0],[593.0],[831.0],[240.0],[749.0],[618.0],[864.0],[417.0],[820.0],[137.0],[981.0],[617.0],[773.0],[135.0],[507.0],[88.0],[63.0]
430,[676.0],[994.0],[493.0],[547.0],[840.0],[470.0],[133.0],[59.0],[397.0],[64.0],[447.0],[22.0],[112.0],[893.0],[911.0],[728.0],[250.0],[728.0],[857.0],[828.0],[896.0],[601.0],[9.0],[470.0],[935.0],[133.0],[957.0],[178.0],[557.0],[911.0],[858.0],[878.0],[116.0],[457.0],[863.0],[773.0],[856.0],[21.0],[578.0],[459.0],[276.0],[625.0],[46.0],[529.0],[698.0],[463.0],[54.0],[982.0],[557.0],[870.0],[619.0],[926.0],[913.0],[552.0],[507.0],[854.0],[342.0],[773.0],[894.0],[914.0],[56.0],[138.0],[727.0],[55.0],[303.0],[360.0],[189.0],[912.0],[489.0],[745.0],[920.0],[761.0],[876.0],[325.0],[607.0],[90.0],[189.0],[383.0],[127.0],[135.0],[661.0],[828.0],[459.0],[189.0],[564.0],[309.0],[946.0],[448.0],[836.0],[866.0],[305.0],[894.0],[245.0],[806.0],[980.0],[304.0],[157.0],[824.0],[696.0],[447.0]
431,[411.0],[448.0],[826.0],[988.0],[263.0],[2.0],[186.0],[931.0],[603.0],[298.0],[968.0],[419.0],[725.0],[275.0],[97.0],[3.0],[849.0],[127.0],[950.0],[946.0],[104.0],[151.0],[521.0],[91.0],[454.0],[186.0],[233.0],[370.0],[465.0],[682.0],[661.0],[32.0],[356.0],[337.0],[996.0],[203.0],[509.0],[230.0],[44.0],[36.0],[658.0],[228.0],[621.0],[823.0],[481.0],[565.0],[814.0],[498.0],[532.0],[616.0],[366.0],[15.0],[532.0],[198.0],[705.0],[472.0],[394.0],[55.0],[579.0],[625.0],[787.0],[77.0],[447.0],[77.0],[783.0],[12.0],[270.0],[649.0],[586.0],[228.0],[987.0],[619.0],[734.0],[346.0],[888.0],[320.0],[246.0],[965.0],[793.0],[481.0],[689.0],[615.0],[542.0],[821.0],[55.0],[5.0],[735.0],[700.0],[189.0],[839.0],[408.0],[787.0],[23.0],[304.0],[161.0],[452.0],[133.0],[974.0],[572.0],[205.0]
432,[613.0],[54.0],[6.0],[122.0],[576.0],[898.0],[735.0],[346.0],[65.0],[394.0],[205.0],[16.0],[606.0],[473.0],[231.0],[296.0],[881.0],[487.0],[122.0],[866.0],[699.0],[115.0],[105.0],[122.0],[610.0],[931.0],[882.0],[507.0],[988.0],[231.0],[458.0],[330.0],[296.0],[137.0],[657.0],[753.0],[551.0],[648.0],[914.0],[990.0],[16.0],[155.0],[857.0],[390.0],[447.0],[557.0],[253.0],[73.0],[929.0],[169.0],[140.0],[851.0],[929.0],[272.0],[341.0],[189.0],[418.0],[862.0],[202.0],[763.0],[812.0],[665.0],[879.0],[43.0],[666.0],[949.0],[643.0],[964.0],[91.0],[610.0],[202.0],[366.0],[229.0],[130.0],[694.0],[423.0],[133.0],[270.0],[158.0],[50.0],[897.0],[970.0],[581.0],[643.0],[500.0],[4.0],[621.0],[630.0],[630.0],[300.0],[761.0],[928.0],[337.0],[282.0],[983.0],[354.0],[186.0],[493.0],[373.0],[426.0]
433,[681.0],[814.0],[761.0],[465.0],[192.0],[895.0],[621.0],[932.0],[854.0],[418.0],[901.0],[226.0],[711.0],[83.0],[73.0],[352.0],[468.0],[692.0],[168.0],[633.0],[306.0],[727.0],[416.0],[874.0],[953.0],[735.0],[698.0],[806.0],[59.0],[192.0],[712.0],[91.0],[878.0],[496.0],[967.0],[399.0],[54.0],[450.0],[763.0],[817.0],[634.0],[895.0],[894.0],[764.0],[205.0],[365.0],[689.0],[911.0],[450.0],[896.0],[710.0],[930.0],[450.0],[256.0],[938.0],[689.0],[585.0],[818.0],[118.0],[135.0],[793.0],[605.0],[205.0],[785.0],[932.0],[341.0],[543.0],[972.0],[46.0],[959.0],[256.0],[877.0],[207.0],[533.0],[756.0],[489.0],[186.0],[892.0],[63.0],[318.0],[258.0],[555.0],[520.0],[761.0],[235.0],[568.0],[894.0],[827.0],[84.0],[359.0],[71.0],[449.0],[850.0],[877.0],[984.0],[296.0],[735.0],[918.0],[87.0],[982.0]
434,[304.0],[253.0],[957.0],[497.0],[463.0],[18.0],[122.0],[881.0],[615.0],[810.0],[94.0],[634.0],[914.0],[552.0],[192.0],[36.0],[454.0],[794.0],[821.0],[172.0],[353.0],[911.0],[363.0],[662.0],[372.0],[140.0],[534.0],[877.0],[334.0],[463.0],[351.0],[423.0],[766.0],[979.0],[948.0],[489.0],[814.0],[929.0],[711.0],[63.0],[567.0],[797.0],[852.0],[288.0],[557.0],[100.0],[258.0],[481.0],[564.0],[319.0],[672.0],[771.0],[719.0],[932.0],[263.0],[258.0],[592.0],[219.0],[573.0],[741.0],[595.0],[616.0],[114.0],[631.0],[924.0],[938.0],[953.0],[979.0],[423.0],[854.0],[922.0],[140.0],[820.0],[371.0],[845.0],[862.0],[735.0],[88.0],[469.0],[451.0],[761.0],[578.0],[555.0],[698.0],[493.0],[790.0],[383.0],[352.0],[592.0],[288.0],[627.0],[33.0],[640.0],[619.0],[120.0],[906.0],[687.0],[190.0],[164.0],[260.0]
435,[793.0],[157.0],[181.0],[350.0],[936.0],[513.0],[741.0],[849.0],[269.0],[911.0],[77.0],[112.0],[349.0],[876.0],[463.0],[663.0],[458.0],[481.0],[275.0],[980.0],[204.0],[373.0],[836.0],[790.0],[825.0],[366.0],[973.0],[498.0],[893.0],[710.0],[82.0],[773.0],[560.0],[563.0],[748.0],[612.0],[253.0],[532.0],[9.0],[592.0],[39.0],[884.0],[925.0],[866.0],[559.0],[710.0],[18.0],[493.0],[261.0],[747.0],[102.0],[122.0],[160.0],[800.0],[260.0],[793.0],[838.0],[751.0],[761.0],[711.0],[625.0],[25.0],[426.0],[698.0],[130.0],[148.0],[812.0],[817.0],[296.0],[776.0],[354.0],[806.0],[292.0],[952.0],[391.0],[802.0],[83.0],[454.0],[741.0],[477.0],[187.0],[565.0],[674.0],[119.0],[229.0],[20.0],[136.0],[625.0],[265.0],[846.0],[870.0],[700.0],[69.0],[366.0],[327.0],[830.0],[910.0],[536.0],[454.0],[920.0]
436,[547.0],[133.0],[536.0],[314.0],[984.0],[529.0],[504.0],[77.0],[545.0],[61.0],[481.0],[957.0],[101.0],[820.0],[710.0],[990.0],[946.0],[849.0],[894.0],[109.0],[463.0],[164.0],[135.0],[397.0],[177.0],[619.0],[43.0],[698.0],[552.0],[298.0],[388.0],[948.0],[846.0],[426.0],[304.0],[296.0],[679.0],[261.0],[521.0],[667.0],[324.0],[316.0],[848.0],[25.0],[101.0],[94.0],[121.0],[536.0],[811.0],[104.0],[345.0],[339.0],[752.0],[275.0],[936.0],[451.0],[459.0],[680.0],[80.0],[448.0],[741.0],[280.0],[45.0],[275.0],[477.0],[342.0],[652.0],[961.0],[773.0],[664.0],[858.0],[183.0],[54.0],[0.0],[564.0],[334.0],[621.0],[543.0],[514.0],[350.0],[788.0],[177.0],[347.0],[764.0],[758.0],[82.0],[682.0],[807.0],[697.0],[560.0],[896.0],[827.0],[781.0],[87.0],[928.0],[878.0],[673.0],[272.0],[58.0],[351.0]
437,[653.0],[793.0],[160.0],[698.0],[19.0],[390.0],[233.0],[43.0],[970.0],[710.0],[260.0],[567.0],[839.0],[801.0],[793.0],[24.0],[394.0],[293.0],[787.0],[778.0],[122.0],[345.0],[337.0],[898.0],[213.0],[605.0],[247.0],[493.0],[773.0],[313.0],[245.0],[490.0],[32.0],[160.0],[500.0],[499.0],[270.0],[513.0],[559.0],[986.0],[939.0],[854.0],[816.0],[612.0],[260.0],[36.0],[206.0],[357.0],[481.0],[665.0],[153.0],[939.0],[687.0],[787.0],[585.0],[205.0],[737.0],[18.0],[988.0],[801.0],[188.0],[624.0],[184.0],[812.0],[350.0],[585.0],[432.0],[427.0],[145.0],[573.0],[714.0],[931.0],[77.0],[10.0],[465.0],[617.0],[857.0],[55.0],[761.0],[696.0],[202.0],[365.0],[749.0],[519.0],[800.0],[894.0],[827.0],[300.0],[952.0],[434.0],[480.0],[957.0],[180.0],[58.0],[188.0],[116.0],[805.0],[934.0],[414.0],[82.0]
