Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
474,[528.0],[162.0],[811.0],[224.0],[77.0],[470.0],[535.0],[347.0],[831.0],[195.0],[351.0],[401.0],[163.0],[484.0],[926.0],[906.0],[434.0],[870.0],[412.0],[349.0],[105.0],[81.0],[457.0],[601.0],[394.0],[260.0],[76.0],[367.0],[749.0],[604.0],[306.0],[268.0],[493.0],[807.0],[918.0],[135.0],[93.0],[679.0],[564.0],[22.0],[465.0],[965.0],[534.0],[753.0],[281.0],[432.0],[872.0],[632.0],[77.0],[937.0],[644.0],[656.0],[97.0],[661.0],[914.0],[810.0],[66.0],[204.0],[120.0],[980.0],[208.0],[265.0],[728.0],[54.0],[649.0],[533.0],[703.0],[188.0],[304.0],[512.0],[896.0],[456.0],[352.0],[835.0],[497.0],[428.0],[513.0],[57.0],[417.0],[778.0],[647.0],[595.0],[867.0],[60.0],[354.0],[131.0],[269.0],[184.0],[476.0],[88.0],[20.0],[365.0],[427.0],[227.0],[952.0],[719.0],[170.0],[603.0],[990.0],[334.0]
475,[97.0],[212.0],[754.0],[83.0],[293.0],[201.0],[633.0],[46.0],[861.0],[820.0],[25.0],[619.0],[340.0],[536.0],[726.0],[433.0],[853.0],[301.0],[547.0],[272.0],[88.0],[910.0],[190.0],[205.0],[290.0],[408.0],[339.0],[695.0],[896.0],[800.0],[894.0],[918.0],[358.0],[331.0],[509.0],[2.0],[604.0],[576.0],[465.0],[226.0],[181.0],[749.0],[516.0],[533.0],[803.0],[303.0],[465.0],[362.0],[698.0],[212.0],[168.0],[72.0],[500.0],[926.0],[268.0],[546.0],[665.0],[192.0],[217.0],[458.0],[456.0],[805.0],[279.0],[924.0],[564.0],[961.0],[253.0],[269.0],[403.0],[447.0],[4.0],[190.0],[293.0],[112.0],[317.0],[821.0],[124.0],[695.0],[916.0],[498.0],[451.0],[524.0],[20.0],[121.0],[892.0],[487.0],[197.0],[491.0],[468.0],[578.0],[296.0],[860.0],[286.0],[449.0],[892.0],[394.0],[129.0],[90.0],[27.0],[423.0]
476,[150.0],[840.0],[673.0],[344.0],[827.0],[582.0],[785.0],[88.0],[839.0],[841.0],[82.0],[144.0],[202.0],[663.0],[483.0],[461.0],[196.0],[617.0],[573.0],[196.0],[747.0],[782.0],[404.0],[141.0],[114.0],[15.0],[451.0],[834.0],[763.0],[439.0],[853.0],[803.0],[448.0],[8.0],[380.0],[810.0],[126.0],[912.0],[924.0],[494.0],[543.0],[423.0],[825.0],[617.0],[360.0],[307.0],[61.0],[699.0],[590.0],[924.0],[773.0],[817.0],[82.0],[57.0],[598.0],[470.0],[741.0],[599.0],[99.0],[666.0],[77.0],[43.0],[43.0],[132.0],[422.0],[348.0],[105.0],[140.0],[330.0],[213.0],[7.0],[695.0],[61.0],[883.0],[274.0],[536.0],[432.0],[214.0],[140.0],[666.0],[264.0],[448.0],[970.0],[170.0],[450.0],[569.0],[455.0],[652.0],[674.0],[750.0],[990.0],[457.0],[315.0],[953.0],[984.0],[586.0],[85.0],[447.0],[548.0],[862.0]
477,[816.0],[71.0],[552.0],[803.0],[171.0],[503.0],[766.0],[407.0],[573.0],[339.0],[55.0],[710.0],[123.0],[945.0],[93.0],[872.0],[631.0],[18.0],[970.0],[459.0],[448.0],[805.0],[558.0],[161.0],[201.0],[43.0],[47.0],[397.0],[499.0],[181.0],[982.0],[862.0],[380.0],[513.0],[300.0],[772.0],[981.0],[555.0],[836.0],[853.0],[851.0],[388.0],[453.0],[361.0],[258.0],[231.0],[806.0],[464.0],[253.0],[423.0],[576.0],[939.0],[816.0],[872.0],[553.0],[596.0],[15.0],[150.0],[154.0],[264.0],[725.0],[987.0],[692.0],[93.0],[308.0],[529.0],[123.0],[587.0],[37.0],[458.0],[750.0],[470.0],[540.0],[434.0],[636.0],[586.0],[836.0],[853.0],[36.0],[602.0],[964.0],[129.0],[388.0],[722.0],[261.0],[637.0],[240.0],[177.0],[324.0],[788.0],[82.0],[136.0],[222.0],[965.0],[513.0],[813.0],[98.0],[257.0],[121.0],[251.0]
478,[835.0],[388.0],[990.0],[218.0],[88.0],[645.0],[657.0],[773.0],[772.0],[659.0],[629.0],[192.0],[911.0],[489.0],[514.0],[607.0],[197.0],[892.0],[986.0],[309.0],[454.0],[726.0],[602.0],[242.0],[349.0],[489.0],[701.0],[228.0],[55.0],[376.0],[776.0],[750.0],[595.0],[750.0],[404.0],[902.0],[836.0],[390.0],[178.0],[752.0],[217.0],[253.0],[337.0],[52.0],[214.0],[919.0],[810.0],[422.0],[45.0],[451.0],[94.0],[115.0],[507.0],[295.0],[504.0],[298.0],[25.0],[735.0],[432.0],[178.0],[419.0],[910.0],[51.0],[112.0],[868.0],[435.0],[61.0],[757.0],[490.0],[475.0],[481.0],[82.0],[150.0],[326.0],[885.0],[603.0],[783.0],[573.0],[691.0],[196.0],[212.0],[500.0],[487.0],[642.0],[304.0],[983.0],[271.0],[347.0],[347.0],[261.0],[699.0],[483.0],[456.0],[657.0],[657.0],[752.0],[448.0],[368.0],[983.0],[373.0]
479,[331.0],[652.0],[598.0],[24.0],[728.0],[229.0],[853.0],[783.0],[177.0],[894.0],[426.0],[498.0],[380.0],[835.0],[469.0],[494.0],[493.0],[601.0],[802.0],[158.0],[29.0],[362.0],[243.0],[145.0],[961.0],[849.0],[908.0],[655.0],[339.0],[204.0],[230.0],[699.0],[682.0],[794.0],[804.0],[732.0],[81.0],[609.0],[572.0],[310.0],[821.0],[986.0],[836.0],[245.0],[11.0],[213.0],[131.0],[288.0],[658.0],[219.0],[15.0],[110.0],[55.0],[993.0],[347.0],[531.0],[761.0],[580.0],[661.0],[120.0],[892.0],[350.0],[787.0],[449.0],[640.0],[390.0],[260.0],[411.0],[805.0],[186.0],[753.0],[939.0],[810.0],[667.0],[595.0],[473.0],[717.0],[950.0],[82.0],[432.0],[331.0],[827.0],[274.0],[499.0],[662.0],[846.0],[894.0],[468.0],[870.0],[447.0],[212.0],[29.0],[743.0],[84.0],[84.0],[228.0],[366.0],[647.0],[164.0],[164.0]
480,[854.0],[691.0],[924.0],[911.0],[268.0],[884.0],[403.0],[552.0],[251.0],[135.0],[829.0],[964.0],[477.0],[782.0],[245.0],[196.0],[758.0],[331.0],[320.0],[667.0],[361.0],[214.0],[887.0],[866.0],[503.0],[601.0],[424.0],[57.0],[73.0],[735.0],[507.0],[601.0],[821.0],[18.0],[940.0],[944.0],[338.0],[897.0],[5.0],[290.0],[564.0],[192.0],[504.0],[169.0],[202.0],[710.0],[435.0],[86.0],[202.0],[499.0],[238.0],[743.0],[8.0],[28.0],[811.0],[632.0],[771.0],[390.0],[560.0],[771.0],[819.0],[81.0],[227.0],[853.0],[402.0],[486.0],[465.0],[200.0],[766.0],[317.0],[301.0],[489.0],[973.0],[950.0],[695.0],[883.0],[626.0],[97.0],[846.0],[398.0],[867.0],[224.0],[603.0],[666.0],[719.0],[435.0],[851.0],[988.0],[567.0],[754.0],[57.0],[384.0],[524.0],[854.0],[562.0],[46.0],[897.0],[260.0],[423.0],[463.0]
481,[521.0],[3.0],[895.0],[161.0],[663.0],[831.0],[834.0],[831.0],[716.0],[184.0],[43.0],[853.0],[743.0],[737.0],[887.0],[205.0],[494.0],[680.0],[878.0],[244.0],[147.0],[941.0],[434.0],[519.0],[839.0],[750.0],[594.0],[805.0],[894.0],[327.0],[879.0],[976.0],[115.0],[320.0],[105.0],[699.0],[135.0],[465.0],[394.0],[112.0],[858.0],[150.0],[118.0],[695.0],[452.0],[292.0],[80.0],[167.0],[85.0],[497.0],[481.0],[766.0],[892.0],[965.0],[486.0],[91.0],[611.0],[785.0],[58.0],[805.0],[653.0],[951.0],[850.0],[965.0],[87.0],[228.0],[417.0],[82.0],[870.0],[57.0],[754.0],[920.0],[104.0],[986.0],[609.0],[229.0],[135.0],[862.0],[162.0],[464.0],[689.0],[877.0],[464.0],[437.0],[227.0],[567.0],[505.0],[80.0],[502.0],[929.0],[800.0],[276.0],[576.0],[939.0],[924.0],[714.0],[114.0],[122.0],[513.0],[11.0]
482,[716.0],[500.0],[974.0],[46.0],[811.0],[210.0],[620.0],[162.0],[388.0],[86.0],[311.0],[936.0],[498.0],[55.0],[747.0],[823.0],[543.0],[982.0],[924.0],[763.0],[100.0],[402.0],[821.0],[728.0],[638.0],[926.0],[530.0],[910.0],[800.0],[36.0],[45.0],[535.0],[207.0],[954.0],[885.0],[321.0],[165.0],[562.0],[87.0],[94.0],[114.0],[465.0],[205.0],[680.0],[120.0],[539.0],[419.0],[504.0],[968.0],[4.0],[0.0],[70.0],[538.0],[577.0],[974.0],[334.0],[926.0],[71.0],[607.0],[432.0],[212.0],[119.0],[667.0],[137.0],[320.0],[695.0],[80.0],[499.0],[477.0],[481.0],[313.0],[623.0],[736.0],[576.0],[810.0],[722.0],[897.0],[413.0],[877.0],[456.0],[388.0],[354.0],[241.0],[306.0],[669.0],[550.0],[171.0],[764.0],[810.0],[432.0],[86.0],[36.0],[717.0],[640.0],[18.0],[830.0],[853.0],[894.0],[603.0],[64.0]
483,[447.0],[313.0],[818.0],[564.0],[24.0],[596.0],[879.0],[881.0],[106.0],[943.0],[669.0],[345.0],[310.0],[906.0],[640.0],[718.0],[3.0],[426.0],[615.0],[456.0],[363.0],[440.0],[42.0],[333.0],[573.0],[495.0],[814.0],[257.0],[86.0],[806.0],[536.0],[247.0],[674.0],[121.0],[674.0],[115.0],[732.0],[922.0],[811.0],[995.0],[475.0],[585.0],[89.0],[205.0],[8.0],[401.0],[140.0],[21.0],[498.0],[45.0],[187.0],[370.0],[747.0],[805.0],[776.0],[120.0],[78.0],[276.0],[310.0],[992.0],[293.0],[67.0],[768.0],[722.0],[554.0],[190.0],[631.0],[380.0],[915.0],[808.0],[851.0],[656.0],[132.0],[18.0],[232.0],[202.0],[418.0],[274.0],[806.0],[761.0],[361.0],[317.0],[716.0],[657.0],[890.0],[226.0],[717.0],[734.0],[509.0],[719.0],[387.0],[169.0],[484.0],[204.0],[940.0],[664.0],[20.0],[924.0],[18.0],[500.0]
484,[510.0],[326.0],[19.0],[517.0],[127.0],[772.0],[901.0],[326.0],[470.0],[358.0],[507.0],[493.0],[359.0],[965.0],[190.0],[120.0],[360.0],[896.0],[304.0],[3.0],[444.0],[241.0],[398.0],[148.0],[78.0],[222.0],[441.0],[71.0],[493.0],[20.0],[348.0],[867.0],[750.0],[831.0],[557.0],[597.0],[698.0],[64.0],[652.0],[715.0],[953.0],[434.0],[360.0],[747.0],[841.0],[942.0],[477.0],[819.0],[805.0],[750.0],[992.0],[570.0],[819.0],[934.0],[348.0],[484.0],[5.0],[741.0],[846.0],[831.0],[43.0],[519.0],[305.0],[47.0],[695.0],[497.0],[716.0],[842.0],[489.0],[205.0],[237.0],[317.0],[449.0],[211.0],[854.0],[171.0],[785.0],[280.0],[463.0],[481.0],[494.0],[246.0],[78.0],[995.0],[444.0],[692.0],[924.0],[432.0],[71.0],[611.0],[754.0],[19.0],[160.0],[851.0],[884.0],[86.0],[68.0],[750.0],[403.0],[456.0]
485,[529.0],[539.0],[332.0],[877.0],[712.0],[327.0],[811.0],[849.0],[208.0],[776.0],[596.0],[528.0],[558.0],[345.0],[19.0],[656.0],[268.0],[828.0],[616.0],[84.0],[720.0],[317.0],[319.0],[613.0],[988.0],[29.0],[72.0],[983.0],[532.0],[351.0],[145.0],[725.0],[761.0],[481.0],[559.0],[798.0],[862.0],[326.0],[481.0],[428.0],[89.0],[678.0],[734.0],[96.0],[986.0],[424.0],[308.0],[233.0],[198.0],[855.0],[771.0],[341.0],[864.0],[423.0],[768.0],[452.0],[532.0],[151.0],[24.0],[652.0],[19.0],[192.0],[123.0],[492.0],[317.0],[504.0],[750.0],[487.0],[65.0],[77.0],[533.0],[853.0],[588.0],[144.0],[447.0],[858.0],[987.0],[447.0],[211.0],[831.0],[795.0],[591.0],[230.0],[667.0],[874.0],[154.0],[961.0],[231.0],[758.0],[270.0],[347.0],[666.0],[819.0],[124.0],[50.0],[397.0],[803.0],[618.0],[390.0],[175.0]
486,[260.0],[817.0],[591.0],[454.0],[301.0],[676.0],[968.0],[749.0],[93.0],[21.0],[225.0],[911.0],[20.0],[821.0],[612.0],[799.0],[316.0],[134.0],[354.0],[310.0],[270.0],[42.0],[490.0],[171.0],[987.0],[77.0],[251.0],[232.0],[943.0],[569.0],[415.0],[46.0],[409.0],[601.0],[101.0],[54.0],[357.0],[165.0],[100.0],[162.0],[462.0],[347.0],[168.0],[398.0],[457.0],[986.0],[699.0],[398.0],[276.0],[948.0],[836.0],[297.0],[174.0],[720.0],[247.0],[169.0],[514.0],[202.0],[288.0],[292.0],[894.0],[766.0],[799.0],[701.0],[432.0],[233.0],[314.0],[437.0],[72.0],[389.0],[594.0],[821.0],[553.0],[920.0],[129.0],[45.0],[831.0],[601.0],[619.0],[700.0],[47.0],[584.0],[517.0],[986.0],[834.0],[794.0],[620.0],[820.0],[881.0],[749.0],[674.0],[524.0],[920.0],[777.0],[243.0],[819.0],[589.0],[435.0],[291.0],[817.0]
487,[576.0],[116.0],[222.0],[806.0],[426.0],[36.0],[714.0],[661.0],[141.0],[896.0],[990.0],[48.0],[483.0],[500.0],[137.0],[121.0],[351.0],[851.0],[309.0],[986.0],[350.0],[695.0],[195.0],[809.0],[315.0],[965.0],[944.0],[27.0],[440.0],[489.0],[233.0],[447.0],[498.0],[426.0],[860.0],[297.0],[452.0],[481.0],[58.0],[892.0],[911.0],[873.0],[135.0],[831.0],[3.0],[920.0],[327.0],[78.0],[801.0],[853.0],[854.0],[446.0],[752.0],[543.0],[853.0],[59.0],[648.0],[987.0],[233.0],[415.0],[796.0],[318.0],[761.0],[59.0],[595.0],[623.0],[331.0],[358.0],[100.0],[794.0],[633.0],[77.0],[574.0],[666.0],[645.0],[293.0],[665.0],[887.0],[579.0],[77.0],[428.0],[304.0],[398.0],[853.0],[722.0],[88.0],[625.0],[270.0],[546.0],[439.0],[4.0],[518.0],[342.0],[205.0],[191.0],[187.0],[70.0],[29.0],[623.0],[327.0]
488,[949.0],[346.0],[590.0],[201.0],[521.0],[299.0],[56.0],[219.0],[351.0],[512.0],[517.0],[570.0],[587.0],[251.0],[672.0],[701.0],[260.0],[135.0],[269.0],[795.0],[372.0],[57.0],[690.0],[852.0],[905.0],[9.0],[235.0],[905.0],[771.0],[854.0],[728.0],[534.0],[305.0],[941.0],[586.0],[731.0],[843.0],[272.0],[135.0],[481.0],[806.0],[417.0],[208.0],[631.0],[344.0],[530.0],[981.0],[5.0],[834.0],[660.0],[339.0],[728.0],[510.0],[714.0],[873.0],[161.0],[184.0],[593.0],[534.0],[699.0],[435.0],[463.0],[957.0],[86.0],[597.0],[807.0],[686.0],[956.0],[425.0],[292.0],[202.0],[798.0],[912.0],[528.0],[801.0],[46.0],[894.0],[317.0],[118.0],[29.0],[696.0],[695.0],[658.0],[181.0],[47.0],[419.0],[590.0],[162.0],[213.0],[347.0],[785.0],[589.0],[338.0],[53.0],[356.0],[155.0],[291.0],[698.0],[19.0],[955.0]
489,[195.0],[950.0],[655.0],[452.0],[849.0],[860.0],[920.0],[827.0],[543.0],[168.0],[785.0],[140.0],[652.0],[140.0],[569.0],[873.0],[879.0],[725.0],[716.0],[969.0],[494.0],[989.0],[306.0],[24.0],[497.0],[732.0],[854.0],[176.0],[929.0],[296.0],[257.0],[134.0],[476.0],[230.0],[698.0],[517.0],[910.0],[647.0],[862.0],[854.0],[121.0],[791.0],[264.0],[42.0],[434.0],[895.0],[54.0],[960.0],[983.0],[554.0],[127.0],[576.0],[462.0],[270.0],[230.0],[839.0],[439.0],[554.0],[589.0],[169.0],[625.0],[116.0],[910.0],[334.0],[360.0],[31.0],[71.0],[825.0],[296.0],[301.0],[930.0],[214.0],[835.0],[491.0],[935.0],[661.0],[202.0],[452.0],[192.0],[628.0],[831.0],[807.0],[118.0],[652.0],[611.0],[590.0],[22.0],[573.0],[832.0],[895.0],[743.0],[632.0],[902.0],[301.0],[831.0],[647.0],[587.0],[982.0],[661.0],[976.0]
490,[174.0],[763.0],[190.0],[20.0],[357.0],[980.0],[3.0],[578.0],[622.0],[99.0],[536.0],[231.0],[589.0],[86.0],[253.0],[169.0],[245.0],[926.0],[523.0],[267.0],[38.0],[354.0],[413.0],[856.0],[810.0],[134.0],[883.0],[894.0],[450.0],[877.0],[999.0],[831.0],[507.0],[776.0],[188.0],[228.0],[214.0],[987.0],[666.0],[272.0],[372.0],[969.0],[69.0],[910.0],[104.0],[36.0],[710.0],[241.0],[57.0],[123.0],[514.0],[491.0],[241.0],[788.0],[426.0],[737.0],[760.0],[727.0],[181.0],[161.0],[910.0],[990.0],[191.0],[795.0],[580.0],[185.0],[390.0],[392.0],[603.0],[872.0],[464.0],[879.0],[196.0],[974.0],[40.0],[885.0],[555.0],[716.0],[426.0],[337.0],[3.0],[932.0],[65.0],[609.0],[987.0],[219.0],[253.0],[700.0],[497.0],[872.0],[47.0],[658.0],[798.0],[321.0],[32.0],[710.0],[551.0],[452.0],[29.0],[781.0]
491,[341.0],[29.0],[527.0],[851.0],[982.0],[805.0],[72.0],[911.0],[744.0],[745.0],[698.0],[108.0],[170.0],[122.0],[102.0],[609.0],[296.0],[768.0],[80.0],[753.0],[795.0],[340.0],[626.0],[577.0],[120.0],[998.0],[885.0],[656.0],[716.0],[301.0],[663.0],[771.0],[560.0],[317.0],[741.0],[17.0],[195.0],[751.0],[596.0],[819.0],[409.0],[267.0],[54.0],[93.0],[974.0],[2.0],[208.0],[69.0],[821.0],[674.0],[292.0],[900.0],[305.0],[192.0],[404.0],[659.0],[618.0],[254.0],[290.0],[389.0],[935.0],[403.0],[24.0],[637.0],[572.0],[556.0],[41.0],[674.0],[251.0],[735.0],[682.0],[373.0],[410.0],[918.0],[820.0],[617.0],[581.0],[686.0],[825.0],[137.0],[800.0],[935.0],[247.0],[550.0],[941.0],[915.0],[899.0],[749.0],[517.0],[728.0],[831.0],[71.0],[989.0],[270.0],[798.0],[72.0],[710.0],[714.0],[77.0],[231.0]
492,[849.0],[796.0],[343.0],[645.0],[990.0],[790.0],[983.0],[123.0],[329.0],[548.0],[645.0],[52.0],[502.0],[153.0],[343.0],[747.0],[72.0],[228.0],[609.0],[987.0],[953.0],[98.0],[458.0],[207.0],[260.0],[831.0],[655.0],[798.0],[698.0],[483.0],[805.0],[86.0],[912.0],[786.0],[785.0],[68.0],[70.0],[764.0],[417.0],[552.0],[20.0],[202.0],[64.0],[811.0],[559.0],[93.0],[799.0],[260.0],[695.0],[401.0],[788.0],[489.0],[792.0],[790.0],[806.0],[500.0],[280.0],[407.0],[309.0],[870.0],[640.0],[647.0],[45.0],[781.0],[128.0],[114.0],[911.0],[56.0],[948.0],[29.0],[435.0],[295.0],[688.0],[479.0],[682.0],[348.0],[904.0],[588.0],[814.0],[245.0],[314.0],[390.0],[293.0],[178.0],[623.0],[631.0],[728.0],[54.0],[849.0],[238.0],[260.0],[426.0],[370.0],[893.0],[330.0],[722.0],[918.0],[18.0],[712.0],[860.0]
493,[205.0],[337.0],[879.0],[432.0],[83.0],[230.0],[86.0],[820.0],[639.0],[686.0],[128.0],[873.0],[36.0],[170.0],[824.0],[902.0],[951.0],[821.0],[984.0],[123.0],[872.0],[480.0],[895.0],[300.0],[725.0],[873.0],[43.0],[205.0],[758.0],[366.0],[169.0],[819.0],[589.0],[175.0],[713.0],[490.0],[695.0],[559.0],[231.0],[691.0],[206.0],[800.0],[814.0],[337.0],[918.0],[247.0],[918.0],[259.0],[820.0],[394.0],[47.0],[225.0],[734.0],[446.0],[964.0],[75.0],[469.0],[319.0],[197.0],[307.0],[343.0],[846.0],[293.0],[446.0],[896.0],[860.0],[877.0],[965.0],[137.0],[342.0],[969.0],[337.0],[297.0],[82.0],[310.0],[758.0],[919.0],[293.0],[372.0],[527.0],[447.0],[29.0],[362.0],[829.0],[241.0],[945.0],[112.0],[428.0],[485.0],[594.0],[819.0],[415.0],[25.0],[920.0],[604.0],[415.0],[8.0],[72.0],[43.0],[603.0]
494,[144.0],[489.0],[976.0],[830.0],[72.0],[701.0],[8.0],[206.0],[80.0],[920.0],[160.0],[36.0],[507.0],[270.0],[690.0],[535.0],[170.0],[529.0],[958.0],[184.0],[214.0],[489.0],[399.0],[906.0],[639.0],[760.0],[766.0],[989.0],[15.0],[758.0],[695.0],[930.0],[25.0],[982.0],[791.0],[70.0],[164.0],[384.0],[1.0],[722.0],[208.0],[100.0],[894.0],[640.0],[980.0],[672.0],[686.0],[202.0],[879.0],[773.0],[172.0],[82.0],[513.0],[968.0],[536.0],[384.0],[695.0],[361.0],[663.0],[760.0],[388.0],[696.0],[750.0],[905.0],[245.0],[397.0],[908.0],[509.0],[612.0],[307.0],[768.0],[892.0],[60.0],[27.0],[493.0],[137.0],[862.0],[337.0],[510.0],[55.0],[258.0],[796.0],[473.0],[766.0],[602.0],[406.0],[663.0],[314.0],[149.0],[601.0],[753.0],[39.0],[816.0],[926.0],[904.0],[872.0],[269.0],[22.0],[428.0],[397.0]
495,[792.0],[968.0],[344.0],[849.0],[441.0],[655.0],[742.0],[480.0],[337.0],[76.0],[293.0],[879.0],[192.0],[900.0],[658.0],[343.0],[294.0],[286.0],[988.0],[114.0],[414.0],[461.0],[939.0],[563.0],[465.0],[337.0],[54.0],[98.0],[513.0],[384.0],[57.0],[800.0],[616.0],[801.0],[475.0],[253.0],[558.0],[691.0],[17.0],[122.0],[642.0],[615.0],[5.0],[57.0],[595.0],[463.0],[253.0],[781.0],[655.0],[447.0],[596.0],[703.0],[150.0],[493.0],[228.0],[353.0],[936.0],[189.0],[71.0],[154.0],[327.0],[302.0],[745.0],[734.0],[288.0],[776.0],[512.0],[45.0],[941.0],[539.0],[241.0],[678.0],[720.0],[809.0],[502.0],[728.0],[819.0],[652.0],[153.0],[535.0],[87.0],[463.0],[494.0],[200.0],[790.0],[17.0],[466.0],[532.0],[61.0],[810.0],[502.0],[481.0],[230.0],[528.0],[853.0],[36.0],[194.0],[640.0],[175.0],[623.0]
496,[548.0],[714.0],[419.0],[36.0],[598.0],[555.0],[359.0],[734.0],[62.0],[4.0],[518.0],[153.0],[973.0],[690.0],[918.0],[821.0],[727.0],[785.0],[231.0],[663.0],[87.0],[853.0],[2.0],[89.0],[115.0],[539.0],[795.0],[569.0],[739.0],[104.0],[973.0],[504.0],[297.0],[297.0],[347.0],[982.0],[317.0],[970.0],[534.0],[390.0],[270.0],[23.0],[251.0],[805.0],[490.0],[192.0],[317.0],[491.0],[39.0],[580.0],[401.0],[595.0],[850.0],[91.0],[703.0],[574.0],[134.0],[322.0],[67.0],[497.0],[448.0],[866.0],[926.0],[259.0],[361.0],[155.0],[725.0],[100.0],[306.0],[597.0],[214.0],[98.0],[551.0],[548.0],[602.0],[972.0],[280.0],[306.0],[594.0],[67.0],[666.0],[667.0],[212.0],[872.0],[629.0],[477.0],[922.0],[839.0],[846.0],[61.0],[486.0],[128.0],[726.0],[562.0],[920.0],[797.0],[801.0],[637.0],[361.0],[680.0]
497,[342.0],[631.0],[61.0],[990.0],[492.0],[745.0],[587.0],[579.0],[20.0],[992.0],[805.0],[585.0],[153.0],[840.0],[710.0],[114.0],[620.0],[260.0],[710.0],[61.0],[3.0],[367.0],[440.0],[547.0],[145.0],[307.0],[998.0],[361.0],[18.0],[55.0],[61.0],[388.0],[80.0],[161.0],[19.0],[887.0],[548.0],[93.0],[973.0],[829.0],[178.0],[26.0],[138.0],[43.0],[218.0],[667.0],[995.0],[530.0],[317.0],[703.0],[564.0],[987.0],[226.0],[854.0],[896.0],[67.0],[43.0],[398.0],[385.0],[747.0],[590.0],[572.0],[307.0],[594.0],[173.0],[803.0],[366.0],[751.0],[93.0],[533.0],[88.0],[674.0],[877.0],[634.0],[594.0],[563.0],[761.0],[432.0],[920.0],[838.0],[481.0],[251.0],[776.0],[46.0],[439.0],[174.0],[53.0],[326.0],[994.0],[699.0],[251.0],[22.0],[570.0],[862.0],[338.0],[446.0],[615.0],[968.0],[47.0],[811.0]
498,[585.0],[43.0],[595.0],[980.0],[435.0],[628.0],[229.0],[451.0],[202.0],[260.0],[447.0],[86.0],[599.0],[968.0],[823.0],[176.0],[509.0],[447.0],[911.0],[699.0],[77.0],[587.0],[127.0],[837.0],[226.0],[305.0],[734.0],[121.0],[54.0],[86.0],[699.0],[462.0],[181.0],[980.0],[920.0],[498.0],[71.0],[118.0],[920.0],[253.0],[317.0],[485.0],[950.0],[296.0],[423.0],[564.0],[345.0],[627.0],[639.0],[500.0],[363.0],[725.0],[905.0],[68.0],[877.0],[310.0],[465.0],[480.0],[915.0],[676.0],[57.0],[834.0],[805.0],[71.0],[274.0],[276.0],[353.0],[856.0],[397.0],[731.0],[849.0],[137.0],[937.0],[334.0],[749.0],[445.0],[757.0],[596.0],[518.0],[773.0],[968.0],[255.0],[758.0],[335.0],[38.0],[924.0],[615.0],[594.0],[77.0],[169.0],[403.0],[555.0],[64.0],[122.0],[746.0],[489.0],[288.0],[735.0],[176.0],[489.0]
499,[777.0],[494.0],[718.0],[437.0],[805.0],[889.0],[111.0],[950.0],[972.0],[205.0],[819.0],[315.0],[497.0],[268.0],[276.0],[141.0],[983.0],[481.0],[665.0],[82.0],[812.0],[602.0],[352.0],[552.0],[680.0],[204.0],[660.0],[64.0],[437.0],[500.0],[24.0],[212.0],[503.0],[827.0],[153.0],[961.0],[470.0],[581.0],[716.0],[309.0],[18.0],[354.0],[253.0],[569.0],[161.0],[609.0],[366.0],[82.0],[490.0],[187.0],[640.0],[949.0],[403.0],[118.0],[870.0],[104.0],[123.0],[3.0],[80.0],[866.0],[695.0],[386.0],[986.0],[739.0],[759.0],[650.0],[530.0],[619.0],[892.0],[469.0],[15.0],[251.0],[830.0],[140.0],[203.0],[944.0],[920.0],[510.0],[489.0],[920.0],[502.0],[805.0],[596.0],[551.0],[46.0],[718.0],[163.0],[513.0],[201.0],[854.0],[69.0],[821.0],[84.0],[970.0],[797.0],[766.0],[970.0],[766.0],[910.0],[768.0]
