Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
352,[451.0],[815.0],[618.0],[817.0],[173.0],[792.0],[677.0],[741.0],[255.0],[1.0],[939.0],[877.0],[196.0],[350.0],[969.0],[908.0],[46.0],[118.0],[276.0],[369.0],[677.0],[102.0],[283.0],[609.0],[472.0],[793.0],[436.0],[644.0],[459.0],[254.0],[227.0],[988.0],[217.0],[705.0],[928.0],[112.0],[531.0],[868.0],[774.0],[71.0],[121.0],[523.0],[862.0],[928.0],[756.0],[877.0],[829.0],[815.0],[988.0],[432.0],[476.0],[942.0],[95.0],[679.0],[118.0],[163.0],[290.0],[721.0],[637.0],[650.0],[949.0],[14.0],[785.0],[244.0],[8.0],[741.0],[110.0],[861.0],[996.0],[135.0],[317.0],[806.0],[86.0],[70.0],[709.0],[495.0],[911.0],[266.0],[875.0],[326.0],[946.0],[547.0],[852.0],[306.0],[903.0],[719.0],[652.0],[63.0],[78.0],[308.0],[650.0],[353.0],[631.0],[557.0],[781.0],[845.0],[967.0],[76.0],[885.0],[89.0]
353,[212.0],[643.0],[903.0],[987.0],[410.0],[510.0],[792.0],[940.0],[882.0],[918.0],[760.0],[223.0],[189.0],[650.0],[46.0],[303.0],[657.0],[167.0],[122.0],[729.0],[63.0],[214.0],[448.0],[742.0],[667.0],[967.0],[258.0],[777.0],[63.0],[10.0],[794.0],[465.0],[733.0],[546.0],[392.0],[531.0],[520.0],[159.0],[466.0],[466.0],[18.0],[210.0],[271.0],[254.0],[845.0],[282.0],[350.0],[189.0],[995.0],[660.0],[999.0],[707.0],[643.0],[670.0],[501.0],[123.0],[69.0],[707.0],[590.0],[775.0],[542.0],[824.0],[71.0],[650.0],[344.0],[940.0],[13.0],[925.0],[795.0],[862.0],[728.0],[911.0],[361.0],[81.0],[9.0],[784.0],[946.0],[906.0],[546.0],[836.0],[783.0],[924.0],[547.0],[976.0],[306.0],[532.0],[432.0],[721.0],[802.0],[263.0],[62.0],[863.0],[707.0],[906.0],[43.0],[391.0],[996.0],[818.0],[206.0],[826.0]
354,[388.0],[189.0],[592.0],[607.0],[688.0],[816.0],[178.0],[706.0],[849.0],[586.0],[339.0],[231.0],[472.0],[477.0],[63.0],[852.0],[63.0],[329.0],[990.0],[675.0],[459.0],[672.0],[533.0],[850.0],[434.0],[974.0],[363.0],[422.0],[704.0],[586.0],[793.0],[879.0],[547.0],[180.0],[952.0],[520.0],[707.0],[610.0],[693.0],[915.0],[513.0],[982.0],[969.0],[779.0],[421.0],[231.0],[720.0],[472.0],[14.0],[998.0],[523.0],[405.0],[777.0],[399.0],[651.0],[749.0],[349.0],[396.0],[19.0],[978.0],[738.0],[974.0],[438.0],[670.0],[95.0],[489.0],[969.0],[946.0],[701.0],[124.0],[214.0],[619.0],[71.0],[951.0],[701.0],[751.0],[254.0],[883.0],[684.0],[135.0],[412.0],[290.0],[290.0],[853.0],[157.0],[412.0],[322.0],[988.0],[139.0],[921.0],[653.0],[631.0],[736.0],[811.0],[338.0],[3.0],[429.0],[219.0],[254.0],[6.0]
355,[800.0],[472.0],[413.0],[851.0],[963.0],[97.0],[164.0],[587.0],[578.0],[46.0],[660.0],[622.0],[861.0],[254.0],[459.0],[848.0],[35.0],[106.0],[791.0],[4.0],[599.0],[790.0],[625.0],[848.0],[683.0],[746.0],[782.0],[264.0],[607.0],[533.0],[697.0],[394.0],[512.0],[328.0],[346.0],[186.0],[885.0],[213.0],[631.0],[53.0],[799.0],[160.0],[19.0],[836.0],[733.0],[192.0],[297.0],[861.0],[573.0],[393.0],[503.0],[224.0],[475.0],[898.0],[5.0],[158.0],[486.0],[14.0],[278.0],[400.0],[679.0],[404.0],[648.0],[704.0],[604.0],[783.0],[632.0],[816.0],[198.0],[888.0],[484.0],[877.0],[862.0],[727.0],[969.0],[781.0],[861.0],[594.0],[551.0],[862.0],[578.0],[14.0],[598.0],[413.0],[683.0],[450.0],[684.0],[396.0],[987.0],[496.0],[147.0],[421.0],[531.0],[598.0],[71.0],[930.0],[14.0],[550.0],[643.0],[913.0]
356,[678.0],[861.0],[306.0],[529.0],[580.0],[108.0],[576.0],[638.0],[815.0],[281.0],[15.0],[192.0],[416.0],[559.0],[244.0],[630.0],[459.0],[1.0],[483.0],[73.0],[927.0],[913.0],[595.0],[289.0],[429.0],[586.0],[817.0],[666.0],[688.0],[246.0],[741.0],[418.0],[438.0],[361.0],[463.0],[735.0],[31.0],[402.0],[494.0],[631.0],[902.0],[752.0],[502.0],[135.0],[391.0],[463.0],[552.0],[578.0],[3.0],[760.0],[545.0],[411.0],[189.0],[564.0],[99.0],[336.0],[504.0],[967.0],[22.0],[482.0],[341.0],[477.0],[271.0],[976.0],[338.0],[706.0],[250.0],[578.0],[497.0],[287.0],[384.0],[733.0],[73.0],[151.0],[267.0],[896.0],[472.0],[349.0],[632.0],[712.0],[996.0],[853.0],[176.0],[903.0],[133.0],[929.0],[384.0],[643.0],[737.0],[31.0],[842.0],[996.0],[520.0],[918.0],[165.0],[851.0],[396.0],[118.0],[208.0],[409.0]
357,[55.0],[174.0],[849.0],[831.0],[554.0],[150.0],[652.0],[942.0],[861.0],[445.0],[469.0],[463.0],[698.0],[101.0],[932.0],[503.0],[304.0],[299.0],[39.0],[817.0],[27.0],[858.0],[290.0],[69.0],[845.0],[741.0],[489.0],[605.0],[963.0],[139.0],[940.0],[184.0],[396.0],[23.0],[872.0],[296.0],[366.0],[98.0],[53.0],[769.0],[951.0],[597.0],[703.0],[693.0],[707.0],[552.0],[986.0],[254.0],[310.0],[855.0],[479.0],[842.0],[638.0],[924.0],[217.0],[347.0],[283.0],[769.0],[419.0],[427.0],[938.0],[350.0],[969.0],[404.0],[836.0],[721.0],[952.0],[412.0],[655.0],[361.0],[886.0],[231.0],[135.0],[458.0],[521.0],[546.0],[189.0],[839.0],[578.0],[634.0],[667.0],[244.0],[349.0],[96.0],[186.0],[611.0],[635.0],[21.0],[76.0],[650.0],[411.0],[967.0],[85.0],[190.0],[538.0],[709.0],[389.0],[492.0],[863.0],[242.0]
358,[500.0],[709.0],[91.0],[926.0],[593.0],[585.0],[432.0],[895.0],[881.0],[246.0],[301.0],[710.0],[493.0],[925.0],[533.0],[784.0],[631.0],[578.0],[674.0],[512.0],[548.0],[458.0],[454.0],[486.0],[360.0],[996.0],[987.0],[642.0],[341.0],[53.0],[706.0],[678.0],[686.0],[631.0],[990.0],[14.0],[877.0],[723.0],[783.0],[779.0],[809.0],[517.0],[204.0],[862.0],[438.0],[6.0],[434.0],[54.0],[114.0],[469.0],[955.0],[681.0],[644.0],[586.0],[686.0],[340.0],[310.0],[898.0],[485.0],[885.0],[641.0],[720.0],[267.0],[190.0],[135.0],[438.0],[940.0],[928.0],[114.0],[954.0],[3.0],[438.0],[928.0],[554.0],[148.0],[870.0],[497.0],[310.0],[815.0],[608.0],[986.0],[394.0],[984.0],[627.0],[735.0],[66.0],[789.0],[648.0],[334.0],[567.0],[613.0],[531.0],[935.0],[404.0],[67.0],[571.0],[539.0],[332.0],[875.0],[928.0]
359,[251.0],[627.0],[494.0],[193.0],[651.0],[341.0],[835.0],[908.0],[625.0],[591.0],[926.0],[789.0],[170.0],[946.0],[95.0],[521.0],[244.0],[815.0],[894.0],[950.0],[900.0],[981.0],[349.0],[504.0],[157.0],[206.0],[896.0],[672.0],[835.0],[783.0],[1.0],[383.0],[756.0],[405.0],[73.0],[721.0],[85.0],[217.0],[459.0],[494.0],[750.0],[731.0],[906.0],[53.0],[393.0],[710.0],[485.0],[224.0],[497.0],[514.0],[958.0],[541.0],[422.0],[46.0],[644.0],[359.0],[233.0],[996.0],[226.0],[265.0],[306.0],[167.0],[23.0],[918.0],[732.0],[733.0],[104.0],[130.0],[721.0],[443.0],[524.0],[474.0],[6.0],[930.0],[23.0],[704.0],[810.0],[942.0],[283.0],[71.0],[704.0],[418.0],[721.0],[480.0],[164.0],[645.0],[459.0],[5.0],[818.0],[324.0],[38.0],[520.0],[677.0],[707.0],[249.0],[641.0],[707.0],[435.0],[306.0],[741.0]
360,[86.0],[480.0],[266.0],[697.0],[759.0],[949.0],[153.0],[627.0],[935.0],[218.0],[940.0],[931.0],[836.0],[412.0],[325.0],[9.0],[684.0],[546.0],[59.0],[489.0],[680.0],[930.0],[525.0],[534.0],[618.0],[863.0],[352.0],[282.0],[345.0],[71.0],[638.0],[893.0],[845.0],[774.0],[123.0],[505.0],[935.0],[686.0],[158.0],[703.0],[331.0],[274.0],[749.0],[59.0],[916.0],[36.0],[677.0],[925.0],[810.0],[539.0],[210.0],[466.0],[706.0],[397.0],[666.0],[674.0],[573.0],[944.0],[23.0],[142.0],[342.0],[586.0],[703.0],[31.0],[862.0],[547.0],[353.0],[705.0],[112.0],[964.0],[375.0],[192.0],[282.0],[851.0],[485.0],[53.0],[114.0],[895.0],[353.0],[661.0],[396.0],[268.0],[839.0],[319.0],[531.0],[978.0],[379.0],[4.0],[721.0],[345.0],[681.0],[875.0],[608.0],[808.0],[910.0],[926.0],[526.0],[637.0],[767.0],[453.0]
361,[254.0],[254.0],[773.0],[952.0],[456.0],[12.0],[345.0],[299.0],[926.0],[556.0],[741.0],[751.0],[135.0],[288.0],[44.0],[148.0],[139.0],[328.0],[423.0],[620.0],[446.0],[380.0],[271.0],[961.0],[592.0],[875.0],[870.0],[178.0],[314.0],[146.0],[283.0],[552.0],[777.0],[3.0],[19.0],[882.0],[129.0],[168.0],[3.0],[612.0],[743.0],[452.0],[872.0],[769.0],[844.0],[990.0],[695.0],[591.0],[667.0],[292.0],[784.0],[329.0],[264.0],[879.0],[652.0],[804.0],[534.0],[399.0],[271.0],[223.0],[585.0],[46.0],[14.0],[242.0],[249.0],[436.0],[265.0],[144.0],[61.0],[996.0],[833.0],[710.0],[624.0],[87.0],[100.0],[699.0],[924.0],[644.0],[986.0],[16.0],[894.0],[630.0],[932.0],[586.0],[520.0],[470.0],[63.0],[189.0],[423.0],[521.0],[781.0],[916.0],[553.0],[525.0],[105.0],[15.0],[514.0],[590.0],[852.0],[525.0]
362,[329.0],[906.0],[423.0],[525.0],[364.0],[576.0],[709.0],[480.0],[925.0],[505.0],[706.0],[781.0],[254.0],[612.0],[684.0],[495.0],[283.0],[622.0],[164.0],[142.0],[433.0],[856.0],[969.0],[623.0],[133.0],[387.0],[574.0],[718.0],[140.0],[925.0],[707.0],[500.0],[683.0],[693.0],[749.0],[489.0],[343.0],[644.0],[63.0],[774.0],[390.0],[756.0],[196.0],[188.0],[725.0],[396.0],[29.0],[474.0],[986.0],[638.0],[715.0],[202.0],[741.0],[394.0],[432.0],[300.0],[247.0],[31.0],[969.0],[545.0],[387.0],[803.0],[996.0],[607.0],[105.0],[309.0],[444.0],[542.0],[396.0],[546.0],[216.0],[36.0],[266.0],[572.0],[525.0],[148.0],[503.0],[555.0],[861.0],[764.0],[429.0],[641.0],[310.0],[154.0],[91.0],[972.0],[171.0],[861.0],[492.0],[9.0],[199.0],[630.0],[630.0],[275.0],[361.0],[339.0],[469.0],[216.0],[69.0],[925.0]
363,[299.0],[488.0],[741.0],[939.0],[770.0],[835.0],[140.0],[319.0],[946.0],[578.0],[952.0],[605.0],[758.0],[586.0],[793.0],[201.0],[11.0],[405.0],[623.0],[168.0],[335.0],[851.0],[267.0],[233.0],[186.0],[423.0],[312.0],[826.0],[366.0],[946.0],[139.0],[698.0],[422.0],[892.0],[502.0],[243.0],[595.0],[789.0],[44.0],[783.0],[370.0],[845.0],[674.0],[466.0],[724.0],[73.0],[267.0],[49.0],[618.0],[741.0],[311.0],[11.0],[343.0],[893.0],[23.0],[703.0],[21.0],[650.0],[267.0],[31.0],[413.0],[10.0],[863.0],[974.0],[713.0],[987.0],[392.0],[704.0],[14.0],[863.0],[369.0],[990.0],[474.0],[318.0],[608.0],[783.0],[61.0],[581.0],[838.0],[31.0],[607.0],[804.0],[573.0],[1.0],[373.0],[432.0],[899.0],[533.0],[332.0],[767.0],[555.0],[769.0],[150.0],[420.0],[805.0],[939.0],[292.0],[369.0],[248.0],[73.0]
364,[405.0],[319.0],[157.0],[127.0],[222.0],[153.0],[641.0],[405.0],[412.0],[291.0],[292.0],[36.0],[181.0],[46.0],[697.0],[542.0],[395.0],[774.0],[373.0],[644.0],[68.0],[569.0],[23.0],[311.0],[49.0],[164.0],[309.0],[6.0],[911.0],[283.0],[115.0],[272.0],[264.0],[819.0],[347.0],[987.0],[438.0],[422.0],[533.0],[437.0],[677.0],[391.0],[498.0],[946.0],[721.0],[416.0],[969.0],[807.0],[434.0],[564.0],[669.0],[246.0],[666.0],[552.0],[106.0],[509.0],[238.0],[321.0],[392.0],[944.0],[903.0],[610.0],[875.0],[516.0],[71.0],[290.0],[607.0],[510.0],[253.0],[875.0],[606.0],[266.0],[738.0],[17.0],[703.0],[810.0],[164.0],[559.0],[434.0],[885.0],[684.0],[190.0],[472.0],[46.0],[451.0],[482.0],[103.0],[254.0],[146.0],[570.0],[26.0],[303.0],[343.0],[931.0],[317.0],[183.0],[307.0],[240.0],[925.0],[416.0]
365,[774.0],[925.0],[88.0],[660.0],[427.0],[140.0],[366.0],[774.0],[401.0],[255.0],[392.0],[791.0],[589.0],[775.0],[741.0],[942.0],[441.0],[693.0],[388.0],[526.0],[685.0],[359.0],[485.0],[955.0],[14.0],[91.0],[271.0],[928.0],[619.0],[591.0],[684.0],[162.0],[741.0],[667.0],[416.0],[387.0],[677.0],[475.0],[740.0],[271.0],[81.0],[436.0],[809.0],[299.0],[699.0],[272.0],[317.0],[60.0],[724.0],[389.0],[225.0],[613.0],[639.0],[272.0],[54.0],[63.0],[265.0],[888.0],[250.0],[526.0],[150.0],[942.0],[721.0],[824.0],[335.0],[612.0],[244.0],[622.0],[820.0],[711.0],[675.0],[721.0],[488.0],[926.0],[123.0],[497.0],[466.0],[633.0],[124.0],[936.0],[283.0],[202.0],[474.0],[560.0],[275.0],[788.0],[340.0],[244.0],[283.0],[33.0],[117.0],[783.0],[129.0],[622.0],[838.0],[592.0],[506.0],[871.0],[946.0],[836.0]
366,[693.0],[946.0],[465.0],[998.0],[699.0],[877.0],[619.0],[693.0],[704.0],[472.0],[396.0],[483.0],[117.0],[49.0],[940.0],[895.0],[8.0],[931.0],[800.0],[416.0],[410.0],[300.0],[499.0],[211.0],[721.0],[773.0],[114.0],[504.0],[877.0],[412.0],[392.0],[326.0],[666.0],[986.0],[674.0],[183.0],[231.0],[264.0],[429.0],[969.0],[727.0],[666.0],[499.0],[393.0],[810.0],[135.0],[337.0],[266.0],[43.0],[885.0],[785.0],[199.0],[820.0],[691.0],[640.0],[459.0],[697.0],[109.0],[697.0],[63.0],[520.0],[895.0],[11.0],[598.0],[224.0],[839.0],[139.0],[792.0],[83.0],[631.0],[729.0],[608.0],[641.0],[721.0],[674.0],[114.0],[693.0],[557.0],[287.0],[650.0],[35.0],[349.0],[184.0],[846.0],[212.0],[187.0],[336.0],[578.0],[435.0],[248.0],[734.0],[608.0],[342.0],[106.0],[737.0],[855.0],[806.0],[379.0],[878.0],[135.0]
367,[296.0],[571.0],[80.0],[469.0],[61.0],[911.0],[877.0],[916.0],[879.0],[861.0],[265.0],[860.0],[587.0],[707.0],[250.0],[360.0],[188.0],[466.0],[451.0],[836.0],[35.0],[587.0],[906.0],[479.0],[396.0],[334.0],[547.0],[233.0],[806.0],[288.0],[35.0],[128.0],[183.0],[117.0],[121.0],[223.0],[820.0],[666.0],[154.0],[267.0],[127.0],[652.0],[493.0],[772.0],[615.0],[862.0],[271.0],[814.0],[838.0],[773.0],[920.0],[53.0],[827.0],[162.0],[672.0],[244.0],[952.0],[778.0],[741.0],[855.0],[912.0],[960.0],[396.0],[218.0],[246.0],[638.0],[533.0],[53.0],[801.0],[210.0],[136.0],[839.0],[677.0],[396.0],[93.0],[500.0],[618.0],[533.0],[705.0],[816.0],[767.0],[839.0],[254.0],[394.0],[388.0],[251.0],[531.0],[911.0],[637.0],[140.0],[54.0],[498.0],[430.0],[256.0],[59.0],[660.0],[192.0],[729.0],[959.0],[862.0]
368,[466.0],[445.0],[133.0],[514.0],[810.0],[366.0],[373.0],[321.0],[850.0],[821.0],[506.0],[531.0],[862.0],[31.0],[952.0],[206.0],[344.0],[311.0],[212.0],[135.0],[688.0],[589.0],[749.0],[889.0],[183.0],[59.0],[636.0],[848.0],[231.0],[130.0],[325.0],[518.0],[618.0],[101.0],[513.0],[396.0],[876.0],[642.0],[141.0],[967.0],[855.0],[596.0],[536.0],[412.0],[970.0],[71.0],[563.0],[396.0],[197.0],[423.0],[892.0],[783.0],[876.0],[326.0],[932.0],[19.0],[250.0],[405.0],[940.0],[660.0],[563.0],[395.0],[290.0],[775.0],[44.0],[541.0],[325.0],[150.0],[876.0],[523.0],[620.0],[80.0],[248.0],[301.0],[749.0],[223.0],[853.0],[325.0],[248.0],[97.0],[421.0],[893.0],[465.0],[418.0],[800.0],[698.0],[520.0],[44.0],[578.0],[449.0],[885.0],[493.0],[494.0],[738.0],[334.0],[998.0],[730.0],[675.0],[421.0],[712.0]
369,[53.0],[641.0],[735.0],[389.0],[114.0],[806.0],[474.0],[996.0],[742.0],[60.0],[783.0],[276.0],[188.0],[828.0],[639.0],[997.0],[709.0],[409.0],[678.0],[240.0],[963.0],[181.0],[204.0],[715.0],[857.0],[212.0],[138.0],[809.0],[463.0],[97.0],[474.0],[764.0],[592.0],[811.0],[836.0],[630.0],[721.0],[652.0],[149.0],[23.0],[204.0],[432.0],[437.0],[334.0],[683.0],[691.0],[63.0],[223.0],[910.0],[91.0],[819.0],[591.0],[682.0],[579.0],[346.0],[380.0],[950.0],[863.0],[952.0],[998.0],[488.0],[8.0],[344.0],[265.0],[807.0],[613.0],[283.0],[931.0],[700.0],[494.0],[240.0],[184.0],[707.0],[15.0],[137.0],[41.0],[290.0],[146.0],[303.0],[944.0],[146.0],[552.0],[21.0],[608.0],[787.0],[439.0],[524.0],[366.0],[278.0],[366.0],[814.0],[536.0],[144.0],[679.0],[631.0],[157.0],[904.0],[84.0],[566.0],[516.0]
370,[783.0],[412.0],[621.0],[250.0],[309.0],[231.0],[266.0],[705.0],[978.0],[254.0],[781.0],[520.0],[271.0],[803.0],[147.0],[69.0],[494.0],[53.0],[141.0],[455.0],[937.0],[15.0],[751.0],[629.0],[205.0],[638.0],[648.0],[170.0],[775.0],[361.0],[681.0],[550.0],[157.0],[268.0],[135.0],[556.0],[83.0],[432.0],[96.0],[100.0],[726.0],[546.0],[389.0],[783.0],[408.0],[361.0],[244.0],[436.0],[444.0],[506.0],[47.0],[26.0],[88.0],[118.0],[95.0],[100.0],[982.0],[875.0],[638.0],[760.0],[553.0],[772.0],[8.0],[978.0],[255.0],[818.0],[146.0],[912.0],[827.0],[958.0],[455.0],[648.0],[967.0],[771.0],[347.0],[724.0],[373.0],[250.0],[698.0],[286.0],[984.0],[272.0],[529.0],[893.0],[55.0],[647.0],[359.0],[806.0],[607.0],[806.0],[158.0],[707.0],[585.0],[641.0],[713.0],[469.0],[494.0],[22.0],[815.0],[858.0]
371,[60.0],[841.0],[3.0],[539.0],[547.0],[710.0],[911.0],[694.0],[400.0],[841.0],[560.0],[658.0],[969.0],[10.0],[300.0],[486.0],[607.0],[629.0],[698.0],[777.0],[770.0],[758.0],[722.0],[669.0],[447.0],[706.0],[21.0],[196.0],[400.0],[949.0],[541.0],[219.0],[642.0],[267.0],[750.0],[218.0],[791.0],[520.0],[560.0],[190.0],[570.0],[80.0],[539.0],[71.0],[417.0],[162.0],[684.0],[721.0],[41.0],[164.0],[203.0],[60.0],[728.0],[785.0],[44.0],[188.0],[160.0],[88.0],[283.0],[469.0],[521.0],[344.0],[395.0],[400.0],[343.0],[564.0],[147.0],[585.0],[682.0],[456.0],[545.0],[21.0],[996.0],[115.0],[337.0],[251.0],[879.0],[952.0],[254.0],[525.0],[265.0],[691.0],[18.0],[552.0],[500.0],[158.0],[509.0],[231.0],[131.0],[421.0],[253.0],[140.0],[912.0],[869.0],[3.0],[133.0],[919.0],[754.0],[354.0],[458.0]
372,[946.0],[1.0],[421.0],[229.0],[839.0],[463.0],[451.0],[888.0],[482.0],[215.0],[721.0],[39.0],[267.0],[11.0],[56.0],[504.0],[354.0],[783.0],[314.0],[545.0],[364.0],[509.0],[147.0],[118.0],[735.0],[811.0],[932.0],[534.0],[49.0],[631.0],[141.0],[802.0],[133.0],[969.0],[100.0],[787.0],[483.0],[718.0],[846.0],[996.0],[872.0],[193.0],[100.0],[288.0],[114.0],[631.0],[932.0],[253.0],[805.0],[924.0],[753.0],[612.0],[400.0],[920.0],[887.0],[811.0],[793.0],[454.0],[325.0],[514.0],[789.0],[224.0],[224.0],[482.0],[935.0],[114.0],[38.0],[196.0],[383.0],[3.0],[93.0],[181.0],[863.0],[339.0],[640.0],[844.0],[451.0],[704.0],[707.0],[361.0],[49.0],[162.0],[121.0],[272.0],[698.0],[874.0],[240.0],[36.0],[451.0],[619.0],[828.0],[721.0],[733.0],[903.0],[337.0],[514.0],[733.0],[131.0],[672.0],[371.0]
373,[721.0],[738.0],[373.0],[316.0],[310.0],[791.0],[212.0],[287.0],[394.0],[979.0],[631.0],[813.0],[603.0],[142.0],[188.0],[438.0],[10.0],[715.0],[942.0],[485.0],[551.0],[887.0],[872.0],[790.0],[609.0],[804.0],[346.0],[973.0],[710.0],[775.0],[31.0],[492.0],[186.0],[598.0],[485.0],[156.0],[700.0],[673.0],[325.0],[404.0],[469.0],[283.0],[361.0],[510.0],[716.0],[494.0],[250.0],[745.0],[57.0],[59.0],[795.0],[578.0],[663.0],[819.0],[690.0],[533.0],[752.0],[779.0],[706.0],[539.0],[736.0],[246.0],[349.0],[371.0],[253.0],[550.0],[781.0],[342.0],[290.0],[883.0],[563.0],[465.0],[709.0],[939.0],[885.0],[526.0],[212.0],[697.0],[783.0],[579.0],[559.0],[326.0],[513.0],[691.0],[167.0],[295.0],[375.0],[483.0],[22.0],[877.0],[459.0],[393.0],[97.0],[413.0],[563.0],[186.0],[962.0],[112.0],[707.0],[661.0]
374,[139.0],[130.0],[707.0],[491.0],[573.0],[483.0],[192.0],[124.0],[418.0],[985.0],[494.0],[178.0],[623.0],[242.0],[578.0],[859.0],[158.0],[669.0],[895.0],[992.0],[222.0],[336.0],[502.0],[141.0],[815.0],[183.0],[44.0],[390.0],[36.0],[400.0],[533.0],[332.0],[735.0],[824.0],[601.0],[733.0],[396.0],[865.0],[14.0],[918.0],[514.0],[310.0],[194.0],[967.0],[280.0],[326.0],[952.0],[169.0],[695.0],[334.0],[883.0],[494.0],[223.0],[428.0],[823.0],[485.0],[741.0],[693.0],[265.0],[307.0],[381.0],[916.0],[839.0],[556.0],[849.0],[435.0],[452.0],[208.0],[88.0],[253.0],[210.0],[988.0],[903.0],[429.0],[214.0],[265.0],[349.0],[706.0],[104.0],[118.0],[804.0],[579.0],[438.0],[162.0],[663.0],[834.0],[630.0],[276.0],[419.0],[387.0],[101.0],[345.0],[438.0],[306.0],[137.0],[738.0],[813.0],[571.0],[387.0],[930.0]
375,[684.0],[751.0],[451.0],[793.0],[988.0],[658.0],[463.0],[886.0],[360.0],[467.0],[154.0],[652.0],[385.0],[677.0],[643.0],[772.0],[356.0],[225.0],[2.0],[422.0],[427.0],[771.0],[123.0],[314.0],[756.0],[767.0],[35.0],[73.0],[791.0],[482.0],[842.0],[435.0],[621.0],[404.0],[134.0],[85.0],[827.0],[94.0],[371.0],[976.0],[539.0],[465.0],[388.0],[130.0],[25.0],[3.0],[706.0],[747.0],[59.0],[967.0],[594.0],[225.0],[661.0],[47.0],[718.0],[268.0],[731.0],[677.0],[639.0],[789.0],[850.0],[106.0],[19.0],[505.0],[361.0],[637.0],[811.0],[416.0],[849.0],[488.0],[640.0],[758.0],[413.0],[154.0],[672.0],[86.0],[839.0],[793.0],[791.0],[631.0],[697.0],[118.0],[648.0],[326.0],[661.0],[462.0],[620.0],[860.0],[193.0],[153.0],[244.0],[396.0],[595.0],[141.0],[86.0],[621.0],[3.0],[331.0],[431.0],[0.0]
376,[846.0],[722.0],[59.0],[292.0],[465.0],[919.0],[710.0],[546.0],[768.0],[600.0],[393.0],[432.0],[717.0],[891.0],[751.0],[233.0],[803.0],[605.0],[908.0],[475.0],[316.0],[690.0],[19.0],[461.0],[481.0],[248.0],[178.0],[416.0],[483.0],[494.0],[411.0],[590.0],[857.0],[190.0],[862.0],[957.0],[682.0],[557.0],[581.0],[974.0],[134.0],[988.0],[485.0],[996.0],[616.0],[667.0],[793.0],[906.0],[334.0],[737.0],[253.0],[266.0],[858.0],[701.0],[673.0],[325.0],[597.0],[429.0],[147.0],[506.0],[639.0],[429.0],[361.0],[697.0],[881.0],[310.0],[598.0],[206.0],[468.0],[571.0],[958.0],[573.0],[393.0],[560.0],[102.0],[952.0],[791.0],[607.0],[412.0],[996.0],[952.0],[669.0],[266.0],[764.0],[14.0],[765.0],[833.0],[658.0],[212.0],[911.0],[533.0],[919.0],[721.0],[623.0],[215.0],[474.0],[438.0],[447.0],[984.0],[851.0]
377,[35.0],[830.0],[339.0],[364.0],[21.0],[904.0],[36.0],[248.0],[142.0],[515.0],[96.0],[875.0],[71.0],[8.0],[722.0],[582.0],[834.0],[202.0],[808.0],[862.0],[884.0],[406.0],[347.0],[522.0],[160.0],[618.0],[515.0],[836.0],[860.0],[553.0],[613.0],[278.0],[787.0],[976.0],[529.0],[678.0],[383.0],[804.0],[0.0],[863.0],[601.0],[250.0],[631.0],[174.0],[128.0],[986.0],[193.0],[789.0],[317.0],[996.0],[282.0],[669.0],[458.0],[605.0],[537.0],[789.0],[274.0],[914.0],[722.0],[521.0],[392.0],[405.0],[591.0],[142.0],[83.0],[573.0],[824.0],[836.0],[454.0],[641.0],[523.0],[14.0],[314.0],[127.0],[944.0],[309.0],[418.0],[35.0],[591.0],[551.0],[789.0],[225.0],[870.0],[579.0],[251.0],[142.0],[856.0],[39.0],[226.0],[835.0],[559.0],[904.0],[625.0],[397.0],[93.0],[266.0],[709.0],[809.0],[93.0],[926.0]
