Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
487,[376.0],[489.0],[296.0],[203.0],[965.0],[665.0],[155.0],[127.0],[596.0],[202.0],[87.0],[631.0],[356.0],[602.0],[607.0],[663.0],[71.0],[126.0],[945.0],[695.0],[900.0],[990.0],[855.0],[140.0],[372.0],[968.0],[750.0],[81.0],[944.0],[753.0],[663.0],[338.0],[77.0],[980.0],[428.0],[602.0],[986.0],[292.0],[948.0],[592.0],[564.0],[623.0],[91.0],[184.0],[874.0],[450.0],[449.0],[202.0],[334.0],[562.0],[817.0],[968.0],[796.0],[296.0],[528.0],[350.0],[205.0],[805.0],[742.0],[196.0],[57.0],[29.0],[589.0],[380.0],[43.0],[216.0],[368.0],[662.0],[160.0],[376.0],[328.0],[941.0],[216.0],[554.0],[769.0],[558.0],[983.0],[895.0],[777.0],[317.0],[456.0],[766.0],[747.0],[295.0],[819.0],[2.0],[376.0],[821.0],[243.0],[187.0],[494.0],[69.0],[227.0],[983.0],[610.0],[29.0],[55.0],[872.0],[203.0],[93.0]
488,[19.0],[574.0],[111.0],[492.0],[513.0],[182.0],[785.0],[771.0],[114.0],[887.0],[182.0],[422.0],[603.0],[484.0],[806.0],[747.0],[80.0],[354.0],[497.0],[52.0],[987.0],[111.0],[228.0],[720.0],[177.0],[116.0],[4.0],[948.0],[699.0],[270.0],[151.0],[215.0],[499.0],[64.0],[834.0],[3.0],[919.0],[182.0],[202.0],[513.0],[840.0],[167.0],[418.0],[309.0],[895.0],[872.0],[805.0],[205.0],[57.0],[569.0],[669.0],[908.0],[792.0],[840.0],[162.0],[345.0],[809.0],[452.0],[968.0],[499.0],[47.0],[877.0],[145.0],[354.0],[352.0],[24.0],[401.0],[404.0],[426.0],[64.0],[364.0],[141.0],[647.0],[609.0],[231.0],[71.0],[517.0],[931.0],[161.0],[866.0],[794.0],[85.0],[3.0],[43.0],[791.0],[990.0],[640.0],[972.0],[562.0],[515.0],[517.0],[908.0],[182.0],[785.0],[329.0],[333.0],[998.0],[924.0],[145.0],[18.0]
489,[562.0],[33.0],[859.0],[805.0],[981.0],[564.0],[879.0],[835.0],[851.0],[356.0],[71.0],[15.0],[115.0],[944.0],[817.0],[839.0],[116.0],[232.0],[799.0],[432.0],[3.0],[538.0],[247.0],[686.0],[102.0],[39.0],[959.0],[77.0],[924.0],[678.0],[948.0],[202.0],[394.0],[425.0],[122.0],[441.0],[794.0],[981.0],[812.0],[366.0],[497.0],[77.0],[268.0],[955.0],[212.0],[752.0],[356.0],[831.0],[45.0],[376.0],[67.0],[817.0],[540.0],[116.0],[231.0],[843.0],[601.0],[90.0],[535.0],[160.0],[983.0],[357.0],[979.0],[655.0],[437.0],[615.0],[874.0],[817.0],[154.0],[579.0],[424.0],[692.0],[228.0],[552.0],[72.0],[727.0],[731.0],[960.0],[595.0],[87.0],[752.0],[700.0],[41.0],[570.0],[650.0],[149.0],[350.0],[267.0],[352.0],[9.0],[695.0],[609.0],[796.0],[356.0],[770.0],[486.0],[942.0],[301.0],[637.0],[134.0]
490,[265.0],[296.0],[176.0],[43.0],[781.0],[686.0],[251.0],[972.0],[432.0],[3.0],[340.0],[98.0],[490.0],[62.0],[812.0],[24.0],[988.0],[214.0],[406.0],[415.0],[39.0],[543.0],[660.0],[192.0],[766.0],[834.0],[601.0],[200.0],[771.0],[203.0],[494.0],[165.0],[43.0],[298.0],[47.0],[314.0],[132.0],[603.0],[572.0],[41.0],[132.0],[57.0],[726.0],[465.0],[628.0],[481.0],[695.0],[854.0],[59.0],[424.0],[904.0],[213.0],[687.0],[690.0],[326.0],[296.0],[114.0],[57.0],[296.0],[170.0],[831.0],[821.0],[33.0],[337.0],[150.0],[369.0],[90.0],[874.0],[155.0],[941.0],[813.0],[376.0],[108.0],[580.0],[376.0],[904.0],[597.0],[2.0],[992.0],[352.0],[496.0],[116.0],[724.0],[947.0],[222.0],[895.0],[68.0],[259.0],[451.0],[778.0],[397.0],[860.0],[941.0],[502.0],[903.0],[77.0],[195.0],[131.0],[169.0],[513.0]
491,[505.0],[737.0],[105.0],[838.0],[18.0],[866.0],[202.0],[939.0],[497.0],[270.0],[132.0],[661.0],[623.0],[87.0],[877.0],[349.0],[631.0],[32.0],[910.0],[859.0],[507.0],[657.0],[155.0],[463.0],[440.0],[981.0],[758.0],[714.0],[725.0],[981.0],[487.0],[540.0],[631.0],[795.0],[328.0],[497.0],[948.0],[853.0],[921.0],[18.0],[983.0],[746.0],[48.0],[759.0],[873.0],[178.0],[57.0],[499.0],[695.0],[941.0],[715.0],[235.0],[233.0],[511.0],[764.0],[782.0],[191.0],[995.0],[896.0],[437.0],[580.0],[619.0],[330.0],[451.0],[894.0],[712.0],[500.0],[820.0],[982.0],[118.0],[760.0],[43.0],[892.0],[255.0],[161.0],[2.0],[115.0],[588.0],[982.0],[748.0],[722.0],[129.0],[623.0],[911.0],[990.0],[859.0],[941.0],[786.0],[376.0],[999.0],[731.0],[764.0],[945.0],[920.0],[769.0],[52.0],[202.0],[782.0],[348.0],[426.0]
492,[83.0],[896.0],[43.0],[214.0],[893.0],[873.0],[406.0],[361.0],[256.0],[354.0],[361.0],[195.0],[720.0],[243.0],[115.0],[610.0],[766.0],[461.0],[798.0],[134.0],[739.0],[838.0],[69.0],[149.0],[812.0],[780.0],[533.0],[43.0],[961.0],[766.0],[727.0],[415.0],[418.0],[314.0],[511.0],[796.0],[449.0],[894.0],[351.0],[192.0],[20.0],[825.0],[849.0],[889.0],[508.0],[731.0],[354.0],[596.0],[585.0],[690.0],[737.0],[489.0],[786.0],[766.0],[169.0],[153.0],[621.0],[368.0],[461.0],[498.0],[695.0],[78.0],[387.0],[628.0],[727.0],[188.0],[662.0],[489.0],[992.0],[298.0],[908.0],[794.0],[348.0],[288.0],[766.0],[897.0],[777.0],[40.0],[943.0],[915.0],[469.0],[827.0],[732.0],[422.0],[588.0],[885.0],[243.0],[15.0],[924.0],[521.0],[317.0],[889.0],[337.0],[878.0],[937.0],[222.0],[951.0],[771.0],[251.0],[563.0]
493,[602.0],[446.0],[582.0],[296.0],[146.0],[950.0],[348.0],[593.0],[652.0],[690.0],[286.0],[383.0],[354.0],[425.0],[633.0],[712.0],[465.0],[176.0],[263.0],[974.0],[658.0],[350.0],[998.0],[710.0],[406.0],[817.0],[134.0],[296.0],[926.0],[434.0],[539.0],[931.0],[610.0],[463.0],[203.0],[352.0],[304.0],[381.0],[325.0],[194.0],[449.0],[368.0],[570.0],[943.0],[55.0],[710.0],[214.0],[502.0],[737.0],[908.0],[962.0],[872.0],[86.0],[817.0],[747.0],[720.0],[896.0],[695.0],[768.0],[145.0],[432.0],[629.0],[920.0],[137.0],[34.0],[484.0],[320.0],[354.0],[752.0],[122.0],[405.0],[602.0],[736.0],[386.0],[562.0],[746.0],[358.0],[942.0],[686.0],[617.0],[543.0],[834.0],[397.0],[982.0],[428.0],[983.0],[727.0],[679.0],[373.0],[109.0],[603.0],[602.0],[903.0],[91.0],[679.0],[43.0],[440.0],[317.0],[747.0],[831.0]
494,[882.0],[773.0],[363.0],[910.0],[121.0],[24.0],[364.0],[115.0],[273.0],[533.0],[153.0],[339.0],[156.0],[934.0],[911.0],[821.0],[952.0],[984.0],[17.0],[772.0],[676.0],[948.0],[664.0],[345.0],[373.0],[496.0],[181.0],[879.0],[345.0],[714.0],[906.0],[574.0],[805.0],[313.0],[180.0],[752.0],[730.0],[879.0],[930.0],[121.0],[168.0],[434.0],[122.0],[836.0],[942.0],[652.0],[413.0],[437.0],[317.0],[489.0],[211.0],[859.0],[534.0],[361.0],[579.0],[548.0],[82.0],[829.0],[235.0],[123.0],[203.0],[366.0],[399.0],[587.0],[640.0],[943.0],[637.0],[796.0],[297.0],[160.0],[469.0],[314.0],[790.0],[801.0],[662.0],[424.0],[149.0],[312.0],[120.0],[864.0],[428.0],[255.0],[821.0],[29.0],[397.0],[582.0],[563.0],[7.0],[920.0],[302.0],[553.0],[424.0],[121.0],[892.0],[348.0],[727.0],[660.0],[843.0],[664.0],[264.0]
495,[876.0],[62.0],[370.0],[590.0],[552.0],[437.0],[43.0],[990.0],[178.0],[878.0],[764.0],[596.0],[896.0],[653.0],[193.0],[123.0],[72.0],[989.0],[989.0],[679.0],[59.0],[55.0],[456.0],[96.0],[834.0],[584.0],[794.0],[838.0],[36.0],[543.0],[872.0],[976.0],[213.0],[558.0],[387.0],[968.0],[662.0],[878.0],[372.0],[463.0],[490.0],[43.0],[811.0],[311.0],[230.0],[597.0],[878.0],[645.0],[257.0],[449.0],[334.0],[987.0],[588.0],[657.0],[463.0],[831.0],[857.0],[29.0],[902.0],[491.0],[437.0],[802.0],[156.0],[508.0],[752.0],[970.0],[984.0],[356.0],[960.0],[313.0],[2.0],[437.0],[361.0],[612.0],[116.0],[961.0],[274.0],[992.0],[43.0],[174.0],[514.0],[543.0],[363.0],[751.0],[885.0],[96.0],[191.0],[588.0],[995.0],[928.0],[794.0],[920.0],[811.0],[32.0],[776.0],[948.0],[962.0],[339.0],[278.0],[858.0]
496,[290.0],[900.0],[299.0],[108.0],[283.0],[168.0],[45.0],[867.0],[930.0],[543.0],[593.0],[939.0],[304.0],[364.0],[293.0],[661.0],[258.0],[656.0],[132.0],[854.0],[813.0],[477.0],[257.0],[851.0],[116.0],[886.0],[831.0],[70.0],[855.0],[116.0],[292.0],[451.0],[437.0],[47.0],[850.0],[191.0],[874.0],[28.0],[881.0],[584.0],[46.0],[481.0],[558.0],[21.0],[535.0],[261.0],[447.0],[71.0],[82.0],[773.0],[769.0],[714.0],[72.0],[314.0],[2.0],[463.0],[910.0],[543.0],[984.0],[426.0],[363.0],[910.0],[594.0],[188.0],[800.0],[747.0],[802.0],[569.0],[260.0],[243.0],[329.0],[243.0],[528.0],[956.0],[602.0],[440.0],[318.0],[705.0],[160.0],[680.0],[149.0],[714.0],[603.0],[924.0],[47.0],[281.0],[645.0],[499.0],[854.0],[172.0],[679.0],[562.0],[413.0],[423.0],[256.0],[910.0],[500.0],[22.0],[797.0],[982.0]
497,[578.0],[887.0],[667.0],[367.0],[477.0],[872.0],[238.0],[489.0],[870.0],[989.0],[345.0],[682.0],[910.0],[325.0],[507.0],[114.0],[761.0],[617.0],[805.0],[160.0],[808.0],[296.0],[447.0],[458.0],[111.0],[235.0],[785.0],[983.0],[948.0],[814.0],[192.0],[314.0],[167.0],[225.0],[116.0],[745.0],[917.0],[149.0],[458.0],[831.0],[372.0],[491.0],[151.0],[135.0],[834.0],[308.0],[490.0],[470.0],[982.0],[800.0],[727.0],[582.0],[973.0],[976.0],[118.0],[817.0],[540.0],[716.0],[530.0],[560.0],[753.0],[36.0],[623.0],[656.0],[245.0],[940.0],[590.0],[190.0],[720.0],[731.0],[539.0],[786.0],[819.0],[820.0],[834.0],[895.0],[96.0],[786.0],[617.0],[108.0],[356.0],[218.0],[137.0],[877.0],[979.0],[942.0],[489.0],[771.0],[829.0],[519.0],[65.0],[243.0],[239.0],[428.0],[981.0],[854.0],[760.0],[249.0],[393.0],[160.0]
498,[820.0],[449.0],[29.0],[737.0],[78.0],[840.0],[910.0],[854.0],[461.0],[32.0],[631.0],[645.0],[570.0],[45.0],[140.0],[489.0],[714.0],[315.0],[743.0],[425.0],[334.0],[251.0],[584.0],[560.0],[825.0],[667.0],[662.0],[737.0],[40.0],[415.0],[794.0],[840.0],[821.0],[440.0],[983.0],[96.0],[569.0],[32.0],[623.0],[692.0],[177.0],[426.0],[154.0],[170.0],[415.0],[829.0],[809.0],[753.0],[115.0],[226.0],[670.0],[153.0],[673.0],[72.0],[317.0],[725.0],[394.0],[627.0],[86.0],[809.0],[892.0],[3.0],[650.0],[527.0],[920.0],[919.0],[948.0],[878.0],[879.0],[821.0],[685.0],[629.0],[941.0],[24.0],[980.0],[657.0],[425.0],[723.0],[456.0],[510.0],[517.0],[711.0],[941.0],[870.0],[256.0],[944.0],[853.0],[574.0],[489.0],[800.0],[22.0],[999.0],[524.0],[45.0],[893.0],[805.0],[997.0],[998.0],[338.0],[458.0]
499,[43.0],[55.0],[329.0],[176.0],[151.0],[644.0],[317.0],[580.0],[458.0],[62.0],[877.0],[493.0],[893.0],[191.0],[450.0],[858.0],[487.0],[202.0],[449.0],[821.0],[230.0],[64.0],[817.0],[418.0],[72.0],[124.0],[481.0],[68.0],[603.0],[796.0],[878.0],[373.0],[98.0],[184.0],[289.0],[885.0],[491.0],[604.0],[468.0],[780.0],[121.0],[808.0],[164.0],[711.0],[403.0],[964.0],[747.0],[123.0],[838.0],[895.0],[59.0],[884.0],[473.0],[69.0],[895.0],[12.0],[154.0],[317.0],[743.0],[759.0],[986.0],[202.0],[32.0],[373.0],[678.0],[692.0],[399.0],[239.0],[817.0],[987.0],[904.0],[387.0],[144.0],[48.0],[972.0],[425.0],[593.0],[848.0],[915.0],[585.0],[457.0],[578.0],[65.0],[906.0],[669.0],[745.0],[596.0],[570.0],[785.0],[261.0],[256.0],[773.0],[603.0],[773.0],[276.0],[415.0],[494.0],[419.0],[543.0],[926.0]
500,[643.0],[500.0],[195.0],[86.0],[350.0],[154.0],[435.0],[554.0],[367.0],[902.0],[590.0],[827.0],[376.0],[730.0],[104.0],[812.0],[21.0],[144.0],[57.0],[752.0],[259.0],[983.0],[434.0],[576.0],[657.0],[569.0],[920.0],[270.0],[481.0],[54.0],[3.0],[732.0],[829.0],[710.0],[329.0],[517.0],[962.0],[507.0],[858.0],[894.0],[981.0],[102.0],[386.0],[450.0],[116.0],[719.0],[32.0],[701.0],[214.0],[817.0],[479.0],[806.0],[45.0],[489.0],[549.0],[256.0],[817.0],[417.0],[337.0],[577.0],[81.0],[990.0],[484.0],[570.0],[36.0],[724.0],[22.0],[918.0],[111.0],[274.0],[768.0],[517.0],[785.0],[876.0],[874.0],[361.0],[853.0],[175.0],[145.0],[86.0],[753.0],[505.0],[581.0],[619.0],[603.0],[772.0],[293.0],[969.0],[296.0],[119.0],[274.0],[352.0],[848.0],[47.0],[745.0],[111.0],[469.0],[440.0],[581.0],[752.0]
501,[801.0],[653.0],[743.0],[667.0],[691.0],[983.0],[394.0],[437.0],[712.0],[276.0],[579.0],[470.0],[259.0],[348.0],[619.0],[908.0],[796.0],[367.0],[361.0],[256.0],[164.0],[461.0],[791.0],[846.0],[164.0],[377.0],[689.0],[667.0],[990.0],[140.0],[983.0],[511.0],[214.0],[540.0],[647.0],[111.0],[782.0],[330.0],[425.0],[964.0],[18.0],[791.0],[870.0],[629.0],[776.0],[432.0],[306.0],[995.0],[720.0],[198.0],[437.0],[144.0],[887.0],[304.0],[695.0],[794.0],[418.0],[480.0],[948.0],[974.0],[819.0],[76.0],[402.0],[163.0],[517.0],[794.0],[43.0],[834.0],[424.0],[920.0],[375.0],[872.0],[631.0],[696.0],[111.0],[141.0],[452.0],[582.0],[174.0],[30.0],[3.0],[820.0],[376.0],[462.0],[679.0],[846.0],[270.0],[413.0],[357.0],[914.0],[131.0],[513.0],[714.0],[688.0],[225.0],[657.0],[960.0],[393.0],[165.0],[343.0]
502,[703.0],[394.0],[987.0],[720.0],[402.0],[992.0],[695.0],[239.0],[858.0],[780.0],[619.0],[536.0],[275.0],[239.0],[845.0],[458.0],[794.0],[337.0],[921.0],[317.0],[500.0],[298.0],[93.0],[930.0],[69.0],[489.0],[574.0],[951.0],[660.0],[463.0],[32.0],[941.0],[235.0],[988.0],[587.0],[239.0],[72.0],[338.0],[454.0],[377.0],[825.0],[90.0],[498.0],[763.0],[451.0],[898.0],[780.0],[872.0],[167.0],[948.0],[65.0],[316.0],[623.0],[586.0],[942.0],[949.0],[805.0],[667.0],[370.0],[331.0],[167.0],[805.0],[98.0],[56.0],[55.0],[287.0],[76.0],[293.0],[941.0],[870.0],[670.0],[64.0],[97.0],[872.0],[239.0],[658.0],[415.0],[852.0],[64.0],[725.0],[235.0],[643.0],[473.0],[437.0],[629.0],[214.0],[470.0],[301.0],[853.0],[719.0],[626.0],[934.0],[376.0],[861.0],[493.0],[437.0],[657.0],[855.0],[884.0],[301.0]
503,[243.0],[251.0],[440.0],[986.0],[358.0],[415.0],[637.0],[173.0],[810.0],[798.0],[835.0],[700.0],[31.0],[533.0],[372.0],[953.0],[648.0],[736.0],[839.0],[517.0],[537.0],[108.0],[489.0],[36.0],[750.0],[530.0],[428.0],[59.0],[983.0],[67.0],[870.0],[770.0],[401.0],[741.0],[742.0],[731.0],[983.0],[132.0],[735.0],[57.0],[924.0],[274.0],[727.0],[261.0],[766.0],[274.0],[304.0],[873.0],[160.0],[352.0],[441.0],[911.0],[348.0],[354.0],[277.0],[42.0],[331.0],[590.0],[582.0],[965.0],[200.0],[968.0],[203.0],[581.0],[924.0],[730.0],[903.0],[974.0],[161.0],[452.0],[337.0],[731.0],[202.0],[83.0],[484.0],[942.0],[879.0],[577.0],[682.0],[676.0],[55.0],[595.0],[320.0],[366.0],[306.0],[154.0],[806.0],[158.0],[137.0],[558.0],[540.0],[750.0],[191.0],[203.0],[552.0],[57.0],[831.0],[937.0],[859.0],[930.0]
504,[448.0],[664.0],[830.0],[864.0],[162.0],[227.0],[418.0],[745.0],[926.0],[304.0],[211.0],[440.0],[452.0],[228.0],[986.0],[159.0],[968.0],[37.0],[447.0],[771.0],[725.0],[799.0],[143.0],[866.0],[831.0],[143.0],[911.0],[543.0],[680.0],[345.0],[805.0],[437.0],[731.0],[808.0],[719.0],[657.0],[843.0],[800.0],[752.0],[140.0],[513.0],[540.0],[598.0],[669.0],[948.0],[840.0],[657.0],[829.0],[559.0],[628.0],[945.0],[528.0],[341.0],[795.0],[805.0],[362.0],[695.0],[77.0],[273.0],[918.0],[225.0],[219.0],[808.0],[509.0],[499.0],[886.0],[910.0],[116.0],[908.0],[892.0],[919.0],[597.0],[376.0],[151.0],[657.0],[662.0],[623.0],[772.0],[792.0],[277.0],[530.0],[763.0],[602.0],[92.0],[381.0],[560.0],[948.0],[638.0],[29.0],[763.0],[419.0],[18.0],[172.0],[410.0],[559.0],[132.0],[805.0],[684.0],[316.0],[448.0]
505,[291.0],[418.0],[315.0],[656.0],[602.0],[777.0],[57.0],[386.0],[301.0],[743.0],[366.0],[127.0],[963.0],[555.0],[239.0],[930.0],[914.0],[747.0],[995.0],[560.0],[904.0],[726.0],[530.0],[926.0],[449.0],[287.0],[17.0],[987.0],[397.0],[55.0],[330.0],[937.0],[872.0],[297.0],[227.0],[293.0],[714.0],[165.0],[511.0],[143.0],[84.0],[320.0],[196.0],[649.0],[307.0],[611.0],[107.0],[317.0],[337.0],[942.0],[603.0],[317.0],[690.0],[631.0],[785.0],[341.0],[134.0],[917.0],[315.0],[529.0],[652.0],[57.0],[785.0],[164.0],[251.0],[661.0],[550.0],[690.0],[376.0],[159.0],[746.0],[191.0],[259.0],[572.0],[243.0],[780.0],[894.0],[69.0],[298.0],[289.0],[731.0],[189.0],[425.0],[872.0],[814.0],[317.0],[29.0],[160.0],[499.0],[611.0],[126.0],[437.0],[306.0],[472.0],[808.0],[440.0],[441.0],[514.0],[82.0],[851.0]
506,[280.0],[823.0],[491.0],[423.0],[64.0],[712.0],[590.0],[493.0],[61.0],[890.0],[825.0],[456.0],[885.0],[42.0],[225.0],[810.0],[5.0],[553.0],[846.0],[731.0],[279.0],[736.0],[423.0],[499.0],[304.0],[577.0],[47.0],[986.0],[157.0],[491.0],[270.0],[376.0],[695.0],[36.0],[768.0],[499.0],[222.0],[96.0],[857.0],[915.0],[32.0],[597.0],[481.0],[456.0],[356.0],[401.0],[331.0],[239.0],[972.0],[212.0],[304.0],[2.0],[507.0],[558.0],[748.0],[679.0],[489.0],[35.0],[251.0],[517.0],[872.0],[796.0],[393.0],[786.0],[983.0],[962.0],[413.0],[976.0],[120.0],[894.0],[604.0],[979.0],[981.0],[604.0],[949.0],[948.0],[317.0],[979.0],[40.0],[699.0],[40.0],[861.0],[980.0],[810.0],[903.0],[808.0],[24.0],[271.0],[337.0],[437.0],[150.0],[601.0],[563.0],[753.0],[658.0],[353.0],[319.0],[30.0],[337.0],[517.0]
507,[625.0],[348.0],[989.0],[251.0],[326.0],[745.0],[805.0],[214.0],[15.0],[658.0],[546.0],[357.0],[805.0],[664.0],[723.0],[868.0],[948.0],[98.0],[370.0],[939.0],[92.0],[370.0],[870.0],[288.0],[569.0],[757.0],[806.0],[577.0],[393.0],[153.0],[449.0],[720.0],[859.0],[941.0],[261.0],[304.0],[440.0],[490.0],[903.0],[710.0],[529.0],[682.0],[858.0],[632.0],[745.0],[439.0],[111.0],[230.0],[930.0],[538.0],[489.0],[553.0],[979.0],[753.0],[710.0],[870.0],[560.0],[20.0],[997.0],[872.0],[70.0],[332.0],[885.0],[359.0],[710.0],[706.0],[983.0],[32.0],[961.0],[819.0],[369.0],[362.0],[562.0],[727.0],[341.0],[874.0],[489.0],[329.0],[510.0],[373.0],[84.0],[943.0],[713.0],[160.0],[239.0],[817.0],[543.0],[306.0],[77.0],[73.0],[214.0],[203.0],[532.0],[984.0],[753.0],[449.0],[965.0],[577.0],[354.0],[129.0]
508,[716.0],[56.0],[570.0],[604.0],[562.0],[894.0],[214.0],[855.0],[469.0],[570.0],[140.0],[849.0],[748.0],[365.0],[557.0],[491.0],[785.0],[137.0],[597.0],[872.0],[394.0],[656.0],[987.0],[858.0],[166.0],[296.0],[50.0],[900.0],[760.0],[441.0],[710.0],[249.0],[154.0],[477.0],[188.0],[972.0],[251.0],[739.0],[77.0],[746.0],[850.0],[661.0],[170.0],[363.0],[506.0],[754.0],[498.0],[361.0],[137.0],[983.0],[397.0],[983.0],[938.0],[647.0],[908.0],[638.0],[831.0],[237.0],[726.0],[513.0],[481.0],[695.0],[878.0],[313.0],[890.0],[504.0],[752.0],[972.0],[562.0],[273.0],[917.0],[31.0],[553.0],[388.0],[588.0],[107.0],[386.0],[854.0],[247.0],[821.0],[597.0],[439.0],[243.0],[602.0],[54.0],[821.0],[77.0],[752.0],[270.0],[439.0],[96.0],[276.0],[602.0],[222.0],[326.0],[695.0],[662.0],[941.0],[131.0],[15.0]
509,[218.0],[718.0],[986.0],[434.0],[298.0],[816.0],[131.0],[998.0],[699.0],[742.0],[177.0],[115.0],[57.0],[962.0],[353.0],[61.0],[99.0],[40.0],[29.0],[597.0],[667.0],[528.0],[373.0],[437.0],[796.0],[997.0],[203.0],[748.0],[870.0],[538.0],[785.0],[562.0],[89.0],[854.0],[795.0],[114.0],[270.0],[154.0],[621.0],[695.0],[356.0],[731.0],[824.0],[298.0],[72.0],[812.0],[529.0],[941.0],[93.0],[296.0],[662.0],[895.0],[983.0],[106.0],[30.0],[456.0],[941.0],[684.0],[367.0],[731.0],[669.0],[898.0],[753.0],[632.0],[597.0],[813.0],[805.0],[824.0],[327.0],[883.0],[137.0],[328.0],[961.0],[338.0],[938.0],[975.0],[456.0],[679.0],[489.0],[61.0],[296.0],[625.0],[101.0],[860.0],[141.0],[299.0],[877.0],[926.0],[245.0],[907.0],[786.0],[36.0],[243.0],[402.0],[650.0],[377.0],[480.0],[28.0],[577.0],[731.0]
510,[595.0],[104.0],[724.0],[528.0],[579.0],[96.0],[108.0],[456.0],[335.0],[39.0],[999.0],[29.0],[695.0],[508.0],[692.0],[948.0],[222.0],[490.0],[631.0],[851.0],[699.0],[176.0],[757.0],[141.0],[351.0],[917.0],[619.0],[334.0],[426.0],[36.0],[28.0],[169.0],[337.0],[376.0],[450.0],[354.0],[454.0],[451.0],[791.0],[785.0],[286.0],[29.0],[961.0],[225.0],[983.0],[313.0],[441.0],[43.0],[851.0],[67.0],[872.0],[342.0],[585.0],[699.0],[251.0],[990.0],[43.0],[82.0],[960.0],[846.0],[68.0],[550.0],[944.0],[300.0],[463.0],[503.0],[655.0],[330.0],[2.0],[212.0],[401.0],[428.0],[494.0],[984.0],[342.0],[354.0],[987.0],[870.0],[680.0],[850.0],[154.0],[914.0],[558.0],[765.0],[277.0],[489.0],[879.0],[858.0],[43.0],[698.0],[870.0],[701.0],[72.0],[795.0],[7.0],[791.0],[910.0],[805.0],[878.0],[801.0]
511,[77.0],[380.0],[751.0],[570.0],[376.0],[682.0],[649.0],[660.0],[695.0],[667.0],[576.0],[881.0],[850.0],[581.0],[261.0],[301.0],[983.0],[680.0],[324.0],[190.0],[418.0],[585.0],[235.0],[301.0],[34.0],[987.0],[318.0],[854.0],[127.0],[296.0],[490.0],[105.0],[772.0],[720.0],[852.0],[540.0],[766.0],[493.0],[647.0],[919.0],[657.0],[841.0],[809.0],[770.0],[401.0],[806.0],[494.0],[695.0],[239.0],[853.0],[961.0],[427.0],[65.0],[203.0],[424.0],[940.0],[122.0],[278.0],[570.0],[597.0],[352.0],[441.0],[904.0],[181.0],[86.0],[233.0],[695.0],[786.0],[93.0],[610.0],[237.0],[603.0],[816.0],[817.0],[313.0],[631.0],[956.0],[782.0],[973.0],[842.0],[389.0],[3.0],[764.0],[243.0],[499.0],[695.0],[619.0],[982.0],[437.0],[919.0],[154.0],[872.0],[622.0],[189.0],[162.0],[829.0],[3.0],[376.0],[22.0],[339.0]
512,[697.0],[491.0],[82.0],[972.0],[50.0],[149.0],[22.0],[821.0],[670.0],[676.0],[278.0],[820.0],[562.0],[350.0],[825.0],[699.0],[4.0],[854.0],[315.0],[893.0],[865.0],[98.0],[491.0],[700.0],[968.0],[507.0],[366.0],[864.0],[896.0],[82.0],[543.0],[602.0],[597.0],[562.0],[34.0],[597.0],[860.0],[84.0],[813.0],[792.0],[742.0],[425.0],[530.0],[313.0],[599.0],[177.0],[919.0],[376.0],[907.0],[530.0],[182.0],[942.0],[256.0],[356.0],[289.0],[873.0],[376.0],[782.0],[328.0],[18.0],[317.0],[714.0],[795.0],[563.0],[852.0],[309.0],[317.0],[490.0],[980.0],[381.0],[338.0],[650.0],[585.0],[165.0],[205.0],[194.0],[695.0],[222.0],[562.0],[2.0],[490.0],[559.0],[559.0],[140.0],[433.0],[329.0],[739.0],[339.0],[214.0],[195.0],[912.0],[134.0],[562.0],[228.0],[885.0],[968.0],[289.0],[562.0],[137.0],[597.0]
