Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[767.0],[977.0],[762.0],[441.0],[388.0],[383.0],[628.0],[977.0],[471.0],[909.0],[396.0],[680.0],[924.0],[780.0],[966.0],[55.0],[334.0],[460.0],[295.0],[894.0],[385.0],[203.0],[933.0],[220.0],[649.0],[232.0],[869.0],[762.0],[488.0],[742.0],[614.0],[515.0],[23.0],[608.0],[635.0],[734.0],[471.0],[977.0],[488.0],[762.0],[828.0],[248.0],[418.0],[977.0],[251.0],[933.0],[211.0],[430.0],[12.0],[9.0],[630.0],[477.0],[526.0],[739.0],[286.0],[105.0],[654.0],[367.0],[774.0],[79.0],[245.0],[256.0],[361.0],[14.0],[654.0],[516.0],[708.0],[96.0],[614.0],[764.0],[891.0],[744.0],[338.0],[238.0],[728.0],[957.0],[950.0],[400.0],[183.0],[400.0],[755.0],[755.0],[488.0],[853.0],[708.0],[512.0],[236.0],[977.0],[630.0],[914.0],[614.0],[211.0],[981.0],[223.0],[898.0],[755.0],[733.0],[236.0],[880.0],[178.0]
26,[418.0],[642.0],[276.0],[506.0],[151.0],[49.0],[173.0],[296.0],[879.0],[575.0],[854.0],[892.0],[79.0],[460.0],[236.0],[125.0],[755.0],[50.0],[981.0],[630.0],[378.0],[165.0],[601.0],[977.0],[977.0],[271.0],[932.0],[950.0],[709.0],[977.0],[767.0],[977.0],[485.0],[435.0],[543.0],[977.0],[755.0],[767.0],[571.0],[236.0],[933.0],[903.0],[353.0],[37.0],[924.0],[47.0],[394.0],[710.0],[495.0],[392.0],[113.0],[793.0],[614.0],[220.0],[571.0],[732.0],[628.0],[656.0],[405.0],[880.0],[93.0],[312.0],[978.0],[96.0],[960.0],[709.0],[816.0],[429.0],[623.0],[614.0],[566.0],[869.0],[880.0],[627.0],[232.0],[626.0],[236.0],[933.0],[618.0],[880.0],[826.0],[780.0],[709.0],[20.0],[575.0],[396.0],[614.0],[429.0],[618.0],[763.0],[900.0],[394.0],[762.0],[255.0],[105.0],[705.0],[796.0],[640.0],[934.0],[630.0]
27,[456.0],[569.0],[495.0],[168.0],[977.0],[259.0],[382.0],[436.0],[853.0],[412.0],[739.0],[37.0],[220.0],[584.0],[64.0],[977.0],[866.0],[318.0],[790.0],[912.0],[474.0],[467.0],[614.0],[463.0],[614.0],[843.0],[564.0],[512.0],[909.0],[894.0],[236.0],[869.0],[492.0],[883.0],[742.0],[148.0],[838.0],[2.0],[161.0],[246.0],[316.0],[420.0],[139.0],[661.0],[236.0],[428.0],[930.0],[429.0],[893.0],[308.0],[847.0],[309.0],[49.0],[551.0],[709.0],[887.0],[14.0],[954.0],[770.0],[961.0],[869.0],[677.0],[897.0],[880.0],[977.0],[374.0],[97.0],[40.0],[898.0],[335.0],[148.0],[208.0],[165.0],[977.0],[932.0],[677.0],[614.0],[89.0],[592.0],[840.0],[79.0],[107.0],[552.0],[460.0],[17.0],[314.0],[705.0],[420.0],[977.0],[977.0],[683.0],[91.0],[790.0],[60.0],[732.0],[977.0],[382.0],[961.0],[609.0],[642.0]
28,[909.0],[677.0],[37.0],[759.0],[727.0],[608.0],[325.0],[248.0],[680.0],[608.0],[460.0],[202.0],[245.0],[815.0],[298.0],[482.0],[418.0],[696.0],[236.0],[977.0],[249.0],[399.0],[382.0],[710.0],[934.0],[977.0],[685.0],[630.0],[236.0],[677.0],[829.0],[170.0],[332.0],[594.0],[575.0],[614.0],[520.0],[906.0],[709.0],[501.0],[830.0],[429.0],[904.0],[756.0],[476.0],[79.0],[926.0],[914.0],[64.0],[353.0],[378.0],[977.0],[564.0],[870.0],[738.0],[575.0],[97.0],[961.0],[328.0],[977.0],[315.0],[420.0],[79.0],[297.0],[709.0],[236.0],[933.0],[609.0],[391.0],[677.0],[382.0],[677.0],[608.0],[342.0],[112.0],[739.0],[99.0],[516.0],[635.0],[86.0],[614.0],[194.0],[893.0],[608.0],[477.0],[21.0],[321.0],[614.0],[869.0],[711.0],[236.0],[683.0],[934.0],[249.0],[575.0],[614.0],[894.0],[654.0],[571.0],[893.0]
29,[977.0],[672.0],[614.0],[677.0],[125.0],[625.0],[727.0],[62.0],[678.0],[399.0],[641.0],[526.0],[677.0],[959.0],[49.0],[223.0],[977.0],[572.0],[113.0],[880.0],[575.0],[575.0],[45.0],[627.0],[704.0],[360.0],[575.0],[755.0],[542.0],[664.0],[420.0],[290.0],[435.0],[687.0],[43.0],[879.0],[880.0],[775.0],[494.0],[223.0],[797.0],[382.0],[662.0],[823.0],[125.0],[868.0],[977.0],[575.0],[909.0],[147.0],[947.0],[345.0],[957.0],[14.0],[335.0],[516.0],[144.0],[187.0],[120.0],[715.0],[977.0],[978.0],[636.0],[115.0],[124.0],[875.0],[553.0],[170.0],[857.0],[977.0],[896.0],[409.0],[909.0],[308.0],[575.0],[37.0],[904.0],[346.0],[575.0],[37.0],[282.0],[41.0],[382.0],[428.0],[20.0],[977.0],[566.0],[933.0],[954.0],[706.0],[966.0],[889.0],[542.0],[732.0],[225.0],[222.0],[86.0],[566.0],[641.0],[413.0]
30,[739.0],[887.0],[977.0],[575.0],[236.0],[358.0],[35.0],[561.0],[268.0],[767.0],[223.0],[708.0],[640.0],[952.0],[577.0],[800.0],[880.0],[708.0],[604.0],[308.0],[105.0],[670.0],[666.0],[236.0],[236.0],[709.0],[498.0],[777.0],[490.0],[594.0],[959.0],[120.0],[869.0],[236.0],[961.0],[755.0],[635.0],[95.0],[406.0],[929.0],[287.0],[148.0],[575.0],[933.0],[772.0],[236.0],[851.0],[909.0],[875.0],[37.0],[933.0],[153.0],[767.0],[104.0],[977.0],[113.0],[396.0],[951.0],[693.0],[924.0],[726.0],[79.0],[166.0],[727.0],[762.0],[909.0],[144.0],[200.0],[37.0],[632.0],[575.0],[564.0],[933.0],[708.0],[525.0],[790.0],[566.0],[932.0],[906.0],[767.0],[438.0],[909.0],[113.0],[47.0],[430.0],[777.0],[698.0],[382.0],[441.0],[954.0],[909.0],[256.0],[37.0],[608.0],[421.0],[356.0],[532.0],[575.0],[236.0],[886.0]
31,[787.0],[49.0],[755.0],[708.0],[55.0],[113.0],[715.0],[575.0],[630.0],[18.0],[113.0],[113.0],[538.0],[936.0],[416.0],[552.0],[698.0],[113.0],[338.0],[708.0],[204.0],[898.0],[264.0],[113.0],[259.0],[113.0],[125.0],[236.0],[156.0],[920.0],[566.0],[236.0],[961.0],[734.0],[79.0],[924.0],[883.0],[706.0],[182.0],[566.0],[378.0],[569.0],[420.0],[365.0],[566.0],[594.0],[113.0],[85.0],[327.0],[223.0],[314.0],[140.0],[635.0],[48.0],[659.0],[399.0],[761.0],[526.0],[236.0],[37.0],[570.0],[14.0],[447.0],[738.0],[677.0],[246.0],[888.0],[880.0],[396.0],[1.0],[136.0],[360.0],[896.0],[639.0],[708.0],[934.0],[919.0],[37.0],[880.0],[954.0],[194.0],[724.0],[875.0],[236.0],[696.0],[479.0],[575.0],[909.0],[756.0],[362.0],[521.0],[575.0],[418.0],[360.0],[195.0],[657.0],[125.0],[909.0],[302.0],[977.0]
32,[961.0],[465.0],[382.0],[245.0],[113.0],[318.0],[305.0],[351.0],[804.0],[898.0],[1.0],[961.0],[67.0],[63.0],[429.0],[525.0],[236.0],[575.0],[886.0],[317.0],[363.0],[759.0],[79.0],[854.0],[7.0],[570.0],[624.0],[321.0],[984.0],[767.0],[337.0],[113.0],[113.0],[677.0],[29.0],[114.0],[678.0],[113.0],[474.0],[961.0],[229.0],[575.0],[39.0],[148.0],[299.0],[847.0],[955.0],[964.0],[575.0],[977.0],[247.0],[37.0],[575.0],[79.0],[434.0],[847.0],[894.0],[770.0],[466.0],[920.0],[362.0],[378.0],[37.0],[88.0],[608.0],[697.0],[897.0],[708.0],[683.0],[515.0],[290.0],[566.0],[115.0],[934.0],[526.0],[708.0],[738.0],[382.0],[437.0],[172.0],[724.0],[708.0],[118.0],[795.0],[269.0],[564.0],[79.0],[738.0],[236.0],[282.0],[566.0],[165.0],[933.0],[113.0],[913.0],[999.0],[912.0],[382.0],[907.0],[113.0]
33,[957.0],[575.0],[965.0],[244.0],[91.0],[575.0],[684.0],[113.0],[811.0],[795.0],[575.0],[883.0],[190.0],[575.0],[566.0],[995.0],[981.0],[149.0],[95.0],[844.0],[732.0],[357.0],[937.0],[498.0],[405.0],[37.0],[795.0],[102.0],[566.0],[701.0],[137.0],[981.0],[78.0],[566.0],[861.0],[569.0],[909.0],[575.0],[819.0],[905.0],[330.0],[869.0],[415.0],[113.0],[113.0],[701.0],[608.0],[195.0],[120.0],[113.0],[382.0],[705.0],[157.0],[37.0],[31.0],[670.0],[906.0],[914.0],[487.0],[113.0],[438.0],[429.0],[113.0],[575.0],[7.0],[566.0],[694.0],[528.0],[395.0],[723.0],[104.0],[183.0],[566.0],[710.0],[608.0],[353.0],[575.0],[654.0],[204.0],[40.0],[456.0],[844.0],[575.0],[753.0],[318.0],[45.0],[754.0],[1.0],[901.0],[933.0],[913.0],[677.0],[297.0],[566.0],[14.0],[575.0],[566.0],[75.0],[378.0],[329.0]
34,[275.0],[608.0],[727.0],[767.0],[678.0],[696.0],[793.0],[82.0],[113.0],[429.0],[250.0],[847.0],[37.0],[459.0],[45.0],[272.0],[767.0],[847.0],[566.0],[695.0],[913.0],[678.0],[761.0],[566.0],[378.0],[516.0],[113.0],[933.0],[346.0],[575.0],[575.0],[790.0],[950.0],[198.0],[825.0],[887.0],[933.0],[281.0],[428.0],[575.0],[404.0],[102.0],[441.0],[569.0],[683.0],[382.0],[104.0],[460.0],[382.0],[781.0],[238.0],[113.0],[909.0],[396.0],[944.0],[870.0],[575.0],[575.0],[49.0],[819.0],[526.0],[709.0],[125.0],[429.0],[951.0],[575.0],[977.0],[933.0],[575.0],[479.0],[961.0],[371.0],[149.0],[623.0],[376.0],[709.0],[730.0],[378.0],[761.0],[575.0],[844.0],[49.0],[847.0],[45.0],[113.0],[433.0],[643.0],[358.0],[73.0],[172.0],[575.0],[795.0],[154.0],[516.0],[382.0],[210.0],[113.0],[34.0],[723.0],[847.0]
35,[113.0],[145.0],[135.0],[93.0],[847.0],[847.0],[417.0],[635.0],[349.0],[113.0],[847.0],[577.0],[933.0],[397.0],[575.0],[880.0],[933.0],[96.0],[165.0],[314.0],[148.0],[909.0],[37.0],[869.0],[95.0],[847.0],[701.0],[327.0],[575.0],[259.0],[317.0],[847.0],[906.0],[78.0],[258.0],[711.0],[236.0],[868.0],[677.0],[448.0],[236.0],[526.0],[271.0],[777.0],[708.0],[344.0],[436.0],[211.0],[900.0],[372.0],[602.0],[916.0],[382.0],[708.0],[357.0],[260.0],[113.0],[983.0],[113.0],[575.0],[673.0],[113.0],[933.0],[700.0],[623.0],[488.0],[626.0],[97.0],[790.0],[14.0],[392.0],[708.0],[154.0],[575.0],[562.0],[921.0],[962.0],[762.0],[211.0],[304.0],[495.0],[429.0],[761.0],[113.0],[50.0],[185.0],[37.0],[50.0],[847.0],[677.0],[873.0],[739.0],[677.0],[847.0],[892.0],[523.0],[708.0],[460.0],[887.0],[349.0]
36,[575.0],[244.0],[575.0],[671.0],[854.0],[87.0],[442.0],[382.0],[933.0],[203.0],[382.0],[575.0],[903.0],[382.0],[378.0],[326.0],[790.0],[115.0],[546.0],[818.0],[442.0],[48.0],[708.0],[575.0],[329.0],[933.0],[236.0],[161.0],[932.0],[113.0],[695.0],[95.0],[847.0],[73.0],[113.0],[575.0],[211.0],[847.0],[575.0],[483.0],[762.0],[113.0],[645.0],[398.0],[847.0],[87.0],[847.0],[118.0],[879.0],[847.0],[562.0],[303.0],[594.0],[141.0],[125.0],[63.0],[510.0],[709.0],[429.0],[492.0],[687.0],[37.0],[638.0],[866.0],[397.0],[677.0],[26.0],[144.0],[847.0],[396.0],[487.0],[767.0],[382.0],[706.0],[113.0],[575.0],[382.0],[577.0],[687.0],[378.0],[197.0],[575.0],[220.0],[566.0],[149.0],[113.0],[959.0],[318.0],[421.0],[964.0],[957.0],[236.0],[307.0],[575.0],[819.0],[958.0],[570.0],[910.0],[416.0],[594.0]
37,[11.0],[961.0],[708.0],[672.0],[566.0],[635.0],[332.0],[496.0],[470.0],[839.0],[220.0],[701.0],[460.0],[93.0],[830.0],[162.0],[894.0],[483.0],[476.0],[526.0],[880.0],[429.0],[677.0],[920.0],[566.0],[460.0],[847.0],[676.0],[382.0],[577.0],[847.0],[566.0],[575.0],[847.0],[236.0],[236.0],[113.0],[159.0],[203.0],[382.0],[17.0],[463.0],[649.0],[847.0],[503.0],[159.0],[961.0],[113.0],[113.0],[525.0],[352.0],[783.0],[847.0],[575.0],[847.0],[502.0],[816.0],[113.0],[227.0],[847.0],[995.0],[466.0],[847.0],[37.0],[603.0],[382.0],[739.0],[108.0],[220.0],[651.0],[991.0],[848.0],[870.0],[665.0],[602.0],[846.0],[115.0],[955.0],[785.0],[14.0],[933.0],[852.0],[629.0],[203.0],[96.0],[821.0],[308.0],[703.0],[207.0],[382.0],[787.0],[906.0],[378.0],[451.0],[959.0],[764.0],[847.0],[312.0],[49.0],[670.0]
38,[959.0],[259.0],[378.0],[308.0],[157.0],[7.0],[435.0],[457.0],[847.0],[847.0],[429.0],[429.0],[687.0],[934.0],[559.0],[764.0],[566.0],[276.0],[575.0],[385.0],[671.0],[887.0],[847.0],[847.0],[575.0],[365.0],[319.0],[566.0],[541.0],[635.0],[965.0],[575.0],[168.0],[575.0],[934.0],[627.0],[566.0],[610.0],[382.0],[860.0],[477.0],[231.0],[526.0],[102.0],[575.0],[610.0],[220.0],[847.0],[853.0],[825.0],[526.0],[847.0],[883.0],[380.0],[236.0],[61.0],[847.0],[229.0],[566.0],[219.0],[281.0],[488.0],[706.0],[393.0],[65.0],[430.0],[558.0],[501.0],[981.0],[875.0],[692.0],[575.0],[113.0],[854.0],[555.0],[488.0],[720.0],[905.0],[220.0],[396.0],[378.0],[113.0],[767.0],[575.0],[847.0],[575.0],[847.0],[696.0],[89.0],[767.0],[275.0],[252.0],[113.0],[761.0],[115.0],[847.0],[575.0],[996.0],[37.0],[346.0]
39,[847.0],[577.0],[154.0],[640.0],[575.0],[934.0],[113.0],[577.0],[445.0],[775.0],[936.0],[29.0],[382.0],[67.0],[113.0],[608.0],[542.0],[671.0],[124.0],[550.0],[248.0],[205.0],[575.0],[991.0],[847.0],[571.0],[627.0],[404.0],[113.0],[761.0],[258.0],[604.0],[751.0],[555.0],[580.0],[738.0],[790.0],[442.0],[248.0],[990.0],[566.0],[671.0],[767.0],[557.0],[259.0],[213.0],[635.0],[98.0],[677.0],[628.0],[433.0],[366.0],[701.0],[113.0],[635.0],[810.0],[792.0],[147.0],[847.0],[785.0],[868.0],[847.0],[808.0],[828.0],[473.0],[85.0],[826.0],[510.0],[444.0],[269.0],[889.0],[578.0],[327.0],[616.0],[223.0],[767.0],[41.0],[708.0],[118.0],[113.0],[388.0],[897.0],[775.0],[526.0],[154.0],[847.0],[934.0],[586.0],[928.0],[716.0],[847.0],[767.0],[847.0],[894.0],[920.0],[49.0],[844.0],[113.0],[113.0],[932.0]
40,[689.0],[767.0],[869.0],[214.0],[154.0],[898.0],[671.0],[71.0],[281.0],[220.0],[211.0],[442.0],[77.0],[603.0],[633.0],[707.0],[739.0],[67.0],[709.0],[76.0],[991.0],[26.0],[652.0],[608.0],[195.0],[555.0],[251.0],[648.0],[411.0],[315.0],[991.0],[571.0],[767.0],[767.0],[554.0],[566.0],[847.0],[213.0],[826.0],[795.0],[460.0],[710.0],[236.0],[804.0],[999.0],[583.0],[569.0],[981.0],[445.0],[508.0],[635.0],[575.0],[308.0],[847.0],[955.0],[526.0],[781.0],[677.0],[575.0],[382.0],[732.0],[933.0],[670.0],[382.0],[575.0],[797.0],[236.0],[696.0],[363.0],[847.0],[431.0],[115.0],[120.0],[281.0],[243.0],[130.0],[724.0],[550.0],[202.0],[711.0],[847.0],[44.0],[442.0],[382.0],[220.0],[829.0],[671.0],[572.0],[891.0],[407.0],[621.0],[162.0],[767.0],[991.0],[592.0],[429.0],[236.0],[991.0],[575.0],[575.0]
41,[95.0],[953.0],[223.0],[337.0],[525.0],[236.0],[41.0],[847.0],[841.0],[184.0],[266.0],[955.0],[43.0],[677.0],[991.0],[118.0],[444.0],[288.0],[677.0],[575.0],[665.0],[961.0],[40.0],[785.0],[183.0],[641.0],[382.0],[378.0],[677.0],[442.0],[689.0],[745.0],[327.0],[382.0],[357.0],[79.0],[651.0],[786.0],[252.0],[47.0],[414.0],[635.0],[869.0],[633.0],[740.0],[566.0],[575.0],[220.0],[847.0],[608.0],[617.0],[220.0],[897.0],[429.0],[20.0],[459.0],[528.0],[635.0],[709.0],[202.0],[575.0],[953.0],[399.0],[101.0],[526.0],[767.0],[282.0],[444.0],[604.0],[575.0],[715.0],[991.0],[847.0],[25.0],[442.0],[571.0],[250.0],[575.0],[790.0],[763.0],[212.0],[460.0],[395.0],[847.0],[643.0],[547.0],[869.0],[847.0],[566.0],[761.0],[991.0],[869.0],[801.0],[33.0],[967.0],[211.0],[197.0],[295.0],[608.0],[883.0]
42,[220.0],[367.0],[847.0],[113.0],[365.0],[415.0],[724.0],[311.0],[868.0],[21.0],[651.0],[77.0],[149.0],[640.0],[869.0],[594.0],[608.0],[580.0],[382.0],[496.0],[616.0],[869.0],[950.0],[189.0],[592.0],[488.0],[607.0],[382.0],[393.0],[726.0],[431.0],[488.0],[281.0],[85.0],[867.0],[909.0],[382.0],[671.0],[928.0],[583.0],[58.0],[853.0],[433.0],[444.0],[210.0],[17.0],[887.0],[147.0],[502.0],[905.0],[817.0],[463.0],[815.0],[991.0],[575.0],[639.0],[314.0],[392.0],[932.0],[211.0],[165.0],[767.0],[764.0],[378.0],[223.0],[122.0],[180.0],[572.0],[105.0],[566.0],[442.0],[113.0],[520.0],[981.0],[11.0],[275.0],[194.0],[818.0],[934.0],[847.0],[566.0],[847.0],[323.0],[961.0],[65.0],[220.0],[981.0],[232.0],[916.0],[526.0],[735.0],[272.0],[854.0],[431.0],[429.0],[272.0],[275.0],[431.0],[847.0],[253.0]
43,[258.0],[543.0],[25.0],[137.0],[182.0],[48.0],[847.0],[304.0],[789.0],[648.0],[797.0],[223.0],[309.0],[740.0],[847.0],[253.0],[623.0],[554.0],[707.0],[78.0],[904.0],[479.0],[767.0],[431.0],[190.0],[677.0],[193.0],[113.0],[847.0],[570.0],[765.0],[641.0],[64.0],[102.0],[382.0],[314.0],[220.0],[540.0],[786.0],[370.0],[959.0],[687.0],[685.0],[550.0],[326.0],[220.0],[108.0],[38.0],[671.0],[933.0],[40.0],[192.0],[165.0],[829.0],[178.0],[114.0],[174.0],[444.0],[382.0],[118.0],[159.0],[543.0],[162.0],[113.0],[707.0],[991.0],[894.0],[792.0],[338.0],[767.0],[311.0],[477.0],[725.0],[790.0],[951.0],[738.0],[847.0],[78.0],[898.0],[914.0],[451.0],[211.0],[671.0],[571.0],[397.0],[594.0],[790.0],[123.0],[575.0],[635.0],[431.0],[552.0],[415.0],[232.0],[785.0],[893.0],[488.0],[154.0],[649.0],[648.0]
44,[415.0],[656.0],[417.0],[526.0],[883.0],[214.0],[844.0],[283.0],[708.0],[382.0],[252.0],[43.0],[96.0],[245.0],[665.0],[415.0],[811.0],[173.0],[219.0],[457.0],[566.0],[385.0],[168.0],[472.0],[991.0],[671.0],[738.0],[311.0],[991.0],[671.0],[923.0],[740.0],[298.0],[928.0],[522.0],[429.0],[604.0],[972.0],[588.0],[315.0],[708.0],[337.0],[223.0],[78.0],[272.0],[431.0],[736.0],[733.0],[117.0],[948.0],[296.0],[576.0],[252.0],[995.0],[566.0],[645.0],[125.0],[707.0],[707.0],[641.0],[635.0],[791.0],[552.0],[633.0],[421.0],[323.0],[566.0],[671.0],[165.0],[37.0],[147.0],[431.0],[740.0],[442.0],[429.0],[981.0],[991.0],[951.0],[258.0],[624.0],[37.0],[220.0],[130.0],[635.0],[623.0],[253.0],[258.0],[905.0],[705.0],[154.0],[186.0],[893.0],[382.0],[905.0],[113.0],[651.0],[157.0],[847.0],[1.0],[635.0]
45,[934.0],[812.0],[671.0],[563.0],[740.0],[382.0],[194.0],[458.0],[159.0],[385.0],[284.0],[671.0],[520.0],[689.0],[431.0],[288.0],[991.0],[386.0],[388.0],[113.0],[919.0],[197.0],[635.0],[442.0],[677.0],[228.0],[496.0],[784.0],[220.0],[328.0],[442.0],[338.0],[138.0],[554.0],[238.0],[557.0],[338.0],[873.0],[574.0],[991.0],[308.0],[137.0],[382.0],[670.0],[893.0],[966.0],[528.0],[604.0],[767.0],[220.0],[887.0],[835.0],[708.0],[431.0],[652.0],[746.0],[736.0],[430.0],[488.0],[372.0],[610.0],[869.0],[893.0],[713.0],[492.0],[427.0],[705.0],[174.0],[934.0],[853.0],[671.0],[149.0],[220.0],[113.0],[671.0],[991.0],[154.0],[991.0],[689.0],[964.0],[346.0],[118.0],[556.0],[740.0],[961.0],[967.0],[482.0],[216.0],[303.0],[821.0],[133.0],[79.0],[728.0],[442.0],[48.0],[821.0],[709.0],[641.0],[351.0],[800.0]
46,[857.0],[570.0],[425.0],[896.0],[701.0],[337.0],[107.0],[961.0],[610.0],[733.0],[841.0],[357.0],[357.0],[707.0],[616.0],[575.0],[431.0],[639.0],[421.0],[635.0],[951.0],[651.0],[508.0],[748.0],[604.0],[707.0],[457.0],[847.0],[929.0],[847.0],[5.0],[165.0],[868.0],[173.0],[178.0],[903.0],[460.0],[199.0],[284.0],[220.0],[707.0],[93.0],[5.0],[502.0],[991.0],[477.0],[144.0],[338.0],[220.0],[311.0],[715.0],[429.0],[583.0],[922.0],[432.0],[808.0],[915.0],[897.0],[571.0],[488.0],[213.0],[483.0],[418.0],[589.0],[382.0],[431.0],[886.0],[113.0],[258.0],[364.0],[894.0],[235.0],[991.0],[258.0],[60.0],[959.0],[431.0],[431.0],[614.0],[922.0],[932.0],[848.0],[561.0],[641.0],[993.0],[43.0],[400.0],[158.0],[783.0],[260.0],[442.0],[751.0],[869.0],[14.0],[202.0],[583.0],[641.0],[442.0],[20.0],[903.0]
47,[821.0],[862.0],[473.0],[525.0],[709.0],[137.0],[991.0],[614.0],[531.0],[252.0],[271.0],[875.0],[154.0],[258.0],[25.0],[866.0],[987.0],[991.0],[571.0],[399.0],[220.0],[950.0],[527.0],[864.0],[431.0],[318.0],[790.0],[235.0],[431.0],[180.0],[623.0],[43.0],[610.0],[151.0],[566.0],[586.0],[165.0],[898.0],[113.0],[726.0],[115.0],[245.0],[928.0],[223.0],[523.0],[991.0],[553.0],[223.0],[281.0],[740.0],[311.0],[713.0],[125.0],[442.0],[507.0],[48.0],[612.0],[421.0],[421.0],[220.0],[113.0],[965.0],[429.0],[869.0],[332.0],[727.0],[575.0],[915.0],[689.0],[490.0],[847.0],[96.0],[431.0],[671.0],[337.0],[689.0],[309.0],[566.0],[959.0],[269.0],[382.0],[671.0],[485.0],[734.0],[957.0],[642.0],[689.0],[606.0],[374.0],[28.0],[444.0],[308.0],[67.0],[631.0],[360.0],[981.0],[495.0],[92.0],[363.0],[158.0]
48,[790.0],[429.0],[65.0],[442.0],[991.0],[245.0],[897.0],[897.0],[14.0],[95.0],[445.0],[214.0],[429.0],[421.0],[442.0],[566.0],[397.0],[564.0],[488.0],[614.0],[199.0],[733.0],[442.0],[688.0],[338.0],[738.0],[566.0],[457.0],[641.0],[774.0],[671.0],[431.0],[213.0],[272.0],[847.0],[991.0],[991.0],[26.0],[363.0],[431.0],[297.0],[847.0],[644.0],[142.0],[958.0],[993.0],[448.0],[165.0],[868.0],[431.0],[671.0],[776.0],[392.0],[236.0],[991.0],[309.0],[430.0],[838.0],[115.0],[571.0],[172.0],[860.0],[431.0],[847.0],[220.0],[252.0],[546.0],[612.0],[249.0],[442.0],[175.0],[671.0],[470.0],[689.0],[256.0],[460.0],[623.0],[130.0],[113.0],[436.0],[25.0],[955.0],[818.0],[991.0],[959.0],[666.0],[17.0],[115.0],[635.0],[818.0],[959.0],[526.0],[365.0],[17.0],[744.0],[220.0],[991.0],[903.0],[732.0],[211.0]
49,[358.0],[541.0],[603.0],[870.0],[488.0],[640.0],[533.0],[35.0],[213.0],[373.0],[311.0],[635.0],[953.0],[442.0],[518.0],[113.0],[113.0],[444.0],[898.0],[808.0],[780.0],[168.0],[671.0],[671.0],[981.0],[421.0],[431.0],[635.0],[508.0],[693.0],[704.0],[910.0],[95.0],[869.0],[431.0],[847.0],[709.0],[67.0],[105.0],[743.0],[575.0],[640.0],[168.0],[808.0],[431.0],[965.0],[97.0],[526.0],[610.0],[566.0],[569.0],[230.0],[671.0],[897.0],[677.0],[329.0],[495.0],[702.0],[641.0],[738.0],[969.0],[990.0],[566.0],[417.0],[435.0],[561.0],[476.0],[244.0],[713.0],[429.0],[574.0],[297.0],[869.0],[604.0],[137.0],[258.0],[961.0],[317.0],[250.0],[346.0],[461.0],[488.0],[23.0],[738.0],[254.0],[837.0],[477.0],[151.0],[279.0],[219.0],[583.0],[927.0],[742.0],[477.0],[208.0],[86.0],[738.0],[220.0],[165.0],[708.0]
50,[252.0],[681.0],[709.0],[985.0],[571.0],[566.0],[629.0],[991.0],[442.0],[246.0],[868.0],[317.0],[707.0],[563.0],[671.0],[421.0],[603.0],[377.0],[212.0],[442.0],[281.0],[107.0],[122.0],[963.0],[707.0],[425.0],[665.0],[991.0],[442.0],[614.0],[934.0],[510.0],[220.0],[70.0],[652.0],[333.0],[488.0],[970.0],[515.0],[14.0],[720.0],[563.0],[428.0],[220.0],[223.0],[115.0],[374.0],[363.0],[213.0],[56.0],[614.0],[746.0],[38.0],[641.0],[220.0],[940.0],[670.0],[617.0],[350.0],[14.0],[109.0],[464.0],[236.0],[305.0],[740.0],[404.0],[847.0],[614.0],[342.0],[330.0],[614.0],[720.0],[442.0],[847.0],[62.0],[442.0],[442.0],[695.0],[787.0],[999.0],[531.0],[571.0],[219.0],[95.0],[671.0],[178.0],[350.0],[869.0],[991.0],[428.0],[689.0],[782.0],[565.0],[429.0],[197.0],[790.0],[431.0],[199.0],[522.0],[118.0]
