Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
707,[462.0],[174.0],[923.0],[587.0],[883.0],[263.0],[425.0],[883.0],[966.0],[813.0],[747.0],[593.0],[771.0],[919.0],[747.0],[558.0],[352.0],[813.0],[263.0],[320.0],[301.0],[484.0],[10.0],[923.0],[915.0],[657.0],[904.0],[440.0],[943.0],[551.0],[813.0],[680.0],[837.0],[588.0],[883.0],[600.0],[195.0],[272.0],[926.0],[473.0],[593.0],[445.0],[370.0],[817.0],[414.0],[919.0],[121.0],[15.0],[465.0],[128.0],[467.0],[240.0],[199.0],[672.0],[352.0],[467.0],[796.0],[151.0],[22.0],[58.0],[29.0],[419.0],[701.0],[246.0],[807.0],[259.0],[473.0],[942.0],[352.0],[600.0],[15.0],[169.0],[195.0],[398.0],[467.0],[955.0],[84.0],[169.0],[86.0],[994.0],[467.0],[768.0],[98.0],[659.0],[39.0],[86.0],[926.0],[988.0],[600.0],[55.0],[131.0],[714.0],[301.0],[320.0],[593.0],[742.0],[42.0],[42.0],[222.0],[632.0]
708,[551.0],[714.0],[407.0],[241.0],[467.0],[593.0],[479.0],[425.0],[191.0],[66.0],[574.0],[904.0],[837.0],[159.0],[86.0],[301.0],[667.0],[372.0],[288.0],[259.0],[926.0],[948.0],[407.0],[86.0],[645.0],[617.0],[422.0],[580.0],[339.0],[580.0],[742.0],[339.0],[462.0],[352.0],[425.0],[962.0],[259.0],[680.0],[324.0],[128.0],[904.0],[42.0],[1.0],[425.0],[35.0],[195.0],[103.0],[837.0],[467.0],[398.0],[86.0],[288.0],[574.0],[172.0],[904.0],[554.0],[301.0],[30.0],[419.0],[558.0],[42.0],[613.0],[126.0],[919.0],[994.0],[883.0],[771.0],[464.0],[867.0],[467.0],[379.0],[883.0],[919.0],[104.0],[730.0],[131.0],[52.0],[335.0],[540.0],[29.0],[10.0],[273.0],[402.0],[352.0],[837.0],[617.0],[134.0],[465.0],[440.0],[80.0],[473.0],[129.0],[968.0],[90.0],[926.0],[551.0],[730.0],[273.0],[988.0],[289.0]
709,[15.0],[239.0],[962.0],[39.0],[86.0],[352.0],[372.0],[610.0],[904.0],[273.0],[558.0],[191.0],[600.0],[923.0],[883.0],[462.0],[919.0],[273.0],[684.0],[90.0],[896.0],[851.0],[273.0],[407.0],[701.0],[467.0],[98.0],[730.0],[680.0],[730.0],[66.0],[368.0],[379.0],[968.0],[919.0],[813.0],[968.0],[600.0],[593.0],[955.0],[926.0],[173.0],[127.0],[398.0],[191.0],[600.0],[191.0],[923.0],[883.0],[658.0],[883.0],[558.0],[278.0],[796.0],[121.0],[515.0],[867.0],[105.0],[10.0],[414.0],[837.0],[596.0],[955.0],[479.0],[22.0],[289.0],[617.0],[119.0],[98.0],[817.0],[170.0],[425.0],[467.0],[339.0],[540.0],[803.0],[763.0],[98.0],[479.0],[587.0],[86.0],[518.0],[796.0],[15.0],[42.0],[467.0],[832.0],[580.0],[849.0],[883.0],[596.0],[46.0],[558.0],[22.0],[587.0],[923.0],[632.0],[680.0],[465.0],[587.0]
710,[379.0],[914.0],[771.0],[426.0],[169.0],[363.0],[730.0],[259.0],[588.0],[29.0],[596.0],[98.0],[84.0],[600.0],[320.0],[742.0],[551.0],[66.0],[586.0],[817.0],[131.0],[357.0],[243.0],[730.0],[301.0],[883.0],[475.0],[187.0],[939.0],[825.0],[462.0],[730.0],[982.0],[896.0],[372.0],[241.0],[320.0],[554.0],[98.0],[617.0],[613.0],[658.0],[930.0],[788.0],[904.0],[55.0],[588.0],[558.0],[22.0],[276.0],[955.0],[915.0],[98.0],[567.0],[574.0],[916.0],[803.0],[727.0],[730.0],[422.0],[339.0],[730.0],[895.0],[320.0],[281.0],[962.0],[467.0],[743.0],[402.0],[487.0],[103.0],[617.0],[883.0],[994.0],[440.0],[919.0],[484.0],[593.0],[817.0],[355.0],[617.0],[962.0],[680.0],[84.0],[632.0],[372.0],[445.0],[825.0],[39.0],[246.0],[919.0],[379.0],[131.0],[419.0],[591.0],[837.0],[600.0],[482.0],[58.0],[962.0]
711,[195.0],[372.0],[691.0],[398.0],[259.0],[904.0],[923.0],[372.0],[667.0],[786.0],[10.0],[402.0],[554.0],[352.0],[90.0],[109.0],[923.0],[39.0],[714.0],[368.0],[352.0],[930.0],[500.0],[440.0],[172.0],[425.0],[402.0],[15.0],[29.0],[962.0],[632.0],[272.0],[425.0],[667.0],[803.0],[482.0],[90.0],[943.0],[402.0],[355.0],[645.0],[294.0],[346.0],[173.0],[281.0],[617.0],[904.0],[771.0],[419.0],[16.0],[22.0],[277.0],[172.0],[279.0],[129.0],[215.0],[109.0],[18.0],[368.0],[475.0],[241.0],[551.0],[586.0],[90.0],[419.0],[768.0],[540.0],[519.0],[763.0],[692.0],[354.0],[467.0],[86.0],[587.0],[883.0],[551.0],[467.0],[402.0],[475.0],[241.0],[883.0],[128.0],[968.0],[771.0],[339.0],[540.0],[691.0],[730.0],[467.0],[301.0],[600.0],[701.0],[600.0],[359.0],[142.0],[919.0],[55.0],[600.0],[586.0],[813.0]
712,[680.0],[414.0],[813.0],[473.0],[817.0],[473.0],[962.0],[479.0],[352.0],[251.0],[919.0],[281.0],[617.0],[467.0],[22.0],[778.0],[379.0],[42.0],[558.0],[551.0],[596.0],[464.0],[15.0],[591.0],[904.0],[742.0],[196.0],[771.0],[600.0],[813.0],[837.0],[273.0],[610.0],[574.0],[596.0],[84.0],[919.0],[617.0],[191.0],[142.0],[763.0],[81.0],[355.0],[104.0],[352.0],[467.0],[352.0],[926.0],[368.0],[634.0],[419.0],[806.0],[422.0],[422.0],[422.0],[580.0],[778.0],[28.0],[15.0],[701.0],[939.0],[943.0],[567.0],[22.0],[919.0],[813.0],[883.0],[979.0],[574.0],[794.0],[467.0],[195.0],[22.0],[346.0],[289.0],[802.0],[591.0],[796.0],[825.0],[482.0],[540.0],[241.0],[600.0],[551.0],[658.0],[479.0],[372.0],[187.0],[352.0],[610.0],[617.0],[359.0],[955.0],[803.0],[551.0],[90.0],[467.0],[272.0],[300.0],[883.0]
713,[923.0],[288.0],[591.0],[104.0],[320.0],[684.0],[813.0],[551.0],[402.0],[339.0],[462.0],[588.0],[955.0],[339.0],[419.0],[923.0],[484.0],[339.0],[914.0],[440.0],[109.0],[895.0],[42.0],[223.0],[98.0],[479.0],[613.0],[962.0],[667.0],[407.0],[923.0],[617.0],[273.0],[705.0],[730.0],[379.0],[368.0],[467.0],[867.0],[658.0],[359.0],[577.0],[831.0],[294.0],[926.0],[883.0],[98.0],[551.0],[817.0],[994.0],[425.0],[620.0],[402.0],[475.0],[475.0],[691.0],[10.0],[842.0],[962.0],[335.0],[11.0],[962.0],[714.0],[419.0],[187.0],[42.0],[259.0],[831.0],[613.0],[63.0],[581.0],[919.0],[419.0],[355.0],[339.0],[425.0],[325.0],[867.0],[195.0],[962.0],[22.0],[398.0],[425.0],[919.0],[241.0],[968.0],[162.0],[962.0],[617.0],[817.0],[467.0],[169.0],[919.0],[730.0],[339.0],[84.0],[807.0],[667.0],[701.0],[398.0]
714,[771.0],[552.0],[66.0],[355.0],[90.0],[411.0],[128.0],[730.0],[739.0],[939.0],[320.0],[796.0],[943.0],[730.0],[425.0],[379.0],[600.0],[231.0],[35.0],[10.0],[778.0],[458.0],[188.0],[955.0],[246.0],[372.0],[172.0],[813.0],[730.0],[15.0],[445.0],[473.0],[962.0],[988.0],[10.0],[272.0],[554.0],[883.0],[281.0],[831.0],[402.0],[595.0],[541.0],[81.0],[613.0],[86.0],[402.0],[919.0],[372.0],[445.0],[440.0],[626.0],[475.0],[411.0],[955.0],[730.0],[711.0],[277.0],[813.0],[98.0],[325.0],[813.0],[286.0],[368.0],[558.0],[11.0],[425.0],[801.0],[573.0],[549.0],[926.0],[479.0],[817.0],[127.0],[962.0],[109.0],[339.0],[914.0],[121.0],[440.0],[419.0],[425.0],[467.0],[591.0],[398.0],[919.0],[243.0],[813.0],[86.0],[479.0],[883.0],[363.0],[467.0],[551.0],[867.0],[667.0],[440.0],[617.0],[286.0],[955.0]
715,[711.0],[172.0],[379.0],[658.0],[803.0],[574.0],[379.0],[825.0],[796.0],[632.0],[551.0],[352.0],[467.0],[273.0],[610.0],[926.0],[467.0],[658.0],[904.0],[730.0],[919.0],[994.0],[119.0],[42.0],[402.0],[730.0],[796.0],[273.0],[617.0],[518.0],[850.0],[86.0],[813.0],[465.0],[943.0],[467.0],[109.0],[730.0],[588.0],[276.0],[278.0],[379.0],[315.0],[951.0],[645.0],[943.0],[574.0],[911.0],[730.0],[213.0],[730.0],[286.0],[926.0],[558.0],[796.0],[786.0],[919.0],[714.0],[771.0],[363.0],[398.0],[187.0],[199.0],[251.0],[588.0],[39.0],[730.0],[315.0],[80.0],[286.0],[554.0],[554.0],[551.0],[541.0],[768.0],[778.0],[730.0],[191.0],[131.0],[467.0],[425.0],[251.0],[372.0],[554.0],[850.0],[825.0],[326.0],[742.0],[610.0],[988.0],[425.0],[98.0],[22.0],[962.0],[131.0],[195.0],[962.0],[467.0],[414.0],[994.0]
716,[600.0],[825.0],[273.0],[831.0],[22.0],[98.0],[84.0],[962.0],[246.0],[11.0],[90.0],[968.0],[187.0],[939.0],[730.0],[15.0],[48.0],[939.0],[613.0],[251.0],[680.0],[651.0],[771.0],[962.0],[191.0],[462.0],[359.0],[379.0],[11.0],[39.0],[788.0],[632.0],[251.0],[919.0],[825.0],[610.0],[778.0],[580.0],[352.0],[127.0],[352.0],[951.0],[458.0],[370.0],[98.0],[580.0],[335.0],[407.0],[962.0],[464.0],[742.0],[593.0],[796.0],[51.0],[196.0],[187.0],[195.0],[288.0],[273.0],[402.0],[587.0],[128.0],[558.0],[730.0],[327.0],[632.0],[407.0],[355.0],[600.0],[251.0],[771.0],[109.0],[479.0],[645.0],[813.0],[320.0],[939.0],[968.0],[919.0],[398.0],[817.0],[104.0],[195.0],[407.0],[939.0],[251.0],[825.0],[15.0],[658.0],[465.0],[554.0],[868.0],[551.0],[813.0],[939.0],[368.0],[994.0],[580.0],[936.0],[355.0]
717,[473.0],[98.0],[29.0],[276.0],[479.0],[796.0],[213.0],[747.0],[574.0],[241.0],[15.0],[574.0],[325.0],[42.0],[368.0],[771.0],[943.0],[241.0],[926.0],[742.0],[195.0],[127.0],[519.0],[813.0],[352.0],[962.0],[936.0],[484.0],[273.0],[771.0],[243.0],[813.0],[39.0],[742.0],[962.0],[955.0],[199.0],[440.0],[803.0],[226.0],[301.0],[386.0],[173.0],[386.0],[867.0],[440.0],[172.0],[103.0],[518.0],[370.0],[462.0],[904.0],[359.0],[968.0],[558.0],[609.0],[911.0],[558.0],[742.0],[593.0],[445.0],[273.0],[279.0],[825.0],[66.0],[425.0],[379.0],[346.0],[195.0],[558.0],[883.0],[778.0],[372.0],[951.0],[42.0],[90.0],[807.0],[747.0],[786.0],[272.0],[610.0],[367.0],[479.0],[339.0],[11.0],[109.0],[743.0],[462.0],[883.0],[551.0],[419.0],[796.0],[554.0],[518.0],[482.0],[600.0],[86.0],[440.0],[926.0],[142.0]
718,[554.0],[904.0],[84.0],[482.0],[419.0],[196.0],[484.0],[273.0],[968.0],[398.0],[923.0],[896.0],[730.0],[440.0],[771.0],[837.0],[407.0],[11.0],[936.0],[15.0],[551.0],[475.0],[632.0],[632.0],[596.0],[813.0],[558.0],[42.0],[962.0],[162.0],[289.0],[540.0],[84.0],[473.0],[813.0],[473.0],[251.0],[425.0],[574.0],[951.0],[803.0],[632.0],[243.0],[445.0],[402.0],[730.0],[796.0],[339.0],[923.0],[243.0],[273.0],[352.0],[324.0],[684.0],[600.0],[251.0],[923.0],[286.0],[42.0],[904.0],[951.0],[445.0],[191.0],[962.0],[42.0],[479.0],[962.0],[142.0],[617.0],[825.0],[86.0],[803.0],[440.0],[226.0],[587.0],[22.0],[587.0],[596.0],[251.0],[851.0],[730.0],[994.0],[919.0],[600.0],[289.0],[786.0],[395.0],[66.0],[817.0],[251.0],[580.0],[191.0],[883.0],[10.0],[825.0],[55.0],[241.0],[962.0],[359.0],[188.0]
719,[617.0],[402.0],[484.0],[425.0],[368.0],[955.0],[42.0],[591.0],[558.0],[788.0],[22.0],[803.0],[580.0],[86.0],[962.0],[591.0],[883.0],[173.0],[763.0],[962.0],[462.0],[831.0],[241.0],[610.0],[15.0],[518.0],[680.0],[84.0],[16.0],[273.0],[768.0],[883.0],[923.0],[600.0],[742.0],[86.0],[440.0],[962.0],[919.0],[464.0],[596.0],[484.0],[500.0],[200.0],[278.0],[837.0],[968.0],[272.0],[273.0],[315.0],[962.0],[126.0],[968.0],[919.0],[425.0],[188.0],[15.0],[121.0],[518.0],[868.0],[226.0],[66.0],[120.0],[813.0],[273.0],[241.0],[591.0],[134.0],[883.0],[966.0],[187.0],[440.0],[730.0],[464.0],[215.0],[419.0],[273.0],[352.0],[440.0],[883.0],[251.0],[951.0],[803.0],[617.0],[768.0],[778.0],[8.0],[771.0],[473.0],[730.0],[943.0],[281.0],[540.0],[128.0],[701.0],[467.0],[587.0],[813.0],[558.0],[425.0]
720,[955.0],[796.0],[162.0],[226.0],[551.0],[35.0],[445.0],[484.0],[473.0],[173.0],[379.0],[558.0],[259.0],[11.0],[813.0],[850.0],[730.0],[825.0],[363.0],[813.0],[15.0],[48.0],[398.0],[817.0],[551.0],[923.0],[968.0],[979.0],[813.0],[128.0],[226.0],[39.0],[479.0],[554.0],[747.0],[883.0],[580.0],[813.0],[195.0],[482.0],[919.0],[200.0],[743.0],[433.0],[711.0],[962.0],[600.0],[600.0],[591.0],[355.0],[813.0],[867.0],[131.0],[554.0],[467.0],[962.0],[551.0],[667.0],[837.0],[896.0],[104.0],[742.0],[51.0],[518.0],[355.0],[231.0],[273.0],[541.0],[425.0],[626.0],[84.0],[580.0],[251.0],[251.0],[632.0],[440.0],[42.0],[659.0],[896.0],[367.0],[813.0],[226.0],[440.0],[467.0],[587.0],[936.0],[989.0],[591.0],[955.0],[962.0],[730.0],[968.0],[425.0],[273.0],[955.0],[407.0],[398.0],[259.0],[475.0],[951.0]
721,[84.0],[593.0],[42.0],[464.0],[440.0],[613.0],[241.0],[850.0],[919.0],[433.0],[419.0],[272.0],[883.0],[962.0],[407.0],[943.0],[425.0],[398.0],[588.0],[407.0],[600.0],[860.0],[651.0],[425.0],[379.0],[273.0],[600.0],[609.0],[86.0],[326.0],[370.0],[587.0],[42.0],[467.0],[15.0],[398.0],[301.0],[515.0],[10.0],[425.0],[600.0],[241.0],[395.0],[948.0],[301.0],[813.0],[467.0],[617.0],[128.0],[346.0],[379.0],[51.0],[600.0],[613.0],[617.0],[162.0],[771.0],[904.0],[379.0],[867.0],[370.0],[173.0],[672.0],[273.0],[831.0],[398.0],[39.0],[989.0],[467.0],[98.0],[425.0],[551.0],[962.0],[842.0],[515.0],[730.0],[962.0],[10.0],[22.0],[127.0],[786.0],[176.0],[825.0],[580.0],[294.0],[803.0],[188.0],[923.0],[173.0],[813.0],[15.0],[803.0],[817.0],[742.0],[994.0],[850.0],[426.0],[39.0],[904.0],[226.0]
722,[467.0],[701.0],[326.0],[948.0],[580.0],[425.0],[243.0],[213.0],[600.0],[370.0],[771.0],[919.0],[66.0],[813.0],[742.0],[187.0],[962.0],[788.0],[98.0],[691.0],[473.0],[2.0],[759.0],[289.0],[919.0],[128.0],[896.0],[515.0],[634.0],[591.0],[519.0],[241.0],[66.0],[379.0],[39.0],[901.0],[684.0],[273.0],[473.0],[251.0],[434.0],[84.0],[386.0],[994.0],[763.0],[518.0],[425.0],[467.0],[29.0],[541.0],[251.0],[672.0],[301.0],[324.0],[372.0],[979.0],[473.0],[352.0],[173.0],[246.0],[200.0],[771.0],[102.0],[128.0],[541.0],[658.0],[837.0],[8.0],[919.0],[227.0],[817.0],[730.0],[273.0],[681.0],[425.0],[368.0],[813.0],[558.0],[419.0],[930.0],[39.0],[948.0],[551.0],[473.0],[276.0],[596.0],[983.0],[42.0],[832.0],[943.0],[771.0],[667.0],[479.0],[15.0],[807.0],[730.0],[813.0],[883.0],[172.0],[294.0]
723,[883.0],[968.0],[433.0],[370.0],[10.0],[883.0],[398.0],[289.0],[467.0],[243.0],[368.0],[778.0],[817.0],[16.0],[39.0],[289.0],[66.0],[294.0],[327.0],[771.0],[771.0],[355.0],[367.0],[768.0],[771.0],[42.0],[617.0],[173.0],[241.0],[42.0],[119.0],[518.0],[241.0],[425.0],[771.0],[652.0],[730.0],[42.0],[551.0],[479.0],[551.0],[119.0],[825.0],[956.0],[473.0],[273.0],[617.0],[730.0],[837.0],[743.0],[479.0],[102.0],[896.0],[35.0],[479.0],[813.0],[600.0],[278.0],[128.0],[551.0],[243.0],[42.0],[479.0],[591.0],[730.0],[104.0],[786.0],[895.0],[479.0],[402.0],[479.0],[10.0],[825.0],[294.0],[241.0],[479.0],[86.0],[778.0],[246.0],[541.0],[462.0],[127.0],[730.0],[939.0],[81.0],[730.0],[858.0],[445.0],[276.0],[742.0],[962.0],[352.0],[580.0],[500.0],[22.0],[289.0],[883.0],[817.0],[593.0],[81.0]
724,[580.0],[379.0],[243.0],[691.0],[251.0],[968.0],[226.0],[807.0],[86.0],[948.0],[955.0],[600.0],[962.0],[587.0],[462.0],[339.0],[39.0],[81.0],[867.0],[652.0],[467.0],[858.0],[370.0],[241.0],[272.0],[850.0],[425.0],[837.0],[994.0],[658.0],[942.0],[398.0],[658.0],[817.0],[482.0],[425.0],[518.0],[339.0],[600.0],[294.0],[467.0],[276.0],[142.0],[243.0],[558.0],[128.0],[911.0],[473.0],[42.0],[759.0],[372.0],[955.0],[425.0],[580.0],[919.0],[326.0],[554.0],[475.0],[923.0],[281.0],[577.0],[386.0],[904.0],[379.0],[632.0],[276.0],[850.0],[860.0],[554.0],[30.0],[580.0],[187.0],[379.0],[370.0],[398.0],[962.0],[128.0],[551.0],[196.0],[176.0],[484.0],[464.0],[251.0],[807.0],[445.0],[551.0],[798.0],[850.0],[464.0],[15.0],[813.0],[551.0],[730.0],[42.0],[419.0],[440.0],[658.0],[241.0],[98.0],[479.0]
725,[440.0],[711.0],[241.0],[445.0],[813.0],[195.0],[11.0],[632.0],[425.0],[357.0],[837.0],[955.0],[42.0],[634.0],[484.0],[554.0],[42.0],[445.0],[172.0],[66.0],[923.0],[134.0],[339.0],[807.0],[680.0],[837.0],[467.0],[632.0],[398.0],[173.0],[759.0],[425.0],[398.0],[440.0],[333.0],[479.0],[128.0],[979.0],[955.0],[81.0],[10.0],[850.0],[942.0],[464.0],[131.0],[42.0],[919.0],[939.0],[807.0],[134.0],[42.0],[567.0],[467.0],[551.0],[896.0],[39.0],[467.0],[411.0],[241.0],[659.0],[942.0],[591.0],[327.0],[42.0],[574.0],[370.0],[42.0],[798.0],[988.0],[295.0],[730.0],[962.0],[42.0],[482.0],[786.0],[813.0],[16.0],[379.0],[199.0],[951.0],[42.0],[355.0],[10.0],[273.0],[577.0],[962.0],[522.0],[632.0],[226.0],[591.0],[39.0],[159.0],[742.0],[771.0],[919.0],[518.0],[425.0],[398.0],[402.0],[948.0]
726,[425.0],[84.0],[807.0],[315.0],[747.0],[479.0],[768.0],[241.0],[730.0],[386.0],[943.0],[10.0],[807.0],[241.0],[837.0],[768.0],[11.0],[951.0],[402.0],[162.0],[379.0],[346.0],[176.0],[251.0],[600.0],[241.0],[919.0],[81.0],[467.0],[379.0],[315.0],[786.0],[11.0],[580.0],[711.0],[226.0],[962.0],[768.0],[15.0],[370.0],[554.0],[398.0],[134.0],[127.0],[600.0],[325.0],[551.0],[273.0],[825.0],[681.0],[632.0],[923.0],[195.0],[109.0],[554.0],[66.0],[943.0],[98.0],[84.0],[379.0],[948.0],[923.0],[352.0],[84.0],[518.0],[445.0],[289.0],[681.0],[465.0],[278.0],[962.0],[813.0],[84.0],[479.0],[979.0],[187.0],[883.0],[837.0],[730.0],[226.0],[837.0],[142.0],[962.0],[540.0],[226.0],[813.0],[726.0],[241.0],[948.0],[213.0],[273.0],[919.0],[462.0],[241.0],[281.0],[962.0],[251.0],[425.0],[867.0],[370.0]
727,[515.0],[191.0],[632.0],[792.0],[979.0],[919.0],[119.0],[398.0],[479.0],[464.0],[84.0],[467.0],[39.0],[994.0],[42.0],[807.0],[632.0],[386.0],[278.0],[326.0],[883.0],[541.0],[11.0],[479.0],[473.0],[11.0],[109.0],[339.0],[817.0],[243.0],[994.0],[479.0],[788.0],[515.0],[273.0],[251.0],[445.0],[11.0],[771.0],[315.0],[883.0],[339.0],[8.0],[743.0],[596.0],[807.0],[659.0],[42.0],[632.0],[989.0],[923.0],[475.0],[259.0],[778.0],[825.0],[15.0],[837.0],[796.0],[386.0],[680.0],[357.0],[241.0],[537.0],[241.0],[128.0],[994.0],[339.0],[482.0],[440.0],[126.0],[813.0],[742.0],[837.0],[200.0],[251.0],[273.0],[241.0],[272.0],[301.0],[357.0],[632.0],[458.0],[813.0],[42.0],[200.0],[187.0],[344.0],[339.0],[951.0],[850.0],[379.0],[10.0],[15.0],[398.0],[191.0],[42.0],[951.0],[658.0],[191.0],[433.0]
728,[479.0],[109.0],[788.0],[243.0],[407.0],[246.0],[104.0],[367.0],[372.0],[127.0],[484.0],[742.0],[587.0],[398.0],[632.0],[600.0],[241.0],[276.0],[739.0],[42.0],[86.0],[483.0],[939.0],[951.0],[617.0],[398.0],[778.0],[241.0],[515.0],[81.0],[743.0],[276.0],[276.0],[730.0],[243.0],[370.0],[813.0],[241.0],[467.0],[792.0],[86.0],[289.0],[832.0],[48.0],[467.0],[632.0],[372.0],[962.0],[398.0],[832.0],[84.0],[402.0],[919.0],[196.0],[580.0],[273.0],[883.0],[35.0],[398.0],[667.0],[500.0],[379.0],[475.0],[243.0],[962.0],[825.0],[325.0],[170.0],[730.0],[372.0],[66.0],[273.0],[658.0],[691.0],[104.0],[39.0],[515.0],[600.0],[52.0],[464.0],[923.0],[656.0],[273.0],[962.0],[948.0],[10.0],[594.0],[289.0],[134.0],[837.0],[979.0],[558.0],[771.0],[226.0],[42.0],[883.0],[276.0],[104.0],[352.0],[691.0]
729,[813.0],[763.0],[339.0],[326.0],[515.0],[320.0],[519.0],[370.0],[923.0],[994.0],[86.0],[554.0],[479.0],[346.0],[923.0],[939.0],[587.0],[367.0],[711.0],[294.0],[943.0],[665.0],[594.0],[994.0],[467.0],[768.0],[551.0],[951.0],[104.0],[386.0],[649.0],[994.0],[169.0],[962.0],[658.0],[188.0],[551.0],[398.0],[883.0],[243.0],[259.0],[837.0],[759.0],[119.0],[540.0],[251.0],[730.0],[813.0],[445.0],[983.0],[173.0],[684.0],[479.0],[659.0],[551.0],[771.0],[259.0],[425.0],[609.0],[15.0],[464.0],[788.0],[278.0],[398.0],[813.0],[464.0],[807.0],[594.0],[962.0],[586.0],[273.0],[15.0],[81.0],[213.0],[173.0],[691.0],[398.0],[554.0],[333.0],[656.0],[173.0],[134.0],[42.0],[813.0],[609.0],[273.0],[602.0],[807.0],[386.0],[445.0],[515.0],[109.0],[786.0],[792.0],[352.0],[813.0],[355.0],[173.0],[968.0],[315.0]
730,[273.0],[778.0],[398.0],[825.0],[518.0],[936.0],[596.0],[243.0],[962.0],[743.0],[325.0],[883.0],[241.0],[426.0],[518.0],[587.0],[658.0],[370.0],[574.0],[379.0],[187.0],[842.0],[649.0],[294.0],[86.0],[788.0],[187.0],[398.0],[425.0],[632.0],[609.0],[226.0],[445.0],[813.0],[42.0],[831.0],[35.0],[173.0],[730.0],[743.0],[425.0],[11.0],[989.0],[831.0],[22.0],[587.0],[962.0],[39.0],[226.0],[860.0],[658.0],[600.0],[554.0],[730.0],[730.0],[433.0],[730.0],[883.0],[339.0],[919.0],[743.0],[226.0],[867.0],[807.0],[398.0],[687.0],[768.0],[602.0],[813.0],[28.0],[29.0],[66.0],[241.0],[577.0],[226.0],[66.0],[634.0],[84.0],[926.0],[681.0],[339.0],[541.0],[379.0],[883.0],[464.0],[66.0],[651.0],[398.0],[567.0],[339.0],[609.0],[778.0],[962.0],[379.0],[355.0],[817.0],[226.0],[367.0],[272.0],[541.0]
731,[42.0],[558.0],[226.0],[743.0],[15.0],[90.0],[851.0],[176.0],[591.0],[956.0],[850.0],[425.0],[231.0],[817.0],[128.0],[66.0],[398.0],[200.0],[968.0],[243.0],[425.0],[681.0],[837.0],[372.0],[84.0],[243.0],[825.0],[386.0],[367.0],[200.0],[355.0],[691.0],[587.0],[84.0],[119.0],[95.0],[243.0],[587.0],[580.0],[188.0],[215.0],[939.0],[433.0],[609.0],[419.0],[241.0],[813.0],[817.0],[587.0],[142.0],[241.0],[425.0],[109.0],[962.0],[962.0],[658.0],[425.0],[372.0],[445.0],[462.0],[127.0],[850.0],[98.0],[226.0],[39.0],[831.0],[587.0],[841.0],[39.0],[921.0],[837.0],[771.0],[807.0],[162.0],[81.0],[42.0],[425.0],[467.0],[962.0],[832.0],[241.0],[243.0],[433.0],[817.0],[1.0],[742.0],[293.0],[939.0],[127.0],[289.0],[42.0],[15.0],[813.0],[759.0],[831.0],[128.0],[464.0],[294.0],[778.0],[162.0]
732,[339.0],[591.0],[367.0],[134.0],[609.0],[109.0],[657.0],[587.0],[273.0],[759.0],[289.0],[817.0],[398.0],[955.0],[325.0],[730.0],[276.0],[176.0],[705.0],[577.0],[817.0],[522.0],[656.0],[81.0],[837.0],[370.0],[962.0],[11.0],[226.0],[241.0],[831.0],[433.0],[243.0],[273.0],[276.0],[691.0],[577.0],[294.0],[440.0],[832.0],[580.0],[625.0],[532.0],[315.0],[425.0],[398.0],[39.0],[215.0],[370.0],[649.0],[325.0],[617.0],[778.0],[813.0],[187.0],[42.0],[440.0],[195.0],[243.0],[195.0],[994.0],[367.0],[402.0],[370.0],[134.0],[577.0],[241.0],[483.0],[273.0],[901.0],[251.0],[173.0],[398.0],[243.0],[691.0],[462.0],[479.0],[484.0],[813.0],[458.0],[398.0],[395.0],[294.0],[515.0],[994.0],[119.0],[841.0],[788.0],[370.0],[807.0],[84.0],[600.0],[39.0],[596.0],[188.0],[11.0],[831.0],[81.0],[919.0],[326.0]
