Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[738.0],[268.0],[822.0],[488.0],[506.0],[740.0],[17.0],[959.0],[122.0],[575.0],[793.0],[853.0],[583.0],[976.0],[822.0],[520.0],[431.0],[428.0],[754.0],[733.0],[623.0],[566.0],[325.0],[805.0],[374.0],[382.0],[254.0],[14.0],[327.0],[86.0],[566.0],[654.0],[708.0],[671.0],[236.0],[197.0],[414.0],[654.0],[520.0],[220.0],[95.0],[412.0],[247.0],[13.0],[378.0],[460.0],[64.0],[875.0],[671.0],[566.0],[762.0],[575.0],[236.0],[220.0],[785.0],[530.0],[819.0],[856.0],[236.0],[39.0],[924.0],[79.0],[705.0],[382.0],[575.0],[236.0],[95.0],[807.0],[321.0],[740.0],[113.0],[679.0],[722.0],[508.0],[688.0],[624.0],[638.0],[501.0],[708.0],[142.0],[708.0],[14.0],[306.0],[236.0],[670.0],[975.0],[568.0],[880.0],[946.0],[849.0],[755.0],[880.0],[363.0],[961.0],[431.0],[236.0],[998.0],[912.0],[630.0],[740.0]
26,[488.0],[762.0],[442.0],[474.0],[274.0],[654.0],[220.0],[790.0],[894.0],[933.0],[880.0],[382.0],[822.0],[708.0],[399.0],[847.0],[762.0],[594.0],[285.0],[520.0],[847.0],[236.0],[933.0],[977.0],[575.0],[538.0],[44.0],[396.0],[979.0],[251.0],[985.0],[79.0],[673.0],[961.0],[79.0],[922.0],[285.0],[575.0],[635.0],[215.0],[525.0],[915.0],[334.0],[925.0],[441.0],[633.0],[979.0],[944.0],[442.0],[79.0],[146.0],[581.0],[79.0],[894.0],[708.0],[235.0],[418.0],[163.0],[606.0],[575.0],[853.0],[167.0],[287.0],[708.0],[933.0],[502.0],[236.0],[255.0],[113.0],[608.0],[399.0],[762.0],[781.0],[527.0],[847.0],[709.0],[239.0],[167.0],[857.0],[847.0],[671.0],[520.0],[808.0],[110.0],[418.0],[460.0],[290.0],[902.0],[254.0],[654.0],[880.0],[708.0],[875.0],[220.0],[566.0],[17.0],[142.0],[987.0],[520.0],[614.0]
27,[266.0],[404.0],[220.0],[436.0],[452.0],[525.0],[708.0],[614.0],[397.0],[382.0],[325.0],[326.0],[614.0],[501.0],[220.0],[211.0],[236.0],[113.0],[79.0],[978.0],[961.0],[285.0],[894.0],[470.0],[909.0],[130.0],[49.0],[721.0],[907.0],[817.0],[327.0],[959.0],[671.0],[670.0],[37.0],[575.0],[442.0],[382.0],[614.0],[916.0],[847.0],[880.0],[13.0],[412.0],[253.0],[791.0],[40.0],[156.0],[236.0],[975.0],[940.0],[442.0],[37.0],[65.0],[671.0],[614.0],[903.0],[471.0],[620.0],[813.0],[751.0],[815.0],[708.0],[95.0],[382.0],[79.0],[220.0],[79.0],[960.0],[29.0],[764.0],[141.0],[799.0],[113.0],[649.0],[474.0],[220.0],[996.0],[689.0],[248.0],[442.0],[526.0],[564.0],[721.0],[141.0],[673.0],[573.0],[244.0],[815.0],[311.0],[434.0],[887.0],[393.0],[141.0],[236.0],[561.0],[793.0],[293.0],[526.0],[49.0]
28,[837.0],[975.0],[413.0],[145.0],[437.0],[130.0],[115.0],[671.0],[614.0],[961.0],[952.0],[955.0],[880.0],[167.0],[898.0],[614.0],[525.0],[431.0],[975.0],[220.0],[141.0],[37.0],[397.0],[762.0],[141.0],[946.0],[705.0],[198.0],[880.0],[199.0],[236.0],[981.0],[865.0],[164.0],[285.0],[305.0],[847.0],[762.0],[677.0],[351.0],[904.0],[358.0],[388.0],[946.0],[739.0],[904.0],[13.0],[885.0],[991.0],[654.0],[910.0],[236.0],[285.0],[141.0],[442.0],[382.0],[306.0],[509.0],[79.0],[962.0],[38.0],[37.0],[220.0],[580.0],[708.0],[1.0],[221.0],[505.0],[405.0],[221.0],[847.0],[635.0],[176.0],[847.0],[963.0],[282.0],[139.0],[436.0],[285.0],[412.0],[944.0],[978.0],[853.0],[614.0],[113.0],[708.0],[442.0],[325.0],[472.0],[202.0],[419.0],[671.0],[195.0],[431.0],[79.0],[614.0],[660.0],[786.0],[775.0],[396.0]
29,[575.0],[817.0],[141.0],[467.0],[781.0],[854.0],[866.0],[981.0],[961.0],[141.0],[142.0],[429.0],[762.0],[460.0],[323.0],[651.0],[880.0],[253.0],[837.0],[471.0],[314.0],[79.0],[141.0],[436.0],[378.0],[643.0],[220.0],[36.0],[259.0],[842.0],[797.0],[740.0],[442.0],[1.0],[555.0],[492.0],[87.0],[211.0],[220.0],[152.0],[49.0],[566.0],[873.0],[333.0],[54.0],[194.0],[880.0],[442.0],[37.0],[880.0],[43.0],[880.0],[110.0],[378.0],[920.0],[708.0],[808.0],[340.0],[675.0],[730.0],[538.0],[285.0],[671.0],[880.0],[671.0],[220.0],[740.0],[85.0],[847.0],[429.0],[955.0],[196.0],[111.0],[526.0],[364.0],[708.0],[533.0],[266.0],[671.0],[861.0],[991.0],[221.0],[955.0],[961.0],[20.0],[221.0],[99.0],[471.0],[880.0],[721.0],[232.0],[569.0],[70.0],[821.0],[110.0],[96.0],[271.0],[327.0],[223.0],[14.0]
30,[928.0],[786.0],[125.0],[907.0],[614.0],[815.0],[585.0],[220.0],[220.0],[323.0],[250.0],[384.0],[314.0],[520.0],[564.0],[955.0],[429.0],[739.0],[324.0],[575.0],[614.0],[110.0],[146.0],[624.0],[933.0],[578.0],[721.0],[153.0],[519.0],[541.0],[79.0],[525.0],[555.0],[407.0],[633.0],[933.0],[991.0],[715.0],[909.0],[708.0],[746.0],[49.0],[513.0],[238.0],[838.0],[762.0],[91.0],[698.0],[566.0],[944.0],[214.0],[382.0],[13.0],[603.0],[605.0],[671.0],[898.0],[300.0],[234.0],[933.0],[164.0],[325.0],[442.0],[113.0],[79.0],[335.0],[205.0],[343.0],[328.0],[817.0],[614.0],[529.0],[968.0],[704.0],[222.0],[671.0],[141.0],[624.0],[981.0],[614.0],[650.0],[740.0],[575.0],[306.0],[442.0],[718.0],[168.0],[575.0],[648.0],[253.0],[113.0],[938.0],[358.0],[643.0],[975.0],[323.0],[267.0],[880.0],[762.0],[630.0]
31,[624.0],[880.0],[909.0],[185.0],[133.0],[189.0],[671.0],[442.0],[141.0],[284.0],[739.0],[606.0],[808.0],[526.0],[924.0],[635.0],[460.0],[734.0],[16.0],[933.0],[903.0],[657.0],[382.0],[474.0],[526.0],[909.0],[9.0],[704.0],[442.0],[676.0],[37.0],[105.0],[991.0],[991.0],[630.0],[219.0],[867.0],[202.0],[862.0],[966.0],[780.0],[720.0],[982.0],[189.0],[734.0],[442.0],[388.0],[79.0],[79.0],[221.0],[285.0],[708.0],[932.0],[399.0],[31.0],[991.0],[883.0],[587.0],[374.0],[919.0],[250.0],[680.0],[991.0],[951.0],[975.0],[749.0],[568.0],[37.0],[774.0],[972.0],[197.0],[236.0],[977.0],[130.0],[445.0],[442.0],[245.0],[282.0],[442.0],[254.0],[605.0],[429.0],[933.0],[220.0],[991.0],[687.0],[264.0],[430.0],[444.0],[67.0],[609.0],[548.0],[471.0],[122.0],[608.0],[79.0],[23.0],[575.0],[815.0],[520.0]
32,[474.0],[86.0],[378.0],[113.0],[957.0],[946.0],[912.0],[604.0],[288.0],[671.0],[115.0],[620.0],[418.0],[638.0],[853.0],[953.0],[32.0],[538.0],[526.0],[382.0],[413.0],[525.0],[117.0],[282.0],[704.0],[67.0],[183.0],[130.0],[991.0],[62.0],[329.0],[762.0],[94.0],[880.0],[438.0],[818.0],[614.0],[892.0],[125.0],[993.0],[897.0],[866.0],[452.0],[295.0],[892.0],[236.0],[500.0],[86.0],[221.0],[740.0],[640.0],[671.0],[346.0],[670.0],[769.0],[285.0],[701.0],[507.0],[240.0],[113.0],[471.0],[561.0],[431.0],[671.0],[704.0],[353.0],[975.0],[13.0],[82.0],[574.0],[897.0],[498.0],[113.0],[412.0],[235.0],[991.0],[399.0],[461.0],[113.0],[643.0],[885.0],[704.0],[614.0],[399.0],[431.0],[568.0],[671.0],[975.0],[639.0],[127.0],[965.0],[466.0],[762.0],[44.0],[429.0],[220.0],[117.0],[562.0],[643.0],[220.0]
33,[282.0],[221.0],[991.0],[38.0],[157.0],[472.0],[12.0],[991.0],[991.0],[894.0],[883.0],[871.0],[397.0],[639.0],[252.0],[431.0],[111.0],[847.0],[994.0],[708.0],[473.0],[608.0],[197.0],[725.0],[130.0],[420.0],[105.0],[345.0],[285.0],[487.0],[285.0],[221.0],[901.0],[236.0],[740.0],[147.0],[696.0],[113.0],[374.0],[671.0],[429.0],[189.0],[16.0],[130.0],[898.0],[483.0],[86.0],[460.0],[568.0],[650.0],[933.0],[724.0],[643.0],[898.0],[393.0],[220.0],[795.0],[188.0],[37.0],[904.0],[637.0],[614.0],[321.0],[598.0],[412.0],[123.0],[481.0],[698.0],[220.0],[138.0],[842.0],[784.0],[984.0],[254.0],[708.0],[431.0],[673.0],[984.0],[790.0],[578.0],[174.0],[412.0],[382.0],[418.0],[566.0],[13.0],[666.0],[113.0],[147.0],[382.0],[847.0],[442.0],[386.0],[525.0],[857.0],[125.0],[225.0],[145.0],[20.0],[526.0]
34,[641.0],[740.0],[289.0],[40.0],[186.0],[912.0],[342.0],[338.0],[816.0],[473.0],[838.0],[163.0],[113.0],[444.0],[561.0],[236.0],[889.0],[250.0],[567.0],[526.0],[306.0],[49.0],[897.0],[145.0],[412.0],[156.0],[386.0],[564.0],[941.0],[613.0],[705.0],[569.0],[581.0],[423.0],[525.0],[906.0],[236.0],[311.0],[419.0],[543.0],[266.0],[130.0],[921.0],[257.0],[564.0],[757.0],[327.0],[359.0],[975.0],[387.0],[93.0],[991.0],[815.0],[564.0],[737.0],[431.0],[594.0],[413.0],[285.0],[576.0],[112.0],[433.0],[568.0],[442.0],[925.0],[267.0],[160.0],[880.0],[981.0],[451.0],[985.0],[542.0],[330.0],[815.0],[614.0],[236.0],[575.0],[247.0],[847.0],[189.0],[285.0],[643.0],[708.0],[247.0],[236.0],[559.0],[113.0],[708.0],[722.0],[762.0],[854.0],[345.0],[977.0],[721.0],[758.0],[909.0],[430.0],[515.0],[499.0],[400.0]
35,[708.0],[525.0],[431.0],[416.0],[275.0],[12.0],[835.0],[429.0],[431.0],[603.0],[113.0],[536.0],[122.0],[889.0],[420.0],[220.0],[202.0],[67.0],[775.0],[392.0],[981.0],[429.0],[533.0],[979.0],[189.0],[561.0],[17.0],[898.0],[113.0],[681.0],[201.0],[568.0],[431.0],[500.0],[608.0],[382.0],[358.0],[708.0],[461.0],[958.0],[220.0],[472.0],[816.0],[704.0],[893.0],[780.0],[113.0],[380.0],[916.0],[501.0],[672.0],[897.0],[189.0],[394.0],[285.0],[566.0],[388.0],[808.0],[110.0],[308.0],[198.0],[220.0],[566.0],[268.0],[775.0],[95.0],[16.0],[460.0],[70.0],[785.0],[928.0],[568.0],[256.0],[643.0],[671.0],[285.0],[718.0],[471.0],[558.0],[472.0],[459.0],[815.0],[671.0],[923.0],[285.0],[35.0],[575.0],[671.0],[781.0],[448.0],[367.0],[113.0],[880.0],[68.0],[587.0],[378.0],[203.0],[442.0],[880.0],[223.0]
36,[677.0],[49.0],[852.0],[3.0],[934.0],[938.0],[806.0],[288.0],[566.0],[869.0],[594.0],[507.0],[847.0],[533.0],[479.0],[894.0],[819.0],[285.0],[482.0],[147.0],[679.0],[647.0],[420.0],[519.0],[869.0],[460.0],[154.0],[399.0],[893.0],[26.0],[495.0],[975.0],[566.0],[251.0],[429.0],[793.0],[154.0],[967.0],[234.0],[503.0],[624.0],[553.0],[113.0],[702.0],[552.0],[880.0],[312.0],[285.0],[113.0],[167.0],[382.0],[566.0],[254.0],[764.0],[117.0],[79.0],[86.0],[986.0],[13.0],[148.0],[461.0],[869.0],[221.0],[614.0],[978.0],[37.0],[457.0],[869.0],[87.0],[460.0],[412.0],[13.0],[314.0],[578.0],[442.0],[79.0],[687.0],[973.0],[991.0],[639.0],[431.0],[254.0],[442.0],[45.0],[847.0],[101.0],[644.0],[64.0],[999.0],[991.0],[614.0],[991.0],[113.0],[903.0],[493.0],[846.0],[847.0],[113.0],[639.0],[130.0]
37,[707.0],[429.0],[566.0],[64.0],[959.0],[576.0],[791.0],[877.0],[236.0],[442.0],[55.0],[520.0],[961.0],[35.0],[869.0],[975.0],[113.0],[991.0],[604.0],[38.0],[808.0],[450.0],[561.0],[215.0],[946.0],[704.0],[894.0],[853.0],[376.0],[614.0],[521.0],[687.0],[236.0],[86.0],[255.0],[332.0],[88.0],[847.0],[252.0],[308.0],[474.0],[345.0],[736.0],[254.0],[740.0],[566.0],[501.0],[566.0],[180.0],[525.0],[880.0],[79.0],[472.0],[651.0],[739.0],[37.0],[490.0],[575.0],[359.0],[847.0],[273.0],[445.0],[42.0],[824.0],[525.0],[285.0],[903.0],[909.0],[412.0],[67.0],[946.0],[903.0],[847.0],[189.0],[220.0],[13.0],[537.0],[993.0],[236.0],[837.0],[553.0],[95.0],[566.0],[965.0],[110.0],[940.0],[432.0],[622.0],[708.0],[494.0],[32.0],[12.0],[847.0],[808.0],[507.0],[288.0],[753.0],[120.0],[38.0],[86.0]
38,[248.0],[64.0],[486.0],[847.0],[258.0],[791.0],[442.0],[904.0],[79.0],[314.0],[847.0],[526.0],[141.0],[63.0],[955.0],[623.0],[920.0],[922.0],[978.0],[158.0],[898.0],[172.0],[684.0],[975.0],[254.0],[412.0],[623.0],[775.0],[847.0],[602.0],[542.0],[537.0],[928.0],[952.0],[448.0],[125.0],[663.0],[883.0],[568.0],[521.0],[282.0],[431.0],[140.0],[472.0],[272.0],[276.0],[167.0],[37.0],[321.0],[608.0],[29.0],[37.0],[399.0],[955.0],[500.0],[110.0],[111.0],[933.0],[56.0],[139.0],[490.0],[235.0],[740.0],[991.0],[49.0],[632.0],[679.0],[583.0],[358.0],[357.0],[254.0],[413.0],[141.0],[946.0],[699.0],[113.0],[933.0],[849.0],[614.0],[994.0],[236.0],[324.0],[79.0],[122.0],[13.0],[928.0],[624.0],[501.0],[564.0],[862.0],[968.0],[585.0],[614.0],[91.0],[165.0],[400.0],[614.0],[446.0],[425.0],[296.0]
39,[671.0],[120.0],[79.0],[298.0],[732.0],[13.0],[990.0],[844.0],[285.0],[573.0],[86.0],[978.0],[548.0],[139.0],[608.0],[314.0],[319.0],[614.0],[400.0],[430.0],[442.0],[964.0],[697.0],[266.0],[815.0],[254.0],[314.0],[400.0],[352.0],[430.0],[672.0],[365.0],[683.0],[37.0],[869.0],[614.0],[79.0],[614.0],[13.0],[442.0],[930.0],[113.0],[710.0],[762.0],[496.0],[36.0],[525.0],[431.0],[546.0],[429.0],[317.0],[285.0],[378.0],[781.0],[86.0],[568.0],[714.0],[418.0],[587.0],[325.0],[346.0],[596.0],[525.0],[557.0],[733.0],[896.0],[898.0],[220.0],[946.0],[987.0],[643.0],[961.0],[894.0],[861.0],[309.0],[614.0],[51.0],[975.0],[608.0],[985.0],[12.0],[634.0],[975.0],[141.0],[643.0],[291.0],[436.0],[145.0],[236.0],[79.0],[733.0],[576.0],[220.0],[55.0],[934.0],[526.0],[734.0],[671.0],[141.0],[817.0]
40,[957.0],[113.0],[504.0],[614.0],[671.0],[880.0],[276.0],[14.0],[37.0],[991.0],[614.0],[482.0],[294.0],[684.0],[49.0],[256.0],[632.0],[442.0],[223.0],[725.0],[220.0],[943.0],[250.0],[880.0],[472.0],[204.0],[306.0],[482.0],[293.0],[740.0],[887.0],[581.0],[617.0],[79.0],[572.0],[234.0],[849.0],[671.0],[420.0],[9.0],[292.0],[938.0],[847.0],[150.0],[126.0],[431.0],[49.0],[829.0],[148.0],[644.0],[563.0],[431.0],[893.0],[429.0],[431.0],[525.0],[439.0],[879.0],[498.0],[346.0],[932.0],[677.0],[608.0],[974.0],[815.0],[725.0],[564.0],[113.0],[254.0],[191.0],[815.0],[306.0],[623.0],[472.0],[704.0],[248.0],[865.0],[740.0],[384.0],[782.0],[150.0],[263.0],[308.0],[420.0],[815.0],[807.0],[282.0],[931.0],[113.0],[164.0],[77.0],[365.0],[122.0],[817.0],[957.0],[12.0],[739.0],[710.0],[961.0],[106.0]
41,[735.0],[127.0],[37.0],[494.0],[713.0],[345.0],[710.0],[194.0],[792.0],[465.0],[251.0],[704.0],[867.0],[607.0],[721.0],[141.0],[847.0],[37.0],[142.0],[810.0],[924.0],[627.0],[323.0],[471.0],[954.0],[138.0],[256.0],[311.0],[614.0],[890.0],[823.0],[414.0],[445.0],[110.0],[720.0],[822.0],[728.0],[701.0],[561.0],[148.0],[401.0],[79.0],[62.0],[897.0],[691.0],[919.0],[415.0],[110.0],[847.0],[106.0],[575.0],[542.0],[118.0],[893.0],[236.0],[221.0],[261.0],[893.0],[909.0],[932.0],[575.0],[652.0],[49.0],[918.0],[643.0],[93.0],[311.0],[903.0],[575.0],[327.0],[189.0],[256.0],[609.0],[106.0],[547.0],[215.0],[101.0],[608.0],[429.0],[48.0],[868.0],[496.0],[915.0],[561.0],[189.0],[505.0],[488.0],[740.0],[210.0],[373.0],[245.0],[431.0],[575.0],[552.0],[683.0],[130.0],[819.0],[566.0],[314.0],[167.0]
42,[934.0],[292.0],[285.0],[624.0],[558.0],[276.0],[991.0],[630.0],[150.0],[903.0],[296.0],[130.0],[87.0],[325.0],[501.0],[961.0],[896.0],[671.0],[113.0],[290.0],[399.0],[870.0],[671.0],[709.0],[460.0],[64.0],[679.0],[225.0],[602.0],[525.0],[537.0],[880.0],[693.0],[265.0],[501.0],[374.0],[661.0],[594.0],[323.0],[526.0],[549.0],[575.0],[877.0],[683.0],[544.0],[41.0],[14.0],[988.0],[563.0],[178.0],[566.0],[113.0],[955.0],[691.0],[453.0],[740.0],[788.0],[815.0],[378.0],[767.0],[933.0],[995.0],[14.0],[566.0],[578.0],[245.0],[795.0],[679.0],[933.0],[979.0],[925.0],[808.0],[351.0],[869.0],[349.0],[445.0],[382.0],[14.0],[502.0],[382.0],[566.0],[921.0],[576.0],[498.0],[412.0],[129.0],[847.0],[7.0],[957.0],[880.0],[549.0],[847.0],[425.0],[231.0],[275.0],[903.0],[54.0],[847.0],[903.0],[243.0]
43,[959.0],[506.0],[110.0],[266.0],[442.0],[990.0],[431.0],[520.0],[366.0],[306.0],[817.0],[412.0],[17.0],[952.0],[167.0],[306.0],[810.0],[708.0],[981.0],[310.0],[879.0],[547.0],[65.0],[571.0],[443.0],[145.0],[808.0],[819.0],[972.0],[64.0],[901.0],[27.0],[308.0],[442.0],[903.0],[435.0],[926.0],[838.0],[284.0],[501.0],[630.0],[933.0],[653.0],[957.0],[977.0],[197.0],[622.0],[991.0],[614.0],[622.0],[79.0],[851.0],[275.0],[211.0],[542.0],[630.0],[172.0],[382.0],[284.0],[614.0],[330.0],[707.0],[520.0],[190.0],[44.0],[640.0],[734.0],[399.0],[867.0],[40.0],[130.0],[880.0],[854.0],[420.0],[991.0],[895.0],[565.0],[430.0],[23.0],[182.0],[774.0],[321.0],[220.0],[821.0],[254.0],[397.0],[571.0],[605.0],[391.0],[59.0],[569.0],[537.0],[141.0],[904.0],[258.0],[808.0],[220.0],[919.0],[113.0],[156.0]
44,[236.0],[401.0],[13.0],[282.0],[326.0],[860.0],[566.0],[724.0],[276.0],[950.0],[602.0],[660.0],[154.0],[793.0],[635.0],[808.0],[821.0],[13.0],[195.0],[671.0],[272.0],[839.0],[869.0],[738.0],[501.0],[979.0],[898.0],[978.0],[574.0],[623.0],[421.0],[236.0],[542.0],[13.0],[425.0],[444.0],[566.0],[696.0],[378.0],[167.0],[520.0],[847.0],[676.0],[0.0],[471.0],[385.0],[520.0],[77.0],[337.0],[995.0],[132.0],[661.0],[934.0],[734.0],[759.0],[789.0],[443.0],[749.0],[516.0],[769.0],[327.0],[26.0],[635.0],[404.0],[458.0],[672.0],[739.0],[955.0],[708.0],[569.0],[861.0],[623.0],[412.0],[943.0],[925.0],[299.0],[559.0],[158.0],[248.0],[406.0],[79.0],[124.0],[221.0],[894.0],[472.0],[491.0],[614.0],[156.0],[258.0],[388.0],[673.0],[565.0],[382.0],[780.0],[440.0],[893.0],[817.0],[79.0],[623.0],[650.0]
45,[260.0],[549.0],[635.0],[175.0],[162.0],[143.0],[236.0],[635.0],[463.0],[431.0],[972.0],[946.0],[223.0],[250.0],[560.0],[525.0],[894.0],[269.0],[27.0],[465.0],[211.0],[648.0],[399.0],[641.0],[167.0],[302.0],[564.0],[734.0],[890.0],[220.0],[365.0],[782.0],[630.0],[250.0],[808.0],[637.0],[220.0],[358.0],[954.0],[124.0],[59.0],[576.0],[860.0],[384.0],[575.0],[387.0],[847.0],[13.0],[635.0],[931.0],[33.0],[848.0],[957.0],[739.0],[676.0],[14.0],[362.0],[499.0],[0.0],[461.0],[145.0],[501.0],[261.0],[23.0],[124.0],[102.0],[54.0],[898.0],[566.0],[271.0],[472.0],[670.0],[946.0],[561.0],[412.0],[220.0],[804.0],[63.0],[906.0],[487.0],[124.0],[20.0],[904.0],[869.0],[220.0],[65.0],[709.0],[31.0],[847.0],[55.0],[901.0],[236.0],[703.0],[197.0],[446.0],[211.0],[661.0],[977.0],[566.0],[31.0]
46,[787.0],[733.0],[522.0],[91.0],[691.0],[41.0],[79.0],[408.0],[844.0],[422.0],[786.0],[925.0],[565.0],[671.0],[106.0],[608.0],[614.0],[305.0],[81.0],[648.0],[955.0],[961.0],[670.0],[764.0],[625.0],[617.0],[769.0],[538.0],[64.0],[141.0],[581.0],[87.0],[635.0],[489.0],[924.0],[392.0],[431.0],[442.0],[319.0],[460.0],[212.0],[36.0],[614.0],[880.0],[933.0],[991.0],[764.0],[168.0],[640.0],[460.0],[670.0],[230.0],[857.0],[883.0],[487.0],[438.0],[42.0],[204.0],[391.0],[875.0],[518.0],[421.0],[954.0],[437.0],[158.0],[569.0],[67.0],[847.0],[248.0],[887.0],[220.0],[399.0],[189.0],[822.0],[254.0],[779.0],[395.0],[635.0],[100.0],[842.0],[421.0],[178.0],[740.0],[473.0],[877.0],[82.0],[641.0],[847.0],[981.0],[442.0],[555.0],[51.0],[906.0],[897.0],[630.0],[715.0],[933.0],[614.0],[413.0],[393.0]
47,[790.0],[471.0],[993.0],[296.0],[894.0],[197.0],[37.0],[78.0],[897.0],[960.0],[64.0],[102.0],[526.0],[715.0],[915.0],[49.0],[290.0],[90.0],[847.0],[442.0],[479.0],[141.0],[898.0],[623.0],[936.0],[759.0],[393.0],[451.0],[980.0],[961.0],[767.0],[720.0],[285.0],[113.0],[898.0],[590.0],[858.0],[297.0],[896.0],[705.0],[296.0],[237.0],[842.0],[934.0],[382.0],[724.0],[635.0],[475.0],[569.0],[888.0],[113.0],[507.0],[689.0],[639.0],[26.0],[733.0],[822.0],[955.0],[420.0],[393.0],[128.0],[248.0],[610.0],[722.0],[448.0],[903.0],[13.0],[614.0],[79.0],[932.0],[266.0],[898.0],[925.0],[323.0],[725.0],[961.0],[591.0],[459.0],[437.0],[708.0],[110.0],[43.0],[724.0],[397.0],[903.0],[372.0],[672.0],[885.0],[614.0],[113.0],[101.0],[94.0],[485.0],[822.0],[520.0],[202.0],[728.0],[951.0],[397.0],[346.0]
48,[654.0],[933.0],[228.0],[890.0],[425.0],[897.0],[285.0],[927.0],[482.0],[180.0],[220.0],[93.0],[220.0],[442.0],[931.0],[14.0],[122.0],[577.0],[37.0],[561.0],[715.0],[623.0],[564.0],[20.0],[263.0],[71.0],[764.0],[838.0],[467.0],[723.0],[624.0],[13.0],[37.0],[933.0],[564.0],[909.0],[301.0],[220.0],[167.0],[523.0],[489.0],[13.0],[681.0],[959.0],[520.0],[106.0],[955.0],[666.0],[718.0],[521.0],[141.0],[894.0],[981.0],[35.0],[49.0],[593.0],[815.0],[853.0],[561.0],[232.0],[382.0],[35.0],[772.0],[781.0],[430.0],[679.0],[501.0],[250.0],[399.0],[346.0],[436.0],[564.0],[130.0],[252.0],[815.0],[808.0],[708.0],[244.0],[635.0],[676.0],[449.0],[93.0],[568.0],[314.0],[413.0],[425.0],[569.0],[650.0],[671.0],[671.0],[803.0],[901.0],[499.0],[684.0],[294.0],[892.0],[712.0],[835.0],[306.0],[643.0]
49,[258.0],[631.0],[98.0],[313.0],[473.0],[113.0],[924.0],[151.0],[110.0],[466.0],[327.0],[775.0],[901.0],[191.0],[622.0],[58.0],[479.0],[219.0],[991.0],[399.0],[225.0],[880.0],[394.0],[461.0],[106.0],[708.0],[211.0],[91.0],[40.0],[40.0],[399.0],[96.0],[202.0],[730.0],[272.0],[639.0],[608.0],[96.0],[501.0],[784.0],[723.0],[724.0],[933.0],[790.0],[142.0],[844.0],[898.0],[470.0],[431.0],[148.0],[961.0],[425.0],[614.0],[538.0],[14.0],[696.0],[643.0],[614.0],[275.0],[291.0],[488.0],[684.0],[632.0],[488.0],[461.0],[670.0],[167.0],[394.0],[822.0],[412.0],[624.0],[113.0],[220.0],[220.0],[643.0],[822.0],[935.0],[533.0],[214.0],[62.0],[13.0],[102.0],[13.0],[903.0],[306.0],[141.0],[738.0],[387.0],[790.0],[212.0],[220.0],[555.0],[722.0],[607.0],[635.0],[266.0],[71.0],[806.0],[679.0],[815.0]
50,[604.0],[847.0],[984.0],[980.0],[65.0],[631.0],[898.0],[866.0],[13.0],[740.0],[145.0],[142.0],[555.0],[733.0],[510.0],[853.0],[892.0],[550.0],[200.0],[898.0],[785.0],[425.0],[272.0],[315.0],[33.0],[671.0],[955.0],[800.0],[220.0],[314.0],[282.0],[174.0],[203.0],[844.0],[651.0],[38.0],[890.0],[866.0],[106.0],[106.0],[40.0],[717.0],[791.0],[558.0],[946.0],[717.0],[931.0],[980.0],[102.0],[687.0],[397.0],[847.0],[249.0],[59.0],[692.0],[149.0],[578.0],[530.0],[689.0],[799.0],[709.0],[139.0],[888.0],[641.0],[367.0],[687.0],[259.0],[552.0],[670.0],[189.0],[474.0],[924.0],[254.0],[125.0],[125.0],[886.0],[671.0],[526.0],[220.0],[220.0],[406.0],[245.0],[841.0],[413.0],[256.0],[623.0],[718.0],[577.0],[566.0],[251.0],[882.0],[828.0],[781.0],[35.0],[696.0],[624.0],[623.0],[791.0],[847.0],[189.0]
