Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[880.0],[737.0],[520.0],[412.0],[831.0],[326.0],[769.0],[520.0],[670.0],[671.0],[847.0],[903.0],[654.0],[20.0],[898.0],[566.0],[635.0],[113.0],[296.0],[816.0],[430.0],[429.0],[305.0],[471.0],[130.0],[191.0],[252.0],[488.0],[552.0],[635.0],[314.0],[911.0],[137.0],[847.0],[460.0],[39.0],[213.0],[113.0],[396.0],[961.0],[79.0],[558.0],[246.0],[694.0],[382.0],[910.0],[431.0],[821.0],[5.0],[671.0],[708.0],[829.0],[220.0],[775.0],[546.0],[959.0],[594.0],[880.0],[708.0],[280.0],[128.0],[183.0],[608.0],[769.0],[815.0],[29.0],[739.0],[525.0],[328.0],[280.0],[762.0],[272.0],[583.0],[704.0],[670.0],[429.0],[575.0],[545.0],[526.0],[807.0],[822.0],[79.0],[382.0],[382.0],[670.0],[643.0],[436.0],[113.0],[162.0],[113.0],[296.0],[26.0],[762.0],[566.0],[795.0],[58.0],[847.0],[156.0],[429.0],[515.0]
26,[105.0],[348.0],[708.0],[709.0],[671.0],[698.0],[959.0],[985.0],[924.0],[220.0],[958.0],[382.0],[236.0],[708.0],[847.0],[400.0],[399.0],[566.0],[65.0],[240.0],[633.0],[43.0],[741.0],[553.0],[564.0],[130.0],[183.0],[623.0],[95.0],[575.0],[762.0],[708.0],[555.0],[319.0],[326.0],[780.0],[976.0],[442.0],[944.0],[629.0],[442.0],[704.0],[705.0],[787.0],[220.0],[256.0],[13.0],[236.0],[627.0],[442.0],[968.0],[933.0],[991.0],[404.0],[566.0],[70.0],[880.0],[146.0],[671.0],[276.0],[972.0],[775.0],[671.0],[258.0],[382.0],[412.0],[525.0],[740.0],[925.0],[98.0],[236.0],[671.0],[671.0],[442.0],[7.0],[588.0],[933.0],[284.0],[913.0],[14.0],[671.0],[609.0],[436.0],[429.0],[679.0],[460.0],[769.0],[430.0],[818.0],[847.0],[767.0],[323.0],[167.0],[880.0],[86.0],[252.0],[520.0],[220.0],[266.0],[240.0]
27,[338.0],[38.0],[14.0],[847.0],[981.0],[624.0],[113.0],[816.0],[399.0],[97.0],[981.0],[418.0],[242.0],[19.0],[110.0],[89.0],[437.0],[474.0],[428.0],[835.0],[866.0],[901.0],[128.0],[428.0],[290.0],[352.0],[880.0],[256.0],[272.0],[671.0],[708.0],[857.0],[526.0],[933.0],[236.0],[113.0],[79.0],[847.0],[518.0],[708.0],[551.0],[248.0],[933.0],[847.0],[910.0],[113.0],[847.0],[847.0],[223.0],[61.0],[933.0],[847.0],[975.0],[421.0],[847.0],[981.0],[819.0],[933.0],[599.0],[220.0],[32.0],[790.0],[651.0],[618.0],[708.0],[708.0],[869.0],[530.0],[495.0],[608.0],[116.0],[479.0],[223.0],[407.0],[737.0],[97.0],[910.0],[474.0],[808.0],[548.0],[847.0],[894.0],[826.0],[800.0],[430.0],[708.0],[898.0],[715.0],[764.0],[256.0],[671.0],[696.0],[630.0],[903.0],[869.0],[67.0],[118.0],[382.0],[847.0],[708.0]
28,[854.0],[59.0],[671.0],[872.0],[393.0],[614.0],[933.0],[630.0],[561.0],[442.0],[358.0],[429.0],[271.0],[934.0],[420.0],[382.0],[3.0],[847.0],[734.0],[575.0],[739.0],[537.0],[37.0],[211.0],[614.0],[708.0],[671.0],[847.0],[691.0],[594.0],[671.0],[14.0],[563.0],[256.0],[897.0],[283.0],[9.0],[373.0],[635.0],[425.0],[37.0],[382.0],[625.0],[671.0],[430.0],[723.0],[314.0],[122.0],[671.0],[991.0],[113.0],[596.0],[715.0],[271.0],[476.0],[654.0],[869.0],[142.0],[284.0],[417.0],[518.0],[387.0],[195.0],[248.0],[984.0],[357.0],[733.0],[677.0],[31.0],[665.0],[579.0],[880.0],[624.0],[100.0],[822.0],[113.0],[158.0],[434.0],[575.0],[869.0],[975.0],[629.0],[558.0],[869.0],[808.0],[168.0],[847.0],[847.0],[788.0],[460.0],[595.0],[17.0],[933.0],[991.0],[445.0],[854.0],[462.0],[387.0],[474.0],[229.0]
29,[951.0],[484.0],[413.0],[707.0],[442.0],[838.0],[275.0],[451.0],[806.0],[118.0],[183.0],[551.0],[934.0],[446.0],[991.0],[643.0],[898.0],[552.0],[679.0],[415.0],[575.0],[910.0],[256.0],[614.0],[924.0],[578.0],[391.0],[396.0],[893.0],[113.0],[709.0],[671.0],[865.0],[480.0],[795.0],[107.0],[446.0],[991.0],[106.0],[623.0],[561.0],[485.0],[916.0],[957.0],[792.0],[623.0],[972.0],[708.0],[442.0],[420.0],[32.0],[575.0],[733.0],[769.0],[236.0],[566.0],[221.0],[533.0],[234.0],[658.0],[161.0],[526.0],[442.0],[113.0],[671.0],[189.0],[394.0],[708.0],[704.0],[220.0],[221.0],[442.0],[566.0],[946.0],[433.0],[327.0],[520.0],[869.0],[933.0],[558.0],[442.0],[671.0],[738.0],[283.0],[678.0],[407.0],[106.0],[282.0],[198.0],[876.0],[549.0],[220.0],[706.0],[141.0],[113.0],[284.0],[635.0],[125.0],[399.0],[675.0]
30,[671.0],[530.0],[429.0],[140.0],[604.0],[402.0],[847.0],[144.0],[400.0],[144.0],[614.0],[248.0],[516.0],[27.0],[764.0],[880.0],[722.0],[37.0],[822.0],[576.0],[970.0],[266.0],[382.0],[311.0],[436.0],[489.0],[790.0],[721.0],[113.0],[708.0],[869.0],[621.0],[223.0],[739.0],[64.0],[847.0],[275.0],[566.0],[368.0],[361.0],[659.0],[430.0],[671.0],[542.0],[420.0],[847.0],[120.0],[48.0],[113.0],[699.0],[991.0],[978.0],[879.0],[55.0],[909.0],[934.0],[428.0],[45.0],[740.0],[575.0],[141.0],[981.0],[14.0],[592.0],[991.0],[113.0],[708.0],[321.0],[156.0],[992.0],[490.0],[394.0],[490.0],[755.0],[67.0],[510.0],[113.0],[266.0],[670.0],[671.0],[821.0],[815.0],[708.0],[130.0],[880.0],[69.0],[374.0],[311.0],[158.0],[630.0],[991.0],[477.0],[609.0],[609.0],[898.0],[857.0],[708.0],[708.0],[651.0],[762.0]
31,[178.0],[334.0],[679.0],[421.0],[62.0],[579.0],[296.0],[780.0],[903.0],[991.0],[350.0],[82.0],[762.0],[204.0],[800.0],[326.0],[470.0],[964.0],[311.0],[249.0],[933.0],[708.0],[665.0],[979.0],[323.0],[442.0],[933.0],[571.0],[162.0],[883.0],[623.0],[223.0],[683.0],[382.0],[75.0],[244.0],[671.0],[388.0],[197.0],[768.0],[14.0],[442.0],[225.0],[14.0],[319.0],[775.0],[808.0],[991.0],[431.0],[566.0],[847.0],[470.0],[869.0],[346.0],[124.0],[89.0],[530.0],[123.0],[548.0],[25.0],[368.0],[605.0],[440.0],[614.0],[789.0],[77.0],[651.0],[707.0],[667.0],[933.0],[869.0],[764.0],[464.0],[167.0],[679.0],[266.0],[49.0],[71.0],[531.0],[825.0],[418.0],[635.0],[220.0],[84.0],[965.0],[578.0],[125.0],[79.0],[187.0],[83.0],[113.0],[81.0],[442.0],[987.0],[841.0],[438.0],[923.0],[605.0],[73.0],[600.0]
32,[204.0],[300.0],[306.0],[248.0],[431.0],[526.0],[604.0],[526.0],[844.0],[420.0],[934.0],[632.0],[883.0],[102.0],[431.0],[254.0],[854.0],[431.0],[898.0],[528.0],[382.0],[571.0],[808.0],[737.0],[808.0],[614.0],[444.0],[314.0],[326.0],[933.0],[894.0],[756.0],[557.0],[968.0],[298.0],[459.0],[614.0],[431.0],[609.0],[680.0],[400.0],[23.0],[321.0],[482.0],[39.0],[141.0],[979.0],[566.0],[624.0],[431.0],[87.0],[671.0],[815.0],[396.0],[671.0],[867.0],[568.0],[906.0],[374.0],[39.0],[724.0],[400.0],[321.0],[689.0],[431.0],[704.0],[479.0],[671.0],[2.0],[740.0],[568.0],[991.0],[442.0],[346.0],[847.0],[40.0],[120.0],[770.0],[382.0],[531.0],[285.0],[667.0],[474.0],[651.0],[382.0],[704.0],[869.0],[734.0],[232.0],[520.0],[248.0],[189.0],[460.0],[256.0],[221.0],[869.0],[265.0],[978.0],[667.0],[103.0]
33,[442.0],[113.0],[627.0],[345.0],[790.0],[583.0],[614.0],[150.0],[526.0],[528.0],[548.0],[456.0],[677.0],[599.0],[399.0],[207.0],[250.0],[991.0],[614.0],[510.0],[269.0],[282.0],[518.0],[961.0],[597.0],[141.0],[981.0],[552.0],[847.0],[79.0],[898.0],[735.0],[420.0],[115.0],[880.0],[501.0],[934.0],[740.0],[226.0],[442.0],[295.0],[69.0],[431.0],[704.0],[37.0],[220.0],[247.0],[230.0],[967.0],[102.0],[566.0],[525.0],[853.0],[575.0],[614.0],[525.0],[364.0],[892.0],[431.0],[295.0],[842.0],[934.0],[396.0],[125.0],[526.0],[847.0],[906.0],[474.0],[113.0],[961.0],[657.0],[892.0],[657.0],[784.0],[604.0],[174.0],[847.0],[751.0],[708.0],[442.0],[220.0],[37.0],[894.0],[676.0],[564.0],[965.0],[520.0],[708.0],[211.0],[583.0],[431.0],[115.0],[847.0],[385.0],[891.0],[157.0],[933.0],[627.0],[382.0],[991.0]
34,[652.0],[773.0],[399.0],[775.0],[182.0],[118.0],[708.0],[197.0],[643.0],[869.0],[903.0],[114.0],[282.0],[640.0],[717.0],[479.0],[119.0],[275.0],[396.0],[794.0],[434.0],[892.0],[421.0],[903.0],[982.0],[671.0],[460.0],[259.0],[671.0],[253.0],[442.0],[880.0],[592.0],[708.0],[166.0],[813.0],[521.0],[698.0],[382.0],[852.0],[429.0],[941.0],[442.0],[52.0],[480.0],[436.0],[238.0],[348.0],[991.0],[79.0],[677.0],[218.0],[830.0],[485.0],[251.0],[762.0],[739.0],[749.0],[817.0],[232.0],[90.0],[156.0],[558.0],[323.0],[531.0],[460.0],[715.0],[421.0],[986.0],[853.0],[705.0],[651.0],[913.0],[608.0],[558.0],[442.0],[429.0],[250.0],[721.0],[487.0],[73.0],[113.0],[255.0],[171.0],[708.0],[821.0],[894.0],[285.0],[943.0],[343.0],[847.0],[558.0],[821.0],[489.0],[868.0],[630.0],[136.0],[31.0],[491.0],[467.0]
35,[236.0],[587.0],[898.0],[189.0],[566.0],[223.0],[857.0],[482.0],[584.0],[431.0],[258.0],[425.0],[253.0],[671.0],[822.0],[861.0],[869.0],[889.0],[808.0],[981.0],[708.0],[648.0],[879.0],[67.0],[418.0],[643.0],[735.0],[924.0],[614.0],[614.0],[113.0],[502.0],[395.0],[450.0],[394.0],[487.0],[951.0],[221.0],[965.0],[759.0],[460.0],[502.0],[784.0],[831.0],[780.0],[20.0],[617.0],[431.0],[221.0],[236.0],[732.0],[49.0],[643.0],[223.0],[37.0],[79.0],[13.0],[872.0],[909.0],[790.0],[770.0],[531.0],[991.0],[934.0],[221.0],[130.0],[883.0],[442.0],[775.0],[568.0],[13.0],[236.0],[431.0],[815.0],[220.0],[913.0],[430.0],[759.0],[857.0],[733.0],[991.0],[3.0],[624.0],[955.0],[671.0],[812.0],[767.0],[919.0],[490.0],[635.0],[442.0],[412.0],[842.0],[314.0],[847.0],[500.0],[952.0],[482.0],[986.0],[136.0]
36,[587.0],[438.0],[770.0],[153.0],[924.0],[266.0],[150.0],[912.0],[169.0],[792.0],[893.0],[464.0],[86.0],[672.0],[252.0],[409.0],[607.0],[285.0],[49.0],[866.0],[671.0],[197.0],[368.0],[425.0],[731.0],[666.0],[604.0],[893.0],[579.0],[285.0],[56.0],[275.0],[361.0],[149.0],[37.0],[473.0],[37.0],[297.0],[419.0],[991.0],[272.0],[666.0],[779.0],[236.0],[564.0],[841.0],[614.0],[873.0],[530.0],[20.0],[236.0],[258.0],[195.0],[800.0],[583.0],[221.0],[202.0],[819.0],[195.0],[933.0],[624.0],[125.0],[583.0],[558.0],[223.0],[79.0],[709.0],[438.0],[553.0],[100.0],[44.0],[113.0],[722.0],[898.0],[600.0],[288.0],[399.0],[575.0],[614.0],[991.0],[473.0],[516.0],[882.0],[677.0],[113.0],[128.0],[635.0],[287.0],[430.0],[965.0],[566.0],[894.0],[314.0],[630.0],[89.0],[366.0],[256.0],[69.0],[67.0],[869.0]
37,[37.0],[423.0],[879.0],[671.0],[457.0],[479.0],[135.0],[531.0],[446.0],[566.0],[220.0],[314.0],[803.0],[592.0],[897.0],[311.0],[95.0],[608.0],[520.0],[227.0],[429.0],[785.0],[669.0],[575.0],[452.0],[220.0],[442.0],[145.0],[442.0],[457.0],[951.0],[495.0],[275.0],[894.0],[671.0],[931.0],[442.0],[931.0],[897.0],[848.0],[919.0],[919.0],[566.0],[247.0],[114.0],[649.0],[721.0],[564.0],[14.0],[110.0],[869.0],[343.0],[734.0],[95.0],[830.0],[388.0],[72.0],[211.0],[296.0],[905.0],[320.0],[393.0],[420.0],[909.0],[838.0],[43.0],[293.0],[875.0],[364.0],[869.0],[880.0],[118.0],[220.0],[525.0],[256.0],[614.0],[898.0],[681.0],[934.0],[692.0],[516.0],[847.0],[671.0],[322.0],[14.0],[854.0],[821.0],[957.0],[711.0],[622.0],[826.0],[425.0],[177.0],[236.0],[960.0],[27.0],[671.0],[768.0],[815.0],[222.0]
38,[684.0],[589.0],[118.0],[327.0],[558.0],[220.0],[981.0],[400.0],[616.0],[961.0],[713.0],[708.0],[740.0],[442.0],[396.0],[189.0],[676.0],[225.0],[394.0],[933.0],[314.0],[614.0],[535.0],[161.0],[903.0],[861.0],[959.0],[272.0],[817.0],[579.0],[244.0],[267.0],[85.0],[335.0],[691.0],[842.0],[352.0],[568.0],[821.0],[220.0],[482.0],[815.0],[204.0],[978.0],[970.0],[245.0],[680.0],[79.0],[566.0],[614.0],[249.0],[608.0],[578.0],[978.0],[869.0],[975.0],[113.0],[677.0],[378.0],[308.0],[963.0],[630.0],[535.0],[499.0],[775.0],[643.0],[113.0],[738.0],[482.0],[975.0],[93.0],[429.0],[706.0],[95.0],[64.0],[221.0],[185.0],[485.0],[618.0],[113.0],[566.0],[494.0],[442.0],[244.0],[442.0],[130.0],[709.0],[780.0],[878.0],[125.0],[315.0],[925.0],[26.0],[442.0],[614.0],[987.0],[722.0],[274.0],[946.0],[729.0]
39,[470.0],[847.0],[220.0],[576.0],[998.0],[575.0],[445.0],[276.0],[142.0],[108.0],[394.0],[398.0],[14.0],[558.0],[284.0],[206.0],[287.0],[571.0],[14.0],[348.0],[889.0],[671.0],[614.0],[122.0],[97.0],[264.0],[847.0],[418.0],[684.0],[37.0],[641.0],[154.0],[14.0],[961.0],[861.0],[623.0],[145.0],[154.0],[591.0],[816.0],[552.0],[178.0],[614.0],[251.0],[907.0],[229.0],[167.0],[869.0],[847.0],[118.0],[79.0],[415.0],[414.0],[933.0],[79.0],[308.0],[311.0],[428.0],[867.0],[961.0],[282.0],[253.0],[785.0],[894.0],[704.0],[566.0],[830.0],[869.0],[847.0],[396.0],[43.0],[847.0],[808.0],[201.0],[467.0],[915.0],[222.0],[933.0],[258.0],[625.0],[65.0],[168.0],[122.0],[393.0],[429.0],[518.0],[595.0],[124.0],[429.0],[543.0],[236.0],[65.0],[862.0],[724.0],[207.0],[619.0],[795.0],[967.0],[708.0],[431.0]
40,[113.0],[164.0],[326.0],[314.0],[236.0],[311.0],[200.0],[385.0],[900.0],[236.0],[806.0],[991.0],[46.0],[569.0],[889.0],[236.0],[430.0],[683.0],[257.0],[873.0],[450.0],[202.0],[767.0],[933.0],[978.0],[959.0],[991.0],[577.0],[991.0],[822.0],[991.0],[141.0],[787.0],[709.0],[946.0],[614.0],[991.0],[734.0],[141.0],[671.0],[266.0],[946.0],[67.0],[400.0],[460.0],[412.0],[220.0],[396.0],[466.0],[252.0],[388.0],[406.0],[392.0],[822.0],[248.0],[212.0],[434.0],[614.0],[900.0],[403.0],[802.0],[671.0],[561.0],[374.0],[392.0],[910.0],[629.0],[137.0],[560.0],[197.0],[118.0],[162.0],[525.0],[431.0],[337.0],[991.0],[869.0],[627.0],[995.0],[128.0],[928.0],[496.0],[556.0],[188.0],[7.0],[671.0],[20.0],[220.0],[614.0],[822.0],[6.0],[961.0],[671.0],[952.0],[566.0],[733.0],[220.0],[852.0],[578.0],[119.0]
41,[991.0],[529.0],[225.0],[526.0],[807.0],[978.0],[790.0],[635.0],[131.0],[314.0],[446.0],[306.0],[429.0],[673.0],[429.0],[815.0],[739.0],[734.0],[118.0],[49.0],[808.0],[522.0],[799.0],[665.0],[708.0],[472.0],[957.0],[978.0],[145.0],[118.0],[117.0],[95.0],[220.0],[785.0],[889.0],[199.0],[540.0],[975.0],[425.0],[903.0],[775.0],[189.0],[201.0],[948.0],[76.0],[548.0],[433.0],[37.0],[236.0],[220.0],[330.0],[14.0],[44.0],[314.0],[764.0],[792.0],[49.0],[875.0],[429.0],[148.0],[40.0],[635.0],[431.0],[437.0],[578.0],[95.0],[388.0],[566.0],[978.0],[352.0],[901.0],[165.0],[985.0],[991.0],[496.0],[438.0],[427.0],[499.0],[790.0],[978.0],[740.0],[986.0],[236.0],[459.0],[526.0],[412.0],[961.0],[665.0],[356.0],[156.0],[570.0],[130.0],[199.0],[113.0],[975.0],[352.0],[830.0],[223.0],[614.0],[873.0]
42,[589.0],[520.0],[651.0],[341.0],[314.0],[890.0],[530.0],[708.0],[172.0],[736.0],[866.0],[196.0],[769.0],[901.0],[579.0],[208.0],[436.0],[266.0],[62.0],[69.0],[442.0],[220.0],[111.0],[7.0],[510.0],[689.0],[338.0],[671.0],[139.0],[431.0],[264.0],[525.0],[40.0],[924.0],[924.0],[397.0],[220.0],[251.0],[882.0],[792.0],[893.0],[236.0],[424.0],[632.0],[723.0],[759.0],[622.0],[520.0],[672.0],[319.0],[37.0],[689.0],[900.0],[492.0],[861.0],[967.0],[630.0],[47.0],[114.0],[767.0],[869.0],[579.0],[220.0],[361.0],[525.0],[308.0],[754.0],[759.0],[150.0],[577.0],[805.0],[245.0],[568.0],[676.0],[515.0],[612.0],[281.0],[14.0],[392.0],[431.0],[623.0],[982.0],[451.0],[27.0],[847.0],[368.0],[801.0],[76.0],[893.0],[854.0],[590.0],[14.0],[679.0],[922.0],[409.0],[382.0],[428.0],[79.0],[220.0],[880.0]
43,[847.0],[803.0],[40.0],[614.0],[141.0],[630.0],[991.0],[897.0],[648.0],[174.0],[781.0],[642.0],[402.0],[260.0],[643.0],[429.0],[738.0],[89.0],[770.0],[527.0],[964.0],[629.0],[671.0],[759.0],[739.0],[645.0],[566.0],[337.0],[431.0],[473.0],[823.0],[93.0],[396.0],[488.0],[442.0],[987.0],[431.0],[952.0],[671.0],[431.0],[629.0],[925.0],[580.0],[526.0],[540.0],[420.0],[256.0],[721.0],[614.0],[642.0],[212.0],[487.0],[96.0],[220.0],[873.0],[880.0],[490.0],[651.0],[390.0],[289.0],[78.0],[444.0],[721.0],[220.0],[67.0],[184.0],[189.0],[337.0],[154.0],[385.0],[321.0],[955.0],[898.0],[975.0],[933.0],[584.0],[843.0],[382.0],[220.0],[518.0],[384.0],[457.0],[991.0],[487.0],[922.0],[861.0],[395.0],[22.0],[914.0],[651.0],[132.0],[623.0],[525.0],[429.0],[235.0],[713.0],[864.0],[848.0],[643.0],[287.0]
44,[35.0],[601.0],[883.0],[978.0],[221.0],[191.0],[338.0],[800.0],[501.0],[642.0],[211.0],[399.0],[387.0],[991.0],[920.0],[472.0],[263.0],[607.0],[225.0],[272.0],[853.0],[238.0],[656.0],[869.0],[975.0],[392.0],[787.0],[400.0],[220.0],[211.0],[847.0],[429.0],[343.0],[839.0],[84.0],[26.0],[786.0],[460.0],[314.0],[460.0],[142.0],[578.0],[530.0],[160.0],[799.0],[900.0],[185.0],[86.0],[79.0],[975.0],[604.0],[429.0],[388.0],[808.0],[579.0],[96.0],[847.0],[707.0],[294.0],[709.0],[830.0],[360.0],[659.0],[872.0],[643.0],[666.0],[55.0],[79.0],[635.0],[890.0],[364.0],[363.0],[991.0],[822.0],[215.0],[630.0],[775.0],[708.0],[713.0],[775.0],[221.0],[995.0],[740.0],[815.0],[223.0],[430.0],[314.0],[508.0],[221.0],[220.0],[32.0],[95.0],[676.0],[499.0],[568.0],[248.0],[741.0],[775.0],[656.0],[175.0]
45,[529.0],[916.0],[709.0],[912.0],[429.0],[147.0],[220.0],[188.0],[115.0],[553.0],[56.0],[529.0],[460.0],[828.0],[955.0],[891.0],[784.0],[115.0],[721.0],[399.0],[991.0],[442.0],[834.0],[117.0],[792.0],[258.0],[165.0],[442.0],[922.0],[991.0],[236.0],[182.0],[382.0],[898.0],[204.0],[961.0],[980.0],[55.0],[556.0],[510.0],[230.0],[652.0],[236.0],[566.0],[474.0],[442.0],[501.0],[120.0],[640.0],[480.0],[431.0],[934.0],[846.0],[332.0],[578.0],[733.0],[520.0],[382.0],[100.0],[721.0],[126.0],[162.0],[202.0],[897.0],[38.0],[991.0],[488.0],[722.0],[767.0],[499.0],[57.0],[672.0],[975.0],[503.0],[676.0],[220.0],[960.0],[429.0],[689.0],[566.0],[961.0],[11.0],[401.0],[991.0],[282.0],[665.0],[661.0],[112.0],[14.0],[629.0],[887.0],[382.0],[400.0],[269.0],[526.0],[503.0],[47.0],[566.0],[875.0],[957.0]
46,[124.0],[10.0],[715.0],[141.0],[961.0],[721.0],[189.0],[898.0],[571.0],[79.0],[644.0],[566.0],[880.0],[365.0],[864.0],[113.0],[571.0],[744.0],[685.0],[535.0],[447.0],[219.0],[220.0],[417.0],[671.0],[236.0],[148.0],[137.0],[566.0],[737.0],[718.0],[563.0],[630.0],[571.0],[991.0],[489.0],[566.0],[250.0],[815.0],[566.0],[624.0],[254.0],[87.0],[142.0],[489.0],[118.0],[767.0],[955.0],[396.0],[652.0],[164.0],[830.0],[164.0],[903.0],[396.0],[420.0],[330.0],[479.0],[951.0],[850.0],[17.0],[618.0],[701.0],[770.0],[981.0],[99.0],[472.0],[563.0],[703.0],[14.0],[14.0],[867.0],[705.0],[779.0],[214.0],[377.0],[558.0],[671.0],[250.0],[616.0],[420.0],[775.0],[431.0],[692.0],[269.0],[254.0],[255.0],[608.0],[456.0],[669.0],[555.0],[141.0],[740.0],[122.0],[236.0],[981.0],[898.0],[199.0],[189.0],[124.0]
47,[79.0],[671.0],[142.0],[630.0],[939.0],[352.0],[165.0],[678.0],[156.0],[995.0],[579.0],[296.0],[594.0],[94.0],[142.0],[847.0],[920.0],[250.0],[752.0],[893.0],[657.0],[555.0],[330.0],[128.0],[734.0],[283.0],[421.0],[482.0],[26.0],[220.0],[565.0],[137.0],[284.0],[178.0],[833.0],[430.0],[64.0],[525.0],[903.0],[236.0],[434.0],[44.0],[503.0],[991.0],[402.0],[727.0],[770.0],[498.0],[37.0],[525.0],[671.0],[959.0],[251.0],[256.0],[118.0],[154.0],[733.0],[421.0],[831.0],[704.0],[327.0],[23.0],[994.0],[420.0],[975.0],[178.0],[847.0],[221.0],[784.0],[75.0],[113.0],[709.0],[670.0],[14.0],[457.0],[520.0],[400.0],[442.0],[294.0],[847.0],[608.0],[643.0],[140.0],[643.0],[400.0],[189.0],[256.0],[232.0],[396.0],[920.0],[79.0],[903.0],[653.0],[204.0],[185.0],[327.0],[204.0],[704.0],[402.0],[574.0]
48,[390.0],[705.0],[629.0],[79.0],[202.0],[392.0],[299.0],[433.0],[488.0],[915.0],[418.0],[121.0],[412.0],[236.0],[460.0],[242.0],[382.0],[297.0],[653.0],[670.0],[431.0],[431.0],[701.0],[396.0],[174.0],[934.0],[108.0],[808.0],[269.0],[975.0],[571.0],[529.0],[934.0],[614.0],[767.0],[497.0],[894.0],[164.0],[442.0],[174.0],[220.0],[113.0],[281.0],[26.0],[121.0],[400.0],[961.0],[844.0],[569.0],[790.0],[784.0],[787.0],[875.0],[435.0],[285.0],[883.0],[372.0],[701.0],[309.0],[169.0],[721.0],[418.0],[248.0],[466.0],[438.0],[709.0],[677.0],[898.0],[23.0],[767.0],[691.0],[102.0],[211.0],[308.0],[672.0],[167.0],[236.0],[897.0],[671.0],[117.0],[197.0],[248.0],[913.0],[431.0],[869.0],[90.0],[510.0],[743.0],[651.0],[257.0],[690.0],[49.0],[733.0],[752.0],[627.0],[201.0],[701.0],[793.0],[996.0],[566.0]
49,[33.0],[316.0],[488.0],[907.0],[764.0],[678.0],[431.0],[723.0],[641.0],[342.0],[168.0],[178.0],[297.0],[565.0],[141.0],[708.0],[282.0],[542.0],[220.0],[808.0],[869.0],[291.0],[737.0],[748.0],[442.0],[147.0],[79.0],[677.0],[764.0],[59.0],[92.0],[113.0],[520.0],[641.0],[431.0],[658.0],[854.0],[890.0],[578.0],[79.0],[282.0],[991.0],[220.0],[665.0],[837.0],[579.0],[461.0],[614.0],[721.0],[995.0],[287.0],[749.0],[967.0],[306.0],[670.0],[451.0],[790.0],[156.0],[477.0],[306.0],[149.0],[592.0],[795.0],[561.0],[790.0],[671.0],[671.0],[292.0],[220.0],[717.0],[898.0],[614.0],[888.0],[220.0],[137.0],[898.0],[95.0],[991.0],[863.0],[838.0],[485.0],[978.0],[566.0],[447.0],[577.0],[472.0],[343.0],[713.0],[436.0],[734.0],[25.0],[708.0],[306.0],[924.0],[635.0],[845.0],[442.0],[671.0],[925.0],[671.0]
50,[343.0],[442.0],[747.0],[786.0],[614.0],[667.0],[249.0],[243.0],[393.0],[150.0],[651.0],[602.0],[251.0],[431.0],[314.0],[428.0],[785.0],[800.0],[16.0],[429.0],[520.0],[887.0],[225.0],[518.0],[538.0],[607.0],[707.0],[775.0],[884.0],[651.0],[614.0],[102.0],[721.0],[485.0],[873.0],[617.0],[161.0],[608.0],[413.0],[37.0],[588.0],[730.0],[997.0],[844.0],[708.0],[477.0],[868.0],[141.0],[416.0],[141.0],[442.0],[790.0],[500.0],[670.0],[741.0],[649.0],[614.0],[248.0],[752.0],[474.0],[979.0],[741.0],[645.0],[433.0],[608.0],[829.0],[698.0],[568.0],[201.0],[119.0],[630.0],[677.0],[44.0],[635.0],[561.0],[635.0],[259.0],[630.0],[115.0],[400.0],[385.0],[431.0],[231.0],[578.0],[142.0],[616.0],[670.0],[723.0],[738.0],[428.0],[37.0],[306.0],[541.0],[526.0],[822.0],[843.0],[491.0],[498.0],[400.0],[64.0]
