Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
714,[941.0],[143.0],[95.0],[121.0],[889.0],[763.0],[98.0],[16.0],[480.0],[876.0],[377.0],[72.0],[87.0],[318.0],[696.0],[565.0],[350.0],[358.0],[914.0],[30.0],[899.0],[237.0],[921.0],[834.0],[757.0],[441.0],[58.0],[86.0],[491.0],[723.0],[963.0],[760.0],[572.0],[620.0],[796.0],[577.0],[377.0],[961.0],[441.0],[227.0],[988.0],[980.0],[143.0],[237.0],[314.0],[685.0],[121.0],[711.0],[658.0],[919.0],[810.0],[26.0],[237.0],[143.0],[143.0],[904.0],[237.0],[748.0],[746.0],[797.0],[176.0],[295.0],[715.0],[332.0],[889.0],[964.0],[484.0],[734.0],[82.0],[365.0],[901.0],[817.0],[377.0],[917.0],[939.0],[513.0],[893.0],[904.0],[963.0],[143.0],[730.0],[8.0],[987.0],[759.0],[757.0],[377.0],[554.0],[365.0],[58.0],[995.0],[884.0],[259.0],[837.0],[314.0],[529.0],[87.0],[730.0],[8.0],[195.0],[425.0]
715,[980.0],[797.0],[107.0],[551.0],[979.0],[86.0],[72.0],[658.0],[170.0],[696.0],[36.0],[300.0],[316.0],[730.0],[483.0],[603.0],[976.0],[359.0],[796.0],[704.0],[327.0],[658.0],[672.0],[543.0],[173.0],[463.0],[680.0],[385.0],[355.0],[753.0],[467.0],[717.0],[813.0],[947.0],[143.0],[152.0],[276.0],[860.0],[551.0],[889.0],[465.0],[414.0],[316.0],[195.0],[730.0],[770.0],[667.0],[377.0],[395.0],[224.0],[701.0],[491.0],[714.0],[714.0],[276.0],[545.0],[897.0],[904.0],[8.0],[549.0],[970.0],[241.0],[662.0],[469.0],[917.0],[572.0],[203.0],[286.0],[584.0],[344.0],[747.0],[893.0],[632.0],[919.0],[870.0],[904.0],[329.0],[395.0],[613.0],[817.0],[333.0],[276.0],[545.0],[620.0],[295.0],[796.0],[141.0],[866.0],[473.0],[237.0],[860.0],[889.0],[480.0],[312.0],[551.0],[791.0],[11.0],[153.0],[414.0],[161.0]
716,[588.0],[377.0],[21.0],[919.0],[817.0],[18.0],[377.0],[513.0],[904.0],[572.0],[884.0],[780.0],[237.0],[584.0],[797.0],[467.0],[753.0],[877.0],[344.0],[51.0],[50.0],[145.0],[277.0],[192.0],[36.0],[120.0],[970.0],[318.0],[121.0],[679.0],[763.0],[42.0],[443.0],[753.0],[603.0],[675.0],[143.0],[717.0],[809.0],[511.0],[226.0],[962.0],[467.0],[293.0],[917.0],[410.0],[332.0],[355.0],[746.0],[365.0],[896.0],[227.0],[8.0],[572.0],[324.0],[763.0],[483.0],[75.0],[917.0],[757.0],[855.0],[362.0],[32.0],[970.0],[730.0],[231.0],[224.0],[730.0],[50.0],[795.0],[936.0],[302.0],[791.0],[980.0],[864.0],[936.0],[552.0],[972.0],[658.0],[603.0],[943.0],[237.0],[170.0],[937.0],[968.0],[947.0],[612.0],[658.0],[513.0],[936.0],[577.0],[983.0],[161.0],[296.0],[104.0],[397.0],[746.0],[372.0],[143.0],[577.0]
717,[239.0],[119.0],[699.0],[603.0],[980.0],[914.0],[143.0],[143.0],[116.0],[83.0],[572.0],[714.0],[834.0],[480.0],[572.0],[143.0],[477.0],[584.0],[753.0],[28.0],[175.0],[588.0],[18.0],[586.0],[763.0],[662.0],[868.0],[203.0],[463.0],[351.0],[893.0],[921.0],[87.0],[584.0],[817.0],[464.0],[397.0],[866.0],[662.0],[714.0],[462.0],[552.0],[757.0],[398.0],[58.0],[18.0],[52.0],[16.0],[813.0],[490.0],[640.0],[529.0],[763.0],[65.0],[901.0],[948.0],[917.0],[846.0],[796.0],[884.0],[103.0],[656.0],[50.0],[492.0],[443.0],[839.0],[926.0],[191.0],[753.0],[296.0],[871.0],[105.0],[295.0],[979.0],[355.0],[921.0],[551.0],[141.0],[8.0],[757.0],[919.0],[11.0],[203.0],[994.0],[46.0],[864.0],[904.0],[237.0],[237.0],[584.0],[316.0],[979.0],[50.0],[797.0],[428.0],[143.0],[919.0],[972.0],[440.0],[473.0]
718,[145.0],[884.0],[390.0],[237.0],[42.0],[796.0],[747.0],[746.0],[245.0],[47.0],[483.0],[104.0],[889.0],[919.0],[276.0],[65.0],[780.0],[806.0],[795.0],[98.0],[979.0],[904.0],[102.0],[47.0],[871.0],[710.0],[191.0],[717.0],[116.0],[82.0],[600.0],[312.0],[962.0],[170.0],[786.0],[513.0],[658.0],[39.0],[696.0],[344.0],[679.0],[237.0],[65.0],[196.0],[904.0],[937.0],[537.0],[295.0],[549.0],[121.0],[979.0],[681.0],[796.0],[796.0],[658.0],[964.0],[667.0],[746.0],[603.0],[87.0],[28.0],[263.0],[874.0],[176.0],[746.0],[87.0],[987.0],[497.0],[318.0],[141.0],[484.0],[670.0],[75.0],[904.0],[18.0],[919.0],[980.0],[914.0],[215.0],[904.0],[143.0],[658.0],[632.0],[966.0],[152.0],[883.0],[540.0],[865.0],[834.0],[757.0],[276.0],[120.0],[796.0],[574.0],[896.0],[483.0],[239.0],[140.0],[943.0],[489.0]
719,[58.0],[591.0],[500.0],[904.0],[567.0],[685.0],[293.0],[18.0],[983.0],[753.0],[316.0],[560.0],[814.0],[402.0],[143.0],[757.0],[72.0],[203.0],[797.0],[279.0],[318.0],[161.0],[376.0],[203.0],[796.0],[810.0],[40.0],[753.0],[688.0],[67.0],[711.0],[241.0],[410.0],[795.0],[395.0],[292.0],[757.0],[549.0],[889.0],[541.0],[660.0],[730.0],[600.0],[440.0],[746.0],[78.0],[590.0],[832.0],[577.0],[408.0],[632.0],[551.0],[152.0],[87.0],[237.0],[515.0],[276.0],[636.0],[65.0],[237.0],[77.0],[464.0],[330.0],[489.0],[919.0],[39.0],[103.0],[239.0],[980.0],[730.0],[402.0],[425.0],[483.0],[963.0],[586.0],[917.0],[489.0],[26.0],[813.0],[884.0],[42.0],[435.0],[745.0],[986.0],[42.0],[410.0],[103.0],[917.0],[917.0],[943.0],[377.0],[948.0],[318.0],[701.0],[926.0],[797.0],[565.0],[551.0],[757.0],[786.0]
720,[191.0],[717.0],[725.0],[865.0],[161.0],[572.0],[414.0],[757.0],[766.0],[560.0],[143.0],[860.0],[116.0],[943.0],[757.0],[600.0],[17.0],[50.0],[351.0],[277.0],[312.0],[917.0],[58.0],[632.0],[979.0],[480.0],[278.0],[82.0],[795.0],[795.0],[327.0],[469.0],[757.0],[122.0],[968.0],[803.0],[30.0],[343.0],[874.0],[904.0],[604.0],[145.0],[914.0],[549.0],[293.0],[627.0],[803.0],[763.0],[962.0],[730.0],[953.0],[358.0],[746.0],[757.0],[809.0],[983.0],[385.0],[965.0],[425.0],[316.0],[160.0],[513.0],[529.0],[513.0],[94.0],[377.0],[231.0],[658.0],[795.0],[803.0],[584.0],[680.0],[11.0],[215.0],[832.0],[746.0],[42.0],[941.0],[319.0],[65.0],[904.0],[917.0],[796.0],[943.0],[730.0],[143.0],[241.0],[904.0],[116.0],[94.0],[349.0],[972.0],[696.0],[443.0],[358.0],[757.0],[904.0],[358.0],[813.0],[979.0]
721,[161.0],[76.0],[331.0],[42.0],[241.0],[968.0],[710.0],[237.0],[543.0],[203.0],[813.0],[359.0],[143.0],[904.0],[658.0],[513.0],[219.0],[987.0],[491.0],[402.0],[791.0],[796.0],[968.0],[344.0],[170.0],[36.0],[352.0],[443.0],[766.0],[701.0],[515.0],[175.0],[746.0],[846.0],[237.0],[18.0],[813.0],[813.0],[377.0],[331.0],[256.0],[917.0],[8.0],[963.0],[948.0],[29.0],[922.0],[964.0],[10.0],[78.0],[672.0],[541.0],[199.0],[215.0],[39.0],[58.0],[455.0],[814.0],[293.0],[42.0],[30.0],[936.0],[834.0],[752.0],[763.0],[296.0],[753.0],[868.0],[314.0],[10.0],[24.0],[768.0],[961.0],[948.0],[745.0],[594.0],[846.0],[632.0],[414.0],[746.0],[757.0],[39.0],[753.0],[288.0],[964.0],[968.0],[574.0],[333.0],[617.0],[143.0],[658.0],[513.0],[968.0],[441.0],[263.0],[658.0],[344.0],[366.0],[593.0],[941.0]
722,[540.0],[864.0],[839.0],[746.0],[647.0],[377.0],[964.0],[344.0],[968.0],[883.0],[94.0],[846.0],[54.0],[443.0],[884.0],[237.0],[714.0],[795.0],[143.0],[467.0],[395.0],[667.0],[922.0],[753.0],[594.0],[65.0],[302.0],[122.0],[293.0],[377.0],[552.0],[540.0],[185.0],[82.0],[8.0],[307.0],[551.0],[786.0],[572.0],[948.0],[768.0],[919.0],[276.0],[817.0],[241.0],[85.0],[272.0],[276.0],[711.0],[305.0],[319.0],[896.0],[455.0],[711.0],[917.0],[398.0],[658.0],[890.0],[979.0],[385.0],[84.0],[627.0],[551.0],[699.0],[489.0],[813.0],[143.0],[972.0],[296.0],[746.0],[372.0],[617.0],[860.0],[239.0],[763.0],[632.0],[968.0],[8.0],[962.0],[964.0],[241.0],[344.0],[580.0],[434.0],[241.0],[185.0],[758.0],[385.0],[427.0],[572.0],[979.0],[840.0],[980.0],[120.0],[441.0],[603.0],[600.0],[632.0],[870.0],[865.0]
723,[293.0],[302.0],[678.0],[333.0],[513.0],[296.0],[237.0],[365.0],[330.0],[846.0],[757.0],[796.0],[766.0],[143.0],[42.0],[917.0],[319.0],[318.0],[757.0],[680.0],[574.0],[540.0],[333.0],[551.0],[215.0],[87.0],[301.0],[795.0],[82.0],[143.0],[129.0],[470.0],[914.0],[143.0],[658.0],[10.0],[603.0],[603.0],[834.0],[48.0],[923.0],[745.0],[632.0],[58.0],[603.0],[333.0],[966.0],[634.0],[730.0],[297.0],[584.0],[296.0],[427.0],[866.0],[94.0],[681.0],[914.0],[545.0],[489.0],[435.0],[455.0],[18.0],[901.0],[121.0],[964.0],[513.0],[795.0],[540.0],[86.0],[143.0],[67.0],[278.0],[797.0],[385.0],[143.0],[222.0],[796.0],[376.0],[143.0],[237.0],[82.0],[746.0],[795.0],[659.0],[904.0],[58.0],[580.0],[883.0],[766.0],[397.0],[980.0],[42.0],[883.0],[884.0],[47.0],[551.0],[489.0],[385.0],[919.0],[593.0]
724,[435.0],[273.0],[780.0],[241.0],[634.0],[491.0],[484.0],[919.0],[984.0],[586.0],[962.0],[319.0],[870.0],[746.0],[39.0],[103.0],[818.0],[263.0],[82.0],[620.0],[127.0],[489.0],[994.0],[696.0],[980.0],[860.0],[395.0],[964.0],[104.0],[796.0],[407.0],[313.0],[917.0],[295.0],[917.0],[240.0],[962.0],[962.0],[794.0],[995.0],[852.0],[746.0],[513.0],[612.0],[983.0],[994.0],[269.0],[11.0],[8.0],[98.0],[791.0],[199.0],[681.0],[968.0],[813.0],[529.0],[240.0],[734.0],[980.0],[241.0],[549.0],[680.0],[116.0],[656.0],[385.0],[547.0],[87.0],[196.0],[443.0],[696.0],[663.0],[114.0],[143.0],[814.0],[39.0],[473.0],[725.0],[540.0],[632.0],[917.0],[889.0],[813.0],[327.0],[573.0],[469.0],[36.0],[914.0],[52.0],[770.0],[87.0],[39.0],[18.0],[572.0],[662.0],[936.0],[746.0],[612.0],[199.0],[237.0],[42.0]
725,[414.0],[672.0],[286.0],[467.0],[331.0],[121.0],[839.0],[103.0],[796.0],[385.0],[120.0],[492.0],[917.0],[306.0],[316.0],[515.0],[796.0],[231.0],[884.0],[600.0],[8.0],[295.0],[562.0],[795.0],[425.0],[8.0],[907.0],[296.0],[185.0],[810.0],[627.0],[398.0],[964.0],[904.0],[11.0],[506.0],[237.0],[464.0],[632.0],[968.0],[742.0],[796.0],[39.0],[511.0],[549.0],[42.0],[131.0],[658.0],[763.0],[417.0],[104.0],[84.0],[103.0],[763.0],[746.0],[809.0],[796.0],[640.0],[42.0],[717.0],[379.0],[302.0],[490.0],[609.0],[941.0],[18.0],[603.0],[549.0],[936.0],[917.0],[87.0],[907.0],[276.0],[344.0],[914.0],[386.0],[647.0],[11.0],[730.0],[870.0],[398.0],[549.0],[443.0],[832.0],[917.0],[395.0],[590.0],[717.0],[72.0],[377.0],[215.0],[511.0],[332.0],[327.0],[874.0],[293.0],[837.0],[319.0],[947.0],[376.0]
726,[574.0],[907.0],[648.0],[65.0],[18.0],[549.0],[917.0],[42.0],[581.0],[867.0],[237.0],[276.0],[58.0],[757.0],[237.0],[746.0],[837.0],[980.0],[42.0],[185.0],[943.0],[385.0],[352.0],[102.0],[237.0],[58.0],[462.0],[939.0],[710.0],[757.0],[310.0],[272.0],[237.0],[757.0],[904.0],[30.0],[65.0],[65.0],[116.0],[919.0],[926.0],[222.0],[414.0],[414.0],[65.0],[121.0],[51.0],[632.0],[919.0],[22.0],[947.0],[497.0],[222.0],[893.0],[11.0],[541.0],[263.0],[443.0],[941.0],[966.0],[240.0],[58.0],[584.0],[18.0],[866.0],[962.0],[463.0],[141.0],[259.0],[398.0],[980.0],[363.0],[884.0],[717.0],[344.0],[18.0],[241.0],[239.0],[757.0],[385.0],[917.0],[979.0],[968.0],[355.0],[397.0],[994.0],[398.0],[919.0],[222.0],[443.0],[143.0],[398.0],[87.0],[316.0],[584.0],[237.0],[243.0],[584.0],[904.0],[540.0]
727,[947.0],[327.0],[407.0],[398.0],[362.0],[791.0],[817.0],[385.0],[640.0],[870.0],[730.0],[480.0],[222.0],[917.0],[919.0],[656.0],[560.0],[696.0],[701.0],[159.0],[483.0],[968.0],[243.0],[10.0],[866.0],[276.0],[627.0],[455.0],[331.0],[968.0],[1.0],[903.0],[385.0],[513.0],[746.0],[455.0],[730.0],[883.0],[143.0],[159.0],[112.0],[103.0],[18.0],[306.0],[817.0],[904.0],[615.0],[513.0],[170.0],[402.0],[215.0],[82.0],[541.0],[483.0],[962.0],[871.0],[10.0],[489.0],[713.0],[398.0],[289.0],[16.0],[766.0],[160.0],[717.0],[943.0],[237.0],[381.0],[410.0],[333.0],[883.0],[570.0],[757.0],[54.0],[813.0],[814.0],[809.0],[612.0],[467.0],[473.0],[196.0],[962.0],[551.0],[196.0],[979.0],[483.0],[362.0],[980.0],[401.0],[711.0],[813.0],[239.0],[962.0],[874.0],[984.0],[883.0],[868.0],[203.0],[917.0],[293.0]
728,[593.0],[427.0],[487.0],[515.0],[427.0],[344.0],[455.0],[732.0],[948.0],[717.0],[87.0],[584.0],[817.0],[964.0],[397.0],[594.0],[968.0],[701.0],[316.0],[922.0],[67.0],[170.0],[602.0],[817.0],[483.0],[327.0],[617.0],[711.0],[588.0],[513.0],[272.0],[786.0],[889.0],[746.0],[306.0],[401.0],[917.0],[904.0],[480.0],[840.0],[760.0],[968.0],[919.0],[897.0],[286.0],[398.0],[22.0],[39.0],[914.0],[716.0],[480.0],[122.0],[667.0],[632.0],[943.0],[730.0],[904.0],[979.0],[241.0],[817.0],[768.0],[617.0],[896.0],[591.0],[376.0],[143.0],[65.0],[276.0],[696.0],[237.0],[397.0],[185.0],[813.0],[161.0],[87.0],[263.0],[326.0],[551.0],[919.0],[288.0],[122.0],[897.0],[513.0],[914.0],[385.0],[170.0],[121.0],[241.0],[714.0],[964.0],[259.0],[941.0],[377.0],[883.0],[834.0],[121.0],[515.0],[480.0],[746.0],[121.0]
729,[667.0],[506.0],[567.0],[963.0],[222.0],[143.0],[746.0],[241.0],[979.0],[46.0],[577.0],[658.0],[414.0],[979.0],[917.0],[385.0],[480.0],[94.0],[672.0],[685.0],[696.0],[574.0],[52.0],[42.0],[917.0],[166.0],[131.0],[327.0],[701.0],[42.0],[868.0],[279.0],[817.0],[549.0],[425.0],[136.0],[28.0],[865.0],[766.0],[796.0],[982.0],[455.0],[237.0],[593.0],[963.0],[52.0],[589.0],[567.0],[435.0],[419.0],[443.0],[723.0],[817.0],[237.0],[395.0],[395.0],[936.0],[871.0],[376.0],[637.0],[656.0],[333.0],[319.0],[389.0],[239.0],[730.0],[701.0],[30.0],[577.0],[385.0],[94.0],[131.0],[513.0],[551.0],[757.0],[310.0],[398.0],[562.0],[545.0],[717.0],[237.0],[730.0],[36.0],[948.0],[866.0],[237.0],[730.0],[425.0],[277.0],[594.0],[839.0],[286.0],[730.0],[377.0],[319.0],[42.0],[352.0],[50.0],[385.0],[588.0]
730,[130.0],[893.0],[864.0],[286.0],[464.0],[483.0],[796.0],[121.0],[715.0],[343.0],[425.0],[890.0],[699.0],[237.0],[746.0],[121.0],[358.0],[572.0],[962.0],[352.0],[860.0],[612.0],[16.0],[397.0],[161.0],[11.0],[8.0],[240.0],[312.0],[483.0],[119.0],[413.0],[717.0],[152.0],[979.0],[344.0],[919.0],[919.0],[757.0],[955.0],[655.0],[263.0],[637.0],[239.0],[840.0],[241.0],[970.0],[18.0],[968.0],[159.0],[730.0],[251.0],[948.0],[39.0],[730.0],[489.0],[865.0],[948.0],[239.0],[58.0],[850.0],[185.0],[203.0],[570.0],[42.0],[16.0],[917.0],[289.0],[377.0],[224.0],[926.0],[301.0],[551.0],[734.0],[962.0],[54.0],[965.0],[58.0],[600.0],[814.0],[30.0],[385.0],[143.0],[80.0],[215.0],[860.0],[627.0],[145.0],[470.0],[763.0],[962.0],[145.0],[143.0],[480.0],[480.0],[813.0],[10.0],[753.0],[141.0],[574.0]
731,[867.0],[222.0],[684.0],[119.0],[968.0],[10.0],[513.0],[292.0],[919.0],[594.0],[327.0],[443.0],[385.0],[367.0],[293.0],[717.0],[746.0],[463.0],[10.0],[269.0],[964.0],[919.0],[269.0],[401.0],[276.0],[658.0],[185.0],[763.0],[786.0],[18.0],[691.0],[464.0],[306.0],[917.0],[866.0],[277.0],[746.0],[290.0],[87.0],[647.0],[998.0],[814.0],[917.0],[840.0],[464.0],[464.0],[691.0],[813.0],[398.0],[554.0],[763.0],[379.0],[344.0],[917.0],[711.0],[672.0],[814.0],[632.0],[398.0],[897.0],[742.0],[685.0],[263.0],[462.0],[562.0],[757.0],[435.0],[28.0],[943.0],[292.0],[143.0],[685.0],[962.0],[18.0],[917.0],[551.0],[832.0],[42.0],[191.0],[786.0],[637.0],[637.0],[964.0],[711.0],[398.0],[688.0],[310.0],[398.0],[42.0],[603.0],[237.0],[376.0],[8.0],[979.0],[116.0],[865.0],[398.0],[318.0],[295.0],[310.0]
732,[986.0],[307.0],[634.0],[306.0],[78.0],[757.0],[593.0],[398.0],[385.0],[143.0],[42.0],[968.0],[593.0],[385.0],[241.0],[473.0],[936.0],[443.0],[102.0],[759.0],[711.0],[632.0],[288.0],[237.0],[385.0],[75.0],[923.0],[791.0],[36.0],[237.0],[573.0],[263.0],[948.0],[42.0],[489.0],[196.0],[277.0],[306.0],[72.0],[42.0],[15.0],[513.0],[593.0],[464.0],[239.0],[626.0],[570.0],[914.0],[803.0],[280.0],[395.0],[114.0],[914.0],[746.0],[612.0],[947.0],[551.0],[889.0],[602.0],[470.0],[497.0],[865.0],[395.0],[539.0],[170.0],[567.0],[36.0],[786.0],[883.0],[30.0],[443.0],[759.0],[344.0],[864.0],[730.0],[286.0],[581.0],[574.0],[480.0],[540.0],[701.0],[919.0],[791.0],[1.0],[333.0],[917.0],[962.0],[897.0],[937.0],[65.0],[866.0],[46.0],[919.0],[696.0],[50.0],[241.0],[191.0],[889.0],[717.0],[904.0]
733,[839.0],[866.0],[809.0],[464.0],[489.0],[860.0],[968.0],[240.0],[239.0],[757.0],[473.0],[143.0],[776.0],[717.0],[904.0],[620.0],[846.0],[936.0],[919.0],[873.0],[276.0],[43.0],[634.0],[572.0],[11.0],[588.0],[759.0],[377.0],[574.0],[276.0],[519.0],[936.0],[42.0],[52.0],[717.0],[620.0],[904.0],[817.0],[8.0],[865.0],[198.0],[42.0],[10.0],[812.0],[292.0],[637.0],[413.0],[956.0],[904.0],[802.0],[919.0],[415.0],[962.0],[730.0],[919.0],[840.0],[224.0],[983.0],[145.0],[414.0],[716.0],[549.0],[753.0],[301.0],[398.0],[634.0],[414.0],[402.0],[964.0],[52.0],[301.0],[288.0],[237.0],[489.0],[10.0],[739.0],[699.0],[344.0],[972.0],[54.0],[293.0],[717.0],[757.0],[246.0],[919.0],[276.0],[943.0],[161.0],[121.0],[414.0],[730.0],[865.0],[58.0],[572.0],[103.0],[817.0],[78.0],[231.0],[817.0],[897.0]
734,[547.0],[102.0],[692.0],[519.0],[994.0],[410.0],[240.0],[307.0],[717.0],[814.0],[455.0],[699.0],[717.0],[145.0],[10.0],[42.0],[917.0],[883.0],[732.0],[763.0],[745.0],[141.0],[615.0],[277.0],[658.0],[39.0],[410.0],[572.0],[603.0],[240.0],[922.0],[574.0],[43.0],[237.0],[980.0],[897.0],[385.0],[588.0],[979.0],[187.0],[855.0],[948.0],[551.0],[289.0],[30.0],[362.0],[962.0],[919.0],[464.0],[320.0],[586.0],[889.0],[240.0],[16.0],[763.0],[263.0],[54.0],[551.0],[919.0],[742.0],[171.0],[410.0],[104.0],[923.0],[602.0],[121.0],[637.0],[277.0],[572.0],[307.0],[757.0],[489.0],[730.0],[224.0],[42.0],[994.0],[162.0],[565.0],[239.0],[612.0],[385.0],[30.0],[18.0],[763.0],[717.0],[8.0],[281.0],[464.0],[554.0],[839.0],[917.0],[562.0],[11.0],[834.0],[766.0],[980.0],[540.0],[116.0],[43.0],[279.0]
735,[580.0],[770.0],[86.0],[196.0],[121.0],[87.0],[42.0],[803.0],[864.0],[866.0],[241.0],[746.0],[867.0],[427.0],[398.0],[814.0],[263.0],[377.0],[237.0],[410.0],[16.0],[565.0],[966.0],[917.0],[467.0],[636.0],[121.0],[483.0],[813.0],[170.0],[98.0],[129.0],[136.0],[241.0],[948.0],[937.0],[966.0],[239.0],[483.0],[730.0],[338.0],[18.0],[515.0],[30.0],[401.0],[966.0],[802.0],[143.0],[513.0],[25.0],[8.0],[50.0],[813.0],[121.0],[8.0],[11.0],[286.0],[964.0],[243.0],[603.0],[620.0],[52.0],[8.0],[514.0],[513.0],[917.0],[593.0],[588.0],[215.0],[28.0],[603.0],[22.0],[603.0],[586.0],[919.0],[196.0],[919.0],[681.0],[897.0],[588.0],[717.0],[904.0],[813.0],[483.0],[865.0],[746.0],[549.0],[647.0],[711.0],[814.0],[395.0],[427.0],[414.0],[964.0],[318.0],[979.0],[588.0],[377.0],[554.0],[241.0]
736,[637.0],[367.0],[748.0],[549.0],[627.0],[276.0],[658.0],[224.0],[427.0],[237.0],[948.0],[757.0],[61.0],[817.0],[817.0],[129.0],[584.0],[87.0],[948.0],[676.0],[658.0],[948.0],[349.0],[224.0],[897.0],[893.0],[742.0],[914.0],[72.0],[658.0],[490.0],[968.0],[937.0],[572.0],[467.0],[224.0],[883.0],[594.0],[237.0],[10.0],[486.0],[241.0],[865.0],[246.0],[307.0],[435.0],[609.0],[344.0],[814.0],[955.0],[904.0],[203.0],[840.0],[467.0],[346.0],[511.0],[103.0],[941.0],[161.0],[593.0],[280.0],[919.0],[491.0],[223.0],[263.0],[763.0],[883.0],[159.0],[549.0],[865.0],[817.0],[320.0],[917.0],[994.0],[121.0],[734.0],[270.0],[865.0],[515.0],[734.0],[28.0],[215.0],[42.0],[98.0],[467.0],[39.0],[718.0],[966.0],[682.0],[914.0],[919.0],[222.0],[904.0],[116.0],[634.0],[594.0],[865.0],[766.0],[897.0],[362.0]
737,[42.0],[464.0],[794.0],[30.0],[145.0],[776.0],[18.0],[401.0],[840.0],[54.0],[240.0],[529.0],[897.0],[288.0],[65.0],[241.0],[237.0],[36.0],[866.0],[823.0],[11.0],[513.0],[279.0],[594.0],[39.0],[813.0],[688.0],[103.0],[237.0],[455.0],[269.0],[922.0],[343.0],[701.0],[161.0],[647.0],[717.0],[600.0],[227.0],[241.0],[292.0],[983.0],[994.0],[742.0],[277.0],[581.0],[162.0],[904.0],[634.0],[90.0],[377.0],[359.0],[865.0],[634.0],[914.0],[936.0],[734.0],[732.0],[464.0],[362.0],[29.0],[937.0],[480.0],[134.0],[243.0],[237.0],[10.0],[407.0],[547.0],[401.0],[58.0],[269.0],[919.0],[803.0],[241.0],[968.0],[778.0],[241.0],[904.0],[222.0],[129.0],[10.0],[554.0],[537.0],[286.0],[295.0],[159.0],[979.0],[241.0],[11.0],[588.0],[141.0],[455.0],[766.0],[203.0],[239.0],[936.0],[696.0],[612.0],[51.0]
738,[554.0],[401.0],[184.0],[279.0],[612.0],[241.0],[241.0],[464.0],[42.0],[917.0],[398.0],[917.0],[554.0],[222.0],[948.0],[54.0],[921.0],[964.0],[385.0],[489.0],[634.0],[551.0],[51.0],[746.0],[717.0],[312.0],[402.0],[860.0],[962.0],[917.0],[402.0],[51.0],[425.0],[398.0],[919.0],[335.0],[497.0],[552.0],[860.0],[778.0],[484.0],[865.0],[119.0],[28.0],[335.0],[279.0],[988.0],[551.0],[344.0],[616.0],[964.0],[318.0],[39.0],[333.0],[10.0],[612.0],[464.0],[270.0],[352.0],[980.0],[114.0],[121.0],[580.0],[29.0],[921.0],[840.0],[42.0],[574.0],[143.0],[277.0],[65.0],[419.0],[588.0],[42.0],[904.0],[573.0],[964.0],[199.0],[746.0],[574.0],[883.0],[425.0],[962.0],[402.0],[603.0],[987.0],[272.0],[246.0],[362.0],[54.0],[239.0],[803.0],[237.0],[143.0],[513.0],[464.0],[574.0],[549.0],[580.0],[355.0]
739,[295.0],[176.0],[560.0],[28.0],[16.0],[658.0],[39.0],[865.0],[222.0],[746.0],[489.0],[943.0],[352.0],[176.0],[464.0],[196.0],[50.0],[711.0],[983.0],[288.0],[39.0],[840.0],[832.0],[603.0],[43.0],[757.0],[22.0],[143.0],[632.0],[730.0],[302.0],[94.0],[979.0],[866.0],[215.0],[333.0],[425.0],[489.0],[897.0],[224.0],[504.0],[586.0],[121.0],[850.0],[594.0],[541.0],[465.0],[757.0],[511.0],[589.0],[746.0],[753.0],[511.0],[919.0],[95.0],[803.0],[620.0],[840.0],[224.0],[30.0],[831.0],[30.0],[82.0],[15.0],[540.0],[586.0],[483.0],[272.0],[791.0],[966.0],[813.0],[90.0],[312.0],[355.0],[398.0],[617.0],[543.0],[224.0],[433.0],[897.0],[464.0],[551.0],[237.0],[802.0],[569.0],[813.0],[290.0],[78.0],[586.0],[593.0],[814.0],[121.0],[746.0],[87.0],[809.0],[425.0],[590.0],[192.0],[730.0],[215.0]
