Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
412,[228],[788],[170],[511],[308],[62],[449],[704],[974],[452],[275],[166],[761],[95],[456],[956],[201],[727],[902],[120],[636],[816],[12],[308],[406],[468],[606],[245],[26],[268],[960],[711],[461],[38],[82],[523],[687],[446],[888],[515],[364],[282],[606],[426],[279],[204],[368],[34],[477],[798],[561],[363],[669],[996],[146],[684],[510],[249],[263],[17],[739],[61],[214],[218],[140],[232],[673],[846],[250],[604],[424],[299],[269],[815],[555],[5],[837],[291],[904],[737],[280],[460],[809],[422],[728],[331],[288],[924],[889],[830],[259],[836],[785],[596],[942],[573],[709],[945],[177],[942]
413,[827],[796],[452],[595],[770],[239],[651],[329],[940],[518],[463],[117],[629],[945],[87],[230],[16],[485],[133],[678],[919],[271],[797],[518],[185],[663],[590],[207],[865],[887],[541],[833],[108],[664],[302],[500],[813],[90],[107],[408],[839],[100],[18],[752],[807],[356],[434],[263],[77],[649],[558],[319],[795],[865],[241],[780],[850],[510],[365],[204],[700],[237],[714],[425],[682],[864],[664],[482],[771],[208],[240],[431],[655],[57],[620],[85],[455],[308],[270],[158],[233],[292],[244],[14],[12],[891],[606],[657],[529],[95],[702],[34],[792],[221],[136],[531],[753],[724],[654],[287]
414,[686],[683],[333],[561],[758],[527],[273],[615],[798],[555],[146],[818],[313],[682],[606],[741],[815],[807],[88],[224],[850],[680],[455],[390],[460],[811],[910],[40],[465],[606],[567],[578],[120],[228],[486],[541],[91],[641],[745],[198],[549],[899],[196],[887],[675],[340],[154],[233],[504],[900],[780],[215],[78],[370],[238],[737],[314],[4],[16],[938],[107],[399],[502],[518],[950],[734],[484],[429],[801],[311],[217],[216],[747],[496],[38],[437],[576],[944],[517],[694],[189],[106],[62],[439],[647],[593],[683],[28],[103],[590],[998],[425],[544],[626],[240],[902],[734],[498],[745],[760]
415,[709],[177],[155],[905],[91],[481],[561],[626],[41],[716],[838],[110],[588],[730],[411],[282],[614],[418],[103],[651],[164],[160],[947],[17],[186],[950],[966],[264],[448],[536],[164],[485],[778],[971],[832],[538],[643],[573],[111],[991],[824],[492],[245],[695],[50],[952],[504],[168],[649],[131],[264],[184],[531],[396],[560],[901],[660],[968],[539],[631],[260],[732],[506],[24],[701],[24],[860],[961],[682],[760],[502],[453],[799],[983],[51],[821],[168],[75],[563],[931],[150],[519],[881],[980],[697],[322],[367],[135],[939],[547],[881],[289],[662],[948],[537],[457],[88],[993],[601],[840]
416,[617],[950],[196],[534],[557],[743],[941],[119],[295],[957],[258],[123],[490],[250],[54],[874],[251],[549],[126],[853],[693],[655],[38],[35],[430],[617],[282],[305],[679],[546],[278],[220],[542],[316],[128],[618],[493],[311],[867],[308],[764],[379],[859],[390],[930],[124],[464],[546],[336],[883],[623],[981],[86],[939],[607],[355],[122],[369],[81],[205],[957],[35],[215],[409],[722],[760],[662],[167],[549],[473],[829],[863],[288],[333],[69],[421],[321],[713],[393],[742],[14],[205],[408],[572],[708],[316],[662],[689],[99],[634],[28],[816],[292],[248],[673],[811],[375],[162],[161],[724]
417,[691],[778],[957],[420],[337],[219],[93],[523],[379],[154],[70],[97],[410],[782],[716],[878],[517],[451],[869],[233],[973],[46],[622],[727],[440],[400],[484],[434],[624],[740],[494],[7],[147],[207],[592],[484],[372],[66],[510],[777],[211],[8],[760],[812],[911],[961],[112],[102],[3],[505],[130],[230],[431],[133],[557],[389],[51],[930],[794],[459],[418],[844],[640],[606],[56],[897],[963],[370],[742],[297],[942],[321],[535],[389],[937],[178],[188],[533],[310],[966],[780],[264],[880],[500],[858],[512],[981],[327],[944],[481],[317],[863],[918],[908],[776],[87],[397],[459],[940],[764]
418,[760],[555],[151],[717],[688],[366],[785],[192],[996],[925],[219],[942],[85],[802],[698],[931],[680],[730],[392],[281],[386],[609],[375],[922],[955],[301],[455],[298],[175],[52],[892],[434],[6],[603],[236],[102],[270],[669],[716],[38],[215],[116],[695],[916],[881],[799],[404],[747],[160],[859],[568],[74],[63],[513],[444],[335],[388],[666],[697],[988],[52],[601],[994],[142],[300],[841],[472],[664],[871],[38],[43],[847],[855],[904],[529],[927],[510],[637],[201],[105],[726],[345],[607],[111],[117],[114],[132],[199],[765],[576],[299],[384],[373],[23],[990],[925],[449],[36],[608],[304]
419,[239],[443],[604],[806],[179],[998],[811],[809],[963],[971],[957],[196],[961],[102],[852],[353],[22],[962],[929],[621],[594],[33],[528],[290],[756],[744],[567],[181],[954],[27],[16],[405],[676],[433],[37],[636],[25],[624],[407],[966],[417],[982],[265],[6],[686],[531],[372],[509],[740],[544],[589],[876],[387],[335],[965],[423],[167],[91],[206],[448],[598],[3],[231],[346],[478],[623],[765],[232],[906],[144],[601],[738],[364],[959],[214],[25],[646],[664],[347],[595],[41],[447],[672],[901],[758],[472],[224],[564],[46],[349],[690],[502],[30],[92],[950],[544],[532],[739],[224],[363]
420,[954],[669],[619],[59],[430],[684],[261],[705],[260],[459],[485],[472],[547],[941],[438],[426],[23],[82],[647],[867],[518],[922],[135],[244],[329],[107],[298],[680],[148],[79],[293],[574],[321],[306],[883],[73],[833],[478],[225],[34],[73],[273],[463],[815],[526],[900],[760],[291],[798],[616],[407],[316],[111],[886],[423],[19],[120],[227],[913],[302],[997],[333],[893],[414],[746],[175],[517],[302],[844],[809],[563],[707],[701],[436],[428],[449],[916],[153],[480],[241],[754],[102],[648],[433],[85],[610],[805],[416],[45],[632],[923],[720],[418],[515],[44],[323],[1],[249],[255],[905]
421,[773],[884],[855],[26],[421],[710],[451],[43],[371],[347],[47],[597],[959],[915],[204],[775],[471],[21],[423],[517],[10],[918],[304],[569],[790],[696],[810],[359],[712],[913],[396],[772],[260],[237],[524],[931],[545],[948],[701],[171],[682],[175],[666],[538],[869],[191],[424],[979],[260],[482],[243],[300],[41],[721],[828],[279],[600],[638],[362],[852],[705],[119],[382],[837],[684],[858],[33],[419],[900],[122],[591],[251],[259],[647],[29],[358],[172],[579],[849],[217],[206],[240],[174],[552],[865],[358],[922],[168],[787],[552],[78],[668],[54],[907],[727],[859],[578],[324],[306],[397]
422,[934],[831],[350],[683],[630],[589],[313],[963],[746],[946],[176],[768],[450],[64],[987],[853],[802],[652],[726],[290],[927],[74],[392],[546],[414],[945],[948],[525],[721],[342],[609],[996],[593],[425],[64],[945],[252],[438],[127],[402],[615],[771],[729],[412],[857],[521],[815],[321],[701],[908],[301],[489],[160],[499],[522],[76],[457],[1],[266],[570],[188],[710],[129],[874],[607],[540],[464],[44],[509],[132],[358],[563],[489],[337],[644],[222],[441],[866],[209],[161],[869],[873],[233],[710],[717],[595],[944],[324],[470],[0],[169],[203],[322],[180],[191],[385],[683],[73],[859],[818]
423,[240],[255],[895],[513],[661],[251],[218],[548],[62],[151],[181],[531],[669],[946],[179],[564],[816],[563],[708],[714],[811],[539],[702],[167],[298],[537],[574],[401],[634],[352],[442],[179],[930],[509],[317],[612],[861],[803],[859],[28],[905],[363],[848],[127],[565],[864],[965],[26],[15],[879],[861],[84],[27],[793],[462],[354],[817],[284],[689],[40],[844],[825],[55],[307],[162],[302],[389],[477],[62],[596],[766],[775],[318],[756],[995],[434],[222],[616],[533],[441],[578],[615],[588],[241],[539],[894],[410],[227],[853],[270],[254],[319],[974],[817],[336],[970],[674],[736],[293],[826]
424,[917],[222],[994],[273],[660],[410],[475],[65],[919],[433],[787],[490],[660],[418],[892],[553],[865],[461],[817],[469],[389],[935],[153],[924],[98],[595],[692],[302],[102],[434],[745],[587],[305],[182],[413],[698],[770],[451],[35],[31],[639],[935],[431],[929],[49],[396],[162],[169],[783],[10],[284],[345],[293],[524],[137],[676],[70],[297],[593],[358],[586],[236],[432],[691],[908],[140],[832],[142],[165],[588],[127],[580],[58],[763],[726],[956],[526],[702],[249],[787],[635],[313],[153],[380],[91],[167],[706],[713],[824],[162],[512],[71],[709],[419],[281],[918],[803],[905],[355],[551]
425,[897],[449],[76],[690],[62],[858],[197],[766],[345],[631],[831],[46],[249],[573],[368],[87],[957],[184],[15],[916],[78],[445],[64],[665],[433],[716],[663],[14],[800],[634],[529],[655],[773],[419],[564],[844],[244],[548],[838],[77],[153],[711],[501],[803],[670],[203],[139],[206],[858],[704],[149],[905],[127],[47],[447],[937],[602],[325],[118],[555],[859],[136],[14],[302],[375],[418],[418],[807],[407],[807],[294],[501],[458],[366],[878],[959],[598],[626],[125],[79],[501],[378],[161],[561],[480],[152],[63],[358],[729],[364],[335],[965],[684],[320],[713],[165],[741],[864],[44],[889]
426,[204],[338],[977],[732],[801],[723],[217],[246],[914],[645],[220],[2],[615],[302],[303],[605],[664],[532],[22],[573],[996],[602],[11],[864],[556],[803],[490],[883],[774],[847],[431],[856],[642],[755],[691],[607],[422],[112],[94],[539],[399],[808],[672],[450],[27],[68],[930],[948],[954],[104],[948],[772],[843],[168],[253],[586],[59],[160],[843],[923],[755],[266],[19],[301],[249],[790],[268],[1],[791],[347],[178],[49],[823],[655],[463],[207],[445],[439],[395],[524],[636],[346],[818],[539],[134],[803],[916],[0],[169],[176],[646],[723],[26],[430],[50],[37],[206],[233],[451],[691]
427,[853],[660],[494],[925],[199],[10],[305],[172],[938],[410],[702],[403],[578],[554],[282],[252],[730],[615],[363],[471],[358],[675],[396],[554],[93],[915],[40],[670],[858],[81],[37],[481],[1],[858],[610],[202],[402],[237],[685],[498],[164],[228],[141],[819],[607],[284],[603],[493],[953],[365],[935],[35],[584],[851],[106],[713],[923],[211],[823],[430],[921],[677],[650],[246],[190],[421],[530],[214],[746],[872],[379],[872],[516],[167],[986],[625],[145],[727],[433],[275],[615],[556],[348],[593],[217],[940],[838],[118],[926],[232],[788],[352],[59],[943],[692],[714],[218],[979],[113],[594]
428,[194],[721],[848],[132],[573],[991],[335],[370],[525],[216],[259],[574],[788],[714],[61],[908],[643],[408],[768],[14],[90],[684],[3],[32],[116],[588],[294],[489],[517],[813],[887],[458],[828],[295],[144],[635],[602],[673],[420],[27],[578],[898],[471],[979],[67],[26],[524],[561],[890],[595],[233],[382],[863],[941],[454],[949],[982],[873],[715],[496],[978],[40],[34],[100],[958],[432],[902],[714],[23],[95],[595],[282],[459],[64],[760],[272],[482],[998],[2],[501],[557],[327],[96],[761],[641],[900],[635],[525],[461],[449],[548],[155],[140],[877],[78],[658],[556],[234],[348],[635]
429,[82],[743],[79],[120],[169],[973],[240],[344],[786],[727],[732],[150],[254],[453],[71],[129],[637],[7],[234],[665],[956],[328],[475],[987],[762],[454],[988],[563],[358],[3],[455],[591],[179],[88],[994],[391],[352],[746],[235],[437],[99],[27],[145],[117],[316],[659],[629],[943],[580],[363],[445],[272],[223],[704],[996],[708],[994],[457],[480],[74],[545],[946],[856],[341],[277],[720],[891],[325],[618],[477],[913],[47],[932],[594],[241],[868],[827],[457],[171],[715],[66],[249],[353],[400],[392],[151],[797],[780],[209],[880],[712],[457],[248],[234],[876],[98],[501],[555],[471],[570]
430,[506],[703],[251],[313],[141],[467],[145],[897],[172],[942],[195],[488],[437],[415],[472],[449],[271],[433],[479],[190],[41],[15],[710],[624],[889],[871],[558],[57],[642],[758],[653],[501],[584],[961],[690],[909],[799],[949],[403],[783],[960],[869],[182],[80],[745],[365],[31],[669],[762],[866],[926],[499],[930],[17],[133],[520],[79],[793],[172],[694],[503],[890],[456],[873],[312],[441],[227],[119],[704],[412],[149],[65],[850],[353],[999],[59],[93],[113],[675],[352],[444],[928],[397],[332],[282],[882],[875],[552],[48],[243],[837],[700],[337],[303],[36],[421],[180],[766],[765],[797]
431,[585],[808],[922],[992],[626],[562],[945],[254],[147],[392],[733],[780],[867],[167],[536],[58],[635],[605],[442],[45],[890],[631],[860],[121],[951],[434],[340],[191],[544],[322],[726],[317],[974],[376],[30],[981],[57],[561],[251],[922],[424],[784],[775],[989],[519],[361],[39],[792],[229],[768],[877],[896],[17],[220],[514],[85],[130],[580],[181],[654],[801],[733],[212],[407],[406],[921],[882],[120],[474],[112],[236],[19],[203],[87],[862],[464],[391],[263],[636],[178],[810],[42],[625],[53],[827],[801],[660],[500],[269],[394],[623],[237],[148],[130],[822],[68],[875],[854],[172],[278]
432,[223],[504],[859],[459],[585],[662],[320],[233],[789],[270],[739],[89],[663],[259],[294],[45],[101],[79],[611],[156],[289],[811],[467],[125],[746],[827],[931],[482],[580],[614],[2],[396],[516],[569],[820],[979],[657],[304],[988],[220],[522],[16],[517],[914],[307],[727],[426],[777],[682],[117],[999],[46],[450],[68],[700],[318],[287],[879],[971],[45],[505],[775],[759],[150],[256],[138],[18],[5],[847],[258],[949],[853],[632],[492],[540],[111],[198],[452],[351],[331],[651],[438],[724],[66],[262],[814],[846],[437],[645],[664],[660],[297],[736],[64],[935],[177],[45],[887],[411],[990]
433,[809],[51],[746],[345],[589],[426],[372],[491],[397],[747],[788],[76],[113],[232],[518],[580],[432],[480],[225],[495],[226],[944],[274],[159],[675],[528],[27],[98],[266],[204],[713],[53],[237],[906],[265],[527],[172],[919],[998],[191],[548],[800],[52],[226],[985],[165],[157],[931],[167],[599],[976],[192],[65],[110],[982],[792],[431],[326],[707],[160],[761],[491],[601],[78],[42],[170],[110],[708],[579],[512],[47],[956],[133],[912],[959],[327],[372],[718],[465],[103],[545],[799],[189],[971],[61],[793],[251],[654],[164],[461],[154],[969],[811],[510],[84],[624],[239],[188],[550],[515]
434,[280],[632],[849],[852],[210],[73],[898],[252],[641],[795],[337],[475],[7],[98],[785],[830],[480],[585],[132],[644],[711],[641],[127],[512],[855],[817],[465],[89],[0],[830],[453],[483],[114],[277],[263],[244],[64],[42],[646],[305],[814],[927],[95],[156],[133],[658],[229],[506],[440],[593],[654],[447],[264],[929],[338],[699],[617],[147],[471],[63],[634],[264],[632],[367],[220],[100],[185],[441],[31],[772],[684],[513],[986],[771],[991],[783],[615],[560],[554],[656],[154],[231],[280],[287],[343],[491],[756],[312],[35],[806],[108],[181],[223],[526],[221],[168],[304],[935],[321],[64]
435,[340],[8],[478],[994],[773],[58],[208],[74],[545],[442],[361],[227],[123],[852],[734],[440],[334],[502],[256],[165],[595],[461],[828],[174],[720],[875],[154],[468],[77],[667],[346],[582],[17],[784],[318],[342],[179],[482],[125],[540],[93],[24],[603],[628],[169],[47],[189],[501],[622],[494],[868],[894],[880],[574],[93],[784],[34],[664],[549],[595],[749],[610],[335],[300],[8],[197],[471],[218],[886],[458],[670],[911],[284],[938],[521],[417],[754],[996],[562],[425],[222],[638],[359],[686],[427],[74],[299],[489],[909],[109],[676],[910],[497],[416],[811],[874],[327],[666],[375],[219]
436,[142],[112],[244],[13],[873],[97],[666],[639],[326],[734],[285],[52],[146],[519],[22],[27],[402],[938],[358],[41],[957],[714],[933],[716],[190],[459],[135],[394],[261],[13],[716],[761],[181],[274],[188],[782],[952],[538],[189],[812],[191],[21],[587],[618],[25],[158],[580],[617],[419],[667],[200],[850],[2],[48],[97],[206],[882],[964],[838],[223],[565],[411],[976],[199],[579],[9],[501],[883],[67],[177],[267],[961],[513],[580],[397],[357],[151],[957],[488],[371],[502],[290],[646],[722],[239],[392],[207],[805],[639],[35],[237],[224],[380],[408],[150],[640],[354],[518],[96],[414]
437,[114],[217],[536],[220],[692],[864],[517],[475],[35],[613],[603],[729],[176],[564],[132],[445],[709],[997],[307],[663],[253],[835],[500],[141],[390],[339],[163],[293],[6],[44],[178],[710],[585],[138],[42],[813],[156],[654],[883],[622],[740],[945],[561],[199],[212],[264],[834],[696],[771],[338],[185],[512],[988],[711],[371],[636],[610],[581],[852],[557],[21],[284],[219],[291],[895],[733],[885],[535],[664],[638],[692],[951],[51],[115],[340],[302],[775],[706],[17],[515],[67],[582],[959],[146],[810],[430],[98],[318],[586],[857],[100],[426],[169],[718],[435],[259],[888],[232],[566],[732]
438,[628],[407],[158],[386],[226],[41],[876],[695],[26],[763],[223],[493],[489],[207],[920],[21],[263],[244],[310],[642],[428],[34],[29],[666],[288],[245],[153],[609],[996],[954],[208],[216],[780],[309],[138],[744],[234],[10],[56],[629],[695],[337],[766],[906],[832],[830],[170],[983],[204],[654],[943],[110],[317],[455],[36],[972],[86],[356],[518],[79],[695],[947],[243],[937],[45],[709],[133],[620],[893],[448],[4],[382],[614],[324],[933],[412],[662],[144],[961],[211],[315],[796],[248],[29],[790],[356],[142],[448],[561],[510],[879],[667],[276],[195],[371],[49],[67],[422],[276],[244]
439,[410],[302],[990],[109],[280],[120],[482],[30],[308],[147],[939],[139],[332],[577],[868],[792],[465],[519],[468],[974],[667],[261],[195],[939],[126],[129],[32],[436],[16],[580],[360],[596],[310],[9],[660],[808],[42],[824],[342],[543],[734],[295],[44],[923],[54],[37],[800],[241],[836],[962],[389],[321],[725],[595],[300],[977],[479],[842],[265],[740],[22],[468],[505],[658],[635],[315],[490],[701],[263],[907],[1],[245],[282],[628],[855],[677],[870],[171],[279],[370],[823],[462],[589],[320],[669],[61],[351],[934],[93],[359],[265],[853],[313],[331],[680],[167],[925],[462],[526],[719]
440,[531],[597],[611],[389],[49],[339],[266],[827],[868],[687],[14],[751],[325],[439],[266],[903],[609],[555],[235],[123],[45],[406],[488],[846],[540],[833],[598],[969],[924],[852],[103],[907],[145],[56],[478],[746],[271],[594],[568],[674],[976],[173],[978],[27],[485],[472],[814],[132],[712],[948],[335],[186],[889],[592],[695],[445],[922],[983],[161],[750],[612],[42],[296],[657],[164],[712],[234],[646],[404],[81],[779],[937],[227],[327],[609],[723],[817],[7],[565],[990],[388],[128],[580],[473],[849],[319],[155],[425],[450],[803],[976],[509],[365],[792],[110],[704],[110],[588],[385],[816]
441,[583],[79],[378],[703],[386],[730],[665],[57],[630],[559],[587],[964],[344],[201],[607],[732],[324],[8],[222],[761],[148],[913],[614],[688],[614],[101],[466],[56],[241],[807],[616],[542],[308],[326],[770],[197],[44],[816],[140],[621],[360],[660],[514],[366],[615],[995],[258],[466],[378],[172],[4],[119],[918],[822],[657],[495],[722],[40],[35],[690],[218],[740],[627],[913],[218],[335],[483],[101],[773],[204],[552],[593],[230],[787],[547],[153],[838],[506],[375],[46],[560],[435],[173],[496],[566],[525],[557],[587],[951],[877],[786],[36],[869],[645],[397],[954],[933],[856],[211],[590]
442,[564],[462],[314],[333],[510],[580],[640],[875],[296],[243],[79],[949],[213],[663],[678],[808],[414],[243],[605],[26],[762],[614],[218],[127],[281],[353],[50],[64],[645],[47],[551],[320],[161],[288],[451],[771],[652],[78],[81],[221],[560],[131],[639],[645],[527],[882],[567],[192],[115],[58],[424],[785],[423],[375],[817],[973],[335],[332],[66],[922],[241],[762],[898],[876],[173],[710],[270],[456],[480],[296],[717],[161],[460],[731],[783],[204],[280],[250],[296],[359],[524],[279],[744],[57],[345],[671],[720],[79],[47],[948],[200],[683],[215],[995],[134],[160],[638],[473],[360],[980]
443,[869],[278],[42],[848],[518],[543],[400],[566],[617],[785],[889],[373],[905],[734],[677],[816],[987],[508],[11],[646],[729],[36],[240],[993],[6],[966],[63],[101],[69],[745],[172],[327],[99],[785],[913],[70],[533],[85],[277],[411],[95],[345],[993],[249],[107],[501],[593],[712],[207],[975],[380],[233],[666],[362],[34],[990],[704],[501],[997],[426],[234],[322],[412],[238],[582],[621],[477],[56],[669],[490],[948],[564],[394],[768],[54],[653],[489],[399],[843],[210],[723],[732],[870],[591],[454],[318],[475],[639],[468],[466],[188],[879],[810],[829],[838],[70],[520],[93],[383],[291]
444,[574],[310],[906],[485],[220],[427],[98],[729],[350],[62],[608],[491],[600],[309],[774],[864],[8],[385],[591],[928],[733],[336],[916],[394],[283],[858],[570],[726],[877],[817],[200],[585],[34],[775],[454],[688],[548],[13],[836],[489],[350],[960],[809],[744],[308],[18],[890],[285],[668],[796],[234],[572],[894],[263],[675],[622],[733],[754],[384],[362],[642],[401],[115],[615],[209],[163],[521],[182],[437],[113],[488],[523],[467],[773],[527],[294],[297],[708],[491],[341],[757],[180],[71],[460],[21],[67],[744],[16],[947],[721],[177],[414],[199],[406],[785],[395],[707],[192],[125],[143]
445,[451],[560],[387],[196],[514],[283],[839],[20],[652],[426],[710],[352],[318],[460],[475],[142],[145],[69],[275],[864],[273],[389],[271],[900],[535],[58],[854],[640],[406],[966],[921],[928],[117],[263],[464],[276],[154],[829],[85],[342],[380],[652],[832],[990],[321],[418],[173],[532],[595],[351],[431],[249],[73],[604],[478],[14],[45],[935],[602],[727],[954],[342],[166],[619],[845],[954],[105],[587],[366],[147],[605],[293],[622],[144],[462],[249],[177],[521],[990],[696],[817],[925],[767],[120],[242],[635],[852],[619],[337],[714],[999],[217],[888],[768],[730],[574],[408],[237],[285],[879]
446,[292],[386],[386],[766],[175],[628],[318],[303],[840],[241],[299],[652],[231],[307],[14],[428],[907],[24],[385],[739],[637],[256],[852],[805],[389],[898],[431],[762],[491],[409],[703],[491],[166],[179],[331],[777],[762],[901],[885],[162],[488],[85],[200],[534],[493],[989],[289],[598],[810],[826],[734],[552],[822],[237],[164],[501],[259],[993],[711],[103],[819],[748],[705],[635],[323],[683],[709],[193],[272],[724],[981],[105],[556],[382],[506],[945],[772],[922],[156],[553],[797],[683],[906],[726],[847],[511],[322],[720],[843],[173],[754],[739],[855],[32],[820],[586],[471],[912],[531],[674]
447,[719],[750],[2],[173],[537],[183],[285],[771],[865],[639],[110],[289],[233],[275],[500],[41],[596],[265],[856],[550],[827],[956],[973],[254],[932],[680],[207],[20],[779],[539],[417],[884],[336],[190],[160],[195],[362],[133],[396],[326],[867],[307],[138],[511],[798],[139],[634],[825],[113],[488],[366],[473],[59],[228],[280],[475],[119],[450],[463],[630],[967],[690],[706],[396],[691],[234],[302],[984],[839],[992],[499],[447],[942],[466],[117],[255],[472],[756],[553],[71],[386],[646],[21],[987],[975],[985],[418],[943],[842],[196],[150],[389],[500],[366],[455],[517],[139],[855],[674],[320]
448,[980],[793],[683],[957],[453],[99],[717],[91],[920],[29],[947],[704],[214],[790],[593],[349],[601],[854],[802],[508],[672],[661],[321],[116],[964],[718],[952],[852],[530],[844],[986],[787],[200],[951],[260],[614],[58],[871],[375],[280],[697],[637],[177],[885],[734],[317],[911],[595],[692],[514],[465],[18],[895],[560],[643],[587],[986],[483],[64],[885],[460],[856],[385],[684],[503],[29],[658],[478],[675],[845],[82],[729],[503],[254],[929],[301],[516],[443],[132],[145],[348],[4],[560],[926],[375],[724],[719],[484],[431],[534],[132],[465],[571],[706],[30],[196],[466],[818],[318],[401]
449,[251],[2],[230],[653],[347],[820],[118],[808],[370],[194],[880],[955],[369],[421],[993],[869],[453],[101],[702],[655],[977],[134],[745],[941],[654],[546],[595],[215],[818],[354],[123],[943],[410],[180],[465],[800],[920],[454],[829],[344],[168],[393],[285],[306],[811],[678],[432],[78],[352],[533],[900],[654],[872],[311],[79],[773],[708],[698],[515],[593],[564],[489],[708],[779],[711],[722],[35],[265],[802],[70],[738],[253],[668],[186],[185],[528],[976],[766],[490],[898],[770],[482],[915],[299],[891],[250],[665],[812],[894],[258],[639],[684],[409],[27],[488],[284],[16],[373],[506],[150]
450,[473],[564],[228],[590],[558],[20],[524],[993],[782],[572],[983],[111],[296],[270],[127],[669],[199],[799],[685],[686],[852],[869],[5],[203],[466],[514],[80],[698],[976],[934],[244],[22],[505],[904],[750],[398],[571],[514],[928],[341],[265],[704],[643],[783],[557],[874],[469],[350],[705],[797],[527],[62],[254],[130],[855],[103],[641],[452],[797],[539],[550],[129],[699],[51],[646],[878],[838],[837],[109],[517],[820],[483],[548],[340],[92],[393],[629],[749],[399],[790],[77],[632],[579],[77],[393],[373],[62],[912],[588],[629],[333],[692],[253],[62],[928],[559],[109],[907],[779],[511]
451,[166],[435],[804],[666],[565],[935],[370],[0],[205],[91],[869],[119],[725],[675],[519],[820],[246],[233],[270],[680],[301],[711],[100],[810],[251],[57],[415],[615],[311],[156],[14],[339],[263],[8],[545],[91],[798],[99],[39],[976],[292],[878],[219],[544],[856],[393],[221],[347],[91],[854],[80],[338],[503],[383],[20],[371],[959],[574],[425],[179],[235],[994],[81],[999],[667],[424],[696],[470],[629],[989],[248],[422],[873],[692],[346],[465],[278],[136],[818],[657],[48],[517],[676],[844],[917],[921],[816],[41],[414],[563],[853],[974],[597],[949],[968],[420],[25],[312],[856],[900]
452,[646],[251],[471],[631],[505],[368],[251],[822],[451],[616],[565],[673],[864],[546],[990],[9],[629],[488],[297],[327],[246],[170],[842],[681],[145],[851],[758],[226],[111],[545],[253],[391],[890],[764],[642],[751],[477],[196],[619],[929],[517],[454],[322],[794],[351],[992],[584],[619],[876],[285],[761],[502],[603],[328],[634],[687],[884],[262],[151],[826],[219],[688],[812],[859],[251],[590],[554],[787],[583],[982],[34],[437],[356],[237],[466],[885],[314],[384],[302],[102],[714],[433],[86],[129],[823],[410],[20],[775],[620],[263],[793],[31],[481],[104],[445],[632],[770],[870],[843],[807]
453,[740],[574],[784],[839],[245],[525],[890],[134],[67],[593],[208],[211],[342],[744],[365],[176],[187],[868],[93],[102],[715],[290],[151],[324],[534],[376],[377],[803],[85],[311],[496],[267],[341],[506],[103],[358],[139],[100],[541],[971],[340],[79],[626],[689],[112],[829],[27],[134],[145],[877],[903],[54],[550],[174],[544],[633],[911],[458],[636],[586],[127],[69],[313],[955],[265],[755],[509],[707],[195],[430],[864],[531],[938],[960],[437],[867],[768],[373],[303],[560],[434],[396],[307],[527],[783],[243],[530],[508],[346],[452],[137],[931],[446],[229],[829],[382],[365],[971],[868],[835]
454,[768],[768],[226],[314],[832],[64],[104],[84],[533],[31],[894],[794],[172],[115],[362],[320],[611],[721],[153],[338],[363],[289],[183],[417],[684],[719],[104],[370],[185],[845],[503],[969],[511],[358],[942],[223],[757],[349],[126],[125],[376],[63],[161],[178],[509],[811],[591],[592],[59],[13],[167],[182],[3],[276],[549],[769],[640],[925],[121],[250],[113],[193],[320],[400],[957],[550],[786],[954],[660],[378],[353],[672],[862],[129],[910],[511],[342],[408],[635],[520],[215],[829],[807],[45],[985],[583],[883],[498],[496],[766],[909],[393],[603],[223],[64],[614],[388],[207],[24],[333]
455,[794],[749],[561],[153],[931],[242],[820],[984],[881],[162],[990],[137],[604],[954],[329],[872],[404],[970],[676],[473],[546],[419],[408],[645],[553],[956],[859],[228],[968],[32],[215],[423],[59],[945],[221],[28],[592],[245],[628],[6],[611],[665],[998],[928],[959],[36],[696],[13],[462],[447],[611],[367],[441],[398],[147],[498],[799],[776],[766],[769],[540],[207],[946],[118],[262],[580],[16],[41],[332],[395],[515],[242],[492],[682],[559],[64],[447],[26],[312],[318],[586],[101],[886],[838],[729],[660],[676],[111],[281],[847],[532],[195],[427],[401],[347],[22],[587],[456],[573],[379]
