Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
378,[438.0],[392.0],[275.0],[585.0],[648.0],[876.0],[248.0],[162.0],[465.0],[28.0],[421.0],[868.0],[689.0],[463.0],[684.0],[738.0],[193.0],[605.0],[147.0],[871.0],[349.0],[536.0],[981.0],[437.0],[638.0],[150.0],[302.0],[831.0],[373.0],[341.0],[148.0],[131.0],[406.0],[918.0],[607.0],[429.0],[88.0],[571.0],[115.0],[875.0],[292.0],[796.0],[72.0],[432.0],[377.0],[434.0],[148.0],[745.0],[803.0],[620.0],[852.0],[552.0],[930.0],[421.0],[521.0],[296.0],[264.0],[466.0],[321.0],[9.0],[742.0],[996.0],[988.0],[73.0],[129.0],[930.0],[745.0],[563.0],[760.0],[206.0],[503.0],[773.0],[260.0],[866.0],[495.0],[383.0],[91.0],[639.0],[988.0],[632.0],[707.0],[526.0],[804.0],[897.0],[369.0],[291.0],[136.0],[492.0],[388.0],[576.0],[394.0],[757.0],[448.0],[667.0],[775.0],[604.0],[196.0],[248.0],[645.0],[783.0]
379,[533.0],[952.0],[212.0],[307.0],[3.0],[83.0],[421.0],[326.0],[988.0],[164.0],[707.0],[942.0],[314.0],[990.0],[56.0],[641.0],[3.0],[492.0],[392.0],[531.0],[839.0],[507.0],[793.0],[499.0],[539.0],[245.0],[907.0],[604.0],[451.0],[938.0],[38.0],[22.0],[794.0],[630.0],[134.0],[112.0],[14.0],[306.0],[101.0],[598.0],[307.0],[412.0],[714.0],[789.0],[143.0],[426.0],[783.0],[964.0],[8.0],[240.0],[504.0],[272.0],[301.0],[996.0],[542.0],[894.0],[666.0],[663.0],[870.0],[495.0],[852.0],[722.0],[184.0],[416.0],[595.0],[189.0],[776.0],[269.0],[667.0],[409.0],[201.0],[423.0],[750.0],[855.0],[9.0],[526.0],[164.0],[444.0],[688.0],[353.0],[687.0],[863.0],[811.0],[922.0],[606.0],[677.0],[729.0],[332.0],[643.0],[231.0],[418.0],[725.0],[949.0],[986.0],[978.0],[165.0],[809.0],[390.0],[871.0],[813.0]
380,[863.0],[706.0],[677.0],[741.0],[248.0],[470.0],[427.0],[579.0],[112.0],[86.0],[109.0],[895.0],[897.0],[164.0],[188.0],[571.0],[488.0],[893.0],[639.0],[264.0],[488.0],[945.0],[305.0],[722.0],[639.0],[672.0],[40.0],[338.0],[724.0],[342.0],[318.0],[226.0],[894.0],[974.0],[139.0],[623.0],[904.0],[808.0],[520.0],[607.0],[506.0],[948.0],[968.0],[622.0],[957.0],[967.0],[808.0],[169.0],[344.0],[545.0],[208.0],[691.0],[15.0],[608.0],[503.0],[86.0],[475.0],[49.0],[254.0],[494.0],[147.0],[863.0],[767.0],[836.0],[468.0],[472.0],[873.0],[137.0],[986.0],[207.0],[667.0],[269.0],[995.0],[998.0],[73.0],[60.0],[988.0],[766.0],[607.0],[863.0],[891.0],[767.0],[268.0],[269.0],[223.0],[60.0],[158.0],[435.0],[112.0],[192.0],[555.0],[677.0],[801.0],[238.0],[913.0],[608.0],[175.0],[700.0],[103.0],[361.0]
381,[875.0],[250.0],[754.0],[506.0],[5.0],[596.0],[707.0],[211.0],[184.0],[251.0],[187.0],[2.0],[11.0],[91.0],[642.0],[808.0],[571.0],[552.0],[638.0],[844.0],[310.0],[339.0],[741.0],[426.0],[56.0],[569.0],[723.0],[165.0],[212.0],[153.0],[360.0],[112.0],[934.0],[434.0],[121.0],[567.0],[454.0],[622.0],[288.0],[268.0],[205.0],[983.0],[948.0],[744.0],[746.0],[481.0],[118.0],[747.0],[224.0],[245.0],[73.0],[162.0],[339.0],[863.0],[416.0],[251.0],[422.0],[924.0],[335.0],[759.0],[38.0],[825.0],[248.0],[135.0],[926.0],[861.0],[715.0],[761.0],[15.0],[89.0],[986.0],[761.0],[426.0],[660.0],[872.0],[735.0],[204.0],[441.0],[19.0],[767.0],[242.0],[162.0],[598.0],[970.0],[675.0],[719.0],[438.0],[590.0],[265.0],[463.0],[828.0],[474.0],[158.0],[434.0],[958.0],[732.0],[312.0],[827.0],[995.0],[741.0]
382,[733.0],[697.0],[321.0],[222.0],[4.0],[700.0],[463.0],[651.0],[833.0],[500.0],[778.0],[424.0],[925.0],[423.0],[578.0],[990.0],[641.0],[624.0],[706.0],[721.0],[984.0],[939.0],[280.0],[321.0],[444.0],[690.0],[283.0],[481.0],[388.0],[3.0],[744.0],[266.0],[689.0],[271.0],[35.0],[314.0],[881.0],[256.0],[612.0],[139.0],[983.0],[638.0],[983.0],[46.0],[904.0],[982.0],[923.0],[914.0],[246.0],[148.0],[343.0],[326.0],[939.0],[875.0],[360.0],[698.0],[652.0],[328.0],[783.0],[387.0],[781.0],[706.0],[21.0],[999.0],[549.0],[648.0],[935.0],[906.0],[514.0],[891.0],[672.0],[408.0],[481.0],[760.0],[838.0],[790.0],[904.0],[662.0],[573.0],[3.0],[538.0],[421.0],[824.0],[761.0],[729.0],[450.0],[733.0],[20.0],[189.0],[710.0],[101.0],[650.0],[341.0],[756.0],[482.0],[141.0],[331.0],[131.0],[829.0],[314.0]
383,[96.0],[793.0],[481.0],[481.0],[421.0],[995.0],[990.0],[693.0],[216.0],[91.0],[794.0],[960.0],[946.0],[416.0],[178.0],[104.0],[116.0],[332.0],[940.0],[987.0],[573.0],[498.0],[25.0],[287.0],[392.0],[687.0],[770.0],[426.0],[392.0],[142.0],[920.0],[715.0],[790.0],[520.0],[513.0],[832.0],[709.0],[828.0],[845.0],[811.0],[660.0],[573.0],[189.0],[207.0],[578.0],[996.0],[92.0],[711.0],[667.0],[102.0],[129.0],[764.0],[127.0],[769.0],[836.0],[959.0],[432.0],[728.0],[659.0],[937.0],[231.0],[38.0],[920.0],[71.0],[506.0],[339.0],[431.0],[608.0],[539.0],[242.0],[906.0],[305.0],[208.0],[815.0],[737.0],[981.0],[872.0],[781.0],[707.0],[248.0],[677.0],[691.0],[974.0],[408.0],[136.0],[929.0],[675.0],[278.0],[472.0],[36.0],[633.0],[585.0],[820.0],[845.0],[826.0],[85.0],[964.0],[682.0],[678.0],[631.0]
384,[630.0],[510.0],[426.0],[426.0],[311.0],[432.0],[364.0],[705.0],[369.0],[55.0],[954.0],[997.0],[395.0],[578.0],[643.0],[353.0],[766.0],[637.0],[741.0],[385.0],[80.0],[196.0],[616.0],[124.0],[586.0],[537.0],[759.0],[754.0],[385.0],[223.0],[560.0],[629.0],[589.0],[804.0],[529.0],[355.0],[488.0],[633.0],[434.0],[325.0],[401.0],[80.0],[576.0],[931.0],[917.0],[160.0],[390.0],[789.0],[986.0],[296.0],[242.0],[579.0],[855.0],[141.0],[135.0],[429.0],[609.0],[53.0],[407.0],[963.0],[360.0],[707.0],[631.0],[210.0],[896.0],[998.0],[406.0],[78.0],[817.0],[453.0],[205.0],[417.0],[624.0],[469.0],[334.0],[950.0],[373.0],[796.0],[883.0],[421.0],[520.0],[326.0],[918.0],[305.0],[383.0],[261.0],[606.0],[131.0],[861.0],[791.0],[893.0],[912.0],[876.0],[391.0],[6.0],[343.0],[443.0],[383.0],[945.0],[494.0]
385,[149.0],[940.0],[771.0],[771.0],[715.0],[682.0],[758.0],[321.0],[675.0],[678.0],[990.0],[530.0],[697.0],[815.0],[334.0],[80.0],[224.0],[388.0],[793.0],[717.0],[988.0],[604.0],[716.0],[65.0],[46.0],[51.0],[244.0],[982.0],[717.0],[140.0],[846.0],[889.0],[181.0],[531.0],[680.0],[49.0],[849.0],[413.0],[413.0],[940.0],[114.0],[639.0],[631.0],[608.0],[757.0],[752.0],[709.0],[943.0],[591.0],[93.0],[453.0],[118.0],[660.0],[618.0],[744.0],[596.0],[289.0],[783.0],[1.0],[509.0],[192.0],[793.0],[421.0],[523.0],[870.0],[254.0],[129.0],[802.0],[489.0],[756.0],[447.0],[716.0],[677.0],[861.0],[773.0],[338.0],[853.0],[589.0],[704.0],[553.0],[557.0],[677.0],[190.0],[280.0],[240.0],[611.0],[369.0],[22.0],[697.0],[707.0],[552.0],[150.0],[83.0],[767.0],[282.0],[882.0],[390.0],[88.0],[182.0],[525.0]
386,[459.0],[741.0],[851.0],[15.0],[529.0],[793.0],[589.0],[694.0],[729.0],[336.0],[443.0],[235.0],[952.0],[451.0],[423.0],[988.0],[265.0],[282.0],[697.0],[932.0],[184.0],[127.0],[665.0],[886.0],[147.0],[279.0],[937.0],[160.0],[183.0],[619.0],[892.0],[653.0],[981.0],[586.0],[433.0],[906.0],[842.0],[581.0],[559.0],[250.0],[310.0],[130.0],[677.0],[586.0],[730.0],[731.0],[488.0],[531.0],[60.0],[59.0],[935.0],[335.0],[760.0],[592.0],[605.0],[325.0],[817.0],[24.0],[459.0],[158.0],[463.0],[86.0],[677.0],[648.0],[438.0],[564.0],[629.0],[76.0],[941.0],[845.0],[784.0],[282.0],[744.0],[44.0],[423.0],[165.0],[879.0],[181.0],[80.0],[660.0],[453.0],[642.0],[404.0],[25.0],[545.0],[709.0],[95.0],[419.0],[946.0],[110.0],[272.0],[699.0],[838.0],[683.0],[223.0],[700.0],[663.0],[468.0],[227.0],[815.0]
387,[288.0],[638.0],[458.0],[301.0],[513.0],[383.0],[181.0],[888.0],[606.0],[359.0],[964.0],[859.0],[412.0],[67.0],[91.0],[465.0],[697.0],[590.0],[193.0],[346.0],[21.0],[170.0],[760.0],[546.0],[781.0],[865.0],[607.0],[517.0],[897.0],[697.0],[819.0],[676.0],[758.0],[46.0],[185.0],[936.0],[541.0],[709.0],[531.0],[952.0],[988.0],[184.0],[429.0],[803.0],[962.0],[597.0],[641.0],[520.0],[807.0],[672.0],[595.0],[286.0],[469.0],[315.0],[862.0],[63.0],[852.0],[66.0],[63.0],[336.0],[710.0],[609.0],[266.0],[958.0],[494.0],[858.0],[85.0],[818.0],[376.0],[391.0],[754.0],[147.0],[360.0],[407.0],[836.0],[644.0],[451.0],[968.0],[963.0],[573.0],[739.0],[789.0],[817.0],[616.0],[468.0],[571.0],[265.0],[861.0],[952.0],[990.0],[557.0],[31.0],[667.0],[421.0],[296.0],[454.0],[712.0],[112.0],[794.0],[756.0]
388,[612.0],[325.0],[184.0],[447.0],[121.0],[741.0],[649.0],[287.0],[620.0],[300.0],[494.0],[582.0],[344.0],[739.0],[164.0],[592.0],[952.0],[678.0],[283.0],[269.0],[648.0],[227.0],[296.0],[999.0],[188.0],[811.0],[43.0],[731.0],[592.0],[877.0],[571.0],[955.0],[761.0],[733.0],[685.0],[892.0],[62.0],[542.0],[391.0],[10.0],[465.0],[704.0],[835.0],[288.0],[934.0],[274.0],[765.0],[396.0],[505.0],[817.0],[448.0],[632.0],[514.0],[314.0],[208.0],[525.0],[848.0],[853.0],[925.0],[359.0],[744.0],[741.0],[882.0],[5.0],[630.0],[851.0],[692.0],[332.0],[434.0],[592.0],[481.0],[740.0],[829.0],[659.0],[135.0],[438.0],[917.0],[758.0],[465.0],[760.0],[101.0],[201.0],[586.0],[90.0],[802.0],[641.0],[129.0],[177.0],[412.0],[677.0],[691.0],[61.0],[986.0],[591.0],[86.0],[160.0],[661.0],[421.0],[208.0],[391.0]
389,[158.0],[639.0],[648.0],[205.0],[18.0],[88.0],[639.0],[124.0],[240.0],[459.0],[791.0],[772.0],[8.0],[212.0],[373.0],[184.0],[250.0],[131.0],[35.0],[642.0],[738.0],[855.0],[417.0],[698.0],[789.0],[976.0],[214.0],[597.0],[800.0],[526.0],[288.0],[479.0],[739.0],[35.0],[410.0],[148.0],[919.0],[789.0],[683.0],[803.0],[184.0],[21.0],[345.0],[394.0],[813.0],[764.0],[793.0],[63.0],[556.0],[967.0],[196.0],[870.0],[539.0],[208.0],[893.0],[459.0],[987.0],[331.0],[412.0],[300.0],[272.0],[729.0],[217.0],[4.0],[104.0],[728.0],[182.0],[637.0],[293.0],[735.0],[982.0],[280.0],[470.0],[514.0],[91.0],[992.0],[237.0],[72.0],[342.0],[184.0],[51.0],[764.0],[46.0],[320.0],[78.0],[788.0],[343.0],[825.0],[839.0],[437.0],[162.0],[494.0],[153.0],[29.0],[500.0],[472.0],[830.0],[849.0],[206.0],[683.0]
390,[969.0],[444.0],[21.0],[870.0],[134.0],[454.0],[759.0],[886.0],[455.0],[509.0],[380.0],[180.0],[934.0],[836.0],[451.0],[872.0],[793.0],[55.0],[244.0],[615.0],[571.0],[998.0],[114.0],[523.0],[514.0],[268.0],[222.0],[274.0],[618.0],[607.0],[528.0],[851.0],[536.0],[342.0],[390.0],[819.0],[571.0],[9.0],[306.0],[781.0],[21.0],[392.0],[276.0],[418.0],[266.0],[863.0],[702.0],[630.0],[434.0],[91.0],[801.0],[725.0],[292.0],[206.0],[735.0],[244.0],[69.0],[879.0],[158.0],[856.0],[36.0],[606.0],[512.0],[201.0],[353.0],[661.0],[945.0],[590.0],[352.0],[621.0],[204.0],[25.0],[982.0],[539.0],[164.0],[168.0],[757.0],[536.0],[938.0],[469.0],[279.0],[709.0],[11.0],[527.0],[76.0],[66.0],[935.0],[351.0],[573.0],[929.0],[326.0],[810.0],[63.0],[77.0],[526.0],[249.0],[890.0],[881.0],[207.0],[866.0]
391,[525.0],[147.0],[15.0],[941.0],[601.0],[451.0],[709.0],[546.0],[545.0],[340.0],[56.0],[405.0],[7.0],[135.0],[212.0],[157.0],[72.0],[826.0],[459.0],[171.0],[641.0],[660.0],[128.0],[503.0],[469.0],[94.0],[265.0],[761.0],[196.0],[630.0],[428.0],[458.0],[578.0],[594.0],[617.0],[428.0],[653.0],[903.0],[139.0],[667.0],[754.0],[336.0],[911.0],[612.0],[721.0],[875.0],[741.0],[362.0],[882.0],[744.0],[820.0],[699.0],[307.0],[409.0],[552.0],[533.0],[201.0],[390.0],[487.0],[272.0],[990.0],[675.0],[129.0],[795.0],[882.0],[771.0],[348.0],[419.0],[389.0],[957.0],[872.0],[128.0],[357.0],[389.0],[373.0],[777.0],[212.0],[948.0],[341.0],[5.0],[865.0],[488.0],[395.0],[535.0],[800.0],[738.0],[595.0],[372.0],[130.0],[705.0],[804.0],[85.0],[459.0],[415.0],[631.0],[105.0],[722.0],[454.0],[944.0],[846.0]
392,[608.0],[781.0],[939.0],[376.0],[750.0],[773.0],[290.0],[476.0],[952.0],[856.0],[914.0],[779.0],[388.0],[95.0],[388.0],[133.0],[741.0],[6.0],[631.0],[970.0],[1.0],[809.0],[518.0],[201.0],[506.0],[421.0],[697.0],[249.0],[678.0],[244.0],[47.0],[858.0],[678.0],[253.0],[688.0],[753.0],[676.0],[679.0],[842.0],[986.0],[648.0],[509.0],[153.0],[605.0],[738.0],[49.0],[844.0],[59.0],[634.0],[996.0],[876.0],[104.0],[506.0],[89.0],[272.0],[995.0],[784.0],[661.0],[130.0],[326.0],[691.0],[136.0],[950.0],[494.0],[725.0],[24.0],[139.0],[226.0],[307.0],[106.0],[569.0],[518.0],[597.0],[699.0],[862.0],[475.0],[418.0],[116.0],[12.0],[4.0],[94.0],[903.0],[8.0],[403.0],[550.0],[187.0],[625.0],[812.0],[80.0],[450.0],[268.0],[309.0],[244.0],[707.0],[817.0],[289.0],[724.0],[906.0],[409.0],[560.0]
393,[49.0],[385.0],[205.0],[562.0],[230.0],[423.0],[349.0],[999.0],[205.0],[995.0],[711.0],[466.0],[23.0],[958.0],[246.0],[186.0],[706.0],[500.0],[676.0],[899.0],[409.0],[692.0],[368.0],[308.0],[11.0],[928.0],[793.0],[452.0],[399.0],[898.0],[203.0],[211.0],[54.0],[459.0],[963.0],[744.0],[487.0],[670.0],[618.0],[434.0],[4.0],[359.0],[791.0],[387.0],[641.0],[754.0],[738.0],[334.0],[16.0],[208.0],[608.0],[353.0],[29.0],[891.0],[71.0],[829.0],[486.0],[929.0],[704.0],[3.0],[162.0],[369.0],[343.0],[883.0],[699.0],[454.0],[227.0],[112.0],[401.0],[258.0],[160.0],[368.0],[645.0],[61.0],[502.0],[249.0],[217.0],[834.0],[993.0],[514.0],[371.0],[413.0],[344.0],[133.0],[818.0],[650.0],[801.0],[226.0],[704.0],[788.0],[824.0],[935.0],[737.0],[291.0],[3.0],[254.0],[906.0],[872.0],[89.0],[183.0]
394,[563.0],[197.0],[447.0],[82.0],[415.0],[212.0],[839.0],[503.0],[447.0],[163.0],[740.0],[693.0],[485.0],[210.0],[591.0],[735.0],[714.0],[698.0],[494.0],[322.0],[89.0],[603.0],[90.0],[521.0],[395.0],[835.0],[741.0],[65.0],[157.0],[345.0],[753.0],[669.0],[538.0],[192.0],[265.0],[409.0],[411.0],[641.0],[592.0],[344.0],[645.0],[300.0],[813.0],[344.0],[524.0],[767.0],[194.0],[773.0],[936.0],[863.0],[83.0],[310.0],[77.0],[242.0],[691.0],[934.0],[504.0],[450.0],[794.0],[56.0],[326.0],[944.0],[644.0],[594.0],[578.0],[849.0],[669.0],[204.0],[597.0],[622.0],[731.0],[90.0],[160.0],[292.0],[123.0],[105.0],[815.0],[874.0],[949.0],[539.0],[516.0],[306.0],[489.0],[799.0],[219.0],[532.0],[146.0],[894.0],[988.0],[66.0],[974.0],[547.0],[434.0],[505.0],[564.0],[314.0],[204.0],[529.0],[35.0],[288.0]
395,[531.0],[553.0],[512.0],[352.0],[873.0],[388.0],[536.0],[501.0],[754.0],[244.0],[943.0],[769.0],[19.0],[862.0],[189.0],[857.0],[638.0],[928.0],[653.0],[761.0],[891.0],[397.0],[320.0],[251.0],[8.0],[576.0],[940.0],[739.0],[404.0],[564.0],[594.0],[930.0],[838.0],[244.0],[925.0],[89.0],[681.0],[795.0],[411.0],[224.0],[470.0],[147.0],[1.0],[8.0],[375.0],[248.0],[717.0],[464.0],[291.0],[875.0],[331.0],[573.0],[43.0],[453.0],[162.0],[740.0],[233.0],[261.0],[608.0],[380.0],[764.0],[698.0],[625.0],[677.0],[497.0],[881.0],[808.0],[872.0],[703.0],[763.0],[597.0],[76.0],[29.0],[307.0],[749.0],[363.0],[950.0],[983.0],[775.0],[576.0],[0.0],[28.0],[497.0],[902.0],[492.0],[439.0],[820.0],[112.0],[55.0],[187.0],[579.0],[343.0],[59.0],[873.0],[208.0],[850.0],[872.0],[513.0],[615.0],[592.0]
396,[217.0],[555.0],[982.0],[191.0],[747.0],[800.0],[310.0],[201.0],[260.0],[357.0],[744.0],[774.0],[586.0],[999.0],[472.0],[648.0],[246.0],[278.0],[62.0],[305.0],[242.0],[105.0],[817.0],[249.0],[344.0],[73.0],[706.0],[24.0],[457.0],[667.0],[253.0],[926.0],[737.0],[533.0],[946.0],[296.0],[641.0],[701.0],[789.0],[248.0],[596.0],[38.0],[494.0],[11.0],[833.0],[783.0],[107.0],[423.0],[567.0],[164.0],[498.0],[80.0],[730.0],[98.0],[361.0],[432.0],[534.0],[394.0],[49.0],[340.0],[579.0],[620.0],[422.0],[253.0],[85.0],[682.0],[225.0],[102.0],[426.0],[456.0],[82.0],[550.0],[77.0],[506.0],[347.0],[944.0],[189.0],[642.0],[265.0],[401.0],[67.0],[579.0],[810.0],[735.0],[332.0],[647.0],[876.0],[773.0],[184.0],[778.0],[118.0],[290.0],[334.0],[230.0],[206.0],[742.0],[301.0],[831.0],[922.0],[915.0]
397,[686.0],[868.0],[160.0],[239.0],[387.0],[551.0],[797.0],[784.0],[934.0],[56.0],[208.0],[303.0],[46.0],[922.0],[861.0],[5.0],[738.0],[419.0],[679.0],[716.0],[516.0],[141.0],[609.0],[86.0],[783.0],[707.0],[137.0],[663.0],[190.0],[924.0],[26.0],[842.0],[59.0],[684.0],[697.0],[207.0],[237.0],[148.0],[557.0],[474.0],[995.0],[380.0],[393.0],[224.0],[216.0],[885.0],[331.0],[624.0],[324.0],[489.0],[493.0],[988.0],[542.0],[879.0],[326.0],[957.0],[973.0],[418.0],[429.0],[231.0],[118.0],[240.0],[448.0],[375.0],[556.0],[712.0],[732.0],[672.0],[502.0],[931.0],[308.0],[818.0],[838.0],[686.0],[451.0],[396.0],[472.0],[178.0],[978.0],[835.0],[741.0],[118.0],[987.0],[798.0],[435.0],[525.0],[607.0],[429.0],[775.0],[208.0],[190.0],[595.0],[773.0],[169.0],[489.0],[768.0],[241.0],[752.0],[269.0],[157.0]
398,[376.0],[610.0],[752.0],[293.0],[889.0],[353.0],[229.0],[958.0],[697.0],[380.0],[456.0],[996.0],[361.0],[970.0],[800.0],[4.0],[639.0],[22.0],[856.0],[280.0],[207.0],[487.0],[78.0],[363.0],[404.0],[567.0],[638.0],[603.0],[496.0],[585.0],[985.0],[411.0],[334.0],[438.0],[130.0],[242.0],[199.0],[521.0],[676.0],[264.0],[829.0],[188.0],[789.0],[923.0],[675.0],[650.0],[809.0],[438.0],[944.0],[773.0],[371.0],[184.0],[962.0],[371.0],[631.0],[734.0],[247.0],[719.0],[655.0],[148.0],[578.0],[811.0],[892.0],[216.0],[505.0],[925.0],[595.0],[640.0],[982.0],[870.0],[274.0],[38.0],[43.0],[950.0],[385.0],[440.0],[861.0],[652.0],[400.0],[153.0],[706.0],[571.0],[474.0],[989.0],[637.0],[111.0],[56.0],[82.0],[250.0],[206.0],[976.0],[625.0],[91.0],[747.0],[941.0],[925.0],[15.0],[274.0],[970.0],[133.0]
399,[562.0],[474.0],[517.0],[972.0],[205.0],[251.0],[793.0],[523.0],[689.0],[423.0],[362.0],[783.0],[212.0],[761.0],[254.0],[853.0],[444.0],[226.0],[322.0],[25.0],[371.0],[62.0],[431.0],[183.0],[246.0],[832.0],[337.0],[538.0],[194.0],[912.0],[266.0],[613.0],[773.0],[344.0],[952.0],[489.0],[757.0],[243.0],[487.0],[591.0],[178.0],[781.0],[53.0],[765.0],[729.0],[126.0],[584.0],[459.0],[885.0],[485.0],[536.0],[21.0],[813.0],[418.0],[764.0],[541.0],[541.0],[858.0],[904.0],[565.0],[756.0],[545.0],[819.0],[675.0],[218.0],[946.0],[625.0],[569.0],[123.0],[725.0],[292.0],[219.0],[737.0],[644.0],[717.0],[650.0],[800.0],[432.0],[697.0],[740.0],[89.0],[652.0],[309.0],[743.0],[590.0],[441.0],[380.0],[14.0],[698.0],[409.0],[918.0],[448.0],[533.0],[196.0],[376.0],[946.0],[339.0],[160.0],[761.0],[186.0]
400,[602.0],[942.0],[731.0],[540.0],[447.0],[91.0],[494.0],[521.0],[258.0],[296.0],[891.0],[393.0],[803.0],[201.0],[807.0],[578.0],[591.0],[73.0],[300.0],[665.0],[0.0],[760.0],[489.0],[592.0],[591.0],[355.0],[563.0],[67.0],[133.0],[150.0],[377.0],[225.0],[423.0],[919.0],[71.0],[987.0],[692.0],[931.0],[157.0],[807.0],[982.0],[659.0],[466.0],[155.0],[369.0],[31.0],[377.0],[244.0],[980.0],[100.0],[85.0],[648.0],[357.0],[525.0],[494.0],[681.0],[842.0],[458.0],[746.0],[555.0],[189.0],[268.0],[3.0],[729.0],[60.0],[879.0],[105.0],[245.0],[749.0],[699.0],[823.0],[492.0],[282.0],[475.0],[674.0],[10.0],[512.0],[883.0],[952.0],[667.0],[623.0],[432.0],[547.0],[31.0],[278.0],[662.0],[700.0],[396.0],[429.0],[207.0],[609.0],[349.0],[728.0],[276.0],[562.0],[852.0],[932.0],[126.0],[393.0],[667.0]
401,[474.0],[895.0],[597.0],[786.0],[849.0],[296.0],[147.0],[106.0],[481.0],[77.0],[757.0],[863.0],[800.0],[78.0],[60.0],[815.0],[392.0],[416.0],[972.0],[128.0],[206.0],[443.0],[309.0],[157.0],[807.0],[634.0],[639.0],[195.0],[186.0],[853.0],[757.0],[202.0],[91.0],[139.0],[581.0],[453.0],[794.0],[557.0],[653.0],[60.0],[357.0],[648.0],[693.0],[702.0],[136.0],[118.0],[237.0],[398.0],[496.0],[749.0],[522.0],[5.0],[805.0],[771.0],[996.0],[613.0],[411.0],[930.0],[905.0],[211.0],[472.0],[598.0],[709.0],[369.0],[309.0],[99.0],[202.0],[430.0],[754.0],[61.0],[521.0],[435.0],[805.0],[422.0],[721.0],[803.0],[254.0],[546.0],[140.0],[986.0],[756.0],[641.0],[10.0],[944.0],[131.0],[171.0],[827.0],[454.0],[648.0],[89.0],[170.0],[839.0],[325.0],[556.0],[667.0],[69.0],[939.0],[678.0],[84.0],[986.0]
402,[352.0],[2.0],[274.0],[588.0],[881.0],[489.0],[741.0],[622.0],[426.0],[188.0],[464.0],[875.0],[10.0],[802.0],[678.0],[879.0],[796.0],[836.0],[587.0],[518.0],[756.0],[469.0],[547.0],[618.0],[60.0],[16.0],[721.0],[440.0],[735.0],[986.0],[735.0],[541.0],[164.0],[224.0],[250.0],[206.0],[710.0],[520.0],[811.0],[642.0],[29.0],[407.0],[3.0],[525.0],[606.0],[388.0],[917.0],[241.0],[145.0],[695.0],[417.0],[4.0],[57.0],[787.0],[967.0],[275.0],[613.0],[851.0],[403.0],[360.0],[861.0],[974.0],[488.0],[136.0],[547.0],[506.0],[363.0],[823.0],[499.0],[981.0],[718.0],[637.0],[57.0],[130.0],[438.0],[107.0],[99.0],[594.0],[366.0],[258.0],[141.0],[958.0],[418.0],[370.0],[22.0],[899.0],[193.0],[721.0],[625.0],[502.0],[598.0],[801.0],[35.0],[860.0],[986.0],[486.0],[529.0],[738.0],[379.0],[735.0]
403,[746.0],[908.0],[787.0],[574.0],[454.0],[540.0],[80.0],[931.0],[282.0],[255.0],[667.0],[885.0],[425.0],[76.0],[652.0],[957.0],[968.0],[135.0],[850.0],[368.0],[845.0],[653.0],[428.0],[133.0],[815.0],[806.0],[396.0],[625.0],[55.0],[736.0],[781.0],[894.0],[373.0],[146.0],[533.0],[208.0],[463.0],[399.0],[146.0],[178.0],[160.0],[335.0],[598.0],[10.0],[455.0],[421.0],[529.0],[91.0],[379.0],[57.0],[0.0],[686.0],[317.0],[939.0],[195.0],[411.0],[681.0],[241.0],[535.0],[744.0],[237.0],[269.0],[571.0],[606.0],[609.0],[217.0],[763.0],[870.0],[437.0],[605.0],[452.0],[590.0],[695.0],[666.0],[733.0],[724.0],[5.0],[734.0],[619.0],[140.0],[46.0],[523.0],[853.0],[564.0],[419.0],[322.0],[682.0],[438.0],[448.0],[123.0],[586.0],[820.0],[881.0],[809.0],[434.0],[504.0],[205.0],[641.0],[357.0],[434.0]
