Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
474,[771.0],[585.0],[965.0],[720.0],[695.0],[577.0],[462.0],[211.0],[785.0],[735.0],[920.0],[98.0],[623.0],[854.0],[773.0],[29.0],[964.0],[803.0],[35.0],[472.0],[735.0],[3.0],[83.0],[576.0],[372.0],[35.0],[645.0],[461.0],[373.0],[819.0],[920.0],[948.0],[896.0],[652.0],[7.0],[560.0],[97.0],[228.0],[202.0],[468.0],[560.0],[503.0],[322.0],[941.0],[423.0],[758.0],[851.0],[987.0],[737.0],[437.0],[948.0],[547.0],[440.0],[764.0],[118.0],[596.0],[60.0],[493.0],[698.0],[725.0],[819.0],[181.0],[948.0],[680.0],[800.0],[9.0],[178.0],[202.0],[489.0],[595.0],[29.0],[290.0],[214.0],[609.0],[622.0],[477.0],[791.0],[816.0],[773.0],[71.0],[910.0],[823.0],[250.0],[333.0],[778.0],[969.0],[710.0],[5.0],[854.0],[929.0],[642.0],[118.0],[983.0],[59.0],[611.0],[123.0],[723.0],[652.0],[71.0],[821.0]
475,[422.0],[93.0],[494.0],[32.0],[303.0],[759.0],[765.0],[202.0],[825.0],[99.0],[816.0],[481.0],[821.0],[491.0],[71.0],[805.0],[948.0],[456.0],[728.0],[979.0],[61.0],[908.0],[959.0],[941.0],[153.0],[601.0],[763.0],[356.0],[879.0],[911.0],[642.0],[770.0],[595.0],[793.0],[154.0],[487.0],[861.0],[347.0],[816.0],[806.0],[821.0],[181.0],[623.0],[352.0],[489.0],[91.0],[563.0],[486.0],[872.0],[57.0],[825.0],[682.0],[205.0],[463.0],[716.0],[776.0],[423.0],[309.0],[135.0],[853.0],[680.0],[633.0],[892.0],[354.0],[432.0],[952.0],[587.0],[915.0],[441.0],[849.0],[406.0],[810.0],[279.0],[745.0],[18.0],[30.0],[473.0],[483.0],[210.0],[533.0],[243.0],[231.0],[177.0],[147.0],[273.0],[314.0],[140.0],[192.0],[695.0],[640.0],[802.0],[761.0],[334.0],[309.0],[809.0],[335.0],[424.0],[192.0],[548.0],[0.0]
476,[956.0],[517.0],[529.0],[829.0],[111.0],[427.0],[559.0],[192.0],[477.0],[769.0],[902.0],[423.0],[911.0],[741.0],[454.0],[195.0],[178.0],[899.0],[346.0],[4.0],[836.0],[854.0],[801.0],[617.0],[161.0],[904.0],[686.0],[879.0],[965.0],[184.0],[510.0],[966.0],[306.0],[925.0],[796.0],[239.0],[915.0],[100.0],[393.0],[503.0],[953.0],[567.0],[239.0],[795.0],[662.0],[260.0],[160.0],[747.0],[296.0],[376.0],[965.0],[896.0],[296.0],[87.0],[423.0],[790.0],[181.0],[327.0],[64.0],[4.0],[20.0],[36.0],[4.0],[150.0],[489.0],[254.0],[416.0],[672.0],[376.0],[848.0],[903.0],[563.0],[437.0],[64.0],[854.0],[46.0],[483.0],[357.0],[54.0],[150.0],[137.0],[998.0],[87.0],[337.0],[711.0],[582.0],[432.0],[447.0],[563.0],[46.0],[698.0],[920.0],[699.0],[831.0],[829.0],[639.0],[24.0],[486.0],[354.0],[904.0]
477,[339.0],[936.0],[202.0],[695.0],[667.0],[170.0],[92.0],[331.0],[261.0],[621.0],[202.0],[564.0],[998.0],[845.0],[602.0],[40.0],[987.0],[46.0],[83.0],[54.0],[621.0],[642.0],[530.0],[12.0],[810.0],[835.0],[311.0],[902.0],[491.0],[428.0],[71.0],[840.0],[585.0],[881.0],[467.0],[846.0],[528.0],[336.0],[712.0],[881.0],[612.0],[934.0],[899.0],[71.0],[451.0],[507.0],[930.0],[854.0],[59.0],[174.0],[983.0],[831.0],[107.0],[126.0],[25.0],[820.0],[122.0],[160.0],[43.0],[543.0],[590.0],[507.0],[437.0],[570.0],[373.0],[480.0],[54.0],[499.0],[941.0],[448.0],[39.0],[839.0],[317.0],[168.0],[349.0],[894.0],[831.0],[510.0],[814.0],[195.0],[317.0],[690.0],[837.0],[947.0],[109.0],[267.0],[853.0],[393.0],[791.0],[450.0],[443.0],[817.0],[86.0],[497.0],[647.0],[602.0],[48.0],[809.0],[990.0],[486.0]
478,[666.0],[790.0],[214.0],[330.0],[783.0],[259.0],[923.0],[894.0],[372.0],[475.0],[510.0],[779.0],[872.0],[510.0],[489.0],[57.0],[983.0],[334.0],[988.0],[805.0],[114.0],[489.0],[213.0],[562.0],[366.0],[817.0],[437.0],[878.0],[202.0],[877.0],[178.0],[473.0],[343.0],[94.0],[657.0],[692.0],[449.0],[862.0],[345.0],[924.0],[362.0],[701.0],[7.0],[288.0],[887.0],[182.0],[920.0],[504.0],[700.0],[317.0],[20.0],[383.0],[456.0],[698.0],[218.0],[745.0],[773.0],[184.0],[862.0],[879.0],[47.0],[290.0],[145.0],[748.0],[122.0],[533.0],[589.0],[174.0],[243.0],[881.0],[132.0],[754.0],[51.0],[43.0],[513.0],[28.0],[897.0],[682.0],[926.0],[61.0],[564.0],[140.0],[825.0],[38.0],[667.0],[679.0],[499.0],[390.0],[990.0],[672.0],[112.0],[631.0],[59.0],[305.0],[777.0],[551.0],[908.0],[463.0],[972.0],[960.0]
479,[48.0],[640.0],[878.0],[540.0],[657.0],[961.0],[555.0],[530.0],[854.0],[534.0],[370.0],[451.0],[256.0],[513.0],[243.0],[645.0],[631.0],[340.0],[95.0],[432.0],[135.0],[383.0],[821.0],[406.0],[980.0],[138.0],[217.0],[892.0],[15.0],[465.0],[111.0],[975.0],[941.0],[946.0],[281.0],[164.0],[174.0],[99.0],[361.0],[210.0],[543.0],[324.0],[144.0],[701.0],[976.0],[24.0],[910.0],[402.0],[821.0],[489.0],[727.0],[251.0],[980.0],[836.0],[773.0],[732.0],[984.0],[52.0],[873.0],[652.0],[177.0],[957.0],[18.0],[667.0],[961.0],[925.0],[836.0],[86.0],[796.0],[852.0],[164.0],[836.0],[924.0],[313.0],[529.0],[920.0],[860.0],[29.0],[911.0],[983.0],[858.0],[660.0],[956.0],[499.0],[894.0],[329.0],[205.0],[911.0],[57.0],[132.0],[914.0],[274.0],[96.0],[334.0],[817.0],[481.0],[558.0],[892.0],[878.0],[143.0]
480,[661.0],[317.0],[270.0],[791.0],[986.0],[134.0],[507.0],[121.0],[831.0],[257.0],[990.0],[911.0],[990.0],[987.0],[376.0],[982.0],[222.0],[77.0],[820.0],[387.0],[168.0],[637.0],[960.0],[949.0],[825.0],[270.0],[629.0],[373.0],[451.0],[47.0],[948.0],[808.0],[821.0],[178.0],[387.0],[154.0],[816.0],[295.0],[563.0],[728.0],[710.0],[426.0],[340.0],[810.0],[212.0],[945.0],[458.0],[331.0],[334.0],[821.0],[415.0],[309.0],[41.0],[118.0],[616.0],[876.0],[924.0],[872.0],[196.0],[948.0],[225.0],[587.0],[502.0],[859.0],[104.0],[521.0],[814.0],[631.0],[352.0],[801.0],[791.0],[80.0],[695.0],[686.0],[422.0],[806.0],[254.0],[792.0],[594.0],[440.0],[214.0],[15.0],[821.0],[52.0],[187.0],[214.0],[872.0],[80.0],[856.0],[261.0],[788.0],[831.0],[132.0],[437.0],[945.0],[562.0],[956.0],[251.0],[759.0],[504.0]
481,[642.0],[563.0],[337.0],[658.0],[959.0],[111.0],[751.0],[710.0],[773.0],[422.0],[792.0],[180.0],[309.0],[82.0],[361.0],[695.0],[350.0],[160.0],[547.0],[810.0],[191.0],[424.0],[728.0],[602.0],[619.0],[260.0],[872.0],[86.0],[97.0],[619.0],[596.0],[272.0],[935.0],[250.0],[96.0],[332.0],[920.0],[749.0],[678.0],[911.0],[435.0],[300.0],[108.0],[866.0],[144.0],[487.0],[276.0],[337.0],[404.0],[770.0],[773.0],[648.0],[747.0],[990.0],[801.0],[253.0],[82.0],[5.0],[93.0],[517.0],[122.0],[766.0],[872.0],[86.0],[652.0],[395.0],[181.0],[792.0],[662.0],[468.0],[872.0],[447.0],[537.0],[562.0],[945.0],[919.0],[305.0],[791.0],[43.0],[626.0],[948.0],[192.0],[953.0],[631.0],[930.0],[670.0],[785.0],[463.0],[878.0],[987.0],[589.0],[494.0],[251.0],[71.0],[361.0],[632.0],[868.0],[48.0],[540.0],[724.0]
482,[151.0],[731.0],[18.0],[381.0],[157.0],[54.0],[830.0],[997.0],[17.0],[785.0],[726.0],[25.0],[660.0],[46.0],[941.0],[440.0],[121.0],[56.0],[882.0],[817.0],[862.0],[795.0],[170.0],[904.0],[615.0],[483.0],[168.0],[819.0],[661.0],[456.0],[750.0],[821.0],[376.0],[412.0],[745.0],[706.0],[792.0],[4.0],[67.0],[999.0],[270.0],[832.0],[293.0],[753.0],[404.0],[694.0],[805.0],[98.0],[394.0],[817.0],[270.0],[699.0],[161.0],[135.0],[816.0],[195.0],[610.0],[426.0],[213.0],[432.0],[792.0],[192.0],[260.0],[251.0],[868.0],[946.0],[920.0],[251.0],[983.0],[456.0],[829.0],[2.0],[872.0],[153.0],[331.0],[222.0],[276.0],[77.0],[862.0],[912.0],[337.0],[760.0],[580.0],[563.0],[443.0],[245.0],[426.0],[414.0],[910.0],[924.0],[763.0],[202.0],[346.0],[290.0],[754.0],[648.0],[737.0],[497.0],[32.0],[377.0]
483,[468.0],[672.0],[805.0],[367.0],[29.0],[394.0],[295.0],[507.0],[202.0],[979.0],[441.0],[725.0],[760.0],[366.0],[910.0],[481.0],[965.0],[29.0],[801.0],[814.0],[174.0],[538.0],[235.0],[341.0],[177.0],[870.0],[829.0],[656.0],[82.0],[821.0],[437.0],[670.0],[268.0],[127.0],[304.0],[866.0],[510.0],[971.0],[854.0],[310.0],[181.0],[563.0],[437.0],[361.0],[388.0],[536.0],[301.0],[138.0],[972.0],[915.0],[353.0],[318.0],[724.0],[754.0],[612.0],[83.0],[536.0],[517.0],[29.0],[202.0],[499.0],[71.0],[415.0],[695.0],[296.0],[901.0],[253.0],[745.0],[655.0],[700.0],[813.0],[988.0],[57.0],[819.0],[777.0],[877.0],[224.0],[563.0],[122.0],[903.0],[672.0],[771.0],[358.0],[819.0],[66.0],[758.0],[879.0],[686.0],[509.0],[511.0],[964.0],[984.0],[449.0],[547.0],[182.0],[376.0],[151.0],[470.0],[115.0],[10.0]
484,[448.0],[2.0],[799.0],[786.0],[169.0],[119.0],[402.0],[388.0],[812.0],[596.0],[174.0],[54.0],[118.0],[736.0],[987.0],[402.0],[17.0],[752.0],[309.0],[487.0],[309.0],[895.0],[689.0],[293.0],[877.0],[134.0],[692.0],[251.0],[510.0],[497.0],[882.0],[399.0],[786.0],[710.0],[560.0],[860.0],[892.0],[959.0],[611.0],[877.0],[590.0],[795.0],[786.0],[790.0],[528.0],[862.0],[499.0],[233.0],[214.0],[737.0],[873.0],[17.0],[808.0],[115.0],[771.0],[987.0],[86.0],[21.0],[640.0],[806.0],[428.0],[72.0],[468.0],[317.0],[178.0],[246.0],[758.0],[510.0],[878.0],[454.0],[449.0],[205.0],[750.0],[860.0],[406.0],[746.0],[417.0],[710.0],[127.0],[768.0],[602.0],[463.0],[122.0],[489.0],[657.0],[622.0],[270.0],[253.0],[32.0],[415.0],[758.0],[3.0],[640.0],[716.0],[992.0],[353.0],[610.0],[956.0],[786.0],[104.0]
485,[727.0],[597.0],[32.0],[941.0],[133.0],[814.0],[297.0],[437.0],[397.0],[202.0],[176.0],[260.0],[514.0],[529.0],[115.0],[470.0],[652.0],[589.0],[291.0],[489.0],[437.0],[40.0],[776.0],[938.0],[269.0],[313.0],[644.0],[785.0],[771.0],[854.0],[657.0],[52.0],[562.0],[894.0],[437.0],[940.0],[108.0],[447.0],[538.0],[348.0],[965.0],[244.0],[885.0],[547.0],[898.0],[663.0],[57.0],[879.0],[418.0],[397.0],[663.0],[810.0],[312.0],[58.0],[920.0],[387.0],[481.0],[120.0],[298.0],[513.0],[825.0],[990.0],[750.0],[912.0],[2.0],[71.0],[689.0],[83.0],[870.0],[273.0],[413.0],[895.0],[132.0],[560.0],[111.0],[896.0],[658.0],[461.0],[806.0],[852.0],[102.0],[469.0],[741.0],[244.0],[238.0],[640.0],[178.0],[231.0],[43.0],[406.0],[711.0],[543.0],[61.0],[751.0],[924.0],[5.0],[164.0],[69.0],[330.0],[971.0]
486,[454.0],[102.0],[57.0],[176.0],[28.0],[418.0],[3.0],[493.0],[487.0],[36.0],[662.0],[806.0],[539.0],[778.0],[948.0],[723.0],[97.0],[43.0],[625.0],[67.0],[792.0],[419.0],[88.0],[342.0],[808.0],[684.0],[752.0],[491.0],[251.0],[694.0],[97.0],[511.0],[972.0],[432.0],[354.0],[745.0],[736.0],[819.0],[661.0],[745.0],[758.0],[780.0],[499.0],[699.0],[800.0],[872.0],[858.0],[831.0],[352.0],[612.0],[522.0],[50.0],[292.0],[815.0],[665.0],[700.0],[296.0],[870.0],[170.0],[364.0],[987.0],[196.0],[682.0],[57.0],[817.0],[94.0],[122.0],[728.0],[403.0],[667.0],[883.0],[21.0],[93.0],[203.0],[596.0],[619.0],[39.0],[728.0],[883.0],[413.0],[695.0],[754.0],[17.0],[161.0],[788.0],[910.0],[36.0],[141.0],[821.0],[611.0],[547.0],[987.0],[912.0],[773.0],[916.0],[243.0],[951.0],[86.0],[841.0],[906.0]
487,[645.0],[895.0],[902.0],[623.0],[402.0],[600.0],[98.0],[302.0],[423.0],[43.0],[154.0],[814.0],[876.0],[622.0],[384.0],[98.0],[288.0],[731.0],[854.0],[692.0],[497.0],[2.0],[785.0],[243.0],[806.0],[831.0],[318.0],[330.0],[144.0],[366.0],[29.0],[611.0],[588.0],[741.0],[834.0],[61.0],[830.0],[529.0],[511.0],[810.0],[278.0],[814.0],[979.0],[96.0],[296.0],[423.0],[39.0],[214.0],[205.0],[433.0],[82.0],[454.0],[449.0],[297.0],[855.0],[898.0],[264.0],[4.0],[672.0],[731.0],[203.0],[116.0],[88.0],[214.0],[538.0],[591.0],[536.0],[890.0],[354.0],[750.0],[214.0],[168.0],[831.0],[376.0],[840.0],[917.0],[507.0],[192.0],[910.0],[497.0],[496.0],[507.0],[811.0],[264.0],[111.0],[623.0],[948.0],[123.0],[330.0],[384.0],[983.0],[852.0],[140.0],[631.0],[168.0],[361.0],[870.0],[727.0],[588.0],[147.0]
488,[345.0],[981.0],[330.0],[191.0],[186.0],[610.0],[720.0],[960.0],[358.0],[98.0],[490.0],[716.0],[513.0],[611.0],[819.0],[432.0],[494.0],[758.0],[255.0],[296.0],[229.0],[490.0],[454.0],[40.0],[821.0],[890.0],[992.0],[489.0],[339.0],[447.0],[134.0],[676.0],[156.0],[218.0],[428.0],[473.0],[553.0],[260.0],[838.0],[616.0],[894.0],[355.0],[528.0],[184.0],[8.0],[992.0],[695.0],[270.0],[83.0],[603.0],[24.0],[497.0],[636.0],[350.0],[974.0],[84.0],[222.0],[301.0],[114.0],[18.0],[812.0],[557.0],[470.0],[986.0],[895.0],[361.0],[258.0],[876.0],[853.0],[169.0],[273.0],[942.0],[981.0],[243.0],[657.0],[415.0],[962.0],[799.0],[877.0],[848.0],[458.0],[866.0],[48.0],[437.0],[943.0],[898.0],[652.0],[554.0],[423.0],[449.0],[168.0],[169.0],[254.0],[423.0],[447.0],[4.0],[498.0],[819.0],[984.0],[19.0]
489,[982.0],[373.0],[695.0],[214.0],[214.0],[588.0],[418.0],[47.0],[794.0],[791.0],[528.0],[551.0],[356.0],[109.0],[920.0],[860.0],[510.0],[357.0],[595.0],[203.0],[915.0],[226.0],[424.0],[235.0],[393.0],[543.0],[511.0],[726.0],[827.0],[999.0],[872.0],[439.0],[445.0],[468.0],[156.0],[617.0],[86.0],[747.0],[439.0],[839.0],[388.0],[489.0],[428.0],[854.0],[12.0],[794.0],[212.0],[890.0],[492.0],[352.0],[238.0],[414.0],[307.0],[642.0],[128.0],[827.0],[966.0],[731.0],[297.0],[499.0],[278.0],[480.0],[983.0],[850.0],[55.0],[741.0],[652.0],[437.0],[191.0],[986.0],[484.0],[642.0],[514.0],[753.0],[941.0],[366.0],[246.0],[174.0],[795.0],[719.0],[57.0],[205.0],[456.0],[892.0],[532.0],[536.0],[345.0],[314.0],[256.0],[439.0],[309.0],[768.0],[716.0],[810.0],[487.0],[785.0],[294.0],[331.0],[337.0],[499.0]
490,[829.0],[920.0],[798.0],[256.0],[747.0],[907.0],[427.0],[451.0],[373.0],[59.0],[915.0],[594.0],[205.0],[585.0],[631.0],[745.0],[612.0],[274.0],[663.0],[794.0],[293.0],[790.0],[427.0],[191.0],[911.0],[576.0],[806.0],[490.0],[528.0],[981.0],[85.0],[162.0],[574.0],[785.0],[108.0],[483.0],[817.0],[243.0],[589.0],[61.0],[853.0],[758.0],[736.0],[149.0],[108.0],[773.0],[202.0],[585.0],[820.0],[141.0],[695.0],[358.0],[394.0],[720.0],[514.0],[123.0],[498.0],[269.0],[71.0],[597.0],[795.0],[834.0],[383.0],[289.0],[91.0],[807.0],[83.0],[574.0],[304.0],[601.0],[256.0],[137.0],[805.0],[941.0],[511.0],[560.0],[243.0],[806.0],[805.0],[781.0],[684.0],[493.0],[270.0],[987.0],[662.0],[569.0],[543.0],[982.0],[188.0],[747.0],[536.0],[848.0],[806.0],[280.0],[529.0],[631.0],[200.0],[710.0],[574.0],[392.0]
491,[62.0],[854.0],[356.0],[239.0],[441.0],[253.0],[96.0],[345.0],[603.0],[868.0],[714.0],[667.0],[307.0],[439.0],[345.0],[529.0],[831.0],[181.0],[578.0],[821.0],[562.0],[354.0],[243.0],[680.0],[851.0],[251.0],[422.0],[367.0],[939.0],[205.0],[831.0],[122.0],[31.0],[784.0],[918.0],[314.0],[150.0],[652.0],[493.0],[858.0],[995.0],[388.0],[553.0],[81.0],[344.0],[777.0],[501.0],[54.0],[876.0],[65.0],[712.0],[86.0],[175.0],[803.0],[190.0],[383.0],[522.0],[982.0],[415.0],[121.0],[481.0],[894.0],[169.0],[434.0],[942.0],[631.0],[982.0],[820.0],[477.0],[317.0],[145.0],[437.0],[449.0],[352.0],[662.0],[153.0],[730.0],[902.0],[231.0],[69.0],[930.0],[846.0],[554.0],[854.0],[123.0],[751.0],[752.0],[580.0],[334.0],[143.0],[178.0],[452.0],[810.0],[995.0],[205.0],[352.0],[195.0],[910.0],[273.0],[993.0]
492,[426.0],[451.0],[543.0],[656.0],[278.0],[364.0],[394.0],[203.0],[719.0],[483.0],[108.0],[877.0],[878.0],[292.0],[805.0],[447.0],[543.0],[425.0],[700.0],[47.0],[602.0],[805.0],[2.0],[780.0],[699.0],[202.0],[840.0],[176.0],[682.0],[122.0],[785.0],[269.0],[586.0],[454.0],[31.0],[990.0],[251.0],[761.0],[522.0],[349.0],[160.0],[958.0],[872.0],[948.0],[949.0],[754.0],[771.0],[418.0],[293.0],[449.0],[851.0],[806.0],[500.0],[178.0],[803.0],[682.0],[52.0],[597.0],[720.0],[345.0],[437.0],[319.0],[458.0],[997.0],[32.0],[959.0],[432.0],[872.0],[540.0],[434.0],[36.0],[652.0],[687.0],[701.0],[191.0],[911.0],[717.0],[915.0],[753.0],[261.0],[43.0],[710.0],[477.0],[560.0],[172.0],[604.0],[153.0],[536.0],[84.0],[627.0],[114.0],[854.0],[817.0],[61.0],[406.0],[230.0],[81.0],[387.0],[507.0],[534.0]
493,[470.0],[942.0],[989.0],[588.0],[104.0],[40.0],[884.0],[907.0],[953.0],[102.0],[612.0],[883.0],[896.0],[500.0],[3.0],[499.0],[388.0],[814.0],[24.0],[61.0],[547.0],[942.0],[202.0],[314.0],[192.0],[489.0],[911.0],[817.0],[493.0],[231.0],[935.0],[326.0],[656.0],[742.0],[736.0],[699.0],[859.0],[123.0],[181.0],[860.0],[943.0],[536.0],[202.0],[817.0],[55.0],[563.0],[720.0],[534.0],[190.0],[314.0],[317.0],[5.0],[418.0],[245.0],[915.0],[584.0],[196.0],[237.0],[137.0],[854.0],[753.0],[662.0],[601.0],[328.0],[164.0],[255.0],[876.0],[817.0],[451.0],[134.0],[664.0],[337.0],[77.0],[483.0],[437.0],[780.0],[716.0],[911.0],[57.0],[896.0],[983.0],[415.0],[372.0],[475.0],[874.0],[545.0],[202.0],[36.0],[356.0],[569.0],[896.0],[69.0],[501.0],[988.0],[513.0],[447.0],[494.0],[357.0],[817.0],[41.0]
494,[404.0],[40.0],[354.0],[293.0],[662.0],[205.0],[565.0],[153.0],[65.0],[973.0],[983.0],[986.0],[30.0],[831.0],[153.0],[18.0],[3.0],[188.0],[815.0],[122.0],[773.0],[57.0],[425.0],[585.0],[477.0],[86.0],[517.0],[854.0],[127.0],[791.0],[662.0],[854.0],[650.0],[129.0],[190.0],[972.0],[912.0],[750.0],[409.0],[458.0],[357.0],[936.0],[150.0],[264.0],[532.0],[644.0],[317.0],[734.0],[801.0],[894.0],[849.0],[4.0],[120.0],[93.0],[747.0],[440.0],[143.0],[15.0],[497.0],[831.0],[953.0],[988.0],[645.0],[489.0],[281.0],[795.0],[647.0],[801.0],[350.0],[695.0],[489.0],[872.0],[892.0],[164.0],[122.0],[345.0],[919.0],[798.0],[873.0],[293.0],[851.0],[154.0],[877.0],[872.0],[203.0],[941.0],[274.0],[956.0],[995.0],[377.0],[4.0],[384.0],[271.0],[699.0],[260.0],[426.0],[196.0],[36.0],[367.0],[333.0]
495,[877.0],[239.0],[317.0],[570.0],[609.0],[786.0],[552.0],[753.0],[611.0],[860.0],[587.0],[619.0],[354.0],[307.0],[983.0],[160.0],[202.0],[473.0],[827.0],[940.0],[243.0],[695.0],[895.0],[107.0],[394.0],[404.0],[983.0],[402.0],[751.0],[594.0],[144.0],[615.0],[46.0],[531.0],[650.0],[40.0],[296.0],[589.0],[502.0],[930.0],[791.0],[710.0],[160.0],[631.0],[983.0],[920.0],[373.0],[873.0],[786.0],[214.0],[930.0],[593.0],[401.0],[953.0],[11.0],[88.0],[160.0],[617.0],[350.0],[983.0],[637.0],[170.0],[853.0],[725.0],[330.0],[689.0],[184.0],[456.0],[32.0],[510.0],[588.0],[645.0],[40.0],[795.0],[293.0],[140.0],[861.0],[612.0],[451.0],[450.0],[998.0],[720.0],[58.0],[428.0],[450.0],[494.0],[990.0],[296.0],[149.0],[480.0],[785.0],[565.0],[853.0],[792.0],[132.0],[960.0],[86.0],[529.0],[137.0],[40.0]
496,[995.0],[849.0],[743.0],[574.0],[72.0],[723.0],[722.0],[800.0],[543.0],[672.0],[61.0],[795.0],[370.0],[251.0],[149.0],[437.0],[29.0],[253.0],[202.0],[699.0],[290.0],[981.0],[758.0],[141.0],[710.0],[949.0],[91.0],[98.0],[108.0],[140.0],[251.0],[305.0],[315.0],[364.0],[528.0],[725.0],[925.0],[77.0],[617.0],[699.0],[805.0],[40.0],[603.0],[720.0],[510.0],[924.0],[98.0],[137.0],[918.0],[363.0],[88.0],[192.0],[665.0],[640.0],[174.0],[785.0],[178.0],[320.0],[17.0],[877.0],[808.0],[547.0],[827.0],[965.0],[59.0],[218.0],[894.0],[622.0],[330.0],[831.0],[155.0],[260.0],[864.0],[276.0],[273.0],[41.0],[280.0],[383.0],[695.0],[114.0],[457.0],[437.0],[268.0],[422.0],[834.0],[833.0],[968.0],[854.0],[490.0],[208.0],[425.0],[486.0],[911.0],[3.0],[18.0],[3.0],[115.0],[426.0],[799.0],[631.0]
497,[835.0],[274.0],[490.0],[387.0],[874.0],[873.0],[825.0],[835.0],[425.0],[486.0],[86.0],[491.0],[260.0],[245.0],[835.0],[121.0],[481.0],[856.0],[643.0],[987.0],[376.0],[736.0],[65.0],[328.0],[922.0],[655.0],[731.0],[202.0],[418.0],[810.0],[304.0],[814.0],[602.0],[288.0],[872.0],[638.0],[7.0],[601.0],[500.0],[851.0],[144.0],[618.0],[949.0],[17.0],[190.0],[760.0],[214.0],[202.0],[601.0],[850.0],[672.0],[195.0],[34.0],[563.0],[785.0],[454.0],[757.0],[771.0],[684.0],[144.0],[387.0],[573.0],[596.0],[93.0],[224.0],[494.0],[747.0],[448.0],[797.0],[57.0],[306.0],[983.0],[169.0],[817.0],[961.0],[872.0],[904.0],[989.0],[924.0],[202.0],[926.0],[389.0],[619.0],[846.0],[753.0],[93.0],[667.0],[151.0],[425.0],[853.0],[145.0],[570.0],[676.0],[357.0],[357.0],[982.0],[440.0],[990.0],[176.0],[52.0]
498,[619.0],[352.0],[570.0],[579.0],[337.0],[782.0],[893.0],[373.0],[439.0],[276.0],[553.0],[366.0],[750.0],[506.0],[270.0],[205.0],[437.0],[747.0],[682.0],[59.0],[941.0],[491.0],[942.0],[945.0],[418.0],[725.0],[357.0],[451.0],[722.0],[725.0],[528.0],[604.0],[33.0],[618.0],[885.0],[776.0],[489.0],[181.0],[486.0],[5.0],[335.0],[45.0],[585.0],[458.0],[840.0],[612.0],[661.0],[227.0],[574.0],[720.0],[747.0],[877.0],[86.0],[543.0],[441.0],[924.0],[982.0],[200.0],[809.0],[17.0],[872.0],[809.0],[700.0],[960.0],[500.0],[258.0],[80.0],[169.0],[67.0],[792.0],[293.0],[470.0],[723.0],[883.0],[239.0],[835.0],[361.0],[693.0],[373.0],[306.0],[887.0],[115.0],[350.0],[980.0],[719.0],[830.0],[854.0],[12.0],[679.0],[183.0],[961.0],[943.0],[417.0],[510.0],[466.0],[202.0],[386.0],[513.0],[493.0],[973.0]
499,[609.0],[119.0],[748.0],[962.0],[146.0],[617.0],[797.0],[831.0],[500.0],[473.0],[493.0],[753.0],[604.0],[86.0],[96.0],[872.0],[212.0],[576.0],[230.0],[481.0],[349.0],[726.0],[181.0],[864.0],[36.0],[341.0],[415.0],[441.0],[499.0],[298.0],[86.0],[841.0],[473.0],[920.0],[144.0],[435.0],[804.0],[502.0],[536.0],[231.0],[711.0],[54.0],[65.0],[48.0],[823.0],[669.0],[437.0],[973.0],[530.0],[713.0],[102.0],[463.0],[297.0],[137.0],[97.0],[377.0],[652.0],[423.0],[477.0],[619.0],[701.0],[309.0],[134.0],[786.0],[737.0],[505.0],[493.0],[750.0],[296.0],[394.0],[228.0],[196.0],[43.0],[658.0],[98.0],[962.0],[712.0],[743.0],[317.0],[507.0],[785.0],[499.0],[598.0],[666.0],[116.0],[603.0],[983.0],[990.0],[354.0],[361.0],[387.0],[504.0],[603.0],[777.0],[121.0],[205.0],[499.0],[982.0],[370.0],[353.0]
