Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
364,[550.0],[513.0],[419.0],[613.0],[523.0],[19.0],[162.0],[589.0],[823.0],[398.0],[529.0],[279.0],[427.0],[346.0],[219.0],[150.0],[724.0],[965.0],[674.0],[276.0],[349.0],[807.0],[229.0],[661.0],[46.0],[279.0],[396.0],[357.0],[940.0],[773.0],[737.0],[385.0],[666.0],[223.0],[282.0],[969.0],[107.0],[982.0],[430.0],[932.0],[612.0],[20.0],[73.0],[872.0],[595.0],[888.0],[133.0],[244.0],[988.0],[180.0],[892.0],[538.0],[631.0],[730.0],[164.0],[538.0],[712.0],[734.0],[96.0],[813.0],[780.0],[688.0],[635.0],[666.0],[90.0],[346.0],[828.0],[165.0],[83.0],[940.0],[189.0],[368.0],[641.0],[142.0],[261.0],[704.0],[197.0],[907.0],[533.0],[660.0],[456.0],[421.0],[84.0],[875.0],[824.0],[641.0],[974.0],[986.0],[785.0],[289.0],[164.0],[375.0],[500.0],[550.0],[135.0],[622.0],[673.0],[155.0],[129.0],[438.0]
365,[769.0],[608.0],[77.0],[681.0],[950.0],[594.0],[326.0],[181.0],[658.0],[464.0],[886.0],[789.0],[826.0],[531.0],[131.0],[949.0],[853.0],[543.0],[707.0],[791.0],[839.0],[60.0],[797.0],[922.0],[803.0],[94.0],[959.0],[226.0],[706.0],[664.0],[677.0],[292.0],[0.0],[366.0],[701.0],[139.0],[586.0],[148.0],[516.0],[346.0],[555.0],[791.0],[2.0],[123.0],[740.0],[886.0],[186.0],[587.0],[465.0],[102.0],[203.0],[826.0],[3.0],[917.0],[653.0],[156.0],[661.0],[54.0],[154.0],[135.0],[684.0],[670.0],[256.0],[642.0],[802.0],[95.0],[891.0],[732.0],[343.0],[706.0],[472.0],[830.0],[612.0],[983.0],[788.0],[432.0],[229.0],[459.0],[416.0],[387.0],[745.0],[502.0],[932.0],[397.0],[542.0],[595.0],[630.0],[361.0],[920.0],[203.0],[150.0],[833.0],[580.0],[818.0],[754.0],[106.0],[223.0],[702.0],[663.0],[63.0]
366,[592.0],[737.0],[226.0],[541.0],[168.0],[54.0],[942.0],[753.0],[396.0],[503.0],[2.0],[944.0],[6.0],[95.0],[226.0],[835.0],[385.0],[270.0],[703.0],[990.0],[413.0],[865.0],[884.0],[269.0],[635.0],[732.0],[689.0],[293.0],[724.0],[334.0],[472.0],[733.0],[260.0],[806.0],[883.0],[283.0],[46.0],[153.0],[242.0],[813.0],[581.0],[223.0],[416.0],[722.0],[631.0],[523.0],[735.0],[589.0],[184.0],[245.0],[753.0],[6.0],[743.0],[143.0],[365.0],[71.0],[851.0],[758.0],[297.0],[770.0],[412.0],[399.0],[679.0],[128.0],[525.0],[401.0],[721.0],[105.0],[129.0],[638.0],[861.0],[807.0],[288.0],[223.0],[66.0],[451.0],[316.0],[759.0],[325.0],[400.0],[758.0],[202.0],[346.0],[537.0],[598.0],[625.0],[268.0],[71.0],[892.0],[69.0],[147.0],[369.0],[596.0],[219.0],[211.0],[501.0],[863.0],[492.0],[22.0],[903.0]
367,[618.0],[314.0],[910.0],[676.0],[644.0],[685.0],[895.0],[701.0],[730.0],[897.0],[450.0],[172.0],[158.0],[520.0],[112.0],[153.0],[717.0],[825.0],[322.0],[39.0],[142.0],[892.0],[996.0],[615.0],[922.0],[649.0],[707.0],[239.0],[2.0],[257.0],[838.0],[506.0],[642.0],[911.0],[130.0],[35.0],[10.0],[517.0],[0.0],[95.0],[380.0],[195.0],[908.0],[642.0],[493.0],[292.0],[266.0],[181.0],[21.0],[235.0],[609.0],[913.0],[989.0],[425.0],[676.0],[297.0],[415.0],[587.0],[560.0],[937.0],[418.0],[869.0],[306.0],[518.0],[550.0],[28.0],[974.0],[363.0],[418.0],[684.0],[82.0],[591.0],[585.0],[835.0],[130.0],[154.0],[717.0],[723.0],[35.0],[760.0],[359.0],[428.0],[95.0],[865.0],[190.0],[448.0],[190.0],[862.0],[819.0],[753.0],[925.0],[531.0],[631.0],[456.0],[71.0],[167.0],[875.0],[637.0],[419.0],[394.0]
368,[631.0],[82.0],[43.0],[237.0],[14.0],[485.0],[2.0],[624.0],[917.0],[201.0],[929.0],[363.0],[913.0],[178.0],[608.0],[366.0],[879.0],[124.0],[788.0],[658.0],[559.0],[658.0],[316.0],[712.0],[244.0],[770.0],[691.0],[419.0],[970.0],[155.0],[576.0],[407.0],[178.0],[877.0],[921.0],[789.0],[803.0],[875.0],[453.0],[784.0],[56.0],[440.0],[836.0],[749.0],[507.0],[307.0],[857.0],[758.0],[793.0],[672.0],[312.0],[319.0],[591.0],[31.0],[94.0],[557.0],[693.0],[188.0],[846.0],[963.0],[139.0],[548.0],[986.0],[608.0],[361.0],[44.0],[940.0],[713.0],[853.0],[35.0],[250.0],[85.0],[486.0],[153.0],[109.0],[96.0],[897.0],[770.0],[836.0],[469.0],[638.0],[47.0],[359.0],[809.0],[404.0],[269.0],[404.0],[135.0],[428.0],[594.0],[38.0],[520.0],[698.0],[862.0],[260.0],[722.0],[687.0],[590.0],[531.0],[418.0]
369,[494.0],[18.0],[738.0],[653.0],[393.0],[205.0],[908.0],[758.0],[237.0],[784.0],[476.0],[865.0],[779.0],[652.0],[677.0],[806.0],[897.0],[287.0],[94.0],[23.0],[223.0],[428.0],[424.0],[970.0],[95.0],[937.0],[957.0],[22.0],[181.0],[929.0],[773.0],[1.0],[205.0],[231.0],[263.0],[613.0],[3.0],[775.0],[207.0],[434.0],[996.0],[483.0],[135.0],[264.0],[758.0],[506.0],[609.0],[459.0],[648.0],[779.0],[795.0],[147.0],[807.0],[650.0],[91.0],[396.0],[617.0],[466.0],[866.0],[445.0],[41.0],[900.0],[91.0],[893.0],[752.0],[705.0],[918.0],[526.0],[497.0],[772.0],[952.0],[722.0],[499.0],[624.0],[778.0],[560.0],[797.0],[826.0],[135.0],[514.0],[899.0],[677.0],[300.0],[170.0],[974.0],[129.0],[976.0],[836.0],[203.0],[967.0],[412.0],[606.0],[141.0],[492.0],[428.0],[159.0],[290.0],[256.0],[520.0],[879.0]
370,[608.0],[149.0],[805.0],[894.0],[992.0],[707.0],[960.0],[952.0],[584.0],[627.0],[999.0],[531.0],[229.0],[432.0],[481.0],[56.0],[741.0],[437.0],[163.0],[499.0],[101.0],[203.0],[863.0],[721.0],[269.0],[249.0],[552.0],[77.0],[895.0],[844.0],[423.0],[197.0],[756.0],[826.0],[309.0],[411.0],[197.0],[274.0],[932.0],[201.0],[365.0],[825.0],[862.0],[865.0],[896.0],[924.0],[275.0],[380.0],[741.0],[859.0],[52.0],[38.0],[60.0],[473.0],[373.0],[804.0],[926.0],[814.0],[189.0],[862.0],[394.0],[446.0],[779.0],[552.0],[76.0],[428.0],[516.0],[716.0],[564.0],[315.0],[741.0],[129.0],[309.0],[345.0],[172.0],[618.0],[445.0],[6.0],[710.0],[482.0],[340.0],[703.0],[56.0],[94.0],[976.0],[670.0],[896.0],[416.0],[753.0],[734.0],[212.0],[675.0],[603.0],[332.0],[795.0],[213.0],[2.0],[815.0],[361.0],[413.0]
371,[683.0],[560.0],[214.0],[385.0],[769.0],[883.0],[997.0],[303.0],[780.0],[45.0],[788.0],[520.0],[774.0],[25.0],[426.0],[380.0],[706.0],[177.0],[19.0],[872.0],[811.0],[795.0],[875.0],[761.0],[615.0],[677.0],[275.0],[112.0],[960.0],[702.0],[147.0],[188.0],[624.0],[990.0],[704.0],[842.0],[395.0],[731.0],[346.0],[308.0],[828.0],[860.0],[464.0],[347.0],[181.0],[210.0],[787.0],[56.0],[5.0],[667.0],[349.0],[781.0],[267.0],[885.0],[212.0],[44.0],[384.0],[346.0],[720.0],[559.0],[385.0],[200.0],[164.0],[272.0],[818.0],[47.0],[706.0],[280.0],[291.0],[726.0],[940.0],[818.0],[973.0],[526.0],[704.0],[212.0],[253.0],[244.0],[192.0],[827.0],[163.0],[819.0],[380.0],[868.0],[616.0],[160.0],[769.0],[41.0],[795.0],[769.0],[388.0],[729.0],[65.0],[435.0],[361.0],[610.0],[148.0],[639.0],[343.0],[853.0]
372,[157.0],[373.0],[337.0],[717.0],[201.0],[253.0],[235.0],[793.0],[194.0],[155.0],[941.0],[94.0],[989.0],[543.0],[754.0],[231.0],[41.0],[372.0],[340.0],[813.0],[268.0],[701.0],[960.0],[851.0],[246.0],[963.0],[787.0],[294.0],[761.0],[189.0],[781.0],[940.0],[754.0],[526.0],[795.0],[41.0],[385.0],[597.0],[845.0],[521.0],[101.0],[794.0],[398.0],[967.0],[587.0],[308.0],[957.0],[188.0],[4.0],[986.0],[636.0],[130.0],[969.0],[780.0],[388.0],[811.0],[484.0],[677.0],[350.0],[734.0],[130.0],[294.0],[693.0],[764.0],[631.0],[826.0],[824.0],[25.0],[61.0],[656.0],[706.0],[219.0],[547.0],[282.0],[71.0],[388.0],[281.0],[485.0],[990.0],[700.0],[73.0],[732.0],[178.0],[159.0],[128.0],[684.0],[211.0],[497.0],[711.0],[883.0],[781.0],[136.0],[327.0],[637.0],[651.0],[895.0],[537.0],[278.0],[24.0],[924.0]
373,[391.0],[451.0],[198.0],[609.0],[784.0],[23.0],[859.0],[697.0],[844.0],[740.0],[602.0],[943.0],[767.0],[665.0],[388.0],[710.0],[964.0],[953.0],[100.0],[531.0],[824.0],[904.0],[760.0],[858.0],[807.0],[105.0],[258.0],[57.0],[408.0],[724.0],[373.0],[509.0],[481.0],[362.0],[814.0],[862.0],[717.0],[576.0],[391.0],[9.0],[982.0],[276.0],[241.0],[178.0],[589.0],[429.0],[914.0],[536.0],[99.0],[582.0],[628.0],[1.0],[100.0],[49.0],[678.0],[268.0],[524.0],[779.0],[288.0],[814.0],[897.0],[564.0],[783.0],[709.0],[494.0],[913.0],[589.0],[819.0],[924.0],[176.0],[695.0],[751.0],[656.0],[576.0],[954.0],[612.0],[631.0],[913.0],[684.0],[397.0],[416.0],[795.0],[643.0],[421.0],[518.0],[49.0],[586.0],[194.0],[914.0],[253.0],[576.0],[853.0],[120.0],[590.0],[631.0],[908.0],[51.0],[22.0],[291.0],[158.0]
374,[3.0],[388.0],[102.0],[194.0],[777.0],[260.0],[772.0],[536.0],[578.0],[702.0],[791.0],[393.0],[63.0],[128.0],[993.0],[463.0],[955.0],[870.0],[901.0],[267.0],[190.0],[237.0],[998.0],[458.0],[60.0],[363.0],[579.0],[81.0],[305.0],[296.0],[631.0],[578.0],[426.0],[241.0],[54.0],[194.0],[897.0],[452.0],[609.0],[542.0],[160.0],[163.0],[42.0],[703.0],[308.0],[784.0],[733.0],[493.0],[838.0],[434.0],[508.0],[928.0],[656.0],[393.0],[451.0],[35.0],[833.0],[594.0],[915.0],[633.0],[342.0],[951.0],[373.0],[118.0],[837.0],[203.0],[396.0],[665.0],[314.0],[639.0],[697.0],[701.0],[176.0],[140.0],[775.0],[133.0],[868.0],[688.0],[139.0],[915.0],[836.0],[249.0],[652.0],[390.0],[802.0],[801.0],[733.0],[526.0],[739.0],[247.0],[800.0],[524.0],[314.0],[278.0],[3.0],[507.0],[279.0],[392.0],[556.0],[921.0]
375,[967.0],[288.0],[317.0],[578.0],[666.0],[229.0],[299.0],[741.0],[815.0],[819.0],[223.0],[711.0],[459.0],[518.0],[971.0],[589.0],[63.0],[725.0],[365.0],[630.0],[942.0],[143.0],[530.0],[24.0],[970.0],[713.0],[677.0],[695.0],[417.0],[194.0],[800.0],[44.0],[934.0],[42.0],[734.0],[531.0],[224.0],[978.0],[683.0],[578.0],[752.0],[658.0],[412.0],[996.0],[104.0],[521.0],[331.0],[507.0],[737.0],[772.0],[527.0],[814.0],[273.0],[377.0],[729.0],[361.0],[963.0],[558.0],[510.0],[253.0],[814.0],[81.0],[725.0],[488.0],[492.0],[753.0],[493.0],[203.0],[889.0],[189.0],[925.0],[795.0],[290.0],[366.0],[361.0],[186.0],[494.0],[963.0],[549.0],[961.0],[135.0],[434.0],[432.0],[398.0],[78.0],[615.0],[46.0],[107.0],[456.0],[608.0],[153.0],[620.0],[645.0],[419.0],[426.0],[2.0],[793.0],[435.0],[734.0],[346.0]
376,[186.0],[601.0],[655.0],[199.0],[967.0],[427.0],[329.0],[940.0],[608.0],[795.0],[778.0],[456.0],[244.0],[368.0],[800.0],[181.0],[638.0],[699.0],[359.0],[520.0],[895.0],[780.0],[469.0],[663.0],[533.0],[789.0],[896.0],[951.0],[716.0],[1.0],[388.0],[867.0],[689.0],[335.0],[6.0],[271.0],[667.0],[626.0],[618.0],[865.0],[517.0],[526.0],[530.0],[652.0],[353.0],[9.0],[943.0],[197.0],[773.0],[421.0],[535.0],[838.0],[667.0],[757.0],[606.0],[598.0],[389.0],[739.0],[144.0],[281.0],[893.0],[609.0],[372.0],[571.0],[332.0],[795.0],[711.0],[47.0],[882.0],[946.0],[946.0],[883.0],[609.0],[826.0],[611.0],[203.0],[415.0],[892.0],[919.0],[539.0],[536.0],[203.0],[591.0],[464.0],[148.0],[752.0],[651.0],[491.0],[531.0],[534.0],[709.0],[265.0],[494.0],[71.0],[750.0],[964.0],[865.0],[131.0],[54.0],[455.0]
377,[863.0],[501.0],[508.0],[352.0],[245.0],[728.0],[180.0],[783.0],[41.0],[308.0],[860.0],[362.0],[533.0],[630.0],[452.0],[679.0],[479.0],[61.0],[485.0],[906.0],[960.0],[107.0],[514.0],[930.0],[408.0],[828.0],[870.0],[200.0],[25.0],[361.0],[212.0],[554.0],[258.0],[620.0],[203.0],[520.0],[986.0],[619.0],[592.0],[148.0],[731.0],[548.0],[235.0],[432.0],[188.0],[501.0],[390.0],[659.0],[423.0],[299.0],[232.0],[737.0],[986.0],[836.0],[369.0],[684.0],[216.0],[421.0],[31.0],[248.0],[140.0],[924.0],[543.0],[641.0],[435.0],[883.0],[507.0],[128.0],[625.0],[490.0],[57.0],[637.0],[738.0],[911.0],[464.0],[753.0],[70.0],[745.0],[49.0],[389.0],[61.0],[363.0],[189.0],[739.0],[320.0],[820.0],[870.0],[780.0],[520.0],[233.0],[55.0],[240.0],[173.0],[112.0],[160.0],[872.0],[744.0],[419.0],[882.0],[33.0]
378,[667.0],[831.0],[527.0],[666.0],[521.0],[663.0],[405.0],[53.0],[557.0],[607.0],[754.0],[464.0],[526.0],[90.0],[212.0],[256.0],[194.0],[308.0],[677.0],[787.0],[436.0],[724.0],[267.0],[926.0],[815.0],[101.0],[384.0],[317.0],[616.0],[520.0],[494.0],[282.0],[750.0],[276.0],[806.0],[107.0],[344.0],[877.0],[292.0],[643.0],[597.0],[39.0],[895.0],[94.0],[11.0],[495.0],[959.0],[615.0],[707.0],[141.0],[461.0],[59.0],[402.0],[769.0],[675.0],[578.0],[741.0],[767.0],[650.0],[779.0],[366.0],[70.0],[270.0],[178.0],[637.0],[594.0],[845.0],[518.0],[898.0],[147.0],[266.0],[700.0],[95.0],[619.0],[398.0],[678.0],[159.0],[776.0],[962.0],[292.0],[906.0],[753.0],[589.0],[241.0],[368.0],[876.0],[438.0],[275.0],[599.0],[486.0],[488.0],[455.0],[71.0],[361.0],[752.0],[498.0],[908.0],[112.0],[498.0],[364.0]
379,[986.0],[846.0],[569.0],[538.0],[178.0],[858.0],[774.0],[883.0],[804.0],[283.0],[898.0],[667.0],[743.0],[802.0],[462.0],[192.0],[763.0],[521.0],[66.0],[146.0],[997.0],[844.0],[969.0],[127.0],[35.0],[531.0],[727.0],[727.0],[474.0],[107.0],[351.0],[891.0],[160.0],[483.0],[47.0],[239.0],[8.0],[837.0],[307.0],[901.0],[274.0],[899.0],[859.0],[863.0],[521.0],[853.0],[456.0],[322.0],[512.0],[531.0],[799.0],[334.0],[98.0],[390.0],[199.0],[824.0],[606.0],[774.0],[736.0],[602.0],[619.0],[565.0],[812.0],[652.0],[590.0],[814.0],[206.0],[802.0],[801.0],[412.0],[193.0],[827.0],[402.0],[425.0],[241.0],[275.0],[610.0],[533.0],[709.0],[142.0],[498.0],[931.0],[758.0],[529.0],[360.0],[139.0],[803.0],[787.0],[538.0],[504.0],[698.0],[697.0],[135.0],[312.0],[517.0],[26.0],[424.0],[808.0],[631.0],[811.0]
380,[434.0],[64.0],[535.0],[922.0],[863.0],[930.0],[779.0],[706.0],[268.0],[146.0],[352.0],[986.0],[370.0],[78.0],[765.0],[306.0],[417.0],[9.0],[23.0],[283.0],[180.0],[488.0],[767.0],[660.0],[305.0],[520.0],[211.0],[214.0],[665.0],[817.0],[3.0],[706.0],[752.0],[658.0],[826.0],[191.0],[591.0],[806.0],[506.0],[360.0],[804.0],[166.0],[582.0],[875.0],[395.0],[898.0],[202.0],[916.0],[686.0],[887.0],[902.0],[416.0],[434.0],[331.0],[216.0],[815.0],[675.0],[883.0],[885.0],[71.0],[877.0],[173.0],[451.0],[432.0],[278.0],[836.0],[89.0],[78.0],[820.0],[330.0],[607.0],[266.0],[273.0],[73.0],[42.0],[55.0],[615.0],[325.0],[401.0],[307.0],[499.0],[883.0],[181.0],[121.0],[76.0],[731.0],[395.0],[761.0],[67.0],[238.0],[130.0],[952.0],[386.0],[588.0],[731.0],[169.0],[997.0],[670.0],[623.0],[449.0]
381,[492.0],[678.0],[887.0],[491.0],[432.0],[117.0],[693.0],[221.0],[824.0],[362.0],[39.0],[42.0],[315.0],[320.0],[678.0],[507.0],[716.0],[896.0],[187.0],[271.0],[779.0],[582.0],[660.0],[855.0],[417.0],[557.0],[631.0],[137.0],[639.0],[494.0],[825.0],[580.0],[517.0],[730.0],[739.0],[361.0],[255.0],[989.0],[157.0],[208.0],[626.0],[312.0],[299.0],[751.0],[8.0],[49.0],[689.0],[335.0],[334.0],[690.0],[82.0],[836.0],[271.0],[170.0],[638.0],[974.0],[729.0],[65.0],[150.0],[303.0],[283.0],[580.0],[258.0],[596.0],[667.0],[135.0],[14.0],[320.0],[876.0],[32.0],[283.0],[682.0],[98.0],[192.0],[223.0],[701.0],[200.0],[684.0],[381.0],[506.0],[507.0],[594.0],[587.0],[872.0],[207.0],[597.0],[344.0],[957.0],[548.0],[767.0],[231.0],[250.0],[538.0],[636.0],[597.0],[942.0],[494.0],[399.0],[494.0],[531.0]
382,[332.0],[154.0],[690.0],[815.0],[542.0],[267.0],[303.0],[282.0],[189.0],[425.0],[813.0],[241.0],[656.0],[76.0],[257.0],[737.0],[25.0],[495.0],[778.0],[850.0],[303.0],[329.0],[855.0],[502.0],[684.0],[559.0],[494.0],[245.0],[789.0],[41.0],[177.0],[516.0],[731.0],[904.0],[913.0],[476.0],[434.0],[994.0],[133.0],[189.0],[126.0],[171.0],[180.0],[901.0],[225.0],[999.0],[460.0],[533.0],[59.0],[823.0],[989.0],[135.0],[440.0],[60.0],[833.0],[918.0],[369.0],[397.0],[12.0],[677.0],[806.0],[853.0],[686.0],[550.0],[434.0],[253.0],[207.0],[983.0],[568.0],[356.0],[146.0],[454.0],[360.0],[710.0],[618.0],[883.0],[294.0],[146.0],[30.0],[392.0],[493.0],[605.0],[536.0],[513.0],[891.0],[970.0],[8.0],[584.0],[518.0],[751.0],[474.0],[84.0],[956.0],[631.0],[626.0],[914.0],[960.0],[151.0],[814.0],[520.0]
383,[435.0],[313.0],[232.0],[26.0],[495.0],[969.0],[705.0],[466.0],[472.0],[65.0],[172.0],[238.0],[928.0],[550.0],[55.0],[773.0],[639.0],[347.0],[109.0],[733.0],[399.0],[180.0],[539.0],[514.0],[716.0],[190.0],[484.0],[640.0],[436.0],[970.0],[860.0],[89.0],[597.0],[746.0],[428.0],[887.0],[556.0],[743.0],[186.0],[472.0],[824.0],[36.0],[405.0],[360.0],[344.0],[879.0],[362.0],[286.0],[91.0],[630.0],[743.0],[773.0],[843.0],[196.0],[375.0],[139.0],[136.0],[707.0],[585.0],[693.0],[911.0],[554.0],[950.0],[818.0],[22.0],[546.0],[59.0],[90.0],[383.0],[304.0],[95.0],[278.0],[984.0],[36.0],[627.0],[594.0],[213.0],[47.0],[917.0],[282.0],[862.0],[54.0],[107.0],[319.0],[242.0],[83.0],[143.0],[377.0],[78.0],[830.0],[704.0],[163.0],[862.0],[3.0],[126.0],[943.0],[3.0],[898.0],[137.0],[268.0]
384,[637.0],[138.0],[474.0],[178.0],[730.0],[271.0],[321.0],[693.0],[861.0],[521.0],[481.0],[434.0],[325.0],[818.0],[500.0],[808.0],[704.0],[499.0],[326.0],[959.0],[694.0],[328.0],[271.0],[347.0],[643.0],[976.0],[306.0],[672.0],[128.0],[55.0],[678.0],[693.0],[452.0],[715.0],[290.0],[607.0],[505.0],[744.0],[735.0],[861.0],[974.0],[904.0],[779.0],[744.0],[408.0],[167.0],[258.0],[325.0],[164.0],[314.0],[370.0],[423.0],[117.0],[809.0],[940.0],[404.0],[12.0],[405.0],[342.0],[830.0],[922.0],[879.0],[497.0],[738.0],[419.0],[862.0],[423.0],[368.0],[849.0],[657.0],[139.0],[131.0],[744.0],[416.0],[480.0],[253.0],[942.0],[870.0],[488.0],[816.0],[594.0],[734.0],[844.0],[895.0],[332.0],[85.0],[224.0],[757.0],[320.0],[252.0],[266.0],[630.0],[416.0],[64.0],[810.0],[196.0],[530.0],[781.0],[226.0],[222.0]
385,[767.0],[96.0],[905.0],[67.0],[904.0],[851.0],[694.0],[742.0],[974.0],[922.0],[964.0],[480.0],[35.0],[733.0],[91.0],[813.0],[616.0],[114.0],[841.0],[120.0],[287.0],[474.0],[235.0],[998.0],[25.0],[404.0],[725.0],[569.0],[518.0],[3.0],[483.0],[826.0],[77.0],[919.0],[901.0],[569.0],[922.0],[370.0],[857.0],[277.0],[994.0],[746.0],[667.0],[89.0],[920.0],[542.0],[464.0],[498.0],[168.0],[131.0],[315.0],[862.0],[782.0],[658.0],[793.0],[976.0],[342.0],[603.0],[341.0],[243.0],[231.0],[418.0],[810.0],[357.0],[226.0],[852.0],[735.0],[195.0],[468.0],[781.0],[684.0],[594.0],[490.0],[836.0],[494.0],[290.0],[747.0],[836.0],[571.0],[699.0],[71.0],[814.0],[724.0],[2.0],[637.0],[844.0],[721.0],[621.0],[90.0],[576.0],[710.0],[336.0],[73.0],[967.0],[837.0],[456.0],[767.0],[86.0],[458.0],[427.0]
386,[590.0],[578.0],[266.0],[269.0],[767.0],[661.0],[888.0],[768.0],[918.0],[9.0],[739.0],[319.0],[176.0],[219.0],[164.0],[373.0],[893.0],[104.0],[565.0],[327.0],[124.0],[779.0],[789.0],[760.0],[616.0],[918.0],[747.0],[588.0],[368.0],[987.0],[55.0],[913.0],[57.0],[311.0],[192.0],[972.0],[269.0],[208.0],[139.0],[401.0],[355.0],[300.0],[986.0],[333.0],[667.0],[546.0],[934.0],[733.0],[644.0],[707.0],[726.0],[164.0],[932.0],[39.0],[524.0],[838.0],[341.0],[458.0],[944.0],[737.0],[192.0],[581.0],[733.0],[219.0],[112.0],[486.0],[621.0],[440.0],[661.0],[441.0],[474.0],[22.0],[703.0],[135.0],[683.0],[934.0],[556.0],[135.0],[641.0],[61.0],[361.0],[253.0],[385.0],[424.0],[590.0],[700.0],[810.0],[82.0],[737.0],[140.0],[463.0],[359.0],[48.0],[298.0],[114.0],[362.0],[859.0],[251.0],[93.0],[814.0]
387,[278.0],[44.0],[403.0],[191.0],[919.0],[961.0],[31.0],[545.0],[190.0],[269.0],[734.0],[630.0],[684.0],[737.0],[423.0],[488.0],[665.0],[353.0],[898.0],[607.0],[888.0],[266.0],[859.0],[425.0],[665.0],[633.0],[143.0],[887.0],[90.0],[761.0],[500.0],[698.0],[695.0],[917.0],[710.0],[540.0],[615.0],[89.0],[189.0],[871.0],[832.0],[917.0],[693.0],[207.0],[986.0],[394.0],[396.0],[353.0],[373.0],[569.0],[570.0],[65.0],[430.0],[529.0],[55.0],[737.0],[576.0],[15.0],[912.0],[494.0],[463.0],[867.0],[114.0],[76.0],[152.0],[815.0],[196.0],[789.0],[458.0],[662.0],[317.0],[419.0],[891.0],[791.0],[592.0],[349.0],[505.0],[151.0],[143.0],[147.0],[54.0],[23.0],[717.0],[677.0],[22.0],[328.0],[396.0],[351.0],[59.0],[877.0],[791.0],[879.0],[425.0],[667.0],[994.0],[170.0],[582.0],[173.0],[112.0],[932.0]
388,[131.0],[297.0],[458.0],[970.0],[49.0],[301.0],[650.0],[56.0],[254.0],[615.0],[779.0],[769.0],[271.0],[332.0],[698.0],[800.0],[552.0],[497.0],[555.0],[289.0],[546.0],[507.0],[582.0],[266.0],[146.0],[974.0],[679.0],[690.0],[320.0],[408.0],[919.0],[371.0],[683.0],[143.0],[349.0],[786.0],[882.0],[891.0],[925.0],[103.0],[324.0],[237.0],[434.0],[767.0],[434.0],[418.0],[398.0],[438.0],[667.0],[733.0],[55.0],[71.0],[27.0],[513.0],[500.0],[631.0],[345.0],[529.0],[949.0],[722.0],[607.0],[593.0],[438.0],[29.0],[256.0],[247.0],[957.0],[282.0],[930.0],[874.0],[122.0],[226.0],[453.0],[483.0],[319.0],[839.0],[199.0],[862.0],[377.0],[526.0],[196.0],[709.0],[897.0],[23.0],[226.0],[738.0],[250.0],[177.0],[334.0],[619.0],[483.0],[380.0],[470.0],[996.0],[667.0],[216.0],[772.0],[554.0],[886.0],[229.0]
389,[248.0],[413.0],[712.0],[293.0],[248.0],[538.0],[287.0],[5.0],[404.0],[319.0],[924.0],[398.0],[98.0],[435.0],[180.0],[388.0],[272.0],[810.0],[581.0],[438.0],[210.0],[536.0],[772.0],[469.0],[283.0],[586.0],[256.0],[718.0],[76.0],[305.0],[698.0],[480.0],[214.0],[584.0],[36.0],[503.0],[291.0],[242.0],[946.0],[665.0],[567.0],[377.0],[53.0],[565.0],[417.0],[783.0],[241.0],[761.0],[986.0],[111.0],[500.0],[603.0],[158.0],[134.0],[741.0],[494.0],[707.0],[513.0],[576.0],[838.0],[710.0],[714.0],[475.0],[43.0],[993.0],[643.0],[464.0],[594.0],[926.0],[834.0],[553.0],[999.0],[208.0],[862.0],[526.0],[177.0],[541.0],[725.0],[748.0],[810.0],[631.0],[437.0],[807.0],[480.0],[630.0],[682.0],[844.0],[825.0],[773.0],[104.0],[276.0],[733.0],[151.0],[313.0],[986.0],[809.0],[299.0],[593.0],[3.0],[253.0]
