Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
415,[836.0],[231.0],[673.0],[346.0],[282.0],[347.0],[703.0],[703.0],[881.0],[133.0],[563.0],[545.0],[825.0],[118.0],[383.0],[970.0],[459.0],[275.0],[761.0],[846.0],[148.0],[157.0],[542.0],[935.0],[29.0],[517.0],[741.0],[465.0],[418.0],[844.0],[915.0],[166.0],[265.0],[769.0],[966.0],[24.0],[938.0],[77.0],[326.0],[18.0],[934.0],[317.0],[578.0],[853.0],[390.0],[19.0],[756.0],[210.0],[973.0],[36.0],[645.0],[282.0],[260.0],[601.0],[458.0],[534.0],[170.0],[686.0],[949.0],[726.0],[336.0],[624.0],[196.0],[881.0],[833.0],[240.0],[275.0],[741.0],[147.0],[177.0],[388.0],[281.0],[616.0],[596.0],[481.0],[365.0],[791.0],[781.0],[198.0],[563.0],[564.0],[803.0],[857.0],[882.0],[662.0],[72.0],[911.0],[974.0],[135.0],[432.0],[691.0],[576.0],[22.0],[28.0],[52.0],[895.0],[857.0],[557.0],[868.0],[373.0]
416,[744.0],[710.0],[684.0],[454.0],[857.0],[91.0],[932.0],[578.0],[91.0],[705.0],[452.0],[259.0],[123.0],[521.0],[309.0],[533.0],[416.0],[17.0],[787.0],[674.0],[826.0],[349.0],[925.0],[330.0],[384.0],[18.0],[116.0],[984.0],[139.0],[474.0],[251.0],[976.0],[779.0],[253.0],[684.0],[865.0],[539.0],[57.0],[829.0],[203.0],[698.0],[580.0],[785.0],[303.0],[139.0],[331.0],[21.0],[836.0],[949.0],[72.0],[373.0],[595.0],[703.0],[552.0],[389.0],[778.0],[243.0],[470.0],[806.0],[465.0],[787.0],[922.0],[398.0],[468.0],[901.0],[267.0],[787.0],[463.0],[645.0],[737.0],[538.0],[845.0],[69.0],[62.0],[64.0],[137.0],[353.0],[53.0],[61.0],[959.0],[300.0],[663.0],[666.0],[124.0],[793.0],[988.0],[107.0],[733.0],[505.0],[73.0],[949.0],[492.0],[96.0],[303.0],[46.0],[71.0],[418.0],[586.0],[752.0],[9.0]
417,[547.0],[825.0],[534.0],[693.0],[372.0],[836.0],[773.0],[83.0],[322.0],[448.0],[818.0],[737.0],[362.0],[133.0],[397.0],[691.0],[694.0],[202.0],[212.0],[267.0],[624.0],[925.0],[274.0],[159.0],[904.0],[245.0],[392.0],[578.0],[11.0],[394.0],[769.0],[212.0],[697.0],[533.0],[697.0],[17.0],[266.0],[538.0],[87.0],[334.0],[513.0],[17.0],[531.0],[564.0],[592.0],[530.0],[749.0],[893.0],[247.0],[602.0],[879.0],[229.0],[43.0],[716.0],[505.0],[267.0],[310.0],[554.0],[341.0],[711.0],[735.0],[4.0],[28.0],[157.0],[470.0],[254.0],[615.0],[800.0],[23.0],[32.0],[884.0],[80.0],[644.0],[92.0],[251.0],[515.0],[483.0],[618.0],[697.0],[157.0],[493.0],[333.0],[759.0],[527.0],[109.0],[170.0],[722.0],[422.0],[594.0],[129.0],[739.0],[787.0],[735.0],[65.0],[904.0],[841.0],[522.0],[954.0],[469.0],[288.0]
418,[862.0],[925.0],[910.0],[741.0],[892.0],[109.0],[6.0],[901.0],[468.0],[186.0],[854.0],[658.0],[177.0],[988.0],[494.0],[9.0],[63.0],[739.0],[925.0],[288.0],[670.0],[186.0],[527.0],[448.0],[192.0],[731.0],[217.0],[184.0],[214.0],[724.0],[390.0],[75.0],[922.0],[112.0],[53.0],[661.0],[275.0],[910.0],[932.0],[513.0],[497.0],[176.0],[815.0],[278.0],[266.0],[988.0],[959.0],[793.0],[238.0],[714.0],[148.0],[632.0],[757.0],[272.0],[930.0],[674.0],[353.0],[181.0],[790.0],[920.0],[621.0],[306.0],[241.0],[71.0],[307.0],[817.0],[957.0],[836.0],[317.0],[83.0],[800.0],[535.0],[534.0],[598.0],[170.0],[901.0],[860.0],[425.0],[271.0],[432.0],[720.0],[10.0],[136.0],[556.0],[874.0],[714.0],[806.0],[918.0],[967.0],[226.0],[162.0],[585.0],[131.0],[959.0],[338.0],[373.0],[664.0],[265.0],[948.0],[500.0]
419,[549.0],[463.0],[169.0],[983.0],[957.0],[423.0],[522.0],[935.0],[423.0],[425.0],[306.0],[145.0],[507.0],[710.0],[547.0],[697.0],[849.0],[56.0],[940.0],[703.0],[626.0],[741.0],[412.0],[545.0],[564.0],[750.0],[948.0],[932.0],[607.0],[266.0],[976.0],[423.0],[970.0],[192.0],[902.0],[121.0],[422.0],[137.0],[162.0],[753.0],[160.0],[132.0],[121.0],[783.0],[903.0],[235.0],[361.0],[849.0],[341.0],[759.0],[212.0],[625.0],[865.0],[134.0],[539.0],[563.0],[770.0],[645.0],[915.0],[491.0],[473.0],[269.0],[407.0],[454.0],[12.0],[969.0],[207.0],[710.0],[178.0],[443.0],[622.0],[453.0],[25.0],[653.0],[298.0],[811.0],[970.0],[693.0],[59.0],[915.0],[750.0],[240.0],[178.0],[705.0],[21.0],[4.0],[576.0],[24.0],[55.0],[347.0],[86.0],[332.0],[741.0],[42.0],[489.0],[361.0],[238.0],[735.0],[212.0],[164.0]
420,[309.0],[302.0],[233.0],[314.0],[133.0],[157.0],[423.0],[970.0],[340.0],[820.0],[219.0],[773.0],[456.0],[186.0],[275.0],[85.0],[836.0],[188.0],[537.0],[911.0],[47.0],[340.0],[535.0],[610.0],[917.0],[93.0],[784.0],[524.0],[10.0],[418.0],[77.0],[451.0],[775.0],[630.0],[952.0],[447.0],[150.0],[667.0],[78.0],[59.0],[750.0],[358.0],[789.0],[720.0],[697.0],[465.0],[867.0],[552.0],[0.0],[243.0],[824.0],[741.0],[361.0],[417.0],[820.0],[373.0],[345.0],[773.0],[342.0],[456.0],[857.0],[122.0],[245.0],[186.0],[596.0],[886.0],[454.0],[698.0],[695.0],[356.0],[316.0],[465.0],[925.0],[702.0],[86.0],[672.0],[39.0],[117.0],[952.0],[133.0],[498.0],[684.0],[630.0],[741.0],[778.0],[249.0],[699.0],[264.0],[712.0],[60.0],[264.0],[957.0],[621.0],[826.0],[719.0],[358.0],[851.0],[172.0],[514.0],[612.0]
421,[11.0],[254.0],[687.0],[988.0],[6.0],[985.0],[826.0],[717.0],[558.0],[735.0],[894.0],[897.0],[91.0],[465.0],[932.0],[250.0],[929.0],[538.0],[254.0],[612.0],[597.0],[240.0],[305.0],[925.0],[463.0],[274.0],[99.0],[648.0],[432.0],[41.0],[389.0],[890.0],[946.0],[274.0],[417.0],[858.0],[957.0],[986.0],[71.0],[529.0],[437.0],[558.0],[650.0],[879.0],[787.0],[741.0],[0.0],[244.0],[938.0],[800.0],[995.0],[353.0],[162.0],[691.0],[926.0],[844.0],[809.0],[777.0],[330.0],[884.0],[729.0],[689.0],[456.0],[894.0],[506.0],[275.0],[564.0],[314.0],[347.0],[700.0],[2.0],[403.0],[973.0],[836.0],[196.0],[647.0],[416.0],[365.0],[132.0],[652.0],[91.0],[11.0],[564.0],[46.0],[834.0],[877.0],[140.0],[190.0],[862.0],[112.0],[326.0],[637.0],[628.0],[258.0],[165.0],[451.0],[390.0],[46.0],[853.0],[521.0]
422,[584.0],[990.0],[968.0],[615.0],[316.0],[773.0],[238.0],[343.0],[161.0],[473.0],[717.0],[495.0],[734.0],[692.0],[290.0],[531.0],[343.0],[212.0],[950.0],[754.0],[59.0],[545.0],[130.0],[490.0],[611.0],[205.0],[857.0],[73.0],[255.0],[663.0],[371.0],[790.0],[55.0],[463.0],[139.0],[279.0],[401.0],[187.0],[995.0],[795.0],[752.0],[602.0],[202.0],[12.0],[392.0],[772.0],[981.0],[522.0],[416.0],[689.0],[388.0],[448.0],[500.0],[831.0],[514.0],[349.0],[937.0],[836.0],[877.0],[570.0],[101.0],[897.0],[529.0],[893.0],[949.0],[157.0],[409.0],[12.0],[652.0],[43.0],[739.0],[391.0],[946.0],[710.0],[122.0],[268.0],[545.0],[584.0],[334.0],[612.0],[601.0],[455.0],[133.0],[303.0],[741.0],[358.0],[835.0],[969.0],[733.0],[121.0],[341.0],[836.0],[350.0],[838.0],[617.0],[893.0],[957.0],[952.0],[731.0],[91.0]
423,[748.0],[177.0],[848.0],[121.0],[186.0],[133.0],[91.0],[674.0],[104.0],[827.0],[58.0],[844.0],[877.0],[621.0],[109.0],[196.0],[135.0],[55.0],[865.0],[199.0],[883.0],[706.0],[775.0],[827.0],[587.0],[640.0],[344.0],[833.0],[578.0],[812.0],[926.0],[489.0],[322.0],[505.0],[198.0],[260.0],[912.0],[434.0],[101.0],[737.0],[517.0],[477.0],[394.0],[703.0],[265.0],[703.0],[814.0],[272.0],[342.0],[508.0],[974.0],[356.0],[631.0],[674.0],[876.0],[455.0],[140.0],[173.0],[585.0],[21.0],[272.0],[761.0],[640.0],[292.0],[94.0],[888.0],[282.0],[881.0],[251.0],[885.0],[77.0],[9.0],[54.0],[135.0],[260.0],[408.0],[962.0],[922.0],[932.0],[186.0],[507.0],[139.0],[384.0],[535.0],[100.0],[558.0],[254.0],[777.0],[24.0],[578.0],[734.0],[394.0],[394.0],[913.0],[91.0],[50.0],[712.0],[898.0],[831.0],[304.0]
424,[8.0],[995.0],[279.0],[573.0],[819.0],[778.0],[816.0],[346.0],[454.0],[621.0],[394.0],[39.0],[423.0],[184.0],[3.0],[454.0],[741.0],[737.0],[396.0],[19.0],[517.0],[178.0],[408.0],[946.0],[710.0],[754.0],[648.0],[9.0],[325.0],[194.0],[539.0],[167.0],[698.0],[806.0],[305.0],[458.0],[962.0],[625.0],[189.0],[251.0],[872.0],[195.0],[472.0],[131.0],[758.0],[390.0],[689.0],[226.0],[618.0],[490.0],[829.0],[994.0],[698.0],[162.0],[939.0],[703.0],[602.0],[536.0],[878.0],[316.0],[56.0],[975.0],[305.0],[670.0],[253.0],[357.0],[418.0],[510.0],[361.0],[827.0],[212.0],[587.0],[247.0],[479.0],[498.0],[71.0],[473.0],[623.0],[655.0],[760.0],[973.0],[265.0],[202.0],[403.0],[116.0],[619.0],[345.0],[46.0],[357.0],[589.0],[579.0],[590.0],[278.0],[934.0],[293.0],[212.0],[663.0],[621.0],[910.0],[280.0]
425,[377.0],[667.0],[796.0],[932.0],[826.0],[591.0],[164.0],[595.0],[773.0],[836.0],[393.0],[389.0],[54.0],[500.0],[85.0],[789.0],[129.0],[388.0],[250.0],[485.0],[334.0],[910.0],[704.0],[32.0],[647.0],[844.0],[621.0],[103.0],[793.0],[24.0],[86.0],[773.0],[564.0],[283.0],[370.0],[51.0],[186.0],[970.0],[531.0],[883.0],[811.0],[562.0],[18.0],[949.0],[6.0],[913.0],[631.0],[425.0],[836.0],[258.0],[633.0],[820.0],[279.0],[806.0],[469.0],[66.0],[361.0],[995.0],[500.0],[104.0],[741.0],[942.0],[513.0],[307.0],[341.0],[133.0],[206.0],[36.0],[63.0],[964.0],[683.0],[633.0],[264.0],[957.0],[366.0],[537.0],[836.0],[377.0],[423.0],[714.0],[134.0],[606.0],[186.0],[121.0],[800.0],[318.0],[12.0],[920.0],[663.0],[749.0],[778.0],[135.0],[924.0],[398.0],[161.0],[631.0],[310.0],[250.0],[597.0],[423.0]
426,[485.0],[564.0],[69.0],[513.0],[257.0],[71.0],[342.0],[347.0],[870.0],[857.0],[418.0],[423.0],[183.0],[698.0],[761.0],[326.0],[303.0],[652.0],[533.0],[26.0],[594.0],[4.0],[452.0],[213.0],[181.0],[911.0],[246.0],[484.0],[189.0],[953.0],[43.0],[231.0],[130.0],[218.0],[628.0],[358.0],[272.0],[838.0],[412.0],[594.0],[731.0],[388.0],[288.0],[345.0],[618.0],[861.0],[253.0],[691.0],[9.0],[461.0],[10.0],[275.0],[785.0],[305.0],[663.0],[240.0],[366.0],[386.0],[943.0],[879.0],[326.0],[160.0],[672.0],[552.0],[835.0],[476.0],[970.0],[86.0],[290.0],[657.0],[427.0],[648.0],[73.0],[828.0],[296.0],[102.0],[730.0],[800.0],[837.0],[735.0],[196.0],[395.0],[609.0],[609.0],[187.0],[331.0],[810.0],[992.0],[325.0],[754.0],[54.0],[418.0],[418.0],[450.0],[611.0],[318.0],[127.0],[109.0],[660.0],[667.0]
427,[10.0],[829.0],[640.0],[683.0],[20.0],[545.0],[134.0],[197.0],[434.0],[135.0],[658.0],[717.0],[425.0],[5.0],[88.0],[521.0],[187.0],[59.0],[721.0],[100.0],[793.0],[509.0],[761.0],[318.0],[943.0],[41.0],[21.0],[495.0],[533.0],[107.0],[127.0],[373.0],[163.0],[438.0],[315.0],[838.0],[282.0],[801.0],[472.0],[86.0],[268.0],[440.0],[925.0],[22.0],[808.0],[353.0],[258.0],[112.0],[585.0],[796.0],[893.0],[83.0],[57.0],[326.0],[108.0],[100.0],[513.0],[422.0],[356.0],[670.0],[893.0],[700.0],[408.0],[766.0],[432.0],[422.0],[896.0],[135.0],[969.0],[876.0],[908.0],[521.0],[238.0],[955.0],[693.0],[600.0],[849.0],[555.0],[101.0],[469.0],[831.0],[947.0],[193.0],[183.0],[766.0],[366.0],[153.0],[271.0],[642.0],[380.0],[118.0],[188.0],[590.0],[790.0],[972.0],[388.0],[24.0],[619.0],[879.0],[394.0]
428,[839.0],[986.0],[43.0],[5.0],[229.0],[60.0],[809.0],[625.0],[980.0],[881.0],[413.0],[980.0],[493.0],[857.0],[129.0],[652.0],[595.0],[350.0],[607.0],[897.0],[739.0],[805.0],[489.0],[682.0],[698.0],[452.0],[735.0],[305.0],[250.0],[712.0],[170.0],[586.0],[774.0],[911.0],[408.0],[50.0],[624.0],[788.0],[789.0],[838.0],[810.0],[212.0],[77.0],[341.0],[397.0],[6.0],[494.0],[473.0],[135.0],[968.0],[826.0],[304.0],[51.0],[911.0],[358.0],[861.0],[331.0],[829.0],[77.0],[351.0],[970.0],[895.0],[18.0],[506.0],[938.0],[992.0],[208.0],[949.0],[55.0],[24.0],[931.0],[683.0],[280.0],[787.0],[426.0],[673.0],[135.0],[634.0],[91.0],[621.0],[245.0],[565.0],[306.0],[18.0],[151.0],[350.0],[949.0],[532.0],[146.0],[18.0],[938.0],[278.0],[477.0],[464.0],[924.0],[3.0],[290.0],[697.0],[463.0],[986.0]
429,[148.0],[121.0],[397.0],[529.0],[812.0],[893.0],[601.0],[749.0],[948.0],[682.0],[550.0],[91.0],[618.0],[64.0],[603.0],[667.0],[201.0],[500.0],[325.0],[942.0],[253.0],[652.0],[787.0],[243.0],[990.0],[563.0],[830.0],[747.0],[254.0],[305.0],[557.0],[987.0],[777.0],[255.0],[508.0],[261.0],[777.0],[737.0],[559.0],[425.0],[597.0],[806.0],[612.0],[416.0],[504.0],[472.0],[450.0],[162.0],[521.0],[656.0],[803.0],[876.0],[202.0],[293.0],[171.0],[620.0],[529.0],[818.0],[711.0],[854.0],[764.0],[415.0],[102.0],[272.0],[408.0],[925.0],[356.0],[665.0],[57.0],[31.0],[122.0],[188.0],[666.0],[824.0],[596.0],[467.0],[919.0],[269.0],[112.0],[689.0],[447.0],[8.0],[747.0],[232.0],[66.0],[195.0],[925.0],[644.0],[35.0],[698.0],[814.0],[112.0],[879.0],[437.0],[439.0],[477.0],[939.0],[778.0],[494.0],[737.0]
430,[803.0],[95.0],[981.0],[761.0],[797.0],[749.0],[753.0],[932.0],[986.0],[862.0],[838.0],[385.0],[473.0],[4.0],[454.0],[372.0],[564.0],[91.0],[861.0],[202.0],[172.0],[862.0],[416.0],[65.0],[56.0],[194.0],[310.0],[5.0],[586.0],[780.0],[174.0],[603.0],[761.0],[452.0],[726.0],[773.0],[911.0],[820.0],[29.0],[538.0],[274.0],[667.0],[941.0],[419.0],[486.0],[321.0],[934.0],[741.0],[117.0],[984.0],[357.0],[700.0],[317.0],[712.0],[121.0],[425.0],[376.0],[992.0],[657.0],[785.0],[833.0],[934.0],[761.0],[116.0],[965.0],[545.0],[959.0],[563.0],[271.0],[820.0],[678.0],[967.0],[761.0],[889.0],[821.0],[569.0],[965.0],[212.0],[373.0],[514.0],[856.0],[295.0],[680.0],[67.0],[72.0],[231.0],[775.0],[652.0],[652.0],[181.0],[793.0],[169.0],[508.0],[737.0],[891.0],[88.0],[858.0],[877.0],[805.0],[418.0]
431,[28.0],[815.0],[747.0],[686.0],[494.0],[806.0],[212.0],[448.0],[727.0],[468.0],[953.0],[922.0],[502.0],[63.0],[349.0],[432.0],[625.0],[88.0],[854.0],[717.0],[126.0],[57.0],[329.0],[383.0],[612.0],[806.0],[275.0],[463.0],[604.0],[851.0],[505.0],[892.0],[405.0],[146.0],[86.0],[719.0],[735.0],[604.0],[202.0],[260.0],[35.0],[451.0],[224.0],[938.0],[826.0],[674.0],[5.0],[839.0],[862.0],[770.0],[282.0],[121.0],[674.0],[346.0],[318.0],[964.0],[390.0],[300.0],[763.0],[20.0],[559.0],[424.0],[121.0],[911.0],[342.0],[130.0],[689.0],[990.0],[158.0],[77.0],[391.0],[432.0],[75.0],[533.0],[447.0],[718.0],[838.0],[567.0],[866.0],[857.0],[93.0],[793.0],[735.0],[513.0],[55.0],[297.0],[938.0],[929.0],[661.0],[513.0],[187.0],[862.0],[73.0],[518.0],[658.0],[691.0],[573.0],[793.0],[274.0],[838.0]
432,[23.0],[58.0],[623.0],[836.0],[735.0],[552.0],[510.0],[788.0],[114.0],[88.0],[844.0],[197.0],[592.0],[298.0],[187.0],[986.0],[862.0],[937.0],[35.0],[895.0],[189.0],[432.0],[911.0],[352.0],[711.0],[560.0],[722.0],[408.0],[591.0],[417.0],[870.0],[86.0],[924.0],[733.0],[527.0],[318.0],[178.0],[59.0],[243.0],[734.0],[974.0],[769.0],[205.0],[836.0],[534.0],[189.0],[123.0],[764.0],[310.0],[678.0],[837.0],[309.0],[205.0],[347.0],[82.0],[800.0],[343.0],[219.0],[914.0],[817.0],[957.0],[634.0],[843.0],[691.0],[800.0],[999.0],[725.0],[296.0],[563.0],[944.0],[222.0],[610.0],[642.0],[974.0],[915.0],[975.0],[904.0],[615.0],[46.0],[564.0],[205.0],[697.0],[545.0],[498.0],[967.0],[440.0],[946.0],[932.0],[684.0],[260.0],[253.0],[275.0],[527.0],[456.0],[746.0],[55.0],[743.0],[187.0],[760.0],[434.0]
433,[71.0],[994.0],[93.0],[348.0],[929.0],[187.0],[585.0],[876.0],[667.0],[383.0],[39.0],[821.0],[65.0],[776.0],[340.0],[825.0],[778.0],[423.0],[270.0],[270.0],[178.0],[856.0],[495.0],[603.0],[758.0],[862.0],[479.0],[710.0],[46.0],[584.0],[858.0],[397.0],[837.0],[849.0],[656.0],[387.0],[231.0],[734.0],[254.0],[473.0],[134.0],[32.0],[831.0],[275.0],[233.0],[124.0],[371.0],[947.0],[592.0],[176.0],[29.0],[827.0],[596.0],[579.0],[18.0],[603.0],[941.0],[644.0],[796.0],[427.0],[162.0],[827.0],[134.0],[834.0],[270.0],[652.0],[258.0],[878.0],[494.0],[712.0],[911.0],[184.0],[265.0],[715.0],[463.0],[435.0],[202.0],[193.0],[451.0],[539.0],[243.0],[578.0],[132.0],[205.0],[714.0],[140.0],[342.0],[432.0],[432.0],[758.0],[383.0],[911.0],[893.0],[282.0],[732.0],[849.0],[184.0],[366.0],[983.0],[957.0]
434,[114.0],[643.0],[714.0],[939.0],[624.0],[911.0],[331.0],[801.0],[617.0],[741.0],[93.0],[970.0],[699.0],[18.0],[839.0],[244.0],[329.0],[881.0],[168.0],[405.0],[925.0],[728.0],[922.0],[88.0],[504.0],[107.0],[682.0],[4.0],[338.0],[930.0],[556.0],[46.0],[328.0],[877.0],[741.0],[750.0],[342.0],[495.0],[361.0],[750.0],[699.0],[778.0],[141.0],[157.0],[603.0],[826.0],[4.0],[443.0],[715.0],[937.0],[627.0],[797.0],[769.0],[932.0],[529.0],[839.0],[631.0],[956.0],[964.0],[177.0],[633.0],[831.0],[803.0],[806.0],[585.0],[777.0],[934.0],[899.0],[774.0],[383.0],[59.0],[557.0],[178.0],[959.0],[894.0],[413.0],[862.0],[581.0],[449.0],[297.0],[423.0],[833.0],[621.0],[865.0],[176.0],[192.0],[584.0],[94.0],[139.0],[9.0],[66.0],[415.0],[913.0],[90.0],[120.0],[118.0],[80.0],[237.0],[373.0],[330.0]
435,[396.0],[723.0],[152.0],[487.0],[3.0],[691.0],[831.0],[841.0],[54.0],[357.0],[911.0],[754.0],[192.0],[689.0],[65.0],[764.0],[638.0],[596.0],[279.0],[2.0],[472.0],[943.0],[231.0],[769.0],[763.0],[846.0],[781.0],[761.0],[893.0],[499.0],[816.0],[251.0],[686.0],[325.0],[535.0],[439.0],[652.0],[334.0],[769.0],[390.0],[190.0],[877.0],[754.0],[135.0],[306.0],[424.0],[564.0],[118.0],[980.0],[817.0],[46.0],[753.0],[447.0],[408.0],[589.0],[961.0],[352.0],[489.0],[698.0],[821.0],[216.0],[16.0],[831.0],[162.0],[259.0],[946.0],[878.0],[817.0],[839.0],[650.0],[43.0],[841.0],[166.0],[470.0],[174.0],[361.0],[746.0],[325.0],[936.0],[836.0],[71.0],[952.0],[279.0],[170.0],[788.0],[529.0],[412.0],[346.0],[932.0],[750.0],[642.0],[584.0],[853.0],[699.0],[423.0],[696.0],[315.0],[761.0],[961.0],[354.0]
436,[630.0],[63.0],[878.0],[745.0],[884.0],[50.0],[64.0],[844.0],[351.0],[728.0],[813.0],[80.0],[393.0],[212.0],[465.0],[177.0],[109.0],[334.0],[644.0],[611.0],[254.0],[947.0],[836.0],[397.0],[536.0],[437.0],[955.0],[208.0],[459.0],[615.0],[498.0],[106.0],[509.0],[139.0],[251.0],[558.0],[463.0],[456.0],[459.0],[54.0],[121.0],[50.0],[344.0],[318.0],[683.0],[95.0],[516.0],[295.0],[465.0],[367.0],[552.0],[618.0],[652.0],[118.0],[513.0],[152.0],[945.0],[493.0],[948.0],[202.0],[579.0],[192.0],[941.0],[796.0],[543.0],[644.0],[408.0],[322.0],[861.0],[596.0],[829.0],[589.0],[952.0],[629.0],[140.0],[558.0],[477.0],[828.0],[547.0],[350.0],[352.0],[462.0],[317.0],[260.0],[796.0],[463.0],[585.0],[498.0],[607.0],[196.0],[741.0],[384.0],[564.0],[114.0],[540.0],[468.0],[458.0],[140.0],[3.0],[186.0]
437,[310.0],[189.0],[72.0],[642.0],[648.0],[16.0],[950.0],[820.0],[394.0],[29.0],[310.0],[9.0],[603.0],[245.0],[336.0],[459.0],[158.0],[468.0],[472.0],[615.0],[645.0],[663.0],[987.0],[454.0],[233.0],[730.0],[356.0],[542.0],[165.0],[458.0],[85.0],[497.0],[180.0],[120.0],[905.0],[601.0],[357.0],[338.0],[596.0],[814.0],[132.0],[109.0],[558.0],[150.0],[147.0],[347.0],[181.0],[964.0],[669.0],[164.0],[42.0],[849.0],[347.0],[192.0],[481.0],[472.0],[494.0],[296.0],[456.0],[825.0],[58.0],[722.0],[873.0],[645.0],[183.0],[432.0],[790.0],[862.0],[325.0],[682.0],[773.0],[366.0],[34.0],[8.0],[982.0],[256.0],[737.0],[101.0],[836.0],[115.0],[640.0],[741.0],[449.0],[279.0],[984.0],[710.0],[377.0],[170.0],[728.0],[123.0],[788.0],[524.0],[149.0],[78.0],[327.0],[667.0],[988.0],[940.0],[800.0],[994.0]
438,[896.0],[18.0],[947.0],[692.0],[621.0],[318.0],[836.0],[314.0],[814.0],[279.0],[492.0],[724.0],[710.0],[260.0],[66.0],[609.0],[258.0],[481.0],[731.0],[207.0],[861.0],[134.0],[799.0],[878.0],[914.0],[549.0],[882.0],[357.0],[552.0],[334.0],[892.0],[710.0],[512.0],[607.0],[176.0],[806.0],[162.0],[761.0],[828.0],[564.0],[140.0],[619.0],[470.0],[394.0],[793.0],[2.0],[238.0],[122.0],[161.0],[489.0],[678.0],[795.0],[346.0],[945.0],[507.0],[533.0],[595.0],[920.0],[785.0],[648.0],[747.0],[642.0],[727.0],[326.0],[761.0],[724.0],[358.0],[84.0],[547.0],[801.0],[968.0],[213.0],[645.0],[918.0],[710.0],[844.0],[253.0],[500.0],[350.0],[135.0],[361.0],[344.0],[684.0],[809.0],[703.0],[513.0],[547.0],[44.0],[698.0],[601.0],[763.0],[377.0],[905.0],[59.0],[836.0],[572.0],[893.0],[66.0],[424.0],[441.0]
439,[941.0],[472.0],[490.0],[390.0],[532.0],[162.0],[298.0],[926.0],[243.0],[663.0],[870.0],[988.0],[725.0],[451.0],[986.0],[741.0],[174.0],[609.0],[684.0],[543.0],[642.0],[638.0],[135.0],[623.0],[507.0],[619.0],[839.0],[298.0],[244.0],[377.0],[792.0],[312.0],[355.0],[932.0],[528.0],[771.0],[36.0],[468.0],[631.0],[253.0],[18.0],[318.0],[928.0],[954.0],[498.0],[5.0],[932.0],[547.0],[184.0],[273.0],[272.0],[682.0],[93.0],[426.0],[390.0],[265.0],[499.0],[507.0],[338.0],[93.0],[118.0],[463.0],[602.0],[829.0],[854.0],[250.0],[305.0],[164.0],[254.0],[914.0],[231.0],[181.0],[470.0],[422.0],[553.0],[306.0],[350.0],[559.0],[290.0],[720.0],[388.0],[643.0],[565.0],[750.0],[64.0],[202.0],[340.0],[684.0],[922.0],[170.0],[712.0],[806.0],[232.0],[473.0],[40.0],[253.0],[465.0],[345.0],[998.0],[435.0]
440,[573.0],[861.0],[670.0],[127.0],[986.0],[854.0],[920.0],[257.0],[418.0],[24.0],[168.0],[194.0],[31.0],[258.0],[300.0],[54.0],[689.0],[814.0],[562.0],[53.0],[495.0],[873.0],[355.0],[924.0],[810.0],[962.0],[354.0],[148.0],[970.0],[858.0],[667.0],[911.0],[329.0],[920.0],[522.0],[134.0],[29.0],[563.0],[77.0],[348.0],[725.0],[187.0],[212.0],[133.0],[781.0],[838.0],[345.0],[184.0],[629.0],[948.0],[896.0],[18.0],[749.0],[761.0],[17.0],[788.0],[987.0],[727.0],[579.0],[372.0],[836.0],[169.0],[46.0],[77.0],[455.0],[489.0],[981.0],[356.0],[897.0],[881.0],[55.0],[619.0],[636.0],[344.0],[327.0],[46.0],[310.0],[745.0],[793.0],[96.0],[563.0],[924.0],[265.0],[51.0],[500.0],[115.0],[380.0],[450.0],[400.0],[521.0],[443.0],[375.0],[866.0],[802.0],[786.0],[986.0],[73.0],[638.0],[710.0],[32.0]
