Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
546,[348.0],[226.0],[239.0],[574.0],[329.0],[245.0],[245.0],[728.0],[754.0],[860.0],[47.0],[976.0],[745.0],[50.0],[590.0],[326.0],[257.0],[667.0],[244.0],[161.0],[513.0],[330.0],[70.0],[405.0],[490.0],[800.0],[714.0],[72.0],[802.0],[249.0],[93.0],[245.0],[602.0],[866.0],[127.0],[918.0],[357.0],[193.0],[810.0],[631.0],[643.0],[725.0],[881.0],[676.0],[451.0],[628.0],[500.0],[515.0],[917.0],[829.0],[413.0],[195.0],[485.0],[817.0],[88.0],[351.0],[205.0],[841.0],[680.0],[890.0],[7.0],[853.0],[293.0],[497.0],[343.0],[7.0],[667.0],[293.0],[570.0],[449.0],[147.0],[662.0],[439.0],[593.0],[120.0],[634.0],[666.0],[904.0],[829.0],[579.0],[243.0],[801.0],[34.0],[489.0],[889.0],[163.0],[361.0],[664.0],[508.0],[87.0],[313.0],[299.0],[632.0],[315.0],[799.0],[40.0],[979.0],[570.0],[982.0],[976.0]
547,[992.0],[419.0],[812.0],[425.0],[265.0],[722.0],[889.0],[814.0],[93.0],[918.0],[419.0],[483.0],[903.0],[195.0],[229.0],[377.0],[241.0],[543.0],[441.0],[655.0],[419.0],[656.0],[470.0],[402.0],[401.0],[678.0],[541.0],[860.0],[128.0],[362.0],[377.0],[372.0],[798.0],[369.0],[129.0],[938.0],[265.0],[764.0],[133.0],[293.0],[293.0],[251.0],[448.0],[773.0],[631.0],[968.0],[493.0],[426.0],[143.0],[312.0],[565.0],[645.0],[257.0],[690.0],[336.0],[413.0],[747.0],[376.0],[273.0],[989.0],[771.0],[945.0],[663.0],[65.0],[625.0],[885.0],[804.0],[895.0],[181.0],[54.0],[662.0],[559.0],[543.0],[135.0],[736.0],[65.0],[52.0],[306.0],[805.0],[796.0],[297.0],[413.0],[907.0],[295.0],[40.0],[688.0],[645.0],[116.0],[887.0],[997.0],[464.0],[177.0],[817.0],[543.0],[726.0],[163.0],[986.0],[191.0],[147.0],[577.0]
548,[686.0],[743.0],[359.0],[277.0],[734.0],[688.0],[816.0],[663.0],[628.0],[972.0],[866.0],[887.0],[306.0],[434.0],[523.0],[810.0],[334.0],[43.0],[601.0],[980.0],[193.0],[45.0],[230.0],[562.0],[885.0],[476.0],[72.0],[786.0],[812.0],[658.0],[963.0],[270.0],[190.0],[594.0],[939.0],[432.0],[974.0],[317.0],[247.0],[215.0],[54.0],[153.0],[498.0],[69.0],[585.0],[261.0],[304.0],[810.0],[237.0],[496.0],[7.0],[70.0],[640.0],[437.0],[747.0],[104.0],[873.0],[185.0],[330.0],[178.0],[196.0],[974.0],[870.0],[306.0],[807.0],[255.0],[388.0],[942.0],[401.0],[476.0],[331.0],[238.0],[581.0],[728.0],[821.0],[602.0],[140.0],[753.0],[348.0],[169.0],[239.0],[150.0],[889.0],[441.0],[895.0],[903.0],[327.0],[528.0],[415.0],[232.0],[994.0],[910.0],[397.0],[570.0],[773.0],[84.0],[530.0],[93.0],[191.0],[796.0]
549,[343.0],[426.0],[809.0],[910.0],[697.0],[941.0],[108.0],[824.0],[347.0],[926.0],[655.0],[276.0],[496.0],[649.0],[640.0],[584.0],[398.0],[559.0],[795.0],[731.0],[22.0],[176.0],[990.0],[243.0],[597.0],[105.0],[816.0],[306.0],[24.0],[39.0],[485.0],[887.0],[229.0],[675.0],[265.0],[190.0],[786.0],[695.0],[905.0],[650.0],[138.0],[658.0],[599.0],[240.0],[718.0],[853.0],[800.0],[980.0],[15.0],[145.0],[135.0],[440.0],[876.0],[878.0],[858.0],[458.0],[447.0],[314.0],[795.0],[543.0],[192.0],[589.0],[296.0],[403.0],[24.0],[196.0],[746.0],[62.0],[937.0],[298.0],[685.0],[233.0],[293.0],[872.0],[623.0],[445.0],[950.0],[795.0],[57.0],[540.0],[150.0],[342.0],[102.0],[72.0],[222.0],[356.0],[597.0],[241.0],[105.0],[539.0],[821.0],[743.0],[674.0],[334.0],[842.0],[701.0],[176.0],[540.0],[364.0],[430.0]
550,[257.0],[628.0],[88.0],[581.0],[800.0],[359.0],[585.0],[24.0],[987.0],[411.0],[116.0],[87.0],[31.0],[903.0],[116.0],[93.0],[61.0],[196.0],[134.0],[679.0],[872.0],[634.0],[294.0],[352.0],[623.0],[625.0],[489.0],[532.0],[251.0],[245.0],[411.0],[198.0],[972.0],[116.0],[72.0],[404.0],[257.0],[57.0],[298.0],[688.0],[695.0],[835.0],[468.0],[367.0],[611.0],[72.0],[426.0],[562.0],[885.0],[749.0],[718.0],[926.0],[86.0],[570.0],[508.0],[83.0],[750.0],[364.0],[402.0],[777.0],[529.0],[918.0],[941.0],[356.0],[237.0],[190.0],[986.0],[703.0],[838.0],[538.0],[754.0],[699.0],[937.0],[745.0],[108.0],[185.0],[791.0],[127.0],[642.0],[118.0],[251.0],[820.0],[919.0],[16.0],[965.0],[304.0],[642.0],[534.0],[640.0],[304.0],[895.0],[753.0],[117.0],[93.0],[570.0],[855.0],[367.0],[850.0],[540.0],[974.0]
551,[882.0],[78.0],[538.0],[748.0],[122.0],[937.0],[788.0],[887.0],[700.0],[947.0],[543.0],[493.0],[986.0],[376.0],[557.0],[45.0],[817.0],[82.0],[202.0],[786.0],[831.0],[623.0],[481.0],[127.0],[984.0],[55.0],[944.0],[413.0],[851.0],[93.0],[747.0],[203.0],[918.0],[795.0],[801.0],[939.0],[376.0],[570.0],[735.0],[860.0],[564.0],[737.0],[918.0],[692.0],[296.0],[832.0],[695.0],[205.0],[780.0],[175.0],[862.0],[661.0],[58.0],[306.0],[454.0],[306.0],[637.0],[680.0],[477.0],[944.0],[830.0],[116.0],[585.0],[352.0],[297.0],[881.0],[796.0],[588.0],[394.0],[132.0],[714.0],[218.0],[394.0],[747.0],[376.0],[616.0],[226.0],[603.0],[306.0],[985.0],[105.0],[306.0],[539.0],[874.0],[945.0],[359.0],[339.0],[149.0],[440.0],[987.0],[274.0],[39.0],[912.0],[726.0],[58.0],[840.0],[405.0],[272.0],[588.0],[403.0]
552,[169.0],[817.0],[331.0],[30.0],[703.0],[883.0],[944.0],[251.0],[145.0],[357.0],[874.0],[834.0],[562.0],[193.0],[804.0],[297.0],[68.0],[805.0],[938.0],[682.0],[658.0],[989.0],[727.0],[415.0],[331.0],[489.0],[766.0],[576.0],[320.0],[137.0],[730.0],[428.0],[122.0],[834.0],[700.0],[810.0],[617.0],[558.0],[104.0],[569.0],[352.0],[576.0],[3.0],[176.0],[983.0],[796.0],[100.0],[120.0],[38.0],[292.0],[529.0],[29.0],[434.0],[510.0],[388.0],[682.0],[315.0],[45.0],[596.0],[447.0],[447.0],[278.0],[161.0],[551.0],[454.0],[805.0],[434.0],[104.0],[257.0],[594.0],[168.0],[500.0],[12.0],[791.0],[938.0],[797.0],[747.0],[919.0],[695.0],[968.0],[159.0],[376.0],[690.0],[941.0],[760.0],[413.0],[939.0],[425.0],[141.0],[58.0],[422.0],[313.0],[551.0],[814.0],[529.0],[54.0],[434.0],[249.0],[418.0],[852.0]
553,[114.0],[489.0],[102.0],[850.0],[144.0],[623.0],[885.0],[82.0],[169.0],[676.0],[628.0],[357.0],[7.0],[123.0],[834.0],[348.0],[699.0],[577.0],[191.0],[448.0],[860.0],[490.0],[327.0],[611.0],[547.0],[543.0],[846.0],[714.0],[43.0],[527.0],[984.0],[329.0],[243.0],[766.0],[383.0],[467.0],[194.0],[786.0],[924.0],[979.0],[57.0],[111.0],[454.0],[656.0],[62.0],[508.0],[850.0],[685.0],[722.0],[636.0],[513.0],[851.0],[682.0],[12.0],[662.0],[29.0],[214.0],[562.0],[452.0],[652.0],[339.0],[698.0],[731.0],[213.0],[358.0],[331.0],[559.0],[574.0],[260.0],[212.0],[796.0],[353.0],[695.0],[307.0],[562.0],[942.0],[796.0],[65.0],[638.0],[293.0],[910.0],[45.0],[127.0],[917.0],[78.0],[41.0],[127.0],[912.0],[137.0],[354.0],[848.0],[434.0],[287.0],[806.0],[214.0],[155.0],[491.0],[215.0],[638.0],[747.0]
554,[5.0],[872.0],[966.0],[616.0],[848.0],[428.0],[640.0],[245.0],[887.0],[976.0],[743.0],[658.0],[602.0],[473.0],[672.0],[247.0],[145.0],[57.0],[161.0],[771.0],[401.0],[402.0],[57.0],[339.0],[150.0],[999.0],[681.0],[376.0],[458.0],[464.0],[602.0],[347.0],[537.0],[253.0],[88.0],[963.0],[602.0],[579.0],[72.0],[948.0],[540.0],[813.0],[942.0],[491.0],[161.0],[196.0],[317.0],[982.0],[85.0],[674.0],[536.0],[15.0],[500.0],[994.0],[558.0],[776.0],[426.0],[397.0],[829.0],[809.0],[872.0],[879.0],[203.0],[559.0],[141.0],[149.0],[46.0],[840.0],[737.0],[633.0],[72.0],[879.0],[588.0],[138.0],[864.0],[810.0],[489.0],[530.0],[669.0],[337.0],[720.0],[88.0],[834.0],[961.0],[245.0],[812.0],[193.0],[115.0],[317.0],[401.0],[301.0],[100.0],[827.0],[228.0],[905.0],[228.0],[82.0],[65.0],[852.0],[699.0]
555,[486.0],[293.0],[543.0],[594.0],[147.0],[729.0],[587.0],[776.0],[137.0],[447.0],[662.0],[137.0],[243.0],[831.0],[203.0],[937.0],[57.0],[980.0],[805.0],[383.0],[690.0],[699.0],[426.0],[481.0],[492.0],[180.0],[623.0],[941.0],[548.0],[811.0],[239.0],[795.0],[550.0],[606.0],[83.0],[191.0],[685.0],[540.0],[853.0],[365.0],[814.0],[59.0],[736.0],[549.0],[699.0],[120.0],[356.0],[540.0],[216.0],[34.0],[181.0],[358.0],[930.0],[766.0],[104.0],[930.0],[441.0],[971.0],[726.0],[992.0],[105.0],[834.0],[24.0],[724.0],[893.0],[489.0],[19.0],[66.0],[821.0],[895.0],[766.0],[399.0],[129.0],[860.0],[768.0],[685.0],[168.0],[104.0],[159.0],[840.0],[817.0],[33.0],[161.0],[161.0],[289.0],[878.0],[610.0],[185.0],[112.0],[964.0],[905.0],[703.0],[413.0],[491.0],[695.0],[261.0],[798.0],[137.0],[392.0],[918.0]
556,[703.0],[131.0],[82.0],[28.0],[678.0],[265.0],[439.0],[230.0],[527.0],[540.0],[441.0],[500.0],[538.0],[804.0],[874.0],[462.0],[40.0],[29.0],[459.0],[926.0],[483.0],[273.0],[169.0],[774.0],[287.0],[287.0],[885.0],[494.0],[228.0],[480.0],[354.0],[177.0],[33.0],[982.0],[876.0],[415.0],[803.0],[423.0],[879.0],[657.0],[253.0],[574.0],[363.0],[455.0],[493.0],[498.0],[174.0],[65.0],[858.0],[824.0],[18.0],[636.0],[881.0],[191.0],[111.0],[230.0],[657.0],[945.0],[723.0],[700.0],[397.0],[300.0],[452.0],[982.0],[170.0],[57.0],[830.0],[245.0],[562.0],[86.0],[116.0],[623.0],[747.0],[655.0],[352.0],[720.0],[619.0],[960.0],[452.0],[377.0],[491.0],[344.0],[998.0],[376.0],[759.0],[380.0],[114.0],[154.0],[301.0],[798.0],[69.0],[997.0],[383.0],[905.0],[398.0],[334.0],[315.0],[427.0],[674.0],[313.0]
557,[930.0],[200.0],[202.0],[50.0],[528.0],[477.0],[461.0],[415.0],[577.0],[232.0],[640.0],[799.0],[710.0],[612.0],[129.0],[966.0],[757.0],[846.0],[563.0],[498.0],[987.0],[367.0],[475.0],[439.0],[569.0],[202.0],[96.0],[562.0],[830.0],[232.0],[191.0],[753.0],[247.0],[77.0],[820.0],[32.0],[562.0],[972.0],[367.0],[633.0],[161.0],[543.0],[941.0],[748.0],[212.0],[840.0],[354.0],[353.0],[833.0],[588.0],[121.0],[301.0],[100.0],[872.0],[91.0],[493.0],[941.0],[964.0],[334.0],[83.0],[57.0],[811.0],[362.0],[41.0],[720.0],[695.0],[51.0],[983.0],[980.0],[896.0],[433.0],[187.0],[101.0],[452.0],[603.0],[723.0],[964.0],[893.0],[653.0],[885.0],[77.0],[942.0],[982.0],[243.0],[239.0],[570.0],[418.0],[766.0],[655.0],[530.0],[747.0],[655.0],[586.0],[155.0],[403.0],[838.0],[265.0],[293.0],[658.0],[811.0]
558,[217.0],[77.0],[712.0],[131.0],[108.0],[771.0],[343.0],[995.0],[141.0],[238.0],[983.0],[902.0],[257.0],[78.0],[508.0],[923.0],[294.0],[695.0],[912.0],[454.0],[626.0],[106.0],[96.0],[859.0],[650.0],[388.0],[116.0],[450.0],[168.0],[383.0],[507.0],[617.0],[370.0],[317.0],[621.0],[213.0],[940.0],[447.0],[679.0],[424.0],[39.0],[833.0],[118.0],[188.0],[794.0],[168.0],[701.0],[327.0],[941.0],[324.0],[552.0],[771.0],[821.0],[834.0],[164.0],[851.0],[376.0],[577.0],[394.0],[205.0],[43.0],[784.0],[129.0],[385.0],[874.0],[801.0],[169.0],[77.0],[528.0],[737.0],[184.0],[251.0],[941.0],[748.0],[104.0],[222.0],[553.0],[867.0],[629.0],[873.0],[40.0],[239.0],[584.0],[662.0],[469.0],[256.0],[631.0],[714.0],[695.0],[411.0],[193.0],[530.0],[620.0],[674.0],[743.0],[540.0],[370.0],[558.0],[742.0],[190.0]
559,[892.0],[22.0],[433.0],[828.0],[203.0],[136.0],[986.0],[317.0],[747.0],[998.0],[169.0],[753.0],[28.0],[679.0],[935.0],[152.0],[612.0],[507.0],[511.0],[597.0],[3.0],[798.0],[32.0],[610.0],[529.0],[86.0],[792.0],[437.0],[155.0],[317.0],[613.0],[986.0],[878.0],[603.0],[796.0],[895.0],[107.0],[195.0],[973.0],[823.0],[65.0],[213.0],[256.0],[216.0],[811.0],[43.0],[692.0],[574.0],[96.0],[313.0],[350.0],[175.0],[849.0],[96.0],[766.0],[926.0],[628.0],[227.0],[768.0],[104.0],[710.0],[510.0],[712.0],[194.0],[397.0],[941.0],[56.0],[743.0],[339.0],[373.0],[339.0],[86.0],[612.0],[30.0],[65.0],[960.0],[322.0],[330.0],[666.0],[524.0],[868.0],[562.0],[119.0],[952.0],[274.0],[617.0],[188.0],[233.0],[413.0],[690.0],[997.0],[570.0],[502.0],[449.0],[337.0],[229.0],[743.0],[433.0],[347.0],[766.0]
560,[699.0],[910.0],[881.0],[87.0],[47.0],[852.0],[235.0],[771.0],[801.0],[43.0],[896.0],[477.0],[111.0],[425.0],[908.0],[664.0],[915.0],[821.0],[831.0],[452.0],[451.0],[799.0],[317.0],[328.0],[219.0],[500.0],[174.0],[962.0],[699.0],[672.0],[111.0],[69.0],[69.0],[695.0],[653.0],[356.0],[638.0],[473.0],[872.0],[490.0],[249.0],[122.0],[404.0],[43.0],[830.0],[296.0],[165.0],[602.0],[350.0],[540.0],[155.0],[805.0],[435.0],[885.0],[116.0],[359.0],[598.0],[141.0],[215.0],[885.0],[603.0],[976.0],[191.0],[191.0],[602.0],[316.0],[351.0],[364.0],[941.0],[997.0],[43.0],[894.0],[497.0],[805.0],[426.0],[907.0],[912.0],[424.0],[19.0],[107.0],[972.0],[736.0],[473.0],[555.0],[452.0],[433.0],[860.0],[679.0],[924.0],[902.0],[215.0],[737.0],[306.0],[664.0],[513.0],[814.0],[100.0],[770.0],[574.0],[116.0]
561,[810.0],[176.0],[170.0],[58.0],[607.0],[69.0],[92.0],[214.0],[260.0],[799.0],[883.0],[297.0],[362.0],[572.0],[28.0],[947.0],[723.0],[493.0],[63.0],[507.0],[896.0],[230.0],[214.0],[747.0],[121.0],[491.0],[154.0],[480.0],[670.0],[731.0],[196.0],[394.0],[540.0],[94.0],[808.0],[330.0],[272.0],[440.0],[394.0],[786.0],[938.0],[100.0],[108.0],[147.0],[678.0],[116.0],[91.0],[507.0],[406.0],[577.0],[589.0],[141.0],[24.0],[792.0],[874.0],[831.0],[974.0],[852.0],[176.0],[872.0],[311.0],[406.0],[45.0],[903.0],[552.0],[401.0],[948.0],[7.0],[376.0],[296.0],[289.0],[874.0],[915.0],[795.0],[710.0],[667.0],[806.0],[983.0],[317.0],[137.0],[905.0],[352.0],[126.0],[940.0],[908.0],[206.0],[158.0],[293.0],[499.0],[449.0],[80.0],[334.0],[801.0],[17.0],[273.0],[59.0],[570.0],[972.0],[917.0],[848.0]
562,[504.0],[921.0],[854.0],[198.0],[736.0],[376.0],[628.0],[695.0],[448.0],[827.0],[102.0],[402.0],[120.0],[450.0],[771.0],[295.0],[636.0],[979.0],[540.0],[703.0],[39.0],[688.0],[337.0],[161.0],[452.0],[296.0],[834.0],[191.0],[76.0],[765.0],[579.0],[569.0],[974.0],[195.0],[397.0],[354.0],[141.0],[95.0],[699.0],[840.0],[785.0],[268.0],[316.0],[403.0],[800.0],[191.0],[926.0],[352.0],[739.0],[367.0],[436.0],[712.0],[987.0],[31.0],[403.0],[939.0],[527.0],[182.0],[33.0],[750.0],[141.0],[662.0],[462.0],[719.0],[256.0],[376.0],[747.0],[101.0],[786.0],[854.0],[834.0],[834.0],[169.0],[401.0],[982.0],[191.0],[731.0],[908.0],[944.0],[216.0],[137.0],[885.0],[519.0],[834.0],[353.0],[808.0],[944.0],[327.0],[161.0],[550.0],[489.0],[908.0],[948.0],[865.0],[137.0],[574.0],[410.0],[937.0],[597.0],[823.0]
563,[777.0],[43.0],[507.0],[419.0],[16.0],[584.0],[508.0],[744.0],[827.0],[712.0],[753.0],[350.0],[921.0],[17.0],[314.0],[333.0],[764.0],[799.0],[127.0],[667.0],[126.0],[587.0],[628.0],[180.0],[288.0],[682.0],[312.0],[293.0],[712.0],[989.0],[326.0],[132.0],[786.0],[910.0],[424.0],[538.0],[780.0],[154.0],[137.0],[895.0],[202.0],[349.0],[524.0],[56.0],[593.0],[902.0],[353.0],[493.0],[562.0],[293.0],[587.0],[115.0],[637.0],[115.0],[324.0],[205.0],[570.0],[893.0],[980.0],[426.0],[18.0],[441.0],[468.0],[897.0],[41.0],[161.0],[647.0],[109.0],[161.0],[838.0],[850.0],[80.0],[576.0],[62.0],[846.0],[670.0],[72.0],[895.0],[941.0],[577.0],[751.0],[8.0],[514.0],[581.0],[980.0],[680.0],[276.0],[882.0],[437.0],[86.0],[273.0],[423.0],[930.0],[257.0],[667.0],[752.0],[905.0],[363.0],[237.0],[540.0]
564,[512.0],[240.0],[163.0],[194.0],[753.0],[350.0],[535.0],[941.0],[214.0],[664.0],[701.0],[115.0],[263.0],[848.0],[327.0],[439.0],[376.0],[198.0],[193.0],[198.0],[373.0],[633.0],[905.0],[191.0],[356.0],[251.0],[631.0],[141.0],[983.0],[214.0],[162.0],[896.0],[910.0],[216.0],[33.0],[610.0],[181.0],[85.0],[114.0],[908.0],[327.0],[524.0],[386.0],[768.0],[906.0],[229.0],[301.0],[122.0],[413.0],[215.0],[265.0],[259.0],[590.0],[577.0],[834.0],[745.0],[243.0],[905.0],[637.0],[679.0],[463.0],[527.0],[461.0],[76.0],[445.0],[397.0],[439.0],[485.0],[890.0],[500.0],[874.0],[116.0],[699.0],[910.0],[341.0],[753.0],[655.0],[574.0],[376.0],[563.0],[43.0],[395.0],[364.0],[983.0],[191.0],[759.0],[998.0],[522.0],[853.0],[500.0],[307.0],[786.0],[751.0],[477.0],[986.0],[506.0],[294.0],[965.0],[473.0],[612.0]
565,[661.0],[198.0],[849.0],[387.0],[936.0],[562.0],[65.0],[745.0],[804.0],[376.0],[33.0],[619.0],[691.0],[58.0],[445.0],[821.0],[579.0],[628.0],[944.0],[226.0],[36.0],[107.0],[987.0],[302.0],[580.0],[82.0],[633.0],[796.0],[104.0],[452.0],[118.0],[543.0],[52.0],[558.0],[353.0],[331.0],[937.0],[162.0],[444.0],[2.0],[585.0],[12.0],[852.0],[842.0],[91.0],[450.0],[339.0],[799.0],[688.0],[355.0],[805.0],[343.0],[661.0],[150.0],[652.0],[268.0],[43.0],[639.0],[435.0],[353.0],[121.0],[921.0],[661.0],[780.0],[837.0],[350.0],[103.0],[640.0],[972.0],[332.0],[948.0],[768.0],[585.0],[129.0],[161.0],[352.0],[483.0],[20.0],[21.0],[249.0],[722.0],[771.0],[88.0],[562.0],[558.0],[45.0],[786.0],[776.0],[879.0],[78.0],[878.0],[193.0],[86.0],[350.0],[241.0],[797.0],[859.0],[473.0],[557.0],[588.0]
566,[785.0],[631.0],[519.0],[507.0],[332.0],[101.0],[256.0],[169.0],[682.0],[982.0],[449.0],[315.0],[791.0],[72.0],[336.0],[830.0],[900.0],[77.0],[72.0],[918.0],[350.0],[942.0],[752.0],[667.0],[727.0],[937.0],[948.0],[239.0],[122.0],[315.0],[392.0],[166.0],[356.0],[425.0],[449.0],[326.0],[667.0],[387.0],[989.0],[543.0],[979.0],[375.0],[193.0],[171.0],[722.0],[655.0],[623.0],[306.0],[490.0],[498.0],[20.0],[866.0],[574.0],[714.0],[195.0],[907.0],[982.0],[348.0],[161.0],[682.0],[363.0],[895.0],[464.0],[413.0],[65.0],[768.0],[538.0],[902.0],[936.0],[960.0],[881.0],[726.0],[216.0],[337.0],[351.0],[36.0],[585.0],[878.0],[403.0],[117.0],[232.0],[134.0],[649.0],[46.0],[307.0],[208.0],[483.0],[52.0],[447.0],[104.0],[781.0],[82.0],[851.0],[984.0],[57.0],[633.0],[411.0],[672.0],[444.0],[979.0]
567,[458.0],[383.0],[856.0],[334.0],[585.0],[602.0],[403.0],[585.0],[893.0],[293.0],[508.0],[819.0],[552.0],[329.0],[921.0],[350.0],[792.0],[508.0],[874.0],[974.0],[535.0],[376.0],[604.0],[205.0],[332.0],[987.0],[574.0],[511.0],[661.0],[102.0],[352.0],[817.0],[327.0],[805.0],[840.0],[649.0],[986.0],[45.0],[356.0],[746.0],[921.0],[270.0],[937.0],[392.0],[38.0],[111.0],[155.0],[447.0],[657.0],[397.0],[540.0],[574.0],[278.0],[239.0],[212.0],[701.0],[65.0],[527.0],[655.0],[625.0],[127.0],[181.0],[40.0],[457.0],[603.0],[799.0],[177.0],[559.0],[753.0],[235.0],[939.0],[817.0],[309.0],[276.0],[873.0],[582.0],[987.0],[402.0],[311.0],[511.0],[356.0],[720.0],[813.0],[250.0],[676.0],[270.0],[731.0],[65.0],[868.0],[878.0],[398.0],[805.0],[256.0],[76.0],[434.0],[397.0],[433.0],[764.0],[240.0],[361.0]
568,[852.0],[508.0],[140.0],[776.0],[55.0],[243.0],[507.0],[297.0],[670.0],[276.0],[454.0],[870.0],[67.0],[270.0],[662.0],[477.0],[31.0],[798.0],[120.0],[354.0],[540.0],[893.0],[61.0],[307.0],[633.0],[93.0],[297.0],[804.0],[353.0],[404.0],[413.0],[403.0],[627.0],[379.0],[895.0],[162.0],[552.0],[348.0],[337.0],[261.0],[170.0],[672.0],[805.0],[652.0],[388.0],[331.0],[570.0],[410.0],[78.0],[603.0],[831.0],[357.0],[131.0],[394.0],[730.0],[795.0],[983.0],[228.0],[540.0],[290.0],[161.0],[111.0],[926.0],[101.0],[679.0],[961.0],[122.0],[699.0],[387.0],[238.0],[657.0],[428.0],[574.0],[595.0],[949.0],[972.0],[198.0],[16.0],[536.0],[363.0],[997.0],[192.0],[855.0],[780.0],[211.0],[126.0],[440.0],[263.0],[57.0],[743.0],[941.0],[593.0],[926.0],[82.0],[653.0],[722.0],[2.0],[903.0],[552.0],[673.0]
569,[682.0],[376.0],[100.0],[435.0],[972.0],[92.0],[610.0],[102.0],[291.0],[752.0],[569.0],[560.0],[281.0],[76.0],[886.0],[100.0],[137.0],[354.0],[369.0],[508.0],[854.0],[745.0],[338.0],[329.0],[839.0],[384.0],[441.0],[904.0],[82.0],[827.0],[672.0],[491.0],[76.0],[57.0],[65.0],[579.0],[657.0],[538.0],[61.0],[191.0],[924.0],[310.0],[376.0],[794.0],[449.0],[324.0],[535.0],[413.0],[751.0],[45.0],[695.0],[288.0],[309.0],[831.0],[657.0],[883.0],[137.0],[848.0],[734.0],[107.0],[742.0],[33.0],[120.0],[100.0],[538.0],[317.0],[239.0],[31.0],[134.0],[406.0],[529.0],[133.0],[61.0],[192.0],[235.0],[665.0],[734.0],[202.0],[475.0],[844.0],[965.0],[348.0],[192.0],[352.0],[270.0],[188.0],[866.0],[998.0],[425.0],[313.0],[21.0],[574.0],[147.0],[963.0],[82.0],[249.0],[685.0],[39.0],[936.0],[418.0]
570,[4.0],[570.0],[171.0],[609.0],[795.0],[65.0],[213.0],[823.0],[685.0],[426.0],[40.0],[154.0],[434.0],[441.0],[657.0],[962.0],[902.0],[997.0],[972.0],[356.0],[919.0],[830.0],[160.0],[579.0],[809.0],[424.0],[662.0],[611.0],[881.0],[976.0],[490.0],[786.0],[989.0],[105.0],[137.0],[896.0],[952.0],[776.0],[609.0],[239.0],[472.0],[722.0],[562.0],[817.0],[337.0],[874.0],[47.0],[558.0],[376.0],[633.0],[765.0],[939.0],[703.0],[365.0],[304.0],[886.0],[910.0],[487.0],[570.0],[661.0],[751.0],[404.0],[753.0],[239.0],[243.0],[513.0],[922.0],[650.0],[628.0],[278.0],[831.0],[47.0],[810.0],[990.0],[997.0],[859.0],[419.0],[562.0],[413.0],[944.0],[795.0],[196.0],[469.0],[101.0],[76.0],[604.0],[660.0],[410.0],[645.0],[582.0],[330.0],[813.0],[858.0],[192.0],[960.0],[617.0],[895.0],[962.0],[272.0],[268.0]
571,[394.0],[317.0],[483.0],[59.0],[739.0],[610.0],[87.0],[672.0],[193.0],[939.0],[747.0],[96.0],[326.0],[116.0],[441.0],[971.0],[563.0],[232.0],[948.0],[878.0],[730.0],[295.0],[165.0],[855.0],[141.0],[108.0],[510.0],[623.0],[475.0],[558.0],[805.0],[602.0],[219.0],[983.0],[413.0],[764.0],[161.0],[36.0],[354.0],[530.0],[337.0],[216.0],[974.0],[786.0],[143.0],[394.0],[257.0],[750.0],[425.0],[65.0],[279.0],[825.0],[770.0],[120.0],[962.0],[602.0],[633.0],[703.0],[786.0],[243.0],[36.0],[948.0],[383.0],[293.0],[834.0],[562.0],[941.0],[61.0],[585.0],[227.0],[941.0],[621.0],[493.0],[43.0],[101.0],[562.0],[538.0],[353.0],[856.0],[972.0],[175.0],[745.0],[935.0],[377.0],[649.0],[814.0],[422.0],[968.0],[160.0],[370.0],[456.0],[131.0],[293.0],[455.0],[18.0],[929.0],[141.0],[858.0],[731.0],[983.0]
