Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
527,[678.0],[613.0],[990.0],[315.0],[127.0],[570.0],[683.0],[180.0],[395.0],[172.0],[678.0],[484.0],[335.0],[317.0],[187.0],[228.0],[968.0],[261.0],[511.0],[484.0],[354.0],[719.0],[919.0],[865.0],[247.0],[363.0],[128.0],[778.0],[718.0],[678.0],[960.0],[911.0],[148.0],[276.0],[247.0],[48.0],[484.0],[782.0],[570.0],[169.0],[991.0],[647.0],[225.0],[315.0],[5.0],[601.0],[424.0],[629.0],[169.0],[504.0],[351.0],[363.0],[172.0],[714.0],[678.0],[484.0],[548.0],[778.0],[809.0],[718.0],[67.0],[225.0],[778.0],[504.0],[809.0],[148.0],[696.0],[58.0],[231.0],[800.0],[72.0],[778.0],[683.0],[331.0],[778.0],[148.0],[23.0],[895.0],[659.0],[484.0],[169.0],[895.0],[590.0],[247.0],[988.0],[678.0],[683.0],[910.0],[363.0],[247.0],[669.0],[629.0],[809.0],[504.0],[276.0],[58.0],[890.0],[23.0],[169.0],[128.0]
528,[261.0],[538.0],[87.0],[527.0],[669.0],[261.0],[23.0],[448.0],[911.0],[719.0],[688.0],[678.0],[636.0],[548.0],[960.0],[109.0],[991.0],[713.0],[994.0],[678.0],[570.0],[363.0],[842.0],[484.0],[217.0],[315.0],[718.0],[809.0],[484.0],[360.0],[647.0],[636.0],[878.0],[511.0],[5.0],[251.0],[363.0],[725.0],[719.0],[800.0],[485.0],[970.0],[511.0],[225.0],[895.0],[246.0],[696.0],[180.0],[678.0],[629.0],[23.0],[127.0],[960.0],[23.0],[315.0],[678.0],[406.0],[448.0],[51.0],[744.0],[395.0],[590.0],[718.0],[778.0],[710.0],[570.0],[484.0],[23.0],[548.0],[570.0],[247.0],[448.0],[707.0],[865.0],[320.0],[261.0],[953.0],[180.0],[814.0],[678.0],[800.0],[180.0],[511.0],[217.0],[23.0],[360.0],[714.0],[660.0],[714.0],[669.0],[351.0],[778.0],[484.0],[213.0],[58.0],[431.0],[504.0],[317.0],[678.0],[448.0]
529,[363.0],[597.0],[678.0],[23.0],[466.0],[351.0],[317.0],[484.0],[783.0],[484.0],[719.0],[570.0],[247.0],[173.0],[809.0],[204.0],[23.0],[339.0],[988.0],[937.0],[339.0],[726.0],[67.0],[678.0],[895.0],[669.0],[169.0],[484.0],[678.0],[719.0],[678.0],[504.0],[339.0],[991.0],[778.0],[437.0],[315.0],[919.0],[363.0],[148.0],[317.0],[800.0],[23.0],[991.0],[778.0],[72.0],[484.0],[718.0],[878.0],[5.0],[317.0],[669.0],[719.0],[660.0],[363.0],[315.0],[437.0],[484.0],[678.0],[484.0],[890.0],[832.0],[710.0],[625.0],[865.0],[261.0],[800.0],[53.0],[251.0],[261.0],[213.0],[484.0],[832.0],[484.0],[647.0],[363.0],[317.0],[172.0],[629.0],[878.0],[148.0],[187.0],[994.0],[172.0],[910.0],[878.0],[58.0],[231.0],[994.0],[895.0],[590.0],[718.0],[360.0],[778.0],[53.0],[23.0],[778.0],[660.0],[878.0],[678.0]
530,[315.0],[890.0],[315.0],[317.0],[628.0],[485.0],[463.0],[800.0],[247.0],[678.0],[713.0],[225.0],[629.0],[406.0],[718.0],[957.0],[317.0],[225.0],[23.0],[315.0],[669.0],[669.0],[659.0],[878.0],[180.0],[511.0],[678.0],[678.0],[261.0],[315.0],[878.0],[778.0],[315.0],[23.0],[960.0],[957.0],[276.0],[273.0],[339.0],[878.0],[660.0],[261.0],[317.0],[910.0],[960.0],[335.0],[148.0],[696.0],[570.0],[213.0],[548.0],[351.0],[331.0],[173.0],[669.0],[261.0],[459.0],[315.0],[570.0],[678.0],[504.0],[485.0],[51.0],[696.0],[484.0],[363.0],[354.0],[463.0],[224.0],[363.0],[718.0],[678.0],[527.0],[937.0],[809.0],[669.0],[660.0],[718.0],[172.0],[261.0],[315.0],[320.0],[23.0],[424.0],[406.0],[719.0],[23.0],[813.0],[485.0],[172.0],[58.0],[678.0],[261.0],[217.0],[910.0],[317.0],[448.0],[231.0],[719.0],[148.0]
531,[225.0],[504.0],[719.0],[628.0],[463.0],[953.0],[48.0],[148.0],[629.0],[363.0],[339.0],[511.0],[217.0],[251.0],[710.0],[459.0],[637.0],[983.0],[317.0],[713.0],[628.0],[23.0],[911.0],[719.0],[778.0],[714.0],[360.0],[570.0],[225.0],[276.0],[261.0],[51.0],[225.0],[910.0],[809.0],[244.0],[707.0],[613.0],[669.0],[339.0],[231.0],[363.0],[463.0],[637.0],[647.0],[504.0],[315.0],[484.0],[261.0],[778.0],[251.0],[435.0],[87.0],[251.0],[731.0],[363.0],[322.0],[719.0],[713.0],[570.0],[629.0],[628.0],[484.0],[484.0],[678.0],[669.0],[570.0],[548.0],[437.0],[832.0],[678.0],[363.0],[58.0],[25.0],[970.0],[351.0],[945.0],[678.0],[225.0],[713.0],[261.0],[647.0],[317.0],[484.0],[86.0],[339.0],[637.0],[406.0],[317.0],[710.0],[910.0],[315.0],[339.0],[448.0],[660.0],[303.0],[809.0],[661.0],[128.0],[719.0]
532,[683.0],[710.0],[339.0],[660.0],[406.0],[910.0],[406.0],[878.0],[217.0],[315.0],[315.0],[994.0],[778.0],[8.0],[696.0],[157.0],[628.0],[968.0],[173.0],[511.0],[660.0],[910.0],[5.0],[713.0],[718.0],[832.0],[570.0],[590.0],[590.0],[511.0],[363.0],[484.0],[683.0],[24.0],[800.0],[157.0],[968.0],[538.0],[683.0],[669.0],[548.0],[669.0],[48.0],[406.0],[484.0],[172.0],[363.0],[678.0],[714.0],[128.0],[228.0],[714.0],[800.0],[224.0],[23.0],[669.0],[666.0],[363.0],[339.0],[719.0],[778.0],[660.0],[678.0],[878.0],[339.0],[435.0],[719.0],[813.0],[787.0],[232.0],[315.0],[128.0],[23.0],[570.0],[696.0],[58.0],[251.0],[315.0],[590.0],[339.0],[713.0],[696.0],[628.0],[678.0],[228.0],[669.0],[628.0],[86.0],[406.0],[484.0],[628.0],[719.0],[315.0],[484.0],[48.0],[48.0],[970.0],[48.0],[225.0],[315.0]
533,[714.0],[696.0],[669.0],[231.0],[251.0],[998.0],[251.0],[315.0],[895.0],[590.0],[669.0],[317.0],[809.0],[204.0],[744.0],[264.0],[463.0],[23.0],[813.0],[714.0],[463.0],[332.0],[895.0],[339.0],[696.0],[58.0],[719.0],[511.0],[968.0],[714.0],[225.0],[678.0],[832.0],[548.0],[363.0],[322.0],[994.0],[395.0],[82.0],[707.0],[173.0],[435.0],[813.0],[251.0],[744.0],[744.0],[339.0],[570.0],[23.0],[448.0],[437.0],[988.0],[570.0],[109.0],[317.0],[276.0],[464.0],[339.0],[511.0],[590.0],[217.0],[463.0],[570.0],[570.0],[726.0],[832.0],[669.0],[163.0],[264.0],[991.0],[719.0],[315.0],[548.0],[719.0],[169.0],[23.0],[228.0],[719.0],[968.0],[315.0],[669.0],[678.0],[660.0],[688.0],[224.0],[683.0],[660.0],[787.0],[251.0],[570.0],[463.0],[363.0],[225.0],[678.0],[406.0],[251.0],[484.0],[251.0],[317.0],[669.0]
534,[2.0],[484.0],[683.0],[406.0],[228.0],[231.0],[228.0],[669.0],[180.0],[511.0],[511.0],[231.0],[696.0],[244.0],[678.0],[455.0],[406.0],[463.0],[406.0],[832.0],[943.0],[231.0],[187.0],[726.0],[169.0],[731.0],[713.0],[232.0],[527.0],[991.0],[683.0],[315.0],[58.0],[251.0],[315.0],[264.0],[58.0],[507.0],[232.0],[714.0],[813.0],[832.0],[406.0],[228.0],[678.0],[800.0],[669.0],[225.0],[317.0],[331.0],[962.0],[23.0],[363.0],[437.0],[637.0],[714.0],[58.0],[669.0],[994.0],[511.0],[448.0],[661.0],[719.0],[225.0],[968.0],[485.0],[707.0],[251.0],[455.0],[23.0],[669.0],[590.0],[48.0],[363.0],[148.0],[910.0],[437.0],[713.0],[994.0],[669.0],[968.0],[570.0],[463.0],[719.0],[437.0],[511.0],[463.0],[171.0],[664.0],[719.0],[548.0],[225.0],[988.0],[878.0],[664.0],[228.0],[678.0],[957.0],[628.0],[435.0]
535,[58.0],[713.0],[435.0],[251.0],[8.0],[406.0],[224.0],[677.0],[788.0],[58.0],[968.0],[548.0],[484.0],[322.0],[570.0],[177.0],[251.0],[813.0],[322.0],[58.0],[251.0],[251.0],[960.0],[669.0],[148.0],[23.0],[339.0],[184.0],[23.0],[988.0],[714.0],[669.0],[988.0],[664.0],[669.0],[58.0],[270.0],[504.0],[58.0],[910.0],[86.0],[23.0],[251.0],[224.0],[339.0],[719.0],[435.0],[435.0],[231.0],[865.0],[787.0],[317.0],[339.0],[157.0],[628.0],[23.0],[455.0],[683.0],[23.0],[23.0],[696.0],[48.0],[363.0],[351.0],[23.0],[953.0],[58.0],[664.0],[657.0],[317.0],[391.0],[511.0],[813.0],[339.0],[878.0],[660.0],[787.0],[225.0],[910.0],[351.0],[832.0],[261.0],[661.0],[315.0],[862.0],[707.0],[548.0],[666.0],[437.0],[683.0],[251.0],[351.0],[660.0],[570.0],[109.0],[204.0],[570.0],[244.0],[463.0],[511.0]
536,[23.0],[315.0],[511.0],[228.0],[109.0],[86.0],[109.0],[714.0],[960.0],[23.0],[832.0],[406.0],[363.0],[264.0],[719.0],[865.0],[224.0],[406.0],[251.0],[988.0],[109.0],[109.0],[484.0],[683.0],[713.0],[660.0],[669.0],[23.0],[910.0],[23.0],[431.0],[683.0],[23.0],[224.0],[590.0],[455.0],[317.0],[5.0],[953.0],[637.0],[228.0],[910.0],[228.0],[109.0],[315.0],[339.0],[714.0],[58.0],[86.0],[87.0],[244.0],[463.0],[669.0],[322.0],[406.0],[910.0],[372.0],[511.0],[910.0],[317.0],[800.0],[813.0],[669.0],[983.0],[910.0],[910.0],[485.0],[109.0],[304.0],[660.0],[23.0],[968.0],[251.0],[669.0],[570.0],[548.0],[778.0],[58.0],[231.0],[511.0],[485.0],[225.0],[548.0],[669.0],[787.0],[87.0],[48.0],[455.0],[787.0],[351.0],[228.0],[23.0],[231.0],[127.0],[437.0],[957.0],[435.0],[171.0],[86.0],[968.0]
537,[660.0],[351.0],[23.0],[437.0],[787.0],[437.0],[322.0],[232.0],[809.0],[910.0],[23.0],[251.0],[339.0],[455.0],[127.0],[231.0],[787.0],[228.0],[664.0],[485.0],[437.0],[957.0],[744.0],[991.0],[127.0],[661.0],[435.0],[317.0],[463.0],[628.0],[23.0],[435.0],[660.0],[109.0],[511.0],[372.0],[628.0],[180.0],[317.0],[628.0],[8.0],[231.0],[787.0],[437.0],[669.0],[669.0],[23.0],[485.0],[8.0],[169.0],[666.0],[406.0],[590.0],[455.0],[228.0],[628.0],[657.0],[968.0],[231.0],[548.0],[719.0],[406.0],[683.0],[714.0],[231.0],[463.0],[910.0],[437.0],[397.0],[463.0],[910.0],[23.0],[664.0],[511.0],[261.0],[406.0],[322.0],[485.0],[548.0],[23.0],[465.0],[23.0],[406.0],[23.0],[157.0],[317.0],[109.0],[372.0],[244.0],[527.0],[224.0],[231.0],[661.0],[669.0],[919.0],[171.0],[707.0],[264.0],[228.0],[942.0]
538,[463.0],[910.0],[910.0],[787.0],[857.0],[787.0],[666.0],[463.0],[990.0],[628.0],[548.0],[228.0],[315.0],[372.0],[669.0],[316.0],[322.0],[437.0],[109.0],[317.0],[171.0],[244.0],[719.0],[23.0],[726.0],[548.0],[23.0],[660.0],[916.0],[660.0],[660.0],[23.0],[48.0],[919.0],[707.0],[657.0],[231.0],[778.0],[637.0],[231.0],[204.0],[548.0],[244.0],[787.0],[435.0],[23.0],[317.0],[317.0],[888.0],[678.0],[372.0],[251.0],[832.0],[372.0],[224.0],[463.0],[304.0],[832.0],[661.0],[943.0],[339.0],[251.0],[968.0],[58.0],[24.0],[406.0],[660.0],[157.0],[157.0],[406.0],[406.0],[406.0],[888.0],[485.0],[669.0],[251.0],[666.0],[317.0],[173.0],[317.0],[910.0],[910.0],[251.0],[184.0],[322.0],[660.0],[437.0],[657.0],[620.0],[87.0],[787.0],[661.0],[251.0],[590.0],[244.0],[666.0],[23.0],[241.0],[109.0],[58.0]
539,[24.0],[86.0],[660.0],[244.0],[322.0],[157.0],[58.0],[813.0],[484.0],[660.0],[251.0],[224.0],[225.0],[111.0],[683.0],[925.0],[666.0],[787.0],[204.0],[231.0],[666.0],[666.0],[315.0],[317.0],[669.0],[813.0],[317.0],[548.0],[251.0],[231.0],[231.0],[628.0],[406.0],[157.0],[23.0],[989.0],[548.0],[696.0],[660.0],[813.0],[857.0],[173.0],[157.0],[244.0],[968.0],[660.0],[406.0],[231.0],[437.0],[354.0],[304.0],[664.0],[23.0],[111.0],[787.0],[251.0],[865.0],[23.0],[251.0],[251.0],[315.0],[228.0],[994.0],[317.0],[251.0],[228.0],[48.0],[264.0],[229.0],[86.0],[437.0],[251.0],[109.0],[953.0],[683.0],[228.0],[620.0],[463.0],[813.0],[463.0],[637.0],[637.0],[228.0],[317.0],[666.0],[463.0],[787.0],[304.0],[372.0],[485.0],[459.0],[548.0],[228.0],[511.0],[171.0],[455.0],[184.0],[58.0],[244.0],[317.0]
540,[173.0],[664.0],[463.0],[157.0],[264.0],[322.0],[372.0],[228.0],[678.0],[463.0],[228.0],[957.0],[276.0],[397.0],[590.0],[287.0],[464.0],[244.0],[787.0],[48.0],[455.0],[657.0],[669.0],[463.0],[511.0],[406.0],[548.0],[251.0],[228.0],[173.0],[813.0],[660.0],[251.0],[322.0],[628.0],[273.0],[48.0],[484.0],[231.0],[406.0],[322.0],[406.0],[322.0],[857.0],[832.0],[463.0],[228.0],[548.0],[857.0],[363.0],[989.0],[437.0],[463.0],[989.0],[778.0],[437.0],[65.0],[910.0],[228.0],[228.0],[225.0],[224.0],[23.0],[660.0],[664.0],[437.0],[406.0],[455.0],[105.0],[664.0],[787.0],[228.0],[787.0],[660.0],[832.0],[437.0],[372.0],[548.0],[437.0],[24.0],[660.0],[660.0],[857.0],[628.0],[455.0],[406.0],[244.0],[989.0],[111.0],[317.0],[857.0],[406.0],[224.0],[628.0],[620.0],[657.0],[548.0],[455.0],[322.0],[660.0]
541,[251.0],[109.0],[548.0],[322.0],[657.0],[455.0],[111.0],[109.0],[225.0],[48.0],[787.0],[322.0],[590.0],[231.0],[714.0],[320.0],[620.0],[157.0],[464.0],[813.0],[372.0],[397.0],[511.0],[251.0],[677.0],[251.0],[813.0],[228.0],[957.0],[163.0],[406.0],[900.0],[228.0],[58.0],[173.0],[316.0],[406.0],[678.0],[661.0],[86.0],[264.0],[86.0],[666.0],[322.0],[23.0],[548.0],[109.0],[251.0],[322.0],[127.0],[397.0],[322.0],[548.0],[229.0],[857.0],[787.0],[925.0],[660.0],[862.0],[437.0],[23.0],[437.0],[317.0],[231.0],[437.0],[787.0],[664.0],[177.0],[925.0],[437.0],[264.0],[962.0],[157.0],[231.0],[527.0],[787.0],[111.0],[813.0],[264.0],[548.0],[548.0],[231.0],[322.0],[813.0],[657.0],[86.0],[171.0],[65.0],[989.0],[637.0],[322.0],[251.0],[787.0],[231.0],[372.0],[304.0],[173.0],[372.0],[666.0],[463.0]
542,[228.0],[437.0],[48.0],[264.0],[304.0],[372.0],[865.0],[204.0],[23.0],[813.0],[157.0],[264.0],[714.0],[157.0],[58.0],[551.0],[372.0],[264.0],[455.0],[406.0],[657.0],[316.0],[527.0],[228.0],[994.0],[228.0],[406.0],[224.0],[857.0],[251.0],[251.0],[48.0],[437.0],[620.0],[86.0],[645.0],[251.0],[570.0],[48.0],[664.0],[464.0],[224.0],[464.0],[620.0],[660.0],[86.0],[437.0],[109.0],[666.0],[315.0],[231.0],[666.0],[406.0],[363.0],[322.0],[244.0],[174.0],[661.0],[787.0],[135.0],[910.0],[957.0],[637.0],[548.0],[957.0],[778.0],[787.0],[657.0],[174.0],[957.0],[455.0],[787.0],[264.0],[661.0],[58.0],[244.0],[397.0],[406.0],[455.0],[943.0],[86.0],[251.0],[264.0],[163.0],[397.0],[888.0],[455.0],[157.0],[397.0],[231.0],[455.0],[664.0],[244.0],[661.0],[111.0],[865.0],[813.0],[657.0],[620.0],[173.0]
543,[437.0],[957.0],[163.0],[455.0],[316.0],[657.0],[397.0],[787.0],[317.0],[86.0],[322.0],[455.0],[23.0],[367.0],[988.0],[470.0],[989.0],[620.0],[372.0],[251.0],[397.0],[925.0],[23.0],[109.0],[276.0],[224.0],[437.0],[957.0],[322.0],[228.0],[224.0],[813.0],[157.0],[372.0],[437.0],[650.0],[664.0],[339.0],[86.0],[109.0],[620.0],[437.0],[455.0],[177.0],[406.0],[228.0],[787.0],[204.0],[455.0],[225.0],[157.0],[620.0],[943.0],[401.0],[264.0],[157.0],[645.0],[406.0],[244.0],[957.0],[173.0],[322.0],[998.0],[406.0],[157.0],[244.0],[171.0],[304.0],[551.0],[264.0],[372.0],[157.0],[464.0],[813.0],[23.0],[157.0],[157.0],[251.0],[177.0],[251.0],[228.0],[787.0],[455.0],[251.0],[231.0],[957.0],[657.0],[925.0],[144.0],[406.0],[372.0],[787.0],[157.0],[48.0],[304.0],[65.0],[406.0],[989.0],[372.0],[406.0]
544,[787.0],[244.0],[251.0],[177.0],[363.0],[865.0],[157.0],[264.0],[463.0],[171.0],[666.0],[372.0],[953.0],[316.0],[23.0],[650.0],[397.0],[372.0],[989.0],[228.0],[229.0],[401.0],[463.0],[957.0],[919.0],[66.0],[787.0],[857.0],[666.0],[224.0],[437.0],[406.0],[322.0],[989.0],[787.0],[21.0],[919.0],[669.0],[437.0],[787.0],[372.0],[787.0],[304.0],[657.0],[664.0],[437.0],[244.0],[957.0],[372.0],[351.0],[316.0],[372.0],[437.0],[551.0],[657.0],[322.0],[650.0],[86.0],[857.0],[244.0],[406.0],[666.0],[463.0],[251.0],[322.0],[157.0],[455.0],[865.0],[470.0],[304.0],[111.0],[322.0],[455.0],[204.0],[317.0],[322.0],[229.0],[664.0],[657.0],[228.0],[787.0],[244.0],[372.0],[437.0],[273.0],[157.0],[304.0],[174.0],[401.0],[888.0],[397.0],[322.0],[322.0],[228.0],[397.0],[231.0],[163.0],[157.0],[157.0],[251.0]
545,[157.0],[157.0],[228.0],[657.0],[925.0],[397.0],[925.0],[455.0],[406.0],[455.0],[455.0],[111.0],[317.0],[363.0],[270.0],[184.0],[316.0],[111.0],[65.0],[787.0],[363.0],[551.0],[228.0],[157.0],[251.0],[437.0],[66.0],[322.0],[372.0],[204.0],[244.0],[86.0],[666.0],[397.0],[157.0],[2.0],[322.0],[435.0],[787.0],[244.0],[111.0],[322.0],[370.0],[989.0],[437.0],[787.0],[157.0],[322.0],[657.0],[23.0],[363.0],[657.0],[787.0],[645.0],[989.0],[264.0],[505.0],[228.0],[322.0],[857.0],[86.0],[657.0],[813.0],[437.0],[666.0],[322.0],[177.0],[370.0],[650.0],[410.0],[370.0],[666.0],[231.0],[957.0],[231.0],[264.0],[401.0],[437.0],[989.0],[204.0],[666.0],[157.0],[111.0],[862.0],[925.0],[666.0],[865.0],[645.0],[632.0],[437.0],[316.0],[264.0],[666.0],[437.0],[925.0],[316.0],[251.0],[273.0],[363.0],[664.0]
546,[264.0],[264.0],[224.0],[185.0],[632.0],[316.0],[287.0],[177.0],[251.0],[177.0],[657.0],[304.0],[173.0],[925.0],[231.0],[11.0],[888.0],[304.0],[231.0],[322.0],[925.0],[645.0],[224.0],[264.0],[228.0],[787.0],[244.0],[264.0],[989.0],[919.0],[157.0],[664.0],[372.0],[231.0],[322.0],[10.0],[455.0],[994.0],[264.0],[157.0],[304.0],[264.0],[65.0],[397.0],[787.0],[459.0],[666.0],[264.0],[397.0],[463.0],[925.0],[304.0],[244.0],[184.0],[231.0],[455.0],[184.0],[962.0],[264.0],[322.0],[664.0],[410.0],[251.0],[957.0],[455.0],[666.0],[231.0],[65.0],[505.0],[397.0],[397.0],[185.0],[273.0],[244.0],[548.0],[455.0],[174.0],[787.0],[229.0],[957.0],[58.0],[322.0],[397.0],[957.0],[888.0],[372.0],[397.0],[184.0],[645.0],[787.0],[925.0],[455.0],[455.0],[962.0],[551.0],[925.0],[664.0],[316.0],[925.0],[224.0]
547,[455.0],[58.0],[437.0],[989.0],[470.0],[363.0],[401.0],[111.0],[664.0],[657.0],[989.0],[157.0],[251.0],[888.0],[548.0],[419.0],[632.0],[989.0],[273.0],[264.0],[551.0],[944.0],[437.0],[241.0],[204.0],[157.0],[322.0],[58.0],[229.0],[957.0],[322.0],[8.0],[657.0],[273.0],[455.0],[702.0],[372.0],[23.0],[241.0],[171.0],[865.0],[620.0],[273.0],[316.0],[157.0],[666.0],[58.0],[397.0],[273.0],[548.0],[888.0],[397.0],[857.0],[419.0],[273.0],[372.0],[424.0],[787.0],[455.0],[264.0],[437.0],[273.0],[664.0],[244.0],[177.0],[455.0],[157.0],[273.0],[424.0],[157.0],[231.0],[989.0],[229.0],[157.0],[173.0],[177.0],[632.0],[459.0],[925.0],[171.0],[455.0],[666.0],[273.0],[244.0],[645.0],[273.0],[157.0],[424.0],[650.0],[65.0],[632.0],[372.0],[372.0],[244.0],[645.0],[174.0],[787.0],[363.0],[470.0],[857.0]
548,[372.0],[372.0],[787.0],[273.0],[650.0],[925.0],[470.0],[397.0],[787.0],[989.0],[65.0],[363.0],[787.0],[401.0],[813.0],[479.0],[645.0],[397.0],[316.0],[620.0],[645.0],[184.0],[957.0],[177.0],[862.0],[455.0],[666.0],[455.0],[925.0],[666.0],[264.0],[437.0],[865.0],[316.0],[397.0],[479.0],[657.0],[910.0],[455.0],[666.0],[989.0],[657.0],[316.0],[888.0],[322.0],[372.0],[455.0],[229.0],[316.0],[711.0],[632.0],[316.0],[322.0],[955.0],[316.0],[657.0],[10.0],[244.0],[372.0],[455.0],[787.0],[316.0],[224.0],[157.0],[657.0],[372.0],[363.0],[229.0],[11.0],[229.0],[273.0],[397.0],[363.0],[322.0],[406.0],[657.0],[645.0],[322.0],[108.0],[264.0],[177.0],[620.0],[316.0],[666.0],[462.0],[316.0],[316.0],[10.0],[424.0],[316.0],[505.0],[111.0],[989.0],[157.0],[650.0],[632.0],[244.0],[925.0],[650.0],[455.0]
549,[657.0],[657.0],[171.0],[316.0],[10.0],[551.0],[650.0],[157.0],[455.0],[397.0],[273.0],[645.0],[157.0],[551.0],[86.0],[758.0],[505.0],[316.0],[925.0],[657.0],[650.0],[278.0],[322.0],[657.0],[459.0],[177.0],[464.0],[657.0],[470.0],[455.0],[455.0],[787.0],[989.0],[105.0],[231.0],[585.0],[304.0],[660.0],[372.0],[620.0],[229.0],[304.0],[925.0],[645.0],[666.0],[657.0],[372.0],[363.0],[363.0],[251.0],[470.0],[925.0],[264.0],[785.0],[925.0],[370.0],[884.0],[322.0],[657.0],[177.0],[157.0],[363.0],[957.0],[322.0],[65.0],[185.0],[925.0],[363.0],[419.0],[925.0],[229.0],[192.0],[925.0],[264.0],[251.0],[304.0],[650.0],[264.0],[551.0],[58.0],[657.0],[657.0],[925.0],[455.0],[650.0],[363.0],[363.0],[92.0],[441.0],[363.0],[11.0],[865.0],[397.0],[666.0],[184.0],[645.0],[857.0],[470.0],[505.0],[410.0]
550,[397.0],[989.0],[264.0],[925.0],[92.0],[645.0],[505.0],[273.0],[657.0],[229.0],[925.0],[650.0],[58.0],[645.0],[228.0],[585.0],[21.0],[925.0],[632.0],[865.0],[184.0],[549.0],[264.0],[397.0],[322.0],[370.0],[372.0],[363.0],[650.0],[111.0],[657.0],[171.0],[231.0],[925.0],[925.0],[530.0],[865.0],[86.0],[657.0],[111.0],[645.0],[989.0],[888.0],[650.0],[464.0],[304.0],[657.0],[925.0],[925.0],[228.0],[650.0],[401.0],[111.0],[530.0],[287.0],[273.0],[950.0],[620.0],[397.0],[111.0],[322.0],[925.0],[322.0],[264.0],[316.0],[397.0],[401.0],[925.0],[955.0],[645.0],[925.0],[273.0],[551.0],[620.0],[437.0],[316.0],[724.0],[455.0],[650.0],[455.0],[989.0],[397.0],[551.0],[372.0],[381.0],[925.0],[925.0],[891.0],[512.0],[925.0],[441.0],[397.0],[363.0],[455.0],[884.0],[944.0],[171.0],[505.0],[21.0],[316.0]
551,[229.0],[231.0],[58.0],[174.0],[512.0],[650.0],[184.0],[363.0],[989.0],[925.0],[888.0],[882.0],[455.0],[944.0],[437.0],[202.0],[424.0],[108.0],[645.0],[989.0],[11.0],[589.0],[455.0],[925.0],[666.0],[231.0],[657.0],[925.0],[194.0],[304.0],[989.0],[666.0],[316.0],[174.0],[401.0],[404.0],[989.0],[228.0],[865.0],[989.0],[650.0],[397.0],[645.0],[505.0],[372.0],[279.0],[229.0],[287.0],[108.0],[204.0],[184.0],[174.0],[865.0],[650.0],[470.0],[229.0],[891.0],[657.0],[316.0],[304.0],[241.0],[632.0],[264.0],[455.0],[925.0],[316.0],[174.0],[632.0],[30.0],[944.0],[645.0],[229.0],[470.0],[372.0],[322.0],[925.0],[505.0],[372.0],[882.0],[111.0],[397.0],[925.0],[645.0],[657.0],[21.0],[108.0],[108.0],[479.0],[891.0],[632.0],[771.0],[925.0],[632.0],[372.0],[278.0],[505.0],[666.0],[21.0],[424.0],[363.0]
552,[925.0],[316.0],[455.0],[470.0],[479.0],[184.0],[424.0],[925.0],[397.0],[174.0],[551.0],[184.0],[372.0],[21.0],[787.0],[319.0],[11.0],[645.0],[944.0],[273.0],[242.0],[202.0],[372.0],[645.0],[58.0],[316.0],[304.0],[645.0],[424.0],[989.0],[397.0],[657.0],[925.0],[632.0],[645.0],[269.0],[397.0],[787.0],[397.0],[397.0],[184.0],[157.0],[650.0],[184.0],[657.0],[989.0],[925.0],[174.0],[632.0],[957.0],[278.0],[632.0],[316.0],[404.0],[650.0],[925.0],[771.0],[370.0],[551.0],[192.0],[58.0],[645.0],[455.0],[372.0],[174.0],[925.0],[551.0],[470.0],[758.0],[724.0],[650.0],[925.0],[944.0],[657.0],[666.0],[108.0],[184.0],[370.0],[766.0],[865.0],[231.0],[401.0],[650.0],[989.0],[229.0],[645.0],[645.0],[30.0],[955.0],[645.0],[479.0],[888.0],[645.0],[657.0],[479.0],[424.0],[372.0],[424.0],[92.0],[888.0]
