Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
389,[49.0],[503.0],[223.0],[538.0],[170.0],[691.0],[111.0],[739.0],[509.0],[675.0],[785.0],[184.0],[69.0],[605.0],[831.0],[811.0],[360.0],[376.0],[451.0],[579.0],[792.0],[941.0],[726.0],[24.0],[503.0],[631.0],[77.0],[564.0],[427.0],[890.0],[21.0],[225.0],[601.0],[528.0],[350.0],[202.0],[663.0],[63.0],[781.0],[317.0],[31.0],[223.0],[453.0],[553.0],[3.0],[415.0],[48.0],[825.0],[564.0],[967.0],[155.0],[781.0],[798.0],[691.0],[453.0],[650.0],[503.0],[80.0],[913.0],[453.0],[885.0],[502.0],[793.0],[531.0],[352.0],[257.0],[886.0],[920.0],[896.0],[705.0],[16.0],[982.0],[650.0],[886.0],[743.0],[318.0],[989.0],[529.0],[799.0],[602.0],[164.0],[49.0],[826.0],[633.0],[857.0],[49.0],[953.0],[117.0],[679.0],[896.0],[388.0],[854.0],[870.0],[507.0],[936.0],[348.0],[103.0],[171.0],[864.0],[184.0]
390,[301.0],[274.0],[254.0],[360.0],[106.0],[6.0],[722.0],[650.0],[406.0],[896.0],[883.0],[200.0],[45.0],[897.0],[531.0],[415.0],[684.0],[602.0],[21.0],[352.0],[723.0],[142.0],[702.0],[242.0],[844.0],[792.0],[43.0],[925.0],[336.0],[761.0],[946.0],[564.0],[134.0],[742.0],[297.0],[538.0],[499.0],[532.0],[322.0],[647.0],[605.0],[296.0],[679.0],[844.0],[564.0],[45.0],[804.0],[773.0],[595.0],[373.0],[257.0],[650.0],[303.0],[473.0],[829.0],[541.0],[954.0],[855.0],[765.0],[31.0],[736.0],[202.0],[357.0],[807.0],[627.0],[385.0],[385.0],[202.0],[115.0],[360.0],[720.0],[160.0],[194.0],[773.0],[296.0],[26.0],[49.0],[77.0],[686.0],[352.0],[108.0],[579.0],[63.0],[53.0],[821.0],[564.0],[416.0],[492.0],[281.0],[648.0],[148.0],[538.0],[725.0],[773.0],[952.0],[26.0],[826.0],[647.0],[870.0],[557.0]
391,[213.0],[809.0],[310.0],[170.0],[789.0],[787.0],[193.0],[95.0],[638.0],[979.0],[669.0],[567.0],[724.0],[373.0],[855.0],[645.0],[172.0],[243.0],[310.0],[360.0],[500.0],[309.0],[650.0],[251.0],[100.0],[441.0],[281.0],[265.0],[831.0],[648.0],[988.0],[524.0],[531.0],[932.0],[540.0],[579.0],[188.0],[781.0],[368.0],[286.0],[987.0],[896.0],[631.0],[77.0],[629.0],[594.0],[404.0],[451.0],[587.0],[650.0],[10.0],[133.0],[579.0],[564.0],[223.0],[193.0],[183.0],[778.0],[257.0],[159.0],[8.0],[603.0],[95.0],[809.0],[538.0],[920.0],[513.0],[494.0],[297.0],[804.0],[45.0],[435.0],[453.0],[368.0],[196.0],[838.0],[893.0],[196.0],[940.0],[940.0],[357.0],[376.0],[359.0],[336.0],[784.0],[360.0],[415.0],[278.0],[787.0],[531.0],[115.0],[493.0],[274.0],[724.0],[53.0],[776.0],[987.0],[862.0],[494.0],[897.0]
392,[809.0],[154.0],[465.0],[724.0],[509.0],[451.0],[226.0],[427.0],[49.0],[296.0],[187.0],[285.0],[564.0],[197.0],[453.0],[309.0],[408.0],[352.0],[988.0],[182.0],[90.0],[205.0],[825.0],[996.0],[703.0],[629.0],[64.0],[935.0],[164.0],[53.0],[854.0],[522.0],[260.0],[309.0],[115.0],[894.0],[336.0],[634.0],[703.0],[749.0],[647.0],[358.0],[142.0],[43.0],[960.0],[812.0],[796.0],[916.0],[804.0],[91.0],[431.0],[151.0],[912.0],[503.0],[317.0],[925.0],[972.0],[598.0],[498.0],[746.0],[401.0],[368.0],[734.0],[388.0],[118.0],[77.0],[982.0],[714.0],[750.0],[781.0],[972.0],[573.0],[719.0],[792.0],[33.0],[791.0],[530.0],[802.0],[456.0],[202.0],[453.0],[243.0],[721.0],[300.0],[281.0],[778.0],[679.0],[816.0],[258.0],[788.0],[788.0],[925.0],[77.0],[678.0],[149.0],[238.0],[9.0],[781.0],[831.0],[658.0]
393,[314.0],[919.0],[854.0],[817.0],[660.0],[595.0],[368.0],[756.0],[826.0],[503.0],[507.0],[781.0],[835.0],[46.0],[383.0],[360.0],[954.0],[761.0],[920.0],[703.0],[194.0],[538.0],[660.0],[193.0],[123.0],[587.0],[629.0],[656.0],[112.0],[997.0],[95.0],[887.0],[536.0],[631.0],[679.0],[594.0],[621.0],[481.0],[564.0],[72.0],[360.0],[310.0],[314.0],[652.0],[854.0],[276.0],[951.0],[383.0],[160.0],[802.0],[258.0],[972.0],[110.0],[103.0],[652.0],[536.0],[679.0],[336.0],[408.0],[605.0],[495.0],[650.0],[97.0],[854.0],[404.0],[43.0],[258.0],[351.0],[201.0],[717.0],[792.0],[988.0],[778.0],[746.0],[965.0],[142.0],[703.0],[809.0],[989.0],[883.0],[360.0],[352.0],[579.0],[710.0],[427.0],[954.0],[764.0],[112.0],[821.0],[111.0],[804.0],[765.0],[360.0],[401.0],[453.0],[243.0],[359.0],[787.0],[451.0],[678.0]
394,[10.0],[111.0],[912.0],[785.0],[359.0],[645.0],[197.0],[538.0],[314.0],[202.0],[82.0],[359.0],[401.0],[408.0],[660.0],[598.0],[373.0],[699.0],[648.0],[142.0],[754.0],[896.0],[910.0],[35.0],[115.0],[360.0],[196.0],[569.0],[763.0],[781.0],[301.0],[662.0],[9.0],[1.0],[574.0],[736.0],[340.0],[555.0],[890.0],[327.0],[790.0],[26.0],[579.0],[813.0],[358.0],[151.0],[564.0],[169.0],[982.0],[301.0],[361.0],[908.0],[686.0],[16.0],[792.0],[253.0],[90.0],[217.0],[531.0],[0.0],[133.0],[188.0],[957.0],[764.0],[963.0],[172.0],[121.0],[253.0],[510.0],[660.0],[802.0],[184.0],[495.0],[110.0],[164.0],[500.0],[502.0],[821.0],[503.0],[564.0],[150.0],[254.0],[860.0],[359.0],[652.0],[764.0],[584.0],[126.0],[95.0],[360.0],[476.0],[257.0],[401.0],[368.0],[855.0],[71.0],[154.0],[100.0],[773.0],[829.0]
395,[150.0],[217.0],[721.0],[987.0],[756.0],[217.0],[916.0],[621.0],[258.0],[524.0],[678.0],[95.0],[857.0],[934.0],[188.0],[29.0],[451.0],[724.0],[605.0],[63.0],[714.0],[647.0],[721.0],[721.0],[254.0],[844.0],[286.0],[625.0],[91.0],[911.0],[360.0],[785.0],[405.0],[231.0],[657.0],[258.0],[960.0],[172.0],[686.0],[785.0],[362.0],[826.0],[726.0],[587.0],[289.0],[398.0],[66.0],[827.0],[517.0],[39.0],[67.0],[63.0],[186.0],[232.0],[251.0],[828.0],[509.0],[223.0],[123.0],[652.0],[912.0],[996.0],[996.0],[684.0],[860.0],[892.0],[317.0],[698.0],[503.0],[197.0],[875.0],[21.0],[506.0],[506.0],[826.0],[286.0],[299.0],[993.0],[703.0],[158.0],[586.0],[673.0],[897.0],[380.0],[781.0],[844.0],[785.0],[276.0],[764.0],[441.0],[314.0],[660.0],[910.0],[516.0],[564.0],[352.0],[910.0],[876.0],[996.0],[1.0]
396,[736.0],[948.0],[756.0],[819.0],[545.0],[149.0],[647.0],[595.0],[175.0],[375.0],[648.0],[361.0],[502.0],[301.0],[9.0],[611.0],[164.0],[817.0],[598.0],[781.0],[450.0],[804.0],[127.0],[437.0],[594.0],[594.0],[745.0],[70.0],[943.0],[451.0],[811.0],[796.0],[508.0],[816.0],[17.0],[703.0],[431.0],[495.0],[920.0],[161.0],[496.0],[122.0],[317.0],[518.0],[742.0],[543.0],[835.0],[134.0],[452.0],[133.0],[802.0],[739.0],[96.0],[476.0],[913.0],[208.0],[82.0],[132.0],[996.0],[503.0],[816.0],[931.0],[503.0],[390.0],[315.0],[288.0],[811.0],[484.0],[97.0],[892.0],[776.0],[376.0],[133.0],[689.0],[588.0],[793.0],[756.0],[996.0],[868.0],[749.0],[546.0],[340.0],[217.0],[916.0],[686.0],[416.0],[202.0],[530.0],[572.0],[925.0],[127.0],[158.0],[43.0],[149.0],[65.0],[509.0],[182.0],[208.0],[186.0],[301.0]
397,[160.0],[451.0],[773.0],[202.0],[853.0],[844.0],[679.0],[112.0],[796.0],[587.0],[711.0],[546.0],[63.0],[314.0],[878.0],[43.0],[724.0],[42.0],[253.0],[960.0],[874.0],[711.0],[390.0],[384.0],[217.0],[734.0],[373.0],[726.0],[373.0],[369.0],[648.0],[948.0],[631.0],[3.0],[441.0],[826.0],[290.0],[53.0],[39.0],[202.0],[828.0],[821.0],[172.0],[343.0],[831.0],[943.0],[873.0],[586.0],[96.0],[427.0],[208.0],[184.0],[483.0],[764.0],[756.0],[45.0],[276.0],[9.0],[714.0],[360.0],[107.0],[347.0],[741.0],[507.0],[151.0],[954.0],[160.0],[804.0],[816.0],[300.0],[230.0],[243.0],[868.0],[373.0],[657.0],[129.0],[792.0],[500.0],[427.0],[23.0],[251.0],[217.0],[793.0],[564.0],[892.0],[860.0],[222.0],[703.0],[940.0],[950.0],[257.0],[96.0],[828.0],[281.0],[570.0],[507.0],[661.0],[351.0],[188.0],[652.0]
398,[602.0],[787.0],[806.0],[764.0],[427.0],[29.0],[678.0],[448.0],[723.0],[216.0],[925.0],[247.0],[96.0],[406.0],[910.0],[184.0],[821.0],[489.0],[508.0],[701.0],[925.0],[890.0],[253.0],[487.0],[828.0],[86.0],[645.0],[951.0],[451.0],[272.0],[406.0],[481.0],[910.0],[516.0],[104.0],[961.0],[193.0],[100.0],[913.0],[662.0],[952.0],[312.0],[954.0],[835.0],[499.0],[747.0],[70.0],[536.0],[311.0],[76.0],[231.0],[71.0],[700.0],[645.0],[360.0],[35.0],[778.0],[122.0],[776.0],[678.0],[336.0],[91.0],[806.0],[194.0],[494.0],[174.0],[976.0],[105.0],[108.0],[456.0],[498.0],[987.0],[652.0],[508.0],[507.0],[480.0],[226.0],[217.0],[351.0],[982.0],[792.0],[788.0],[459.0],[925.0],[669.0],[785.0],[996.0],[538.0],[595.0],[475.0],[844.0],[965.0],[452.0],[71.0],[184.0],[45.0],[686.0],[778.0],[193.0],[844.0]
399,[605.0],[789.0],[804.0],[725.0],[390.0],[269.0],[890.0],[343.0],[483.0],[660.0],[805.0],[111.0],[538.0],[781.0],[987.0],[719.0],[811.0],[896.0],[49.0],[826.0],[46.0],[78.0],[183.0],[801.0],[724.0],[984.0],[331.0],[294.0],[49.0],[512.0],[300.0],[754.0],[972.0],[401.0],[217.0],[49.0],[148.0],[261.0],[202.0],[597.0],[746.0],[574.0],[63.0],[331.0],[202.0],[627.0],[477.0],[806.0],[750.0],[55.0],[494.0],[837.0],[725.0],[461.0],[684.0],[223.0],[862.0],[806.0],[230.0],[536.0],[778.0],[826.0],[826.0],[725.0],[360.0],[745.0],[205.0],[363.0],[553.0],[925.0],[910.0],[205.0],[731.0],[71.0],[761.0],[406.0],[315.0],[754.0],[764.0],[188.0],[564.0],[821.0],[570.0],[952.0],[142.0],[872.0],[127.0],[691.0],[46.0],[260.0],[860.0],[996.0],[831.0],[392.0],[652.0],[317.0],[76.0],[172.0],[916.0],[26.0]
400,[310.0],[26.0],[530.0],[311.0],[530.0],[800.0],[996.0],[48.0],[397.0],[217.0],[190.0],[686.0],[373.0],[980.0],[304.0],[426.0],[509.0],[826.0],[564.0],[49.0],[503.0],[104.0],[368.0],[448.0],[625.0],[159.0],[564.0],[129.0],[564.0],[16.0],[781.0],[982.0],[196.0],[486.0],[736.0],[150.0],[675.0],[727.0],[892.0],[564.0],[127.0],[127.0],[711.0],[196.0],[351.0],[444.0],[360.0],[492.0],[602.0],[624.0],[919.0],[510.0],[935.0],[63.0],[598.0],[351.0],[111.0],[190.0],[804.0],[45.0],[739.0],[955.0],[787.0],[787.0],[294.0],[441.0],[810.0],[713.0],[585.0],[43.0],[276.0],[228.0],[746.0],[202.0],[954.0],[197.0],[162.0],[368.0],[82.0],[752.0],[870.0],[858.0],[911.0],[735.0],[594.0],[629.0],[802.0],[427.0],[358.0],[310.0],[684.0],[679.0],[637.0],[734.0],[160.0],[686.0],[995.0],[954.0],[431.0],[373.0]
401,[764.0],[123.0],[592.0],[703.0],[787.0],[383.0],[796.0],[31.0],[270.0],[249.0],[202.0],[703.0],[854.0],[467.0],[55.0],[465.0],[187.0],[727.0],[785.0],[721.0],[107.0],[239.0],[656.0],[860.0],[132.0],[892.0],[187.0],[676.0],[264.0],[90.0],[227.0],[160.0],[627.0],[581.0],[150.0],[428.0],[866.0],[439.0],[117.0],[892.0],[83.0],[444.0],[522.0],[536.0],[82.0],[650.0],[114.0],[232.0],[669.0],[299.0],[340.0],[77.0],[197.0],[404.0],[705.0],[82.0],[618.0],[208.0],[811.0],[177.0],[811.0],[893.0],[82.0],[996.0],[724.0],[792.0],[699.0],[390.0],[546.0],[249.0],[826.0],[648.0],[300.0],[781.0],[246.0],[336.0],[656.0],[390.0],[941.0],[731.0],[804.0],[258.0],[876.0],[91.0],[679.0],[503.0],[43.0],[122.0],[785.0],[41.0],[826.0],[756.0],[202.0],[860.0],[0.0],[936.0],[831.0],[661.0],[77.0],[510.0]
402,[352.0],[459.0],[45.0],[300.0],[248.0],[936.0],[132.0],[223.0],[164.0],[136.0],[317.0],[124.0],[95.0],[669.0],[145.0],[647.0],[388.0],[821.0],[844.0],[235.0],[894.0],[314.0],[351.0],[919.0],[912.0],[989.0],[890.0],[17.0],[721.0],[95.0],[63.0],[752.0],[154.0],[706.0],[342.0],[721.0],[62.0],[328.0],[148.0],[980.0],[457.0],[936.0],[72.0],[570.0],[149.0],[510.0],[446.0],[202.0],[376.0],[875.0],[149.0],[792.0],[811.0],[509.0],[149.0],[512.0],[123.0],[874.0],[598.0],[968.0],[272.0],[856.0],[735.0],[855.0],[754.0],[361.0],[417.0],[491.0],[833.0],[317.0],[164.0],[640.0],[953.0],[908.0],[228.0],[678.0],[64.0],[910.0],[602.0],[727.0],[801.0],[647.0],[804.0],[493.0],[317.0],[232.0],[389.0],[360.0],[920.0],[86.0],[761.0],[717.0],[826.0],[53.0],[747.0],[357.0],[574.0],[662.0],[46.0],[39.0]
403,[158.0],[193.0],[811.0],[579.0],[892.0],[913.0],[693.0],[940.0],[415.0],[96.0],[788.0],[756.0],[300.0],[388.0],[314.0],[441.0],[796.0],[127.0],[892.0],[69.0],[188.0],[352.0],[293.0],[311.0],[154.0],[664.0],[357.0],[350.0],[272.0],[960.0],[911.0],[462.0],[145.0],[117.0],[854.0],[520.0],[815.0],[133.0],[53.0],[96.0],[689.0],[498.0],[937.0],[714.0],[835.0],[360.0],[115.0],[995.0],[352.0],[432.0],[980.0],[538.0],[88.0],[943.0],[408.0],[424.0],[45.0],[711.0],[404.0],[202.0],[773.0],[207.0],[959.0],[431.0],[645.0],[362.0],[870.0],[980.0],[392.0],[495.0],[397.0],[785.0],[427.0],[290.0],[20.0],[317.0],[290.0],[860.0],[987.0],[925.0],[724.0],[910.0],[935.0],[149.0],[961.0],[127.0],[232.0],[553.0],[819.0],[82.0],[987.0],[91.0],[296.0],[870.0],[260.0],[594.0],[123.0],[894.0],[351.0],[804.0]
404,[713.0],[362.0],[336.0],[854.0],[53.0],[53.0],[31.0],[564.0],[584.0],[302.0],[586.0],[48.0],[950.0],[564.0],[330.0],[118.0],[824.0],[925.0],[202.0],[163.0],[735.0],[807.0],[9.0],[55.0],[193.0],[622.0],[531.0],[115.0],[202.0],[854.0],[664.0],[253.0],[896.0],[504.0],[860.0],[122.0],[368.0],[965.0],[764.0],[145.0],[913.0],[317.0],[729.0],[564.0],[193.0],[989.0],[900.0],[629.0],[720.0],[684.0],[259.0],[257.0],[613.0],[258.0],[427.0],[981.0],[290.0],[408.0],[481.0],[149.0],[31.0],[812.0],[633.0],[77.0],[217.0],[187.0],[680.0],[82.0],[260.0],[860.0],[761.0],[764.0],[678.0],[123.0],[809.0],[661.0],[10.0],[920.0],[735.0],[311.0],[827.0],[804.0],[46.0],[717.0],[579.0],[100.0],[804.0],[821.0],[202.0],[727.0],[952.0],[764.0],[557.0],[756.0],[172.0],[361.0],[536.0],[45.0],[508.0],[792.0]
405,[897.0],[276.0],[648.0],[594.0],[55.0],[605.0],[605.0],[806.0],[95.0],[910.0],[950.0],[806.0],[589.0],[792.0],[498.0],[223.0],[531.0],[390.0],[258.0],[55.0],[826.0],[227.0],[273.0],[631.0],[806.0],[703.0],[766.0],[700.0],[503.0],[665.0],[311.0],[765.0],[595.0],[546.0],[553.0],[286.0],[862.0],[80.0],[724.0],[846.0],[100.0],[53.0],[47.0],[148.0],[235.0],[610.0],[260.0],[642.0],[531.0],[749.0],[316.0],[936.0],[63.0],[311.0],[754.0],[727.0],[150.0],[305.0],[948.0],[829.0],[711.0],[892.0],[943.0],[311.0],[727.0],[464.0],[980.0],[100.0],[564.0],[506.0],[727.0],[605.0],[982.0],[703.0],[778.0],[300.0],[935.0],[202.0],[854.0],[10.0],[149.0],[817.0],[661.0],[605.0],[376.0],[855.0],[268.0],[153.0],[311.0],[276.0],[976.0],[75.0],[45.0],[251.0],[507.0],[579.0],[196.0],[858.0],[812.0],[361.0]
406,[804.0],[943.0],[860.0],[778.0],[500.0],[724.0],[304.0],[996.0],[982.0],[817.0],[531.0],[272.0],[142.0],[259.0],[426.0],[114.0],[437.0],[194.0],[804.0],[115.0],[154.0],[870.0],[679.0],[629.0],[6.0],[39.0],[451.0],[720.0],[149.0],[579.0],[257.0],[805.0],[448.0],[710.0],[538.0],[574.0],[735.0],[406.0],[340.0],[114.0],[673.0],[299.0],[781.0],[503.0],[286.0],[811.0],[996.0],[665.0],[392.0],[503.0],[7.0],[373.0],[728.0],[498.0],[564.0],[678.0],[898.0],[200.0],[72.0],[778.0],[703.0],[555.0],[711.0],[911.0],[21.0],[398.0],[31.0],[703.0],[886.0],[678.0],[699.0],[860.0],[238.0],[982.0],[502.0],[509.0],[63.0],[149.0],[873.0],[809.0],[132.0],[296.0],[784.0],[598.0],[314.0],[678.0],[824.0],[263.0],[17.0],[802.0],[925.0],[802.0],[132.0],[996.0],[286.0],[817.0],[431.0],[90.0],[276.0],[314.0]
407,[792.0],[77.0],[735.0],[390.0],[416.0],[761.0],[208.0],[190.0],[317.0],[713.0],[426.0],[53.0],[415.0],[910.0],[290.0],[894.0],[787.0],[754.0],[404.0],[149.0],[550.0],[993.0],[903.0],[37.0],[616.0],[133.0],[954.0],[96.0],[388.0],[286.0],[149.0],[257.0],[191.0],[82.0],[656.0],[459.0],[55.0],[182.0],[637.0],[311.0],[761.0],[221.0],[943.0],[910.0],[55.0],[792.0],[710.0],[461.0],[60.0],[360.0],[191.0],[43.0],[793.0],[936.0],[417.0],[306.0],[69.0],[956.0],[464.0],[858.0],[605.0],[625.0],[964.0],[45.0],[984.0],[796.0],[703.0],[145.0],[76.0],[713.0],[506.0],[564.0],[532.0],[684.0],[807.0],[46.0],[702.0],[892.0],[629.0],[408.0],[194.0],[639.0],[503.0],[761.0],[239.0],[925.0],[214.0],[49.0],[579.0],[196.0],[498.0],[860.0],[10.0],[536.0],[86.0],[48.0],[270.0],[873.0],[625.0],[159.0]
408,[819.0],[579.0],[458.0],[826.0],[916.0],[679.0],[826.0],[272.0],[257.0],[854.0],[264.0],[691.0],[317.0],[958.0],[980.0],[754.0],[883.0],[965.0],[950.0],[406.0],[719.0],[826.0],[972.0],[763.0],[916.0],[673.0],[441.0],[579.0],[359.0],[860.0],[715.0],[824.0],[352.0],[232.0],[397.0],[684.0],[145.0],[132.0],[100.0],[274.0],[531.0],[825.0],[580.0],[133.0],[9.0],[39.0],[828.0],[936.0],[21.0],[660.0],[965.0],[31.0],[217.0],[456.0],[426.0],[761.0],[804.0],[151.0],[441.0],[500.0],[734.0],[305.0],[217.0],[254.0],[881.0],[114.0],[372.0],[383.0],[428.0],[272.0],[254.0],[151.0],[811.0],[142.0],[132.0],[883.0],[984.0],[826.0],[829.0],[503.0],[276.0],[449.0],[406.0],[97.0],[352.0],[390.0],[498.0],[811.0],[661.0],[564.0],[724.0],[892.0],[821.0],[431.0],[650.0],[645.0],[787.0],[82.0],[806.0],[503.0]
409,[253.0],[686.0],[359.0],[194.0],[193.0],[678.0],[726.0],[868.0],[90.0],[114.0],[715.0],[787.0],[108.0],[258.0],[7.0],[194.0],[826.0],[658.0],[715.0],[114.0],[9.0],[394.0],[82.0],[310.0],[9.0],[804.0],[809.0],[727.0],[63.0],[181.0],[812.0],[817.0],[690.0],[452.0],[67.0],[114.0],[161.0],[31.0],[459.0],[415.0],[804.0],[556.0],[727.0],[826.0],[296.0],[213.0],[870.0],[799.0],[202.0],[787.0],[170.0],[503.0],[965.0],[459.0],[908.0],[910.0],[465.0],[386.0],[42.0],[217.0],[360.0],[311.0],[911.0],[610.0],[194.0],[616.0],[860.0],[715.0],[980.0],[253.0],[567.0],[439.0],[258.0],[676.0],[452.0],[729.0],[529.0],[679.0],[911.0],[531.0],[854.0],[100.0],[706.0],[197.0],[595.0],[801.0],[311.0],[897.0],[29.0],[194.0],[623.0],[785.0],[896.0],[123.0],[205.0],[294.0],[253.0],[66.0],[756.0],[631.0]
410,[656.0],[827.0],[844.0],[715.0],[319.0],[357.0],[656.0],[893.0],[788.0],[936.0],[538.0],[580.0],[507.0],[202.0],[122.0],[982.0],[679.0],[987.0],[114.0],[336.0],[426.0],[710.0],[259.0],[318.0],[276.0],[348.0],[57.0],[896.0],[247.0],[804.0],[389.0],[717.0],[461.0],[457.0],[835.0],[503.0],[712.0],[996.0],[361.0],[375.0],[268.0],[45.0],[702.0],[679.0],[503.0],[272.0],[586.0],[989.0],[715.0],[272.0],[503.0],[687.0],[625.0],[300.0],[673.0],[996.0],[100.0],[67.0],[910.0],[427.0],[538.0],[99.0],[226.0],[916.0],[827.0],[357.0],[388.0],[368.0],[350.0],[290.0],[244.0],[669.0],[67.0],[53.0],[9.0],[595.0],[831.0],[357.0],[684.0],[317.0],[925.0],[721.0],[154.0],[726.0],[390.0],[531.0],[715.0],[39.0],[361.0],[104.0],[894.0],[811.0],[649.0],[109.0],[290.0],[70.0],[392.0],[522.0],[242.0],[538.0]
411,[401.0],[431.0],[629.0],[217.0],[622.0],[647.0],[177.0],[83.0],[132.0],[579.0],[251.0],[605.0],[217.0],[844.0],[397.0],[517.0],[464.0],[855.0],[724.0],[128.0],[689.0],[925.0],[145.0],[988.0],[1.0],[754.0],[53.0],[538.0],[456.0],[637.0],[804.0],[715.0],[306.0],[749.0],[821.0],[397.0],[589.0],[530.0],[311.0],[524.0],[824.0],[186.0],[968.0],[787.0],[148.0],[427.0],[296.0],[311.0],[828.0],[258.0],[352.0],[605.0],[100.0],[870.0],[982.0],[1.0],[127.0],[314.0],[383.0],[53.0],[943.0],[509.0],[456.0],[579.0],[1.0],[910.0],[547.0],[507.0],[7.0],[579.0],[155.0],[386.0],[587.0],[361.0],[821.0],[235.0],[170.0],[804.0],[340.0],[910.0],[815.0],[787.0],[788.0],[158.0],[623.0],[174.0],[361.0],[110.0],[142.0],[85.0],[896.0],[114.0],[801.0],[679.0],[763.0],[489.0],[132.0],[415.0],[82.0],[811.0]
412,[168.0],[444.0],[385.0],[680.0],[208.0],[756.0],[920.0],[605.0],[729.0],[127.0],[104.0],[197.0],[90.0],[860.0],[161.0],[538.0],[398.0],[107.0],[63.0],[961.0],[431.0],[649.0],[222.0],[623.0],[431.0],[213.0],[529.0],[657.0],[781.0],[348.0],[404.0],[317.0],[483.0],[660.0],[701.0],[792.0],[945.0],[201.0],[756.0],[158.0],[406.0],[20.0],[66.0],[809.0],[830.0],[538.0],[456.0],[965.0],[594.0],[886.0],[20.0],[286.0],[459.0],[502.0],[160.0],[431.0],[603.0],[727.0],[83.0],[451.0],[46.0],[761.0],[638.0],[594.0],[801.0],[657.0],[724.0],[21.0],[826.0],[120.0],[360.0],[831.0],[53.0],[787.0],[354.0],[359.0],[301.0],[715.0],[638.0],[807.0],[751.0],[489.0],[714.0],[828.0],[538.0],[202.0],[426.0],[197.0],[638.0],[815.0],[174.0],[745.0],[551.0],[806.0],[187.0],[572.0],[193.0],[972.0],[594.0],[936.0]
413,[360.0],[711.0],[952.0],[507.0],[726.0],[910.0],[788.0],[844.0],[148.0],[456.0],[770.0],[666.0],[792.0],[907.0],[862.0],[838.0],[788.0],[9.0],[498.0],[100.0],[109.0],[174.0],[577.0],[21.0],[684.0],[45.0],[123.0],[826.0],[780.0],[897.0],[662.0],[616.0],[456.0],[247.0],[114.0],[55.0],[647.0],[373.0],[773.0],[579.0],[686.0],[800.0],[373.0],[874.0],[431.0],[217.0],[129.0],[174.0],[817.0],[546.0],[625.0],[51.0],[55.0],[587.0],[184.0],[972.0],[191.0],[944.0],[576.0],[311.0],[854.0],[115.0],[193.0],[715.0],[809.0],[870.0],[368.0],[10.0],[161.0],[801.0],[60.0],[569.0],[804.0],[802.0],[640.0],[53.0],[958.0],[594.0],[221.0],[193.0],[921.0],[77.0],[258.0],[656.0],[894.0],[686.0],[925.0],[787.0],[477.0],[265.0],[428.0],[752.0],[129.0],[208.0],[831.0],[401.0],[855.0],[739.0],[261.0],[196.0]
414,[531.0],[854.0],[673.0],[428.0],[536.0],[828.0],[251.0],[787.0],[301.0],[509.0],[532.0],[142.0],[194.0],[360.0],[912.0],[784.0],[564.0],[800.0],[489.0],[987.0],[666.0],[802.0],[980.0],[477.0],[613.0],[756.0],[431.0],[396.0],[238.0],[406.0],[711.0],[586.0],[989.0],[629.0],[804.0],[811.0],[633.0],[711.0],[996.0],[883.0],[46.0],[873.0],[656.0],[996.0],[10.0],[854.0],[531.0],[862.0],[579.0],[196.0],[856.0],[718.0],[787.0],[749.0],[752.0],[514.0],[9.0],[152.0],[647.0],[925.0],[781.0],[123.0],[682.0],[623.0],[426.0],[428.0],[586.0],[873.0],[751.0],[531.0],[436.0],[727.0],[197.0],[661.0],[703.0],[787.0],[538.0],[314.0],[625.0],[665.0],[107.0],[684.0],[647.0],[860.0],[826.0],[989.0],[833.0],[202.0],[826.0],[362.0],[276.0],[597.0],[193.0],[631.0],[538.0],[960.0],[449.0],[788.0],[661.0],[749.0]
