Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
555,[785.0],[667.0],[143.0],[751.0],[370.0],[155.0],[194.0],[177.0],[889.0],[746.0],[555.0],[490.0],[724.0],[902.0],[322.0],[993.0],[519.0],[657.0],[467.0],[261.0],[62.0],[313.0],[895.0],[636.0],[116.0],[321.0],[848.0],[177.0],[938.0],[41.0],[530.0],[532.0],[918.0],[941.0],[530.0],[766.0],[890.0],[410.0],[895.0],[619.0],[569.0],[878.0],[765.0],[527.0],[657.0],[574.0],[853.0],[487.0],[917.0],[984.0],[464.0],[690.0],[637.0],[817.0],[588.0],[866.0],[984.0],[227.0],[216.0],[831.0],[182.0],[786.0],[102.0],[359.0],[808.0],[354.0],[633.0],[545.0],[785.0],[270.0],[899.0],[642.0],[485.0],[859.0],[145.0],[882.0],[469.0],[776.0],[931.0],[763.0],[351.0],[176.0],[989.0],[574.0],[356.0],[584.0],[642.0],[370.0],[535.0],[387.0],[273.0],[714.0],[579.0],[902.0],[351.0],[181.0],[885.0],[726.0],[905.0],[367.0]
556,[669.0],[780.0],[239.0],[19.0],[743.0],[307.0],[107.0],[986.0],[690.0],[917.0],[917.0],[319.0],[41.0],[799.0],[899.0],[971.0],[205.0],[766.0],[519.0],[719.0],[773.0],[211.0],[2.0],[295.0],[354.0],[500.0],[440.0],[676.0],[341.0],[724.0],[427.0],[450.0],[190.0],[326.0],[122.0],[760.0],[75.0],[685.0],[405.0],[366.0],[764.0],[972.0],[659.0],[841.0],[304.0],[425.0],[602.0],[692.0],[746.0],[98.0],[615.0],[674.0],[878.0],[67.0],[270.0],[513.0],[363.0],[11.0],[768.0],[43.0],[892.0],[770.0],[277.0],[587.0],[473.0],[878.0],[559.0],[259.0],[889.0],[576.0],[171.0],[440.0],[197.0],[235.0],[540.0],[556.0],[514.0],[745.0],[364.0],[456.0],[82.0],[656.0],[798.0],[829.0],[878.0],[377.0],[93.0],[805.0],[403.0],[170.0],[191.0],[695.0],[786.0],[247.0],[82.0],[655.0],[912.0],[312.0],[403.0],[176.0]
557,[629.0],[193.0],[237.0],[312.0],[989.0],[973.0],[780.0],[175.0],[287.0],[237.0],[746.0],[480.0],[942.0],[690.0],[171.0],[152.0],[392.0],[304.0],[243.0],[611.0],[736.0],[499.0],[588.0],[947.0],[43.0],[753.0],[804.0],[351.0],[949.0],[230.0],[222.0],[983.0],[515.0],[629.0],[690.0],[293.0],[175.0],[203.0],[326.0],[272.0],[715.0],[32.0],[72.0],[156.0],[356.0],[36.0],[243.0],[227.0],[239.0],[402.0],[430.0],[743.0],[306.0],[538.0],[636.0],[529.0],[98.0],[245.0],[136.0],[794.0],[225.0],[972.0],[192.0],[245.0],[256.0],[32.0],[865.0],[986.0],[98.0],[543.0],[839.0],[651.0],[170.0],[329.0],[980.0],[505.0],[893.0],[45.0],[906.0],[413.0],[397.0],[570.0],[726.0],[995.0],[72.0],[143.0],[563.0],[747.0],[292.0],[584.0],[367.0],[941.0],[111.0],[989.0],[623.0],[691.0],[878.0],[830.0],[337.0],[656.0]
558,[337.0],[584.0],[917.0],[10.0],[798.0],[534.0],[450.0],[961.0],[169.0],[757.0],[788.0],[834.0],[844.0],[461.0],[872.0],[333.0],[885.0],[72.0],[215.0],[439.0],[979.0],[84.0],[574.0],[625.0],[766.0],[86.0],[493.0],[82.0],[132.0],[415.0],[941.0],[840.0],[385.0],[764.0],[821.0],[469.0],[312.0],[185.0],[774.0],[944.0],[955.0],[330.0],[293.0],[537.0],[878.0],[141.0],[893.0],[406.0],[901.0],[273.0],[131.0],[798.0],[32.0],[739.0],[751.0],[831.0],[402.0],[758.0],[833.0],[874.0],[669.0],[937.0],[724.0],[848.0],[425.0],[330.0],[101.0],[347.0],[402.0],[986.0],[297.0],[181.0],[710.0],[98.0],[161.0],[218.0],[515.0],[427.0],[227.0],[82.0],[603.0],[413.0],[570.0],[434.0],[32.0],[757.0],[963.0],[743.0],[307.0],[197.0],[176.0],[376.0],[347.0],[370.0],[425.0],[589.0],[32.0],[175.0],[137.0],[552.0]
559,[137.0],[377.0],[746.0],[395.0],[902.0],[233.0],[365.0],[747.0],[461.0],[143.0],[904.0],[116.0],[194.0],[903.0],[411.0],[966.0],[600.0],[354.0],[979.0],[786.0],[653.0],[408.0],[965.0],[72.0],[356.0],[251.0],[352.0],[314.0],[12.0],[348.0],[376.0],[511.0],[717.0],[311.0],[287.0],[29.0],[636.0],[302.0],[796.0],[277.0],[479.0],[196.0],[294.0],[403.0],[32.0],[990.0],[552.0],[132.0],[749.0],[367.0],[362.0],[902.0],[330.0],[185.0],[543.0],[569.0],[311.0],[181.0],[191.0],[401.0],[819.0],[963.0],[41.0],[352.0],[679.0],[536.0],[828.0],[742.0],[243.0],[674.0],[720.0],[587.0],[649.0],[796.0],[908.0],[255.0],[600.0],[534.0],[182.0],[887.0],[65.0],[682.0],[887.0],[470.0],[490.0],[237.0],[170.0],[989.0],[506.0],[377.0],[656.0],[141.0],[574.0],[123.0],[318.0],[169.0],[441.0],[636.0],[62.0],[222.0]
560,[225.0],[143.0],[703.0],[344.0],[100.0],[504.0],[584.0],[434.0],[747.0],[752.0],[565.0],[766.0],[107.0],[315.0],[245.0],[522.0],[588.0],[356.0],[602.0],[989.0],[553.0],[871.0],[188.0],[327.0],[435.0],[795.0],[69.0],[937.0],[528.0],[228.0],[623.0],[439.0],[651.0],[715.0],[854.0],[32.0],[34.0],[688.0],[779.0],[504.0],[211.0],[674.0],[714.0],[51.0],[330.0],[748.0],[563.0],[464.0],[272.0],[176.0],[590.0],[799.0],[490.0],[685.0],[904.0],[887.0],[367.0],[46.0],[691.0],[662.0],[31.0],[688.0],[194.0],[589.0],[306.0],[490.0],[581.0],[768.0],[955.0],[952.0],[749.0],[758.0],[463.0],[273.0],[120.0],[60.0],[552.0],[348.0],[945.0],[690.0],[256.0],[160.0],[700.0],[645.0],[984.0],[239.0],[137.0],[798.0],[279.0],[143.0],[968.0],[984.0],[749.0],[502.0],[50.0],[527.0],[662.0],[34.0],[840.0],[570.0]
561,[715.0],[757.0],[903.0],[591.0],[799.0],[247.0],[377.0],[312.0],[276.0],[517.0],[919.0],[562.0],[780.0],[823.0],[640.0],[672.0],[467.0],[878.0],[986.0],[743.0],[692.0],[993.0],[724.0],[120.0],[447.0],[296.0],[191.0],[623.0],[154.0],[155.0],[562.0],[530.0],[404.0],[889.0],[749.0],[514.0],[166.0],[433.0],[570.0],[231.0],[202.0],[960.0],[335.0],[279.0],[198.0],[28.0],[387.0],[449.0],[903.0],[656.0],[970.0],[370.0],[984.0],[43.0],[34.0],[690.0],[656.0],[640.0],[162.0],[441.0],[156.0],[879.0],[107.0],[191.0],[141.0],[304.0],[555.0],[486.0],[273.0],[697.0],[416.0],[666.0],[638.0],[367.0],[327.0],[807.0],[122.0],[228.0],[676.0],[508.0],[473.0],[383.0],[827.0],[596.0],[714.0],[887.0],[337.0],[902.0],[17.0],[809.0],[570.0],[98.0],[247.0],[499.0],[753.0],[835.0],[562.0],[166.0],[653.0],[410.0]
562,[955.0],[237.0],[840.0],[703.0],[461.0],[506.0],[143.0],[227.0],[904.0],[731.0],[730.0],[885.0],[377.0],[232.0],[852.0],[102.0],[31.0],[32.0],[166.0],[798.0],[227.0],[336.0],[41.0],[825.0],[637.0],[55.0],[903.0],[397.0],[108.0],[664.0],[397.0],[312.0],[154.0],[955.0],[701.0],[539.0],[764.0],[680.0],[805.0],[724.0],[703.0],[304.0],[921.0],[613.0],[628.0],[944.0],[93.0],[676.0],[94.0],[726.0],[22.0],[330.0],[278.0],[574.0],[441.0],[64.0],[713.0],[589.0],[239.0],[903.0],[311.0],[410.0],[780.0],[650.0],[418.0],[493.0],[742.0],[749.0],[479.0],[806.0],[329.0],[808.0],[247.0],[176.0],[786.0],[196.0],[467.0],[973.0],[649.0],[239.0],[425.0],[182.0],[690.0],[543.0],[98.0],[917.0],[754.0],[799.0],[633.0],[233.0],[274.0],[160.0],[211.0],[437.0],[715.0],[535.0],[650.0],[75.0],[563.0],[685.0]
563,[198.0],[917.0],[293.0],[722.0],[315.0],[411.0],[757.0],[112.0],[658.0],[597.0],[365.0],[72.0],[143.0],[905.0],[681.0],[41.0],[963.0],[330.0],[75.0],[902.0],[214.0],[971.0],[844.0],[34.0],[205.0],[678.0],[268.0],[603.0],[96.0],[257.0],[65.0],[166.0],[976.0],[137.0],[347.0],[389.0],[235.0],[770.0],[57.0],[41.0],[541.0],[984.0],[263.0],[633.0],[527.0],[569.0],[364.0],[398.0],[887.0],[315.0],[419.0],[505.0],[141.0],[433.0],[662.0],[298.0],[715.0],[587.0],[326.0],[834.0],[715.0],[685.0],[584.0],[181.0],[394.0],[984.0],[850.0],[145.0],[367.0],[434.0],[7.0],[256.0],[973.0],[656.0],[653.0],[498.0],[943.0],[664.0],[759.0],[527.0],[306.0],[597.0],[191.0],[953.0],[402.0],[904.0],[214.0],[461.0],[559.0],[504.0],[401.0],[752.0],[175.0],[973.0],[211.0],[587.0],[874.0],[507.0],[676.0],[185.0]
564,[835.0],[919.0],[511.0],[807.0],[428.0],[486.0],[261.0],[389.0],[39.0],[239.0],[532.0],[98.0],[2.0],[403.0],[768.0],[194.0],[410.0],[714.0],[562.0],[504.0],[182.0],[444.0],[194.0],[372.0],[878.0],[690.0],[239.0],[65.0],[149.0],[844.0],[602.0],[558.0],[560.0],[337.0],[289.0],[72.0],[859.0],[937.0],[695.0],[903.0],[681.0],[98.0],[936.0],[281.0],[535.0],[885.0],[352.0],[241.0],[865.0],[370.0],[63.0],[218.0],[131.0],[410.0],[722.0],[651.0],[570.0],[188.0],[293.0],[116.0],[214.0],[185.0],[377.0],[425.0],[672.0],[504.0],[289.0],[7.0],[176.0],[347.0],[696.0],[819.0],[534.0],[968.0],[375.0],[175.0],[711.0],[247.0],[132.0],[307.0],[195.0],[752.0],[917.0],[812.0],[415.0],[901.0],[447.0],[726.0],[828.0],[304.0],[239.0],[517.0],[965.0],[534.0],[887.0],[188.0],[490.0],[559.0],[413.0],[433.0]
565,[576.0],[569.0],[100.0],[971.0],[232.0],[69.0],[674.0],[655.0],[813.0],[293.0],[887.0],[887.0],[908.0],[414.0],[536.0],[844.0],[685.0],[490.0],[372.0],[233.0],[150.0],[152.0],[107.0],[993.0],[72.0],[492.0],[79.0],[473.0],[115.0],[672.0],[690.0],[235.0],[846.0],[214.0],[674.0],[330.0],[582.0],[24.0],[317.0],[192.0],[364.0],[540.0],[968.0],[903.0],[403.0],[126.0],[245.0],[399.0],[51.0],[743.0],[117.0],[347.0],[402.0],[680.0],[651.0],[846.0],[243.0],[118.0],[620.0],[111.0],[955.0],[293.0],[143.0],[31.0],[797.0],[233.0],[204.0],[871.0],[656.0],[265.0],[862.0],[679.0],[192.0],[570.0],[498.0],[312.0],[763.0],[257.0],[751.0],[535.0],[440.0],[517.0],[237.0],[452.0],[273.0],[94.0],[317.0],[570.0],[524.0],[237.0],[626.0],[273.0],[270.0],[233.0],[724.0],[292.0],[834.0],[493.0],[439.0],[680.0]
566,[93.0],[146.0],[413.0],[100.0],[905.0],[613.0],[903.0],[198.0],[447.0],[182.0],[929.0],[602.0],[424.0],[867.0],[651.0],[143.0],[185.0],[984.0],[434.0],[486.0],[945.0],[639.0],[415.0],[714.0],[32.0],[800.0],[931.0],[141.0],[370.0],[102.0],[243.0],[859.0],[238.0],[317.0],[965.0],[490.0],[772.0],[785.0],[693.0],[844.0],[761.0],[197.0],[910.0],[865.0],[425.0],[887.0],[191.0],[31.0],[123.0],[902.0],[459.0],[304.0],[22.0],[141.0],[874.0],[560.0],[955.0],[56.0],[509.0],[766.0],[227.0],[239.0],[757.0],[413.0],[893.0],[98.0],[565.0],[540.0],[570.0],[554.0],[437.0],[156.0],[385.0],[352.0],[64.0],[19.0],[914.0],[872.0],[889.0],[403.0],[893.0],[731.0],[682.0],[372.0],[367.0],[690.0],[695.0],[449.0],[565.0],[117.0],[126.0],[968.0],[123.0],[504.0],[41.0],[403.0],[116.0],[19.0],[292.0],[987.0]
567,[345.0],[139.0],[719.0],[34.0],[403.0],[765.0],[919.0],[636.0],[860.0],[406.0],[962.0],[650.0],[425.0],[554.0],[672.0],[757.0],[688.0],[796.0],[177.0],[534.0],[676.0],[333.0],[211.0],[333.0],[330.0],[332.0],[555.0],[941.0],[989.0],[694.0],[772.0],[582.0],[729.0],[695.0],[270.0],[714.0],[897.0],[225.0],[452.0],[463.0],[137.0],[577.0],[229.0],[559.0],[473.0],[650.0],[413.0],[903.0],[502.0],[799.0],[943.0],[255.0],[419.0],[995.0],[247.0],[413.0],[943.0],[481.0],[381.0],[657.0],[47.0],[619.0],[237.0],[758.0],[502.0],[253.0],[557.0],[980.0],[711.0],[623.0],[477.0],[536.0],[717.0],[191.0],[298.0],[122.0],[964.0],[316.0],[31.0],[293.0],[239.0],[945.0],[383.0],[177.0],[176.0],[674.0],[805.0],[655.0],[742.0],[385.0],[316.0],[367.0],[502.0],[780.0],[757.0],[11.0],[31.0],[522.0],[380.0],[770.0]
568,[387.0],[540.0],[611.0],[166.0],[674.0],[92.0],[730.0],[34.0],[746.0],[132.0],[813.0],[273.0],[960.0],[272.0],[102.0],[917.0],[147.0],[685.0],[376.0],[973.0],[912.0],[809.0],[780.0],[395.0],[260.0],[701.0],[650.0],[376.0],[798.0],[848.0],[885.0],[772.0],[486.0],[57.0],[629.0],[98.0],[299.0],[669.0],[764.0],[413.0],[690.0],[273.0],[316.0],[101.0],[141.0],[833.0],[852.0],[413.0],[687.0],[137.0],[711.0],[984.0],[273.0],[734.0],[834.0],[211.0],[711.0],[856.0],[300.0],[141.0],[479.0],[877.0],[917.0],[337.0],[569.0],[534.0],[872.0],[657.0],[914.0],[883.0],[17.0],[264.0],[558.0],[667.0],[997.0],[703.0],[443.0],[622.0],[955.0],[768.0],[233.0],[406.0],[757.0],[20.0],[570.0],[903.0],[205.0],[198.0],[484.0],[111.0],[579.0],[731.0],[781.0],[156.0],[143.0],[10.0],[602.0],[104.0],[56.0],[272.0]
569,[13.0],[684.0],[38.0],[75.0],[47.0],[923.0],[962.0],[351.0],[483.0],[449.0],[39.0],[690.0],[997.0],[58.0],[758.0],[904.0],[260.0],[185.0],[941.0],[370.0],[406.0],[238.0],[584.0],[793.0],[160.0],[435.0],[565.0],[562.0],[902.0],[989.0],[582.0],[299.0],[291.0],[805.0],[567.0],[402.0],[579.0],[629.0],[466.0],[107.0],[944.0],[176.0],[797.0],[828.0],[948.0],[690.0],[411.0],[445.0],[147.0],[983.0],[613.0],[60.0],[367.0],[524.0],[830.0],[585.0],[763.0],[509.0],[359.0],[304.0],[903.0],[158.0],[746.0],[387.0],[229.0],[872.0],[804.0],[717.0],[964.0],[351.0],[358.0],[493.0],[233.0],[887.0],[143.0],[636.0],[954.0],[559.0],[588.0],[742.0],[486.0],[274.0],[88.0],[604.0],[864.0],[413.0],[910.0],[579.0],[850.0],[717.0],[229.0],[597.0],[499.0],[10.0],[377.0],[803.0],[766.0],[353.0],[856.0],[759.0]
570,[56.0],[35.0],[647.0],[890.0],[795.0],[462.0],[813.0],[82.0],[917.0],[508.0],[94.0],[367.0],[569.0],[87.0],[181.0],[276.0],[29.0],[921.0],[961.0],[247.0],[132.0],[915.0],[143.0],[8.0],[750.0],[637.0],[37.0],[602.0],[297.0],[569.0],[235.0],[328.0],[866.0],[43.0],[324.0],[273.0],[693.0],[202.0],[237.0],[780.0],[204.0],[656.0],[805.0],[581.0],[983.0],[375.0],[848.0],[292.0],[392.0],[563.0],[763.0],[807.0],[176.0],[54.0],[942.0],[456.0],[914.0],[300.0],[240.0],[910.0],[722.0],[191.0],[904.0],[871.0],[123.0],[657.0],[107.0],[123.0],[214.0],[82.0],[328.0],[132.0],[231.0],[690.0],[757.0],[34.0],[172.0],[101.0],[479.0],[850.0],[552.0],[449.0],[454.0],[338.0],[748.0],[919.0],[691.0],[118.0],[289.0],[993.0],[841.0],[176.0],[973.0],[555.0],[584.0],[46.0],[387.0],[703.0],[245.0],[136.0]
571,[856.0],[276.0],[439.0],[204.0],[86.0],[852.0],[887.0],[623.0],[739.0],[780.0],[658.0],[176.0],[530.0],[691.0],[905.0],[746.0],[750.0],[433.0],[770.0],[887.0],[449.0],[612.0],[757.0],[344.0],[752.0],[590.0],[17.0],[337.0],[799.0],[743.0],[299.0],[405.0],[111.0],[77.0],[311.0],[367.0],[466.0],[170.0],[214.0],[584.0],[966.0],[726.0],[747.0],[413.0],[292.0],[743.0],[768.0],[380.0],[413.0],[840.0],[914.0],[749.0],[690.0],[617.0],[116.0],[830.0],[964.0],[340.0],[336.0],[72.0],[413.0],[352.0],[69.0],[672.0],[613.0],[973.0],[69.0],[502.0],[954.0],[397.0],[405.0],[984.0],[313.0],[729.0],[237.0],[166.0],[667.0],[828.0],[156.0],[289.0],[534.0],[88.0],[369.0],[314.0],[549.0],[730.0],[162.0],[628.0],[375.0],[971.0],[508.0],[656.0],[534.0],[315.0],[780.0],[230.0],[72.0],[117.0],[307.0],[937.0]
572,[655.0],[658.0],[730.0],[993.0],[251.0],[384.0],[39.0],[397.0],[237.0],[232.0],[690.0],[656.0],[197.0],[162.0],[232.0],[730.0],[601.0],[680.0],[351.0],[211.0],[937.0],[288.0],[559.0],[224.0],[517.0],[278.0],[461.0],[137.0],[887.0],[370.0],[650.0],[466.0],[302.0],[29.0],[239.0],[796.0],[53.0],[663.0],[53.0],[377.0],[781.0],[259.0],[57.0],[901.0],[866.0],[989.0],[850.0],[307.0],[437.0],[511.0],[285.0],[764.0],[656.0],[688.0],[973.0],[955.0],[558.0],[163.0],[455.0],[354.0],[203.0],[588.0],[569.0],[102.0],[903.0],[814.0],[811.0],[507.0],[456.0],[603.0],[774.0],[475.0],[75.0],[905.0],[917.0],[75.0],[986.0],[581.0],[651.0],[401.0],[973.0],[468.0],[830.0],[351.0],[30.0],[347.0],[931.0],[140.0],[833.0],[152.0],[527.0],[570.0],[437.0],[11.0],[107.0],[171.0],[805.0],[370.0],[506.0],[691.0]
573,[509.0],[39.0],[437.0],[152.0],[753.0],[484.0],[658.0],[603.0],[143.0],[107.0],[954.0],[570.0],[235.0],[326.0],[579.0],[962.0],[831.0],[968.0],[82.0],[588.0],[122.0],[331.0],[101.0],[591.0],[731.0],[817.0],[598.0],[243.0],[230.0],[659.0],[329.0],[303.0],[882.0],[102.0],[500.0],[656.0],[783.0],[712.0],[143.0],[143.0],[52.0],[786.0],[695.0],[868.0],[288.0],[798.0],[289.0],[56.0],[823.0],[439.0],[964.0],[197.0],[570.0],[314.0],[766.0],[780.0],[443.0],[322.0],[852.0],[356.0],[434.0],[423.0],[577.0],[103.0],[749.0],[887.0],[268.0],[493.0],[352.0],[65.0],[779.0],[380.0],[166.0],[136.0],[746.0],[965.0],[456.0],[557.0],[628.0],[724.0],[247.0],[881.0],[606.0],[82.0],[28.0],[962.0],[809.0],[998.0],[365.0],[333.0],[211.0],[487.0],[233.0],[395.0],[194.0],[529.0],[57.0],[313.0],[640.0],[397.0]
574,[62.0],[813.0],[962.0],[781.0],[633.0],[375.0],[413.0],[65.0],[389.0],[194.0],[450.0],[225.0],[887.0],[572.0],[808.0],[813.0],[829.0],[367.0],[937.0],[574.0],[337.0],[846.0],[509.0],[639.0],[597.0],[484.0],[824.0],[198.0],[873.0],[798.0],[311.0],[321.0],[522.0],[357.0],[293.0],[570.0],[303.0],[728.0],[579.0],[757.0],[759.0],[145.0],[286.0],[268.0],[174.0],[902.0],[613.0],[856.0],[291.0],[903.0],[226.0],[402.0],[622.0],[40.0],[534.0],[461.0],[456.0],[455.0],[848.0],[878.0],[753.0],[773.0],[919.0],[536.0],[413.0],[54.0],[598.0],[111.0],[191.0],[473.0],[253.0],[537.0],[706.0],[369.0],[919.0],[493.0],[937.0],[884.0],[387.0],[41.0],[123.0],[849.0],[604.0],[710.0],[169.0],[293.0],[43.0],[337.0],[864.0],[897.0],[535.0],[692.0],[504.0],[8.0],[690.0],[247.0],[714.0],[632.0],[162.0],[167.0]
575,[653.0],[962.0],[813.0],[392.0],[701.0],[947.0],[94.0],[425.0],[54.0],[41.0],[261.0],[669.0],[582.0],[696.0],[650.0],[39.0],[481.0],[176.0],[623.0],[315.0],[137.0],[154.0],[828.0],[809.0],[490.0],[370.0],[724.0],[311.0],[232.0],[606.0],[669.0],[138.0],[505.0],[413.0],[552.0],[569.0],[916.0],[849.0],[757.0],[237.0],[147.0],[980.0],[831.0],[159.0],[840.0],[799.0],[864.0],[634.0],[39.0],[461.0],[228.0],[273.0],[226.0],[814.0],[166.0],[596.0],[202.0],[899.0],[411.0],[32.0],[449.0],[59.0],[145.0],[379.0],[770.0],[247.0],[540.0],[499.0],[137.0],[47.0],[814.0],[160.0],[748.0],[232.0],[730.0],[270.0],[434.0],[797.0],[770.0],[194.0],[598.0],[352.0],[165.0],[569.0],[484.0],[749.0],[77.0],[398.0],[557.0],[540.0],[403.0],[794.0],[555.0],[344.0],[669.0],[973.0],[98.0],[551.0],[667.0],[162.0]
576,[903.0],[730.0],[39.0],[333.0],[559.0],[833.0],[347.0],[256.0],[814.0],[724.0],[719.0],[629.0],[772.0],[673.0],[877.0],[860.0],[433.0],[656.0],[397.0],[690.0],[509.0],[706.0],[300.0],[638.0],[864.0],[743.0],[41.0],[655.0],[403.0],[437.0],[629.0],[313.0],[218.0],[809.0],[540.0],[292.0],[705.0],[468.0],[917.0],[917.0],[392.0],[161.0],[771.0],[387.0],[792.0],[461.0],[102.0],[506.0],[658.0],[387.0],[286.0],[367.0],[243.0],[723.0],[75.0],[149.0],[195.0],[240.0],[613.0],[805.0],[701.0],[737.0],[980.0],[84.0],[937.0],[690.0],[824.0],[64.0],[140.0],[911.0],[80.0],[449.0],[793.0],[403.0],[962.0],[674.0],[272.0],[352.0],[937.0],[107.0],[824.0],[191.0],[216.0],[425.0],[198.0],[100.0],[750.0],[241.0],[901.0],[947.0],[445.0],[227.0],[811.0],[224.0],[191.0],[233.0],[402.0],[170.0],[587.0],[603.0]
577,[112.0],[611.0],[972.0],[966.0],[101.0],[768.0],[276.0],[679.0],[253.0],[211.0],[611.0],[31.0],[690.0],[50.0],[31.0],[791.0],[680.0],[936.0],[603.0],[385.0],[734.0],[247.0],[336.0],[915.0],[278.0],[989.0],[974.0],[211.0],[690.0],[216.0],[225.0],[298.0],[395.0],[479.0],[786.0],[381.0],[321.0],[454.0],[527.0],[746.0],[885.0],[657.0],[948.0],[598.0],[510.0],[216.0],[239.0],[509.0],[293.0],[214.0],[298.0],[176.0],[931.0],[489.0],[233.0],[722.0],[440.0],[171.0],[871.0],[57.0],[986.0],[838.0],[954.0],[449.0],[724.0],[530.0],[233.0],[313.0],[93.0],[892.0],[979.0],[724.0],[864.0],[216.0],[813.0],[543.0],[854.0],[229.0],[574.0],[780.0],[974.0],[239.0],[675.0],[732.0],[384.0],[370.0],[601.0],[137.0],[477.0],[295.0],[175.0],[274.0],[598.0],[246.0],[225.0],[228.0],[273.0],[298.0],[852.0],[65.0]
578,[945.0],[439.0],[147.0],[52.0],[828.0],[742.0],[860.0],[306.0],[538.0],[844.0],[439.0],[311.0],[921.0],[358.0],[413.0],[94.0],[77.0],[570.0],[65.0],[717.0],[821.0],[174.0],[340.0],[968.0],[748.0],[798.0],[190.0],[651.0],[406.0],[369.0],[715.0],[440.0],[11.0],[651.0],[588.0],[401.0],[979.0],[809.0],[976.0],[904.0],[757.0],[764.0],[134.0],[824.0],[816.0],[232.0],[649.0],[263.0],[882.0],[437.0],[639.0],[657.0],[944.0],[384.0],[504.0],[96.0],[293.0],[672.0],[103.0],[695.0],[734.0],[67.0],[172.0],[214.0],[41.0],[734.0],[786.0],[138.0],[366.0],[225.0],[883.0],[41.0],[486.0],[620.0],[39.0],[347.0],[962.0],[804.0],[449.0],[844.0],[918.0],[227.0],[729.0],[36.0],[655.0],[972.0],[134.0],[366.0],[724.0],[441.0],[312.0],[602.0],[824.0],[807.0],[387.0],[865.0],[367.0],[286.0],[848.0],[473.0]
579,[676.0],[952.0],[392.0],[897.0],[581.0],[850.0],[483.0],[141.0],[235.0],[62.0],[387.0],[243.0],[299.0],[687.0],[619.0],[865.0],[43.0],[961.0],[425.0],[312.0],[54.0],[947.0],[581.0],[174.0],[984.0],[394.0],[844.0],[479.0],[945.0],[354.0],[889.0],[333.0],[907.0],[579.0],[543.0],[747.0],[171.0],[470.0],[508.0],[919.0],[60.0],[120.0],[674.0],[41.0],[553.0],[403.0],[30.0],[300.0],[556.0],[188.0],[79.0],[123.0],[770.0],[805.0],[313.0],[799.0],[527.0],[102.0],[757.0],[714.0],[67.0],[538.0],[788.0],[69.0],[194.0],[921.0],[974.0],[890.0],[293.0],[629.0],[71.0],[194.0],[34.0],[506.0],[658.0],[681.0],[730.0],[191.0],[655.0],[972.0],[190.0],[728.0],[722.0],[990.0],[628.0],[354.0],[831.0],[619.0],[41.0],[662.0],[636.0],[945.0],[990.0],[726.0],[522.0],[486.0],[176.0],[674.0],[381.0],[425.0]
580,[406.0],[325.0],[483.0],[385.0],[69.0],[633.0],[865.0],[628.0],[795.0],[653.0],[437.0],[715.0],[180.0],[579.0],[403.0],[537.0],[156.0],[567.0],[808.0],[726.0],[93.0],[390.0],[455.0],[161.0],[131.0],[418.0],[293.0],[387.0],[182.0],[356.0],[31.0],[211.0],[479.0],[211.0],[574.0],[887.0],[843.0],[645.0],[17.0],[730.0],[770.0],[347.0],[965.0],[974.0],[511.0],[31.0],[277.0],[359.0],[505.0],[509.0],[854.0],[502.0],[937.0],[57.0],[237.0],[902.0],[535.0],[41.0],[379.0],[317.0],[838.0],[739.0],[929.0],[239.0],[107.0],[273.0],[534.0],[75.0],[619.0],[785.0],[988.0],[107.0],[636.0],[307.0],[860.0],[914.0],[965.0],[931.0],[211.0],[584.0],[749.0],[667.0],[232.0],[105.0],[786.0],[356.0],[29.0],[508.0],[194.0],[874.0],[651.0],[406.0],[36.0],[948.0],[100.0],[848.0],[656.0],[896.0],[672.0],[376.0]
