Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[2.0],[127.0],[197.0],[250.0],[241.0],[48.0],[146.0],[74.0],[186.0],[246.0],[224.0],[112.0],[9.0],[11.0],[250.0],[204.0],[238.0],[34.0],[225.0],[181.0],[76.0],[146.0],[204.0],[151.0],[241.0],[171.0],[76.0],[107.0],[48.0],[241.0],[217.0],[32.0],[204.0],[105.0],[27.0],[215.0],[49.0],[78.0],[202.0],[2.0],[249.0],[48.0],[53.0],[50.0],[215.0],[215.0],[95.0],[230.0],[78.0],[76.0],[246.0],[227.0],[167.0],[221.0],[181.0],[163.0],[250.0],[21.0],[95.0],[204.0],[67.0],[241.0],[152.0],[125.0],[54.0],[204.0],[250.0],[186.0],[73.0],[124.0],[162.0],[21.0],[163.0],[166.0],[181.0],[95.0],[4.0],[181.0],[32.0],[233.0],[177.0],[8.0],[76.0],[125.0],[150.0],[76.0],[49.0],[140.0],[9.0],[2.0],[247.0],[227.0],[241.0],[204.0],[18.0],[181.0],[165.0],[48.0],[204.0],[168.0]
26,[108.0],[199.0],[181.0],[239.0],[204.0],[67.0],[239.0],[4.0],[239.0],[87.0],[4.0],[146.0],[125.0],[249.0],[241.0],[107.0],[48.0],[9.0],[249.0],[117.0],[32.0],[241.0],[65.0],[243.0],[230.0],[133.0],[241.0],[249.0],[87.0],[206.0],[74.0],[215.0],[4.0],[57.0],[250.0],[146.0],[32.0],[177.0],[32.0],[215.0],[250.0],[162.0],[35.0],[146.0],[150.0],[105.0],[202.0],[241.0],[48.0],[181.0],[207.0],[250.0],[249.0],[204.0],[161.0],[144.0],[37.0],[32.0],[156.0],[241.0],[8.0],[144.0],[78.0],[108.0],[225.0],[207.0],[241.0],[165.0],[11.0],[143.0],[241.0],[76.0],[54.0],[246.0],[76.0],[144.0],[21.0],[48.0],[162.0],[250.0],[105.0],[249.0],[241.0],[2.0],[225.0],[73.0],[241.0],[94.0],[28.0],[21.0],[143.0],[215.0],[230.0],[93.0],[42.0],[225.0],[83.0],[133.0],[234.0],[150.0]
27,[246.0],[95.0],[215.0],[124.0],[104.0],[243.0],[53.0],[117.0],[215.0],[34.0],[49.0],[139.0],[32.0],[225.0],[101.0],[250.0],[241.0],[168.0],[215.0],[250.0],[204.0],[155.0],[249.0],[250.0],[125.0],[101.0],[181.0],[163.0],[250.0],[35.0],[246.0],[111.0],[144.0],[243.0],[111.0],[249.0],[95.0],[35.0],[207.0],[54.0],[167.0],[241.0],[244.0],[177.0],[111.0],[108.0],[87.0],[146.0],[215.0],[34.0],[241.0],[243.0],[247.0],[250.0],[21.0],[73.0],[162.0],[18.0],[181.0],[48.0],[241.0],[220.0],[224.0],[234.0],[243.0],[106.0],[106.0],[4.0],[2.0],[137.0],[193.0],[246.0],[241.0],[221.0],[241.0],[202.0],[97.0],[246.0],[234.0],[181.0],[35.0],[73.0],[35.0],[87.0],[108.0],[202.0],[14.0],[108.0],[73.0],[227.0],[250.0],[144.0],[151.0],[78.0],[243.0],[250.0],[233.0],[241.0],[233.0],[204.0]
28,[193.0],[24.0],[32.0],[227.0],[18.0],[250.0],[87.0],[35.0],[32.0],[239.0],[18.0],[76.0],[108.0],[150.0],[35.0],[215.0],[227.0],[39.0],[246.0],[144.0],[147.0],[239.0],[215.0],[166.0],[32.0],[204.0],[78.0],[241.0],[133.0],[54.0],[67.0],[54.0],[148.0],[251.0],[241.0],[241.0],[76.0],[139.0],[215.0],[168.0],[176.0],[35.0],[18.0],[181.0],[247.0],[241.0],[241.0],[14.0],[241.0],[202.0],[251.0],[239.0],[144.0],[74.0],[33.0],[241.0],[243.0],[177.0],[241.0],[144.0],[95.0],[54.0],[246.0],[83.0],[193.0],[32.0],[87.0],[87.0],[32.0],[21.0],[243.0],[87.0],[32.0],[35.0],[146.0],[73.0],[177.0],[8.0],[48.0],[151.0],[181.0],[241.0],[211.0],[73.0],[94.0],[11.0],[250.0],[9.0],[21.0],[28.0],[35.0],[168.0],[250.0],[181.0],[204.0],[197.0],[251.0],[152.0],[165.0],[165.0]
29,[9.0],[54.0],[108.0],[146.0],[165.0],[215.0],[249.0],[144.0],[246.0],[28.0],[87.0],[11.0],[48.0],[204.0],[181.0],[243.0],[250.0],[75.0],[250.0],[241.0],[4.0],[9.0],[241.0],[185.0],[221.0],[95.0],[144.0],[54.0],[9.0],[127.0],[186.0],[241.0],[243.0],[54.0],[32.0],[76.0],[73.0],[246.0],[148.0],[111.0],[162.0],[111.0],[249.0],[241.0],[9.0],[9.0],[9.0],[139.0],[33.0],[35.0],[54.0],[241.0],[243.0],[243.0],[241.0],[21.0],[42.0],[181.0],[193.0],[108.0],[154.0],[154.0],[241.0],[74.0],[151.0],[2.0],[35.0],[251.0],[202.0],[227.0],[54.0],[215.0],[166.0],[144.0],[78.0],[67.0],[163.0],[78.0],[241.0],[50.0],[9.0],[163.0],[161.0],[144.0],[32.0],[193.0],[227.0],[222.0],[95.0],[249.0],[171.0],[127.0],[137.0],[35.0],[249.0],[108.0],[243.0],[224.0],[164.0],[11.0]
30,[34.0],[89.0],[11.0],[241.0],[32.0],[32.0],[250.0],[241.0],[165.0],[144.0],[33.0],[18.0],[239.0],[221.0],[243.0],[234.0],[94.0],[14.0],[105.0],[76.0],[16.0],[250.0],[74.0],[95.0],[28.0],[28.0],[243.0],[111.0],[241.0],[108.0],[193.0],[211.0],[108.0],[215.0],[221.0],[73.0],[78.0],[94.0],[144.0],[162.0],[193.0],[2.0],[181.0],[139.0],[156.0],[32.0],[28.0],[10.0],[32.0],[246.0],[244.0],[168.0],[215.0],[27.0],[73.0],[156.0],[215.0],[243.0],[35.0],[211.0],[42.0],[239.0],[163.0],[211.0],[177.0],[243.0],[21.0],[11.0],[186.0],[55.0],[28.0],[107.0],[154.0],[16.0],[204.0],[16.0],[28.0],[21.0],[168.0],[144.0],[4.0],[246.0],[44.0],[241.0],[67.0],[35.0],[221.0],[35.0],[233.0],[251.0],[124.0],[241.0],[249.0],[243.0],[108.0],[37.0],[27.0],[162.0],[150.0],[67.0]
31,[220.0],[144.0],[33.0],[32.0],[146.0],[239.0],[221.0],[168.0],[54.0],[2.0],[155.0],[35.0],[39.0],[246.0],[111.0],[27.0],[143.0],[44.0],[21.0],[35.0],[206.0],[89.0],[111.0],[42.0],[202.0],[11.0],[202.0],[9.0],[105.0],[73.0],[28.0],[37.0],[48.0],[16.0],[204.0],[144.0],[204.0],[186.0],[250.0],[204.0],[106.0],[78.0],[33.0],[35.0],[76.0],[236.0],[54.0],[95.0],[246.0],[144.0],[59.0],[105.0],[86.0],[89.0],[198.0],[249.0],[241.0],[2.0],[20.0],[215.0],[198.0],[152.0],[249.0],[143.0],[215.0],[112.0],[32.0],[15.0],[215.0],[73.0],[168.0],[151.0],[204.0],[58.0],[8.0],[35.0],[125.0],[186.0],[37.0],[118.0],[241.0],[54.0],[34.0],[168.0],[111.0],[243.0],[9.0],[73.0],[181.0],[67.0],[241.0],[250.0],[233.0],[249.0],[241.0],[18.0],[50.0],[32.0],[230.0],[243.0]
32,[65.0],[215.0],[171.0],[221.0],[11.0],[156.0],[50.0],[48.0],[241.0],[4.0],[150.0],[150.0],[215.0],[151.0],[234.0],[108.0],[177.0],[155.0],[243.0],[87.0],[105.0],[54.0],[118.0],[157.0],[2.0],[34.0],[18.0],[193.0],[177.0],[224.0],[32.0],[225.0],[250.0],[18.0],[215.0],[139.0],[224.0],[147.0],[243.0],[224.0],[35.0],[27.0],[32.0],[105.0],[107.0],[87.0],[243.0],[215.0],[11.0],[167.0],[249.0],[154.0],[146.0],[124.0],[87.0],[250.0],[2.0],[241.0],[144.0],[249.0],[243.0],[133.0],[239.0],[215.0],[249.0],[241.0],[239.0],[54.0],[78.0],[251.0],[155.0],[52.0],[95.0],[217.0],[53.0],[198.0],[186.0],[241.0],[27.0],[241.0],[211.0],[186.0],[247.0],[33.0],[246.0],[59.0],[234.0],[193.0],[53.0],[215.0],[111.0],[11.0],[48.0],[241.0],[211.0],[11.0],[155.0],[246.0],[246.0],[144.0]
33,[156.0],[111.0],[152.0],[177.0],[249.0],[54.0],[9.0],[67.0],[20.0],[71.0],[53.0],[152.0],[249.0],[193.0],[16.0],[31.0],[234.0],[124.0],[233.0],[32.0],[54.0],[167.0],[250.0],[156.0],[234.0],[112.0],[145.0],[221.0],[35.0],[4.0],[215.0],[168.0],[233.0],[2.0],[145.0],[250.0],[105.0],[0.0],[37.0],[125.0],[42.0],[105.0],[246.0],[176.0],[181.0],[186.0],[50.0],[177.0],[152.0],[69.0],[133.0],[18.0],[44.0],[111.0],[221.0],[243.0],[108.0],[48.0],[21.0],[105.0],[37.0],[28.0],[21.0],[250.0],[37.0],[111.0],[193.0],[76.0],[54.0],[37.0],[154.0],[53.0],[34.0],[81.0],[243.0],[147.0],[35.0],[54.0],[243.0],[48.0],[20.0],[37.0],[202.0],[67.0],[156.0],[18.0],[28.0],[156.0],[193.0],[37.0],[9.0],[111.0],[165.0],[50.0],[250.0],[233.0],[16.0],[239.0],[18.0],[151.0]
34,[35.0],[251.0],[233.0],[2.0],[54.0],[241.0],[27.0],[243.0],[159.0],[241.0],[233.0],[50.0],[202.0],[87.0],[73.0],[230.0],[21.0],[146.0],[33.0],[206.0],[154.0],[4.0],[53.0],[249.0],[193.0],[193.0],[108.0],[167.0],[0.0],[243.0],[233.0],[27.0],[241.0],[87.0],[168.0],[152.0],[221.0],[108.0],[107.0],[193.0],[234.0],[17.0],[221.0],[233.0],[250.0],[249.0],[71.0],[130.0],[71.0],[239.0],[35.0],[35.0],[16.0],[21.0],[39.0],[34.0],[24.0],[234.0],[198.0],[14.0],[108.0],[83.0],[32.0],[227.0],[8.0],[108.0],[108.0],[215.0],[76.0],[8.0],[124.0],[243.0],[152.0],[20.0],[233.0],[87.0],[111.0],[193.0],[152.0],[37.0],[230.0],[227.0],[37.0],[221.0],[243.0],[230.0],[35.0],[202.0],[76.0],[54.0],[234.0],[54.0],[243.0],[117.0],[239.0],[28.0],[53.0],[193.0],[250.0],[37.0]
35,[8.0],[73.0],[156.0],[243.0],[87.0],[154.0],[108.0],[233.0],[224.0],[14.0],[50.0],[243.0],[247.0],[140.0],[152.0],[211.0],[9.0],[185.0],[50.0],[156.0],[34.0],[125.0],[7.0],[221.0],[250.0],[181.0],[35.0],[247.0],[193.0],[177.0],[162.0],[233.0],[215.0],[32.0],[44.0],[154.0],[34.0],[140.0],[217.0],[72.0],[95.0],[168.0],[86.0],[124.0],[18.0],[54.0],[16.0],[234.0],[34.0],[73.0],[145.0],[111.0],[168.0],[241.0],[125.0],[35.0],[18.0],[111.0],[250.0],[111.0],[34.0],[44.0],[147.0],[111.0],[107.0],[215.0],[247.0],[204.0],[16.0],[234.0],[73.0],[176.0],[18.0],[251.0],[193.0],[224.0],[11.0],[9.0],[20.0],[54.0],[151.0],[224.0],[144.0],[171.0],[16.0],[143.0],[108.0],[27.0],[239.0],[117.0],[162.0],[238.0],[108.0],[48.0],[215.0],[215.0],[61.0],[198.0],[34.0],[54.0]
36,[32.0],[20.0],[4.0],[35.0],[2.0],[145.0],[35.0],[21.0],[147.0],[168.0],[239.0],[156.0],[193.0],[54.0],[34.0],[193.0],[58.0],[28.0],[144.0],[111.0],[73.0],[234.0],[108.0],[154.0],[243.0],[152.0],[193.0],[238.0],[32.0],[160.0],[204.0],[221.0],[89.0],[34.0],[105.0],[204.0],[193.0],[162.0],[34.0],[151.0],[221.0],[154.0],[171.0],[111.0],[239.0],[48.0],[34.0],[166.0],[4.0],[250.0],[32.0],[165.0],[233.0],[215.0],[168.0],[177.0],[73.0],[211.0],[243.0],[42.0],[227.0],[193.0],[20.0],[50.0],[148.0],[73.0],[24.0],[24.0],[204.0],[20.0],[35.0],[147.0],[181.0],[34.0],[176.0],[251.0],[246.0],[125.0],[58.0],[86.0],[193.0],[14.0],[54.0],[54.0],[151.0],[171.0],[74.0],[112.0],[151.0],[42.0],[73.0],[78.0],[55.0],[32.0],[133.0],[243.0],[11.0],[111.0],[239.0],[87.0]
37,[177.0],[68.0],[27.0],[111.0],[177.0],[230.0],[193.0],[250.0],[4.0],[50.0],[156.0],[233.0],[251.0],[32.0],[6.0],[58.0],[33.0],[152.0],[124.0],[154.0],[250.0],[60.0],[34.0],[239.0],[37.0],[124.0],[230.0],[250.0],[243.0],[76.0],[108.0],[204.0],[16.0],[166.0],[243.0],[171.0],[156.0],[53.0],[234.0],[234.0],[73.0],[251.0],[156.0],[150.0],[108.0],[246.0],[48.0],[28.0],[101.0],[193.0],[118.0],[152.0],[230.0],[233.0],[144.0],[211.0],[34.0],[35.0],[87.0],[221.0],[35.0],[4.0],[54.0],[55.0],[154.0],[8.0],[20.0],[104.0],[163.0],[87.0],[87.0],[168.0],[198.0],[73.0],[34.0],[171.0],[251.0],[35.0],[204.0],[177.0],[198.0],[76.0],[239.0],[4.0],[250.0],[34.0],[243.0],[159.0],[87.0],[243.0],[34.0],[246.0],[35.0],[211.0],[152.0],[34.0],[18.0],[87.0],[107.0],[152.0]
38,[154.0],[167.0],[162.0],[161.0],[108.0],[34.0],[111.0],[222.0],[35.0],[48.0],[54.0],[39.0],[50.0],[250.0],[117.0],[239.0],[159.0],[204.0],[154.0],[243.0],[150.0],[168.0],[78.0],[177.0],[167.0],[177.0],[233.0],[234.0],[111.0],[37.0],[42.0],[162.0],[18.0],[108.0],[18.0],[168.0],[54.0],[4.0],[147.0],[87.0],[239.0],[233.0],[127.0],[234.0],[34.0],[124.0],[108.0],[118.0],[21.0],[159.0],[124.0],[27.0],[18.0],[239.0],[150.0],[239.0],[151.0],[233.0],[168.0],[54.0],[117.0],[108.0],[2.0],[10.0],[4.0],[34.0],[168.0],[149.0],[147.0],[9.0],[16.0],[154.0],[37.0],[202.0],[111.0],[24.0],[181.0],[111.0],[78.0],[108.0],[107.0],[35.0],[20.0],[108.0],[33.0],[147.0],[101.0],[198.0],[37.0],[87.0],[243.0],[73.0],[8.0],[99.0],[166.0],[155.0],[48.0],[250.0],[11.0],[198.0]
39,[48.0],[243.0],[34.0],[52.0],[48.0],[37.0],[243.0],[87.0],[24.0],[233.0],[166.0],[168.0],[162.0],[243.0],[154.0],[32.0],[70.0],[166.0],[108.0],[34.0],[104.0],[101.0],[171.0],[152.0],[171.0],[246.0],[54.0],[225.0],[117.0],[112.0],[250.0],[50.0],[78.0],[37.0],[210.0],[147.0],[150.0],[171.0],[67.0],[156.0],[28.0],[230.0],[198.0],[107.0],[152.0],[2.0],[234.0],[111.0],[230.0],[168.0],[211.0],[233.0],[87.0],[20.0],[78.0],[105.0],[144.0],[108.0],[24.0],[145.0],[50.0],[61.0],[186.0],[2.0],[109.0],[58.0],[44.0],[163.0],[56.0],[60.0],[148.0],[251.0],[111.0],[50.0],[177.0],[57.0],[139.0],[230.0],[34.0],[35.0],[233.0],[152.0],[246.0],[78.0],[50.0],[108.0],[32.0],[56.0],[176.0],[73.0],[177.0],[28.0],[94.0],[147.0],[227.0],[151.0],[245.0],[67.0],[60.0],[31.0]
40,[20.0],[60.0],[177.0],[76.0],[50.0],[234.0],[177.0],[33.0],[233.0],[211.0],[212.0],[234.0],[87.0],[177.0],[74.0],[168.0],[12.0],[224.0],[112.0],[124.0],[111.0],[2.0],[166.0],[54.0],[58.0],[107.0],[168.0],[127.0],[166.0],[234.0],[152.0],[79.0],[34.0],[152.0],[124.0],[111.0],[37.0],[221.0],[42.0],[73.0],[246.0],[246.0],[168.0],[156.0],[37.0],[162.0],[65.0],[39.0],[177.0],[20.0],[151.0],[246.0],[204.0],[9.0],[37.0],[14.0],[168.0],[54.0],[48.0],[198.0],[168.0],[60.0],[250.0],[37.0],[18.0],[87.0],[56.0],[127.0],[125.0],[94.0],[144.0],[37.0],[188.0],[222.0],[50.0],[20.0],[54.0],[53.0],[230.0],[222.0],[58.0],[239.0],[234.0],[21.0],[204.0],[54.0],[86.0],[87.0],[18.0],[50.0],[211.0],[117.0],[159.0],[111.0],[37.0],[204.0],[107.0],[168.0],[14.0],[250.0]
41,[234.0],[244.0],[198.0],[156.0],[147.0],[117.0],[233.0],[94.0],[221.0],[35.0],[243.0],[54.0],[107.0],[154.0],[32.0],[148.0],[147.0],[140.0],[111.0],[171.0],[233.0],[156.0],[146.0],[65.0],[239.0],[111.0],[37.0],[243.0],[146.0],[181.0],[87.0],[150.0],[147.0],[140.0],[247.0],[60.0],[16.0],[233.0],[48.0],[177.0],[233.0],[8.0],[28.0],[27.0],[87.0],[234.0],[250.0],[243.0],[18.0],[230.0],[233.0],[34.0],[219.0],[152.0],[251.0],[154.0],[171.0],[144.0],[54.0],[193.0],[166.0],[70.0],[171.0],[168.0],[221.0],[171.0],[37.0],[16.0],[154.0],[148.0],[239.0],[6.0],[28.0],[55.0],[94.0],[241.0],[32.0],[177.0],[167.0],[243.0],[53.0],[181.0],[17.0],[239.0],[97.0],[84.0],[154.0],[211.0],[230.0],[233.0],[151.0],[171.0],[168.0],[159.0],[168.0],[50.0],[241.0],[17.0],[219.0],[239.0]
42,[107.0],[108.0],[250.0],[168.0],[151.0],[18.0],[245.0],[111.0],[210.0],[234.0],[168.0],[125.0],[4.0],[215.0],[58.0],[2.0],[168.0],[251.0],[0.0],[73.0],[246.0],[162.0],[177.0],[125.0],[11.0],[32.0],[251.0],[35.0],[156.0],[111.0],[130.0],[151.0],[32.0],[111.0],[154.0],[234.0],[151.0],[39.0],[78.0],[150.0],[111.0],[87.0],[224.0],[39.0],[177.0],[177.0],[233.0],[57.0],[198.0],[37.0],[221.0],[37.0],[54.0],[54.0],[4.0],[230.0],[133.0],[239.0],[211.0],[239.0],[73.0],[250.0],[198.0],[166.0],[147.0],[60.0],[155.0],[239.0],[221.0],[166.0],[60.0],[111.0],[233.0],[87.0],[230.0],[127.0],[81.0],[176.0],[233.0],[176.0],[168.0],[34.0],[149.0],[60.0],[12.0],[39.0],[152.0],[168.0],[163.0],[9.0],[109.0],[16.0],[54.0],[34.0],[145.0],[112.0],[58.0],[60.0],[215.0],[111.0]
43,[37.0],[27.0],[157.0],[245.0],[68.0],[87.0],[48.0],[127.0],[16.0],[56.0],[193.0],[164.0],[246.0],[108.0],[107.0],[37.0],[222.0],[241.0],[227.0],[177.0],[18.0],[37.0],[54.0],[67.0],[48.0],[54.0],[50.0],[28.0],[60.0],[28.0],[127.0],[18.0],[87.0],[233.0],[16.0],[87.0],[154.0],[250.0],[188.0],[108.0],[97.0],[221.0],[251.0],[243.0],[112.0],[154.0],[154.0],[73.0],[147.0],[177.0],[50.0],[146.0],[26.0],[150.0],[193.0],[54.0],[56.0],[156.0],[166.0],[246.0],[188.0],[16.0],[233.0],[154.0],[27.0],[125.0],[211.0],[233.0],[233.0],[194.0],[150.0],[89.0],[221.0],[60.0],[125.0],[163.0],[73.0],[250.0],[11.0],[220.0],[243.0],[108.0],[250.0],[154.0],[81.0],[246.0],[12.0],[241.0],[177.0],[16.0],[147.0],[60.0],[101.0],[250.0],[32.0],[150.0],[106.0],[122.0],[243.0],[199.0]
44,[87.0],[191.0],[133.0],[87.0],[140.0],[58.0],[60.0],[191.0],[58.0],[37.0],[35.0],[60.0],[221.0],[147.0],[89.0],[78.0],[60.0],[154.0],[168.0],[107.0],[50.0],[108.0],[33.0],[150.0],[60.0],[6.0],[94.0],[14.0],[124.0],[156.0],[18.0],[239.0],[27.0],[118.0],[219.0],[9.0],[144.0],[159.0],[60.0],[104.0],[67.0],[58.0],[193.0],[48.0],[83.0],[27.0],[58.0],[108.0],[27.0],[221.0],[177.0],[87.0],[133.0],[130.0],[171.0],[111.0],[58.0],[168.0],[16.0],[156.0],[39.0],[222.0],[118.0],[86.0],[126.0],[163.0],[58.0],[221.0],[37.0],[171.0],[177.0],[48.0],[6.0],[32.0],[39.0],[39.0],[104.0],[221.0],[60.0],[87.0],[156.0],[9.0],[150.0],[14.0],[177.0],[125.0],[87.0],[251.0],[107.0],[168.0],[222.0],[151.0],[177.0],[118.0],[16.0],[60.0],[34.0],[108.0],[238.0],[50.0]
45,[251.0],[21.0],[87.0],[234.0],[111.0],[177.0],[37.0],[162.0],[34.0],[133.0],[39.0],[191.0],[233.0],[72.0],[78.0],[137.0],[39.0],[127.0],[61.0],[16.0],[125.0],[150.0],[148.0],[219.0],[137.0],[78.0],[154.0],[108.0],[191.0],[16.0],[221.0],[68.0],[74.0],[58.0],[58.0],[117.0],[82.0],[48.0],[112.0],[210.0],[133.0],[108.0],[87.0],[152.0],[78.0],[239.0],[27.0],[140.0],[204.0],[58.0],[230.0],[109.0],[154.0],[156.0],[35.0],[233.0],[198.0],[16.0],[171.0],[104.0],[84.0],[247.0],[108.0],[48.0],[168.0],[16.0],[89.0],[6.0],[89.0],[16.0],[203.0],[57.0],[67.0],[54.0],[42.0],[186.0],[156.0],[39.0],[42.0],[147.0],[111.0],[151.0],[111.0],[193.0],[162.0],[112.0],[133.0],[144.0],[118.0],[27.0],[0.0],[148.0],[53.0],[101.0],[55.0],[111.0],[150.0],[191.0],[111.0],[181.0]
46,[227.0],[28.0],[204.0],[60.0],[9.0],[60.0],[147.0],[181.0],[230.0],[39.0],[245.0],[159.0],[204.0],[31.0],[227.0],[16.0],[111.0],[60.0],[234.0],[188.0],[224.0],[58.0],[16.0],[168.0],[112.0],[210.0],[147.0],[177.0],[168.0],[157.0],[111.0],[222.0],[50.0],[127.0],[198.0],[83.0],[163.0],[14.0],[154.0],[239.0],[108.0],[31.0],[163.0],[168.0],[58.0],[221.0],[20.0],[164.0],[227.0],[60.0],[109.0],[16.0],[117.0],[168.0],[214.0],[214.0],[127.0],[87.0],[17.0],[112.0],[219.0],[177.0],[245.0],[28.0],[111.0],[157.0],[163.0],[39.0],[34.0],[246.0],[18.0],[83.0],[89.0],[0.0],[227.0],[135.0],[148.0],[58.0],[157.0],[230.0],[219.0],[55.0],[39.0],[107.0],[154.0],[154.0],[39.0],[58.0],[150.0],[156.0],[230.0],[39.0],[181.0],[18.0],[147.0],[154.0],[215.0],[221.0],[78.0],[34.0]
47,[181.0],[83.0],[58.0],[73.0],[221.0],[77.0],[224.0],[234.0],[89.0],[67.0],[73.0],[181.0],[53.0],[57.0],[188.0],[145.0],[3.0],[144.0],[2.0],[58.0],[87.0],[224.0],[193.0],[204.0],[177.0],[147.0],[56.0],[60.0],[230.0],[60.0],[234.0],[243.0],[154.0],[48.0],[61.0],[86.0],[166.0],[168.0],[227.0],[246.0],[27.0],[60.0],[16.0],[57.0],[60.0],[233.0],[60.0],[157.0],[87.0],[27.0],[20.0],[108.0],[107.0],[234.0],[147.0],[37.0],[163.0],[76.0],[217.0],[168.0],[181.0],[199.0],[34.0],[181.0],[184.0],[107.0],[111.0],[34.0],[20.0],[204.0],[108.0],[78.0],[87.0],[181.0],[58.0],[234.0],[164.0],[42.0],[9.0],[159.0],[199.0],[149.0],[29.0],[145.0],[2.0],[227.0],[37.0],[163.0],[250.0],[148.0],[8.0],[199.0],[21.0],[108.0],[233.0],[125.0],[111.0],[230.0],[27.0],[14.0]
48,[27.0],[233.0],[18.0],[39.0],[150.0],[4.0],[246.0],[224.0],[248.0],[198.0],[251.0],[101.0],[243.0],[6.0],[233.0],[154.0],[221.0],[37.0],[16.0],[26.0],[221.0],[191.0],[128.0],[111.0],[155.0],[166.0],[188.0],[87.0],[224.0],[125.0],[239.0],[146.0],[60.0],[150.0],[87.0],[206.0],[251.0],[109.0],[125.0],[42.0],[191.0],[26.0],[154.0],[164.0],[31.0],[156.0],[149.0],[162.0],[176.0],[39.0],[107.0],[60.0],[33.0],[55.0],[18.0],[71.0],[87.0],[157.0],[31.0],[233.0],[58.0],[127.0],[55.0],[94.0],[227.0],[50.0],[191.0],[20.0],[111.0],[233.0],[233.0],[39.0],[234.0],[185.0],[239.0],[54.0],[166.0],[26.0],[227.0],[39.0],[31.0],[84.0],[238.0],[35.0],[228.0],[58.0],[191.0],[227.0],[42.0],[86.0],[108.0],[120.0],[117.0],[17.0],[154.0],[9.0],[146.0],[27.0],[54.0],[42.0]
49,[152.0],[247.0],[60.0],[37.0],[21.0],[204.0],[143.0],[157.0],[171.0],[27.0],[60.0],[117.0],[31.0],[125.0],[60.0],[87.0],[54.0],[109.0],[245.0],[133.0],[27.0],[33.0],[94.0],[171.0],[67.0],[87.0],[58.0],[185.0],[118.0],[191.0],[198.0],[176.0],[111.0],[188.0],[126.0],[21.0],[0.0],[111.0],[87.0],[157.0],[156.0],[176.0],[37.0],[222.0],[204.0],[76.0],[245.0],[128.0],[234.0],[89.0],[147.0],[112.0],[58.0],[37.0],[159.0],[67.0],[54.0],[224.0],[239.0],[234.0],[238.0],[156.0],[73.0],[233.0],[199.0],[104.0],[185.0],[246.0],[127.0],[117.0],[156.0],[152.0],[246.0],[77.0],[54.0],[154.0],[221.0],[239.0],[140.0],[16.0],[37.0],[233.0],[125.0],[163.0],[31.0],[22.0],[122.0],[194.0],[188.0],[39.0],[148.0],[9.0],[221.0],[171.0],[33.0],[42.0],[60.0],[181.0],[181.0],[60.0]
50,[60.0],[168.0],[111.0],[58.0],[37.0],[171.0],[54.0],[32.0],[177.0],[219.0],[147.0],[48.0],[149.0],[185.0],[247.0],[147.0],[154.0],[50.0],[181.0],[60.0],[20.0],[20.0],[50.0],[60.0],[140.0],[39.0],[117.0],[157.0],[108.0],[33.0],[118.0],[125.0],[65.0],[88.0],[17.0],[125.0],[124.0],[57.0],[58.0],[31.0],[168.0],[219.0],[31.0],[133.0],[39.0],[60.0],[239.0],[191.0],[42.0],[21.0],[4.0],[20.0],[191.0],[16.0],[233.0],[148.0],[111.0],[58.0],[124.0],[127.0],[250.0],[94.0],[150.0],[246.0],[26.0],[74.0],[234.0],[241.0],[225.0],[77.0],[89.0],[108.0],[125.0],[184.0],[246.0],[177.0],[168.0],[50.0],[245.0],[193.0],[251.0],[144.0],[227.0],[250.0],[171.0],[233.0],[60.0],[111.0],[221.0],[133.0],[58.0],[50.0],[164.0],[89.0],[238.0],[58.0],[20.0],[35.0],[152.0],[146.0]
