Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
181,[23.0],[197.0],[196.0],[209.0],[103.0],[245.0],[140.0],[91.0],[203.0],[164.0],[162.0],[231.0],[190.0],[90.0],[194.0],[117.0],[65.0],[180.0],[209.0],[69.0],[226.0],[17.0],[75.0],[25.0],[161.0],[23.0],[142.0],[146.0],[13.0],[135.0],[119.0],[124.0],[209.0],[24.0],[69.0],[31.0],[178.0],[178.0],[64.0],[224.0],[203.0],[65.0],[115.0],[164.0],[130.0],[45.0],[153.0],[12.0],[245.0],[194.0],[164.0],[84.0],[124.0],[224.0],[1.0],[119.0],[79.0],[199.0],[182.0],[94.0],[92.0],[16.0],[17.0],[45.0],[106.0],[164.0],[5.0],[149.0],[134.0],[203.0],[148.0],[199.0],[106.0],[61.0],[184.0],[17.0],[236.0],[203.0],[13.0],[23.0],[130.0],[75.0],[55.0],[136.0],[169.0],[199.0],[65.0],[190.0],[28.0],[130.0],[17.0],[162.0],[190.0],[16.0],[91.0],[194.0],[98.0],[19.0],[12.0],[212.0]
182,[190.0],[79.0],[162.0],[17.0],[194.0],[197.0],[190.0],[189.0],[24.0],[161.0],[210.0],[238.0],[209.0],[96.0],[16.0],[24.0],[153.0],[203.0],[50.0],[115.0],[115.0],[50.0],[71.0],[189.0],[124.0],[96.0],[219.0],[45.0],[76.0],[142.0],[17.0],[13.0],[71.0],[203.0],[23.0],[116.0],[142.0],[130.0],[164.0],[1.0],[119.0],[146.0],[245.0],[79.0],[161.0],[217.0],[96.0],[98.0],[209.0],[81.0],[26.0],[115.0],[238.0],[149.0],[184.0],[75.0],[69.0],[188.0],[19.0],[164.0],[5.0],[103.0],[161.0],[1.0],[50.0],[13.0],[43.0],[152.0],[124.0],[149.0],[12.0],[161.0],[196.0],[228.0],[130.0],[126.0],[13.0],[136.0],[123.0],[238.0],[245.0],[43.0],[245.0],[135.0],[189.0],[250.0],[14.0],[197.0],[100.0],[173.0],[0.0],[123.0],[106.0],[181.0],[90.0],[146.0],[50.0],[69.0],[10.0],[75.0]
183,[79.0],[50.0],[0.0],[159.0],[14.0],[173.0],[5.0],[79.0],[75.0],[210.0],[94.0],[109.0],[192.0],[116.0],[17.0],[89.0],[26.0],[126.0],[197.0],[79.0],[98.0],[130.0],[17.0],[115.0],[10.0],[219.0],[123.0],[17.0],[203.0],[173.0],[137.0],[1.0],[196.0],[144.0],[140.0],[106.0],[134.0],[10.0],[100.0],[17.0],[134.0],[47.0],[216.0],[17.0],[94.0],[122.0],[130.0],[153.0],[109.0],[123.0],[75.0],[238.0],[45.0],[142.0],[149.0],[23.0],[161.0],[154.0],[8.0],[194.0],[216.0],[190.0],[137.0],[135.0],[161.0],[1.0],[245.0],[43.0],[239.0],[134.0],[65.0],[17.0],[45.0],[189.0],[194.0],[124.0],[189.0],[161.0],[90.0],[166.0],[178.0],[0.0],[135.0],[245.0],[93.0],[99.0],[116.0],[135.0],[90.0],[117.0],[153.0],[98.0],[126.0],[26.0],[219.0],[128.0],[90.0],[116.0],[96.0],[115.0]
184,[222.0],[64.0],[28.0],[142.0],[115.0],[123.0],[90.0],[6.0],[65.0],[130.0],[69.0],[123.0],[10.0],[183.0],[79.0],[183.0],[10.0],[96.0],[189.0],[93.0],[209.0],[218.0],[119.0],[184.0],[45.0],[98.0],[135.0],[203.0],[238.0],[161.0],[212.0],[184.0],[228.0],[245.0],[164.0],[184.0],[106.0],[184.0],[17.0],[110.0],[137.0],[69.0],[209.0],[245.0],[47.0],[72.0],[212.0],[184.0],[82.0],[137.0],[96.0],[31.0],[154.0],[29.0],[128.0],[137.0],[126.0],[138.0],[45.0],[115.0],[6.0],[119.0],[16.0],[91.0],[130.0],[12.0],[209.0],[124.0],[123.0],[166.0],[119.0],[98.0],[157.0],[17.0],[189.0],[106.0],[212.0],[115.0],[190.0],[106.0],[223.0],[129.0],[110.0],[1.0],[142.0],[180.0],[181.0],[64.0],[23.0],[126.0],[66.0],[124.0],[109.0],[153.0],[184.0],[210.0],[79.0],[203.0],[137.0],[218.0]
185,[161.0],[130.0],[203.0],[196.0],[75.0],[142.0],[79.0],[1.0],[61.0],[64.0],[17.0],[178.0],[184.0],[161.0],[245.0],[196.0],[238.0],[79.0],[98.0],[212.0],[222.0],[164.0],[164.0],[110.0],[153.0],[222.0],[96.0],[134.0],[26.0],[79.0],[65.0],[142.0],[223.0],[124.0],[19.0],[203.0],[197.0],[161.0],[134.0],[245.0],[16.0],[161.0],[17.0],[210.0],[65.0],[116.0],[23.0],[161.0],[137.0],[140.0],[161.0],[79.0],[153.0],[10.0],[58.0],[28.0],[140.0],[98.0],[189.0],[119.0],[51.0],[6.0],[119.0],[189.0],[79.0],[102.0],[115.0],[200.0],[90.0],[212.0],[115.0],[79.0],[189.0],[115.0],[148.0],[189.0],[71.0],[135.0],[89.0],[239.0],[142.0],[153.0],[161.0],[13.0],[32.0],[5.0],[183.0],[209.0],[209.0],[218.0],[77.0],[110.0],[8.0],[212.0],[106.0],[93.0],[161.0],[216.0],[17.0],[17.0]
186,[31.0],[126.0],[212.0],[228.0],[135.0],[1.0],[124.0],[90.0],[190.0],[115.0],[197.0],[19.0],[238.0],[98.0],[192.0],[124.0],[12.0],[94.0],[79.0],[117.0],[238.0],[1.0],[192.0],[75.0],[96.0],[245.0],[183.0],[6.0],[91.0],[110.0],[79.0],[137.0],[245.0],[130.0],[184.0],[69.0],[17.0],[190.0],[13.0],[135.0],[212.0],[16.0],[65.0],[134.0],[119.0],[93.0],[93.0],[137.0],[126.0],[173.0],[184.0],[47.0],[79.0],[17.0],[92.0],[96.0],[100.0],[79.0],[110.0],[228.0],[96.0],[180.0],[100.0],[173.0],[17.0],[75.0],[92.0],[98.0],[194.0],[90.0],[161.0],[245.0],[173.0],[190.0],[75.0],[47.0],[79.0],[10.0],[64.0],[201.0],[23.0],[189.0],[10.0],[161.0],[17.0],[192.0],[201.0],[79.0],[19.0],[179.0],[10.0],[90.0],[115.0],[196.0],[197.0],[173.0],[122.0],[6.0],[23.0],[69.0]
187,[47.0],[100.0],[23.0],[98.0],[96.0],[8.0],[93.0],[50.0],[236.0],[29.0],[29.0],[119.0],[93.0],[12.0],[209.0],[137.0],[135.0],[144.0],[64.0],[61.0],[245.0],[71.0],[173.0],[164.0],[136.0],[47.0],[161.0],[100.0],[77.0],[116.0],[219.0],[126.0],[180.0],[115.0],[75.0],[10.0],[222.0],[164.0],[75.0],[90.0],[96.0],[79.0],[93.0],[130.0],[188.0],[98.0],[72.0],[65.0],[31.0],[203.0],[47.0],[96.0],[98.0],[71.0],[98.0],[12.0],[47.0],[122.0],[119.0],[173.0],[90.0],[20.0],[175.0],[94.0],[210.0],[173.0],[184.0],[153.0],[164.0],[123.0],[212.0],[64.0],[164.0],[94.0],[190.0],[212.0],[98.0],[79.0],[68.0],[16.0],[164.0],[93.0],[50.0],[173.0],[109.0],[17.0],[89.0],[124.0],[119.0],[161.0],[219.0],[189.0],[236.0],[216.0],[1.0],[115.0],[19.0],[115.0],[190.0],[100.0]
188,[188.0],[188.0],[115.0],[58.0],[161.0],[238.0],[209.0],[130.0],[16.0],[142.0],[134.0],[184.0],[98.0],[115.0],[115.0],[190.0],[17.0],[1.0],[130.0],[149.0],[79.0],[245.0],[115.0],[236.0],[84.0],[179.0],[98.0],[153.0],[126.0],[115.0],[130.0],[16.0],[130.0],[79.0],[190.0],[29.0],[79.0],[128.0],[166.0],[71.0],[5.0],[167.0],[189.0],[153.0],[26.0],[153.0],[134.0],[164.0],[212.0],[45.0],[182.0],[89.0],[17.0],[79.0],[216.0],[79.0],[98.0],[92.0],[12.0],[132.0],[209.0],[17.0],[218.0],[64.0],[164.0],[115.0],[208.0],[84.0],[173.0],[245.0],[90.0],[45.0],[115.0],[119.0],[164.0],[75.0],[12.0],[238.0],[189.0],[123.0],[189.0],[72.0],[130.0],[79.0],[69.0],[96.0],[96.0],[98.0],[210.0],[115.0],[98.0],[47.0],[1.0],[13.0],[183.0],[47.0],[119.0],[61.0],[209.0],[92.0]
189,[149.0],[189.0],[140.0],[47.0],[199.0],[45.0],[24.0],[161.0],[209.0],[190.0],[23.0],[106.0],[164.0],[64.0],[65.0],[201.0],[162.0],[173.0],[200.0],[28.0],[93.0],[116.0],[209.0],[78.0],[17.0],[70.0],[12.0],[194.0],[115.0],[93.0],[23.0],[219.0],[189.0],[19.0],[219.0],[46.0],[45.0],[47.0],[115.0],[31.0],[72.0],[61.0],[142.0],[142.0],[98.0],[184.0],[10.0],[13.0],[79.0],[17.0],[115.0],[134.0],[164.0],[5.0],[47.0],[212.0],[180.0],[180.0],[75.0],[93.0],[17.0],[90.0],[126.0],[194.0],[142.0],[17.0],[142.0],[245.0],[126.0],[5.0],[96.0],[208.0],[194.0],[79.0],[115.0],[71.0],[93.0],[155.0],[164.0],[200.0],[79.0],[47.0],[128.0],[23.0],[228.0],[115.0],[12.0],[245.0],[65.0],[1.0],[70.0],[10.0],[90.0],[164.0],[222.0],[31.0],[92.0],[15.0],[71.0],[45.0]
190,[119.0],[98.0],[90.0],[96.0],[91.0],[64.0],[55.0],[137.0],[17.0],[100.0],[209.0],[124.0],[46.0],[184.0],[184.0],[123.0],[75.0],[169.0],[238.0],[135.0],[1.0],[91.0],[51.0],[200.0],[71.0],[216.0],[134.0],[154.0],[84.0],[23.0],[45.0],[192.0],[200.0],[109.0],[161.0],[99.0],[164.0],[212.0],[90.0],[149.0],[61.0],[126.0],[184.0],[16.0],[116.0],[75.0],[245.0],[79.0],[189.0],[184.0],[93.0],[222.0],[116.0],[93.0],[28.0],[47.0],[169.0],[106.0],[71.0],[47.0],[122.0],[115.0],[29.0],[78.0],[115.0],[70.0],[79.0],[134.0],[64.0],[17.0],[98.0],[146.0],[16.0],[65.0],[161.0],[182.0],[124.0],[134.0],[0.0],[64.0],[93.0],[23.0],[115.0],[140.0],[79.0],[79.0],[184.0],[180.0],[245.0],[75.0],[228.0],[93.0],[209.0],[10.0],[79.0],[190.0],[142.0],[65.0],[79.0],[170.0]
191,[209.0],[47.0],[142.0],[79.0],[47.0],[135.0],[153.0],[28.0],[124.0],[19.0],[238.0],[64.0],[47.0],[134.0],[213.0],[180.0],[236.0],[84.0],[69.0],[137.0],[161.0],[137.0],[79.0],[121.0],[12.0],[196.0],[222.0],[189.0],[75.0],[98.0],[68.0],[209.0],[79.0],[64.0],[153.0],[79.0],[216.0],[122.0],[137.0],[84.0],[29.0],[189.0],[79.0],[146.0],[140.0],[79.0],[29.0],[19.0],[68.0],[181.0],[126.0],[209.0],[184.0],[47.0],[179.0],[46.0],[116.0],[197.0],[115.0],[23.0],[200.0],[209.0],[75.0],[115.0],[23.0],[209.0],[179.0],[130.0],[212.0],[180.0],[10.0],[92.0],[13.0],[47.0],[47.0],[152.0],[140.0],[98.0],[12.0],[12.0],[64.0],[19.0],[124.0],[164.0],[213.0],[142.0],[182.0],[140.0],[153.0],[119.0],[175.0],[236.0],[79.0],[219.0],[189.0],[79.0],[208.0],[23.0],[245.0],[28.0]
192,[80.0],[115.0],[153.0],[238.0],[184.0],[130.0],[69.0],[149.0],[90.0],[79.0],[245.0],[79.0],[64.0],[79.0],[93.0],[50.0],[201.0],[31.0],[61.0],[23.0],[99.0],[31.0],[93.0],[135.0],[79.0],[228.0],[245.0],[12.0],[137.0],[94.0],[92.0],[79.0],[19.0],[212.0],[10.0],[93.0],[154.0],[19.0],[16.0],[209.0],[179.0],[29.0],[197.0],[219.0],[93.0],[64.0],[132.0],[94.0],[29.0],[164.0],[29.0],[128.0],[134.0],[179.0],[17.0],[90.0],[209.0],[116.0],[23.0],[192.0],[29.0],[130.0],[219.0],[161.0],[126.0],[94.0],[137.0],[196.0],[190.0],[64.0],[200.0],[94.0],[84.0],[16.0],[203.0],[94.0],[173.0],[16.0],[199.0],[90.0],[179.0],[164.0],[134.0],[115.0],[51.0],[213.0],[189.0],[47.0],[79.0],[94.0],[196.0],[137.0],[93.0],[17.0],[110.0],[69.0],[69.0],[75.0],[140.0],[10.0]
193,[12.0],[93.0],[209.0],[226.0],[124.0],[17.0],[180.0],[12.0],[200.0],[58.0],[16.0],[50.0],[17.0],[245.0],[69.0],[209.0],[96.0],[189.0],[6.0],[126.0],[203.0],[79.0],[208.0],[69.0],[130.0],[27.0],[45.0],[184.0],[209.0],[10.0],[226.0],[200.0],[134.0],[190.0],[142.0],[224.0],[196.0],[84.0],[23.0],[79.0],[79.0],[10.0],[47.0],[189.0],[142.0],[192.0],[92.0],[226.0],[69.0],[90.0],[10.0],[228.0],[13.0],[213.0],[140.0],[149.0],[179.0],[75.0],[134.0],[226.0],[10.0],[96.0],[208.0],[79.0],[16.0],[184.0],[149.0],[16.0],[84.0],[183.0],[79.0],[130.0],[29.0],[13.0],[142.0],[79.0],[167.0],[92.0],[6.0],[92.0],[213.0],[98.0],[140.0],[209.0],[153.0],[6.0],[47.0],[226.0],[98.0],[140.0],[16.0],[16.0],[96.0],[228.0],[188.0],[164.0],[96.0],[149.0],[5.0],[93.0]
194,[90.0],[80.0],[17.0],[116.0],[79.0],[126.0],[70.0],[69.0],[96.0],[6.0],[79.0],[161.0],[245.0],[17.0],[82.0],[98.0],[200.0],[140.0],[47.0],[16.0],[94.0],[16.0],[10.0],[238.0],[23.0],[200.0],[72.0],[80.0],[130.0],[92.0],[71.0],[93.0],[6.0],[90.0],[136.0],[137.0],[228.0],[77.0],[190.0],[98.0],[47.0],[93.0],[149.0],[72.0],[209.0],[61.0],[200.0],[194.0],[179.0],[10.0],[79.0],[179.0],[208.0],[116.0],[122.0],[134.0],[17.0],[149.0],[164.0],[213.0],[161.0],[238.0],[200.0],[19.0],[13.0],[69.0],[226.0],[19.0],[209.0],[209.0],[61.0],[10.0],[79.0],[137.0],[10.0],[200.0],[200.0],[75.0],[98.0],[164.0],[47.0],[142.0],[90.0],[130.0],[203.0],[197.0],[0.0],[134.0],[134.0],[23.0],[13.0],[23.0],[130.0],[98.0],[115.0],[213.0],[116.0],[209.0],[153.0],[149.0]
195,[226.0],[99.0],[130.0],[122.0],[61.0],[79.0],[203.0],[29.0],[128.0],[188.0],[5.0],[209.0],[200.0],[164.0],[47.0],[245.0],[29.0],[226.0],[188.0],[140.0],[31.0],[47.0],[189.0],[17.0],[219.0],[169.0],[90.0],[98.0],[23.0],[75.0],[208.0],[179.0],[194.0],[98.0],[84.0],[28.0],[23.0],[98.0],[245.0],[47.0],[69.0],[75.0],[213.0],[23.0],[226.0],[0.0],[47.0],[69.0],[17.0],[71.0],[134.0],[6.0],[130.0],[46.0],[219.0],[68.0],[104.0],[23.0],[64.0],[190.0],[31.0],[1.0],[149.0],[137.0],[173.0],[200.0],[28.0],[137.0],[17.0],[222.0],[69.0],[223.0],[69.0],[126.0],[126.0],[96.0],[90.0],[23.0],[79.0],[190.0],[98.0],[130.0],[75.0],[109.0],[238.0],[203.0],[128.0],[228.0],[17.0],[132.0],[192.0],[180.0],[64.0],[92.0],[181.0],[116.0],[134.0],[79.0],[90.0],[192.0]
196,[104.0],[169.0],[79.0],[192.0],[132.0],[140.0],[149.0],[10.0],[115.0],[116.0],[6.0],[197.0],[79.0],[212.0],[116.0],[126.0],[128.0],[209.0],[134.0],[5.0],[10.0],[24.0],[69.0],[16.0],[98.0],[119.0],[17.0],[90.0],[164.0],[69.0],[98.0],[213.0],[188.0],[47.0],[212.0],[142.0],[181.0],[228.0],[124.0],[46.0],[200.0],[149.0],[29.0],[200.0],[90.0],[216.0],[213.0],[134.0],[55.0],[23.0],[61.0],[208.0],[26.0],[208.0],[55.0],[226.0],[208.0],[100.0],[173.0],[209.0],[84.0],[98.0],[122.0],[142.0],[100.0],[8.0],[200.0],[188.0],[71.0],[79.0],[164.0],[194.0],[23.0],[8.0],[16.0],[116.0],[169.0],[106.0],[167.0],[209.0],[159.0],[92.0],[94.0],[69.0],[116.0],[116.0],[122.0],[90.0],[16.0],[169.0],[180.0],[126.0],[167.0],[192.0],[28.0],[29.0],[226.0],[140.0],[226.0],[134.0]
197,[10.0],[90.0],[93.0],[167.0],[17.0],[98.0],[119.0],[134.0],[126.0],[208.0],[116.0],[183.0],[134.0],[130.0],[226.0],[189.0],[77.0],[116.0],[116.0],[180.0],[29.0],[209.0],[203.0],[140.0],[200.0],[197.0],[79.0],[26.0],[17.0],[137.0],[223.0],[51.0],[192.0],[119.0],[90.0],[23.0],[98.0],[200.0],[10.0],[69.0],[10.0],[208.0],[92.0],[47.0],[203.0],[10.0],[226.0],[61.0],[98.0],[126.0],[208.0],[203.0],[10.0],[101.0],[209.0],[200.0],[61.0],[179.0],[222.0],[116.0],[226.0],[226.0],[10.0],[23.0],[140.0],[10.0],[17.0],[226.0],[98.0],[98.0],[180.0],[23.0],[181.0],[93.0],[70.0],[6.0],[23.0],[116.0],[80.0],[17.0],[116.0],[134.0],[98.0],[184.0],[98.0],[209.0],[84.0],[10.0],[146.0],[194.0],[142.0],[140.0],[192.0],[64.0],[46.0],[159.0],[194.0],[47.0],[180.0],[72.0]
198,[84.0],[70.0],[200.0],[223.0],[29.0],[10.0],[47.0],[47.0],[93.0],[75.0],[216.0],[222.0],[122.0],[238.0],[55.0],[79.0],[232.0],[138.0],[136.0],[179.0],[69.0],[69.0],[29.0],[126.0],[46.0],[208.0],[164.0],[75.0],[16.0],[47.0],[194.0],[140.0],[10.0],[137.0],[209.0],[84.0],[238.0],[189.0],[50.0],[208.0],[46.0],[226.0],[94.0],[29.0],[193.0],[228.0],[16.0],[228.0],[140.0],[79.0],[101.0],[94.0],[200.0],[140.0],[134.0],[190.0],[90.0],[69.0],[47.0],[200.0],[79.0],[137.0],[116.0],[140.0],[5.0],[29.0],[47.0],[0.0],[130.0],[93.0],[122.0],[47.0],[46.0],[200.0],[100.0],[115.0],[47.0],[190.0],[47.0],[69.0],[136.0],[96.0],[79.0],[200.0],[70.0],[46.0],[226.0],[200.0],[219.0],[226.0],[203.0],[79.0],[180.0],[23.0],[149.0],[192.0],[47.0],[200.0],[64.0],[228.0]
199,[203.0],[180.0],[184.0],[136.0],[193.0],[90.0],[223.0],[180.0],[169.0],[209.0],[100.0],[189.0],[6.0],[47.0],[10.0],[161.0],[93.0],[200.0],[119.0],[90.0],[47.0],[226.0],[116.0],[79.0],[134.0],[92.0],[200.0],[96.0],[96.0],[149.0],[140.0],[101.0],[122.0],[164.0],[64.0],[213.0],[180.0],[181.0],[209.0],[159.0],[6.0],[84.0],[203.0],[70.0],[194.0],[90.0],[146.0],[209.0],[200.0],[169.0],[180.0],[69.0],[92.0],[136.0],[80.0],[69.0],[226.0],[96.0],[70.0],[122.0],[47.0],[161.0],[212.0],[164.0],[169.0],[194.0],[169.0],[192.0],[200.0],[167.0],[134.0],[140.0],[17.0],[116.0],[69.0],[61.0],[10.0],[5.0],[134.0],[98.0],[102.0],[196.0],[116.0],[110.0],[197.0],[134.0],[199.0],[58.0],[130.0],[200.0],[134.0],[46.0],[200.0],[180.0],[75.0],[232.0],[223.0],[104.0],[136.0],[47.0]
200,[29.0],[209.0],[149.0],[180.0],[134.0],[47.0],[238.0],[179.0],[77.0],[10.0],[140.0],[98.0],[208.0],[200.0],[122.0],[188.0],[31.0],[10.0],[216.0],[213.0],[116.0],[169.0],[28.0],[23.0],[226.0],[102.0],[122.0],[149.0],[232.0],[192.0],[90.0],[96.0],[136.0],[200.0],[189.0],[92.0],[226.0],[194.0],[161.0],[180.0],[208.0],[104.0],[89.0],[226.0],[169.0],[213.0],[116.0],[188.0],[10.0],[200.0],[209.0],[29.0],[192.0],[84.0],[212.0],[122.0],[200.0],[192.0],[10.0],[203.0],[134.0],[69.0],[47.0],[47.0],[75.0],[90.0],[180.0],[92.0],[46.0],[100.0],[47.0],[180.0],[179.0],[140.0],[209.0],[92.0],[116.0],[237.0],[194.0],[46.0],[180.0],[216.0],[69.0],[10.0],[13.0],[226.0],[115.0],[96.0],[200.0],[47.0],[130.0],[209.0],[47.0],[90.0],[47.0],[136.0],[29.0],[10.0],[200.0],[137.0]
201,[134.0],[94.0],[213.0],[5.0],[137.0],[179.0],[101.0],[104.0],[232.0],[226.0],[180.0],[61.0],[194.0],[167.0],[70.0],[203.0],[47.0],[8.0],[223.0],[47.0],[170.0],[26.0],[84.0],[190.0],[47.0],[94.0],[23.0],[23.0],[180.0],[180.0],[200.0],[47.0],[96.0],[209.0],[200.0],[70.0],[199.0],[209.0],[46.0],[96.0],[90.0],[122.0],[190.0],[84.0],[200.0],[190.0],[138.0],[101.0],[180.0],[226.0],[228.0],[12.0],[136.0],[209.0],[8.0],[136.0],[10.0],[91.0],[46.0],[29.0],[149.0],[173.0],[70.0],[90.0],[208.0],[122.0],[8.0],[69.0],[79.0],[47.0],[116.0],[96.0],[92.0],[180.0],[228.0],[140.0],[61.0],[70.0],[209.0],[212.0],[92.0],[116.0],[23.0],[75.0],[91.0],[92.0],[149.0],[116.0],[96.0],[80.0],[238.0],[70.0],[213.0],[79.0],[180.0],[209.0],[188.0],[92.0],[47.0],[16.0]
202,[122.0],[69.0],[46.0],[169.0],[226.0],[136.0],[226.0],[92.0],[226.0],[194.0],[98.0],[100.0],[223.0],[69.0],[228.0],[94.0],[23.0],[17.0],[179.0],[200.0],[46.0],[10.0],[213.0],[46.0],[180.0],[203.0],[136.0],[47.0],[5.0],[226.0],[232.0],[116.0],[47.0],[69.0],[93.0],[226.0],[200.0],[0.0],[173.0],[232.0],[232.0],[51.0],[226.0],[91.0],[10.0],[180.0],[102.0],[223.0],[47.0],[61.0],[200.0],[46.0],[61.0],[70.0],[194.0],[209.0],[92.0],[153.0],[180.0],[179.0],[136.0],[203.0],[72.0],[226.0],[10.0],[136.0],[71.0],[96.0],[142.0],[200.0],[209.0],[70.0],[116.0],[209.0],[226.0],[51.0],[223.0],[226.0],[180.0],[226.0],[208.0],[122.0],[190.0],[226.0],[122.0],[190.0],[94.0],[223.0],[47.0],[8.0],[226.0],[216.0],[80.0],[245.0],[179.0],[84.0],[10.0],[90.0],[223.0],[140.0]
203,[46.0],[203.0],[69.0],[175.0],[46.0],[84.0],[136.0],[232.0],[104.0],[180.0],[92.0],[69.0],[193.0],[122.0],[180.0],[69.0],[115.0],[29.0],[137.0],[29.0],[17.0],[192.0],[122.0],[209.0],[179.0],[223.0],[47.0],[200.0],[122.0],[159.0],[10.0],[84.0],[116.0],[96.0],[79.0],[140.0],[12.0],[223.0],[142.0],[116.0],[192.0],[92.0],[199.0],[102.0],[70.0],[136.0],[208.0],[176.0],[116.0],[189.0],[89.0],[226.0],[223.0],[180.0],[10.0],[61.0],[46.0],[190.0],[122.0],[136.0],[69.0],[200.0],[226.0],[188.0],[28.0],[226.0],[46.0],[51.0],[169.0],[179.0],[226.0],[102.0],[140.0],[226.0],[200.0],[180.0],[180.0],[209.0],[203.0],[199.0],[232.0],[226.0],[192.0],[47.0],[190.0],[80.0],[245.0],[167.0],[137.0],[17.0],[122.0],[226.0],[10.0],[238.0],[10.0],[102.0],[200.0],[194.0],[46.0],[29.0]
204,[101.0],[142.0],[47.0],[51.0],[209.0],[70.0],[179.0],[84.0],[20.0],[192.0],[226.0],[188.0],[94.0],[46.0],[96.0],[47.0],[92.0],[46.0],[10.0],[46.0],[109.0],[100.0],[47.0],[84.0],[216.0],[192.0],[92.0],[61.0],[140.0],[70.0],[47.0],[102.0],[84.0],[116.0],[188.0],[180.0],[223.0],[226.0],[84.0],[102.0],[180.0],[232.0],[180.0],[237.0],[102.0],[199.0],[232.0],[10.0],[46.0],[98.0],[91.0],[102.0],[47.0],[96.0],[90.0],[180.0],[232.0],[226.0],[216.0],[101.0],[116.0],[31.0],[84.0],[209.0],[122.0],[47.0],[90.0],[79.0],[199.0],[116.0],[199.0],[192.0],[180.0],[10.0],[159.0],[192.0],[136.0],[192.0],[94.0],[180.0],[122.0],[70.0],[122.0],[180.0],[200.0],[149.0],[194.0],[136.0],[92.0],[10.0],[200.0],[199.0],[119.0],[45.0],[136.0],[180.0],[180.0],[180.0],[192.0],[46.0]
205,[200.0],[137.0],[116.0],[179.0],[232.0],[92.0],[10.0],[46.0],[189.0],[122.0],[200.0],[47.0],[69.0],[209.0],[159.0],[10.0],[116.0],[149.0],[102.0],[84.0],[91.0],[102.0],[110.0],[70.0],[6.0],[136.0],[199.0],[84.0],[136.0],[209.0],[26.0],[232.0],[138.0],[61.0],[47.0],[102.0],[167.0],[192.0],[130.0],[192.0],[104.0],[169.0],[80.0],[92.0],[189.0],[226.0],[136.0],[192.0],[96.0],[122.0],[192.0],[200.0],[91.0],[102.0],[200.0],[84.0],[216.0],[84.0],[136.0],[102.0],[199.0],[149.0],[102.0],[70.0],[90.0],[84.0],[232.0],[116.0],[226.0],[192.0],[188.0],[71.0],[102.0],[90.0],[102.0],[91.0],[179.0],[46.0],[69.0],[128.0],[196.0],[192.0],[47.0],[46.0],[23.0],[84.0],[209.0],[179.0],[208.0],[90.0],[47.0],[200.0],[149.0],[208.0],[92.0],[92.0],[232.0],[134.0],[134.0],[79.0]
206,[179.0],[10.0],[92.0],[92.0],[92.0],[232.0],[80.0],[190.0],[51.0],[47.0],[47.0],[200.0],[153.0],[137.0],[232.0],[200.0],[209.0],[92.0],[192.0],[102.0],[179.0],[232.0],[104.0],[180.0],[137.0],[46.0],[226.0],[223.0],[169.0],[232.0],[192.0],[159.0],[208.0],[180.0],[180.0],[159.0],[203.0],[188.0],[200.0],[92.0],[84.0],[192.0],[84.0],[232.0],[192.0],[203.0],[82.0],[91.0],[102.0],[92.0],[92.0],[188.0],[232.0],[214.0],[84.0],[102.0],[102.0],[71.0],[203.0],[188.0],[208.0],[122.0],[192.0],[84.0],[70.0],[180.0],[84.0],[179.0],[197.0],[96.0],[232.0],[196.0],[216.0],[203.0],[180.0],[137.0],[216.0],[169.0],[10.0],[31.0],[216.0],[188.0],[100.0],[90.0],[209.0],[200.0],[180.0],[192.0],[46.0],[92.0],[79.0],[213.0],[203.0],[130.0],[70.0],[12.0],[192.0],[188.0],[179.0],[23.0]
