Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[152.0],[246.0],[225.0],[241.0],[241.0],[146.0],[234.0],[53.0],[177.0],[149.0],[247.0],[2.0],[85.0],[49.0],[95.0],[150.0],[177.0],[53.0],[49.0],[243.0],[48.0],[4.0],[94.0],[79.0],[179.0],[95.0],[105.0],[168.0],[95.0],[16.0],[4.0],[224.0],[127.0],[221.0],[249.0],[30.0],[78.0],[241.0],[158.0],[246.0],[9.0],[181.0],[193.0],[221.0],[2.0],[108.0],[181.0],[46.0],[215.0],[162.0],[250.0],[32.0],[181.0],[81.0],[149.0],[53.0],[249.0],[37.0],[144.0],[247.0],[24.0],[127.0],[20.0],[249.0],[109.0],[18.0],[30.0],[177.0],[240.0],[111.0],[9.0],[247.0],[111.0],[60.0],[144.0],[225.0],[250.0],[225.0],[193.0],[105.0],[225.0],[53.0],[146.0],[108.0],[35.0],[18.0],[105.0],[179.0],[215.0],[240.0],[50.0],[246.0],[155.0],[49.0],[60.0],[224.0],[4.0],[94.0],[82.0],[105.0]
26,[5.0],[18.0],[77.0],[247.0],[28.0],[241.0],[147.0],[205.0],[76.0],[205.0],[151.0],[78.0],[165.0],[251.0],[18.0],[13.0],[249.0],[177.0],[241.0],[92.0],[35.0],[35.0],[117.0],[251.0],[27.0],[48.0],[241.0],[100.0],[241.0],[50.0],[124.0],[250.0],[193.0],[133.0],[146.0],[77.0],[249.0],[149.0],[168.0],[35.0],[95.0],[112.0],[75.0],[118.0],[4.0],[194.0],[89.0],[204.0],[181.0],[177.0],[215.0],[22.0],[28.0],[50.0],[26.0],[250.0],[251.0],[13.0],[246.0],[171.0],[111.0],[230.0],[249.0],[21.0],[193.0],[224.0],[4.0],[74.0],[49.0],[2.0],[203.0],[35.0],[55.0],[76.0],[188.0],[179.0],[11.0],[249.0],[168.0],[151.0],[94.0],[117.0],[55.0],[86.0],[95.0],[222.0],[14.0],[54.0],[7.0],[111.0],[105.0],[49.0],[242.0],[245.0],[151.0],[35.0],[251.0],[2.0],[11.0],[180.0]
27,[251.0],[151.0],[67.0],[109.0],[53.0],[233.0],[163.0],[234.0],[95.0],[55.0],[95.0],[227.0],[148.0],[28.0],[179.0],[193.0],[219.0],[249.0],[60.0],[11.0],[239.0],[144.0],[2.0],[206.0],[223.0],[177.0],[221.0],[78.0],[11.0],[246.0],[241.0],[34.0],[133.0],[111.0],[198.0],[251.0],[28.0],[95.0],[27.0],[2.0],[215.0],[168.0],[31.0],[134.0],[53.0],[77.0],[251.0],[17.0],[95.0],[83.0],[168.0],[152.0],[21.0],[105.0],[199.0],[18.0],[37.0],[247.0],[21.0],[251.0],[249.0],[95.0],[117.0],[60.0],[221.0],[80.0],[48.0],[148.0],[16.0],[105.0],[149.0],[2.0],[18.0],[193.0],[76.0],[4.0],[78.0],[193.0],[11.0],[250.0],[2.0],[204.0],[250.0],[186.0],[244.0],[249.0],[142.0],[186.0],[204.0],[168.0],[181.0],[151.0],[177.0],[2.0],[68.0],[221.0],[35.0],[44.0],[158.0],[28.0]
28,[34.0],[245.0],[179.0],[22.0],[60.0],[246.0],[11.0],[247.0],[250.0],[111.0],[78.0],[221.0],[160.0],[116.0],[117.0],[94.0],[105.0],[215.0],[34.0],[77.0],[2.0],[11.0],[73.0],[246.0],[144.0],[111.0],[101.0],[162.0],[246.0],[105.0],[224.0],[149.0],[241.0],[126.0],[147.0],[144.0],[105.0],[250.0],[205.0],[186.0],[198.0],[101.0],[224.0],[152.0],[28.0],[48.0],[42.0],[39.0],[241.0],[107.0],[125.0],[9.0],[14.0],[95.0],[166.0],[181.0],[111.0],[181.0],[215.0],[2.0],[230.0],[152.0],[34.0],[241.0],[250.0],[107.0],[49.0],[65.0],[53.0],[11.0],[247.0],[168.0],[171.0],[166.0],[4.0],[101.0],[2.0],[53.0],[5.0],[202.0],[50.0],[48.0],[198.0],[118.0],[9.0],[221.0],[219.0],[28.0],[151.0],[198.0],[11.0],[8.0],[1.0],[28.0],[247.0],[55.0],[21.0],[28.0],[46.0],[247.0]
29,[248.0],[73.0],[230.0],[147.0],[239.0],[165.0],[21.0],[221.0],[11.0],[249.0],[191.0],[34.0],[215.0],[233.0],[73.0],[108.0],[53.0],[18.0],[9.0],[73.0],[162.0],[165.0],[34.0],[146.0],[248.0],[105.0],[247.0],[215.0],[204.0],[146.0],[211.0],[235.0],[46.0],[21.0],[246.0],[241.0],[84.0],[27.0],[230.0],[234.0],[101.0],[250.0],[167.0],[78.0],[44.0],[220.0],[39.0],[78.0],[50.0],[32.0],[2.0],[168.0],[78.0],[155.0],[46.0],[28.0],[215.0],[33.0],[191.0],[243.0],[108.0],[105.0],[163.0],[227.0],[21.0],[179.0],[238.0],[193.0],[2.0],[204.0],[105.0],[13.0],[105.0],[131.0],[39.0],[2.0],[48.0],[21.0],[73.0],[221.0],[249.0],[177.0],[244.0],[80.0],[105.0],[150.0],[48.0],[1.0],[165.0],[171.0],[4.0],[21.0],[149.0],[21.0],[84.0],[250.0],[224.0],[168.0],[177.0],[49.0]
30,[250.0],[144.0],[149.0],[146.0],[137.0],[240.0],[245.0],[8.0],[241.0],[34.0],[160.0],[204.0],[154.0],[18.0],[32.0],[74.0],[226.0],[4.0],[84.0],[250.0],[4.0],[32.0],[188.0],[147.0],[21.0],[204.0],[6.0],[241.0],[224.0],[233.0],[11.0],[151.0],[78.0],[224.0],[28.0],[52.0],[2.0],[240.0],[1.0],[44.0],[149.0],[193.0],[247.0],[11.0],[197.0],[204.0],[179.0],[53.0],[78.0],[53.0],[222.0],[240.0],[87.0],[144.0],[204.0],[243.0],[239.0],[105.0],[76.0],[48.0],[250.0],[16.0],[233.0],[224.0],[43.0],[239.0],[73.0],[151.0],[250.0],[10.0],[191.0],[50.0],[193.0],[130.0],[34.0],[207.0],[193.0],[16.0],[241.0],[233.0],[146.0],[240.0],[225.0],[250.0],[4.0],[140.0],[27.0],[51.0],[107.0],[24.0],[143.0],[243.0],[29.0],[243.0],[186.0],[78.0],[148.0],[77.0],[9.0],[251.0]
31,[105.0],[19.0],[125.0],[168.0],[168.0],[49.0],[105.0],[11.0],[28.0],[28.0],[2.0],[233.0],[179.0],[35.0],[84.0],[250.0],[154.0],[28.0],[249.0],[202.0],[233.0],[18.0],[193.0],[248.0],[78.0],[2.0],[116.0],[73.0],[21.0],[165.0],[250.0],[56.0],[9.0],[28.0],[9.0],[181.0],[250.0],[117.0],[221.0],[81.0],[247.0],[246.0],[67.0],[153.0],[199.0],[234.0],[84.0],[205.0],[2.0],[221.0],[56.0],[87.0],[168.0],[4.0],[246.0],[125.0],[204.0],[251.0],[168.0],[46.0],[221.0],[233.0],[151.0],[61.0],[20.0],[85.0],[151.0],[181.0],[168.0],[60.0],[4.0],[106.0],[250.0],[95.0],[241.0],[215.0],[28.0],[25.0],[249.0],[28.0],[95.0],[165.0],[58.0],[4.0],[241.0],[95.0],[53.0],[26.0],[27.0],[148.0],[78.0],[215.0],[9.0],[54.0],[162.0],[111.0],[18.0],[4.0],[30.0],[48.0]
32,[49.0],[193.0],[205.0],[149.0],[78.0],[148.0],[193.0],[78.0],[167.0],[186.0],[4.0],[150.0],[246.0],[179.0],[34.0],[2.0],[2.0],[26.0],[44.0],[204.0],[21.0],[215.0],[53.0],[181.0],[215.0],[225.0],[95.0],[243.0],[221.0],[168.0],[83.0],[32.0],[191.0],[147.0],[193.0],[168.0],[171.0],[251.0],[48.0],[105.0],[148.0],[108.0],[146.0],[34.0],[243.0],[162.0],[4.0],[60.0],[111.0],[21.0],[206.0],[35.0],[107.0],[78.0],[119.0],[146.0],[236.0],[207.0],[73.0],[202.0],[125.0],[27.0],[78.0],[109.0],[33.0],[21.0],[9.0],[26.0],[95.0],[249.0],[49.0],[250.0],[150.0],[215.0],[150.0],[250.0],[60.0],[168.0],[105.0],[230.0],[239.0],[44.0],[204.0],[53.0],[93.0],[177.0],[146.0],[250.0],[48.0],[221.0],[238.0],[95.0],[51.0],[168.0],[118.0],[168.0],[222.0],[249.0],[165.0],[33.0]
33,[4.0],[241.0],[165.0],[180.0],[179.0],[248.0],[37.0],[48.0],[69.0],[125.0],[186.0],[215.0],[95.0],[250.0],[152.0],[204.0],[77.0],[78.0],[225.0],[215.0],[32.0],[95.0],[0.0],[2.0],[241.0],[117.0],[163.0],[251.0],[239.0],[211.0],[14.0],[144.0],[155.0],[204.0],[53.0],[219.0],[9.0],[179.0],[74.0],[241.0],[46.0],[243.0],[11.0],[215.0],[249.0],[81.0],[59.0],[24.0],[209.0],[28.0],[107.0],[20.0],[225.0],[133.0],[251.0],[9.0],[151.0],[20.0],[152.0],[27.0],[49.0],[178.0],[191.0],[148.0],[53.0],[112.0],[251.0],[48.0],[146.0],[241.0],[86.0],[193.0],[198.0],[28.0],[146.0],[107.0],[230.0],[247.0],[101.0],[78.0],[250.0],[153.0],[251.0],[166.0],[28.0],[223.0],[11.0],[225.0],[11.0],[250.0],[49.0],[241.0],[54.0],[204.0],[87.0],[143.0],[101.0],[203.0],[155.0],[53.0]
34,[168.0],[199.0],[15.0],[11.0],[2.0],[33.0],[48.0],[111.0],[215.0],[1.0],[10.0],[241.0],[145.0],[86.0],[4.0],[60.0],[28.0],[74.0],[88.0],[21.0],[105.0],[53.0],[4.0],[250.0],[249.0],[246.0],[89.0],[76.0],[76.0],[21.0],[78.0],[39.0],[111.0],[37.0],[125.0],[81.0],[188.0],[225.0],[176.0],[95.0],[162.0],[111.0],[215.0],[111.0],[161.0],[105.0],[247.0],[30.0],[71.0],[181.0],[104.0],[198.0],[106.0],[35.0],[167.0],[204.0],[108.0],[107.0],[117.0],[14.0],[204.0],[50.0],[105.0],[223.0],[104.0],[131.0],[111.0],[241.0],[21.0],[250.0],[146.0],[144.0],[204.0],[26.0],[67.0],[76.0],[54.0],[1.0],[14.0],[61.0],[181.0],[105.0],[215.0],[95.0],[87.0],[111.0],[2.0],[134.0],[53.0],[87.0],[111.0],[10.0],[35.0],[230.0],[250.0],[230.0],[250.0],[250.0],[150.0],[22.0]
35,[15.0],[33.0],[180.0],[162.0],[103.0],[3.0],[215.0],[243.0],[246.0],[220.0],[89.0],[125.0],[105.0],[163.0],[146.0],[202.0],[247.0],[243.0],[230.0],[61.0],[251.0],[248.0],[50.0],[234.0],[230.0],[125.0],[146.0],[144.0],[250.0],[48.0],[143.0],[239.0],[177.0],[105.0],[168.0],[230.0],[177.0],[18.0],[53.0],[78.0],[251.0],[78.0],[241.0],[69.0],[146.0],[251.0],[233.0],[2.0],[246.0],[60.0],[151.0],[104.0],[239.0],[215.0],[50.0],[21.0],[0.0],[249.0],[193.0],[152.0],[28.0],[204.0],[133.0],[82.0],[247.0],[83.0],[195.0],[249.0],[247.0],[9.0],[225.0],[238.0],[247.0],[18.0],[133.0],[73.0],[221.0],[26.0],[84.0],[137.0],[203.0],[251.0],[16.0],[87.0],[111.0],[214.0],[77.0],[241.0],[16.0],[247.0],[194.0],[146.0],[53.0],[248.0],[73.0],[215.0],[53.0],[238.0],[247.0],[246.0]
36,[87.0],[244.0],[181.0],[111.0],[73.0],[105.0],[34.0],[245.0],[156.0],[105.0],[9.0],[250.0],[250.0],[108.0],[204.0],[230.0],[237.0],[108.0],[105.0],[241.0],[242.0],[162.0],[181.0],[39.0],[11.0],[193.0],[29.0],[34.0],[119.0],[243.0],[215.0],[191.0],[5.0],[146.0],[87.0],[8.0],[53.0],[101.0],[250.0],[250.0],[87.0],[16.0],[34.0],[95.0],[21.0],[221.0],[49.0],[68.0],[191.0],[143.0],[43.0],[181.0],[251.0],[247.0],[4.0],[105.0],[143.0],[225.0],[39.0],[32.0],[215.0],[251.0],[230.0],[144.0],[204.0],[181.0],[204.0],[202.0],[19.0],[191.0],[163.0],[118.0],[124.0],[168.0],[93.0],[21.0],[204.0],[87.0],[111.0],[204.0],[27.0],[5.0],[243.0],[239.0],[117.0],[84.0],[243.0],[233.0],[76.0],[25.0],[163.0],[179.0],[168.0],[1.0],[201.0],[43.0],[150.0],[27.0],[108.0],[108.0]
37,[111.0],[250.0],[152.0],[193.0],[108.0],[58.0],[95.0],[34.0],[239.0],[49.0],[48.0],[73.0],[53.0],[225.0],[49.0],[31.0],[167.0],[204.0],[146.0],[39.0],[27.0],[103.0],[166.0],[230.0],[76.0],[176.0],[177.0],[118.0],[148.0],[14.0],[33.0],[204.0],[72.0],[125.0],[204.0],[191.0],[247.0],[144.0],[105.0],[165.0],[241.0],[204.0],[152.0],[122.0],[159.0],[126.0],[53.0],[105.0],[163.0],[126.0],[4.0],[244.0],[204.0],[125.0],[34.0],[238.0],[171.0],[180.0],[251.0],[211.0],[246.0],[108.0],[147.0],[78.0],[8.0],[247.0],[243.0],[57.0],[34.0],[207.0],[11.0],[239.0],[249.0],[4.0],[15.0],[112.0],[202.0],[42.0],[239.0],[218.0],[167.0],[49.0],[246.0],[9.0],[78.0],[86.0],[39.0],[158.0],[60.0],[144.0],[18.0],[190.0],[94.0],[26.0],[204.0],[163.0],[34.0],[32.0],[78.0],[78.0]
38,[18.0],[139.0],[211.0],[53.0],[133.0],[250.0],[146.0],[146.0],[144.0],[241.0],[54.0],[21.0],[108.0],[191.0],[156.0],[215.0],[250.0],[162.0],[29.0],[10.0],[74.0],[73.0],[209.0],[21.0],[18.0],[163.0],[53.0],[247.0],[181.0],[150.0],[60.0],[107.0],[166.0],[49.0],[65.0],[53.0],[50.0],[189.0],[19.0],[233.0],[250.0],[18.0],[60.0],[162.0],[149.0],[50.0],[21.0],[0.0],[87.0],[169.0],[33.0],[49.0],[11.0],[32.0],[8.0],[2.0],[162.0],[250.0],[243.0],[78.0],[112.0],[144.0],[27.0],[191.0],[168.0],[53.0],[2.0],[108.0],[13.0],[118.0],[239.0],[108.0],[21.0],[9.0],[37.0],[245.0],[42.0],[58.0],[23.0],[132.0],[122.0],[218.0],[7.0],[144.0],[73.0],[105.0],[108.0],[86.0],[109.0],[157.0],[191.0],[1.0],[151.0],[203.0],[171.0],[57.0],[243.0],[211.0],[111.0],[133.0]
39,[28.0],[2.0],[191.0],[222.0],[127.0],[68.0],[240.0],[175.0],[159.0],[233.0],[31.0],[57.0],[230.0],[133.0],[250.0],[222.0],[31.0],[133.0],[31.0],[152.0],[77.0],[151.0],[172.0],[32.0],[33.0],[80.0],[179.0],[35.0],[177.0],[49.0],[239.0],[137.0],[6.0],[34.0],[48.0],[224.0],[147.0],[229.0],[108.0],[4.0],[78.0],[0.0],[78.0],[49.0],[215.0],[86.0],[175.0],[9.0],[49.0],[44.0],[246.0],[224.0],[32.0],[48.0],[238.0],[50.0],[230.0],[59.0],[156.0],[9.0],[16.0],[125.0],[251.0],[105.0],[235.0],[109.0],[216.0],[238.0],[185.0],[199.0],[59.0],[163.0],[48.0],[39.0],[243.0],[249.0],[108.0],[37.0],[108.0],[215.0],[149.0],[87.0],[77.0],[243.0],[225.0],[87.0],[86.0],[105.0],[96.0],[224.0],[250.0],[0.0],[107.0],[95.0],[163.0],[169.0],[60.0],[251.0],[105.0],[243.0]
40,[108.0],[58.0],[221.0],[233.0],[243.0],[224.0],[188.0],[171.0],[202.0],[15.0],[57.0],[9.0],[49.0],[243.0],[154.0],[241.0],[13.0],[50.0],[162.0],[48.0],[146.0],[49.0],[173.0],[193.0],[108.0],[11.0],[193.0],[177.0],[111.0],[204.0],[94.0],[28.0],[20.0],[27.0],[243.0],[107.0],[239.0],[242.0],[76.0],[193.0],[161.0],[148.0],[135.0],[39.0],[60.0],[227.0],[78.0],[127.0],[67.0],[243.0],[247.0],[57.0],[193.0],[181.0],[150.0],[193.0],[243.0],[78.0],[204.0],[49.0],[214.0],[54.0],[33.0],[250.0],[202.0],[148.0],[230.0],[155.0],[191.0],[4.0],[251.0],[224.0],[156.0],[204.0],[108.0],[251.0],[181.0],[84.0],[125.0],[246.0],[243.0],[28.0],[81.0],[146.0],[160.0],[117.0],[12.0],[109.0],[243.0],[46.0],[241.0],[250.0],[2.0],[87.0],[177.0],[234.0],[54.0],[21.0],[243.0],[162.0]
41,[9.0],[177.0],[107.0],[107.0],[204.0],[25.0],[157.0],[44.0],[54.0],[171.0],[179.0],[27.0],[48.0],[9.0],[206.0],[54.0],[245.0],[168.0],[81.0],[222.0],[8.0],[147.0],[221.0],[78.0],[35.0],[228.0],[248.0],[230.0],[87.0],[3.0],[61.0],[14.0],[1.0],[95.0],[250.0],[11.0],[144.0],[204.0],[204.0],[83.0],[150.0],[87.0],[4.0],[146.0],[52.0],[32.0],[241.0],[27.0],[84.0],[55.0],[171.0],[111.0],[163.0],[250.0],[73.0],[251.0],[26.0],[0.0],[18.0],[144.0],[86.0],[111.0],[32.0],[20.0],[36.0],[250.0],[101.0],[87.0],[224.0],[73.0],[162.0],[242.0],[241.0],[105.0],[219.0],[28.0],[217.0],[250.0],[51.0],[32.0],[34.0],[84.0],[151.0],[230.0],[204.0],[54.0],[246.0],[215.0],[49.0],[28.0],[221.0],[76.0],[160.0],[173.0],[8.0],[147.0],[239.0],[191.0],[193.0],[26.0]
42,[241.0],[54.0],[177.0],[83.0],[34.0],[18.0],[14.0],[18.0],[211.0],[87.0],[217.0],[183.0],[87.0],[239.0],[50.0],[50.0],[194.0],[230.0],[78.0],[191.0],[111.0],[250.0],[21.0],[46.0],[32.0],[250.0],[250.0],[145.0],[247.0],[176.0],[152.0],[211.0],[220.0],[77.0],[20.0],[133.0],[27.0],[57.0],[21.0],[28.0],[156.0],[125.0],[0.0],[243.0],[241.0],[226.0],[204.0],[168.0],[7.0],[2.0],[49.0],[76.0],[243.0],[137.0],[198.0],[112.0],[152.0],[219.0],[149.0],[133.0],[105.0],[225.0],[55.0],[73.0],[243.0],[191.0],[247.0],[84.0],[234.0],[103.0],[164.0],[119.0],[168.0],[73.0],[204.0],[8.0],[168.0],[117.0],[2.0],[245.0],[37.0],[194.0],[33.0],[18.0],[176.0],[251.0],[221.0],[156.0],[147.0],[151.0],[107.0],[9.0],[104.0],[224.0],[49.0],[204.0],[166.0],[216.0],[130.0],[51.0]
43,[183.0],[162.0],[146.0],[157.0],[240.0],[2.0],[233.0],[35.0],[5.0],[215.0],[177.0],[111.0],[77.0],[82.0],[191.0],[221.0],[251.0],[67.0],[191.0],[159.0],[191.0],[243.0],[9.0],[84.0],[202.0],[235.0],[5.0],[108.0],[37.0],[60.0],[111.0],[79.0],[214.0],[230.0],[77.0],[193.0],[4.0],[4.0],[60.0],[101.0],[166.0],[244.0],[50.0],[250.0],[225.0],[239.0],[24.0],[77.0],[177.0],[110.0],[55.0],[21.0],[73.0],[127.0],[129.0],[27.0],[124.0],[246.0],[50.0],[215.0],[9.0],[191.0],[204.0],[50.0],[180.0],[177.0],[77.0],[150.0],[248.0],[234.0],[230.0],[164.0],[39.0],[155.0],[44.0],[227.0],[10.0],[68.0],[117.0],[168.0],[111.0],[68.0],[188.0],[224.0],[8.0],[9.0],[204.0],[177.0],[39.0],[68.0],[247.0],[105.0],[146.0],[239.0],[146.0],[193.0],[157.0],[9.0],[16.0],[9.0]
44,[191.0],[181.0],[108.0],[229.0],[104.0],[107.0],[181.0],[185.0],[48.0],[217.0],[238.0],[180.0],[88.0],[146.0],[246.0],[81.0],[204.0],[60.0],[21.0],[20.0],[54.0],[34.0],[143.0],[18.0],[60.0],[239.0],[245.0],[54.0],[60.0],[34.0],[21.0],[248.0],[251.0],[33.0],[21.0],[247.0],[193.0],[21.0],[234.0],[245.0],[4.0],[230.0],[49.0],[244.0],[109.0],[91.0],[28.0],[81.0],[86.0],[233.0],[36.0],[125.0],[171.0],[161.0],[39.0],[246.0],[73.0],[188.0],[74.0],[76.0],[144.0],[179.0],[37.0],[32.0],[55.0],[186.0],[107.0],[9.0],[241.0],[221.0],[154.0],[248.0],[230.0],[107.0],[42.0],[243.0],[56.0],[187.0],[177.0],[49.0],[86.0],[168.0],[219.0],[221.0],[54.0],[26.0],[230.0],[11.0],[168.0],[173.0],[60.0],[239.0],[247.0],[234.0],[28.0],[83.0],[147.0],[133.0],[117.0],[47.0]
45,[233.0],[206.0],[251.0],[12.0],[157.0],[156.0],[89.0],[215.0],[27.0],[53.0],[176.0],[89.0],[111.0],[19.0],[224.0],[97.0],[151.0],[233.0],[107.0],[177.0],[37.0],[89.0],[60.0],[243.0],[221.0],[198.0],[181.0],[60.0],[155.0],[125.0],[95.0],[202.0],[239.0],[249.0],[54.0],[175.0],[95.0],[198.0],[133.0],[8.0],[204.0],[34.0],[238.0],[246.0],[140.0],[101.0],[127.0],[250.0],[204.0],[54.0],[243.0],[42.0],[155.0],[21.0],[237.0],[159.0],[77.0],[21.0],[150.0],[250.0],[179.0],[163.0],[59.0],[204.0],[34.0],[11.0],[20.0],[176.0],[93.0],[156.0],[118.0],[251.0],[118.0],[14.0],[54.0],[77.0],[191.0],[243.0],[224.0],[193.0],[78.0],[150.0],[18.0],[8.0],[149.0],[247.0],[152.0],[48.0],[118.0],[34.0],[9.0],[149.0],[250.0],[11.0],[221.0],[27.0],[81.0],[54.0],[204.0],[27.0]
46,[149.0],[42.0],[33.0],[151.0],[87.0],[177.0],[4.0],[250.0],[204.0],[234.0],[87.0],[20.0],[2.0],[230.0],[54.0],[144.0],[69.0],[87.0],[130.0],[245.0],[50.0],[148.0],[111.0],[239.0],[0.0],[143.0],[44.0],[125.0],[122.0],[39.0],[12.0],[51.0],[204.0],[112.0],[60.0],[32.0],[117.0],[188.0],[146.0],[177.0],[18.0],[9.0],[177.0],[204.0],[8.0],[191.0],[146.0],[8.0],[5.0],[191.0],[52.0],[117.0],[108.0],[159.0],[122.0],[156.0],[191.0],[106.0],[84.0],[0.0],[104.0],[247.0],[11.0],[246.0],[244.0],[46.0],[46.0],[50.0],[112.0],[87.0],[78.0],[111.0],[186.0],[230.0],[58.0],[11.0],[37.0],[215.0],[230.0],[11.0],[246.0],[246.0],[49.0],[156.0],[245.0],[206.0],[202.0],[57.0],[194.0],[1.0],[39.0],[188.0],[117.0],[74.0],[243.0],[61.0],[146.0],[37.0],[14.0],[157.0]
47,[56.0],[150.0],[43.0],[5.0],[50.0],[234.0],[6.0],[188.0],[125.0],[229.0],[243.0],[230.0],[224.0],[78.0],[74.0],[157.0],[243.0],[6.0],[28.0],[60.0],[154.0],[249.0],[39.0],[67.0],[50.0],[78.0],[144.0],[171.0],[58.0],[234.0],[172.0],[18.0],[107.0],[81.0],[145.0],[86.0],[230.0],[125.0],[191.0],[76.0],[242.0],[21.0],[32.0],[143.0],[247.0],[34.0],[33.0],[109.0],[224.0],[87.0],[130.0],[175.0],[247.0],[199.0],[5.0],[10.0],[49.0],[2.0],[233.0],[219.0],[21.0],[241.0],[125.0],[27.0],[0.0],[32.0],[154.0],[244.0],[233.0],[178.0],[18.0],[32.0],[86.0],[221.0],[117.0],[34.0],[234.0],[238.0],[250.0],[227.0],[42.0],[191.0],[2.0],[168.0],[52.0],[32.0],[28.0],[76.0],[247.0],[58.0],[32.0],[111.0],[60.0],[246.0],[150.0],[101.0],[58.0],[150.0],[49.0],[14.0]
48,[133.0],[121.0],[158.0],[54.0],[54.0],[249.0],[49.0],[42.0],[37.0],[58.0],[142.0],[13.0],[204.0],[21.0],[111.0],[239.0],[122.0],[81.0],[14.0],[146.0],[58.0],[86.0],[152.0],[154.0],[147.0],[243.0],[204.0],[24.0],[188.0],[180.0],[180.0],[171.0],[235.0],[144.0],[171.0],[176.0],[233.0],[217.0],[14.0],[194.0],[165.0],[74.0],[176.0],[4.0],[35.0],[187.0],[60.0],[143.0],[94.0],[202.0],[9.0],[36.0],[230.0],[227.0],[103.0],[127.0],[21.0],[34.0],[125.0],[108.0],[117.0],[71.0],[152.0],[95.0],[95.0],[55.0],[39.0],[49.0],[4.0],[32.0],[221.0],[206.0],[133.0],[34.0],[166.0],[171.0],[32.0],[150.0],[9.0],[109.0],[108.0],[18.0],[249.0],[57.0],[18.0],[146.0],[32.0],[4.0],[111.0],[153.0],[243.0],[60.0],[78.0],[117.0],[148.0],[46.0],[39.0],[111.0],[6.0],[8.0]
49,[223.0],[60.0],[168.0],[234.0],[48.0],[52.0],[87.0],[241.0],[191.0],[2.0],[125.0],[109.0],[83.0],[54.0],[87.0],[18.0],[162.0],[64.0],[250.0],[149.0],[108.0],[206.0],[250.0],[151.0],[107.0],[118.0],[18.0],[167.0],[146.0],[107.0],[204.0],[179.0],[73.0],[250.0],[26.0],[250.0],[87.0],[83.0],[77.0],[111.0],[186.0],[126.0],[204.0],[103.0],[221.0],[171.0],[177.0],[222.0],[148.0],[234.0],[34.0],[44.0],[111.0],[184.0],[58.0],[60.0],[177.0],[60.0],[87.0],[35.0],[143.0],[101.0],[146.0],[177.0],[153.0],[227.0],[193.0],[111.0],[86.0],[246.0],[37.0],[179.0],[32.0],[250.0],[55.0],[104.0],[24.0],[220.0],[243.0],[251.0],[49.0],[250.0],[143.0],[193.0],[186.0],[215.0],[54.0],[78.0],[44.0],[246.0],[179.0],[233.0],[204.0],[27.0],[125.0],[152.0],[87.0],[14.0],[21.0],[6.0]
50,[207.0],[21.0],[130.0],[21.0],[150.0],[163.0],[152.0],[168.0],[230.0],[95.0],[111.0],[152.0],[71.0],[60.0],[127.0],[130.0],[230.0],[9.0],[246.0],[239.0],[33.0],[27.0],[244.0],[74.0],[180.0],[87.0],[145.0],[111.0],[162.0],[111.0],[238.0],[198.0],[104.0],[54.0],[94.0],[125.0],[143.0],[93.0],[111.0],[224.0],[0.0],[154.0],[239.0],[65.0],[188.0],[247.0],[105.0],[126.0],[234.0],[161.0],[177.0],[237.0],[24.0],[49.0],[78.0],[169.0],[54.0],[137.0],[162.0],[60.0],[48.0],[37.0],[250.0],[147.0],[181.0],[241.0],[53.0],[67.0],[157.0],[27.0],[20.0],[171.0],[37.0],[144.0],[193.0],[230.0],[150.0],[246.0],[247.0],[243.0],[193.0],[245.0],[54.0],[50.0],[247.0],[151.0],[18.0],[81.0],[32.0],[234.0],[146.0],[78.0],[159.0],[177.0],[54.0],[243.0],[73.0],[193.0],[68.0],[37.0]
