Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[202.0],[18.0],[76.0],[4.0],[164.0],[139.0],[202.0],[204.0],[232.0],[213.0],[155.0],[65.0],[61.0],[105.0],[54.0],[205.0],[128.0],[238.0],[184.0],[4.0],[27.0],[178.0],[15.0],[107.0],[178.0],[156.0],[93.0],[58.0],[250.0],[228.0],[97.0],[4.0],[204.0],[47.0],[31.0],[90.0],[185.0],[6.0],[222.0],[2.0],[4.0],[9.0],[56.0],[4.0],[153.0],[206.0],[128.0],[53.0],[76.0],[153.0],[54.0],[250.0],[202.0],[31.0],[53.0],[27.0],[54.0],[115.0],[227.0],[105.0],[111.0],[53.0],[22.0],[205.0],[53.0],[202.0],[54.0],[4.0],[118.0],[105.0],[7.0],[226.0],[6.0],[154.0],[39.0],[202.0],[101.0],[76.0],[207.0],[121.0],[189.0],[205.0],[128.0],[4.0],[165.0],[195.0],[54.0],[126.0],[233.0],[2.0],[60.0],[122.0],[127.0],[96.0],[54.0],[58.0],[97.0],[107.0],[184.0],[121.0]
26,[224.0],[109.0],[205.0],[207.0],[32.0],[18.0],[7.0],[109.0],[154.0],[163.0],[205.0],[155.0],[105.0],[180.0],[4.0],[195.0],[27.0],[58.0],[57.0],[127.0],[185.0],[76.0],[58.0],[31.0],[98.0],[205.0],[111.0],[224.0],[234.0],[164.0],[56.0],[153.0],[155.0],[58.0],[213.0],[147.0],[16.0],[97.0],[61.0],[54.0],[195.0],[2.0],[205.0],[27.0],[199.0],[97.0],[187.0],[218.0],[87.0],[96.0],[233.0],[202.0],[62.0],[204.0],[130.0],[165.0],[118.0],[202.0],[6.0],[13.0],[184.0],[135.0],[67.0],[9.0],[147.0],[188.0],[205.0],[54.0],[67.0],[55.0],[54.0],[110.0],[83.0],[119.0],[234.0],[72.0],[224.0],[233.0],[61.0],[159.0],[192.0],[178.0],[136.0],[185.0],[236.0],[31.0],[88.0],[109.0],[205.0],[93.0],[234.0],[95.0],[57.0],[205.0],[127.0],[70.0],[2.0],[15.0],[128.0],[27.0]
27,[184.0],[161.0],[145.0],[127.0],[197.0],[190.0],[205.0],[205.0],[175.0],[58.0],[154.0],[7.0],[164.0],[61.0],[96.0],[15.0],[71.0],[178.0],[136.0],[202.0],[154.0],[61.0],[220.0],[235.0],[207.0],[4.0],[144.0],[178.0],[36.0],[205.0],[184.0],[62.0],[229.0],[56.0],[178.0],[54.0],[58.0],[192.0],[9.0],[4.0],[153.0],[121.0],[22.0],[205.0],[107.0],[139.0],[76.0],[58.0],[164.0],[36.0],[205.0],[245.0],[245.0],[250.0],[76.0],[199.0],[245.0],[118.0],[53.0],[54.0],[195.0],[16.0],[39.0],[50.0],[4.0],[245.0],[112.0],[205.0],[202.0],[178.0],[205.0],[227.0],[105.0],[54.0],[96.0],[16.0],[201.0],[205.0],[205.0],[54.0],[15.0],[65.0],[39.0],[145.0],[27.0],[250.0],[155.0],[93.0],[136.0],[54.0],[178.0],[227.0],[70.0],[36.0],[31.0],[185.0],[153.0],[150.0],[234.0],[39.0]
28,[113.0],[31.0],[97.0],[154.0],[245.0],[228.0],[184.0],[159.0],[4.0],[207.0],[97.0],[169.0],[234.0],[204.0],[222.0],[61.0],[154.0],[153.0],[162.0],[55.0],[153.0],[97.0],[87.0],[16.0],[205.0],[7.0],[142.0],[104.0],[153.0],[54.0],[147.0],[6.0],[18.0],[32.0],[76.0],[235.0],[54.0],[16.0],[147.0],[122.0],[202.0],[15.0],[4.0],[185.0],[207.0],[153.0],[234.0],[18.0],[234.0],[97.0],[76.0],[129.0],[194.0],[105.0],[4.0],[185.0],[61.0],[2.0],[235.0],[161.0],[6.0],[61.0],[83.0],[220.0],[54.0],[135.0],[107.0],[153.0],[54.0],[129.0],[232.0],[58.0],[156.0],[224.0],[31.0],[58.0],[235.0],[39.0],[199.0],[233.0],[211.0],[202.0],[233.0],[235.0],[14.0],[205.0],[18.0],[153.0],[18.0],[202.0],[98.0],[70.0],[6.0],[239.0],[184.0],[82.0],[202.0],[61.0],[105.0],[205.0]
29,[204.0],[67.0],[153.0],[202.0],[150.0],[205.0],[53.0],[175.0],[7.0],[128.0],[152.0],[61.0],[205.0],[153.0],[16.0],[92.0],[184.0],[4.0],[132.0],[205.0],[202.0],[52.0],[54.0],[53.0],[54.0],[220.0],[27.0],[108.0],[118.0],[136.0],[31.0],[205.0],[212.0],[97.0],[105.0],[205.0],[94.0],[202.0],[184.0],[195.0],[32.0],[153.0],[76.0],[76.0],[194.0],[20.0],[213.0],[97.0],[202.0],[140.0],[96.0],[32.0],[53.0],[76.0],[205.0],[156.0],[150.0],[234.0],[205.0],[234.0],[127.0],[70.0],[16.0],[4.0],[202.0],[53.0],[32.0],[108.0],[58.0],[39.0],[123.0],[7.0],[153.0],[76.0],[76.0],[54.0],[62.0],[71.0],[153.0],[16.0],[190.0],[199.0],[11.0],[161.0],[204.0],[54.0],[248.0],[202.0],[235.0],[142.0],[154.0],[165.0],[118.0],[97.0],[205.0],[53.0],[205.0],[159.0],[119.0],[56.0]
30,[245.0],[184.0],[199.0],[91.0],[18.0],[97.0],[15.0],[31.0],[205.0],[31.0],[18.0],[137.0],[232.0],[54.0],[185.0],[147.0],[153.0],[54.0],[105.0],[67.0],[91.0],[4.0],[169.0],[61.0],[108.0],[50.0],[58.0],[54.0],[244.0],[15.0],[54.0],[2.0],[120.0],[239.0],[67.0],[202.0],[229.0],[185.0],[54.0],[154.0],[8.0],[185.0],[7.0],[118.0],[32.0],[135.0],[54.0],[54.0],[120.0],[135.0],[248.0],[205.0],[135.0],[205.0],[208.0],[153.0],[192.0],[55.0],[121.0],[35.0],[234.0],[239.0],[217.0],[35.0],[76.0],[155.0],[83.0],[202.0],[135.0],[205.0],[178.0],[234.0],[127.0],[16.0],[205.0],[143.0],[127.0],[132.0],[202.0],[61.0],[245.0],[148.0],[54.0],[129.0],[190.0],[97.0],[130.0],[21.0],[202.0],[199.0],[206.0],[233.0],[202.0],[154.0],[37.0],[68.0],[53.0],[35.0],[104.0],[110.0]
31,[150.0],[205.0],[213.0],[234.0],[189.0],[60.0],[192.0],[97.0],[47.0],[45.0],[202.0],[58.0],[169.0],[37.0],[110.0],[152.0],[7.0],[134.0],[7.0],[137.0],[13.0],[205.0],[97.0],[187.0],[140.0],[108.0],[76.0],[233.0],[62.0],[249.0],[70.0],[67.0],[49.0],[185.0],[15.0],[60.0],[36.0],[39.0],[202.0],[45.0],[137.0],[245.0],[239.0],[35.0],[39.0],[220.0],[233.0],[164.0],[61.0],[32.0],[229.0],[76.0],[32.0],[36.0],[202.0],[36.0],[100.0],[104.0],[9.0],[205.0],[235.0],[227.0],[229.0],[54.0],[205.0],[16.0],[132.0],[199.0],[96.0],[47.0],[227.0],[147.0],[202.0],[32.0],[147.0],[39.0],[129.0],[163.0],[4.0],[135.0],[31.0],[164.0],[220.0],[67.0],[153.0],[142.0],[37.0],[67.0],[107.0],[135.0],[88.0],[205.0],[184.0],[150.0],[63.0],[61.0],[203.0],[234.0],[153.0],[54.0]
32,[60.0],[60.0],[67.0],[232.0],[71.0],[245.0],[220.0],[66.0],[91.0],[229.0],[234.0],[54.0],[213.0],[31.0],[237.0],[18.0],[54.0],[67.0],[15.0],[147.0],[94.0],[107.0],[147.0],[10.0],[220.0],[82.0],[119.0],[32.0],[94.0],[60.0],[16.0],[139.0],[152.0],[150.0],[135.0],[22.0],[245.0],[155.0],[70.0],[137.0],[109.0],[242.0],[202.0],[248.0],[63.0],[213.0],[205.0],[104.0],[190.0],[67.0],[202.0],[48.0],[199.0],[97.0],[7.0],[54.0],[35.0],[39.0],[31.0],[99.0],[71.0],[83.0],[206.0],[16.0],[213.0],[236.0],[4.0],[32.0],[199.0],[169.0],[20.0],[202.0],[16.0],[194.0],[92.0],[234.0],[202.0],[227.0],[70.0],[154.0],[61.0],[71.0],[36.0],[54.0],[184.0],[154.0],[58.0],[71.0],[199.0],[155.0],[205.0],[228.0],[199.0],[185.0],[135.0],[153.0],[109.0],[188.0],[14.0],[153.0]
33,[108.0],[135.0],[60.0],[217.0],[79.0],[154.0],[18.0],[180.0],[67.0],[54.0],[82.0],[108.0],[136.0],[70.0],[205.0],[239.0],[39.0],[227.0],[206.0],[95.0],[61.0],[220.0],[32.0],[205.0],[60.0],[185.0],[228.0],[89.0],[97.0],[56.0],[110.0],[152.0],[248.0],[229.0],[159.0],[132.0],[71.0],[109.0],[16.0],[73.0],[101.0],[206.0],[229.0],[136.0],[89.0],[147.0],[71.0],[203.0],[192.0],[4.0],[234.0],[67.0],[137.0],[119.0],[180.0],[76.0],[205.0],[6.0],[153.0],[166.0],[15.0],[50.0],[60.0],[70.0],[71.0],[39.0],[81.0],[35.0],[165.0],[67.0],[140.0],[100.0],[137.0],[189.0],[16.0],[32.0],[32.0],[109.0],[67.0],[15.0],[169.0],[161.0],[31.0],[205.0],[202.0],[36.0],[92.0],[137.0],[140.0],[236.0],[136.0],[87.0],[205.0],[163.0],[71.0],[54.0],[21.0],[109.0],[108.0],[108.0]
34,[106.0],[107.0],[194.0],[8.0],[109.0],[15.0],[109.0],[32.0],[100.0],[237.0],[53.0],[220.0],[22.0],[220.0],[39.0],[106.0],[70.0],[35.0],[234.0],[39.0],[32.0],[9.0],[70.0],[208.0],[155.0],[35.0],[31.0],[205.0],[37.0],[159.0],[37.0],[202.0],[185.0],[18.0],[202.0],[109.0],[103.0],[18.0],[205.0],[39.0],[18.0],[31.0],[71.0],[229.0],[137.0],[70.0],[169.0],[202.0],[70.0],[205.0],[16.0],[132.0],[15.0],[61.0],[220.0],[94.0],[126.0],[81.0],[199.0],[8.0],[106.0],[192.0],[184.0],[166.0],[199.0],[4.0],[180.0],[227.0],[81.0],[248.0],[239.0],[239.0],[70.0],[50.0],[229.0],[36.0],[200.0],[21.0],[60.0],[70.0],[96.0],[112.0],[205.0],[220.0],[220.0],[39.0],[6.0],[55.0],[236.0],[159.0],[83.0],[108.0],[97.0],[183.0],[147.0],[154.0],[229.0],[117.0],[76.0],[150.0]
35,[127.0],[222.0],[18.0],[242.0],[205.0],[39.0],[147.0],[20.0],[184.0],[205.0],[70.0],[235.0],[68.0],[205.0],[67.0],[194.0],[205.0],[228.0],[192.0],[227.0],[137.0],[67.0],[37.0],[202.0],[106.0],[54.0],[97.0],[163.0],[185.0],[137.0],[159.0],[45.0],[236.0],[138.0],[169.0],[122.0],[127.0],[106.0],[136.0],[108.0],[227.0],[32.0],[135.0],[39.0],[236.0],[71.0],[163.0],[32.0],[58.0],[16.0],[15.0],[61.0],[4.0],[135.0],[227.0],[233.0],[152.0],[18.0],[60.0],[106.0],[54.0],[74.0],[66.0],[227.0],[176.0],[184.0],[239.0],[71.0],[60.0],[206.0],[204.0],[8.0],[4.0],[237.0],[81.0],[4.0],[137.0],[224.0],[91.0],[122.0],[140.0],[54.0],[138.0],[169.0],[15.0],[22.0],[32.0],[3.0],[150.0],[137.0],[169.0],[54.0],[107.0],[35.0],[2.0],[220.0],[81.0],[137.0],[228.0],[234.0]
36,[8.0],[159.0],[15.0],[205.0],[57.0],[108.0],[31.0],[56.0],[14.0],[166.0],[39.0],[60.0],[9.0],[178.0],[227.0],[103.0],[91.0],[205.0],[68.0],[155.0],[37.0],[112.0],[108.0],[136.0],[224.0],[70.0],[32.0],[20.0],[31.0],[234.0],[108.0],[16.0],[83.0],[205.0],[220.0],[166.0],[152.0],[175.0],[4.0],[227.0],[31.0],[140.0],[67.0],[20.0],[227.0],[2.0],[220.0],[16.0],[129.0],[86.0],[227.0],[159.0],[212.0],[16.0],[109.0],[150.0],[117.0],[91.0],[127.0],[97.0],[16.0],[147.0],[17.0],[74.0],[204.0],[91.0],[166.0],[223.0],[152.0],[219.0],[62.0],[219.0],[39.0],[39.0],[15.0],[91.0],[147.0],[144.0],[237.0],[205.0],[18.0],[76.0],[32.0],[202.0],[108.0],[61.0],[233.0],[36.0],[227.0],[91.0],[15.0],[97.0],[32.0],[147.0],[220.0],[20.0],[54.0],[20.0],[60.0],[42.0]
37,[32.0],[62.0],[71.0],[15.0],[108.0],[234.0],[106.0],[37.0],[75.0],[39.0],[50.0],[185.0],[16.0],[224.0],[232.0],[66.0],[109.0],[15.0],[35.0],[2.0],[70.0],[35.0],[137.0],[117.0],[32.0],[202.0],[164.0],[62.0],[70.0],[31.0],[71.0],[73.0],[111.0],[156.0],[39.0],[107.0],[205.0],[224.0],[192.0],[155.0],[54.0],[205.0],[37.0],[196.0],[15.0],[16.0],[18.0],[236.0],[239.0],[117.0],[236.0],[50.0],[37.0],[117.0],[37.0],[205.0],[62.0],[4.0],[233.0],[233.0],[32.0],[233.0],[106.0],[106.0],[32.0],[152.0],[62.0],[239.0],[205.0],[200.0],[228.0],[18.0],[108.0],[227.0],[236.0],[106.0],[67.0],[127.0],[71.0],[68.0],[50.0],[109.0],[91.0],[152.0],[37.0],[70.0],[229.0],[15.0],[76.0],[185.0],[229.0],[109.0],[36.0],[152.0],[108.0],[205.0],[147.0],[97.0],[81.0],[15.0]
38,[205.0],[37.0],[83.0],[68.0],[76.0],[10.0],[54.0],[202.0],[126.0],[16.0],[227.0],[207.0],[106.0],[62.0],[15.0],[169.0],[110.0],[97.0],[205.0],[229.0],[227.0],[84.0],[234.0],[248.0],[42.0],[16.0],[20.0],[3.0],[108.0],[239.0],[20.0],[187.0],[76.0],[100.0],[201.0],[8.0],[234.0],[227.0],[152.0],[16.0],[205.0],[136.0],[227.0],[108.0],[71.0],[60.0],[106.0],[70.0],[155.0],[126.0],[129.0],[242.0],[20.0],[201.0],[31.0],[35.0],[15.0],[68.0],[56.0],[117.0],[165.0],[108.0],[224.0],[136.0],[14.0],[15.0],[108.0],[107.0],[184.0],[32.0],[8.0],[136.0],[123.0],[81.0],[108.0],[86.0],[11.0],[119.0],[10.0],[232.0],[232.0],[106.0],[16.0],[16.0],[106.0],[147.0],[196.0],[76.0],[35.0],[50.0],[48.0],[159.0],[135.0],[20.0],[8.0],[202.0],[224.0],[91.0],[39.0],[202.0]
39,[2.0],[15.0],[107.0],[39.0],[233.0],[107.0],[60.0],[107.0],[39.0],[137.0],[8.0],[91.0],[8.0],[152.0],[21.0],[227.0],[36.0],[189.0],[169.0],[50.0],[71.0],[109.0],[31.0],[108.0],[233.0],[67.0],[212.0],[106.0],[81.0],[76.0],[193.0],[56.0],[20.0],[219.0],[205.0],[217.0],[227.0],[214.0],[18.0],[133.0],[94.0],[154.0],[234.0],[81.0],[20.0],[81.0],[159.0],[194.0],[106.0],[62.0],[39.0],[20.0],[107.0],[62.0],[107.0],[234.0],[76.0],[106.0],[76.0],[173.0],[236.0],[169.0],[15.0],[236.0],[67.0],[8.0],[0.0],[106.0],[76.0],[106.0],[128.0],[37.0],[205.0],[205.0],[54.0],[108.0],[20.0],[45.0],[109.0],[227.0],[35.0],[155.0],[68.0],[39.0],[45.0],[117.0],[188.0],[106.0],[9.0],[8.0],[39.0],[107.0],[61.0],[70.0],[42.0],[109.0],[208.0],[47.0],[54.0],[224.0]
40,[76.0],[47.0],[50.0],[128.0],[224.0],[50.0],[227.0],[227.0],[117.0],[101.0],[2.0],[20.0],[60.0],[15.0],[83.0],[97.0],[143.0],[233.0],[100.0],[15.0],[20.0],[202.0],[205.0],[238.0],[35.0],[15.0],[227.0],[39.0],[147.0],[173.0],[166.0],[117.0],[9.0],[202.0],[234.0],[233.0],[39.0],[57.0],[106.0],[10.0],[76.0],[50.0],[32.0],[227.0],[91.0],[204.0],[81.0],[71.0],[217.0],[204.0],[169.0],[103.0],[185.0],[161.0],[140.0],[62.0],[111.0],[36.0],[164.0],[248.0],[45.0],[204.0],[175.0],[60.0],[138.0],[36.0],[50.0],[17.0],[45.0],[228.0],[52.0],[70.0],[232.0],[31.0],[202.0],[205.0],[184.0],[50.0],[227.0],[108.0],[248.0],[59.0],[106.0],[159.0],[205.0],[108.0],[169.0],[233.0],[8.0],[233.0],[155.0],[106.0],[194.0],[39.0],[234.0],[108.0],[15.0],[57.0],[236.0],[79.0]
41,[233.0],[232.0],[227.0],[45.0],[142.0],[236.0],[124.0],[92.0],[234.0],[236.0],[21.0],[184.0],[233.0],[227.0],[91.0],[83.0],[106.0],[39.0],[97.0],[196.0],[54.0],[166.0],[153.0],[20.0],[50.0],[119.0],[106.0],[76.0],[67.0],[39.0],[227.0],[50.0],[15.0],[70.0],[100.0],[165.0],[76.0],[233.0],[60.0],[50.0],[108.0],[164.0],[107.0],[94.0],[54.0],[224.0],[224.0],[50.0],[236.0],[133.0],[51.0],[239.0],[119.0],[86.0],[126.0],[227.0],[94.0],[193.0],[224.0],[73.0],[39.0],[234.0],[108.0],[233.0],[228.0],[227.0],[227.0],[136.0],[16.0],[65.0],[147.0],[54.0],[81.0],[108.0],[35.0],[92.0],[106.0],[9.0],[132.0],[185.0],[234.0],[233.0],[108.0],[248.0],[227.0],[37.0],[234.0],[204.0],[217.0],[39.0],[108.0],[234.0],[76.0],[108.0],[32.0],[60.0],[9.0],[10.0],[111.0],[50.0]
42,[117.0],[117.0],[58.0],[58.0],[175.0],[232.0],[224.0],[239.0],[95.0],[15.0],[15.0],[205.0],[39.0],[230.0],[240.0],[60.0],[21.0],[68.0],[165.0],[106.0],[239.0],[62.0],[119.0],[94.0],[128.0],[39.0],[234.0],[206.0],[140.0],[58.0],[224.0],[192.0],[234.0],[37.0],[227.0],[220.0],[117.0],[108.0],[196.0],[205.0],[157.0],[103.0],[136.0],[21.0],[3.0],[198.0],[136.0],[37.0],[160.0],[227.0],[53.0],[42.0],[133.0],[169.0],[106.0],[86.0],[240.0],[227.0],[103.0],[20.0],[220.0],[31.0],[45.0],[76.0],[157.0],[205.0],[45.0],[126.0],[62.0],[236.0],[91.0],[232.0],[227.0],[17.0],[29.0],[240.0],[39.0],[70.0],[39.0],[239.0],[227.0],[248.0],[217.0],[76.0],[42.0],[83.0],[20.0],[234.0],[234.0],[101.0],[227.0],[248.0],[16.0],[227.0],[50.0],[50.0],[106.0],[111.0],[217.0],[9.0]
43,[137.0],[20.0],[39.0],[192.0],[54.0],[159.0],[45.0],[39.0],[15.0],[123.0],[106.0],[76.0],[96.0],[97.0],[108.0],[204.0],[74.0],[11.0],[127.0],[108.0],[107.0],[157.0],[233.0],[110.0],[87.0],[123.0],[7.0],[50.0],[122.0],[53.0],[50.0],[8.0],[219.0],[67.0],[167.0],[6.0],[121.0],[70.0],[108.0],[224.0],[50.0],[137.0],[188.0],[217.0],[21.0],[175.0],[60.0],[81.0],[35.0],[50.0],[100.0],[62.0],[6.0],[21.0],[236.0],[108.0],[53.0],[50.0],[137.0],[153.0],[216.0],[236.0],[121.0],[97.0],[106.0],[196.0],[96.0],[117.0],[227.0],[147.0],[92.0],[222.0],[8.0],[117.0],[20.0],[136.0],[76.0],[8.0],[148.0],[234.0],[236.0],[137.0],[201.0],[58.0],[97.0],[234.0],[81.0],[49.0],[173.0],[9.0],[32.0],[31.0],[188.0],[232.0],[15.0],[39.0],[8.0],[247.0],[137.0],[7.0]
44,[121.0],[79.0],[92.0],[129.0],[39.0],[140.0],[204.0],[134.0],[219.0],[222.0],[109.0],[147.0],[127.0],[147.0],[147.0],[20.0],[108.0],[110.0],[8.0],[236.0],[39.0],[119.0],[35.0],[153.0],[97.0],[165.0],[233.0],[196.0],[50.0],[26.0],[202.0],[76.0],[154.0],[227.0],[96.0],[39.0],[230.0],[232.0],[153.0],[210.0],[100.0],[39.0],[233.0],[202.0],[106.0],[6.0],[147.0],[205.0],[94.0],[239.0],[8.0],[117.0],[201.0],[108.0],[35.0],[91.0],[138.0],[232.0],[50.0],[217.0],[137.0],[224.0],[71.0],[188.0],[248.0],[117.0],[178.0],[50.0],[91.0],[95.0],[60.0],[15.0],[106.0],[70.0],[53.0],[117.0],[169.0],[115.0],[92.0],[50.0],[53.0],[136.0],[224.0],[240.0],[50.0],[233.0],[42.0],[114.0],[52.0],[15.0],[106.0],[217.0],[234.0],[91.0],[39.0],[96.0],[172.0],[39.0],[165.0],[251.0]
45,[54.0],[192.0],[233.0],[106.0],[187.0],[188.0],[108.0],[58.0],[8.0],[20.0],[219.0],[233.0],[97.0],[133.0],[219.0],[110.0],[14.0],[217.0],[53.0],[52.0],[106.0],[45.0],[127.0],[39.0],[9.0],[76.0],[17.0],[95.0],[133.0],[134.0],[60.0],[83.0],[39.0],[136.0],[92.0],[45.0],[147.0],[234.0],[20.0],[94.0],[110.0],[117.0],[156.0],[195.0],[133.0],[234.0],[79.0],[0.0],[15.0],[108.0],[217.0],[15.0],[95.0],[107.0],[54.0],[173.0],[234.0],[70.0],[15.0],[113.0],[53.0],[210.0],[35.0],[110.0],[136.0],[27.0],[233.0],[242.0],[233.0],[70.0],[202.0],[106.0],[107.0],[142.0],[106.0],[101.0],[31.0],[153.0],[192.0],[97.0],[147.0],[121.0],[35.0],[100.0],[68.0],[137.0],[121.0],[70.0],[106.0],[109.0],[217.0],[156.0],[144.0],[233.0],[233.0],[45.0],[20.0],[136.0],[50.0],[222.0]
46,[20.0],[153.0],[19.0],[97.0],[37.0],[53.0],[206.0],[165.0],[183.0],[109.0],[199.0],[71.0],[153.0],[173.0],[79.0],[224.0],[233.0],[106.0],[153.0],[65.0],[50.0],[54.0],[216.0],[192.0],[15.0],[222.0],[122.0],[9.0],[111.0],[81.0],[15.0],[113.0],[239.0],[88.0],[147.0],[121.0],[109.0],[15.0],[110.0],[65.0],[42.0],[58.0],[95.0],[153.0],[76.0],[202.0],[50.0],[83.0],[169.0],[216.0],[103.0],[152.0],[9.0],[127.0],[224.0],[202.0],[210.0],[236.0],[119.0],[39.0],[121.0],[94.0],[233.0],[152.0],[236.0],[169.0],[204.0],[7.0],[108.0],[213.0],[53.0],[53.0],[236.0],[133.0],[133.0],[26.0],[27.0],[53.0],[49.0],[147.0],[153.0],[89.0],[97.0],[192.0],[121.0],[127.0],[70.0],[39.0],[79.0],[224.0],[107.0],[20.0],[82.0],[133.0],[94.0],[147.0],[108.0],[154.0],[206.0],[35.0]
47,[39.0],[84.0],[22.0],[53.0],[184.0],[106.0],[238.0],[233.0],[27.0],[94.0],[184.0],[8.0],[53.0],[9.0],[20.0],[9.0],[95.0],[230.0],[39.0],[9.0],[58.0],[108.0],[76.0],[45.0],[136.0],[20.0],[127.0],[101.0],[76.0],[103.0],[192.0],[39.0],[216.0],[127.0],[97.0],[73.0],[26.0],[53.0],[67.0],[101.0],[219.0],[122.0],[121.0],[54.0],[45.0],[121.0],[15.0],[106.0],[117.0],[91.0],[216.0],[234.0],[84.0],[42.0],[188.0],[232.0],[172.0],[15.0],[39.0],[192.0],[153.0],[8.0],[94.0],[111.0],[233.0],[20.0],[210.0],[110.0],[101.0],[197.0],[234.0],[230.0],[97.0],[153.0],[65.0],[230.0],[242.0],[249.0],[20.0],[20.0],[84.0],[133.0],[65.0],[230.0],[20.0],[109.0],[150.0],[160.0],[188.0],[186.0],[153.0],[216.0],[0.0],[172.0],[192.0],[219.0],[70.0],[134.0],[92.0],[94.0]
48,[165.0],[133.0],[94.0],[165.0],[134.0],[84.0],[20.0],[8.0],[249.0],[234.0],[6.0],[183.0],[45.0],[109.0],[9.0],[49.0],[35.0],[239.0],[45.0],[222.0],[219.0],[186.0],[8.0],[249.0],[70.0],[9.0],[216.0],[111.0],[192.0],[153.0],[219.0],[52.0],[33.0],[188.0],[153.0],[20.0],[157.0],[9.0],[199.0],[100.0],[106.0],[219.0],[169.0],[236.0],[77.0],[142.0],[20.0],[8.0],[230.0],[79.0],[156.0],[37.0],[169.0],[234.0],[92.0],[50.0],[9.0],[87.0],[217.0],[111.0],[136.0],[48.0],[8.0],[123.0],[92.0],[67.0],[232.0],[94.0],[210.0],[111.0],[150.0],[20.0],[188.0],[15.0],[111.0],[9.0],[21.0],[136.0],[100.0],[153.0],[110.0],[23.0],[8.0],[20.0],[53.0],[20.0],[9.0],[134.0],[183.0],[94.0],[111.0],[236.0],[91.0],[15.0],[97.0],[173.0],[42.0],[78.0],[20.0],[37.0]
49,[212.0],[199.0],[9.0],[230.0],[61.0],[133.0],[153.0],[140.0],[108.0],[189.0],[142.0],[133.0],[111.0],[39.0],[106.0],[130.0],[176.0],[154.0],[110.0],[110.0],[103.0],[153.0],[111.0],[247.0],[111.0],[192.0],[137.0],[199.0],[173.0],[230.0],[9.0],[220.0],[249.0],[159.0],[236.0],[153.0],[9.0],[136.0],[111.0],[173.0],[70.0],[199.0],[230.0],[234.0],[9.0],[109.0],[53.0],[20.0],[8.0],[92.0],[9.0],[10.0],[153.0],[121.0],[192.0],[122.0],[39.0],[153.0],[58.0],[134.0],[103.0],[206.0],[127.0],[3.0],[169.0],[133.0],[196.0],[234.0],[147.0],[208.0],[87.0],[103.0],[26.0],[187.0],[28.0],[3.0],[249.0],[118.0],[136.0],[95.0],[39.0],[249.0],[230.0],[26.0],[234.0],[53.0],[206.0],[249.0],[134.0],[133.0],[110.0],[92.0],[39.0],[106.0],[224.0],[133.0],[134.0],[208.0],[9.0],[219.0]
50,[142.0],[35.0],[134.0],[199.0],[27.0],[16.0],[152.0],[53.0],[134.0],[8.0],[65.0],[62.0],[100.0],[144.0],[216.0],[163.0],[199.0],[130.0],[152.0],[154.0],[127.0],[173.0],[53.0],[9.0],[199.0],[150.0],[8.0],[153.0],[180.0],[192.0],[10.0],[106.0],[163.0],[54.0],[110.0],[103.0],[67.0],[180.0],[133.0],[20.0],[20.0],[111.0],[119.0],[147.0],[233.0],[9.0],[97.0],[172.0],[45.0],[147.0],[70.0],[39.0],[103.0],[73.0],[97.0],[79.0],[142.0],[20.0],[92.0],[70.0],[61.0],[154.0],[187.0],[180.0],[230.0],[147.0],[97.0],[15.0],[15.0],[87.0],[206.0],[123.0],[20.0],[184.0],[134.0],[70.0],[208.0],[212.0],[173.0],[53.0],[8.0],[87.0],[110.0],[45.0],[110.0],[153.0],[16.0],[183.0],[154.0],[134.0],[94.0],[9.0],[102.0],[8.0],[153.0],[197.0],[251.0],[249.0],[121.0],[127.0]
