Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[87.0],[204.0],[89.0],[140.0],[215.0],[16.0],[251.0],[239.0],[241.0],[215.0],[32.0],[73.0],[9.0],[8.0],[206.0],[215.0],[104.0],[171.0],[250.0],[204.0],[239.0],[95.0],[35.0],[250.0],[204.0],[152.0],[144.0],[177.0],[181.0],[105.0],[251.0],[165.0],[4.0],[206.0],[9.0],[78.0],[241.0],[241.0],[241.0],[241.0],[241.0],[239.0],[105.0],[251.0],[166.0],[144.0],[221.0],[250.0],[54.0],[16.0],[251.0],[111.0],[162.0],[106.0],[251.0],[144.0],[243.0],[238.0],[243.0],[107.0],[105.0],[108.0],[4.0],[213.0],[251.0],[167.0],[27.0],[243.0],[73.0],[215.0],[250.0],[39.0],[14.0],[215.0],[139.0],[144.0],[251.0],[247.0],[215.0],[230.0],[221.0],[249.0],[32.0],[250.0],[247.0],[135.0],[250.0],[243.0],[251.0],[125.0],[202.0],[167.0],[125.0],[204.0],[76.0],[241.0],[250.0],[215.0],[105.0],[78.0]
26,[163.0],[162.0],[251.0],[2.0],[144.0],[2.0],[58.0],[32.0],[167.0],[250.0],[54.0],[243.0],[250.0],[251.0],[249.0],[241.0],[32.0],[42.0],[247.0],[8.0],[105.0],[168.0],[241.0],[215.0],[227.0],[224.0],[87.0],[215.0],[162.0],[73.0],[215.0],[53.0],[39.0],[221.0],[49.0],[35.0],[32.0],[167.0],[73.0],[215.0],[32.0],[108.0],[150.0],[215.0],[2.0],[78.0],[35.0],[177.0],[4.0],[39.0],[78.0],[151.0],[167.0],[222.0],[73.0],[251.0],[240.0],[167.0],[35.0],[215.0],[215.0],[249.0],[250.0],[73.0],[229.0],[32.0],[250.0],[73.0],[221.0],[227.0],[204.0],[21.0],[251.0],[50.0],[8.0],[250.0],[241.0],[177.0],[108.0],[204.0],[35.0],[4.0],[250.0],[243.0],[87.0],[215.0],[243.0],[215.0],[215.0],[87.0],[216.0],[250.0],[181.0],[125.0],[171.0],[167.0],[239.0],[152.0],[241.0],[139.0]
27,[168.0],[35.0],[139.0],[181.0],[250.0],[49.0],[32.0],[168.0],[249.0],[50.0],[241.0],[125.0],[144.0],[37.0],[246.0],[243.0],[18.0],[221.0],[243.0],[241.0],[251.0],[215.0],[168.0],[243.0],[143.0],[78.0],[177.0],[144.0],[244.0],[42.0],[243.0],[251.0],[54.0],[204.0],[125.0],[243.0],[239.0],[199.0],[167.0],[146.0],[101.0],[250.0],[215.0],[162.0],[215.0],[215.0],[125.0],[247.0],[167.0],[243.0],[4.0],[234.0],[247.0],[204.0],[177.0],[73.0],[168.0],[250.0],[146.0],[125.0],[240.0],[37.0],[35.0],[42.0],[239.0],[177.0],[243.0],[32.0],[35.0],[146.0],[202.0],[250.0],[215.0],[247.0],[204.0],[11.0],[215.0],[76.0],[250.0],[193.0],[103.0],[42.0],[16.0],[27.0],[162.0],[146.0],[171.0],[171.0],[39.0],[241.0],[250.0],[177.0],[32.0],[239.0],[144.0],[32.0],[152.0],[150.0],[177.0],[94.0]
28,[154.0],[151.0],[215.0],[37.0],[241.0],[250.0],[18.0],[251.0],[177.0],[247.0],[78.0],[227.0],[215.0],[215.0],[162.0],[204.0],[76.0],[204.0],[35.0],[244.0],[4.0],[144.0],[204.0],[234.0],[27.0],[144.0],[35.0],[247.0],[32.0],[244.0],[137.0],[215.0],[139.0],[32.0],[167.0],[204.0],[35.0],[243.0],[42.0],[32.0],[146.0],[101.0],[42.0],[171.0],[39.0],[171.0],[8.0],[193.0],[193.0],[204.0],[32.0],[156.0],[243.0],[191.0],[166.0],[241.0],[35.0],[125.0],[39.0],[250.0],[9.0],[160.0],[167.0],[243.0],[2.0],[221.0],[215.0],[221.0],[18.0],[250.0],[144.0],[241.0],[239.0],[112.0],[217.0],[57.0],[167.0],[162.0],[166.0],[160.0],[72.0],[243.0],[181.0],[177.0],[244.0],[204.0],[233.0],[204.0],[76.0],[54.0],[35.0],[243.0],[204.0],[246.0],[168.0],[18.0],[150.0],[42.0],[155.0],[221.0]
29,[204.0],[241.0],[162.0],[204.0],[202.0],[177.0],[42.0],[73.0],[221.0],[18.0],[167.0],[250.0],[32.0],[244.0],[95.0],[10.0],[204.0],[246.0],[50.0],[227.0],[167.0],[250.0],[108.0],[204.0],[57.0],[167.0],[4.0],[243.0],[27.0],[243.0],[87.0],[144.0],[148.0],[117.0],[144.0],[8.0],[27.0],[35.0],[221.0],[250.0],[185.0],[162.0],[239.0],[125.0],[177.0],[243.0],[246.0],[24.0],[243.0],[104.0],[233.0],[57.0],[204.0],[133.0],[89.0],[125.0],[22.0],[243.0],[144.0],[73.0],[155.0],[191.0],[37.0],[35.0],[221.0],[57.0],[204.0],[35.0],[39.0],[177.0],[249.0],[35.0],[76.0],[244.0],[243.0],[204.0],[32.0],[35.0],[181.0],[54.0],[249.0],[35.0],[204.0],[35.0],[161.0],[151.0],[177.0],[139.0],[84.0],[35.0],[27.0],[35.0],[243.0],[111.0],[112.0],[65.0],[54.0],[4.0],[221.0],[35.0]
30,[125.0],[244.0],[167.0],[151.0],[204.0],[4.0],[221.0],[4.0],[35.0],[204.0],[125.0],[177.0],[202.0],[181.0],[143.0],[217.0],[4.0],[234.0],[32.0],[111.0],[8.0],[221.0],[244.0],[103.0],[249.0],[32.0],[83.0],[204.0],[42.0],[35.0],[181.0],[27.0],[246.0],[109.0],[193.0],[32.0],[243.0],[8.0],[35.0],[42.0],[42.0],[35.0],[162.0],[221.0],[225.0],[204.0],[249.0],[35.0],[35.0],[234.0],[42.0],[152.0],[185.0],[155.0],[35.0],[4.0],[143.0],[204.0],[139.0],[144.0],[204.0],[168.0],[168.0],[32.0],[35.0],[35.0],[151.0],[39.0],[160.0],[4.0],[126.0],[32.0],[234.0],[32.0],[241.0],[249.0],[177.0],[108.0],[243.0],[243.0],[162.0],[241.0],[243.0],[24.0],[35.0],[177.0],[35.0],[152.0],[166.0],[27.0],[140.0],[217.0],[246.0],[234.0],[244.0],[221.0],[42.0],[243.0],[35.0],[42.0]
31,[146.0],[234.0],[247.0],[177.0],[9.0],[239.0],[35.0],[221.0],[217.0],[32.0],[221.0],[35.0],[243.0],[243.0],[87.0],[18.0],[246.0],[230.0],[244.0],[104.0],[233.0],[50.0],[9.0],[4.0],[9.0],[193.0],[243.0],[125.0],[111.0],[125.0],[9.0],[243.0],[10.0],[191.0],[166.0],[246.0],[151.0],[4.0],[71.0],[2.0],[221.0],[227.0],[71.0],[204.0],[243.0],[241.0],[54.0],[37.0],[241.0],[55.0],[243.0],[104.0],[244.0],[239.0],[103.0],[177.0],[202.0],[144.0],[241.0],[243.0],[243.0],[57.0],[243.0],[162.0],[162.0],[4.0],[177.0],[71.0],[144.0],[221.0],[224.0],[206.0],[28.0],[243.0],[151.0],[181.0],[221.0],[246.0],[204.0],[241.0],[233.0],[2.0],[246.0],[125.0],[127.0],[241.0],[39.0],[103.0],[221.0],[151.0],[145.0],[8.0],[249.0],[9.0],[35.0],[35.0],[4.0],[204.0],[202.0],[162.0]
32,[241.0],[2.0],[54.0],[241.0],[244.0],[243.0],[24.0],[35.0],[27.0],[249.0],[35.0],[83.0],[204.0],[154.0],[4.0],[32.0],[244.0],[191.0],[162.0],[42.0],[162.0],[249.0],[95.0],[162.0],[125.0],[2.0],[241.0],[89.0],[28.0],[241.0],[234.0],[204.0],[249.0],[39.0],[243.0],[244.0],[9.0],[76.0],[246.0],[140.0],[35.0],[243.0],[243.0],[103.0],[249.0],[58.0],[27.0],[27.0],[234.0],[191.0],[35.0],[28.0],[8.0],[185.0],[8.0],[221.0],[241.0],[57.0],[50.0],[234.0],[241.0],[28.0],[162.0],[241.0],[246.0],[233.0],[144.0],[199.0],[27.0],[204.0],[246.0],[2.0],[87.0],[204.0],[58.0],[74.0],[204.0],[244.0],[4.0],[167.0],[147.0],[108.0],[151.0],[241.0],[83.0],[50.0],[162.0],[241.0],[16.0],[162.0],[243.0],[241.0],[151.0],[95.0],[249.0],[4.0],[243.0],[58.0],[139.0],[108.0]
33,[50.0],[177.0],[243.0],[249.0],[104.0],[35.0],[39.0],[87.0],[246.0],[152.0],[246.0],[21.0],[241.0],[197.0],[191.0],[24.0],[54.0],[181.0],[241.0],[54.0],[221.0],[181.0],[152.0],[32.0],[87.0],[221.0],[151.0],[106.0],[234.0],[249.0],[191.0],[83.0],[112.0],[246.0],[35.0],[181.0],[246.0],[244.0],[244.0],[221.0],[148.0],[241.0],[204.0],[246.0],[16.0],[53.0],[37.0],[162.0],[11.0],[246.0],[162.0],[8.0],[32.0],[95.0],[4.0],[35.0],[58.0],[249.0],[191.0],[35.0],[244.0],[181.0],[241.0],[50.0],[4.0],[249.0],[241.0],[241.0],[234.0],[199.0],[32.0],[243.0],[111.0],[249.0],[27.0],[137.0],[246.0],[234.0],[42.0],[151.0],[4.0],[28.0],[9.0],[181.0],[243.0],[249.0],[241.0],[244.0],[204.0],[139.0],[241.0],[139.0],[18.0],[54.0],[146.0],[139.0],[35.0],[111.0],[162.0],[246.0]
34,[234.0],[199.0],[8.0],[234.0],[152.0],[139.0],[246.0],[162.0],[244.0],[202.0],[244.0],[241.0],[58.0],[249.0],[54.0],[244.0],[42.0],[9.0],[16.0],[32.0],[35.0],[175.0],[28.0],[241.0],[53.0],[35.0],[18.0],[24.0],[9.0],[181.0],[117.0],[146.0],[133.0],[181.0],[20.0],[230.0],[221.0],[162.0],[50.0],[230.0],[162.0],[111.0],[246.0],[58.0],[204.0],[95.0],[191.0],[107.0],[191.0],[87.0],[54.0],[181.0],[87.0],[9.0],[199.0],[160.0],[124.0],[16.0],[239.0],[202.0],[151.0],[204.0],[111.0],[181.0],[58.0],[191.0],[111.0],[24.0],[108.0],[57.0],[221.0],[204.0],[221.0],[146.0],[221.0],[54.0],[152.0],[125.0],[241.0],[221.0],[191.0],[191.0],[2.0],[8.0],[241.0],[162.0],[9.0],[147.0],[246.0],[234.0],[151.0],[191.0],[87.0],[42.0],[246.0],[246.0],[87.0],[181.0],[246.0],[244.0]
35,[28.0],[11.0],[204.0],[125.0],[28.0],[162.0],[118.0],[71.0],[111.0],[246.0],[53.0],[181.0],[152.0],[27.0],[74.0],[230.0],[87.0],[54.0],[202.0],[234.0],[37.0],[191.0],[181.0],[24.0],[202.0],[246.0],[211.0],[167.0],[73.0],[139.0],[42.0],[241.0],[28.0],[42.0],[241.0],[53.0],[222.0],[9.0],[2.0],[204.0],[246.0],[151.0],[27.0],[54.0],[241.0],[118.0],[181.0],[243.0],[28.0],[32.0],[139.0],[54.0],[246.0],[89.0],[243.0],[27.0],[54.0],[233.0],[54.0],[152.0],[87.0],[42.0],[234.0],[249.0],[191.0],[54.0],[249.0],[181.0],[249.0],[249.0],[193.0],[246.0],[156.0],[152.0],[73.0],[193.0],[111.0],[146.0],[125.0],[28.0],[246.0],[181.0],[221.0],[9.0],[249.0],[87.0],[181.0],[87.0],[53.0],[58.0],[108.0],[54.0],[152.0],[221.0],[4.0],[152.0],[162.0],[54.0],[244.0],[53.0]
36,[42.0],[54.0],[224.0],[108.0],[133.0],[241.0],[4.0],[246.0],[181.0],[181.0],[191.0],[233.0],[191.0],[191.0],[234.0],[111.0],[11.0],[32.0],[181.0],[221.0],[54.0],[150.0],[42.0],[58.0],[54.0],[244.0],[108.0],[42.0],[54.0],[4.0],[8.0],[24.0],[168.0],[234.0],[191.0],[95.0],[28.0],[246.0],[16.0],[246.0],[191.0],[58.0],[87.0],[16.0],[73.0],[191.0],[42.0],[241.0],[181.0],[54.0],[89.0],[224.0],[191.0],[28.0],[39.0],[139.0],[39.0],[56.0],[74.0],[191.0],[221.0],[224.0],[191.0],[202.0],[39.0],[24.0],[117.0],[227.0],[202.0],[234.0],[234.0],[181.0],[21.0],[2.0],[16.0],[171.0],[191.0],[54.0],[224.0],[181.0],[28.0],[234.0],[54.0],[233.0],[151.0],[125.0],[202.0],[54.0],[191.0],[9.0],[144.0],[67.0],[221.0],[104.0],[181.0],[249.0],[241.0],[139.0],[32.0],[8.0]
37,[221.0],[217.0],[4.0],[9.0],[181.0],[24.0],[181.0],[50.0],[139.0],[42.0],[42.0],[27.0],[39.0],[224.0],[108.0],[59.0],[162.0],[2.0],[54.0],[9.0],[246.0],[198.0],[221.0],[230.0],[168.0],[191.0],[152.0],[191.0],[221.0],[8.0],[58.0],[132.0],[221.0],[11.0],[54.0],[191.0],[162.0],[191.0],[139.0],[152.0],[139.0],[177.0],[191.0],[95.0],[67.0],[39.0],[202.0],[151.0],[73.0],[111.0],[241.0],[244.0],[54.0],[251.0],[241.0],[246.0],[166.0],[67.0],[76.0],[239.0],[54.0],[67.0],[181.0],[139.0],[42.0],[224.0],[53.0],[191.0],[191.0],[87.0],[28.0],[95.0],[42.0],[230.0],[152.0],[162.0],[54.0],[211.0],[191.0],[111.0],[234.0],[54.0],[42.0],[109.0],[221.0],[54.0],[54.0],[181.0],[163.0],[177.0],[32.0],[101.0],[28.0],[151.0],[87.0],[177.0],[181.0],[191.0],[28.0],[191.0]
38,[2.0],[198.0],[42.0],[54.0],[221.0],[58.0],[117.0],[191.0],[191.0],[89.0],[217.0],[16.0],[181.0],[162.0],[147.0],[191.0],[74.0],[28.0],[249.0],[148.0],[78.0],[118.0],[54.0],[191.0],[2.0],[181.0],[28.0],[54.0],[37.0],[191.0],[39.0],[230.0],[146.0],[162.0],[24.0],[171.0],[103.0],[125.0],[191.0],[191.0],[234.0],[221.0],[117.0],[191.0],[191.0],[181.0],[74.0],[11.0],[163.0],[156.0],[244.0],[157.0],[193.0],[109.0],[151.0],[244.0],[221.0],[37.0],[18.0],[181.0],[111.0],[244.0],[204.0],[27.0],[234.0],[18.0],[28.0],[109.0],[28.0],[32.0],[118.0],[199.0],[150.0],[246.0],[76.0],[28.0],[139.0],[87.0],[54.0],[162.0],[73.0],[211.0],[103.0],[87.0],[181.0],[163.0],[211.0],[168.0],[87.0],[28.0],[211.0],[163.0],[42.0],[72.0],[221.0],[191.0],[58.0],[39.0],[191.0],[54.0]
39,[111.0],[33.0],[175.0],[162.0],[54.0],[191.0],[191.0],[28.0],[18.0],[146.0],[175.0],[89.0],[162.0],[103.0],[111.0],[54.0],[164.0],[103.0],[191.0],[157.0],[33.0],[147.0],[227.0],[54.0],[73.0],[234.0],[221.0],[39.0],[145.0],[202.0],[227.0],[191.0],[151.0],[28.0],[198.0],[76.0],[152.0],[54.0],[54.0],[67.0],[39.0],[181.0],[2.0],[181.0],[28.0],[2.0],[224.0],[221.0],[162.0],[42.0],[9.0],[42.0],[4.0],[193.0],[181.0],[97.0],[8.0],[191.0],[199.0],[81.0],[168.0],[157.0],[230.0],[191.0],[73.0],[139.0],[39.0],[10.0],[246.0],[111.0],[73.0],[191.0],[103.0],[191.0],[42.0],[63.0],[76.0],[171.0],[73.0],[11.0],[197.0],[146.0],[87.0],[107.0],[42.0],[73.0],[28.0],[221.0],[211.0],[246.0],[118.0],[16.0],[9.0],[150.0],[54.0],[54.0],[230.0],[87.0],[54.0],[24.0]
40,[162.0],[233.0],[191.0],[148.0],[94.0],[54.0],[28.0],[39.0],[239.0],[107.0],[9.0],[224.0],[118.0],[42.0],[118.0],[89.0],[24.0],[118.0],[117.0],[151.0],[27.0],[162.0],[224.0],[39.0],[221.0],[163.0],[181.0],[246.0],[76.0],[146.0],[56.0],[54.0],[67.0],[87.0],[37.0],[125.0],[111.0],[234.0],[202.0],[211.0],[11.0],[39.0],[133.0],[42.0],[211.0],[74.0],[95.0],[54.0],[108.0],[150.0],[230.0],[251.0],[234.0],[104.0],[58.0],[233.0],[9.0],[2.0],[181.0],[54.0],[156.0],[251.0],[42.0],[224.0],[8.0],[222.0],[181.0],[54.0],[181.0],[191.0],[162.0],[28.0],[2.0],[181.0],[155.0],[217.0],[18.0],[221.0],[145.0],[58.0],[111.0],[162.0],[67.0],[221.0],[227.0],[234.0],[16.0],[144.0],[147.0],[181.0],[221.0],[206.0],[185.0],[193.0],[67.0],[163.0],[139.0],[95.0],[181.0],[76.0]
41,[58.0],[181.0],[58.0],[139.0],[67.0],[76.0],[11.0],[181.0],[78.0],[63.0],[144.0],[56.0],[207.0],[28.0],[76.0],[193.0],[221.0],[101.0],[234.0],[181.0],[191.0],[74.0],[151.0],[87.0],[217.0],[37.0],[76.0],[185.0],[193.0],[250.0],[2.0],[39.0],[171.0],[54.0],[234.0],[147.0],[54.0],[6.0],[181.0],[54.0],[108.0],[28.0],[139.0],[74.0],[146.0],[54.0],[139.0],[211.0],[144.0],[230.0],[53.0],[16.0],[104.0],[118.0],[87.0],[191.0],[151.0],[28.0],[150.0],[162.0],[162.0],[2.0],[18.0],[171.0],[227.0],[202.0],[165.0],[211.0],[233.0],[28.0],[151.0],[58.0],[112.0],[185.0],[108.0],[221.0],[39.0],[21.0],[87.0],[211.0],[37.0],[37.0],[74.0],[39.0],[163.0],[202.0],[52.0],[76.0],[6.0],[165.0],[54.0],[76.0],[54.0],[112.0],[161.0],[76.0],[191.0],[171.0],[108.0],[146.0]
42,[166.0],[206.0],[234.0],[250.0],[37.0],[233.0],[162.0],[211.0],[147.0],[221.0],[76.0],[211.0],[150.0],[227.0],[42.0],[147.0],[21.0],[206.0],[2.0],[97.0],[211.0],[42.0],[16.0],[125.0],[162.0],[233.0],[54.0],[166.0],[107.0],[148.0],[165.0],[42.0],[15.0],[127.0],[42.0],[111.0],[193.0],[101.0],[233.0],[162.0],[28.0],[18.0],[9.0],[32.0],[250.0],[162.0],[234.0],[18.0],[15.0],[140.0],[199.0],[150.0],[16.0],[83.0],[221.0],[28.0],[118.0],[95.0],[234.0],[147.0],[108.0],[128.0],[104.0],[146.0],[9.0],[199.0],[73.0],[162.0],[58.0],[120.0],[152.0],[234.0],[230.0],[234.0],[54.0],[21.0],[234.0],[227.0],[146.0],[42.0],[54.0],[193.0],[224.0],[193.0],[9.0],[108.0],[15.0],[150.0],[54.0],[39.0],[61.0],[15.0],[95.0],[83.0],[28.0],[162.0],[234.0],[76.0],[2.0],[15.0]
43,[103.0],[21.0],[16.0],[28.0],[151.0],[39.0],[239.0],[163.0],[101.0],[37.0],[15.0],[202.0],[42.0],[171.0],[224.0],[162.0],[2.0],[58.0],[42.0],[15.0],[42.0],[37.0],[15.0],[147.0],[151.0],[56.0],[162.0],[56.0],[246.0],[233.0],[199.0],[9.0],[213.0],[58.0],[83.0],[109.0],[233.0],[107.0],[185.0],[227.0],[233.0],[33.0],[73.0],[227.0],[233.0],[147.0],[76.0],[74.0],[42.0],[251.0],[191.0],[20.0],[2.0],[58.0],[239.0],[181.0],[42.0],[202.0],[94.0],[42.0],[230.0],[209.0],[152.0],[234.0],[181.0],[147.0],[162.0],[56.0],[162.0],[27.0],[54.0],[10.0],[83.0],[128.0],[181.0],[42.0],[61.0],[193.0],[162.0],[227.0],[42.0],[127.0],[76.0],[103.0],[223.0],[199.0],[221.0],[151.0],[239.0],[52.0],[162.0],[32.0],[227.0],[244.0],[151.0],[224.0],[171.0],[16.0],[163.0],[37.0]
44,[151.0],[227.0],[130.0],[104.0],[42.0],[146.0],[164.0],[2.0],[32.0],[164.0],[193.0],[221.0],[234.0],[134.0],[16.0],[109.0],[83.0],[193.0],[233.0],[193.0],[103.0],[107.0],[37.0],[109.0],[76.0],[42.0],[42.0],[107.0],[14.0],[28.0],[193.0],[89.0],[202.0],[193.0],[118.0],[42.0],[249.0],[150.0],[20.0],[181.0],[6.0],[233.0],[89.0],[24.0],[217.0],[128.0],[152.0],[181.0],[87.0],[118.0],[55.0],[2.0],[107.0],[73.0],[54.0],[111.0],[87.0],[152.0],[11.0],[103.0],[118.0],[134.0],[15.0],[56.0],[155.0],[78.0],[118.0],[42.0],[118.0],[144.0],[181.0],[162.0],[211.0],[118.0],[28.0],[127.0],[83.0],[83.0],[76.0],[2.0],[181.0],[107.0],[111.0],[32.0],[224.0],[37.0],[155.0],[202.0],[150.0],[150.0],[147.0],[249.0],[234.0],[233.0],[199.0],[233.0],[146.0],[28.0],[146.0],[118.0]
45,[16.0],[83.0],[118.0],[171.0],[107.0],[10.0],[15.0],[8.0],[250.0],[103.0],[83.0],[28.0],[83.0],[147.0],[250.0],[103.0],[239.0],[162.0],[94.0],[20.0],[50.0],[140.0],[76.0],[199.0],[164.0],[162.0],[81.0],[112.0],[177.0],[83.0],[78.0],[50.0],[48.0],[227.0],[6.0],[150.0],[118.0],[193.0],[206.0],[193.0],[89.0],[152.0],[54.0],[11.0],[111.0],[42.0],[28.0],[148.0],[224.0],[239.0],[50.0],[230.0],[150.0],[14.0],[101.0],[9.0],[56.0],[217.0],[15.0],[227.0],[224.0],[104.0],[155.0],[233.0],[148.0],[73.0],[128.0],[147.0],[42.0],[162.0],[87.0],[56.0],[244.0],[103.0],[239.0],[227.0],[199.0],[27.0],[207.0],[155.0],[107.0],[148.0],[193.0],[171.0],[81.0],[193.0],[103.0],[234.0],[103.0],[6.0],[128.0],[239.0],[199.0],[147.0],[52.0],[150.0],[166.0],[233.0],[8.0],[83.0]
46,[233.0],[16.0],[56.0],[83.0],[150.0],[202.0],[171.0],[166.0],[168.0],[233.0],[73.0],[109.0],[147.0],[246.0],[244.0],[83.0],[27.0],[83.0],[118.0],[143.0],[28.0],[246.0],[150.0],[217.0],[83.0],[83.0],[150.0],[251.0],[4.0],[27.0],[247.0],[112.0],[87.0],[251.0],[250.0],[83.0],[147.0],[247.0],[147.0],[239.0],[147.0],[15.0],[181.0],[76.0],[224.0],[83.0],[163.0],[42.0],[83.0],[78.0],[28.0],[83.0],[83.0],[37.0],[2.0],[89.0],[107.0],[42.0],[125.0],[211.0],[150.0],[78.0],[233.0],[150.0],[193.0],[246.0],[90.0],[50.0],[198.0],[76.0],[107.0],[147.0],[166.0],[233.0],[233.0],[83.0],[147.0],[147.0],[37.0],[32.0],[251.0],[224.0],[118.0],[112.0],[28.0],[83.0],[193.0],[125.0],[230.0],[76.0],[42.0],[20.0],[150.0],[73.0],[2.0],[39.0],[50.0],[249.0],[234.0],[14.0]
47,[83.0],[27.0],[15.0],[207.0],[118.0],[234.0],[249.0],[42.0],[21.0],[251.0],[239.0],[33.0],[222.0],[198.0],[146.0],[27.0],[46.0],[147.0],[147.0],[250.0],[16.0],[104.0],[193.0],[56.0],[46.0],[107.0],[107.0],[118.0],[63.0],[162.0],[202.0],[78.0],[147.0],[140.0],[244.0],[27.0],[107.0],[87.0],[55.0],[14.0],[171.0],[21.0],[28.0],[234.0],[103.0],[140.0],[147.0],[103.0],[250.0],[247.0],[12.0],[199.0],[239.0],[168.0],[42.0],[12.0],[14.0],[181.0],[147.0],[246.0],[171.0],[177.0],[103.0],[94.0],[12.0],[168.0],[148.0],[103.0],[251.0],[233.0],[156.0],[42.0],[56.0],[193.0],[156.0],[156.0],[168.0],[233.0],[249.0],[239.0],[104.0],[244.0],[249.0],[83.0],[193.0],[185.0],[101.0],[78.0],[249.0],[251.0],[249.0],[171.0],[193.0],[6.0],[193.0],[2.0],[28.0],[27.0],[104.0],[147.0]
48,[147.0],[239.0],[83.0],[87.0],[198.0],[166.0],[37.0],[103.0],[171.0],[52.0],[250.0],[78.0],[56.0],[177.0],[73.0],[146.0],[177.0],[239.0],[52.0],[177.0],[111.0],[94.0],[107.0],[42.0],[107.0],[15.0],[224.0],[6.0],[31.0],[87.0],[246.0],[147.0],[250.0],[78.0],[239.0],[239.0],[69.0],[147.0],[32.0],[147.0],[250.0],[32.0],[155.0],[56.0],[193.0],[27.0],[78.0],[109.0],[244.0],[73.0],[83.0],[177.0],[46.0],[160.0],[150.0],[120.0],[84.0],[150.0],[202.0],[146.0],[16.0],[152.0],[28.0],[83.0],[54.0],[223.0],[83.0],[125.0],[83.0],[164.0],[140.0],[52.0],[246.0],[140.0],[107.0],[202.0],[21.0],[239.0],[147.0],[69.0],[146.0],[147.0],[171.0],[140.0],[202.0],[147.0],[147.0],[107.0],[111.0],[83.0],[163.0],[147.0],[104.0],[8.0],[83.0],[234.0],[83.0],[147.0],[150.0],[73.0]
49,[171.0],[143.0],[107.0],[147.0],[156.0],[147.0],[168.0],[233.0],[67.0],[222.0],[6.0],[199.0],[125.0],[94.0],[32.0],[73.0],[108.0],[185.0],[104.0],[27.0],[83.0],[84.0],[32.0],[78.0],[32.0],[250.0],[230.0],[99.0],[171.0],[54.0],[147.0],[58.0],[177.0],[247.0],[73.0],[54.0],[73.0],[73.0],[168.0],[168.0],[37.0],[107.0],[78.0],[2.0],[87.0],[146.0],[104.0],[76.0],[32.0],[37.0],[118.0],[71.0],[89.0],[21.0],[185.0],[18.0],[37.0],[227.0],[78.0],[58.0],[83.0],[14.0],[83.0],[39.0],[37.0],[21.0],[56.0],[171.0],[147.0],[125.0],[99.0],[227.0],[199.0],[239.0],[78.0],[15.0],[58.0],[32.0],[168.0],[250.0],[16.0],[168.0],[147.0],[147.0],[76.0],[171.0],[37.0],[146.0],[247.0],[104.0],[146.0],[31.0],[171.0],[177.0],[239.0],[83.0],[39.0],[70.0],[107.0],[239.0]
50,[239.0],[250.0],[32.0],[32.0],[235.0],[107.0],[127.0],[83.0],[118.0],[177.0],[177.0],[104.0],[117.0],[9.0],[37.0],[246.0],[17.0],[250.0],[6.0],[74.0],[244.0],[177.0],[83.0],[18.0],[39.0],[168.0],[15.0],[222.0],[33.0],[147.0],[76.0],[73.0],[21.0],[48.0],[211.0],[227.0],[198.0],[83.0],[234.0],[120.0],[15.0],[235.0],[72.0],[39.0],[147.0],[107.0],[177.0],[111.0],[37.0],[47.0],[61.0],[21.0],[168.0],[33.0],[78.0],[147.0],[230.0],[83.0],[37.0],[15.0],[140.0],[27.0],[244.0],[163.0],[185.0],[39.0],[32.0],[239.0],[37.0],[56.0],[61.0],[171.0],[73.0],[147.0],[37.0],[246.0],[118.0],[194.0],[167.0],[37.0],[32.0],[166.0],[27.0],[155.0],[32.0],[32.0],[133.0],[224.0],[58.0],[14.0],[104.0],[168.0],[83.0],[167.0],[99.0],[202.0],[14.0],[37.0],[83.0],[250.0]
