Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[171.0],[246.0],[17.0],[111.0],[250.0],[240.0],[58.0],[156.0],[156.0],[9.0],[39.0],[214.0],[53.0],[205.0],[4.0],[250.0],[204.0],[248.0],[27.0],[2.0],[9.0],[230.0],[34.0],[193.0],[225.0],[84.0],[210.0],[230.0],[156.0],[176.0],[18.0],[50.0],[83.0],[37.0],[151.0],[0.0],[193.0],[234.0],[164.0],[233.0],[149.0],[9.0],[95.0],[59.0],[16.0],[65.0],[65.0],[4.0],[191.0],[53.0],[0.0],[78.0],[11.0],[35.0],[124.0],[234.0],[224.0],[16.0],[177.0],[227.0],[225.0],[9.0],[7.0],[180.0],[181.0],[205.0],[250.0],[198.0],[108.0],[87.0],[158.0],[224.0],[105.0],[162.0],[221.0],[28.0],[250.0],[249.0],[14.0],[168.0],[118.0],[4.0],[9.0],[247.0],[250.0],[206.0],[161.0],[241.0],[11.0],[249.0],[206.0],[249.0],[151.0],[204.0],[124.0],[211.0],[28.0],[150.0],[247.0],[125.0]
26,[95.0],[193.0],[11.0],[197.0],[146.0],[35.0],[186.0],[144.0],[49.0],[171.0],[151.0],[164.0],[95.0],[2.0],[54.0],[249.0],[18.0],[32.0],[152.0],[151.0],[53.0],[215.0],[107.0],[165.0],[108.0],[53.0],[186.0],[188.0],[107.0],[204.0],[11.0],[241.0],[193.0],[159.0],[215.0],[4.0],[50.0],[18.0],[123.0],[4.0],[9.0],[230.0],[112.0],[11.0],[28.0],[204.0],[105.0],[9.0],[221.0],[117.0],[151.0],[224.0],[53.0],[0.0],[32.0],[191.0],[143.0],[250.0],[45.0],[14.0],[146.0],[160.0],[54.0],[78.0],[32.0],[249.0],[50.0],[111.0],[234.0],[14.0],[225.0],[239.0],[86.0],[19.0],[37.0],[4.0],[149.0],[26.0],[149.0],[11.0],[4.0],[68.0],[242.0],[105.0],[108.0],[234.0],[60.0],[32.0],[221.0],[162.0],[204.0],[179.0],[158.0],[224.0],[221.0],[241.0],[21.0],[72.0],[248.0],[34.0]
27,[39.0],[78.0],[169.0],[71.0],[43.0],[9.0],[2.0],[87.0],[95.0],[95.0],[186.0],[2.0],[221.0],[146.0],[32.0],[202.0],[179.0],[250.0],[230.0],[71.0],[230.0],[151.0],[2.0],[245.0],[28.0],[108.0],[2.0],[177.0],[76.0],[215.0],[54.0],[48.0],[108.0],[32.0],[241.0],[215.0],[247.0],[49.0],[234.0],[250.0],[76.0],[87.0],[4.0],[193.0],[146.0],[105.0],[198.0],[78.0],[72.0],[28.0],[78.0],[177.0],[171.0],[53.0],[246.0],[238.0],[239.0],[151.0],[3.0],[239.0],[247.0],[44.0],[234.0],[65.0],[239.0],[243.0],[107.0],[249.0],[249.0],[48.0],[58.0],[144.0],[150.0],[249.0],[204.0],[225.0],[34.0],[111.0],[81.0],[193.0],[39.0],[204.0],[74.0],[246.0],[162.0],[34.0],[16.0],[183.0],[157.0],[94.0],[211.0],[72.0],[32.0],[234.0],[34.0],[99.0],[248.0],[49.0],[144.0],[27.0]
28,[65.0],[241.0],[121.0],[224.0],[9.0],[149.0],[7.0],[146.0],[58.0],[179.0],[251.0],[234.0],[241.0],[247.0],[156.0],[186.0],[198.0],[149.0],[221.0],[238.0],[239.0],[249.0],[78.0],[87.0],[239.0],[173.0],[250.0],[10.0],[193.0],[111.0],[35.0],[53.0],[105.0],[33.0],[35.0],[76.0],[53.0],[32.0],[59.0],[11.0],[197.0],[227.0],[76.0],[78.0],[94.0],[94.0],[177.0],[179.0],[247.0],[54.0],[193.0],[26.0],[14.0],[32.0],[193.0],[77.0],[236.0],[177.0],[239.0],[171.0],[221.0],[4.0],[105.0],[207.0],[27.0],[159.0],[249.0],[28.0],[42.0],[34.0],[227.0],[19.0],[204.0],[177.0],[107.0],[127.0],[127.0],[53.0],[240.0],[111.0],[162.0],[44.0],[238.0],[35.0],[4.0],[235.0],[105.0],[58.0],[52.0],[53.0],[250.0],[71.0],[127.0],[125.0],[239.0],[162.0],[2.0],[86.0],[241.0],[4.0]
29,[133.0],[250.0],[126.0],[107.0],[241.0],[146.0],[242.0],[48.0],[168.0],[205.0],[241.0],[239.0],[37.0],[35.0],[16.0],[4.0],[8.0],[215.0],[193.0],[130.0],[158.0],[239.0],[204.0],[47.0],[54.0],[163.0],[18.0],[30.0],[246.0],[158.0],[215.0],[27.0],[241.0],[112.0],[95.0],[230.0],[239.0],[57.0],[124.0],[221.0],[165.0],[161.0],[234.0],[39.0],[222.0],[108.0],[234.0],[246.0],[74.0],[78.0],[222.0],[58.0],[44.0],[186.0],[26.0],[125.0],[204.0],[55.0],[97.0],[18.0],[9.0],[249.0],[151.0],[60.0],[215.0],[167.0],[165.0],[186.0],[86.0],[60.0],[239.0],[186.0],[162.0],[247.0],[225.0],[250.0],[35.0],[247.0],[243.0],[249.0],[225.0],[214.0],[197.0],[242.0],[105.0],[158.0],[111.0],[113.0],[53.0],[37.0],[168.0],[245.0],[251.0],[42.0],[84.0],[39.0],[217.0],[2.0],[108.0],[108.0]
30,[27.0],[239.0],[158.0],[247.0],[225.0],[143.0],[0.0],[248.0],[54.0],[233.0],[80.0],[111.0],[163.0],[179.0],[39.0],[198.0],[11.0],[9.0],[105.0],[18.0],[111.0],[162.0],[247.0],[111.0],[107.0],[221.0],[34.0],[152.0],[144.0],[193.0],[241.0],[44.0],[133.0],[108.0],[19.0],[250.0],[204.0],[144.0],[85.0],[193.0],[191.0],[34.0],[246.0],[243.0],[227.0],[34.0],[27.0],[111.0],[45.0],[246.0],[34.0],[62.0],[75.0],[126.0],[161.0],[144.0],[171.0],[37.0],[162.0],[152.0],[232.0],[108.0],[246.0],[247.0],[35.0],[105.0],[27.0],[81.0],[125.0],[9.0],[67.0],[241.0],[111.0],[21.0],[188.0],[16.0],[240.0],[19.0],[222.0],[204.0],[2.0],[168.0],[149.0],[177.0],[160.0],[28.0],[11.0],[146.0],[48.0],[44.0],[146.0],[75.0],[249.0],[156.0],[247.0],[233.0],[186.0],[204.0],[250.0],[181.0]
31,[177.0],[74.0],[205.0],[20.0],[144.0],[191.0],[147.0],[78.0],[147.0],[191.0],[78.0],[152.0],[34.0],[37.0],[48.0],[14.0],[33.0],[165.0],[119.0],[8.0],[0.0],[167.0],[21.0],[18.0],[171.0],[2.0],[239.0],[27.0],[18.0],[34.0],[250.0],[34.0],[86.0],[249.0],[179.0],[204.0],[143.0],[215.0],[9.0],[152.0],[4.0],[101.0],[177.0],[48.0],[21.0],[111.0],[26.0],[35.0],[230.0],[111.0],[49.0],[193.0],[87.0],[159.0],[5.0],[230.0],[133.0],[105.0],[44.0],[78.0],[243.0],[247.0],[148.0],[44.0],[198.0],[241.0],[28.0],[77.0],[246.0],[28.0],[14.0],[227.0],[2.0],[48.0],[34.0],[227.0],[42.0],[14.0],[241.0],[221.0],[176.0],[87.0],[157.0],[86.0],[225.0],[27.0],[14.0],[225.0],[100.0],[105.0],[107.0],[105.0],[181.0],[168.0],[22.0],[44.0],[250.0],[32.0],[204.0],[184.0]
32,[18.0],[198.0],[154.0],[161.0],[107.0],[204.0],[146.0],[33.0],[2.0],[181.0],[11.0],[20.0],[111.0],[204.0],[108.0],[105.0],[125.0],[225.0],[3.0],[53.0],[133.0],[166.0],[4.0],[53.0],[168.0],[111.0],[67.0],[241.0],[211.0],[3.0],[105.0],[106.0],[78.0],[246.0],[249.0],[53.0],[177.0],[156.0],[133.0],[230.0],[249.0],[22.0],[67.0],[152.0],[95.0],[215.0],[135.0],[204.0],[48.0],[152.0],[97.0],[160.0],[60.0],[247.0],[204.0],[177.0],[112.0],[0.0],[48.0],[108.0],[251.0],[67.0],[20.0],[14.0],[249.0],[85.0],[159.0],[238.0],[49.0],[161.0],[2.0],[111.0],[21.0],[105.0],[5.0],[18.0],[18.0],[21.0],[234.0],[101.0],[128.0],[34.0],[146.0],[166.0],[9.0],[8.0],[247.0],[49.0],[27.0],[225.0],[32.0],[191.0],[144.0],[54.0],[46.0],[250.0],[12.0],[37.0],[14.0],[111.0]
33,[250.0],[31.0],[168.0],[46.0],[227.0],[160.0],[185.0],[247.0],[247.0],[230.0],[32.0],[166.0],[2.0],[233.0],[143.0],[50.0],[166.0],[139.0],[246.0],[205.0],[21.0],[157.0],[37.0],[160.0],[27.0],[80.0],[112.0],[9.0],[247.0],[222.0],[160.0],[152.0],[9.0],[216.0],[84.0],[32.0],[215.0],[4.0],[4.0],[28.0],[34.0],[213.0],[248.0],[18.0],[234.0],[250.0],[204.0],[21.0],[205.0],[37.0],[2.0],[48.0],[95.0],[103.0],[199.0],[204.0],[156.0],[18.0],[53.0],[10.0],[227.0],[27.0],[58.0],[106.0],[250.0],[27.0],[163.0],[26.0],[9.0],[2.0],[133.0],[87.0],[156.0],[215.0],[239.0],[95.0],[225.0],[95.0],[133.0],[246.0],[133.0],[50.0],[7.0],[204.0],[28.0],[175.0],[184.0],[21.0],[184.0],[238.0],[15.0],[32.0],[203.0],[210.0],[202.0],[152.0],[249.0],[227.0],[111.0],[250.0]
34,[163.0],[217.0],[50.0],[251.0],[215.0],[49.0],[251.0],[4.0],[251.0],[186.0],[21.0],[210.0],[171.0],[250.0],[28.0],[49.0],[251.0],[64.0],[78.0],[106.0],[27.0],[12.0],[8.0],[204.0],[35.0],[8.0],[241.0],[94.0],[35.0],[251.0],[32.0],[2.0],[151.0],[105.0],[56.0],[28.0],[87.0],[94.0],[34.0],[17.0],[171.0],[224.0],[241.0],[124.0],[8.0],[193.0],[156.0],[53.0],[50.0],[18.0],[194.0],[162.0],[214.0],[168.0],[69.0],[242.0],[108.0],[225.0],[59.0],[48.0],[230.0],[32.0],[86.0],[105.0],[166.0],[53.0],[87.0],[221.0],[34.0],[127.0],[86.0],[149.0],[227.0],[193.0],[219.0],[118.0],[135.0],[221.0],[27.0],[171.0],[246.0],[245.0],[156.0],[158.0],[221.0],[9.0],[32.0],[147.0],[111.0],[232.0],[166.0],[53.0],[22.0],[73.0],[58.0],[2.0],[239.0],[251.0],[105.0],[76.0]
35,[108.0],[34.0],[29.0],[15.0],[188.0],[120.0],[37.0],[58.0],[76.0],[177.0],[149.0],[95.0],[250.0],[33.0],[204.0],[18.0],[250.0],[207.0],[160.0],[181.0],[49.0],[177.0],[24.0],[2.0],[60.0],[78.0],[83.0],[105.0],[117.0],[60.0],[71.0],[10.0],[144.0],[233.0],[180.0],[146.0],[67.0],[177.0],[168.0],[194.0],[2.0],[221.0],[211.0],[4.0],[249.0],[230.0],[112.0],[109.0],[149.0],[34.0],[3.0],[165.0],[143.0],[193.0],[135.0],[95.0],[247.0],[174.0],[220.0],[60.0],[163.0],[251.0],[163.0],[84.0],[193.0],[5.0],[53.0],[8.0],[204.0],[250.0],[78.0],[204.0],[118.0],[107.0],[108.0],[5.0],[242.0],[94.0],[95.0],[245.0],[166.0],[105.0],[86.0],[44.0],[21.0],[191.0],[167.0],[224.0],[108.0],[19.0],[227.0],[246.0],[24.0],[215.0],[248.0],[146.0],[204.0],[250.0],[54.0],[37.0]
36,[60.0],[111.0],[250.0],[222.0],[2.0],[40.0],[21.0],[2.0],[250.0],[26.0],[87.0],[204.0],[246.0],[46.0],[246.0],[0.0],[50.0],[158.0],[67.0],[152.0],[250.0],[204.0],[54.0],[77.0],[44.0],[152.0],[0.0],[202.0],[15.0],[191.0],[238.0],[181.0],[60.0],[97.0],[7.0],[125.0],[44.0],[171.0],[219.0],[32.0],[199.0],[24.0],[204.0],[177.0],[204.0],[156.0],[108.0],[147.0],[176.0],[233.0],[53.0],[181.0],[94.0],[196.0],[91.0],[156.0],[234.0],[219.0],[246.0],[54.0],[55.0],[28.0],[78.0],[241.0],[225.0],[24.0],[177.0],[9.0],[95.0],[241.0],[177.0],[124.0],[76.0],[168.0],[58.0],[76.0],[150.0],[89.0],[34.0],[95.0],[239.0],[251.0],[77.0],[111.0],[14.0],[204.0],[140.0],[248.0],[215.0],[16.0],[31.0],[181.0],[221.0],[33.0],[250.0],[78.0],[18.0],[154.0],[177.0],[247.0]
37,[28.0],[150.0],[247.0],[151.0],[48.0],[37.0],[149.0],[245.0],[113.0],[109.0],[125.0],[124.0],[215.0],[109.0],[250.0],[28.0],[246.0],[148.0],[7.0],[215.0],[204.0],[241.0],[117.0],[39.0],[14.0],[49.0],[251.0],[226.0],[111.0],[148.0],[87.0],[202.0],[204.0],[215.0],[250.0],[243.0],[108.0],[2.0],[241.0],[177.0],[156.0],[85.0],[143.0],[204.0],[37.0],[78.0],[11.0],[27.0],[27.0],[243.0],[60.0],[202.0],[205.0],[12.0],[150.0],[222.0],[177.0],[215.0],[251.0],[217.0],[10.0],[14.0],[140.0],[33.0],[0.0],[126.0],[118.0],[222.0],[146.0],[177.0],[27.0],[34.0],[32.0],[204.0],[2.0],[151.0],[125.0],[32.0],[49.0],[250.0],[156.0],[248.0],[120.0],[149.0],[247.0],[165.0],[166.0],[61.0],[204.0],[246.0],[217.0],[167.0],[243.0],[72.0],[220.0],[221.0],[53.0],[219.0],[186.0],[233.0]
38,[54.0],[152.0],[140.0],[34.0],[14.0],[181.0],[148.0],[60.0],[33.0],[193.0],[53.0],[236.0],[227.0],[232.0],[21.0],[163.0],[186.0],[95.0],[240.0],[87.0],[78.0],[250.0],[111.0],[34.0],[197.0],[204.0],[32.0],[21.0],[188.0],[219.0],[198.0],[37.0],[27.0],[234.0],[222.0],[219.0],[230.0],[250.0],[78.0],[27.0],[204.0],[28.0],[193.0],[234.0],[177.0],[157.0],[52.0],[234.0],[219.0],[107.0],[177.0],[87.0],[152.0],[198.0],[111.0],[250.0],[198.0],[32.0],[105.0],[215.0],[165.0],[204.0],[230.0],[50.0],[124.0],[11.0],[168.0],[219.0],[188.0],[199.0],[166.0],[107.0],[168.0],[28.0],[106.0],[112.0],[72.0],[246.0],[168.0],[32.0],[94.0],[239.0],[147.0],[5.0],[35.0],[146.0],[230.0],[152.0],[87.0],[77.0],[67.0],[4.0],[143.0],[111.0],[4.0],[163.0],[34.0],[233.0],[239.0],[171.0]
39,[204.0],[58.0],[214.0],[153.0],[53.0],[53.0],[48.0],[239.0],[163.0],[144.0],[230.0],[11.0],[73.0],[168.0],[224.0],[108.0],[61.0],[50.0],[4.0],[3.0],[18.0],[108.0],[240.0],[251.0],[230.0],[107.0],[225.0],[78.0],[239.0],[198.0],[199.0],[204.0],[127.0],[95.0],[243.0],[177.0],[219.0],[147.0],[107.0],[67.0],[24.0],[148.0],[77.0],[108.0],[109.0],[55.0],[48.0],[211.0],[111.0],[87.0],[122.0],[77.0],[193.0],[95.0],[39.0],[32.0],[48.0],[246.0],[17.0],[146.0],[46.0],[241.0],[53.0],[32.0],[21.0],[87.0],[10.0],[61.0],[215.0],[21.0],[107.0],[188.0],[133.0],[250.0],[150.0],[39.0],[238.0],[250.0],[44.0],[239.0],[198.0],[53.0],[58.0],[7.0],[234.0],[215.0],[82.0],[105.0],[78.0],[171.0],[194.0],[125.0],[235.0],[2.0],[144.0],[204.0],[177.0],[243.0],[198.0],[234.0]
40,[243.0],[151.0],[204.0],[149.0],[133.0],[19.0],[204.0],[26.0],[238.0],[149.0],[139.0],[230.0],[206.0],[42.0],[177.0],[241.0],[149.0],[77.0],[21.0],[64.0],[143.0],[28.0],[221.0],[216.0],[162.0],[104.0],[230.0],[159.0],[152.0],[107.0],[50.0],[133.0],[171.0],[77.0],[232.0],[193.0],[156.0],[224.0],[95.0],[234.0],[53.0],[246.0],[111.0],[251.0],[133.0],[227.0],[152.0],[188.0],[81.0],[127.0],[4.0],[70.0],[191.0],[182.0],[18.0],[219.0],[0.0],[193.0],[60.0],[241.0],[241.0],[146.0],[239.0],[245.0],[107.0],[250.0],[108.0],[155.0],[250.0],[54.0],[168.0],[32.0],[60.0],[27.0],[14.0],[245.0],[105.0],[245.0],[221.0],[125.0],[250.0],[21.0],[167.0],[80.0],[60.0],[249.0],[221.0],[25.0],[32.0],[148.0],[74.0],[239.0],[95.0],[145.0],[104.0],[150.0],[94.0],[9.0],[156.0],[54.0]
41,[217.0],[8.0],[69.0],[86.0],[234.0],[103.0],[194.0],[32.0],[167.0],[49.0],[239.0],[215.0],[14.0],[32.0],[127.0],[193.0],[109.0],[175.0],[250.0],[143.0],[227.0],[156.0],[243.0],[166.0],[133.0],[11.0],[108.0],[31.0],[34.0],[28.0],[125.0],[117.0],[28.0],[143.0],[36.0],[97.0],[37.0],[251.0],[76.0],[251.0],[248.0],[125.0],[225.0],[156.0],[168.0],[53.0],[250.0],[215.0],[105.0],[73.0],[50.0],[63.0],[168.0],[163.0],[198.0],[233.0],[148.0],[108.0],[155.0],[154.0],[87.0],[34.0],[11.0],[147.0],[227.0],[149.0],[35.0],[117.0],[32.0],[49.0],[246.0],[146.0],[210.0],[53.0],[133.0],[2.0],[26.0],[154.0],[86.0],[215.0],[21.0],[225.0],[39.0],[248.0],[239.0],[245.0],[204.0],[230.0],[60.0],[84.0],[147.0],[28.0],[250.0],[177.0],[24.0],[193.0],[156.0],[60.0],[31.0],[157.0]
42,[87.0],[11.0],[181.0],[148.0],[150.0],[167.0],[176.0],[65.0],[239.0],[225.0],[42.0],[224.0],[104.0],[239.0],[233.0],[239.0],[191.0],[65.0],[241.0],[65.0],[215.0],[168.0],[155.0],[60.0],[250.0],[230.0],[215.0],[48.0],[31.0],[154.0],[67.0],[42.0],[156.0],[239.0],[22.0],[94.0],[27.0],[33.0],[75.0],[111.0],[32.0],[4.0],[16.0],[197.0],[161.0],[166.0],[238.0],[76.0],[248.0],[5.0],[81.0],[127.0],[5.0],[77.0],[186.0],[27.0],[151.0],[243.0],[15.0],[234.0],[14.0],[224.0],[37.0],[21.0],[8.0],[9.0],[127.0],[144.0],[21.0],[215.0],[157.0],[246.0],[177.0],[239.0],[72.0],[150.0],[107.0],[156.0],[107.0],[163.0],[219.0],[149.0],[19.0],[172.0],[238.0],[32.0],[136.0],[59.0],[156.0],[168.0],[246.0],[243.0],[105.0],[243.0],[193.0],[21.0],[31.0],[27.0],[107.0],[147.0]
43,[164.0],[42.0],[53.0],[227.0],[142.0],[176.0],[23.0],[37.0],[215.0],[78.0],[221.0],[21.0],[125.0],[60.0],[135.0],[204.0],[4.0],[146.0],[32.0],[239.0],[219.0],[60.0],[26.0],[54.0],[89.0],[60.0],[111.0],[111.0],[122.0],[233.0],[9.0],[14.0],[22.0],[101.0],[48.0],[227.0],[224.0],[125.0],[29.0],[87.0],[44.0],[150.0],[250.0],[146.0],[54.0],[20.0],[21.0],[250.0],[152.0],[58.0],[224.0],[35.0],[84.0],[151.0],[133.0],[168.0],[124.0],[125.0],[32.0],[133.0],[32.0],[127.0],[27.0],[137.0],[247.0],[240.0],[16.0],[202.0],[50.0],[95.0],[94.0],[171.0],[108.0],[14.0],[250.0],[179.0],[109.0],[215.0],[39.0],[37.0],[34.0],[185.0],[154.0],[28.0],[219.0],[177.0],[21.0],[150.0],[168.0],[2.0],[125.0],[80.0],[247.0],[171.0],[243.0],[198.0],[157.0],[54.0],[87.0],[60.0]
44,[111.0],[165.0],[105.0],[233.0],[81.0],[27.0],[120.0],[168.0],[152.0],[111.0],[54.0],[233.0],[144.0],[127.0],[221.0],[238.0],[111.0],[81.0],[137.0],[60.0],[95.0],[111.0],[144.0],[230.0],[143.0],[250.0],[16.0],[168.0],[83.0],[78.0],[91.0],[222.0],[222.0],[177.0],[198.0],[234.0],[238.0],[52.0],[111.0],[171.0],[250.0],[248.0],[219.0],[154.0],[171.0],[22.0],[193.0],[146.0],[15.0],[48.0],[239.0],[250.0],[151.0],[74.0],[221.0],[139.0],[246.0],[154.0],[35.0],[55.0],[152.0],[60.0],[211.0],[8.0],[212.0],[225.0],[247.0],[159.0],[15.0],[68.0],[108.0],[191.0],[87.0],[171.0],[224.0],[11.0],[251.0],[251.0],[4.0],[251.0],[7.0],[224.0],[168.0],[78.0],[177.0],[248.0],[67.0],[26.0],[47.0],[21.0],[145.0],[59.0],[60.0],[99.0],[68.0],[133.0],[87.0],[117.0],[127.0],[188.0]
45,[16.0],[199.0],[191.0],[37.0],[77.0],[42.0],[51.0],[193.0],[127.0],[61.0],[111.0],[37.0],[217.0],[243.0],[147.0],[54.0],[10.0],[105.0],[227.0],[94.0],[149.0],[150.0],[124.0],[239.0],[111.0],[87.0],[177.0],[164.0],[150.0],[105.0],[186.0],[86.0],[198.0],[221.0],[144.0],[42.0],[32.0],[160.0],[54.0],[54.0],[125.0],[146.0],[239.0],[112.0],[111.0],[177.0],[3.0],[46.0],[57.0],[60.0],[163.0],[229.0],[144.0],[230.0],[165.0],[21.0],[109.0],[233.0],[215.0],[87.0],[105.0],[109.0],[28.0],[52.0],[230.0],[125.0],[111.0],[14.0],[157.0],[246.0],[4.0],[73.0],[74.0],[2.0],[162.0],[221.0],[81.0],[107.0],[108.0],[42.0],[5.0],[18.0],[21.0],[131.0],[210.0],[107.0],[107.0],[139.0],[243.0],[20.0],[233.0],[8.0],[191.0],[193.0],[191.0],[243.0],[19.0],[83.0],[145.0],[109.0]
46,[144.0],[39.0],[192.0],[220.0],[247.0],[24.0],[6.0],[215.0],[193.0],[107.0],[97.0],[89.0],[243.0],[108.0],[5.0],[86.0],[86.0],[5.0],[191.0],[202.0],[154.0],[171.0],[227.0],[219.0],[2.0],[86.0],[222.0],[49.0],[146.0],[53.0],[247.0],[233.0],[46.0],[193.0],[86.0],[224.0],[9.0],[117.0],[32.0],[217.0],[159.0],[58.0],[20.0],[191.0],[86.0],[122.0],[16.0],[144.0],[139.0],[150.0],[228.0],[243.0],[28.0],[7.0],[222.0],[198.0],[77.0],[188.0],[76.0],[185.0],[161.0],[50.0],[14.0],[48.0],[53.0],[16.0],[101.0],[86.0],[28.0],[4.0],[111.0],[210.0],[243.0],[221.0],[71.0],[171.0],[153.0],[239.0],[61.0],[104.0],[234.0],[58.0],[44.0],[183.0],[111.0],[46.0],[108.0],[191.0],[16.0],[24.0],[127.0],[2.0],[179.0],[108.0],[168.0],[18.0],[133.0],[133.0],[146.0],[0.0]
47,[233.0],[204.0],[245.0],[181.0],[70.0],[246.0],[154.0],[207.0],[144.0],[39.0],[31.0],[159.0],[39.0],[191.0],[87.0],[222.0],[68.0],[75.0],[60.0],[194.0],[2.0],[2.0],[60.0],[9.0],[9.0],[94.0],[176.0],[60.0],[39.0],[156.0],[204.0],[9.0],[61.0],[226.0],[28.0],[221.0],[221.0],[73.0],[20.0],[165.0],[28.0],[95.0],[27.0],[24.0],[27.0],[171.0],[151.0],[243.0],[179.0],[32.0],[18.0],[215.0],[88.0],[166.0],[147.0],[101.0],[154.0],[135.0],[95.0],[177.0],[67.0],[31.0],[171.0],[148.0],[60.0],[21.0],[36.0],[204.0],[198.0],[117.0],[89.0],[234.0],[83.0],[108.0],[21.0],[9.0],[191.0],[2.0],[249.0],[243.0],[139.0],[250.0],[205.0],[95.0],[157.0],[113.0],[211.0],[95.0],[109.0],[149.0],[171.0],[148.0],[15.0],[162.0],[86.0],[4.0],[166.0],[168.0],[154.0],[53.0]
48,[20.0],[67.0],[120.0],[28.0],[240.0],[2.0],[47.0],[112.0],[191.0],[103.0],[250.0],[108.0],[230.0],[144.0],[206.0],[247.0],[76.0],[234.0],[177.0],[167.0],[221.0],[50.0],[188.0],[86.0],[233.0],[194.0],[125.0],[107.0],[147.0],[207.0],[108.0],[207.0],[14.0],[251.0],[26.0],[239.0],[246.0],[48.0],[73.0],[81.0],[94.0],[247.0],[233.0],[236.0],[125.0],[148.0],[202.0],[181.0],[125.0],[12.0],[107.0],[9.0],[50.0],[162.0],[9.0],[86.0],[8.0],[2.0],[250.0],[111.0],[236.0],[81.0],[9.0],[181.0],[6.0],[28.0],[54.0],[251.0],[4.0],[125.0],[95.0],[206.0],[39.0],[84.0],[189.0],[181.0],[184.0],[171.0],[106.0],[54.0],[58.0],[60.0],[26.0],[32.0],[243.0],[144.0],[86.0],[4.0],[58.0],[163.0],[151.0],[146.0],[107.0],[246.0],[251.0],[54.0],[145.0],[147.0],[234.0],[239.0]
49,[124.0],[14.0],[18.0],[213.0],[27.0],[152.0],[173.0],[133.0],[73.0],[87.0],[50.0],[246.0],[143.0],[31.0],[111.0],[230.0],[91.0],[73.0],[28.0],[104.0],[34.0],[154.0],[33.0],[97.0],[149.0],[193.0],[144.0],[28.0],[181.0],[108.0],[227.0],[148.0],[199.0],[9.0],[234.0],[58.0],[233.0],[239.0],[42.0],[166.0],[127.0],[78.0],[147.0],[20.0],[213.0],[50.0],[9.0],[219.0],[246.0],[9.0],[156.0],[230.0],[224.0],[156.0],[171.0],[164.0],[230.0],[147.0],[163.0],[27.0],[82.0],[111.0],[111.0],[2.0],[168.0],[143.0],[243.0],[164.0],[150.0],[233.0],[171.0],[251.0],[125.0],[59.0],[243.0],[148.0],[106.0],[6.0],[250.0],[77.0],[204.0],[111.0],[160.0],[196.0],[107.0],[156.0],[143.0],[193.0],[247.0],[227.0],[243.0],[112.0],[80.0],[39.0],[177.0],[246.0],[111.0],[188.0],[227.0],[127.0]
50,[239.0],[54.0],[230.0],[167.0],[86.0],[233.0],[155.0],[198.0],[216.0],[20.0],[34.0],[31.0],[17.0],[22.0],[125.0],[87.0],[14.0],[168.0],[168.0],[226.0],[5.0],[67.0],[177.0],[222.0],[34.0],[89.0],[87.0],[221.0],[78.0],[234.0],[246.0],[121.0],[154.0],[17.0],[221.0],[233.0],[94.0],[210.0],[105.0],[18.0],[162.0],[239.0],[87.0],[147.0],[20.0],[54.0],[243.0],[18.0],[162.0],[157.0],[202.0],[76.0],[71.0],[225.0],[27.0],[91.0],[251.0],[181.0],[152.0],[250.0],[109.0],[171.0],[33.0],[59.0],[95.0],[197.0],[234.0],[39.0],[94.0],[27.0],[224.0],[157.0],[199.0],[133.0],[29.0],[210.0],[206.0],[47.0],[150.0],[151.0],[64.0],[210.0],[2.0],[198.0],[146.0],[150.0],[87.0],[86.0],[21.0],[34.0],[112.0],[124.0],[232.0],[157.0],[162.0],[118.0],[171.0],[42.0],[112.0],[77.0]
