Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
181,[109.0],[1.0],[153.0],[66.0],[82.0],[121.0],[13.0],[75.0],[132.0],[121.0],[183.0],[69.0],[17.0],[90.0],[100.0],[68.0],[219.0],[245.0],[166.0],[17.0],[78.0],[121.0],[134.0],[136.0],[180.0],[240.0],[124.0],[10.0],[119.0],[129.0],[128.0],[12.0],[8.0],[103.0],[124.0],[183.0],[100.0],[69.0],[238.0],[203.0],[153.0],[8.0],[135.0],[98.0],[128.0],[213.0],[103.0],[16.0],[192.0],[1.0],[223.0],[194.0],[134.0],[61.0],[72.0],[190.0],[55.0],[116.0],[100.0],[96.0],[128.0],[100.0],[219.0],[124.0],[47.0],[210.0],[45.0],[64.0],[79.0],[124.0],[29.0],[110.0],[43.0],[189.0],[92.0],[124.0],[238.0],[94.0],[12.0],[110.0],[245.0],[99.0],[229.0],[65.0],[17.0],[99.0],[17.0],[124.0],[222.0],[25.0],[8.0],[113.0],[166.0],[189.0],[132.0],[119.0],[98.0],[106.0],[50.0],[46.0]
182,[245.0],[128.0],[214.0],[110.0],[86.0],[13.0],[200.0],[72.0],[121.0],[238.0],[50.0],[47.0],[100.0],[161.0],[68.0],[183.0],[43.0],[113.0],[51.0],[13.0],[98.0],[135.0],[124.0],[238.0],[189.0],[121.0],[103.0],[183.0],[94.0],[17.0],[13.0],[13.0],[134.0],[190.0],[100.0],[190.0],[245.0],[61.0],[214.0],[50.0],[137.0],[136.0],[134.0],[182.0],[189.0],[212.0],[70.0],[173.0],[6.0],[119.0],[61.0],[213.0],[203.0],[119.0],[161.0],[176.0],[134.0],[199.0],[149.0],[124.0],[100.0],[90.0],[136.0],[169.0],[50.0],[135.0],[203.0],[128.0],[110.0],[231.0],[245.0],[208.0],[92.0],[216.0],[223.0],[134.0],[43.0],[1.0],[178.0],[93.0],[12.0],[143.0],[207.0],[128.0],[134.0],[175.0],[162.0],[90.0],[43.0],[196.0],[110.0],[12.0],[189.0],[184.0],[236.0],[92.0],[93.0],[184.0],[75.0],[84.0]
183,[190.0],[23.0],[94.0],[92.0],[200.0],[1.0],[118.0],[1.0],[183.0],[61.0],[14.0],[62.0],[189.0],[238.0],[109.0],[196.0],[92.0],[124.0],[50.0],[43.0],[124.0],[47.0],[238.0],[128.0],[166.0],[122.0],[245.0],[166.0],[124.0],[43.0],[84.0],[140.0],[19.0],[90.0],[238.0],[236.0],[189.0],[39.0],[194.0],[129.0],[84.0],[75.0],[26.0],[129.0],[1.0],[119.0],[189.0],[192.0],[92.0],[92.0],[89.0],[203.0],[153.0],[75.0],[122.0],[1.0],[61.0],[68.0],[134.0],[94.0],[190.0],[110.0],[238.0],[209.0],[25.0],[75.0],[75.0],[82.0],[126.0],[58.0],[128.0],[126.0],[16.0],[23.0],[245.0],[13.0],[121.0],[71.0],[69.0],[166.0],[104.0],[245.0],[22.0],[104.0],[212.0],[110.0],[124.0],[61.0],[245.0],[231.0],[98.0],[178.0],[17.0],[188.0],[88.0],[134.0],[201.0],[203.0],[71.0],[161.0]
184,[90.0],[218.0],[61.0],[16.0],[106.0],[209.0],[129.0],[213.0],[166.0],[131.0],[239.0],[119.0],[214.0],[143.0],[69.0],[188.0],[100.0],[17.0],[183.0],[162.0],[110.0],[182.0],[13.0],[163.0],[94.0],[83.0],[88.0],[59.0],[100.0],[183.0],[12.0],[100.0],[1.0],[183.0],[142.0],[68.0],[103.0],[218.0],[17.0],[134.0],[134.0],[121.0],[55.0],[184.0],[12.0],[208.0],[43.0],[164.0],[88.0],[200.0],[29.0],[119.0],[99.0],[124.0],[29.0],[149.0],[203.0],[135.0],[238.0],[119.0],[110.0],[209.0],[90.0],[93.0],[96.0],[90.0],[13.0],[132.0],[124.0],[89.0],[130.0],[17.0],[218.0],[145.0],[148.0],[0.0],[13.0],[74.0],[64.0],[92.0],[17.0],[214.0],[5.0],[184.0],[124.0],[10.0],[75.0],[0.0],[183.0],[132.0],[173.0],[186.0],[134.0],[245.0],[197.0],[189.0],[29.0],[245.0],[90.0],[113.0]
185,[124.0],[8.0],[203.0],[90.0],[175.0],[236.0],[110.0],[100.0],[12.0],[210.0],[193.0],[92.0],[66.0],[218.0],[167.0],[245.0],[20.0],[13.0],[239.0],[161.0],[238.0],[12.0],[184.0],[245.0],[245.0],[183.0],[110.0],[218.0],[92.0],[216.0],[93.0],[76.0],[128.0],[100.0],[196.0],[126.0],[109.0],[110.0],[134.0],[132.0],[110.0],[180.0],[155.0],[134.0],[136.0],[109.0],[106.0],[216.0],[100.0],[138.0],[98.0],[188.0],[245.0],[10.0],[130.0],[0.0],[212.0],[10.0],[124.0],[116.0],[19.0],[184.0],[93.0],[131.0],[75.0],[71.0],[43.0],[23.0],[93.0],[190.0],[61.0],[23.0],[245.0],[196.0],[167.0],[118.0],[196.0],[126.0],[173.0],[16.0],[228.0],[77.0],[134.0],[12.0],[93.0],[103.0],[219.0],[161.0],[119.0],[3.0],[70.0],[137.0],[131.0],[62.0],[96.0],[213.0],[22.0],[188.0],[188.0],[72.0]
186,[71.0],[173.0],[1.0],[100.0],[199.0],[124.0],[100.0],[128.0],[245.0],[45.0],[109.0],[129.0],[124.0],[17.0],[55.0],[8.0],[138.0],[129.0],[238.0],[1.0],[245.0],[134.0],[183.0],[218.0],[149.0],[66.0],[96.0],[17.0],[138.0],[106.0],[98.0],[189.0],[110.0],[203.0],[110.0],[75.0],[209.0],[47.0],[149.0],[140.0],[218.0],[69.0],[136.0],[23.0],[245.0],[209.0],[160.0],[19.0],[115.0],[82.0],[17.0],[209.0],[61.0],[106.0],[69.0],[135.0],[183.0],[1.0],[92.0],[51.0],[167.0],[189.0],[226.0],[196.0],[122.0],[1.0],[110.0],[245.0],[61.0],[167.0],[13.0],[190.0],[93.0],[71.0],[130.0],[157.0],[203.0],[79.0],[115.0],[245.0],[103.0],[189.0],[166.0],[75.0],[16.0],[166.0],[131.0],[238.0],[90.0],[245.0],[116.0],[173.0],[110.0],[223.0],[199.0],[16.0],[126.0],[213.0],[183.0],[126.0]
187,[98.0],[50.0],[23.0],[128.0],[98.0],[119.0],[109.0],[16.0],[167.0],[129.0],[130.0],[61.0],[16.0],[130.0],[142.0],[131.0],[110.0],[93.0],[194.0],[10.0],[115.0],[167.0],[197.0],[166.0],[115.0],[142.0],[209.0],[238.0],[75.0],[134.0],[5.0],[93.0],[236.0],[1.0],[208.0],[93.0],[17.0],[183.0],[16.0],[119.0],[121.0],[1.0],[19.0],[19.0],[96.0],[31.0],[56.0],[137.0],[113.0],[23.0],[79.0],[31.0],[12.0],[110.0],[82.0],[31.0],[92.0],[92.0],[45.0],[100.0],[161.0],[245.0],[180.0],[20.0],[223.0],[17.0],[245.0],[13.0],[134.0],[19.0],[31.0],[132.0],[169.0],[115.0],[161.0],[64.0],[134.0],[238.0],[226.0],[116.0],[214.0],[213.0],[245.0],[88.0],[58.0],[196.0],[110.0],[194.0],[1.0],[106.0],[183.0],[104.0],[167.0],[180.0],[219.0],[245.0],[15.0],[10.0],[26.0],[136.0]
188,[188.0],[68.0],[119.0],[143.0],[109.0],[245.0],[212.0],[17.0],[13.0],[200.0],[124.0],[213.0],[140.0],[139.0],[96.0],[1.0],[31.0],[100.0],[124.0],[45.0],[166.0],[218.0],[109.0],[209.0],[84.0],[124.0],[61.0],[128.0],[12.0],[47.0],[136.0],[15.0],[121.0],[17.0],[92.0],[201.0],[90.0],[161.0],[119.0],[17.0],[16.0],[183.0],[238.0],[199.0],[123.0],[189.0],[6.0],[10.0],[155.0],[19.0],[12.0],[189.0],[100.0],[25.0],[17.0],[212.0],[245.0],[25.0],[140.0],[128.0],[208.0],[17.0],[98.0],[203.0],[203.0],[184.0],[96.0],[84.0],[92.0],[6.0],[45.0],[142.0],[110.0],[81.0],[16.0],[179.0],[199.0],[45.0],[132.0],[17.0],[1.0],[196.0],[124.0],[208.0],[190.0],[23.0],[89.0],[184.0],[149.0],[161.0],[245.0],[161.0],[23.0],[136.0],[127.0],[10.0],[103.0],[110.0],[161.0],[16.0]
189,[209.0],[119.0],[109.0],[23.0],[143.0],[77.0],[132.0],[116.0],[236.0],[199.0],[12.0],[149.0],[92.0],[184.0],[79.0],[126.0],[75.0],[79.0],[61.0],[28.0],[90.0],[92.0],[199.0],[134.0],[46.0],[245.0],[98.0],[98.0],[140.0],[119.0],[179.0],[113.0],[153.0],[119.0],[99.0],[84.0],[71.0],[212.0],[100.0],[167.0],[88.0],[149.0],[218.0],[70.0],[100.0],[17.0],[1.0],[184.0],[120.0],[142.0],[13.0],[223.0],[92.0],[209.0],[216.0],[129.0],[23.0],[197.0],[106.0],[106.0],[106.0],[16.0],[245.0],[119.0],[119.0],[132.0],[92.0],[134.0],[130.0],[75.0],[47.0],[121.0],[142.0],[103.0],[218.0],[45.0],[153.0],[96.0],[169.0],[20.0],[106.0],[128.0],[184.0],[15.0],[143.0],[124.0],[88.0],[167.0],[231.0],[121.0],[77.0],[66.0],[229.0],[138.0],[208.0],[23.0],[96.0],[196.0],[149.0],[79.0]
190,[31.0],[169.0],[84.0],[245.0],[61.0],[128.0],[12.0],[96.0],[194.0],[128.0],[134.0],[90.0],[143.0],[128.0],[203.0],[161.0],[199.0],[189.0],[69.0],[84.0],[46.0],[16.0],[69.0],[92.0],[23.0],[219.0],[90.0],[92.0],[5.0],[103.0],[140.0],[110.0],[149.0],[123.0],[183.0],[71.0],[84.0],[12.0],[180.0],[69.0],[184.0],[99.0],[197.0],[75.0],[79.0],[116.0],[208.0],[23.0],[134.0],[196.0],[92.0],[12.0],[10.0],[212.0],[6.0],[100.0],[10.0],[213.0],[23.0],[129.0],[140.0],[29.0],[214.0],[10.0],[79.0],[115.0],[128.0],[124.0],[17.0],[84.0],[170.0],[82.0],[216.0],[50.0],[23.0],[62.0],[143.0],[161.0],[1.0],[134.0],[153.0],[208.0],[20.0],[189.0],[203.0],[106.0],[1.0],[13.0],[79.0],[229.0],[79.0],[69.0],[92.0],[135.0],[161.0],[203.0],[153.0],[99.0],[222.0],[245.0]
191,[161.0],[47.0],[92.0],[203.0],[132.0],[92.0],[79.0],[79.0],[115.0],[130.0],[136.0],[189.0],[90.0],[12.0],[213.0],[113.0],[196.0],[98.0],[47.0],[29.0],[126.0],[161.0],[1.0],[16.0],[75.0],[79.0],[109.0],[115.0],[201.0],[92.0],[17.0],[216.0],[245.0],[16.0],[1.0],[161.0],[75.0],[135.0],[223.0],[47.0],[245.0],[208.0],[92.0],[92.0],[25.0],[58.0],[10.0],[209.0],[166.0],[80.0],[245.0],[98.0],[98.0],[13.0],[45.0],[140.0],[98.0],[188.0],[12.0],[47.0],[55.0],[196.0],[175.0],[17.0],[238.0],[209.0],[135.0],[92.0],[23.0],[214.0],[148.0],[196.0],[12.0],[134.0],[115.0],[96.0],[23.0],[184.0],[75.0],[31.0],[29.0],[52.0],[23.0],[10.0],[238.0],[58.0],[96.0],[199.0],[100.0],[61.0],[64.0],[164.0],[62.0],[98.0],[228.0],[121.0],[102.0],[16.0],[98.0],[137.0]
192,[149.0],[182.0],[45.0],[75.0],[184.0],[116.0],[90.0],[93.0],[47.0],[90.0],[96.0],[75.0],[153.0],[92.0],[119.0],[110.0],[130.0],[31.0],[10.0],[212.0],[70.0],[188.0],[17.0],[140.0],[190.0],[155.0],[203.0],[82.0],[180.0],[189.0],[45.0],[245.0],[61.0],[130.0],[47.0],[180.0],[88.0],[84.0],[222.0],[96.0],[98.0],[161.0],[115.0],[218.0],[161.0],[84.0],[138.0],[96.0],[55.0],[219.0],[5.0],[84.0],[17.0],[189.0],[55.0],[90.0],[104.0],[82.0],[66.0],[0.0],[184.0],[66.0],[134.0],[228.0],[245.0],[6.0],[116.0],[17.0],[228.0],[71.0],[182.0],[169.0],[196.0],[5.0],[190.0],[94.0],[140.0],[61.0],[0.0],[23.0],[122.0],[126.0],[79.0],[1.0],[197.0],[238.0],[79.0],[92.0],[161.0],[103.0],[123.0],[77.0],[75.0],[146.0],[45.0],[17.0],[129.0],[122.0],[245.0],[47.0]
193,[25.0],[90.0],[208.0],[190.0],[192.0],[219.0],[45.0],[124.0],[190.0],[98.0],[218.0],[0.0],[245.0],[209.0],[188.0],[13.0],[1.0],[208.0],[84.0],[164.0],[209.0],[115.0],[79.0],[184.0],[10.0],[1.0],[128.0],[190.0],[161.0],[45.0],[223.0],[75.0],[88.0],[180.0],[245.0],[109.0],[180.0],[100.0],[79.0],[92.0],[188.0],[46.0],[17.0],[135.0],[134.0],[104.0],[173.0],[93.0],[43.0],[70.0],[238.0],[93.0],[79.0],[188.0],[26.0],[238.0],[84.0],[128.0],[70.0],[110.0],[79.0],[219.0],[222.0],[23.0],[228.0],[29.0],[188.0],[216.0],[208.0],[222.0],[180.0],[209.0],[188.0],[47.0],[93.0],[203.0],[69.0],[166.0],[79.0],[103.0],[190.0],[15.0],[140.0],[23.0],[0.0],[17.0],[189.0],[98.0],[46.0],[17.0],[100.0],[159.0],[231.0],[191.0],[98.0],[153.0],[164.0],[5.0],[200.0],[23.0]
194,[134.0],[92.0],[140.0],[93.0],[228.0],[90.0],[68.0],[31.0],[161.0],[184.0],[213.0],[96.0],[196.0],[193.0],[208.0],[228.0],[188.0],[142.0],[190.0],[92.0],[161.0],[19.0],[161.0],[180.0],[5.0],[173.0],[161.0],[184.0],[135.0],[61.0],[180.0],[132.0],[75.0],[94.0],[115.0],[17.0],[98.0],[199.0],[69.0],[23.0],[90.0],[19.0],[163.0],[180.0],[19.0],[173.0],[232.0],[29.0],[163.0],[43.0],[228.0],[89.0],[23.0],[88.0],[228.0],[79.0],[79.0],[84.0],[199.0],[88.0],[12.0],[51.0],[142.0],[213.0],[92.0],[169.0],[1.0],[161.0],[189.0],[100.0],[10.0],[223.0],[208.0],[222.0],[75.0],[199.0],[190.0],[29.0],[161.0],[62.0],[178.0],[90.0],[126.0],[219.0],[189.0],[245.0],[212.0],[50.0],[19.0],[26.0],[190.0],[121.0],[123.0],[169.0],[128.0],[13.0],[88.0],[12.0],[10.0],[10.0]
195,[84.0],[75.0],[90.0],[167.0],[17.0],[188.0],[98.0],[126.0],[61.0],[213.0],[115.0],[216.0],[219.0],[109.0],[26.0],[75.0],[10.0],[213.0],[222.0],[245.0],[188.0],[96.0],[113.0],[126.0],[79.0],[100.0],[79.0],[209.0],[10.0],[116.0],[96.0],[196.0],[92.0],[46.0],[228.0],[245.0],[169.0],[19.0],[31.0],[12.0],[180.0],[119.0],[94.0],[96.0],[45.0],[123.0],[63.0],[77.0],[84.0],[231.0],[140.0],[208.0],[190.0],[29.0],[116.0],[98.0],[222.0],[113.0],[196.0],[161.0],[90.0],[88.0],[6.0],[110.0],[116.0],[200.0],[183.0],[180.0],[121.0],[245.0],[161.0],[94.0],[128.0],[122.0],[84.0],[197.0],[183.0],[159.0],[50.0],[84.0],[74.0],[98.0],[31.0],[110.0],[153.0],[96.0],[164.0],[93.0],[180.0],[134.0],[218.0],[62.0],[142.0],[161.0],[179.0],[45.0],[17.0],[13.0],[19.0],[45.0]
196,[12.0],[190.0],[79.0],[79.0],[190.0],[75.0],[52.0],[189.0],[200.0],[64.0],[245.0],[25.0],[134.0],[10.0],[209.0],[209.0],[72.0],[62.0],[209.0],[200.0],[13.0],[51.0],[180.0],[19.0],[134.0],[123.0],[135.0],[96.0],[142.0],[75.0],[26.0],[219.0],[10.0],[137.0],[126.0],[79.0],[184.0],[138.0],[161.0],[61.0],[208.0],[84.0],[16.0],[90.0],[77.0],[26.0],[19.0],[84.0],[207.0],[51.0],[23.0],[75.0],[209.0],[96.0],[98.0],[64.0],[190.0],[98.0],[169.0],[1.0],[194.0],[203.0],[184.0],[79.0],[121.0],[84.0],[47.0],[79.0],[193.0],[115.0],[84.0],[103.0],[88.0],[94.0],[231.0],[17.0],[161.0],[208.0],[47.0],[98.0],[184.0],[45.0],[161.0],[153.0],[245.0],[92.0],[98.0],[209.0],[137.0],[124.0],[232.0],[103.0],[45.0],[79.0],[126.0],[212.0],[161.0],[180.0],[134.0],[140.0]
197,[197.0],[180.0],[167.0],[209.0],[64.0],[88.0],[210.0],[45.0],[10.0],[79.0],[137.0],[46.0],[222.0],[98.0],[93.0],[184.0],[45.0],[28.0],[140.0],[222.0],[93.0],[116.0],[209.0],[23.0],[93.0],[45.0],[12.0],[116.0],[216.0],[59.0],[216.0],[1.0],[161.0],[138.0],[161.0],[90.0],[79.0],[223.0],[209.0],[190.0],[10.0],[79.0],[169.0],[100.0],[98.0],[180.0],[45.0],[194.0],[79.0],[45.0],[116.0],[51.0],[116.0],[134.0],[47.0],[12.0],[188.0],[96.0],[167.0],[123.0],[188.0],[96.0],[208.0],[121.0],[153.0],[10.0],[173.0],[45.0],[209.0],[136.0],[134.0],[194.0],[84.0],[69.0],[100.0],[93.0],[167.0],[13.0],[80.0],[190.0],[137.0],[74.0],[47.0],[201.0],[142.0],[189.0],[200.0],[134.0],[223.0],[16.0],[106.0],[236.0],[217.0],[232.0],[140.0],[98.0],[200.0],[214.0],[12.0],[228.0]
198,[94.0],[115.0],[98.0],[96.0],[196.0],[138.0],[219.0],[115.0],[188.0],[23.0],[29.0],[12.0],[98.0],[115.0],[180.0],[115.0],[29.0],[101.0],[79.0],[216.0],[92.0],[84.0],[189.0],[12.0],[209.0],[88.0],[119.0],[91.0],[199.0],[23.0],[6.0],[228.0],[184.0],[209.0],[17.0],[184.0],[47.0],[222.0],[93.0],[98.0],[96.0],[12.0],[100.0],[69.0],[75.0],[45.0],[182.0],[122.0],[245.0],[183.0],[209.0],[228.0],[84.0],[137.0],[170.0],[153.0],[29.0],[226.0],[228.0],[61.0],[10.0],[10.0],[79.0],[66.0],[98.0],[161.0],[209.0],[196.0],[138.0],[79.0],[96.0],[180.0],[180.0],[79.0],[94.0],[51.0],[209.0],[121.0],[94.0],[209.0],[98.0],[198.0],[189.0],[51.0],[100.0],[12.0],[116.0],[96.0],[116.0],[92.0],[164.0],[162.0],[106.0],[192.0],[80.0],[180.0],[84.0],[51.0],[6.0],[184.0]
199,[10.0],[51.0],[219.0],[184.0],[219.0],[79.0],[5.0],[216.0],[184.0],[66.0],[46.0],[217.0],[12.0],[173.0],[113.0],[28.0],[149.0],[88.0],[123.0],[51.0],[184.0],[93.0],[51.0],[121.0],[199.0],[75.0],[208.0],[228.0],[115.0],[201.0],[208.0],[153.0],[196.0],[173.0],[23.0],[69.0],[31.0],[184.0],[208.0],[180.0],[93.0],[138.0],[79.0],[12.0],[184.0],[79.0],[91.0],[101.0],[210.0],[193.0],[159.0],[10.0],[223.0],[58.0],[25.0],[66.0],[200.0],[79.0],[82.0],[228.0],[209.0],[93.0],[200.0],[51.0],[16.0],[113.0],[10.0],[189.0],[80.0],[90.0],[188.0],[179.0],[190.0],[203.0],[180.0],[116.0],[149.0],[200.0],[109.0],[173.0],[23.0],[20.0],[93.0],[47.0],[98.0],[180.0],[84.0],[228.0],[136.0],[183.0],[113.0],[226.0],[100.0],[183.0],[153.0],[116.0],[132.0],[25.0],[137.0],[180.0]
200,[119.0],[179.0],[5.0],[200.0],[136.0],[189.0],[115.0],[23.0],[209.0],[82.0],[69.0],[200.0],[79.0],[23.0],[106.0],[180.0],[79.0],[180.0],[188.0],[79.0],[80.0],[75.0],[98.0],[78.0],[130.0],[102.0],[1.0],[23.0],[173.0],[69.0],[203.0],[129.0],[79.0],[79.0],[209.0],[115.0],[161.0],[77.0],[98.0],[209.0],[79.0],[209.0],[184.0],[79.0],[216.0],[12.0],[192.0],[169.0],[137.0],[216.0],[180.0],[180.0],[180.0],[223.0],[10.0],[51.0],[138.0],[91.0],[184.0],[92.0],[223.0],[180.0],[92.0],[161.0],[3.0],[96.0],[79.0],[12.0],[236.0],[138.0],[25.0],[45.0],[223.0],[194.0],[194.0],[91.0],[200.0],[226.0],[119.0],[106.0],[159.0],[88.0],[92.0],[70.0],[209.0],[45.0],[29.0],[116.0],[94.0],[23.0],[93.0],[214.0],[208.0],[159.0],[159.0],[128.0],[209.0],[134.0],[223.0],[29.0]
201,[46.0],[203.0],[135.0],[196.0],[91.0],[180.0],[179.0],[129.0],[96.0],[17.0],[142.0],[209.0],[45.0],[245.0],[70.0],[10.0],[223.0],[219.0],[116.0],[5.0],[23.0],[23.0],[10.0],[93.0],[179.0],[117.0],[180.0],[140.0],[90.0],[16.0],[134.0],[184.0],[140.0],[116.0],[140.0],[148.0],[148.0],[197.0],[116.0],[90.0],[209.0],[169.0],[23.0],[6.0],[149.0],[75.0],[99.0],[98.0],[23.0],[59.0],[96.0],[28.0],[69.0],[47.0],[190.0],[200.0],[209.0],[184.0],[142.0],[12.0],[46.0],[3.0],[47.0],[29.0],[23.0],[116.0],[23.0],[219.0],[84.0],[208.0],[12.0],[12.0],[19.0],[46.0],[70.0],[46.0],[142.0],[218.0],[228.0],[180.0],[238.0],[75.0],[100.0],[72.0],[79.0],[90.0],[153.0],[23.0],[71.0],[123.0],[23.0],[199.0],[26.0],[45.0],[8.0],[96.0],[184.0],[228.0],[79.0],[70.0]
202,[29.0],[17.0],[26.0],[98.0],[164.0],[213.0],[1.0],[164.0],[75.0],[27.0],[100.0],[188.0],[169.0],[121.0],[228.0],[71.0],[216.0],[47.0],[96.0],[96.0],[75.0],[90.0],[136.0],[29.0],[69.0],[134.0],[80.0],[200.0],[179.0],[228.0],[159.0],[90.0],[188.0],[71.0],[184.0],[213.0],[70.0],[209.0],[28.0],[46.0],[136.0],[228.0],[91.0],[123.0],[92.0],[228.0],[142.0],[92.0],[121.0],[222.0],[80.0],[79.0],[197.0],[46.0],[59.0],[47.0],[5.0],[75.0],[103.0],[121.0],[80.0],[116.0],[10.0],[223.0],[190.0],[47.0],[77.0],[179.0],[229.0],[209.0],[79.0],[70.0],[51.0],[92.0],[226.0],[98.0],[180.0],[70.0],[61.0],[100.0],[154.0],[121.0],[70.0],[29.0],[116.0],[88.0],[140.0],[223.0],[226.0],[113.0],[155.0],[203.0],[226.0],[219.0],[90.0],[196.0],[50.0],[6.0],[176.0],[69.0]
203,[208.0],[159.0],[223.0],[58.0],[12.0],[26.0],[170.0],[61.0],[77.0],[167.0],[116.0],[79.0],[193.0],[212.0],[226.0],[79.0],[135.0],[51.0],[93.0],[47.0],[10.0],[190.0],[159.0],[84.0],[136.0],[17.0],[75.0],[122.0],[96.0],[173.0],[226.0],[79.0],[192.0],[208.0],[169.0],[96.0],[199.0],[122.0],[29.0],[82.0],[106.0],[10.0],[203.0],[45.0],[228.0],[140.0],[102.0],[51.0],[16.0],[122.0],[84.0],[29.0],[46.0],[79.0],[134.0],[199.0],[180.0],[209.0],[226.0],[84.0],[84.0],[136.0],[94.0],[219.0],[5.0],[46.0],[93.0],[228.0],[69.0],[93.0],[200.0],[75.0],[209.0],[116.0],[10.0],[80.0],[90.0],[235.0],[10.0],[10.0],[248.0],[129.0],[180.0],[122.0],[91.0],[100.0],[199.0],[245.0],[80.0],[169.0],[75.0],[109.0],[84.0],[93.0],[10.0],[12.0],[196.0],[208.0],[226.0],[32.0]
204,[136.0],[100.0],[232.0],[116.0],[152.0],[122.0],[184.0],[90.0],[84.0],[12.0],[209.0],[116.0],[216.0],[122.0],[71.0],[203.0],[180.0],[10.0],[193.0],[170.0],[84.0],[100.0],[203.0],[10.0],[208.0],[13.0],[84.0],[84.0],[197.0],[140.0],[70.0],[208.0],[47.0],[169.0],[75.0],[209.0],[208.0],[98.0],[142.0],[75.0],[159.0],[123.0],[84.0],[138.0],[90.0],[138.0],[161.0],[226.0],[180.0],[223.0],[69.0],[179.0],[192.0],[116.0],[58.0],[184.0],[169.0],[180.0],[138.0],[16.0],[98.0],[82.0],[213.0],[190.0],[209.0],[226.0],[180.0],[192.0],[70.0],[96.0],[115.0],[138.0],[103.0],[180.0],[209.0],[189.0],[79.0],[192.0],[140.0],[138.0],[82.0],[113.0],[209.0],[6.0],[5.0],[161.0],[64.0],[176.0],[237.0],[190.0],[47.0],[64.0],[93.0],[208.0],[184.0],[79.0],[122.0],[79.0],[136.0],[100.0]
205,[179.0],[80.0],[226.0],[208.0],[79.0],[179.0],[159.0],[47.0],[232.0],[47.0],[5.0],[84.0],[138.0],[79.0],[12.0],[116.0],[169.0],[1.0],[200.0],[110.0],[89.0],[232.0],[92.0],[75.0],[104.0],[184.0],[10.0],[12.0],[45.0],[90.0],[47.0],[64.0],[180.0],[98.0],[79.0],[189.0],[197.0],[192.0],[10.0],[196.0],[223.0],[93.0],[90.0],[213.0],[10.0],[69.0],[201.0],[79.0],[142.0],[136.0],[134.0],[159.0],[232.0],[12.0],[208.0],[84.0],[46.0],[45.0],[193.0],[5.0],[29.0],[226.0],[137.0],[193.0],[136.0],[12.0],[200.0],[51.0],[10.0],[134.0],[75.0],[90.0],[79.0],[209.0],[138.0],[190.0],[46.0],[175.0],[201.0],[228.0],[116.0],[23.0],[10.0],[140.0],[200.0],[79.0],[82.0],[213.0],[93.0],[100.0],[72.0],[184.0],[90.0],[237.0],[235.0],[71.0],[47.0],[138.0],[199.0],[142.0]
206,[159.0],[106.0],[237.0],[84.0],[140.0],[47.0],[190.0],[170.0],[46.0],[142.0],[79.0],[122.0],[228.0],[5.0],[47.0],[46.0],[197.0],[29.0],[6.0],[180.0],[79.0],[122.0],[12.0],[69.0],[226.0],[47.0],[17.0],[69.0],[170.0],[79.0],[25.0],[145.0],[122.0],[47.0],[190.0],[10.0],[136.0],[180.0],[47.0],[122.0],[29.0],[92.0],[75.0],[216.0],[226.0],[29.0],[216.0],[69.0],[126.0],[226.0],[100.0],[102.0],[140.0],[180.0],[79.0],[209.0],[197.0],[142.0],[51.0],[29.0],[226.0],[70.0],[203.0],[201.0],[12.0],[70.0],[115.0],[47.0],[90.0],[226.0],[192.0],[173.0],[200.0],[226.0],[192.0],[138.0],[223.0],[153.0],[90.0],[199.0],[90.0],[47.0],[142.0],[196.0],[23.0],[116.0],[180.0],[200.0],[208.0],[184.0],[180.0],[201.0],[180.0],[231.0],[226.0],[120.0],[180.0],[98.0],[116.0],[159.0]
