Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[217.0],[246.0],[117.0],[71.0],[204.0],[2.0],[250.0],[250.0],[11.0],[78.0],[39.0],[214.0],[249.0],[251.0],[4.0],[230.0],[53.0],[241.0],[241.0],[156.0],[37.0],[230.0],[117.0],[2.0],[14.0],[241.0],[210.0],[27.0],[204.0],[176.0],[158.0],[53.0],[249.0],[241.0],[246.0],[95.0],[50.0],[204.0],[16.0],[233.0],[197.0],[85.0],[4.0],[59.0],[16.0],[65.0],[65.0],[28.0],[215.0],[4.0],[250.0],[151.0],[32.0],[78.0],[177.0],[48.0],[224.0],[224.0],[34.0],[227.0],[111.0],[9.0],[250.0],[105.0],[151.0],[251.0],[250.0],[28.0],[157.0],[32.0],[133.0],[224.0],[21.0],[105.0],[150.0],[60.0],[186.0],[154.0],[193.0],[111.0],[2.0],[251.0],[251.0],[95.0],[105.0],[140.0],[107.0],[21.0],[11.0],[165.0],[249.0],[21.0],[246.0],[204.0],[107.0],[211.0],[2.0],[150.0],[247.0],[28.0]
26,[57.0],[193.0],[130.0],[107.0],[18.0],[174.0],[21.0],[4.0],[27.0],[60.0],[151.0],[164.0],[246.0],[250.0],[54.0],[215.0],[105.0],[2.0],[35.0],[242.0],[193.0],[215.0],[250.0],[181.0],[48.0],[144.0],[186.0],[171.0],[87.0],[204.0],[83.0],[230.0],[83.0],[95.0],[16.0],[34.0],[2.0],[157.0],[166.0],[4.0],[241.0],[249.0],[8.0],[11.0],[28.0],[204.0],[105.0],[53.0],[241.0],[83.0],[222.0],[177.0],[168.0],[53.0],[8.0],[234.0],[143.0],[146.0],[215.0],[14.0],[246.0],[160.0],[48.0],[249.0],[250.0],[148.0],[50.0],[204.0],[125.0],[74.0],[48.0],[2.0],[246.0],[48.0],[224.0],[191.0],[28.0],[249.0],[32.0],[151.0],[156.0],[177.0],[86.0],[144.0],[193.0],[87.0],[77.0],[32.0],[221.0],[152.0],[118.0],[2.0],[146.0],[224.0],[162.0],[241.0],[4.0],[72.0],[248.0],[108.0]
27,[133.0],[78.0],[230.0],[18.0],[108.0],[4.0],[181.0],[168.0],[111.0],[36.0],[186.0],[2.0],[53.0],[37.0],[32.0],[181.0],[28.0],[242.0],[27.0],[77.0],[4.0],[151.0],[78.0],[11.0],[247.0],[78.0],[2.0],[168.0],[2.0],[177.0],[99.0],[11.0],[238.0],[34.0],[250.0],[250.0],[193.0],[181.0],[230.0],[250.0],[152.0],[204.0],[67.0],[193.0],[146.0],[105.0],[198.0],[233.0],[117.0],[54.0],[193.0],[185.0],[37.0],[9.0],[83.0],[105.0],[239.0],[125.0],[76.0],[239.0],[221.0],[44.0],[162.0],[177.0],[204.0],[11.0],[107.0],[48.0],[34.0],[241.0],[60.0],[204.0],[150.0],[18.0],[21.0],[221.0],[2.0],[152.0],[2.0],[249.0],[234.0],[21.0],[28.0],[48.0],[9.0],[32.0],[35.0],[11.0],[157.0],[247.0],[204.0],[11.0],[94.0],[234.0],[204.0],[99.0],[248.0],[49.0],[144.0],[76.0]
28,[67.0],[241.0],[154.0],[249.0],[4.0],[146.0],[224.0],[246.0],[221.0],[162.0],[251.0],[234.0],[204.0],[67.0],[156.0],[76.0],[18.0],[250.0],[154.0],[146.0],[111.0],[249.0],[204.0],[39.0],[108.0],[35.0],[250.0],[144.0],[162.0],[246.0],[11.0],[2.0],[39.0],[204.0],[181.0],[181.0],[143.0],[168.0],[204.0],[11.0],[186.0],[247.0],[112.0],[78.0],[94.0],[94.0],[177.0],[168.0],[111.0],[57.0],[204.0],[54.0],[118.0],[181.0],[181.0],[111.0],[236.0],[21.0],[241.0],[171.0],[250.0],[4.0],[152.0],[250.0],[107.0],[177.0],[249.0],[156.0],[28.0],[227.0],[4.0],[239.0],[19.0],[87.0],[44.0],[215.0],[35.0],[95.0],[250.0],[11.0],[105.0],[166.0],[225.0],[246.0],[225.0],[251.0],[4.0],[4.0],[52.0],[108.0],[50.0],[193.0],[28.0],[125.0],[28.0],[162.0],[53.0],[86.0],[241.0],[94.0]
29,[18.0],[250.0],[44.0],[225.0],[250.0],[234.0],[246.0],[37.0],[39.0],[220.0],[241.0],[239.0],[241.0],[34.0],[16.0],[155.0],[21.0],[171.0],[204.0],[111.0],[249.0],[239.0],[247.0],[249.0],[249.0],[224.0],[18.0],[76.0],[251.0],[50.0],[215.0],[106.0],[241.0],[147.0],[28.0],[230.0],[250.0],[239.0],[241.0],[221.0],[32.0],[55.0],[241.0],[39.0],[222.0],[108.0],[234.0],[211.0],[221.0],[53.0],[148.0],[78.0],[112.0],[247.0],[9.0],[27.0],[204.0],[221.0],[35.0],[18.0],[44.0],[249.0],[78.0],[215.0],[9.0],[154.0],[165.0],[151.0],[215.0],[186.0],[108.0],[19.0],[239.0],[53.0],[50.0],[204.0],[48.0],[241.0],[60.0],[233.0],[239.0],[35.0],[108.0],[86.0],[28.0],[247.0],[246.0],[48.0],[53.0],[84.0],[248.0],[32.0],[204.0],[42.0],[54.0],[39.0],[155.0],[2.0],[108.0],[233.0]
30,[87.0],[239.0],[58.0],[177.0],[210.0],[18.0],[146.0],[204.0],[246.0],[48.0],[80.0],[111.0],[250.0],[9.0],[39.0],[37.0],[101.0],[168.0],[111.0],[8.0],[250.0],[162.0],[221.0],[230.0],[211.0],[133.0],[34.0],[54.0],[239.0],[105.0],[35.0],[27.0],[9.0],[9.0],[168.0],[53.0],[249.0],[199.0],[111.0],[193.0],[11.0],[35.0],[76.0],[243.0],[227.0],[34.0],[27.0],[24.0],[67.0],[233.0],[188.0],[186.0],[87.0],[87.0],[204.0],[11.0],[171.0],[204.0],[156.0],[152.0],[124.0],[108.0],[179.0],[181.0],[247.0],[241.0],[27.0],[154.0],[249.0],[204.0],[233.0],[186.0],[221.0],[221.0],[107.0],[227.0],[156.0],[2.0],[27.0],[221.0],[193.0],[124.0],[193.0],[239.0],[221.0],[78.0],[5.0],[204.0],[48.0],[168.0],[241.0],[204.0],[193.0],[156.0],[234.0],[233.0],[152.0],[204.0],[250.0],[247.0]
31,[27.0],[74.0],[55.0],[193.0],[53.0],[144.0],[39.0],[14.0],[239.0],[4.0],[78.0],[152.0],[37.0],[28.0],[48.0],[204.0],[193.0],[108.0],[246.0],[152.0],[81.0],[167.0],[4.0],[44.0],[133.0],[87.0],[239.0],[162.0],[177.0],[111.0],[124.0],[77.0],[151.0],[37.0],[95.0],[39.0],[11.0],[171.0],[211.0],[152.0],[250.0],[87.0],[143.0],[48.0],[21.0],[111.0],[26.0],[181.0],[204.0],[148.0],[11.0],[239.0],[204.0],[204.0],[157.0],[34.0],[133.0],[248.0],[143.0],[78.0],[105.0],[247.0],[37.0],[144.0],[193.0],[221.0],[28.0],[246.0],[95.0],[48.0],[83.0],[250.0],[204.0],[193.0],[144.0],[217.0],[14.0],[53.0],[152.0],[204.0],[67.0],[239.0],[12.0],[166.0],[117.0],[150.0],[168.0],[143.0],[100.0],[224.0],[59.0],[250.0],[2.0],[168.0],[230.0],[44.0],[211.0],[32.0],[204.0],[109.0]
32,[95.0],[198.0],[215.0],[46.0],[74.0],[108.0],[234.0],[48.0],[95.0],[215.0],[11.0],[20.0],[215.0],[168.0],[108.0],[241.0],[9.0],[69.0],[117.0],[3.0],[215.0],[166.0],[171.0],[215.0],[11.0],[108.0],[67.0],[127.0],[156.0],[18.0],[32.0],[251.0],[60.0],[112.0],[24.0],[29.0],[204.0],[72.0],[11.0],[230.0],[5.0],[250.0],[204.0],[152.0],[95.0],[215.0],[135.0],[37.0],[230.0],[34.0],[32.0],[156.0],[44.0],[198.0],[251.0],[12.0],[112.0],[0.0],[233.0],[108.0],[18.0],[67.0],[58.0],[241.0],[32.0],[193.0],[159.0],[181.0],[250.0],[239.0],[112.0],[111.0],[193.0],[177.0],[239.0],[95.0],[77.0],[204.0],[204.0],[101.0],[204.0],[204.0],[156.0],[250.0],[204.0],[94.0],[97.0],[193.0],[27.0],[27.0],[2.0],[152.0],[168.0],[54.0],[242.0],[250.0],[222.0],[37.0],[14.0],[168.0]
33,[34.0],[31.0],[243.0],[204.0],[198.0],[57.0],[3.0],[144.0],[72.0],[250.0],[32.0],[166.0],[135.0],[109.0],[143.0],[18.0],[54.0],[127.0],[78.0],[9.0],[83.0],[157.0],[76.0],[156.0],[227.0],[105.0],[112.0],[111.0],[152.0],[193.0],[108.0],[242.0],[70.0],[18.0],[204.0],[78.0],[108.0],[48.0],[222.0],[28.0],[204.0],[154.0],[248.0],[18.0],[234.0],[250.0],[204.0],[78.0],[28.0],[55.0],[108.0],[125.0],[152.0],[55.0],[184.0],[204.0],[156.0],[225.0],[9.0],[10.0],[35.0],[27.0],[104.0],[111.0],[246.0],[14.0],[163.0],[238.0],[204.0],[14.0],[245.0],[193.0],[37.0],[204.0],[34.0],[112.0],[251.0],[18.0],[249.0],[28.0],[162.0],[0.0],[215.0],[204.0],[21.0],[146.0],[148.0],[247.0],[184.0],[32.0],[48.0],[179.0],[159.0],[210.0],[118.0],[152.0],[224.0],[227.0],[111.0],[37.0]
34,[204.0],[217.0],[168.0],[157.0],[34.0],[163.0],[18.0],[239.0],[10.0],[87.0],[21.0],[210.0],[227.0],[60.0],[28.0],[111.0],[127.0],[215.0],[184.0],[60.0],[204.0],[12.0],[150.0],[163.0],[27.0],[111.0],[241.0],[28.0],[250.0],[167.0],[60.0],[217.0],[26.0],[124.0],[54.0],[32.0],[177.0],[54.0],[224.0],[17.0],[87.0],[78.0],[225.0],[124.0],[8.0],[193.0],[156.0],[27.0],[233.0],[166.0],[4.0],[210.0],[107.0],[193.0],[21.0],[250.0],[108.0],[108.0],[188.0],[48.0],[108.0],[32.0],[215.0],[37.0],[21.0],[35.0],[87.0],[250.0],[37.0],[105.0],[168.0],[112.0],[168.0],[107.0],[227.0],[250.0],[111.0],[250.0],[150.0],[193.0],[250.0],[33.0],[222.0],[0.0],[160.0],[204.0],[32.0],[76.0],[111.0],[243.0],[27.0],[177.0],[225.0],[73.0],[8.0],[2.0],[14.0],[251.0],[105.0],[250.0]
35,[219.0],[34.0],[204.0],[245.0],[58.0],[32.0],[168.0],[193.0],[74.0],[118.0],[149.0],[95.0],[34.0],[35.0],[204.0],[108.0],[225.0],[28.0],[250.0],[245.0],[60.0],[177.0],[156.0],[239.0],[111.0],[152.0],[83.0],[215.0],[111.0],[133.0],[133.0],[60.0],[127.0],[146.0],[2.0],[125.0],[247.0],[251.0],[21.0],[194.0],[215.0],[111.0],[34.0],[4.0],[249.0],[230.0],[112.0],[5.0],[87.0],[127.0],[58.0],[137.0],[34.0],[37.0],[145.0],[21.0],[247.0],[239.0],[18.0],[60.0],[143.0],[251.0],[204.0],[204.0],[2.0],[28.0],[53.0],[177.0],[5.0],[87.0],[27.0],[241.0],[124.0],[31.0],[108.0],[11.0],[217.0],[54.0],[105.0],[167.0],[21.0],[78.0],[246.0],[108.0],[14.0],[108.0],[74.0],[168.0],[108.0],[230.0],[67.0],[215.0],[31.0],[215.0],[78.0],[146.0],[250.0],[250.0],[54.0],[4.0]
36,[149.0],[111.0],[156.0],[161.0],[171.0],[224.0],[86.0],[95.0],[215.0],[204.0],[87.0],[204.0],[163.0],[112.0],[246.0],[24.0],[107.0],[204.0],[107.0],[101.0],[112.0],[204.0],[151.0],[37.0],[34.0],[125.0],[0.0],[95.0],[76.0],[55.0],[204.0],[16.0],[34.0],[101.0],[87.0],[193.0],[215.0],[89.0],[105.0],[32.0],[133.0],[37.0],[111.0],[177.0],[204.0],[156.0],[108.0],[204.0],[250.0],[73.0],[246.0],[95.0],[89.0],[111.0],[87.0],[181.0],[234.0],[215.0],[177.0],[54.0],[210.0],[28.0],[11.0],[147.0],[48.0],[21.0],[177.0],[111.0],[246.0],[177.0],[111.0],[171.0],[2.0],[4.0],[247.0],[2.0],[34.0],[89.0],[108.0],[67.0],[194.0],[69.0],[111.0],[60.0],[251.0],[171.0],[21.0],[60.0],[215.0],[215.0],[250.0],[239.0],[87.0],[33.0],[87.0],[78.0],[166.0],[154.0],[177.0],[111.0]
37,[108.0],[150.0],[67.0],[37.0],[2.0],[16.0],[52.0],[87.0],[37.0],[177.0],[125.0],[124.0],[16.0],[230.0],[250.0],[89.0],[87.0],[177.0],[109.0],[53.0],[2.0],[241.0],[144.0],[234.0],[233.0],[239.0],[251.0],[143.0],[193.0],[150.0],[166.0],[32.0],[20.0],[221.0],[48.0],[183.0],[221.0],[234.0],[239.0],[177.0],[221.0],[105.0],[60.0],[204.0],[37.0],[78.0],[11.0],[127.0],[177.0],[32.0],[55.0],[163.0],[111.0],[171.0],[243.0],[28.0],[177.0],[227.0],[117.0],[217.0],[0.0],[14.0],[34.0],[101.0],[58.0],[32.0],[118.0],[108.0],[234.0],[162.0],[147.0],[210.0],[76.0],[230.0],[241.0],[20.0],[127.0],[150.0],[215.0],[177.0],[111.0],[55.0],[2.0],[230.0],[60.0],[177.0],[9.0],[234.0],[204.0],[42.0],[211.0],[240.0],[108.0],[72.0],[57.0],[221.0],[150.0],[219.0],[186.0],[234.0]
38,[144.0],[152.0],[87.0],[111.0],[37.0],[152.0],[163.0],[245.0],[168.0],[64.0],[53.0],[236.0],[125.0],[133.0],[21.0],[221.0],[215.0],[32.0],[34.0],[147.0],[105.0],[250.0],[37.0],[145.0],[54.0],[198.0],[32.0],[94.0],[60.0],[48.0],[18.0],[233.0],[4.0],[107.0],[60.0],[219.0],[44.0],[165.0],[20.0],[27.0],[247.0],[148.0],[11.0],[234.0],[177.0],[157.0],[52.0],[54.0],[144.0],[5.0],[34.0],[14.0],[243.0],[95.0],[171.0],[32.0],[198.0],[55.0],[50.0],[215.0],[219.0],[204.0],[20.0],[48.0],[156.0],[233.0],[168.0],[251.0],[9.0],[161.0],[10.0],[32.0],[154.0],[108.0],[243.0],[246.0],[165.0],[37.0],[241.0],[171.0],[219.0],[157.0],[150.0],[105.0],[107.0],[105.0],[133.0],[111.0],[87.0],[193.0],[107.0],[111.0],[54.0],[111.0],[108.0],[163.0],[18.0],[233.0],[239.0],[54.0]
39,[20.0],[58.0],[177.0],[220.0],[206.0],[230.0],[204.0],[133.0],[154.0],[2.0],[230.0],[11.0],[2.0],[18.0],[224.0],[54.0],[198.0],[159.0],[14.0],[181.0],[166.0],[108.0],[54.0],[32.0],[29.0],[146.0],[246.0],[125.0],[224.0],[233.0],[111.0],[150.0],[177.0],[210.0],[155.0],[227.0],[67.0],[224.0],[34.0],[67.0],[27.0],[166.0],[42.0],[108.0],[109.0],[55.0],[48.0],[222.0],[21.0],[243.0],[219.0],[215.0],[60.0],[157.0],[73.0],[156.0],[48.0],[219.0],[60.0],[146.0],[154.0],[241.0],[60.0],[108.0],[153.0],[54.0],[10.0],[87.0],[27.0],[250.0],[9.0],[34.0],[32.0],[215.0],[166.0],[148.0],[10.0],[44.0],[224.0],[32.0],[246.0],[240.0],[219.0],[156.0],[210.0],[48.0],[12.0],[177.0],[78.0],[37.0],[34.0],[60.0],[32.0],[2.0],[149.0],[204.0],[239.0],[243.0],[198.0],[211.0]
40,[28.0],[151.0],[133.0],[137.0],[133.0],[87.0],[156.0],[2.0],[14.0],[108.0],[139.0],[230.0],[171.0],[111.0],[177.0],[171.0],[246.0],[239.0],[243.0],[21.0],[108.0],[28.0],[166.0],[103.0],[107.0],[73.0],[14.0],[73.0],[21.0],[152.0],[147.0],[245.0],[97.0],[171.0],[17.0],[243.0],[219.0],[60.0],[198.0],[234.0],[156.0],[227.0],[219.0],[251.0],[133.0],[227.0],[152.0],[215.0],[171.0],[87.0],[220.0],[104.0],[58.0],[73.0],[133.0],[177.0],[0.0],[32.0],[234.0],[241.0],[247.0],[146.0],[230.0],[143.0],[152.0],[243.0],[108.0],[54.0],[213.0],[2.0],[18.0],[177.0],[74.0],[0.0],[210.0],[76.0],[154.0],[34.0],[14.0],[168.0],[58.0],[243.0],[21.0],[224.0],[219.0],[4.0],[227.0],[156.0],[32.0],[87.0],[54.0],[214.0],[243.0],[145.0],[168.0],[150.0],[156.0],[9.0],[156.0],[34.0]
41,[234.0],[8.0],[227.0],[54.0],[111.0],[156.0],[95.0],[27.0],[184.0],[247.0],[239.0],[215.0],[73.0],[243.0],[127.0],[59.0],[163.0],[198.0],[74.0],[215.0],[86.0],[156.0],[107.0],[78.0],[217.0],[193.0],[4.0],[157.0],[9.0],[27.0],[78.0],[42.0],[204.0],[32.0],[20.0],[4.0],[32.0],[18.0],[107.0],[251.0],[108.0],[60.0],[151.0],[156.0],[168.0],[53.0],[250.0],[239.0],[89.0],[250.0],[156.0],[154.0],[177.0],[166.0],[18.0],[81.0],[148.0],[144.0],[27.0],[154.0],[243.0],[34.0],[27.0],[89.0],[20.0],[109.0],[35.0],[145.0],[198.0],[95.0],[125.0],[73.0],[243.0],[78.0],[14.0],[238.0],[171.0],[60.0],[55.0],[250.0],[108.0],[117.0],[221.0],[111.0],[238.0],[54.0],[34.0],[246.0],[60.0],[34.0],[32.0],[31.0],[127.0],[177.0],[31.0],[193.0],[87.0],[60.0],[31.0],[243.0]
42,[154.0],[11.0],[144.0],[6.0],[163.0],[111.0],[243.0],[58.0],[243.0],[148.0],[42.0],[224.0],[217.0],[42.0],[233.0],[222.0],[150.0],[60.0],[222.0],[250.0],[246.0],[168.0],[16.0],[177.0],[125.0],[186.0],[86.0],[83.0],[247.0],[168.0],[229.0],[239.0],[154.0],[193.0],[117.0],[94.0],[37.0],[108.0],[58.0],[111.0],[111.0],[14.0],[27.0],[197.0],[161.0],[166.0],[238.0],[32.0],[54.0],[48.0],[54.0],[64.0],[150.0],[140.0],[39.0],[60.0],[151.0],[246.0],[101.0],[234.0],[16.0],[224.0],[108.0],[18.0],[53.0],[248.0],[127.0],[94.0],[6.0],[246.0],[215.0],[108.0],[207.0],[117.0],[219.0],[247.0],[177.0],[108.0],[233.0],[37.0],[65.0],[2.0],[35.0],[177.0],[247.0],[147.0],[101.0],[108.0],[156.0],[55.0],[5.0],[54.0],[150.0],[243.0],[16.0],[21.0],[108.0],[27.0],[107.0],[239.0]
43,[54.0],[42.0],[234.0],[248.0],[112.0],[180.0],[72.0],[60.0],[127.0],[10.0],[221.0],[21.0],[111.0],[219.0],[135.0],[147.0],[144.0],[73.0],[32.0],[33.0],[31.0],[60.0],[243.0],[18.0],[234.0],[151.0],[108.0],[251.0],[37.0],[21.0],[194.0],[58.0],[199.0],[87.0],[144.0],[58.0],[27.0],[125.0],[0.0],[87.0],[163.0],[108.0],[177.0],[146.0],[54.0],[20.0],[21.0],[108.0],[107.0],[215.0],[177.0],[224.0],[59.0],[168.0],[4.0],[67.0],[124.0],[168.0],[125.0],[133.0],[20.0],[127.0],[157.0],[188.0],[221.0],[127.0],[16.0],[64.0],[42.0],[54.0],[204.0],[234.0],[60.0],[234.0],[185.0],[243.0],[24.0],[227.0],[221.0],[215.0],[147.0],[4.0],[250.0],[215.0],[234.0],[111.0],[250.0],[154.0],[168.0],[176.0],[150.0],[154.0],[117.0],[171.0],[18.0],[198.0],[233.0],[54.0],[87.0],[48.0]
44,[241.0],[165.0],[54.0],[215.0],[8.0],[55.0],[87.0],[28.0],[60.0],[18.0],[54.0],[233.0],[243.0],[94.0],[221.0],[188.0],[147.0],[111.0],[58.0],[94.0],[176.0],[111.0],[34.0],[164.0],[162.0],[230.0],[177.0],[60.0],[181.0],[67.0],[240.0],[168.0],[104.0],[206.0],[5.0],[97.0],[224.0],[101.0],[184.0],[171.0],[243.0],[34.0],[181.0],[154.0],[171.0],[22.0],[193.0],[109.0],[5.0],[204.0],[202.0],[67.0],[246.0],[186.0],[198.0],[127.0],[246.0],[154.0],[243.0],[55.0],[58.0],[60.0],[111.0],[246.0],[87.0],[78.0],[247.0],[243.0],[89.0],[221.0],[177.0],[206.0],[14.0],[37.0],[84.0],[228.0],[233.0],[16.0],[39.0],[18.0],[232.0],[156.0],[243.0],[125.0],[239.0],[246.0],[28.0],[233.0],[47.0],[250.0],[149.0],[233.0],[140.0],[99.0],[133.0],[133.0],[35.0],[117.0],[127.0],[157.0]
45,[251.0],[199.0],[26.0],[243.0],[243.0],[250.0],[37.0],[198.0],[58.0],[230.0],[111.0],[37.0],[39.0],[54.0],[147.0],[144.0],[12.0],[18.0],[60.0],[168.0],[239.0],[150.0],[111.0],[54.0],[251.0],[250.0],[144.0],[167.0],[78.0],[243.0],[94.0],[167.0],[73.0],[246.0],[171.0],[234.0],[147.0],[156.0],[87.0],[54.0],[18.0],[0.0],[147.0],[112.0],[111.0],[177.0],[3.0],[47.0],[148.0],[111.0],[199.0],[234.0],[161.0],[154.0],[104.0],[199.0],[109.0],[79.0],[39.0],[87.0],[198.0],[109.0],[199.0],[50.0],[198.0],[56.0],[111.0],[230.0],[21.0],[68.0],[17.0],[215.0],[227.0],[251.0],[39.0],[239.0],[58.0],[239.0],[191.0],[163.0],[104.0],[111.0],[224.0],[243.0],[157.0],[26.0],[243.0],[101.0],[243.0],[76.0],[233.0],[230.0],[16.0],[193.0],[171.0],[243.0],[94.0],[83.0],[145.0],[77.0]
46,[238.0],[39.0],[233.0],[151.0],[166.0],[171.0],[154.0],[111.0],[54.0],[239.0],[97.0],[89.0],[188.0],[21.0],[5.0],[154.0],[251.0],[146.0],[54.0],[12.0],[227.0],[171.0],[46.0],[204.0],[204.0],[234.0],[50.0],[243.0],[55.0],[248.0],[171.0],[135.0],[54.0],[133.0],[217.0],[42.0],[9.0],[24.0],[181.0],[217.0],[159.0],[167.0],[16.0],[191.0],[32.0],[122.0],[16.0],[171.0],[234.0],[37.0],[179.0],[108.0],[50.0],[194.0],[103.0],[148.0],[77.0],[37.0],[127.0],[185.0],[87.0],[50.0],[202.0],[20.0],[239.0],[202.0],[101.0],[227.0],[221.0],[233.0],[20.0],[125.0],[133.0],[239.0],[112.0],[50.0],[60.0],[111.0],[154.0],[125.0],[233.0],[127.0],[171.0],[143.0],[243.0],[151.0],[18.0],[220.0],[16.0],[111.0],[162.0],[16.0],[125.0],[108.0],[89.0],[18.0],[54.0],[133.0],[146.0],[14.0]
47,[42.0],[204.0],[17.0],[148.0],[20.0],[166.0],[193.0],[233.0],[78.0],[151.0],[31.0],[159.0],[74.0],[125.0],[87.0],[233.0],[39.0],[101.0],[37.0],[150.0],[154.0],[2.0],[227.0],[117.0],[151.0],[0.0],[78.0],[244.0],[39.0],[191.0],[87.0],[20.0],[239.0],[173.0],[166.0],[177.0],[233.0],[14.0],[251.0],[165.0],[58.0],[230.0],[20.0],[24.0],[166.0],[171.0],[151.0],[50.0],[108.0],[150.0],[111.0],[164.0],[247.0],[0.0],[139.0],[139.0],[154.0],[14.0],[78.0],[177.0],[73.0],[31.0],[42.0],[146.0],[34.0],[89.0],[36.0],[37.0],[233.0],[124.0],[154.0],[245.0],[87.0],[137.0],[87.0],[54.0],[199.0],[243.0],[230.0],[59.0],[27.0],[250.0],[87.0],[118.0],[108.0],[21.0],[108.0],[87.0],[109.0],[14.0],[230.0],[14.0],[215.0],[162.0],[3.0],[4.0],[111.0],[168.0],[154.0],[39.0]
48,[59.0],[67.0],[27.0],[227.0],[59.0],[76.0],[176.0],[243.0],[46.0],[233.0],[250.0],[108.0],[144.0],[171.0],[206.0],[87.0],[171.0],[71.0],[171.0],[154.0],[26.0],[50.0],[177.0],[241.0],[156.0],[221.0],[152.0],[20.0],[243.0],[60.0],[145.0],[219.0],[16.0],[177.0],[124.0],[204.0],[243.0],[50.0],[19.0],[81.0],[168.0],[42.0],[19.0],[236.0],[221.0],[148.0],[202.0],[251.0],[73.0],[140.0],[157.0],[73.0],[20.0],[28.0],[108.0],[246.0],[8.0],[2.0],[54.0],[111.0],[224.0],[81.0],[245.0],[39.0],[108.0],[60.0],[54.0],[20.0],[18.0],[234.0],[243.0],[157.0],[108.0],[147.0],[111.0],[9.0],[37.0],[31.0],[125.0],[243.0],[20.0],[87.0],[147.0],[55.0],[4.0],[37.0],[60.0],[83.0],[58.0],[234.0],[221.0],[243.0],[244.0],[246.0],[166.0],[54.0],[146.0],[147.0],[234.0],[154.0]
49,[233.0],[14.0],[217.0],[147.0],[151.0],[243.0],[73.0],[39.0],[185.0],[155.0],[50.0],[246.0],[159.0],[151.0],[111.0],[47.0],[191.0],[234.0],[108.0],[39.0],[144.0],[154.0],[73.0],[250.0],[238.0],[58.0],[194.0],[191.0],[144.0],[219.0],[50.0],[107.0],[233.0],[14.0],[243.0],[224.0],[225.0],[58.0],[177.0],[166.0],[198.0],[9.0],[21.0],[20.0],[188.0],[50.0],[9.0],[8.0],[243.0],[12.0],[173.0],[18.0],[17.0],[94.0],[78.0],[147.0],[230.0],[250.0],[147.0],[27.0],[234.0],[111.0],[9.0],[180.0],[147.0],[39.0],[243.0],[171.0],[108.0],[27.0],[250.0],[154.0],[245.0],[243.0],[230.0],[39.0],[89.0],[188.0],[54.0],[20.0],[39.0],[60.0],[154.0],[50.0],[177.0],[221.0],[94.0],[206.0],[247.0],[28.0],[166.0],[37.0],[147.0],[39.0],[233.0],[246.0],[39.0],[188.0],[227.0],[101.0]
50,[225.0],[54.0],[182.0],[97.0],[94.0],[37.0],[16.0],[50.0],[50.0],[221.0],[34.0],[31.0],[20.0],[147.0],[125.0],[117.0],[17.0],[118.0],[234.0],[199.0],[186.0],[67.0],[147.0],[157.0],[87.0],[171.0],[215.0],[118.0],[14.0],[222.0],[198.0],[54.0],[48.0],[125.0],[111.0],[239.0],[230.0],[150.0],[60.0],[18.0],[171.0],[246.0],[250.0],[147.0],[248.0],[54.0],[243.0],[107.0],[193.0],[103.0],[215.0],[247.0],[104.0],[147.0],[50.0],[233.0],[251.0],[33.0],[14.0],[250.0],[151.0],[171.0],[207.0],[32.0],[177.0],[4.0],[234.0],[233.0],[220.0],[156.0],[2.0],[21.0],[167.0],[133.0],[58.0],[151.0],[50.0],[125.0],[162.0],[238.0],[133.0],[118.0],[153.0],[94.0],[146.0],[239.0],[39.0],[125.0],[21.0],[233.0],[109.0],[105.0],[111.0],[157.0],[24.0],[118.0],[144.0],[42.0],[112.0],[53.0]
