Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[158.0],[207.0],[171.0],[40.0],[215.0],[3.0],[44.0],[180.0],[95.0],[48.0],[204.0],[30.0],[205.0],[46.0],[10.0],[179.0],[34.0],[71.0],[119.0],[2.0],[181.0],[191.0],[74.0],[215.0],[144.0],[197.0],[58.0],[76.0],[242.0],[49.0],[181.0],[73.0],[117.0],[250.0],[21.0],[148.0],[146.0],[222.0],[249.0],[34.0],[251.0],[205.0],[204.0],[162.0],[49.0],[174.0],[4.0],[205.0],[95.0],[140.0],[193.0],[248.0],[130.0],[169.0],[243.0],[49.0],[87.0],[106.0],[34.0],[158.0],[31.0],[143.0],[21.0],[81.0],[55.0],[241.0],[130.0],[1.0],[34.0],[155.0],[245.0],[251.0],[204.0],[249.0],[158.0],[174.0],[146.0],[251.0],[15.0],[230.0],[86.0],[191.0],[247.0],[246.0],[14.0],[95.0],[158.0],[2.0],[35.0],[204.0],[249.0],[245.0],[73.0],[150.0],[3.0],[35.0],[221.0],[108.0],[78.0],[152.0]
26,[181.0],[85.0],[80.0],[107.0],[198.0],[85.0],[247.0],[30.0],[177.0],[8.0],[48.0],[60.0],[225.0],[234.0],[9.0],[204.0],[52.0],[30.0],[27.0],[77.0],[151.0],[162.0],[95.0],[81.0],[54.0],[232.0],[217.0],[9.0],[87.0],[87.0],[240.0],[229.0],[85.0],[105.0],[28.0],[10.0],[155.0],[241.0],[54.0],[42.0],[77.0],[211.0],[49.0],[163.0],[206.0],[232.0],[162.0],[2.0],[69.0],[152.0],[243.0],[60.0],[60.0],[30.0],[51.0],[83.0],[152.0],[177.0],[156.0],[247.0],[205.0],[80.0],[30.0],[133.0],[125.0],[118.0],[46.0],[204.0],[244.0],[76.0],[78.0],[246.0],[40.0],[125.0],[243.0],[9.0],[144.0],[191.0],[177.0],[249.0],[180.0],[34.0],[193.0],[242.0],[149.0],[177.0],[152.0],[113.0],[205.0],[168.0],[179.0],[160.0],[180.0],[122.0],[121.0],[85.0],[232.0],[133.0],[21.0],[232.0]
27,[28.0],[155.0],[53.0],[156.0],[18.0],[107.0],[48.0],[148.0],[158.0],[241.0],[181.0],[117.0],[43.0],[249.0],[0.0],[155.0],[215.0],[57.0],[108.0],[11.0],[209.0],[243.0],[179.0],[105.0],[35.0],[191.0],[79.0],[215.0],[250.0],[39.0],[35.0],[177.0],[149.0],[19.0],[127.0],[54.0],[248.0],[108.0],[9.0],[95.0],[61.0],[87.0],[17.0],[111.0],[191.0],[33.0],[160.0],[27.0],[167.0],[133.0],[78.0],[215.0],[55.0],[2.0],[47.0],[81.0],[58.0],[107.0],[11.0],[59.0],[133.0],[83.0],[249.0],[95.0],[151.0],[111.0],[22.0],[185.0],[86.0],[85.0],[234.0],[117.0],[72.0],[87.0],[241.0],[80.0],[135.0],[177.0],[112.0],[222.0],[137.0],[186.0],[147.0],[186.0],[204.0],[105.0],[193.0],[49.0],[108.0],[52.0],[60.0],[97.0],[146.0],[111.0],[203.0],[247.0],[73.0],[2.0],[186.0],[49.0]
28,[108.0],[28.0],[230.0],[14.0],[159.0],[151.0],[95.0],[187.0],[60.0],[224.0],[49.0],[246.0],[215.0],[101.0],[4.0],[19.0],[242.0],[52.0],[249.0],[147.0],[76.0],[221.0],[182.0],[246.0],[204.0],[186.0],[84.0],[249.0],[156.0],[57.0],[40.0],[15.0],[138.0],[239.0],[202.0],[30.0],[83.0],[15.0],[171.0],[143.0],[168.0],[90.0],[87.0],[204.0],[27.0],[162.0],[152.0],[127.0],[215.0],[153.0],[241.0],[189.0],[51.0],[35.0],[72.0],[77.0],[191.0],[217.0],[228.0],[30.0],[125.0],[211.0],[82.0],[61.0],[143.0],[87.0],[146.0],[221.0],[143.0],[242.0],[191.0],[44.0],[73.0],[193.0],[168.0],[34.0],[21.0],[49.0],[87.0],[78.0],[251.0],[111.0],[143.0],[191.0],[107.0],[117.0],[181.0],[76.0],[95.0],[243.0],[87.0],[155.0],[78.0],[204.0],[118.0],[78.0],[247.0],[233.0],[154.0],[68.0]
29,[241.0],[249.0],[168.0],[215.0],[213.0],[230.0],[37.0],[14.0],[43.0],[148.0],[44.0],[233.0],[146.0],[7.0],[174.0],[206.0],[27.0],[163.0],[3.0],[168.0],[73.0],[78.0],[76.0],[17.0],[150.0],[250.0],[75.0],[34.0],[139.0],[74.0],[67.0],[220.0],[192.0],[112.0],[137.0],[22.0],[82.0],[37.0],[225.0],[46.0],[167.0],[33.0],[20.0],[33.0],[239.0],[27.0],[175.0],[9.0],[241.0],[21.0],[205.0],[163.0],[210.0],[48.0],[174.0],[91.0],[54.0],[162.0],[67.0],[44.0],[240.0],[55.0],[206.0],[131.0],[81.0],[249.0],[54.0],[48.0],[42.0],[60.0],[49.0],[72.0],[84.0],[215.0],[4.0],[193.0],[251.0],[218.0],[11.0],[247.0],[105.0],[94.0],[197.0],[4.0],[205.0],[151.0],[188.0],[215.0],[71.0],[77.0],[28.0],[241.0],[205.0],[49.0],[205.0],[149.0],[14.0],[161.0],[246.0],[111.0]
30,[51.0],[13.0],[140.0],[76.0],[227.0],[249.0],[147.0],[111.0],[107.0],[147.0],[26.0],[44.0],[85.0],[18.0],[21.0],[220.0],[53.0],[53.0],[31.0],[154.0],[21.0],[119.0],[34.0],[26.0],[32.0],[58.0],[163.0],[241.0],[3.0],[193.0],[222.0],[239.0],[32.0],[148.0],[61.0],[155.0],[60.0],[179.0],[60.0],[4.0],[219.0],[188.0],[112.0],[241.0],[221.0],[81.0],[181.0],[225.0],[149.0],[77.0],[105.0],[148.0],[73.0],[50.0],[233.0],[154.0],[28.0],[56.0],[31.0],[251.0],[39.0],[68.0],[105.0],[240.0],[49.0],[158.0],[249.0],[105.0],[146.0],[178.0],[15.0],[21.0],[117.0],[10.0],[240.0],[4.0],[241.0],[147.0],[165.0],[151.0],[215.0],[73.0],[167.0],[204.0],[35.0],[50.0],[242.0],[249.0],[186.0],[251.0],[2.0],[9.0],[60.0],[28.0],[234.0],[34.0],[2.0],[46.0],[251.0],[99.0]
31,[73.0],[170.0],[77.0],[177.0],[178.0],[83.0],[78.0],[168.0],[219.0],[54.0],[30.0],[50.0],[9.0],[24.0],[3.0],[146.0],[223.0],[152.0],[193.0],[95.0],[48.0],[39.0],[147.0],[59.0],[155.0],[164.0],[45.0],[72.0],[29.0],[219.0],[215.0],[11.0],[215.0],[66.0],[233.0],[24.0],[108.0],[35.0],[107.0],[139.0],[143.0],[5.0],[74.0],[221.0],[225.0],[8.0],[53.0],[48.0],[56.0],[32.0],[191.0],[198.0],[224.0],[222.0],[210.0],[32.0],[202.0],[108.0],[17.0],[52.0],[243.0],[225.0],[94.0],[225.0],[204.0],[181.0],[174.0],[13.0],[225.0],[152.0],[164.0],[186.0],[21.0],[45.0],[181.0],[247.0],[248.0],[146.0],[14.0],[204.0],[246.0],[9.0],[87.0],[168.0],[60.0],[87.0],[37.0],[240.0],[157.0],[48.0],[147.0],[21.0],[53.0],[9.0],[185.0],[246.0],[111.0],[166.0],[198.0],[76.0]
32,[22.0],[158.0],[246.0],[204.0],[107.0],[33.0],[205.0],[204.0],[130.0],[33.0],[242.0],[2.0],[218.0],[8.0],[248.0],[227.0],[74.0],[225.0],[244.0],[137.0],[2.0],[181.0],[33.0],[128.0],[49.0],[44.0],[149.0],[251.0],[31.0],[77.0],[241.0],[191.0],[162.0],[251.0],[105.0],[150.0],[37.0],[21.0],[205.0],[68.0],[64.0],[180.0],[219.0],[139.0],[109.0],[77.0],[245.0],[186.0],[108.0],[178.0],[179.0],[151.0],[244.0],[215.0],[42.0],[149.0],[26.0],[219.0],[100.0],[18.0],[18.0],[245.0],[117.0],[97.0],[14.0],[148.0],[242.0],[193.0],[45.0],[161.0],[229.0],[168.0],[177.0],[11.0],[34.0],[107.0],[180.0],[68.0],[104.0],[39.0],[35.0],[100.0],[168.0],[156.0],[230.0],[163.0],[198.0],[202.0],[63.0],[191.0],[26.0],[158.0],[211.0],[108.0],[78.0],[8.0],[167.0],[230.0],[105.0],[16.0]
33,[191.0],[177.0],[197.0],[68.0],[249.0],[69.0],[53.0],[34.0],[32.0],[219.0],[151.0],[104.0],[227.0],[150.0],[191.0],[147.0],[167.0],[245.0],[225.0],[193.0],[198.0],[128.0],[111.0],[165.0],[53.0],[171.0],[162.0],[80.0],[186.0],[205.0],[87.0],[156.0],[101.0],[50.0],[132.0],[243.0],[25.0],[195.0],[16.0],[230.0],[86.0],[176.0],[198.0],[189.0],[28.0],[86.0],[21.0],[251.0],[11.0],[131.0],[4.0],[65.0],[193.0],[105.0],[163.0],[174.0],[230.0],[55.0],[168.0],[49.0],[230.0],[27.0],[186.0],[83.0],[42.0],[53.0],[168.0],[149.0],[3.0],[27.0],[241.0],[202.0],[211.0],[222.0],[239.0],[15.0],[60.0],[86.0],[155.0],[60.0],[32.0],[204.0],[214.0],[49.0],[246.0],[146.0],[86.0],[239.0],[243.0],[158.0],[233.0],[60.0],[181.0],[163.0],[7.0],[11.0],[244.0],[158.0],[139.0],[124.0]
34,[148.0],[65.0],[105.0],[84.0],[133.0],[60.0],[249.0],[250.0],[48.0],[215.0],[75.0],[239.0],[33.0],[2.0],[166.0],[10.0],[8.0],[251.0],[88.0],[53.0],[179.0],[249.0],[221.0],[6.0],[105.0],[168.0],[179.0],[32.0],[215.0],[243.0],[143.0],[78.0],[222.0],[158.0],[168.0],[204.0],[13.0],[215.0],[32.0],[186.0],[197.0],[106.0],[230.0],[42.0],[158.0],[150.0],[244.0],[8.0],[117.0],[111.0],[52.0],[58.0],[95.0],[49.0],[136.0],[86.0],[215.0],[144.0],[251.0],[3.0],[119.0],[9.0],[8.0],[32.0],[206.0],[73.0],[127.0],[78.0],[174.0],[133.0],[179.0],[84.0],[83.0],[155.0],[104.0],[147.0],[202.0],[149.0],[180.0],[140.0],[58.0],[245.0],[74.0],[11.0],[144.0],[156.0],[202.0],[205.0],[183.0],[247.0],[158.0],[19.0],[39.0],[72.0],[122.0],[153.0],[237.0],[103.0],[2.0],[205.0]
35,[186.0],[191.0],[27.0],[5.0],[78.0],[242.0],[230.0],[25.0],[2.0],[26.0],[64.0],[215.0],[171.0],[186.0],[183.0],[215.0],[229.0],[21.0],[29.0],[181.0],[191.0],[30.0],[139.0],[200.0],[251.0],[148.0],[146.0],[4.0],[117.0],[10.0],[49.0],[202.0],[144.0],[4.0],[54.0],[46.0],[234.0],[83.0],[186.0],[242.0],[4.0],[233.0],[4.0],[103.0],[156.0],[97.0],[249.0],[198.0],[139.0],[27.0],[49.0],[62.0],[181.0],[204.0],[171.0],[193.0],[249.0],[60.0],[9.0],[107.0],[163.0],[119.0],[81.0],[125.0],[234.0],[95.0],[4.0],[9.0],[251.0],[126.0],[42.0],[73.0],[111.0],[181.0],[89.0],[95.0],[34.0],[65.0],[144.0],[152.0],[147.0],[95.0],[237.0],[80.0],[167.0],[133.0],[107.0],[230.0],[97.0],[34.0],[50.0],[242.0],[33.0],[39.0],[177.0],[109.0],[215.0],[52.0],[63.0],[213.0]
36,[47.0],[53.0],[133.0],[118.0],[49.0],[177.0],[206.0],[4.0],[133.0],[130.0],[164.0],[112.0],[152.0],[168.0],[84.0],[241.0],[179.0],[186.0],[52.0],[130.0],[81.0],[86.0],[48.0],[5.0],[124.0],[243.0],[211.0],[65.0],[164.0],[152.0],[89.0],[147.0],[76.0],[182.0],[26.0],[236.0],[127.0],[33.0],[51.0],[147.0],[18.0],[107.0],[121.0],[22.0],[177.0],[32.0],[15.0],[144.0],[246.0],[219.0],[117.0],[156.0],[168.0],[82.0],[160.0],[243.0],[77.0],[28.0],[5.0],[163.0],[83.0],[180.0],[78.0],[219.0],[86.0],[243.0],[93.0],[87.0],[241.0],[159.0],[224.0],[185.0],[145.0],[144.0],[177.0],[60.0],[109.0],[57.0],[95.0],[193.0],[30.0],[27.0],[86.0],[15.0],[58.0],[204.0],[213.0],[8.0],[149.0],[111.0],[14.0],[177.0],[119.0],[77.0],[204.0],[64.0],[76.0],[30.0],[177.0],[4.0]
37,[251.0],[181.0],[205.0],[168.0],[48.0],[146.0],[35.0],[28.0],[27.0],[109.0],[54.0],[6.0],[147.0],[146.0],[204.0],[150.0],[193.0],[243.0],[117.0],[226.0],[26.0],[174.0],[234.0],[18.0],[11.0],[78.0],[215.0],[112.0],[145.0],[136.0],[149.0],[13.0],[64.0],[124.0],[42.0],[83.0],[180.0],[76.0],[92.0],[251.0],[162.0],[60.0],[241.0],[29.0],[251.0],[70.0],[179.0],[191.0],[191.0],[39.0],[186.0],[207.0],[44.0],[248.0],[29.0],[240.0],[222.0],[150.0],[32.0],[111.0],[134.0],[13.0],[50.0],[181.0],[70.0],[149.0],[107.0],[148.0],[2.0],[199.0],[9.0],[235.0],[3.0],[44.0],[143.0],[82.0],[36.0],[133.0],[5.0],[50.0],[21.0],[235.0],[58.0],[164.0],[21.0],[57.0],[93.0],[242.0],[0.0],[182.0],[243.0],[33.0],[10.0],[224.0],[249.0],[205.0],[49.0],[210.0],[164.0],[244.0]
38,[175.0],[208.0],[109.0],[139.0],[148.0],[211.0],[21.0],[144.0],[4.0],[13.0],[168.0],[40.0],[78.0],[94.0],[177.0],[240.0],[224.0],[143.0],[243.0],[86.0],[37.0],[8.0],[21.0],[183.0],[180.0],[251.0],[35.0],[87.0],[26.0],[3.0],[100.0],[137.0],[248.0],[111.0],[151.0],[234.0],[193.0],[88.0],[208.0],[233.0],[48.0],[207.0],[11.0],[75.0],[249.0],[212.0],[246.0],[177.0],[177.0],[246.0],[58.0],[55.0],[61.0],[37.0],[231.0],[167.0],[130.0],[137.0],[164.0],[124.0],[215.0],[188.0],[125.0],[49.0],[105.0],[28.0],[187.0],[156.0],[151.0],[114.0],[250.0],[93.0],[37.0],[25.0],[21.0],[181.0],[179.0],[14.0],[152.0],[169.0],[249.0],[206.0],[108.0],[158.0],[65.0],[218.0],[211.0],[108.0],[30.0],[163.0],[225.0],[233.0],[30.0],[162.0],[251.0],[125.0],[137.0],[143.0],[101.0],[42.0]
39,[202.0],[31.0],[148.0],[222.0],[2.0],[234.0],[165.0],[73.0],[105.0],[85.0],[171.0],[48.0],[20.0],[248.0],[34.0],[87.0],[60.0],[49.0],[34.0],[230.0],[247.0],[241.0],[193.0],[86.0],[234.0],[176.0],[241.0],[216.0],[162.0],[145.0],[244.0],[121.0],[239.0],[0.0],[247.0],[64.0],[47.0],[171.0],[95.0],[78.0],[58.0],[36.0],[24.0],[49.0],[164.0],[204.0],[16.0],[68.0],[164.0],[179.0],[163.0],[71.0],[28.0],[11.0],[247.0],[111.0],[151.0],[65.0],[96.0],[147.0],[78.0],[14.0],[159.0],[143.0],[247.0],[107.0],[71.0],[140.0],[101.0],[97.0],[206.0],[47.0],[78.0],[150.0],[59.0],[74.0],[40.0],[9.0],[36.0],[159.0],[107.0],[84.0],[37.0],[111.0],[248.0],[2.0],[36.0],[206.0],[200.0],[226.0],[33.0],[204.0],[76.0],[107.0],[211.0],[226.0],[81.0],[29.0],[148.0],[169.0]
40,[88.0],[69.0],[46.0],[100.0],[230.0],[37.0],[81.0],[230.0],[230.0],[211.0],[217.0],[197.0],[21.0],[78.0],[54.0],[85.0],[107.0],[156.0],[49.0],[249.0],[11.0],[1.0],[219.0],[166.0],[122.0],[53.0],[5.0],[154.0],[28.0],[198.0],[95.0],[248.0],[166.0],[26.0],[48.0],[246.0],[171.0],[53.0],[133.0],[81.0],[249.0],[74.0],[33.0],[157.0],[46.0],[251.0],[218.0],[150.0],[8.0],[126.0],[177.0],[67.0],[242.0],[76.0],[95.0],[11.0],[86.0],[179.0],[85.0],[146.0],[151.0],[152.0],[113.0],[101.0],[32.0],[224.0],[39.0],[108.0],[49.0],[204.0],[204.0],[160.0],[33.0],[95.0],[242.0],[225.0],[174.0],[240.0],[117.0],[46.0],[239.0],[243.0],[9.0],[59.0],[250.0],[4.0],[33.0],[46.0],[130.0],[105.0],[74.0],[244.0],[148.0],[180.0],[60.0],[143.0],[165.0],[227.0],[210.0],[221.0]
41,[106.0],[149.0],[11.0],[183.0],[4.0],[179.0],[234.0],[54.0],[21.0],[40.0],[235.0],[37.0],[28.0],[250.0],[219.0],[14.0],[238.0],[202.0],[111.0],[215.0],[32.0],[148.0],[105.0],[9.0],[174.0],[246.0],[239.0],[247.0],[151.0],[86.0],[207.0],[60.0],[55.0],[122.0],[43.0],[26.0],[44.0],[117.0],[230.0],[165.0],[83.0],[22.0],[105.0],[194.0],[151.0],[143.0],[151.0],[227.0],[185.0],[110.0],[242.0],[204.0],[8.0],[227.0],[122.0],[33.0],[198.0],[84.0],[192.0],[14.0],[94.0],[193.0],[59.0],[152.0],[162.0],[150.0],[239.0],[153.0],[221.0],[109.0],[220.0],[61.0],[61.0],[77.0],[186.0],[112.0],[77.0],[232.0],[162.0],[61.0],[240.0],[242.0],[35.0],[245.0],[247.0],[46.0],[128.0],[105.0],[124.0],[221.0],[59.0],[237.0],[9.0],[168.0],[168.0],[230.0],[60.0],[42.0],[52.0],[199.0]
42,[248.0],[63.0],[219.0],[54.0],[11.0],[53.0],[106.0],[26.0],[221.0],[76.0],[179.0],[76.0],[32.0],[59.0],[32.0],[13.0],[75.0],[139.0],[21.0],[139.0],[230.0],[144.0],[168.0],[241.0],[205.0],[124.0],[157.0],[49.0],[243.0],[100.0],[34.0],[37.0],[73.0],[242.0],[9.0],[161.0],[160.0],[235.0],[105.0],[105.0],[125.0],[46.0],[205.0],[145.0],[217.0],[4.0],[104.0],[98.0],[190.0],[154.0],[62.0],[59.0],[70.0],[224.0],[235.0],[53.0],[8.0],[33.0],[250.0],[87.0],[35.0],[20.0],[133.0],[160.0],[178.0],[21.0],[152.0],[23.0],[7.0],[226.0],[248.0],[28.0],[233.0],[177.0],[139.0],[191.0],[133.0],[204.0],[68.0],[226.0],[154.0],[195.0],[152.0],[83.0],[33.0],[249.0],[27.0],[9.0],[103.0],[24.0],[238.0],[42.0],[168.0],[229.0],[235.0],[139.0],[123.0],[209.0],[170.0],[142.0]
43,[94.0],[15.0],[227.0],[153.0],[125.0],[218.0],[188.0],[33.0],[152.0],[111.0],[160.0],[27.0],[220.0],[230.0],[143.0],[225.0],[30.0],[69.0],[43.0],[191.0],[105.0],[51.0],[203.0],[8.0],[10.0],[221.0],[111.0],[195.0],[221.0],[118.0],[137.0],[87.0],[6.0],[167.0],[250.0],[86.0],[30.0],[240.0],[239.0],[164.0],[103.0],[11.0],[169.0],[60.0],[222.0],[34.0],[206.0],[219.0],[64.0],[158.0],[164.0],[86.0],[107.0],[16.0],[204.0],[117.0],[68.0],[36.0],[4.0],[47.0],[227.0],[108.0],[205.0],[177.0],[18.0],[154.0],[105.0],[246.0],[245.0],[95.0],[239.0],[207.0],[55.0],[101.0],[63.0],[151.0],[130.0],[48.0],[240.0],[205.0],[93.0],[46.0],[94.0],[124.0],[156.0],[111.0],[81.0],[121.0],[57.0],[167.0],[201.0],[65.0],[137.0],[83.0],[104.0],[240.0],[166.0],[75.0],[53.0],[94.0]
44,[149.0],[87.0],[120.0],[108.0],[112.0],[52.0],[179.0],[221.0],[86.0],[180.0],[148.0],[14.0],[87.0],[49.0],[239.0],[163.0],[241.0],[105.0],[221.0],[76.0],[133.0],[225.0],[60.0],[243.0],[215.0],[235.0],[89.0],[35.0],[30.0],[31.0],[198.0],[181.0],[50.0],[146.0],[198.0],[120.0],[158.0],[22.0],[234.0],[65.0],[178.0],[148.0],[224.0],[244.0],[229.0],[152.0],[140.0],[49.0],[58.0],[204.0],[235.0],[166.0],[63.0],[239.0],[151.0],[5.0],[4.0],[204.0],[176.0],[35.0],[214.0],[71.0],[0.0],[119.0],[98.0],[8.0],[55.0],[58.0],[74.0],[8.0],[107.0],[132.0],[51.0],[239.0],[191.0],[49.0],[81.0],[198.0],[46.0],[59.0],[65.0],[7.0],[119.0],[221.0],[49.0],[233.0],[173.0],[103.0],[232.0],[118.0],[163.0],[108.0],[14.0],[20.0],[171.0],[4.0],[125.0],[86.0],[185.0],[191.0]
45,[171.0],[224.0],[179.0],[64.0],[111.0],[247.0],[151.0],[211.0],[13.0],[34.0],[92.0],[78.0],[165.0],[127.0],[151.0],[15.0],[48.0],[133.0],[14.0],[246.0],[227.0],[96.0],[243.0],[97.0],[241.0],[247.0],[96.0],[104.0],[171.0],[11.0],[14.0],[168.0],[4.0],[215.0],[33.0],[81.0],[55.0],[191.0],[152.0],[57.0],[142.0],[105.0],[27.0],[156.0],[247.0],[39.0],[61.0],[112.0],[225.0],[55.0],[208.0],[81.0],[43.0],[20.0],[70.0],[130.0],[21.0],[0.0],[244.0],[221.0],[69.0],[241.0],[11.0],[89.0],[37.0],[78.0],[10.0],[135.0],[15.0],[153.0],[60.0],[10.0],[171.0],[182.0],[251.0],[76.0],[68.0],[236.0],[63.0],[199.0],[62.0],[8.0],[10.0],[225.0],[227.0],[152.0],[111.0],[27.0],[109.0],[109.0],[11.0],[105.0],[26.0],[159.0],[95.0],[62.0],[226.0],[91.0],[9.0],[141.0]
46,[57.0],[193.0],[211.0],[57.0],[9.0],[68.0],[240.0],[248.0],[197.0],[14.0],[152.0],[177.0],[158.0],[179.0],[71.0],[48.0],[11.0],[168.0],[13.0],[206.0],[168.0],[105.0],[43.0],[212.0],[143.0],[11.0],[212.0],[118.0],[32.0],[108.0],[84.0],[163.0],[198.0],[241.0],[167.0],[219.0],[179.0],[44.0],[42.0],[144.0],[199.0],[85.0],[133.0],[32.0],[231.0],[17.0],[225.0],[77.0],[0.0],[53.0],[143.0],[99.0],[139.0],[154.0],[111.0],[176.0],[173.0],[153.0],[39.0],[72.0],[57.0],[217.0],[178.0],[234.0],[48.0],[239.0],[215.0],[184.0],[228.0],[125.0],[202.0],[60.0],[249.0],[153.0],[164.0],[241.0],[76.0],[2.0],[150.0],[165.0],[181.0],[0.0],[89.0],[73.0],[154.0],[14.0],[95.0],[88.0],[37.0],[173.0],[127.0],[181.0],[107.0],[55.0],[202.0],[63.0],[94.0],[205.0],[243.0],[154.0]
47,[15.0],[11.0],[37.0],[78.0],[169.0],[47.0],[215.0],[65.0],[239.0],[27.0],[71.0],[20.0],[140.0],[226.0],[59.0],[40.0],[72.0],[78.0],[44.0],[87.0],[74.0],[165.0],[13.0],[177.0],[89.0],[143.0],[153.0],[60.0],[48.0],[191.0],[211.0],[49.0],[65.0],[9.0],[95.0],[12.0],[34.0],[229.0],[250.0],[8.0],[192.0],[34.0],[2.0],[108.0],[60.0],[247.0],[233.0],[62.0],[129.0],[181.0],[74.0],[95.0],[17.0],[24.0],[80.0],[51.0],[39.0],[171.0],[140.0],[191.0],[246.0],[92.0],[115.0],[77.0],[212.0],[10.0],[84.0],[241.0],[57.0],[187.0],[104.0],[147.0],[15.0],[20.0],[208.0],[202.0],[219.0],[7.0],[228.0],[34.0],[55.0],[39.0],[238.0],[44.0],[4.0],[109.0],[109.0],[52.0],[227.0],[42.0],[32.0],[78.0],[234.0],[121.0],[73.0],[177.0],[159.0],[152.0],[10.0],[230.0]
48,[220.0],[84.0],[86.0],[249.0],[140.0],[44.0],[146.0],[207.0],[207.0],[230.0],[0.0],[146.0],[204.0],[244.0],[17.0],[185.0],[73.0],[32.0],[163.0],[126.0],[235.0],[7.0],[240.0],[196.0],[176.0],[19.0],[235.0],[105.0],[2.0],[248.0],[239.0],[155.0],[207.0],[43.0],[242.0],[226.0],[205.0],[14.0],[84.0],[248.0],[128.0],[48.0],[242.0],[117.0],[214.0],[30.0],[20.0],[243.0],[30.0],[143.0],[232.0],[100.0],[205.0],[234.0],[236.0],[173.0],[224.0],[168.0],[95.0],[241.0],[136.0],[88.0],[107.0],[75.0],[147.0],[222.0],[219.0],[238.0],[84.0],[225.0],[147.0],[35.0],[80.0],[85.0],[212.0],[111.0],[126.0],[58.0],[224.0],[163.0],[49.0],[145.0],[230.0],[78.0],[137.0],[125.0],[9.0],[133.0],[250.0],[22.0],[143.0],[80.0],[51.0],[8.0],[107.0],[207.0],[24.0],[170.0],[47.0],[243.0]
49,[162.0],[37.0],[91.0],[11.0],[85.0],[171.0],[77.0],[13.0],[63.0],[229.0],[3.0],[33.0],[143.0],[86.0],[250.0],[180.0],[10.0],[162.0],[250.0],[251.0],[237.0],[211.0],[180.0],[98.0],[140.0],[204.0],[60.0],[134.0],[77.0],[4.0],[221.0],[143.0],[53.0],[71.0],[45.0],[159.0],[217.0],[47.0],[68.0],[9.0],[98.0],[28.0],[153.0],[107.0],[215.0],[115.0],[145.0],[65.0],[10.0],[60.0],[198.0],[159.0],[202.0],[109.0],[107.0],[10.0],[119.0],[39.0],[215.0],[50.0],[241.0],[237.0],[227.0],[117.0],[244.0],[2.0],[183.0],[133.0],[215.0],[210.0],[105.0],[241.0],[198.0],[243.0],[176.0],[69.0],[246.0],[189.0],[48.0],[42.0],[117.0],[202.0],[181.0],[162.0],[43.0],[39.0],[30.0],[4.0],[152.0],[101.0],[21.0],[225.0],[47.0],[243.0],[181.0],[164.0],[242.0],[9.0],[87.0],[125.0]
50,[239.0],[144.0],[153.0],[79.0],[46.0],[152.0],[15.0],[43.0],[114.0],[239.0],[108.0],[150.0],[155.0],[224.0],[165.0],[137.0],[130.0],[101.0],[87.0],[152.0],[246.0],[80.0],[96.0],[60.0],[191.0],[16.0],[13.0],[143.0],[224.0],[34.0],[78.0],[53.0],[60.0],[80.0],[240.0],[111.0],[80.0],[160.0],[125.0],[173.0],[205.0],[24.0],[9.0],[181.0],[55.0],[180.0],[109.0],[125.0],[4.0],[13.0],[15.0],[250.0],[0.0],[32.0],[83.0],[13.0],[49.0],[148.0],[68.0],[78.0],[226.0],[87.0],[153.0],[246.0],[161.0],[34.0],[149.0],[83.0],[108.0],[162.0],[137.0],[215.0],[179.0],[34.0],[174.0],[133.0],[127.0],[224.0],[219.0],[168.0],[152.0],[55.0],[49.0],[9.0],[239.0],[68.0],[223.0],[204.0],[112.0],[113.0],[49.0],[4.0],[44.0],[191.0],[61.0],[211.0],[61.0],[141.0],[221.0],[83.0]
