Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[28.0],[232.0],[160.0],[64.0],[81.0],[130.0],[69.0],[174.0],[221.0],[198.0],[59.0],[91.0],[144.0],[35.0],[32.0],[147.0],[221.0],[70.0],[238.0],[120.0],[13.0],[83.0],[152.0],[79.0],[204.0],[200.0],[17.0],[207.0],[251.0],[124.0],[62.0],[148.0],[109.0],[25.0],[206.0],[185.0],[35.0],[172.0],[40.0],[242.0],[121.0],[249.0],[168.0],[196.0],[218.0],[6.0],[187.0],[161.0],[215.0],[201.0],[244.0],[164.0],[211.0],[241.0],[170.0],[40.0],[67.0],[223.0],[122.0],[88.0],[184.0],[76.0],[156.0],[7.0],[165.0],[249.0],[202.0],[13.0],[168.0],[198.0],[21.0],[1.0],[7.0],[99.0],[190.0],[169.0],[241.0],[76.0],[104.0],[195.0],[13.0],[6.0],[116.0],[111.0],[96.0],[196.0],[152.0],[28.0],[211.0],[221.0],[30.0],[226.0],[168.0],[136.0],[176.0],[182.0],[62.0],[187.0],[165.0],[9.0]
26,[168.0],[155.0],[234.0],[148.0],[162.0],[180.0],[50.0],[144.0],[249.0],[111.0],[217.0],[80.0],[141.0],[143.0],[72.0],[181.0],[216.0],[71.0],[186.0],[241.0],[36.0],[49.0],[32.0],[57.0],[9.0],[172.0],[165.0],[249.0],[248.0],[86.0],[221.0],[185.0],[161.0],[148.0],[42.0],[191.0],[249.0],[212.0],[198.0],[156.0],[181.0],[32.0],[200.0],[174.0],[236.0],[203.0],[142.0],[90.0],[35.0],[6.0],[59.0],[185.0],[195.0],[153.0],[8.0],[57.0],[191.0],[77.0],[103.0],[66.0],[120.0],[230.0],[201.0],[200.0],[123.0],[128.0],[32.0],[164.0],[66.0],[26.0],[37.0],[73.0],[56.0],[74.0],[107.0],[224.0],[90.0],[243.0],[211.0],[106.0],[28.0],[52.0],[62.0],[42.0],[167.0],[199.0],[77.0],[54.0],[43.0],[81.0],[101.0],[227.0],[180.0],[148.0],[3.0],[84.0],[182.0],[178.0],[66.0],[88.0]
27,[71.0],[225.0],[69.0],[161.0],[49.0],[50.0],[187.0],[42.0],[181.0],[79.0],[10.0],[152.0],[49.0],[221.0],[250.0],[168.0],[111.0],[152.0],[2.0],[147.0],[100.0],[168.0],[204.0],[95.0],[32.0],[97.0],[133.0],[17.0],[80.0],[66.0],[105.0],[127.0],[172.0],[10.0],[19.0],[149.0],[122.0],[129.0],[195.0],[60.0],[40.0],[49.0],[183.0],[241.0],[216.0],[157.0],[92.0],[251.0],[40.0],[237.0],[239.0],[32.0],[204.0],[178.0],[145.0],[76.0],[63.0],[203.0],[130.0],[217.0],[109.0],[61.0],[187.0],[212.0],[167.0],[143.0],[121.0],[31.0],[49.0],[54.0],[112.0],[76.0],[63.0],[148.0],[56.0],[104.0],[65.0],[198.0],[188.0],[37.0],[63.0],[7.0],[208.0],[123.0],[100.0],[101.0],[198.0],[25.0],[137.0],[96.0],[19.0],[98.0],[173.0],[71.0],[4.0],[99.0],[115.0],[106.0],[247.0],[152.0]
28,[31.0],[44.0],[180.0],[173.0],[244.0],[179.0],[55.0],[23.0],[54.0],[113.0],[92.0],[186.0],[20.0],[244.0],[162.0],[96.0],[9.0],[159.0],[159.0],[110.0],[116.0],[90.0],[53.0],[36.0],[211.0],[115.0],[215.0],[89.0],[211.0],[82.0],[191.0],[204.0],[74.0],[160.0],[234.0],[156.0],[3.0],[152.0],[0.0],[19.0],[123.0],[246.0],[165.0],[52.0],[78.0],[77.0],[7.0],[52.0],[67.0],[50.0],[28.0],[241.0],[218.0],[123.0],[69.0],[44.0],[68.0],[53.0],[200.0],[33.0],[11.0],[6.0],[144.0],[3.0],[112.0],[76.0],[166.0],[42.0],[181.0],[217.0],[193.0],[52.0],[247.0],[93.0],[93.0],[101.0],[114.0],[91.0],[178.0],[174.0],[149.0],[223.0],[247.0],[244.0],[111.0],[221.0],[133.0],[171.0],[36.0],[101.0],[15.0],[62.0],[46.0],[245.0],[212.0],[12.0],[76.0],[183.0],[175.0],[179.0]
29,[171.0],[14.0],[169.0],[33.0],[217.0],[187.0],[160.0],[211.0],[68.0],[236.0],[46.0],[234.0],[19.0],[217.0],[108.0],[134.0],[127.0],[138.0],[49.0],[28.0],[135.0],[61.0],[5.0],[14.0],[130.0],[128.0],[35.0],[138.0],[2.0],[68.0],[139.0],[214.0],[77.0],[127.0],[125.0],[62.0],[214.0],[42.0],[241.0],[151.0],[46.0],[58.0],[100.0],[181.0],[25.0],[116.0],[97.0],[172.0],[203.0],[60.0],[207.0],[68.0],[227.0],[247.0],[175.0],[47.0],[76.0],[113.0],[96.0],[51.0],[165.0],[234.0],[10.0],[153.0],[93.0],[82.0],[72.0],[152.0],[119.0],[108.0],[137.0],[217.0],[119.0],[153.0],[25.0],[86.0],[91.0],[191.0],[2.0],[121.0],[151.0],[49.0],[5.0],[193.0],[120.0],[107.0],[98.0],[1.0],[82.0],[102.0],[181.0],[158.0],[53.0],[137.0],[99.0],[97.0],[216.0],[72.0],[122.0],[169.0]
30,[160.0],[48.0],[65.0],[57.0],[111.0],[71.0],[245.0],[51.0],[217.0],[250.0],[149.0],[178.0],[179.0],[28.0],[71.0],[187.0],[170.0],[101.0],[151.0],[25.0],[22.0],[42.0],[129.0],[211.0],[158.0],[96.0],[241.0],[214.0],[220.0],[248.0],[242.0],[31.0],[6.0],[8.0],[56.0],[127.0],[72.0],[9.0],[130.0],[68.0],[179.0],[86.0],[205.0],[212.0],[11.0],[183.0],[1.0],[94.0],[152.0],[48.0],[152.0],[28.0],[241.0],[225.0],[202.0],[152.0],[24.0],[123.0],[70.0],[44.0],[26.0],[213.0],[220.0],[247.0],[229.0],[173.0],[152.0],[198.0],[76.0],[73.0],[135.0],[31.0],[3.0],[110.0],[111.0],[151.0],[22.0],[34.0],[177.0],[4.0],[251.0],[157.0],[123.0],[222.0],[174.0],[61.0],[166.0],[31.0],[180.0],[165.0],[189.0],[111.0],[59.0],[228.0],[101.0],[100.0],[24.0],[166.0],[79.0],[15.0]
31,[228.0],[156.0],[14.0],[34.0],[107.0],[23.0],[8.0],[92.0],[49.0],[217.0],[251.0],[215.0],[130.0],[71.0],[134.0],[189.0],[222.0],[30.0],[139.0],[3.0],[63.0],[248.0],[194.0],[46.0],[127.0],[49.0],[30.0],[108.0],[235.0],[223.0],[128.0],[75.0],[55.0],[171.0],[230.0],[4.0],[175.0],[14.0],[180.0],[127.0],[53.0],[10.0],[219.0],[122.0],[73.0],[50.0],[241.0],[173.0],[54.0],[204.0],[191.0],[215.0],[86.0],[192.0],[3.0],[244.0],[241.0],[191.0],[157.0],[181.0],[75.0],[126.0],[249.0],[179.0],[18.0],[110.0],[217.0],[111.0],[240.0],[72.0],[111.0],[50.0],[175.0],[86.0],[151.0],[28.0],[144.0],[138.0],[237.0],[14.0],[57.0],[39.0],[75.0],[40.0],[154.0],[249.0],[236.0],[158.0],[13.0],[50.0],[205.0],[183.0],[27.0],[121.0],[35.0],[77.0],[152.0],[69.0],[33.0],[210.0]
32,[244.0],[243.0],[17.0],[219.0],[39.0],[75.0],[194.0],[45.0],[149.0],[241.0],[63.0],[168.0],[132.0],[8.0],[208.0],[98.0],[102.0],[249.0],[4.0],[221.0],[209.0],[127.0],[116.0],[55.0],[143.0],[99.0],[70.0],[209.0],[32.0],[107.0],[82.0],[26.0],[211.0],[76.0],[57.0],[68.0],[56.0],[68.0],[78.0],[143.0],[14.0],[152.0],[29.0],[74.0],[23.0],[204.0],[25.0],[149.0],[241.0],[42.0],[111.0],[53.0],[197.0],[179.0],[21.0],[212.0],[62.0],[188.0],[102.0],[229.0],[216.0],[140.0],[151.0],[174.0],[3.0],[46.0],[190.0],[118.0],[207.0],[101.0],[82.0],[149.0],[21.0],[101.0],[179.0],[36.0],[113.0],[98.0],[56.0],[32.0],[207.0],[200.0],[249.0],[115.0],[176.0],[7.0],[120.0],[22.0],[206.0],[67.0],[207.0],[181.0],[49.0],[78.0],[28.0],[227.0],[148.0],[78.0],[211.0],[165.0]
33,[196.0],[56.0],[140.0],[194.0],[169.0],[47.0],[119.0],[158.0],[32.0],[228.0],[111.0],[34.0],[16.0],[72.0],[49.0],[235.0],[5.0],[215.0],[229.0],[155.0],[62.0],[32.0],[103.0],[149.0],[132.0],[204.0],[120.0],[66.0],[56.0],[211.0],[126.0],[171.0],[206.0],[190.0],[242.0],[228.0],[162.0],[87.0],[177.0],[197.0],[235.0],[53.0],[28.0],[49.0],[148.0],[115.0],[160.0],[63.0],[7.0],[250.0],[181.0],[25.0],[91.0],[14.0],[142.0],[66.0],[151.0],[115.0],[212.0],[133.0],[92.0],[80.0],[95.0],[124.0],[156.0],[66.0],[25.0],[34.0],[54.0],[22.0],[164.0],[211.0],[69.0],[97.0],[139.0],[20.0],[104.0],[5.0],[62.0],[155.0],[46.0],[12.0],[171.0],[249.0],[241.0],[39.0],[147.0],[15.0],[133.0],[115.0],[143.0],[155.0],[24.0],[80.0],[145.0],[241.0],[49.0],[33.0],[217.0],[124.0]
34,[113.0],[27.0],[220.0],[97.0],[248.0],[190.0],[181.0],[50.0],[76.0],[100.0],[81.0],[39.0],[215.0],[51.0],[214.0],[99.0],[103.0],[241.0],[80.0],[144.0],[172.0],[198.0],[221.0],[87.0],[185.0],[122.0],[147.0],[119.0],[78.0],[173.0],[111.0],[160.0],[193.0],[57.0],[235.0],[170.0],[165.0],[248.0],[59.0],[175.0],[146.0],[165.0],[245.0],[113.0],[45.0],[111.0],[23.0],[186.0],[200.0],[236.0],[53.0],[8.0],[28.0],[184.0],[42.0],[221.0],[164.0],[42.0],[105.0],[89.0],[160.0],[83.0],[71.0],[19.0],[53.0],[68.0],[54.0],[194.0],[189.0],[3.0],[85.0],[43.0],[61.0],[187.0],[132.0],[126.0],[101.0],[152.0],[135.0],[221.0],[54.0],[176.0],[68.0],[245.0],[108.0],[105.0],[184.0],[55.0],[154.0],[6.0],[125.0],[175.0],[128.0],[166.0],[223.0],[91.0],[54.0],[189.0],[56.0],[157.0]
35,[118.0],[110.0],[167.0],[42.0],[243.0],[122.0],[152.0],[248.0],[121.0],[231.0],[83.0],[40.0],[147.0],[160.0],[201.0],[111.0],[194.0],[98.0],[83.0],[174.0],[153.0],[166.0],[153.0],[217.0],[219.0],[139.0],[86.0],[3.0],[180.0],[196.0],[154.0],[170.0],[45.0],[175.0],[188.0],[71.0],[78.0],[202.0],[36.0],[9.0],[154.0],[156.0],[66.0],[157.0],[54.0],[96.0],[3.0],[205.0],[50.0],[169.0],[120.0],[138.0],[168.0],[105.0],[226.0],[246.0],[143.0],[76.0],[194.0],[158.0],[39.0],[78.0],[221.0],[206.0],[168.0],[171.0],[245.0],[156.0],[156.0],[117.0],[170.0],[133.0],[207.0],[184.0],[106.0],[188.0],[12.0],[57.0],[59.0],[193.0],[223.0],[166.0],[76.0],[238.0],[222.0],[27.0],[16.0],[36.0],[126.0],[46.0],[60.0],[59.0],[8.0],[142.0],[123.0],[198.0],[9.0],[29.0],[206.0],[181.0]
36,[153.0],[16.0],[175.0],[53.0],[126.0],[236.0],[222.0],[190.0],[243.0],[39.0],[65.0],[143.0],[227.0],[23.0],[173.0],[48.0],[145.0],[120.0],[224.0],[246.0],[177.0],[115.0],[244.0],[93.0],[103.0],[58.0],[110.0],[64.0],[70.0],[174.0],[232.0],[44.0],[150.0],[51.0],[167.0],[98.0],[60.0],[179.0],[143.0],[240.0],[191.0],[26.0],[209.0],[221.0],[190.0],[118.0],[155.0],[206.0],[97.0],[87.0],[105.0],[54.0],[18.0],[181.0],[7.0],[69.0],[152.0],[32.0],[86.0],[121.0],[205.0],[217.0],[64.0],[215.0],[82.0],[85.0],[23.0],[125.0],[33.0],[170.0],[14.0],[191.0],[70.0],[152.0],[160.0],[220.0],[176.0],[113.0],[119.0],[87.0],[225.0],[100.0],[19.0],[197.0],[98.0],[131.0],[141.0],[89.0],[19.0],[91.0],[79.0],[144.0],[18.0],[98.0],[238.0],[98.0],[248.0],[53.0],[63.0],[145.0]
37,[52.0],[245.0],[30.0],[105.0],[64.0],[119.0],[103.0],[83.0],[219.0],[233.0],[164.0],[64.0],[229.0],[174.0],[75.0],[8.0],[53.0],[21.0],[179.0],[151.0],[124.0],[157.0],[64.0],[131.0],[86.0],[173.0],[145.0],[1.0],[207.0],[9.0],[230.0],[50.0],[42.0],[69.0],[13.0],[162.0],[188.0],[241.0],[181.0],[194.0],[68.0],[181.0],[73.0],[5.0],[230.0],[105.0],[190.0],[32.0],[138.0],[61.0],[249.0],[193.0],[158.0],[49.0],[146.0],[122.0],[174.0],[69.0],[238.0],[111.0],[88.0],[185.0],[89.0],[40.0],[117.0],[32.0],[216.0],[74.0],[143.0],[171.0],[61.0],[33.0],[87.0],[159.0],[94.0],[99.0],[197.0],[48.0],[88.0],[143.0],[130.0],[173.0],[18.0],[117.0],[29.0],[12.0],[125.0],[198.0],[93.0],[30.0],[198.0],[186.0],[167.0],[192.0],[21.0],[251.0],[241.0],[181.0],[132.0],[61.0]
38,[179.0],[217.0],[3.0],[96.0],[34.0],[141.0],[212.0],[99.0],[26.0],[121.0],[21.0],[65.0],[14.0],[119.0],[191.0],[215.0],[94.0],[145.0],[112.0],[169.0],[4.0],[234.0],[246.0],[44.0],[78.0],[76.0],[8.0],[63.0],[213.0],[233.0],[121.0],[72.0],[232.0],[45.0],[139.0],[112.0],[250.0],[40.0],[168.0],[24.0],[188.0],[210.0],[197.0],[197.0],[14.0],[66.0],[180.0],[215.0],[129.0],[120.0],[199.0],[76.0],[13.0],[32.0],[251.0],[233.0],[43.0],[125.0],[9.0],[77.0],[72.0],[190.0],[251.0],[249.0],[107.0],[148.0],[95.0],[236.0],[211.0],[31.0],[168.0],[215.0],[136.0],[149.0],[229.0],[54.0],[167.0],[49.0],[132.0],[51.0],[116.0],[152.0],[31.0],[35.0],[0.0],[81.0],[126.0],[80.0],[224.0],[82.0],[206.0],[40.0],[197.0],[17.0],[54.0],[70.0],[186.0],[245.0],[143.0],[206.0]
39,[221.0],[244.0],[203.0],[215.0],[15.0],[29.0],[209.0],[6.0],[172.0],[64.0],[177.0],[49.0],[218.0],[95.0],[119.0],[35.0],[96.0],[129.0],[90.0],[58.0],[163.0],[249.0],[87.0],[30.0],[245.0],[222.0],[225.0],[26.0],[191.0],[152.0],[102.0],[8.0],[12.0],[42.0],[60.0],[5.0],[13.0],[177.0],[127.0],[202.0],[27.0],[119.0],[78.0],[232.0],[120.0],[247.0],[108.0],[35.0],[100.0],[178.0],[233.0],[4.0],[1.0],[131.0],[57.0],[112.0],[61.0],[95.0],[203.0],[140.0],[140.0],[75.0],[186.0],[49.0],[52.0],[29.0],[244.0],[191.0],[3.0],[168.0],[233.0],[104.0],[134.0],[246.0],[226.0],[9.0],[120.0],[153.0],[13.0],[47.0],[146.0],[183.0],[66.0],[32.0],[122.0],[234.0],[159.0],[249.0],[166.0],[54.0],[133.0],[130.0],[108.0],[174.0],[243.0],[192.0],[22.0],[205.0],[209.0],[180.0]
40,[243.0],[58.0],[174.0],[246.0],[1.0],[158.0],[221.0],[213.0],[128.0],[147.0],[156.0],[67.0],[178.0],[88.0],[45.0],[241.0],[29.0],[87.0],[136.0],[24.0],[91.0],[2.0],[15.0],[140.0],[108.0],[55.0],[226.0],[225.0],[195.0],[181.0],[56.0],[11.0],[97.0],[121.0],[45.0],[194.0],[244.0],[219.0],[35.0],[63.0],[156.0],[50.0],[250.0],[24.0],[101.0],[52.0],[68.0],[168.0],[204.0],[98.0],[7.0],[23.0],[144.0],[68.0],[11.0],[4.0],[207.0],[180.0],[100.0],[141.0],[27.0],[26.0],[172.0],[220.0],[151.0],[9.0],[90.0],[160.0],[210.0],[210.0],[43.0],[241.0],[142.0],[36.0],[199.0],[241.0],[219.0],[140.0],[31.0],[225.0],[106.0],[219.0],[46.0],[63.0],[248.0],[42.0],[95.0],[150.0],[87.0],[1.0],[195.0],[159.0],[242.0],[167.0],[150.0],[140.0],[243.0],[140.0],[174.0],[218.0]
41,[180.0],[104.0],[103.0],[198.0],[24.0],[231.0],[214.0],[192.0],[225.0],[34.0],[137.0],[198.0],[101.0],[53.0],[143.0],[40.0],[64.0],[165.0],[198.0],[2.0],[207.0],[182.0],[79.0],[53.0],[15.0],[164.0],[197.0],[84.0],[150.0],[55.0],[140.0],[29.0],[48.0],[198.0],[2.0],[42.0],[221.0],[166.0],[49.0],[164.0],[221.0],[69.0],[195.0],[25.0],[201.0],[98.0],[72.0],[21.0],[81.0],[167.0],[117.0],[144.0],[107.0],[81.0],[53.0],[250.0],[187.0],[232.0],[85.0],[85.0],[151.0],[241.0],[245.0],[61.0],[174.0],[95.0],[132.0],[232.0],[191.0],[7.0],[227.0],[107.0],[239.0],[39.0],[39.0],[215.0],[153.0],[12.0],[153.0],[72.0],[1.0],[102.0],[151.0],[2.0],[224.0],[86.0],[52.0],[232.0],[198.0],[243.0],[20.0],[109.0],[127.0],[110.0],[43.0],[113.0],[106.0],[7.0],[3.0],[94.0]
42,[59.0],[121.0],[249.0],[232.0],[46.0],[53.0],[89.0],[134.0],[191.0],[71.0],[242.0],[218.0],[143.0],[171.0],[221.0],[219.0],[143.0],[157.0],[209.0],[55.0],[240.0],[236.0],[132.0],[89.0],[81.0],[108.0],[131.0],[211.0],[10.0],[194.0],[205.0],[58.0],[196.0],[181.0],[224.0],[128.0],[40.0],[69.0],[190.0],[210.0],[119.0],[77.0],[179.0],[111.0],[17.0],[5.0],[127.0],[154.0],[228.0],[209.0],[116.0],[220.0],[210.0],[166.0],[188.0],[20.0],[179.0],[137.0],[7.0],[126.0],[148.0],[171.0],[184.0],[241.0],[180.0],[58.0],[89.0],[69.0],[50.0],[34.0],[218.0],[235.0],[244.0],[34.0],[195.0],[249.0],[48.0],[149.0],[92.0],[20.0],[58.0],[205.0],[188.0],[149.0],[164.0],[120.0],[17.0],[234.0],[210.0],[187.0],[61.0],[215.0],[72.0],[188.0],[191.0],[131.0],[143.0],[143.0],[89.0],[95.0]
43,[205.0],[4.0],[194.0],[30.0],[212.0],[101.0],[136.0],[138.0],[241.0],[221.0],[132.0],[197.0],[29.0],[44.0],[202.0],[152.0],[247.0],[5.0],[191.0],[101.0],[226.0],[130.0],[104.0],[80.0],[35.0],[168.0],[45.0],[174.0],[33.0],[34.0],[40.0],[7.0],[246.0],[147.0],[59.0],[115.0],[233.0],[45.0],[229.0],[181.0],[177.0],[242.0],[125.0],[248.0],[174.0],[238.0],[29.0],[177.0],[74.0],[194.0],[203.0],[49.0],[25.0],[91.0],[34.0],[200.0],[195.0],[146.0],[172.0],[243.0],[29.0],[92.0],[183.0],[147.0],[239.0],[191.0],[117.0],[161.0],[7.0],[2.0],[245.0],[82.0],[124.0],[161.0],[82.0],[217.0],[110.0],[27.0],[71.0],[44.0],[215.0],[84.0],[149.0],[246.0],[243.0],[238.0],[54.0],[192.0],[68.0],[25.0],[249.0],[68.0],[101.0],[111.0],[16.0],[159.0],[132.0],[232.0],[221.0],[66.0]
44,[158.0],[68.0],[95.0],[143.0],[205.0],[218.0],[139.0],[70.0],[246.0],[52.0],[33.0],[235.0],[238.0],[170.0],[179.0],[246.0],[117.0],[50.0],[52.0],[74.0],[87.0],[161.0],[126.0],[241.0],[215.0],[123.0],[171.0],[149.0],[193.0],[192.0],[181.0],[33.0],[182.0],[44.0],[3.0],[110.0],[239.0],[26.0],[147.0],[44.0],[4.0],[4.0],[55.0],[246.0],[97.0],[176.0],[11.0],[164.0],[222.0],[69.0],[129.0],[21.0],[26.0],[3.0],[196.0],[203.0],[233.0],[36.0],[173.0],[143.0],[47.0],[3.0],[152.0],[101.0],[61.0],[240.0],[207.0],[131.0],[103.0],[109.0],[184.0],[62.0],[228.0],[142.0],[197.0],[111.0],[46.0],[81.0],[221.0],[189.0],[217.0],[232.0],[61.0],[60.0],[250.0],[215.0],[204.0],[30.0],[165.0],[26.0],[87.0],[12.0],[125.0],[143.0],[59.0],[184.0],[217.0],[220.0],[2.0],[195.0]
45,[9.0],[159.0],[232.0],[90.0],[246.0],[109.0],[39.0],[154.0],[240.0],[235.0],[226.0],[89.0],[235.0],[158.0],[229.0],[188.0],[174.0],[96.0],[247.0],[46.0],[110.0],[152.0],[173.0],[213.0],[238.0],[39.0],[54.0],[60.0],[76.0],[186.0],[251.0],[63.0],[79.0],[140.0],[88.0],[120.0],[33.0],[39.0],[21.0],[66.0],[135.0],[118.0],[137.0],[198.0],[221.0],[97.0],[75.0],[61.0],[12.0],[228.0],[52.0],[83.0],[83.0],[77.0],[40.0],[179.0],[20.0],[45.0],[94.0],[114.0],[152.0],[29.0],[50.0],[149.0],[50.0],[50.0],[154.0],[113.0],[122.0],[44.0],[225.0],[157.0],[135.0],[18.0],[65.0],[113.0],[107.0],[110.0],[96.0],[190.0],[65.0],[121.0],[237.0],[195.0],[125.0],[241.0],[227.0],[98.0],[124.0],[124.0],[29.0],[213.0],[107.0],[181.0],[204.0],[166.0],[111.0],[4.0],[57.0],[89.0]
46,[10.0],[197.0],[247.0],[176.0],[25.0],[42.0],[251.0],[241.0],[4.0],[160.0],[98.0],[153.0],[169.0],[106.0],[95.0],[62.0],[157.0],[161.0],[94.0],[97.0],[181.0],[114.0],[76.0],[85.0],[116.0],[68.0],[47.0],[57.0],[185.0],[28.0],[178.0],[64.0],[5.0],[243.0],[143.0],[100.0],[237.0],[239.0],[137.0],[50.0],[54.0],[81.0],[15.0],[1.0],[115.0],[194.0],[154.0],[241.0],[173.0],[146.0],[158.0],[113.0],[82.0],[126.0],[29.0],[42.0],[93.0],[251.0],[39.0],[120.0],[30.0],[145.0],[228.0],[146.0],[179.0],[94.0],[55.0],[184.0],[53.0],[181.0],[101.0],[19.0],[165.0],[244.0],[147.0],[22.0],[106.0],[205.0],[111.0],[69.0],[103.0],[243.0],[173.0],[159.0],[42.0],[113.0],[112.0],[124.0],[221.0],[125.0],[160.0],[169.0],[87.0],[39.0],[246.0],[189.0],[126.0],[168.0],[62.0],[69.0]
47,[45.0],[199.0],[50.0],[102.0],[249.0],[89.0],[248.0],[146.0],[245.0],[7.0],[163.0],[154.0],[206.0],[4.0],[151.0],[190.0],[6.0],[205.0],[232.0],[183.0],[29.0],[131.0],[14.0],[143.0],[249.0],[195.0],[152.0],[15.0],[24.0],[26.0],[20.0],[251.0],[197.0],[237.0],[211.0],[77.0],[211.0],[251.0],[108.0],[3.0],[204.0],[74.0],[193.0],[144.0],[156.0],[153.0],[93.0],[249.0],[232.0],[90.0],[74.0],[142.0],[88.0],[113.0],[221.0],[80.0],[21.0],[229.0],[149.0],[103.0],[70.0],[124.0],[86.0],[15.0],[200.0],[88.0],[28.0],[98.0],[58.0],[61.0],[10.0],[15.0],[137.0],[198.0],[181.0],[145.0],[60.0],[116.0],[243.0],[1.0],[180.0],[37.0],[89.0],[202.0],[65.0],[8.0],[196.0],[77.0],[143.0],[123.0],[209.0],[165.0],[75.0],[69.0],[84.0],[164.0],[251.0],[87.0],[16.0],[146.0]
48,[84.0],[241.0],[53.0],[249.0],[108.0],[135.0],[104.0],[63.0],[145.0],[93.0],[167.0],[6.0],[139.0],[102.0],[16.0],[71.0],[39.0],[237.0],[149.0],[199.0],[143.0],[101.0],[69.0],[40.0],[150.0],[154.0],[204.0],[241.0],[105.0],[202.0],[21.0],[239.0],[21.0],[236.0],[119.0],[249.0],[209.0],[54.0],[133.0],[119.0],[217.0],[85.0],[220.0],[185.0],[10.0],[91.0],[236.0],[18.0],[201.0],[57.0],[200.0],[127.0],[124.0],[199.0],[244.0],[229.0],[2.0],[28.0],[134.0],[100.0],[81.0],[232.0],[161.0],[251.0],[76.0],[24.0],[11.0],[145.0],[244.0],[28.0],[179.0],[202.0],[55.0],[65.0],[168.0],[80.0],[180.0],[94.0],[175.0],[95.0],[132.0],[218.0],[82.0],[168.0],[230.0],[152.0],[91.0],[100.0],[243.0],[16.0],[148.0],[39.0],[216.0],[112.0],[107.0],[105.0],[250.0],[228.0],[239.0],[125.0]
49,[225.0],[237.0],[42.0],[49.0],[119.0],[78.0],[43.0],[86.0],[110.0],[40.0],[44.0],[31.0],[80.0],[137.0],[20.0],[223.0],[212.0],[44.0],[67.0],[150.0],[53.0],[227.0],[189.0],[187.0],[96.0],[111.0],[109.0],[224.0],[55.0],[164.0],[202.0],[59.0],[13.0],[17.0],[185.0],[190.0],[65.0],[33.0],[204.0],[71.0],[76.0],[143.0],[4.0],[106.0],[144.0],[94.0],[185.0],[82.0],[176.0],[226.0],[163.0],[133.0],[55.0],[187.0],[138.0],[97.0],[239.0],[21.0],[175.0],[154.0],[86.0],[134.0],[143.0],[198.0],[86.0],[4.0],[73.0],[83.0],[11.0],[164.0],[246.0],[203.0],[171.0],[91.0],[125.0],[3.0],[179.0],[126.0],[3.0],[63.0],[232.0],[204.0],[250.0],[187.0],[132.0],[219.0],[89.0],[130.0],[175.0],[246.0],[88.0],[191.0],[45.0],[206.0],[168.0],[143.0],[222.0],[81.0],[5.0],[173.0]
50,[75.0],[100.0],[208.0],[223.0],[194.0],[137.0],[34.0],[182.0],[157.0],[20.0],[152.0],[19.0],[30.0],[43.0],[19.0],[49.0],[115.0],[7.0],[42.0],[139.0],[128.0],[151.0],[67.0],[109.0],[189.0],[34.0],[230.0],[195.0],[121.0],[143.0],[195.0],[218.0],[217.0],[141.0],[65.0],[237.0],[176.0],[23.0],[27.0],[222.0],[171.0],[39.0],[124.0],[135.0],[128.0],[0.0],[16.0],[139.0],[102.0],[221.0],[223.0],[14.0],[19.0],[112.0],[121.0],[126.0],[248.0],[148.0],[57.0],[178.0],[44.0],[108.0],[110.0],[4.0],[13.0],[175.0],[31.0],[70.0],[208.0],[246.0],[185.0],[179.0],[1.0],[156.0],[55.0],[29.0],[147.0],[246.0],[247.0],[175.0],[68.0],[222.0],[34.0],[105.0],[142.0],[127.0],[153.0],[20.0],[168.0],[227.0],[26.0],[243.0],[10.0],[60.0],[60.0],[88.0],[230.0],[10.0],[30.0],[33.0]
