Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[9.0],[18.0],[207.0],[247.0],[198.0],[156.0],[78.0],[27.0],[11.0],[151.0],[148.0],[58.0],[148.0],[154.0],[95.0],[58.0],[27.0],[32.0],[246.0],[108.0],[27.0],[71.0],[162.0],[205.0],[202.0],[167.0],[71.0],[58.0],[73.0],[238.0],[21.0],[207.0],[21.0],[215.0],[246.0],[108.0],[168.0],[185.0],[2.0],[71.0],[199.0],[111.0],[202.0],[28.0],[14.0],[107.0],[87.0],[148.0],[27.0],[151.0],[198.0],[193.0],[167.0],[243.0],[233.0],[185.0],[244.0],[238.0],[27.0],[139.0],[108.0],[18.0],[125.0],[241.0],[247.0],[243.0],[234.0],[28.0],[177.0],[2.0],[204.0],[18.0],[246.0],[78.0],[108.0],[95.0],[240.0],[140.0],[108.0],[28.0],[221.0],[21.0],[87.0],[127.0],[222.0],[151.0],[221.0],[28.0],[50.0],[31.0],[61.0],[151.0],[225.0],[4.0],[246.0],[4.0],[44.0],[205.0],[202.0],[76.0]
26,[95.0],[95.0],[220.0],[2.0],[250.0],[87.0],[241.0],[95.0],[238.0],[2.0],[73.0],[225.0],[11.0],[205.0],[238.0],[2.0],[220.0],[221.0],[238.0],[4.0],[50.0],[215.0],[76.0],[151.0],[28.0],[168.0],[139.0],[37.0],[133.0],[225.0],[167.0],[221.0],[32.0],[73.0],[76.0],[78.0],[238.0],[144.0],[105.0],[160.0],[14.0],[50.0],[107.0],[250.0],[225.0],[133.0],[222.0],[65.0],[95.0],[222.0],[50.0],[32.0],[71.0],[58.0],[18.0],[95.0],[202.0],[228.0],[220.0],[2.0],[243.0],[32.0],[11.0],[107.0],[95.0],[95.0],[205.0],[205.0],[76.0],[205.0],[220.0],[2.0],[2.0],[185.0],[8.0],[205.0],[151.0],[193.0],[4.0],[238.0],[167.0],[78.0],[54.0],[9.0],[202.0],[78.0],[87.0],[202.0],[76.0],[87.0],[21.0],[71.0],[50.0],[215.0],[4.0],[156.0],[202.0],[11.0],[244.0],[14.0]
27,[11.0],[58.0],[21.0],[21.0],[101.0],[144.0],[28.0],[220.0],[125.0],[108.0],[151.0],[166.0],[205.0],[151.0],[28.0],[238.0],[4.0],[9.0],[78.0],[125.0],[6.0],[251.0],[238.0],[225.0],[205.0],[246.0],[246.0],[14.0],[202.0],[162.0],[9.0],[76.0],[151.0],[8.0],[120.0],[220.0],[33.0],[204.0],[220.0],[35.0],[215.0],[225.0],[230.0],[225.0],[105.0],[11.0],[197.0],[251.0],[238.0],[11.0],[58.0],[58.0],[151.0],[240.0],[167.0],[97.0],[76.0],[16.0],[64.0],[225.0],[227.0],[222.0],[48.0],[18.0],[168.0],[250.0],[111.0],[221.0],[11.0],[204.0],[144.0],[246.0],[185.0],[73.0],[73.0],[54.0],[238.0],[151.0],[14.0],[215.0],[202.0],[144.0],[14.0],[168.0],[152.0],[4.0],[225.0],[241.0],[28.0],[238.0],[18.0],[21.0],[193.0],[18.0],[185.0],[65.0],[125.0],[191.0],[44.0],[95.0]
28,[42.0],[39.0],[58.0],[167.0],[238.0],[247.0],[67.0],[247.0],[2.0],[18.0],[220.0],[73.0],[162.0],[2.0],[78.0],[87.0],[121.0],[250.0],[21.0],[21.0],[9.0],[50.0],[54.0],[11.0],[234.0],[11.0],[167.0],[2.0],[251.0],[241.0],[137.0],[215.0],[95.0],[251.0],[58.0],[2.0],[154.0],[127.0],[144.0],[73.0],[127.0],[204.0],[171.0],[2.0],[108.0],[95.0],[251.0],[225.0],[241.0],[221.0],[243.0],[162.0],[14.0],[27.0],[97.0],[181.0],[207.0],[225.0],[58.0],[144.0],[107.0],[31.0],[28.0],[160.0],[78.0],[28.0],[220.0],[144.0],[27.0],[250.0],[11.0],[97.0],[233.0],[221.0],[151.0],[11.0],[158.0],[122.0],[9.0],[220.0],[177.0],[202.0],[108.0],[234.0],[197.0],[238.0],[42.0],[220.0],[71.0],[205.0],[168.0],[215.0],[11.0],[151.0],[55.0],[177.0],[211.0],[49.0],[204.0],[202.0]
29,[8.0],[251.0],[238.0],[177.0],[242.0],[148.0],[21.0],[238.0],[112.0],[107.0],[58.0],[250.0],[112.0],[221.0],[240.0],[148.0],[221.0],[76.0],[234.0],[18.0],[2.0],[148.0],[87.0],[181.0],[193.0],[244.0],[181.0],[127.0],[225.0],[87.0],[95.0],[243.0],[42.0],[140.0],[28.0],[81.0],[246.0],[32.0],[162.0],[28.0],[177.0],[18.0],[97.0],[247.0],[45.0],[21.0],[108.0],[144.0],[246.0],[121.0],[73.0],[227.0],[246.0],[18.0],[171.0],[21.0],[151.0],[87.0],[246.0],[121.0],[185.0],[9.0],[221.0],[204.0],[139.0],[9.0],[9.0],[74.0],[244.0],[9.0],[14.0],[250.0],[28.0],[8.0],[187.0],[108.0],[21.0],[241.0],[148.0],[111.0],[108.0],[11.0],[95.0],[215.0],[241.0],[144.0],[151.0],[87.0],[87.0],[246.0],[9.0],[205.0],[76.0],[58.0],[220.0],[205.0],[144.0],[230.0],[112.0],[58.0]
30,[124.0],[242.0],[250.0],[250.0],[11.0],[122.0],[168.0],[54.0],[144.0],[111.0],[234.0],[150.0],[132.0],[222.0],[168.0],[241.0],[108.0],[249.0],[124.0],[162.0],[112.0],[167.0],[95.0],[112.0],[32.0],[76.0],[215.0],[28.0],[233.0],[28.0],[11.0],[73.0],[39.0],[11.0],[150.0],[238.0],[125.0],[220.0],[21.0],[140.0],[78.0],[87.0],[185.0],[171.0],[250.0],[240.0],[2.0],[2.0],[87.0],[227.0],[220.0],[181.0],[21.0],[168.0],[239.0],[238.0],[14.0],[2.0],[160.0],[238.0],[32.0],[246.0],[76.0],[37.0],[250.0],[11.0],[28.0],[250.0],[50.0],[39.0],[238.0],[202.0],[250.0],[54.0],[243.0],[28.0],[249.0],[221.0],[205.0],[27.0],[151.0],[250.0],[11.0],[32.0],[8.0],[202.0],[149.0],[76.0],[202.0],[8.0],[250.0],[27.0],[28.0],[220.0],[150.0],[121.0],[31.0],[112.0],[246.0],[247.0]
31,[246.0],[158.0],[97.0],[225.0],[234.0],[95.0],[2.0],[50.0],[107.0],[220.0],[95.0],[204.0],[167.0],[73.0],[18.0],[18.0],[28.0],[220.0],[185.0],[44.0],[137.0],[21.0],[2.0],[111.0],[162.0],[225.0],[2.0],[50.0],[175.0],[2.0],[239.0],[71.0],[148.0],[167.0],[175.0],[191.0],[95.0],[225.0],[11.0],[171.0],[28.0],[177.0],[204.0],[86.0],[222.0],[137.0],[168.0],[150.0],[58.0],[246.0],[246.0],[244.0],[239.0],[247.0],[73.0],[234.0],[234.0],[112.0],[241.0],[124.0],[220.0],[225.0],[171.0],[11.0],[11.0],[78.0],[146.0],[2.0],[44.0],[220.0],[78.0],[221.0],[234.0],[107.0],[76.0],[181.0],[168.0],[87.0],[49.0],[221.0],[242.0],[58.0],[230.0],[18.0],[243.0],[112.0],[238.0],[27.0],[247.0],[95.0],[240.0],[11.0],[167.0],[247.0],[215.0],[167.0],[221.0],[87.0],[95.0],[21.0]
32,[220.0],[151.0],[193.0],[11.0],[107.0],[166.0],[220.0],[4.0],[21.0],[162.0],[202.0],[239.0],[150.0],[243.0],[87.0],[220.0],[177.0],[2.0],[207.0],[222.0],[151.0],[127.0],[140.0],[31.0],[76.0],[243.0],[247.0],[44.0],[205.0],[55.0],[149.0],[153.0],[97.0],[238.0],[220.0],[111.0],[220.0],[11.0],[239.0],[4.0],[81.0],[95.0],[94.0],[148.0],[50.0],[156.0],[177.0],[125.0],[31.0],[95.0],[167.0],[247.0],[241.0],[108.0],[108.0],[220.0],[78.0],[148.0],[168.0],[168.0],[177.0],[97.0],[108.0],[220.0],[35.0],[221.0],[168.0],[108.0],[136.0],[46.0],[151.0],[244.0],[205.0],[250.0],[112.0],[4.0],[121.0],[76.0],[87.0],[205.0],[148.0],[73.0],[144.0],[21.0],[27.0],[171.0],[163.0],[78.0],[35.0],[168.0],[87.0],[58.0],[87.0],[112.0],[11.0],[217.0],[76.0],[28.0],[247.0],[18.0]
33,[238.0],[112.0],[162.0],[76.0],[18.0],[204.0],[18.0],[240.0],[193.0],[198.0],[238.0],[127.0],[177.0],[21.0],[151.0],[8.0],[251.0],[225.0],[221.0],[146.0],[127.0],[44.0],[204.0],[54.0],[148.0],[108.0],[78.0],[27.0],[167.0],[246.0],[175.0],[222.0],[220.0],[58.0],[224.0],[151.0],[215.0],[28.0],[221.0],[67.0],[4.0],[27.0],[50.0],[55.0],[11.0],[193.0],[247.0],[177.0],[202.0],[28.0],[148.0],[144.0],[225.0],[185.0],[220.0],[167.0],[95.0],[220.0],[185.0],[42.0],[240.0],[73.0],[204.0],[205.0],[202.0],[215.0],[71.0],[50.0],[18.0],[83.0],[87.0],[11.0],[21.0],[247.0],[177.0],[225.0],[234.0],[225.0],[242.0],[241.0],[21.0],[220.0],[21.0],[107.0],[28.0],[251.0],[60.0],[221.0],[198.0],[58.0],[78.0],[73.0],[95.0],[148.0],[8.0],[21.0],[168.0],[177.0],[207.0],[167.0]
34,[80.0],[120.0],[80.0],[202.0],[37.0],[9.0],[27.0],[246.0],[28.0],[181.0],[78.0],[101.0],[31.0],[62.0],[220.0],[181.0],[87.0],[151.0],[87.0],[250.0],[227.0],[162.0],[11.0],[221.0],[163.0],[247.0],[111.0],[196.0],[151.0],[153.0],[148.0],[8.0],[239.0],[246.0],[50.0],[181.0],[221.0],[27.0],[185.0],[87.0],[251.0],[221.0],[108.0],[220.0],[251.0],[205.0],[181.0],[162.0],[78.0],[108.0],[251.0],[156.0],[76.0],[87.0],[21.0],[71.0],[9.0],[234.0],[198.0],[9.0],[76.0],[11.0],[238.0],[215.0],[73.0],[202.0],[73.0],[37.0],[153.0],[148.0],[65.0],[154.0],[112.0],[181.0],[87.0],[207.0],[220.0],[243.0],[181.0],[8.0],[204.0],[233.0],[168.0],[111.0],[238.0],[95.0],[240.0],[50.0],[148.0],[27.0],[50.0],[207.0],[2.0],[11.0],[125.0],[108.0],[233.0],[81.0],[167.0],[220.0]
35,[251.0],[108.0],[108.0],[148.0],[148.0],[177.0],[31.0],[2.0],[80.0],[243.0],[28.0],[42.0],[76.0],[177.0],[177.0],[71.0],[250.0],[58.0],[16.0],[168.0],[31.0],[243.0],[225.0],[2.0],[221.0],[8.0],[28.0],[8.0],[80.0],[21.0],[50.0],[107.0],[167.0],[18.0],[225.0],[167.0],[2.0],[146.0],[73.0],[166.0],[221.0],[227.0],[197.0],[8.0],[243.0],[33.0],[78.0],[89.0],[144.0],[109.0],[9.0],[73.0],[108.0],[44.0],[221.0],[112.0],[153.0],[21.0],[205.0],[78.0],[27.0],[162.0],[148.0],[84.0],[2.0],[18.0],[87.0],[153.0],[144.0],[21.0],[2.0],[28.0],[111.0],[137.0],[54.0],[111.0],[241.0],[11.0],[107.0],[50.0],[205.0],[27.0],[148.0],[204.0],[150.0],[76.0],[18.0],[108.0],[233.0],[185.0],[133.0],[225.0],[71.0],[193.0],[112.0],[247.0],[177.0],[215.0],[87.0],[238.0]
36,[127.0],[177.0],[225.0],[18.0],[76.0],[71.0],[112.0],[241.0],[71.0],[9.0],[139.0],[33.0],[108.0],[149.0],[225.0],[246.0],[2.0],[204.0],[202.0],[244.0],[125.0],[171.0],[127.0],[21.0],[144.0],[2.0],[87.0],[78.0],[162.0],[49.0],[18.0],[144.0],[112.0],[122.0],[162.0],[144.0],[28.0],[73.0],[108.0],[76.0],[227.0],[167.0],[211.0],[78.0],[9.0],[9.0],[151.0],[28.0],[149.0],[247.0],[139.0],[222.0],[162.0],[239.0],[11.0],[27.0],[87.0],[28.0],[50.0],[108.0],[148.0],[168.0],[146.0],[148.0],[137.0],[220.0],[2.0],[32.0],[21.0],[167.0],[247.0],[181.0],[71.0],[32.0],[127.0],[9.0],[97.0],[234.0],[220.0],[202.0],[95.0],[246.0],[15.0],[193.0],[11.0],[58.0],[14.0],[107.0],[14.0],[50.0],[11.0],[107.0],[247.0],[225.0],[28.0],[73.0],[220.0],[250.0],[146.0],[50.0]
37,[162.0],[11.0],[9.0],[240.0],[111.0],[221.0],[175.0],[198.0],[247.0],[144.0],[71.0],[137.0],[78.0],[108.0],[14.0],[11.0],[248.0],[14.0],[111.0],[225.0],[220.0],[8.0],[18.0],[71.0],[73.0],[144.0],[160.0],[238.0],[50.0],[78.0],[78.0],[28.0],[9.0],[144.0],[234.0],[28.0],[9.0],[78.0],[111.0],[239.0],[225.0],[28.0],[11.0],[242.0],[241.0],[215.0],[241.0],[73.0],[244.0],[133.0],[54.0],[21.0],[78.0],[251.0],[94.0],[148.0],[246.0],[146.0],[11.0],[76.0],[18.0],[95.0],[50.0],[71.0],[238.0],[171.0],[76.0],[148.0],[97.0],[76.0],[221.0],[144.0],[221.0],[28.0],[28.0],[87.0],[71.0],[83.0],[11.0],[18.0],[97.0],[39.0],[73.0],[243.0],[14.0],[27.0],[78.0],[204.0],[21.0],[11.0],[107.0],[18.0],[8.0],[246.0],[18.0],[221.0],[11.0],[14.0],[16.0],[42.0]
38,[146.0],[148.0],[112.0],[87.0],[121.0],[76.0],[221.0],[112.0],[58.0],[177.0],[112.0],[221.0],[144.0],[181.0],[32.0],[233.0],[238.0],[87.0],[18.0],[144.0],[198.0],[207.0],[220.0],[78.0],[239.0],[14.0],[168.0],[73.0],[107.0],[94.0],[215.0],[27.0],[193.0],[76.0],[151.0],[137.0],[204.0],[8.0],[112.0],[241.0],[151.0],[39.0],[225.0],[160.0],[160.0],[244.0],[27.0],[204.0],[240.0],[21.0],[18.0],[148.0],[248.0],[148.0],[246.0],[87.0],[204.0],[193.0],[244.0],[58.0],[239.0],[197.0],[233.0],[240.0],[167.0],[7.0],[26.0],[162.0],[225.0],[112.0],[28.0],[225.0],[251.0],[87.0],[18.0],[18.0],[2.0],[21.0],[150.0],[151.0],[32.0],[204.0],[202.0],[2.0],[225.0],[146.0],[148.0],[54.0],[27.0],[177.0],[49.0],[78.0],[21.0],[202.0],[168.0],[11.0],[2.0],[55.0],[227.0],[242.0]
39,[2.0],[127.0],[148.0],[28.0],[108.0],[50.0],[77.0],[28.0],[198.0],[193.0],[2.0],[215.0],[139.0],[125.0],[205.0],[137.0],[31.0],[125.0],[148.0],[11.0],[95.0],[32.0],[202.0],[108.0],[220.0],[125.0],[27.0],[21.0],[9.0],[239.0],[247.0],[202.0],[202.0],[78.0],[111.0],[251.0],[199.0],[147.0],[122.0],[58.0],[185.0],[137.0],[78.0],[167.0],[167.0],[50.0],[221.0],[109.0],[155.0],[220.0],[83.0],[220.0],[250.0],[150.0],[225.0],[251.0],[28.0],[9.0],[151.0],[202.0],[16.0],[220.0],[166.0],[250.0],[9.0],[222.0],[86.0],[3.0],[95.0],[139.0],[166.0],[76.0],[108.0],[148.0],[241.0],[167.0],[108.0],[18.0],[76.0],[204.0],[50.0],[18.0],[225.0],[27.0],[76.0],[193.0],[108.0],[198.0],[217.0],[83.0],[94.0],[238.0],[221.0],[2.0],[250.0],[148.0],[67.0],[27.0],[18.0],[127.0]
40,[120.0],[68.0],[8.0],[42.0],[44.0],[73.0],[204.0],[250.0],[50.0],[14.0],[241.0],[125.0],[247.0],[246.0],[250.0],[168.0],[151.0],[168.0],[31.0],[247.0],[32.0],[11.0],[144.0],[9.0],[247.0],[221.0],[146.0],[167.0],[222.0],[217.0],[243.0],[175.0],[242.0],[27.0],[181.0],[73.0],[65.0],[221.0],[198.0],[31.0],[154.0],[234.0],[21.0],[204.0],[28.0],[204.0],[52.0],[14.0],[55.0],[199.0],[238.0],[67.0],[18.0],[112.0],[87.0],[250.0],[156.0],[243.0],[108.0],[162.0],[9.0],[207.0],[111.0],[65.0],[42.0],[31.0],[54.0],[139.0],[150.0],[11.0],[68.0],[15.0],[196.0],[21.0],[251.0],[239.0],[233.0],[249.0],[21.0],[95.0],[197.0],[234.0],[215.0],[83.0],[234.0],[150.0],[230.0],[73.0],[228.0],[2.0],[251.0],[83.0],[179.0],[146.0],[148.0],[220.0],[122.0],[240.0],[193.0],[207.0]
41,[112.0],[107.0],[144.0],[181.0],[112.0],[250.0],[144.0],[8.0],[239.0],[167.0],[239.0],[62.0],[241.0],[50.0],[146.0],[251.0],[18.0],[108.0],[165.0],[234.0],[181.0],[28.0],[50.0],[222.0],[125.0],[220.0],[58.0],[207.0],[2.0],[250.0],[80.0],[44.0],[44.0],[95.0],[241.0],[199.0],[108.0],[21.0],[240.0],[107.0],[193.0],[94.0],[2.0],[233.0],[244.0],[150.0],[95.0],[175.0],[250.0],[204.0],[206.0],[71.0],[168.0],[2.0],[146.0],[55.0],[167.0],[177.0],[243.0],[166.0],[230.0],[111.0],[151.0],[234.0],[121.0],[168.0],[112.0],[71.0],[234.0],[71.0],[27.0],[94.0],[45.0],[95.0],[207.0],[21.0],[80.0],[167.0],[112.0],[167.0],[28.0],[33.0],[81.0],[250.0],[149.0],[42.0],[125.0],[8.0],[80.0],[240.0],[2.0],[7.0],[251.0],[167.0],[83.0],[242.0],[50.0],[9.0],[168.0],[54.0]
42,[177.0],[21.0],[78.0],[198.0],[239.0],[234.0],[233.0],[179.0],[8.0],[80.0],[9.0],[234.0],[71.0],[111.0],[97.0],[9.0],[32.0],[152.0],[37.0],[28.0],[34.0],[221.0],[233.0],[8.0],[160.0],[18.0],[233.0],[54.0],[137.0],[18.0],[225.0],[78.0],[122.0],[181.0],[233.0],[31.0],[211.0],[112.0],[191.0],[233.0],[111.0],[11.0],[86.0],[246.0],[146.0],[160.0],[240.0],[31.0],[108.0],[167.0],[2.0],[167.0],[171.0],[144.0],[112.0],[241.0],[222.0],[71.0],[21.0],[246.0],[133.0],[175.0],[207.0],[76.0],[18.0],[151.0],[27.0],[21.0],[2.0],[146.0],[21.0],[58.0],[202.0],[97.0],[247.0],[185.0],[111.0],[112.0],[162.0],[112.0],[220.0],[9.0],[125.0],[181.0],[78.0],[250.0],[21.0],[31.0],[49.0],[73.0],[27.0],[251.0],[204.0],[248.0],[233.0],[60.0],[217.0],[150.0],[151.0],[249.0]
43,[240.0],[167.0],[251.0],[239.0],[167.0],[28.0],[139.0],[177.0],[86.0],[27.0],[49.0],[168.0],[87.0],[251.0],[148.0],[21.0],[242.0],[42.0],[220.0],[239.0],[111.0],[225.0],[154.0],[246.0],[21.0],[240.0],[241.0],[153.0],[76.0],[137.0],[71.0],[237.0],[204.0],[171.0],[73.0],[95.0],[54.0],[71.0],[168.0],[247.0],[240.0],[238.0],[162.0],[76.0],[150.0],[221.0],[220.0],[167.0],[42.0],[234.0],[133.0],[39.0],[193.0],[146.0],[163.0],[204.0],[220.0],[250.0],[148.0],[221.0],[67.0],[67.0],[27.0],[156.0],[148.0],[167.0],[108.0],[147.0],[148.0],[107.0],[7.0],[21.0],[70.0],[220.0],[239.0],[151.0],[107.0],[73.0],[250.0],[148.0],[243.0],[171.0],[8.0],[44.0],[137.0],[71.0],[215.0],[146.0],[250.0],[144.0],[76.0],[177.0],[147.0],[250.0],[71.0],[152.0],[27.0],[18.0],[11.0],[9.0]
44,[71.0],[250.0],[18.0],[207.0],[193.0],[238.0],[37.0],[230.0],[49.0],[55.0],[175.0],[2.0],[2.0],[44.0],[221.0],[150.0],[185.0],[73.0],[181.0],[95.0],[202.0],[206.0],[160.0],[97.0],[14.0],[193.0],[150.0],[52.0],[198.0],[50.0],[94.0],[45.0],[177.0],[31.0],[18.0],[250.0],[80.0],[150.0],[107.0],[167.0],[18.0],[162.0],[241.0],[125.0],[39.0],[222.0],[76.0],[197.0],[32.0],[163.0],[21.0],[122.0],[44.0],[71.0],[251.0],[9.0],[112.0],[27.0],[204.0],[27.0],[181.0],[221.0],[107.0],[68.0],[242.0],[112.0],[21.0],[137.0],[247.0],[64.0],[9.0],[112.0],[167.0],[126.0],[244.0],[217.0],[76.0],[220.0],[80.0],[193.0],[241.0],[2.0],[181.0],[112.0],[249.0],[94.0],[181.0],[111.0],[112.0],[154.0],[137.0],[202.0],[107.0],[185.0],[167.0],[71.0],[94.0],[167.0],[60.0],[199.0]
45,[18.0],[162.0],[222.0],[112.0],[171.0],[146.0],[247.0],[58.0],[167.0],[125.0],[222.0],[246.0],[137.0],[230.0],[233.0],[167.0],[243.0],[234.0],[76.0],[2.0],[204.0],[168.0],[67.0],[42.0],[11.0],[89.0],[148.0],[144.0],[78.0],[222.0],[251.0],[151.0],[171.0],[112.0],[247.0],[11.0],[50.0],[14.0],[207.0],[108.0],[31.0],[14.0],[73.0],[149.0],[148.0],[14.0],[50.0],[108.0],[44.0],[171.0],[32.0],[28.0],[54.0],[125.0],[2.0],[107.0],[21.0],[108.0],[125.0],[28.0],[238.0],[250.0],[42.0],[67.0],[81.0],[50.0],[239.0],[239.0],[124.0],[241.0],[225.0],[230.0],[73.0],[215.0],[220.0],[67.0],[246.0],[153.0],[140.0],[83.0],[150.0],[151.0],[78.0],[137.0],[153.0],[225.0],[50.0],[120.0],[167.0],[150.0],[207.0],[144.0],[175.0],[197.0],[139.0],[162.0],[65.0],[217.0],[73.0],[64.0]
46,[144.0],[202.0],[233.0],[108.0],[220.0],[233.0],[86.0],[14.0],[250.0],[248.0],[144.0],[144.0],[42.0],[139.0],[244.0],[20.0],[54.0],[160.0],[73.0],[199.0],[78.0],[250.0],[73.0],[199.0],[222.0],[71.0],[50.0],[76.0],[220.0],[251.0],[202.0],[81.0],[185.0],[233.0],[107.0],[243.0],[15.0],[234.0],[244.0],[243.0],[197.0],[244.0],[127.0],[18.0],[94.0],[108.0],[204.0],[181.0],[2.0],[73.0],[127.0],[241.0],[185.0],[198.0],[144.0],[42.0],[11.0],[199.0],[78.0],[11.0],[50.0],[166.0],[162.0],[177.0],[52.0],[27.0],[137.0],[87.0],[185.0],[193.0],[71.0],[150.0],[67.0],[18.0],[146.0],[154.0],[251.0],[147.0],[249.0],[20.0],[133.0],[28.0],[220.0],[230.0],[166.0],[207.0],[11.0],[246.0],[20.0],[28.0],[108.0],[220.0],[18.0],[230.0],[21.0],[250.0],[250.0],[50.0],[220.0],[150.0]
47,[4.0],[54.0],[166.0],[241.0],[163.0],[202.0],[76.0],[67.0],[146.0],[8.0],[171.0],[243.0],[73.0],[249.0],[144.0],[111.0],[181.0],[127.0],[95.0],[73.0],[148.0],[238.0],[177.0],[39.0],[177.0],[250.0],[202.0],[251.0],[16.0],[15.0],[8.0],[137.0],[241.0],[220.0],[167.0],[76.0],[250.0],[239.0],[28.0],[112.0],[167.0],[7.0],[151.0],[156.0],[234.0],[125.0],[250.0],[57.0],[177.0],[251.0],[221.0],[27.0],[139.0],[220.0],[111.0],[243.0],[111.0],[68.0],[242.0],[127.0],[242.0],[76.0],[9.0],[202.0],[234.0],[181.0],[207.0],[246.0],[121.0],[18.0],[243.0],[71.0],[144.0],[216.0],[27.0],[144.0],[112.0],[9.0],[89.0],[97.0],[146.0],[238.0],[137.0],[244.0],[9.0],[177.0],[73.0],[9.0],[11.0],[71.0],[239.0],[2.0],[144.0],[21.0],[204.0],[225.0],[243.0],[76.0],[71.0],[177.0]
48,[65.0],[125.0],[167.0],[31.0],[8.0],[112.0],[234.0],[199.0],[221.0],[73.0],[243.0],[112.0],[21.0],[162.0],[2.0],[108.0],[171.0],[46.0],[204.0],[207.0],[18.0],[26.0],[121.0],[33.0],[217.0],[177.0],[73.0],[175.0],[11.0],[144.0],[156.0],[55.0],[248.0],[87.0],[171.0],[146.0],[193.0],[230.0],[225.0],[11.0],[55.0],[31.0],[244.0],[137.0],[97.0],[181.0],[14.0],[234.0],[14.0],[148.0],[207.0],[87.0],[238.0],[171.0],[199.0],[73.0],[221.0],[107.0],[137.0],[14.0],[74.0],[171.0],[220.0],[193.0],[84.0],[76.0],[193.0],[76.0],[80.0],[27.0],[150.0],[198.0],[78.0],[76.0],[50.0],[247.0],[244.0],[27.0],[167.0],[243.0],[80.0],[147.0],[112.0],[87.0],[220.0],[125.0],[167.0],[247.0],[234.0],[243.0],[73.0],[246.0],[234.0],[67.0],[32.0],[44.0],[246.0],[73.0],[171.0],[2.0]
49,[171.0],[213.0],[27.0],[37.0],[211.0],[175.0],[107.0],[108.0],[251.0],[153.0],[250.0],[89.0],[202.0],[146.0],[54.0],[247.0],[14.0],[77.0],[33.0],[31.0],[238.0],[14.0],[239.0],[67.0],[101.0],[37.0],[127.0],[33.0],[247.0],[193.0],[121.0],[230.0],[31.0],[177.0],[165.0],[242.0],[198.0],[87.0],[27.0],[18.0],[71.0],[107.0],[112.0],[107.0],[52.0],[84.0],[248.0],[111.0],[8.0],[55.0],[163.0],[76.0],[243.0],[151.0],[240.0],[78.0],[22.0],[246.0],[124.0],[80.0],[81.0],[227.0],[250.0],[31.0],[225.0],[71.0],[251.0],[125.0],[71.0],[87.0],[73.0],[215.0],[76.0],[168.0],[95.0],[57.0],[199.0],[126.0],[154.0],[247.0],[27.0],[168.0],[127.0],[48.0],[50.0],[221.0],[160.0],[81.0],[246.0],[21.0],[125.0],[31.0],[246.0],[27.0],[146.0],[18.0],[241.0],[193.0],[163.0],[137.0]
50,[230.0],[73.0],[73.0],[234.0],[150.0],[65.0],[197.0],[251.0],[108.0],[71.0],[126.0],[181.0],[233.0],[27.0],[31.0],[15.0],[67.0],[137.0],[239.0],[220.0],[108.0],[18.0],[246.0],[72.0],[2.0],[73.0],[10.0],[95.0],[243.0],[11.0],[42.0],[241.0],[217.0],[146.0],[33.0],[204.0],[225.0],[175.0],[154.0],[246.0],[108.0],[55.0],[95.0],[87.0],[111.0],[76.0],[28.0],[95.0],[146.0],[87.0],[111.0],[171.0],[146.0],[55.0],[54.0],[249.0],[44.0],[52.0],[44.0],[87.0],[78.0],[244.0],[80.0],[78.0],[71.0],[44.0],[184.0],[27.0],[137.0],[185.0],[148.0],[153.0],[97.0],[150.0],[107.0],[76.0],[122.0],[39.0],[71.0],[177.0],[48.0],[87.0],[250.0],[37.0],[108.0],[31.0],[156.0],[197.0],[149.0],[233.0],[242.0],[160.0],[171.0],[20.0],[86.0],[146.0],[21.0],[168.0],[144.0],[78.0]
