Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[152.0],[243.0],[139.0],[53.0],[32.0],[111.0],[44.0],[177.0],[112.0],[168.0],[18.0],[241.0],[0.0],[225.0],[111.0],[144.0],[32.0],[27.0],[225.0],[60.0],[4.0],[18.0],[34.0],[53.0],[48.0],[107.0],[33.0],[4.0],[246.0],[177.0],[53.0],[60.0],[240.0],[83.0],[208.0],[247.0],[181.0],[149.0],[207.0],[204.0],[149.0],[53.0],[0.0],[2.0],[181.0],[30.0],[95.0],[16.0],[198.0],[105.0],[50.0],[168.0],[213.0],[2.0],[28.0],[9.0],[221.0],[78.0],[53.0],[60.0],[188.0],[177.0],[60.0],[250.0],[53.0],[160.0],[168.0],[128.0],[240.0],[171.0],[60.0],[4.0],[95.0],[44.0],[2.0],[156.0],[105.0],[247.0],[204.0],[29.0],[21.0],[144.0],[146.0],[136.0],[249.0],[5.0],[228.0],[186.0],[246.0],[77.0],[32.0],[204.0],[249.0],[111.0],[206.0],[168.0],[15.0],[48.0],[248.0],[239.0]
26,[246.0],[251.0],[74.0],[60.0],[247.0],[249.0],[34.0],[162.0],[148.0],[11.0],[133.0],[233.0],[241.0],[215.0],[60.0],[48.0],[111.0],[112.0],[204.0],[4.0],[5.0],[150.0],[77.0],[221.0],[233.0],[239.0],[108.0],[34.0],[241.0],[111.0],[28.0],[78.0],[241.0],[161.0],[35.0],[83.0],[107.0],[230.0],[112.0],[95.0],[67.0],[181.0],[243.0],[18.0],[155.0],[28.0],[245.0],[249.0],[73.0],[11.0],[105.0],[140.0],[14.0],[224.0],[241.0],[177.0],[227.0],[148.0],[246.0],[188.0],[34.0],[215.0],[162.0],[225.0],[224.0],[48.0],[107.0],[111.0],[2.0],[247.0],[73.0],[31.0],[241.0],[249.0],[111.0],[241.0],[193.0],[48.0],[30.0],[250.0],[222.0],[60.0],[177.0],[145.0],[246.0],[48.0],[60.0],[32.0],[230.0],[4.0],[221.0],[16.0],[9.0],[248.0],[27.0],[243.0],[50.0],[153.0],[8.0],[8.0]
27,[125.0],[204.0],[246.0],[86.0],[108.0],[124.0],[245.0],[35.0],[146.0],[48.0],[242.0],[34.0],[107.0],[95.0],[154.0],[249.0],[31.0],[16.0],[60.0],[53.0],[204.0],[27.0],[248.0],[151.0],[11.0],[215.0],[156.0],[160.0],[86.0],[35.0],[168.0],[215.0],[171.0],[21.0],[5.0],[77.0],[21.0],[18.0],[105.0],[150.0],[162.0],[193.0],[177.0],[156.0],[84.0],[78.0],[87.0],[165.0],[54.0],[34.0],[0.0],[241.0],[234.0],[125.0],[175.0],[156.0],[84.0],[3.0],[48.0],[155.0],[59.0],[241.0],[39.0],[245.0],[18.0],[204.0],[246.0],[204.0],[26.0],[32.0],[30.0],[168.0],[37.0],[215.0],[77.0],[163.0],[166.0],[105.0],[32.0],[151.0],[0.0],[34.0],[84.0],[21.0],[161.0],[162.0],[34.0],[55.0],[247.0],[150.0],[177.0],[227.0],[4.0],[9.0],[111.0],[219.0],[181.0],[158.0],[11.0],[11.0]
28,[48.0],[202.0],[219.0],[18.0],[215.0],[18.0],[2.0],[77.0],[171.0],[191.0],[53.0],[60.0],[233.0],[221.0],[7.0],[221.0],[205.0],[9.0],[156.0],[144.0],[250.0],[125.0],[204.0],[239.0],[59.0],[241.0],[76.0],[239.0],[111.0],[29.0],[49.0],[217.0],[247.0],[48.0],[194.0],[144.0],[250.0],[111.0],[46.0],[13.0],[105.0],[78.0],[53.0],[34.0],[148.0],[60.0],[34.0],[49.0],[160.0],[204.0],[146.0],[230.0],[53.0],[27.0],[32.0],[193.0],[127.0],[191.0],[24.0],[150.0],[198.0],[127.0],[5.0],[108.0],[107.0],[152.0],[118.0],[177.0],[149.0],[160.0],[193.0],[167.0],[27.0],[14.0],[0.0],[76.0],[219.0],[34.0],[151.0],[238.0],[74.0],[177.0],[37.0],[60.0],[146.0],[84.0],[105.0],[240.0],[86.0],[34.0],[239.0],[144.0],[34.0],[27.0],[146.0],[27.0],[163.0],[250.0],[112.0],[250.0]
29,[2.0],[34.0],[49.0],[168.0],[111.0],[215.0],[108.0],[94.0],[126.0],[241.0],[81.0],[234.0],[78.0],[2.0],[53.0],[239.0],[193.0],[168.0],[180.0],[135.0],[152.0],[184.0],[239.0],[230.0],[230.0],[83.0],[135.0],[14.0],[0.0],[50.0],[18.0],[247.0],[4.0],[18.0],[250.0],[215.0],[54.0],[27.0],[48.0],[221.0],[225.0],[230.0],[247.0],[193.0],[150.0],[241.0],[168.0],[191.0],[78.0],[247.0],[30.0],[53.0],[168.0],[77.0],[238.0],[95.0],[34.0],[111.0],[247.0],[108.0],[4.0],[155.0],[241.0],[105.0],[177.0],[34.0],[73.0],[179.0],[144.0],[215.0],[87.0],[48.0],[204.0],[241.0],[95.0],[108.0],[83.0],[11.0],[239.0],[242.0],[148.0],[108.0],[49.0],[94.0],[215.0],[243.0],[11.0],[181.0],[34.0],[49.0],[230.0],[18.0],[184.0],[250.0],[230.0],[37.0],[34.0],[171.0],[146.0],[151.0]
30,[34.0],[49.0],[4.0],[239.0],[150.0],[241.0],[249.0],[221.0],[179.0],[76.0],[85.0],[27.0],[247.0],[35.0],[8.0],[34.0],[251.0],[146.0],[59.0],[117.0],[224.0],[49.0],[91.0],[167.0],[241.0],[204.0],[193.0],[108.0],[108.0],[78.0],[250.0],[241.0],[217.0],[188.0],[152.0],[241.0],[234.0],[53.0],[0.0],[49.0],[34.0],[215.0],[67.0],[31.0],[241.0],[1.0],[8.0],[154.0],[34.0],[76.0],[48.0],[211.0],[245.0],[130.0],[193.0],[251.0],[35.0],[9.0],[46.0],[247.0],[241.0],[193.0],[127.0],[4.0],[227.0],[9.0],[34.0],[225.0],[14.0],[152.0],[221.0],[60.0],[118.0],[166.0],[246.0],[224.0],[251.0],[87.0],[60.0],[177.0],[34.0],[28.0],[7.0],[152.0],[225.0],[106.0],[140.0],[53.0],[111.0],[217.0],[8.0],[21.0],[204.0],[165.0],[249.0],[60.0],[251.0],[148.0],[245.0],[111.0]
31,[149.0],[60.0],[153.0],[34.0],[246.0],[11.0],[242.0],[53.0],[215.0],[239.0],[111.0],[152.0],[177.0],[89.0],[230.0],[176.0],[71.0],[73.0],[27.0],[160.0],[118.0],[8.0],[14.0],[165.0],[78.0],[49.0],[3.0],[11.0],[148.0],[7.0],[68.0],[27.0],[193.0],[53.0],[50.0],[49.0],[0.0],[11.0],[179.0],[60.0],[118.0],[162.0],[147.0],[168.0],[2.0],[54.0],[156.0],[248.0],[233.0],[221.0],[143.0],[22.0],[204.0],[243.0],[247.0],[65.0],[125.0],[26.0],[137.0],[204.0],[150.0],[9.0],[150.0],[48.0],[94.0],[21.0],[8.0],[53.0],[34.0],[124.0],[247.0],[157.0],[162.0],[155.0],[171.0],[193.0],[12.0],[53.0],[78.0],[108.0],[234.0],[105.0],[44.0],[243.0],[219.0],[189.0],[35.0],[28.0],[204.0],[245.0],[105.0],[150.0],[238.0],[160.0],[83.0],[30.0],[204.0],[151.0],[147.0],[18.0]
32,[167.0],[198.0],[32.0],[171.0],[117.0],[32.0],[177.0],[181.0],[35.0],[112.0],[155.0],[4.0],[49.0],[147.0],[50.0],[207.0],[215.0],[244.0],[105.0],[177.0],[49.0],[21.0],[105.0],[78.0],[193.0],[126.0],[89.0],[84.0],[94.0],[163.0],[239.0],[9.0],[224.0],[28.0],[108.0],[60.0],[188.0],[34.0],[193.0],[156.0],[246.0],[5.0],[21.0],[60.0],[8.0],[108.0],[28.0],[234.0],[186.0],[37.0],[211.0],[233.0],[60.0],[147.0],[198.0],[78.0],[160.0],[19.0],[16.0],[162.0],[8.0],[240.0],[18.0],[139.0],[248.0],[105.0],[60.0],[27.0],[160.0],[18.0],[118.0],[5.0],[127.0],[198.0],[39.0],[54.0],[156.0],[177.0],[108.0],[156.0],[219.0],[4.0],[18.0],[111.0],[91.0],[34.0],[2.0],[176.0],[99.0],[107.0],[77.0],[112.0],[109.0],[241.0],[86.0],[127.0],[242.0],[251.0],[193.0],[191.0]
33,[251.0],[149.0],[34.0],[230.0],[87.0],[22.0],[225.0],[86.0],[147.0],[204.0],[22.0],[144.0],[28.0],[247.0],[204.0],[9.0],[245.0],[111.0],[215.0],[168.0],[107.0],[250.0],[193.0],[7.0],[245.0],[125.0],[60.0],[73.0],[157.0],[238.0],[215.0],[162.0],[239.0],[105.0],[9.0],[206.0],[27.0],[181.0],[14.0],[54.0],[219.0],[31.0],[37.0],[122.0],[239.0],[74.0],[18.0],[177.0],[35.0],[21.0],[59.0],[78.0],[44.0],[215.0],[83.0],[217.0],[154.0],[107.0],[15.0],[111.0],[204.0],[27.0],[27.0],[117.0],[46.0],[16.0],[105.0],[105.0],[58.0],[5.0],[144.0],[0.0],[191.0],[225.0],[86.0],[186.0],[11.0],[204.0],[152.0],[230.0],[9.0],[238.0],[150.0],[74.0],[198.0],[111.0],[161.0],[78.0],[215.0],[60.0],[107.0],[78.0],[224.0],[117.0],[14.0],[34.0],[95.0],[44.0],[78.0],[230.0]
34,[221.0],[81.0],[18.0],[204.0],[18.0],[246.0],[9.0],[176.0],[27.0],[111.0],[186.0],[9.0],[108.0],[137.0],[219.0],[121.0],[227.0],[193.0],[0.0],[71.0],[221.0],[146.0],[144.0],[243.0],[105.0],[29.0],[54.0],[246.0],[204.0],[188.0],[2.0],[171.0],[167.0],[246.0],[245.0],[27.0],[198.0],[101.0],[87.0],[239.0],[32.0],[18.0],[105.0],[234.0],[33.0],[76.0],[203.0],[133.0],[241.0],[147.0],[221.0],[109.0],[109.0],[105.0],[50.0],[215.0],[60.0],[230.0],[95.0],[54.0],[154.0],[83.0],[147.0],[78.0],[31.0],[53.0],[23.0],[8.0],[250.0],[166.0],[117.0],[162.0],[177.0],[34.0],[27.0],[251.0],[111.0],[230.0],[162.0],[193.0],[86.0],[9.0],[204.0],[48.0],[49.0],[49.0],[230.0],[198.0],[18.0],[111.0],[24.0],[4.0],[177.0],[162.0],[18.0],[146.0],[10.0],[139.0],[181.0],[108.0]
35,[8.0],[78.0],[28.0],[80.0],[242.0],[46.0],[193.0],[108.0],[193.0],[2.0],[224.0],[37.0],[204.0],[104.0],[143.0],[154.0],[240.0],[94.0],[5.0],[111.0],[28.0],[198.0],[49.0],[54.0],[49.0],[109.0],[150.0],[217.0],[11.0],[60.0],[230.0],[28.0],[55.0],[235.0],[221.0],[230.0],[193.0],[42.0],[243.0],[215.0],[39.0],[246.0],[32.0],[11.0],[247.0],[218.0],[163.0],[193.0],[167.0],[72.0],[247.0],[60.0],[50.0],[241.0],[108.0],[239.0],[111.0],[211.0],[204.0],[48.0],[5.0],[86.0],[77.0],[151.0],[16.0],[246.0],[233.0],[11.0],[204.0],[69.0],[127.0],[7.0],[9.0],[193.0],[219.0],[230.0],[2.0],[151.0],[11.0],[35.0],[179.0],[32.0],[143.0],[188.0],[2.0],[153.0],[133.0],[49.0],[89.0],[2.0],[152.0],[225.0],[87.0],[251.0],[34.0],[33.0],[106.0],[94.0],[241.0],[234.0]
36,[16.0],[111.0],[89.0],[78.0],[156.0],[94.0],[150.0],[89.0],[125.0],[186.0],[152.0],[211.0],[147.0],[198.0],[78.0],[230.0],[6.0],[89.0],[21.0],[5.0],[32.0],[156.0],[133.0],[204.0],[28.0],[8.0],[239.0],[111.0],[186.0],[55.0],[222.0],[204.0],[26.0],[140.0],[31.0],[177.0],[111.0],[154.0],[76.0],[168.0],[250.0],[81.0],[50.0],[94.0],[108.0],[162.0],[137.0],[125.0],[140.0],[27.0],[21.0],[14.0],[117.0],[14.0],[4.0],[2.0],[55.0],[146.0],[132.0],[9.0],[39.0],[222.0],[46.0],[156.0],[146.0],[161.0],[22.0],[127.0],[6.0],[198.0],[168.0],[80.0],[94.0],[152.0],[230.0],[18.0],[77.0],[10.0],[86.0],[181.0],[18.0],[160.0],[249.0],[34.0],[78.0],[11.0],[184.0],[166.0],[80.0],[21.0],[144.0],[9.0],[112.0],[32.0],[193.0],[109.0],[26.0],[35.0],[111.0],[21.0]
37,[137.0],[94.0],[130.0],[220.0],[76.0],[86.0],[215.0],[48.0],[11.0],[221.0],[48.0],[111.0],[162.0],[9.0],[37.0],[133.0],[144.0],[227.0],[111.0],[32.0],[94.0],[246.0],[22.0],[156.0],[204.0],[234.0],[204.0],[249.0],[250.0],[118.0],[64.0],[26.0],[1.0],[109.0],[105.0],[143.0],[240.0],[221.0],[28.0],[108.0],[18.0],[2.0],[48.0],[148.0],[215.0],[20.0],[108.0],[242.0],[101.0],[28.0],[32.0],[204.0],[225.0],[107.0],[18.0],[250.0],[52.0],[250.0],[181.0],[46.0],[50.0],[151.0],[125.0],[239.0],[49.0],[146.0],[160.0],[18.0],[73.0],[8.0],[28.0],[78.0],[246.0],[251.0],[8.0],[239.0],[10.0],[9.0],[163.0],[111.0],[230.0],[21.0],[225.0],[67.0],[179.0],[42.0],[143.0],[18.0],[78.0],[215.0],[247.0],[2.0],[28.0],[159.0],[58.0],[42.0],[117.0],[241.0],[191.0],[193.0]
38,[163.0],[162.0],[27.0],[2.0],[105.0],[219.0],[206.0],[0.0],[73.0],[27.0],[166.0],[81.0],[133.0],[80.0],[33.0],[150.0],[28.0],[78.0],[243.0],[50.0],[50.0],[233.0],[250.0],[162.0],[17.0],[112.0],[86.0],[215.0],[182.0],[204.0],[133.0],[179.0],[11.0],[236.0],[49.0],[20.0],[238.0],[28.0],[215.0],[94.0],[15.0],[21.0],[4.0],[165.0],[107.0],[2.0],[150.0],[108.0],[48.0],[152.0],[49.0],[21.0],[224.0],[225.0],[179.0],[105.0],[2.0],[246.0],[7.0],[222.0],[181.0],[22.0],[193.0],[135.0],[14.0],[133.0],[104.0],[250.0],[50.0],[4.0],[76.0],[11.0],[28.0],[221.0],[146.0],[137.0],[165.0],[251.0],[21.0],[61.0],[204.0],[250.0],[14.0],[78.0],[35.0],[251.0],[160.0],[247.0],[108.0],[204.0],[39.0],[250.0],[230.0],[33.0],[177.0],[112.0],[119.0],[162.0],[163.0],[152.0]
39,[58.0],[222.0],[243.0],[59.0],[239.0],[2.0],[50.0],[111.0],[150.0],[46.0],[39.0],[240.0],[127.0],[21.0],[14.0],[28.0],[21.0],[127.0],[107.0],[246.0],[162.0],[147.0],[148.0],[32.0],[150.0],[227.0],[48.0],[245.0],[96.0],[146.0],[52.0],[108.0],[103.0],[32.0],[176.0],[101.0],[49.0],[133.0],[198.0],[50.0],[251.0],[27.0],[146.0],[214.0],[76.0],[10.0],[64.0],[204.0],[57.0],[32.0],[28.0],[28.0],[175.0],[34.0],[89.0],[21.0],[50.0],[21.0],[217.0],[215.0],[108.0],[204.0],[251.0],[152.0],[251.0],[2.0],[6.0],[76.0],[86.0],[11.0],[5.0],[175.0],[21.0],[105.0],[125.0],[171.0],[228.0],[94.0],[221.0],[186.0],[32.0],[233.0],[94.0],[230.0],[154.0],[76.0],[77.0],[154.0],[15.0],[143.0],[108.0],[243.0],[53.0],[246.0],[241.0],[79.0],[215.0],[32.0],[225.0],[34.0]
40,[233.0],[133.0],[12.0],[155.0],[101.0],[230.0],[53.0],[230.0],[89.0],[24.0],[130.0],[162.0],[193.0],[60.0],[157.0],[184.0],[145.0],[4.0],[234.0],[118.0],[191.0],[222.0],[31.0],[101.0],[10.0],[216.0],[148.0],[3.0],[44.0],[84.0],[186.0],[150.0],[108.0],[215.0],[224.0],[48.0],[97.0],[26.0],[18.0],[193.0],[21.0],[239.0],[168.0],[177.0],[119.0],[46.0],[246.0],[215.0],[248.0],[53.0],[9.0],[148.0],[239.0],[9.0],[220.0],[225.0],[39.0],[188.0],[74.0],[76.0],[219.0],[251.0],[204.0],[27.0],[194.0],[33.0],[139.0],[242.0],[251.0],[186.0],[7.0],[194.0],[32.0],[222.0],[44.0],[1.0],[230.0],[89.0],[207.0],[14.0],[246.0],[140.0],[238.0],[204.0],[29.0],[44.0],[120.0],[111.0],[10.0],[31.0],[179.0],[216.0],[164.0],[52.0],[57.0],[76.0],[9.0],[73.0],[9.0],[163.0]
41,[108.0],[230.0],[224.0],[3.0],[69.0],[224.0],[104.0],[234.0],[80.0],[150.0],[193.0],[105.0],[240.0],[145.0],[109.0],[2.0],[61.0],[28.0],[2.0],[179.0],[54.0],[197.0],[108.0],[46.0],[9.0],[32.0],[2.0],[71.0],[84.0],[97.0],[139.0],[105.0],[226.0],[168.0],[162.0],[4.0],[122.0],[166.0],[219.0],[234.0],[86.0],[105.0],[74.0],[105.0],[136.0],[19.0],[193.0],[55.0],[11.0],[57.0],[147.0],[239.0],[215.0],[26.0],[9.0],[60.0],[179.0],[60.0],[77.0],[230.0],[162.0],[144.0],[2.0],[9.0],[71.0],[125.0],[220.0],[175.0],[11.0],[116.0],[250.0],[49.0],[18.0],[77.0],[53.0],[234.0],[18.0],[250.0],[36.0],[87.0],[4.0],[145.0],[2.0],[193.0],[145.0],[24.0],[111.0],[168.0],[222.0],[122.0],[43.0],[5.0],[111.0],[83.0],[133.0],[9.0],[65.0],[160.0],[104.0],[144.0]
42,[151.0],[159.0],[150.0],[21.0],[46.0],[221.0],[55.0],[81.0],[78.0],[34.0],[239.0],[175.0],[14.0],[34.0],[42.0],[8.0],[191.0],[217.0],[133.0],[18.0],[143.0],[77.0],[145.0],[60.0],[27.0],[143.0],[81.0],[28.0],[242.0],[18.0],[108.0],[53.0],[125.0],[111.0],[28.0],[179.0],[60.0],[247.0],[135.0],[117.0],[146.0],[87.0],[219.0],[37.0],[31.0],[191.0],[10.0],[152.0],[105.0],[211.0],[238.0],[33.0],[107.0],[204.0],[112.0],[139.0],[48.0],[217.0],[146.0],[144.0],[144.0],[101.0],[198.0],[59.0],[168.0],[230.0],[152.0],[69.0],[230.0],[144.0],[230.0],[165.0],[188.0],[125.0],[11.0],[26.0],[60.0],[44.0],[9.0],[81.0],[244.0],[235.0],[251.0],[49.0],[92.0],[83.0],[33.0],[156.0],[53.0],[71.0],[234.0],[95.0],[152.0],[60.0],[222.0],[21.0],[202.0],[64.0],[21.0],[227.0]
43,[230.0],[18.0],[156.0],[221.0],[151.0],[133.0],[204.0],[152.0],[9.0],[105.0],[181.0],[160.0],[89.0],[154.0],[118.0],[16.0],[179.0],[251.0],[18.0],[2.0],[111.0],[51.0],[2.0],[125.0],[95.0],[95.0],[153.0],[105.0],[7.0],[222.0],[156.0],[230.0],[220.0],[9.0],[55.0],[8.0],[39.0],[76.0],[22.0],[2.0],[156.0],[36.0],[16.0],[28.0],[251.0],[105.0],[224.0],[48.0],[177.0],[5.0],[194.0],[220.0],[243.0],[180.0],[81.0],[171.0],[144.0],[160.0],[179.0],[146.0],[21.0],[198.0],[159.0],[164.0],[111.0],[106.0],[230.0],[230.0],[53.0],[221.0],[18.0],[87.0],[50.0],[10.0],[81.0],[2.0],[146.0],[133.0],[89.0],[159.0],[147.0],[152.0],[246.0],[250.0],[64.0],[2.0],[166.0],[149.0],[44.0],[39.0],[133.0],[179.0],[81.0],[50.0],[78.0],[28.0],[185.0],[33.0],[1.0],[177.0]
44,[146.0],[152.0],[251.0],[217.0],[163.0],[118.0],[26.0],[219.0],[87.0],[5.0],[76.0],[83.0],[60.0],[78.0],[28.0],[149.0],[234.0],[241.0],[33.0],[163.0],[166.0],[171.0],[234.0],[20.0],[143.0],[221.0],[14.0],[146.0],[125.0],[94.0],[74.0],[234.0],[204.0],[154.0],[73.0],[11.0],[81.0],[165.0],[60.0],[224.0],[166.0],[86.0],[107.0],[111.0],[80.0],[154.0],[94.0],[87.0],[111.0],[246.0],[176.0],[191.0],[29.0],[33.0],[186.0],[69.0],[78.0],[2.0],[117.0],[140.0],[87.0],[61.0],[179.0],[166.0],[125.0],[49.0],[111.0],[186.0],[133.0],[233.0],[84.0],[207.0],[179.0],[42.0],[177.0],[111.0],[184.0],[198.0],[140.0],[9.0],[111.0],[179.0],[116.0],[32.0],[139.0],[60.0],[175.0],[9.0],[150.0],[133.0],[14.0],[221.0],[165.0],[163.0],[155.0],[32.0],[186.0],[186.0],[76.0],[166.0]
45,[235.0],[191.0],[48.0],[37.0],[86.0],[48.0],[143.0],[107.0],[163.0],[10.0],[107.0],[33.0],[183.0],[211.0],[117.0],[215.0],[107.0],[191.0],[219.0],[84.0],[86.0],[94.0],[117.0],[94.0],[246.0],[191.0],[222.0],[210.0],[115.0],[48.0],[50.0],[19.0],[15.0],[146.0],[230.0],[59.0],[221.0],[197.0],[221.0],[230.0],[198.0],[28.0],[27.0],[220.0],[21.0],[4.0],[148.0],[162.0],[26.0],[196.0],[94.0],[171.0],[5.0],[160.0],[199.0],[222.0],[246.0],[105.0],[144.0],[105.0],[137.0],[14.0],[152.0],[224.0],[148.0],[147.0],[204.0],[144.0],[42.0],[89.0],[150.0],[117.0],[146.0],[9.0],[112.0],[154.0],[39.0],[21.0],[48.0],[94.0],[37.0],[180.0],[245.0],[163.0],[221.0],[139.0],[61.0],[182.0],[76.0],[89.0],[48.0],[22.0],[146.0],[181.0],[150.0],[84.0],[165.0],[242.0],[177.0],[112.0]
46,[206.0],[127.0],[179.0],[51.0],[193.0],[248.0],[89.0],[166.0],[44.0],[58.0],[61.0],[87.0],[2.0],[111.0],[32.0],[198.0],[39.0],[105.0],[94.0],[28.0],[89.0],[89.0],[140.0],[198.0],[159.0],[33.0],[250.0],[230.0],[149.0],[181.0],[163.0],[250.0],[83.0],[240.0],[87.0],[108.0],[10.0],[191.0],[251.0],[77.0],[0.0],[32.0],[213.0],[15.0],[236.0],[148.0],[60.0],[153.0],[18.0],[74.0],[34.0],[27.0],[145.0],[250.0],[160.0],[198.0],[103.0],[33.0],[67.0],[77.0],[86.0],[49.0],[105.0],[246.0],[166.0],[104.0],[65.0],[103.0],[49.0],[97.0],[99.0],[65.0],[13.0],[145.0],[33.0],[20.0],[81.0],[78.0],[109.0],[44.0],[81.0],[109.0],[42.0],[133.0],[164.0],[4.0],[181.0],[201.0],[133.0],[191.0],[81.0],[84.0],[108.0],[21.0],[152.0],[250.0],[152.0],[149.0],[3.0],[48.0]
47,[50.0],[211.0],[9.0],[77.0],[20.0],[204.0],[27.0],[173.0],[153.0],[81.0],[86.0],[14.0],[246.0],[150.0],[6.0],[204.0],[89.0],[247.0],[168.0],[198.0],[194.0],[109.0],[9.0],[67.0],[165.0],[246.0],[46.0],[225.0],[49.0],[53.0],[140.0],[109.0],[215.0],[181.0],[0.0],[156.0],[50.0],[250.0],[107.0],[198.0],[33.0],[219.0],[198.0],[21.0],[122.0],[26.0],[20.0],[32.0],[149.0],[230.0],[60.0],[198.0],[77.0],[191.0],[242.0],[197.0],[53.0],[233.0],[86.0],[234.0],[177.0],[249.0],[230.0],[242.0],[54.0],[39.0],[81.0],[87.0],[179.0],[241.0],[243.0],[46.0],[192.0],[144.0],[152.0],[3.0],[46.0],[139.0],[46.0],[8.0],[77.0],[240.0],[197.0],[86.0],[31.0],[33.0],[210.0],[144.0],[125.0],[177.0],[86.0],[39.0],[199.0],[197.0],[49.0],[24.0],[207.0],[124.0],[18.0],[178.0]
48,[49.0],[153.0],[83.0],[52.0],[39.0],[77.0],[207.0],[146.0],[227.0],[59.0],[94.0],[118.0],[235.0],[179.0],[152.0],[58.0],[181.0],[143.0],[44.0],[59.0],[21.0],[240.0],[116.0],[191.0],[46.0],[67.0],[77.0],[59.0],[146.0],[124.0],[6.0],[146.0],[163.0],[67.0],[18.0],[152.0],[2.0],[246.0],[26.0],[74.0],[211.0],[46.0],[86.0],[137.0],[233.0],[9.0],[225.0],[81.0],[9.0],[26.0],[123.0],[219.0],[81.0],[21.0],[64.0],[179.0],[108.0],[48.0],[162.0],[2.0],[36.0],[78.0],[14.0],[204.0],[204.0],[77.0],[143.0],[181.0],[198.0],[57.0],[46.0],[84.0],[54.0],[68.0],[101.0],[107.0],[152.0],[31.0],[250.0],[117.0],[248.0],[33.0],[149.0],[198.0],[21.0],[39.0],[125.0],[86.0],[115.0],[48.0],[222.0],[74.0],[250.0],[222.0],[109.0],[191.0],[137.0],[49.0],[179.0],[167.0]
49,[106.0],[107.0],[234.0],[7.0],[49.0],[166.0],[43.0],[222.0],[75.0],[245.0],[126.0],[219.0],[194.0],[168.0],[5.0],[53.0],[87.0],[225.0],[9.0],[245.0],[179.0],[160.0],[238.0],[168.0],[42.0],[77.0],[149.0],[157.0],[5.0],[130.0],[150.0],[33.0],[234.0],[13.0],[203.0],[103.0],[118.0],[86.0],[119.0],[86.0],[127.0],[149.0],[227.0],[87.0],[235.0],[179.0],[166.0],[219.0],[234.0],[112.0],[188.0],[125.0],[27.0],[37.0],[78.0],[160.0],[87.0],[204.0],[57.0],[81.0],[193.0],[220.0],[222.0],[234.0],[83.0],[191.0],[80.0],[176.0],[64.0],[86.0],[59.0],[112.0],[39.0],[246.0],[248.0],[132.0],[125.0],[0.0],[234.0],[109.0],[250.0],[107.0],[8.0],[179.0],[87.0],[108.0],[9.0],[87.0],[3.0],[179.0],[206.0],[239.0],[127.0],[234.0],[48.0],[143.0],[146.0],[95.0],[246.0],[238.0]
50,[104.0],[97.0],[162.0],[112.0],[137.0],[239.0],[176.0],[49.0],[191.0],[177.0],[125.0],[210.0],[248.0],[13.0],[146.0],[148.0],[147.0],[163.0],[224.0],[55.0],[18.0],[56.0],[160.0],[149.0],[5.0],[91.0],[221.0],[69.0],[198.0],[49.0],[234.0],[10.0],[229.0],[27.0],[163.0],[147.0],[166.0],[78.0],[108.0],[46.0],[107.0],[48.0],[81.0],[39.0],[87.0],[246.0],[27.0],[146.0],[215.0],[106.0],[46.0],[146.0],[86.0],[197.0],[251.0],[189.0],[191.0],[154.0],[189.0],[27.0],[81.0],[87.0],[153.0],[157.0],[234.0],[137.0],[247.0],[49.0],[139.0],[14.0],[157.0],[18.0],[112.0],[59.0],[250.0],[39.0],[164.0],[149.0],[198.0],[226.0],[112.0],[239.0],[11.0],[191.0],[224.0],[94.0],[74.0],[79.0],[81.0],[220.0],[20.0],[241.0],[86.0],[146.0],[220.0],[181.0],[104.0],[215.0],[60.0],[181.0]
