Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
782,[831.0],[339.0],[989.0],[929.0],[226.0],[944.0],[243.0],[289.0],[243.0],[100.0],[81.0],[473.0],[948.0],[379.0],[813.0],[141.0],[979.0],[681.0],[119.0],[473.0],[951.0],[151.0],[610.0],[425.0],[726.0],[658.0],[362.0],[989.0],[518.0],[367.0],[42.0],[243.0],[367.0],[745.0],[649.0],[551.0],[759.0],[467.0],[730.0],[527.0],[273.0],[974.0],[764.0],[272.0],[837.0],[649.0],[860.0],[355.0],[594.0],[333.0],[434.0],[464.0],[367.0],[241.0],[963.0],[329.0],[759.0],[162.0],[398.0],[759.0],[353.0],[315.0],[609.0],[276.0],[367.0],[309.0],[851.0],[658.0],[340.0],[176.0],[798.0],[998.0],[398.0],[611.0],[792.0],[541.0],[398.0],[743.0],[407.0],[564.0],[899.0],[445.0],[747.0],[395.0],[315.0],[8.0],[580.0],[450.0],[813.0],[942.0],[609.0],[48.0],[277.0],[729.0],[691.0],[636.0],[753.0],[226.0],[989.0],[2.0],[176.0],[301.0],[942.0],[836.0],[691.0],[989.0],[464.0],[355.0],[807.0],[8.0],[215.0],[730.0],[173.0],[134.0],[425.0],[42.0],[42.0],[989.0],[577.0],[367.0],[951.0],[134.0],[632.0],[66.0],[726.0]
783,[367.0],[367.0],[994.0],[81.0],[339.0],[47.0],[577.0],[176.0],[658.0],[987.0],[243.0],[554.0],[656.0],[600.0],[326.0],[902.0],[948.0],[464.0],[948.0],[919.0],[226.0],[994.0],[136.0],[479.0],[642.0],[294.0],[346.0],[315.0],[90.0],[226.0],[837.0],[577.0],[370.0],[456.0],[519.0],[883.0],[956.0],[883.0],[580.0],[470.0],[825.0],[763.0],[884.0],[574.0],[367.0],[48.0],[355.0],[346.0],[602.0],[119.0],[768.0],[445.0],[587.0],[398.0],[366.0],[299.0],[510.0],[326.0],[591.0],[591.0],[475.0],[989.0],[837.0],[398.0],[200.0],[855.0],[930.0],[398.0],[163.0],[851.0],[231.0],[750.0],[215.0],[647.0],[55.0],[989.0],[11.0],[48.0],[747.0],[963.0],[336.0],[162.0],[758.0],[902.0],[989.0],[983.0],[730.0],[834.0],[518.0],[759.0],[173.0],[339.0],[278.0],[620.0],[825.0],[64.0],[674.0],[479.0],[649.0],[70.0],[994.0],[191.0],[743.0],[212.0],[127.0],[458.0],[127.0],[134.0],[289.0],[743.0],[498.0],[196.0],[742.0],[989.0],[554.0],[942.0],[658.0],[355.0],[379.0],[200.0],[386.0],[541.0],[241.0],[11.0],[882.0]
784,[883.0],[807.0],[293.0],[483.0],[792.0],[753.0],[367.0],[768.0],[294.0],[489.0],[951.0],[467.0],[48.0],[554.0],[518.0],[798.0],[464.0],[951.0],[48.0],[911.0],[200.0],[489.0],[729.0],[294.0],[333.0],[81.0],[541.0],[355.0],[320.0],[832.0],[339.0],[632.0],[386.0],[153.0],[792.0],[425.0],[362.0],[425.0],[425.0],[5.0],[42.0],[455.0],[367.0],[711.0],[11.0],[293.0],[346.0],[134.0],[185.0],[414.0],[273.0],[691.0],[176.0],[66.0],[590.0],[772.0],[983.0],[445.0],[276.0],[632.0],[422.0],[649.0],[445.0],[84.0],[243.0],[589.0],[948.0],[691.0],[501.0],[930.0],[463.0],[489.0],[979.0],[439.0],[600.0],[395.0],[768.0],[458.0],[273.0],[669.0],[359.0],[200.0],[589.0],[831.0],[994.0],[649.0],[379.0],[906.0],[273.0],[188.0],[84.0],[649.0],[645.0],[369.0],[742.0],[138.0],[19.0],[656.0],[519.0],[239.0],[433.0],[59.0],[142.0],[728.0],[464.0],[594.0],[994.0],[346.0],[768.0],[989.0],[515.0],[11.0],[42.0],[532.0],[440.0],[951.0],[84.0],[346.0],[386.0],[176.0],[176.0],[895.0],[398.0],[580.0],[2.0]
785,[176.0],[370.0],[979.0],[362.0],[956.0],[701.0],[176.0],[759.0],[81.0],[941.0],[84.0],[837.0],[510.0],[771.0],[42.0],[535.0],[445.0],[832.0],[464.0],[600.0],[587.0],[112.0],[648.0],[81.0],[562.0],[42.0],[522.0],[346.0],[819.0],[883.0],[632.0],[84.0],[176.0],[345.0],[119.0],[479.0],[483.0],[86.0],[407.0],[826.0],[657.0],[545.0],[506.0],[968.0],[370.0],[807.0],[134.0],[482.0],[239.0],[595.0],[962.0],[743.0],[956.0],[484.0],[278.0],[839.0],[649.0],[42.0],[226.0],[241.0],[154.0],[458.0],[294.0],[788.0],[370.0],[820.0],[956.0],[445.0],[832.0],[243.0],[188.0],[481.0],[251.0],[840.0],[883.0],[8.0],[500.0],[315.0],[923.0],[42.0],[998.0],[326.0],[366.0],[665.0],[594.0],[52.0],[962.0],[830.0],[84.0],[8.0],[850.0],[11.0],[98.0],[216.0],[962.0],[175.0],[100.0],[370.0],[119.0],[841.0],[948.0],[334.0],[315.0],[42.0],[831.0],[602.0],[989.0],[541.0],[370.0],[243.0],[355.0],[590.0],[119.0],[983.0],[580.0],[850.0],[243.0],[134.0],[632.0],[243.0],[994.0],[983.0],[84.0],[467.0],[112.0]
786,[645.0],[176.0],[70.0],[482.0],[519.0],[203.0],[587.0],[48.0],[119.0],[986.0],[484.0],[883.0],[649.0],[540.0],[128.0],[527.0],[956.0],[948.0],[519.0],[22.0],[942.0],[572.0],[580.0],[956.0],[922.0],[951.0],[840.0],[858.0],[92.0],[176.0],[241.0],[241.0],[994.0],[816.0],[681.0],[440.0],[48.0],[808.0],[515.0],[86.0],[301.0],[917.0],[734.0],[131.0],[176.0],[602.0],[541.0],[315.0],[926.0],[241.0],[813.0],[162.0],[948.0],[788.0],[637.0],[349.0],[498.0],[658.0],[807.0],[956.0],[273.0],[188.0],[173.0],[519.0],[176.0],[601.0],[243.0],[162.0],[567.0],[656.0],[237.0],[319.0],[367.0],[41.0],[617.0],[482.0],[367.0],[989.0],[42.0],[440.0],[626.0],[243.0],[345.0],[562.0],[602.0],[681.0],[813.0],[235.0],[251.0],[989.0],[632.0],[939.0],[402.0],[103.0],[813.0],[588.0],[636.0],[315.0],[994.0],[68.0],[127.0],[391.0],[989.0],[927.0],[162.0],[185.0],[759.0],[902.0],[464.0],[119.0],[831.0],[131.0],[386.0],[482.0],[730.0],[241.0],[850.0],[541.0],[241.0],[956.0],[200.0],[649.0],[788.0],[42.0],[482.0]
787,[842.0],[939.0],[860.0],[200.0],[289.0],[191.0],[948.0],[948.0],[241.0],[303.0],[241.0],[730.0],[994.0],[883.0],[243.0],[905.0],[743.0],[294.0],[743.0],[419.0],[1.0],[799.0],[935.0],[200.0],[840.0],[386.0],[309.0],[541.0],[295.0],[948.0],[939.0],[276.0],[948.0],[379.0],[510.0],[515.0],[798.0],[259.0],[962.0],[487.0],[69.0],[230.0],[152.0],[896.0],[519.0],[948.0],[983.0],[510.0],[798.0],[632.0],[42.0],[326.0],[743.0],[84.0],[131.0],[599.0],[798.0],[173.0],[939.0],[398.0],[518.0],[594.0],[81.0],[837.0],[956.0],[489.0],[656.0],[276.0],[324.0],[464.0],[549.0],[791.0],[994.0],[194.0],[467.0],[596.0],[176.0],[588.0],[433.0],[782.0],[141.0],[956.0],[153.0],[489.0],[70.0],[798.0],[515.0],[772.0],[128.0],[134.0],[241.0],[837.0],[573.0],[344.0],[407.0],[298.0],[312.0],[188.0],[831.0],[151.0],[464.0],[944.0],[759.0],[590.0],[326.0],[860.0],[315.0],[602.0],[587.0],[522.0],[127.0],[419.0],[462.0],[860.0],[407.0],[807.0],[484.0],[983.0],[484.0],[942.0],[948.0],[681.0],[850.0],[962.0],[685.0]
788,[681.0],[837.0],[602.0],[798.0],[837.0],[120.0],[498.0],[656.0],[276.0],[783.0],[226.0],[580.0],[651.0],[425.0],[632.0],[403.0],[134.0],[425.0],[759.0],[747.0],[464.0],[734.0],[129.0],[370.0],[799.0],[119.0],[655.0],[798.0],[765.0],[464.0],[173.0],[398.0],[127.0],[84.0],[832.0],[730.0],[902.0],[22.0],[813.0],[673.0],[596.0],[118.0],[821.0],[600.0],[325.0],[239.0],[929.0],[989.0],[831.0],[398.0],[39.0],[243.0],[759.0],[956.0],[419.0],[782.0],[434.0],[243.0],[370.0],[367.0],[149.0],[293.0],[433.0],[939.0],[119.0],[505.0],[464.0],[370.0],[224.0],[743.0],[30.0],[269.0],[370.0],[612.0],[195.0],[895.0],[587.0],[831.0],[173.0],[599.0],[475.0],[948.0],[489.0],[8.0],[68.0],[333.0],[518.0],[582.0],[850.0],[681.0],[339.0],[464.0],[684.0],[8.0],[515.0],[61.0],[649.0],[134.0],[355.0],[127.0],[656.0],[272.0],[355.0],[131.0],[609.0],[983.0],[355.0],[522.0],[594.0],[519.0],[541.0],[895.0],[591.0],[929.0],[962.0],[289.0],[289.0],[832.0],[276.0],[948.0],[162.0],[798.0],[807.0],[813.0],[238.0]
789,[464.0],[48.0],[68.0],[22.0],[11.0],[980.0],[656.0],[325.0],[742.0],[757.0],[807.0],[440.0],[729.0],[479.0],[241.0],[724.0],[541.0],[251.0],[994.0],[467.0],[759.0],[362.0],[305.0],[445.0],[522.0],[200.0],[376.0],[983.0],[702.0],[567.0],[398.0],[788.0],[464.0],[585.0],[70.0],[962.0],[344.0],[419.0],[273.0],[718.0],[103.0],[865.0],[935.0],[109.0],[587.0],[743.0],[798.0],[519.0],[395.0],[956.0],[515.0],[315.0],[464.0],[367.0],[435.0],[927.0],[215.0],[386.0],[948.0],[379.0],[917.0],[602.0],[788.0],[176.0],[948.0],[998.0],[48.0],[243.0],[120.0],[994.0],[28.0],[302.0],[176.0],[494.0],[479.0],[926.0],[851.0],[188.0],[243.0],[548.0],[644.0],[464.0],[987.0],[858.0],[860.0],[832.0],[39.0],[706.0],[42.0],[832.0],[289.0],[185.0],[199.0],[671.0],[979.0],[622.0],[515.0],[832.0],[346.0],[798.0],[188.0],[437.0],[346.0],[419.0],[942.0],[798.0],[134.0],[362.0],[315.0],[882.0],[370.0],[482.0],[923.0],[483.0],[813.0],[398.0],[241.0],[798.0],[84.0],[656.0],[956.0],[832.0],[956.0],[955.0],[169.0]
790,[832.0],[948.0],[798.0],[788.0],[939.0],[161.0],[759.0],[587.0],[200.0],[237.0],[632.0],[817.0],[594.0],[440.0],[398.0],[198.0],[162.0],[81.0],[315.0],[551.0],[433.0],[134.0],[280.0],[48.0],[195.0],[632.0],[344.0],[649.0],[492.0],[656.0],[445.0],[119.0],[956.0],[553.0],[333.0],[813.0],[771.0],[368.0],[39.0],[190.0],[339.0],[279.0],[553.0],[883.0],[948.0],[837.0],[902.0],[759.0],[188.0],[759.0],[215.0],[989.0],[989.0],[176.0],[35.0],[247.0],[916.0],[241.0],[464.0],[649.0],[993.0],[532.0],[398.0],[759.0],[519.0],[876.0],[994.0],[577.0],[980.0],[458.0],[292.0],[660.0],[691.0],[887.0],[919.0],[798.0],[759.0],[355.0],[850.0],[927.0],[992.0],[48.0],[941.0],[195.0],[532.0],[939.0],[273.0],[987.0],[691.0],[339.0],[807.0],[315.0],[796.0],[995.0],[39.0],[615.0],[467.0],[743.0],[134.0],[489.0],[243.0],[335.0],[134.0],[183.0],[743.0],[994.0],[346.0],[681.0],[602.0],[362.0],[425.0],[263.0],[241.0],[151.0],[825.0],[370.0],[339.0],[902.0],[398.0],[464.0],[326.0],[902.0],[519.0],[994.0],[562.0]
791,[656.0],[656.0],[841.0],[813.0],[176.0],[530.0],[464.0],[464.0],[398.0],[377.0],[398.0],[425.0],[293.0],[515.0],[200.0],[765.0],[326.0],[370.0],[989.0],[554.0],[127.0],[355.0],[28.0],[315.0],[376.0],[276.0],[238.0],[532.0],[219.0],[479.0],[609.0],[339.0],[825.0],[487.0],[68.0],[759.0],[15.0],[551.0],[42.0],[903.0],[939.0],[637.0],[224.0],[467.0],[498.0],[464.0],[483.0],[532.0],[902.0],[850.0],[425.0],[134.0],[127.0],[104.0],[492.0],[504.0],[895.0],[276.0],[1.0],[850.0],[152.0],[983.0],[243.0],[948.0],[48.0],[829.0],[458.0],[500.0],[161.0],[519.0],[307.0],[705.0],[445.0],[27.0],[215.0],[70.0],[930.0],[346.0],[484.0],[339.0],[207.0],[192.0],[562.0],[799.0],[983.0],[293.0],[128.0],[489.0],[339.0],[649.0],[398.0],[587.0],[600.0],[470.0],[162.0],[986.0],[170.0],[567.0],[983.0],[16.0],[609.0],[192.0],[541.0],[46.0],[119.0],[483.0],[798.0],[832.0],[743.0],[344.0],[786.0],[921.0],[379.0],[362.0],[379.0],[743.0],[632.0],[519.0],[119.0],[759.0],[243.0],[433.0],[367.0],[241.0],[489.0]
792,[134.0],[649.0],[239.0],[726.0],[759.0],[70.0],[127.0],[743.0],[519.0],[697.0],[370.0],[479.0],[602.0],[580.0],[788.0],[702.0],[243.0],[200.0],[649.0],[883.0],[895.0],[642.0],[563.0],[243.0],[941.0],[241.0],[40.0],[929.0],[163.0],[445.0],[386.0],[837.0],[346.0],[692.0],[665.0],[379.0],[835.0],[730.0],[691.0],[141.0],[11.0],[437.0],[246.0],[778.0],[588.0],[315.0],[602.0],[983.0],[8.0],[84.0],[241.0],[519.0],[315.0],[48.0],[219.0],[973.0],[902.0],[632.0],[315.0],[176.0],[971.0],[798.0],[386.0],[192.0],[464.0],[33.0],[519.0],[464.0],[930.0],[119.0],[506.0],[907.0],[948.0],[366.0],[515.0],[68.0],[743.0],[134.0],[577.0],[51.0],[409.0],[743.0],[376.0],[376.0],[798.0],[594.0],[84.0],[941.0],[289.0],[609.0],[386.0],[239.0],[80.0],[757.0],[609.0],[807.0],[196.0],[519.0],[52.0],[458.0],[831.0],[760.0],[482.0],[803.0],[355.0],[562.0],[532.0],[922.0],[293.0],[798.0],[979.0],[581.0],[519.0],[798.0],[515.0],[651.0],[398.0],[119.0],[226.0],[994.0],[656.0],[522.0],[289.0],[398.0],[285.0]
793,[567.0],[743.0],[483.0],[841.0],[656.0],[504.0],[687.0],[649.0],[484.0],[549.0],[339.0],[962.0],[860.0],[730.0],[226.0],[92.0],[609.0],[458.0],[831.0],[259.0],[649.0],[710.0],[690.0],[743.0],[655.0],[379.0],[681.0],[681.0],[899.0],[522.0],[226.0],[939.0],[831.0],[794.0],[293.0],[273.0],[726.0],[943.0],[807.0],[611.0],[632.0],[872.0],[560.0],[22.0],[464.0],[989.0],[841.0],[832.0],[355.0],[484.0],[231.0],[119.0],[649.0],[837.0],[818.0],[534.0],[726.0],[398.0],[649.0],[807.0],[333.0],[239.0],[200.0],[651.0],[743.0],[302.0],[119.0],[743.0],[458.0],[759.0],[207.0],[200.0],[1.0],[563.0],[324.0],[651.0],[464.0],[142.0],[807.0],[563.0],[792.0],[463.0],[191.0],[941.0],[929.0],[602.0],[42.0],[562.0],[632.0],[142.0],[939.0],[70.0],[968.0],[198.0],[326.0],[168.0],[433.0],[989.0],[860.0],[902.0],[119.0],[117.0],[895.0],[10.0],[142.0],[685.0],[522.0],[195.0],[239.0],[292.0],[948.0],[555.0],[398.0],[602.0],[979.0],[325.0],[226.0],[609.0],[339.0],[458.0],[464.0],[151.0],[768.0],[883.0],[799.0]
794,[425.0],[587.0],[665.0],[112.0],[357.0],[534.0],[649.0],[315.0],[367.0],[864.0],[939.0],[813.0],[239.0],[591.0],[588.0],[246.0],[119.0],[134.0],[355.0],[916.0],[771.0],[346.0],[518.0],[395.0],[511.0],[398.0],[567.0],[860.0],[501.0],[691.0],[367.0],[370.0],[355.0],[407.0],[522.0],[84.0],[602.0],[742.0],[632.0],[953.0],[241.0],[737.0],[464.0],[419.0],[743.0],[562.0],[362.0],[929.0],[134.0],[367.0],[398.0],[532.0],[994.0],[464.0],[76.0],[233.0],[574.0],[370.0],[339.0],[48.0],[52.0],[929.0],[11.0],[656.0],[687.0],[376.0],[355.0],[519.0],[771.0],[989.0],[567.0],[168.0],[162.0],[506.0],[916.0],[681.0],[48.0],[395.0],[386.0],[245.0],[816.0],[759.0],[239.0],[922.0],[562.0],[841.0],[837.0],[376.0],[939.0],[771.0],[788.0],[687.0],[131.0],[101.0],[445.0],[950.0],[958.0],[532.0],[798.0],[665.0],[355.0],[741.0],[649.0],[272.0],[315.0],[902.0],[902.0],[562.0],[498.0],[589.0],[464.0],[101.0],[956.0],[665.0],[711.0],[464.0],[276.0],[339.0],[367.0],[188.0],[127.0],[594.0],[104.0],[515.0],[922.0]
795,[479.0],[464.0],[355.0],[840.0],[743.0],[973.0],[994.0],[989.0],[176.0],[850.0],[768.0],[273.0],[675.0],[518.0],[759.0],[106.0],[315.0],[315.0],[134.0],[943.0],[15.0],[541.0],[90.0],[8.0],[292.0],[519.0],[511.0],[902.0],[263.0],[942.0],[243.0],[519.0],[142.0],[25.0],[151.0],[484.0],[112.0],[747.0],[658.0],[812.0],[445.0],[633.0],[405.0],[817.0],[649.0],[734.0],[799.0],[798.0],[362.0],[289.0],[788.0],[681.0],[831.0],[587.0],[78.0],[760.0],[840.0],[11.0],[594.0],[289.0],[324.0],[902.0],[768.0],[463.0],[315.0],[941.0],[346.0],[291.0],[939.0],[831.0],[141.0],[191.0],[464.0],[292.0],[825.0],[832.0],[178.0],[569.0],[289.0],[506.0],[350.0],[588.0],[701.0],[302.0],[376.0],[239.0],[658.0],[671.0],[768.0],[652.0],[768.0],[127.0],[467.0],[958.0],[231.0],[686.0],[523.0],[983.0],[482.0],[634.0],[346.0],[940.0],[851.0],[162.0],[134.0],[665.0],[929.0],[726.0],[860.0],[601.0],[134.0],[565.0],[850.0],[293.0],[273.0],[989.0],[370.0],[510.0],[370.0],[895.0],[743.0],[602.0],[176.0],[788.0],[840.0]
796,[445.0],[594.0],[362.0],[922.0],[464.0],[826.0],[711.0],[594.0],[339.0],[289.0],[759.0],[42.0],[983.0],[84.0],[837.0],[674.0],[519.0],[445.0],[858.0],[479.0],[519.0],[655.0],[77.0],[989.0],[238.0],[956.0],[292.0],[522.0],[826.0],[601.0],[577.0],[325.0],[134.0],[320.0],[594.0],[850.0],[651.0],[251.0],[241.0],[825.0],[609.0],[237.0],[466.0],[479.0],[315.0],[151.0],[681.0],[649.0],[112.0],[176.0],[16.0],[983.0],[188.0],[315.0],[368.0],[539.0],[602.0],[837.0],[743.0],[837.0],[589.0],[665.0],[367.0],[649.0],[729.0],[791.0],[142.0],[979.0],[480.0],[355.0],[741.0],[770.0],[656.0],[737.0],[803.0],[602.0],[649.0],[858.0],[241.0],[168.0],[617.0],[315.0],[47.0],[726.0],[941.0],[112.0],[173.0],[927.0],[11.0],[432.0],[243.0],[151.0],[540.0],[860.0],[433.0],[331.0],[117.0],[759.0],[594.0],[188.0],[142.0],[995.0],[914.0],[839.0],[510.0],[376.0],[983.0],[840.0],[841.0],[293.0],[445.0],[917.0],[370.0],[726.0],[84.0],[293.0],[939.0],[522.0],[11.0],[649.0],[48.0],[841.0],[759.0],[104.0],[376.0]
797,[162.0],[602.0],[112.0],[522.0],[48.0],[868.0],[188.0],[602.0],[837.0],[535.0],[788.0],[691.0],[483.0],[962.0],[651.0],[549.0],[48.0],[743.0],[541.0],[580.0],[119.0],[840.0],[483.0],[134.0],[727.0],[367.0],[198.0],[832.0],[53.0],[162.0],[176.0],[587.0],[482.0],[90.0],[602.0],[42.0],[840.0],[962.0],[768.0],[554.0],[398.0],[615.0],[693.0],[515.0],[989.0],[376.0],[832.0],[979.0],[685.0],[768.0],[226.0],[929.0],[798.0],[989.0],[128.0],[514.0],[2.0],[367.0],[602.0],[948.0],[556.0],[858.0],[119.0],[325.0],[989.0],[908.0],[134.0],[510.0],[236.0],[134.0],[940.0],[615.0],[326.0],[873.0],[440.0],[239.0],[458.0],[8.0],[837.0],[950.0],[185.0],[989.0],[428.0],[355.0],[362.0],[726.0],[807.0],[1.0],[241.0],[747.0],[577.0],[562.0],[195.0],[902.0],[658.0],[196.0],[404.0],[929.0],[602.0],[994.0],[134.0],[455.0],[798.0],[349.0],[989.0],[941.0],[665.0],[655.0],[989.0],[301.0],[433.0],[757.0],[807.0],[841.0],[609.0],[315.0],[768.0],[362.0],[519.0],[831.0],[188.0],[362.0],[948.0],[425.0],[941.0]
798,[243.0],[315.0],[799.0],[489.0],[315.0],[610.0],[651.0],[841.0],[759.0],[905.0],[276.0],[632.0],[562.0],[813.0],[519.0],[746.0],[532.0],[858.0],[860.0],[515.0],[617.0],[726.0],[195.0],[532.0],[907.0],[84.0],[224.0],[577.0],[711.0],[243.0],[119.0],[948.0],[743.0],[538.0],[362.0],[289.0],[411.0],[825.0],[173.0],[539.0],[325.0],[716.0],[328.0],[730.0],[574.0],[941.0],[562.0],[522.0],[799.0],[895.0],[294.0],[832.0],[602.0],[841.0],[802.0],[469.0],[651.0],[956.0],[293.0],[656.0],[85.0],[562.0],[956.0],[587.0],[994.0],[424.0],[395.0],[759.0],[289.0],[142.0],[464.0],[937.0],[243.0],[619.0],[251.0],[522.0],[188.0],[541.0],[370.0],[512.0],[680.0],[649.0],[493.0],[134.0],[922.0],[562.0],[445.0],[770.0],[398.0],[728.0],[367.0],[685.0],[817.0],[837.0],[42.0],[763.0],[976.0],[860.0],[483.0],[302.0],[482.0],[240.0],[686.0],[310.0],[541.0],[710.0],[238.0],[238.0],[562.0],[902.0],[743.0],[143.0],[289.0],[239.0],[42.0],[2.0],[367.0],[238.0],[939.0],[355.0],[519.0],[799.0],[587.0],[979.0],[908.0]
799,[326.0],[989.0],[562.0],[238.0],[989.0],[820.0],[763.0],[151.0],[939.0],[403.0],[948.0],[241.0],[831.0],[850.0],[119.0],[30.0],[983.0],[243.0],[70.0],[730.0],[188.0],[302.0],[995.0],[832.0],[440.0],[370.0],[601.0],[665.0],[763.0],[326.0],[956.0],[498.0],[577.0],[57.0],[239.0],[11.0],[799.0],[813.0],[162.0],[760.0],[587.0],[207.0],[783.0],[187.0],[594.0],[302.0],[710.0],[70.0],[562.0],[48.0],[370.0],[798.0],[902.0],[151.0],[518.0],[340.0],[799.0],[176.0],[127.0],[602.0],[435.0],[362.0],[176.0],[464.0],[594.0],[36.0],[858.0],[994.0],[850.0],[858.0],[415.0],[916.0],[743.0],[911.0],[551.0],[882.0],[994.0],[983.0],[119.0],[686.0],[433.0],[994.0],[536.0],[840.0],[831.0],[840.0],[241.0],[963.0],[162.0],[596.0],[325.0],[489.0],[919.0],[355.0],[379.0],[964.0],[51.0],[483.0],[841.0],[908.0],[500.0],[136.0],[902.0],[573.0],[519.0],[302.0],[799.0],[908.0],[489.0],[484.0],[315.0],[868.0],[176.0],[710.0],[326.0],[798.0],[119.0],[293.0],[104.0],[346.0],[119.0],[562.0],[464.0],[173.0],[302.0]
800,[942.0],[70.0],[922.0],[292.0],[127.0],[876.0],[831.0],[798.0],[850.0],[799.0],[743.0],[173.0],[195.0],[273.0],[948.0],[28.0],[929.0],[989.0],[798.0],[379.0],[831.0],[681.0],[588.0],[983.0],[791.0],[759.0],[791.0],[483.0],[964.0],[860.0],[519.0],[588.0],[942.0],[617.0],[344.0],[632.0],[922.0],[39.0],[609.0],[514.0],[367.0],[871.0],[705.0],[691.0],[983.0],[798.0],[922.0],[902.0],[922.0],[837.0],[81.0],[70.0],[355.0],[489.0],[320.0],[163.0],[922.0],[948.0],[587.0],[464.0],[23.0],[256.0],[519.0],[594.0],[602.0],[627.0],[541.0],[315.0],[58.0],[609.0],[169.0],[461.0],[831.0],[409.0],[979.0],[344.0],[602.0],[798.0],[367.0],[992.0],[685.0],[188.0],[339.0],[655.0],[40.0],[344.0],[398.0],[937.0],[226.0],[85.0],[370.0],[798.0],[35.0],[832.0],[276.0],[685.0],[673.0],[649.0],[239.0],[424.0],[519.0],[645.0],[651.0],[80.0],[759.0],[362.0],[832.0],[376.0],[483.0],[588.0],[989.0],[927.0],[837.0],[840.0],[173.0],[994.0],[176.0],[799.0],[176.0],[134.0],[609.0],[922.0],[895.0],[479.0],[424.0]
801,[759.0],[841.0],[726.0],[450.0],[602.0],[797.0],[983.0],[562.0],[807.0],[989.0],[587.0],[162.0],[376.0],[837.0],[649.0],[779.0],[681.0],[983.0],[68.0],[215.0],[594.0],[410.0],[786.0],[519.0],[36.0],[339.0],[269.0],[293.0],[423.0],[895.0],[464.0],[464.0],[243.0],[423.0],[840.0],[325.0],[292.0],[379.0],[386.0],[469.0],[176.0],[128.0],[303.0],[518.0],[798.0],[983.0],[726.0],[68.0],[195.0],[649.0],[691.0],[902.0],[134.0],[798.0],[90.0],[336.0],[589.0],[48.0],[860.0],[185.0],[180.0],[134.0],[587.0],[602.0],[70.0],[907.0],[8.0],[989.0],[87.0],[541.0],[824.0],[647.0],[315.0],[926.0],[10.0],[726.0],[841.0],[574.0],[956.0],[453.0],[963.0],[651.0],[415.0],[346.0],[726.0],[655.0],[386.0],[688.0],[326.0],[484.0],[176.0],[665.0],[825.0],[392.0],[850.0],[157.0],[876.0],[979.0],[902.0],[799.0],[588.0],[611.0],[293.0],[988.0],[687.0],[858.0],[601.0],[941.0],[127.0],[609.0],[243.0],[27.0],[104.0],[922.0],[241.0],[841.0],[325.0],[726.0],[948.0],[142.0],[831.0],[726.0],[651.0],[176.0],[410.0]
802,[649.0],[860.0],[376.0],[511.0],[983.0],[228.0],[355.0],[983.0],[289.0],[370.0],[649.0],[433.0],[941.0],[786.0],[464.0],[693.0],[860.0],[942.0],[594.0],[962.0],[293.0],[832.0],[636.0],[119.0],[198.0],[176.0],[36.0],[362.0],[773.0],[362.0],[127.0],[743.0],[48.0],[773.0],[238.0],[241.0],[224.0],[273.0],[326.0],[41.0],[243.0],[820.0],[419.0],[962.0],[994.0],[665.0],[840.0],[362.0],[489.0],[948.0],[367.0],[68.0],[346.0],[983.0],[135.0],[408.0],[855.0],[743.0],[989.0],[587.0],[328.0],[799.0],[948.0],[185.0],[983.0],[191.0],[983.0],[649.0],[696.0],[448.0],[974.0],[364.0],[989.0],[261.0],[609.0],[562.0],[902.0],[902.0],[176.0],[803.0],[770.0],[831.0],[470.0],[541.0],[816.0],[309.0],[276.0],[508.0],[370.0],[94.0],[119.0],[902.0],[22.0],[147.0],[84.0],[186.0],[518.0],[515.0],[665.0],[922.0],[860.0],[116.0],[681.0],[184.0],[482.0],[831.0],[602.0],[302.0],[376.0],[726.0],[119.0],[137.0],[768.0],[799.0],[837.0],[239.0],[587.0],[841.0],[956.0],[858.0],[989.0],[840.0],[649.0],[951.0],[309.0]
