Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
400,[163.0],[163.0],[144.0],[17.0],[366.0],[90.0],[90.0],[391.0],[487.0],[468.0],[276.0],[70.0],[346.0],[127.0],[114.0],[353.0],[339.0],[253.0],[50.0],[475.0],[114.0],[103.0],[321.0],[320.0],[336.0],[469.0],[114.0],[477.0],[253.0],[487.0],[322.0],[171.0],[140.0],[475.0],[366.0],[140.0],[8.0],[137.0],[483.0],[171.0],[395.0],[454.0],[350.0],[359.0],[171.0],[455.0],[318.0],[253.0],[484.0],[343.0],[472.0],[353.0],[319.0],[178.0],[103.0],[332.0],[103.0],[383.0],[178.0],[26.0],[364.0],[423.0],[477.0],[320.0],[288.0],[230.0],[344.0],[487.0],[253.0],[333.0],[322.0],[496.0],[483.0],[26.0],[10.0],[455.0],[383.0],[290.0],[455.0],[26.0],[322.0],[291.0],[288.0],[154.0],[415.0],[337.0],[88.0],[140.0],[70.0],[297.0],[480.0],[127.0],[267.0],[358.0],[350.0],[140.0],[108.0],[57.0],[169.0],[324.0]
401,[2.0],[332.0],[288.0],[46.0],[297.0],[368.0],[108.0],[253.0],[219.0],[454.0],[267.0],[322.0],[15.0],[171.0],[432.0],[336.0],[477.0],[168.0],[318.0],[103.0],[163.0],[171.0],[222.0],[90.0],[353.0],[26.0],[289.0],[350.0],[344.0],[317.0],[477.0],[415.0],[253.0],[422.0],[475.0],[154.0],[171.0],[317.0],[16.0],[291.0],[8.0],[97.0],[468.0],[57.0],[253.0],[400.0],[50.0],[325.0],[295.0],[322.0],[214.0],[70.0],[309.0],[290.0],[368.0],[127.0],[415.0],[368.0],[297.0],[171.0],[164.0],[358.0],[339.0],[90.0],[366.0],[496.0],[154.0],[291.0],[358.0],[477.0],[400.0],[322.0],[291.0],[332.0],[140.0],[240.0],[368.0],[144.0],[240.0],[383.0],[455.0],[140.0],[366.0],[453.0],[253.0],[137.0],[144.0],[383.0],[169.0],[291.0],[371.0],[366.0],[492.0],[337.0],[276.0],[16.0],[26.0],[432.0],[50.0],[340.0]
402,[96.0],[366.0],[366.0],[344.0],[127.0],[297.0],[368.0],[230.0],[121.0],[346.0],[322.0],[455.0],[87.0],[383.0],[496.0],[455.0],[350.0],[487.0],[171.0],[422.0],[309.0],[61.0],[163.0],[253.0],[364.0],[389.0],[432.0],[468.0],[218.0],[39.0],[350.0],[169.0],[169.0],[297.0],[127.0],[213.0],[415.0],[50.0],[169.0],[168.0],[328.0],[435.0],[454.0],[316.0],[183.0],[163.0],[346.0],[322.0],[455.0],[163.0],[21.0],[114.0],[169.0],[90.0],[57.0],[103.0],[366.0],[483.0],[108.0],[383.0],[36.0],[332.0],[350.0],[368.0],[346.0],[430.0],[480.0],[140.0],[140.0],[350.0],[455.0],[455.0],[16.0],[171.0],[154.0],[183.0],[253.0],[423.0],[483.0],[242.0],[163.0],[154.0],[127.0],[353.0],[328.0],[300.0],[290.0],[453.0],[359.0],[108.0],[140.0],[290.0],[297.0],[297.0],[468.0],[169.0],[415.0],[430.0],[114.0],[318.0]
403,[432.0],[492.0],[475.0],[218.0],[368.0],[383.0],[168.0],[291.0],[169.0],[88.0],[127.0],[240.0],[319.0],[253.0],[325.0],[322.0],[435.0],[230.0],[415.0],[290.0],[496.0],[383.0],[496.0],[108.0],[319.0],[332.0],[496.0],[346.0],[328.0],[253.0],[97.0],[391.0],[171.0],[368.0],[492.0],[16.0],[154.0],[316.0],[253.0],[487.0],[171.0],[88.0],[97.0],[213.0],[453.0],[240.0],[358.0],[163.0],[50.0],[178.0],[1.0],[319.0],[321.0],[127.0],[61.0],[366.0],[290.0],[276.0],[290.0],[415.0],[45.0],[26.0],[435.0],[297.0],[297.0],[457.0],[218.0],[154.0],[415.0],[468.0],[240.0],[240.0],[230.0],[415.0],[391.0],[453.0],[154.0],[366.0],[383.0],[171.0],[240.0],[16.0],[26.0],[322.0],[140.0],[39.0],[322.0],[319.0],[171.0],[483.0],[169.0],[320.0],[483.0],[50.0],[454.0],[364.0],[171.0],[45.0],[318.0],[50.0]
404,[149.0],[290.0],[90.0],[309.0],[26.0],[483.0],[169.0],[496.0],[114.0],[366.0],[332.0],[353.0],[339.0],[353.0],[36.0],[240.0],[332.0],[121.0],[140.0],[492.0],[395.0],[326.0],[395.0],[127.0],[395.0],[178.0],[137.0],[454.0],[154.0],[140.0],[276.0],[316.0],[496.0],[253.0],[103.0],[364.0],[321.0],[253.0],[322.0],[169.0],[16.0],[358.0],[435.0],[114.0],[353.0],[319.0],[127.0],[87.0],[318.0],[395.0],[371.0],[309.0],[395.0],[297.0],[171.0],[492.0],[178.0],[16.0],[483.0],[291.0],[430.0],[103.0],[267.0],[108.0],[290.0],[322.0],[432.0],[222.0],[16.0],[454.0],[163.0],[319.0],[318.0],[366.0],[171.0],[163.0],[242.0],[169.0],[253.0],[291.0],[291.0],[253.0],[61.0],[455.0],[487.0],[219.0],[163.0],[395.0],[325.0],[325.0],[224.0],[90.0],[253.0],[318.0],[88.0],[455.0],[487.0],[348.0],[57.0],[346.0]
405,[430.0],[322.0],[127.0],[39.0],[171.0],[415.0],[114.0],[322.0],[218.0],[297.0],[366.0],[343.0],[408.0],[322.0],[345.0],[319.0],[267.0],[291.0],[154.0],[61.0],[8.0],[371.0],[8.0],[368.0],[8.0],[492.0],[317.0],[366.0],[480.0],[121.0],[144.0],[121.0],[114.0],[322.0],[61.0],[253.0],[46.0],[391.0],[405.0],[114.0],[154.0],[144.0],[88.0],[336.0],[336.0],[395.0],[422.0],[219.0],[317.0],[223.0],[253.0],[405.0],[8.0],[368.0],[16.0],[297.0],[127.0],[140.0],[61.0],[169.0],[484.0],[290.0],[322.0],[415.0],[422.0],[455.0],[140.0],[121.0],[337.0],[423.0],[253.0],[2.0],[432.0],[16.0],[169.0],[432.0],[140.0],[320.0],[291.0],[16.0],[483.0],[121.0],[297.0],[240.0],[200.0],[432.0],[297.0],[8.0],[353.0],[253.0],[114.0],[61.0],[171.0],[364.0],[366.0],[322.0],[168.0],[457.0],[432.0],[468.0]
406,[45.0],[253.0],[297.0],[477.0],[267.0],[291.0],[496.0],[353.0],[480.0],[322.0],[61.0],[319.0],[371.0],[455.0],[153.0],[405.0],[127.0],[114.0],[253.0],[415.0],[222.0],[415.0],[87.0],[26.0],[432.0],[297.0],[171.0],[163.0],[224.0],[57.0],[288.0],[455.0],[183.0],[395.0],[297.0],[169.0],[140.0],[57.0],[2.0],[432.0],[46.0],[127.0],[322.0],[455.0],[322.0],[8.0],[366.0],[114.0],[391.0],[127.0],[0.0],[432.0],[2.0],[108.0],[140.0],[483.0],[297.0],[169.0],[383.0],[140.0],[457.0],[366.0],[455.0],[16.0],[368.0],[163.0],[169.0],[169.0],[114.0],[276.0],[70.0],[163.0],[496.0],[492.0],[121.0],[36.0],[496.0],[90.0],[415.0],[169.0],[140.0],[11.0],[108.0],[319.0],[219.0],[36.0],[108.0],[11.0],[322.0],[114.0],[223.0],[368.0],[140.0],[242.0],[475.0],[240.0],[121.0],[484.0],[496.0],[358.0]
407,[348.0],[87.0],[368.0],[350.0],[140.0],[140.0],[322.0],[343.0],[432.0],[163.0],[218.0],[405.0],[17.0],[163.0],[45.0],[163.0],[492.0],[432.0],[391.0],[297.0],[164.0],[16.0],[164.0],[267.0],[345.0],[291.0],[325.0],[422.0],[432.0],[169.0],[332.0],[322.0],[453.0],[319.0],[291.0],[336.0],[16.0],[219.0],[432.0],[96.0],[424.0],[366.0],[163.0],[240.0],[455.0],[219.0],[322.0],[11.0],[240.0],[8.0],[476.0],[349.0],[11.0],[253.0],[230.0],[291.0],[291.0],[291.0],[455.0],[154.0],[455.0],[171.0],[400.0],[171.0],[322.0],[240.0],[224.0],[8.0],[317.0],[88.0],[297.0],[309.0],[171.0],[291.0],[325.0],[345.0],[57.0],[297.0],[140.0],[183.0],[114.0],[169.0],[291.0],[253.0],[121.0],[455.0],[483.0],[171.0],[455.0],[430.0],[255.0],[171.0],[169.0],[430.0],[267.0],[353.0],[169.0],[36.0],[322.0],[454.0]
408,[484.0],[224.0],[103.0],[276.0],[395.0],[16.0],[163.0],[319.0],[496.0],[309.0],[297.0],[395.0],[309.0],[240.0],[348.0],[2.0],[103.0],[496.0],[325.0],[121.0],[432.0],[480.0],[11.0],[140.0],[153.0],[169.0],[36.0],[290.0],[26.0],[391.0],[290.0],[240.0],[322.0],[8.0],[415.0],[353.0],[344.0],[496.0],[114.0],[149.0],[344.0],[103.0],[288.0],[353.0],[319.0],[11.0],[344.0],[344.0],[269.0],[319.0],[291.0],[36.0],[96.0],[26.0],[169.0],[16.0],[253.0],[114.0],[240.0],[326.0],[322.0],[61.0],[240.0],[496.0],[163.0],[405.0],[219.0],[87.0],[137.0],[288.0],[320.0],[219.0],[430.0],[297.0],[70.0],[45.0],[336.0],[108.0],[16.0],[140.0],[326.0],[344.0],[16.0],[321.0],[169.0],[345.0],[26.0],[415.0],[240.0],[432.0],[432.0],[383.0],[219.0],[45.0],[422.0],[319.0],[219.0],[345.0],[455.0],[88.0]
409,[345.0],[480.0],[483.0],[346.0],[8.0],[169.0],[455.0],[163.0],[255.0],[140.0],[492.0],[8.0],[267.0],[140.0],[227.0],[395.0],[322.0],[169.0],[322.0],[291.0],[345.0],[218.0],[46.0],[171.0],[348.0],[230.0],[345.0],[322.0],[171.0],[114.0],[366.0],[353.0],[455.0],[309.0],[453.0],[405.0],[480.0],[336.0],[164.0],[348.0],[218.0],[322.0],[332.0],[395.0],[405.0],[36.0],[218.0],[218.0],[384.0],[11.0],[114.0],[345.0],[496.0],[291.0],[322.0],[171.0],[50.0],[171.0],[322.0],[371.0],[240.0],[91.0],[163.0],[57.0],[140.0],[321.0],[114.0],[114.0],[318.0],[127.0],[90.0],[114.0],[36.0],[169.0],[322.0],[348.0],[322.0],[368.0],[163.0],[154.0],[424.0],[218.0],[140.0],[309.0],[218.0],[240.0],[171.0],[219.0],[2.0],[484.0],[180.0],[297.0],[114.0],[457.0],[127.0],[163.0],[114.0],[455.0],[353.0],[319.0]
410,[231.0],[200.0],[253.0],[163.0],[121.0],[353.0],[240.0],[395.0],[371.0],[171.0],[253.0],[2.0],[400.0],[114.0],[484.0],[8.0],[455.0],[322.0],[353.0],[168.0],[153.0],[291.0],[36.0],[114.0],[45.0],[114.0],[45.0],[368.0],[140.0],[322.0],[171.0],[319.0],[163.0],[140.0],[140.0],[395.0],[218.0],[322.0],[163.0],[496.0],[140.0],[319.0],[366.0],[8.0],[321.0],[349.0],[492.0],[496.0],[153.0],[309.0],[337.0],[45.0],[223.0],[140.0],[455.0],[140.0],[318.0],[496.0],[163.0],[325.0],[353.0],[108.0],[178.0],[114.0],[171.0],[2.0],[255.0],[344.0],[57.0],[152.0],[483.0],[395.0],[295.0],[91.0],[455.0],[484.0],[453.0],[483.0],[121.0],[453.0],[371.0],[219.0],[253.0],[169.0],[114.0],[242.0],[168.0],[169.0],[140.0],[455.0],[58.0],[415.0],[322.0],[359.0],[297.0],[114.0],[432.0],[240.0],[391.0],[127.0]
411,[228.0],[154.0],[383.0],[290.0],[46.0],[455.0],[432.0],[405.0],[58.0],[26.0],[171.0],[121.0],[435.0],[319.0],[231.0],[309.0],[240.0],[353.0],[163.0],[140.0],[45.0],[483.0],[349.0],[322.0],[484.0],[171.0],[227.0],[297.0],[121.0],[455.0],[61.0],[163.0],[319.0],[168.0],[168.0],[309.0],[169.0],[455.0],[496.0],[255.0],[169.0],[163.0],[267.0],[309.0],[222.0],[345.0],[290.0],[224.0],[115.0],[320.0],[137.0],[348.0],[344.0],[230.0],[240.0],[169.0],[114.0],[57.0],[103.0],[480.0],[343.0],[291.0],[332.0],[169.0],[26.0],[349.0],[58.0],[218.0],[496.0],[91.0],[368.0],[8.0],[457.0],[483.0],[240.0],[457.0],[163.0],[91.0],[169.0],[353.0],[496.0],[114.0],[137.0],[163.0],[432.0],[76.0],[169.0],[96.0],[154.0],[336.0],[0.0],[291.0],[163.0],[453.0],[368.0],[405.0],[496.0],[83.0],[163.0],[366.0]
412,[269.0],[432.0],[140.0],[322.0],[169.0],[240.0],[45.0],[8.0],[349.0],[415.0],[483.0],[114.0],[477.0],[309.0],[457.0],[432.0],[297.0],[163.0],[395.0],[325.0],[348.0],[169.0],[153.0],[240.0],[231.0],[496.0],[348.0],[87.0],[219.0],[240.0],[492.0],[114.0],[309.0],[345.0],[16.0],[114.0],[432.0],[240.0],[395.0],[371.0],[253.0],[309.0],[492.0],[496.0],[87.0],[153.0],[200.0],[255.0],[217.0],[90.0],[358.0],[484.0],[224.0],[114.0],[319.0],[114.0],[171.0],[45.0],[391.0],[218.0],[319.0],[16.0],[366.0],[353.0],[267.0],[379.0],[326.0],[96.0],[391.0],[297.0],[140.0],[222.0],[169.0],[140.0],[319.0],[379.0],[319.0],[140.0],[87.0],[322.0],[400.0],[224.0],[169.0],[395.0],[96.0],[57.0],[114.0],[149.0],[319.0],[322.0],[246.0],[16.0],[319.0],[57.0],[483.0],[309.0],[325.0],[228.0],[395.0],[322.0]
413,[384.0],[140.0],[291.0],[297.0],[480.0],[432.0],[430.0],[2.0],[43.0],[121.0],[291.0],[11.0],[350.0],[2.0],[269.0],[114.0],[163.0],[345.0],[8.0],[219.0],[484.0],[255.0],[484.0],[353.0],[269.0],[336.0],[484.0],[218.0],[114.0],[364.0],[415.0],[309.0],[2.0],[153.0],[169.0],[8.0],[219.0],[353.0],[8.0],[345.0],[180.0],[108.0],[297.0],[11.0],[219.0],[231.0],[253.0],[58.0],[310.0],[368.0],[379.0],[457.0],[87.0],[171.0],[405.0],[219.0],[230.0],[36.0],[291.0],[432.0],[163.0],[169.0],[297.0],[322.0],[168.0],[345.0],[237.0],[149.0],[345.0],[483.0],[171.0],[36.0],[391.0],[496.0],[163.0],[153.0],[395.0],[457.0],[164.0],[455.0],[218.0],[432.0],[317.0],[8.0],[348.0],[269.0],[325.0],[46.0],[163.0],[240.0],[326.0],[140.0],[309.0],[348.0],[171.0],[432.0],[8.0],[384.0],[319.0],[163.0]
414,[155.0],[26.0],[16.0],[483.0],[164.0],[496.0],[379.0],[96.0],[30.0],[169.0],[415.0],[87.0],[276.0],[169.0],[154.0],[96.0],[61.0],[70.0],[309.0],[432.0],[457.0],[168.0],[295.0],[343.0],[150.0],[322.0],[457.0],[140.0],[496.0],[353.0],[297.0],[2.0],[432.0],[349.0],[219.0],[2.0],[114.0],[163.0],[309.0],[17.0],[432.0],[171.0],[218.0],[405.0],[114.0],[430.0],[480.0],[246.0],[470.0],[483.0],[317.0],[231.0],[149.0],[496.0],[163.0],[496.0],[496.0],[457.0],[319.0],[496.0],[349.0],[344.0],[253.0],[455.0],[114.0],[153.0],[124.0],[328.0],[213.0],[121.0],[383.0],[45.0],[322.0],[114.0],[2.0],[83.0],[405.0],[379.0],[432.0],[240.0],[480.0],[496.0],[10.0],[219.0],[149.0],[469.0],[496.0],[344.0],[200.0],[319.0],[237.0],[353.0],[496.0],[484.0],[291.0],[96.0],[345.0],[154.0],[8.0],[309.0]
415,[115.0],[171.0],[114.0],[61.0],[114.0],[325.0],[345.0],[432.0],[0.0],[114.0],[140.0],[432.0],[332.0],[400.0],[349.0],[149.0],[405.0],[349.0],[96.0],[430.0],[231.0],[140.0],[457.0],[163.0],[83.0],[455.0],[50.0],[171.0],[255.0],[319.0],[16.0],[345.0],[349.0],[45.0],[432.0],[96.0],[224.0],[319.0],[153.0],[349.0],[496.0],[154.0],[253.0],[345.0],[218.0],[484.0],[81.0],[348.0],[85.0],[140.0],[50.0],[269.0],[36.0],[57.0],[432.0],[322.0],[317.0],[345.0],[316.0],[253.0],[269.0],[253.0],[222.0],[240.0],[169.0],[295.0],[414.0],[496.0],[348.0],[171.0],[291.0],[430.0],[353.0],[219.0],[114.0],[319.0],[8.0],[432.0],[496.0],[319.0],[255.0],[255.0],[316.0],[114.0],[496.0],[389.0],[348.0],[345.0],[219.0],[349.0],[124.0],[322.0],[87.0],[455.0],[415.0],[496.0],[153.0],[453.0],[36.0],[87.0]
416,[310.0],[415.0],[163.0],[224.0],[424.0],[163.0],[153.0],[149.0],[28.0],[87.0],[169.0],[149.0],[366.0],[395.0],[228.0],[345.0],[253.0],[319.0],[114.0],[36.0],[379.0],[325.0],[344.0],[345.0],[309.0],[240.0],[455.0],[291.0],[58.0],[96.0],[108.0],[153.0],[345.0],[348.0],[496.0],[149.0],[371.0],[321.0],[348.0],[231.0],[224.0],[121.0],[480.0],[153.0],[328.0],[295.0],[154.0],[345.0],[353.0],[46.0],[318.0],[153.0],[432.0],[169.0],[496.0],[163.0],[57.0],[484.0],[213.0],[58.0],[395.0],[218.0],[492.0],[319.0],[432.0],[395.0],[329.0],[480.0],[45.0],[291.0],[114.0],[348.0],[163.0],[430.0],[8.0],[395.0],[11.0],[484.0],[36.0],[2.0],[223.0],[58.0],[391.0],[480.0],[81.0],[310.0],[36.0],[348.0],[496.0],[36.0],[414.0],[319.0],[36.0],[336.0],[168.0],[149.0],[349.0],[153.0],[345.0],[154.0]
417,[470.0],[219.0],[309.0],[480.0],[371.0],[319.0],[348.0],[345.0],[231.0],[345.0],[480.0],[496.0],[297.0],[8.0],[192.0],[153.0],[2.0],[153.0],[87.0],[345.0],[269.0],[329.0],[218.0],[496.0],[154.0],[319.0],[57.0],[168.0],[164.0],[432.0],[483.0],[496.0],[153.0],[484.0],[343.0],[46.0],[348.0],[87.0],[45.0],[45.0],[255.0],[87.0],[432.0],[349.0],[96.0],[154.0],[294.0],[153.0],[336.0],[171.0],[391.0],[154.0],[45.0],[316.0],[395.0],[395.0],[322.0],[322.0],[171.0],[0.0],[8.0],[496.0],[103.0],[163.0],[349.0],[8.0],[43.0],[224.0],[484.0],[16.0],[218.0],[484.0],[319.0],[457.0],[309.0],[8.0],[96.0],[36.0],[349.0],[222.0],[432.0],[237.0],[171.0],[344.0],[294.0],[115.0],[349.0],[349.0],[114.0],[345.0],[43.0],[2.0],[153.0],[349.0],[16.0],[345.0],[45.0],[155.0],[153.0],[218.0]
418,[389.0],[169.0],[432.0],[432.0],[180.0],[309.0],[484.0],[153.0],[76.0],[153.0],[223.0],[344.0],[492.0],[46.0],[217.0],[484.0],[171.0],[388.0],[149.0],[379.0],[83.0],[348.0],[154.0],[319.0],[11.0],[309.0],[318.0],[487.0],[96.0],[149.0],[168.0],[348.0],[45.0],[231.0],[163.0],[87.0],[496.0],[114.0],[484.0],[484.0],[414.0],[169.0],[291.0],[348.0],[432.0],[76.0],[432.0],[349.0],[322.0],[26.0],[57.0],[228.0],[348.0],[391.0],[96.0],[309.0],[163.0],[353.0],[26.0],[255.0],[154.0],[224.0],[127.0],[432.0],[231.0],[11.0],[143.0],[255.0],[457.0],[253.0],[169.0],[457.0],[150.0],[349.0],[96.0],[405.0],[46.0],[455.0],[45.0],[496.0],[325.0],[414.0],[496.0],[218.0],[345.0],[33.0],[45.0],[45.0],[218.0],[153.0],[228.0],[432.0],[484.0],[153.0],[169.0],[349.0],[348.0],[353.0],[349.0],[480.0]
419,[395.0],[114.0],[496.0],[140.0],[58.0],[36.0],[154.0],[484.0],[295.0],[349.0],[255.0],[218.0],[483.0],[223.0],[384.0],[17.0],[219.0],[150.0],[345.0],[171.0],[11.0],[496.0],[480.0],[8.0],[87.0],[219.0],[240.0],[169.0],[149.0],[496.0],[169.0],[349.0],[430.0],[154.0],[349.0],[345.0],[255.0],[218.0],[457.0],[227.0],[246.0],[328.0],[415.0],[45.0],[149.0],[87.0],[415.0],[45.0],[349.0],[114.0],[484.0],[115.0],[227.0],[322.0],[149.0],[8.0],[240.0],[153.0],[169.0],[414.0],[405.0],[58.0],[140.0],[345.0],[496.0],[87.0],[348.0],[424.0],[231.0],[169.0],[255.0],[153.0],[405.0],[484.0],[496.0],[269.0],[149.0],[345.0],[348.0],[8.0],[43.0],[246.0],[364.0],[496.0],[153.0],[158.0],[430.0],[484.0],[81.0],[269.0],[329.0],[496.0],[295.0],[76.0],[114.0],[484.0],[227.0],[322.0],[45.0],[171.0]
420,[400.0],[81.0],[36.0],[171.0],[348.0],[45.0],[349.0],[295.0],[227.0],[325.0],[432.0],[348.0],[253.0],[218.0],[155.0],[457.0],[87.0],[295.0],[496.0],[76.0],[46.0],[228.0],[328.0],[309.0],[228.0],[87.0],[115.0],[114.0],[246.0],[345.0],[140.0],[45.0],[484.0],[228.0],[457.0],[153.0],[0.0],[480.0],[231.0],[269.0],[43.0],[114.0],[140.0],[484.0],[345.0],[388.0],[219.0],[484.0],[319.0],[344.0],[83.0],[384.0],[379.0],[163.0],[321.0],[432.0],[430.0],[163.0],[36.0],[43.0],[2.0],[255.0],[218.0],[457.0],[388.0],[115.0],[496.0],[180.0],[269.0],[114.0],[200.0],[231.0],[154.0],[164.0],[149.0],[11.0],[432.0],[240.0],[484.0],[96.0],[142.0],[43.0],[45.0],[432.0],[45.0],[453.0],[484.0],[430.0],[480.0],[200.0],[143.0],[321.0],[76.0],[228.0],[11.0],[2.0],[484.0],[319.0],[348.0],[291.0]
421,[8.0],[96.0],[349.0],[26.0],[345.0],[348.0],[150.0],[11.0],[143.0],[218.0],[58.0],[349.0],[16.0],[344.0],[310.0],[231.0],[496.0],[154.0],[480.0],[269.0],[388.0],[143.0],[373.0],[153.0],[384.0],[432.0],[228.0],[480.0],[348.0],[153.0],[325.0],[484.0],[348.0],[192.0],[395.0],[45.0],[246.0],[255.0],[269.0],[115.0],[228.0],[218.0],[169.0],[430.0],[153.0],[115.0],[169.0],[430.0],[395.0],[432.0],[400.0],[155.0],[388.0],[432.0],[87.0],[325.0],[432.0],[83.0],[348.0],[329.0],[388.0],[237.0],[121.0],[395.0],[46.0],[384.0],[228.0],[58.0],[153.0],[322.0],[432.0],[83.0],[321.0],[36.0],[11.0],[46.0],[345.0],[164.0],[231.0],[432.0],[28.0],[228.0],[348.0],[348.0],[231.0],[153.0],[231.0],[76.0],[294.0],[150.0],[348.0],[87.0],[154.0],[384.0],[432.0],[231.0],[430.0],[163.0],[484.0],[16.0]
422,[11.0],[348.0],[484.0],[16.0],[153.0],[484.0],[269.0],[231.0],[115.0],[231.0],[219.0],[325.0],[140.0],[224.0],[96.0],[269.0],[344.0],[218.0],[224.0],[384.0],[344.0],[96.0],[388.0],[231.0],[344.0],[345.0],[384.0],[222.0],[345.0],[349.0],[496.0],[231.0],[231.0],[217.0],[8.0],[348.0],[326.0],[58.0],[373.0],[457.0],[114.0],[480.0],[255.0],[457.0],[45.0],[192.0],[255.0],[231.0],[8.0],[345.0],[163.0],[217.0],[480.0],[36.0],[345.0],[11.0],[457.0],[349.0],[45.0],[219.0],[115.0],[124.0],[321.0],[309.0],[348.0],[328.0],[96.0],[246.0],[228.0],[480.0],[36.0],[76.0],[222.0],[295.0],[87.0],[87.0],[45.0],[231.0],[457.0],[149.0],[143.0],[96.0],[457.0],[371.0],[227.0],[80.0],[269.0],[83.0],[96.0],[81.0],[496.0],[345.0],[457.0],[222.0],[496.0],[269.0],[457.0],[321.0],[154.0],[169.0]
423,[328.0],[149.0],[295.0],[169.0],[349.0],[457.0],[319.0],[457.0],[457.0],[150.0],[36.0],[17.0],[223.0],[480.0],[469.0],[73.0],[348.0],[227.0],[348.0],[169.0],[218.0],[149.0],[224.0],[45.0],[321.0],[484.0],[155.0],[348.0],[153.0],[45.0],[349.0],[430.0],[83.0],[384.0],[2.0],[430.0],[43.0],[345.0],[388.0],[228.0],[143.0],[348.0],[58.0],[231.0],[348.0],[217.0],[228.0],[457.0],[11.0],[153.0],[455.0],[192.0],[328.0],[345.0],[36.0],[36.0],[295.0],[319.0],[484.0],[114.0],[228.0],[414.0],[87.0],[153.0],[154.0],[310.0],[149.0],[228.0],[217.0],[223.0],[348.0],[154.0],[218.0],[153.0],[345.0],[115.0],[153.0],[269.0],[373.0],[349.0],[228.0],[348.0],[484.0],[96.0],[484.0],[449.0],[150.0],[2.0],[432.0],[384.0],[484.0],[349.0],[480.0],[115.0],[344.0],[457.0],[76.0],[87.0],[430.0],[255.0]
424,[25.0],[345.0],[87.0],[328.0],[496.0],[269.0],[87.0],[46.0],[384.0],[154.0],[348.0],[224.0],[58.0],[255.0],[470.0],[87.0],[349.0],[2.0],[153.0],[153.0],[115.0],[349.0],[255.0],[348.0],[218.0],[295.0],[310.0],[153.0],[45.0],[227.0],[36.0],[457.0],[269.0],[155.0],[76.0],[484.0],[143.0],[153.0],[115.0],[246.0],[348.0],[496.0],[414.0],[269.0],[484.0],[96.0],[114.0],[76.0],[25.0],[349.0],[240.0],[310.0],[484.0],[430.0],[153.0],[349.0],[321.0],[309.0],[154.0],[377.0],[384.0],[246.0],[415.0],[231.0],[344.0],[469.0],[155.0],[348.0],[384.0],[432.0],[345.0],[11.0],[83.0],[231.0],[153.0],[344.0],[348.0],[150.0],[269.0],[345.0],[219.0],[149.0],[153.0],[149.0],[76.0],[78.0],[480.0],[218.0],[149.0],[294.0],[155.0],[153.0],[255.0],[155.0],[36.0],[218.0],[269.0],[115.0],[457.0],[58.0]
425,[4.0],[349.0],[269.0],[114.0],[228.0],[405.0],[228.0],[344.0],[469.0],[255.0],[345.0],[45.0],[219.0],[246.0],[389.0],[115.0],[345.0],[255.0],[17.0],[469.0],[228.0],[45.0],[58.0],[227.0],[155.0],[153.0],[217.0],[349.0],[484.0],[231.0],[345.0],[154.0],[115.0],[469.0],[379.0],[231.0],[96.0],[484.0],[228.0],[350.0],[96.0],[255.0],[228.0],[83.0],[457.0],[310.0],[43.0],[269.0],[212.0],[484.0],[154.0],[470.0],[115.0],[295.0],[295.0],[45.0],[319.0],[115.0],[218.0],[299.0],[11.0],[43.0],[219.0],[269.0],[218.0],[448.0],[377.0],[349.0],[163.0],[164.0],[153.0],[46.0],[480.0],[76.0],[17.0],[218.0],[484.0],[115.0],[388.0],[153.0],[470.0],[349.0],[322.0],[227.0],[457.0],[465.0],[81.0],[115.0],[45.0],[115.0],[142.0],[45.0],[328.0],[310.0],[345.0],[379.0],[150.0],[217.0],[388.0],[326.0]
