Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
803,[88],[938],[727],[901],[844],[875],[865],[292],[720],[164],[509],[874],[784],[538],[767],[508],[161],[468],[908],[530],[143],[330],[920],[763],[270],[491],[79],[990],[131],[952],[365],[836],[609],[779],[681],[630],[955],[331],[111],[180],[723],[619],[550],[569],[10],[82],[557],[335],[453],[651],[207],[291],[550],[263],[583],[666],[196],[937],[509],[742],[27],[297],[98],[433],[79],[826],[206],[921],[616],[754],[130],[562],[641],[263],[468],[455],[413],[893],[540],[557],[284],[161],[205],[78],[216],[254],[838],[862],[679],[813],[377],[669],[236],[572],[269],[208],[979],[632],[988],[889],[671],[245],[331],[515],[965],[146],[800],[531],[425],[700],[880],[51],[999],[583],[831],[105],[818],[145],[291],[470],[168],[921],[366],[711],[478]
804,[445],[131],[582],[977],[962],[911],[744],[154],[666],[109],[63],[344],[68],[853],[96],[550],[110],[188],[945],[791],[35],[117],[693],[258],[728],[926],[338],[672],[1],[323],[743],[318],[409],[806],[752],[30],[682],[954],[757],[691],[73],[340],[131],[809],[896],[42],[78],[357],[995],[10],[866],[241],[449],[187],[87],[173],[489],[449],[717],[826],[652],[114],[267],[42],[783],[933],[19],[590],[320],[331],[77],[4],[693],[15],[950],[786],[63],[24],[165],[949],[670],[741],[789],[39],[235],[576],[772],[582],[99],[18],[515],[754],[642],[848],[319],[460],[968],[515],[553],[446],[794],[319],[4],[928],[100],[371],[25],[300],[221],[405],[896],[564],[22],[943],[748],[315],[893],[415],[292],[817],[199],[781],[157],[994],[483]
805,[864],[630],[392],[95],[73],[171],[377],[883],[411],[808],[202],[460],[150],[510],[391],[989],[240],[140],[428],[520],[138],[721],[517],[51],[199],[883],[723],[180],[927],[127],[573],[335],[814],[859],[657],[725],[594],[448],[101],[775],[787],[969],[388],[748],[106],[173],[916],[701],[713],[459],[799],[688],[586],[874],[387],[334],[899],[207],[137],[178],[290],[131],[118],[608],[477],[585],[748],[176],[677],[469],[72],[131],[140],[731],[764],[306],[86],[463],[585],[632],[56],[261],[779],[626],[3],[615],[646],[643],[278],[46],[162],[676],[570],[875],[42],[5],[398],[363],[455],[816],[424],[735],[343],[314],[672],[345],[699],[414],[752],[210],[21],[821],[628],[563],[905],[41],[920],[271],[789],[483],[692],[958],[559],[779],[460]
806,[111],[19],[593],[131],[455],[785],[750],[230],[845],[567],[443],[40],[937],[543],[393],[854],[795],[558],[822],[416],[77],[309],[789],[958],[625],[346],[344],[854],[923],[456],[670],[95],[921],[136],[514],[966],[232],[669],[357],[422],[238],[917],[517],[996],[996],[50],[664],[202],[34],[139],[164],[170],[146],[223],[268],[314],[248],[589],[263],[256],[104],[414],[761],[186],[802],[71],[778],[4],[704],[653],[635],[663],[575],[319],[320],[726],[576],[518],[261],[818],[233],[879],[307],[824],[806],[622],[130],[531],[694],[823],[860],[367],[418],[590],[751],[7],[994],[198],[481],[949],[151],[699],[205],[423],[872],[472],[704],[420],[293],[811],[615],[807],[646],[475],[355],[581],[850],[886],[410],[519],[455],[972],[900],[54],[162]
807,[202],[817],[207],[430],[37],[241],[84],[589],[34],[214],[180],[682],[921],[344],[949],[310],[988],[967],[150],[908],[775],[697],[306],[501],[691],[758],[807],[30],[501],[552],[450],[145],[382],[700],[573],[973],[918],[79],[950],[800],[70],[396],[475],[430],[958],[178],[242],[820],[349],[371],[849],[193],[772],[760],[95],[201],[173],[868],[976],[148],[125],[562],[248],[27],[490],[865],[916],[958],[252],[562],[773],[775],[69],[162],[278],[588],[7],[569],[45],[879],[95],[384],[276],[645],[450],[533],[137],[179],[70],[34],[159],[329],[674],[25],[955],[580],[884],[727],[877],[136],[854],[131],[34],[979],[321],[605],[580],[211],[398],[15],[814],[944],[328],[193],[952],[130],[30],[671],[451],[294],[774],[205],[277],[178],[890]
808,[438],[859],[750],[648],[104],[942],[919],[183],[860],[842],[64],[67],[277],[62],[528],[766],[610],[935],[790],[284],[2],[363],[166],[559],[149],[631],[251],[151],[373],[615],[680],[286],[21],[517],[831],[991],[883],[610],[651],[886],[55],[603],[565],[13],[268],[970],[175],[191],[764],[495],[479],[721],[743],[381],[697],[381],[535],[412],[930],[506],[179],[964],[239],[924],[525],[680],[473],[438],[882],[794],[805],[828],[686],[891],[170],[576],[9],[576],[397],[575],[617],[797],[385],[417],[676],[759],[106],[506],[647],[536],[894],[950],[177],[264],[213],[104],[188],[756],[614],[216],[663],[465],[106],[374],[532],[10],[328],[994],[758],[323],[585],[421],[331],[36],[351],[903],[264],[649],[37],[756],[185],[647],[352],[637],[236]
809,[736],[952],[124],[972],[125],[422],[64],[962],[54],[694],[84],[48],[44],[794],[789],[12],[753],[477],[591],[359],[516],[254],[375],[335],[170],[598],[943],[575],[947],[865],[474],[198],[107],[592],[42],[874],[96],[104],[503],[317],[888],[888],[166],[550],[913],[952],[884],[835],[539],[236],[982],[655],[576],[252],[764],[27],[736],[618],[782],[762],[633],[569],[290],[152],[856],[834],[273],[159],[798],[702],[284],[390],[829],[420],[145],[652],[987],[465],[248],[295],[820],[823],[158],[526],[565],[462],[275],[929],[964],[561],[805],[953],[464],[469],[457],[36],[209],[534],[312],[575],[627],[328],[250],[982],[702],[163],[437],[915],[637],[859],[450],[887],[252],[706],[362],[347],[692],[48],[347],[286],[600],[487],[702],[419],[3]
810,[825],[353],[759],[635],[774],[584],[265],[976],[692],[457],[353],[409],[877],[169],[326],[553],[695],[741],[905],[514],[602],[259],[757],[609],[226],[929],[97],[585],[402],[322],[549],[693],[943],[35],[24],[264],[864],[324],[911],[843],[953],[52],[456],[953],[14],[730],[659],[55],[897],[110],[558],[993],[634],[862],[406],[512],[80],[936],[955],[697],[902],[716],[334],[5],[621],[120],[653],[2],[394],[822],[402],[651],[108],[405],[781],[143],[671],[143],[665],[896],[939],[276],[883],[271],[614],[205],[36],[116],[116],[690],[750],[679],[257],[931],[117],[513],[59],[356],[5],[79],[901],[982],[31],[591],[390],[760],[11],[379],[66],[436],[669],[826],[468],[230],[561],[454],[420],[884],[786],[480],[909],[63],[884],[966],[541]
811,[359],[409],[896],[185],[614],[252],[912],[465],[531],[919],[820],[426],[780],[837],[913],[521],[634],[968],[609],[33],[355],[817],[246],[815],[23],[490],[218],[720],[421],[384],[939],[54],[899],[18],[985],[934],[740],[829],[886],[275],[403],[443],[863],[475],[947],[151],[597],[630],[724],[529],[374],[606],[68],[744],[290],[366],[700],[690],[873],[346],[303],[1],[165],[19],[503],[801],[483],[225],[953],[473],[672],[847],[544],[643],[3],[357],[369],[154],[580],[49],[158],[812],[767],[105],[652],[766],[732],[576],[121],[858],[297],[775],[37],[77],[184],[657],[96],[937],[385],[323],[265],[391],[533],[956],[549],[296],[749],[438],[272],[987],[840],[74],[397],[430],[954],[254],[690],[863],[349],[380],[317],[347],[458],[62],[610]
812,[610],[906],[665],[941],[63],[301],[739],[127],[564],[775],[796],[522],[922],[193],[513],[781],[501],[498],[468],[531],[310],[802],[475],[840],[121],[363],[710],[525],[587],[11],[469],[466],[448],[956],[308],[349],[961],[169],[830],[863],[808],[21],[396],[234],[277],[367],[294],[839],[288],[441],[264],[982],[271],[922],[348],[589],[906],[397],[35],[49],[7],[226],[289],[626],[309],[174],[468],[930],[402],[809],[819],[990],[629],[357],[661],[559],[242],[979],[961],[489],[560],[912],[444],[572],[697],[600],[177],[247],[927],[8],[696],[124],[356],[953],[388],[177],[716],[155],[736],[321],[566],[85],[614],[25],[326],[479],[323],[335],[503],[634],[735],[573],[768],[666],[734],[626],[756],[621],[644],[815],[834],[875],[915],[903],[399]
813,[800],[331],[246],[931],[889],[806],[941],[802],[867],[424],[941],[504],[710],[803],[413],[168],[296],[745],[989],[367],[228],[749],[64],[371],[847],[650],[991],[934],[292],[20],[542],[78],[15],[539],[497],[81],[952],[64],[862],[446],[358],[420],[321],[221],[846],[504],[885],[439],[153],[378],[256],[789],[359],[858],[966],[740],[384],[401],[362],[262],[772],[140],[892],[265],[200],[89],[222],[41],[409],[84],[594],[545],[490],[818],[66],[696],[282],[747],[655],[410],[902],[395],[931],[273],[303],[713],[744],[495],[997],[721],[866],[701],[350],[865],[680],[834],[684],[829],[139],[957],[709],[485],[866],[803],[151],[542],[108],[894],[201],[546],[392],[806],[563],[688],[729],[879],[969],[757],[228],[998],[173],[700],[282],[848],[105]
814,[786],[362],[498],[277],[457],[763],[623],[652],[84],[840],[121],[267],[876],[507],[469],[707],[590],[96],[377],[258],[233],[948],[697],[104],[904],[967],[207],[137],[990],[117],[84],[111],[56],[720],[253],[754],[535],[408],[470],[433],[995],[852],[709],[969],[38],[375],[994],[135],[260],[249],[657],[702],[203],[357],[497],[530],[145],[250],[645],[505],[265],[316],[203],[852],[414],[580],[706],[528],[432],[580],[8],[558],[596],[621],[118],[656],[478],[549],[6],[229],[363],[921],[238],[69],[610],[7],[280],[145],[841],[197],[32],[757],[331],[413],[872],[137],[124],[995],[204],[36],[397],[627],[438],[870],[377],[617],[599],[369],[38],[627],[712],[489],[327],[504],[408],[785],[874],[227],[267],[497],[178],[167],[407],[567],[38]
815,[253],[863],[490],[26],[398],[230],[746],[667],[314],[269],[34],[887],[530],[971],[970],[332],[903],[427],[711],[452],[406],[905],[85],[716],[858],[813],[899],[269],[289],[410],[669],[233],[580],[173],[884],[823],[487],[203],[510],[816],[192],[15],[98],[507],[785],[580],[384],[703],[848],[745],[147],[626],[767],[546],[911],[288],[485],[376],[301],[275],[304],[699],[749],[148],[576],[817],[374],[916],[161],[361],[781],[358],[687],[471],[452],[640],[8],[806],[485],[909],[450],[853],[919],[868],[716],[744],[951],[36],[752],[924],[33],[875],[387],[847],[630],[842],[109],[771],[691],[641],[780],[562],[173],[807],[193],[989],[710],[238],[35],[258],[906],[545],[576],[189],[569],[160],[688],[304],[391],[807],[748],[984],[69],[491],[516]
816,[20],[803],[88],[732],[635],[724],[455],[996],[992],[108],[224],[423],[906],[116],[824],[978],[7],[642],[438],[946],[523],[317],[949],[457],[833],[401],[437],[686],[89],[745],[690],[605],[717],[507],[790],[123],[630],[697],[473],[769],[317],[820],[697],[424],[213],[369],[326],[748],[396],[180],[775],[330],[594],[678],[738],[657],[641],[664],[986],[173],[317],[848],[126],[735],[735],[843],[124],[621],[120],[842],[580],[488],[319],[666],[475],[470],[363],[301],[143],[650],[628],[836],[489],[687],[139],[695],[53],[195],[866],[12],[953],[189],[15],[937],[515],[755],[759],[430],[435],[369],[419],[374],[399],[96],[265],[980],[115],[182],[255],[673],[620],[641],[247],[620],[980],[309],[180],[128],[54],[656],[999],[491],[903],[788],[998]
817,[609],[867],[731],[619],[322],[976],[872],[848],[541],[914],[557],[142],[322],[477],[542],[4],[548],[805],[109],[823],[859],[768],[675],[789],[643],[708],[400],[20],[511],[108],[48],[187],[67],[758],[377],[331],[344],[148],[105],[706],[810],[899],[10],[861],[188],[376],[189],[623],[501],[901],[848],[763],[987],[434],[731],[492],[164],[7],[584],[221],[636],[235],[331],[818],[764],[647],[130],[854],[466],[228],[353],[29],[492],[248],[365],[671],[737],[270],[924],[779],[673],[712],[834],[695],[646],[97],[421],[744],[157],[804],[529],[507],[627],[528],[718],[224],[525],[887],[625],[844],[774],[60],[408],[664],[28],[903],[310],[744],[981],[260],[237],[770],[840],[5],[27],[877],[289],[610],[588],[552],[322],[68],[444],[909],[744]
818,[339],[67],[741],[733],[397],[528],[618],[799],[723],[347],[233],[901],[912],[149],[94],[621],[505],[293],[613],[797],[71],[832],[366],[118],[716],[9],[123],[788],[18],[823],[533],[464],[959],[365],[540],[207],[508],[633],[475],[979],[285],[108],[914],[957],[206],[346],[660],[6],[839],[179],[170],[356],[652],[312],[672],[989],[110],[482],[62],[199],[574],[230],[221],[477],[811],[423],[351],[612],[579],[992],[919],[521],[964],[63],[627],[854],[263],[977],[757],[430],[585],[26],[239],[115],[210],[516],[610],[981],[422],[410],[88],[197],[50],[457],[855],[539],[724],[833],[229],[544],[776],[677],[169],[557],[699],[382],[807],[831],[906],[249],[632],[370],[656],[852],[261],[74],[612],[813],[575],[331],[661],[479],[107],[873],[993]
819,[144],[393],[147],[998],[896],[838],[446],[59],[433],[393],[20],[152],[377],[364],[394],[407],[869],[832],[973],[197],[785],[236],[954],[734],[616],[418],[239],[622],[192],[337],[260],[627],[656],[361],[157],[644],[118],[915],[306],[839],[324],[942],[856],[352],[4],[563],[203],[274],[373],[14],[184],[539],[512],[949],[597],[278],[6],[306],[226],[937],[22],[732],[698],[910],[845],[458],[739],[186],[834],[756],[65],[730],[400],[853],[184],[561],[314],[560],[477],[774],[240],[4],[556],[931],[624],[176],[52],[926],[913],[306],[709],[993],[843],[783],[881],[759],[23],[689],[574],[609],[857],[464],[411],[713],[497],[254],[545],[598],[849],[448],[38],[955],[508],[705],[508],[747],[274],[250],[454],[638],[549],[526],[294],[282],[119]
820,[464],[504],[309],[763],[446],[382],[239],[729],[424],[326],[212],[833],[852],[561],[950],[343],[577],[873],[320],[775],[708],[348],[238],[618],[780],[168],[138],[805],[815],[561],[463],[845],[277],[682],[475],[282],[703],[787],[308],[239],[13],[93],[148],[390],[94],[736],[560],[687],[69],[840],[418],[357],[518],[655],[882],[488],[675],[21],[885],[411],[664],[629],[853],[920],[436],[277],[440],[284],[345],[596],[506],[426],[662],[278],[152],[106],[556],[232],[164],[238],[332],[179],[660],[428],[318],[953],[290],[386],[619],[507],[882],[616],[107],[951],[537],[47],[780],[18],[256],[723],[842],[372],[413],[608],[776],[727],[432],[927],[432],[702],[35],[987],[351],[765],[231],[427],[67],[10],[375],[176],[383],[824],[545],[828],[991]
821,[764],[898],[183],[465],[354],[297],[427],[355],[356],[20],[317],[417],[948],[7],[554],[892],[664],[980],[916],[850],[477],[931],[485],[544],[511],[527],[431],[29],[793],[747],[204],[470],[7],[220],[779],[448],[205],[706],[78],[524],[745],[545],[990],[576],[981],[996],[975],[961],[801],[581],[764],[613],[828],[397],[735],[888],[911],[9],[108],[779],[487],[371],[87],[504],[109],[485],[528],[566],[650],[112],[840],[841],[803],[714],[721],[949],[397],[379],[673],[424],[4],[289],[695],[995],[390],[283],[988],[263],[163],[422],[796],[249],[946],[801],[210],[273],[468],[871],[265],[461],[463],[730],[77],[766],[736],[756],[877],[345],[125],[683],[562],[139],[249],[48],[428],[736],[919],[5],[472],[222],[260],[368],[30],[995],[451]
822,[145],[972],[502],[408],[606],[320],[566],[258],[406],[150],[687],[29],[229],[228],[301],[346],[609],[471],[925],[237],[956],[720],[722],[133],[155],[896],[290],[214],[243],[760],[414],[14],[982],[120],[602],[939],[934],[7],[816],[661],[929],[465],[713],[110],[670],[548],[237],[158],[200],[291],[413],[204],[699],[462],[298],[750],[887],[260],[441],[949],[356],[803],[364],[438],[782],[679],[74],[32],[429],[282],[905],[335],[5],[118],[160],[388],[818],[629],[149],[711],[934],[806],[259],[445],[702],[818],[579],[863],[747],[699],[935],[650],[842],[574],[655],[89],[757],[207],[985],[907],[546],[682],[986],[67],[490],[654],[888],[555],[187],[884],[173],[548],[352],[312],[425],[778],[286],[147],[678],[361],[539],[201],[886],[135],[495]
823,[486],[619],[881],[709],[475],[696],[657],[389],[119],[373],[851],[371],[988],[806],[84],[688],[39],[320],[587],[361],[412],[443],[818],[426],[356],[6],[18],[739],[909],[178],[57],[510],[227],[626],[662],[397],[701],[667],[500],[628],[849],[684],[271],[770],[481],[527],[60],[957],[19],[413],[260],[124],[360],[93],[224],[267],[526],[378],[604],[766],[456],[652],[166],[655],[543],[150],[820],[635],[696],[542],[31],[80],[176],[845],[681],[933],[693],[206],[574],[468],[466],[96],[529],[461],[237],[249],[94],[982],[536],[418],[39],[749],[118],[726],[245],[640],[688],[744],[588],[968],[918],[720],[673],[815],[54],[934],[352],[802],[355],[928],[524],[783],[240],[552],[15],[568],[828],[510],[464],[550],[984],[383],[482],[707],[914]
824,[874],[112],[638],[981],[577],[47],[911],[506],[287],[204],[782],[996],[510],[891],[186],[276],[128],[835],[865],[56],[671],[271],[708],[572],[292],[314],[659],[879],[949],[393],[620],[746],[469],[138],[516],[599],[724],[625],[345],[292],[811],[625],[648],[275],[840],[304],[12],[416],[408],[508],[138],[476],[434],[433],[314],[541],[298],[438],[521],[487],[937],[661],[323],[858],[143],[38],[872],[339],[10],[982],[989],[487],[631],[692],[78],[286],[328],[838],[541],[508],[679],[335],[242],[146],[135],[408],[221],[693],[831],[491],[680],[94],[873],[67],[700],[789],[763],[555],[386],[0],[391],[57],[853],[998],[62],[551],[476],[11],[812],[429],[619],[769],[729],[236],[167],[603],[351],[586],[940],[233],[302],[755],[832],[690],[790]
825,[723],[751],[841],[462],[371],[423],[379],[125],[523],[811],[167],[156],[556],[37],[312],[786],[332],[767],[205],[587],[467],[122],[81],[190],[799],[370],[120],[292],[607],[501],[293],[97],[837],[332],[667],[348],[496],[685],[416],[597],[158],[385],[471],[581],[744],[914],[70],[665],[831],[953],[861],[712],[890],[642],[470],[406],[169],[607],[388],[253],[588],[726],[317],[476],[888],[267],[181],[527],[325],[979],[563],[413],[402],[427],[150],[441],[240],[695],[900],[99],[555],[503],[220],[922],[55],[417],[486],[236],[383],[344],[48],[97],[248],[737],[916],[836],[768],[611],[537],[670],[341],[648],[381],[224],[192],[735],[664],[340],[129],[308],[112],[710],[227],[574],[616],[816],[307],[778],[567],[92],[447],[113],[606],[216],[580]
826,[762],[647],[883],[778],[826],[737],[480],[298],[790],[54],[724],[334],[243],[53],[778],[734],[201],[833],[326],[373],[6],[835],[532],[759],[126],[245],[480],[572],[918],[740],[332],[124],[926],[344],[660],[4],[59],[786],[726],[801],[237],[636],[871],[31],[380],[311],[453],[13],[701],[734],[510],[679],[856],[955],[561],[863],[274],[132],[750],[572],[376],[120],[434],[421],[999],[20],[803],[716],[34],[656],[293],[63],[156],[781],[193],[208],[962],[640],[506],[657],[697],[134],[390],[310],[719],[61],[861],[501],[478],[365],[180],[226],[967],[561],[414],[876],[553],[870],[21],[986],[294],[817],[609],[564],[750],[659],[194],[416],[340],[929],[135],[87],[992],[203],[341],[859],[126],[153],[985],[153],[340],[23],[618],[930],[307]
827,[217],[653],[995],[27],[589],[648],[323],[593],[99],[419],[297],[231],[286],[643],[463],[699],[421],[12],[604],[60],[981],[887],[741],[772],[622],[902],[758],[971],[482],[857],[516],[371],[941],[78],[30],[116],[61],[839],[255],[923],[500],[377],[226],[387],[119],[935],[65],[793],[265],[699],[609],[867],[102],[604],[270],[131],[334],[534],[178],[783],[525],[126],[955],[673],[646],[851],[241],[187],[552],[661],[811],[5],[386],[367],[905],[326],[123],[968],[210],[22],[342],[532],[289],[563],[147],[382],[461],[191],[413],[513],[548],[539],[64],[971],[284],[612],[90],[317],[40],[509],[300],[423],[871],[970],[431],[375],[214],[761],[115],[999],[918],[120],[289],[464],[718],[635],[922],[403],[762],[339],[14],[709],[468],[816],[140]
828,[909],[425],[503],[606],[682],[464],[843],[598],[458],[587],[311],[436],[766],[342],[796],[706],[469],[66],[848],[572],[463],[747],[612],[748],[500],[2],[104],[463],[116],[655],[270],[221],[185],[715],[4],[475],[914],[665],[72],[782],[350],[422],[378],[317],[334],[221],[602],[503],[185],[843],[322],[978],[368],[836],[506],[496],[56],[399],[330],[613],[978],[143],[612],[71],[954],[34],[826],[158],[170],[617],[967],[647],[710],[193],[507],[741],[110],[535],[68],[130],[729],[227],[233],[356],[961],[918],[642],[682],[702],[993],[197],[352],[581],[900],[789],[768],[665],[183],[66],[458],[601],[905],[248],[734],[361],[223],[914],[294],[213],[501],[800],[897],[843],[958],[914],[618],[733],[765],[345],[43],[284],[338],[330],[19],[359]
