Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[382.0],[928.0],[100.0],[868.0],[966.0],[479.0],[71.0],[293.0],[654.0],[471.0],[975.0],[977.0],[764.0],[632.0],[575.0],[142.0],[548.0],[791.0],[895.0],[378.0],[287.0],[614.0],[764.0],[272.0],[654.0],[975.0],[113.0],[583.0],[897.0],[179.0],[802.0],[587.0],[471.0],[420.0],[892.0],[382.0],[272.0],[250.0],[654.0],[623.0],[983.0],[544.0],[257.0],[762.0],[977.0],[847.0],[724.0],[978.0],[721.0],[566.0],[49.0],[164.0],[119.0],[762.0],[762.0],[290.0],[37.0],[762.0],[149.0],[669.0],[522.0],[499.0],[933.0],[968.0],[839.0],[841.0],[350.0],[284.0],[480.0],[382.0],[962.0],[281.0],[649.0],[880.0],[198.0],[755.0],[933.0],[654.0],[115.0],[708.0],[430.0],[461.0],[654.0],[425.0],[708.0],[740.0],[654.0],[124.0],[220.0],[891.0],[654.0],[79.0],[579.0],[548.0],[137.0],[215.0],[94.0],[251.0],[792.0],[218.0]
26,[250.0],[627.0],[382.0],[654.0],[152.0],[955.0],[933.0],[312.0],[579.0],[732.0],[755.0],[179.0],[566.0],[253.0],[308.0],[383.0],[418.0],[631.0],[98.0],[942.0],[977.0],[428.0],[579.0],[755.0],[471.0],[532.0],[34.0],[648.0],[613.0],[568.0],[655.0],[498.0],[879.0],[201.0],[880.0],[901.0],[762.0],[755.0],[808.0],[755.0],[382.0],[866.0],[558.0],[651.0],[471.0],[26.0],[654.0],[637.0],[785.0],[903.0],[740.0],[234.0],[364.0],[334.0],[892.0],[21.0],[47.0],[614.0],[654.0],[762.0],[762.0],[870.0],[51.0],[544.0],[755.0],[445.0],[382.0],[323.0],[1.0],[183.0],[74.0],[471.0],[978.0],[977.0],[655.0],[802.0],[847.0],[397.0],[149.0],[654.0],[825.0],[977.0],[124.0],[762.0],[654.0],[205.0],[65.0],[762.0],[870.0],[242.0],[726.0],[37.0],[679.0],[727.0],[687.0],[141.0],[79.0],[755.0],[947.0],[505.0]
27,[159.0],[509.0],[442.0],[530.0],[471.0],[654.0],[998.0],[314.0],[544.0],[220.0],[880.0],[422.0],[762.0],[814.0],[933.0],[851.0],[471.0],[491.0],[654.0],[501.0],[886.0],[544.0],[654.0],[764.0],[670.0],[629.0],[614.0],[238.0],[933.0],[297.0],[461.0],[137.0],[755.0],[282.0],[819.0],[94.0],[113.0],[544.0],[880.0],[708.0],[870.0],[293.0],[977.0],[281.0],[220.0],[3.0],[977.0],[590.0],[759.0],[961.0],[684.0],[122.0],[762.0],[773.0],[654.0],[977.0],[924.0],[873.0],[866.0],[382.0],[540.0],[573.0],[654.0],[654.0],[497.0],[977.0],[720.0],[59.0],[449.0],[115.0],[828.0],[960.0],[544.0],[235.0],[112.0],[708.0],[780.0],[623.0],[654.0],[693.0],[909.0],[880.0],[977.0],[473.0],[309.0],[447.0],[880.0],[933.0],[839.0],[762.0],[575.0],[236.0],[425.0],[755.0],[365.0],[869.0],[110.0],[329.0],[835.0],[255.0]
28,[179.0],[755.0],[224.0],[303.0],[971.0],[251.0],[660.0],[113.0],[762.0],[249.0],[951.0],[357.0],[162.0],[594.0],[382.0],[544.0],[847.0],[667.0],[2.0],[622.0],[755.0],[762.0],[118.0],[893.0],[762.0],[118.0],[75.0],[708.0],[880.0],[977.0],[984.0],[762.0],[399.0],[401.0],[428.0],[708.0],[691.0],[959.0],[898.0],[256.0],[708.0],[790.0],[654.0],[125.0],[708.0],[624.0],[904.0],[471.0],[755.0],[894.0],[250.0],[40.0],[284.0],[880.0],[819.0],[839.0],[977.0],[471.0],[510.0],[107.0],[257.0],[642.0],[575.0],[111.0],[250.0],[755.0],[297.0],[113.0],[392.0],[288.0],[847.0],[779.0],[708.0],[620.0],[654.0],[320.0],[955.0],[762.0],[50.0],[79.0],[762.0],[112.0],[880.0],[880.0],[839.0],[654.0],[961.0],[560.0],[686.0],[453.0],[743.0],[285.0],[494.0],[471.0],[557.0],[199.0],[654.0],[321.0],[377.0],[556.0]
29,[708.0],[382.0],[755.0],[53.0],[614.0],[704.0],[575.0],[141.0],[118.0],[654.0],[614.0],[805.0],[654.0],[879.0],[991.0],[755.0],[982.0],[351.0],[213.0],[783.0],[124.0],[47.0],[479.0],[38.0],[399.0],[767.0],[762.0],[693.0],[117.0],[96.0],[977.0],[614.0],[853.0],[748.0],[755.0],[365.0],[614.0],[689.0],[118.0],[501.0],[725.0],[755.0],[569.0],[654.0],[537.0],[933.0],[41.0],[226.0],[544.0],[755.0],[654.0],[78.0],[178.0],[838.0],[880.0],[512.0],[784.0],[558.0],[471.0],[654.0],[654.0],[427.0],[279.0],[948.0],[471.0],[868.0],[430.0],[847.0],[897.0],[654.0],[101.0],[888.0],[227.0],[84.0],[977.0],[349.0],[844.0],[961.0],[96.0],[880.0],[372.0],[304.0],[599.0],[65.0],[79.0],[125.0],[977.0],[654.0],[74.0],[2.0],[245.0],[321.0],[922.0],[440.0],[344.0],[36.0],[339.0],[694.0],[977.0],[520.0]
30,[281.0],[342.0],[825.0],[783.0],[933.0],[849.0],[382.0],[614.0],[880.0],[382.0],[584.0],[471.0],[691.0],[903.0],[790.0],[552.0],[978.0],[854.0],[880.0],[694.0],[861.0],[880.0],[762.0],[579.0],[55.0],[808.0],[708.0],[762.0],[575.0],[915.0],[18.0],[919.0],[382.0],[768.0],[225.0],[565.0],[162.0],[977.0],[321.0],[130.0],[141.0],[898.0],[887.0],[378.0],[51.0],[569.0],[897.0],[419.0],[29.0],[314.0],[806.0],[605.0],[654.0],[164.0],[920.0],[652.0],[473.0],[285.0],[880.0],[780.0],[155.0],[222.0],[687.0],[977.0],[654.0],[159.0],[652.0],[373.0],[147.0],[612.0],[977.0],[727.0],[676.0],[359.0],[880.0],[933.0],[724.0],[310.0],[880.0],[779.0],[654.0],[471.0],[721.0],[603.0],[310.0],[378.0],[755.0],[575.0],[648.0],[908.0],[880.0],[875.0],[192.0],[843.0],[759.0],[96.0],[614.0],[129.0],[129.0],[399.0]
31,[610.0],[938.0],[344.0],[755.0],[612.0],[661.0],[991.0],[933.0],[211.0],[113.0],[704.0],[102.0],[196.0],[838.0],[566.0],[977.0],[400.0],[708.0],[694.0],[958.0],[383.0],[203.0],[651.0],[113.0],[880.0],[122.0],[166.0],[79.0],[457.0],[553.0],[933.0],[887.0],[945.0],[69.0],[669.0],[51.0],[326.0],[258.0],[755.0],[869.0],[755.0],[498.0],[690.0],[382.0],[279.0],[718.0],[880.0],[755.0],[977.0],[397.0],[730.0],[412.0],[933.0],[456.0],[755.0],[829.0],[961.0],[654.0],[816.0],[194.0],[588.0],[281.0],[382.0],[880.0],[762.0],[610.0],[266.0],[86.0],[444.0],[74.0],[559.0],[705.0],[755.0],[188.0],[508.0],[906.0],[197.0],[880.0],[977.0],[466.0],[812.0],[441.0],[471.0],[397.0],[184.0],[111.0],[473.0],[846.0],[793.0],[880.0],[93.0],[694.0],[174.0],[382.0],[471.0],[471.0],[967.0],[130.0],[136.0],[670.0]
32,[630.0],[708.0],[708.0],[708.0],[297.0],[855.0],[922.0],[628.0],[326.0],[105.0],[844.0],[667.0],[110.0],[434.0],[196.0],[349.0],[775.0],[755.0],[888.0],[784.0],[682.0],[977.0],[880.0],[118.0],[808.0],[399.0],[314.0],[268.0],[372.0],[140.0],[382.0],[690.0],[182.0],[247.0],[74.0],[847.0],[982.0],[460.0],[764.0],[386.0],[891.0],[934.0],[3.0],[868.0],[630.0],[738.0],[933.0],[961.0],[357.0],[854.0],[880.0],[387.0],[652.0],[113.0],[982.0],[182.0],[755.0],[575.0],[153.0],[708.0],[880.0],[327.0],[865.0],[624.0],[880.0],[213.0],[436.0],[817.0],[977.0],[704.0],[633.0],[230.0],[256.0],[755.0],[798.0],[502.0],[897.0],[471.0],[154.0],[37.0],[450.0],[755.0],[365.0],[113.0],[880.0],[834.0],[141.0],[382.0],[708.0],[471.0],[225.0],[709.0],[92.0],[782.0],[152.0],[87.0],[939.0],[888.0],[110.0],[808.0]
33,[868.0],[12.0],[49.0],[916.0],[762.0],[401.0],[236.0],[382.0],[471.0],[847.0],[897.0],[434.0],[579.0],[737.0],[755.0],[839.0],[223.0],[933.0],[755.0],[495.0],[471.0],[753.0],[785.0],[708.0],[296.0],[755.0],[654.0],[974.0],[755.0],[755.0],[991.0],[654.0],[43.0],[333.0],[609.0],[575.0],[426.0],[934.0],[211.0],[3.0],[242.0],[636.0],[494.0],[197.0],[865.0],[575.0],[575.0],[933.0],[234.0],[113.0],[544.0],[931.0],[357.0],[847.0],[244.0],[77.0],[503.0],[310.0],[894.0],[880.0],[574.0],[972.0],[762.0],[226.0],[460.0],[471.0],[738.0],[239.0],[184.0],[762.0],[975.0],[873.0],[113.0],[471.0],[124.0],[575.0],[977.0],[573.0],[755.0],[441.0],[544.0],[985.0],[767.0],[623.0],[933.0],[929.0],[537.0],[710.0],[869.0],[424.0],[118.0],[488.0],[115.0],[14.0],[257.0],[900.0],[961.0],[287.0],[214.0],[256.0]
34,[755.0],[156.0],[740.0],[466.0],[358.0],[553.0],[269.0],[762.0],[941.0],[363.0],[762.0],[614.0],[880.0],[775.0],[981.0],[310.0],[575.0],[236.0],[321.0],[382.0],[88.0],[755.0],[471.0],[622.0],[933.0],[256.0],[624.0],[37.0],[708.0],[816.0],[755.0],[730.0],[337.0],[815.0],[113.0],[555.0],[160.0],[526.0],[220.0],[494.0],[933.0],[161.0],[880.0],[897.0],[933.0],[445.0],[755.0],[22.0],[910.0],[449.0],[791.0],[755.0],[575.0],[965.0],[459.0],[471.0],[575.0],[573.0],[425.0],[41.0],[977.0],[235.0],[94.0],[781.0],[113.0],[654.0],[910.0],[790.0],[21.0],[624.0],[263.0],[933.0],[60.0],[163.0],[755.0],[512.0],[708.0],[256.0],[399.0],[977.0],[187.0],[211.0],[875.0],[847.0],[573.0],[227.0],[51.0],[677.0],[608.0],[575.0],[755.0],[393.0],[149.0],[460.0],[762.0],[263.0],[473.0],[234.0],[470.0],[854.0]
35,[213.0],[944.0],[141.0],[491.0],[654.0],[762.0],[110.0],[718.0],[293.0],[708.0],[977.0],[868.0],[118.0],[861.0],[134.0],[869.0],[933.0],[483.0],[287.0],[991.0],[454.0],[795.0],[920.0],[211.0],[113.0],[709.0],[679.0],[933.0],[954.0],[471.0],[431.0],[823.0],[137.0],[643.0],[491.0],[581.0],[74.0],[756.0],[694.0],[654.0],[985.0],[345.0],[555.0],[708.0],[94.0],[544.0],[236.0],[131.0],[50.0],[708.0],[377.0],[880.0],[829.0],[854.0],[677.0],[910.0],[933.0],[933.0],[473.0],[933.0],[175.0],[887.0],[977.0],[112.0],[614.0],[920.0],[708.0],[266.0],[648.0],[282.0],[853.0],[576.0],[847.0],[933.0],[471.0],[654.0],[991.0],[80.0],[670.0],[755.0],[880.0],[575.0],[633.0],[174.0],[37.0],[977.0],[279.0],[791.0],[366.0],[895.0],[293.0],[755.0],[623.0],[630.0],[880.0],[936.0],[762.0],[124.0],[543.0],[630.0]
36,[236.0],[654.0],[175.0],[82.0],[382.0],[471.0],[878.0],[823.0],[786.0],[526.0],[639.0],[693.0],[211.0],[59.0],[205.0],[290.0],[47.0],[971.0],[124.0],[236.0],[223.0],[548.0],[892.0],[847.0],[898.0],[488.0],[141.0],[880.0],[977.0],[153.0],[79.0],[471.0],[214.0],[869.0],[82.0],[544.0],[752.0],[186.0],[651.0],[393.0],[453.0],[857.0],[471.0],[159.0],[575.0],[868.0],[285.0],[112.0],[782.0],[79.0],[194.0],[544.0],[910.0],[427.0],[428.0],[738.0],[308.0],[583.0],[177.0],[724.0],[755.0],[894.0],[255.0],[42.0],[904.0],[23.0],[575.0],[436.0],[179.0],[360.0],[921.0],[483.0],[977.0],[575.0],[205.0],[544.0],[236.0],[988.0],[898.0],[575.0],[977.0],[113.0],[755.0],[97.0],[977.0],[487.0],[250.0],[880.0],[764.0],[113.0],[920.0],[566.0],[397.0],[558.0],[394.0],[790.0],[623.0],[317.0],[179.0],[95.0]
37,[308.0],[444.0],[327.0],[609.0],[720.0],[150.0],[179.0],[278.0],[64.0],[978.0],[38.0],[3.0],[755.0],[346.0],[481.0],[654.0],[578.0],[575.0],[319.0],[37.0],[113.0],[713.0],[113.0],[259.0],[893.0],[471.0],[79.0],[779.0],[965.0],[483.0],[37.0],[932.0],[317.0],[576.0],[351.0],[740.0],[517.0],[654.0],[888.0],[933.0],[516.0],[654.0],[581.0],[610.0],[869.0],[460.0],[817.0],[382.0],[195.0],[936.0],[755.0],[976.0],[566.0],[578.0],[47.0],[575.0],[214.0],[80.0],[141.0],[755.0],[312.0],[279.0],[880.0],[471.0],[933.0],[204.0],[115.0],[738.0],[418.0],[744.0],[108.0],[725.0],[608.0],[507.0],[897.0],[21.0],[755.0],[465.0],[220.0],[583.0],[793.0],[651.0],[927.0],[122.0],[648.0],[692.0],[575.0],[231.0],[651.0],[933.0],[893.0],[888.0],[755.0],[654.0],[418.0],[179.0],[821.0],[645.0],[177.0],[993.0]
38,[37.0],[236.0],[259.0],[434.0],[867.0],[911.0],[356.0],[654.0],[161.0],[482.0],[654.0],[494.0],[552.0],[271.0],[160.0],[272.0],[838.0],[566.0],[551.0],[79.0],[933.0],[604.0],[819.0],[600.0],[38.0],[571.0],[583.0],[575.0],[854.0],[746.0],[959.0],[880.0],[93.0],[276.0],[847.0],[760.0],[755.0],[635.0],[287.0],[236.0],[887.0],[471.0],[536.0],[755.0],[294.0],[755.0],[631.0],[370.0],[471.0],[847.0],[844.0],[397.0],[755.0],[222.0],[847.0],[64.0],[337.0],[880.0],[755.0],[575.0],[471.0],[365.0],[60.0],[755.0],[919.0],[892.0],[149.0],[933.0],[575.0],[208.0],[576.0],[755.0],[728.0],[542.0],[650.0],[236.0],[638.0],[575.0],[526.0],[933.0],[840.0],[479.0],[554.0],[144.0],[755.0],[122.0],[113.0],[708.0],[889.0],[942.0],[898.0],[253.0],[96.0],[197.0],[546.0],[382.0],[755.0],[977.0],[821.0],[977.0]
39,[933.0],[870.0],[515.0],[986.0],[27.0],[880.0],[256.0],[219.0],[502.0],[713.0],[374.0],[308.0],[651.0],[977.0],[544.0],[575.0],[212.0],[664.0],[870.0],[285.0],[932.0],[275.0],[428.0],[933.0],[552.0],[654.0],[281.0],[918.0],[220.0],[933.0],[689.0],[962.0],[708.0],[911.0],[800.0],[977.0],[764.0],[857.0],[124.0],[604.0],[690.0],[762.0],[755.0],[79.0],[482.0],[382.0],[220.0],[252.0],[440.0],[37.0],[575.0],[113.0],[420.0],[841.0],[460.0],[145.0],[434.0],[382.0],[204.0],[584.0],[979.0],[430.0],[708.0],[655.0],[822.0],[762.0],[236.0],[784.0],[426.0],[155.0],[755.0],[977.0],[663.0],[992.0],[832.0],[184.0],[250.0],[113.0],[256.0],[256.0],[66.0],[847.0],[575.0],[528.0],[575.0],[894.0],[865.0],[990.0],[629.0],[738.0],[113.0],[920.0],[603.0],[708.0],[575.0],[981.0],[141.0],[93.0],[471.0],[755.0]
40,[526.0],[79.0],[654.0],[113.0],[880.0],[486.0],[630.0],[575.0],[123.0],[400.0],[323.0],[495.0],[597.0],[755.0],[837.0],[573.0],[254.0],[431.0],[290.0],[245.0],[847.0],[0.0],[847.0],[723.0],[847.0],[641.0],[37.0],[544.0],[777.0],[236.0],[258.0],[813.0],[245.0],[575.0],[20.0],[21.0],[933.0],[790.0],[314.0],[79.0],[575.0],[880.0],[385.0],[213.0],[976.0],[159.0],[624.0],[284.0],[654.0],[272.0],[197.0],[977.0],[574.0],[337.0],[104.0],[979.0],[71.0],[988.0],[677.0],[377.0],[215.0],[581.0],[829.0],[198.0],[730.0],[819.0],[79.0],[886.0],[754.0],[708.0],[912.0],[916.0],[24.0],[644.0],[575.0],[762.0],[79.0],[652.0],[223.0],[510.0],[755.0],[382.0],[382.0],[583.0],[17.0],[65.0],[933.0],[220.0],[974.0],[542.0],[715.0],[654.0],[65.0],[385.0],[476.0],[604.0],[575.0],[337.0],[603.0],[547.0]
41,[400.0],[497.0],[577.0],[220.0],[17.0],[438.0],[114.0],[963.0],[499.0],[142.0],[409.0],[729.0],[426.0],[986.0],[781.0],[933.0],[643.0],[860.0],[21.0],[566.0],[947.0],[488.0],[575.0],[40.0],[448.0],[788.0],[933.0],[190.0],[684.0],[37.0],[831.0],[575.0],[887.0],[933.0],[247.0],[157.0],[546.0],[762.0],[479.0],[762.0],[718.0],[903.0],[575.0],[942.0],[81.0],[610.0],[434.0],[122.0],[843.0],[236.0],[897.0],[847.0],[588.0],[445.0],[896.0],[302.0],[701.0],[465.0],[113.0],[236.0],[220.0],[669.0],[321.0],[630.0],[382.0],[785.0],[96.0],[755.0],[865.0],[880.0],[710.0],[303.0],[223.0],[382.0],[113.0],[648.0],[37.0],[432.0],[261.0],[113.0],[954.0],[955.0],[87.0],[108.0],[477.0],[997.0],[501.0],[483.0],[236.0],[847.0],[847.0],[202.0],[473.0],[762.0],[545.0],[755.0],[771.0],[906.0],[755.0],[429.0]
42,[142.0],[762.0],[210.0],[933.0],[713.0],[733.0],[290.0],[583.0],[651.0],[165.0],[471.0],[933.0],[857.0],[334.0],[61.0],[762.0],[698.0],[374.0],[220.0],[569.0],[993.0],[94.0],[47.0],[77.0],[298.0],[66.0],[868.0],[755.0],[236.0],[654.0],[762.0],[39.0],[654.0],[784.0],[977.0],[184.0],[42.0],[981.0],[575.0],[338.0],[236.0],[413.0],[717.0],[895.0],[400.0],[213.0],[474.0],[726.0],[599.0],[110.0],[933.0],[623.0],[382.0],[583.0],[114.0],[56.0],[654.0],[541.0],[847.0],[67.0],[113.0],[755.0],[442.0],[628.0],[962.0],[880.0],[154.0],[546.0],[933.0],[206.0],[284.0],[783.0],[636.0],[113.0],[296.0],[566.0],[558.0],[847.0],[450.0],[382.0],[914.0],[576.0],[113.0],[822.0],[220.0],[844.0],[847.0],[991.0],[557.0],[140.0],[311.0],[479.0],[654.0],[717.0],[933.0],[250.0],[822.0],[751.0],[667.0],[309.0]
43,[285.0],[37.0],[762.0],[236.0],[604.0],[238.0],[988.0],[759.0],[117.0],[79.0],[89.0],[575.0],[220.0],[773.0],[977.0],[691.0],[12.0],[79.0],[257.0],[687.0],[382.0],[571.0],[203.0],[236.0],[327.0],[266.0],[847.0],[774.0],[422.0],[978.0],[787.0],[102.0],[79.0],[755.0],[534.0],[309.0],[575.0],[471.0],[933.0],[285.0],[565.0],[767.0],[897.0],[236.0],[142.0],[458.0],[266.0],[984.0],[933.0],[129.0],[317.0],[33.0],[705.0],[229.0],[349.0],[933.0],[838.0],[839.0],[345.0],[158.0],[467.0],[67.0],[793.0],[575.0],[813.0],[202.0],[37.0],[569.0],[94.0],[933.0],[694.0],[382.0],[471.0],[168.0],[817.0],[431.0],[965.0],[989.0],[130.0],[816.0],[763.0],[835.0],[58.0],[736.0],[350.0],[724.0],[460.0],[860.0],[976.0],[630.0],[640.0],[762.0],[977.0],[79.0],[999.0],[338.0],[933.0],[137.0],[986.0],[290.0]
44,[575.0],[933.0],[999.0],[199.0],[755.0],[933.0],[184.0],[793.0],[922.0],[487.0],[207.0],[382.0],[982.0],[423.0],[547.0],[811.0],[296.0],[990.0],[309.0],[94.0],[231.0],[113.0],[214.0],[995.0],[145.0],[762.0],[236.0],[977.0],[139.0],[382.0],[934.0],[724.0],[640.0],[308.0],[233.0],[870.0],[708.0],[880.0],[244.0],[149.0],[248.0],[113.0],[933.0],[2.0],[566.0],[708.0],[494.0],[14.0],[927.0],[227.0],[695.0],[961.0],[79.0],[797.0],[575.0],[380.0],[739.0],[755.0],[707.0],[220.0],[600.0],[520.0],[124.0],[419.0],[39.0],[428.0],[566.0],[102.0],[525.0],[409.0],[471.0],[708.0],[327.0],[777.0],[847.0],[392.0],[351.0],[798.0],[471.0],[847.0],[964.0],[870.0],[708.0],[342.0],[808.0],[41.0],[94.0],[738.0],[79.0],[520.0],[563.0],[311.0],[560.0],[897.0],[308.0],[575.0],[465.0],[627.0],[683.0],[575.0]
45,[870.0],[285.0],[775.0],[995.0],[708.0],[88.0],[755.0],[544.0],[779.0],[933.0],[220.0],[677.0],[274.0],[91.0],[839.0],[404.0],[817.0],[36.0],[648.0],[365.0],[460.0],[641.0],[245.0],[869.0],[7.0],[393.0],[415.0],[916.0],[566.0],[14.0],[183.0],[755.0],[672.0],[958.0],[973.0],[627.0],[476.0],[957.0],[459.0],[282.0],[79.0],[911.0],[220.0],[931.0],[236.0],[521.0],[967.0],[781.0],[762.0],[487.0],[635.0],[141.0],[285.0],[822.0],[839.0],[617.0],[137.0],[349.0],[835.0],[273.0],[79.0],[484.0],[995.0],[667.0],[658.0],[575.0],[285.0],[124.0],[901.0],[781.0],[287.0],[654.0],[148.0],[847.0],[509.0],[147.0],[374.0],[631.0],[748.0],[263.0],[443.0],[708.0],[572.0],[220.0],[670.0],[194.0],[382.0],[431.0],[755.0],[366.0],[894.0],[471.0],[846.0],[352.0],[495.0],[708.0],[988.0],[283.0],[933.0],[920.0]
46,[566.0],[566.0],[925.0],[603.0],[927.0],[935.0],[977.0],[755.0],[693.0],[236.0],[113.0],[248.0],[621.0],[164.0],[21.0],[382.0],[352.0],[234.0],[62.0],[581.0],[192.0],[847.0],[887.0],[575.0],[979.0],[187.0],[159.0],[899.0],[475.0],[396.0],[275.0],[933.0],[236.0],[521.0],[568.0],[755.0],[999.0],[787.0],[223.0],[566.0],[555.0],[709.0],[113.0],[908.0],[285.0],[654.0],[489.0],[438.0],[575.0],[544.0],[113.0],[964.0],[916.0],[379.0],[933.0],[755.0],[139.0],[26.0],[421.0],[79.0],[474.0],[531.0],[389.0],[986.0],[708.0],[47.0],[431.0],[652.0],[365.0],[575.0],[124.0],[542.0],[58.0],[671.0],[443.0],[38.0],[667.0],[434.0],[864.0],[487.0],[172.0],[114.0],[847.0],[576.0],[256.0],[107.0],[901.0],[276.0],[933.0],[619.0],[382.0],[490.0],[762.0],[978.0],[382.0],[165.0],[184.0],[654.0],[183.0],[253.0]
47,[114.0],[349.0],[906.0],[961.0],[338.0],[976.0],[349.0],[40.0],[774.0],[692.0],[721.0],[378.0],[630.0],[638.0],[950.0],[880.0],[755.0],[654.0],[653.0],[283.0],[463.0],[701.0],[220.0],[879.0],[519.0],[977.0],[285.0],[856.0],[264.0],[429.0],[880.0],[41.0],[102.0],[9.0],[13.0],[438.0],[544.0],[604.0],[382.0],[174.0],[581.0],[847.0],[822.0],[37.0],[951.0],[308.0],[260.0],[630.0],[27.0],[676.0],[382.0],[443.0],[113.0],[137.0],[80.0],[600.0],[317.0],[184.0],[576.0],[402.0],[266.0],[789.0],[991.0],[113.0],[276.0],[401.0],[110.0],[432.0],[608.0],[207.0],[873.0],[167.0],[87.0],[327.0],[933.0],[981.0],[566.0],[491.0],[719.0],[62.0],[719.0],[290.0],[501.0],[130.0],[223.0],[780.0],[365.0],[566.0],[630.0],[531.0],[671.0],[111.0],[282.0],[37.0],[289.0],[275.0],[382.0],[292.0],[525.0],[734.0]
48,[431.0],[852.0],[38.0],[141.0],[671.0],[382.0],[21.0],[557.0],[405.0],[172.0],[891.0],[708.0],[977.0],[608.0],[762.0],[162.0],[382.0],[991.0],[946.0],[709.0],[708.0],[575.0],[555.0],[418.0],[220.0],[778.0],[575.0],[167.0],[431.0],[762.0],[575.0],[194.0],[762.0],[485.0],[947.0],[251.0],[958.0],[575.0],[708.0],[880.0],[654.0],[920.0],[530.0],[575.0],[79.0],[991.0],[425.0],[654.0],[548.0],[288.0],[738.0],[575.0],[239.0],[84.0],[512.0],[40.0],[695.0],[21.0],[575.0],[566.0],[738.0],[372.0],[539.0],[733.0],[767.0],[203.0],[393.0],[642.0],[755.0],[41.0],[232.0],[991.0],[236.0],[972.0],[943.0],[880.0],[251.0],[667.0],[611.0],[396.0],[304.0],[991.0],[167.0],[911.0],[351.0],[584.0],[687.0],[236.0],[806.0],[382.0],[35.0],[583.0],[575.0],[285.0],[850.0],[959.0],[21.0],[459.0],[49.0],[933.0]
49,[497.0],[848.0],[977.0],[575.0],[258.0],[460.0],[429.0],[708.0],[328.0],[109.0],[822.0],[79.0],[275.0],[654.0],[422.0],[326.0],[86.0],[276.0],[234.0],[679.0],[671.0],[933.0],[268.0],[79.0],[904.0],[109.0],[13.0],[113.0],[666.0],[857.0],[618.0],[822.0],[933.0],[19.0],[295.0],[733.0],[236.0],[338.0],[475.0],[431.0],[761.0],[223.0],[429.0],[880.0],[13.0],[431.0],[913.0],[25.0],[564.0],[108.0],[847.0],[933.0],[847.0],[649.0],[642.0],[708.0],[292.0],[531.0],[140.0],[37.0],[196.0],[812.0],[431.0],[870.0],[847.0],[933.0],[59.0],[648.0],[488.0],[236.0],[799.0],[236.0],[572.0],[869.0],[188.0],[991.0],[234.0],[609.0],[969.0],[630.0],[984.0],[547.0],[696.0],[140.0],[82.0],[377.0],[565.0],[79.0],[37.0],[238.0],[684.0],[874.0],[933.0],[236.0],[331.0],[258.0],[880.0],[307.0],[618.0],[654.0]
50,[654.0],[431.0],[873.0],[214.0],[220.0],[113.0],[648.0],[977.0],[180.0],[961.0],[933.0],[738.0],[787.0],[471.0],[642.0],[893.0],[489.0],[37.0],[274.0],[808.0],[710.0],[586.0],[586.0],[976.0],[919.0],[444.0],[610.0],[705.0],[991.0],[735.0],[857.0],[382.0],[349.0],[523.0],[858.0],[114.0],[37.0],[933.0],[442.0],[560.0],[970.0],[579.0],[997.0],[285.0],[912.0],[981.0],[382.0],[733.0],[951.0],[977.0],[957.0],[914.0],[308.0],[884.0],[470.0],[671.0],[762.0],[526.0],[366.0],[977.0],[331.0],[825.0],[113.0],[847.0],[248.0],[275.0],[334.0],[633.0],[571.0],[107.0],[575.0],[79.0],[654.0],[460.0],[627.0],[604.0],[654.0],[351.0],[267.0],[721.0],[929.0],[839.0],[858.0],[704.0],[491.0],[933.0],[708.0],[285.0],[566.0],[929.0],[139.0],[382.0],[98.0],[400.0],[309.0],[363.0],[80.0],[575.0],[429.0],[349.0]
