Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
853,[377.0],[269.0],[972.0],[309.0],[109.0],[784.0],[771.0],[339.0],[330.0],[753.0],[988.0],[788.0],[43.0],[547.0],[788.0],[200.0],[605.0],[699.0],[383.0],[595.0],[987.0],[410.0],[805.0],[998.0],[845.0],[256.0],[389.0],[239.0],[320.0],[995.0],[320.0],[570.0],[736.0],[350.0],[266.0],[305.0],[534.0],[305.0],[340.0],[866.0],[246.0],[99.0],[124.0],[96.0],[495.0],[959.0],[484.0],[786.0],[910.0],[92.0],[137.0],[972.0],[59.0],[686.0],[856.0],[615.0],[41.0],[177.0],[882.0],[736.0],[374.0],[714.0],[534.0],[72.0],[352.0],[349.0],[128.0],[83.0],[434.0],[743.0],[125.0],[902.0],[224.0],[800.0],[395.0],[514.0],[592.0],[656.0],[726.0],[574.0],[150.0],[389.0],[207.0],[357.0],[810.0],[159.0],[912.0],[368.0],[805.0],[484.0],[711.0],[763.0],[356.0],[304.0],[233.0],[362.0],[3.0],[273.0],[402.0],[50.0],[439.0],[424.0],[522.0],[596.0],[686.0],[197.0],[66.0],[401.0],[273.0],[278.0],[306.0],[83.0],[77.0],[625.0],[239.0],[800.0],[68.0],[338.0],[93.0],[506.0],[545.0],[964.0],[77.0],[304.0],[604.0]
854,[719.0],[43.0],[979.0],[691.0],[187.0],[56.0],[15.0],[61.0],[738.0],[315.0],[663.0],[389.0],[529.0],[184.0],[645.0],[446.0],[372.0],[296.0],[88.0],[735.0],[40.0],[685.0],[694.0],[895.0],[391.0],[357.0],[455.0],[465.0],[889.0],[761.0],[390.0],[720.0],[212.0],[297.0],[405.0],[417.0],[332.0],[599.0],[716.0],[520.0],[401.0],[475.0],[134.0],[149.0],[722.0],[354.0],[591.0],[293.0],[389.0],[105.0],[399.0],[168.0],[617.0],[657.0],[509.0],[124.0],[930.0],[797.0],[729.0],[553.0],[378.0],[502.0],[973.0],[690.0],[402.0],[839.0],[518.0],[786.0],[494.0],[435.0],[257.0],[805.0],[384.0],[650.0],[8.0],[85.0],[246.0],[112.0],[828.0],[593.0],[167.0],[788.0],[280.0],[171.0],[497.0],[112.0],[451.0],[8.0],[18.0],[90.0],[381.0],[5.0],[5.0],[838.0],[713.0],[314.0],[494.0],[571.0],[417.0],[790.0],[611.0],[31.0],[289.0],[908.0],[728.0],[941.0],[930.0],[93.0],[312.0],[127.0],[742.0],[104.0],[43.0],[240.0],[670.0],[409.0],[335.0],[165.0],[511.0],[820.0],[255.0],[138.0],[127.0],[354.0],[753.0]
855,[965.0],[615.0],[927.0],[418.0],[778.0],[908.0],[725.0],[157.0],[571.0],[798.0],[24.0],[620.0],[790.0],[317.0],[720.0],[554.0],[29.0],[61.0],[454.0],[621.0],[75.0],[185.0],[594.0],[310.0],[699.0],[795.0],[545.0],[679.0],[128.0],[497.0],[90.0],[133.0],[941.0],[477.0],[87.0],[832.0],[973.0],[27.0],[280.0],[972.0],[381.0],[335.0],[439.0],[371.0],[811.0],[104.0],[84.0],[253.0],[805.0],[175.0],[563.0],[514.0],[423.0],[588.0],[583.0],[235.0],[851.0],[372.0],[339.0],[150.0],[125.0],[23.0],[401.0],[735.0],[98.0],[239.0],[368.0],[856.0],[986.0],[445.0],[515.0],[798.0],[337.0],[885.0],[551.0],[935.0],[157.0],[687.0],[805.0],[580.0],[501.0],[66.0],[289.0],[558.0],[102.0],[226.0],[612.0],[344.0],[121.0],[960.0],[277.0],[4.0],[4.0],[737.0],[699.0],[46.0],[361.0],[249.0],[98.0],[981.0],[805.0],[605.0],[193.0],[249.0],[168.0],[602.0],[731.0],[381.0],[514.0],[315.0],[954.0],[57.0],[114.0],[971.0],[340.0],[207.0],[988.0],[870.0],[366.0],[876.0],[301.0],[21.0],[362.0],[376.0],[508.0]
856,[908.0],[570.0],[604.0],[42.0],[310.0],[856.0],[840.0],[133.0],[670.0],[370.0],[245.0],[343.0],[317.0],[518.0],[133.0],[70.0],[699.0],[546.0],[468.0],[929.0],[890.0],[999.0],[253.0],[935.0],[61.0],[320.0],[588.0],[256.0],[895.0],[550.0],[982.0],[994.0],[562.0],[29.0],[489.0],[198.0],[102.0],[839.0],[25.0],[191.0],[524.0],[659.0],[963.0],[58.0],[976.0],[580.0],[379.0],[184.0],[317.0],[312.0],[485.0],[345.0],[680.0],[645.0],[622.0],[782.0],[518.0],[656.0],[939.0],[585.0],[909.0],[116.0],[956.0],[884.0],[107.0],[395.0],[90.0],[851.0],[241.0],[761.0],[726.0],[435.0],[153.0],[319.0],[344.0],[129.0],[992.0],[176.0],[152.0],[338.0],[622.0],[187.0],[765.0],[850.0],[15.0],[655.0],[473.0],[747.0],[177.0],[66.0],[28.0],[99.0],[99.0],[831.0],[458.0],[918.0],[826.0],[105.0],[716.0],[357.0],[731.0],[156.0],[243.0],[588.0],[313.0],[725.0],[137.0],[277.0],[539.0],[855.0],[23.0],[571.0],[278.0],[448.0],[780.0],[330.0],[286.0],[796.0],[602.0],[83.0],[926.0],[313.0],[579.0],[656.0],[527.0]
857,[188.0],[312.0],[679.0],[642.0],[172.0],[509.0],[29.0],[186.0],[93.0],[989.0],[289.0],[187.0],[402.0],[290.0],[949.0],[955.0],[61.0],[253.0],[994.0],[376.0],[998.0],[389.0],[615.0],[389.0],[497.0],[989.0],[871.0],[65.0],[2.0],[408.0],[455.0],[406.0],[938.0],[573.0],[359.0],[716.0],[672.0],[401.0],[59.0],[293.0],[277.0],[245.0],[833.0],[210.0],[932.0],[178.0],[807.0],[545.0],[309.0],[70.0],[25.0],[332.0],[219.0],[574.0],[42.0],[56.0],[957.0],[953.0],[278.0],[912.0],[755.0],[361.0],[512.0],[805.0],[588.0],[8.0],[320.0],[850.0],[71.0],[590.0],[570.0],[637.0],[700.0],[548.0],[356.0],[23.0],[712.0],[534.0],[5.0],[852.0],[965.0],[778.0],[770.0],[310.0],[339.0],[912.0],[365.0],[304.0],[656.0],[379.0],[282.0],[228.0],[549.0],[561.0],[389.0],[116.0],[282.0],[363.0],[280.0],[477.0],[798.0],[650.0],[558.0],[905.0],[912.0],[314.0],[751.0],[461.0],[455.0],[660.0],[215.0],[874.0],[131.0],[324.0],[846.0],[959.0],[716.0],[357.0],[115.0],[961.0],[939.0],[405.0],[118.0],[602.0],[732.0]
858,[398.0],[64.0],[97.0],[828.0],[401.0],[380.0],[127.0],[621.0],[938.0],[743.0],[712.0],[778.0],[98.0],[90.0],[186.0],[715.0],[497.0],[334.0],[849.0],[532.0],[660.0],[0.0],[11.0],[343.0],[649.0],[743.0],[574.0],[109.0],[516.0],[914.0],[539.0],[355.0],[249.0],[359.0],[353.0],[280.0],[435.0],[381.0],[334.0],[239.0],[28.0],[644.0],[339.0],[0.0],[964.0],[689.0],[964.0],[349.0],[307.0],[69.0],[804.0],[330.0],[461.0],[894.0],[212.0],[350.0],[554.0],[176.0],[127.0],[408.0],[822.0],[569.0],[277.0],[695.0],[159.0],[541.0],[752.0],[60.0],[135.0],[408.0],[513.0],[365.0],[827.0],[45.0],[652.0],[275.0],[591.0],[163.0],[4.0],[979.0],[744.0],[109.0],[378.0],[929.0],[435.0],[417.0],[558.0],[4.0],[513.0],[137.0],[691.0],[58.0],[81.0],[233.0],[409.0],[433.0],[474.0],[713.0],[194.0],[350.0],[548.0],[885.0],[276.0],[786.0],[567.0],[385.0],[480.0],[28.0],[545.0],[998.0],[599.0],[820.0],[941.0],[801.0],[574.0],[32.0],[886.0],[606.0],[841.0],[21.0],[127.0],[5.0],[425.0],[176.0],[535.0]
859,[443.0],[172.0],[678.0],[690.0],[381.0],[587.0],[548.0],[857.0],[342.0],[702.0],[959.0],[109.0],[695.0],[270.0],[297.0],[798.0],[810.0],[773.0],[465.0],[562.0],[855.0],[293.0],[796.0],[539.0],[810.0],[90.0],[312.0],[119.0],[673.0],[851.0],[129.0],[324.0],[128.0],[61.0],[397.0],[402.0],[761.0],[277.0],[616.0],[232.0],[997.0],[777.0],[688.0],[846.0],[616.0],[24.0],[60.0],[839.0],[506.0],[363.0],[93.0],[960.0],[798.0],[871.0],[55.0],[225.0],[867.0],[965.0],[291.0],[342.0],[614.0],[352.0],[28.0],[57.0],[290.0],[120.0],[522.0],[633.0],[631.0],[305.0],[18.0],[255.0],[345.0],[230.0],[432.0],[149.0],[186.0],[895.0],[99.0],[290.0],[574.0],[240.0],[32.0],[957.0],[637.0],[85.0],[553.0],[120.0],[856.0],[84.0],[624.0],[666.0],[294.0],[448.0],[376.0],[309.0],[436.0],[103.0],[700.0],[29.0],[276.0],[908.0],[850.0],[105.0],[271.0],[717.0],[816.0],[854.0],[695.0],[43.0],[80.0],[99.0],[376.0],[846.0],[988.0],[776.0],[360.0],[365.0],[176.0],[873.0],[291.0],[4.0],[398.0],[157.0],[197.0]
860,[309.0],[555.0],[349.0],[214.0],[573.0],[188.0],[136.0],[899.0],[341.0],[795.0],[858.0],[508.0],[805.0],[51.0],[735.0],[126.0],[148.0],[332.0],[988.0],[788.0],[486.0],[210.0],[634.0],[527.0],[759.0],[370.0],[819.0],[413.0],[232.0],[305.0],[343.0],[567.0],[352.0],[905.0],[263.0],[98.0],[255.0],[28.0],[214.0],[12.0],[30.0],[992.0],[135.0],[958.0],[346.0],[554.0],[696.0],[871.0],[695.0],[689.0],[988.0],[540.0],[345.0],[344.0],[103.0],[168.0],[724.0],[543.0],[61.0],[316.0],[654.0],[340.0],[686.0],[80.0],[612.0],[927.0],[731.0],[64.0],[195.0],[417.0],[768.0],[48.0],[682.0],[327.0],[41.0],[96.0],[255.0],[537.0],[217.0],[808.0],[588.0],[172.0],[268.0],[713.0],[78.0],[469.0],[150.0],[129.0],[930.0],[530.0],[315.0],[672.0],[862.0],[133.0],[649.0],[660.0],[488.0],[403.0],[827.0],[332.0],[317.0],[768.0],[796.0],[595.0],[233.0],[699.0],[747.0],[626.0],[910.0],[760.0],[988.0],[961.0],[602.0],[560.0],[595.0],[742.0],[157.0],[588.0],[761.0],[301.0],[339.0],[99.0],[855.0],[367.0],[363.0]
861,[672.0],[839.0],[256.0],[547.0],[30.0],[690.0],[61.0],[469.0],[949.0],[709.0],[458.0],[595.0],[981.0],[971.0],[212.0],[331.0],[564.0],[423.0],[355.0],[290.0],[951.0],[572.0],[899.0],[508.0],[934.0],[78.0],[292.0],[141.0],[193.0],[492.0],[871.0],[340.0],[713.0],[300.0],[217.0],[655.0],[926.0],[984.0],[731.0],[378.0],[171.0],[761.0],[786.0],[462.0],[309.0],[867.0],[710.0],[517.0],[861.0],[258.0],[465.0],[670.0],[685.0],[582.0],[258.0],[644.0],[593.0],[270.0],[500.0],[341.0],[880.0],[919.0],[379.0],[988.0],[312.0],[96.0],[597.0],[348.0],[905.0],[716.0],[508.0],[989.0],[383.0],[24.0],[724.0],[43.0],[435.0],[238.0],[627.0],[127.0],[805.0],[290.0],[93.0],[293.0],[926.0],[198.0],[29.0],[309.0],[825.0],[588.0],[552.0],[300.0],[192.0],[735.0],[743.0],[695.0],[709.0],[905.0],[239.0],[297.0],[72.0],[742.0],[342.0],[876.0],[23.0],[945.0],[217.0],[126.0],[389.0],[570.0],[540.0],[265.0],[397.0],[820.0],[625.0],[678.0],[551.0],[29.0],[408.0],[486.0],[882.0],[247.0],[998.0],[133.0],[717.0]
862,[823.0],[450.0],[251.0],[29.0],[312.0],[823.0],[855.0],[497.0],[32.0],[884.0],[661.0],[625.0],[448.0],[731.0],[388.0],[475.0],[195.0],[91.0],[616.0],[540.0],[961.0],[696.0],[171.0],[214.0],[363.0],[68.0],[820.0],[376.0],[329.0],[375.0],[832.0],[186.0],[363.0],[856.0],[300.0],[874.0],[301.0],[548.0],[945.0],[125.0],[465.0],[162.0],[539.0],[127.0],[547.0],[96.0],[893.0],[355.0],[879.0],[972.0],[878.0],[32.0],[989.0],[470.0],[518.0],[828.0],[604.0],[367.0],[726.0],[305.0],[209.0],[834.0],[138.0],[51.0],[102.0],[53.0],[574.0],[768.0],[233.0],[280.0],[41.0],[357.0],[30.0],[503.0],[535.0],[349.0],[339.0],[290.0],[317.0],[760.0],[695.0],[417.0],[939.0],[934.0],[307.0],[585.0],[792.0],[783.0],[768.0],[700.0],[272.0],[604.0],[684.0],[927.0],[948.0],[389.0],[537.0],[232.0],[506.0],[810.0],[404.0],[769.0],[658.0],[70.0],[401.0],[61.0],[484.0],[988.0],[30.0],[726.0],[548.0],[193.0],[595.0],[732.0],[175.0],[174.0],[25.0],[810.0],[305.0],[557.0],[810.0],[663.0],[241.0],[273.0],[594.0]
863,[29.0],[970.0],[165.0],[699.0],[988.0],[995.0],[660.0],[171.0],[12.0],[817.0],[689.0],[290.0],[628.0],[973.0],[67.0],[867.0],[440.0],[84.0],[665.0],[964.0],[166.0],[82.0],[506.0],[448.0],[713.0],[43.0],[876.0],[602.0],[689.0],[255.0],[994.0],[735.0],[90.0],[509.0],[585.0],[662.0],[699.0],[349.0],[94.0],[341.0],[899.0],[349.0],[652.0],[982.0],[914.0],[593.0],[50.0],[103.0],[57.0],[934.0],[772.0],[997.0],[987.0],[299.0],[384.0],[315.0],[414.0],[602.0],[136.0],[417.0],[478.0],[72.0],[313.0],[184.0],[574.0],[102.0],[871.0],[588.0],[534.0],[571.0],[948.0],[743.0],[51.0],[719.0],[403.0],[839.0],[939.0],[279.0],[512.0],[855.0],[337.0],[307.0],[214.0],[278.0],[77.0],[716.0],[812.0],[303.0],[69.0],[384.0],[162.0],[65.0],[416.0],[777.0],[725.0],[514.0],[767.0],[558.0],[307.0],[77.0],[150.0],[111.0],[629.0],[385.0],[700.0],[798.0],[512.0],[966.0],[150.0],[647.0],[786.0],[3.0],[408.0],[724.0],[312.0],[878.0],[632.0],[312.0],[716.0],[357.0],[855.0],[315.0],[42.0],[186.0],[334.0]
864,[547.0],[656.0],[961.0],[84.0],[549.0],[829.0],[998.0],[477.0],[357.0],[296.0],[258.0],[633.0],[754.0],[820.0],[857.0],[414.0],[981.0],[210.0],[728.0],[443.0],[394.0],[756.0],[320.0],[290.0],[352.0],[129.0],[307.0],[314.0],[736.0],[540.0],[389.0],[359.0],[258.0],[334.0],[512.0],[25.0],[29.0],[30.0],[665.0],[821.0],[549.0],[808.0],[313.0],[87.0],[725.0],[508.0],[36.0],[310.0],[548.0],[34.0],[299.0],[790.0],[743.0],[224.0],[388.0],[370.0],[535.0],[903.0],[570.0],[716.0],[179.0],[604.0],[144.0],[149.0],[724.0],[569.0],[517.0],[574.0],[212.0],[159.0],[511.0],[761.0],[549.0],[611.0],[375.0],[97.0],[850.0],[522.0],[508.0],[998.0],[137.0],[506.0],[695.0],[562.0],[853.0],[514.0],[585.0],[904.0],[554.0],[235.0],[99.0],[924.0],[463.0],[909.0],[363.0],[93.0],[967.0],[738.0],[787.0],[114.0],[989.0],[291.0],[978.0],[24.0],[877.0],[77.0],[347.0],[52.0],[673.0],[77.0],[119.0],[327.0],[625.0],[794.0],[418.0],[55.0],[353.0],[927.0],[560.0],[700.0],[998.0],[856.0],[535.0],[621.0],[836.0]
865,[315.0],[34.0],[500.0],[379.0],[465.0],[64.0],[760.0],[77.0],[425.0],[497.0],[930.0],[539.0],[418.0],[274.0],[602.0],[114.0],[129.0],[164.0],[960.0],[256.0],[34.0],[845.0],[36.0],[403.0],[617.0],[746.0],[83.0],[846.0],[842.0],[786.0],[570.0],[310.0],[630.0],[204.0],[509.0],[567.0],[606.0],[951.0],[972.0],[619.0],[573.0],[989.0],[725.0],[732.0],[178.0],[652.0],[990.0],[417.0],[988.0],[75.0],[604.0],[902.0],[174.0],[636.0],[140.0],[989.0],[232.0],[413.0],[698.0],[280.0],[762.0],[440.0],[298.0],[412.0],[776.0],[679.0],[349.0],[509.0],[612.0],[620.0],[315.0],[856.0],[92.0],[439.0],[833.0],[517.0],[127.0],[801.0],[527.0],[660.0],[765.0],[214.0],[317.0],[326.0],[972.0],[539.0],[352.0],[57.0],[874.0],[314.0],[4.0],[509.0],[748.0],[374.0],[562.0],[805.0],[769.0],[641.0],[401.0],[176.0],[743.0],[834.0],[39.0],[839.0],[593.0],[989.0],[461.0],[333.0],[448.0],[85.0],[184.0],[120.0],[35.0],[692.0],[438.0],[510.0],[208.0],[131.0],[846.0],[827.0],[660.0],[24.0],[760.0],[98.0],[618.0]
866,[726.0],[581.0],[599.0],[102.0],[28.0],[673.0],[719.0],[297.0],[599.0],[381.0],[851.0],[448.0],[511.0],[169.0],[108.0],[309.0],[115.0],[576.0],[663.0],[413.0],[445.0],[737.0],[284.0],[742.0],[941.0],[511.0],[395.0],[560.0],[251.0],[216.0],[647.0],[987.0],[558.0],[881.0],[421.0],[72.0],[771.0],[80.0],[274.0],[515.0],[88.0],[950.0],[810.0],[572.0],[61.0],[712.0],[889.0],[573.0],[55.0],[490.0],[165.0],[799.0],[410.0],[296.0],[492.0],[879.0],[618.0],[149.0],[77.0],[984.0],[220.0],[195.0],[247.0],[279.0],[907.0],[783.0],[839.0],[648.0],[915.0],[198.0],[545.0],[532.0],[28.0],[432.0],[896.0],[310.0],[131.0],[820.0],[633.0],[389.0],[898.0],[574.0],[979.0],[264.0],[877.0],[25.0],[640.0],[598.0],[764.0],[543.0],[5.0],[102.0],[216.0],[849.0],[618.0],[38.0],[875.0],[408.0],[293.0],[249.0],[658.0],[874.0],[779.0],[317.0],[788.0],[43.0],[563.0],[365.0],[166.0],[611.0],[519.0],[229.0],[193.0],[69.0],[588.0],[657.0],[206.0],[840.0],[865.0],[771.0],[497.0],[711.0],[313.0],[402.0],[810.0]
867,[570.0],[75.0],[107.0],[604.0],[277.0],[194.0],[131.0],[611.0],[461.0],[657.0],[934.0],[312.0],[732.0],[320.0],[96.0],[303.0],[782.0],[373.0],[828.0],[774.0],[86.0],[798.0],[132.0],[280.0],[558.0],[545.0],[8.0],[243.0],[409.0],[606.0],[419.0],[621.0],[671.0],[88.0],[104.0],[508.0],[278.0],[833.0],[874.0],[81.0],[454.0],[778.0],[34.0],[756.0],[514.0],[403.0],[88.0],[988.0],[488.0],[257.0],[704.0],[235.0],[370.0],[166.0],[369.0],[939.0],[959.0],[154.0],[43.0],[563.0],[323.0],[821.0],[950.0],[96.0],[915.0],[577.0],[954.0],[807.0],[797.0],[701.0],[246.0],[590.0],[277.0],[978.0],[807.0],[866.0],[855.0],[876.0],[742.0],[108.0],[52.0],[954.0],[293.0],[305.0],[806.0],[457.0],[477.0],[990.0],[424.0],[771.0],[367.0],[414.0],[672.0],[217.0],[592.0],[70.0],[650.0],[379.0],[434.0],[273.0],[477.0],[662.0],[332.0],[251.0],[777.0],[743.0],[953.0],[375.0],[105.0],[514.0],[853.0],[628.0],[570.0],[361.0],[465.0],[816.0],[89.0],[497.0],[25.0],[672.0],[552.0],[550.0],[403.0],[80.0],[799.0]
868,[269.0],[954.0],[338.0],[338.0],[175.0],[107.0],[469.0],[787.0],[356.0],[34.0],[638.0],[292.0],[673.0],[83.0],[736.0],[752.0],[707.0],[451.0],[676.0],[243.0],[476.0],[391.0],[465.0],[865.0],[839.0],[917.0],[337.0],[504.0],[743.0],[369.0],[22.0],[509.0],[777.0],[849.0],[553.0],[714.0],[15.0],[549.0],[662.0],[914.0],[881.0],[860.0],[138.0],[696.0],[212.0],[535.0],[454.0],[112.0],[808.0],[504.0],[187.0],[136.0],[140.0],[926.0],[917.0],[770.0],[592.0],[927.0],[305.0],[93.0],[81.0],[690.0],[354.0],[363.0],[417.0],[174.0],[310.0],[336.0],[259.0],[240.0],[83.0],[408.0],[381.0],[802.0],[60.0],[731.0],[998.0],[83.0],[535.0],[539.0],[320.0],[349.0],[755.0],[636.0],[85.0],[2.0],[510.0],[710.0],[116.0],[804.0],[362.0],[217.0],[951.0],[379.0],[590.0],[545.0],[605.0],[173.0],[667.0],[713.0],[370.0],[766.0],[669.0],[232.0],[898.0],[902.0],[330.0],[833.0],[890.0],[417.0],[75.0],[666.0],[726.0],[351.0],[394.0],[972.0],[210.0],[511.0],[616.0],[15.0],[77.0],[664.0],[153.0],[275.0],[592.0]
869,[941.0],[85.0],[528.0],[128.0],[235.0],[273.0],[497.0],[957.0],[354.0],[598.0],[742.0],[801.0],[83.0],[648.0],[154.0],[821.0],[545.0],[176.0],[893.0],[903.0],[795.0],[17.0],[522.0],[349.0],[56.0],[155.0],[169.0],[233.0],[799.0],[939.0],[595.0],[376.0],[934.0],[454.0],[372.0],[665.0],[131.0],[337.0],[508.0],[909.0],[953.0],[12.0],[166.0],[845.0],[376.0],[572.0],[468.0],[655.0],[249.0],[613.0],[128.0],[386.0],[810.0],[301.0],[237.0],[30.0],[358.0],[27.0],[656.0],[412.0],[847.0],[348.0],[304.0],[957.0],[174.0],[802.0],[166.0],[45.0],[980.0],[455.0],[273.0],[725.0],[60.0],[81.0],[562.0],[573.0],[419.0],[403.0],[403.0],[693.0],[90.0],[984.0],[299.0],[735.0],[539.0],[12.0],[77.0],[791.0],[509.0],[401.0],[217.0],[87.0],[102.0],[84.0],[278.0],[297.0],[31.0],[68.0],[249.0],[910.0],[492.0],[968.0],[919.0],[141.0],[519.0],[350.0],[569.0],[213.0],[851.0],[469.0],[51.0],[853.0],[656.0],[34.0],[107.0],[790.0],[896.0],[77.0],[868.0],[339.0],[114.0],[261.0],[469.0],[830.0],[436.0]
870,[376.0],[972.0],[310.0],[823.0],[184.0],[622.0],[839.0],[43.0],[900.0],[766.0],[562.0],[25.0],[724.0],[993.0],[553.0],[717.0],[677.0],[196.0],[878.0],[349.0],[138.0],[477.0],[247.0],[947.0],[792.0],[237.0],[440.0],[216.0],[798.0],[127.0],[324.0],[562.0],[465.0],[178.0],[559.0],[535.0],[22.0],[988.0],[527.0],[763.0],[375.0],[949.0],[873.0],[391.0],[602.0],[973.0],[849.0],[214.0],[288.0],[558.0],[109.0],[518.0],[435.0],[848.0],[426.0],[656.0],[689.0],[402.0],[760.0],[12.0],[730.0],[559.0],[394.0],[27.0],[524.0],[941.0],[274.0],[357.0],[387.0],[971.0],[698.0],[370.0],[807.0],[294.0],[995.0],[595.0],[660.0],[865.0],[905.0],[859.0],[874.0],[839.0],[759.0],[621.0],[310.0],[895.0],[297.0],[716.0],[742.0],[381.0],[764.0],[673.0],[369.0],[358.0],[131.0],[860.0],[387.0],[288.0],[612.0],[149.0],[903.0],[343.0],[47.0],[903.0],[619.0],[370.0],[700.0],[598.0],[57.0],[935.0],[279.0],[143.0],[805.0],[75.0],[34.0],[391.0],[90.0],[114.0],[159.0],[939.0],[43.0],[286.0],[136.0],[735.0],[902.0]
871,[615.0],[935.0],[80.0],[810.0],[954.0],[186.0],[935.0],[719.0],[772.0],[562.0],[174.0],[349.0],[647.0],[348.0],[678.0],[937.0],[343.0],[293.0],[5.0],[172.0],[313.0],[350.0],[238.0],[137.0],[592.0],[726.0],[971.0],[600.0],[902.0],[574.0],[625.0],[564.0],[574.0],[652.0],[324.0],[634.0],[419.0],[465.0],[2.0],[503.0],[833.0],[649.0],[745.0],[683.0],[824.0],[232.0],[881.0],[445.0],[174.0],[233.0],[598.0],[356.0],[935.0],[103.0],[34.0],[549.0],[258.0],[98.0],[93.0],[938.0],[280.0],[925.0],[418.0],[312.0],[984.0],[376.0],[804.0],[380.0],[120.0],[959.0],[60.0],[699.0],[401.0],[561.0],[358.0],[80.0],[315.0],[137.0],[947.0],[772.0],[662.0],[137.0],[487.0],[857.0],[515.0],[908.0],[370.0],[836.0],[633.0],[277.0],[464.0],[348.0],[711.0],[148.0],[573.0],[658.0],[622.0],[915.0],[288.0],[402.0],[29.0],[935.0],[333.0],[353.0],[366.0],[315.0],[827.0],[824.0],[805.0],[317.0],[21.0],[241.0],[305.0],[890.0],[75.0],[981.0],[867.0],[570.0],[665.0],[804.0],[367.0],[68.0],[603.0],[451.0],[798.0]
872,[562.0],[929.0],[984.0],[290.0],[859.0],[183.0],[539.0],[309.0],[798.0],[173.0],[99.0],[876.0],[87.0],[711.0],[450.0],[770.0],[228.0],[786.0],[99.0],[811.0],[5.0],[57.0],[7.0],[563.0],[511.0],[570.0],[344.0],[540.0],[66.0],[588.0],[719.0],[243.0],[80.0],[93.0],[856.0],[245.0],[417.0],[196.0],[908.0],[386.0],[849.0],[364.0],[465.0],[998.0],[974.0],[834.0],[5.0],[846.0],[558.0],[396.0],[95.0],[354.0],[157.0],[329.0],[536.0],[28.0],[157.0],[105.0],[176.0],[166.0],[185.0],[910.0],[644.0],[21.0],[563.0],[562.0],[379.0],[848.0],[465.0],[522.0],[591.0],[278.0],[923.0],[149.0],[926.0],[988.0],[570.0],[310.0],[337.0],[584.0],[321.0],[401.0],[508.0],[469.0],[281.0],[361.0],[43.0],[734.0],[458.0],[28.0],[686.0],[850.0],[990.0],[50.0],[133.0],[919.0],[667.0],[843.0],[258.0],[559.0],[446.0],[38.0],[198.0],[747.0],[211.0],[910.0],[543.0],[974.0],[930.0],[695.0],[846.0],[521.0],[417.0],[894.0],[641.0],[116.0],[518.0],[166.0],[984.0],[277.0],[760.0],[70.0],[489.0],[978.0],[440.0]
873,[6.0],[532.0],[988.0],[337.0],[473.0],[592.0],[343.0],[547.0],[902.0],[460.0],[4.0],[307.0],[439.0],[349.0],[150.0],[685.0],[290.0],[562.0],[90.0],[924.0],[4.0],[80.0],[834.0],[295.0],[57.0],[76.0],[747.0],[786.0],[238.0],[855.0],[656.0],[508.0],[200.0],[337.0],[596.0],[128.0],[291.0],[900.0],[540.0],[241.0],[235.0],[427.0],[144.0],[660.0],[190.0],[116.0],[4.0],[560.0],[290.0],[261.0],[279.0],[859.0],[752.0],[75.0],[532.0],[84.0],[133.0],[494.0],[417.0],[99.0],[877.0],[843.0],[989.0],[175.0],[670.0],[445.0],[50.0],[666.0],[903.0],[290.0],[101.0],[29.0],[462.0],[929.0],[255.0],[465.0],[726.0],[563.0],[137.0],[341.0],[603.0],[381.0],[878.0],[514.0],[192.0],[424.0],[376.0],[353.0],[536.0],[380.0],[950.0],[856.0],[791.0],[122.0],[186.0],[730.0],[167.0],[984.0],[465.0],[805.0],[413.0],[628.0],[53.0],[433.0],[867.0],[884.0],[270.0],[245.0],[801.0],[57.0],[349.0],[217.0],[716.0],[363.0],[229.0],[766.0],[414.0],[43.0],[612.0],[682.0],[469.0],[783.0],[230.0],[796.0],[571.0]
