Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[522.0],[848.0],[847.0],[110.0],[880.0],[913.0],[933.0],[37.0],[575.0],[220.0],[86.0],[211.0],[540.0],[189.0],[110.0],[515.0],[723.0],[306.0],[822.0],[283.0],[236.0],[533.0],[221.0],[439.0],[252.0],[946.0],[428.0],[472.0],[762.0],[113.0],[739.0],[869.0],[933.0],[932.0],[614.0],[671.0],[113.0],[363.0],[276.0],[482.0],[93.0],[821.0],[708.0],[201.0],[274.0],[862.0],[762.0],[793.0],[113.0],[122.0],[146.0],[437.0],[975.0],[486.0],[420.0],[933.0],[382.0],[16.0],[704.0],[590.0],[654.0],[592.0],[872.0],[466.0],[140.0],[671.0],[880.0],[234.0],[189.0],[197.0],[441.0],[59.0],[520.0],[632.0],[113.0],[123.0],[523.0],[27.0],[977.0],[708.0],[382.0],[847.0],[790.0],[583.0],[903.0],[381.0],[37.0],[869.0],[220.0],[442.0],[113.0],[985.0],[113.0],[296.0],[733.0],[414.0],[113.0],[614.0],[708.0],[708.0]
26,[880.0],[671.0],[115.0],[708.0],[129.0],[784.0],[79.0],[762.0],[382.0],[382.0],[671.0],[284.0],[474.0],[382.0],[14.0],[360.0],[978.0],[148.0],[451.0],[706.0],[113.0],[438.0],[665.0],[420.0],[361.0],[239.0],[708.0],[875.0],[566.0],[698.0],[879.0],[571.0],[880.0],[49.0],[897.0],[975.0],[967.0],[0.0],[869.0],[247.0],[977.0],[221.0],[124.0],[183.0],[220.0],[869.0],[933.0],[68.0],[705.0],[575.0],[392.0],[444.0],[525.0],[880.0],[124.0],[382.0],[530.0],[909.0],[26.0],[407.0],[762.0],[130.0],[442.0],[762.0],[575.0],[323.0],[113.0],[709.0],[487.0],[499.0],[933.0],[903.0],[141.0],[571.0],[684.0],[667.0],[708.0],[591.0],[266.0],[959.0],[654.0],[533.0],[660.0],[762.0],[880.0],[436.0],[304.0],[794.0],[470.0],[378.0],[309.0],[434.0],[961.0],[883.0],[614.0],[651.0],[233.0],[880.0],[399.0],[880.0]
27,[113.0],[110.0],[48.0],[638.0],[981.0],[607.0],[737.0],[14.0],[289.0],[532.0],[215.0],[708.0],[561.0],[578.0],[429.0],[73.0],[327.0],[933.0],[311.0],[733.0],[183.0],[382.0],[707.0],[67.0],[65.0],[643.0],[671.0],[65.0],[756.0],[399.0],[875.0],[787.0],[789.0],[14.0],[327.0],[113.0],[673.0],[822.0],[525.0],[614.0],[552.0],[48.0],[60.0],[945.0],[196.0],[382.0],[889.0],[566.0],[441.0],[933.0],[575.0],[844.0],[221.0],[382.0],[334.0],[183.0],[671.0],[274.0],[977.0],[769.0],[382.0],[254.0],[764.0],[488.0],[460.0],[95.0],[933.0],[708.0],[254.0],[902.0],[924.0],[698.0],[635.0],[378.0],[525.0],[14.0],[847.0],[557.0],[847.0],[976.0],[407.0],[142.0],[981.0],[933.0],[875.0],[486.0],[418.0],[681.0],[925.0],[740.0],[323.0],[494.0],[933.0],[623.0],[476.0],[736.0],[847.0],[615.0],[91.0],[608.0]
28,[767.0],[654.0],[370.0],[12.0],[924.0],[141.0],[37.0],[429.0],[847.0],[954.0],[616.0],[785.0],[592.0],[472.0],[482.0],[608.0],[762.0],[847.0],[955.0],[957.0],[221.0],[976.0],[248.0],[922.0],[493.0],[189.0],[689.0],[898.0],[577.0],[583.0],[400.0],[12.0],[740.0],[608.0],[113.0],[847.0],[537.0],[425.0],[49.0],[142.0],[266.0],[382.0],[978.0],[130.0],[740.0],[14.0],[903.0],[460.0],[442.0],[118.0],[933.0],[664.0],[789.0],[762.0],[248.0],[755.0],[3.0],[567.0],[382.0],[947.0],[773.0],[472.0],[204.0],[298.0],[583.0],[670.0],[541.0],[641.0],[223.0],[575.0],[35.0],[673.0],[948.0],[575.0],[847.0],[630.0],[544.0],[847.0],[122.0],[427.0],[953.0],[281.0],[959.0],[800.0],[738.0],[488.0],[412.0],[308.0],[785.0],[429.0],[296.0],[909.0],[847.0],[634.0],[220.0],[287.0],[701.0],[922.0],[579.0],[671.0]
29,[173.0],[708.0],[374.0],[677.0],[614.0],[400.0],[327.0],[296.0],[819.0],[0.0],[614.0],[575.0],[786.0],[755.0],[130.0],[185.0],[175.0],[914.0],[880.0],[169.0],[420.0],[669.0],[740.0],[583.0],[522.0],[252.0],[86.0],[82.0],[431.0],[634.0],[438.0],[110.0],[520.0],[526.0],[959.0],[860.0],[565.0],[248.0],[635.0],[412.0],[627.0],[880.0],[113.0],[847.0],[589.0],[93.0],[382.0],[762.0],[738.0],[708.0],[613.0],[977.0],[775.0],[709.0],[739.0],[575.0],[442.0],[762.0],[451.0],[501.0],[476.0],[430.0],[575.0],[393.0],[791.0],[903.0],[561.0],[73.0],[733.0],[38.0],[694.0],[911.0],[671.0],[261.0],[309.0],[429.0],[286.0],[727.0],[363.0],[429.0],[172.0],[177.0],[382.0],[190.0],[933.0],[666.0],[113.0],[113.0],[708.0],[853.0],[933.0],[708.0],[635.0],[880.0],[256.0],[708.0],[894.0],[590.0],[285.0],[936.0]
30,[670.0],[758.0],[402.0],[244.0],[88.0],[221.0],[73.0],[708.0],[892.0],[847.0],[847.0],[659.0],[281.0],[496.0],[898.0],[609.0],[898.0],[708.0],[812.0],[520.0],[141.0],[481.0],[761.0],[614.0],[323.0],[677.0],[608.0],[944.0],[526.0],[955.0],[49.0],[525.0],[113.0],[481.0],[522.0],[730.0],[933.0],[762.0],[740.0],[526.0],[283.0],[627.0],[110.0],[755.0],[575.0],[705.0],[202.0],[195.0],[708.0],[501.0],[91.0],[148.0],[944.0],[404.0],[786.0],[516.0],[285.0],[873.0],[708.0],[113.0],[148.0],[124.0],[429.0],[624.0],[933.0],[399.0],[117.0],[281.0],[220.0],[879.0],[715.0],[483.0],[3.0],[450.0],[808.0],[836.0],[896.0],[551.0],[549.0],[614.0],[870.0],[609.0],[125.0],[501.0],[987.0],[933.0],[374.0],[399.0],[671.0],[728.0],[847.0],[631.0],[266.0],[122.0],[14.0],[429.0],[284.0],[933.0],[671.0],[762.0]
31,[705.0],[250.0],[399.0],[490.0],[363.0],[767.0],[671.0],[791.0],[708.0],[288.0],[442.0],[920.0],[784.0],[821.0],[704.0],[847.0],[705.0],[396.0],[113.0],[673.0],[13.0],[933.0],[608.0],[575.0],[933.0],[614.0],[0.0],[141.0],[793.0],[575.0],[643.0],[744.0],[361.0],[875.0],[64.0],[967.0],[110.0],[482.0],[221.0],[762.0],[709.0],[137.0],[847.0],[148.0],[718.0],[396.0],[685.0],[894.0],[608.0],[234.0],[709.0],[65.0],[220.0],[704.0],[574.0],[785.0],[113.0],[3.0],[199.0],[65.0],[113.0],[537.0],[53.0],[980.0],[125.0],[898.0],[906.0],[221.0],[195.0],[721.0],[684.0],[633.0],[113.0],[285.0],[645.0],[641.0],[407.0],[633.0],[575.0],[689.0],[436.0],[9.0],[609.0],[384.0],[614.0],[382.0],[847.0],[394.0],[62.0],[880.0],[37.0],[664.0],[37.0],[378.0],[575.0],[542.0],[975.0],[285.0],[442.0],[952.0]
32,[112.0],[420.0],[234.0],[793.0],[65.0],[941.0],[447.0],[880.0],[564.0],[671.0],[431.0],[14.0],[503.0],[296.0],[113.0],[223.0],[62.0],[671.0],[933.0],[267.0],[847.0],[420.0],[970.0],[492.0],[587.0],[781.0],[285.0],[496.0],[117.0],[425.0],[869.0],[220.0],[652.0],[635.0],[16.0],[41.0],[790.0],[575.0],[608.0],[816.0],[228.0],[702.0],[12.0],[869.0],[896.0],[853.0],[522.0],[250.0],[530.0],[497.0],[654.0],[894.0],[202.0],[933.0],[890.0],[399.0],[909.0],[71.0],[541.0],[332.0],[197.0],[708.0],[677.0],[175.0],[192.0],[883.0],[220.0],[457.0],[48.0],[628.0],[113.0],[924.0],[71.0],[896.0],[43.0],[822.0],[575.0],[284.0],[195.0],[49.0],[880.0],[479.0],[889.0],[676.0],[399.0],[767.0],[248.0],[609.0],[764.0],[819.0],[31.0],[641.0],[913.0],[893.0],[708.0],[568.0],[704.0],[198.0],[431.0],[193.0]
33,[289.0],[53.0],[14.0],[953.0],[641.0],[972.0],[400.0],[949.0],[171.0],[442.0],[374.0],[721.0],[762.0],[957.0],[775.0],[920.0],[161.0],[566.0],[847.0],[687.0],[624.0],[3.0],[113.0],[821.0],[869.0],[248.0],[925.0],[481.0],[459.0],[614.0],[815.0],[207.0],[713.0],[488.0],[847.0],[220.0],[847.0],[40.0],[878.0],[688.0],[869.0],[789.0],[396.0],[500.0],[400.0],[608.0],[671.0],[520.0],[671.0],[382.0],[639.0],[788.0],[520.0],[847.0],[265.0],[893.0],[847.0],[438.0],[249.0],[527.0],[447.0],[762.0],[479.0],[880.0],[949.0],[564.0],[575.0],[571.0],[23.0],[403.0],[793.0],[220.0],[991.0],[762.0],[399.0],[526.0],[327.0],[913.0],[648.0],[258.0],[499.0],[284.0],[71.0],[991.0],[671.0],[880.0],[671.0],[474.0],[991.0],[177.0],[991.0],[667.0],[40.0],[487.0],[816.0],[110.0],[230.0],[761.0],[566.0],[429.0]
34,[353.0],[701.0],[630.0],[964.0],[604.0],[978.0],[293.0],[86.0],[734.0],[915.0],[14.0],[460.0],[933.0],[282.0],[269.0],[933.0],[113.0],[236.0],[733.0],[94.0],[148.0],[429.0],[130.0],[933.0],[170.0],[568.0],[847.0],[617.0],[132.0],[382.0],[482.0],[267.0],[635.0],[118.0],[676.0],[822.0],[558.0],[513.0],[490.0],[223.0],[764.0],[623.0],[635.0],[400.0],[382.0],[43.0],[201.0],[682.0],[488.0],[677.0],[762.0],[535.0],[531.0],[396.0],[933.0],[614.0],[321.0],[488.0],[599.0],[499.0],[869.0],[880.0],[955.0],[817.0],[911.0],[605.0],[221.0],[853.0],[204.0],[898.0],[791.0],[162.0],[236.0],[788.0],[317.0],[434.0],[256.0],[677.0],[183.0],[934.0],[812.0],[651.0],[558.0],[425.0],[236.0],[494.0],[245.0],[436.0],[254.0],[401.0],[671.0],[654.0],[425.0],[624.0],[671.0],[893.0],[117.0],[799.0],[79.0],[35.0]
35,[195.0],[737.0],[764.0],[250.0],[514.0],[550.0],[647.0],[153.0],[266.0],[460.0],[449.0],[853.0],[846.0],[205.0],[579.0],[928.0],[120.0],[67.0],[248.0],[444.0],[773.0],[614.0],[487.0],[847.0],[350.0],[679.0],[342.0],[671.0],[33.0],[62.0],[762.0],[930.0],[464.0],[808.0],[486.0],[806.0],[220.0],[501.0],[822.0],[69.0],[351.0],[20.0],[671.0],[614.0],[538.0],[709.0],[888.0],[236.0],[721.0],[393.0],[325.0],[461.0],[847.0],[95.0],[793.0],[708.0],[67.0],[880.0],[205.0],[847.0],[594.0],[671.0],[847.0],[927.0],[927.0],[156.0],[738.0],[698.0],[708.0],[378.0],[444.0],[361.0],[110.0],[407.0],[898.0],[540.0],[869.0],[14.0],[614.0],[227.0],[784.0],[44.0],[708.0],[671.0],[721.0],[708.0],[98.0],[459.0],[781.0],[127.0],[420.0],[20.0],[561.0],[54.0],[991.0],[418.0],[406.0],[273.0],[808.0],[677.0]
36,[575.0],[642.0],[893.0],[460.0],[67.0],[219.0],[608.0],[710.0],[614.0],[487.0],[612.0],[838.0],[293.0],[708.0],[142.0],[643.0],[869.0],[968.0],[421.0],[26.0],[614.0],[220.0],[408.0],[269.0],[609.0],[566.0],[431.0],[706.0],[689.0],[496.0],[961.0],[608.0],[673.0],[677.0],[993.0],[442.0],[991.0],[314.0],[585.0],[108.0],[211.0],[236.0],[122.0],[904.0],[708.0],[521.0],[396.0],[119.0],[436.0],[571.0],[236.0],[438.0],[691.0],[821.0],[906.0],[764.0],[220.0],[819.0],[575.0],[751.0],[471.0],[624.0],[869.0],[220.0],[382.0],[614.0],[903.0],[704.0],[991.0],[5.0],[857.0],[880.0],[568.0],[967.0],[672.0],[6.0],[680.0],[617.0],[933.0],[148.0],[497.0],[643.0],[671.0],[880.0],[955.0],[3.0],[640.0],[847.0],[579.0],[821.0],[442.0],[538.0],[934.0],[614.0],[364.0],[654.0],[325.0],[991.0],[272.0],[125.0]
37,[683.0],[255.0],[677.0],[961.0],[708.0],[91.0],[442.0],[922.0],[991.0],[991.0],[896.0],[817.0],[916.0],[117.0],[311.0],[635.0],[880.0],[658.0],[474.0],[614.0],[858.0],[426.0],[256.0],[822.0],[44.0],[959.0],[174.0],[7.0],[37.0],[712.0],[925.0],[14.0],[640.0],[670.0],[933.0],[140.0],[708.0],[525.0],[821.0],[991.0],[955.0],[972.0],[442.0],[158.0],[253.0],[630.0],[442.0],[382.0],[266.0],[442.0],[489.0],[726.0],[630.0],[220.0],[378.0],[265.0],[749.0],[575.0],[842.0],[855.0],[678.0],[51.0],[684.0],[195.0],[553.0],[106.0],[671.0],[400.0],[566.0],[984.0],[382.0],[288.0],[975.0],[671.0],[921.0],[815.0],[772.0],[933.0],[250.0],[671.0],[110.0],[883.0],[991.0],[110.0],[434.0],[667.0],[442.0],[361.0],[808.0],[769.0],[650.0],[501.0],[20.0],[706.0],[501.0],[388.0],[223.0],[402.0],[913.0],[491.0]
38,[959.0],[224.0],[898.0],[628.0],[338.0],[423.0],[624.0],[113.0],[399.0],[431.0],[37.0],[266.0],[488.0],[141.0],[251.0],[503.0],[487.0],[697.0],[382.0],[704.0],[501.0],[822.0],[190.0],[323.0],[573.0],[220.0],[955.0],[260.0],[455.0],[936.0],[236.0],[821.0],[501.0],[762.0],[826.0],[710.0],[365.0],[382.0],[734.0],[841.0],[609.0],[189.0],[991.0],[219.0],[526.0],[214.0],[167.0],[708.0],[53.0],[67.0],[26.0],[373.0],[482.0],[397.0],[266.0],[569.0],[485.0],[122.0],[284.0],[502.0],[64.0],[887.0],[444.0],[487.0],[671.0],[958.0],[62.0],[630.0],[762.0],[490.0],[880.0],[967.0],[721.0],[568.0],[936.0],[113.0],[419.0],[438.0],[683.0],[852.0],[906.0],[578.0],[55.0],[473.0],[913.0],[20.0],[35.0],[220.0],[682.0],[428.0],[374.0],[446.0],[651.0],[704.0],[37.0],[949.0],[250.0],[708.0],[635.0],[442.0]
39,[72.0],[641.0],[118.0],[808.0],[165.0],[451.0],[733.0],[979.0],[220.0],[594.0],[243.0],[77.0],[641.0],[105.0],[671.0],[822.0],[575.0],[822.0],[220.0],[708.0],[220.0],[708.0],[78.0],[450.0],[384.0],[740.0],[14.0],[442.0],[275.0],[608.0],[940.0],[880.0],[136.0],[769.0],[631.0],[607.0],[671.0],[880.0],[964.0],[382.0],[723.0],[861.0],[79.0],[846.0],[975.0],[733.0],[113.0],[220.0],[614.0],[822.0],[405.0],[778.0],[635.0],[399.0],[741.0],[234.0],[438.0],[896.0],[62.0],[167.0],[721.0],[388.0],[999.0],[161.0],[285.0],[639.0],[985.0],[94.0],[676.0],[677.0],[889.0],[231.0],[63.0],[520.0],[732.0],[564.0],[933.0],[382.0],[554.0],[608.0],[308.0],[701.0],[285.0],[488.0],[487.0],[671.0],[136.0],[257.0],[660.0],[113.0],[624.0],[781.0],[629.0],[897.0],[566.0],[671.0],[933.0],[671.0],[113.0],[786.0]
40,[587.0],[991.0],[733.0],[524.0],[113.0],[220.0],[314.0],[775.0],[110.0],[566.0],[735.0],[635.0],[694.0],[548.0],[880.0],[397.0],[541.0],[706.0],[488.0],[440.0],[231.0],[576.0],[110.0],[145.0],[21.0],[808.0],[396.0],[236.0],[220.0],[653.0],[26.0],[499.0],[976.0],[122.0],[138.0],[653.0],[566.0],[987.0],[854.0],[916.0],[49.0],[357.0],[94.0],[948.0],[541.0],[687.0],[947.0],[291.0],[282.0],[671.0],[285.0],[113.0],[924.0],[808.0],[67.0],[671.0],[204.0],[502.0],[822.0],[123.0],[239.0],[245.0],[783.0],[617.0],[288.0],[37.0],[481.0],[738.0],[71.0],[623.0],[118.0],[701.0],[847.0],[346.0],[401.0],[502.0],[79.0],[818.0],[350.0],[838.0],[321.0],[623.0],[431.0],[429.0],[227.0],[289.0],[989.0],[924.0],[399.0],[47.0],[766.0],[96.0],[822.0],[879.0],[431.0],[433.0],[875.0],[220.0],[118.0],[770.0]
41,[165.0],[164.0],[691.0],[759.0],[249.0],[893.0],[399.0],[239.0],[442.0],[140.0],[547.0],[382.0],[571.0],[158.0],[538.0],[683.0],[387.0],[739.0],[821.0],[482.0],[701.0],[928.0],[399.0],[316.0],[808.0],[575.0],[288.0],[818.0],[103.0],[333.0],[515.0],[246.0],[680.0],[32.0],[425.0],[286.0],[672.0],[608.0],[402.0],[852.0],[141.0],[368.0],[437.0],[2.0],[869.0],[732.0],[363.0],[672.0],[847.0],[713.0],[321.0],[460.0],[583.0],[701.0],[822.0],[678.0],[441.0],[429.0],[869.0],[100.0],[708.0],[337.0],[236.0],[680.0],[951.0],[501.0],[256.0],[391.0],[880.0],[933.0],[669.0],[460.0],[780.0],[815.0],[608.0],[142.0],[687.0],[429.0],[220.0],[847.0],[204.0],[95.0],[568.0],[614.0],[248.0],[7.0],[508.0],[418.0],[460.0],[460.0],[520.0],[110.0],[141.0],[442.0],[266.0],[79.0],[289.0],[896.0],[37.0],[797.0]
42,[614.0],[137.0],[822.0],[146.0],[141.0],[280.0],[723.0],[704.0],[896.0],[528.0],[20.0],[489.0],[975.0],[985.0],[378.0],[568.0],[892.0],[431.0],[894.0],[866.0],[12.0],[170.0],[13.0],[680.0],[671.0],[995.0],[374.0],[460.0],[223.0],[220.0],[326.0],[697.0],[985.0],[957.0],[252.0],[952.0],[555.0],[113.0],[979.0],[708.0],[904.0],[638.0],[389.0],[487.0],[451.0],[563.0],[931.0],[205.0],[571.0],[991.0],[308.0],[721.0],[388.0],[819.0],[382.0],[341.0],[759.0],[847.0],[220.0],[220.0],[679.0],[365.0],[991.0],[436.0],[875.0],[991.0],[842.0],[412.0],[436.0],[1.0],[985.0],[669.0],[147.0],[932.0],[458.0],[576.0],[747.0],[196.0],[618.0],[482.0],[785.0],[183.0],[566.0],[125.0],[327.0],[442.0],[991.0],[430.0],[431.0],[955.0],[487.0],[991.0],[125.0],[901.0],[931.0],[880.0],[18.0],[538.0],[54.0],[707.0]
43,[729.0],[13.0],[651.0],[566.0],[436.0],[639.0],[734.0],[564.0],[104.0],[236.0],[275.0],[620.0],[408.0],[115.0],[698.0],[708.0],[429.0],[943.0],[610.0],[643.0],[909.0],[677.0],[482.0],[429.0],[477.0],[715.0],[566.0],[628.0],[744.0],[708.0],[890.0],[995.0],[847.0],[450.0],[284.0],[63.0],[569.0],[953.0],[13.0],[571.0],[107.0],[205.0],[13.0],[578.0],[13.0],[708.0],[323.0],[404.0],[178.0],[415.0],[113.0],[746.0],[981.0],[715.0],[614.0],[79.0],[0.0],[853.0],[125.0],[437.0],[902.0],[279.0],[148.0],[604.0],[869.0],[734.0],[399.0],[869.0],[786.0],[748.0],[61.0],[725.0],[495.0],[429.0],[105.0],[145.0],[617.0],[708.0],[592.0],[739.0],[47.0],[426.0],[236.0],[822.0],[113.0],[966.0],[357.0],[118.0],[847.0],[847.0],[431.0],[761.0],[220.0],[236.0],[148.0],[975.0],[205.0],[773.0],[764.0],[79.0]
44,[220.0],[520.0],[869.0],[951.0],[957.0],[276.0],[284.0],[130.0],[608.0],[866.0],[220.0],[880.0],[427.0],[227.0],[835.0],[220.0],[290.0],[644.0],[961.0],[417.0],[667.0],[583.0],[254.0],[372.0],[938.0],[428.0],[643.0],[508.0],[360.0],[122.0],[220.0],[117.0],[683.0],[764.0],[715.0],[940.0],[431.0],[854.0],[1.0],[993.0],[399.0],[442.0],[809.0],[740.0],[488.0],[409.0],[542.0],[738.0],[321.0],[431.0],[382.0],[1.0],[125.0],[575.0],[7.0],[991.0],[966.0],[197.0],[934.0],[722.0],[71.0],[10.0],[492.0],[316.0],[111.0],[431.0],[141.0],[830.0],[521.0],[719.0],[708.0],[635.0],[842.0],[542.0],[220.0],[736.0],[630.0],[725.0],[211.0],[775.0],[854.0],[516.0],[388.0],[643.0],[120.0],[614.0],[431.0],[117.0],[853.0],[37.0],[566.0],[542.0],[382.0],[215.0],[909.0],[91.0],[382.0],[723.0],[847.0],[934.0]
45,[525.0],[910.0],[708.0],[113.0],[947.0],[740.0],[44.0],[561.0],[993.0],[253.0],[566.0],[380.0],[575.0],[487.0],[847.0],[141.0],[202.0],[110.0],[575.0],[93.0],[533.0],[125.0],[204.0],[460.0],[91.0],[934.0],[231.0],[226.0],[266.0],[374.0],[418.0],[183.0],[382.0],[954.0],[412.0],[323.0],[102.0],[708.0],[220.0],[361.0],[721.0],[482.0],[722.0],[187.0],[113.0],[671.0],[397.0],[880.0],[37.0],[555.0],[767.0],[59.0],[561.0],[708.0],[979.0],[342.0],[430.0],[525.0],[554.0],[748.0],[489.0],[16.0],[641.0],[100.0],[656.0],[566.0],[442.0],[683.0],[431.0],[172.0],[422.0],[892.0],[199.0],[880.0],[326.0],[115.0],[433.0],[852.0],[391.0],[733.0],[920.0],[346.0],[608.0],[785.0],[985.0],[431.0],[905.0],[76.0],[231.0],[768.0],[363.0],[323.0],[671.0],[847.0],[460.0],[710.0],[238.0],[907.0],[326.0],[281.0]
46,[886.0],[491.0],[551.0],[382.0],[671.0],[429.0],[685.0],[671.0],[234.0],[547.0],[776.0],[327.0],[113.0],[671.0],[594.0],[893.0],[227.0],[385.0],[522.0],[552.0],[551.0],[219.0],[692.0],[382.0],[734.0],[734.0],[598.0],[511.0],[281.0],[487.0],[524.0],[635.0],[275.0],[67.0],[488.0],[991.0],[425.0],[671.0],[33.0],[671.0],[903.0],[499.0],[88.0],[647.0],[221.0],[113.0],[583.0],[721.0],[756.0],[399.0],[806.0],[456.0],[479.0],[785.0],[592.0],[326.0],[965.0],[739.0],[617.0],[382.0],[568.0],[442.0],[289.0],[123.0],[91.0],[677.0],[37.0],[220.0],[875.0],[382.0],[627.0],[708.0],[844.0],[488.0],[715.0],[108.0],[959.0],[433.0],[735.0],[850.0],[399.0],[898.0],[425.0],[327.0],[420.0],[616.0],[896.0],[442.0],[148.0],[664.0],[232.0],[431.0],[442.0],[44.0],[809.0],[670.0],[172.0],[566.0],[500.0],[979.0]
47,[294.0],[721.0],[933.0],[800.0],[275.0],[526.0],[880.0],[412.0],[800.0],[79.0],[79.0],[161.0],[76.0],[842.0],[425.0],[284.0],[944.0],[147.0],[375.0],[854.0],[953.0],[378.0],[33.0],[434.0],[708.0],[258.0],[975.0],[822.0],[934.0],[677.0],[823.0],[242.0],[768.0],[113.0],[767.0],[374.0],[894.0],[38.0],[943.0],[442.0],[631.0],[178.0],[556.0],[235.0],[415.0],[847.0],[220.0],[16.0],[869.0],[308.0],[837.0],[833.0],[715.0],[795.0],[694.0],[431.0],[821.0],[223.0],[580.0],[708.0],[933.0],[566.0],[864.0],[862.0],[449.0],[79.0],[715.0],[906.0],[961.0],[992.0],[285.0],[47.0],[430.0],[740.0],[548.0],[952.0],[770.0],[577.0],[382.0],[79.0],[635.0],[498.0],[429.0],[677.0],[406.0],[991.0],[695.0],[645.0],[614.0],[671.0],[604.0],[961.0],[991.0],[220.0],[394.0],[13.0],[82.0],[500.0],[614.0],[421.0]
48,[171.0],[82.0],[67.0],[508.0],[442.0],[922.0],[361.0],[359.0],[429.0],[497.0],[236.0],[64.0],[789.0],[442.0],[501.0],[671.0],[594.0],[722.0],[623.0],[738.0],[449.0],[736.0],[460.0],[291.0],[67.0],[739.0],[49.0],[991.0],[779.0],[676.0],[718.0],[323.0],[391.0],[525.0],[302.0],[125.0],[855.0],[865.0],[286.0],[638.0],[418.0],[932.0],[202.0],[220.0],[346.0],[997.0],[604.0],[953.0],[221.0],[321.0],[263.0],[253.0],[252.0],[800.0],[670.0],[93.0],[122.0],[709.0],[247.0],[603.0],[671.0],[803.0],[708.0],[222.0],[441.0],[967.0],[955.0],[130.0],[890.0],[564.0],[243.0],[550.0],[922.0],[400.0],[211.0],[614.0],[658.0],[63.0],[157.0],[232.0],[624.0],[631.0],[500.0],[248.0],[62.0],[307.0],[110.0],[105.0],[795.0],[713.0],[252.0],[673.0],[63.0],[566.0],[425.0],[54.0],[567.0],[144.0],[95.0],[236.0]
49,[899.0],[659.0],[875.0],[579.0],[381.0],[719.0],[942.0],[870.0],[889.0],[707.0],[285.0],[436.0],[266.0],[991.0],[401.0],[784.0],[382.0],[261.0],[227.0],[909.0],[812.0],[12.0],[623.0],[708.0],[639.0],[67.0],[911.0],[766.0],[957.0],[740.0],[37.0],[566.0],[957.0],[429.0],[191.0],[378.0],[557.0],[442.0],[807.0],[113.0],[272.0],[142.0],[697.0],[430.0],[285.0],[220.0],[677.0],[494.0],[687.0],[37.0],[566.0],[847.0],[428.0],[739.0],[87.0],[919.0],[789.0],[630.0],[487.0],[397.0],[847.0],[633.0],[431.0],[610.0],[709.0],[496.0],[501.0],[299.0],[671.0],[64.0],[870.0],[614.0],[954.0],[442.0],[933.0],[40.0],[732.0],[397.0],[748.0],[944.0],[225.0],[189.0],[489.0],[196.0],[761.0],[128.0],[623.0],[236.0],[709.0],[522.0],[234.0],[764.0],[79.0],[604.0],[740.0],[898.0],[404.0],[33.0],[110.0],[614.0]
50,[732.0],[113.0],[286.0],[141.0],[506.0],[984.0],[897.0],[946.0],[594.0],[429.0],[257.0],[120.0],[868.0],[891.0],[978.0],[321.0],[571.0],[761.0],[306.0],[897.0],[14.0],[585.0],[670.0],[158.0],[991.0],[689.0],[721.0],[677.0],[442.0],[14.0],[122.0],[927.0],[734.0],[847.0],[869.0],[894.0],[85.0],[614.0],[231.0],[705.0],[433.0],[906.0],[926.0],[525.0],[637.0],[566.0],[273.0],[314.0],[960.0],[566.0],[531.0],[382.0],[599.0],[883.0],[649.0],[767.0],[991.0],[732.0],[274.0],[623.0],[525.0],[460.0],[671.0],[960.0],[284.0],[658.0],[106.0],[975.0],[936.0],[785.0],[125.0],[734.0],[508.0],[396.0],[852.0],[791.0],[346.0],[957.0],[739.0],[416.0],[967.0],[429.0],[557.0],[869.0],[541.0],[864.0],[402.0],[249.0],[566.0],[299.0],[789.0],[59.0],[794.0],[457.0],[309.0],[740.0],[920.0],[289.0],[13.0],[248.0]
