Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[202.0],[111.0],[36.0],[112.0],[203.0],[140.0],[208.0],[348.0],[49.0],[465.0],[349.0],[153.0],[29.0],[36.0],[129.0],[94.0],[487.0],[65.0],[440.0],[487.0],[494.0],[57.0],[153.0],[490.0],[111.0],[246.0],[288.0],[111.0],[215.0],[358.0],[427.0],[18.0],[497.0],[243.0],[96.0],[209.0],[222.0],[474.0],[105.0],[31.0],[20.0],[490.0],[131.0],[181.0],[111.0],[204.0],[181.0],[358.0],[454.0],[129.0],[145.0],[102.0],[439.0],[163.0],[64.0],[362.0],[246.0],[464.0],[358.0],[135.0],[288.0],[276.0],[215.0],[490.0],[195.0],[123.0],[398.0],[490.0],[427.0],[490.0],[251.0],[109.0],[316.0],[94.0],[134.0],[261.0],[171.0],[276.0],[206.0],[228.0],[153.0],[181.0],[4.0],[204.0],[304.0],[490.0],[246.0],[204.0],[220.0],[411.0],[319.0],[191.0],[404.0],[204.0],[329.0],[494.0],[111.0],[94.0],[109.0],[65.0]
26,[348.0],[361.0],[71.0],[188.0],[111.0],[253.0],[23.0],[129.0],[221.0],[246.0],[343.0],[272.0],[494.0],[262.0],[408.0],[46.0],[24.0],[188.0],[304.0],[272.0],[285.0],[344.0],[494.0],[276.0],[53.0],[362.0],[352.0],[24.0],[105.0],[490.0],[73.0],[344.0],[424.0],[53.0],[303.0],[304.0],[243.0],[168.0],[205.0],[83.0],[440.0],[228.0],[307.0],[274.0],[15.0],[474.0],[223.0],[198.0],[427.0],[65.0],[109.0],[288.0],[352.0],[494.0],[228.0],[454.0],[288.0],[221.0],[494.0],[344.0],[205.0],[163.0],[350.0],[454.0],[494.0],[348.0],[36.0],[355.0],[490.0],[109.0],[204.0],[96.0],[60.0],[490.0],[88.0],[348.0],[4.0],[20.0],[220.0],[129.0],[59.0],[24.0],[225.0],[424.0],[188.0],[4.0],[128.0],[180.0],[424.0],[424.0],[249.0],[487.0],[488.0],[73.0],[474.0],[220.0],[221.0],[344.0],[29.0],[390.0]
27,[15.0],[449.0],[303.0],[400.0],[290.0],[365.0],[255.0],[75.0],[477.0],[288.0],[305.0],[466.0],[153.0],[316.0],[276.0],[372.0],[328.0],[109.0],[348.0],[228.0],[499.0],[309.0],[109.0],[307.0],[253.0],[29.0],[181.0],[303.0],[246.0],[2.0],[83.0],[253.0],[487.0],[338.0],[360.0],[5.0],[352.0],[99.0],[4.0],[202.0],[348.0],[257.0],[412.0],[494.0],[189.0],[424.0],[110.0],[88.0],[316.0],[23.0],[319.0],[29.0],[109.0],[412.0],[204.0],[480.0],[29.0],[36.0],[466.0],[490.0],[2.0],[88.0],[24.0],[133.0],[488.0],[253.0],[316.0],[171.0],[129.0],[494.0],[228.0],[466.0],[202.0],[253.0],[181.0],[20.0],[88.0],[4.0],[96.0],[272.0],[131.0],[95.0],[73.0],[198.0],[111.0],[131.0],[2.0],[4.0],[57.0],[157.0],[396.0],[112.0],[71.0],[153.0],[181.0],[424.0],[46.0],[36.0],[220.0],[478.0]
28,[326.0],[255.0],[46.0],[20.0],[110.0],[220.0],[253.0],[334.0],[130.0],[65.0],[36.0],[128.0],[165.0],[101.0],[29.0],[111.0],[109.0],[309.0],[400.0],[206.0],[112.0],[349.0],[111.0],[117.0],[454.0],[202.0],[53.0],[407.0],[440.0],[426.0],[372.0],[65.0],[494.0],[65.0],[365.0],[228.0],[90.0],[15.0],[65.0],[276.0],[111.0],[358.0],[311.0],[153.0],[490.0],[12.0],[344.0],[432.0],[57.0],[352.0],[131.0],[427.0],[376.0],[296.0],[358.0],[461.0],[145.0],[116.0],[319.0],[348.0],[96.0],[480.0],[362.0],[33.0],[58.0],[72.0],[204.0],[204.0],[276.0],[352.0],[20.0],[390.0],[490.0],[39.0],[212.0],[253.0],[53.0],[494.0],[73.0],[24.0],[136.0],[307.0],[348.0],[488.0],[53.0],[348.0],[450.0],[225.0],[228.0],[463.0],[111.0],[110.0],[490.0],[349.0],[249.0],[263.0],[403.0],[148.0],[12.0],[273.0]
29,[206.0],[90.0],[290.0],[390.0],[188.0],[362.0],[116.0],[31.0],[497.0],[203.0],[189.0],[78.0],[118.0],[488.0],[454.0],[411.0],[352.0],[427.0],[274.0],[208.0],[220.0],[454.0],[296.0],[12.0],[220.0],[36.0],[116.0],[254.0],[46.0],[438.0],[343.0],[304.0],[109.0],[289.0],[204.0],[490.0],[117.0],[255.0],[474.0],[436.0],[167.0],[246.0],[15.0],[109.0],[472.0],[364.0],[116.0],[255.0],[86.0],[280.0],[22.0],[441.0],[105.0],[490.0],[65.0],[372.0],[188.0],[290.0],[255.0],[255.0],[116.0],[49.0],[148.0],[189.0],[487.0],[401.0],[60.0],[110.0],[255.0],[52.0],[427.0],[73.0],[24.0],[224.0],[135.0],[249.0],[259.0],[112.0],[492.0],[49.0],[189.0],[94.0],[358.0],[408.0],[253.0],[110.0],[36.0],[276.0],[237.0],[195.0],[490.0],[427.0],[20.0],[266.0],[253.0],[57.0],[290.0],[480.0],[253.0],[454.0]
30,[328.0],[105.0],[427.0],[352.0],[109.0],[4.0],[390.0],[276.0],[86.0],[96.0],[463.0],[157.0],[51.0],[222.0],[65.0],[228.0],[15.0],[212.0],[344.0],[96.0],[427.0],[128.0],[290.0],[480.0],[2.0],[352.0],[343.0],[203.0],[112.0],[60.0],[454.0],[222.0],[90.0],[499.0],[22.0],[235.0],[110.0],[276.0],[490.0],[362.0],[109.0],[73.0],[233.0],[90.0],[86.0],[133.0],[36.0],[203.0],[189.0],[494.0],[355.0],[352.0],[57.0],[83.0],[348.0],[228.0],[255.0],[107.0],[90.0],[110.0],[352.0],[289.0],[117.0],[259.0],[4.0],[71.0],[246.0],[212.0],[288.0],[273.0],[494.0],[128.0],[179.0],[212.0],[303.0],[71.0],[83.0],[316.0],[478.0],[73.0],[397.0],[120.0],[253.0],[466.0],[38.0],[362.0],[491.0],[221.0],[65.0],[181.0],[279.0],[189.0],[15.0],[253.0],[408.0],[311.0],[222.0],[309.0],[494.0],[128.0]
31,[2.0],[454.0],[285.0],[53.0],[145.0],[203.0],[358.0],[440.0],[362.0],[15.0],[198.0],[412.0],[189.0],[52.0],[93.0],[90.0],[185.0],[220.0],[487.0],[344.0],[309.0],[45.0],[384.0],[494.0],[400.0],[276.0],[249.0],[419.0],[111.0],[253.0],[410.0],[153.0],[181.0],[220.0],[24.0],[288.0],[86.0],[49.0],[208.0],[135.0],[83.0],[116.0],[494.0],[111.0],[109.0],[129.0],[102.0],[15.0],[362.0],[321.0],[221.0],[129.0],[364.0],[255.0],[216.0],[15.0],[167.0],[65.0],[303.0],[474.0],[36.0],[290.0],[116.0],[309.0],[148.0],[135.0],[466.0],[243.0],[150.0],[466.0],[487.0],[355.0],[474.0],[303.0],[487.0],[436.0],[131.0],[463.0],[83.0],[362.0],[358.0],[111.0],[335.0],[60.0],[454.0],[299.0],[285.0],[246.0],[401.0],[343.0],[24.0],[418.0],[110.0],[472.0],[237.0],[203.0],[195.0],[328.0],[57.0],[488.0]
32,[390.0],[29.0],[185.0],[228.0],[474.0],[494.0],[203.0],[246.0],[15.0],[478.0],[288.0],[253.0],[111.0],[253.0],[112.0],[288.0],[390.0],[372.0],[424.0],[450.0],[29.0],[274.0],[338.0],[220.0],[474.0],[303.0],[398.0],[21.0],[307.0],[290.0],[253.0],[471.0],[83.0],[51.0],[169.0],[203.0],[206.0],[401.0],[288.0],[488.0],[153.0],[348.0],[53.0],[228.0],[77.0],[487.0],[246.0],[109.0],[397.0],[309.0],[274.0],[390.0],[202.0],[477.0],[96.0],[222.0],[73.0],[404.0],[288.0],[203.0],[328.0],[454.0],[212.0],[18.0],[246.0],[305.0],[94.0],[463.0],[404.0],[474.0],[362.0],[307.0],[102.0],[487.0],[128.0],[36.0],[221.0],[487.0],[487.0],[220.0],[272.0],[303.0],[2.0],[31.0],[117.0],[290.0],[355.0],[253.0],[400.0],[384.0],[330.0],[65.0],[195.0],[440.0],[188.0],[159.0],[347.0],[2.0],[131.0],[427.0]
33,[65.0],[220.0],[220.0],[116.0],[39.0],[390.0],[316.0],[487.0],[358.0],[316.0],[249.0],[81.0],[273.0],[111.0],[390.0],[29.0],[273.0],[124.0],[276.0],[352.0],[65.0],[21.0],[204.0],[309.0],[249.0],[436.0],[474.0],[53.0],[248.0],[390.0],[20.0],[180.0],[299.0],[435.0],[422.0],[220.0],[188.0],[96.0],[49.0],[183.0],[494.0],[472.0],[181.0],[276.0],[307.0],[203.0],[454.0],[424.0],[463.0],[265.0],[390.0],[454.0],[195.0],[352.0],[454.0],[94.0],[276.0],[59.0],[220.0],[304.0],[487.0],[220.0],[65.0],[316.0],[309.0],[365.0],[117.0],[450.0],[20.0],[491.0],[217.0],[253.0],[289.0],[4.0],[71.0],[304.0],[358.0],[474.0],[49.0],[109.0],[203.0],[109.0],[494.0],[46.0],[224.0],[145.0],[202.0],[188.0],[111.0],[36.0],[494.0],[33.0],[240.0],[246.0],[273.0],[181.0],[255.0],[20.0],[24.0],[355.0]
34,[438.0],[362.0],[276.0],[220.0],[384.0],[155.0],[109.0],[253.0],[490.0],[109.0],[24.0],[274.0],[246.0],[480.0],[362.0],[273.0],[249.0],[114.0],[352.0],[189.0],[52.0],[291.0],[362.0],[2.0],[163.0],[288.0],[22.0],[153.0],[404.0],[36.0],[181.0],[24.0],[65.0],[102.0],[390.0],[246.0],[230.0],[472.0],[253.0],[33.0],[355.0],[272.0],[487.0],[4.0],[338.0],[494.0],[57.0],[110.0],[253.0],[412.0],[105.0],[83.0],[131.0],[474.0],[206.0],[121.0],[220.0],[220.0],[49.0],[111.0],[362.0],[4.0],[36.0],[203.0],[145.0],[255.0],[289.0],[128.0],[83.0],[246.0],[128.0],[379.0],[452.0],[472.0],[253.0],[427.0],[305.0],[253.0],[224.0],[128.0],[273.0],[26.0],[116.0],[427.0],[198.0],[289.0],[350.0],[362.0],[311.0],[348.0],[362.0],[116.0],[225.0],[128.0],[441.0],[96.0],[203.0],[303.0],[117.0],[71.0]
35,[86.0],[427.0],[29.0],[36.0],[253.0],[257.0],[288.0],[220.0],[24.0],[296.0],[153.0],[109.0],[117.0],[288.0],[309.0],[490.0],[45.0],[116.0],[279.0],[217.0],[204.0],[220.0],[188.0],[349.0],[110.0],[220.0],[454.0],[222.0],[57.0],[131.0],[109.0],[272.0],[102.0],[351.0],[153.0],[225.0],[246.0],[417.0],[222.0],[255.0],[218.0],[224.0],[221.0],[220.0],[212.0],[220.0],[20.0],[440.0],[45.0],[303.0],[499.0],[220.0],[73.0],[46.0],[128.0],[99.0],[398.0],[29.0],[480.0],[94.0],[313.0],[303.0],[328.0],[77.0],[111.0],[65.0],[487.0],[494.0],[316.0],[442.0],[497.0],[489.0],[220.0],[157.0],[390.0],[52.0],[289.0],[305.0],[400.0],[255.0],[246.0],[255.0],[195.0],[390.0],[83.0],[424.0],[73.0],[257.0],[24.0],[129.0],[203.0],[128.0],[212.0],[474.0],[232.0],[110.0],[438.0],[206.0],[60.0],[486.0]
36,[474.0],[288.0],[177.0],[276.0],[440.0],[499.0],[372.0],[362.0],[289.0],[305.0],[220.0],[490.0],[466.0],[348.0],[109.0],[204.0],[362.0],[57.0],[71.0],[336.0],[116.0],[494.0],[137.0],[4.0],[348.0],[316.0],[88.0],[212.0],[151.0],[111.0],[412.0],[206.0],[474.0],[71.0],[220.0],[71.0],[71.0],[39.0],[161.0],[189.0],[88.0],[53.0],[239.0],[83.0],[454.0],[472.0],[179.0],[111.0],[358.0],[488.0],[389.0],[15.0],[96.0],[220.0],[27.0],[133.0],[24.0],[12.0],[65.0],[117.0],[24.0],[362.0],[220.0],[307.0],[220.0],[466.0],[212.0],[77.0],[334.0],[434.0],[220.0],[57.0],[424.0],[488.0],[417.0],[153.0],[454.0],[24.0],[246.0],[494.0],[311.0],[316.0],[480.0],[212.0],[288.0],[128.0],[294.0],[349.0],[249.0],[253.0],[109.0],[123.0],[26.0],[276.0],[110.0],[487.0],[12.0],[128.0],[96.0],[288.0]
37,[109.0],[488.0],[362.0],[88.0],[229.0],[358.0],[289.0],[288.0],[311.0],[355.0],[400.0],[220.0],[336.0],[21.0],[12.0],[316.0],[83.0],[49.0],[203.0],[83.0],[348.0],[46.0],[24.0],[288.0],[288.0],[487.0],[111.0],[246.0],[469.0],[362.0],[289.0],[326.0],[36.0],[290.0],[36.0],[153.0],[189.0],[398.0],[433.0],[88.0],[400.0],[425.0],[476.0],[157.0],[435.0],[109.0],[316.0],[221.0],[289.0],[206.0],[490.0],[111.0],[487.0],[80.0],[308.0],[288.0],[466.0],[253.0],[52.0],[438.0],[131.0],[109.0],[83.0],[129.0],[288.0],[439.0],[177.0],[140.0],[148.0],[60.0],[246.0],[276.0],[221.0],[390.0],[130.0],[65.0],[65.0],[128.0],[137.0],[83.0],[116.0],[327.0],[145.0],[15.0],[57.0],[400.0],[191.0],[90.0],[254.0],[204.0],[36.0],[57.0],[65.0],[466.0],[246.0],[20.0],[348.0],[490.0],[487.0],[220.0]
38,[22.0],[60.0],[288.0],[327.0],[255.0],[65.0],[4.0],[24.0],[463.0],[56.0],[228.0],[197.0],[15.0],[29.0],[253.0],[145.0],[52.0],[180.0],[88.0],[358.0],[290.0],[204.0],[203.0],[427.0],[352.0],[397.0],[45.0],[221.0],[4.0],[488.0],[400.0],[111.0],[413.0],[193.0],[338.0],[397.0],[490.0],[307.0],[116.0],[245.0],[57.0],[72.0],[390.0],[147.0],[255.0],[24.0],[135.0],[153.0],[412.0],[316.0],[4.0],[36.0],[375.0],[71.0],[116.0],[109.0],[224.0],[494.0],[427.0],[290.0],[296.0],[96.0],[202.0],[272.0],[83.0],[488.0],[245.0],[362.0],[131.0],[203.0],[344.0],[487.0],[203.0],[180.0],[439.0],[203.0],[60.0],[203.0],[2.0],[15.0],[435.0],[177.0],[384.0],[407.0],[390.0],[487.0],[487.0],[288.0],[450.0],[375.0],[499.0],[499.0],[478.0],[272.0],[355.0],[299.0],[344.0],[305.0],[288.0],[494.0]
39,[203.0],[494.0],[118.0],[57.0],[167.0],[153.0],[491.0],[274.0],[303.0],[490.0],[372.0],[71.0],[499.0],[294.0],[494.0],[109.0],[188.0],[4.0],[463.0],[348.0],[387.0],[290.0],[420.0],[487.0],[338.0],[129.0],[34.0],[165.0],[344.0],[288.0],[38.0],[273.0],[221.0],[49.0],[253.0],[4.0],[220.0],[290.0],[407.0],[71.0],[427.0],[289.0],[438.0],[49.0],[39.0],[404.0],[390.0],[53.0],[466.0],[404.0],[328.0],[253.0],[248.0],[289.0],[474.0],[65.0],[328.0],[57.0],[148.0],[100.0],[390.0],[288.0],[20.0],[206.0],[441.0],[109.0],[288.0],[20.0],[111.0],[304.0],[261.0],[154.0],[397.0],[24.0],[418.0],[109.0],[441.0],[188.0],[362.0],[71.0],[383.0],[36.0],[220.0],[71.0],[435.0],[20.0],[234.0],[472.0],[203.0],[400.0],[49.0],[228.0],[316.0],[322.0],[288.0],[129.0],[380.0],[338.0],[20.0],[299.0]
40,[6.0],[289.0],[117.0],[288.0],[390.0],[263.0],[352.0],[222.0],[316.0],[49.0],[282.0],[165.0],[309.0],[249.0],[56.0],[494.0],[60.0],[465.0],[230.0],[308.0],[478.0],[145.0],[355.0],[274.0],[33.0],[94.0],[6.0],[90.0],[290.0],[220.0],[203.0],[116.0],[358.0],[60.0],[71.0],[117.0],[494.0],[441.0],[96.0],[432.0],[480.0],[96.0],[362.0],[474.0],[4.0],[276.0],[222.0],[472.0],[380.0],[36.0],[304.0],[33.0],[246.0],[489.0],[352.0],[127.0],[83.0],[222.0],[4.0],[440.0],[253.0],[56.0],[288.0],[300.0],[477.0],[222.0],[274.0],[288.0],[476.0],[165.0],[304.0],[246.0],[255.0],[18.0],[202.0],[131.0],[417.0],[72.0],[152.0],[374.0],[407.0],[188.0],[478.0],[348.0],[372.0],[189.0],[352.0],[400.0],[431.0],[435.0],[29.0],[450.0],[440.0],[31.0],[289.0],[202.0],[31.0],[427.0],[46.0],[34.0]
41,[309.0],[110.0],[20.0],[309.0],[148.0],[289.0],[350.0],[263.0],[34.0],[390.0],[148.0],[204.0],[204.0],[490.0],[60.0],[222.0],[412.0],[307.0],[220.0],[49.0],[60.0],[52.0],[272.0],[20.0],[88.0],[404.0],[255.0],[390.0],[348.0],[316.0],[53.0],[127.0],[273.0],[464.0],[493.0],[65.0],[204.0],[268.0],[151.0],[110.0],[221.0],[273.0],[71.0],[60.0],[206.0],[22.0],[288.0],[51.0],[290.0],[427.0],[358.0],[463.0],[435.0],[195.0],[203.0],[390.0],[454.0],[288.0],[497.0],[272.0],[220.0],[319.0],[49.0],[318.0],[352.0],[411.0],[253.0],[83.0],[480.0],[31.0],[12.0],[454.0],[358.0],[33.0],[228.0],[454.0],[111.0],[303.0],[181.0],[99.0],[157.0],[31.0],[57.0],[2.0],[228.0],[432.0],[208.0],[290.0],[218.0],[53.0],[338.0],[348.0],[153.0],[94.0],[57.0],[136.0],[311.0],[110.0],[224.0],[116.0]
42,[442.0],[73.0],[39.0],[454.0],[437.0],[117.0],[351.0],[131.0],[99.0],[24.0],[441.0],[116.0],[288.0],[383.0],[145.0],[338.0],[22.0],[276.0],[474.0],[494.0],[305.0],[203.0],[228.0],[327.0],[100.0],[20.0],[127.0],[15.0],[36.0],[307.0],[49.0],[276.0],[496.0],[4.0],[206.0],[236.0],[145.0],[309.0],[193.0],[476.0],[304.0],[258.0],[499.0],[81.0],[355.0],[410.0],[111.0],[494.0],[497.0],[288.0],[111.0],[487.0],[181.0],[237.0],[53.0],[348.0],[195.0],[487.0],[203.0],[148.0],[263.0],[369.0],[99.0],[220.0],[338.0],[273.0],[439.0],[255.0],[465.0],[351.0],[253.0],[39.0],[10.0],[404.0],[221.0],[338.0],[110.0],[195.0],[276.0],[438.0],[29.0],[352.0],[488.0],[288.0],[439.0],[246.0],[77.0],[203.0],[49.0],[485.0],[221.0],[49.0],[24.0],[229.0],[494.0],[288.0],[276.0],[221.0],[344.0],[305.0]
43,[289.0],[180.0],[480.0],[449.0],[425.0],[338.0],[309.0],[83.0],[220.0],[432.0],[476.0],[83.0],[220.0],[384.0],[288.0],[203.0],[491.0],[358.0],[372.0],[220.0],[49.0],[96.0],[221.0],[145.0],[303.0],[46.0],[390.0],[204.0],[203.0],[204.0],[221.0],[288.0],[220.0],[343.0],[424.0],[494.0],[253.0],[494.0],[436.0],[167.0],[117.0],[355.0],[273.0],[400.0],[87.0],[488.0],[281.0],[60.0],[46.0],[42.0],[71.0],[348.0],[253.0],[304.0],[404.0],[303.0],[314.0],[480.0],[111.0],[49.0],[177.0],[203.0],[436.0],[110.0],[243.0],[400.0],[194.0],[307.0],[177.0],[204.0],[46.0],[153.0],[407.0],[110.0],[179.0],[49.0],[114.0],[400.0],[53.0],[412.0],[432.0],[71.0],[288.0],[440.0],[494.0],[288.0],[148.0],[167.0],[365.0],[316.0],[246.0],[246.0],[36.0],[318.0],[2.0],[147.0],[478.0],[203.0],[124.0],[338.0]
44,[149.0],[397.0],[222.0],[258.0],[83.0],[33.0],[121.0],[304.0],[71.0],[148.0],[109.0],[303.0],[249.0],[390.0],[255.0],[188.0],[351.0],[288.0],[152.0],[246.0],[474.0],[326.0],[343.0],[129.0],[221.0],[109.0],[441.0],[487.0],[65.0],[424.0],[438.0],[255.0],[49.0],[344.0],[276.0],[309.0],[288.0],[480.0],[338.0],[351.0],[487.0],[412.0],[128.0],[203.0],[53.0],[36.0],[4.0],[273.0],[53.0],[53.0],[387.0],[436.0],[221.0],[463.0],[364.0],[173.0],[272.0],[145.0],[117.0],[15.0],[246.0],[438.0],[80.0],[23.0],[307.0],[352.0],[73.0],[148.0],[424.0],[39.0],[316.0],[222.0],[73.0],[491.0],[441.0],[352.0],[253.0],[225.0],[20.0],[212.0],[344.0],[20.0],[99.0],[195.0],[282.0],[427.0],[436.0],[375.0],[100.0],[203.0],[129.0],[288.0],[253.0],[71.0],[303.0],[2.0],[177.0],[80.0],[180.0],[109.0]
45,[204.0],[338.0],[390.0],[362.0],[397.0],[136.0],[96.0],[34.0],[417.0],[111.0],[246.0],[397.0],[351.0],[382.0],[344.0],[289.0],[181.0],[195.0],[24.0],[474.0],[221.0],[42.0],[71.0],[435.0],[268.0],[494.0],[313.0],[439.0],[464.0],[195.0],[380.0],[148.0],[352.0],[431.0],[53.0],[303.0],[487.0],[2.0],[255.0],[220.0],[412.0],[457.0],[107.0],[206.0],[117.0],[128.0],[221.0],[499.0],[4.0],[99.0],[424.0],[439.0],[203.0],[180.0],[221.0],[155.0],[49.0],[20.0],[20.0],[109.0],[49.0],[300.0],[57.0],[255.0],[33.0],[338.0],[4.0],[311.0],[185.0],[219.0],[203.0],[438.0],[449.0],[350.0],[400.0],[204.0],[203.0],[21.0],[221.0],[60.0],[328.0],[203.0],[487.0],[473.0],[51.0],[203.0],[203.0],[42.0],[397.0],[494.0],[377.0],[173.0],[436.0],[52.0],[96.0],[127.0],[100.0],[181.0],[36.0],[255.0]
46,[243.0],[440.0],[265.0],[274.0],[376.0],[288.0],[195.0],[128.0],[494.0],[36.0],[203.0],[60.0],[348.0],[228.0],[177.0],[177.0],[165.0],[177.0],[246.0],[204.0],[435.0],[129.0],[276.0],[111.0],[109.0],[18.0],[203.0],[142.0],[42.0],[375.0],[303.0],[473.0],[53.0],[297.0],[454.0],[131.0],[348.0],[145.0],[42.0],[338.0],[233.0],[185.0],[393.0],[328.0],[20.0],[131.0],[404.0],[191.0],[417.0],[223.0],[39.0],[494.0],[128.0],[419.0],[316.0],[404.0],[148.0],[304.0],[228.0],[494.0],[180.0],[304.0],[181.0],[304.0],[407.0],[90.0],[404.0],[136.0],[475.0],[497.0],[109.0],[348.0],[390.0],[383.0],[203.0],[494.0],[465.0],[334.0],[390.0],[4.0],[208.0],[454.0],[263.0],[246.0],[358.0],[488.0],[345.0],[36.0],[478.0],[224.0],[274.0],[203.0],[372.0],[494.0],[173.0],[491.0],[65.0],[180.0],[273.0],[353.0]
47,[71.0],[221.0],[311.0],[403.0],[466.0],[466.0],[336.0],[344.0],[65.0],[212.0],[499.0],[255.0],[375.0],[477.0],[352.0],[15.0],[79.0],[466.0],[466.0],[203.0],[203.0],[412.0],[288.0],[109.0],[246.0],[203.0],[71.0],[181.0],[265.0],[289.0],[39.0],[123.0],[316.0],[327.0],[52.0],[18.0],[33.0],[4.0],[472.0],[212.0],[147.0],[497.0],[220.0],[319.0],[220.0],[111.0],[203.0],[181.0],[326.0],[418.0],[52.0],[304.0],[273.0],[485.0],[202.0],[194.0],[185.0],[398.0],[489.0],[316.0],[384.0],[177.0],[107.0],[29.0],[465.0],[230.0],[364.0],[452.0],[471.0],[49.0],[338.0],[412.0],[229.0],[344.0],[288.0],[222.0],[129.0],[220.0],[288.0],[181.0],[318.0],[492.0],[94.0],[338.0],[145.0],[195.0],[439.0],[53.0],[309.0],[169.0],[390.0],[249.0],[485.0],[203.0],[203.0],[180.0],[397.0],[24.0],[114.0],[224.0]
48,[288.0],[145.0],[203.0],[221.0],[206.0],[215.0],[105.0],[338.0],[188.0],[220.0],[412.0],[177.0],[338.0],[204.0],[246.0],[328.0],[36.0],[206.0],[20.0],[15.0],[288.0],[39.0],[136.0],[203.0],[255.0],[136.0],[338.0],[334.0],[424.0],[107.0],[111.0],[107.0],[136.0],[276.0],[352.0],[471.0],[203.0],[148.0],[269.0],[494.0],[90.0],[24.0],[96.0],[208.0],[253.0],[338.0],[253.0],[229.0],[355.0],[105.0],[83.0],[71.0],[494.0],[136.0],[246.0],[24.0],[136.0],[316.0],[464.0],[86.0],[397.0],[257.0],[303.0],[372.0],[203.0],[111.0],[221.0],[111.0],[338.0],[71.0],[435.0],[71.0],[304.0],[2.0],[310.0],[129.0],[455.0],[109.0],[185.0],[491.0],[129.0],[257.0],[375.0],[289.0],[411.0],[466.0],[362.0],[20.0],[307.0],[288.0],[344.0],[111.0],[19.0],[145.0],[424.0],[259.0],[110.0],[288.0],[208.0],[191.0]
49,[338.0],[314.0],[131.0],[358.0],[319.0],[342.0],[338.0],[135.0],[390.0],[257.0],[338.0],[203.0],[65.0],[86.0],[399.0],[418.0],[400.0],[432.0],[169.0],[24.0],[338.0],[20.0],[110.0],[60.0],[39.0],[79.0],[254.0],[77.0],[31.0],[477.0],[46.0],[338.0],[57.0],[180.0],[181.0],[439.0],[20.0],[288.0],[221.0],[20.0],[290.0],[466.0],[203.0],[128.0],[71.0],[138.0],[449.0],[71.0],[351.0],[237.0],[15.0],[338.0],[230.0],[150.0],[99.0],[206.0],[111.0],[427.0],[121.0],[65.0],[20.0],[111.0],[195.0],[145.0],[344.0],[366.0],[438.0],[408.0],[327.0],[2.0],[439.0],[437.0],[291.0],[431.0],[375.0],[412.0],[204.0],[53.0],[111.0],[291.0],[24.0],[432.0],[451.0],[253.0],[438.0],[311.0],[288.0],[494.0],[439.0],[109.0],[304.0],[313.0],[49.0],[39.0],[52.0],[59.0],[206.0],[327.0],[107.0],[180.0]
50,[121.0],[39.0],[404.0],[124.0],[21.0],[225.0],[111.0],[148.0],[400.0],[33.0],[65.0],[147.0],[255.0],[424.0],[77.0],[304.0],[494.0],[222.0],[454.0],[109.0],[199.0],[185.0],[400.0],[338.0],[285.0],[128.0],[19.0],[36.0],[107.0],[487.0],[71.0],[412.0],[393.0],[107.0],[203.0],[335.0],[221.0],[338.0],[343.0],[350.0],[42.0],[212.0],[423.0],[53.0],[436.0],[212.0],[100.0],[400.0],[20.0],[390.0],[107.0],[2.0],[366.0],[303.0],[220.0],[138.0],[412.0],[204.0],[198.0],[212.0],[185.0],[117.0],[128.0],[60.0],[198.0],[246.0],[188.0],[208.0],[19.0],[338.0],[288.0],[203.0],[257.0],[206.0],[205.0],[111.0],[255.0],[137.0],[128.0],[229.0],[257.0],[289.0],[111.0],[245.0],[10.0],[148.0],[109.0],[448.0],[458.0],[372.0],[255.0],[156.0],[31.0],[255.0],[109.0],[135.0],[453.0],[403.0],[198.0],[344.0]
