Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[179.0],[344.0],[60.0],[466.0],[466.0],[257.0],[99.0],[280.0],[46.0],[15.0],[352.0],[474.0],[494.0],[246.0],[218.0],[18.0],[73.0],[109.0],[355.0],[471.0],[29.0],[22.0],[235.0],[94.0],[466.0],[212.0],[321.0],[487.0],[86.0],[228.0],[348.0],[36.0],[481.0],[181.0],[436.0],[90.0],[397.0],[111.0],[404.0],[24.0],[29.0],[315.0],[111.0],[463.0],[181.0],[276.0],[204.0],[61.0],[400.0],[23.0],[155.0],[400.0],[220.0],[86.0],[212.0],[276.0],[494.0],[109.0],[221.0],[203.0],[4.0],[404.0],[434.0],[57.0],[57.0],[316.0],[297.0],[360.0],[297.0],[34.0],[221.0],[12.0],[25.0],[494.0],[454.0],[96.0],[384.0],[435.0],[352.0],[427.0],[51.0],[401.0],[116.0],[83.0],[490.0],[292.0],[344.0],[145.0],[253.0],[266.0],[46.0],[487.0],[73.0],[492.0],[494.0],[111.0],[478.0],[220.0],[148.0],[362.0]
26,[228.0],[400.0],[352.0],[53.0],[179.0],[22.0],[403.0],[86.0],[87.0],[289.0],[56.0],[181.0],[220.0],[163.0],[388.0],[218.0],[263.0],[235.0],[86.0],[352.0],[303.0],[167.0],[220.0],[93.0],[206.0],[4.0],[490.0],[23.0],[415.0],[297.0],[352.0],[285.0],[365.0],[215.0],[285.0],[276.0],[311.0],[362.0],[316.0],[249.0],[83.0],[440.0],[474.0],[410.0],[388.0],[71.0],[92.0],[474.0],[439.0],[492.0],[436.0],[206.0],[22.0],[131.0],[115.0],[111.0],[220.0],[438.0],[362.0],[288.0],[296.0],[388.0],[1.0],[18.0],[111.0],[303.0],[86.0],[478.0],[15.0],[359.0],[90.0],[439.0],[272.0],[165.0],[109.0],[494.0],[147.0],[471.0],[494.0],[156.0],[198.0],[149.0],[2.0],[191.0],[46.0],[497.0],[376.0],[73.0],[36.0],[490.0],[235.0],[390.0],[111.0],[22.0],[46.0],[86.0],[105.0],[427.0],[466.0],[494.0]
27,[254.0],[114.0],[204.0],[181.0],[388.0],[384.0],[111.0],[327.0],[390.0],[204.0],[490.0],[309.0],[42.0],[136.0],[248.0],[56.0],[424.0],[105.0],[131.0],[178.0],[147.0],[65.0],[204.0],[109.0],[220.0],[431.0],[110.0],[94.0],[431.0],[494.0],[344.0],[362.0],[86.0],[29.0],[73.0],[362.0],[365.0],[465.0],[309.0],[257.0],[425.0],[352.0],[423.0],[276.0],[90.0],[221.0],[424.0],[471.0],[372.0],[225.0],[131.0],[86.0],[421.0],[319.0],[228.0],[145.0],[228.0],[246.0],[347.0],[86.0],[480.0],[4.0],[478.0],[111.0],[105.0],[404.0],[325.0],[115.0],[400.0],[24.0],[344.0],[4.0],[24.0],[297.0],[328.0],[29.0],[376.0],[111.0],[348.0],[102.0],[480.0],[466.0],[469.0],[207.0],[253.0],[344.0],[111.0],[179.0],[42.0],[282.0],[36.0],[348.0],[133.0],[412.0],[285.0],[474.0],[71.0],[57.0],[213.0],[412.0]
28,[105.0],[362.0],[424.0],[73.0],[167.0],[457.0],[4.0],[384.0],[181.0],[423.0],[249.0],[2.0],[73.0],[248.0],[228.0],[88.0],[276.0],[49.0],[220.0],[289.0],[181.0],[128.0],[153.0],[204.0],[29.0],[303.0],[439.0],[106.0],[46.0],[105.0],[73.0],[243.0],[109.0],[221.0],[21.0],[71.0],[328.0],[276.0],[480.0],[285.0],[228.0],[466.0],[105.0],[248.0],[173.0],[56.0],[94.0],[151.0],[202.0],[450.0],[359.0],[18.0],[311.0],[102.0],[246.0],[330.0],[316.0],[413.0],[431.0],[109.0],[228.0],[31.0],[52.0],[220.0],[12.0],[111.0],[474.0],[477.0],[276.0],[431.0],[79.0],[347.0],[49.0],[213.0],[68.0],[466.0],[49.0],[480.0],[181.0],[253.0],[52.0],[222.0],[145.0],[105.0],[83.0],[494.0],[297.0],[211.0],[123.0],[434.0],[112.0],[359.0],[86.0],[86.0],[221.0],[167.0],[359.0],[352.0],[96.0],[36.0]
29,[65.0],[105.0],[466.0],[22.0],[178.0],[438.0],[431.0],[360.0],[360.0],[86.0],[251.0],[73.0],[65.0],[49.0],[450.0],[109.0],[303.0],[358.0],[15.0],[189.0],[111.0],[180.0],[253.0],[348.0],[50.0],[307.0],[221.0],[358.0],[390.0],[29.0],[90.0],[129.0],[471.0],[245.0],[65.0],[303.0],[480.0],[404.0],[288.0],[471.0],[86.0],[124.0],[374.0],[254.0],[46.0],[109.0],[4.0],[487.0],[220.0],[340.0],[240.0],[285.0],[46.0],[276.0],[259.0],[206.0],[471.0],[117.0],[388.0],[285.0],[427.0],[427.0],[86.0],[374.0],[181.0],[105.0],[401.0],[29.0],[348.0],[497.0],[494.0],[436.0],[297.0],[111.0],[490.0],[116.0],[189.0],[116.0],[466.0],[362.0],[490.0],[211.0],[73.0],[175.0],[153.0],[424.0],[358.0],[490.0],[90.0],[116.0],[220.0],[494.0],[204.0],[445.0],[220.0],[110.0],[431.0],[136.0],[304.0],[413.0]
30,[195.0],[86.0],[46.0],[303.0],[90.0],[136.0],[202.0],[60.0],[154.0],[2.0],[358.0],[50.0],[117.0],[390.0],[494.0],[348.0],[52.0],[12.0],[390.0],[4.0],[49.0],[388.0],[65.0],[253.0],[177.0],[128.0],[253.0],[276.0],[285.0],[279.0],[311.0],[73.0],[212.0],[316.0],[427.0],[52.0],[494.0],[487.0],[49.0],[131.0],[490.0],[316.0],[211.0],[182.0],[206.0],[390.0],[441.0],[93.0],[365.0],[108.0],[338.0],[348.0],[372.0],[4.0],[97.0],[255.0],[87.0],[29.0],[289.0],[179.0],[109.0],[480.0],[490.0],[24.0],[360.0],[228.0],[350.0],[490.0],[442.0],[181.0],[46.0],[2.0],[228.0],[109.0],[39.0],[441.0],[203.0],[203.0],[328.0],[307.0],[116.0],[352.0],[288.0],[36.0],[347.0],[268.0],[282.0],[129.0],[259.0],[153.0],[222.0],[490.0],[401.0],[319.0],[277.0],[23.0],[111.0],[4.0],[131.0],[222.0]
31,[357.0],[352.0],[477.0],[130.0],[51.0],[276.0],[83.0],[254.0],[362.0],[179.0],[424.0],[29.0],[303.0],[135.0],[274.0],[220.0],[181.0],[133.0],[424.0],[412.0],[136.0],[36.0],[311.0],[466.0],[87.0],[255.0],[384.0],[204.0],[440.0],[57.0],[243.0],[111.0],[29.0],[220.0],[88.0],[203.0],[490.0],[116.0],[12.0],[73.0],[348.0],[71.0],[463.0],[404.0],[290.0],[490.0],[276.0],[153.0],[382.0],[72.0],[427.0],[478.0],[136.0],[487.0],[57.0],[220.0],[229.0],[376.0],[93.0],[71.0],[328.0],[303.0],[173.0],[180.0],[49.0],[142.0],[49.0],[181.0],[240.0],[445.0],[352.0],[305.0],[60.0],[240.0],[73.0],[362.0],[390.0],[344.0],[246.0],[296.0],[436.0],[186.0],[68.0],[129.0],[51.0],[29.0],[352.0],[291.0],[212.0],[454.0],[474.0],[321.0],[96.0],[359.0],[253.0],[491.0],[181.0],[50.0],[338.0],[245.0]
32,[60.0],[388.0],[297.0],[202.0],[222.0],[24.0],[490.0],[288.0],[105.0],[474.0],[463.0],[303.0],[29.0],[376.0],[16.0],[255.0],[220.0],[22.0],[153.0],[463.0],[403.0],[221.0],[362.0],[53.0],[86.0],[494.0],[494.0],[289.0],[490.0],[408.0],[490.0],[255.0],[427.0],[163.0],[223.0],[111.0],[228.0],[57.0],[29.0],[259.0],[249.0],[115.0],[181.0],[321.0],[246.0],[494.0],[21.0],[488.0],[288.0],[36.0],[220.0],[480.0],[7.0],[53.0],[352.0],[86.0],[86.0],[474.0],[263.0],[49.0],[307.0],[490.0],[179.0],[204.0],[290.0],[285.0],[478.0],[198.0],[53.0],[153.0],[136.0],[31.0],[490.0],[22.0],[351.0],[328.0],[297.0],[272.0],[220.0],[215.0],[15.0],[73.0],[104.0],[307.0],[304.0],[463.0],[57.0],[440.0],[401.0],[493.0],[246.0],[376.0],[65.0],[56.0],[179.0],[319.0],[198.0],[2.0],[20.0],[35.0]
33,[289.0],[296.0],[36.0],[131.0],[181.0],[288.0],[358.0],[372.0],[445.0],[131.0],[18.0],[372.0],[49.0],[466.0],[51.0],[223.0],[221.0],[57.0],[181.0],[488.0],[73.0],[494.0],[344.0],[100.0],[181.0],[288.0],[56.0],[73.0],[348.0],[229.0],[181.0],[327.0],[490.0],[297.0],[220.0],[177.0],[427.0],[202.0],[487.0],[220.0],[111.0],[52.0],[424.0],[328.0],[480.0],[21.0],[90.0],[311.0],[178.0],[473.0],[321.0],[57.0],[289.0],[135.0],[372.0],[360.0],[179.0],[441.0],[114.0],[29.0],[487.0],[130.0],[297.0],[88.0],[220.0],[454.0],[348.0],[234.0],[49.0],[96.0],[111.0],[465.0],[340.0],[289.0],[333.0],[49.0],[86.0],[24.0],[73.0],[86.0],[309.0],[171.0],[352.0],[276.0],[96.0],[369.0],[208.0],[222.0],[111.0],[203.0],[15.0],[252.0],[129.0],[494.0],[364.0],[71.0],[2.0],[206.0],[36.0],[400.0]
34,[466.0],[494.0],[136.0],[431.0],[49.0],[145.0],[348.0],[348.0],[22.0],[400.0],[191.0],[111.0],[464.0],[188.0],[313.0],[211.0],[46.0],[111.0],[71.0],[303.0],[216.0],[291.0],[52.0],[71.0],[12.0],[181.0],[289.0],[488.0],[111.0],[253.0],[289.0],[374.0],[494.0],[228.0],[36.0],[204.0],[86.0],[296.0],[357.0],[303.0],[222.0],[86.0],[289.0],[487.0],[222.0],[289.0],[129.0],[221.0],[355.0],[466.0],[29.0],[494.0],[253.0],[400.0],[360.0],[441.0],[4.0],[494.0],[330.0],[117.0],[15.0],[432.0],[109.0],[23.0],[427.0],[362.0],[36.0],[52.0],[215.0],[18.0],[34.0],[203.0],[440.0],[401.0],[305.0],[225.0],[51.0],[32.0],[492.0],[490.0],[133.0],[46.0],[304.0],[304.0],[390.0],[410.0],[401.0],[436.0],[173.0],[307.0],[427.0],[156.0],[206.0],[111.0],[246.0],[198.0],[53.0],[179.0],[12.0],[109.0]
35,[494.0],[248.0],[303.0],[253.0],[276.0],[291.0],[51.0],[285.0],[235.0],[431.0],[94.0],[258.0],[259.0],[11.0],[328.0],[492.0],[290.0],[93.0],[29.0],[129.0],[94.0],[490.0],[2.0],[303.0],[136.0],[83.0],[211.0],[228.0],[228.0],[438.0],[253.0],[372.0],[148.0],[352.0],[401.0],[36.0],[111.0],[263.0],[427.0],[328.0],[23.0],[222.0],[22.0],[73.0],[29.0],[487.0],[253.0],[155.0],[463.0],[285.0],[499.0],[390.0],[297.0],[249.0],[494.0],[194.0],[431.0],[204.0],[360.0],[348.0],[424.0],[73.0],[307.0],[308.0],[204.0],[24.0],[276.0],[203.0],[352.0],[102.0],[284.0],[358.0],[129.0],[36.0],[104.0],[86.0],[290.0],[96.0],[221.0],[276.0],[82.0],[136.0],[254.0],[243.0],[38.0],[129.0],[22.0],[431.0],[482.0],[51.0],[153.0],[189.0],[288.0],[153.0],[153.0],[402.0],[220.0],[86.0],[136.0],[358.0]
36,[253.0],[215.0],[349.0],[90.0],[243.0],[220.0],[65.0],[492.0],[355.0],[263.0],[25.0],[116.0],[274.0],[441.0],[487.0],[253.0],[86.0],[337.0],[473.0],[390.0],[359.0],[305.0],[396.0],[203.0],[111.0],[362.0],[390.0],[21.0],[289.0],[212.0],[191.0],[274.0],[189.0],[73.0],[52.0],[53.0],[178.0],[73.0],[86.0],[478.0],[223.0],[279.0],[4.0],[147.0],[52.0],[424.0],[355.0],[73.0],[243.0],[86.0],[136.0],[492.0],[154.0],[388.0],[490.0],[285.0],[487.0],[297.0],[494.0],[21.0],[348.0],[376.0],[167.0],[338.0],[463.0],[288.0],[114.0],[142.0],[72.0],[193.0],[218.0],[304.0],[128.0],[398.0],[396.0],[221.0],[188.0],[417.0],[203.0],[147.0],[492.0],[418.0],[384.0],[177.0],[118.0],[105.0],[337.0],[206.0],[387.0],[487.0],[239.0],[123.0],[499.0],[156.0],[276.0],[203.0],[243.0],[410.0],[57.0],[442.0]
37,[143.0],[253.0],[145.0],[59.0],[73.0],[273.0],[133.0],[352.0],[73.0],[51.0],[285.0],[480.0],[94.0],[321.0],[303.0],[440.0],[477.0],[181.0],[348.0],[344.0],[474.0],[71.0],[263.0],[189.0],[492.0],[492.0],[338.0],[427.0],[343.0],[235.0],[221.0],[143.0],[253.0],[94.0],[99.0],[304.0],[439.0],[488.0],[111.0],[211.0],[99.0],[96.0],[303.0],[480.0],[466.0],[290.0],[39.0],[276.0],[94.0],[474.0],[109.0],[471.0],[88.0],[352.0],[474.0],[131.0],[404.0],[71.0],[436.0],[362.0],[390.0],[90.0],[387.0],[424.0],[163.0],[20.0],[111.0],[427.0],[246.0],[307.0],[57.0],[15.0],[96.0],[4.0],[188.0],[253.0],[319.0],[155.0],[153.0],[415.0],[377.0],[67.0],[53.0],[148.0],[36.0],[204.0],[279.0],[388.0],[424.0],[319.0],[309.0],[362.0],[348.0],[36.0],[96.0],[353.0],[221.0],[59.0],[248.0],[128.0]
38,[477.0],[490.0],[358.0],[225.0],[23.0],[263.0],[131.0],[401.0],[415.0],[140.0],[220.0],[198.0],[53.0],[288.0],[253.0],[344.0],[57.0],[36.0],[49.0],[492.0],[296.0],[497.0],[352.0],[202.0],[415.0],[49.0],[427.0],[297.0],[248.0],[374.0],[491.0],[90.0],[463.0],[46.0],[491.0],[20.0],[29.0],[229.0],[179.0],[215.0],[180.0],[474.0],[121.0],[195.0],[36.0],[338.0],[436.0],[401.0],[83.0],[129.0],[364.0],[487.0],[211.0],[220.0],[145.0],[304.0],[107.0],[195.0],[145.0],[235.0],[445.0],[280.0],[427.0],[288.0],[474.0],[22.0],[424.0],[355.0],[141.0],[273.0],[276.0],[128.0],[115.0],[397.0],[374.0],[397.0],[424.0],[184.0],[229.0],[49.0],[124.0],[316.0],[153.0],[460.0],[150.0],[304.0],[424.0],[465.0],[487.0],[178.0],[387.0],[474.0],[487.0],[439.0],[431.0],[431.0],[303.0],[360.0],[330.0],[424.0]
39,[304.0],[154.0],[348.0],[46.0],[223.0],[62.0],[424.0],[189.0],[490.0],[487.0],[86.0],[362.0],[114.0],[372.0],[490.0],[434.0],[153.0],[204.0],[57.0],[21.0],[128.0],[257.0],[25.0],[276.0],[373.0],[246.0],[94.0],[111.0],[279.0],[2.0],[340.0],[86.0],[179.0],[477.0],[71.0],[86.0],[235.0],[17.0],[435.0],[427.0],[36.0],[26.0],[56.0],[253.0],[225.0],[131.0],[487.0],[494.0],[204.0],[478.0],[466.0],[74.0],[73.0],[181.0],[299.0],[398.0],[15.0],[340.0],[474.0],[360.0],[246.0],[492.0],[249.0],[274.0],[128.0],[296.0],[316.0],[195.0],[480.0],[246.0],[36.0],[39.0],[20.0],[51.0],[494.0],[471.0],[352.0],[303.0],[411.0],[359.0],[56.0],[86.0],[23.0],[109.0],[111.0],[61.0],[390.0],[131.0],[294.0],[29.0],[212.0],[203.0],[306.0],[225.0],[338.0],[415.0],[255.0],[249.0],[344.0],[116.0]
40,[229.0],[20.0],[410.0],[111.0],[109.0],[246.0],[189.0],[12.0],[53.0],[441.0],[188.0],[469.0],[309.0],[57.0],[276.0],[49.0],[132.0],[276.0],[208.0],[153.0],[273.0],[436.0],[276.0],[397.0],[352.0],[349.0],[257.0],[222.0],[362.0],[46.0],[424.0],[492.0],[136.0],[492.0],[131.0],[352.0],[222.0],[12.0],[436.0],[466.0],[474.0],[255.0],[355.0],[478.0],[454.0],[212.0],[303.0],[289.0],[290.0],[173.0],[194.0],[110.0],[147.0],[245.0],[276.0],[232.0],[372.0],[114.0],[188.0],[487.0],[253.0],[129.0],[362.0],[499.0],[480.0],[290.0],[347.0],[246.0],[290.0],[499.0],[246.0],[319.0],[344.0],[131.0],[235.0],[303.0],[83.0],[253.0],[362.0],[297.0],[22.0],[24.0],[111.0],[212.0],[279.0],[249.0],[212.0],[278.0],[73.0],[343.0],[57.0],[12.0],[299.0],[376.0],[225.0],[22.0],[46.0],[290.0],[65.0],[425.0]
41,[116.0],[129.0],[222.0],[135.0],[65.0],[80.0],[29.0],[474.0],[384.0],[276.0],[21.0],[288.0],[206.0],[478.0],[177.0],[401.0],[345.0],[288.0],[362.0],[60.0],[255.0],[358.0],[351.0],[18.0],[388.0],[20.0],[83.0],[78.0],[36.0],[136.0],[245.0],[4.0],[274.0],[494.0],[476.0],[49.0],[474.0],[309.0],[253.0],[348.0],[109.0],[427.0],[189.0],[338.0],[389.0],[243.0],[272.0],[181.0],[316.0],[253.0],[228.0],[203.0],[65.0],[397.0],[202.0],[490.0],[204.0],[221.0],[4.0],[228.0],[203.0],[332.0],[494.0],[447.0],[198.0],[268.0],[253.0],[57.0],[490.0],[352.0],[100.0],[169.0],[431.0],[33.0],[29.0],[384.0],[492.0],[255.0],[94.0],[423.0],[311.0],[245.0],[454.0],[253.0],[49.0],[73.0],[417.0],[171.0],[234.0],[439.0],[224.0],[343.0],[80.0],[285.0],[202.0],[46.0],[396.0],[263.0],[56.0],[202.0]
42,[152.0],[24.0],[384.0],[105.0],[53.0],[331.0],[145.0],[109.0],[145.0],[219.0],[477.0],[203.0],[352.0],[304.0],[60.0],[221.0],[179.0],[46.0],[83.0],[73.0],[110.0],[360.0],[494.0],[217.0],[490.0],[235.0],[460.0],[396.0],[272.0],[436.0],[12.0],[337.0],[20.0],[424.0],[255.0],[206.0],[348.0],[204.0],[328.0],[202.0],[397.0],[193.0],[129.0],[221.0],[253.0],[52.0],[319.0],[220.0],[297.0],[177.0],[129.0],[20.0],[276.0],[390.0],[114.0],[114.0],[284.0],[49.0],[57.0],[376.0],[222.0],[228.0],[234.0],[22.0],[276.0],[245.0],[415.0],[73.0],[128.0],[492.0],[303.0],[204.0],[258.0],[228.0],[57.0],[383.0],[254.0],[195.0],[497.0],[290.0],[289.0],[148.0],[332.0],[220.0],[221.0],[276.0],[261.0],[57.0],[380.0],[111.0],[253.0],[297.0],[15.0],[90.0],[237.0],[306.0],[445.0],[105.0],[451.0],[380.0]
43,[71.0],[474.0],[390.0],[474.0],[424.0],[86.0],[221.0],[24.0],[24.0],[29.0],[364.0],[60.0],[384.0],[129.0],[171.0],[404.0],[454.0],[136.0],[138.0],[80.0],[424.0],[253.0],[472.0],[494.0],[311.0],[202.0],[220.0],[2.0],[253.0],[466.0],[185.0],[128.0],[304.0],[232.0],[263.0],[46.0],[390.0],[71.0],[466.0],[150.0],[288.0],[145.0],[445.0],[2.0],[99.0],[272.0],[203.0],[131.0],[300.0],[181.0],[211.0],[289.0],[235.0],[437.0],[73.0],[263.0],[206.0],[4.0],[348.0],[246.0],[71.0],[218.0],[253.0],[132.0],[349.0],[29.0],[265.0],[128.0],[12.0],[1.0],[290.0],[309.0],[388.0],[290.0],[90.0],[304.0],[53.0],[463.0],[477.0],[220.0],[195.0],[471.0],[273.0],[111.0],[174.0],[465.0],[203.0],[208.0],[228.0],[297.0],[424.0],[110.0],[42.0],[204.0],[114.0],[278.0],[494.0],[330.0],[480.0],[51.0]
44,[96.0],[390.0],[492.0],[180.0],[249.0],[466.0],[258.0],[410.0],[71.0],[4.0],[472.0],[255.0],[490.0],[206.0],[342.0],[480.0],[109.0],[114.0],[344.0],[13.0],[191.0],[480.0],[249.0],[453.0],[228.0],[466.0],[88.0],[15.0],[219.0],[348.0],[29.0],[71.0],[291.0],[2.0],[181.0],[79.0],[255.0],[288.0],[287.0],[235.0],[49.0],[488.0],[414.0],[128.0],[436.0],[441.0],[246.0],[57.0],[276.0],[352.0],[21.0],[111.0],[20.0],[290.0],[36.0],[289.0],[364.0],[7.0],[358.0],[316.0],[454.0],[206.0],[181.0],[46.0],[90.0],[382.0],[94.0],[245.0],[466.0],[225.0],[478.0],[440.0],[211.0],[362.0],[289.0],[15.0],[29.0],[387.0],[309.0],[15.0],[111.0],[474.0],[154.0],[134.0],[290.0],[203.0],[71.0],[22.0],[60.0],[276.0],[249.0],[253.0],[384.0],[424.0],[71.0],[447.0],[285.0],[181.0],[352.0],[401.0]
45,[288.0],[1.0],[94.0],[235.0],[128.0],[474.0],[303.0],[273.0],[204.0],[497.0],[288.0],[202.0],[181.0],[437.0],[36.0],[129.0],[487.0],[183.0],[249.0],[209.0],[473.0],[309.0],[83.0],[440.0],[73.0],[316.0],[71.0],[145.0],[259.0],[60.0],[480.0],[488.0],[466.0],[24.0],[153.0],[136.0],[136.0],[96.0],[4.0],[447.0],[384.0],[221.0],[246.0],[86.0],[288.0],[94.0],[117.0],[349.0],[424.0],[274.0],[390.0],[56.0],[179.0],[288.0],[255.0],[29.0],[53.0],[153.0],[488.0],[199.0],[477.0],[203.0],[340.0],[350.0],[83.0],[65.0],[211.0],[20.0],[300.0],[86.0],[4.0],[53.0],[36.0],[352.0],[303.0],[147.0],[36.0],[86.0],[96.0],[71.0],[390.0],[289.0],[86.0],[352.0],[2.0],[407.0],[355.0],[128.0],[128.0],[4.0],[441.0],[441.0],[478.0],[352.0],[435.0],[304.0],[248.0],[228.0],[276.0],[111.0]
46,[220.0],[177.0],[181.0],[57.0],[148.0],[222.0],[330.0],[390.0],[4.0],[96.0],[311.0],[173.0],[427.0],[494.0],[401.0],[178.0],[492.0],[360.0],[403.0],[24.0],[466.0],[349.0],[490.0],[65.0],[123.0],[18.0],[52.0],[220.0],[121.0],[36.0],[111.0],[309.0],[202.0],[288.0],[288.0],[245.0],[52.0],[360.0],[431.0],[329.0],[432.0],[129.0],[487.0],[372.0],[109.0],[29.0],[359.0],[381.0],[25.0],[131.0],[52.0],[117.0],[90.0],[248.0],[492.0],[188.0],[338.0],[36.0],[253.0],[180.0],[116.0],[36.0],[129.0],[52.0],[364.0],[140.0],[418.0],[410.0],[235.0],[7.0],[487.0],[390.0],[499.0],[474.0],[246.0],[235.0],[111.0],[81.0],[222.0],[494.0],[366.0],[111.0],[4.0],[390.0],[471.0],[487.0],[404.0],[276.0],[492.0],[272.0],[136.0],[349.0],[71.0],[181.0],[232.0],[424.0],[338.0],[466.0],[397.0],[338.0]
47,[52.0],[288.0],[203.0],[203.0],[131.0],[412.0],[73.0],[208.0],[136.0],[198.0],[309.0],[147.0],[289.0],[431.0],[344.0],[29.0],[182.0],[364.0],[463.0],[54.0],[465.0],[288.0],[16.0],[12.0],[114.0],[188.0],[477.0],[136.0],[274.0],[471.0],[404.0],[258.0],[90.0],[131.0],[2.0],[109.0],[276.0],[180.0],[18.0],[297.0],[117.0],[194.0],[83.0],[428.0],[2.0],[204.0],[147.0],[14.0],[53.0],[477.0],[73.0],[411.0],[445.0],[324.0],[464.0],[243.0],[111.0],[215.0],[204.0],[471.0],[364.0],[177.0],[487.0],[25.0],[352.0],[118.0],[73.0],[235.0],[203.0],[179.0],[398.0],[73.0],[22.0],[15.0],[105.0],[185.0],[272.0],[46.0],[452.0],[360.0],[21.0],[195.0],[433.0],[112.0],[57.0],[415.0],[228.0],[221.0],[304.0],[163.0],[245.0],[239.0],[36.0],[255.0],[204.0],[487.0],[253.0],[288.0],[145.0],[148.0]
48,[204.0],[57.0],[476.0],[94.0],[297.0],[344.0],[193.0],[133.0],[397.0],[57.0],[427.0],[360.0],[253.0],[398.0],[86.0],[148.0],[403.0],[427.0],[494.0],[365.0],[310.0],[338.0],[466.0],[2.0],[246.0],[131.0],[53.0],[4.0],[4.0],[114.0],[71.0],[220.0],[423.0],[22.0],[195.0],[472.0],[288.0],[145.0],[494.0],[87.0],[338.0],[453.0],[49.0],[390.0],[188.0],[36.0],[24.0],[4.0],[2.0],[296.0],[476.0],[384.0],[477.0],[235.0],[400.0],[439.0],[358.0],[83.0],[480.0],[225.0],[412.0],[263.0],[474.0],[432.0],[20.0],[195.0],[268.0],[469.0],[191.0],[220.0],[68.0],[338.0],[235.0],[319.0],[439.0],[436.0],[490.0],[167.0],[22.0],[291.0],[358.0],[343.0],[431.0],[358.0],[234.0],[222.0],[163.0],[52.0],[321.0],[100.0],[225.0],[352.0],[316.0],[218.0],[452.0],[136.0],[480.0],[327.0],[245.0],[246.0]
49,[471.0],[220.0],[86.0],[407.0],[177.0],[424.0],[382.0],[145.0],[7.0],[268.0],[2.0],[494.0],[246.0],[90.0],[251.0],[133.0],[288.0],[117.0],[203.0],[20.0],[463.0],[96.0],[487.0],[36.0],[188.0],[220.0],[488.0],[245.0],[206.0],[288.0],[412.0],[2.0],[487.0],[404.0],[432.0],[110.0],[253.0],[177.0],[220.0],[111.0],[388.0],[73.0],[254.0],[488.0],[71.0],[246.0],[148.0],[110.0],[328.0],[490.0],[4.0],[397.0],[71.0],[492.0],[154.0],[362.0],[340.0],[110.0],[111.0],[309.0],[297.0],[321.0],[36.0],[385.0],[253.0],[109.0],[477.0],[288.0],[288.0],[319.0],[52.0],[86.0],[206.0],[117.0],[128.0],[215.0],[499.0],[390.0],[116.0],[29.0],[212.0],[236.0],[388.0],[343.0],[276.0],[389.0],[114.0],[472.0],[59.0],[79.0],[195.0],[327.0],[18.0],[198.0],[411.0],[362.0],[297.0],[364.0],[212.0],[4.0]
50,[136.0],[122.0],[71.0],[494.0],[319.0],[249.0],[343.0],[116.0],[228.0],[138.0],[79.0],[49.0],[129.0],[86.0],[252.0],[94.0],[49.0],[145.0],[276.0],[387.0],[494.0],[452.0],[36.0],[490.0],[203.0],[245.0],[411.0],[86.0],[204.0],[276.0],[150.0],[480.0],[129.0],[138.0],[352.0],[65.0],[36.0],[466.0],[51.0],[203.0],[257.0],[374.0],[153.0],[309.0],[132.0],[7.0],[372.0],[233.0],[15.0],[110.0],[111.0],[253.0],[149.0],[90.0],[131.0],[436.0],[273.0],[224.0],[124.0],[234.0],[145.0],[401.0],[57.0],[249.0],[86.0],[474.0],[100.0],[426.0],[145.0],[279.0],[307.0],[372.0],[53.0],[220.0],[203.0],[480.0],[96.0],[4.0],[288.0],[461.0],[360.0],[163.0],[54.0],[195.0],[26.0],[272.0],[90.0],[432.0],[189.0],[329.0],[466.0],[178.0],[235.0],[276.0],[195.0],[204.0],[222.0],[382.0],[102.0],[221.0]
