Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[415.0],[384.0],[253.0],[253.0],[204.0],[71.0],[243.0],[53.0],[220.0],[203.0],[472.0],[29.0],[220.0],[487.0],[29.0],[255.0],[352.0],[338.0],[15.0],[73.0],[2.0],[487.0],[229.0],[293.0],[204.0],[235.0],[487.0],[289.0],[57.0],[338.0],[439.0],[440.0],[384.0],[111.0],[352.0],[204.0],[128.0],[487.0],[128.0],[222.0],[153.0],[203.0],[404.0],[220.0],[71.0],[220.0],[90.0],[204.0],[29.0],[222.0],[494.0],[358.0],[279.0],[203.0],[358.0],[36.0],[4.0],[338.0],[204.0],[289.0],[338.0],[477.0],[338.0],[23.0],[128.0],[487.0],[255.0],[219.0],[494.0],[352.0],[20.0],[487.0],[202.0],[73.0],[255.0],[71.0],[305.0],[276.0],[49.0],[206.0],[296.0],[73.0],[348.0],[253.0],[438.0],[220.0],[246.0],[439.0],[111.0],[49.0],[206.0],[204.0],[5.0],[427.0],[235.0],[90.0],[477.0],[338.0],[49.0],[116.0]
26,[398.0],[407.0],[415.0],[222.0],[253.0],[220.0],[255.0],[129.0],[351.0],[255.0],[15.0],[4.0],[111.0],[319.0],[20.0],[290.0],[73.0],[487.0],[279.0],[221.0],[338.0],[20.0],[204.0],[384.0],[296.0],[255.0],[221.0],[49.0],[307.0],[224.0],[204.0],[439.0],[487.0],[328.0],[487.0],[328.0],[487.0],[206.0],[289.0],[116.0],[487.0],[117.0],[73.0],[255.0],[94.0],[49.0],[487.0],[73.0],[208.0],[202.0],[29.0],[487.0],[338.0],[289.0],[440.0],[442.0],[73.0],[427.0],[490.0],[439.0],[206.0],[94.0],[131.0],[78.0],[49.0],[384.0],[73.0],[387.0],[487.0],[340.0],[53.0],[203.0],[110.0],[157.0],[206.0],[206.0],[203.0],[487.0],[328.0],[255.0],[220.0],[352.0],[15.0],[53.0],[71.0],[143.0],[73.0],[23.0],[427.0],[71.0],[169.0],[196.0],[249.0],[343.0],[220.0],[487.0],[494.0],[94.0],[255.0],[49.0]
27,[73.0],[129.0],[29.0],[328.0],[255.0],[73.0],[90.0],[490.0],[338.0],[424.0],[24.0],[203.0],[12.0],[372.0],[352.0],[440.0],[276.0],[276.0],[344.0],[348.0],[355.0],[253.0],[181.0],[53.0],[4.0],[204.0],[338.0],[4.0],[490.0],[71.0],[71.0],[477.0],[203.0],[204.0],[338.0],[432.0],[206.0],[215.0],[108.0],[235.0],[222.0],[228.0],[81.0],[189.0],[206.0],[296.0],[36.0],[29.0],[22.0],[206.0],[497.0],[304.0],[206.0],[220.0],[255.0],[246.0],[188.0],[29.0],[487.0],[255.0],[53.0],[206.0],[289.0],[490.0],[116.0],[71.0],[375.0],[255.0],[289.0],[38.0],[4.0],[307.0],[181.0],[490.0],[29.0],[73.0],[326.0],[355.0],[128.0],[296.0],[53.0],[316.0],[332.0],[254.0],[424.0],[246.0],[466.0],[254.0],[480.0],[246.0],[204.0],[253.0],[255.0],[255.0],[71.0],[439.0],[411.0],[477.0],[209.0],[255.0]
28,[407.0],[153.0],[273.0],[36.0],[110.0],[203.0],[228.0],[153.0],[276.0],[350.0],[424.0],[153.0],[153.0],[235.0],[255.0],[304.0],[223.0],[206.0],[408.0],[206.0],[71.0],[153.0],[206.0],[222.0],[73.0],[181.0],[71.0],[255.0],[153.0],[2.0],[289.0],[255.0],[253.0],[4.0],[73.0],[73.0],[246.0],[4.0],[255.0],[183.0],[204.0],[266.0],[246.0],[36.0],[105.0],[352.0],[46.0],[53.0],[355.0],[255.0],[490.0],[490.0],[477.0],[338.0],[90.0],[131.0],[20.0],[431.0],[181.0],[71.0],[2.0],[67.0],[109.0],[304.0],[198.0],[73.0],[228.0],[289.0],[352.0],[203.0],[487.0],[246.0],[129.0],[22.0],[348.0],[243.0],[71.0],[206.0],[442.0],[469.0],[4.0],[375.0],[316.0],[71.0],[109.0],[319.0],[255.0],[342.0],[352.0],[376.0],[487.0],[195.0],[480.0],[72.0],[33.0],[83.0],[36.0],[434.0],[111.0],[290.0]
29,[490.0],[71.0],[20.0],[218.0],[202.0],[255.0],[71.0],[49.0],[4.0],[246.0],[220.0],[73.0],[203.0],[338.0],[253.0],[253.0],[255.0],[358.0],[338.0],[255.0],[408.0],[36.0],[253.0],[440.0],[71.0],[359.0],[90.0],[352.0],[450.0],[153.0],[340.0],[153.0],[372.0],[487.0],[408.0],[118.0],[153.0],[49.0],[328.0],[431.0],[203.0],[328.0],[415.0],[206.0],[222.0],[328.0],[71.0],[221.0],[466.0],[42.0],[397.0],[204.0],[220.0],[2.0],[73.0],[4.0],[487.0],[304.0],[232.0],[202.0],[488.0],[73.0],[90.0],[60.0],[255.0],[268.0],[494.0],[204.0],[83.0],[94.0],[355.0],[49.0],[128.0],[487.0],[153.0],[228.0],[399.0],[494.0],[206.0],[153.0],[71.0],[221.0],[290.0],[348.0],[206.0],[71.0],[220.0],[105.0],[490.0],[490.0],[276.0],[36.0],[153.0],[253.0],[352.0],[228.0],[206.0],[36.0],[304.0],[304.0]
30,[193.0],[117.0],[178.0],[109.0],[178.0],[60.0],[105.0],[71.0],[274.0],[361.0],[117.0],[338.0],[73.0],[450.0],[490.0],[284.0],[195.0],[204.0],[276.0],[131.0],[220.0],[71.0],[249.0],[4.0],[290.0],[131.0],[204.0],[15.0],[36.0],[497.0],[253.0],[289.0],[424.0],[397.0],[204.0],[290.0],[248.0],[181.0],[4.0],[384.0],[206.0],[195.0],[487.0],[53.0],[49.0],[490.0],[2.0],[472.0],[204.0],[99.0],[407.0],[110.0],[204.0],[153.0],[71.0],[415.0],[431.0],[195.0],[338.0],[352.0],[328.0],[254.0],[206.0],[316.0],[203.0],[206.0],[15.0],[49.0],[71.0],[181.0],[338.0],[338.0],[156.0],[204.0],[220.0],[111.0],[220.0],[318.0],[36.0],[116.0],[253.0],[181.0],[276.0],[2.0],[36.0],[35.0],[195.0],[90.0],[222.0],[73.0],[181.0],[21.0],[221.0],[131.0],[5.0],[450.0],[90.0],[49.0],[20.0],[96.0]
31,[79.0],[29.0],[73.0],[220.0],[15.0],[217.0],[284.0],[203.0],[181.0],[206.0],[311.0],[328.0],[463.0],[254.0],[480.0],[204.0],[129.0],[432.0],[328.0],[424.0],[73.0],[49.0],[407.0],[347.0],[276.0],[53.0],[36.0],[340.0],[4.0],[204.0],[338.0],[497.0],[358.0],[431.0],[53.0],[153.0],[424.0],[289.0],[71.0],[434.0],[4.0],[36.0],[253.0],[109.0],[2.0],[338.0],[348.0],[434.0],[46.0],[96.0],[36.0],[424.0],[445.0],[71.0],[181.0],[204.0],[228.0],[289.0],[24.0],[466.0],[204.0],[136.0],[71.0],[450.0],[352.0],[60.0],[109.0],[181.0],[189.0],[60.0],[181.0],[204.0],[490.0],[390.0],[110.0],[383.0],[204.0],[36.0],[273.0],[181.0],[109.0],[253.0],[436.0],[436.0],[400.0],[212.0],[328.0],[221.0],[422.0],[255.0],[289.0],[427.0],[73.0],[4.0],[216.0],[128.0],[46.0],[228.0],[424.0],[73.0]
32,[338.0],[375.0],[243.0],[28.0],[489.0],[206.0],[313.0],[390.0],[343.0],[396.0],[434.0],[204.0],[29.0],[118.0],[340.0],[228.0],[203.0],[274.0],[36.0],[22.0],[224.0],[52.0],[36.0],[431.0],[397.0],[220.0],[96.0],[228.0],[246.0],[221.0],[36.0],[194.0],[293.0],[424.0],[129.0],[404.0],[110.0],[5.0],[338.0],[36.0],[102.0],[71.0],[128.0],[181.0],[338.0],[228.0],[117.0],[147.0],[206.0],[334.0],[480.0],[181.0],[294.0],[397.0],[94.0],[2.0],[221.0],[128.0],[36.0],[133.0],[352.0],[490.0],[36.0],[288.0],[156.0],[228.0],[440.0],[426.0],[181.0],[29.0],[435.0],[36.0],[46.0],[181.0],[203.0],[400.0],[36.0],[4.0],[332.0],[203.0],[397.0],[29.0],[4.0],[290.0],[407.0],[290.0],[135.0],[53.0],[424.0],[454.0],[72.0],[228.0],[490.0],[94.0],[96.0],[328.0],[274.0],[193.0],[311.0],[206.0]
33,[53.0],[372.0],[276.0],[480.0],[109.0],[477.0],[124.0],[417.0],[487.0],[220.0],[290.0],[262.0],[20.0],[53.0],[268.0],[398.0],[316.0],[328.0],[397.0],[352.0],[328.0],[276.0],[344.0],[203.0],[181.0],[80.0],[175.0],[24.0],[319.0],[228.0],[491.0],[193.0],[276.0],[36.0],[181.0],[254.0],[131.0],[358.0],[424.0],[338.0],[220.0],[181.0],[71.0],[392.0],[203.0],[195.0],[201.0],[466.0],[424.0],[36.0],[390.0],[29.0],[157.0],[276.0],[195.0],[15.0],[494.0],[81.0],[34.0],[46.0],[111.0],[204.0],[472.0],[307.0],[20.0],[153.0],[26.0],[246.0],[423.0],[490.0],[307.0],[25.0],[338.0],[80.0],[375.0],[20.0],[128.0],[71.0],[204.0],[445.0],[20.0],[234.0],[423.0],[338.0],[466.0],[411.0],[436.0],[490.0],[131.0],[182.0],[348.0],[128.0],[472.0],[71.0],[206.0],[71.0],[142.0],[427.0],[352.0],[72.0]
34,[355.0],[15.0],[71.0],[195.0],[4.0],[49.0],[206.0],[36.0],[110.0],[464.0],[401.0],[390.0],[246.0],[206.0],[358.0],[29.0],[220.0],[268.0],[204.0],[417.0],[204.0],[116.0],[490.0],[338.0],[384.0],[316.0],[418.0],[36.0],[71.0],[472.0],[206.0],[296.0],[99.0],[123.0],[131.0],[94.0],[396.0],[209.0],[181.0],[477.0],[181.0],[397.0],[46.0],[135.0],[202.0],[181.0],[222.0],[432.0],[338.0],[253.0],[328.0],[404.0],[254.0],[253.0],[33.0],[157.0],[49.0],[36.0],[340.0],[109.0],[472.0],[20.0],[135.0],[189.0],[276.0],[424.0],[338.0],[110.0],[290.0],[64.0],[383.0],[284.0],[36.0],[268.0],[289.0],[494.0],[131.0],[358.0],[22.0],[71.0],[204.0],[466.0],[338.0],[20.0],[390.0],[36.0],[282.0],[71.0],[279.0],[407.0],[36.0],[442.0],[316.0],[189.0],[36.0],[112.0],[181.0],[181.0],[53.0],[296.0]
35,[181.0],[90.0],[181.0],[472.0],[131.0],[491.0],[117.0],[220.0],[204.0],[131.0],[497.0],[181.0],[71.0],[181.0],[424.0],[38.0],[427.0],[36.0],[181.0],[121.0],[185.0],[398.0],[129.0],[49.0],[90.0],[14.0],[220.0],[209.0],[46.0],[424.0],[42.0],[24.0],[188.0],[219.0],[326.0],[253.0],[24.0],[494.0],[291.0],[4.0],[358.0],[348.0],[220.0],[344.0],[20.0],[204.0],[439.0],[279.0],[212.0],[276.0],[88.0],[4.0],[439.0],[33.0],[206.0],[307.0],[424.0],[204.0],[424.0],[157.0],[384.0],[380.0],[189.0],[150.0],[254.0],[128.0],[316.0],[128.0],[0.0],[219.0],[22.0],[220.0],[24.0],[424.0],[246.0],[304.0],[49.0],[248.0],[276.0],[36.0],[129.0],[140.0],[36.0],[204.0],[126.0],[424.0],[221.0],[496.0],[46.0],[183.0],[244.0],[99.0],[2.0],[109.0],[303.0],[52.0],[131.0],[157.0],[276.0],[316.0]
36,[129.0],[36.0],[46.0],[206.0],[348.0],[304.0],[390.0],[128.0],[480.0],[431.0],[304.0],[80.0],[351.0],[83.0],[328.0],[206.0],[397.0],[288.0],[340.0],[480.0],[42.0],[90.0],[294.0],[20.0],[110.0],[36.0],[440.0],[165.0],[121.0],[411.0],[24.0],[488.0],[73.0],[254.0],[111.0],[348.0],[352.0],[131.0],[334.0],[111.0],[73.0],[220.0],[53.0],[407.0],[253.0],[72.0],[290.0],[102.0],[358.0],[352.0],[253.0],[390.0],[36.0],[204.0],[253.0],[93.0],[383.0],[424.0],[246.0],[427.0],[431.0],[189.0],[348.0],[383.0],[131.0],[96.0],[65.0],[36.0],[123.0],[73.0],[450.0],[42.0],[254.0],[338.0],[152.0],[338.0],[72.0],[478.0],[390.0],[220.0],[431.0],[477.0],[228.0],[365.0],[229.0],[497.0],[218.0],[121.0],[228.0],[340.0],[4.0],[411.0],[96.0],[112.0],[181.0],[36.0],[246.0],[253.0],[338.0],[338.0]
37,[121.0],[338.0],[390.0],[490.0],[102.0],[53.0],[203.0],[494.0],[2.0],[96.0],[338.0],[466.0],[390.0],[204.0],[411.0],[296.0],[328.0],[220.0],[400.0],[128.0],[243.0],[309.0],[338.0],[36.0],[203.0],[71.0],[434.0],[338.0],[20.0],[431.0],[497.0],[204.0],[480.0],[390.0],[220.0],[212.0],[431.0],[348.0],[375.0],[355.0],[90.0],[221.0],[321.0],[90.0],[60.0],[71.0],[109.0],[42.0],[268.0],[80.0],[181.0],[480.0],[490.0],[159.0],[293.0],[279.0],[117.0],[411.0],[206.0],[22.0],[424.0],[71.0],[204.0],[220.0],[185.0],[49.0],[246.0],[397.0],[397.0],[49.0],[246.0],[206.0],[20.0],[4.0],[338.0],[246.0],[115.0],[220.0],[307.0],[390.0],[29.0],[490.0],[449.0],[109.0],[477.0],[253.0],[117.0],[109.0],[355.0],[276.0],[338.0],[153.0],[397.0],[290.0],[110.0],[153.0],[303.0],[479.0],[198.0],[328.0]
38,[276.0],[80.0],[94.0],[112.0],[472.0],[478.0],[424.0],[340.0],[24.0],[436.0],[397.0],[60.0],[387.0],[498.0],[72.0],[185.0],[131.0],[112.0],[348.0],[431.0],[116.0],[477.0],[42.0],[246.0],[208.0],[112.0],[253.0],[193.0],[423.0],[384.0],[228.0],[42.0],[117.0],[435.0],[401.0],[152.0],[117.0],[338.0],[80.0],[234.0],[109.0],[234.0],[109.0],[228.0],[228.0],[427.0],[100.0],[390.0],[222.0],[390.0],[177.0],[477.0],[316.0],[304.0],[20.0],[5.0],[204.0],[189.0],[390.0],[49.0],[246.0],[195.0],[397.0],[162.0],[53.0],[440.0],[195.0],[450.0],[36.0],[20.0],[38.0],[291.0],[448.0],[71.0],[178.0],[15.0],[29.0],[288.0],[431.0],[435.0],[203.0],[390.0],[109.0],[42.0],[33.0],[338.0],[304.0],[360.0],[475.0],[361.0],[246.0],[303.0],[42.0],[338.0],[218.0],[290.0],[434.0],[185.0],[212.0],[390.0]
39,[293.0],[431.0],[476.0],[216.0],[181.0],[466.0],[338.0],[206.0],[42.0],[276.0],[494.0],[228.0],[131.0],[94.0],[36.0],[159.0],[338.0],[284.0],[253.0],[361.0],[303.0],[390.0],[304.0],[398.0],[338.0],[404.0],[195.0],[390.0],[218.0],[36.0],[181.0],[73.0],[352.0],[206.0],[276.0],[220.0],[204.0],[2.0],[304.0],[276.0],[407.0],[424.0],[96.0],[366.0],[102.0],[314.0],[253.0],[181.0],[497.0],[128.0],[117.0],[111.0],[253.0],[311.0],[15.0],[480.0],[80.0],[20.0],[109.0],[338.0],[195.0],[351.0],[476.0],[272.0],[338.0],[195.0],[288.0],[424.0],[424.0],[435.0],[304.0],[117.0],[397.0],[387.0],[181.0],[117.0],[424.0],[109.0],[94.0],[228.0],[116.0],[246.0],[21.0],[496.0],[23.0],[431.0],[338.0],[204.0],[204.0],[338.0],[263.0],[29.0],[65.0],[383.0],[109.0],[96.0],[418.0],[309.0],[400.0],[128.0]
40,[117.0],[424.0],[242.0],[424.0],[208.0],[4.0],[15.0],[189.0],[20.0],[390.0],[49.0],[375.0],[49.0],[488.0],[338.0],[117.0],[117.0],[65.0],[288.0],[203.0],[344.0],[46.0],[197.0],[309.0],[491.0],[42.0],[42.0],[195.0],[274.0],[24.0],[397.0],[65.0],[338.0],[491.0],[450.0],[111.0],[228.0],[236.0],[311.0],[71.0],[338.0],[334.0],[153.0],[42.0],[309.0],[203.0],[329.0],[24.0],[49.0],[442.0],[57.0],[49.0],[111.0],[79.0],[338.0],[348.0],[303.0],[375.0],[117.0],[117.0],[220.0],[135.0],[18.0],[338.0],[212.0],[442.0],[71.0],[24.0],[215.0],[185.0],[348.0],[424.0],[169.0],[195.0],[262.0],[253.0],[129.0],[366.0],[185.0],[432.0],[147.0],[338.0],[70.0],[259.0],[478.0],[240.0],[24.0],[288.0],[36.0],[203.0],[112.0],[338.0],[215.0],[480.0],[397.0],[435.0],[29.0],[204.0],[431.0],[431.0]
41,[206.0],[390.0],[399.0],[288.0],[71.0],[338.0],[435.0],[432.0],[36.0],[338.0],[343.0],[206.0],[338.0],[49.0],[129.0],[94.0],[206.0],[290.0],[384.0],[338.0],[347.0],[45.0],[234.0],[80.0],[102.0],[65.0],[454.0],[2.0],[49.0],[276.0],[145.0],[288.0],[206.0],[296.0],[24.0],[230.0],[219.0],[208.0],[288.0],[491.0],[432.0],[390.0],[204.0],[276.0],[109.0],[128.0],[204.0],[33.0],[276.0],[185.0],[60.0],[218.0],[351.0],[435.0],[435.0],[328.0],[121.0],[234.0],[480.0],[220.0],[36.0],[117.0],[223.0],[311.0],[307.0],[276.0],[384.0],[288.0],[102.0],[480.0],[220.0],[65.0],[65.0],[288.0],[424.0],[4.0],[121.0],[203.0],[398.0],[31.0],[276.0],[434.0],[117.0],[4.0],[261.0],[435.0],[234.0],[253.0],[71.0],[431.0],[230.0],[404.0],[290.0],[220.0],[338.0],[45.0],[65.0],[71.0],[313.0],[379.0]
42,[427.0],[4.0],[466.0],[398.0],[424.0],[431.0],[304.0],[96.0],[228.0],[15.0],[71.0],[440.0],[24.0],[117.0],[288.0],[147.0],[71.0],[375.0],[398.0],[276.0],[276.0],[274.0],[217.0],[142.0],[188.0],[109.0],[94.0],[181.0],[220.0],[242.0],[221.0],[206.0],[273.0],[65.0],[228.0],[49.0],[307.0],[463.0],[253.0],[203.0],[340.0],[411.0],[21.0],[246.0],[435.0],[22.0],[24.0],[49.0],[80.0],[311.0],[121.0],[491.0],[71.0],[398.0],[117.0],[109.0],[24.0],[42.0],[133.0],[290.0],[110.0],[49.0],[288.0],[404.0],[273.0],[431.0],[425.0],[71.0],[96.0],[491.0],[398.0],[304.0],[59.0],[344.0],[90.0],[384.0],[206.0],[480.0],[96.0],[338.0],[375.0],[121.0],[372.0],[288.0],[338.0],[206.0],[128.0],[316.0],[215.0],[468.0],[411.0],[387.0],[24.0],[180.0],[288.0],[99.0],[355.0],[490.0],[36.0],[424.0]
43,[246.0],[253.0],[291.0],[71.0],[397.0],[24.0],[431.0],[274.0],[218.0],[33.0],[303.0],[401.0],[140.0],[316.0],[348.0],[203.0],[128.0],[212.0],[424.0],[288.0],[435.0],[288.0],[288.0],[288.0],[109.0],[203.0],[288.0],[279.0],[188.0],[473.0],[236.0],[426.0],[398.0],[243.0],[288.0],[71.0],[288.0],[71.0],[65.0],[288.0],[424.0],[177.0],[273.0],[60.0],[352.0],[36.0],[42.0],[142.0],[475.0],[355.0],[109.0],[60.0],[131.0],[246.0],[344.0],[65.0],[222.0],[230.0],[49.0],[397.0],[96.0],[358.0],[24.0],[253.0],[435.0],[246.0],[111.0],[398.0],[379.0],[338.0],[71.0],[431.0],[119.0],[460.0],[472.0],[109.0],[65.0],[24.0],[29.0],[344.0],[79.0],[208.0],[49.0],[94.0],[117.0],[259.0],[140.0],[307.0],[497.0],[15.0],[424.0],[121.0],[71.0],[288.0],[424.0],[288.0],[208.0],[222.0],[203.0],[65.0]
44,[290.0],[109.0],[355.0],[372.0],[398.0],[474.0],[288.0],[288.0],[145.0],[24.0],[431.0],[195.0],[177.0],[345.0],[94.0],[49.0],[432.0],[307.0],[423.0],[397.0],[288.0],[135.0],[71.0],[71.0],[140.0],[152.0],[52.0],[246.0],[96.0],[65.0],[435.0],[480.0],[71.0],[202.0],[397.0],[24.0],[71.0],[154.0],[272.0],[435.0],[288.0],[80.0],[94.0],[478.0],[288.0],[304.0],[311.0],[121.0],[71.0],[203.0],[234.0],[36.0],[24.0],[296.0],[383.0],[21.0],[195.0],[441.0],[234.0],[112.0],[31.0],[229.0],[454.0],[377.0],[228.0],[258.0],[276.0],[494.0],[131.0],[288.0],[204.0],[454.0],[178.0],[222.0],[380.0],[442.0],[431.0],[154.0],[31.0],[304.0],[229.0],[195.0],[328.0],[65.0],[303.0],[288.0],[352.0],[220.0],[290.0],[288.0],[390.0],[24.0],[424.0],[46.0],[42.0],[46.0],[222.0],[311.0],[288.0],[123.0]
45,[491.0],[206.0],[398.0],[140.0],[2.0],[109.0],[491.0],[222.0],[336.0],[80.0],[246.0],[435.0],[42.0],[121.0],[440.0],[476.0],[401.0],[418.0],[440.0],[382.0],[390.0],[494.0],[358.0],[206.0],[96.0],[202.0],[129.0],[111.0],[189.0],[288.0],[288.0],[20.0],[439.0],[398.0],[83.0],[223.0],[135.0],[65.0],[494.0],[263.0],[384.0],[338.0],[229.0],[288.0],[454.0],[334.0],[477.0],[60.0],[390.0],[49.0],[418.0],[24.0],[234.0],[290.0],[220.0],[71.0],[42.0],[181.0],[290.0],[311.0],[494.0],[290.0],[426.0],[439.0],[411.0],[65.0],[206.0],[290.0],[327.0],[88.0],[33.0],[73.0],[234.0],[39.0],[221.0],[181.0],[441.0],[168.0],[384.0],[398.0],[246.0],[309.0],[438.0],[351.0],[431.0],[316.0],[390.0],[195.0],[2.0],[229.0],[290.0],[234.0],[152.0],[435.0],[311.0],[334.0],[311.0],[288.0],[110.0],[288.0]
46,[42.0],[303.0],[222.0],[121.0],[24.0],[246.0],[497.0],[338.0],[111.0],[128.0],[439.0],[276.0],[116.0],[435.0],[311.0],[431.0],[299.0],[215.0],[228.0],[15.0],[195.0],[290.0],[24.0],[90.0],[424.0],[233.0],[276.0],[28.0],[21.0],[49.0],[65.0],[117.0],[308.0],[156.0],[18.0],[200.0],[178.0],[24.0],[42.0],[424.0],[71.0],[288.0],[31.0],[423.0],[95.0],[288.0],[474.0],[152.0],[400.0],[220.0],[71.0],[254.0],[181.0],[390.0],[276.0],[243.0],[203.0],[305.0],[128.0],[195.0],[276.0],[466.0],[65.0],[348.0],[311.0],[338.0],[114.0],[491.0],[288.0],[72.0],[251.0],[375.0],[117.0],[488.0],[465.0],[369.0],[436.0],[439.0],[228.0],[424.0],[24.0],[157.0],[303.0],[417.0],[272.0],[243.0],[203.0],[177.0],[361.0],[206.0],[288.0],[468.0],[46.0],[434.0],[0.0],[117.0],[313.0],[33.0],[128.0],[418.0]
47,[65.0],[276.0],[165.0],[203.0],[454.0],[276.0],[220.0],[116.0],[397.0],[435.0],[36.0],[288.0],[181.0],[288.0],[128.0],[439.0],[390.0],[117.0],[24.0],[24.0],[228.0],[229.0],[496.0],[383.0],[24.0],[424.0],[230.0],[412.0],[31.0],[474.0],[276.0],[222.0],[49.0],[5.0],[39.0],[131.0],[96.0],[332.0],[109.0],[246.0],[435.0],[49.0],[364.0],[338.0],[494.0],[390.0],[276.0],[276.0],[104.0],[288.0],[42.0],[438.0],[128.0],[31.0],[65.0],[248.0],[71.0],[390.0],[59.0],[198.0],[116.0],[188.0],[439.0],[94.0],[261.0],[107.0],[390.0],[203.0],[154.0],[311.0],[65.0],[2.0],[267.0],[2.0],[65.0],[195.0],[276.0],[138.0],[424.0],[253.0],[435.0],[288.0],[229.0],[477.0],[4.0],[129.0],[427.0],[355.0],[208.0],[39.0],[316.0],[65.0],[494.0],[228.0],[198.0],[49.0],[220.0],[23.0],[225.0],[353.0]
48,[133.0],[45.0],[288.0],[358.0],[328.0],[33.0],[369.0],[188.0],[83.0],[121.0],[182.0],[246.0],[183.0],[220.0],[472.0],[42.0],[234.0],[222.0],[189.0],[336.0],[305.0],[435.0],[491.0],[476.0],[83.0],[246.0],[203.0],[222.0],[488.0],[154.0],[438.0],[181.0],[303.0],[307.0],[128.0],[351.0],[311.0],[228.0],[18.0],[49.0],[477.0],[454.0],[440.0],[111.0],[372.0],[257.0],[242.0],[352.0],[309.0],[303.0],[290.0],[145.0],[215.0],[42.0],[480.0],[288.0],[167.0],[203.0],[257.0],[181.0],[288.0],[303.0],[228.0],[39.0],[304.0],[4.0],[404.0],[404.0],[497.0],[300.0],[313.0],[111.0],[440.0],[380.0],[288.0],[65.0],[202.0],[229.0],[198.0],[109.0],[489.0],[199.0],[2.0],[203.0],[246.0],[109.0],[290.0],[290.0],[438.0],[438.0],[305.0],[390.0],[253.0],[24.0],[177.0],[220.0],[424.0],[114.0],[344.0],[230.0]
49,[288.0],[49.0],[375.0],[181.0],[185.0],[16.0],[438.0],[290.0],[288.0],[288.0],[474.0],[107.0],[109.0],[398.0],[465.0],[24.0],[66.0],[480.0],[83.0],[68.0],[49.0],[96.0],[311.0],[436.0],[246.0],[24.0],[408.0],[208.0],[454.0],[349.0],[268.0],[303.0],[4.0],[33.0],[349.0],[65.0],[408.0],[288.0],[305.0],[494.0],[65.0],[494.0],[398.0],[128.0],[453.0],[183.0],[316.0],[496.0],[480.0],[404.0],[352.0],[288.0],[309.0],[344.0],[384.0],[372.0],[390.0],[440.0],[288.0],[477.0],[351.0],[348.0],[195.0],[20.0],[344.0],[291.0],[24.0],[408.0],[24.0],[178.0],[60.0],[276.0],[42.0],[382.0],[397.0],[439.0],[372.0],[423.0],[178.0],[90.0],[427.0],[440.0],[220.0],[468.0],[220.0],[42.0],[307.0],[474.0],[398.0],[348.0],[65.0],[260.0],[288.0],[463.0],[49.0],[246.0],[71.0],[276.0],[432.0],[177.0]
50,[71.0],[480.0],[110.0],[102.0],[39.0],[350.0],[246.0],[99.0],[311.0],[397.0],[253.0],[109.0],[83.0],[198.0],[42.0],[390.0],[99.0],[439.0],[404.0],[135.0],[128.0],[129.0],[307.0],[300.0],[288.0],[178.0],[400.0],[474.0],[39.0],[185.0],[83.0],[131.0],[351.0],[276.0],[49.0],[307.0],[229.0],[316.0],[390.0],[389.0],[390.0],[24.0],[42.0],[65.0],[42.0],[326.0],[380.0],[39.0],[431.0],[490.0],[228.0],[311.0],[49.0],[38.0],[203.0],[228.0],[336.0],[288.0],[427.0],[440.0],[290.0],[496.0],[185.0],[474.0],[42.0],[39.0],[439.0],[311.0],[49.0],[228.0],[234.0],[188.0],[109.0],[215.0],[24.0],[140.0],[109.0],[300.0],[24.0],[384.0],[65.0],[126.0],[71.0],[474.0],[288.0],[203.0],[474.0],[24.0],[288.0],[152.0],[457.0],[496.0],[349.0],[65.0],[355.0],[206.0],[438.0],[229.0],[83.0],[311.0]
