Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[253.0],[466.0],[372.0],[116.0],[21.0],[490.0],[249.0],[365.0],[401.0],[319.0],[194.0],[259.0],[338.0],[203.0],[309.0],[142.0],[23.0],[211.0],[83.0],[220.0],[424.0],[362.0],[2.0],[2.0],[434.0],[492.0],[109.0],[93.0],[179.0],[343.0],[348.0],[431.0],[252.0],[131.0],[465.0],[348.0],[280.0],[65.0],[191.0],[215.0],[128.0],[79.0],[111.0],[21.0],[73.0],[49.0],[389.0],[311.0],[427.0],[390.0],[289.0],[303.0],[57.0],[345.0],[263.0],[221.0],[245.0],[490.0],[255.0],[276.0],[228.0],[12.0],[466.0],[156.0],[249.0],[257.0],[362.0],[94.0],[110.0],[326.0],[189.0],[49.0],[174.0],[167.0],[325.0],[360.0],[105.0],[248.0],[29.0],[261.0],[145.0],[145.0],[12.0],[307.0],[109.0],[15.0],[204.0],[243.0],[105.0],[372.0],[285.0],[276.0],[228.0],[204.0],[445.0],[65.0],[131.0],[46.0],[431.0],[454.0]
26,[215.0],[173.0],[424.0],[431.0],[463.0],[2.0],[262.0],[380.0],[148.0],[180.0],[203.0],[249.0],[105.0],[57.0],[145.0],[492.0],[90.0],[157.0],[10.0],[204.0],[471.0],[191.0],[431.0],[204.0],[73.0],[303.0],[246.0],[439.0],[206.0],[174.0],[191.0],[463.0],[358.0],[344.0],[208.0],[159.0],[303.0],[24.0],[129.0],[400.0],[71.0],[494.0],[445.0],[263.0],[360.0],[57.0],[167.0],[78.0],[83.0],[461.0],[94.0],[401.0],[131.0],[252.0],[277.0],[392.0],[490.0],[177.0],[424.0],[86.0],[268.0],[224.0],[478.0],[480.0],[276.0],[474.0],[211.0],[494.0],[427.0],[380.0],[206.0],[469.0],[214.0],[204.0],[208.0],[49.0],[464.0],[133.0],[360.0],[154.0],[228.0],[153.0],[380.0],[156.0],[487.0],[259.0],[436.0],[473.0],[497.0],[191.0],[96.0],[29.0],[86.0],[4.0],[448.0],[263.0],[478.0],[255.0],[397.0],[177.0]
27,[204.0],[177.0],[494.0],[474.0],[86.0],[173.0],[124.0],[199.0],[471.0],[78.0],[179.0],[29.0],[82.0],[181.0],[180.0],[110.0],[114.0],[412.0],[288.0],[439.0],[499.0],[103.0],[348.0],[181.0],[463.0],[132.0],[390.0],[139.0],[94.0],[222.0],[64.0],[309.0],[255.0],[251.0],[181.0],[145.0],[374.0],[86.0],[463.0],[145.0],[362.0],[431.0],[195.0],[478.0],[204.0],[65.0],[487.0],[22.0],[411.0],[411.0],[203.0],[100.0],[392.0],[398.0],[466.0],[460.0],[36.0],[133.0],[87.0],[135.0],[86.0],[253.0],[53.0],[490.0],[88.0],[74.0],[34.0],[490.0],[123.0],[12.0],[181.0],[183.0],[153.0],[60.0],[374.0],[109.0],[153.0],[309.0],[348.0],[490.0],[226.0],[23.0],[86.0],[179.0],[204.0],[128.0],[480.0],[128.0],[218.0],[49.0],[307.0],[21.0],[206.0],[206.0],[173.0],[499.0],[212.0],[233.0],[15.0],[473.0]
28,[222.0],[279.0],[285.0],[438.0],[253.0],[437.0],[109.0],[225.0],[204.0],[138.0],[157.0],[465.0],[142.0],[445.0],[380.0],[252.0],[445.0],[48.0],[90.0],[432.0],[337.0],[160.0],[18.0],[330.0],[321.0],[131.0],[73.0],[127.0],[217.0],[466.0],[136.0],[181.0],[111.0],[154.0],[253.0],[296.0],[333.0],[255.0],[23.0],[50.0],[111.0],[71.0],[88.0],[433.0],[71.0],[23.0],[319.0],[83.0],[111.0],[253.0],[213.0],[390.0],[96.0],[204.0],[16.0],[100.0],[7.0],[128.0],[440.0],[23.0],[319.0],[376.0],[20.0],[222.0],[86.0],[411.0],[410.0],[289.0],[42.0],[253.0],[109.0],[69.0],[222.0],[336.0],[96.0],[436.0],[436.0],[288.0],[74.0],[129.0],[273.0],[181.0],[88.0],[360.0],[115.0],[490.0],[289.0],[0.0],[1.0],[76.0],[136.0],[436.0],[111.0],[477.0],[357.0],[344.0],[135.0],[480.0],[288.0],[153.0]
29,[211.0],[153.0],[362.0],[11.0],[388.0],[253.0],[388.0],[305.0],[380.0],[401.0],[73.0],[348.0],[255.0],[465.0],[220.0],[94.0],[466.0],[460.0],[145.0],[71.0],[220.0],[23.0],[382.0],[124.0],[207.0],[51.0],[181.0],[110.0],[163.0],[90.0],[26.0],[347.0],[307.0],[492.0],[157.0],[188.0],[11.0],[181.0],[72.0],[86.0],[415.0],[305.0],[258.0],[400.0],[183.0],[478.0],[46.0],[51.0],[424.0],[181.0],[111.0],[431.0],[74.0],[274.0],[188.0],[2.0],[12.0],[129.0],[365.0],[388.0],[313.0],[65.0],[105.0],[253.0],[347.0],[248.0],[133.0],[57.0],[202.0],[499.0],[272.0],[23.0],[180.0],[181.0],[188.0],[145.0],[417.0],[29.0],[410.0],[363.0],[285.0],[222.0],[285.0],[131.0],[221.0],[56.0],[478.0],[487.0],[68.0],[222.0],[133.0],[18.0],[100.0],[248.0],[65.0],[174.0],[285.0],[306.0],[233.0],[245.0]
30,[136.0],[211.0],[490.0],[56.0],[332.0],[212.0],[178.0],[464.0],[252.0],[436.0],[246.0],[183.0],[94.0],[249.0],[255.0],[150.0],[218.0],[308.0],[490.0],[362.0],[136.0],[24.0],[420.0],[243.0],[129.0],[178.0],[178.0],[228.0],[490.0],[173.0],[68.0],[109.0],[31.0],[88.0],[8.0],[82.0],[413.0],[179.0],[206.0],[388.0],[46.0],[400.0],[179.0],[344.0],[410.0],[492.0],[15.0],[470.0],[487.0],[71.0],[34.0],[316.0],[328.0],[328.0],[80.0],[388.0],[480.0],[50.0],[442.0],[352.0],[240.0],[114.0],[72.0],[424.0],[307.0],[49.0],[86.0],[222.0],[36.0],[57.0],[428.0],[131.0],[438.0],[206.0],[401.0],[183.0],[15.0],[316.0],[372.0],[248.0],[289.0],[19.0],[348.0],[49.0],[474.0],[192.0],[297.0],[147.0],[148.0],[110.0],[12.0],[65.0],[404.0],[466.0],[397.0],[335.0],[427.0],[48.0],[452.0],[278.0]
31,[208.0],[24.0],[167.0],[178.0],[56.0],[72.0],[179.0],[173.0],[276.0],[204.0],[373.0],[238.0],[321.0],[319.0],[372.0],[259.0],[396.0],[194.0],[338.0],[249.0],[153.0],[431.0],[162.0],[49.0],[439.0],[181.0],[431.0],[290.0],[326.0],[218.0],[80.0],[258.0],[411.0],[276.0],[321.0],[423.0],[80.0],[96.0],[49.0],[181.0],[124.0],[23.0],[466.0],[65.0],[206.0],[21.0],[22.0],[343.0],[480.0],[492.0],[222.0],[86.0],[425.0],[21.0],[221.0],[450.0],[309.0],[136.0],[90.0],[36.0],[36.0],[188.0],[390.0],[86.0],[21.0],[208.0],[206.0],[96.0],[212.0],[415.0],[243.0],[20.0],[7.0],[29.0],[463.0],[265.0],[490.0],[18.0],[427.0],[360.0],[22.0],[347.0],[68.0],[380.0],[217.0],[86.0],[109.0],[436.0],[338.0],[116.0],[220.0],[352.0],[255.0],[96.0],[177.0],[352.0],[177.0],[295.0],[289.0],[400.0]
32,[494.0],[330.0],[348.0],[246.0],[65.0],[307.0],[145.0],[427.0],[68.0],[2.0],[465.0],[490.0],[288.0],[34.0],[401.0],[38.0],[2.0],[348.0],[364.0],[428.0],[289.0],[153.0],[131.0],[111.0],[51.0],[365.0],[285.0],[342.0],[463.0],[490.0],[351.0],[418.0],[228.0],[145.0],[362.0],[36.0],[134.0],[466.0],[436.0],[431.0],[90.0],[222.0],[4.0],[288.0],[284.0],[29.0],[304.0],[248.0],[179.0],[490.0],[255.0],[362.0],[111.0],[157.0],[436.0],[203.0],[253.0],[327.0],[234.0],[105.0],[49.0],[88.0],[255.0],[42.0],[18.0],[488.0],[202.0],[147.0],[29.0],[15.0],[12.0],[499.0],[316.0],[179.0],[276.0],[422.0],[359.0],[131.0],[163.0],[436.0],[316.0],[35.0],[427.0],[431.0],[181.0],[83.0],[75.0],[108.0],[492.0],[423.0],[204.0],[177.0],[466.0],[431.0],[362.0],[128.0],[245.0],[21.0],[40.0],[222.0]
33,[431.0],[218.0],[327.0],[65.0],[466.0],[431.0],[220.0],[54.0],[167.0],[83.0],[460.0],[7.0],[258.0],[494.0],[413.0],[78.0],[235.0],[338.0],[494.0],[465.0],[464.0],[365.0],[202.0],[253.0],[171.0],[289.0],[206.0],[494.0],[105.0],[348.0],[72.0],[124.0],[272.0],[147.0],[158.0],[105.0],[487.0],[427.0],[299.0],[111.0],[278.0],[128.0],[436.0],[466.0],[424.0],[111.0],[136.0],[261.0],[432.0],[457.0],[10.0],[474.0],[423.0],[188.0],[215.0],[362.0],[179.0],[487.0],[304.0],[365.0],[412.0],[36.0],[88.0],[305.0],[120.0],[465.0],[15.0],[288.0],[204.0],[304.0],[360.0],[352.0],[350.0],[46.0],[111.0],[10.0],[7.0],[239.0],[90.0],[288.0],[153.0],[6.0],[437.0],[460.0],[129.0],[249.0],[228.0],[136.0],[466.0],[235.0],[427.0],[90.0],[163.0],[297.0],[365.0],[295.0],[51.0],[263.0],[441.0],[494.0]
34,[348.0],[390.0],[83.0],[437.0],[23.0],[362.0],[492.0],[86.0],[389.0],[347.0],[415.0],[10.0],[464.0],[490.0],[400.0],[109.0],[49.0],[427.0],[431.0],[447.0],[131.0],[254.0],[215.0],[289.0],[365.0],[441.0],[51.0],[431.0],[111.0],[65.0],[374.0],[206.0],[347.0],[436.0],[412.0],[365.0],[389.0],[344.0],[454.0],[251.0],[86.0],[337.0],[26.0],[153.0],[99.0],[431.0],[427.0],[26.0],[177.0],[412.0],[136.0],[133.0],[303.0],[20.0],[484.0],[111.0],[477.0],[222.0],[496.0],[212.0],[238.0],[352.0],[116.0],[2.0],[109.0],[412.0],[136.0],[349.0],[344.0],[136.0],[46.0],[234.0],[204.0],[243.0],[339.0],[495.0],[56.0],[359.0],[12.0],[29.0],[362.0],[212.0],[360.0],[140.0],[431.0],[401.0],[13.0],[258.0],[65.0],[12.0],[349.0],[478.0],[239.0],[288.0],[313.0],[202.0],[441.0],[109.0],[257.0],[492.0]
35,[110.0],[480.0],[413.0],[181.0],[263.0],[454.0],[380.0],[474.0],[338.0],[352.0],[46.0],[437.0],[129.0],[276.0],[68.0],[440.0],[220.0],[177.0],[46.0],[304.0],[1.0],[311.0],[285.0],[105.0],[299.0],[12.0],[347.0],[126.0],[215.0],[36.0],[56.0],[438.0],[130.0],[473.0],[206.0],[46.0],[222.0],[206.0],[466.0],[57.0],[348.0],[153.0],[181.0],[12.0],[289.0],[388.0],[220.0],[74.0],[71.0],[211.0],[461.0],[145.0],[349.0],[304.0],[153.0],[77.0],[156.0],[328.0],[428.0],[441.0],[105.0],[478.0],[259.0],[203.0],[217.0],[224.0],[403.0],[220.0],[311.0],[428.0],[2.0],[12.0],[307.0],[422.0],[425.0],[211.0],[334.0],[373.0],[382.0],[469.0],[205.0],[374.0],[145.0],[204.0],[438.0],[198.0],[136.0],[253.0],[145.0],[133.0],[348.0],[288.0],[18.0],[73.0],[116.0],[382.0],[102.0],[403.0],[480.0],[377.0]
36,[225.0],[490.0],[46.0],[401.0],[39.0],[193.0],[253.0],[328.0],[102.0],[288.0],[21.0],[377.0],[352.0],[290.0],[327.0],[221.0],[46.0],[297.0],[57.0],[245.0],[86.0],[188.0],[74.0],[193.0],[0.0],[222.0],[349.0],[207.0],[466.0],[179.0],[321.0],[86.0],[71.0],[490.0],[39.0],[285.0],[415.0],[222.0],[376.0],[18.0],[149.0],[471.0],[303.0],[253.0],[12.0],[362.0],[239.0],[305.0],[433.0],[435.0],[211.0],[111.0],[387.0],[278.0],[53.0],[366.0],[433.0],[124.0],[390.0],[173.0],[441.0],[454.0],[249.0],[145.0],[225.0],[70.0],[240.0],[204.0],[407.0],[290.0],[372.0],[436.0],[245.0],[86.0],[290.0],[263.0],[297.0],[154.0],[290.0],[57.0],[90.0],[384.0],[338.0],[12.0],[220.0],[460.0],[439.0],[185.0],[2.0],[253.0],[304.0],[427.0],[441.0],[49.0],[138.0],[288.0],[359.0],[417.0],[2.0],[387.0]
37,[46.0],[228.0],[178.0],[20.0],[330.0],[163.0],[424.0],[18.0],[487.0],[29.0],[338.0],[401.0],[262.0],[10.0],[490.0],[107.0],[96.0],[432.0],[388.0],[57.0],[36.0],[466.0],[487.0],[453.0],[46.0],[133.0],[372.0],[450.0],[173.0],[128.0],[487.0],[90.0],[353.0],[174.0],[474.0],[23.0],[488.0],[114.0],[220.0],[307.0],[18.0],[289.0],[145.0],[436.0],[389.0],[257.0],[309.0],[127.0],[344.0],[478.0],[359.0],[52.0],[445.0],[11.0],[360.0],[109.0],[52.0],[132.0],[215.0],[114.0],[466.0],[490.0],[303.0],[474.0],[207.0],[253.0],[480.0],[433.0],[24.0],[29.0],[348.0],[471.0],[427.0],[136.0],[94.0],[134.0],[324.0],[243.0],[225.0],[309.0],[261.0],[1.0],[92.0],[221.0],[21.0],[289.0],[245.0],[12.0],[309.0],[15.0],[494.0],[480.0],[474.0],[438.0],[255.0],[253.0],[179.0],[427.0],[427.0],[18.0]
38,[228.0],[191.0],[18.0],[251.0],[384.0],[258.0],[94.0],[145.0],[272.0],[222.0],[34.0],[494.0],[32.0],[245.0],[183.0],[410.0],[494.0],[327.0],[255.0],[396.0],[352.0],[388.0],[105.0],[404.0],[53.0],[436.0],[145.0],[208.0],[282.0],[29.0],[181.0],[230.0],[481.0],[480.0],[130.0],[288.0],[203.0],[478.0],[195.0],[410.0],[65.0],[418.0],[360.0],[174.0],[329.0],[474.0],[494.0],[56.0],[201.0],[65.0],[132.0],[466.0],[372.0],[109.0],[478.0],[90.0],[93.0],[90.0],[463.0],[215.0],[153.0],[362.0],[349.0],[436.0],[206.0],[276.0],[432.0],[436.0],[116.0],[243.0],[251.0],[36.0],[21.0],[475.0],[36.0],[46.0],[390.0],[114.0],[432.0],[221.0],[311.0],[266.0],[256.0],[355.0],[380.0],[72.0],[288.0],[469.0],[50.0],[179.0],[460.0],[23.0],[319.0],[256.0],[105.0],[436.0],[195.0],[280.0],[206.0],[218.0]
39,[290.0],[403.0],[469.0],[372.0],[343.0],[29.0],[102.0],[436.0],[111.0],[107.0],[23.0],[88.0],[36.0],[492.0],[109.0],[466.0],[492.0],[46.0],[382.0],[139.0],[114.0],[218.0],[136.0],[472.0],[2.0],[454.0],[90.0],[412.0],[384.0],[338.0],[276.0],[80.0],[150.0],[102.0],[499.0],[431.0],[188.0],[436.0],[82.0],[64.0],[153.0],[22.0],[18.0],[181.0],[15.0],[179.0],[338.0],[431.0],[121.0],[427.0],[465.0],[15.0],[73.0],[425.0],[433.0],[71.0],[403.0],[111.0],[384.0],[474.0],[24.0],[201.0],[384.0],[475.0],[228.0],[499.0],[424.0],[270.0],[268.0],[245.0],[306.0],[73.0],[303.0],[149.0],[196.0],[494.0],[477.0],[173.0],[390.0],[201.0],[4.0],[11.0],[288.0],[149.0],[73.0],[206.0],[246.0],[480.0],[18.0],[86.0],[360.0],[2.0],[51.0],[372.0],[195.0],[191.0],[499.0],[309.0],[492.0],[181.0]
40,[360.0],[285.0],[90.0],[358.0],[348.0],[12.0],[211.0],[224.0],[60.0],[12.0],[288.0],[310.0],[2.0],[404.0],[20.0],[218.0],[424.0],[449.0],[24.0],[434.0],[362.0],[154.0],[65.0],[219.0],[15.0],[177.0],[330.0],[488.0],[26.0],[2.0],[2.0],[163.0],[170.0],[287.0],[424.0],[233.0],[136.0],[175.0],[239.0],[304.0],[36.0],[181.0],[307.0],[232.0],[179.0],[192.0],[204.0],[240.0],[221.0],[365.0],[86.0],[21.0],[360.0],[460.0],[243.0],[401.0],[464.0],[289.0],[349.0],[473.0],[404.0],[400.0],[145.0],[167.0],[175.0],[65.0],[458.0],[253.0],[224.0],[288.0],[266.0],[268.0],[309.0],[249.0],[289.0],[424.0],[432.0],[195.0],[494.0],[419.0],[427.0],[261.0],[352.0],[71.0],[23.0],[102.0],[424.0],[90.0],[173.0],[460.0],[263.0],[263.0],[145.0],[211.0],[404.0],[212.0],[221.0],[50.0],[189.0],[419.0]
41,[427.0],[222.0],[189.0],[297.0],[235.0],[494.0],[428.0],[115.0],[211.0],[372.0],[109.0],[102.0],[491.0],[377.0],[93.0],[56.0],[211.0],[345.0],[86.0],[209.0],[222.0],[202.0],[494.0],[125.0],[390.0],[355.0],[235.0],[297.0],[191.0],[433.0],[195.0],[218.0],[314.0],[57.0],[471.0],[18.0],[245.0],[431.0],[132.0],[450.0],[311.0],[435.0],[327.0],[54.0],[86.0],[86.0],[18.0],[376.0],[29.0],[105.0],[153.0],[359.0],[136.0],[466.0],[297.0],[205.0],[303.0],[265.0],[490.0],[454.0],[156.0],[487.0],[122.0],[73.0],[361.0],[285.0],[490.0],[60.0],[301.0],[410.0],[224.0],[487.0],[243.0],[490.0],[181.0],[465.0],[203.0],[348.0],[401.0],[124.0],[177.0],[168.0],[65.0],[489.0],[105.0],[307.0],[328.0],[352.0],[428.0],[348.0],[289.0],[330.0],[29.0],[195.0],[360.0],[337.0],[263.0],[428.0],[437.0],[327.0]
42,[263.0],[221.0],[51.0],[45.0],[136.0],[343.0],[65.0],[376.0],[18.0],[412.0],[195.0],[222.0],[460.0],[12.0],[278.0],[352.0],[428.0],[114.0],[56.0],[110.0],[454.0],[349.0],[29.0],[88.0],[202.0],[263.0],[474.0],[204.0],[436.0],[115.0],[359.0],[11.0],[235.0],[494.0],[36.0],[51.0],[253.0],[90.0],[203.0],[212.0],[474.0],[46.0],[73.0],[372.0],[96.0],[439.0],[499.0],[388.0],[124.0],[153.0],[423.0],[288.0],[68.0],[149.0],[288.0],[380.0],[427.0],[220.0],[105.0],[297.0],[203.0],[179.0],[309.0],[438.0],[115.0],[21.0],[401.0],[79.0],[434.0],[349.0],[148.0],[105.0],[423.0],[191.0],[224.0],[156.0],[465.0],[285.0],[261.0],[249.0],[494.0],[22.0],[464.0],[480.0],[269.0],[262.0],[249.0],[382.0],[195.0],[14.0],[225.0],[1.0],[131.0],[433.0],[153.0],[259.0],[153.0],[106.0],[179.0],[220.0]
43,[177.0],[436.0],[463.0],[348.0],[189.0],[327.0],[52.0],[236.0],[131.0],[488.0],[148.0],[255.0],[305.0],[360.0],[136.0],[297.0],[423.0],[398.0],[438.0],[327.0],[415.0],[364.0],[474.0],[491.0],[67.0],[330.0],[464.0],[358.0],[390.0],[437.0],[29.0],[412.0],[12.0],[439.0],[126.0],[86.0],[421.0],[108.0],[285.0],[188.0],[228.0],[306.0],[194.0],[297.0],[253.0],[191.0],[423.0],[424.0],[374.0],[23.0],[327.0],[327.0],[492.0],[131.0],[65.0],[477.0],[328.0],[18.0],[24.0],[204.0],[65.0],[128.0],[131.0],[376.0],[388.0],[128.0],[189.0],[424.0],[182.0],[360.0],[320.0],[365.0],[364.0],[178.0],[403.0],[427.0],[460.0],[480.0],[153.0],[431.0],[319.0],[65.0],[432.0],[46.0],[25.0],[412.0],[487.0],[320.0],[306.0],[306.0],[288.0],[465.0],[218.0],[251.0],[218.0],[229.0],[65.0],[477.0],[263.0],[427.0]
44,[201.0],[261.0],[111.0],[88.0],[58.0],[427.0],[334.0],[88.0],[478.0],[203.0],[10.0],[492.0],[192.0],[289.0],[18.0],[458.0],[149.0],[487.0],[484.0],[492.0],[263.0],[297.0],[303.0],[408.0],[323.0],[253.0],[343.0],[246.0],[110.0],[292.0],[20.0],[46.0],[49.0],[2.0],[4.0],[474.0],[423.0],[384.0],[86.0],[454.0],[401.0],[415.0],[427.0],[494.0],[407.0],[307.0],[2.0],[49.0],[276.0],[177.0],[473.0],[220.0],[420.0],[90.0],[327.0],[344.0],[82.0],[432.0],[68.0],[51.0],[352.0],[220.0],[316.0],[409.0],[299.0],[478.0],[216.0],[393.0],[107.0],[309.0],[452.0],[311.0],[49.0],[399.0],[15.0],[347.0],[183.0],[245.0],[143.0],[465.0],[222.0],[128.0],[466.0],[477.0],[466.0],[166.0],[423.0],[65.0],[265.0],[1.0],[249.0],[387.0],[313.0],[143.0],[253.0],[427.0],[29.0],[490.0],[96.0],[263.0]
45,[344.0],[288.0],[148.0],[4.0],[403.0],[204.0],[432.0],[178.0],[23.0],[358.0],[297.0],[403.0],[263.0],[29.0],[36.0],[145.0],[304.0],[274.0],[439.0],[326.0],[295.0],[25.0],[372.0],[109.0],[438.0],[439.0],[276.0],[133.0],[319.0],[328.0],[362.0],[111.0],[436.0],[232.0],[326.0],[358.0],[338.0],[218.0],[204.0],[12.0],[477.0],[316.0],[46.0],[109.0],[76.0],[387.0],[245.0],[487.0],[290.0],[131.0],[215.0],[478.0],[97.0],[36.0],[2.0],[83.0],[439.0],[465.0],[404.0],[129.0],[357.0],[360.0],[90.0],[213.0],[111.0],[214.0],[129.0],[354.0],[303.0],[83.0],[195.0],[128.0],[288.0],[222.0],[206.0],[297.0],[136.0],[423.0],[228.0],[203.0],[364.0],[86.0],[357.0],[83.0],[321.0],[296.0],[129.0],[107.0],[288.0],[248.0],[466.0],[36.0],[2.0],[152.0],[220.0],[420.0],[154.0],[259.0],[364.0],[90.0]
46,[49.0],[145.0],[181.0],[211.0],[291.0],[112.0],[387.0],[487.0],[225.0],[194.0],[499.0],[53.0],[332.0],[288.0],[12.0],[235.0],[245.0],[156.0],[88.0],[86.0],[225.0],[181.0],[204.0],[23.0],[404.0],[195.0],[436.0],[330.0],[1.0],[288.0],[105.0],[203.0],[191.0],[222.0],[221.0],[12.0],[349.0],[288.0],[330.0],[466.0],[2.0],[18.0],[494.0],[424.0],[362.0],[310.0],[120.0],[181.0],[439.0],[36.0],[23.0],[263.0],[220.0],[112.0],[309.0],[96.0],[272.0],[204.0],[454.0],[206.0],[177.0],[83.0],[237.0],[290.0],[358.0],[431.0],[288.0],[358.0],[352.0],[220.0],[163.0],[338.0],[258.0],[427.0],[86.0],[418.0],[222.0],[56.0],[480.0],[474.0],[15.0],[305.0],[148.0],[132.0],[154.0],[411.0],[303.0],[191.0],[177.0],[342.0],[441.0],[53.0],[480.0],[465.0],[348.0],[442.0],[464.0],[90.0],[156.0],[149.0]
47,[153.0],[427.0],[261.0],[222.0],[472.0],[92.0],[263.0],[423.0],[253.0],[432.0],[204.0],[172.0],[362.0],[410.0],[7.0],[229.0],[50.0],[86.0],[122.0],[424.0],[163.0],[90.0],[307.0],[499.0],[140.0],[218.0],[36.0],[51.0],[53.0],[177.0],[494.0],[255.0],[404.0],[255.0],[219.0],[419.0],[96.0],[136.0],[229.0],[90.0],[334.0],[373.0],[289.0],[179.0],[118.0],[129.0],[480.0],[174.0],[2.0],[114.0],[319.0],[96.0],[180.0],[376.0],[358.0],[46.0],[220.0],[390.0],[259.0],[211.0],[191.0],[348.0],[65.0],[360.0],[348.0],[338.0],[263.0],[195.0],[47.0],[68.0],[436.0],[86.0],[478.0],[245.0],[376.0],[464.0],[345.0],[99.0],[431.0],[355.0],[181.0],[348.0],[480.0],[129.0],[359.0],[361.0],[253.0],[132.0],[364.0],[27.0],[233.0],[365.0],[74.0],[490.0],[338.0],[319.0],[357.0],[387.0],[90.0],[403.0]
48,[276.0],[204.0],[177.0],[73.0],[96.0],[335.0],[478.0],[82.0],[12.0],[439.0],[324.0],[257.0],[253.0],[133.0],[460.0],[471.0],[86.0],[336.0],[1.0],[487.0],[437.0],[12.0],[15.0],[100.0],[36.0],[480.0],[232.0],[324.0],[435.0],[233.0],[82.0],[240.0],[222.0],[12.0],[251.0],[258.0],[309.0],[303.0],[297.0],[59.0],[342.0],[54.0],[297.0],[490.0],[83.0],[276.0],[50.0],[53.0],[478.0],[218.0],[195.0],[153.0],[276.0],[52.0],[122.0],[142.0],[329.0],[422.0],[18.0],[2.0],[424.0],[389.0],[128.0],[288.0],[71.0],[464.0],[57.0],[313.0],[366.0],[403.0],[303.0],[474.0],[382.0],[129.0],[179.0],[65.0],[71.0],[327.0],[327.0],[65.0],[2.0],[294.0],[263.0],[136.0],[262.0],[372.0],[65.0],[57.0],[179.0],[387.0],[105.0],[289.0],[290.0],[424.0],[419.0],[193.0],[222.0],[303.0],[348.0],[256.0]
49,[352.0],[263.0],[4.0],[94.0],[487.0],[1.0],[188.0],[303.0],[72.0],[217.0],[423.0],[67.0],[130.0],[253.0],[487.0],[36.0],[490.0],[478.0],[390.0],[109.0],[460.0],[253.0],[460.0],[259.0],[211.0],[288.0],[171.0],[114.0],[102.0],[251.0],[496.0],[374.0],[141.0],[424.0],[73.0],[29.0],[148.0],[349.0],[245.0],[490.0],[304.0],[433.0],[377.0],[471.0],[427.0],[424.0],[209.0],[362.0],[23.0],[471.0],[447.0],[245.0],[239.0],[420.0],[400.0],[188.0],[377.0],[148.0],[179.0],[225.0],[499.0],[474.0],[307.0],[18.0],[123.0],[135.0],[147.0],[290.0],[194.0],[82.0],[469.0],[176.0],[203.0],[421.0],[65.0],[478.0],[442.0],[494.0],[490.0],[357.0],[276.0],[195.0],[114.0],[292.0],[249.0],[23.0],[36.0],[248.0],[147.0],[287.0],[173.0],[343.0],[181.0],[36.0],[57.0],[105.0],[1.0],[278.0],[178.0],[304.0]
50,[65.0],[338.0],[276.0],[490.0],[459.0],[415.0],[436.0],[15.0],[57.0],[458.0],[359.0],[179.0],[57.0],[21.0],[245.0],[436.0],[179.0],[328.0],[471.0],[345.0],[82.0],[344.0],[278.0],[484.0],[297.0],[445.0],[263.0],[71.0],[122.0],[349.0],[248.0],[358.0],[218.0],[132.0],[272.0],[452.0],[466.0],[258.0],[136.0],[279.0],[388.0],[277.0],[221.0],[437.0],[475.0],[490.0],[149.0],[327.0],[372.0],[311.0],[377.0],[330.0],[258.0],[330.0],[464.0],[15.0],[15.0],[169.0],[185.0],[228.0],[114.0],[411.0],[34.0],[194.0],[445.0],[107.0],[375.0],[136.0],[372.0],[277.0],[253.0],[152.0],[263.0],[2.0],[362.0],[29.0],[195.0],[204.0],[338.0],[204.0],[7.0],[330.0],[90.0],[243.0],[153.0],[380.0],[387.0],[403.0],[211.0],[462.0],[327.0],[432.0],[251.0],[133.0],[71.0],[11.0],[494.0],[222.0],[474.0],[239.0]
