Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[338.0],[65.0],[60.0],[424.0],[105.0],[46.0],[111.0],[179.0],[232.0],[474.0],[424.0],[86.0],[148.0],[195.0],[348.0],[86.0],[246.0],[16.0],[83.0],[268.0],[202.0],[272.0],[29.0],[195.0],[259.0],[358.0],[392.0],[53.0],[285.0],[73.0],[114.0],[258.0],[497.0],[105.0],[107.0],[276.0],[36.0],[362.0],[4.0],[53.0],[2.0],[432.0],[53.0],[15.0],[343.0],[427.0],[23.0],[255.0],[136.0],[220.0],[440.0],[181.0],[279.0],[52.0],[204.0],[355.0],[90.0],[189.0],[93.0],[337.0],[15.0],[334.0],[225.0],[73.0],[253.0],[132.0],[4.0],[65.0],[461.0],[474.0],[111.0],[181.0],[195.0],[480.0],[309.0],[245.0],[56.0],[276.0],[360.0],[204.0],[49.0],[4.0],[38.0],[225.0],[86.0],[111.0],[480.0],[29.0],[442.0],[222.0],[424.0],[73.0],[344.0],[46.0],[296.0],[155.0],[358.0],[454.0],[358.0],[111.0]
26,[220.0],[153.0],[338.0],[253.0],[487.0],[73.0],[338.0],[487.0],[46.0],[427.0],[245.0],[60.0],[222.0],[199.0],[195.0],[96.0],[109.0],[65.0],[129.0],[153.0],[494.0],[86.0],[285.0],[372.0],[111.0],[15.0],[188.0],[109.0],[490.0],[474.0],[57.0],[348.0],[40.0],[153.0],[255.0],[397.0],[64.0],[435.0],[179.0],[181.0],[494.0],[93.0],[51.0],[116.0],[129.0],[36.0],[147.0],[474.0],[454.0],[494.0],[276.0],[418.0],[290.0],[436.0],[12.0],[427.0],[289.0],[36.0],[471.0],[53.0],[288.0],[388.0],[86.0],[23.0],[438.0],[73.0],[147.0],[344.0],[309.0],[255.0],[246.0],[67.0],[96.0],[2.0],[221.0],[195.0],[490.0],[23.0],[220.0],[304.0],[189.0],[362.0],[440.0],[129.0],[129.0],[480.0],[52.0],[18.0],[153.0],[338.0],[111.0],[348.0],[228.0],[109.0],[49.0],[289.0],[56.0],[220.0],[439.0],[492.0]
27,[288.0],[222.0],[340.0],[56.0],[181.0],[111.0],[358.0],[86.0],[4.0],[94.0],[65.0],[88.0],[102.0],[193.0],[466.0],[105.0],[328.0],[417.0],[153.0],[277.0],[401.0],[276.0],[36.0],[23.0],[153.0],[4.0],[424.0],[494.0],[388.0],[90.0],[388.0],[288.0],[222.0],[222.0],[348.0],[497.0],[255.0],[96.0],[73.0],[344.0],[12.0],[109.0],[436.0],[73.0],[329.0],[73.0],[179.0],[121.0],[21.0],[57.0],[289.0],[365.0],[328.0],[15.0],[133.0],[111.0],[332.0],[221.0],[105.0],[212.0],[471.0],[487.0],[195.0],[390.0],[181.0],[487.0],[432.0],[204.0],[36.0],[362.0],[404.0],[49.0],[494.0],[364.0],[303.0],[473.0],[179.0],[279.0],[29.0],[355.0],[273.0],[372.0],[316.0],[400.0],[474.0],[289.0],[487.0],[83.0],[203.0],[272.0],[245.0],[344.0],[15.0],[253.0],[372.0],[71.0],[466.0],[362.0],[82.0],[494.0]
28,[253.0],[454.0],[79.0],[276.0],[376.0],[116.0],[469.0],[215.0],[136.0],[15.0],[471.0],[494.0],[179.0],[109.0],[347.0],[348.0],[220.0],[478.0],[157.0],[254.0],[90.0],[206.0],[153.0],[246.0],[188.0],[321.0],[46.0],[424.0],[111.0],[357.0],[94.0],[18.0],[272.0],[427.0],[2.0],[52.0],[79.0],[441.0],[52.0],[276.0],[4.0],[297.0],[94.0],[86.0],[362.0],[65.0],[362.0],[438.0],[488.0],[276.0],[220.0],[474.0],[487.0],[253.0],[203.0],[297.0],[328.0],[112.0],[16.0],[46.0],[364.0],[480.0],[12.0],[142.0],[434.0],[222.0],[252.0],[427.0],[377.0],[466.0],[96.0],[96.0],[2.0],[253.0],[105.0],[272.0],[276.0],[478.0],[111.0],[365.0],[88.0],[289.0],[83.0],[307.0],[288.0],[4.0],[477.0],[388.0],[417.0],[49.0],[94.0],[51.0],[360.0],[229.0],[83.0],[86.0],[73.0],[53.0],[4.0],[52.0]
29,[263.0],[436.0],[162.0],[487.0],[46.0],[474.0],[203.0],[466.0],[163.0],[289.0],[105.0],[372.0],[128.0],[173.0],[255.0],[427.0],[332.0],[463.0],[311.0],[181.0],[389.0],[109.0],[90.0],[203.0],[384.0],[73.0],[111.0],[348.0],[499.0],[304.0],[99.0],[362.0],[436.0],[19.0],[136.0],[466.0],[253.0],[276.0],[253.0],[318.0],[29.0],[274.0],[487.0],[220.0],[220.0],[480.0],[358.0],[273.0],[413.0],[29.0],[228.0],[65.0],[352.0],[427.0],[2.0],[253.0],[288.0],[53.0],[36.0],[436.0],[110.0],[221.0],[490.0],[112.0],[254.0],[203.0],[403.0],[488.0],[263.0],[153.0],[441.0],[438.0],[258.0],[105.0],[285.0],[228.0],[52.0],[390.0],[477.0],[181.0],[424.0],[272.0],[307.0],[73.0],[222.0],[105.0],[337.0],[133.0],[480.0],[83.0],[492.0],[123.0],[401.0],[285.0],[432.0],[436.0],[51.0],[46.0],[309.0],[18.0]
30,[297.0],[465.0],[359.0],[438.0],[494.0],[253.0],[51.0],[181.0],[29.0],[480.0],[52.0],[46.0],[36.0],[51.0],[212.0],[23.0],[73.0],[204.0],[52.0],[83.0],[466.0],[23.0],[466.0],[115.0],[245.0],[288.0],[116.0],[276.0],[471.0],[490.0],[221.0],[220.0],[249.0],[29.0],[133.0],[154.0],[52.0],[4.0],[343.0],[109.0],[344.0],[276.0],[431.0],[204.0],[288.0],[388.0],[307.0],[235.0],[490.0],[235.0],[296.0],[154.0],[220.0],[412.0],[494.0],[424.0],[96.0],[129.0],[136.0],[299.0],[276.0],[49.0],[362.0],[49.0],[263.0],[29.0],[220.0],[111.0],[490.0],[348.0],[372.0],[88.0],[384.0],[424.0],[12.0],[49.0],[167.0],[93.0],[57.0],[471.0],[466.0],[490.0],[109.0],[206.0],[253.0],[191.0],[65.0],[490.0],[400.0],[436.0],[116.0],[23.0],[51.0],[224.0],[105.0],[364.0],[272.0],[15.0],[321.0],[246.0]
31,[116.0],[211.0],[86.0],[242.0],[14.0],[427.0],[304.0],[488.0],[228.0],[86.0],[311.0],[222.0],[72.0],[112.0],[131.0],[136.0],[254.0],[304.0],[73.0],[246.0],[218.0],[477.0],[253.0],[2.0],[222.0],[478.0],[233.0],[212.0],[243.0],[131.0],[466.0],[478.0],[244.0],[263.0],[72.0],[86.0],[53.0],[56.0],[438.0],[57.0],[427.0],[474.0],[411.0],[424.0],[235.0],[439.0],[111.0],[490.0],[183.0],[145.0],[424.0],[480.0],[474.0],[419.0],[477.0],[274.0],[29.0],[220.0],[348.0],[148.0],[145.0],[223.0],[303.0],[36.0],[238.0],[352.0],[18.0],[86.0],[204.0],[279.0],[220.0],[466.0],[490.0],[222.0],[348.0],[203.0],[340.0],[109.0],[319.0],[400.0],[272.0],[73.0],[299.0],[83.0],[136.0],[195.0],[57.0],[276.0],[362.0],[189.0],[404.0],[147.0],[189.0],[86.0],[494.0],[114.0],[480.0],[71.0],[477.0],[29.0]
32,[374.0],[253.0],[253.0],[112.0],[156.0],[311.0],[465.0],[36.0],[204.0],[73.0],[253.0],[238.0],[131.0],[83.0],[73.0],[114.0],[29.0],[90.0],[220.0],[362.0],[124.0],[224.0],[94.0],[29.0],[253.0],[372.0],[372.0],[21.0],[431.0],[348.0],[480.0],[83.0],[427.0],[57.0],[222.0],[90.0],[12.0],[494.0],[303.0],[52.0],[46.0],[208.0],[494.0],[83.0],[12.0],[228.0],[133.0],[276.0],[228.0],[127.0],[154.0],[73.0],[191.0],[490.0],[253.0],[57.0],[427.0],[487.0],[206.0],[491.0],[424.0],[261.0],[221.0],[24.0],[154.0],[490.0],[181.0],[36.0],[7.0],[115.0],[148.0],[39.0],[235.0],[466.0],[53.0],[206.0],[73.0],[25.0],[218.0],[202.0],[118.0],[49.0],[73.0],[303.0],[221.0],[73.0],[362.0],[228.0],[427.0],[348.0],[65.0],[49.0],[188.0],[474.0],[490.0],[12.0],[477.0],[86.0],[129.0],[65.0]
33,[348.0],[305.0],[492.0],[36.0],[116.0],[83.0],[267.0],[171.0],[490.0],[138.0],[449.0],[15.0],[466.0],[297.0],[352.0],[362.0],[57.0],[362.0],[494.0],[276.0],[220.0],[229.0],[410.0],[305.0],[407.0],[290.0],[53.0],[73.0],[116.0],[235.0],[179.0],[206.0],[364.0],[52.0],[24.0],[362.0],[303.0],[297.0],[436.0],[364.0],[23.0],[492.0],[42.0],[372.0],[494.0],[424.0],[499.0],[145.0],[494.0],[86.0],[245.0],[23.0],[204.0],[471.0],[53.0],[465.0],[303.0],[401.0],[235.0],[36.0],[179.0],[352.0],[105.0],[65.0],[358.0],[276.0],[469.0],[156.0],[52.0],[376.0],[423.0],[169.0],[474.0],[189.0],[57.0],[221.0],[487.0],[179.0],[245.0],[276.0],[39.0],[220.0],[15.0],[304.0],[36.0],[228.0],[427.0],[73.0],[276.0],[490.0],[358.0],[253.0],[280.0],[88.0],[436.0],[288.0],[309.0],[136.0],[220.0],[105.0]
34,[22.0],[364.0],[254.0],[316.0],[228.0],[358.0],[276.0],[109.0],[177.0],[114.0],[129.0],[274.0],[248.0],[490.0],[204.0],[111.0],[276.0],[432.0],[60.0],[49.0],[376.0],[222.0],[357.0],[123.0],[494.0],[465.0],[7.0],[111.0],[326.0],[215.0],[203.0],[65.0],[73.0],[454.0],[12.0],[4.0],[327.0],[15.0],[480.0],[198.0],[51.0],[36.0],[471.0],[65.0],[253.0],[86.0],[235.0],[110.0],[316.0],[195.0],[499.0],[490.0],[31.0],[109.0],[384.0],[212.0],[199.0],[224.0],[480.0],[304.0],[474.0],[65.0],[435.0],[222.0],[222.0],[348.0],[216.0],[305.0],[289.0],[73.0],[36.0],[492.0],[253.0],[111.0],[220.0],[188.0],[274.0],[328.0],[293.0],[318.0],[52.0],[297.0],[196.0],[347.0],[228.0],[222.0],[352.0],[99.0],[255.0],[253.0],[20.0],[71.0],[36.0],[221.0],[136.0],[445.0],[111.0],[131.0],[249.0],[177.0]
35,[309.0],[150.0],[180.0],[212.0],[423.0],[36.0],[352.0],[65.0],[111.0],[109.0],[466.0],[256.0],[289.0],[461.0],[86.0],[83.0],[209.0],[400.0],[15.0],[303.0],[167.0],[246.0],[222.0],[466.0],[441.0],[223.0],[398.0],[153.0],[486.0],[220.0],[478.0],[303.0],[253.0],[436.0],[145.0],[221.0],[299.0],[348.0],[262.0],[358.0],[116.0],[73.0],[179.0],[276.0],[110.0],[157.0],[490.0],[185.0],[397.0],[73.0],[96.0],[111.0],[131.0],[454.0],[46.0],[156.0],[215.0],[358.0],[204.0],[225.0],[116.0],[254.0],[474.0],[369.0],[404.0],[326.0],[105.0],[205.0],[179.0],[212.0],[90.0],[326.0],[480.0],[276.0],[494.0],[258.0],[129.0],[487.0],[276.0],[263.0],[253.0],[254.0],[225.0],[246.0],[177.0],[358.0],[135.0],[246.0],[23.0],[155.0],[109.0],[495.0],[2.0],[372.0],[440.0],[136.0],[494.0],[480.0],[253.0],[490.0]
36,[471.0],[111.0],[307.0],[285.0],[285.0],[494.0],[94.0],[83.0],[211.0],[358.0],[23.0],[29.0],[294.0],[358.0],[224.0],[117.0],[188.0],[487.0],[274.0],[171.0],[348.0],[123.0],[259.0],[53.0],[36.0],[360.0],[191.0],[93.0],[362.0],[433.0],[228.0],[188.0],[83.0],[111.0],[276.0],[15.0],[319.0],[490.0],[2.0],[29.0],[153.0],[31.0],[404.0],[365.0],[263.0],[464.0],[136.0],[65.0],[423.0],[428.0],[221.0],[191.0],[229.0],[289.0],[427.0],[20.0],[474.0],[109.0],[222.0],[465.0],[36.0],[228.0],[57.0],[285.0],[112.0],[480.0],[120.0],[114.0],[73.0],[220.0],[494.0],[358.0],[309.0],[65.0],[110.0],[145.0],[253.0],[53.0],[478.0],[46.0],[454.0],[235.0],[136.0],[423.0],[437.0],[13.0],[131.0],[129.0],[473.0],[203.0],[360.0],[97.0],[304.0],[255.0],[276.0],[111.0],[29.0],[195.0],[478.0],[352.0]
37,[316.0],[233.0],[390.0],[15.0],[427.0],[59.0],[249.0],[111.0],[235.0],[424.0],[344.0],[102.0],[218.0],[36.0],[228.0],[249.0],[46.0],[86.0],[228.0],[155.0],[411.0],[487.0],[454.0],[355.0],[326.0],[220.0],[427.0],[46.0],[480.0],[480.0],[4.0],[57.0],[196.0],[494.0],[86.0],[474.0],[94.0],[133.0],[148.0],[436.0],[363.0],[380.0],[480.0],[316.0],[46.0],[253.0],[7.0],[128.0],[184.0],[488.0],[109.0],[90.0],[111.0],[36.0],[439.0],[36.0],[83.0],[460.0],[111.0],[162.0],[243.0],[401.0],[220.0],[362.0],[466.0],[311.0],[440.0],[464.0],[328.0],[228.0],[15.0],[436.0],[220.0],[53.0],[204.0],[53.0],[400.0],[189.0],[228.0],[253.0],[45.0],[246.0],[469.0],[4.0],[424.0],[326.0],[189.0],[303.0],[490.0],[424.0],[274.0],[203.0],[46.0],[228.0],[253.0],[474.0],[4.0],[114.0],[34.0],[439.0]
38,[349.0],[129.0],[94.0],[362.0],[362.0],[376.0],[268.0],[222.0],[148.0],[228.0],[276.0],[285.0],[189.0],[203.0],[478.0],[364.0],[4.0],[128.0],[304.0],[494.0],[46.0],[412.0],[436.0],[22.0],[272.0],[133.0],[147.0],[181.0],[221.0],[204.0],[111.0],[128.0],[362.0],[46.0],[228.0],[288.0],[311.0],[487.0],[348.0],[153.0],[90.0],[94.0],[352.0],[221.0],[229.0],[128.0],[202.0],[427.0],[290.0],[490.0],[490.0],[131.0],[198.0],[424.0],[136.0],[215.0],[225.0],[73.0],[2.0],[217.0],[73.0],[490.0],[480.0],[12.0],[295.0],[111.0],[235.0],[220.0],[68.0],[304.0],[86.0],[73.0],[424.0],[29.0],[153.0],[36.0],[408.0],[362.0],[288.0],[83.0],[111.0],[316.0],[115.0],[52.0],[303.0],[153.0],[384.0],[88.0],[198.0],[263.0],[252.0],[128.0],[109.0],[348.0],[374.0],[253.0],[303.0],[129.0],[52.0],[153.0]
39,[397.0],[276.0],[251.0],[75.0],[463.0],[290.0],[23.0],[432.0],[246.0],[494.0],[352.0],[65.0],[111.0],[18.0],[253.0],[110.0],[390.0],[372.0],[424.0],[198.0],[87.0],[204.0],[372.0],[253.0],[221.0],[94.0],[307.0],[128.0],[171.0],[243.0],[211.0],[400.0],[248.0],[129.0],[390.0],[194.0],[191.0],[23.0],[111.0],[471.0],[436.0],[220.0],[153.0],[288.0],[245.0],[181.0],[438.0],[360.0],[4.0],[474.0],[225.0],[328.0],[478.0],[29.0],[4.0],[319.0],[65.0],[183.0],[145.0],[189.0],[337.0],[246.0],[289.0],[253.0],[83.0],[321.0],[319.0],[407.0],[427.0],[272.0],[424.0],[238.0],[24.0],[316.0],[427.0],[179.0],[4.0],[65.0],[129.0],[123.0],[184.0],[136.0],[202.0],[24.0],[15.0],[129.0],[111.0],[249.0],[279.0],[229.0],[131.0],[258.0],[289.0],[203.0],[303.0],[319.0],[319.0],[478.0],[179.0],[220.0]
40,[73.0],[318.0],[384.0],[348.0],[83.0],[136.0],[195.0],[362.0],[494.0],[454.0],[358.0],[437.0],[297.0],[136.0],[303.0],[372.0],[222.0],[203.0],[237.0],[29.0],[228.0],[212.0],[53.0],[408.0],[460.0],[253.0],[148.0],[252.0],[57.0],[136.0],[71.0],[235.0],[273.0],[461.0],[289.0],[427.0],[305.0],[57.0],[203.0],[36.0],[309.0],[96.0],[273.0],[349.0],[309.0],[177.0],[494.0],[42.0],[2.0],[253.0],[463.0],[215.0],[208.0],[494.0],[7.0],[440.0],[18.0],[494.0],[110.0],[165.0],[259.0],[439.0],[424.0],[220.0],[246.0],[293.0],[94.0],[288.0],[225.0],[136.0],[497.0],[246.0],[423.0],[273.0],[229.0],[15.0],[188.0],[397.0],[309.0],[478.0],[29.0],[36.0],[442.0],[289.0],[311.0],[279.0],[358.0],[12.0],[94.0],[131.0],[36.0],[60.0],[53.0],[36.0],[222.0],[450.0],[488.0],[110.0],[494.0],[263.0]
41,[480.0],[288.0],[111.0],[187.0],[310.0],[117.0],[372.0],[240.0],[289.0],[390.0],[36.0],[116.0],[273.0],[412.0],[246.0],[424.0],[290.0],[328.0],[319.0],[15.0],[131.0],[497.0],[12.0],[12.0],[246.0],[248.0],[220.0],[136.0],[222.0],[253.0],[181.0],[24.0],[412.0],[309.0],[140.0],[203.0],[160.0],[408.0],[145.0],[216.0],[360.0],[279.0],[22.0],[195.0],[2.0],[109.0],[319.0],[80.0],[71.0],[181.0],[469.0],[390.0],[389.0],[401.0],[181.0],[131.0],[114.0],[179.0],[469.0],[86.0],[454.0],[131.0],[423.0],[427.0],[494.0],[24.0],[20.0],[424.0],[265.0],[229.0],[12.0],[60.0],[338.0],[463.0],[362.0],[288.0],[96.0],[330.0],[71.0],[18.0],[498.0],[133.0],[21.0],[228.0],[111.0],[110.0],[114.0],[220.0],[181.0],[148.0],[53.0],[494.0],[372.0],[303.0],[72.0],[248.0],[181.0],[473.0],[96.0],[230.0]
42,[472.0],[57.0],[123.0],[230.0],[203.0],[488.0],[155.0],[365.0],[81.0],[204.0],[228.0],[253.0],[362.0],[255.0],[454.0],[109.0],[436.0],[111.0],[246.0],[135.0],[102.0],[297.0],[136.0],[276.0],[60.0],[57.0],[355.0],[487.0],[46.0],[263.0],[288.0],[438.0],[15.0],[480.0],[240.0],[304.0],[223.0],[253.0],[235.0],[220.0],[480.0],[427.0],[111.0],[114.0],[96.0],[487.0],[86.0],[364.0],[25.0],[53.0],[57.0],[413.0],[248.0],[222.0],[145.0],[53.0],[245.0],[274.0],[4.0],[497.0],[177.0],[129.0],[24.0],[376.0],[255.0],[228.0],[52.0],[49.0],[487.0],[195.0],[136.0],[293.0],[111.0],[478.0],[4.0],[111.0],[49.0],[494.0],[96.0],[358.0],[90.0],[427.0],[262.0],[494.0],[73.0],[362.0],[473.0],[181.0],[228.0],[57.0],[348.0],[337.0],[117.0],[65.0],[258.0],[131.0],[285.0],[225.0],[338.0],[362.0]
43,[86.0],[184.0],[427.0],[364.0],[220.0],[245.0],[109.0],[221.0],[222.0],[111.0],[203.0],[225.0],[454.0],[318.0],[203.0],[94.0],[316.0],[480.0],[135.0],[480.0],[246.0],[411.0],[348.0],[303.0],[229.0],[228.0],[469.0],[228.0],[129.0],[439.0],[220.0],[249.0],[344.0],[445.0],[340.0],[415.0],[97.0],[309.0],[440.0],[73.0],[382.0],[296.0],[408.0],[154.0],[116.0],[111.0],[2.0],[229.0],[289.0],[228.0],[390.0],[494.0],[228.0],[343.0],[285.0],[418.0],[466.0],[204.0],[494.0],[276.0],[304.0],[436.0],[117.0],[263.0],[472.0],[412.0],[487.0],[297.0],[474.0],[90.0],[97.0],[52.0],[306.0],[110.0],[491.0],[65.0],[389.0],[111.0],[2.0],[249.0],[4.0],[129.0],[489.0],[488.0],[79.0],[128.0],[208.0],[327.0],[131.0],[340.0],[49.0],[480.0],[380.0],[75.0],[344.0],[153.0],[288.0],[494.0],[492.0],[304.0]
44,[18.0],[478.0],[431.0],[325.0],[311.0],[189.0],[355.0],[12.0],[290.0],[195.0],[372.0],[466.0],[288.0],[21.0],[494.0],[49.0],[460.0],[289.0],[338.0],[439.0],[206.0],[71.0],[111.0],[309.0],[476.0],[319.0],[441.0],[490.0],[212.0],[177.0],[276.0],[291.0],[352.0],[73.0],[195.0],[116.0],[439.0],[220.0],[326.0],[116.0],[65.0],[289.0],[362.0],[362.0],[22.0],[246.0],[330.0],[390.0],[204.0],[311.0],[441.0],[276.0],[94.0],[90.0],[208.0],[90.0],[263.0],[374.0],[46.0],[290.0],[400.0],[88.0],[428.0],[480.0],[364.0],[99.0],[272.0],[88.0],[423.0],[111.0],[412.0],[303.0],[288.0],[124.0],[471.0],[437.0],[362.0],[466.0],[418.0],[2.0],[179.0],[24.0],[376.0],[65.0],[290.0],[181.0],[204.0],[90.0],[199.0],[480.0],[52.0],[29.0],[472.0],[117.0],[86.0],[100.0],[427.0],[316.0],[109.0],[427.0]
45,[303.0],[220.0],[276.0],[343.0],[73.0],[246.0],[71.0],[114.0],[263.0],[355.0],[410.0],[362.0],[15.0],[128.0],[289.0],[116.0],[289.0],[228.0],[53.0],[438.0],[65.0],[211.0],[376.0],[20.0],[110.0],[185.0],[349.0],[165.0],[68.0],[109.0],[295.0],[216.0],[343.0],[438.0],[99.0],[267.0],[157.0],[249.0],[338.0],[204.0],[288.0],[228.0],[376.0],[449.0],[188.0],[229.0],[212.0],[436.0],[24.0],[404.0],[255.0],[465.0],[203.0],[111.0],[362.0],[307.0],[111.0],[230.0],[228.0],[288.0],[289.0],[427.0],[273.0],[289.0],[203.0],[365.0],[194.0],[352.0],[348.0],[177.0],[131.0],[22.0],[263.0],[51.0],[203.0],[397.0],[36.0],[57.0],[439.0],[454.0],[15.0],[303.0],[123.0],[253.0],[237.0],[208.0],[357.0],[204.0],[235.0],[191.0],[153.0],[88.0],[374.0],[257.0],[111.0],[353.0],[316.0],[490.0],[319.0],[424.0]
46,[454.0],[492.0],[56.0],[11.0],[204.0],[224.0],[290.0],[204.0],[400.0],[253.0],[83.0],[261.0],[427.0],[373.0],[109.0],[235.0],[388.0],[401.0],[189.0],[307.0],[177.0],[167.0],[57.0],[220.0],[86.0],[198.0],[212.0],[71.0],[336.0],[38.0],[372.0],[327.0],[99.0],[110.0],[288.0],[296.0],[208.0],[499.0],[136.0],[77.0],[397.0],[253.0],[4.0],[24.0],[349.0],[49.0],[74.0],[448.0],[431.0],[306.0],[288.0],[218.0],[434.0],[304.0],[274.0],[413.0],[344.0],[167.0],[221.0],[492.0],[316.0],[157.0],[438.0],[107.0],[127.0],[65.0],[157.0],[31.0],[365.0],[410.0],[248.0],[382.0],[82.0],[107.0],[460.0],[133.0],[361.0],[67.0],[397.0],[191.0],[316.0],[67.0],[135.0],[167.0],[466.0],[400.0],[288.0],[136.0],[12.0],[344.0],[311.0],[81.0],[140.0],[309.0],[474.0],[110.0],[478.0],[222.0],[222.0],[60.0]
47,[492.0],[342.0],[203.0],[303.0],[415.0],[285.0],[490.0],[463.0],[202.0],[246.0],[147.0],[273.0],[49.0],[228.0],[155.0],[499.0],[180.0],[191.0],[136.0],[220.0],[478.0],[20.0],[73.0],[83.0],[33.0],[145.0],[494.0],[289.0],[11.0],[149.0],[65.0],[109.0],[303.0],[21.0],[154.0],[472.0],[352.0],[65.0],[208.0],[427.0],[157.0],[128.0],[309.0],[396.0],[427.0],[195.0],[352.0],[71.0],[65.0],[288.0],[466.0],[441.0],[408.0],[233.0],[222.0],[288.0],[194.0],[116.0],[279.0],[109.0],[109.0],[376.0],[82.0],[7.0],[441.0],[424.0],[167.0],[454.0],[18.0],[441.0],[351.0],[150.0],[163.0],[72.0],[90.0],[253.0],[329.0],[263.0],[400.0],[390.0],[441.0],[431.0],[57.0],[15.0],[478.0],[136.0],[154.0],[188.0],[133.0],[111.0],[273.0],[65.0],[110.0],[263.0],[466.0],[473.0],[183.0],[181.0],[263.0],[466.0]
48,[109.0],[244.0],[124.0],[194.0],[263.0],[305.0],[480.0],[107.0],[304.0],[181.0],[249.0],[423.0],[478.0],[111.0],[273.0],[71.0],[477.0],[207.0],[86.0],[338.0],[73.0],[431.0],[65.0],[204.0],[316.0],[466.0],[4.0],[246.0],[438.0],[111.0],[379.0],[228.0],[199.0],[243.0],[465.0],[328.0],[362.0],[109.0],[385.0],[72.0],[469.0],[445.0],[29.0],[147.0],[364.0],[412.0],[191.0],[93.0],[255.0],[348.0],[263.0],[71.0],[471.0],[273.0],[288.0],[177.0],[136.0],[96.0],[441.0],[222.0],[362.0],[72.0],[49.0],[259.0],[136.0],[83.0],[490.0],[147.0],[428.0],[117.0],[390.0],[153.0],[289.0],[288.0],[299.0],[454.0],[128.0],[60.0],[423.0],[290.0],[348.0],[177.0],[344.0],[390.0],[407.0],[432.0],[478.0],[245.0],[145.0],[90.0],[194.0],[181.0],[362.0],[188.0],[272.0],[466.0],[265.0],[289.0],[90.0],[221.0]
49,[328.0],[397.0],[177.0],[229.0],[53.0],[128.0],[288.0],[153.0],[218.0],[440.0],[360.0],[248.0],[20.0],[194.0],[71.0],[46.0],[195.0],[311.0],[230.0],[390.0],[31.0],[60.0],[360.0],[46.0],[179.0],[424.0],[136.0],[225.0],[254.0],[471.0],[145.0],[492.0],[442.0],[343.0],[344.0],[220.0],[457.0],[492.0],[263.0],[18.0],[257.0],[110.0],[288.0],[477.0],[276.0],[304.0],[268.0],[372.0],[303.0],[265.0],[53.0],[48.0],[372.0],[423.0],[88.0],[480.0],[73.0],[105.0],[303.0],[65.0],[9.0],[57.0],[343.0],[494.0],[400.0],[15.0],[329.0],[203.0],[352.0],[288.0],[289.0],[222.0],[57.0],[83.0],[180.0],[436.0],[203.0],[203.0],[65.0],[465.0],[258.0],[245.0],[290.0],[477.0],[285.0],[401.0],[195.0],[316.0],[57.0],[109.0],[305.0],[30.0],[254.0],[246.0],[289.0],[135.0],[220.0],[304.0],[288.0],[49.0]
50,[191.0],[147.0],[468.0],[12.0],[136.0],[21.0],[477.0],[60.0],[147.0],[46.0],[465.0],[309.0],[71.0],[289.0],[440.0],[221.0],[391.0],[145.0],[132.0],[46.0],[427.0],[4.0],[288.0],[183.0],[130.0],[102.0],[216.0],[221.0],[162.0],[221.0],[53.0],[99.0],[280.0],[267.0],[181.0],[460.0],[476.0],[153.0],[305.0],[488.0],[465.0],[398.0],[49.0],[400.0],[147.0],[494.0],[175.0],[203.0],[263.0],[400.0],[358.0],[116.0],[83.0],[46.0],[109.0],[490.0],[53.0],[72.0],[109.0],[204.0],[434.0],[499.0],[2.0],[195.0],[179.0],[97.0],[316.0],[436.0],[228.0],[355.0],[307.0],[348.0],[110.0],[487.0],[177.0],[306.0],[15.0],[255.0],[280.0],[109.0],[408.0],[20.0],[328.0],[99.0],[4.0],[246.0],[341.0],[463.0],[441.0],[220.0],[133.0],[464.0],[252.0],[115.0],[424.0],[193.0],[222.0],[410.0],[124.0],[478.0]
