Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[487.0],[58.0],[220.0],[222.0],[419.0],[215.0],[371.0],[87.0],[204.0],[330.0],[401.0],[16.0],[246.0],[133.0],[7.0],[292.0],[11.0],[218.0],[71.0],[475.0],[251.0],[258.0],[48.0],[303.0],[153.0],[233.0],[404.0],[145.0],[360.0],[228.0],[54.0],[195.0],[254.0],[253.0],[278.0],[472.0],[36.0],[156.0],[21.0],[218.0],[129.0],[339.0],[414.0],[410.0],[48.0],[182.0],[364.0],[335.0],[209.0],[136.0],[288.0],[133.0],[87.0],[91.0],[442.0],[352.0],[442.0],[147.0],[110.0],[97.0],[330.0],[180.0],[253.0],[204.0],[204.0],[334.0],[389.0],[131.0],[348.0],[474.0],[153.0],[415.0],[372.0],[204.0],[135.0],[490.0],[29.0],[186.0],[178.0],[478.0],[320.0],[405.0],[211.0],[310.0],[154.0],[354.0],[206.0],[152.0],[382.0],[109.0],[477.0],[372.0],[6.0],[64.0],[2.0],[445.0],[132.0],[263.0],[51.0],[294.0]
26,[129.0],[297.0],[96.0],[310.0],[209.0],[229.0],[136.0],[477.0],[327.0],[5.0],[233.0],[433.0],[29.0],[102.0],[409.0],[225.0],[183.0],[262.0],[186.0],[35.0],[54.0],[377.0],[271.0],[320.0],[469.0],[309.0],[10.0],[282.0],[204.0],[266.0],[123.0],[398.0],[22.0],[166.0],[243.0],[145.0],[372.0],[94.0],[409.0],[135.0],[492.0],[200.0],[318.0],[235.0],[199.0],[15.0],[46.0],[162.0],[169.0],[309.0],[145.0],[480.0],[225.0],[58.0],[417.0],[263.0],[70.0],[253.0],[18.0],[212.0],[1.0],[417.0],[360.0],[218.0],[49.0],[82.0],[336.0],[355.0],[49.0],[171.0],[298.0],[382.0],[437.0],[233.0],[378.0],[109.0],[88.0],[128.0],[229.0],[114.0],[272.0],[131.0],[178.0],[318.0],[330.0],[479.0],[467.0],[101.0],[492.0],[169.0],[194.0],[7.0],[93.0],[207.0],[235.0],[80.0],[461.0],[173.0],[253.0],[248.0]
27,[12.0],[272.0],[382.0],[235.0],[169.0],[311.0],[328.0],[358.0],[263.0],[387.0],[50.0],[229.0],[147.0],[487.0],[480.0],[129.0],[323.0],[290.0],[455.0],[39.0],[401.0],[10.0],[133.0],[225.0],[436.0],[382.0],[326.0],[163.0],[149.0],[487.0],[201.0],[300.0],[299.0],[139.0],[392.0],[309.0],[145.0],[135.0],[224.0],[441.0],[348.0],[6.0],[76.0],[348.0],[161.0],[160.0],[288.0],[290.0],[396.0],[461.0],[12.0],[57.0],[122.0],[129.0],[203.0],[464.0],[262.0],[288.0],[306.0],[30.0],[53.0],[390.0],[263.0],[279.0],[275.0],[222.0],[109.0],[451.0],[442.0],[348.0],[234.0],[145.0],[203.0],[360.0],[262.0],[245.0],[382.0],[24.0],[432.0],[72.0],[202.0],[74.0],[364.0],[449.0],[49.0],[252.0],[395.0],[90.0],[303.0],[7.0],[157.0],[195.0],[21.0],[136.0],[49.0],[257.0],[139.0],[478.0],[233.0],[343.0]
28,[345.0],[181.0],[364.0],[469.0],[396.0],[147.0],[31.0],[24.0],[433.0],[8.0],[106.0],[308.0],[127.0],[390.0],[191.0],[241.0],[192.0],[363.0],[42.0],[98.0],[80.0],[253.0],[413.0],[425.0],[222.0],[364.0],[445.0],[471.0],[136.0],[253.0],[315.0],[46.0],[318.0],[132.0],[34.0],[427.0],[111.0],[433.0],[229.0],[163.0],[91.0],[335.0],[458.0],[360.0],[73.0],[77.0],[480.0],[204.0],[300.0],[452.0],[309.0],[303.0],[86.0],[202.0],[360.0],[441.0],[303.0],[82.0],[492.0],[321.0],[426.0],[458.0],[410.0],[60.0],[454.0],[390.0],[246.0],[323.0],[279.0],[325.0],[275.0],[185.0],[307.0],[235.0],[129.0],[306.0],[288.0],[230.0],[136.0],[427.0],[496.0],[195.0],[360.0],[55.0],[94.0],[450.0],[331.0],[253.0],[465.0],[223.0],[398.0],[410.0],[26.0],[132.0],[494.0],[52.0],[203.0],[330.0],[147.0],[482.0]
29,[48.0],[375.0],[233.0],[288.0],[228.0],[474.0],[83.0],[321.0],[92.0],[119.0],[321.0],[384.0],[358.0],[348.0],[145.0],[486.0],[261.0],[459.0],[187.0],[413.0],[58.0],[492.0],[181.0],[477.0],[171.0],[2.0],[436.0],[233.0],[445.0],[351.0],[453.0],[216.0],[341.0],[124.0],[428.0],[82.0],[139.0],[316.0],[214.0],[90.0],[85.0],[174.0],[278.0],[233.0],[225.0],[351.0],[253.0],[417.0],[88.0],[377.0],[65.0],[359.0],[177.0],[221.0],[136.0],[465.0],[389.0],[306.0],[334.0],[318.0],[422.0],[277.0],[173.0],[163.0],[460.0],[258.0],[493.0],[136.0],[343.0],[420.0],[92.0],[278.0],[153.0],[327.0],[108.0],[156.0],[410.0],[334.0],[338.0],[133.0],[42.0],[414.0],[452.0],[232.0],[235.0],[69.0],[79.0],[306.0],[240.0],[245.0],[49.0],[15.0],[244.0],[304.0],[436.0],[23.0],[403.0],[65.0],[289.0],[491.0]
30,[120.0],[127.0],[49.0],[12.0],[353.0],[466.0],[112.0],[190.0],[220.0],[211.0],[169.0],[28.0],[60.0],[480.0],[177.0],[411.0],[300.0],[417.0],[214.0],[6.0],[16.0],[445.0],[428.0],[213.0],[99.0],[133.0],[31.0],[372.0],[492.0],[485.0],[328.0],[238.0],[269.0],[445.0],[377.0],[235.0],[411.0],[203.0],[357.0],[291.0],[86.0],[414.0],[116.0],[105.0],[309.0],[426.0],[188.0],[472.0],[475.0],[169.0],[478.0],[410.0],[478.0],[39.0],[327.0],[440.0],[347.0],[410.0],[405.0],[375.0],[274.0],[360.0],[131.0],[466.0],[145.0],[310.0],[422.0],[146.0],[234.0],[295.0],[295.0],[355.0],[351.0],[145.0],[69.0],[328.0],[480.0],[238.0],[56.0],[494.0],[87.0],[324.0],[220.0],[32.0],[163.0],[174.0],[73.0],[205.0],[10.0],[12.0],[378.0],[494.0],[279.0],[145.0],[46.0],[147.0],[452.0],[201.0],[338.0],[195.0]
31,[177.0],[88.0],[436.0],[263.0],[18.0],[2.0],[327.0],[342.0],[492.0],[475.0],[57.0],[293.0],[110.0],[290.0],[291.0],[447.0],[29.0],[175.0],[427.0],[146.0],[180.0],[485.0],[465.0],[413.0],[365.0],[328.0],[339.0],[419.0],[233.0],[395.0],[477.0],[289.0],[46.0],[134.0],[106.0],[469.0],[409.0],[237.0],[69.0],[436.0],[436.0],[112.0],[136.0],[466.0],[436.0],[189.0],[466.0],[358.0],[392.0],[88.0],[334.0],[306.0],[96.0],[228.0],[469.0],[393.0],[202.0],[360.0],[88.0],[272.0],[49.0],[49.0],[454.0],[90.0],[10.0],[10.0],[401.0],[90.0],[185.0],[178.0],[222.0],[469.0],[491.0],[57.0],[29.0],[392.0],[469.0],[221.0],[49.0],[153.0],[277.0],[10.0],[263.0],[22.0],[105.0],[142.0],[432.0],[485.0],[461.0],[50.0],[480.0],[38.0],[173.0],[26.0],[360.0],[111.0],[265.0],[256.0],[133.0],[251.0]
32,[486.0],[436.0],[327.0],[330.0],[485.0],[46.0],[490.0],[139.0],[133.0],[439.0],[220.0],[374.0],[253.0],[2.0],[235.0],[378.0],[218.0],[7.0],[409.0],[207.0],[44.0],[385.0],[460.0],[86.0],[22.0],[216.0],[265.0],[7.0],[289.0],[428.0],[306.0],[395.0],[450.0],[413.0],[18.0],[57.0],[24.0],[428.0],[91.0],[24.0],[250.0],[460.0],[106.0],[124.0],[383.0],[348.0],[352.0],[272.0],[167.0],[82.0],[480.0],[50.0],[132.0],[358.0],[410.0],[313.0],[386.0],[419.0],[92.0],[236.0],[107.0],[253.0],[65.0],[72.0],[181.0],[423.0],[398.0],[108.0],[108.0],[8.0],[483.0],[46.0],[195.0],[288.0],[489.0],[303.0],[65.0],[246.0],[342.0],[471.0],[382.0],[4.0],[289.0],[362.0],[382.0],[408.0],[31.0],[150.0],[328.0],[191.0],[109.0],[229.0],[282.0],[335.0],[469.0],[223.0],[169.0],[235.0],[469.0],[34.0]
33,[293.0],[136.0],[235.0],[373.0],[397.0],[12.0],[51.0],[345.0],[403.0],[488.0],[349.0],[66.0],[328.0],[213.0],[289.0],[399.0],[336.0],[454.0],[236.0],[355.0],[369.0],[237.0],[112.0],[249.0],[292.0],[60.0],[310.0],[382.0],[50.0],[346.0],[471.0],[378.0],[167.0],[334.0],[83.0],[364.0],[163.0],[107.0],[55.0],[313.0],[446.0],[147.0],[385.0],[153.0],[282.0],[219.0],[464.0],[319.0],[338.0],[209.0],[358.0],[494.0],[46.0],[263.0],[253.0],[338.0],[72.0],[309.0],[177.0],[223.0],[421.0],[436.0],[201.0],[414.0],[327.0],[145.0],[31.0],[72.0],[485.0],[72.0],[406.0],[480.0],[77.0],[494.0],[274.0],[111.0],[153.0],[166.0],[18.0],[215.0],[469.0],[235.0],[239.0],[245.0],[360.0],[79.0],[171.0],[225.0],[249.0],[426.0],[169.0],[319.0],[232.0],[454.0],[309.0],[497.0],[425.0],[469.0],[348.0],[319.0]
34,[378.0],[233.0],[360.0],[134.0],[105.0],[360.0],[127.0],[354.0],[145.0],[195.0],[252.0],[15.0],[177.0],[111.0],[2.0],[347.0],[366.0],[339.0],[446.0],[308.0],[436.0],[480.0],[392.0],[489.0],[408.0],[342.0],[137.0],[303.0],[265.0],[4.0],[259.0],[177.0],[97.0],[34.0],[413.0],[6.0],[253.0],[252.0],[437.0],[147.0],[184.0],[342.0],[282.0],[472.0],[427.0],[371.0],[12.0],[327.0],[418.0],[492.0],[445.0],[228.0],[263.0],[96.0],[133.0],[221.0],[215.0],[46.0],[173.0],[254.0],[497.0],[235.0],[469.0],[454.0],[12.0],[349.0],[194.0],[294.0],[50.0],[22.0],[204.0],[387.0],[348.0],[469.0],[234.0],[112.0],[237.0],[365.0],[329.0],[36.0],[150.0],[82.0],[330.0],[440.0],[410.0],[25.0],[422.0],[102.0],[377.0],[215.0],[203.0],[338.0],[167.0],[186.0],[220.0],[42.0],[166.0],[29.0],[382.0],[18.0]
35,[246.0],[82.0],[494.0],[389.0],[229.0],[181.0],[324.0],[494.0],[146.0],[415.0],[139.0],[27.0],[290.0],[477.0],[471.0],[145.0],[74.0],[192.0],[154.0],[15.0],[254.0],[65.0],[145.0],[324.0],[287.0],[123.0],[431.0],[403.0],[423.0],[212.0],[97.0],[433.0],[114.0],[461.0],[338.0],[249.0],[136.0],[202.0],[197.0],[60.0],[122.0],[343.0],[202.0],[65.0],[153.0],[79.0],[382.0],[494.0],[422.0],[2.0],[2.0],[469.0],[201.0],[427.0],[289.0],[157.0],[112.0],[177.0],[437.0],[121.0],[434.0],[145.0],[31.0],[313.0],[436.0],[29.0],[338.0],[171.0],[132.0],[104.0],[235.0],[115.0],[64.0],[432.0],[151.0],[452.0],[124.0],[254.0],[58.0],[54.0],[155.0],[105.0],[57.0],[338.0],[143.0],[350.0],[398.0],[193.0],[415.0],[423.0],[300.0],[82.0],[256.0],[74.0],[124.0],[273.0],[297.0],[439.0],[220.0],[461.0]
36,[425.0],[149.0],[12.0],[133.0],[464.0],[410.0],[220.0],[479.0],[225.0],[304.0],[421.0],[269.0],[343.0],[327.0],[133.0],[147.0],[408.0],[488.0],[52.0],[366.0],[343.0],[464.0],[2.0],[487.0],[429.0],[204.0],[235.0],[50.0],[419.0],[204.0],[401.0],[90.0],[362.0],[221.0],[487.0],[220.0],[130.0],[92.0],[315.0],[279.0],[281.0],[348.0],[435.0],[357.0],[413.0],[334.0],[230.0],[436.0],[447.0],[480.0],[399.0],[177.0],[48.0],[437.0],[379.0],[99.0],[460.0],[220.0],[243.0],[109.0],[209.0],[494.0],[390.0],[145.0],[433.0],[2.0],[157.0],[420.0],[261.0],[462.0],[436.0],[124.0],[428.0],[434.0],[369.0],[377.0],[222.0],[181.0],[390.0],[88.0],[182.0],[403.0],[419.0],[134.0],[343.0],[351.0],[492.0],[471.0],[195.0],[311.0],[4.0],[110.0],[136.0],[326.0],[148.0],[332.0],[213.0],[452.0],[57.0],[382.0]
37,[183.0],[49.0],[288.0],[360.0],[376.0],[133.0],[293.0],[155.0],[469.0],[427.0],[324.0],[400.0],[312.0],[349.0],[348.0],[213.0],[109.0],[479.0],[400.0],[275.0],[14.0],[478.0],[378.0],[328.0],[437.0],[238.0],[12.0],[327.0],[373.0],[294.0],[428.0],[122.0],[388.0],[310.0],[494.0],[219.0],[494.0],[401.0],[423.0],[248.0],[443.0],[258.0],[43.0],[222.0],[191.0],[342.0],[282.0],[235.0],[399.0],[7.0],[246.0],[360.0],[183.0],[11.0],[184.0],[109.0],[83.0],[373.0],[265.0],[191.0],[57.0],[133.0],[362.0],[319.0],[494.0],[461.0],[345.0],[102.0],[490.0],[202.0],[404.0],[233.0],[27.0],[382.0],[22.0],[300.0],[147.0],[450.0],[303.0],[265.0],[212.0],[424.0],[461.0],[208.0],[490.0],[374.0],[288.0],[246.0],[441.0],[129.0],[241.0],[131.0],[440.0],[215.0],[428.0],[15.0],[392.0],[50.0],[342.0],[59.0]
38,[491.0],[327.0],[145.0],[53.0],[153.0],[382.0],[345.0],[360.0],[233.0],[424.0],[310.0],[449.0],[25.0],[12.0],[10.0],[425.0],[159.0],[114.0],[168.0],[166.0],[320.0],[173.0],[182.0],[253.0],[282.0],[235.0],[133.0],[414.0],[469.0],[492.0],[156.0],[173.0],[99.0],[410.0],[425.0],[163.0],[2.0],[285.0],[408.0],[484.0],[19.0],[490.0],[268.0],[478.0],[274.0],[415.0],[54.0],[12.0],[65.0],[348.0],[410.0],[372.0],[240.0],[29.0],[145.0],[490.0],[328.0],[106.0],[209.0],[439.0],[380.0],[282.0],[304.0],[233.0],[410.0],[129.0],[424.0],[478.0],[289.0],[252.0],[72.0],[281.0],[44.0],[410.0],[175.0],[10.0],[364.0],[135.0],[2.0],[173.0],[466.0],[34.0],[480.0],[355.0],[400.0],[489.0],[297.0],[30.0],[348.0],[178.0],[415.0],[218.0],[469.0],[72.0],[239.0],[233.0],[328.0],[428.0],[240.0],[410.0]
39,[0.0],[276.0],[223.0],[494.0],[143.0],[390.0],[339.0],[487.0],[419.0],[139.0],[461.0],[213.0],[449.0],[494.0],[379.0],[58.0],[401.0],[319.0],[172.0],[109.0],[263.0],[466.0],[104.0],[65.0],[177.0],[166.0],[130.0],[245.0],[241.0],[378.0],[128.0],[62.0],[356.0],[10.0],[240.0],[53.0],[360.0],[496.0],[348.0],[343.0],[364.0],[469.0],[75.0],[173.0],[178.0],[339.0],[441.0],[57.0],[478.0],[29.0],[328.0],[428.0],[208.0],[360.0],[340.0],[424.0],[344.0],[209.0],[57.0],[315.0],[423.0],[303.0],[478.0],[49.0],[400.0],[32.0],[94.0],[390.0],[262.0],[201.0],[309.0],[375.0],[465.0],[263.0],[282.0],[390.0],[387.0],[170.0],[394.0],[289.0],[49.0],[487.0],[377.0],[12.0],[436.0],[49.0],[252.0],[311.0],[50.0],[233.0],[411.0],[215.0],[265.0],[348.0],[278.0],[452.0],[418.0],[240.0],[392.0],[50.0]
40,[419.0],[34.0],[142.0],[153.0],[174.0],[460.0],[79.0],[303.0],[451.0],[194.0],[334.0],[366.0],[469.0],[261.0],[359.0],[290.0],[305.0],[375.0],[443.0],[424.0],[466.0],[177.0],[365.0],[418.0],[201.0],[208.0],[426.0],[191.0],[345.0],[470.0],[50.0],[21.0],[138.0],[288.0],[329.0],[410.0],[188.0],[256.0],[343.0],[274.0],[287.0],[4.0],[343.0],[256.0],[132.0],[486.0],[478.0],[338.0],[105.0],[364.0],[436.0],[10.0],[242.0],[188.0],[297.0],[83.0],[254.0],[324.0],[169.0],[101.0],[28.0],[455.0],[480.0],[441.0],[235.0],[465.0],[15.0],[195.0],[337.0],[286.0],[382.0],[478.0],[312.0],[282.0],[24.0],[359.0],[82.0],[85.0],[477.0],[139.0],[145.0],[239.0],[348.0],[334.0],[251.0],[434.0],[63.0],[185.0],[360.0],[490.0],[288.0],[12.0],[77.0],[303.0],[136.0],[124.0],[239.0],[86.0],[413.0],[228.0]
41,[149.0],[249.0],[87.0],[203.0],[65.0],[447.0],[151.0],[209.0],[309.0],[336.0],[423.0],[99.0],[192.0],[191.0],[82.0],[258.0],[41.0],[360.0],[159.0],[495.0],[12.0],[114.0],[278.0],[173.0],[486.0],[7.0],[388.0],[304.0],[124.0],[236.0],[309.0],[282.0],[350.0],[82.0],[478.0],[482.0],[263.0],[275.0],[486.0],[195.0],[65.0],[220.0],[344.0],[145.0],[246.0],[63.0],[163.0],[166.0],[49.0],[433.0],[490.0],[258.0],[196.0],[288.0],[19.0],[412.0],[346.0],[204.0],[328.0],[390.0],[325.0],[473.0],[34.0],[469.0],[133.0],[71.0],[46.0],[454.0],[420.0],[173.0],[253.0],[177.0],[427.0],[355.0],[441.0],[82.0],[432.0],[357.0],[77.0],[423.0],[369.0],[124.0],[258.0],[265.0],[54.0],[465.0],[487.0],[135.0],[309.0],[452.0],[246.0],[145.0],[380.0],[156.0],[297.0],[245.0],[10.0],[328.0],[474.0],[306.0]
42,[137.0],[452.0],[462.0],[433.0],[232.0],[328.0],[276.0],[203.0],[124.0],[348.0],[289.0],[480.0],[93.0],[233.0],[46.0],[387.0],[120.0],[235.0],[260.0],[414.0],[133.0],[161.0],[46.0],[232.0],[258.0],[31.0],[421.0],[373.0],[167.0],[306.0],[29.0],[68.0],[481.0],[359.0],[398.0],[320.0],[433.0],[441.0],[270.0],[390.0],[28.0],[445.0],[410.0],[316.0],[289.0],[140.0],[256.0],[373.0],[222.0],[427.0],[477.0],[174.0],[273.0],[330.0],[384.0],[179.0],[245.0],[245.0],[50.0],[258.0],[25.0],[222.0],[489.0],[12.0],[57.0],[34.0],[16.0],[1.0],[29.0],[253.0],[338.0],[312.0],[378.0],[345.0],[142.0],[338.0],[50.0],[33.0],[458.0],[29.0],[309.0],[338.0],[427.0],[124.0],[363.0],[426.0],[195.0],[72.0],[327.0],[166.0],[465.0],[439.0],[344.0],[402.0],[403.0],[421.0],[492.0],[306.0],[460.0],[349.0]
43,[31.0],[461.0],[114.0],[201.0],[471.0],[300.0],[342.0],[478.0],[452.0],[253.0],[124.0],[392.0],[429.0],[204.0],[137.0],[18.0],[440.0],[12.0],[263.0],[249.0],[145.0],[67.0],[245.0],[494.0],[332.0],[241.0],[82.0],[215.0],[105.0],[46.0],[480.0],[325.0],[300.0],[265.0],[424.0],[306.0],[400.0],[478.0],[459.0],[12.0],[200.0],[289.0],[284.0],[177.0],[464.0],[458.0],[400.0],[397.0],[436.0],[124.0],[352.0],[390.0],[394.0],[372.0],[130.0],[209.0],[167.0],[421.0],[82.0],[303.0],[372.0],[425.0],[309.0],[235.0],[136.0],[485.0],[278.0],[159.0],[480.0],[21.0],[399.0],[364.0],[63.0],[289.0],[256.0],[132.0],[303.0],[482.0],[423.0],[327.0],[173.0],[436.0],[173.0],[469.0],[151.0],[389.0],[300.0],[442.0],[153.0],[439.0],[414.0],[173.0],[240.0],[437.0],[122.0],[489.0],[131.0],[377.0],[306.0],[288.0]
44,[238.0],[277.0],[93.0],[202.0],[19.0],[431.0],[478.0],[96.0],[373.0],[18.0],[288.0],[50.0],[364.0],[235.0],[357.0],[184.0],[115.0],[49.0],[25.0],[8.0],[360.0],[277.0],[390.0],[422.0],[320.0],[488.0],[289.0],[424.0],[466.0],[263.0],[145.0],[70.0],[398.0],[327.0],[60.0],[160.0],[12.0],[122.0],[30.0],[261.0],[61.0],[306.0],[73.0],[427.0],[222.0],[166.0],[445.0],[147.0],[382.0],[243.0],[289.0],[382.0],[6.0],[220.0],[223.0],[139.0],[34.0],[377.0],[278.0],[332.0],[111.0],[166.0],[147.0],[436.0],[382.0],[195.0],[108.0],[487.0],[173.0],[84.0],[145.0],[468.0],[306.0],[383.0],[194.0],[240.0],[220.0],[97.0],[468.0],[364.0],[377.0],[156.0],[478.0],[419.0],[7.0],[55.0],[145.0],[229.0],[173.0],[338.0],[46.0],[86.0],[44.0],[29.0],[233.0],[265.0],[93.0],[352.0],[148.0],[45.0]
45,[265.0],[57.0],[63.0],[427.0],[311.0],[445.0],[158.0],[427.0],[410.0],[34.0],[114.0],[102.0],[282.0],[288.0],[263.0],[480.0],[113.0],[490.0],[295.0],[34.0],[494.0],[94.0],[171.0],[195.0],[251.0],[148.0],[417.0],[415.0],[65.0],[161.0],[334.0],[247.0],[246.0],[452.0],[191.0],[268.0],[215.0],[146.0],[397.0],[258.0],[212.0],[303.0],[298.0],[437.0],[213.0],[305.0],[57.0],[364.0],[2.0],[222.0],[29.0],[445.0],[417.0],[57.0],[330.0],[396.0],[292.0],[338.0],[149.0],[41.0],[477.0],[493.0],[116.0],[143.0],[304.0],[418.0],[114.0],[275.0],[128.0],[391.0],[133.0],[288.0],[373.0],[447.0],[81.0],[363.0],[349.0],[173.0],[189.0],[222.0],[452.0],[328.0],[265.0],[377.0],[419.0],[164.0],[60.0],[459.0],[156.0],[83.0],[307.0],[213.0],[29.0],[480.0],[421.0],[398.0],[18.0],[278.0],[112.0],[490.0]
46,[57.0],[435.0],[94.0],[425.0],[478.0],[413.0],[194.0],[124.0],[288.0],[399.0],[29.0],[114.0],[499.0],[49.0],[316.0],[12.0],[45.0],[304.0],[417.0],[278.0],[327.0],[131.0],[149.0],[478.0],[199.0],[167.0],[93.0],[124.0],[256.0],[469.0],[2.0],[29.0],[239.0],[486.0],[208.0],[336.0],[312.0],[444.0],[17.0],[253.0],[95.0],[359.0],[66.0],[60.0],[65.0],[291.0],[191.0],[87.0],[469.0],[204.0],[114.0],[24.0],[175.0],[233.0],[173.0],[296.0],[199.0],[418.0],[213.0],[440.0],[273.0],[217.0],[213.0],[494.0],[490.0],[183.0],[8.0],[5.0],[428.0],[133.0],[303.0],[191.0],[80.0],[342.0],[253.0],[304.0],[156.0],[440.0],[364.0],[2.0],[258.0],[460.0],[334.0],[82.0],[439.0],[381.0],[42.0],[162.0],[106.0],[49.0],[156.0],[392.0],[259.0],[471.0],[334.0],[288.0],[310.0],[54.0],[258.0],[450.0]
47,[490.0],[22.0],[244.0],[139.0],[173.0],[15.0],[155.0],[183.0],[342.0],[145.0],[19.0],[303.0],[440.0],[297.0],[320.0],[377.0],[386.0],[133.0],[473.0],[300.0],[410.0],[437.0],[132.0],[52.0],[366.0],[249.0],[84.0],[18.0],[177.0],[421.0],[461.0],[449.0],[155.0],[490.0],[222.0],[103.0],[344.0],[352.0],[172.0],[289.0],[303.0],[124.0],[386.0],[351.0],[177.0],[451.0],[82.0],[389.0],[309.0],[68.0],[153.0],[220.0],[461.0],[364.0],[472.0],[249.0],[235.0],[183.0],[403.0],[372.0],[289.0],[337.0],[13.0],[261.0],[289.0],[489.0],[458.0],[190.0],[12.0],[29.0],[12.0],[50.0],[240.0],[12.0],[140.0],[57.0],[258.0],[182.0],[83.0],[131.0],[2.0],[18.0],[169.0],[428.0],[215.0],[60.0],[223.0],[454.0],[261.0],[493.0],[134.0],[133.0],[146.0],[36.0],[433.0],[157.0],[428.0],[419.0],[50.0],[348.0]
48,[278.0],[449.0],[22.0],[357.0],[114.0],[220.0],[105.0],[396.0],[399.0],[364.0],[468.0],[51.0],[173.0],[245.0],[444.0],[169.0],[483.0],[15.0],[451.0],[254.0],[153.0],[36.0],[469.0],[18.0],[383.0],[209.0],[312.0],[112.0],[357.0],[170.0],[221.0],[263.0],[487.0],[204.0],[199.0],[41.0],[338.0],[383.0],[73.0],[29.0],[123.0],[461.0],[301.0],[218.0],[114.0],[6.0],[377.0],[46.0],[452.0],[10.0],[494.0],[7.0],[490.0],[147.0],[49.0],[191.0],[469.0],[478.0],[204.0],[2.0],[86.0],[316.0],[432.0],[153.0],[4.0],[422.0],[30.0],[126.0],[191.0],[328.0],[360.0],[372.0],[13.0],[49.0],[330.0],[278.0],[428.0],[180.0],[258.0],[344.0],[364.0],[387.0],[106.0],[139.0],[12.0],[53.0],[158.0],[234.0],[48.0],[152.0],[240.0],[477.0],[15.0],[240.0],[357.0],[263.0],[246.0],[124.0],[418.0],[358.0]
49,[327.0],[1.0],[125.0],[464.0],[215.0],[139.0],[177.0],[418.0],[213.0],[360.0],[490.0],[487.0],[5.0],[324.0],[96.0],[364.0],[460.0],[136.0],[35.0],[274.0],[469.0],[425.0],[147.0],[278.0],[243.0],[469.0],[35.0],[460.0],[478.0],[82.0],[423.0],[51.0],[344.0],[425.0],[4.0],[90.0],[131.0],[340.0],[443.0],[348.0],[189.0],[82.0],[496.0],[365.0],[478.0],[52.0],[201.0],[198.0],[377.0],[421.0],[237.0],[169.0],[233.0],[48.0],[229.0],[319.0],[12.0],[267.0],[237.0],[110.0],[105.0],[474.0],[342.0],[400.0],[355.0],[138.0],[89.0],[163.0],[349.0],[403.0],[466.0],[29.0],[2.0],[436.0],[54.0],[181.0],[421.0],[392.0],[487.0],[480.0],[372.0],[191.0],[432.0],[288.0],[147.0],[385.0],[349.0],[51.0],[490.0],[288.0],[389.0],[418.0],[223.0],[404.0],[237.0],[92.0],[149.0],[461.0],[445.0],[339.0]
50,[274.0],[53.0],[202.0],[306.0],[54.0],[387.0],[59.0],[411.0],[237.0],[372.0],[478.0],[309.0],[225.0],[10.0],[237.0],[334.0],[428.0],[239.0],[53.0],[378.0],[471.0],[263.0],[50.0],[132.0],[137.0],[300.0],[174.0],[486.0],[153.0],[360.0],[240.0],[478.0],[120.0],[460.0],[201.0],[179.0],[105.0],[163.0],[341.0],[49.0],[349.0],[403.0],[141.0],[482.0],[136.0],[450.0],[428.0],[288.0],[427.0],[147.0],[191.0],[342.0],[207.0],[80.0],[252.0],[387.0],[132.0],[425.0],[300.0],[21.0],[211.0],[439.0],[112.0],[291.0],[246.0],[452.0],[220.0],[42.0],[494.0],[149.0],[469.0],[276.0],[328.0],[358.0],[84.0],[149.0],[209.0],[48.0],[242.0],[461.0],[12.0],[220.0],[423.0],[149.0],[222.0],[198.0],[118.0],[16.0],[372.0],[158.0],[494.0],[387.0],[145.0],[256.0],[57.0],[204.0],[253.0],[288.0],[166.0],[392.0]
