Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[129.0],[71.0],[228.0],[303.0],[441.0],[96.0],[480.0],[123.0],[476.0],[404.0],[305.0],[116.0],[131.0],[328.0],[181.0],[253.0],[215.0],[372.0],[489.0],[352.0],[52.0],[454.0],[99.0],[372.0],[53.0],[296.0],[487.0],[24.0],[376.0],[2.0],[358.0],[494.0],[424.0],[316.0],[380.0],[73.0],[276.0],[24.0],[111.0],[442.0],[494.0],[246.0],[15.0],[348.0],[255.0],[54.0],[246.0],[466.0],[15.0],[400.0],[328.0],[65.0],[398.0],[204.0],[466.0],[474.0],[496.0],[490.0],[220.0],[203.0],[307.0],[276.0],[215.0],[328.0],[255.0],[220.0],[466.0],[434.0],[273.0],[474.0],[246.0],[73.0],[204.0],[487.0],[110.0],[276.0],[276.0],[494.0],[29.0],[71.0],[153.0],[29.0],[494.0],[220.0],[90.0],[384.0],[436.0],[412.0],[418.0],[411.0],[153.0],[129.0],[60.0],[73.0],[249.0],[131.0],[60.0],[474.0],[304.0],[400.0]
26,[348.0],[424.0],[71.0],[487.0],[15.0],[24.0],[303.0],[129.0],[18.0],[490.0],[24.0],[246.0],[20.0],[372.0],[348.0],[255.0],[71.0],[180.0],[128.0],[116.0],[31.0],[440.0],[340.0],[490.0],[249.0],[348.0],[53.0],[220.0],[202.0],[215.0],[350.0],[153.0],[129.0],[202.0],[220.0],[249.0],[397.0],[221.0],[184.0],[220.0],[362.0],[96.0],[228.0],[342.0],[276.0],[177.0],[179.0],[102.0],[255.0],[352.0],[109.0],[480.0],[290.0],[477.0],[73.0],[249.0],[276.0],[435.0],[60.0],[358.0],[403.0],[53.0],[204.0],[316.0],[220.0],[362.0],[328.0],[36.0],[400.0],[220.0],[348.0],[65.0],[24.0],[316.0],[182.0],[15.0],[181.0],[404.0],[79.0],[131.0],[397.0],[204.0],[290.0],[202.0],[49.0],[303.0],[65.0],[73.0],[111.0],[130.0],[380.0],[311.0],[463.0],[243.0],[348.0],[424.0],[494.0],[279.0],[253.0],[466.0]
27,[403.0],[454.0],[72.0],[477.0],[105.0],[65.0],[177.0],[36.0],[358.0],[109.0],[220.0],[449.0],[49.0],[195.0],[228.0],[344.0],[352.0],[116.0],[253.0],[96.0],[427.0],[180.0],[380.0],[288.0],[362.0],[181.0],[401.0],[427.0],[46.0],[117.0],[71.0],[73.0],[276.0],[257.0],[204.0],[71.0],[487.0],[131.0],[273.0],[167.0],[131.0],[355.0],[204.0],[274.0],[372.0],[490.0],[474.0],[57.0],[220.0],[215.0],[94.0],[390.0],[181.0],[490.0],[246.0],[348.0],[246.0],[67.0],[362.0],[490.0],[454.0],[454.0],[4.0],[60.0],[280.0],[57.0],[111.0],[140.0],[128.0],[94.0],[4.0],[348.0],[154.0],[494.0],[338.0],[349.0],[96.0],[276.0],[276.0],[24.0],[189.0],[358.0],[418.0],[362.0],[290.0],[348.0],[276.0],[12.0],[480.0],[348.0],[492.0],[253.0],[195.0],[94.0],[228.0],[102.0],[222.0],[222.0],[90.0],[111.0]
28,[116.0],[478.0],[189.0],[65.0],[131.0],[304.0],[31.0],[440.0],[65.0],[296.0],[255.0],[251.0],[153.0],[474.0],[109.0],[109.0],[109.0],[124.0],[111.0],[155.0],[220.0],[490.0],[487.0],[71.0],[441.0],[272.0],[149.0],[255.0],[355.0],[204.0],[487.0],[490.0],[73.0],[390.0],[124.0],[362.0],[474.0],[206.0],[65.0],[117.0],[454.0],[372.0],[494.0],[344.0],[348.0],[477.0],[355.0],[454.0],[427.0],[410.0],[100.0],[29.0],[249.0],[358.0],[203.0],[279.0],[488.0],[431.0],[454.0],[111.0],[285.0],[487.0],[328.0],[24.0],[488.0],[222.0],[177.0],[128.0],[474.0],[184.0],[441.0],[83.0],[424.0],[472.0],[494.0],[255.0],[223.0],[46.0],[305.0],[404.0],[308.0],[228.0],[195.0],[305.0],[117.0],[181.0],[466.0],[221.0],[153.0],[490.0],[116.0],[83.0],[388.0],[253.0],[398.0],[400.0],[46.0],[296.0],[431.0],[117.0]
29,[390.0],[163.0],[463.0],[246.0],[243.0],[246.0],[319.0],[400.0],[128.0],[272.0],[228.0],[199.0],[221.0],[432.0],[90.0],[289.0],[246.0],[114.0],[450.0],[255.0],[204.0],[289.0],[458.0],[163.0],[397.0],[478.0],[307.0],[121.0],[221.0],[488.0],[276.0],[204.0],[152.0],[220.0],[366.0],[372.0],[355.0],[15.0],[20.0],[255.0],[46.0],[494.0],[24.0],[228.0],[203.0],[228.0],[424.0],[235.0],[222.0],[253.0],[12.0],[111.0],[289.0],[90.0],[304.0],[433.0],[73.0],[181.0],[487.0],[110.0],[491.0],[164.0],[290.0],[362.0],[343.0],[193.0],[348.0],[73.0],[436.0],[497.0],[436.0],[487.0],[276.0],[73.0],[489.0],[288.0],[454.0],[212.0],[221.0],[396.0],[116.0],[24.0],[478.0],[348.0],[110.0],[487.0],[165.0],[188.0],[24.0],[358.0],[478.0],[474.0],[29.0],[145.0],[424.0],[20.0],[246.0],[209.0],[29.0],[352.0]
30,[408.0],[136.0],[290.0],[288.0],[39.0],[303.0],[4.0],[384.0],[36.0],[441.0],[352.0],[401.0],[24.0],[309.0],[145.0],[273.0],[408.0],[263.0],[100.0],[2.0],[348.0],[12.0],[246.0],[212.0],[221.0],[253.0],[116.0],[15.0],[450.0],[90.0],[290.0],[222.0],[487.0],[427.0],[24.0],[189.0],[49.0],[86.0],[344.0],[202.0],[355.0],[257.0],[289.0],[362.0],[99.0],[494.0],[198.0],[441.0],[290.0],[216.0],[288.0],[90.0],[177.0],[67.0],[454.0],[94.0],[490.0],[220.0],[436.0],[304.0],[404.0],[189.0],[65.0],[73.0],[20.0],[288.0],[157.0],[15.0],[117.0],[57.0],[487.0],[20.0],[22.0],[71.0],[83.0],[427.0],[352.0],[390.0],[290.0],[65.0],[338.0],[234.0],[276.0],[487.0],[494.0],[110.0],[2.0],[272.0],[338.0],[80.0],[355.0],[220.0],[86.0],[362.0],[487.0],[304.0],[195.0],[499.0],[18.0],[215.0]
31,[255.0],[24.0],[73.0],[490.0],[181.0],[220.0],[255.0],[111.0],[111.0],[24.0],[494.0],[57.0],[362.0],[220.0],[274.0],[193.0],[423.0],[57.0],[474.0],[135.0],[203.0],[253.0],[490.0],[195.0],[290.0],[220.0],[74.0],[438.0],[212.0],[362.0],[65.0],[400.0],[497.0],[494.0],[4.0],[309.0],[105.0],[474.0],[351.0],[358.0],[344.0],[143.0],[362.0],[293.0],[344.0],[432.0],[221.0],[83.0],[466.0],[221.0],[15.0],[288.0],[145.0],[474.0],[412.0],[311.0],[309.0],[426.0],[490.0],[148.0],[487.0],[228.0],[296.0],[454.0],[114.0],[65.0],[109.0],[243.0],[145.0],[355.0],[344.0],[99.0],[432.0],[229.0],[255.0],[195.0],[128.0],[154.0],[222.0],[29.0],[65.0],[216.0],[316.0],[253.0],[255.0],[36.0],[476.0],[105.0],[128.0],[255.0],[404.0],[427.0],[204.0],[65.0],[294.0],[285.0],[220.0],[23.0],[4.0],[362.0]
32,[94.0],[289.0],[440.0],[424.0],[469.0],[352.0],[276.0],[276.0],[127.0],[83.0],[257.0],[65.0],[145.0],[204.0],[249.0],[53.0],[465.0],[468.0],[57.0],[221.0],[94.0],[494.0],[424.0],[24.0],[204.0],[154.0],[221.0],[143.0],[404.0],[150.0],[181.0],[254.0],[83.0],[492.0],[432.0],[290.0],[65.0],[129.0],[343.0],[83.0],[73.0],[303.0],[340.0],[307.0],[71.0],[362.0],[20.0],[203.0],[408.0],[220.0],[494.0],[57.0],[195.0],[81.0],[253.0],[222.0],[316.0],[352.0],[204.0],[72.0],[36.0],[2.0],[441.0],[220.0],[424.0],[303.0],[290.0],[304.0],[471.0],[243.0],[100.0],[57.0],[83.0],[273.0],[73.0],[253.0],[390.0],[129.0],[36.0],[311.0],[131.0],[309.0],[249.0],[432.0],[253.0],[153.0],[358.0],[246.0],[362.0],[407.0],[94.0],[57.0],[203.0],[280.0],[441.0],[52.0],[71.0],[94.0],[474.0],[220.0]
33,[396.0],[111.0],[220.0],[4.0],[128.0],[439.0],[253.0],[362.0],[348.0],[290.0],[488.0],[400.0],[397.0],[487.0],[362.0],[99.0],[276.0],[332.0],[157.0],[228.0],[169.0],[46.0],[65.0],[303.0],[390.0],[148.0],[179.0],[20.0],[206.0],[86.0],[397.0],[111.0],[438.0],[245.0],[401.0],[10.0],[222.0],[490.0],[246.0],[262.0],[109.0],[220.0],[352.0],[111.0],[140.0],[94.0],[316.0],[73.0],[400.0],[80.0],[220.0],[128.0],[100.0],[400.0],[154.0],[349.0],[489.0],[289.0],[427.0],[466.0],[71.0],[427.0],[149.0],[427.0],[221.0],[404.0],[488.0],[305.0],[230.0],[424.0],[488.0],[78.0],[203.0],[390.0],[29.0],[249.0],[358.0],[138.0],[220.0],[263.0],[212.0],[111.0],[362.0],[268.0],[167.0],[128.0],[128.0],[465.0],[36.0],[128.0],[474.0],[372.0],[109.0],[222.0],[195.0],[220.0],[22.0],[328.0],[352.0],[390.0]
34,[389.0],[407.0],[46.0],[494.0],[384.0],[153.0],[116.0],[25.0],[204.0],[289.0],[36.0],[397.0],[290.0],[348.0],[415.0],[15.0],[494.0],[221.0],[156.0],[246.0],[110.0],[2.0],[202.0],[327.0],[205.0],[102.0],[36.0],[304.0],[328.0],[133.0],[478.0],[441.0],[358.0],[218.0],[487.0],[109.0],[96.0],[230.0],[153.0],[474.0],[203.0],[288.0],[404.0],[220.0],[288.0],[57.0],[86.0],[109.0],[474.0],[382.0],[157.0],[145.0],[344.0],[327.0],[338.0],[372.0],[412.0],[424.0],[372.0],[362.0],[319.0],[73.0],[303.0],[169.0],[4.0],[83.0],[194.0],[390.0],[358.0],[288.0],[109.0],[352.0],[114.0],[212.0],[345.0],[228.0],[152.0],[311.0],[96.0],[390.0],[432.0],[424.0],[53.0],[408.0],[51.0],[57.0],[272.0],[362.0],[450.0],[494.0],[400.0],[352.0],[423.0],[288.0],[303.0],[53.0],[472.0],[229.0],[83.0],[246.0]
35,[276.0],[273.0],[105.0],[439.0],[80.0],[290.0],[221.0],[253.0],[487.0],[42.0],[153.0],[288.0],[427.0],[398.0],[255.0],[163.0],[401.0],[46.0],[242.0],[49.0],[494.0],[424.0],[39.0],[255.0],[326.0],[20.0],[352.0],[252.0],[487.0],[288.0],[145.0],[288.0],[110.0],[71.0],[276.0],[203.0],[150.0],[12.0],[272.0],[488.0],[327.0],[22.0],[412.0],[53.0],[309.0],[390.0],[471.0],[418.0],[156.0],[348.0],[22.0],[471.0],[253.0],[220.0],[102.0],[288.0],[177.0],[304.0],[412.0],[128.0],[474.0],[349.0],[36.0],[94.0],[246.0],[487.0],[21.0],[476.0],[20.0],[289.0],[338.0],[288.0],[396.0],[438.0],[352.0],[52.0],[115.0],[265.0],[474.0],[181.0],[29.0],[187.0],[229.0],[466.0],[440.0],[289.0],[189.0],[338.0],[290.0],[289.0],[129.0],[494.0],[71.0],[220.0],[110.0],[57.0],[181.0],[304.0],[344.0],[52.0]
36,[442.0],[390.0],[181.0],[57.0],[352.0],[154.0],[273.0],[188.0],[77.0],[465.0],[143.0],[349.0],[499.0],[268.0],[36.0],[463.0],[121.0],[276.0],[311.0],[222.0],[344.0],[142.0],[36.0],[220.0],[109.0],[225.0],[20.0],[246.0],[327.0],[390.0],[167.0],[110.0],[99.0],[195.0],[53.0],[427.0],[309.0],[235.0],[311.0],[296.0],[204.0],[111.0],[71.0],[355.0],[349.0],[487.0],[434.0],[344.0],[90.0],[355.0],[307.0],[440.0],[417.0],[150.0],[465.0],[424.0],[424.0],[147.0],[257.0],[117.0],[111.0],[49.0],[396.0],[203.0],[412.0],[431.0],[83.0],[289.0],[434.0],[2.0],[471.0],[49.0],[29.0],[396.0],[343.0],[246.0],[477.0],[253.0],[57.0],[18.0],[52.0],[349.0],[56.0],[472.0],[180.0],[224.0],[355.0],[177.0],[2.0],[115.0],[24.0],[480.0],[432.0],[189.0],[128.0],[362.0],[290.0],[136.0],[480.0],[255.0]
37,[438.0],[18.0],[491.0],[36.0],[110.0],[59.0],[15.0],[303.0],[303.0],[390.0],[80.0],[147.0],[343.0],[465.0],[131.0],[282.0],[285.0],[128.0],[94.0],[81.0],[237.0],[86.0],[57.0],[209.0],[39.0],[415.0],[220.0],[18.0],[153.0],[228.0],[195.0],[478.0],[280.0],[328.0],[99.0],[190.0],[220.0],[494.0],[90.0],[494.0],[65.0],[77.0],[488.0],[255.0],[352.0],[417.0],[109.0],[110.0],[53.0],[338.0],[488.0],[117.0],[157.0],[116.0],[494.0],[221.0],[96.0],[246.0],[303.0],[116.0],[220.0],[111.0],[352.0],[348.0],[390.0],[380.0],[255.0],[296.0],[328.0],[304.0],[72.0],[307.0],[90.0],[49.0],[358.0],[147.0],[468.0],[203.0],[352.0],[253.0],[246.0],[434.0],[471.0],[123.0],[311.0],[246.0],[289.0],[52.0],[49.0],[203.0],[83.0],[487.0],[95.0],[111.0],[427.0],[65.0],[466.0],[188.0],[290.0],[290.0]
38,[86.0],[128.0],[53.0],[128.0],[336.0],[362.0],[137.0],[203.0],[478.0],[411.0],[253.0],[123.0],[352.0],[236.0],[212.0],[105.0],[316.0],[352.0],[49.0],[262.0],[136.0],[36.0],[249.0],[46.0],[86.0],[15.0],[57.0],[198.0],[215.0],[40.0],[248.0],[255.0],[60.0],[288.0],[51.0],[174.0],[2.0],[440.0],[383.0],[471.0],[352.0],[73.0],[181.0],[222.0],[145.0],[191.0],[2.0],[299.0],[229.0],[427.0],[57.0],[487.0],[57.0],[128.0],[352.0],[21.0],[390.0],[494.0],[441.0],[12.0],[387.0],[12.0],[222.0],[111.0],[276.0],[352.0],[392.0],[109.0],[162.0],[53.0],[65.0],[96.0],[390.0],[24.0],[348.0],[86.0],[221.0],[473.0],[303.0],[177.0],[311.0],[130.0],[265.0],[342.0],[134.0],[221.0],[4.0],[410.0],[442.0],[304.0],[296.0],[110.0],[206.0],[255.0],[180.0],[2.0],[478.0],[390.0],[276.0],[263.0]
39,[288.0],[49.0],[303.0],[374.0],[4.0],[225.0],[251.0],[29.0],[474.0],[401.0],[457.0],[336.0],[390.0],[252.0],[102.0],[431.0],[56.0],[435.0],[4.0],[21.0],[285.0],[189.0],[352.0],[20.0],[432.0],[235.0],[362.0],[181.0],[57.0],[487.0],[49.0],[181.0],[114.0],[352.0],[411.0],[153.0],[288.0],[338.0],[188.0],[15.0],[221.0],[404.0],[309.0],[249.0],[437.0],[110.0],[290.0],[307.0],[110.0],[93.0],[490.0],[474.0],[494.0],[288.0],[18.0],[246.0],[188.0],[222.0],[245.0],[360.0],[288.0],[288.0],[83.0],[253.0],[53.0],[16.0],[427.0],[147.0],[167.0],[311.0],[203.0],[157.0],[181.0],[110.0],[105.0],[153.0],[4.0],[193.0],[49.0],[344.0],[407.0],[72.0],[94.0],[358.0],[220.0],[223.0],[77.0],[49.0],[167.0],[110.0],[407.0],[288.0],[255.0],[46.0],[109.0],[147.0],[100.0],[51.0],[53.0],[344.0]
40,[203.0],[86.0],[311.0],[33.0],[52.0],[191.0],[390.0],[366.0],[80.0],[179.0],[407.0],[469.0],[432.0],[48.0],[418.0],[246.0],[427.0],[326.0],[51.0],[344.0],[362.0],[4.0],[288.0],[83.0],[246.0],[494.0],[280.0],[177.0],[129.0],[220.0],[436.0],[83.0],[65.0],[83.0],[478.0],[173.0],[352.0],[220.0],[49.0],[48.0],[441.0],[255.0],[78.0],[424.0],[480.0],[109.0],[480.0],[204.0],[40.0],[173.0],[20.0],[424.0],[337.0],[46.0],[261.0],[290.0],[311.0],[111.0],[289.0],[288.0],[263.0],[352.0],[206.0],[345.0],[423.0],[439.0],[60.0],[220.0],[204.0],[49.0],[400.0],[105.0],[177.0],[293.0],[491.0],[65.0],[60.0],[327.0],[288.0],[358.0],[128.0],[372.0],[49.0],[490.0],[228.0],[179.0],[374.0],[436.0],[246.0],[46.0],[212.0],[221.0],[408.0],[289.0],[157.0],[311.0],[438.0],[185.0],[49.0],[221.0]
41,[15.0],[401.0],[412.0],[111.0],[140.0],[245.0],[304.0],[128.0],[400.0],[288.0],[90.0],[73.0],[257.0],[285.0],[86.0],[307.0],[86.0],[188.0],[230.0],[494.0],[105.0],[71.0],[80.0],[454.0],[288.0],[490.0],[454.0],[321.0],[121.0],[195.0],[404.0],[109.0],[423.0],[477.0],[197.0],[289.0],[258.0],[95.0],[412.0],[224.0],[303.0],[46.0],[288.0],[86.0],[358.0],[36.0],[71.0],[181.0],[4.0],[71.0],[362.0],[494.0],[4.0],[488.0],[324.0],[83.0],[253.0],[195.0],[480.0],[253.0],[96.0],[360.0],[249.0],[117.0],[388.0],[277.0],[436.0],[255.0],[288.0],[90.0],[412.0],[198.0],[255.0],[288.0],[316.0],[36.0],[453.0],[177.0],[285.0],[221.0],[427.0],[253.0],[220.0],[246.0],[104.0],[173.0],[107.0],[253.0],[436.0],[235.0],[15.0],[86.0],[286.0],[352.0],[245.0],[335.0],[434.0],[288.0],[338.0],[198.0]
42,[362.0],[439.0],[143.0],[390.0],[83.0],[424.0],[494.0],[86.0],[288.0],[345.0],[86.0],[225.0],[252.0],[86.0],[290.0],[276.0],[362.0],[10.0],[110.0],[152.0],[432.0],[145.0],[153.0],[328.0],[46.0],[276.0],[151.0],[57.0],[274.0],[282.0],[129.0],[304.0],[286.0],[29.0],[494.0],[468.0],[52.0],[145.0],[205.0],[80.0],[2.0],[149.0],[364.0],[4.0],[228.0],[224.0],[276.0],[436.0],[471.0],[110.0],[291.0],[221.0],[424.0],[390.0],[46.0],[46.0],[114.0],[245.0],[4.0],[441.0],[436.0],[4.0],[276.0],[398.0],[86.0],[72.0],[86.0],[86.0],[202.0],[111.0],[352.0],[2.0],[304.0],[304.0],[407.0],[215.0],[20.0],[180.0],[86.0],[110.0],[129.0],[80.0],[86.0],[57.0],[276.0],[83.0],[111.0],[289.0],[31.0],[111.0],[285.0],[24.0],[56.0],[417.0],[86.0],[86.0],[86.0],[365.0],[220.0],[53.0]
43,[202.0],[180.0],[222.0],[1.0],[296.0],[128.0],[220.0],[427.0],[220.0],[492.0],[311.0],[128.0],[255.0],[441.0],[202.0],[469.0],[198.0],[211.0],[221.0],[24.0],[276.0],[95.0],[222.0],[460.0],[407.0],[404.0],[18.0],[104.0],[387.0],[293.0],[268.0],[86.0],[53.0],[400.0],[96.0],[348.0],[86.0],[109.0],[39.0],[107.0],[288.0],[499.0],[454.0],[441.0],[216.0],[117.0],[476.0],[407.0],[46.0],[471.0],[471.0],[304.0],[488.0],[177.0],[220.0],[230.0],[157.0],[177.0],[111.0],[350.0],[114.0],[145.0],[195.0],[18.0],[24.0],[204.0],[46.0],[469.0],[220.0],[477.0],[240.0],[412.0],[228.0],[334.0],[60.0],[2.0],[203.0],[143.0],[114.0],[114.0],[4.0],[86.0],[102.0],[157.0],[288.0],[109.0],[362.0],[293.0],[451.0],[86.0],[86.0],[304.0],[494.0],[209.0],[36.0],[111.0],[212.0],[352.0],[489.0],[49.0]
44,[262.0],[305.0],[362.0],[401.0],[86.0],[49.0],[188.0],[309.0],[109.0],[195.0],[342.0],[221.0],[358.0],[131.0],[272.0],[29.0],[398.0],[86.0],[276.0],[77.0],[71.0],[487.0],[212.0],[276.0],[110.0],[222.0],[224.0],[60.0],[177.0],[253.0],[15.0],[311.0],[111.0],[311.0],[311.0],[145.0],[116.0],[46.0],[160.0],[130.0],[220.0],[191.0],[497.0],[390.0],[4.0],[203.0],[52.0],[24.0],[86.0],[412.0],[119.0],[273.0],[83.0],[289.0],[178.0],[404.0],[487.0],[2.0],[24.0],[80.0],[203.0],[438.0],[239.0],[29.0],[465.0],[46.0],[438.0],[424.0],[327.0],[73.0],[221.0],[390.0],[121.0],[53.0],[228.0],[71.0],[441.0],[86.0],[182.0],[400.0],[203.0],[222.0],[384.0],[83.0],[53.0],[345.0],[288.0],[225.0],[288.0],[424.0],[182.0],[20.0],[253.0],[86.0],[181.0],[403.0],[65.0],[114.0],[198.0],[288.0]
45,[356.0],[42.0],[291.0],[438.0],[347.0],[466.0],[129.0],[288.0],[274.0],[158.0],[411.0],[494.0],[289.0],[4.0],[350.0],[83.0],[273.0],[358.0],[463.0],[290.0],[114.0],[343.0],[201.0],[404.0],[487.0],[362.0],[86.0],[412.0],[189.0],[198.0],[86.0],[380.0],[253.0],[487.0],[49.0],[245.0],[80.0],[57.0],[464.0],[285.0],[424.0],[156.0],[487.0],[398.0],[221.0],[355.0],[390.0],[390.0],[111.0],[297.0],[384.0],[228.0],[136.0],[304.0],[225.0],[145.0],[465.0],[466.0],[494.0],[195.0],[154.0],[497.0],[24.0],[192.0],[348.0],[245.0],[362.0],[71.0],[83.0],[273.0],[426.0],[276.0],[221.0],[224.0],[111.0],[173.0],[478.0],[111.0],[478.0],[494.0],[177.0],[145.0],[424.0],[224.0],[111.0],[204.0],[497.0],[384.0],[220.0],[471.0],[224.0],[327.0],[49.0],[455.0],[221.0],[145.0],[29.0],[477.0],[114.0],[86.0]
46,[253.0],[408.0],[436.0],[86.0],[348.0],[288.0],[224.0],[348.0],[86.0],[178.0],[288.0],[229.0],[173.0],[128.0],[480.0],[245.0],[220.0],[288.0],[21.0],[157.0],[304.0],[20.0],[296.0],[326.0],[185.0],[11.0],[52.0],[140.0],[253.0],[439.0],[466.0],[460.0],[2.0],[418.0],[466.0],[116.0],[364.0],[344.0],[254.0],[86.0],[86.0],[1.0],[128.0],[109.0],[268.0],[86.0],[288.0],[128.0],[20.0],[52.0],[313.0],[246.0],[1.0],[454.0],[255.0],[224.0],[436.0],[1.0],[185.0],[255.0],[279.0],[253.0],[347.0],[338.0],[46.0],[49.0],[412.0],[318.0],[74.0],[66.0],[285.0],[311.0],[494.0],[413.0],[219.0],[220.0],[129.0],[415.0],[309.0],[255.0],[204.0],[150.0],[34.0],[424.0],[86.0],[380.0],[303.0],[494.0],[57.0],[272.0],[281.0],[99.0],[128.0],[465.0],[490.0],[177.0],[471.0],[57.0],[228.0],[83.0]
47,[5.0],[36.0],[24.0],[153.0],[364.0],[109.0],[136.0],[156.0],[434.0],[93.0],[466.0],[203.0],[282.0],[471.0],[490.0],[111.0],[150.0],[49.0],[494.0],[272.0],[478.0],[118.0],[364.0],[109.0],[198.0],[255.0],[343.0],[376.0],[173.0],[494.0],[293.0],[52.0],[80.0],[246.0],[65.0],[86.0],[348.0],[453.0],[432.0],[49.0],[228.0],[416.0],[145.0],[365.0],[86.0],[424.0],[487.0],[4.0],[198.0],[494.0],[86.0],[86.0],[358.0],[183.0],[114.0],[86.0],[494.0],[117.0],[117.0],[129.0],[177.0],[46.0],[20.0],[23.0],[129.0],[105.0],[18.0],[273.0],[156.0],[109.0],[86.0],[411.0],[46.0],[18.0],[79.0],[412.0],[36.0],[400.0],[454.0],[83.0],[147.0],[136.0],[338.0],[289.0],[305.0],[154.0],[116.0],[324.0],[427.0],[148.0],[128.0],[344.0],[225.0],[304.0],[57.0],[344.0],[327.0],[494.0],[307.0],[46.0]
48,[195.0],[60.0],[136.0],[130.0],[288.0],[86.0],[86.0],[109.0],[490.0],[4.0],[497.0],[466.0],[308.0],[49.0],[221.0],[438.0],[131.0],[328.0],[398.0],[329.0],[189.0],[465.0],[182.0],[299.0],[347.0],[177.0],[83.0],[327.0],[65.0],[338.0],[285.0],[268.0],[86.0],[263.0],[52.0],[397.0],[68.0],[246.0],[480.0],[157.0],[239.0],[304.0],[96.0],[358.0],[246.0],[397.0],[478.0],[60.0],[116.0],[490.0],[330.0],[203.0],[454.0],[83.0],[136.0],[49.0],[31.0],[33.0],[338.0],[328.0],[490.0],[374.0],[46.0],[255.0],[401.0],[248.0],[338.0],[157.0],[329.0],[86.0],[188.0],[274.0],[86.0],[52.0],[497.0],[382.0],[145.0],[352.0],[487.0],[46.0],[86.0],[474.0],[297.0],[94.0],[457.0],[203.0],[120.0],[499.0],[173.0],[432.0],[489.0],[189.0],[12.0],[478.0],[273.0],[107.0],[288.0],[289.0],[471.0],[439.0]
49,[385.0],[179.0],[309.0],[352.0],[358.0],[478.0],[178.0],[46.0],[71.0],[110.0],[465.0],[352.0],[111.0],[288.0],[218.0],[11.0],[460.0],[477.0],[304.0],[195.0],[426.0],[438.0],[355.0],[224.0],[466.0],[372.0],[494.0],[384.0],[350.0],[471.0],[36.0],[273.0],[361.0],[490.0],[107.0],[185.0],[72.0],[249.0],[12.0],[71.0],[49.0],[245.0],[424.0],[68.0],[127.0],[257.0],[39.0],[460.0],[136.0],[289.0],[304.0],[318.0],[111.0],[263.0],[478.0],[212.0],[195.0],[49.0],[382.0],[224.0],[424.0],[261.0],[2.0],[53.0],[179.0],[73.0],[478.0],[257.0],[203.0],[116.0],[474.0],[109.0],[362.0],[4.0],[224.0],[282.0],[39.0],[80.0],[127.0],[86.0],[224.0],[490.0],[327.0],[102.0],[375.0],[86.0],[86.0],[297.0],[4.0],[173.0],[29.0],[53.0],[436.0],[184.0],[336.0],[288.0],[362.0],[128.0],[311.0],[105.0]
50,[494.0],[255.0],[29.0],[431.0],[65.0],[297.0],[338.0],[220.0],[68.0],[131.0],[376.0],[1.0],[86.0],[136.0],[499.0],[288.0],[255.0],[165.0],[86.0],[304.0],[403.0],[451.0],[420.0],[285.0],[52.0],[86.0],[299.0],[433.0],[36.0],[358.0],[199.0],[289.0],[390.0],[424.0],[198.0],[143.0],[83.0],[455.0],[436.0],[110.0],[114.0],[412.0],[436.0],[296.0],[307.0],[276.0],[195.0],[259.0],[228.0],[252.0],[116.0],[285.0],[86.0],[432.0],[221.0],[114.0],[272.0],[86.0],[468.0],[265.0],[86.0],[86.0],[263.0],[343.0],[254.0],[412.0],[401.0],[494.0],[155.0],[417.0],[12.0],[208.0],[410.0],[116.0],[181.0],[224.0],[344.0],[10.0],[390.0],[432.0],[400.0],[291.0],[383.0],[4.0],[145.0],[361.0],[236.0],[290.0],[90.0],[15.0],[204.0],[249.0],[136.0],[338.0],[316.0],[372.0],[136.0],[195.0],[285.0],[136.0]
