Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[90.0],[117.0],[427.0],[246.0],[297.0],[167.0],[289.0],[191.0],[388.0],[303.0],[203.0],[289.0],[71.0],[255.0],[2.0],[480.0],[129.0],[289.0],[436.0],[372.0],[29.0],[255.0],[309.0],[288.0],[102.0],[372.0],[390.0],[49.0],[254.0],[235.0],[204.0],[276.0],[431.0],[289.0],[372.0],[494.0],[427.0],[179.0],[71.0],[212.0],[307.0],[96.0],[288.0],[253.0],[249.0],[303.0],[401.0],[362.0],[73.0],[372.0],[289.0],[276.0],[289.0],[129.0],[276.0],[243.0],[86.0],[235.0],[49.0],[432.0],[408.0],[222.0],[285.0],[29.0],[477.0],[4.0],[253.0],[249.0],[289.0],[105.0],[258.0],[235.0],[86.0],[179.0],[431.0],[497.0],[215.0],[454.0],[53.0],[427.0],[131.0],[348.0],[18.0],[53.0],[15.0],[474.0],[109.0],[408.0],[253.0],[431.0],[65.0],[88.0],[51.0],[203.0],[29.0],[221.0],[71.0],[303.0],[72.0],[255.0]
26,[96.0],[372.0],[88.0],[276.0],[94.0],[16.0],[253.0],[23.0],[53.0],[289.0],[235.0],[203.0],[212.0],[246.0],[253.0],[131.0],[362.0],[29.0],[68.0],[175.0],[83.0],[303.0],[211.0],[454.0],[372.0],[246.0],[215.0],[216.0],[105.0],[21.0],[15.0],[129.0],[246.0],[420.0],[262.0],[372.0],[254.0],[23.0],[290.0],[235.0],[243.0],[129.0],[319.0],[71.0],[408.0],[362.0],[372.0],[303.0],[228.0],[343.0],[49.0],[136.0],[365.0],[309.0],[221.0],[272.0],[431.0],[309.0],[246.0],[276.0],[88.0],[440.0],[96.0],[228.0],[348.0],[71.0],[88.0],[145.0],[408.0],[179.0],[253.0],[136.0],[179.0],[255.0],[105.0],[490.0],[18.0],[23.0],[88.0],[129.0],[105.0],[246.0],[73.0],[364.0],[105.0],[131.0],[235.0],[56.0],[235.0],[105.0],[191.0],[29.0],[88.0],[36.0],[246.0],[364.0],[94.0],[72.0],[290.0],[18.0]
27,[220.0],[401.0],[328.0],[253.0],[23.0],[53.0],[362.0],[490.0],[129.0],[246.0],[243.0],[255.0],[221.0],[222.0],[221.0],[432.0],[131.0],[72.0],[73.0],[49.0],[401.0],[52.0],[246.0],[431.0],[96.0],[220.0],[53.0],[18.0],[309.0],[427.0],[309.0],[431.0],[53.0],[195.0],[222.0],[88.0],[480.0],[71.0],[15.0],[215.0],[73.0],[51.0],[436.0],[221.0],[436.0],[216.0],[179.0],[376.0],[480.0],[221.0],[228.0],[362.0],[94.0],[255.0],[188.0],[288.0],[15.0],[88.0],[253.0],[290.0],[235.0],[129.0],[215.0],[309.0],[53.0],[111.0],[490.0],[494.0],[181.0],[111.0],[343.0],[343.0],[222.0],[307.0],[36.0],[216.0],[88.0],[424.0],[203.0],[73.0],[179.0],[145.0],[474.0],[23.0],[114.0],[358.0],[72.0],[105.0],[96.0],[494.0],[431.0],[490.0],[215.0],[49.0],[285.0],[290.0],[235.0],[290.0],[307.0],[191.0]
28,[303.0],[36.0],[388.0],[4.0],[16.0],[423.0],[88.0],[228.0],[18.0],[235.0],[372.0],[490.0],[96.0],[276.0],[307.0],[136.0],[220.0],[96.0],[254.0],[73.0],[436.0],[71.0],[364.0],[372.0],[222.0],[111.0],[29.0],[36.0],[179.0],[88.0],[221.0],[18.0],[129.0],[179.0],[432.0],[289.0],[235.0],[431.0],[179.0],[191.0],[249.0],[309.0],[253.0],[358.0],[362.0],[53.0],[246.0],[427.0],[365.0],[309.0],[235.0],[253.0],[73.0],[319.0],[72.0],[109.0],[348.0],[273.0],[29.0],[490.0],[53.0],[83.0],[388.0],[175.0],[222.0],[215.0],[15.0],[65.0],[228.0],[487.0],[408.0],[440.0],[96.0],[2.0],[358.0],[188.0],[94.0],[243.0],[274.0],[191.0],[431.0],[222.0],[490.0],[289.0],[494.0],[204.0],[289.0],[487.0],[129.0],[309.0],[319.0],[288.0],[285.0],[253.0],[94.0],[253.0],[362.0],[431.0],[65.0],[72.0]
29,[211.0],[431.0],[362.0],[46.0],[376.0],[276.0],[71.0],[71.0],[29.0],[258.0],[490.0],[212.0],[352.0],[86.0],[129.0],[249.0],[235.0],[154.0],[348.0],[303.0],[90.0],[94.0],[362.0],[254.0],[235.0],[2.0],[348.0],[179.0],[83.0],[319.0],[23.0],[73.0],[117.0],[65.0],[203.0],[49.0],[179.0],[243.0],[49.0],[288.0],[83.0],[49.0],[228.0],[216.0],[372.0],[235.0],[216.0],[390.0],[246.0],[23.0],[73.0],[52.0],[273.0],[221.0],[480.0],[372.0],[179.0],[328.0],[487.0],[258.0],[487.0],[29.0],[276.0],[255.0],[276.0],[494.0],[71.0],[255.0],[2.0],[53.0],[228.0],[431.0],[364.0],[188.0],[289.0],[254.0],[436.0],[2.0],[427.0],[15.0],[167.0],[235.0],[362.0],[191.0],[36.0],[221.0],[344.0],[303.0],[285.0],[358.0],[56.0],[348.0],[29.0],[254.0],[276.0],[100.0],[477.0],[436.0],[288.0],[221.0]
30,[204.0],[2.0],[276.0],[60.0],[276.0],[222.0],[309.0],[179.0],[352.0],[328.0],[94.0],[246.0],[105.0],[203.0],[68.0],[228.0],[343.0],[487.0],[303.0],[352.0],[46.0],[289.0],[228.0],[285.0],[65.0],[73.0],[179.0],[276.0],[243.0],[179.0],[431.0],[23.0],[220.0],[431.0],[71.0],[234.0],[23.0],[372.0],[362.0],[65.0],[220.0],[246.0],[358.0],[88.0],[169.0],[129.0],[497.0],[191.0],[290.0],[328.0],[179.0],[129.0],[358.0],[73.0],[401.0],[474.0],[309.0],[276.0],[179.0],[136.0],[68.0],[285.0],[73.0],[105.0],[135.0],[203.0],[431.0],[220.0],[189.0],[108.0],[167.0],[497.0],[497.0],[96.0],[290.0],[52.0],[319.0],[365.0],[273.0],[477.0],[243.0],[276.0],[235.0],[228.0],[191.0],[438.0],[285.0],[253.0],[436.0],[372.0],[2.0],[5.0],[191.0],[94.0],[431.0],[276.0],[348.0],[228.0],[436.0],[20.0]
31,[15.0],[352.0],[15.0],[150.0],[364.0],[191.0],[29.0],[401.0],[222.0],[253.0],[436.0],[129.0],[328.0],[490.0],[255.0],[51.0],[348.0],[358.0],[290.0],[86.0],[188.0],[404.0],[358.0],[255.0],[15.0],[432.0],[431.0],[358.0],[220.0],[150.0],[29.0],[274.0],[285.0],[29.0],[73.0],[29.0],[297.0],[195.0],[319.0],[220.0],[246.0],[204.0],[96.0],[290.0],[343.0],[86.0],[123.0],[246.0],[273.0],[129.0],[204.0],[309.0],[71.0],[72.0],[246.0],[49.0],[253.0],[289.0],[303.0],[235.0],[276.0],[297.0],[309.0],[150.0],[23.0],[243.0],[319.0],[88.0],[364.0],[290.0],[358.0],[408.0],[494.0],[474.0],[273.0],[303.0],[309.0],[288.0],[307.0],[490.0],[235.0],[480.0],[23.0],[60.0],[297.0],[372.0],[436.0],[150.0],[372.0],[16.0],[136.0],[303.0],[15.0],[372.0],[73.0],[88.0],[68.0],[212.0],[431.0],[215.0]
32,[86.0],[494.0],[29.0],[129.0],[4.0],[352.0],[328.0],[129.0],[88.0],[129.0],[360.0],[431.0],[442.0],[303.0],[72.0],[2.0],[167.0],[51.0],[431.0],[289.0],[179.0],[88.0],[49.0],[259.0],[487.0],[243.0],[472.0],[150.0],[16.0],[246.0],[288.0],[191.0],[497.0],[362.0],[145.0],[253.0],[246.0],[401.0],[480.0],[309.0],[123.0],[183.0],[258.0],[110.0],[288.0],[18.0],[15.0],[431.0],[288.0],[246.0],[24.0],[348.0],[129.0],[222.0],[474.0],[221.0],[2.0],[442.0],[131.0],[219.0],[388.0],[362.0],[303.0],[90.0],[150.0],[273.0],[401.0],[86.0],[179.0],[83.0],[254.0],[72.0],[490.0],[276.0],[309.0],[211.0],[65.0],[191.0],[257.0],[436.0],[372.0],[88.0],[432.0],[490.0],[431.0],[290.0],[362.0],[255.0],[222.0],[352.0],[262.0],[15.0],[204.0],[307.0],[4.0],[372.0],[246.0],[15.0],[181.0],[195.0]
33,[51.0],[79.0],[348.0],[96.0],[362.0],[181.0],[490.0],[72.0],[73.0],[2.0],[56.0],[215.0],[215.0],[68.0],[297.0],[145.0],[431.0],[36.0],[53.0],[427.0],[195.0],[195.0],[408.0],[365.0],[303.0],[110.0],[288.0],[490.0],[358.0],[198.0],[291.0],[204.0],[72.0],[494.0],[431.0],[362.0],[276.0],[65.0],[390.0],[36.0],[465.0],[179.0],[362.0],[169.0],[497.0],[12.0],[83.0],[12.0],[497.0],[12.0],[362.0],[288.0],[204.0],[29.0],[431.0],[276.0],[204.0],[253.0],[123.0],[71.0],[372.0],[343.0],[147.0],[220.0],[71.0],[51.0],[212.0],[490.0],[463.0],[86.0],[307.0],[380.0],[148.0],[352.0],[408.0],[436.0],[471.0],[328.0],[15.0],[235.0],[88.0],[68.0],[372.0],[36.0],[274.0],[86.0],[46.0],[494.0],[477.0],[204.0],[221.0],[307.0],[364.0],[96.0],[18.0],[494.0],[390.0],[427.0],[56.0],[114.0]
34,[272.0],[191.0],[86.0],[362.0],[179.0],[246.0],[15.0],[86.0],[255.0],[68.0],[71.0],[436.0],[431.0],[435.0],[111.0],[46.0],[188.0],[408.0],[372.0],[71.0],[246.0],[179.0],[15.0],[220.0],[105.0],[60.0],[129.0],[494.0],[365.0],[36.0],[276.0],[235.0],[436.0],[86.0],[215.0],[51.0],[56.0],[221.0],[309.0],[83.0],[2.0],[288.0],[220.0],[276.0],[24.0],[477.0],[427.0],[235.0],[490.0],[96.0],[436.0],[494.0],[494.0],[49.0],[129.0],[2.0],[246.0],[397.0],[431.0],[348.0],[362.0],[431.0],[222.0],[390.0],[290.0],[191.0],[222.0],[129.0],[221.0],[211.0],[206.0],[372.0],[436.0],[436.0],[72.0],[253.0],[222.0],[188.0],[167.0],[128.0],[328.0],[436.0],[150.0],[253.0],[235.0],[274.0],[303.0],[309.0],[203.0],[203.0],[436.0],[191.0],[309.0],[109.0],[49.0],[225.0],[222.0],[372.0],[487.0],[285.0]
35,[276.0],[181.0],[436.0],[191.0],[328.0],[129.0],[228.0],[494.0],[235.0],[204.0],[494.0],[288.0],[289.0],[179.0],[358.0],[328.0],[253.0],[431.0],[246.0],[181.0],[431.0],[321.0],[235.0],[203.0],[72.0],[123.0],[16.0],[497.0],[307.0],[15.0],[328.0],[388.0],[388.0],[129.0],[352.0],[23.0],[494.0],[53.0],[288.0],[145.0],[204.0],[15.0],[36.0],[36.0],[423.0],[60.0],[474.0],[255.0],[243.0],[348.0],[23.0],[96.0],[348.0],[438.0],[408.0],[404.0],[36.0],[376.0],[111.0],[65.0],[204.0],[191.0],[372.0],[49.0],[463.0],[290.0],[65.0],[431.0],[253.0],[427.0],[36.0],[490.0],[289.0],[440.0],[23.0],[401.0],[307.0],[90.0],[348.0],[179.0],[468.0],[79.0],[181.0],[174.0],[145.0],[276.0],[288.0],[220.0],[49.0],[365.0],[328.0],[228.0],[72.0],[135.0],[191.0],[4.0],[442.0],[404.0],[179.0],[94.0]
36,[289.0],[215.0],[397.0],[348.0],[309.0],[285.0],[46.0],[352.0],[4.0],[408.0],[362.0],[401.0],[72.0],[494.0],[431.0],[72.0],[136.0],[195.0],[111.0],[51.0],[285.0],[56.0],[2.0],[105.0],[307.0],[204.0],[290.0],[487.0],[480.0],[360.0],[246.0],[71.0],[348.0],[255.0],[474.0],[427.0],[145.0],[203.0],[131.0],[202.0],[16.0],[228.0],[487.0],[185.0],[431.0],[195.0],[358.0],[15.0],[390.0],[288.0],[424.0],[2.0],[96.0],[436.0],[235.0],[51.0],[243.0],[204.0],[423.0],[253.0],[105.0],[438.0],[179.0],[276.0],[86.0],[150.0],[243.0],[4.0],[36.0],[36.0],[290.0],[49.0],[23.0],[145.0],[254.0],[129.0],[225.0],[71.0],[2.0],[328.0],[195.0],[23.0],[204.0],[4.0],[246.0],[129.0],[480.0],[358.0],[73.0],[53.0],[246.0],[23.0],[431.0],[71.0],[352.0],[36.0],[276.0],[188.0],[494.0],[254.0]
37,[215.0],[442.0],[289.0],[307.0],[487.0],[96.0],[145.0],[253.0],[90.0],[436.0],[358.0],[204.0],[51.0],[358.0],[436.0],[111.0],[105.0],[246.0],[136.0],[288.0],[211.0],[348.0],[53.0],[147.0],[150.0],[56.0],[56.0],[289.0],[466.0],[289.0],[307.0],[348.0],[352.0],[243.0],[2.0],[243.0],[46.0],[480.0],[487.0],[53.0],[365.0],[36.0],[276.0],[243.0],[401.0],[254.0],[65.0],[288.0],[86.0],[105.0],[221.0],[20.0],[216.0],[179.0],[303.0],[179.0],[319.0],[243.0],[203.0],[362.0],[273.0],[290.0],[427.0],[438.0],[105.0],[274.0],[427.0],[360.0],[222.0],[21.0],[249.0],[188.0],[71.0],[167.0],[288.0],[309.0],[431.0],[387.0],[216.0],[432.0],[51.0],[380.0],[309.0],[181.0],[309.0],[127.0],[220.0],[474.0],[494.0],[83.0],[29.0],[174.0],[465.0],[123.0],[20.0],[348.0],[303.0],[56.0],[228.0],[235.0]
38,[497.0],[362.0],[358.0],[273.0],[490.0],[2.0],[179.0],[431.0],[179.0],[494.0],[198.0],[222.0],[29.0],[372.0],[71.0],[246.0],[29.0],[111.0],[4.0],[253.0],[181.0],[436.0],[254.0],[204.0],[305.0],[203.0],[211.0],[203.0],[222.0],[372.0],[494.0],[253.0],[303.0],[133.0],[96.0],[431.0],[96.0],[88.0],[388.0],[203.0],[179.0],[388.0],[235.0],[474.0],[83.0],[290.0],[211.0],[474.0],[145.0],[290.0],[423.0],[307.0],[291.0],[372.0],[352.0],[235.0],[105.0],[436.0],[216.0],[117.0],[96.0],[490.0],[220.0],[15.0],[436.0],[53.0],[288.0],[253.0],[83.0],[235.0],[235.0],[253.0],[352.0],[246.0],[220.0],[46.0],[111.0],[235.0],[204.0],[195.0],[2.0],[288.0],[303.0],[290.0],[288.0],[65.0],[191.0],[427.0],[16.0],[129.0],[129.0],[497.0],[129.0],[56.0],[221.0],[211.0],[408.0],[145.0],[253.0],[358.0]
39,[480.0],[221.0],[474.0],[83.0],[285.0],[235.0],[23.0],[222.0],[15.0],[309.0],[90.0],[290.0],[490.0],[221.0],[112.0],[49.0],[319.0],[388.0],[195.0],[343.0],[362.0],[181.0],[71.0],[4.0],[246.0],[49.0],[191.0],[253.0],[328.0],[362.0],[110.0],[179.0],[56.0],[18.0],[49.0],[215.0],[442.0],[235.0],[303.0],[88.0],[408.0],[53.0],[174.0],[490.0],[427.0],[222.0],[276.0],[372.0],[15.0],[273.0],[96.0],[279.0],[18.0],[290.0],[181.0],[290.0],[307.0],[72.0],[105.0],[204.0],[129.0],[442.0],[204.0],[490.0],[494.0],[343.0],[307.0],[372.0],[204.0],[273.0],[222.0],[56.0],[255.0],[249.0],[262.0],[222.0],[290.0],[432.0],[212.0],[431.0],[352.0],[20.0],[16.0],[365.0],[307.0],[307.0],[328.0],[15.0],[303.0],[109.0],[68.0],[258.0],[96.0],[272.0],[388.0],[358.0],[494.0],[358.0],[235.0],[343.0]
40,[73.0],[285.0],[51.0],[111.0],[49.0],[51.0],[191.0],[117.0],[105.0],[23.0],[307.0],[362.0],[285.0],[71.0],[73.0],[73.0],[276.0],[401.0],[96.0],[145.0],[477.0],[480.0],[109.0],[290.0],[465.0],[276.0],[364.0],[204.0],[49.0],[490.0],[220.0],[288.0],[73.0],[307.0],[154.0],[432.0],[423.0],[18.0],[401.0],[136.0],[105.0],[71.0],[289.0],[136.0],[180.0],[307.0],[307.0],[53.0],[348.0],[86.0],[212.0],[86.0],[111.0],[105.0],[105.0],[56.0],[29.0],[288.0],[490.0],[195.0],[150.0],[96.0],[18.0],[204.0],[344.0],[431.0],[188.0],[476.0],[442.0],[2.0],[309.0],[203.0],[105.0],[117.0],[203.0],[328.0],[204.0],[253.0],[352.0],[423.0],[86.0],[128.0],[2.0],[235.0],[222.0],[401.0],[145.0],[53.0],[12.0],[29.0],[477.0],[179.0],[73.0],[24.0],[12.0],[431.0],[388.0],[285.0],[474.0],[490.0]
41,[243.0],[376.0],[471.0],[289.0],[20.0],[358.0],[246.0],[105.0],[358.0],[191.0],[181.0],[388.0],[191.0],[181.0],[96.0],[431.0],[497.0],[90.0],[65.0],[88.0],[319.0],[185.0],[276.0],[273.0],[129.0],[288.0],[408.0],[431.0],[372.0],[328.0],[129.0],[29.0],[179.0],[273.0],[191.0],[288.0],[352.0],[491.0],[111.0],[427.0],[191.0],[423.0],[490.0],[431.0],[216.0],[365.0],[86.0],[262.0],[235.0],[358.0],[454.0],[249.0],[88.0],[288.0],[436.0],[222.0],[110.0],[15.0],[352.0],[441.0],[174.0],[215.0],[267.0],[243.0],[179.0],[253.0],[474.0],[150.0],[365.0],[358.0],[376.0],[364.0],[390.0],[303.0],[328.0],[352.0],[71.0],[494.0],[454.0],[20.0],[358.0],[204.0],[188.0],[480.0],[179.0],[427.0],[179.0],[432.0],[24.0],[307.0],[309.0],[274.0],[494.0],[2.0],[36.0],[191.0],[372.0],[23.0],[401.0],[23.0]
42,[249.0],[220.0],[490.0],[215.0],[440.0],[463.0],[18.0],[290.0],[191.0],[451.0],[15.0],[73.0],[255.0],[253.0],[408.0],[408.0],[490.0],[204.0],[423.0],[174.0],[487.0],[111.0],[343.0],[181.0],[220.0],[88.0],[487.0],[111.0],[56.0],[96.0],[490.0],[362.0],[487.0],[235.0],[253.0],[290.0],[436.0],[303.0],[222.0],[49.0],[86.0],[235.0],[20.0],[203.0],[4.0],[72.0],[49.0],[203.0],[276.0],[222.0],[303.0],[145.0],[51.0],[152.0],[12.0],[206.0],[360.0],[51.0],[273.0],[436.0],[215.0],[15.0],[404.0],[364.0],[438.0],[204.0],[72.0],[243.0],[12.0],[343.0],[29.0],[105.0],[221.0],[376.0],[436.0],[364.0],[117.0],[15.0],[276.0],[136.0],[145.0],[179.0],[497.0],[307.0],[253.0],[114.0],[376.0],[65.0],[388.0],[15.0],[105.0],[431.0],[436.0],[225.0],[404.0],[129.0],[191.0],[71.0],[83.0],[253.0]
43,[423.0],[12.0],[432.0],[12.0],[129.0],[474.0],[303.0],[52.0],[285.0],[65.0],[400.0],[211.0],[46.0],[194.0],[423.0],[18.0],[2.0],[276.0],[83.0],[362.0],[222.0],[49.0],[181.0],[138.0],[352.0],[150.0],[202.0],[303.0],[145.0],[206.0],[2.0],[212.0],[2.0],[71.0],[303.0],[404.0],[136.0],[150.0],[191.0],[438.0],[497.0],[12.0],[494.0],[476.0],[494.0],[480.0],[110.0],[181.0],[191.0],[344.0],[129.0],[29.0],[195.0],[15.0],[71.0],[494.0],[438.0],[408.0],[497.0],[220.0],[29.0],[303.0],[362.0],[73.0],[90.0],[15.0],[179.0],[18.0],[362.0],[348.0],[220.0],[243.0],[191.0],[285.0],[111.0],[133.0],[253.0],[258.0],[487.0],[262.0],[198.0],[191.0],[49.0],[328.0],[215.0],[46.0],[29.0],[88.0],[51.0],[215.0],[145.0],[253.0],[288.0],[23.0],[303.0],[267.0],[52.0],[490.0],[440.0],[246.0]
44,[111.0],[358.0],[254.0],[463.0],[181.0],[49.0],[185.0],[53.0],[56.0],[431.0],[29.0],[328.0],[290.0],[105.0],[16.0],[96.0],[20.0],[372.0],[191.0],[290.0],[372.0],[274.0],[401.0],[253.0],[49.0],[191.0],[181.0],[362.0],[289.0],[105.0],[71.0],[88.0],[490.0],[216.0],[133.0],[53.0],[191.0],[191.0],[253.0],[221.0],[471.0],[24.0],[73.0],[105.0],[211.0],[451.0],[71.0],[222.0],[436.0],[249.0],[18.0],[36.0],[319.0],[364.0],[51.0],[364.0],[288.0],[133.0],[4.0],[243.0],[436.0],[24.0],[24.0],[191.0],[307.0],[288.0],[129.0],[36.0],[195.0],[222.0],[15.0],[53.0],[73.0],[490.0],[156.0],[191.0],[352.0],[289.0],[29.0],[46.0],[303.0],[52.0],[36.0],[73.0],[94.0],[262.0],[246.0],[490.0],[309.0],[276.0],[174.0],[7.0],[490.0],[436.0],[290.0],[285.0],[49.0],[474.0],[105.0],[431.0]
45,[253.0],[253.0],[255.0],[71.0],[147.0],[290.0],[220.0],[220.0],[319.0],[319.0],[96.0],[480.0],[478.0],[338.0],[285.0],[442.0],[494.0],[267.0],[352.0],[12.0],[228.0],[65.0],[490.0],[49.0],[290.0],[352.0],[273.0],[23.0],[53.0],[65.0],[216.0],[135.0],[273.0],[4.0],[304.0],[358.0],[72.0],[129.0],[343.0],[222.0],[474.0],[328.0],[466.0],[303.0],[221.0],[304.0],[215.0],[388.0],[401.0],[148.0],[191.0],[358.0],[303.0],[211.0],[65.0],[96.0],[191.0],[401.0],[96.0],[307.0],[228.0],[487.0],[51.0],[36.0],[362.0],[497.0],[352.0],[288.0],[215.0],[18.0],[179.0],[494.0],[424.0],[36.0],[276.0],[111.0],[145.0],[438.0],[191.0],[362.0],[117.0],[195.0],[228.0],[303.0],[362.0],[111.0],[274.0],[390.0],[88.0],[289.0],[112.0],[400.0],[388.0],[191.0],[362.0],[303.0],[216.0],[401.0],[352.0],[494.0]
46,[290.0],[15.0],[246.0],[29.0],[212.0],[136.0],[494.0],[372.0],[328.0],[29.0],[285.0],[285.0],[438.0],[309.0],[4.0],[56.0],[16.0],[235.0],[225.0],[243.0],[388.0],[372.0],[195.0],[36.0],[474.0],[51.0],[366.0],[228.0],[88.0],[145.0],[191.0],[490.0],[225.0],[203.0],[360.0],[204.0],[401.0],[471.0],[110.0],[494.0],[352.0],[480.0],[372.0],[2.0],[358.0],[285.0],[129.0],[465.0],[253.0],[253.0],[427.0],[438.0],[86.0],[490.0],[360.0],[65.0],[401.0],[171.0],[427.0],[332.0],[117.0],[307.0],[191.0],[388.0],[309.0],[364.0],[191.0],[358.0],[474.0],[216.0],[56.0],[191.0],[285.0],[235.0],[135.0],[494.0],[358.0],[352.0],[235.0],[372.0],[254.0],[111.0],[136.0],[198.0],[188.0],[68.0],[431.0],[228.0],[397.0],[179.0],[195.0],[46.0],[307.0],[235.0],[216.0],[477.0],[288.0],[221.0],[297.0],[304.0]
47,[490.0],[319.0],[96.0],[372.0],[365.0],[288.0],[181.0],[96.0],[362.0],[372.0],[179.0],[390.0],[253.0],[129.0],[191.0],[114.0],[4.0],[497.0],[285.0],[436.0],[258.0],[288.0],[289.0],[15.0],[431.0],[136.0],[222.0],[222.0],[253.0],[222.0],[86.0],[181.0],[307.0],[191.0],[53.0],[36.0],[181.0],[466.0],[243.0],[111.0],[372.0],[20.0],[171.0],[491.0],[348.0],[29.0],[51.0],[348.0],[471.0],[364.0],[474.0],[246.0],[225.0],[474.0],[136.0],[73.0],[352.0],[36.0],[110.0],[15.0],[123.0],[423.0],[273.0],[246.0],[272.0],[474.0],[343.0],[362.0],[207.0],[474.0],[451.0],[290.0],[181.0],[195.0],[246.0],[478.0],[109.0],[427.0],[179.0],[246.0],[46.0],[474.0],[288.0],[362.0],[53.0],[253.0],[73.0],[2.0],[46.0],[285.0],[372.0],[352.0],[365.0],[52.0],[15.0],[480.0],[195.0],[36.0],[332.0],[29.0]
48,[49.0],[20.0],[83.0],[309.0],[108.0],[29.0],[358.0],[321.0],[181.0],[288.0],[408.0],[478.0],[432.0],[307.0],[222.0],[22.0],[487.0],[211.0],[29.0],[432.0],[243.0],[352.0],[193.0],[145.0],[110.0],[303.0],[228.0],[128.0],[288.0],[71.0],[228.0],[494.0],[90.0],[15.0],[204.0],[497.0],[490.0],[343.0],[372.0],[290.0],[360.0],[216.0],[191.0],[29.0],[490.0],[388.0],[253.0],[254.0],[90.0],[401.0],[442.0],[465.0],[474.0],[71.0],[36.0],[16.0],[474.0],[494.0],[288.0],[494.0],[309.0],[198.0],[117.0],[222.0],[246.0],[309.0],[228.0],[175.0],[171.0],[15.0],[138.0],[51.0],[235.0],[73.0],[83.0],[219.0],[49.0],[12.0],[243.0],[56.0],[72.0],[49.0],[466.0],[436.0],[7.0],[246.0],[296.0],[36.0],[136.0],[466.0],[220.0],[111.0],[53.0],[349.0],[478.0],[243.0],[181.0],[390.0],[73.0],[222.0]
49,[432.0],[68.0],[73.0],[117.0],[145.0],[4.0],[212.0],[15.0],[49.0],[71.0],[303.0],[191.0],[388.0],[16.0],[303.0],[454.0],[401.0],[71.0],[150.0],[228.0],[204.0],[114.0],[290.0],[360.0],[212.0],[297.0],[466.0],[195.0],[29.0],[471.0],[364.0],[297.0],[249.0],[53.0],[307.0],[188.0],[358.0],[68.0],[234.0],[150.0],[303.0],[29.0],[23.0],[307.0],[388.0],[273.0],[4.0],[307.0],[181.0],[319.0],[90.0],[191.0],[376.0],[382.0],[253.0],[36.0],[303.0],[147.0],[307.0],[390.0],[352.0],[7.0],[243.0],[352.0],[245.0],[110.0],[109.0],[344.0],[109.0],[129.0],[465.0],[12.0],[427.0],[228.0],[365.0],[56.0],[15.0],[195.0],[494.0],[388.0],[253.0],[487.0],[494.0],[319.0],[51.0],[136.0],[352.0],[307.0],[288.0],[388.0],[181.0],[404.0],[206.0],[4.0],[474.0],[181.0],[454.0],[2.0],[191.0],[21.0]
50,[2.0],[465.0],[117.0],[436.0],[73.0],[248.0],[105.0],[390.0],[304.0],[490.0],[423.0],[235.0],[7.0],[243.0],[497.0],[179.0],[52.0],[303.0],[2.0],[152.0],[352.0],[434.0],[179.0],[243.0],[2.0],[228.0],[46.0],[191.0],[490.0],[29.0],[202.0],[154.0],[235.0],[254.0],[105.0],[309.0],[215.0],[436.0],[273.0],[480.0],[228.0],[348.0],[343.0],[273.0],[29.0],[276.0],[114.0],[343.0],[364.0],[303.0],[400.0],[71.0],[243.0],[1.0],[94.0],[436.0],[133.0],[29.0],[290.0],[372.0],[249.0],[150.0],[487.0],[171.0],[191.0],[432.0],[96.0],[465.0],[288.0],[65.0],[25.0],[328.0],[303.0],[427.0],[129.0],[307.0],[338.0],[29.0],[49.0],[12.0],[401.0],[67.0],[476.0],[494.0],[432.0],[309.0],[195.0],[360.0],[358.0],[71.0],[96.0],[204.0],[319.0],[263.0],[105.0],[110.0],[274.0],[4.0],[497.0],[362.0]
