Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[230.0],[426.0],[228.0],[113.0],[109.0],[426.0],[480.0],[262.0],[300.0],[202.0],[499.0],[455.0],[12.0],[358.0],[111.0],[296.0],[314.0],[49.0],[28.0],[489.0],[121.0],[12.0],[157.0],[31.0],[456.0],[218.0],[410.0],[139.0],[279.0],[158.0],[44.0],[30.0],[147.0],[458.0],[139.0],[307.0],[279.0],[348.0],[467.0],[185.0],[39.0],[228.0],[305.0],[128.0],[121.0],[158.0],[188.0],[414.0],[284.0],[246.0],[229.0],[110.0],[307.0],[259.0],[304.0],[109.0],[124.0],[95.0],[240.0],[335.0],[351.0],[251.0],[11.0],[158.0],[84.0],[122.0],[451.0],[42.0],[479.0],[279.0],[177.0],[305.0],[42.0],[116.0],[494.0],[243.0],[348.0],[185.0],[335.0],[418.0],[488.0],[330.0],[22.0],[307.0],[299.0],[201.0],[490.0],[349.0],[96.0],[312.0],[114.0],[230.0],[408.0],[121.0],[366.0],[194.0],[477.0],[288.0],[259.0],[307.0]
26,[440.0],[99.0],[177.0],[494.0],[442.0],[261.0],[251.0],[139.0],[212.0],[129.0],[201.0],[491.0],[143.0],[248.0],[499.0],[438.0],[152.0],[359.0],[24.0],[215.0],[246.0],[261.0],[212.0],[251.0],[433.0],[390.0],[121.0],[228.0],[385.0],[244.0],[220.0],[69.0],[438.0],[262.0],[491.0],[201.0],[399.0],[158.0],[158.0],[477.0],[42.0],[218.0],[111.0],[239.0],[264.0],[494.0],[150.0],[185.0],[419.0],[442.0],[399.0],[116.0],[279.0],[22.0],[157.0],[417.0],[166.0],[462.0],[226.0],[130.0],[399.0],[496.0],[419.0],[88.0],[345.0],[459.0],[53.0],[313.0],[319.0],[300.0],[246.0],[463.0],[114.0],[4.0],[121.0],[198.0],[358.0],[496.0],[205.0],[313.0],[172.0],[66.0],[390.0],[291.0],[279.0],[486.0],[254.0],[243.0],[308.0],[494.0],[390.0],[433.0],[243.0],[143.0],[326.0],[42.0],[390.0],[472.0],[288.0],[150.0]
27,[408.0],[456.0],[279.0],[326.0],[479.0],[344.0],[355.0],[408.0],[85.0],[426.0],[345.0],[294.0],[24.0],[315.0],[261.0],[284.0],[41.0],[22.0],[79.0],[195.0],[130.0],[457.0],[399.0],[290.0],[291.0],[494.0],[197.0],[130.0],[461.0],[307.0],[488.0],[326.0],[477.0],[28.0],[129.0],[349.0],[480.0],[121.0],[426.0],[288.0],[326.0],[139.0],[364.0],[424.0],[90.0],[326.0],[149.0],[496.0],[426.0],[344.0],[359.0],[157.0],[132.0],[84.0],[110.0],[279.0],[337.0],[339.0],[261.0],[396.0],[433.0],[410.0],[284.0],[4.0],[284.0],[96.0],[494.0],[158.0],[301.0],[307.0],[22.0],[130.0],[326.0],[277.0],[22.0],[223.0],[150.0],[358.0],[307.0],[248.0],[100.0],[494.0],[189.0],[493.0],[262.0],[214.0],[499.0],[110.0],[133.0],[404.0],[328.0],[121.0],[480.0],[177.0],[194.0],[246.0],[136.0],[253.0],[123.0],[426.0]
28,[369.0],[218.0],[202.0],[406.0],[128.0],[480.0],[348.0],[440.0],[426.0],[12.0],[288.0],[198.0],[369.0],[379.0],[319.0],[67.0],[157.0],[454.0],[376.0],[95.0],[52.0],[369.0],[304.0],[435.0],[307.0],[282.0],[405.0],[262.0],[188.0],[410.0],[150.0],[480.0],[480.0],[252.0],[355.0],[89.0],[102.0],[152.0],[279.0],[87.0],[358.0],[114.0],[117.0],[121.0],[430.0],[433.0],[121.0],[121.0],[212.0],[277.0],[4.0],[319.0],[116.0],[252.0],[154.0],[337.0],[223.0],[124.0],[130.0],[294.0],[173.0],[116.0],[128.0],[31.0],[150.0],[390.0],[259.0],[307.0],[109.0],[157.0],[288.0],[261.0],[246.0],[322.0],[193.0],[421.0],[322.0],[110.0],[332.0],[150.0],[215.0],[435.0],[459.0],[87.0],[480.0],[117.0],[177.0],[390.0],[27.0],[189.0],[438.0],[326.0],[128.0],[268.0],[128.0],[149.0],[438.0],[300.0],[299.0],[84.0]
29,[130.0],[109.0],[408.0],[119.0],[67.0],[128.0],[307.0],[279.0],[130.0],[454.0],[404.0],[90.0],[359.0],[252.0],[426.0],[319.0],[279.0],[317.0],[203.0],[490.0],[410.0],[212.0],[287.0],[350.0],[199.0],[258.0],[111.0],[246.0],[90.0],[279.0],[449.0],[384.0],[60.0],[109.0],[426.0],[284.0],[426.0],[358.0],[332.0],[494.0],[252.0],[438.0],[100.0],[189.0],[116.0],[262.0],[158.0],[445.0],[90.0],[304.0],[90.0],[24.0],[157.0],[109.0],[440.0],[234.0],[177.0],[130.0],[489.0],[480.0],[109.0],[282.0],[324.0],[442.0],[412.0],[4.0],[252.0],[198.0],[119.0],[128.0],[480.0],[271.0],[417.0],[128.0],[234.0],[201.0],[355.0],[494.0],[343.0],[24.0],[494.0],[100.0],[59.0],[41.0],[157.0],[41.0],[139.0],[158.0],[288.0],[480.0],[369.0],[396.0],[326.0],[49.0],[390.0],[368.0],[488.0],[128.0],[271.0],[319.0]
30,[236.0],[397.0],[399.0],[390.0],[454.0],[278.0],[435.0],[130.0],[123.0],[355.0],[406.0],[221.0],[90.0],[143.0],[223.0],[228.0],[312.0],[355.0],[189.0],[328.0],[293.0],[188.0],[359.0],[326.0],[328.0],[13.0],[367.0],[404.0],[384.0],[142.0],[19.0],[435.0],[457.0],[149.0],[350.0],[160.0],[94.0],[317.0],[205.0],[212.0],[151.0],[252.0],[494.0],[201.0],[480.0],[130.0],[480.0],[399.0],[295.0],[201.0],[262.0],[282.0],[313.0],[397.0],[279.0],[158.0],[445.0],[116.0],[477.0],[128.0],[308.0],[345.0],[103.0],[364.0],[480.0],[410.0],[397.0],[300.0],[189.0],[90.0],[477.0],[449.0],[290.0],[366.0],[130.0],[85.0],[480.0],[121.0],[41.0],[321.0],[90.0],[322.0],[348.0],[189.0],[92.0],[480.0],[415.0],[150.0],[326.0],[216.0],[311.0],[355.0],[153.0],[463.0],[245.0],[309.0],[454.0],[480.0],[90.0],[128.0]
31,[461.0],[197.0],[9.0],[174.0],[195.0],[153.0],[364.0],[333.0],[153.0],[173.0],[279.0],[345.0],[117.0],[408.0],[92.0],[210.0],[252.0],[163.0],[372.0],[312.0],[476.0],[246.0],[175.0],[494.0],[395.0],[307.0],[305.0],[158.0],[490.0],[439.0],[190.0],[172.0],[311.0],[242.0],[99.0],[376.0],[488.0],[380.0],[494.0],[215.0],[491.0],[246.0],[491.0],[399.0],[72.0],[6.0],[304.0],[96.0],[445.0],[432.0],[176.0],[100.0],[99.0],[408.0],[326.0],[42.0],[27.0],[252.0],[195.0],[313.0],[299.0],[390.0],[448.0],[454.0],[291.0],[207.0],[322.0],[121.0],[59.0],[208.0],[43.0],[457.0],[163.0],[369.0],[214.0],[494.0],[168.0],[253.0],[129.0],[252.0],[404.0],[333.0],[150.0],[57.0],[128.0],[314.0],[30.0],[326.0],[90.0],[174.0],[277.0],[463.0],[373.0],[234.0],[188.0],[399.0],[366.0],[404.0],[494.0],[100.0]
32,[400.0],[461.0],[404.0],[244.0],[490.0],[24.0],[154.0],[158.0],[244.0],[225.0],[328.0],[153.0],[130.0],[488.0],[220.0],[92.0],[399.0],[226.0],[122.0],[107.0],[337.0],[244.0],[326.0],[355.0],[404.0],[477.0],[387.0],[154.0],[480.0],[153.0],[96.0],[49.0],[435.0],[229.0],[251.0],[49.0],[467.0],[322.0],[8.0],[456.0],[279.0],[24.0],[215.0],[188.0],[355.0],[252.0],[339.0],[39.0],[485.0],[164.0],[480.0],[153.0],[442.0],[234.0],[64.0],[53.0],[121.0],[100.0],[230.0],[252.0],[288.0],[205.0],[458.0],[17.0],[185.0],[384.0],[476.0],[279.0],[480.0],[245.0],[438.0],[158.0],[195.0],[432.0],[210.0],[67.0],[449.0],[80.0],[410.0],[110.0],[366.0],[288.0],[404.0],[477.0],[477.0],[205.0],[150.0],[168.0],[480.0],[220.0],[157.0],[153.0],[494.0],[4.0],[157.0],[111.0],[494.0],[225.0],[153.0],[111.0]
33,[34.0],[212.0],[494.0],[104.0],[408.0],[139.0],[449.0],[201.0],[110.0],[477.0],[214.0],[3.0],[296.0],[454.0],[173.0],[202.0],[408.0],[442.0],[408.0],[90.0],[342.0],[96.0],[322.0],[173.0],[185.0],[74.0],[491.0],[185.0],[66.0],[336.0],[218.0],[79.0],[188.0],[193.0],[394.0],[215.0],[454.0],[480.0],[364.0],[246.0],[494.0],[64.0],[261.0],[99.0],[477.0],[426.0],[369.0],[456.0],[315.0],[477.0],[136.0],[173.0],[314.0],[491.0],[485.0],[491.0],[279.0],[480.0],[454.0],[16.0],[158.0],[248.0],[243.0],[173.0],[301.0],[400.0],[189.0],[252.0],[404.0],[139.0],[79.0],[203.0],[67.0],[72.0],[313.0],[440.0],[454.0],[491.0],[391.0],[384.0],[174.0],[93.0],[210.0],[132.0],[199.0],[336.0],[426.0],[60.0],[116.0],[22.0],[435.0],[300.0],[479.0],[316.0],[19.0],[303.0],[322.0],[499.0],[412.0],[419.0]
34,[480.0],[225.0],[47.0],[205.0],[31.0],[198.0],[488.0],[189.0],[480.0],[128.0],[153.0],[228.0],[408.0],[312.0],[118.0],[472.0],[22.0],[319.0],[2.0],[105.0],[400.0],[41.0],[390.0],[282.0],[195.0],[92.0],[71.0],[157.0],[457.0],[319.0],[33.0],[205.0],[300.0],[332.0],[42.0],[480.0],[104.0],[113.0],[384.0],[313.0],[400.0],[489.0],[214.0],[216.0],[195.0],[372.0],[153.0],[60.0],[114.0],[24.0],[246.0],[225.0],[24.0],[304.0],[492.0],[477.0],[252.0],[122.0],[326.0],[198.0],[494.0],[243.0],[291.0],[267.0],[398.0],[478.0],[480.0],[160.0],[273.0],[222.0],[336.0],[136.0],[408.0],[411.0],[49.0],[435.0],[300.0],[261.0],[135.0],[262.0],[427.0],[326.0],[407.0],[198.0],[39.0],[185.0],[222.0],[185.0],[209.0],[454.0],[197.0],[228.0],[185.0],[128.0],[351.0],[188.0],[398.0],[157.0],[188.0],[311.0]
35,[19.0],[168.0],[96.0],[123.0],[401.0],[412.0],[24.0],[242.0],[207.0],[404.0],[408.0],[79.0],[121.0],[480.0],[188.0],[194.0],[491.0],[407.0],[340.0],[130.0],[139.0],[168.0],[60.0],[340.0],[441.0],[173.0],[135.0],[64.0],[458.0],[478.0],[344.0],[328.0],[198.0],[128.0],[234.0],[185.0],[238.0],[490.0],[238.0],[34.0],[201.0],[262.0],[24.0],[408.0],[203.0],[301.0],[305.0],[491.0],[11.0],[454.0],[205.0],[94.0],[79.0],[480.0],[499.0],[228.0],[307.0],[64.0],[444.0],[403.0],[2.0],[407.0],[198.0],[366.0],[154.0],[157.0],[198.0],[480.0],[94.0],[426.0],[426.0],[96.0],[111.0],[244.0],[188.0],[31.0],[398.0],[266.0],[2.0],[472.0],[168.0],[449.0],[130.0],[34.0],[238.0],[426.0],[494.0],[269.0],[454.0],[477.0],[299.0],[440.0],[244.0],[267.0],[220.0],[394.0],[121.0],[44.0],[347.0],[115.0]
36,[76.0],[262.0],[82.0],[378.0],[498.0],[135.0],[326.0],[49.0],[150.0],[345.0],[412.0],[77.0],[328.0],[412.0],[49.0],[313.0],[220.0],[158.0],[246.0],[277.0],[477.0],[478.0],[195.0],[158.0],[454.0],[123.0],[130.0],[24.0],[403.0],[292.0],[61.0],[257.0],[52.0],[42.0],[478.0],[193.0],[478.0],[261.0],[153.0],[401.0],[90.0],[92.0],[478.0],[479.0],[190.0],[60.0],[244.0],[254.0],[404.0],[214.0],[279.0],[220.0],[77.0],[477.0],[66.0],[397.0],[135.0],[478.0],[419.0],[104.0],[24.0],[164.0],[225.0],[300.0],[198.0],[351.0],[222.0],[442.0],[328.0],[442.0],[473.0],[165.0],[79.0],[31.0],[477.0],[77.0],[493.0],[188.0],[42.0],[477.0],[42.0],[442.0],[322.0],[266.0],[233.0],[442.0],[463.0],[128.0],[92.0],[164.0],[158.0],[496.0],[440.0],[108.0],[208.0],[232.0],[372.0],[22.0],[185.0],[198.0]
37,[195.0],[480.0],[120.0],[157.0],[432.0],[201.0],[477.0],[42.0],[3.0],[400.0],[336.0],[201.0],[300.0],[96.0],[168.0],[158.0],[309.0],[168.0],[300.0],[234.0],[248.0],[136.0],[480.0],[459.0],[111.0],[49.0],[158.0],[440.0],[315.0],[94.0],[477.0],[417.0],[290.0],[188.0],[49.0],[188.0],[96.0],[230.0],[442.0],[414.0],[195.0],[424.0],[198.0],[24.0],[158.0],[440.0],[157.0],[459.0],[408.0],[440.0],[477.0],[440.0],[326.0],[188.0],[417.0],[366.0],[90.0],[96.0],[478.0],[414.0],[394.0],[232.0],[52.0],[348.0],[262.0],[300.0],[290.0],[491.0],[311.0],[203.0],[435.0],[348.0],[240.0],[476.0],[186.0],[414.0],[96.0],[307.0],[22.0],[117.0],[89.0],[2.0],[136.0],[259.0],[220.0],[316.0],[294.0],[499.0],[491.0],[76.0],[4.0],[2.0],[205.0],[403.0],[327.0],[96.0],[282.0],[13.0],[252.0],[90.0]
38,[407.0],[232.0],[307.0],[480.0],[186.0],[298.0],[497.0],[314.0],[205.0],[130.0],[79.0],[435.0],[173.0],[247.0],[198.0],[130.0],[75.0],[394.0],[485.0],[400.0],[423.0],[366.0],[222.0],[480.0],[412.0],[426.0],[268.0],[203.0],[158.0],[268.0],[42.0],[158.0],[403.0],[264.0],[370.0],[315.0],[59.0],[288.0],[22.0],[183.0],[454.0],[53.0],[326.0],[77.0],[197.0],[492.0],[435.0],[203.0],[238.0],[412.0],[100.0],[234.0],[491.0],[300.0],[496.0],[231.0],[100.0],[412.0],[284.0],[226.0],[193.0],[277.0],[290.0],[498.0],[82.0],[252.0],[177.0],[199.0],[24.0],[457.0],[417.0],[123.0],[440.0],[153.0],[203.0],[426.0],[94.0],[158.0],[128.0],[366.0],[497.0],[498.0],[77.0],[77.0],[412.0],[71.0],[352.0],[300.0],[416.0],[96.0],[141.0],[203.0],[316.0],[480.0],[140.0],[150.0],[243.0],[213.0],[236.0],[457.0]
39,[57.0],[77.0],[232.0],[22.0],[53.0],[236.0],[173.0],[3.0],[398.0],[158.0],[49.0],[197.0],[203.0],[214.0],[44.0],[246.0],[253.0],[188.0],[403.0],[407.0],[3.0],[439.0],[225.0],[234.0],[480.0],[190.0],[11.0],[278.0],[266.0],[442.0],[24.0],[291.0],[100.0],[412.0],[236.0],[96.0],[398.0],[412.0],[198.0],[44.0],[4.0],[498.0],[403.0],[76.0],[49.0],[351.0],[186.0],[42.0],[328.0],[292.0],[173.0],[315.0],[222.0],[404.0],[403.0],[24.0],[278.0],[384.0],[435.0],[74.0],[222.0],[270.0],[190.0],[188.0],[403.0],[19.0],[438.0],[157.0],[288.0],[299.0],[372.0],[480.0],[158.0],[150.0],[77.0],[457.0],[198.0],[195.0],[139.0],[228.0],[414.0],[49.0],[498.0],[442.0],[232.0],[457.0],[205.0],[278.0],[104.0],[24.0],[46.0],[469.0],[221.0],[309.0],[158.0],[326.0],[156.0],[89.0],[454.0],[39.0]
40,[221.0],[321.0],[480.0],[229.0],[3.0],[148.0],[139.0],[90.0],[454.0],[39.0],[403.0],[403.0],[232.0],[435.0],[442.0],[390.0],[336.0],[267.0],[319.0],[46.0],[213.0],[465.0],[309.0],[328.0],[157.0],[268.0],[46.0],[496.0],[215.0],[46.0],[128.0],[448.0],[385.0],[220.0],[314.0],[220.0],[291.0],[197.0],[367.0],[193.0],[152.0],[135.0],[412.0],[158.0],[130.0],[469.0],[440.0],[246.0],[130.0],[157.0],[448.0],[208.0],[5.0],[90.0],[197.0],[315.0],[491.0],[157.0],[312.0],[491.0],[300.0],[412.0],[372.0],[186.0],[392.0],[292.0],[225.0],[111.0],[152.0],[84.0],[93.0],[239.0],[477.0],[414.0],[99.0],[454.0],[432.0],[4.0],[278.0],[77.0],[300.0],[139.0],[299.0],[130.0],[316.0],[31.0],[220.0],[104.0],[257.0],[157.0],[307.0],[67.0],[321.0],[55.0],[300.0],[359.0],[185.0],[203.0],[308.0],[328.0]
41,[403.0],[222.0],[90.0],[46.0],[116.0],[67.0],[412.0],[303.0],[367.0],[419.0],[309.0],[208.0],[432.0],[414.0],[158.0],[139.0],[494.0],[438.0],[158.0],[183.0],[243.0],[300.0],[404.0],[145.0],[130.0],[158.0],[24.0],[232.0],[407.0],[314.0],[198.0],[11.0],[242.0],[157.0],[299.0],[157.0],[222.0],[134.0],[485.0],[3.0],[165.0],[403.0],[135.0],[131.0],[348.0],[220.0],[448.0],[130.0],[72.0],[49.0],[309.0],[274.0],[203.0],[457.0],[414.0],[103.0],[480.0],[150.0],[175.0],[153.0],[384.0],[307.0],[72.0],[205.0],[232.0],[139.0],[188.0],[261.0],[1.0],[232.0],[46.0],[307.0],[282.0],[74.0],[48.0],[188.0],[203.0],[416.0],[311.0],[440.0],[116.0],[157.0],[300.0],[480.0],[252.0],[299.0],[307.0],[174.0],[94.0],[130.0],[256.0],[22.0],[372.0],[390.0],[212.0],[311.0],[300.0],[348.0],[158.0],[242.0]
42,[435.0],[448.0],[121.0],[73.0],[448.0],[152.0],[157.0],[152.0],[222.0],[11.0],[77.0],[238.0],[344.0],[390.0],[47.0],[46.0],[111.0],[129.0],[138.0],[66.0],[198.0],[49.0],[24.0],[448.0],[49.0],[460.0],[274.0],[300.0],[448.0],[196.0],[157.0],[321.0],[390.0],[130.0],[90.0],[490.0],[49.0],[390.0],[201.0],[158.0],[16.0],[493.0],[384.0],[67.0],[390.0],[77.0],[414.0],[458.0],[197.0],[197.0],[158.0],[493.0],[4.0],[222.0],[4.0],[157.0],[53.0],[497.0],[300.0],[348.0],[157.0],[46.0],[491.0],[116.0],[116.0],[130.0],[417.0],[39.0],[359.0],[242.0],[348.0],[448.0],[391.0],[321.0],[205.0],[480.0],[197.0],[220.0],[426.0],[373.0],[234.0],[232.0],[203.0],[212.0],[24.0],[119.0],[229.0],[370.0],[419.0],[49.0],[110.0],[190.0],[7.0],[391.0],[116.0],[99.0],[268.0],[153.0],[157.0],[108.0]
43,[123.0],[46.0],[273.0],[401.0],[203.0],[46.0],[418.0],[212.0],[74.0],[390.0],[190.0],[9.0],[480.0],[157.0],[60.0],[259.0],[442.0],[259.0],[328.0],[381.0],[24.0],[484.0],[150.0],[66.0],[305.0],[414.0],[398.0],[3.0],[234.0],[119.0],[1.0],[117.0],[53.0],[267.0],[390.0],[44.0],[328.0],[238.0],[480.0],[130.0],[290.0],[348.0],[157.0],[123.0],[282.0],[414.0],[123.0],[268.0],[209.0],[66.0],[437.0],[374.0],[168.0],[49.0],[309.0],[121.0],[264.0],[19.0],[213.0],[207.0],[397.0],[326.0],[326.0],[403.0],[449.0],[116.0],[396.0],[110.0],[238.0],[390.0],[315.0],[373.0],[485.0],[288.0],[194.0],[407.0],[232.0],[284.0],[157.0],[220.0],[348.0],[307.0],[448.0],[94.0],[212.0],[2.0],[203.0],[301.0],[482.0],[212.0],[480.0],[449.0],[150.0],[203.0],[80.0],[116.0],[80.0],[491.0],[390.0],[104.0]
44,[175.0],[205.0],[300.0],[3.0],[150.0],[268.0],[217.0],[44.0],[203.0],[19.0],[111.0],[232.0],[74.0],[372.0],[414.0],[288.0],[90.0],[19.0],[110.0],[64.0],[252.0],[210.0],[49.0],[397.0],[198.0],[440.0],[321.0],[116.0],[111.0],[92.0],[207.0],[398.0],[116.0],[246.0],[130.0],[246.0],[75.0],[262.0],[197.0],[300.0],[409.0],[121.0],[74.0],[4.0],[224.0],[384.0],[321.0],[419.0],[77.0],[224.0],[496.0],[49.0],[485.0],[24.0],[232.0],[401.0],[226.0],[240.0],[273.0],[274.0],[130.0],[128.0],[205.0],[448.0],[205.0],[80.0],[403.0],[243.0],[475.0],[110.0],[157.0],[202.0],[209.0],[157.0],[358.0],[225.0],[24.0],[19.0],[130.0],[326.0],[80.0],[475.0],[49.0],[438.0],[31.0],[271.0],[485.0],[223.0],[358.0],[493.0],[242.0],[168.0],[208.0],[148.0],[400.0],[212.0],[307.0],[174.0],[4.0],[372.0]
45,[348.0],[400.0],[413.0],[33.0],[390.0],[432.0],[300.0],[107.0],[326.0],[74.0],[303.0],[490.0],[288.0],[268.0],[390.0],[153.0],[482.0],[46.0],[243.0],[71.0],[384.0],[299.0],[403.0],[440.0],[44.0],[229.0],[473.0],[321.0],[491.0],[484.0],[410.0],[225.0],[305.0],[459.0],[419.0],[110.0],[390.0],[397.0],[57.0],[221.0],[157.0],[74.0],[414.0],[282.0],[352.0],[314.0],[74.0],[19.0],[44.0],[19.0],[494.0],[215.0],[358.0],[417.0],[116.0],[104.0],[46.0],[52.0],[128.0],[220.0],[171.0],[158.0],[480.0],[290.0],[307.0],[370.0],[307.0],[19.0],[74.0],[93.0],[116.0],[152.0],[46.0],[158.0],[448.0],[46.0],[400.0],[44.0],[456.0],[129.0],[46.0],[372.0],[478.0],[53.0],[274.0],[469.0],[142.0],[412.0],[342.0],[473.0],[243.0],[497.0],[433.0],[344.0],[203.0],[475.0],[478.0],[168.0],[246.0],[427.0]
46,[150.0],[252.0],[234.0],[190.0],[84.0],[234.0],[316.0],[282.0],[306.0],[348.0],[11.0],[220.0],[139.0],[299.0],[52.0],[394.0],[358.0],[156.0],[440.0],[121.0],[157.0],[448.0],[307.0],[465.0],[3.0],[370.0],[96.0],[307.0],[222.0],[492.0],[212.0],[153.0],[215.0],[96.0],[24.0],[66.0],[19.0],[344.0],[303.0],[256.0],[128.0],[259.0],[234.0],[332.0],[263.0],[203.0],[43.0],[334.0],[432.0],[239.0],[128.0],[224.0],[96.0],[290.0],[397.0],[224.0],[9.0],[74.0],[33.0],[387.0],[340.0],[246.0],[99.0],[457.0],[221.0],[46.0],[24.0],[440.0],[307.0],[243.0],[158.0],[128.0],[234.0],[469.0],[100.0],[39.0],[290.0],[440.0],[1.0],[104.0],[205.0],[46.0],[432.0],[201.0],[150.0],[100.0],[228.0],[290.0],[314.0],[301.0],[64.0],[482.0],[229.0],[440.0],[201.0],[312.0],[370.0],[410.0],[150.0],[110.0]
47,[215.0],[113.0],[20.0],[145.0],[344.0],[315.0],[322.0],[259.0],[256.0],[246.0],[292.0],[440.0],[303.0],[473.0],[309.0],[150.0],[33.0],[207.0],[309.0],[158.0],[55.0],[480.0],[414.0],[49.0],[300.0],[432.0],[273.0],[92.0],[223.0],[415.0],[467.0],[259.0],[224.0],[205.0],[100.0],[314.0],[414.0],[453.0],[66.0],[93.0],[438.0],[190.0],[497.0],[19.0],[345.0],[90.0],[104.0],[188.0],[228.0],[238.0],[207.0],[80.0],[256.0],[264.0],[90.0],[90.0],[156.0],[358.0],[158.0],[203.0],[234.0],[396.0],[300.0],[326.0],[342.0],[246.0],[123.0],[46.0],[128.0],[418.0],[53.0],[491.0],[241.0],[222.0],[257.0],[305.0],[433.0],[243.0],[400.0],[337.0],[104.0],[110.0],[259.0],[123.0],[74.0],[440.0],[224.0],[262.0],[165.0],[497.0],[464.0],[374.0],[351.0],[93.0],[99.0],[74.0],[397.0],[462.0],[370.0],[122.0]
48,[291.0],[326.0],[67.0],[497.0],[326.0],[216.0],[234.0],[74.0],[360.0],[150.0],[110.0],[121.0],[246.0],[19.0],[432.0],[131.0],[74.0],[480.0],[380.0],[116.0],[210.0],[374.0],[370.0],[476.0],[442.0],[471.0],[300.0],[100.0],[150.0],[186.0],[224.0],[440.0],[44.0],[428.0],[348.0],[92.0],[370.0],[153.0],[307.0],[238.0],[258.0],[305.0],[243.0],[44.0],[465.0],[476.0],[88.0],[135.0],[152.0],[152.0],[307.0],[201.0],[121.0],[130.0],[497.0],[46.0],[113.0],[225.0],[491.0],[462.0],[74.0],[458.0],[246.0],[491.0],[358.0],[371.0],[121.0],[282.0],[33.0],[122.0],[96.0],[393.0],[223.0],[256.0],[238.0],[156.0],[326.0],[448.0],[279.0],[360.0],[2.0],[221.0],[480.0],[440.0],[246.0],[303.0],[53.0],[198.0],[380.0],[315.0],[9.0],[303.0],[294.0],[491.0],[121.0],[400.0],[440.0],[221.0],[372.0],[223.0]
49,[46.0],[358.0],[87.0],[153.0],[290.0],[264.0],[229.0],[367.0],[10.0],[315.0],[121.0],[61.0],[3.0],[350.0],[46.0],[201.0],[308.0],[242.0],[100.0],[74.0],[19.0],[469.0],[121.0],[93.0],[246.0],[201.0],[440.0],[288.0],[43.0],[74.0],[370.0],[401.0],[150.0],[52.0],[46.0],[203.0],[46.0],[64.0],[232.0],[466.0],[46.0],[221.0],[348.0],[57.0],[326.0],[96.0],[103.0],[93.0],[292.0],[136.0],[111.0],[381.0],[43.0],[390.0],[96.0],[152.0],[33.0],[46.0],[3.0],[368.0],[480.0],[455.0],[222.0],[207.0],[294.0],[263.0],[493.0],[270.0],[393.0],[492.0],[105.0],[26.0],[123.0],[203.0],[243.0],[288.0],[49.0],[87.0],[77.0],[480.0],[242.0],[271.0],[326.0],[243.0],[400.0],[357.0],[327.0],[220.0],[221.0],[214.0],[364.0],[454.0],[157.0],[290.0],[24.0],[152.0],[493.0],[319.0],[316.0],[314.0]
50,[96.0],[300.0],[468.0],[372.0],[413.0],[290.0],[46.0],[197.0],[158.0],[24.0],[157.0],[414.0],[49.0],[22.0],[408.0],[77.0],[288.0],[433.0],[232.0],[221.0],[369.0],[158.0],[74.0],[441.0],[46.0],[469.0],[490.0],[74.0],[494.0],[79.0],[46.0],[150.0],[220.0],[307.0],[111.0],[463.0],[151.0],[49.0],[257.0],[39.0],[61.0],[220.0],[432.0],[252.0],[220.0],[79.0],[491.0],[404.0],[314.0],[469.0],[270.0],[492.0],[150.0],[53.0],[319.0],[96.0],[313.0],[90.0],[490.0],[47.0],[267.0],[477.0],[121.0],[152.0],[363.0],[404.0],[110.0],[234.0],[407.0],[440.0],[31.0],[440.0],[348.0],[435.0],[152.0],[468.0],[440.0],[150.0],[274.0],[185.0],[190.0],[440.0],[458.0],[121.0],[152.0],[183.0],[121.0],[440.0],[440.0],[87.0],[497.0],[48.0],[290.0],[7.0],[413.0],[256.0],[344.0],[422.0],[232.0],[153.0]
