Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
497,[922.0],[325.0],[304.0],[71.0],[878.0],[29.0],[351.0],[825.0],[985.0],[528.0],[851.0],[139.0],[126.0],[147.0],[974.0],[26.0],[162.0],[23.0],[316.0],[510.0],[960.0],[145.0],[432.0],[354.0],[277.0],[356.0],[481.0],[122.0],[884.0],[363.0],[32.0],[678.0],[425.0],[108.0],[491.0],[797.0],[888.0],[26.0],[269.0],[159.0],[577.0],[631.0],[399.0],[16.0],[272.0],[850.0],[397.0],[868.0],[679.0],[444.0],[351.0],[65.0],[790.0],[569.0],[727.0],[911.0],[742.0],[549.0],[641.0],[434.0],[824.0],[335.0],[824.0],[836.0],[162.0],[375.0],[397.0],[985.0],[408.0],[77.0],[563.0],[98.0],[335.0],[623.0],[445.0],[425.0],[641.0],[558.0],[998.0],[549.0],[330.0],[615.0],[418.0],[301.0],[893.0],[459.0],[28.0],[474.0],[851.0],[30.0],[797.0],[910.0],[427.0],[596.0],[841.0],[910.0],[790.0],[742.0],[304.0],[615.0]
498,[43.0],[132.0],[879.0],[356.0],[516.0],[205.0],[15.0],[878.0],[60.0],[854.0],[930.0],[92.0],[640.0],[28.0],[864.0],[833.0],[691.0],[436.0],[884.0],[289.0],[615.0],[853.0],[445.0],[124.0],[214.0],[694.0],[610.0],[159.0],[20.0],[249.0],[553.0],[790.0],[108.0],[158.0],[159.0],[490.0],[553.0],[670.0],[470.0],[82.0],[858.0],[417.0],[862.0],[634.0],[351.0],[675.0],[603.0],[878.0],[270.0],[494.0],[317.0],[883.0],[434.0],[446.0],[935.0],[489.0],[445.0],[371.0],[915.0],[986.0],[878.0],[135.0],[974.0],[33.0],[691.0],[384.0],[222.0],[177.0],[487.0],[610.0],[571.0],[268.0],[147.0],[122.0],[841.0],[563.0],[479.0],[137.0],[855.0],[392.0],[32.0],[20.0],[394.0],[837.0],[305.0],[667.0],[481.0],[329.0],[694.0],[170.0],[603.0],[793.0],[32.0],[82.0],[434.0],[879.0],[135.0],[330.0],[338.0],[676.0]
499,[640.0],[134.0],[764.0],[898.0],[703.0],[132.0],[30.0],[291.0],[807.0],[558.0],[926.0],[18.0],[245.0],[425.0],[878.0],[62.0],[491.0],[782.0],[797.0],[936.0],[182.0],[427.0],[434.0],[529.0],[910.0],[408.0],[159.0],[868.0],[797.0],[397.0],[196.0],[259.0],[118.0],[736.0],[458.0],[652.0],[399.0],[10.0],[797.0],[868.0],[672.0],[489.0],[994.0],[748.0],[552.0],[729.0],[65.0],[445.0],[936.0],[97.0],[69.0],[489.0],[653.0],[900.0],[649.0],[623.0],[764.0],[713.0],[772.0],[842.0],[681.0],[319.0],[918.0],[418.0],[82.0],[639.0],[603.0],[982.0],[692.0],[994.0],[610.0],[170.0],[922.0],[825.0],[816.0],[105.0],[952.0],[337.0],[356.0],[768.0],[316.0],[144.0],[878.0],[864.0],[717.0],[32.0],[459.0],[299.0],[473.0],[549.0],[65.0],[30.0],[639.0],[939.0],[32.0],[853.0],[674.0],[624.0],[604.0],[565.0]
500,[245.0],[489.0],[853.0],[354.0],[51.0],[434.0],[301.0],[6.0],[830.0],[827.0],[638.0],[121.0],[873.0],[150.0],[748.0],[888.0],[326.0],[222.0],[82.0],[994.0],[945.0],[980.0],[986.0],[408.0],[381.0],[485.0],[816.0],[222.0],[657.0],[603.0],[623.0],[577.0],[736.0],[304.0],[610.0],[940.0],[304.0],[356.0],[609.0],[666.0],[274.0],[716.0],[355.0],[878.0],[893.0],[906.0],[623.0],[738.0],[831.0],[351.0],[149.0],[720.0],[952.0],[792.0],[299.0],[20.0],[884.0],[277.0],[582.0],[404.0],[558.0],[417.0],[190.0],[901.0],[436.0],[833.0],[65.0],[680.0],[794.0],[355.0],[159.0],[306.0],[555.0],[269.0],[82.0],[249.0],[774.0],[144.0],[127.0],[553.0],[797.0],[970.0],[793.0],[748.0],[418.0],[199.0],[399.0],[649.0],[952.0],[342.0],[397.0],[28.0],[281.0],[339.0],[986.0],[981.0],[687.0],[797.0],[408.0],[539.0]
501,[93.0],[994.0],[676.0],[165.0],[922.0],[213.0],[470.0],[911.0],[811.0],[108.0],[679.0],[601.0],[139.0],[46.0],[918.0],[631.0],[272.0],[427.0],[326.0],[837.0],[549.0],[924.0],[645.0],[473.0],[401.0],[549.0],[922.0],[427.0],[603.0],[65.0],[177.0],[395.0],[579.0],[558.0],[327.0],[596.0],[244.0],[354.0],[389.0],[449.0],[615.0],[703.0],[832.0],[170.0],[144.0],[314.0],[473.0],[872.0],[543.0],[516.0],[96.0],[297.0],[159.0],[548.0],[951.0],[338.0],[314.0],[28.0],[571.0],[596.0],[970.0],[357.0],[457.0],[16.0],[32.0],[304.0],[844.0],[467.0],[304.0],[43.0],[835.0],[77.0],[214.0],[6.0],[565.0],[108.0],[666.0],[528.0],[19.0],[603.0],[878.0],[528.0],[898.0],[878.0],[394.0],[491.0],[836.0],[693.0],[425.0],[856.0],[425.0],[32.0],[641.0],[444.0],[366.0],[651.0],[836.0],[850.0],[623.0],[922.0]
502,[269.0],[355.0],[623.0],[115.0],[356.0],[610.0],[392.0],[764.0],[268.0],[713.0],[257.0],[135.0],[20.0],[912.0],[190.0],[115.0],[82.0],[641.0],[162.0],[16.0],[691.0],[161.0],[506.0],[392.0],[28.0],[307.0],[598.0],[281.0],[717.0],[489.0],[825.0],[8.0],[330.0],[553.0],[82.0],[741.0],[338.0],[639.0],[514.0],[613.0],[108.0],[280.0],[97.0],[981.0],[484.0],[742.0],[425.0],[159.0],[759.0],[32.0],[486.0],[473.0],[986.0],[77.0],[772.0],[304.0],[850.0],[363.0],[388.0],[316.0],[356.0],[267.0],[706.0],[634.0],[552.0],[713.0],[724.0],[825.0],[357.0],[16.0],[137.0],[196.0],[805.0],[549.0],[415.0],[137.0],[405.0],[214.0],[314.0],[65.0],[609.0],[371.0],[363.0],[115.0],[417.0],[445.0],[30.0],[772.0],[211.0],[513.0],[790.0],[638.0],[199.0],[127.0],[491.0],[924.0],[844.0],[289.0],[20.0],[761.0]
503,[879.0],[718.0],[259.0],[338.0],[371.0],[986.0],[277.0],[356.0],[809.0],[953.0],[301.0],[260.0],[895.0],[790.0],[970.0],[338.0],[552.0],[195.0],[691.0],[634.0],[162.0],[731.0],[667.0],[425.0],[490.0],[506.0],[445.0],[330.0],[385.0],[563.0],[122.0],[894.0],[404.0],[781.0],[672.0],[3.0],[408.0],[694.0],[136.0],[33.0],[928.0],[96.0],[634.0],[418.0],[528.0],[694.0],[984.0],[641.0],[29.0],[631.0],[444.0],[425.0],[945.0],[510.0],[582.0],[604.0],[326.0],[970.0],[466.0],[645.0],[613.0],[416.0],[118.0],[449.0],[351.0],[199.0],[41.0],[600.0],[444.0],[640.0],[337.0],[222.0],[57.0],[761.0],[922.0],[337.0],[848.0],[404.0],[363.0],[397.0],[356.0],[404.0],[529.0],[921.0],[258.0],[389.0],[506.0],[582.0],[888.0],[509.0],[577.0],[366.0],[445.0],[645.0],[670.0],[115.0],[259.0],[985.0],[150.0],[62.0]
504,[853.0],[823.0],[197.0],[399.0],[354.0],[406.0],[381.0],[354.0],[0.0],[363.0],[196.0],[831.0],[623.0],[585.0],[541.0],[604.0],[657.0],[747.0],[494.0],[864.0],[326.0],[886.0],[985.0],[256.0],[894.0],[888.0],[269.0],[445.0],[327.0],[137.0],[878.0],[145.0],[177.0],[713.0],[120.0],[496.0],[604.0],[199.0],[469.0],[842.0],[640.0],[790.0],[135.0],[980.0],[961.0],[657.0],[56.0],[204.0],[684.0],[144.0],[790.0],[330.0],[868.0],[27.0],[859.0],[408.0],[162.0],[105.0],[402.0],[797.0],[615.0],[716.0],[579.0],[394.0],[877.0],[670.0],[473.0],[416.0],[694.0],[940.0],[222.0],[427.0],[490.0],[356.0],[652.0],[32.0],[117.0],[65.0],[105.0],[338.0],[354.0],[645.0],[105.0],[263.0],[689.0],[539.0],[165.0],[436.0],[877.0],[938.0],[657.0],[619.0],[884.0],[771.0],[995.0],[282.0],[577.0],[768.0],[397.0],[491.0]
505,[563.0],[19.0],[397.0],[862.0],[674.0],[449.0],[549.0],[372.0],[940.0],[736.0],[415.0],[984.0],[321.0],[623.0],[351.0],[399.0],[132.0],[281.0],[816.0],[984.0],[272.0],[732.0],[976.0],[304.0],[793.0],[115.0],[824.0],[884.0],[197.0],[16.0],[706.0],[26.0],[825.0],[657.0],[250.0],[494.0],[873.0],[706.0],[760.0],[841.0],[406.0],[862.0],[415.0],[394.0],[418.0],[717.0],[178.0],[610.0],[718.0],[528.0],[684.0],[16.0],[281.0],[599.0],[235.0],[244.0],[691.0],[249.0],[174.0],[843.0],[354.0],[623.0],[434.0],[20.0],[878.0],[817.0],[689.0],[336.0],[897.0],[576.0],[427.0],[598.0],[269.0],[354.0],[3.0],[736.0],[889.0],[397.0],[939.0],[425.0],[304.0],[108.0],[135.0],[491.0],[197.0],[244.0],[338.0],[859.0],[987.0],[341.0],[934.0],[877.0],[296.0],[15.0],[356.0],[790.0],[603.0],[26.0],[603.0],[852.0]
506,[684.0],[683.0],[603.0],[304.0],[670.0],[222.0],[213.0],[913.0],[559.0],[577.0],[559.0],[836.0],[158.0],[825.0],[356.0],[657.0],[3.0],[884.0],[170.0],[748.0],[552.0],[961.0],[491.0],[995.0],[316.0],[338.0],[32.0],[797.0],[120.0],[337.0],[372.0],[118.0],[684.0],[306.0],[3.0],[793.0],[670.0],[940.0],[539.0],[642.0],[245.0],[674.0],[401.0],[269.0],[394.0],[385.0],[747.0],[541.0],[823.0],[392.0],[441.0],[634.0],[491.0],[640.0],[294.0],[230.0],[3.0],[761.0],[98.0],[491.0],[411.0],[718.0],[316.0],[623.0],[806.0],[491.0],[425.0],[660.0],[305.0],[457.0],[27.0],[824.0],[581.0],[372.0],[596.0],[825.0],[808.0],[108.0],[339.0],[604.0],[703.0],[603.0],[249.0],[936.0],[351.0],[760.0],[604.0],[235.0],[177.0],[949.0],[111.0],[20.0],[797.0],[506.0],[829.0],[408.0],[65.0],[32.0],[305.0],[639.0]
507,[137.0],[981.0],[65.0],[385.0],[0.0],[427.0],[579.0],[821.0],[591.0],[105.0],[306.0],[10.0],[397.0],[513.0],[615.0],[717.0],[888.0],[841.0],[351.0],[816.0],[893.0],[597.0],[895.0],[679.0],[292.0],[717.0],[974.0],[32.0],[473.0],[634.0],[821.0],[579.0],[553.0],[38.0],[873.0],[634.0],[603.0],[923.0],[729.0],[945.0],[56.0],[135.0],[381.0],[922.0],[392.0],[326.0],[639.0],[440.0],[16.0],[371.0],[662.0],[32.0],[942.0],[93.0],[81.0],[397.0],[494.0],[732.0],[146.0],[507.0],[713.0],[23.0],[986.0],[879.0],[418.0],[363.0],[959.0],[425.0],[430.0],[741.0],[599.0],[835.0],[970.0],[913.0],[873.0],[158.0],[306.0],[317.0],[771.0],[878.0],[831.0],[330.0],[269.0],[994.0],[979.0],[469.0],[670.0],[790.0],[926.0],[436.0],[7.0],[399.0],[571.0],[351.0],[638.0],[307.0],[397.0],[741.0],[912.0],[848.0]
508,[337.0],[149.0],[579.0],[135.0],[279.0],[667.0],[118.0],[118.0],[170.0],[7.0],[101.0],[35.0],[603.0],[18.0],[694.0],[385.0],[494.0],[995.0],[272.0],[922.0],[878.0],[120.0],[470.0],[147.0],[884.0],[385.0],[918.0],[878.0],[111.0],[170.0],[150.0],[980.0],[623.0],[150.0],[494.0],[894.0],[609.0],[462.0],[675.0],[952.0],[930.0],[836.0],[970.0],[928.0],[415.0],[162.0],[188.0],[213.0],[690.0],[108.0],[154.0],[732.0],[858.0],[563.0],[960.0],[603.0],[272.0],[20.0],[908.0],[42.0],[3.0],[864.0],[940.0],[853.0],[394.0],[673.0],[441.0],[617.0],[29.0],[832.0],[153.0],[940.0],[491.0],[408.0],[494.0],[623.0],[634.0],[363.0],[15.0],[28.0],[674.0],[736.0],[836.0],[120.0],[879.0],[514.0],[304.0],[738.0],[330.0],[300.0],[258.0],[806.0],[356.0],[817.0],[82.0],[292.0],[724.0],[793.0],[541.0],[304.0]
509,[615.0],[862.0],[657.0],[676.0],[347.0],[823.0],[878.0],[326.0],[878.0],[249.0],[873.0],[902.0],[65.0],[10.0],[631.0],[862.0],[100.0],[829.0],[764.0],[549.0],[694.0],[327.0],[424.0],[305.0],[32.0],[197.0],[190.0],[33.0],[425.0],[894.0],[790.0],[7.0],[6.0],[111.0],[213.0],[404.0],[404.0],[888.0],[330.0],[20.0],[851.0],[321.0],[144.0],[549.0],[384.0],[691.0],[490.0],[571.0],[86.0],[147.0],[874.0],[594.0],[981.0],[922.0],[343.0],[65.0],[490.0],[158.0],[942.0],[415.0],[269.0],[936.0],[667.0],[132.0],[970.0],[19.0],[662.0],[515.0],[717.0],[634.0],[345.0],[974.0],[754.0],[304.0],[269.0],[910.0],[642.0],[105.0],[301.0],[894.0],[672.0],[883.0],[356.0],[30.0],[853.0],[162.0],[603.0],[960.0],[565.0],[380.0],[689.0],[489.0],[354.0],[32.0],[970.0],[837.0],[41.0],[864.0],[981.0],[127.0]
510,[910.0],[690.0],[118.0],[694.0],[266.0],[945.0],[147.0],[162.0],[300.0],[259.0],[392.0],[188.0],[563.0],[111.0],[354.0],[639.0],[418.0],[19.0],[631.0],[127.0],[418.0],[165.0],[670.0],[413.0],[389.0],[657.0],[638.0],[676.0],[117.0],[910.0],[912.0],[120.0],[32.0],[912.0],[640.0],[638.0],[150.0],[338.0],[748.0],[263.0],[380.0],[670.0],[528.0],[356.0],[399.0],[338.0],[432.0],[681.0],[887.0],[862.0],[504.0],[6.0],[445.0],[137.0],[908.0],[748.0],[852.0],[995.0],[895.0],[427.0],[761.0],[793.0],[828.0],[222.0],[363.0],[657.0],[759.0],[314.0],[182.0],[563.0],[910.0],[93.0],[121.0],[790.0],[351.0],[122.0],[328.0],[249.0],[304.0],[147.0],[434.0],[32.0],[354.0],[381.0],[82.0],[82.0],[65.0],[908.0],[806.0],[359.0],[623.0],[65.0],[160.0],[470.0],[354.0],[506.0],[194.0],[862.0],[473.0],[939.0]
511,[528.0],[289.0],[577.0],[836.0],[865.0],[281.0],[356.0],[691.0],[196.0],[732.0],[811.0],[20.0],[694.0],[934.0],[269.0],[287.0],[897.0],[868.0],[552.0],[269.0],[394.0],[178.0],[664.0],[513.0],[539.0],[124.0],[841.0],[356.0],[934.0],[888.0],[356.0],[327.0],[781.0],[247.0],[245.0],[631.0],[425.0],[399.0],[369.0],[316.0],[970.0],[886.0],[416.0],[853.0],[924.0],[272.0],[596.0],[942.0],[324.0],[0.0],[834.0],[165.0],[458.0],[494.0],[213.0],[375.0],[848.0],[829.0],[792.0],[440.0],[494.0],[748.0],[741.0],[397.0],[898.0],[357.0],[874.0],[372.0],[385.0],[843.0],[490.0],[741.0],[18.0],[897.0],[555.0],[338.0],[609.0],[425.0],[703.0],[995.0],[102.0],[553.0],[741.0],[356.0],[716.0],[272.0],[397.0],[364.0],[825.0],[498.0],[616.0],[425.0],[752.0],[850.0],[615.0],[934.0],[258.0],[940.0],[585.0],[132.0]
512,[170.0],[887.0],[280.0],[357.0],[756.0],[491.0],[20.0],[272.0],[26.0],[928.0],[268.0],[759.0],[137.0],[280.0],[922.0],[259.0],[394.0],[304.0],[893.0],[939.0],[961.0],[498.0],[82.0],[18.0],[985.0],[716.0],[528.0],[354.0],[161.0],[196.0],[940.0],[177.0],[122.0],[973.0],[351.0],[868.0],[397.0],[305.0],[216.0],[603.0],[132.0],[25.0],[706.0],[354.0],[736.0],[764.0],[427.0],[354.0],[779.0],[712.0],[258.0],[338.0],[82.0],[337.0],[895.0],[897.0],[432.0],[408.0],[916.0],[314.0],[842.0],[659.0],[101.0],[924.0],[615.0],[351.0],[560.0],[821.0],[338.0],[153.0],[985.0],[316.0],[481.0],[814.0],[615.0],[372.0],[684.0],[736.0],[687.0],[356.0],[895.0],[894.0],[922.0],[832.0],[928.0],[764.0],[244.0],[641.0],[287.0],[12.0],[162.0],[397.0],[499.0],[147.0],[269.0],[952.0],[107.0],[269.0],[425.0],[339.0]
513,[970.0],[703.0],[427.0],[20.0],[894.0],[690.0],[985.0],[812.0],[82.0],[553.0],[828.0],[799.0],[634.0],[342.0],[681.0],[981.0],[701.0],[703.0],[922.0],[339.0],[356.0],[759.0],[634.0],[790.0],[760.0],[351.0],[878.0],[653.0],[985.0],[287.0],[854.0],[616.0],[120.0],[534.0],[93.0],[645.0],[434.0],[657.0],[117.0],[65.0],[7.0],[603.0],[940.0],[292.0],[623.0],[604.0],[579.0],[304.0],[405.0],[736.0],[689.0],[623.0],[314.0],[910.0],[222.0],[864.0],[552.0],[338.0],[510.0],[241.0],[864.0],[397.0],[793.0],[603.0],[356.0],[165.0],[834.0],[410.0],[657.0],[440.0],[140.0],[918.0],[330.0],[120.0],[97.0],[553.0],[781.0],[732.0],[673.0],[829.0],[314.0],[165.0],[732.0],[161.0],[793.0],[552.0],[981.0],[212.0],[6.0],[329.0],[272.0],[911.0],[609.0],[289.0],[761.0],[258.0],[689.0],[706.0],[660.0],[771.0]
514,[603.0],[883.0],[222.0],[653.0],[845.0],[887.0],[354.0],[304.0],[781.0],[338.0],[147.0],[146.0],[337.0],[372.0],[304.0],[135.0],[631.0],[638.0],[824.0],[771.0],[354.0],[979.0],[155.0],[657.0],[469.0],[399.0],[609.0],[62.0],[258.0],[825.0],[741.0],[62.0],[976.0],[233.0],[161.0],[330.0],[305.0],[862.0],[144.0],[921.0],[736.0],[65.0],[20.0],[73.0],[20.0],[552.0],[330.0],[922.0],[649.0],[26.0],[116.0],[604.0],[841.0],[782.0],[427.0],[305.0],[893.0],[603.0],[634.0],[195.0],[974.0],[603.0],[559.0],[65.0],[269.0],[338.0],[116.0],[40.0],[417.0],[345.0],[609.0],[190.0],[32.0],[812.0],[631.0],[577.0],[434.0],[553.0],[674.0],[150.0],[986.0],[761.0],[940.0],[354.0],[479.0],[893.0],[717.0],[2.0],[15.0],[299.0],[185.0],[922.0],[613.0],[742.0],[911.0],[689.0],[473.0],[135.0],[716.0],[998.0]
515,[65.0],[135.0],[364.0],[888.0],[391.0],[942.0],[623.0],[552.0],[149.0],[604.0],[381.0],[355.0],[565.0],[821.0],[404.0],[149.0],[717.0],[702.0],[936.0],[506.0],[732.0],[770.0],[997.0],[177.0],[514.0],[82.0],[108.0],[970.0],[689.0],[124.0],[354.0],[825.0],[761.0],[504.0],[137.0],[399.0],[912.0],[716.0],[528.0],[230.0],[563.0],[397.0],[277.0],[401.0],[363.0],[893.0],[994.0],[597.0],[328.0],[135.0],[766.0],[878.0],[351.0],[97.0],[984.0],[833.0],[631.0],[65.0],[841.0],[82.0],[117.0],[65.0],[490.0],[670.0],[911.0],[604.0],[846.0],[300.0],[604.0],[638.0],[199.0],[984.0],[663.0],[305.0],[970.0],[259.0],[180.0],[199.0],[631.0],[912.0],[2.0],[338.0],[65.0],[980.0],[215.0],[351.0],[385.0],[942.0],[771.0],[474.0],[552.0],[165.0],[218.0],[864.0],[760.0],[959.0],[662.0],[500.0],[998.0],[687.0]
516,[558.0],[626.0],[844.0],[670.0],[165.0],[316.0],[829.0],[893.0],[356.0],[73.0],[401.0],[809.0],[170.0],[258.0],[613.0],[836.0],[385.0],[159.0],[418.0],[301.0],[879.0],[937.0],[228.0],[417.0],[741.0],[981.0],[356.0],[761.0],[724.0],[826.0],[812.0],[211.0],[372.0],[585.0],[980.0],[976.0],[38.0],[280.0],[32.0],[652.0],[945.0],[154.0],[741.0],[381.0],[489.0],[197.0],[211.0],[558.0],[329.0],[356.0],[397.0],[913.0],[494.0],[631.0],[843.0],[473.0],[596.0],[397.0],[816.0],[464.0],[918.0],[73.0],[496.0],[425.0],[354.0],[3.0],[766.0],[812.0],[675.0],[195.0],[986.0],[910.0],[82.0],[717.0],[528.0],[878.0],[986.0],[177.0],[624.0],[981.0],[491.0],[604.0],[603.0],[82.0],[924.0],[494.0],[657.0],[213.0],[32.0],[772.0],[685.0],[604.0],[411.0],[748.0],[660.0],[305.0],[594.0],[581.0],[833.0],[530.0]
517,[397.0],[790.0],[449.0],[149.0],[338.0],[884.0],[397.0],[26.0],[351.0],[145.0],[277.0],[490.0],[910.0],[341.0],[411.0],[790.0],[624.0],[558.0],[974.0],[97.0],[853.0],[215.0],[381.0],[748.0],[862.0],[491.0],[676.0],[615.0],[623.0],[269.0],[793.0],[122.0],[913.0],[392.0],[361.0],[862.0],[981.0],[149.0],[995.0],[139.0],[137.0],[258.0],[11.0],[258.0],[147.0],[768.0],[645.0],[631.0],[299.0],[828.0],[959.0],[115.0],[906.0],[843.0],[440.0],[425.0],[418.0],[244.0],[984.0],[32.0],[781.0],[1.0],[162.0],[516.0],[105.0],[494.0],[937.0],[145.0],[729.0],[137.0],[316.0],[266.0],[117.0],[385.0],[108.0],[684.0],[715.0],[623.0],[694.0],[985.0],[908.0],[878.0],[586.0],[149.0],[476.0],[541.0],[197.0],[792.0],[339.0],[582.0],[433.0],[894.0],[505.0],[985.0],[304.0],[149.0],[425.0],[836.0],[681.0],[82.0]
518,[108.0],[96.0],[111.0],[29.0],[717.0],[797.0],[165.0],[199.0],[717.0],[980.0],[28.0],[170.0],[684.0],[949.0],[389.0],[96.0],[295.0],[610.0],[190.0],[817.0],[165.0],[963.0],[351.0],[825.0],[26.0],[289.0],[354.0],[304.0],[41.0],[6.0],[638.0],[533.0],[38.0],[326.0],[214.0],[444.0],[894.0],[135.0],[516.0],[473.0],[337.0],[689.0],[395.0],[689.0],[549.0],[111.0],[32.0],[731.0],[569.0],[553.0],[603.0],[922.0],[365.0],[144.0],[316.0],[417.0],[939.0],[425.0],[326.0],[62.0],[190.0],[480.0],[691.0],[541.0],[829.0],[541.0],[688.0],[509.0],[716.0],[337.0],[491.0],[797.0],[659.0],[54.0],[793.0],[145.0],[667.0],[122.0],[311.0],[585.0],[541.0],[150.0],[165.0],[817.0],[280.0],[524.0],[118.0],[981.0],[994.0],[235.0],[979.0],[760.0],[437.0],[878.0],[998.0],[826.0],[7.0],[364.0],[855.0],[673.0]
519,[196.0],[623.0],[7.0],[969.0],[613.0],[82.0],[65.0],[952.0],[385.0],[161.0],[984.0],[832.0],[307.0],[25.0],[469.0],[289.0],[19.0],[314.0],[16.0],[144.0],[852.0],[981.0],[494.0],[864.0],[940.0],[100.0],[491.0],[922.0],[194.0],[922.0],[953.0],[546.0],[821.0],[162.0],[516.0],[916.0],[417.0],[541.0],[864.0],[425.0],[910.0],[425.0],[28.0],[277.0],[105.0],[418.0],[355.0],[430.0],[772.0],[756.0],[65.0],[354.0],[139.0],[440.0],[884.0],[790.0],[638.0],[981.0],[162.0],[362.0],[922.0],[29.0],[272.0],[894.0],[922.0],[659.0],[77.0],[340.0],[606.0],[910.0],[797.0],[404.0],[364.0],[197.0],[862.0],[812.0],[311.0],[289.0],[888.0],[790.0],[706.0],[825.0],[338.0],[624.0],[73.0],[354.0],[579.0],[222.0],[939.0],[951.0],[665.0],[469.0],[255.0],[356.0],[408.0],[787.0],[959.0],[586.0],[280.0],[897.0]
520,[473.0],[836.0],[25.0],[577.0],[385.0],[77.0],[304.0],[748.0],[354.0],[120.0],[30.0],[366.0],[888.0],[12.0],[760.0],[850.0],[586.0],[357.0],[634.0],[528.0],[304.0],[688.0],[53.0],[886.0],[307.0],[280.0],[653.0],[408.0],[107.0],[408.0],[304.0],[326.0],[408.0],[691.0],[317.0],[257.0],[716.0],[216.0],[985.0],[432.0],[553.0],[959.0],[638.0],[959.0],[670.0],[394.0],[832.0],[657.0],[738.0],[354.0],[665.0],[981.0],[178.0],[108.0],[797.0],[282.0],[339.0],[790.0],[691.0],[351.0],[304.0],[25.0],[494.0],[188.0],[304.0],[681.0],[685.0],[330.0],[111.0],[444.0],[782.0],[793.0],[878.0],[417.0],[549.0],[7.0],[491.0],[850.0],[657.0],[825.0],[940.0],[356.0],[397.0],[496.0],[657.0],[418.0],[111.0],[510.0],[809.0],[530.0],[680.0],[304.0],[556.0],[995.0],[3.0],[6.0],[980.0],[888.0],[118.0],[888.0]
521,[425.0],[613.0],[258.0],[397.0],[411.0],[351.0],[748.0],[418.0],[96.0],[327.0],[296.0],[619.0],[894.0],[854.0],[514.0],[577.0],[111.0],[657.0],[394.0],[581.0],[848.0],[410.0],[873.0],[122.0],[135.0],[850.0],[62.0],[132.0],[616.0],[372.0],[689.0],[372.0],[878.0],[272.0],[371.0],[135.0],[111.0],[681.0],[829.0],[634.0],[926.0],[874.0],[424.0],[564.0],[553.0],[981.0],[326.0],[713.0],[811.0],[101.0],[534.0],[814.0],[624.0],[330.0],[459.0],[541.0],[394.0],[716.0],[272.0],[456.0],[408.0],[823.0],[552.0],[287.0],[165.0],[289.0],[72.0],[761.0],[906.0],[555.0],[667.0],[270.0],[351.0],[734.0],[135.0],[356.0],[649.0],[541.0],[718.0],[304.0],[741.0],[981.0],[304.0],[484.0],[564.0],[761.0],[764.0],[445.0],[623.0],[294.0],[491.0],[392.0],[748.0],[829.0],[494.0],[994.0],[161.0],[399.0],[579.0],[165.0]
522,[736.0],[670.0],[689.0],[797.0],[436.0],[102.0],[211.0],[394.0],[853.0],[981.0],[549.0],[877.0],[506.0],[616.0],[833.0],[397.0],[289.0],[897.0],[898.0],[321.0],[604.0],[64.0],[401.0],[280.0],[706.0],[149.0],[639.0],[894.0],[780.0],[913.0],[342.0],[162.0],[850.0],[342.0],[942.0],[670.0],[541.0],[836.0],[833.0],[596.0],[301.0],[665.0],[397.0],[28.0],[397.0],[844.0],[491.0],[363.0],[77.0],[559.0],[560.0],[54.0],[895.0],[862.0],[195.0],[716.0],[898.0],[280.0],[552.0],[995.0],[363.0],[132.0],[893.0],[256.0],[338.0],[613.0],[749.0],[160.0],[981.0],[506.0],[806.0],[490.0],[408.0],[657.0],[30.0],[150.0],[329.0],[150.0],[823.0],[623.0],[936.0],[912.0],[46.0],[327.0],[467.0],[394.0],[258.0],[316.0],[122.0],[81.0],[717.0],[998.0],[731.0],[489.0],[127.0],[921.0],[874.0],[489.0],[939.0],[338.0]
