Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
378,[996.0],[248.0],[267.0],[732.0],[900.0],[554.0],[230.0],[184.0],[728.0],[227.0],[405.0],[494.0],[603.0],[184.0],[424.0],[932.0],[449.0],[343.0],[365.0],[868.0],[148.0],[367.0],[610.0],[363.0],[958.0],[54.0],[281.0],[895.0],[290.0],[143.0],[502.0],[690.0],[560.0],[139.0],[594.0],[157.0],[267.0],[500.0],[347.0],[440.0],[854.0],[691.0],[982.0],[571.0],[743.0],[62.0],[718.0],[357.0],[702.0],[735.0],[50.0],[244.0],[690.0],[887.0],[960.0],[915.0],[541.0],[666.0],[201.0],[271.0],[499.0],[846.0],[229.0],[784.0],[734.0],[761.0],[239.0],[898.0],[510.0],[272.0],[462.0],[767.0],[720.0],[512.0],[461.0],[971.0],[875.0],[177.0],[726.0],[310.0],[352.0],[276.0],[324.0],[332.0],[480.0],[414.0],[685.0],[271.0],[564.0],[395.0],[579.0],[612.0],[201.0],[739.0],[232.0],[433.0],[777.0],[229.0],[510.0],[832.0]
379,[587.0],[867.0],[701.0],[868.0],[16.0],[701.0],[865.0],[436.0],[217.0],[306.0],[180.0],[631.0],[65.0],[915.0],[908.0],[627.0],[555.0],[211.0],[565.0],[281.0],[123.0],[310.0],[159.0],[696.0],[43.0],[726.0],[263.0],[433.0],[552.0],[684.0],[103.0],[480.0],[837.0],[826.0],[624.0],[918.0],[503.0],[753.0],[942.0],[87.0],[23.0],[996.0],[942.0],[283.0],[5.0],[676.0],[976.0],[894.0],[786.0],[133.0],[126.0],[371.0],[272.0],[624.0],[908.0],[266.0],[293.0],[425.0],[996.0],[951.0],[552.0],[794.0],[271.0],[199.0],[402.0],[65.0],[533.0],[267.0],[40.0],[523.0],[923.0],[194.0],[265.0],[621.0],[115.0],[993.0],[243.0],[562.0],[570.0],[613.0],[263.0],[908.0],[770.0],[435.0],[792.0],[58.0],[901.0],[498.0],[537.0],[8.0],[118.0],[915.0],[117.0],[105.0],[581.0],[680.0],[422.0],[503.0],[451.0],[324.0]
380,[479.0],[554.0],[173.0],[560.0],[27.0],[580.0],[684.0],[792.0],[989.0],[310.0],[329.0],[51.0],[629.0],[21.0],[488.0],[319.0],[571.0],[574.0],[294.0],[183.0],[645.0],[346.0],[967.0],[105.0],[503.0],[570.0],[985.0],[841.0],[380.0],[894.0],[921.0],[283.0],[846.0],[358.0],[164.0],[573.0],[388.0],[795.0],[767.0],[572.0],[388.0],[411.0],[674.0],[607.0],[4.0],[625.0],[823.0],[26.0],[992.0],[157.0],[688.0],[821.0],[149.0],[358.0],[324.0],[838.0],[846.0],[642.0],[865.0],[707.0],[248.0],[290.0],[246.0],[40.0],[98.0],[547.0],[875.0],[547.0],[816.0],[958.0],[560.0],[726.0],[67.0],[735.0],[547.0],[495.0],[251.0],[565.0],[967.0],[573.0],[792.0],[942.0],[445.0],[637.0],[825.0],[895.0],[770.0],[1.0],[51.0],[6.0],[100.0],[624.0],[677.0],[370.0],[769.0],[210.0],[205.0],[16.0],[217.0],[996.0]
381,[188.0],[488.0],[48.0],[165.0],[883.0],[183.0],[873.0],[271.0],[743.0],[244.0],[299.0],[279.0],[849.0],[244.0],[854.0],[507.0],[182.0],[349.0],[81.0],[151.0],[360.0],[932.0],[868.0],[249.0],[910.0],[734.0],[248.0],[624.0],[283.0],[377.0],[263.0],[146.0],[727.0],[687.0],[392.0],[80.0],[581.0],[951.0],[2.0],[123.0],[55.0],[839.0],[895.0],[265.0],[99.0],[838.0],[205.0],[87.0],[540.0],[392.0],[410.0],[0.0],[82.0],[290.0],[895.0],[930.0],[677.0],[899.0],[17.0],[730.0],[437.0],[244.0],[47.0],[709.0],[623.0],[603.0],[273.0],[485.0],[967.0],[691.0],[846.0],[570.0],[936.0],[957.0],[149.0],[40.0],[170.0],[365.0],[165.0],[503.0],[390.0],[213.0],[433.0],[703.0],[638.0],[343.0],[185.0],[196.0],[279.0],[346.0],[307.0],[921.0],[96.0],[249.0],[905.0],[523.0],[726.0],[270.0],[816.0],[890.0]
382,[195.0],[173.0],[633.0],[310.0],[764.0],[173.0],[315.0],[282.0],[512.0],[573.0],[677.0],[703.0],[260.0],[174.0],[2.0],[498.0],[901.0],[839.0],[200.0],[618.0],[211.0],[80.0],[910.0],[318.0],[947.0],[656.0],[26.0],[347.0],[146.0],[133.0],[33.0],[124.0],[191.0],[828.0],[350.0],[656.0],[784.0],[294.0],[868.0],[696.0],[792.0],[993.0],[100.0],[193.0],[370.0],[423.0],[586.0],[572.0],[767.0],[273.0],[937.0],[453.0],[96.0],[803.0],[644.0],[851.0],[681.0],[322.0],[279.0],[727.0],[872.0],[40.0],[428.0],[842.0],[546.0],[683.0],[244.0],[673.0],[222.0],[560.0],[92.0],[199.0],[115.0],[186.0],[799.0],[819.0],[365.0],[308.0],[293.0],[177.0],[243.0],[558.0],[592.0],[674.0],[706.0],[349.0],[433.0],[932.0],[33.0],[826.0],[436.0],[901.0],[982.0],[732.0],[182.0],[617.0],[727.0],[201.0],[275.0],[165.0]
383,[115.0],[386.0],[910.0],[866.0],[927.0],[386.0],[996.0],[291.0],[247.0],[80.0],[328.0],[402.0],[881.0],[934.0],[895.0],[493.0],[945.0],[769.0],[263.0],[33.0],[202.0],[988.0],[281.0],[50.0],[201.0],[894.0],[767.0],[680.0],[705.0],[584.0],[936.0],[627.0],[592.0],[101.0],[477.0],[969.0],[579.0],[967.0],[281.0],[676.0],[678.0],[71.0],[485.0],[697.0],[217.0],[769.0],[373.0],[239.0],[777.0],[292.0],[185.0],[887.0],[691.0],[473.0],[610.0],[474.0],[613.0],[308.0],[51.0],[969.0],[204.0],[866.0],[591.0],[989.0],[476.0],[701.0],[642.0],[609.0],[117.0],[162.0],[866.0],[318.0],[308.0],[133.0],[96.0],[488.0],[698.0],[629.0],[866.0],[988.0],[826.0],[159.0],[677.0],[305.0],[741.0],[839.0],[969.0],[989.0],[449.0],[271.0],[570.0],[263.0],[64.0],[62.0],[403.0],[40.0],[951.0],[543.0],[512.0],[239.0]
384,[648.0],[767.0],[361.0],[610.0],[388.0],[618.0],[726.0],[21.0],[244.0],[852.0],[772.0],[98.0],[984.0],[842.0],[248.0],[87.0],[581.0],[175.0],[68.0],[592.0],[826.0],[465.0],[996.0],[732.0],[784.0],[176.0],[683.0],[503.0],[9.0],[735.0],[871.0],[461.0],[951.0],[673.0],[253.0],[176.0],[118.0],[81.0],[749.0],[50.0],[965.0],[626.0],[23.0],[380.0],[945.0],[87.0],[212.0],[985.0],[272.0],[147.0],[770.0],[601.0],[162.0],[349.0],[992.0],[59.0],[334.0],[178.0],[537.0],[962.0],[569.0],[253.0],[837.0],[926.0],[397.0],[290.0],[893.0],[687.0],[316.0],[967.0],[996.0],[50.0],[322.0],[157.0],[734.0],[81.0],[500.0],[602.0],[9.0],[201.0],[816.0],[875.0],[841.0],[278.0],[365.0],[610.0],[903.0],[370.0],[335.0],[466.0],[545.0],[91.0],[361.0],[947.0],[945.0],[958.0],[264.0],[679.0],[787.0],[96.0]
385,[8.0],[481.0],[370.0],[573.0],[599.0],[48.0],[570.0],[510.0],[663.0],[988.0],[421.0],[674.0],[687.0],[648.0],[942.0],[370.0],[636.0],[154.0],[901.0],[841.0],[744.0],[275.0],[942.0],[521.0],[40.0],[367.0],[199.0],[229.0],[349.0],[857.0],[379.0],[123.0],[866.0],[559.0],[814.0],[988.0],[40.0],[200.0],[688.0],[589.0],[510.0],[315.0],[2.0],[658.0],[512.0],[56.0],[98.0],[569.0],[422.0],[985.0],[358.0],[176.0],[326.0],[839.0],[713.0],[792.0],[239.0],[521.0],[921.0],[813.0],[418.0],[814.0],[23.0],[373.0],[603.0],[529.0],[624.0],[290.0],[97.0],[846.0],[763.0],[875.0],[776.0],[686.0],[902.0],[200.0],[86.0],[521.0],[239.0],[883.0],[967.0],[895.0],[159.0],[347.0],[177.0],[703.0],[427.0],[798.0],[734.0],[405.0],[292.0],[174.0],[298.0],[338.0],[272.0],[503.0],[294.0],[784.0],[686.0],[122.0]
386,[5.0],[956.0],[199.0],[213.0],[701.0],[271.0],[932.0],[266.0],[973.0],[465.0],[582.0],[906.0],[521.0],[510.0],[213.0],[315.0],[183.0],[310.0],[33.0],[449.0],[118.0],[266.0],[445.0],[9.0],[754.0],[26.0],[445.0],[201.0],[839.0],[932.0],[545.0],[558.0],[883.0],[684.0],[54.0],[465.0],[750.0],[701.0],[967.0],[358.0],[500.0],[63.0],[436.0],[784.0],[686.0],[836.0],[454.0],[696.0],[475.0],[367.0],[177.0],[750.0],[239.0],[295.0],[777.0],[447.0],[570.0],[65.0],[784.0],[769.0],[394.0],[54.0],[812.0],[423.0],[999.0],[390.0],[282.0],[434.0],[144.0],[326.0],[905.0],[773.0],[521.0],[950.0],[18.0],[920.0],[565.0],[86.0],[656.0],[784.0],[331.0],[290.0],[680.0],[73.0],[793.0],[159.0],[592.0],[902.0],[121.0],[328.0],[266.0],[40.0],[804.0],[604.0],[698.0],[674.0],[81.0],[910.0],[639.0],[821.0]
387,[4.0],[746.0],[824.0],[988.0],[782.0],[883.0],[875.0],[969.0],[370.0],[69.0],[892.0],[865.0],[473.0],[296.0],[610.0],[537.0],[618.0],[312.0],[883.0],[81.0],[470.0],[969.0],[239.0],[6.0],[238.0],[268.0],[183.0],[481.0],[495.0],[780.0],[517.0],[308.0],[294.0],[718.0],[282.0],[367.0],[601.0],[70.0],[410.0],[831.0],[270.0],[310.0],[908.0],[503.0],[950.0],[135.0],[468.0],[199.0],[496.0],[402.0],[433.0],[260.0],[154.0],[947.0],[363.0],[510.0],[866.0],[603.0],[421.0],[151.0],[799.0],[785.0],[819.0],[773.0],[210.0],[391.0],[149.0],[674.0],[528.0],[996.0],[926.0],[107.0],[149.0],[132.0],[798.0],[70.0],[55.0],[9.0],[176.0],[184.0],[529.0],[868.0],[229.0],[131.0],[565.0],[868.0],[759.0],[315.0],[901.0],[329.0],[656.0],[639.0],[541.0],[295.0],[648.0],[347.0],[200.0],[936.0],[950.0],[773.0]
388,[99.0],[917.0],[559.0],[465.0],[795.0],[592.0],[903.0],[267.0],[534.0],[184.0],[819.0],[177.0],[9.0],[488.0],[159.0],[279.0],[592.0],[573.0],[94.0],[875.0],[208.0],[436.0],[908.0],[811.0],[993.0],[87.0],[841.0],[30.0],[310.0],[629.0],[449.0],[713.0],[81.0],[690.0],[147.0],[267.0],[270.0],[68.0],[685.0],[653.0],[543.0],[734.0],[266.0],[749.0],[726.0],[906.0],[267.0],[769.0],[972.0],[98.0],[805.0],[367.0],[158.0],[462.0],[475.0],[965.0],[773.0],[920.0],[581.0],[267.0],[272.0],[734.0],[892.0],[334.0],[875.0],[883.0],[945.0],[763.0],[996.0],[676.0],[301.0],[26.0],[9.0],[406.0],[513.0],[68.0],[105.0],[555.0],[367.0],[701.0],[873.0],[713.0],[842.0],[22.0],[489.0],[281.0],[364.0],[799.0],[18.0],[299.0],[826.0],[250.0],[40.0],[726.0],[500.0],[854.0],[656.0],[256.0],[857.0],[423.0]
389,[149.0],[237.0],[101.0],[942.0],[753.0],[151.0],[392.0],[816.0],[233.0],[768.0],[248.0],[749.0],[965.0],[5.0],[868.0],[865.0],[274.0],[540.0],[936.0],[940.0],[206.0],[184.0],[229.0],[268.0],[555.0],[147.0],[229.0],[28.0],[981.0],[621.0],[731.0],[105.0],[133.0],[887.0],[17.0],[485.0],[134.0],[642.0],[937.0],[779.0],[698.0],[726.0],[122.0],[360.0],[570.0],[91.0],[881.0],[579.0],[691.0],[199.0],[57.0],[739.0],[846.0],[923.0],[105.0],[270.0],[138.0],[397.0],[477.0],[27.0],[967.0],[349.0],[372.0],[59.0],[523.0],[183.0],[96.0],[986.0],[985.0],[842.0],[288.0],[541.0],[230.0],[449.0],[54.0],[446.0],[249.0],[436.0],[875.0],[288.0],[239.0],[281.0],[365.0],[419.0],[510.0],[967.0],[40.0],[756.0],[513.0],[772.0],[401.0],[799.0],[681.0],[570.0],[288.0],[749.0],[666.0],[306.0],[629.0],[536.0]
390,[558.0],[618.0],[883.0],[288.0],[203.0],[388.0],[279.0],[826.0],[504.0],[742.0],[859.0],[742.0],[266.0],[4.0],[281.0],[572.0],[597.0],[80.0],[446.0],[951.0],[409.0],[787.0],[200.0],[921.0],[565.0],[67.0],[634.0],[502.0],[40.0],[107.0],[16.0],[799.0],[70.0],[633.0],[734.0],[587.0],[543.0],[996.0],[185.0],[477.0],[485.0],[570.0],[424.0],[958.0],[787.0],[97.0],[388.0],[660.0],[162.0],[58.0],[695.0],[402.0],[887.0],[92.0],[249.0],[334.0],[423.0],[785.0],[350.0],[927.0],[993.0],[288.0],[825.0],[177.0],[958.0],[839.0],[178.0],[347.0],[857.0],[875.0],[437.0],[555.0],[873.0],[168.0],[624.0],[900.0],[678.0],[251.0],[495.0],[842.0],[513.0],[363.0],[565.0],[749.0],[627.0],[310.0],[365.0],[769.0],[687.0],[582.0],[373.0],[902.0],[315.0],[676.0],[612.0],[266.0],[176.0],[489.0],[621.0],[244.0]
391,[217.0],[757.0],[993.0],[895.0],[843.0],[212.0],[51.0],[199.0],[24.0],[486.0],[854.0],[289.0],[270.0],[99.0],[967.0],[696.0],[731.0],[248.0],[555.0],[200.0],[920.0],[857.0],[764.0],[165.0],[894.0],[58.0],[667.0],[73.0],[573.0],[194.0],[499.0],[521.0],[186.0],[26.0],[563.0],[21.0],[462.0],[446.0],[445.0],[350.0],[718.0],[739.0],[281.0],[609.0],[168.0],[275.0],[623.0],[214.0],[293.0],[414.0],[764.0],[98.0],[673.0],[282.0],[560.0],[543.0],[64.0],[202.0],[707.0],[599.0],[464.0],[839.0],[807.0],[451.0],[473.0],[592.0],[764.0],[914.0],[621.0],[365.0],[915.0],[656.0],[96.0],[644.0],[529.0],[910.0],[732.0],[481.0],[851.0],[612.0],[275.0],[308.0],[157.0],[226.0],[816.0],[674.0],[67.0],[242.0],[134.0],[235.0],[194.0],[798.0],[613.0],[487.0],[55.0],[989.0],[367.0],[126.0],[735.0],[598.0]
392,[713.0],[592.0],[903.0],[612.0],[373.0],[451.0],[94.0],[85.0],[686.0],[850.0],[774.0],[244.0],[490.0],[816.0],[821.0],[263.0],[34.0],[560.0],[449.0],[741.0],[995.0],[621.0],[70.0],[826.0],[365.0],[414.0],[421.0],[40.0],[80.0],[41.0],[241.0],[902.0],[68.0],[477.0],[358.0],[255.0],[923.0],[900.0],[770.0],[329.0],[816.0],[573.0],[821.0],[744.0],[644.0],[821.0],[397.0],[674.0],[457.0],[506.0],[617.0],[580.0],[63.0],[496.0],[732.0],[816.0],[656.0],[476.0],[182.0],[782.0],[34.0],[406.0],[177.0],[308.0],[739.0],[473.0],[91.0],[667.0],[108.0],[678.0],[174.0],[823.0],[495.0],[639.0],[831.0],[548.0],[555.0],[260.0],[926.0],[795.0],[97.0],[105.0],[200.0],[713.0],[311.0],[445.0],[485.0],[726.0],[965.0],[530.0],[211.0],[792.0],[969.0],[692.0],[248.0],[123.0],[68.0],[365.0],[957.0],[40.0]
393,[363.0],[706.0],[581.0],[184.0],[579.0],[294.0],[147.0],[23.0],[950.0],[289.0],[428.0],[768.0],[543.0],[217.0],[937.0],[921.0],[133.0],[988.0],[900.0],[797.0],[829.0],[474.0],[68.0],[936.0],[488.0],[593.0],[17.0],[33.0],[988.0],[275.0],[398.0],[732.0],[735.0],[350.0],[50.0],[218.0],[426.0],[875.0],[996.0],[299.0],[251.0],[80.0],[521.0],[275.0],[656.0],[248.0],[603.0],[318.0],[326.0],[488.0],[759.0],[282.0],[459.0],[580.0],[688.0],[939.0],[91.0],[546.0],[257.0],[843.0],[691.0],[915.0],[60.0],[771.0],[362.0],[709.0],[926.0],[683.0],[736.0],[800.0],[361.0],[613.0],[985.0],[992.0],[290.0],[27.0],[165.0],[698.0],[273.0],[753.0],[996.0],[54.0],[40.0],[363.0],[351.0],[573.0],[222.0],[574.0],[86.0],[997.0],[33.0],[182.0],[267.0],[794.0],[326.0],[222.0],[446.0],[565.0],[186.0],[154.0]
394,[105.0],[377.0],[81.0],[2.0],[302.0],[81.0],[901.0],[218.0],[486.0],[634.0],[572.0],[569.0],[694.0],[152.0],[445.0],[249.0],[186.0],[465.0],[706.0],[70.0],[169.0],[21.0],[255.0],[495.0],[581.0],[867.0],[541.0],[292.0],[465.0],[724.0],[570.0],[798.0],[40.0],[985.0],[318.0],[100.0],[17.0],[298.0],[433.0],[772.0],[19.0],[244.0],[814.0],[434.0],[992.0],[33.0],[65.0],[773.0],[421.0],[87.0],[17.0],[290.0],[711.0],[10.0],[410.0],[339.0],[176.0],[225.0],[660.0],[488.0],[162.0],[132.0],[923.0],[339.0],[503.0],[451.0],[84.0],[830.0],[553.0],[555.0],[872.0],[554.0],[16.0],[777.0],[989.0],[927.0],[701.0],[581.0],[288.0],[203.0],[787.0],[814.0],[555.0],[123.0],[621.0],[347.0],[157.0],[175.0],[270.0],[424.0],[965.0],[510.0],[811.0],[981.0],[767.0],[902.0],[273.0],[388.0],[133.0],[824.0]
395,[512.0],[741.0],[388.0],[915.0],[440.0],[594.0],[26.0],[316.0],[634.0],[21.0],[47.0],[94.0],[495.0],[971.0],[996.0],[743.0],[735.0],[846.0],[40.0],[68.0],[891.0],[274.0],[218.0],[170.0],[901.0],[199.0],[391.0],[307.0],[184.0],[271.0],[437.0],[9.0],[288.0],[720.0],[826.0],[402.0],[92.0],[548.0],[421.0],[859.0],[690.0],[988.0],[474.0],[999.0],[176.0],[883.0],[538.0],[726.0],[264.0],[897.0],[579.0],[173.0],[765.0],[587.0],[937.0],[771.0],[367.0],[669.0],[945.0],[440.0],[326.0],[936.0],[462.0],[15.0],[20.0],[594.0],[652.0],[537.0],[26.0],[901.0],[204.0],[858.0],[560.0],[182.0],[743.0],[599.0],[126.0],[282.0],[612.0],[451.0],[144.0],[253.0],[548.0],[105.0],[82.0],[996.0],[51.0],[588.0],[838.0],[895.0],[724.0],[989.0],[154.0],[40.0],[162.0],[436.0],[900.0],[629.0],[157.0],[631.0]
396,[249.0],[584.0],[631.0],[908.0],[195.0],[157.0],[777.0],[129.0],[69.0],[864.0],[318.0],[580.0],[347.0],[512.0],[770.0],[402.0],[240.0],[34.0],[212.0],[157.0],[242.0],[965.0],[446.0],[598.0],[94.0],[598.0],[707.0],[457.0],[934.0],[787.0],[18.0],[16.0],[621.0],[199.0],[709.0],[98.0],[982.0],[178.0],[502.0],[530.0],[97.0],[465.0],[960.0],[986.0],[894.0],[144.0],[473.0],[570.0],[239.0],[572.0],[40.0],[386.0],[702.0],[457.0],[685.0],[738.0],[26.0],[623.0],[16.0],[195.0],[421.0],[174.0],[92.0],[939.0],[188.0],[310.0],[432.0],[491.0],[122.0],[831.0],[887.0],[263.0],[848.0],[965.0],[814.0],[782.0],[388.0],[495.0],[915.0],[40.0],[528.0],[249.0],[927.0],[521.0],[186.0],[80.0],[884.0],[312.0],[543.0],[969.0],[449.0],[84.0],[579.0],[227.0],[5.0],[427.0],[548.0],[901.0],[729.0],[974.0]
397,[686.0],[294.0],[212.0],[424.0],[519.0],[70.0],[361.0],[709.0],[315.0],[136.0],[50.0],[901.0],[436.0],[857.0],[841.0],[318.0],[621.0],[972.0],[451.0],[446.0],[248.0],[452.0],[900.0],[40.0],[308.0],[554.0],[681.0],[557.0],[21.0],[474.0],[513.0],[634.0],[709.0],[245.0],[696.0],[505.0],[502.0],[883.0],[841.0],[997.0],[86.0],[503.0],[734.0],[476.0],[273.0],[862.0],[485.0],[457.0],[707.0],[696.0],[947.0],[956.0],[244.0],[40.0],[967.0],[773.0],[40.0],[886.0],[875.0],[485.0],[890.0],[653.0],[224.0],[521.0],[321.0],[898.0],[15.0],[51.0],[150.0],[94.0],[403.0],[458.0],[26.0],[945.0],[370.0],[843.0],[581.0],[500.0],[174.0],[47.0],[857.0],[594.0],[599.0],[9.0],[133.0],[749.0],[797.0],[739.0],[222.0],[942.0],[212.0],[743.0],[118.0],[790.0],[4.0],[270.0],[642.0],[94.0],[675.0],[164.0]
398,[732.0],[200.0],[451.0],[21.0],[819.0],[68.0],[422.0],[5.0],[812.0],[5.0],[821.0],[16.0],[330.0],[621.0],[457.0],[50.0],[857.0],[890.0],[548.0],[496.0],[453.0],[957.0],[33.0],[824.0],[865.0],[580.0],[756.0],[499.0],[851.0],[969.0],[121.0],[165.0],[857.0],[769.0],[572.0],[556.0],[456.0],[388.0],[707.0],[960.0],[144.0],[122.0],[19.0],[546.0],[225.0],[787.0],[965.0],[496.0],[921.0],[318.0],[365.0],[48.0],[579.0],[452.0],[185.0],[423.0],[579.0],[735.0],[50.0],[558.0],[707.0],[80.0],[100.0],[127.0],[201.0],[573.0],[339.0],[279.0],[282.0],[865.0],[631.0],[936.0],[488.0],[776.0],[594.0],[440.0],[992.0],[266.0],[402.0],[428.0],[621.0],[521.0],[581.0],[112.0],[157.0],[529.0],[565.0],[318.0],[241.0],[967.0],[488.0],[634.0],[494.0],[656.0],[99.0],[315.0],[27.0],[982.0],[136.0],[918.0]
399,[950.0],[70.0],[70.0],[174.0],[91.0],[253.0],[475.0],[4.0],[848.0],[4.0],[203.0],[936.0],[32.0],[397.0],[229.0],[965.0],[455.0],[184.0],[865.0],[900.0],[892.0],[735.0],[505.0],[918.0],[461.0],[386.0],[477.0],[506.0],[930.0],[844.0],[557.0],[989.0],[543.0],[672.0],[87.0],[19.0],[212.0],[40.0],[33.0],[424.0],[528.0],[821.0],[495.0],[857.0],[402.0],[764.0],[344.0],[170.0],[666.0],[50.0],[295.0],[151.0],[118.0],[380.0],[770.0],[458.0],[842.0],[186.0],[318.0],[967.0],[166.0],[988.0],[344.0],[706.0],[784.0],[80.0],[117.0],[349.0],[199.0],[279.0],[406.0],[176.0],[866.0],[270.0],[16.0],[270.0],[795.0],[243.0],[98.0],[594.0],[957.0],[165.0],[782.0],[655.0],[241.0],[841.0],[100.0],[50.0],[16.0],[2.0],[4.0],[952.0],[726.0],[462.0],[678.0],[543.0],[927.0],[555.0],[182.0],[982.0]
400,[165.0],[68.0],[68.0],[960.0],[423.0],[200.0],[985.0],[485.0],[168.0],[99.0],[753.0],[984.0],[537.0],[603.0],[921.0],[270.0],[620.0],[866.0],[940.0],[548.0],[767.0],[270.0],[118.0],[190.0],[51.0],[48.0],[157.0],[436.0],[232.0],[543.0],[872.0],[541.0],[164.0],[541.0],[58.0],[489.0],[800.0],[27.0],[449.0],[2.0],[5.0],[361.0],[838.0],[621.0],[98.0],[767.0],[854.0],[50.0],[263.0],[984.0],[982.0],[727.0],[127.0],[477.0],[165.0],[641.0],[273.0],[133.0],[720.0],[739.0],[75.0],[792.0],[753.0],[474.0],[40.0],[157.0],[579.0],[839.0],[735.0],[858.0],[5.0],[589.0],[427.0],[557.0],[634.0],[715.0],[753.0],[55.0],[792.0],[915.0],[735.0],[883.0],[843.0],[165.0],[398.0],[988.0],[229.0],[358.0],[427.0],[213.0],[99.0],[373.0],[411.0],[923.0],[174.0],[726.0],[599.0],[521.0],[168.0],[5.0]
401,[168.0],[157.0],[40.0],[997.0],[334.0],[900.0],[656.0],[871.0],[644.0],[620.0],[795.0],[17.0],[257.0],[65.0],[263.0],[358.0],[570.0],[951.0],[27.0],[793.0],[403.0],[543.0],[556.0],[17.0],[537.0],[864.0],[875.0],[549.0],[926.0],[256.0],[464.0],[495.0],[900.0],[40.0],[414.0],[838.0],[481.0],[927.0],[680.0],[895.0],[4.0],[656.0],[754.0],[735.0],[414.0],[449.0],[224.0],[315.0],[33.0],[681.0],[565.0],[436.0],[939.0],[436.0],[6.0],[91.0],[164.0],[157.0],[297.0],[713.0],[71.0],[184.0],[202.0],[9.0],[456.0],[988.0],[164.0],[729.0],[959.0],[537.0],[4.0],[842.0],[586.0],[543.0],[349.0],[543.0],[203.0],[965.0],[164.0],[819.0],[108.0],[9.0],[440.0],[198.0],[362.0],[196.0],[19.0],[967.0],[567.0],[610.0],[623.0],[816.0],[3.0],[176.0],[800.0],[570.0],[782.0],[9.0],[945.0],[4.0]
402,[644.0],[793.0],[594.0],[792.0],[59.0],[814.0],[199.0],[97.0],[953.0],[414.0],[445.0],[300.0],[481.0],[97.0],[676.0],[543.0],[315.0],[437.0],[927.0],[27.0],[819.0],[679.0],[496.0],[404.0],[426.0],[824.0],[411.0],[132.0],[648.0],[186.0],[390.0],[370.0],[915.0],[115.0],[593.0],[67.0],[499.0],[599.0],[229.0],[213.0],[99.0],[184.0],[737.0],[186.0],[959.0],[701.0],[943.0],[809.0],[936.0],[425.0],[426.0],[951.0],[339.0],[173.0],[264.0],[164.0],[426.0],[287.0],[798.0],[363.0],[502.0],[510.0],[255.0],[940.0],[867.0],[465.0],[118.0],[675.0],[585.0],[581.0],[99.0],[367.0],[288.0],[230.0],[883.0],[838.0],[212.0],[270.0],[241.0],[174.0],[186.0],[349.0],[195.0],[846.0],[456.0],[465.0],[555.0],[293.0],[398.0],[159.0],[388.0],[436.0],[560.0],[367.0],[217.0],[738.0],[843.0],[51.0],[606.0],[426.0]
403,[777.0],[865.0],[446.0],[648.0],[800.0],[54.0],[275.0],[256.0],[992.0],[217.0],[875.0],[290.0],[474.0],[144.0],[496.0],[462.0],[346.0],[293.0],[599.0],[599.0],[357.0],[186.0],[579.0],[477.0],[521.0],[151.0],[352.0],[633.0],[301.0],[738.0],[686.0],[681.0],[548.0],[613.0],[867.0],[627.0],[799.0],[451.0],[875.0],[610.0],[703.0],[176.0],[260.0],[133.0],[867.0],[108.0],[100.0],[522.0],[449.0],[473.0],[709.0],[266.0],[855.0],[350.0],[866.0],[743.0],[402.0],[888.0],[989.0],[308.0],[560.0],[275.0],[218.0],[351.0],[436.0],[253.0],[939.0],[959.0],[821.0],[458.0],[132.0],[634.0],[803.0],[804.0],[839.0],[889.0],[495.0],[754.0],[498.0],[253.0],[133.0],[839.0],[426.0],[122.0],[406.0],[229.0],[502.0],[239.0],[324.0],[558.0],[629.0],[275.0],[33.0],[92.0],[461.0],[884.0],[533.0],[537.0],[425.0],[190.0]
