Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
487,[913.0],[233.0],[609.0],[199.0],[117.0],[673.0],[474.0],[411.0],[475.0],[459.0],[27.0],[199.0],[132.0],[928.0],[842.0],[440.0],[158.0],[266.0],[557.0],[251.0],[670.0],[477.0],[251.0],[749.0],[367.0],[178.0],[970.0],[117.0],[928.0],[736.0],[411.0],[263.0],[307.0],[100.0],[137.0],[970.0],[989.0],[693.0],[294.0],[165.0],[397.0],[730.0],[491.0],[995.0],[108.0],[722.0],[470.0],[557.0],[629.0],[848.0],[500.0],[283.0],[581.0],[916.0],[427.0],[690.0],[698.0],[981.0],[495.0],[985.0],[338.0],[27.0],[329.0],[273.0],[466.0],[785.0],[615.0],[953.0],[316.0],[571.0],[609.0],[347.0],[693.0],[652.0],[921.0],[141.0],[945.0],[29.0],[793.0],[915.0],[764.0],[117.0],[326.0],[178.0],[864.0],[868.0],[118.0],[814.0],[430.0],[55.0],[736.0],[343.0],[457.0],[974.0],[897.0],[65.0],[852.0],[741.0],[145.0],[942.0]
488,[401.0],[774.0],[23.0],[402.0],[53.0],[582.0],[612.0],[96.0],[732.0],[951.0],[898.0],[120.0],[579.0],[370.0],[747.0],[982.0],[98.0],[270.0],[361.0],[945.0],[451.0],[651.0],[901.0],[634.0],[884.0],[642.0],[774.0],[631.0],[902.0],[894.0],[289.0],[162.0],[528.0],[317.0],[808.0],[265.0],[833.0],[800.0],[571.0],[945.0],[826.0],[599.0],[783.0],[887.0],[809.0],[743.0],[743.0],[922.0],[994.0],[3.0],[586.0],[928.0],[314.0],[741.0],[170.0],[513.0],[3.0],[105.0],[640.0],[645.0],[367.0],[878.0],[434.0],[238.0],[970.0],[496.0],[997.0],[307.0],[569.0],[264.0],[53.0],[609.0],[19.0],[603.0],[908.0],[816.0],[690.0],[108.0],[698.0],[530.0],[779.0],[159.0],[631.0],[388.0],[720.0],[287.0],[850.0],[902.0],[844.0],[251.0],[928.0],[127.0],[117.0],[652.0],[800.0],[693.0],[182.0],[549.0],[268.0],[631.0]
489,[843.0],[117.0],[530.0],[738.0],[678.0],[269.0],[147.0],[315.0],[691.0],[923.0],[102.0],[180.0],[16.0],[706.0],[159.0],[829.0],[942.0],[722.0],[794.0],[579.0],[866.0],[117.0],[165.0],[481.0],[738.0],[947.0],[692.0],[841.0],[351.0],[825.0],[196.0],[20.0],[645.0],[865.0],[259.0],[458.0],[528.0],[51.0],[132.0],[405.0],[132.0],[596.0],[984.0],[356.0],[553.0],[980.0],[17.0],[341.0],[887.0],[891.0],[824.0],[743.0],[466.0],[701.0],[998.0],[16.0],[936.0],[29.0],[565.0],[155.0],[105.0],[652.0],[798.0],[913.0],[539.0],[970.0],[100.0],[449.0],[55.0],[162.0],[690.0],[596.0],[490.0],[199.0],[615.0],[65.0],[963.0],[609.0],[993.0],[673.0],[499.0],[645.0],[974.0],[82.0],[887.0],[837.0],[213.0],[444.0],[667.0],[23.0],[470.0],[549.0],[698.0],[543.0],[251.0],[970.0],[498.0],[976.0],[388.0],[642.0]
490,[928.0],[296.0],[271.0],[951.0],[306.0],[82.0],[426.0],[20.0],[434.0],[327.0],[703.0],[491.0],[945.0],[705.0],[229.0],[195.0],[3.0],[604.0],[804.0],[682.0],[772.0],[297.0],[180.0],[724.0],[798.0],[639.0],[579.0],[615.0],[73.0],[117.0],[842.0],[457.0],[389.0],[897.0],[214.0],[269.0],[613.0],[638.0],[563.0],[330.0],[603.0],[154.0],[347.0],[829.0],[657.0],[356.0],[269.0],[55.0],[470.0],[411.0],[859.0],[146.0],[162.0],[871.0],[316.0],[842.0],[251.0],[502.0],[593.0],[294.0],[249.0],[927.0],[299.0],[301.0],[873.0],[803.0],[868.0],[947.0],[895.0],[641.0],[440.0],[674.0],[466.0],[432.0],[641.0],[314.0],[774.0],[736.0],[673.0],[871.0],[370.0],[631.0],[598.0],[53.0],[913.0],[859.0],[897.0],[606.0],[296.0],[222.0],[272.0],[676.0],[77.0],[918.0],[165.0],[883.0],[848.0],[940.0],[425.0],[895.0]
491,[102.0],[779.0],[272.0],[98.0],[779.0],[299.0],[915.0],[653.0],[249.0],[473.0],[484.0],[823.0],[222.0],[989.0],[434.0],[798.0],[808.0],[543.0],[631.0],[557.0],[30.0],[761.0],[738.0],[804.0],[316.0],[774.0],[693.0],[500.0],[604.0],[356.0],[874.0],[326.0],[718.0],[841.0],[670.0],[405.0],[314.0],[865.0],[641.0],[774.0],[6.0],[922.0],[53.0],[26.0],[26.0],[102.0],[718.0],[949.0],[832.0],[559.0],[970.0],[73.0],[745.0],[180.0],[389.0],[831.0],[989.0],[533.0],[58.0],[470.0],[854.0],[717.0],[986.0],[962.0],[63.0],[749.0],[633.0],[832.0],[753.0],[98.0],[670.0],[10.0],[989.0],[713.0],[424.0],[985.0],[446.0],[123.0],[173.0],[997.0],[406.0],[868.0],[63.0],[212.0],[297.0],[327.0],[199.0],[177.0],[174.0],[466.0],[768.0],[961.0],[604.0],[432.0],[850.0],[177.0],[227.0],[873.0],[32.0],[823.0]
492,[440.0],[954.0],[997.0],[55.0],[222.0],[615.0],[747.0],[618.0],[927.0],[92.0],[306.0],[772.0],[993.0],[351.0],[235.0],[496.0],[530.0],[945.0],[251.0],[615.0],[357.0],[370.0],[888.0],[404.0],[620.0],[268.0],[672.0],[281.0],[363.0],[739.0],[853.0],[92.0],[108.0],[821.0],[6.0],[921.0],[108.0],[798.0],[229.0],[101.0],[760.0],[645.0],[164.0],[354.0],[738.0],[938.0],[477.0],[951.0],[494.0],[453.0],[93.0],[897.0],[817.0],[823.0],[127.0],[326.0],[402.0],[817.0],[801.0],[348.0],[217.0],[432.0],[673.0],[51.0],[922.0],[615.0],[897.0],[330.0],[356.0],[326.0],[887.0],[652.0],[147.0],[305.0],[781.0],[642.0],[638.0],[640.0],[364.0],[330.0],[330.0],[470.0],[147.0],[477.0],[820.0],[434.0],[610.0],[772.0],[82.0],[690.0],[354.0],[102.0],[251.0],[251.0],[228.0],[178.0],[940.0],[922.0],[887.0],[873.0]
493,[693.0],[486.0],[491.0],[548.0],[744.0],[351.0],[982.0],[440.0],[986.0],[115.0],[330.0],[289.0],[466.0],[73.0],[883.0],[356.0],[764.0],[436.0],[296.0],[365.0],[582.0],[351.0],[328.0],[569.0],[902.0],[548.0],[356.0],[970.0],[330.0],[372.0],[269.0],[936.0],[539.0],[970.0],[244.0],[136.0],[981.0],[161.0],[734.0],[673.0],[837.0],[798.0],[798.0],[529.0],[196.0],[330.0],[615.0],[12.0],[945.0],[842.0],[571.0],[43.0],[691.0],[199.0],[884.0],[153.0],[196.0],[347.0],[414.0],[541.0],[732.0],[599.0],[405.0],[538.0],[829.0],[850.0],[43.0],[295.0],[357.0],[373.0],[541.0],[703.0],[289.0],[596.0],[530.0],[16.0],[405.0],[150.0],[269.0],[455.0],[919.0],[154.0],[774.0],[73.0],[928.0],[582.0],[970.0],[598.0],[913.0],[427.0],[553.0],[214.0],[43.0],[190.0],[266.0],[945.0],[384.0],[706.0],[473.0],[859.0]
494,[552.0],[596.0],[579.0],[139.0],[774.0],[328.0],[174.0],[846.0],[105.0],[425.0],[53.0],[690.0],[118.0],[117.0],[16.0],[902.0],[612.0],[530.0],[295.0],[333.0],[549.0],[408.0],[500.0],[425.0],[868.0],[779.0],[783.0],[652.0],[718.0],[354.0],[502.0],[770.0],[524.0],[960.0],[674.0],[942.0],[878.0],[281.0],[779.0],[921.0],[105.0],[269.0],[6.0],[941.0],[676.0],[701.0],[120.0],[446.0],[937.0],[718.0],[548.0],[303.0],[324.0],[328.0],[539.0],[416.0],[660.0],[165.0],[672.0],[560.0],[921.0],[385.0],[494.0],[39.0],[579.0],[674.0],[190.0],[381.0],[761.0],[779.0],[916.0],[434.0],[631.0],[105.0],[960.0],[216.0],[569.0],[19.0],[251.0],[63.0],[53.0],[281.0],[927.0],[887.0],[768.0],[691.0],[250.0],[781.0],[229.0],[698.0],[73.0],[537.0],[939.0],[596.0],[678.0],[825.0],[29.0],[640.0],[878.0],[690.0]
495,[893.0],[63.0],[53.0],[500.0],[797.0],[579.0],[571.0],[183.0],[599.0],[651.0],[672.0],[793.0],[351.0],[761.0],[772.0],[457.0],[732.0],[830.0],[530.0],[118.0],[288.0],[159.0],[615.0],[304.0],[273.0],[295.0],[137.0],[868.0],[82.0],[553.0],[879.0],[268.0],[470.0],[281.0],[913.0],[852.0],[736.0],[63.0],[749.0],[146.0],[718.0],[470.0],[98.0],[28.0],[283.0],[341.0],[350.0],[500.0],[3.0],[878.0],[974.0],[287.0],[837.0],[670.0],[165.0],[162.0],[98.0],[703.0],[820.0],[45.0],[165.0],[6.0],[361.0],[73.0],[147.0],[609.0],[579.0],[154.0],[270.0],[233.0],[197.0],[178.0],[411.0],[461.0],[764.0],[489.0],[571.0],[434.0],[222.0],[816.0],[872.0],[269.0],[404.0],[350.0],[117.0],[986.0],[783.0],[843.0],[771.0],[887.0],[363.0],[672.0],[415.0],[666.0],[499.0],[985.0],[741.0],[326.0],[586.0],[684.0]
496,[73.0],[247.0],[969.0],[819.0],[402.0],[887.0],[651.0],[397.0],[667.0],[120.0],[927.0],[528.0],[642.0],[549.0],[165.0],[141.0],[816.0],[338.0],[199.0],[193.0],[922.0],[953.0],[698.0],[65.0],[85.0],[970.0],[354.0],[921.0],[32.0],[812.0],[609.0],[558.0],[514.0],[548.0],[354.0],[809.0],[390.0],[303.0],[270.0],[970.0],[363.0],[902.0],[902.0],[357.0],[69.0],[306.0],[995.0],[811.0],[899.0],[995.0],[738.0],[539.0],[326.0],[121.0],[908.0],[893.0],[638.0],[624.0],[288.0],[81.0],[182.0],[835.0],[772.0],[317.0],[506.0],[920.0],[199.0],[993.0],[329.0],[500.0],[986.0],[673.0],[214.0],[645.0],[545.0],[936.0],[357.0],[912.0],[922.0],[684.0],[154.0],[989.0],[303.0],[330.0],[303.0],[299.0],[117.0],[211.0],[928.0],[500.0],[455.0],[842.0],[93.0],[986.0],[749.0],[381.0],[23.0],[250.0],[995.0],[772.0]
497,[761.0],[645.0],[267.0],[666.0],[86.0],[774.0],[402.0],[854.0],[913.0],[623.0],[995.0],[462.0],[884.0],[579.0],[903.0],[569.0],[915.0],[997.0],[250.0],[52.0],[698.0],[811.0],[638.0],[41.0],[582.0],[793.0],[624.0],[55.0],[338.0],[898.0],[886.0],[272.0],[117.0],[490.0],[718.0],[170.0],[105.0],[330.0],[405.0],[986.0],[127.0],[615.0],[466.0],[376.0],[713.0],[672.0],[117.0],[741.0],[324.0],[741.0],[46.0],[38.0],[434.0],[760.0],[331.0],[836.0],[799.0],[17.0],[915.0],[995.0],[821.0],[356.0],[211.0],[604.0],[326.0],[703.0],[16.0],[928.0],[795.0],[251.0],[705.0],[491.0],[798.0],[878.0],[235.0],[369.0],[687.0],[338.0],[178.0],[960.0],[774.0],[445.0],[599.0],[451.0],[742.0],[823.0],[841.0],[799.0],[362.0],[898.0],[995.0],[793.0],[339.0],[741.0],[688.0],[372.0],[282.0],[77.0],[598.0],[675.0]
498,[195.0],[172.0],[783.0],[533.0],[709.0],[326.0],[178.0],[678.0],[718.0],[888.0],[640.0],[940.0],[490.0],[399.0],[329.0],[33.0],[249.0],[406.0],[101.0],[178.0],[86.0],[989.0],[203.0],[105.0],[255.0],[196.0],[337.0],[530.0],[105.0],[887.0],[624.0],[878.0],[638.0],[301.0],[803.0],[848.0],[553.0],[489.0],[347.0],[633.0],[816.0],[147.0],[878.0],[20.0],[77.0],[949.0],[720.0],[976.0],[70.0],[713.0],[918.0],[124.0],[626.0],[887.0],[690.0],[691.0],[741.0],[316.0],[876.0],[373.0],[512.0],[645.0],[631.0],[227.0],[269.0],[434.0],[118.0],[743.0],[543.0],[534.0],[448.0],[642.0],[843.0],[3.0],[970.0],[994.0],[641.0],[986.0],[427.0],[604.0],[222.0],[6.0],[564.0],[126.0],[876.0],[667.0],[6.0],[782.0],[339.0],[749.0],[105.0],[389.0],[33.0],[86.0],[347.0],[660.0],[361.0],[886.0],[46.0],[652.0]
499,[303.0],[848.0],[30.0],[458.0],[615.0],[569.0],[541.0],[603.0],[264.0],[434.0],[599.0],[41.0],[178.0],[748.0],[494.0],[558.0],[199.0],[165.0],[379.0],[779.0],[330.0],[430.0],[329.0],[603.0],[673.0],[855.0],[703.0],[263.0],[954.0],[150.0],[23.0],[177.0],[469.0],[235.0],[147.0],[795.0],[761.0],[916.0],[543.0],[734.0],[913.0],[748.0],[82.0],[121.0],[790.0],[830.0],[829.0],[571.0],[597.0],[516.0],[533.0],[514.0],[272.0],[811.0],[997.0],[345.0],[779.0],[995.0],[6.0],[656.0],[227.0],[782.0],[747.0],[672.0],[357.0],[918.0],[563.0],[479.0],[158.0],[698.0],[667.0],[765.0],[850.0],[406.0],[263.0],[399.0],[328.0],[695.0],[718.0],[240.0],[961.0],[726.0],[459.0],[652.0],[73.0],[329.0],[154.0],[953.0],[158.0],[641.0],[240.0],[835.0],[490.0],[434.0],[674.0],[473.0],[969.0],[53.0],[577.0],[180.0]
500,[408.0],[62.0],[118.0],[86.0],[180.0],[317.0],[98.0],[560.0],[558.0],[177.0],[411.0],[146.0],[364.0],[326.0],[502.0],[122.0],[174.0],[960.0],[652.0],[952.0],[571.0],[268.0],[265.0],[676.0],[180.0],[741.0],[303.0],[678.0],[878.0],[940.0],[176.0],[937.0],[781.0],[27.0],[347.0],[697.0],[249.0],[32.0],[738.0],[263.0],[995.0],[667.0],[357.0],[989.0],[363.0],[107.0],[690.0],[900.0],[770.0],[940.0],[887.0],[781.0],[986.0],[940.0],[178.0],[817.0],[842.0],[458.0],[656.0],[667.0],[389.0],[793.0],[253.0],[149.0],[118.0],[19.0],[53.0],[634.0],[203.0],[693.0],[638.0],[986.0],[123.0],[945.0],[859.0],[667.0],[615.0],[165.0],[940.0],[466.0],[824.0],[615.0],[887.0],[362.0],[850.0],[120.0],[878.0],[718.0],[724.0],[809.0],[829.0],[939.0],[717.0],[390.0],[794.0],[812.0],[864.0],[351.0],[824.0],[729.0]
501,[764.0],[379.0],[351.0],[530.0],[169.0],[118.0],[641.0],[883.0],[162.0],[479.0],[245.0],[779.0],[355.0],[408.0],[582.0],[894.0],[363.0],[356.0],[84.0],[26.0],[29.0],[887.0],[718.0],[249.0],[365.0],[811.0],[415.0],[582.0],[249.0],[874.0],[817.0],[713.0],[736.0],[927.0],[73.0],[32.0],[341.0],[108.0],[674.0],[559.0],[449.0],[995.0],[356.0],[626.0],[912.0],[12.0],[297.0],[28.0],[68.0],[363.0],[190.0],[855.0],[489.0],[260.0],[660.0],[272.0],[940.0],[327.0],[83.0],[176.0],[686.0],[913.0],[615.0],[794.0],[615.0],[98.0],[970.0],[989.0],[692.0],[973.0],[947.0],[264.0],[842.0],[834.0],[124.0],[355.0],[738.0],[326.0],[316.0],[338.0],[427.0],[392.0],[782.0],[626.0],[83.0],[222.0],[928.0],[599.0],[939.0],[657.0],[249.0],[539.0],[169.0],[921.0],[19.0],[691.0],[793.0],[162.0],[199.0],[432.0]
502,[425.0],[392.0],[277.0],[361.0],[970.0],[894.0],[681.0],[558.0],[631.0],[490.0],[674.0],[887.0],[652.0],[864.0],[741.0],[447.0],[579.0],[569.0],[942.0],[67.0],[235.0],[404.0],[299.0],[623.0],[505.0],[998.0],[361.0],[269.0],[426.0],[912.0],[434.0],[825.0],[660.0],[299.0],[768.0],[718.0],[732.0],[145.0],[98.0],[781.0],[713.0],[813.0],[749.0],[29.0],[793.0],[406.0],[392.0],[641.0],[425.0],[829.0],[653.0],[469.0],[381.0],[268.0],[582.0],[761.0],[894.0],[282.0],[145.0],[389.0],[794.0],[843.0],[779.0],[141.0],[321.0],[974.0],[147.0],[945.0],[328.0],[506.0],[491.0],[702.0],[742.0],[995.0],[936.0],[713.0],[684.0],[585.0],[970.0],[289.0],[741.0],[205.0],[705.0],[432.0],[289.0],[180.0],[887.0],[579.0],[73.0],[738.0],[670.0],[153.0],[563.0],[641.0],[703.0],[118.0],[496.0],[928.0],[697.0],[328.0]
503,[63.0],[693.0],[759.0],[151.0],[289.0],[53.0],[660.0],[122.0],[195.0],[825.0],[705.0],[923.0],[970.0],[118.0],[986.0],[887.0],[306.0],[43.0],[432.0],[993.0],[281.0],[381.0],[445.0],[145.0],[774.0],[706.0],[53.0],[17.0],[354.0],[304.0],[305.0],[963.0],[833.0],[599.0],[743.0],[783.0],[347.0],[878.0],[423.0],[434.0],[939.0],[986.0],[913.0],[602.0],[105.0],[661.0],[100.0],[502.0],[759.0],[706.0],[154.0],[147.0],[32.0],[469.0],[390.0],[140.0],[718.0],[307.0],[176.0],[866.0],[514.0],[82.0],[326.0],[265.0],[507.0],[347.0],[783.0],[853.0],[408.0],[666.0],[864.0],[111.0],[100.0],[356.0],[741.0],[833.0],[976.0],[502.0],[706.0],[392.0],[808.0],[741.0],[761.0],[117.0],[459.0],[690.0],[445.0],[154.0],[41.0],[329.0],[150.0],[339.0],[385.0],[940.0],[549.0],[783.0],[6.0],[245.0],[974.0],[67.0]
504,[640.0],[823.0],[303.0],[325.0],[33.0],[609.0],[738.0],[639.0],[272.0],[33.0],[77.0],[82.0],[32.0],[894.0],[299.0],[449.0],[713.0],[781.0],[141.0],[970.0],[496.0],[26.0],[823.0],[399.0],[556.0],[921.0],[222.0],[645.0],[970.0],[703.0],[394.0],[976.0],[553.0],[123.0],[577.0],[823.0],[12.0],[993.0],[144.0],[469.0],[690.0],[829.0],[932.0],[657.0],[585.0],[641.0],[713.0],[548.0],[823.0],[356.0],[922.0],[154.0],[177.0],[761.0],[970.0],[984.0],[706.0],[595.0],[842.0],[367.0],[457.0],[877.0],[897.0],[692.0],[878.0],[986.0],[445.0],[212.0],[794.0],[753.0],[823.0],[475.0],[195.0],[417.0],[652.0],[832.0],[243.0],[691.0],[884.0],[165.0],[738.0],[928.0],[843.0],[873.0],[661.0],[491.0],[73.0],[927.0],[993.0],[267.0],[732.0],[514.0],[747.0],[263.0],[760.0],[717.0],[370.0],[691.0],[761.0],[596.0]
505,[489.0],[147.0],[401.0],[927.0],[208.0],[623.0],[698.0],[713.0],[351.0],[244.0],[947.0],[961.0],[596.0],[132.0],[718.0],[754.0],[118.0],[690.0],[559.0],[88.0],[732.0],[878.0],[235.0],[357.0],[165.0],[127.0],[631.0],[216.0],[171.0],[953.0],[986.0],[356.0],[397.0],[329.0],[805.0],[936.0],[165.0],[736.0],[137.0],[718.0],[558.0],[761.0],[260.0],[416.0],[449.0],[363.0],[390.0],[859.0],[473.0],[371.0],[676.0],[760.0],[937.0],[833.0],[432.0],[623.0],[673.0],[325.0],[913.0],[539.0],[945.0],[440.0],[693.0],[910.0],[230.0],[824.0],[19.0],[651.0],[571.0],[868.0],[681.0],[502.0],[768.0],[829.0],[626.0],[178.0],[180.0],[317.0],[390.0],[620.0],[212.0],[570.0],[6.0],[32.0],[705.0],[328.0],[793.0],[764.0],[16.0],[884.0],[552.0],[345.0],[137.0],[997.0],[565.0],[579.0],[857.0],[73.0],[603.0],[793.0]
506,[457.0],[32.0],[842.0],[727.0],[850.0],[783.0],[479.0],[821.0],[928.0],[372.0],[613.0],[92.0],[158.0],[799.0],[330.0],[793.0],[922.0],[424.0],[596.0],[916.0],[738.0],[25.0],[281.0],[609.0],[296.0],[638.0],[26.0],[306.0],[20.0],[397.0],[741.0],[216.0],[399.0],[122.0],[749.0],[303.0],[749.0],[713.0],[768.0],[936.0],[339.0],[706.0],[928.0],[122.0],[249.0],[272.0],[823.0],[615.0],[16.0],[502.0],[690.0],[916.0],[831.0],[514.0],[894.0],[366.0],[296.0],[506.0],[367.0],[263.0],[82.0],[197.0],[162.0],[673.0],[41.0],[100.0],[916.0],[416.0],[724.0],[466.0],[748.0],[19.0],[902.0],[269.0],[940.0],[604.0],[548.0],[726.0],[652.0],[559.0],[974.0],[970.0],[961.0],[724.0],[32.0],[63.0],[549.0],[27.0],[326.0],[85.0],[912.0],[15.0],[102.0],[706.0],[30.0],[953.0],[928.0],[93.0],[356.0],[82.0]
507,[418.0],[84.0],[381.0],[35.0],[445.0],[886.0],[340.0],[942.0],[781.0],[955.0],[43.0],[351.0],[894.0],[670.0],[530.0],[921.0],[924.0],[304.0],[498.0],[124.0],[457.0],[798.0],[361.0],[732.0],[149.0],[598.0],[141.0],[405.0],[732.0],[64.0],[418.0],[354.0],[793.0],[162.0],[425.0],[729.0],[603.0],[553.0],[528.0],[514.0],[763.0],[33.0],[742.0],[734.0],[43.0],[145.0],[363.0],[27.0],[461.0],[105.0],[985.0],[989.0],[303.0],[947.0],[451.0],[418.0],[27.0],[741.0],[401.0],[273.0],[168.0],[806.0],[26.0],[487.0],[356.0],[667.0],[363.0],[451.0],[437.0],[831.0],[461.0],[422.0],[330.0],[780.0],[691.0],[324.0],[352.0],[272.0],[841.0],[718.0],[878.0],[147.0],[440.0],[884.0],[161.0],[169.0],[159.0],[392.0],[351.0],[462.0],[397.0],[760.0],[645.0],[642.0],[23.0],[385.0],[390.0],[761.0],[212.0],[141.0]
508,[473.0],[272.0],[916.0],[599.0],[206.0],[558.0],[652.0],[432.0],[182.0],[986.0],[347.0],[761.0],[432.0],[20.0],[940.0],[314.0],[63.0],[121.0],[842.0],[351.0],[165.0],[356.0],[122.0],[397.0],[103.0],[586.0],[102.0],[369.0],[761.0],[585.0],[558.0],[372.0],[603.0],[774.0],[57.0],[878.0],[354.0],[357.0],[214.0],[823.0],[858.0],[39.0],[565.0],[793.0],[752.0],[105.0],[529.0],[738.0],[322.0],[756.0],[329.0],[660.0],[793.0],[63.0],[645.0],[327.0],[432.0],[77.0],[928.0],[514.0],[491.0],[970.0],[6.0],[67.0],[29.0],[598.0],[23.0],[356.0],[641.0],[942.0],[613.0],[980.0],[337.0],[357.0],[365.0],[363.0],[29.0],[342.0],[690.0],[850.0],[793.0],[401.0],[244.0],[596.0],[783.0],[53.0],[883.0],[190.0],[101.0],[797.0],[893.0],[140.0],[214.0],[772.0],[365.0],[764.0],[621.0],[638.0],[557.0],[405.0]
509,[670.0],[817.0],[552.0],[642.0],[235.0],[916.0],[955.0],[149.0],[73.0],[260.0],[489.0],[161.0],[615.0],[887.0],[296.0],[41.0],[490.0],[693.0],[381.0],[265.0],[942.0],[149.0],[365.0],[116.0],[405.0],[53.0],[779.0],[477.0],[177.0],[603.0],[940.0],[452.0],[408.0],[782.0],[989.0],[6.0],[272.0],[363.0],[373.0],[626.0],[771.0],[940.0],[354.0],[798.0],[732.0],[55.0],[609.0],[390.0],[817.0],[981.0],[27.0],[971.0],[397.0],[539.0],[196.0],[489.0],[490.0],[604.0],[98.0],[401.0],[687.0],[117.0],[691.0],[96.0],[216.0],[673.0],[6.0],[587.0],[124.0],[296.0],[101.0],[82.0],[729.0],[354.0],[328.0],[97.0],[297.0],[430.0],[432.0],[97.0],[190.0],[841.0],[673.0],[41.0],[105.0],[887.0],[356.0],[673.0],[97.0],[793.0],[585.0],[741.0],[301.0],[363.0],[28.0],[916.0],[289.0],[399.0],[918.0],[606.0]
510,[936.0],[552.0],[32.0],[684.0],[281.0],[26.0],[793.0],[984.0],[652.0],[916.0],[843.0],[980.0],[20.0],[305.0],[180.0],[132.0],[97.0],[864.0],[314.0],[652.0],[502.0],[902.0],[199.0],[670.0],[96.0],[824.0],[214.0],[995.0],[158.0],[546.0],[893.0],[105.0],[150.0],[761.0],[245.0],[675.0],[397.0],[985.0],[927.0],[557.0],[887.0],[449.0],[586.0],[846.0],[607.0],[738.0],[105.0],[638.0],[446.0],[354.0],[927.0],[823.0],[372.0],[295.0],[615.0],[394.0],[927.0],[793.0],[63.0],[745.0],[644.0],[928.0],[970.0],[0.0],[354.0],[491.0],[667.0],[444.0],[872.0],[203.0],[993.0],[644.0],[257.0],[609.0],[596.0],[567.0],[841.0],[552.0],[2.0],[147.0],[172.0],[73.0],[195.0],[921.0],[712.0],[634.0],[609.0],[147.0],[399.0],[969.0],[603.0],[469.0],[779.0],[164.0],[271.0],[652.0],[457.0],[272.0],[408.0],[297.0]
511,[916.0],[631.0],[705.0],[289.0],[409.0],[888.0],[432.0],[596.0],[406.0],[667.0],[761.0],[108.0],[372.0],[874.0],[706.0],[481.0],[853.0],[502.0],[444.0],[432.0],[615.0],[729.0],[158.0],[12.0],[817.0],[154.0],[304.0],[123.0],[799.0],[342.0],[667.0],[812.0],[623.0],[411.0],[592.0],[63.0],[506.0],[29.0],[910.0],[103.0],[930.0],[205.0],[162.0],[836.0],[940.0],[249.0],[65.0],[582.0],[829.0],[845.0],[328.0],[462.0],[963.0],[379.0],[180.0],[64.0],[690.0],[477.0],[980.0],[681.0],[992.0],[615.0],[913.0],[367.0],[169.0],[864.0],[673.0],[800.0],[738.0],[582.0],[411.0],[851.0],[137.0],[826.0],[16.0],[105.0],[53.0],[913.0],[887.0],[742.0],[579.0],[801.0],[921.0],[878.0],[425.0],[783.0],[741.0],[918.0],[559.0],[445.0],[72.0],[366.0],[32.0],[976.0],[555.0],[105.0],[271.0],[916.0],[804.0],[329.0]
512,[462.0],[6.0],[120.0],[178.0],[549.0],[372.0],[596.0],[425.0],[440.0],[82.0],[833.0],[748.0],[883.0],[109.0],[615.0],[690.0],[269.0],[466.0],[401.0],[565.0],[2.0],[96.0],[868.0],[653.0],[303.0],[652.0],[985.0],[296.0],[825.0],[65.0],[485.0],[606.0],[670.0],[843.0],[609.0],[399.0],[399.0],[667.0],[451.0],[38.0],[15.0],[434.0],[768.0],[987.0],[970.0],[712.0],[887.0],[330.0],[364.0],[604.0],[327.0],[947.0],[603.0],[638.0],[681.0],[633.0],[596.0],[338.0],[537.0],[936.0],[469.0],[354.0],[272.0],[338.0],[194.0],[240.0],[913.0],[589.0],[365.0],[279.0],[559.0],[604.0],[326.0],[491.0],[894.0],[144.0],[27.0],[401.0],[477.0],[144.0],[695.0],[883.0],[690.0],[55.0],[249.0],[272.0],[623.0],[401.0],[162.0],[513.0],[342.0],[940.0],[493.0],[761.0],[381.0],[705.0],[73.0],[888.0],[190.0],[107.0]
