Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
509,[411.0],[638.0],[564.0],[436.0],[199.0],[604.0],[805.0],[473.0],[27.0],[862.0],[830.0],[281.0],[18.0],[705.0],[466.0],[57.0],[436.0],[474.0],[466.0],[961.0],[868.0],[599.0],[895.0],[84.0],[734.0],[724.0],[894.0],[311.0],[694.0],[548.0],[342.0],[165.0],[470.0],[213.0],[214.0],[588.0],[981.0],[436.0],[155.0],[30.0],[776.0],[948.0],[160.0],[170.0],[306.0],[924.0],[533.0],[69.0],[872.0],[892.0],[303.0],[50.0],[754.0],[58.0],[70.0],[338.0],[213.0],[417.0],[938.0],[580.0],[28.0],[363.0],[326.0],[50.0],[540.0],[585.0],[57.0],[600.0],[50.0],[289.0],[307.0],[317.0],[318.0],[805.0],[386.0],[282.0],[720.0],[781.0],[470.0],[325.0],[414.0],[554.0],[949.0],[372.0],[673.0],[53.0],[555.0],[571.0],[86.0],[288.0],[165.0],[961.0],[325.0],[842.0],[957.0],[229.0],[720.0],[850.0],[623.0],[73.0]
510,[613.0],[942.0],[457.0],[457.0],[921.0],[338.0],[57.0],[203.0],[900.0],[705.0],[837.0],[868.0],[121.0],[330.0],[538.0],[115.0],[466.0],[180.0],[842.0],[888.0],[159.0],[927.0],[908.0],[158.0],[582.0],[197.0],[62.0],[768.0],[32.0],[900.0],[199.0],[199.0],[979.0],[942.0],[449.0],[574.0],[604.0],[713.0],[111.0],[549.0],[230.0],[199.0],[731.0],[394.0],[790.0],[705.0],[794.0],[486.0],[774.0],[380.0],[238.0],[141.0],[481.0],[559.0],[81.0],[165.0],[908.0],[647.0],[341.0],[554.0],[53.0],[713.0],[593.0],[358.0],[574.0],[684.0],[560.0],[821.0],[571.0],[742.0],[411.0],[504.0],[50.0],[57.0],[289.0],[326.0],[297.0],[834.0],[821.0],[676.0],[774.0],[867.0],[694.0],[953.0],[687.0],[414.0],[581.0],[965.0],[111.0],[612.0],[732.0],[17.0],[684.0],[772.0],[368.0],[376.0],[444.0],[878.0],[842.0],[916.0]
511,[693.0],[554.0],[303.0],[580.0],[639.0],[165.0],[214.0],[753.0],[913.0],[901.0],[354.0],[159.0],[831.0],[32.0],[63.0],[623.0],[496.0],[436.0],[6.0],[141.0],[953.0],[27.0],[424.0],[90.0],[299.0],[897.0],[474.0],[878.0],[953.0],[686.0],[624.0],[898.0],[17.0],[895.0],[57.0],[867.0],[338.0],[558.0],[348.0],[572.0],[873.0],[840.0],[289.0],[96.0],[604.0],[853.0],[227.0],[504.0],[266.0],[56.0],[569.0],[351.0],[994.0],[572.0],[294.0],[458.0],[424.0],[439.0],[12.0],[488.0],[277.0],[558.0],[314.0],[227.0],[692.0],[72.0],[523.0],[119.0],[358.0],[768.0],[689.0],[137.0],[430.0],[182.0],[742.0],[764.0],[674.0],[116.0],[122.0],[490.0],[693.0],[593.0],[73.0],[613.0],[51.0],[73.0],[18.0],[270.0],[26.0],[915.0],[105.0],[477.0],[411.0],[825.0],[959.0],[928.0],[297.0],[742.0],[636.0],[321.0]
512,[87.0],[474.0],[924.0],[984.0],[549.0],[653.0],[872.0],[603.0],[446.0],[58.0],[567.0],[213.0],[122.0],[321.0],[459.0],[961.0],[457.0],[328.0],[444.0],[609.0],[213.0],[197.0],[960.0],[368.0],[151.0],[69.0],[653.0],[985.0],[477.0],[446.0],[985.0],[913.0],[215.0],[2.0],[137.0],[593.0],[165.0],[195.0],[45.0],[748.0],[720.0],[511.0],[850.0],[809.0],[338.0],[879.0],[214.0],[233.0],[779.0],[133.0],[638.0],[314.0],[355.0],[696.0],[951.0],[249.0],[997.0],[450.0],[461.0],[867.0],[227.0],[805.0],[58.0],[59.0],[375.0],[714.0],[691.0],[629.0],[77.0],[852.0],[372.0],[563.0],[158.0],[317.0],[554.0],[118.0],[703.0],[72.0],[697.0],[330.0],[466.0],[414.0],[12.0],[199.0],[279.0],[783.0],[121.0],[953.0],[835.0],[684.0],[363.0],[350.0],[878.0],[411.0],[689.0],[604.0],[888.0],[959.0],[890.0],[487.0]
513,[681.0],[894.0],[783.0],[825.0],[263.0],[676.0],[399.0],[397.0],[68.0],[311.0],[634.0],[942.0],[493.0],[670.0],[761.0],[843.0],[924.0],[867.0],[81.0],[434.0],[942.0],[667.0],[997.0],[872.0],[48.0],[486.0],[326.0],[356.0],[350.0],[68.0],[938.0],[657.0],[477.0],[908.0],[132.0],[312.0],[732.0],[843.0],[871.0],[282.0],[297.0],[647.0],[742.0],[952.0],[732.0],[394.0],[325.0],[534.0],[436.0],[670.0],[741.0],[358.0],[832.0],[392.0],[727.0],[862.0],[235.0],[716.0],[337.0],[593.0],[401.0],[57.0],[589.0],[334.0],[175.0],[796.0],[162.0],[122.0],[43.0],[848.0],[258.0],[973.0],[303.0],[320.0],[852.0],[652.0],[115.0],[796.0],[894.0],[411.0],[318.0],[58.0],[748.0],[115.0],[865.0],[58.0],[513.0],[26.0],[985.0],[709.0],[57.0],[26.0],[613.0],[372.0],[934.0],[338.0],[436.0],[689.0],[138.0],[477.0]
514,[696.0],[557.0],[853.0],[500.0],[30.0],[149.0],[720.0],[645.0],[70.0],[87.0],[304.0],[895.0],[233.0],[399.0],[244.0],[96.0],[821.0],[593.0],[913.0],[986.0],[2.0],[385.0],[530.0],[128.0],[180.0],[504.0],[150.0],[354.0],[888.0],[70.0],[341.0],[713.0],[600.0],[424.0],[48.0],[414.0],[282.0],[782.0],[745.0],[289.0],[604.0],[439.0],[768.0],[697.0],[249.0],[418.0],[872.0],[973.0],[437.0],[735.0],[474.0],[20.0],[567.0],[6.0],[956.0],[105.0],[299.0],[929.0],[799.0],[414.0],[417.0],[440.0],[831.0],[773.0],[487.0],[968.0],[326.0],[161.0],[641.0],[693.0],[790.0],[93.0],[705.0],[214.0],[848.0],[150.0],[149.0],[968.0],[182.0],[428.0],[50.0],[6.0],[888.0],[26.0],[94.0],[804.0],[915.0],[922.0],[38.0],[174.0],[128.0],[720.0],[928.0],[812.0],[90.0],[165.0],[117.0],[258.0],[313.0],[910.0]
515,[266.0],[804.0],[879.0],[541.0],[32.0],[96.0],[297.0],[470.0],[81.0],[361.0],[722.0],[2.0],[888.0],[852.0],[533.0],[81.0],[833.0],[405.0],[53.0],[411.0],[908.0],[717.0],[266.0],[437.0],[956.0],[233.0],[842.0],[477.0],[878.0],[200.0],[910.0],[716.0],[350.0],[960.0],[386.0],[474.0],[249.0],[599.0],[103.0],[850.0],[82.0],[611.0],[477.0],[418.0],[105.0],[477.0],[684.0],[247.0],[405.0],[621.0],[16.0],[825.0],[16.0],[101.0],[386.0],[363.0],[405.0],[872.0],[563.0],[58.0],[473.0],[843.0],[196.0],[139.0],[62.0],[199.0],[764.0],[854.0],[322.0],[466.0],[981.0],[247.0],[63.0],[227.0],[538.0],[432.0],[709.0],[287.0],[193.0],[613.0],[994.0],[173.0],[65.0],[985.0],[901.0],[87.0],[828.0],[985.0],[984.0],[253.0],[200.0],[985.0],[681.0],[582.0],[320.0],[73.0],[787.0],[886.0],[298.0],[473.0]
516,[541.0],[392.0],[418.0],[372.0],[894.0],[842.0],[337.0],[701.0],[294.0],[56.0],[356.0],[908.0],[894.0],[848.0],[864.0],[956.0],[916.0],[282.0],[303.0],[898.0],[474.0],[986.0],[235.0],[564.0],[386.0],[959.0],[411.0],[919.0],[720.0],[950.0],[949.0],[26.0],[995.0],[997.0],[406.0],[58.0],[440.0],[927.0],[379.0],[742.0],[338.0],[719.0],[833.0],[958.0],[363.0],[657.0],[620.0],[499.0],[624.0],[275.0],[634.0],[491.0],[457.0],[147.0],[173.0],[713.0],[774.0],[280.0],[902.0],[87.0],[116.0],[782.0],[424.0],[684.0],[122.0],[6.0],[579.0],[120.0],[63.0],[754.0],[812.0],[245.0],[459.0],[337.0],[867.0],[912.0],[485.0],[613.0],[607.0],[47.0],[837.0],[87.0],[603.0],[487.0],[365.0],[572.0],[101.0],[199.0],[292.0],[814.0],[81.0],[117.0],[541.0],[543.0],[790.0],[249.0],[957.0],[768.0],[327.0],[350.0]
517,[318.0],[610.0],[466.0],[812.0],[26.0],[411.0],[137.0],[924.0],[73.0],[916.0],[878.0],[424.0],[150.0],[477.0],[916.0],[297.0],[853.0],[414.0],[73.0],[857.0],[424.0],[406.0],[859.0],[924.0],[173.0],[689.0],[878.0],[917.0],[297.0],[727.0],[12.0],[843.0],[720.0],[530.0],[945.0],[87.0],[782.0],[27.0],[84.0],[768.0],[165.0],[261.0],[720.0],[154.0],[713.0],[751.0],[437.0],[783.0],[299.0],[787.0],[923.0],[737.0],[496.0],[601.0],[554.0],[558.0],[779.0],[447.0],[798.0],[29.0],[794.0],[599.0],[908.0],[496.0],[676.0],[26.0],[118.0],[832.0],[459.0],[447.0],[506.0],[640.0],[244.0],[137.0],[593.0],[826.0],[23.0],[840.0],[283.0],[244.0],[355.0],[913.0],[397.0],[692.0],[565.0],[425.0],[174.0],[269.0],[57.0],[995.0],[368.0],[430.0],[277.0],[613.0],[484.0],[713.0],[959.0],[981.0],[980.0],[694.0]
518,[50.0],[53.0],[449.0],[678.0],[28.0],[564.0],[227.0],[795.0],[727.0],[494.0],[624.0],[960.0],[247.0],[350.0],[408.0],[141.0],[705.0],[774.0],[783.0],[613.0],[960.0],[945.0],[772.0],[972.0],[580.0],[615.0],[585.0],[237.0],[356.0],[151.0],[117.0],[782.0],[297.0],[878.0],[554.0],[572.0],[599.0],[548.0],[311.0],[852.0],[732.0],[26.0],[297.0],[141.0],[558.0],[552.0],[182.0],[20.0],[87.0],[934.0],[887.0],[812.0],[921.0],[134.0],[432.0],[361.0],[854.0],[754.0],[93.0],[318.0],[692.0],[927.0],[118.0],[457.0],[524.0],[840.0],[211.0],[45.0],[17.0],[205.0],[613.0],[672.0],[662.0],[692.0],[414.0],[6.0],[488.0],[681.0],[781.0],[878.0],[832.0],[386.0],[623.0],[794.0],[555.0],[473.0],[831.0],[615.0],[695.0],[829.0],[90.0],[158.0],[381.0],[466.0],[604.0],[558.0],[124.0],[604.0],[805.0],[65.0]
519,[357.0],[147.0],[893.0],[724.0],[936.0],[613.0],[502.0],[952.0],[151.0],[188.0],[751.0],[772.0],[912.0],[141.0],[325.0],[306.0],[394.0],[58.0],[170.0],[287.0],[997.0],[897.0],[436.0],[540.0],[554.0],[970.0],[681.0],[720.0],[787.0],[956.0],[487.0],[599.0],[119.0],[580.0],[793.0],[549.0],[927.0],[900.0],[123.0],[848.0],[249.0],[450.0],[65.0],[210.0],[805.0],[486.0],[751.0],[238.0],[572.0],[790.0],[92.0],[838.0],[263.0],[318.0],[645.0],[195.0],[466.0],[25.0],[842.0],[358.0],[436.0],[27.0],[530.0],[17.0],[216.0],[511.0],[651.0],[324.0],[910.0],[303.0],[681.0],[102.0],[533.0],[487.0],[58.0],[955.0],[154.0],[647.0],[38.0],[681.0],[324.0],[696.0],[787.0],[227.0],[581.0],[811.0],[266.0],[641.0],[260.0],[792.0],[564.0],[541.0],[401.0],[681.0],[338.0],[793.0],[689.0],[732.0],[57.0],[603.0]
520,[436.0],[87.0],[552.0],[953.0],[277.0],[681.0],[182.0],[883.0],[386.0],[365.0],[805.0],[299.0],[522.0],[314.0],[35.0],[319.0],[418.0],[826.0],[182.0],[787.0],[235.0],[434.0],[299.0],[879.0],[152.0],[534.0],[541.0],[757.0],[957.0],[386.0],[430.0],[927.0],[302.0],[554.0],[250.0],[392.0],[27.0],[188.0],[415.0],[995.0],[105.0],[929.0],[603.0],[59.0],[57.0],[504.0],[722.0],[825.0],[282.0],[981.0],[690.0],[663.0],[33.0],[50.0],[134.0],[440.0],[141.0],[987.0],[989.0],[641.0],[81.0],[548.0],[997.0],[794.0],[369.0],[342.0],[961.0],[64.0],[805.0],[783.0],[604.0],[430.0],[948.0],[62.0],[87.0],[479.0],[560.0],[261.0],[147.0],[541.0],[567.0],[928.0],[961.0],[149.0],[430.0],[268.0],[559.0],[734.0],[389.0],[488.0],[924.0],[681.0],[356.0],[171.0],[165.0],[253.0],[258.0],[564.0],[411.0],[397.0]
521,[199.0],[715.0],[272.0],[199.0],[984.0],[128.0],[317.0],[961.0],[173.0],[318.0],[906.0],[263.0],[930.0],[638.0],[684.0],[856.0],[552.0],[357.0],[200.0],[491.0],[582.0],[196.0],[329.0],[588.0],[971.0],[790.0],[354.0],[377.0],[354.0],[173.0],[211.0],[27.0],[907.0],[593.0],[805.0],[30.0],[900.0],[587.0],[616.0],[829.0],[363.0],[43.0],[397.0],[71.0],[430.0],[321.0],[830.0],[582.0],[772.0],[604.0],[823.0],[24.0],[449.0],[928.0],[414.0],[631.0],[821.0],[69.0],[743.0],[50.0],[714.0],[900.0],[211.0],[265.0],[842.0],[928.0],[955.0],[302.0],[57.0],[6.0],[338.0],[981.0],[511.0],[653.0],[282.0],[533.0],[267.0],[541.0],[706.0],[459.0],[69.0],[73.0],[959.0],[330.0],[951.0],[50.0],[633.0],[10.0],[317.0],[816.0],[906.0],[411.0],[73.0],[541.0],[732.0],[814.0],[934.0],[249.0],[695.0],[623.0]
522,[26.0],[311.0],[162.0],[639.0],[878.0],[541.0],[945.0],[330.0],[580.0],[50.0],[695.0],[921.0],[926.0],[878.0],[748.0],[480.0],[272.0],[87.0],[97.0],[681.0],[772.0],[922.0],[180.0],[574.0],[593.0],[981.0],[342.0],[425.0],[689.0],[580.0],[65.0],[900.0],[40.0],[414.0],[563.0],[28.0],[446.0],[181.0],[399.0],[132.0],[713.0],[985.0],[959.0],[331.0],[440.0],[720.0],[623.0],[372.0],[696.0],[338.0],[718.0],[953.0],[624.0],[205.0],[754.0],[927.0],[321.0],[486.0],[370.0],[43.0],[487.0],[446.0],[772.0],[692.0],[411.0],[985.0],[479.0],[669.0],[244.0],[53.0],[165.0],[576.0],[325.0],[676.0],[572.0],[325.0],[846.0],[812.0],[793.0],[268.0],[486.0],[958.0],[689.0],[32.0],[727.0],[430.0],[792.0],[53.0],[214.0],[97.0],[134.0],[842.0],[350.0],[676.0],[249.0],[195.0],[790.0],[105.0],[961.0],[961.0]
523,[916.0],[811.0],[326.0],[959.0],[17.0],[711.0],[330.0],[829.0],[554.0],[358.0],[317.0],[496.0],[301.0],[491.0],[305.0],[509.0],[691.0],[572.0],[473.0],[541.0],[976.0],[269.0],[328.0],[175.0],[993.0],[314.0],[694.0],[473.0],[258.0],[168.0],[603.0],[446.0],[357.0],[58.0],[867.0],[277.0],[68.0],[536.0],[665.0],[449.0],[558.0],[117.0],[934.0],[265.0],[843.0],[297.0],[781.0],[812.0],[69.0],[165.0],[183.0],[712.0],[473.0],[633.0],[87.0],[494.0],[122.0],[481.0],[245.0],[386.0],[796.0],[70.0],[299.0],[193.0],[613.0],[611.0],[889.0],[907.0],[477.0],[913.0],[732.0],[338.0],[532.0],[695.0],[696.0],[35.0],[271.0],[948.0],[139.0],[63.0],[16.0],[318.0],[258.0],[117.0],[151.0],[824.0],[510.0],[117.0],[546.0],[144.0],[972.0],[115.0],[199.0],[859.0],[105.0],[843.0],[981.0],[363.0],[613.0],[888.0]
524,[29.0],[268.0],[764.0],[258.0],[985.0],[518.0],[794.0],[30.0],[867.0],[3.0],[204.0],[315.0],[966.0],[694.0],[417.0],[627.0],[162.0],[693.0],[809.0],[621.0],[299.0],[615.0],[405.0],[394.0],[414.0],[338.0],[938.0],[297.0],[934.0],[33.0],[854.0],[68.0],[29.0],[87.0],[741.0],[318.0],[70.0],[380.0],[735.0],[33.0],[115.0],[491.0],[790.0],[334.0],[782.0],[272.0],[632.0],[347.0],[486.0],[105.0],[618.0],[661.0],[425.0],[358.0],[572.0],[294.0],[287.0],[504.0],[640.0],[696.0],[948.0],[48.0],[787.0],[921.0],[384.0],[719.0],[426.0],[491.0],[350.0],[121.0],[249.0],[165.0],[748.0],[569.0],[447.0],[913.0],[281.0],[983.0],[684.0],[598.0],[233.0],[358.0],[314.0],[154.0],[58.0],[974.0],[145.0],[541.0],[852.0],[528.0],[158.0],[65.0],[670.0],[53.0],[363.0],[599.0],[65.0],[713.0],[317.0],[720.0]
525,[985.0],[347.0],[579.0],[934.0],[356.0],[588.0],[406.0],[995.0],[593.0],[367.0],[657.0],[599.0],[52.0],[356.0],[716.0],[247.0],[326.0],[696.0],[250.0],[82.0],[266.0],[607.0],[200.0],[418.0],[58.0],[165.0],[341.0],[780.0],[886.0],[644.0],[692.0],[293.0],[96.0],[502.0],[93.0],[50.0],[826.0],[397.0],[169.0],[244.0],[440.0],[609.0],[981.0],[773.0],[927.0],[694.0],[492.0],[859.0],[123.0],[363.0],[321.0],[134.0],[132.0],[73.0],[995.0],[930.0],[124.0],[233.0],[726.0],[17.0],[983.0],[294.0],[957.0],[263.0],[606.0],[117.0],[201.0],[723.0],[738.0],[513.0],[105.0],[569.0],[477.0],[823.0],[318.0],[651.0],[424.0],[439.0],[543.0],[477.0],[534.0],[473.0],[981.0],[69.0],[593.0],[918.0],[436.0],[681.0],[662.0],[108.0],[786.0],[397.0],[399.0],[783.0],[195.0],[734.0],[603.0],[195.0],[681.0],[297.0]
526,[117.0],[266.0],[118.0],[790.0],[117.0],[175.0],[123.0],[32.0],[414.0],[667.0],[321.0],[548.0],[585.0],[720.0],[280.0],[56.0],[764.0],[53.0],[406.0],[351.0],[180.0],[609.0],[81.0],[312.0],[474.0],[973.0],[304.0],[107.0],[981.0],[867.0],[794.0],[972.0],[154.0],[572.0],[266.0],[266.0],[200.0],[493.0],[275.0],[67.0],[843.0],[959.0],[604.0],[423.0],[27.0],[474.0],[332.0],[953.0],[504.0],[713.0],[592.0],[260.0],[926.0],[557.0],[481.0],[926.0],[314.0],[534.0],[570.0],[477.0],[840.0],[81.0],[959.0],[607.0],[681.0],[450.0],[784.0],[40.0],[188.0],[928.0],[363.0],[887.0],[864.0],[718.0],[754.0],[684.0],[571.0],[719.0],[776.0],[356.0],[973.0],[425.0],[491.0],[486.0],[867.0],[190.0],[816.0],[738.0],[874.0],[736.0],[853.0],[709.0],[26.0],[303.0],[782.0],[27.0],[604.0],[440.0],[259.0],[62.0]
527,[705.0],[18.0],[211.0],[65.0],[354.0],[312.0],[695.0],[878.0],[58.0],[565.0],[111.0],[146.0],[947.0],[351.0],[311.0],[713.0],[579.0],[303.0],[970.0],[413.0],[548.0],[918.0],[727.0],[893.0],[87.0],[732.0],[199.0],[41.0],[604.0],[992.0],[821.0],[540.0],[853.0],[696.0],[940.0],[147.0],[81.0],[872.0],[787.0],[506.0],[832.0],[689.0],[338.0],[91.0],[446.0],[906.0],[278.0],[122.0],[749.0],[558.0],[266.0],[59.0],[406.0],[449.0],[829.0],[771.0],[476.0],[973.0],[656.0],[805.0],[511.0],[430.0],[258.0],[984.0],[199.0],[929.0],[550.0],[32.0],[720.0],[331.0],[953.0],[690.0],[172.0],[93.0],[6.0],[981.0],[866.0],[852.0],[228.0],[350.0],[247.0],[65.0],[805.0],[504.0],[879.0],[924.0],[557.0],[693.0],[69.0],[837.0],[879.0],[96.0],[898.0],[357.0],[599.0],[548.0],[338.0],[843.0],[541.0],[491.0]
528,[303.0],[572.0],[132.0],[603.0],[477.0],[673.0],[6.0],[25.0],[489.0],[273.0],[872.0],[446.0],[295.0],[297.0],[69.0],[238.0],[118.0],[122.0],[491.0],[260.0],[900.0],[995.0],[151.0],[552.0],[62.0],[249.0],[888.0],[724.0],[338.0],[777.0],[397.0],[786.0],[879.0],[123.0],[294.0],[121.0],[6.0],[830.0],[747.0],[459.0],[27.0],[258.0],[165.0],[164.0],[93.0],[204.0],[177.0],[674.0],[826.0],[195.0],[62.0],[330.0],[15.0],[828.0],[894.0],[339.0],[999.0],[247.0],[672.0],[57.0],[62.0],[200.0],[651.0],[477.0],[965.0],[938.0],[982.0],[351.0],[214.0],[30.0],[713.0],[823.0],[25.0],[842.0],[481.0],[938.0],[582.0],[848.0],[155.0],[354.0],[872.0],[603.0],[57.0],[233.0],[394.0],[853.0],[804.0],[466.0],[486.0],[994.0],[588.0],[154.0],[330.0],[916.0],[927.0],[900.0],[165.0],[928.0],[586.0],[653.0]
529,[17.0],[121.0],[936.0],[981.0],[350.0],[560.0],[749.0],[356.0],[572.0],[986.0],[272.0],[68.0],[462.0],[957.0],[486.0],[922.0],[211.0],[783.0],[331.0],[306.0],[446.0],[761.0],[48.0],[272.0],[572.0],[105.0],[12.0],[959.0],[732.0],[593.0],[282.0],[588.0],[77.0],[318.0],[706.0],[805.0],[294.0],[214.0],[749.0],[63.0],[355.0],[82.0],[115.0],[494.0],[245.0],[233.0],[131.0],[32.0],[318.0],[440.0],[487.0],[205.0],[771.0],[132.0],[524.0],[939.0],[210.0],[238.0],[176.0],[720.0],[647.0],[853.0],[529.0],[350.0],[270.0],[341.0],[715.0],[541.0],[587.0],[73.0],[558.0],[673.0],[616.0],[673.0],[67.0],[341.0],[288.0],[689.0],[664.0],[852.0],[238.0],[623.0],[695.0],[534.0],[418.0],[404.0],[961.0],[613.0],[504.0],[122.0],[574.0],[560.0],[985.0],[705.0],[27.0],[446.0],[397.0],[951.0],[199.0],[676.0]
530,[477.0],[513.0],[283.0],[397.0],[77.0],[846.0],[38.0],[354.0],[696.0],[787.0],[694.0],[70.0],[923.0],[639.0],[504.0],[187.0],[651.0],[466.0],[269.0],[124.0],[328.0],[193.0],[956.0],[691.0],[696.0],[624.0],[287.0],[258.0],[249.0],[422.0],[473.0],[574.0],[846.0],[50.0],[81.0],[436.0],[504.0],[722.0],[790.0],[871.0],[470.0],[351.0],[105.0],[390.0],[158.0],[111.0],[22.0],[354.0],[50.0],[843.0],[72.0],[477.0],[339.0],[17.0],[474.0],[127.0],[48.0],[805.0],[367.0],[297.0],[439.0],[879.0],[790.0],[490.0],[543.0],[949.0],[160.0],[20.0],[854.0],[415.0],[440.0],[687.0],[283.0],[411.0],[160.0],[165.0],[932.0],[934.0],[257.0],[848.0],[437.0],[141.0],[317.0],[973.0],[386.0],[879.0],[811.0],[411.0],[233.0],[751.0],[175.0],[846.0],[314.0],[199.0],[548.0],[68.0],[732.0],[73.0],[46.0],[287.0]
531,[350.0],[318.0],[146.0],[490.0],[657.0],[624.0],[913.0],[639.0],[318.0],[957.0],[282.0],[200.0],[92.0],[787.0],[233.0],[778.0],[955.0],[43.0],[998.0],[959.0],[68.0],[283.0],[386.0],[162.0],[381.0],[247.0],[957.0],[934.0],[105.0],[475.0],[425.0],[928.0],[43.0],[674.0],[414.0],[490.0],[233.0],[300.0],[981.0],[73.0],[567.0],[20.0],[182.0],[560.0],[640.0],[534.0],[226.0],[304.0],[233.0],[782.0],[473.0],[350.0],[487.0],[321.0],[375.0],[855.0],[956.0],[337.0],[961.0],[330.0],[611.0],[394.0],[604.0],[720.0],[293.0],[416.0],[752.0],[298.0],[705.0],[28.0],[782.0],[182.0],[109.0],[687.0],[517.0],[105.0],[612.0],[985.0],[415.0],[199.0],[499.0],[314.0],[214.0],[247.0],[158.0],[394.0],[144.0],[842.0],[534.0],[553.0],[312.0],[488.0],[506.0],[62.0],[900.0],[81.0],[249.0],[852.0],[7.0],[351.0]
532,[43.0],[50.0],[524.0],[338.0],[425.0],[199.0],[33.0],[304.0],[50.0],[434.0],[238.0],[81.0],[425.0],[981.0],[534.0],[109.0],[889.0],[17.0],[415.0],[20.0],[200.0],[824.0],[173.0],[326.0],[653.0],[597.0],[657.0],[981.0],[558.0],[414.0],[790.0],[175.0],[866.0],[874.0],[436.0],[330.0],[486.0],[509.0],[425.0],[545.0],[324.0],[805.0],[149.0],[846.0],[63.0],[957.0],[825.0],[673.0],[534.0],[599.0],[714.0],[32.0],[939.0],[32.0],[357.0],[660.0],[208.0],[137.0],[793.0],[350.0],[653.0],[418.0],[165.0],[790.0],[26.0],[836.0],[517.0],[149.0],[321.0],[55.0],[599.0],[140.0],[275.0],[613.0],[752.0],[363.0],[915.0],[172.0],[747.0],[304.0],[705.0],[523.0],[604.0],[805.0],[956.0],[418.0],[268.0],[916.0],[973.0],[626.0],[893.0],[392.0],[657.0],[330.0],[446.0],[951.0],[105.0],[848.0],[26.0],[903.0]
533,[297.0],[425.0],[321.0],[165.0],[133.0],[26.0],[783.0],[444.0],[358.0],[314.0],[437.0],[294.0],[473.0],[115.0],[973.0],[615.0],[715.0],[984.0],[660.0],[689.0],[81.0],[974.0],[554.0],[337.0],[277.0],[160.0],[959.0],[491.0],[805.0],[132.0],[981.0],[312.0],[793.0],[437.0],[245.0],[910.0],[534.0],[359.0],[473.0],[424.0],[548.0],[57.0],[852.0],[3.0],[459.0],[787.0],[274.0],[703.0],[973.0],[927.0],[653.0],[858.0],[62.0],[457.0],[330.0],[760.0],[206.0],[93.0],[314.0],[572.0],[261.0],[893.0],[732.0],[981.0],[173.0],[12.0],[597.0],[96.0],[533.0],[169.0],[27.0],[65.0],[787.0],[681.0],[731.0],[713.0],[346.0],[790.0],[921.0],[720.0],[436.0],[477.0],[338.0],[57.0],[893.0],[601.0],[528.0],[761.0],[247.0],[641.0],[552.0],[866.0],[117.0],[32.0],[70.0],[727.0],[363.0],[210.0],[166.0],[413.0]
534,[69.0],[473.0],[651.0],[732.0],[266.0],[687.0],[928.0],[253.0],[940.0],[141.0],[330.0],[951.0],[342.0],[604.0],[238.0],[269.0],[311.0],[477.0],[760.0],[258.0],[294.0],[491.0],[314.0],[137.0],[28.0],[731.0],[124.0],[117.0],[57.0],[696.0],[894.0],[73.0],[127.0],[111.0],[638.0],[477.0],[973.0],[65.0],[65.0],[473.0],[900.0],[695.0],[848.0],[122.0],[151.0],[258.0],[517.0],[477.0],[247.0],[27.0],[796.0],[720.0],[301.0],[141.0],[490.0],[469.0],[207.0],[640.0],[402.0],[356.0],[676.0],[272.0],[249.0],[250.0],[985.0],[425.0],[274.0],[634.0],[506.0],[747.0],[541.0],[522.0],[957.0],[76.0],[122.0],[440.0],[174.0],[338.0],[263.0],[26.0],[916.0],[350.0],[165.0],[238.0],[552.0],[694.0],[141.0],[305.0],[766.0],[722.0],[272.0],[473.0],[111.0],[878.0],[81.0],[956.0],[558.0],[523.0],[803.0],[533.0]
