Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
718,[127.0],[741.0],[459.0],[672.0],[386.0],[765.0],[35.0],[878.0],[370.0],[191.0],[570.0],[884.0],[594.0],[213.0],[277.0],[587.0],[222.0],[187.0],[36.0],[954.0],[17.0],[579.0],[465.0],[132.0],[791.0],[831.0],[926.0],[224.0],[924.0],[801.0],[516.0],[509.0],[78.0],[673.0],[39.0],[939.0],[788.0],[163.0],[962.0],[24.0],[139.0],[584.0],[697.0],[661.0],[245.0],[65.0],[695.0],[878.0],[143.0],[205.0],[289.0],[926.0],[827.0],[753.0],[491.0],[595.0],[139.0],[543.0],[884.0],[840.0],[269.0],[47.0],[538.0],[231.0],[238.0],[765.0],[656.0],[162.0],[492.0],[370.0],[333.0],[672.0],[116.0],[651.0],[47.0],[850.0],[660.0],[610.0],[904.0],[350.0],[427.0],[99.0],[59.0],[334.0],[150.0],[35.0],[93.0],[970.0],[99.0],[265.0],[490.0],[30.0],[35.0],[603.0],[887.0],[11.0],[718.0],[444.0],[974.0],[84.0]
719,[854.0],[793.0],[556.0],[904.0],[173.0],[325.0],[483.0],[745.0],[88.0],[288.0],[640.0],[276.0],[572.0],[71.0],[28.0],[435.0],[427.0],[730.0],[920.0],[720.0],[56.0],[737.0],[947.0],[20.0],[858.0],[837.0],[301.0],[330.0],[283.0],[906.0],[128.0],[216.0],[883.0],[653.0],[213.0],[993.0],[459.0],[165.0],[862.0],[712.0],[757.0],[359.0],[329.0],[581.0],[796.0],[397.0],[57.0],[240.0],[306.0],[270.0],[850.0],[193.0],[563.0],[812.0],[904.0],[691.0],[771.0],[270.0],[797.0],[437.0],[821.0],[434.0],[182.0],[667.0],[809.0],[487.0],[794.0],[960.0],[509.0],[366.0],[966.0],[222.0],[595.0],[947.0],[776.0],[454.0],[484.0],[59.0],[637.0],[506.0],[823.0],[487.0],[334.0],[908.0],[667.0],[670.0],[616.0],[715.0],[353.0],[989.0],[300.0],[84.0],[656.0],[534.0],[197.0],[730.0],[418.0],[584.0],[918.0],[379.0]
720,[612.0],[900.0],[743.0],[564.0],[911.0],[339.0],[860.0],[102.0],[468.0],[24.0],[336.0],[961.0],[647.0],[865.0],[356.0],[333.0],[665.0],[893.0],[370.0],[297.0],[154.0],[543.0],[28.0],[90.0],[623.0],[556.0],[957.0],[597.0],[348.0],[776.0],[464.0],[385.0],[932.0],[304.0],[819.0],[245.0],[757.0],[129.0],[522.0],[658.0],[942.0],[354.0],[672.0],[348.0],[640.0],[111.0],[28.0],[455.0],[669.0],[508.0],[742.0],[163.0],[682.0],[504.0],[920.0],[854.0],[813.0],[881.0],[3.0],[983.0],[563.0],[595.0],[854.0],[533.0],[435.0],[702.0],[730.0],[997.0],[748.0],[619.0],[52.0],[427.0],[187.0],[687.0],[990.0],[325.0],[696.0],[334.0],[984.0],[720.0],[16.0],[773.0],[328.0],[647.0],[912.0],[383.0],[947.0],[316.0],[579.0],[140.0],[692.0],[140.0],[499.0],[50.0],[690.0],[281.0],[818.0],[415.0],[190.0],[177.0]
721,[915.0],[587.0],[103.0],[801.0],[963.0],[939.0],[726.0],[595.0],[348.0],[599.0],[359.0],[883.0],[71.0],[126.0],[354.0],[739.0],[316.0],[778.0],[137.0],[353.0],[675.0],[270.0],[335.0],[774.0],[325.0],[878.0],[771.0],[383.0],[146.0],[820.0],[856.0],[131.0],[578.0],[567.0],[813.0],[537.0],[143.0],[174.0],[496.0],[942.0],[377.0],[304.0],[102.0],[936.0],[574.0],[219.0],[697.0],[354.0],[483.0],[527.0],[603.0],[132.0],[383.0],[534.0],[518.0],[899.0],[518.0],[849.0],[229.0],[752.0],[257.0],[625.0],[67.0],[699.0],[226.0],[245.0],[692.0],[530.0],[170.0],[877.0],[291.0],[154.0],[481.0],[508.0],[203.0],[917.0],[720.0],[719.0],[384.0],[297.0],[316.0],[883.0],[773.0],[745.0],[986.0],[498.0],[665.0],[433.0],[691.0],[337.0],[253.0],[607.0],[661.0],[397.0],[428.0],[919.0],[394.0],[774.0],[830.0],[91.0]
722,[445.0],[809.0],[370.0],[794.0],[231.0],[330.0],[570.0],[158.0],[158.0],[678.0],[39.0],[672.0],[658.0],[344.0],[304.0],[204.0],[884.0],[675.0],[274.0],[524.0],[835.0],[838.0],[295.0],[92.0],[458.0],[340.0],[450.0],[107.0],[415.0],[876.0],[443.0],[837.0],[390.0],[920.0],[962.0],[51.0],[658.0],[300.0],[216.0],[883.0],[930.0],[238.0],[368.0],[916.0],[609.0],[331.0],[616.0],[304.0],[801.0],[535.0],[270.0],[904.0],[499.0],[658.0],[237.0],[322.0],[17.0],[587.0],[658.0],[954.0],[343.0],[983.0],[466.0],[986.0],[188.0],[640.0],[487.0],[425.0],[332.0],[127.0],[698.0],[300.0],[778.0],[864.0],[753.0],[237.0],[297.0],[85.0],[20.0],[445.0],[797.0],[217.0],[423.0],[960.0],[620.0],[658.0],[295.0],[311.0],[159.0],[370.0],[216.0],[202.0],[759.0],[973.0],[47.0],[626.0],[715.0],[281.0],[181.0],[825.0]
723,[415.0],[188.0],[619.0],[692.0],[554.0],[127.0],[340.0],[356.0],[849.0],[612.0],[813.0],[102.0],[39.0],[356.0],[499.0],[30.0],[797.0],[729.0],[892.0],[104.0],[428.0],[726.0],[184.0],[850.0],[402.0],[355.0],[680.0],[32.0],[273.0],[337.0],[278.0],[278.0],[706.0],[657.0],[976.0],[279.0],[402.0],[51.0],[730.0],[730.0],[851.0],[509.0],[961.0],[678.0],[947.0],[549.0],[746.0],[545.0],[481.0],[84.0],[768.0],[301.0],[289.0],[39.0],[320.0],[317.0],[468.0],[616.0],[146.0],[276.0],[797.0],[693.0],[346.0],[960.0],[522.0],[257.0],[25.0],[473.0],[491.0],[315.0],[564.0],[316.0],[651.0],[295.0],[795.0],[893.0],[760.0],[935.0],[500.0],[54.0],[841.0],[143.0],[667.0],[660.0],[333.0],[892.0],[444.0],[728.0],[162.0],[877.0],[369.0],[902.0],[192.0],[994.0],[717.0],[139.0],[188.0],[538.0],[272.0],[423.0]
724,[904.0],[449.0],[36.0],[288.0],[56.0],[38.0],[684.0],[235.0],[881.0],[915.0],[962.0],[813.0],[962.0],[816.0],[821.0],[332.0],[229.0],[919.0],[819.0],[722.0],[658.0],[147.0],[533.0],[984.0],[98.0],[832.0],[939.0],[194.0],[141.0],[137.0],[505.0],[903.0],[793.0],[607.0],[864.0],[865.0],[98.0],[532.0],[868.0],[533.0],[314.0],[336.0],[794.0],[45.0],[872.0],[20.0],[917.0],[871.0],[820.0],[936.0],[536.0],[984.0],[93.0],[813.0],[82.0],[801.0],[881.0],[322.0],[962.0],[517.0],[853.0],[795.0],[932.0],[810.0],[127.0],[98.0],[788.0],[697.0],[856.0],[722.0],[500.0],[797.0],[304.0],[430.0],[701.0],[640.0],[318.0],[257.0],[584.0],[486.0],[673.0],[512.0],[938.0],[439.0],[88.0],[819.0],[340.0],[336.0],[326.0],[827.0],[487.0],[970.0],[670.0],[399.0],[823.0],[868.0],[218.0],[67.0],[986.0],[492.0]
725,[253.0],[496.0],[959.0],[20.0],[830.0],[32.0],[462.0],[818.0],[454.0],[661.0],[300.0],[962.0],[318.0],[304.0],[724.0],[637.0],[684.0],[759.0],[860.0],[924.0],[560.0],[570.0],[21.0],[765.0],[930.0],[601.0],[860.0],[246.0],[518.0],[589.0],[556.0],[22.0],[95.0],[129.0],[690.0],[805.0],[39.0],[509.0],[25.0],[919.0],[805.0],[522.0],[692.0],[742.0],[949.0],[920.0],[237.0],[543.0],[56.0],[905.0],[181.0],[538.0],[199.0],[730.0],[936.0],[518.0],[953.0],[134.0],[730.0],[968.0],[879.0],[20.0],[128.0],[997.0],[19.0],[139.0],[245.0],[149.0],[661.0],[726.0],[175.0],[700.0],[424.0],[177.0],[746.0],[555.0],[469.0],[132.0],[278.0],[697.0],[356.0],[686.0],[405.0],[776.0],[536.0],[649.0],[343.0],[36.0],[610.0],[315.0],[509.0],[798.0],[463.0],[343.0],[718.0],[315.0],[292.0],[849.0],[419.0],[332.0]
726,[814.0],[33.0],[920.0],[820.0],[802.0],[257.0],[336.0],[354.0],[364.0],[174.0],[656.0],[533.0],[337.0],[895.0],[205.0],[97.0],[102.0],[634.0],[170.0],[830.0],[846.0],[108.0],[286.0],[702.0],[851.0],[328.0],[415.0],[274.0],[458.0],[741.0],[103.0],[419.0],[170.0],[764.0],[238.0],[57.0],[187.0],[288.0],[919.0],[594.0],[57.0],[856.0],[265.0],[705.0],[122.0],[892.0],[159.0],[819.0],[876.0],[232.0],[589.0],[15.0],[850.0],[651.0],[802.0],[820.0],[984.0],[315.0],[682.0],[425.0],[647.0],[203.0],[196.0],[434.0],[416.0],[549.0],[66.0],[952.0],[766.0],[570.0],[435.0],[827.0],[351.0],[801.0],[230.0],[424.0],[514.0],[773.0],[406.0],[776.0],[354.0],[809.0],[986.0],[658.0],[454.0],[39.0],[651.0],[990.0],[310.0],[563.0],[606.0],[549.0],[176.0],[898.0],[795.0],[395.0],[556.0],[146.0],[226.0],[706.0]
727,[543.0],[837.0],[315.0],[487.0],[39.0],[76.0],[38.0],[776.0],[192.0],[55.0],[176.0],[730.0],[137.0],[94.0],[584.0],[567.0],[529.0],[610.0],[563.0],[801.0],[297.0],[965.0],[325.0],[406.0],[692.0],[818.0],[434.0],[594.0],[90.0],[757.0],[682.0],[897.0],[718.0],[892.0],[667.0],[695.0],[745.0],[612.0],[616.0],[904.0],[695.0],[356.0],[821.0],[768.0],[601.0],[838.0],[335.0],[965.0],[225.0],[901.0],[267.0],[771.0],[742.0],[701.0],[425.0],[823.0],[855.0],[163.0],[443.0],[82.0],[970.0],[51.0],[878.0],[962.0],[218.0],[30.0],[187.0],[235.0],[567.0],[855.0],[637.0],[355.0],[55.0],[820.0],[873.0],[757.0],[539.0],[821.0],[524.0],[952.0],[793.0],[39.0],[774.0],[719.0],[607.0],[813.0],[823.0],[791.0],[293.0],[93.0],[814.0],[989.0],[273.0],[355.0],[793.0],[8.0],[307.0],[664.0],[855.0],[372.0]
728,[569.0],[625.0],[689.0],[876.0],[920.0],[550.0],[892.0],[625.0],[463.0],[136.0],[509.0],[841.0],[734.0],[435.0],[657.0],[612.0],[673.0],[272.0],[276.0],[820.0],[984.0],[736.0],[462.0],[78.0],[776.0],[356.0],[127.0],[491.0],[930.0],[853.0],[292.0],[306.0],[594.0],[719.0],[35.0],[317.0],[244.0],[595.0],[569.0],[597.0],[926.0],[657.0],[498.0],[131.0],[831.0],[623.0],[952.0],[626.0],[832.0],[111.0],[965.0],[854.0],[768.0],[355.0],[351.0],[35.0],[998.0],[464.0],[638.0],[892.0],[617.0],[697.0],[853.0],[659.0],[505.0],[904.0],[222.0],[96.0],[367.0],[920.0],[152.0],[682.0],[394.0],[781.0],[237.0],[143.0],[389.0],[423.0],[917.0],[194.0],[701.0],[813.0],[434.0],[469.0],[383.0],[555.0],[193.0],[636.0],[524.0],[383.0],[724.0],[366.0],[851.0],[793.0],[556.0],[159.0],[587.0],[468.0],[793.0],[164.0]
729,[660.0],[595.0],[726.0],[194.0],[58.0],[878.0],[473.0],[859.0],[726.0],[585.0],[399.0],[919.0],[904.0],[97.0],[447.0],[144.0],[513.0],[904.0],[483.0],[452.0],[795.0],[656.0],[923.0],[924.0],[237.0],[792.0],[929.0],[468.0],[851.0],[143.0],[22.0],[794.0],[873.0],[687.0],[986.0],[430.0],[778.0],[865.0],[610.0],[253.0],[301.0],[332.0],[373.0],[55.0],[16.0],[819.0],[610.0],[657.0],[83.0],[965.0],[702.0],[385.0],[63.0],[17.0],[813.0],[162.0],[415.0],[340.0],[964.0],[473.0],[439.0],[279.0],[169.0],[530.0],[587.0],[682.0],[427.0],[859.0],[441.0],[660.0],[263.0],[383.0],[15.0],[825.0],[143.0],[960.0],[250.0],[800.0],[237.0],[363.0],[219.0],[594.0],[401.0],[39.0],[832.0],[881.0],[690.0],[629.0],[870.0],[38.0],[146.0],[619.0],[555.0],[415.0],[701.0],[126.0],[506.0],[283.0],[434.0],[16.0]
730,[54.0],[989.0],[570.0],[724.0],[296.0],[855.0],[819.0],[304.0],[570.0],[435.0],[672.0],[25.0],[563.0],[607.0],[405.0],[620.0],[748.0],[16.0],[658.0],[876.0],[140.0],[176.0],[251.0],[779.0],[926.0],[336.0],[433.0],[265.0],[230.0],[940.0],[419.0],[397.0],[230.0],[111.0],[895.0],[372.0],[109.0],[722.0],[665.0],[814.0],[146.0],[111.0],[180.0],[327.0],[678.0],[737.0],[893.0],[452.0],[32.0],[228.0],[765.0],[339.0],[459.0],[919.0],[962.0],[666.0],[543.0],[225.0],[134.0],[819.0],[611.0],[952.0],[783.0],[570.0],[638.0],[383.0],[402.0],[582.0],[662.0],[656.0],[971.0],[607.0],[771.0],[876.0],[883.0],[272.0],[115.0],[129.0],[945.0],[41.0],[818.0],[919.0],[381.0],[316.0],[390.0],[468.0],[127.0],[166.0],[325.0],[726.0],[856.0],[743.0],[930.0],[687.0],[968.0],[344.0],[936.0],[88.0],[22.0],[728.0]
731,[270.0],[102.0],[892.0],[569.0],[289.0],[998.0],[672.0],[373.0],[222.0],[500.0],[856.0],[445.0],[361.0],[637.0],[111.0],[687.0],[368.0],[649.0],[428.0],[83.0],[701.0],[367.0],[92.0],[945.0],[487.0],[324.0],[959.0],[56.0],[873.0],[873.0],[260.0],[692.0],[613.0],[331.0],[452.0],[761.0],[283.0],[732.0],[904.0],[871.0],[424.0],[637.0],[582.0],[120.0],[175.0],[809.0],[552.0],[67.0],[994.0],[155.0],[54.0],[939.0],[734.0],[569.0],[730.0],[876.0],[146.0],[965.0],[832.0],[670.0],[122.0],[448.0],[844.0],[966.0],[836.0],[428.0],[917.0],[772.0],[375.0],[448.0],[324.0],[46.0],[212.0],[83.0],[377.0],[581.0],[361.0],[261.0],[41.0],[724.0],[687.0],[331.0],[277.0],[884.0],[682.0],[384.0],[329.0],[300.0],[392.0],[570.0],[76.0],[137.0],[990.0],[595.0],[468.0],[610.0],[76.0],[881.0],[324.0],[435.0]
732,[355.0],[672.0],[819.0],[827.0],[850.0],[684.0],[92.0],[448.0],[427.0],[858.0],[65.0],[325.0],[54.0],[144.0],[52.0],[255.0],[841.0],[923.0],[93.0],[935.0],[115.0],[238.0],[961.0],[330.0],[35.0],[498.0],[998.0],[41.0],[802.0],[230.0],[491.0],[300.0],[253.0],[261.0],[716.0],[867.0],[245.0],[788.0],[202.0],[245.0],[283.0],[401.0],[802.0],[858.0],[785.0],[30.0],[838.0],[892.0],[269.0],[639.0],[739.0],[590.0],[589.0],[953.0],[263.0],[83.0],[802.0],[601.0],[813.0],[351.0],[719.0],[899.0],[972.0],[52.0],[332.0],[667.0],[316.0],[329.0],[435.0],[39.0],[993.0],[17.0],[500.0],[22.0],[584.0],[852.0],[750.0],[265.0],[419.0],[873.0],[536.0],[814.0],[779.0],[797.0],[251.0],[171.0],[39.0],[663.0],[950.0],[873.0],[283.0],[193.0],[581.0],[607.0],[838.0],[726.0],[311.0],[454.0],[832.0],[812.0]
733,[760.0],[543.0],[656.0],[757.0],[742.0],[660.0],[855.0],[299.0],[63.0],[458.0],[603.0],[616.0],[93.0],[528.0],[250.0],[181.0],[687.0],[462.0],[730.0],[129.0],[697.0],[522.0],[648.0],[237.0],[301.0],[444.0],[169.0],[591.0],[607.0],[281.0],[722.0],[428.0],[411.0],[840.0],[908.0],[102.0],[146.0],[66.0],[213.0],[103.0],[317.0],[381.0],[984.0],[263.0],[394.0],[399.0],[286.0],[428.0],[878.0],[664.0],[485.0],[67.0],[88.0],[607.0],[250.0],[987.0],[78.0],[253.0],[355.0],[813.0],[607.0],[840.0],[879.0],[333.0],[78.0],[986.0],[701.0],[65.0],[809.0],[176.0],[172.0],[793.0],[388.0],[419.0],[204.0],[858.0],[292.0],[66.0],[490.0],[230.0],[758.0],[373.0],[91.0],[261.0],[435.0],[454.0],[595.0],[607.0],[988.0],[911.0],[159.0],[75.0],[926.0],[126.0],[589.0],[224.0],[550.0],[868.0],[637.0],[637.0]
734,[469.0],[457.0],[176.0],[924.0],[87.0],[225.0],[998.0],[230.0],[728.0],[354.0],[397.0],[854.0],[450.0],[590.0],[88.0],[589.0],[837.0],[136.0],[852.0],[626.0],[522.0],[828.0],[765.0],[182.0],[377.0],[232.0],[672.0],[807.0],[177.0],[563.0],[793.0],[700.0],[823.0],[169.0],[434.0],[901.0],[640.0],[187.0],[785.0],[640.0],[340.0],[277.0],[281.0],[117.0],[418.0],[492.0],[634.0],[47.0],[365.0],[121.0],[864.0],[406.0],[240.0],[543.0],[78.0],[636.0],[283.0],[874.0],[830.0],[647.0],[680.0],[322.0],[682.0],[170.0],[135.0],[146.0],[377.0],[603.0],[834.0],[760.0],[590.0],[509.0],[698.0],[69.0],[965.0],[848.0],[149.0],[392.0],[924.0],[610.0],[181.0],[107.0],[28.0],[873.0],[585.0],[895.0],[265.0],[669.0],[465.0],[230.0],[924.0],[761.0],[402.0],[626.0],[545.0],[30.0],[20.0],[879.0],[355.0],[663.0]
735,[832.0],[798.0],[428.0],[377.0],[722.0],[356.0],[765.0],[657.0],[745.0],[590.0],[30.0],[60.0],[445.0],[736.0],[454.0],[853.0],[90.0],[942.0],[848.0],[889.0],[952.0],[101.0],[551.0],[538.0],[448.0],[454.0],[658.0],[60.0],[893.0],[700.0],[500.0],[827.0],[814.0],[511.0],[424.0],[408.0],[172.0],[105.0],[942.0],[746.0],[983.0],[28.0],[196.0],[458.0],[929.0],[47.0],[16.0],[111.0],[418.0],[18.0],[781.0],[127.0],[455.0],[883.0],[198.0],[34.0],[965.0],[589.0],[994.0],[962.0],[394.0],[865.0],[747.0],[781.0],[785.0],[819.0],[229.0],[985.0],[637.0],[514.0],[536.0],[846.0],[20.0],[111.0],[757.0],[458.0],[307.0],[91.0],[182.0],[173.0],[589.0],[451.0],[854.0],[230.0],[468.0],[581.0],[809.0],[170.0],[908.0],[656.0],[32.0],[82.0],[98.0],[304.0],[737.0],[213.0],[851.0],[107.0],[998.0],[899.0]
736,[514.0],[548.0],[47.0],[754.0],[696.0],[354.0],[289.0],[873.0],[316.0],[510.0],[781.0],[807.0],[924.0],[193.0],[468.0],[218.0],[139.0],[691.0],[809.0],[893.0],[177.0],[559.0],[702.0],[466.0],[368.0],[468.0],[685.0],[724.0],[320.0],[827.0],[398.0],[47.0],[54.0],[390.0],[428.0],[214.0],[930.0],[739.0],[894.0],[274.0],[511.0],[41.0],[487.0],[341.0],[701.0],[59.0],[780.0],[103.0],[948.0],[403.0],[587.0],[945.0],[402.0],[965.0],[428.0],[166.0],[90.0],[665.0],[39.0],[730.0],[629.0],[196.0],[942.0],[196.0],[426.0],[748.0],[336.0],[180.0],[930.0],[389.0],[858.0],[841.0],[101.0],[486.0],[697.0],[158.0],[506.0],[122.0],[724.0],[20.0],[745.0],[390.0],[211.0],[919.0],[881.0],[899.0],[813.0],[963.0],[424.0],[231.0],[675.0],[947.0],[415.0],[564.0],[883.0],[246.0],[609.0],[194.0],[852.0],[24.0]
737,[169.0],[170.0],[171.0],[893.0],[819.0],[760.0],[850.0],[451.0],[884.0],[930.0],[28.0],[299.0],[966.0],[131.0],[780.0],[758.0],[121.0],[162.0],[607.0],[182.0],[16.0],[211.0],[684.0],[893.0],[684.0],[492.0],[187.0],[626.0],[853.0],[93.0],[241.0],[435.0],[734.0],[817.0],[47.0],[812.0],[67.0],[94.0],[895.0],[917.0],[947.0],[278.0],[748.0],[111.0],[892.0],[334.0],[137.0],[126.0],[638.0],[983.0],[748.0],[739.0],[280.0],[324.0],[47.0],[75.0],[490.0],[398.0],[914.0],[439.0],[625.0],[801.0],[484.0],[39.0],[267.0],[88.0],[954.0],[212.0],[331.0],[751.0],[493.0],[569.0],[339.0],[462.0],[270.0],[35.0],[39.0],[788.0],[71.0],[386.0],[840.0],[212.0],[921.0],[904.0],[849.0],[2.0],[730.0],[937.0],[375.0],[491.0],[729.0],[171.0],[399.0],[661.0],[203.0],[942.0],[853.0],[462.0],[607.0],[712.0]
738,[734.0],[965.0],[295.0],[550.0],[860.0],[469.0],[702.0],[63.0],[797.0],[304.0],[637.0],[180.0],[52.0],[84.0],[673.0],[278.0],[18.0],[795.0],[203.0],[85.0],[78.0],[773.0],[5.0],[490.0],[771.0],[359.0],[747.0],[844.0],[552.0],[868.0],[90.0],[226.0],[842.0],[450.0],[904.0],[514.0],[848.0],[751.0],[917.0],[237.0],[336.0],[169.0],[159.0],[921.0],[295.0],[203.0],[551.0],[203.0],[394.0],[451.0],[188.0],[897.0],[245.0],[452.0],[65.0],[838.0],[760.0],[750.0],[763.0],[919.0],[445.0],[216.0],[895.0],[859.0],[247.0],[283.0],[584.0],[328.0],[851.0],[919.0],[278.0],[803.0],[493.0],[923.0],[917.0],[691.0],[813.0],[908.0],[375.0],[590.0],[492.0],[777.0],[498.0],[450.0],[590.0],[322.0],[180.0],[483.0],[833.0],[176.0],[850.0],[748.0],[364.0],[974.0],[753.0],[895.0],[82.0],[41.0],[278.0],[322.0]
739,[746.0],[902.0],[753.0],[552.0],[607.0],[739.0],[742.0],[638.0],[776.0],[620.0],[904.0],[746.0],[333.0],[881.0],[107.0],[131.0],[270.0],[746.0],[753.0],[552.0],[620.0],[299.0],[4.0],[757.0],[90.0],[332.0],[410.0],[270.0],[825.0],[739.0],[808.0],[994.0],[274.0],[747.0],[718.0],[297.0],[84.0],[363.0],[237.0],[325.0],[295.0],[131.0],[924.0],[226.0],[494.0],[753.0],[765.0],[753.0],[837.0],[638.0],[238.0],[182.0],[128.0],[587.0],[603.0],[890.0],[469.0],[181.0],[88.0],[447.0],[669.0],[369.0],[540.0],[582.0],[973.0],[434.0],[415.0],[774.0],[72.0],[491.0],[458.0],[10.0],[657.0],[158.0],[952.0],[162.0],[962.0],[424.0],[833.0],[522.0],[230.0],[139.0],[973.0],[564.0],[116.0],[428.0],[253.0],[225.0],[972.0],[781.0],[809.0],[597.0],[301.0],[565.0],[871.0],[2.0],[594.0],[92.0],[848.0],[38.0]
740,[965.0],[486.0],[795.0],[584.0],[550.0],[514.0],[139.0],[212.0],[459.0],[816.0],[549.0],[917.0],[325.0],[454.0],[874.0],[634.0],[953.0],[917.0],[795.0],[853.0],[883.0],[746.0],[99.0],[343.0],[802.0],[567.0],[484.0],[126.0],[586.0],[430.0],[82.0],[737.0],[776.0],[625.0],[203.0],[305.0],[379.0],[778.0],[920.0],[926.0],[359.0],[22.0],[330.0],[851.0],[753.0],[773.0],[250.0],[496.0],[706.0],[103.0],[656.0],[419.0],[545.0],[292.0],[490.0],[737.0],[897.0],[241.0],[454.0],[719.0],[408.0],[982.0],[2.0],[772.0],[534.0],[960.0],[359.0],[388.0],[590.0],[730.0],[924.0],[169.0],[127.0],[372.0],[953.0],[326.0],[793.0],[164.0],[757.0],[181.0],[873.0],[194.0],[263.0],[496.0],[687.0],[904.0],[814.0],[185.0],[147.0],[367.0],[448.0],[570.0],[339.0],[918.0],[673.0],[591.0],[137.0],[747.0],[20.0],[818.0]
741,[324.0],[446.0],[701.0],[844.0],[219.0],[539.0],[660.0],[492.0],[367.0],[311.0],[277.0],[237.0],[940.0],[468.0],[545.0],[22.0],[512.0],[237.0],[990.0],[879.0],[825.0],[337.0],[86.0],[53.0],[339.0],[961.0],[778.0],[697.0],[926.0],[693.0],[383.0],[203.0],[899.0],[56.0],[753.0],[158.0],[802.0],[901.0],[584.0],[301.0],[38.0],[419.0],[868.0],[12.0],[750.0],[423.0],[632.0],[457.0],[901.0],[529.0],[489.0],[251.0],[640.0],[567.0],[397.0],[941.0],[898.0],[336.0],[468.0],[47.0],[741.0],[606.0],[786.0],[299.0],[233.0],[746.0],[883.0],[107.0],[82.0],[962.0],[251.0],[51.0],[255.0],[916.0],[830.0],[636.0],[631.0],[450.0],[226.0],[589.0],[493.0],[388.0],[534.0],[329.0],[766.0],[47.0],[54.0],[860.0],[725.0],[245.0],[750.0],[726.0],[939.0],[741.0],[758.0],[837.0],[589.0],[724.0],[193.0],[590.0]
742,[194.0],[647.0],[322.0],[760.0],[76.0],[389.0],[469.0],[425.0],[273.0],[926.0],[381.0],[757.0],[434.0],[152.0],[864.0],[16.0],[686.0],[984.0],[656.0],[565.0],[753.0],[137.0],[632.0],[783.0],[801.0],[300.0],[688.0],[452.0],[193.0],[682.0],[307.0],[753.0],[28.0],[346.0],[795.0],[39.0],[672.0],[484.0],[545.0],[452.0],[321.0],[874.0],[490.0],[715.0],[437.0],[445.0],[563.0],[274.0],[940.0],[948.0],[734.0],[76.0],[281.0],[454.0],[795.0],[774.0],[539.0],[54.0],[881.0],[20.0],[225.0],[820.0],[908.0],[656.0],[504.0],[917.0],[841.0],[947.0],[56.0],[415.0],[131.0],[288.0],[507.0],[479.0],[245.0],[34.0],[154.0],[343.0],[377.0],[304.0],[726.0],[917.0],[543.0],[569.0],[741.0],[524.0],[919.0],[685.0],[21.0],[273.0],[818.0],[408.0],[801.0],[190.0],[594.0],[807.0],[637.0],[484.0],[506.0],[373.0]
743,[793.0],[439.0],[402.0],[510.0],[47.0],[304.0],[257.0],[473.0],[841.0],[240.0],[917.0],[143.0],[814.0],[994.0],[662.0],[556.0],[543.0],[364.0],[791.0],[375.0],[700.0],[143.0],[257.0],[303.0],[939.0],[435.0],[679.0],[25.0],[46.0],[418.0],[506.0],[795.0],[597.0],[484.0],[701.0],[417.0],[102.0],[792.0],[997.0],[379.0],[737.0],[961.0],[569.0],[311.0],[3.0],[441.0],[334.0],[597.0],[94.0],[415.0],[522.0],[855.0],[924.0],[289.0],[550.0],[376.0],[722.0],[758.0],[849.0],[261.0],[185.0],[508.0],[418.0],[176.0],[765.0],[237.0],[780.0],[194.0],[380.0],[813.0],[507.0],[720.0],[218.0],[812.0],[543.0],[166.0],[560.0],[55.0],[227.0],[908.0],[332.0],[237.0],[953.0],[929.0],[20.0],[222.0],[462.0],[24.0],[699.0],[82.0],[219.0],[315.0],[820.0],[625.0],[59.0],[60.0],[705.0],[765.0],[435.0],[953.0]
