Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
281,[356.0],[320.0],[355.0],[175.0],[270.0],[234.0],[148.0],[284.0],[176.0],[45.0],[153.0],[68.0],[137.0],[284.0],[137.0],[270.0],[371.0],[323.0],[319.0],[148.0],[83.0],[320.0],[329.0],[223.0],[140.0],[302.0],[184.0],[187.0],[77.0],[256.0],[251.0],[71.0],[140.0],[187.0],[176.0],[393.0],[99.0],[184.0],[69.0],[332.0],[101.0],[35.0],[234.0],[70.0],[114.0],[83.0],[253.0],[321.0],[176.0],[191.0],[101.0],[148.0],[279.0],[176.0],[137.0],[234.0],[99.0],[128.0],[322.0],[85.0],[153.0],[34.0],[84.0],[181.0],[51.0],[114.0],[236.0],[12.0],[187.0],[191.0],[184.0],[64.0],[236.0],[257.0],[89.0],[99.0],[151.0],[176.0],[140.0],[140.0],[70.0],[137.0],[140.0],[273.0],[251.0],[239.0],[137.0],[169.0],[1.0],[137.0],[393.0],[172.0],[148.0],[87.0],[85.0],[45.0],[99.0],[291.0],[35.0],[356.0]
282,[291.0],[383.0],[284.0],[99.0],[251.0],[142.0],[140.0],[68.0],[324.0],[279.0],[137.0],[273.0],[101.0],[40.0],[45.0],[319.0],[137.0],[284.0],[137.0],[291.0],[45.0],[147.0],[314.0],[256.0],[196.0],[114.0],[140.0],[140.0],[251.0],[372.0],[137.0],[319.0],[147.0],[292.0],[110.0],[137.0],[140.0],[147.0],[251.0],[85.0],[137.0],[89.0],[51.0],[233.0],[223.0],[101.0],[89.0],[45.0],[137.0],[223.0],[213.0],[137.0],[40.0],[357.0],[99.0],[367.0],[140.0],[373.0],[356.0],[191.0],[2.0],[137.0],[279.0],[69.0],[293.0],[85.0],[99.0],[217.0],[234.0],[140.0],[57.0],[216.0],[51.0],[55.0],[85.0],[147.0],[270.0],[270.0],[223.0],[294.0],[312.0],[148.0],[273.0],[320.0],[291.0],[256.0],[84.0],[61.0],[99.0],[331.0],[85.0],[70.0],[70.0],[89.0],[37.0],[99.0],[68.0],[314.0],[232.0],[236.0]
283,[142.0],[329.0],[101.0],[256.0],[324.0],[396.0],[24.0],[324.0],[137.0],[256.0],[147.0],[45.0],[208.0],[273.0],[101.0],[137.0],[239.0],[69.0],[184.0],[93.0],[273.0],[137.0],[251.0],[284.0],[273.0],[176.0],[273.0],[176.0],[284.0],[231.0],[256.0],[291.0],[251.0],[256.0],[137.0],[176.0],[256.0],[373.0],[293.0],[191.0],[187.0],[234.0],[251.0],[282.0],[251.0],[213.0],[371.0],[140.0],[55.0],[140.0],[84.0],[133.0],[70.0],[284.0],[191.0],[51.0],[70.0],[291.0],[45.0],[251.0],[1.0],[163.0],[291.0],[205.0],[191.0],[191.0],[284.0],[69.0],[77.0],[163.0],[85.0],[51.0],[137.0],[137.0],[312.0],[284.0],[216.0],[324.0],[240.0],[101.0],[282.0],[371.0],[99.0],[181.0],[187.0],[232.0],[256.0],[119.0],[163.0],[148.0],[114.0],[151.0],[191.0],[251.0],[70.0],[83.0],[137.0],[270.0],[147.0],[83.0]
284,[148.0],[356.0],[256.0],[70.0],[273.0],[137.0],[273.0],[181.0],[99.0],[83.0],[256.0],[270.0],[1.0],[324.0],[284.0],[378.0],[153.0],[127.0],[147.0],[127.0],[377.0],[176.0],[140.0],[99.0],[329.0],[269.0],[83.0],[251.0],[75.0],[273.0],[35.0],[99.0],[216.0],[314.0],[99.0],[184.0],[83.0],[71.0],[77.0],[1.0],[85.0],[147.0],[70.0],[45.0],[137.0],[137.0],[140.0],[312.0],[196.0],[239.0],[70.0],[153.0],[99.0],[89.0],[114.0],[137.0],[51.0],[176.0],[324.0],[137.0],[167.0],[251.0],[132.0],[114.0],[256.0],[83.0],[240.0],[253.0],[70.0],[34.0],[373.0],[133.0],[367.0],[239.0],[256.0],[51.0],[72.0],[312.0],[85.0],[70.0],[83.0],[140.0],[284.0],[176.0],[161.0],[40.0],[1.0],[176.0],[284.0],[45.0],[176.0],[161.0],[142.0],[137.0],[99.0],[31.0],[176.0],[140.0],[68.0],[147.0]
285,[85.0],[140.0],[83.0],[69.0],[69.0],[162.0],[115.0],[356.0],[251.0],[319.0],[291.0],[99.0],[187.0],[351.0],[340.0],[187.0],[284.0],[324.0],[201.0],[284.0],[293.0],[31.0],[163.0],[191.0],[240.0],[221.0],[135.0],[213.0],[351.0],[64.0],[295.0],[161.0],[51.0],[83.0],[127.0],[140.0],[147.0],[270.0],[377.0],[223.0],[256.0],[70.0],[99.0],[153.0],[270.0],[323.0],[377.0],[205.0],[324.0],[99.0],[158.0],[284.0],[172.0],[371.0],[273.0],[251.0],[137.0],[191.0],[147.0],[187.0],[89.0],[85.0],[284.0],[176.0],[216.0],[340.0],[147.0],[80.0],[153.0],[312.0],[99.0],[231.0],[147.0],[148.0],[101.0],[101.0],[273.0],[184.0],[279.0],[314.0],[270.0],[162.0],[236.0],[69.0],[137.0],[70.0],[371.0],[68.0],[101.0],[83.0],[287.0],[83.0],[190.0],[187.0],[340.0],[340.0],[320.0],[84.0],[85.0],[135.0]
286,[99.0],[77.0],[45.0],[273.0],[83.0],[320.0],[121.0],[191.0],[291.0],[147.0],[51.0],[70.0],[196.0],[99.0],[312.0],[114.0],[162.0],[163.0],[371.0],[269.0],[168.0],[140.0],[380.0],[137.0],[101.0],[99.0],[99.0],[256.0],[70.0],[83.0],[373.0],[137.0],[282.0],[101.0],[85.0],[371.0],[357.0],[314.0],[270.0],[130.0],[284.0],[51.0],[69.0],[371.0],[312.0],[141.0],[312.0],[181.0],[148.0],[137.0],[30.0],[191.0],[184.0],[216.0],[319.0],[312.0],[371.0],[1.0],[184.0],[51.0],[284.0],[256.0],[340.0],[305.0],[133.0],[377.0],[70.0],[371.0],[75.0],[99.0],[232.0],[273.0],[284.0],[85.0],[99.0],[85.0],[291.0],[137.0],[284.0],[270.0],[251.0],[236.0],[233.0],[265.0],[77.0],[148.0],[142.0],[314.0],[319.0],[282.0],[137.0],[282.0],[319.0],[99.0],[45.0],[284.0],[284.0],[273.0],[51.0],[293.0]
287,[282.0],[380.0],[251.0],[45.0],[99.0],[1.0],[312.0],[83.0],[77.0],[295.0],[72.0],[184.0],[45.0],[114.0],[140.0],[273.0],[236.0],[31.0],[85.0],[72.0],[77.0],[256.0],[295.0],[282.0],[70.0],[373.0],[279.0],[35.0],[191.0],[125.0],[314.0],[153.0],[85.0],[191.0],[383.0],[75.0],[181.0],[137.0],[324.0],[137.0],[142.0],[371.0],[83.0],[231.0],[284.0],[70.0],[324.0],[270.0],[377.0],[314.0],[305.0],[273.0],[176.0],[51.0],[324.0],[284.0],[85.0],[138.0],[282.0],[70.0],[161.0],[356.0],[220.0],[85.0],[273.0],[45.0],[239.0],[324.0],[72.0],[40.0],[239.0],[84.0],[31.0],[191.0],[35.0],[69.0],[340.0],[256.0],[314.0],[324.0],[231.0],[114.0],[329.0],[77.0],[135.0],[340.0],[324.0],[256.0],[140.0],[279.0],[371.0],[130.0],[101.0],[140.0],[147.0],[143.0],[153.0],[216.0],[246.0],[256.0]
288,[284.0],[83.0],[137.0],[176.0],[130.0],[99.0],[293.0],[380.0],[377.0],[51.0],[284.0],[256.0],[284.0],[256.0],[256.0],[251.0],[140.0],[137.0],[324.0],[83.0],[119.0],[161.0],[99.0],[371.0],[45.0],[232.0],[314.0],[69.0],[256.0],[135.0],[83.0],[371.0],[256.0],[70.0],[251.0],[291.0],[77.0],[273.0],[184.0],[51.0],[148.0],[176.0],[321.0],[251.0],[273.0],[168.0],[176.0],[324.0],[140.0],[147.0],[161.0],[70.0],[357.0],[314.0],[382.0],[31.0],[83.0],[184.0],[99.0],[125.0],[77.0],[130.0],[70.0],[187.0],[183.0],[147.0],[383.0],[142.0],[293.0],[70.0],[236.0],[14.0],[45.0],[69.0],[83.0],[45.0],[137.0],[371.0],[75.0],[184.0],[273.0],[147.0],[393.0],[187.0],[284.0],[373.0],[320.0],[371.0],[85.0],[70.0],[142.0],[293.0],[231.0],[184.0],[184.0],[176.0],[101.0],[184.0],[70.0],[101.0]
289,[62.0],[51.0],[282.0],[110.0],[45.0],[355.0],[130.0],[101.0],[284.0],[130.0],[97.0],[231.0],[184.0],[69.0],[324.0],[83.0],[69.0],[282.0],[256.0],[279.0],[130.0],[70.0],[357.0],[83.0],[340.0],[273.0],[51.0],[232.0],[83.0],[293.0],[99.0],[284.0],[246.0],[77.0],[284.0],[377.0],[151.0],[233.0],[99.0],[101.0],[324.0],[45.0],[135.0],[77.0],[256.0],[57.0],[75.0],[70.0],[273.0],[85.0],[373.0],[184.0],[293.0],[83.0],[355.0],[168.0],[45.0],[137.0],[115.0],[147.0],[137.0],[282.0],[147.0],[282.0],[161.0],[314.0],[83.0],[176.0],[269.0],[256.0],[83.0],[270.0],[83.0],[70.0],[313.0],[137.0],[279.0],[138.0],[340.0],[147.0],[135.0],[135.0],[77.0],[216.0],[191.0],[99.0],[302.0],[198.0],[371.0],[99.0],[284.0],[31.0],[343.0],[256.0],[344.0],[70.0],[70.0],[345.0],[314.0],[321.0]
290,[161.0],[135.0],[314.0],[321.0],[77.0],[181.0],[69.0],[45.0],[269.0],[125.0],[251.0],[251.0],[314.0],[236.0],[147.0],[279.0],[84.0],[84.0],[70.0],[125.0],[69.0],[184.0],[83.0],[302.0],[321.0],[187.0],[293.0],[135.0],[101.0],[69.0],[240.0],[273.0],[70.0],[251.0],[57.0],[270.0],[231.0],[83.0],[45.0],[284.0],[382.0],[191.0],[14.0],[115.0],[324.0],[329.0],[127.0],[273.0],[61.0],[184.0],[191.0],[279.0],[151.0],[270.0],[232.0],[45.0],[161.0],[51.0],[355.0],[293.0],[184.0],[70.0],[161.0],[190.0],[147.0],[324.0],[31.0],[1.0],[190.0],[45.0],[101.0],[340.0],[372.0],[286.0],[75.0],[282.0],[305.0],[77.0],[137.0],[181.0],[147.0],[85.0],[70.0],[99.0],[130.0],[184.0],[383.0],[151.0],[324.0],[191.0],[184.0],[314.0],[147.0],[70.0],[51.0],[130.0],[147.0],[85.0],[99.0],[97.0]
291,[70.0],[190.0],[140.0],[213.0],[153.0],[163.0],[147.0],[233.0],[72.0],[132.0],[324.0],[51.0],[140.0],[83.0],[181.0],[70.0],[85.0],[329.0],[140.0],[70.0],[57.0],[393.0],[269.0],[240.0],[251.0],[70.0],[153.0],[147.0],[135.0],[130.0],[232.0],[314.0],[151.0],[45.0],[125.0],[284.0],[101.0],[77.0],[187.0],[89.0],[355.0],[279.0],[101.0],[132.0],[153.0],[314.0],[93.0],[101.0],[70.0],[51.0],[231.0],[85.0],[64.0],[324.0],[69.0],[351.0],[293.0],[161.0],[62.0],[72.0],[176.0],[187.0],[83.0],[89.0],[305.0],[101.0],[77.0],[99.0],[331.0],[293.0],[130.0],[373.0],[269.0],[147.0],[270.0],[176.0],[85.0],[323.0],[70.0],[135.0],[45.0],[75.0],[72.0],[84.0],[140.0],[14.0],[61.0],[127.0],[312.0],[232.0],[83.0],[231.0],[14.0],[57.0],[72.0],[147.0],[208.0],[191.0],[45.0],[45.0]
292,[147.0],[256.0],[356.0],[322.0],[231.0],[351.0],[343.0],[89.0],[83.0],[181.0],[62.0],[119.0],[191.0],[101.0],[355.0],[256.0],[143.0],[356.0],[130.0],[340.0],[373.0],[83.0],[130.0],[70.0],[147.0],[147.0],[147.0],[45.0],[324.0],[344.0],[269.0],[83.0],[125.0],[282.0],[70.0],[314.0],[282.0],[151.0],[314.0],[132.0],[140.0],[14.0],[393.0],[99.0],[176.0],[51.0],[70.0],[83.0],[256.0],[70.0],[168.0],[377.0],[183.0],[190.0],[101.0],[77.0],[57.0],[284.0],[294.0],[161.0],[140.0],[142.0],[75.0],[343.0],[84.0],[346.0],[183.0],[314.0],[62.0],[69.0],[45.0],[77.0],[70.0],[292.0],[340.0],[382.0],[378.0],[140.0],[378.0],[77.0],[340.0],[35.0],[75.0],[232.0],[101.0],[147.0],[62.0],[305.0],[256.0],[168.0],[70.0],[101.0],[340.0],[153.0],[231.0],[85.0],[140.0],[147.0],[305.0],[181.0]
293,[251.0],[324.0],[184.0],[232.0],[101.0],[83.0],[142.0],[231.0],[161.0],[251.0],[357.0],[236.0],[83.0],[45.0],[69.0],[99.0],[176.0],[130.0],[99.0],[314.0],[383.0],[282.0],[181.0],[270.0],[231.0],[377.0],[45.0],[84.0],[45.0],[269.0],[143.0],[77.0],[83.0],[153.0],[51.0],[62.0],[45.0],[231.0],[269.0],[140.0],[70.0],[256.0],[45.0],[181.0],[70.0],[293.0],[184.0],[77.0],[251.0],[45.0],[77.0],[270.0],[270.0],[273.0],[293.0],[83.0],[30.0],[223.0],[246.0],[83.0],[368.0],[190.0],[204.0],[45.0],[225.0],[115.0],[393.0],[137.0],[83.0],[239.0],[77.0],[184.0],[161.0],[31.0],[70.0],[57.0],[251.0],[147.0],[251.0],[279.0],[115.0],[231.0],[83.0],[287.0],[132.0],[305.0],[140.0],[208.0],[383.0],[345.0],[45.0],[371.0],[77.0],[312.0],[101.0],[161.0],[77.0],[284.0],[312.0],[208.0]
294,[83.0],[251.0],[70.0],[356.0],[132.0],[77.0],[176.0],[161.0],[323.0],[269.0],[83.0],[161.0],[70.0],[70.0],[279.0],[340.0],[83.0],[140.0],[284.0],[234.0],[314.0],[153.0],[282.0],[101.0],[130.0],[45.0],[368.0],[77.0],[167.0],[132.0],[70.0],[240.0],[62.0],[190.0],[183.0],[70.0],[51.0],[101.0],[84.0],[69.0],[371.0],[378.0],[77.0],[161.0],[99.0],[191.0],[99.0],[153.0],[147.0],[101.0],[119.0],[324.0],[84.0],[251.0],[340.0],[101.0],[190.0],[314.0],[161.0],[393.0],[223.0],[191.0],[234.0],[273.0],[282.0],[161.0],[151.0],[51.0],[130.0],[198.0],[358.0],[119.0],[208.0],[101.0],[231.0],[314.0],[284.0],[357.0],[270.0],[393.0],[97.0],[256.0],[153.0],[282.0],[70.0],[57.0],[196.0],[340.0],[273.0],[115.0],[282.0],[45.0],[115.0],[77.0],[246.0],[142.0],[151.0],[163.0],[373.0],[72.0]
295,[75.0],[101.0],[147.0],[373.0],[293.0],[130.0],[321.0],[151.0],[70.0],[169.0],[75.0],[245.0],[282.0],[77.0],[393.0],[344.0],[358.0],[77.0],[57.0],[99.0],[184.0],[77.0],[340.0],[279.0],[77.0],[184.0],[282.0],[293.0],[293.0],[119.0],[147.0],[70.0],[135.0],[161.0],[83.0],[161.0],[153.0],[319.0],[119.0],[309.0],[294.0],[314.0],[246.0],[101.0],[161.0],[30.0],[320.0],[190.0],[142.0],[382.0],[371.0],[314.0],[83.0],[293.0],[184.0],[220.0],[312.0],[140.0],[225.0],[77.0],[83.0],[147.0],[62.0],[346.0],[184.0],[72.0],[305.0],[331.0],[287.0],[77.0],[115.0],[282.0],[169.0],[293.0],[184.0],[140.0],[191.0],[83.0],[83.0],[151.0],[233.0],[310.0],[269.0],[83.0],[45.0],[93.0],[147.0],[115.0],[314.0],[184.0],[231.0],[75.0],[233.0],[279.0],[115.0],[231.0],[168.0],[101.0],[77.0],[119.0]
296,[153.0],[310.0],[340.0],[383.0],[269.0],[45.0],[287.0],[341.0],[45.0],[30.0],[313.0],[153.0],[147.0],[393.0],[77.0],[101.0],[269.0],[339.0],[62.0],[161.0],[161.0],[293.0],[293.0],[373.0],[89.0],[270.0],[183.0],[167.0],[62.0],[77.0],[331.0],[101.0],[293.0],[239.0],[147.0],[147.0],[183.0],[115.0],[101.0],[295.0],[233.0],[251.0],[383.0],[184.0],[83.0],[181.0],[284.0],[279.0],[231.0],[302.0],[314.0],[147.0],[69.0],[312.0],[231.0],[293.0],[75.0],[153.0],[172.0],[169.0],[345.0],[115.0],[45.0],[344.0],[314.0],[184.0],[135.0],[140.0],[231.0],[358.0],[161.0],[251.0],[220.0],[256.0],[324.0],[223.0],[161.0],[99.0],[256.0],[293.0],[184.0],[83.0],[265.0],[314.0],[208.0],[110.0],[70.0],[161.0],[45.0],[51.0],[314.0],[324.0],[184.0],[293.0],[62.0],[191.0],[83.0],[83.0],[282.0],[151.0]
297,[293.0],[45.0],[293.0],[147.0],[323.0],[256.0],[191.0],[167.0],[153.0],[340.0],[181.0],[77.0],[292.0],[231.0],[231.0],[161.0],[382.0],[70.0],[83.0],[231.0],[230.0],[57.0],[273.0],[273.0],[168.0],[314.0],[305.0],[151.0],[310.0],[323.0],[234.0],[373.0],[77.0],[115.0],[45.0],[83.0],[62.0],[279.0],[130.0],[269.0],[130.0],[77.0],[89.0],[355.0],[147.0],[324.0],[31.0],[285.0],[371.0],[77.0],[357.0],[45.0],[377.0],[161.0],[77.0],[383.0],[119.0],[246.0],[2.0],[340.0],[340.0],[373.0],[231.0],[321.0],[151.0],[270.0],[208.0],[184.0],[368.0],[57.0],[132.0],[245.0],[77.0],[57.0],[344.0],[161.0],[83.0],[85.0],[344.0],[287.0],[373.0],[220.0],[135.0],[135.0],[293.0],[64.0],[251.0],[184.0],[147.0],[314.0],[161.0],[183.0],[72.0],[51.0],[251.0],[153.0],[121.0],[153.0],[245.0],[285.0]
298,[77.0],[62.0],[30.0],[135.0],[321.0],[285.0],[184.0],[208.0],[75.0],[2.0],[101.0],[115.0],[135.0],[30.0],[161.0],[45.0],[256.0],[147.0],[161.0],[77.0],[320.0],[321.0],[132.0],[181.0],[51.0],[340.0],[151.0],[324.0],[231.0],[169.0],[142.0],[234.0],[357.0],[383.0],[169.0],[130.0],[331.0],[153.0],[161.0],[240.0],[305.0],[305.0],[357.0],[62.0],[351.0],[77.0],[85.0],[208.0],[161.0],[31.0],[184.0],[99.0],[45.0],[231.0],[368.0],[320.0],[368.0],[70.0],[75.0],[168.0],[231.0],[302.0],[153.0],[251.0],[99.0],[393.0],[245.0],[270.0],[270.0],[383.0],[119.0],[161.0],[341.0],[231.0],[279.0],[70.0],[101.0],[101.0],[269.0],[161.0],[236.0],[343.0],[101.0],[231.0],[128.0],[69.0],[51.0],[57.0],[197.0],[101.0],[305.0],[62.0],[208.0],[236.0],[119.0],[57.0],[181.0],[70.0],[273.0],[225.0]
299,[355.0],[115.0],[161.0],[231.0],[62.0],[169.0],[77.0],[2.0],[234.0],[161.0],[45.0],[62.0],[161.0],[340.0],[30.0],[147.0],[99.0],[191.0],[101.0],[151.0],[30.0],[119.0],[45.0],[314.0],[119.0],[312.0],[321.0],[346.0],[168.0],[147.0],[191.0],[75.0],[231.0],[181.0],[77.0],[77.0],[115.0],[305.0],[2.0],[70.0],[323.0],[130.0],[344.0],[2.0],[45.0],[115.0],[355.0],[231.0],[305.0],[312.0],[62.0],[305.0],[287.0],[99.0],[119.0],[231.0],[77.0],[282.0],[72.0],[245.0],[343.0],[371.0],[270.0],[184.0],[2.0],[77.0],[340.0],[291.0],[45.0],[324.0],[296.0],[305.0],[198.0],[153.0],[273.0],[340.0],[45.0],[70.0],[161.0],[231.0],[77.0],[115.0],[256.0],[270.0],[62.0],[230.0],[293.0],[75.0],[231.0],[147.0],[319.0],[153.0],[357.0],[83.0],[77.0],[324.0],[45.0],[45.0],[153.0],[168.0]
300,[45.0],[167.0],[231.0],[142.0],[285.0],[208.0],[161.0],[153.0],[305.0],[233.0],[293.0],[72.0],[190.0],[119.0],[119.0],[233.0],[169.0],[293.0],[45.0],[115.0],[2.0],[72.0],[101.0],[147.0],[184.0],[77.0],[121.0],[273.0],[346.0],[161.0],[293.0],[293.0],[75.0],[233.0],[151.0],[85.0],[172.0],[62.0],[340.0],[161.0],[161.0],[99.0],[340.0],[296.0],[77.0],[320.0],[147.0],[245.0],[184.0],[282.0],[230.0],[75.0],[153.0],[246.0],[282.0],[382.0],[2.0],[273.0],[245.0],[279.0],[273.0],[305.0],[324.0],[99.0],[270.0],[273.0],[62.0],[161.0],[377.0],[115.0],[153.0],[62.0],[2.0],[151.0],[119.0],[184.0],[232.0],[153.0],[2.0],[265.0],[119.0],[273.0],[45.0],[377.0],[190.0],[233.0],[153.0],[239.0],[142.0],[2.0],[75.0],[115.0],[62.0],[62.0],[355.0],[356.0],[233.0],[323.0],[230.0],[282.0]
301,[101.0],[75.0],[208.0],[314.0],[119.0],[72.0],[230.0],[62.0],[62.0],[77.0],[77.0],[230.0],[251.0],[62.0],[121.0],[115.0],[127.0],[151.0],[132.0],[343.0],[240.0],[168.0],[331.0],[305.0],[62.0],[282.0],[62.0],[115.0],[115.0],[230.0],[340.0],[57.0],[324.0],[168.0],[184.0],[251.0],[208.0],[208.0],[230.0],[355.0],[119.0],[2.0],[62.0],[30.0],[393.0],[161.0],[161.0],[30.0],[282.0],[230.0],[233.0],[161.0],[245.0],[77.0],[305.0],[256.0],[184.0],[216.0],[101.0],[172.0],[45.0],[270.0],[305.0],[377.0],[371.0],[153.0],[341.0],[273.0],[312.0],[168.0],[245.0],[230.0],[151.0],[183.0],[251.0],[293.0],[77.0],[161.0],[273.0],[319.0],[285.0],[163.0],[62.0],[293.0],[57.0],[378.0],[77.0],[110.0],[184.0],[270.0],[294.0],[208.0],[153.0],[135.0],[314.0],[2.0],[172.0],[77.0],[235.0],[245.0]
302,[340.0],[225.0],[153.0],[181.0],[75.0],[357.0],[279.0],[230.0],[293.0],[75.0],[136.0],[208.0],[77.0],[251.0],[62.0],[62.0],[142.0],[371.0],[208.0],[147.0],[208.0],[115.0],[2.0],[184.0],[2.0],[151.0],[181.0],[204.0],[344.0],[30.0],[89.0],[62.0],[45.0],[305.0],[75.0],[51.0],[305.0],[2.0],[62.0],[293.0],[168.0],[323.0],[293.0],[357.0],[2.0],[2.0],[232.0],[184.0],[115.0],[324.0],[172.0],[343.0],[62.0],[119.0],[373.0],[115.0],[282.0],[393.0],[208.0],[115.0],[314.0],[314.0],[101.0],[2.0],[230.0],[230.0],[153.0],[284.0],[305.0],[110.0],[30.0],[40.0],[175.0],[324.0],[77.0],[30.0],[153.0],[231.0],[319.0],[225.0],[62.0],[305.0],[251.0],[101.0],[75.0],[161.0],[231.0],[251.0],[321.0],[373.0],[153.0],[132.0],[2.0],[190.0],[373.0],[101.0],[115.0],[231.0],[265.0],[77.0]
303,[181.0],[346.0],[119.0],[77.0],[343.0],[62.0],[323.0],[310.0],[168.0],[153.0],[115.0],[220.0],[115.0],[294.0],[115.0],[2.0],[115.0],[181.0],[115.0],[181.0],[357.0],[236.0],[62.0],[77.0],[233.0],[230.0],[208.0],[270.0],[285.0],[153.0],[220.0],[119.0],[169.0],[323.0],[220.0],[45.0],[75.0],[30.0],[393.0],[30.0],[282.0],[269.0],[313.0],[343.0],[151.0],[305.0],[51.0],[168.0],[355.0],[75.0],[2.0],[87.0],[135.0],[62.0],[30.0],[75.0],[357.0],[99.0],[77.0],[17.0],[321.0],[184.0],[373.0],[77.0],[101.0],[319.0],[75.0],[319.0],[2.0],[320.0],[340.0],[2.0],[30.0],[62.0],[2.0],[191.0],[70.0],[319.0],[147.0],[62.0],[245.0],[62.0],[231.0],[296.0],[231.0],[77.0],[184.0],[62.0],[77.0],[273.0],[265.0],[305.0],[279.0],[101.0],[161.0],[355.0],[62.0],[128.0],[101.0],[201.0]
304,[168.0],[265.0],[77.0],[57.0],[2.0],[167.0],[305.0],[77.0],[30.0],[57.0],[172.0],[357.0],[285.0],[128.0],[153.0],[393.0],[320.0],[30.0],[285.0],[355.0],[153.0],[62.0],[121.0],[2.0],[282.0],[393.0],[75.0],[225.0],[119.0],[57.0],[270.0],[30.0],[17.0],[62.0],[305.0],[132.0],[285.0],[168.0],[265.0],[323.0],[357.0],[230.0],[225.0],[75.0],[319.0],[208.0],[83.0],[62.0],[77.0],[294.0],[319.0],[373.0],[169.0],[305.0],[208.0],[153.0],[285.0],[83.0],[230.0],[62.0],[293.0],[273.0],[346.0],[153.0],[208.0],[312.0],[192.0],[282.0],[101.0],[208.0],[230.0],[341.0],[230.0],[341.0],[161.0],[119.0],[282.0],[282.0],[77.0],[313.0],[101.0],[377.0],[30.0],[373.0],[239.0],[30.0],[282.0],[2.0],[191.0],[230.0],[357.0],[30.0],[168.0],[282.0],[2.0],[77.0],[393.0],[62.0],[62.0],[357.0]
305,[136.0],[119.0],[72.0],[285.0],[30.0],[305.0],[62.0],[187.0],[115.0],[172.0],[167.0],[75.0],[62.0],[319.0],[151.0],[383.0],[147.0],[168.0],[30.0],[62.0],[75.0],[169.0],[230.0],[319.0],[341.0],[62.0],[115.0],[161.0],[30.0],[2.0],[77.0],[168.0],[225.0],[230.0],[201.0],[282.0],[2.0],[230.0],[285.0],[231.0],[184.0],[373.0],[208.0],[230.0],[305.0],[230.0],[323.0],[119.0],[57.0],[208.0],[128.0],[62.0],[161.0],[75.0],[230.0],[305.0],[62.0],[319.0],[296.0],[305.0],[377.0],[101.0],[77.0],[341.0],[341.0],[2.0],[324.0],[293.0],[230.0],[305.0],[62.0],[208.0],[143.0],[320.0],[62.0],[208.0],[240.0],[293.0],[153.0],[230.0],[208.0],[2.0],[323.0],[184.0],[383.0],[168.0],[115.0],[220.0],[305.0],[319.0],[172.0],[373.0],[230.0],[329.0],[393.0],[30.0],[245.0],[115.0],[57.0],[62.0]
306,[231.0],[72.0],[115.0],[75.0],[230.0],[75.0],[2.0],[285.0],[240.0],[355.0],[2.0],[181.0],[305.0],[305.0],[184.0],[230.0],[77.0],[231.0],[305.0],[169.0],[341.0],[323.0],[208.0],[30.0],[393.0],[2.0],[285.0],[168.0],[323.0],[86.0],[101.0],[305.0],[127.0],[121.0],[198.0],[231.0],[279.0],[172.0],[153.0],[77.0],[191.0],[270.0],[240.0],[128.0],[168.0],[72.0],[62.0],[29.0],[153.0],[62.0],[265.0],[2.0],[121.0],[153.0],[62.0],[62.0],[230.0],[77.0],[279.0],[153.0],[270.0],[230.0],[128.0],[270.0],[62.0],[62.0],[30.0],[153.0],[132.0],[393.0],[285.0],[128.0],[75.0],[75.0],[230.0],[305.0],[344.0],[279.0],[101.0],[172.0],[225.0],[270.0],[115.0],[323.0],[115.0],[265.0],[72.0],[265.0],[62.0],[30.0],[220.0],[181.0],[30.0],[168.0],[279.0],[368.0],[30.0],[246.0],[319.0],[295.0]
