Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[275.0],[273.0],[389.0],[260.0],[198.0],[334.0],[69.0],[360.0],[167.0],[314.0],[222.0],[244.0],[102.0],[220.0],[261.0],[128.0],[12.0],[389.0],[111.0],[269.0],[44.0],[43.0],[282.0],[133.0],[220.0],[198.0],[17.0],[244.0],[204.0],[235.0],[389.0],[96.0],[377.0],[210.0],[146.0],[309.0],[257.0],[90.0],[265.0],[38.0],[318.0],[151.0],[360.0],[27.0],[372.0],[140.0],[326.0],[261.0],[4.0],[13.0],[353.0],[273.0],[25.0],[339.0],[139.0],[307.0],[209.0],[78.0],[137.0],[17.0],[311.0],[131.0],[134.0],[381.0],[42.0],[348.0],[181.0],[162.0],[166.0],[321.0],[273.0],[234.0],[328.0],[202.0],[377.0],[156.0],[290.0],[31.0],[300.0],[146.0],[301.0],[76.0],[295.0],[215.0],[112.0],[58.0],[107.0],[322.0],[379.0],[164.0],[240.0],[191.0],[394.0],[381.0],[256.0],[253.0],[2.0],[332.0],[154.0],[43.0]
26,[217.0],[235.0],[267.0],[70.0],[282.0],[44.0],[86.0],[375.0],[253.0],[51.0],[94.0],[80.0],[353.0],[389.0],[349.0],[290.0],[168.0],[29.0],[42.0],[131.0],[270.0],[237.0],[365.0],[229.0],[230.0],[246.0],[227.0],[312.0],[42.0],[358.0],[220.0],[212.0],[378.0],[373.0],[7.0],[216.0],[261.0],[164.0],[25.0],[104.0],[329.0],[172.0],[22.0],[244.0],[186.0],[17.0],[325.0],[194.0],[298.0],[8.0],[312.0],[25.0],[360.0],[371.0],[95.0],[306.0],[21.0],[380.0],[74.0],[16.0],[245.0],[340.0],[162.0],[135.0],[197.0],[367.0],[238.0],[227.0],[195.0],[83.0],[357.0],[217.0],[110.0],[43.0],[290.0],[30.0],[236.0],[339.0],[118.0],[343.0],[57.0],[25.0],[333.0],[221.0],[77.0],[123.0],[243.0],[247.0],[239.0],[43.0],[345.0],[128.0],[358.0],[375.0],[80.0],[381.0],[25.0],[347.0],[286.0],[195.0]
27,[131.0],[79.0],[27.0],[16.0],[325.0],[198.0],[187.0],[368.0],[56.0],[190.0],[5.0],[358.0],[218.0],[117.0],[259.0],[152.0],[378.0],[179.0],[305.0],[43.0],[325.0],[20.0],[274.0],[180.0],[124.0],[267.0],[106.0],[322.0],[360.0],[54.0],[347.0],[321.0],[25.0],[378.0],[188.0],[371.0],[300.0],[289.0],[364.0],[121.0],[25.0],[142.0],[49.0],[42.0],[102.0],[187.0],[244.0],[205.0],[382.0],[394.0],[329.0],[371.0],[26.0],[396.0],[12.0],[88.0],[189.0],[383.0],[69.0],[145.0],[337.0],[76.0],[221.0],[221.0],[355.0],[96.0],[103.0],[35.0],[261.0],[384.0],[367.0],[87.0],[149.0],[306.0],[250.0],[45.0],[287.0],[17.0],[186.0],[25.0],[84.0],[87.0],[180.0],[243.0],[184.0],[379.0],[292.0],[319.0],[321.0],[26.0],[269.0],[17.0],[337.0],[332.0],[14.0],[363.0],[188.0],[376.0],[251.0],[355.0]
28,[71.0],[268.0],[115.0],[221.0],[394.0],[27.0],[13.0],[7.0],[25.0],[230.0],[90.0],[189.0],[343.0],[181.0],[283.0],[373.0],[391.0],[168.0],[50.0],[171.0],[394.0],[46.0],[139.0],[238.0],[316.0],[42.0],[128.0],[294.0],[224.0],[295.0],[380.0],[127.0],[351.0],[177.0],[107.0],[220.0],[184.0],[222.0],[35.0],[268.0],[375.0],[397.0],[212.0],[337.0],[256.0],[357.0],[332.0],[245.0],[121.0],[310.0],[337.0],[324.0],[93.0],[389.0],[337.0],[37.0],[265.0],[263.0],[382.0],[291.0],[340.0],[20.0],[215.0],[189.0],[321.0],[35.0],[362.0],[216.0],[25.0],[164.0],[104.0],[255.0],[219.0],[238.0],[345.0],[222.0],[250.0],[4.0],[240.0],[249.0],[389.0],[43.0],[156.0],[361.0],[119.0],[146.0],[348.0],[42.0],[337.0],[382.0],[367.0],[364.0],[317.0],[312.0],[31.0],[194.0],[383.0],[343.0],[291.0],[144.0]
29,[243.0],[237.0],[273.0],[252.0],[42.0],[254.0],[8.0],[27.0],[363.0],[232.0],[370.0],[49.0],[310.0],[393.0],[386.0],[388.0],[112.0],[184.0],[180.0],[237.0],[375.0],[149.0],[18.0],[36.0],[34.0],[302.0],[83.0],[313.0],[102.0],[42.0],[230.0],[164.0],[86.0],[300.0],[166.0],[119.0],[253.0],[215.0],[375.0],[145.0],[239.0],[237.0],[75.0],[142.0],[31.0],[205.0],[375.0],[380.0],[15.0],[375.0],[294.0],[93.0],[159.0],[378.0],[87.0],[115.0],[185.0],[255.0],[60.0],[233.0],[89.0],[118.0],[240.0],[289.0],[351.0],[383.0],[166.0],[36.0],[318.0],[154.0],[115.0],[197.0],[322.0],[144.0],[285.0],[289.0],[95.0],[73.0],[175.0],[164.0],[110.0],[86.0],[133.0],[317.0],[397.0],[83.0],[324.0],[181.0],[255.0],[349.0],[188.0],[365.0],[57.0],[324.0],[276.0],[236.0],[382.0],[310.0],[316.0],[358.0]
30,[109.0],[315.0],[370.0],[225.0],[27.0],[250.0],[42.0],[353.0],[33.0],[87.0],[240.0],[230.0],[349.0],[368.0],[277.0],[8.0],[25.0],[223.0],[90.0],[103.0],[244.0],[323.0],[185.0],[35.0],[333.0],[247.0],[394.0],[212.0],[324.0],[161.0],[341.0],[294.0],[396.0],[108.0],[43.0],[42.0],[170.0],[199.0],[377.0],[318.0],[276.0],[117.0],[294.0],[21.0],[371.0],[127.0],[353.0],[333.0],[368.0],[173.0],[306.0],[224.0],[72.0],[34.0],[352.0],[136.0],[326.0],[103.0],[56.0],[124.0],[319.0],[338.0],[6.0],[10.0],[367.0],[246.0],[175.0],[153.0],[146.0],[309.0],[176.0],[89.0],[27.0],[252.0],[60.0],[161.0],[346.0],[93.0],[35.0],[120.0],[8.0],[13.0],[75.0],[42.0],[144.0],[200.0],[322.0],[198.0],[143.0],[381.0],[230.0],[21.0],[368.0],[42.0],[180.0],[259.0],[348.0],[385.0],[297.0],[376.0]
31,[18.0],[143.0],[318.0],[60.0],[278.0],[275.0],[385.0],[382.0],[233.0],[2.0],[359.0],[45.0],[42.0],[265.0],[275.0],[295.0],[124.0],[328.0],[82.0],[27.0],[326.0],[25.0],[272.0],[341.0],[127.0],[318.0],[42.0],[101.0],[380.0],[319.0],[216.0],[159.0],[89.0],[365.0],[101.0],[157.0],[360.0],[39.0],[343.0],[229.0],[131.0],[347.0],[137.0],[184.0],[261.0],[21.0],[317.0],[376.0],[211.0],[316.0],[234.0],[10.0],[241.0],[372.0],[320.0],[109.0],[27.0],[202.0],[355.0],[334.0],[338.0],[46.0],[361.0],[294.0],[293.0],[332.0],[186.0],[15.0],[99.0],[385.0],[155.0],[150.0],[151.0],[284.0],[341.0],[160.0],[347.0],[53.0],[52.0],[83.0],[54.0],[27.0],[47.0],[198.0],[42.0],[42.0],[335.0],[356.0],[356.0],[329.0],[86.0],[310.0],[196.0],[216.0],[129.0],[34.0],[233.0],[382.0],[253.0],[337.0]
32,[373.0],[266.0],[268.0],[292.0],[120.0],[120.0],[381.0],[356.0],[78.0],[69.0],[45.0],[312.0],[5.0],[311.0],[33.0],[338.0],[222.0],[347.0],[43.0],[25.0],[332.0],[332.0],[386.0],[150.0],[255.0],[43.0],[174.0],[301.0],[331.0],[78.0],[224.0],[245.0],[58.0],[311.0],[345.0],[355.0],[168.0],[377.0],[332.0],[129.0],[144.0],[49.0],[103.0],[394.0],[264.0],[89.0],[209.0],[309.0],[265.0],[367.0],[169.0],[124.0],[173.0],[304.0],[116.0],[36.0],[42.0],[21.0],[393.0],[44.0],[352.0],[376.0],[48.0],[263.0],[309.0],[107.0],[234.0],[98.0],[251.0],[335.0],[333.0],[310.0],[307.0],[283.0],[112.0],[125.0],[380.0],[382.0],[136.0],[394.0],[241.0],[226.0],[96.0],[268.0],[57.0],[49.0],[358.0],[299.0],[293.0],[380.0],[382.0],[90.0],[387.0],[220.0],[245.0],[49.0],[324.0],[28.0],[174.0],[382.0]
33,[385.0],[301.0],[357.0],[285.0],[31.0],[154.0],[124.0],[279.0],[277.0],[221.0],[164.0],[381.0],[7.0],[186.0],[76.0],[370.0],[70.0],[206.0],[250.0],[325.0],[347.0],[380.0],[25.0],[325.0],[21.0],[54.0],[125.0],[84.0],[348.0],[57.0],[395.0],[145.0],[333.0],[339.0],[259.0],[22.0],[109.0],[332.0],[257.0],[228.0],[233.0],[207.0],[90.0],[369.0],[25.0],[196.0],[394.0],[348.0],[98.0],[272.0],[194.0],[353.0],[376.0],[25.0],[340.0],[96.0],[332.0],[6.0],[274.0],[381.0],[216.0],[325.0],[15.0],[97.0],[203.0],[108.0],[271.0],[252.0],[57.0],[228.0],[144.0],[349.0],[294.0],[316.0],[168.0],[86.0],[310.0],[383.0],[353.0],[180.0],[387.0],[224.0],[365.0],[218.0],[273.0],[344.0],[355.0],[329.0],[79.0],[383.0],[82.0],[384.0],[28.0],[171.0],[90.0],[37.0],[246.0],[246.0],[284.0],[283.0]
34,[376.0],[269.0],[167.0],[226.0],[228.0],[122.0],[380.0],[298.0],[59.0],[74.0],[337.0],[223.0],[384.0],[339.0],[254.0],[276.0],[86.0],[18.0],[25.0],[389.0],[104.0],[36.0],[321.0],[326.0],[365.0],[29.0],[27.0],[90.0],[383.0],[278.0],[329.0],[167.0],[84.0],[242.0],[155.0],[60.0],[12.0],[193.0],[132.0],[283.0],[380.0],[13.0],[168.0],[388.0],[155.0],[46.0],[25.0],[43.0],[340.0],[266.0],[27.0],[37.0],[310.0],[95.0],[279.0],[165.0],[54.0],[13.0],[277.0],[34.0],[302.0],[43.0],[104.0],[133.0],[335.0],[27.0],[305.0],[228.0],[107.0],[288.0],[267.0],[203.0],[119.0],[363.0],[130.0],[345.0],[248.0],[348.0],[311.0],[160.0],[27.0],[174.0],[189.0],[216.0],[204.0],[104.0],[31.0],[25.0],[271.0],[345.0],[19.0],[137.0],[372.0],[173.0],[111.0],[83.0],[248.0],[345.0],[259.0],[224.0]
35,[393.0],[334.0],[90.0],[269.0],[219.0],[23.0],[316.0],[189.0],[382.0],[159.0],[199.0],[208.0],[376.0],[357.0],[139.0],[196.0],[307.0],[208.0],[263.0],[240.0],[90.0],[305.0],[382.0],[181.0],[20.0],[270.0],[25.0],[20.0],[349.0],[221.0],[131.0],[224.0],[202.0],[144.0],[12.0],[211.0],[112.0],[104.0],[211.0],[194.0],[337.0],[25.0],[130.0],[367.0],[253.0],[206.0],[378.0],[103.0],[338.0],[245.0],[326.0],[167.0],[303.0],[87.0],[293.0],[191.0],[108.0],[250.0],[78.0],[229.0],[204.0],[382.0],[306.0],[214.0],[394.0],[324.0],[300.0],[48.0],[378.0],[49.0],[181.0],[157.0],[288.0],[280.0],[109.0],[85.0],[1.0],[389.0],[334.0],[326.0],[237.0],[228.0],[36.0],[20.0],[393.0],[369.0],[258.0],[289.0],[25.0],[384.0],[170.0],[68.0],[242.0],[185.0],[3.0],[341.0],[218.0],[350.0],[103.0],[315.0]
36,[367.0],[364.0],[243.0],[370.0],[249.0],[209.0],[222.0],[160.0],[348.0],[68.0],[190.0],[16.0],[19.0],[245.0],[297.0],[299.0],[243.0],[189.0],[258.0],[359.0],[54.0],[87.0],[52.0],[101.0],[282.0],[390.0],[279.0],[299.0],[58.0],[197.0],[315.0],[86.0],[8.0],[129.0],[252.0],[394.0],[69.0],[378.0],[80.0],[234.0],[278.0],[309.0],[132.0],[372.0],[257.0],[129.0],[204.0],[358.0],[349.0],[95.0],[246.0],[26.0],[101.0],[144.0],[269.0],[200.0],[143.0],[20.0],[254.0],[121.0],[235.0],[394.0],[52.0],[215.0],[144.0],[303.0],[165.0],[45.0],[8.0],[322.0],[205.0],[37.0],[169.0],[281.0],[271.0],[28.0],[132.0],[25.0],[5.0],[333.0],[308.0],[176.0],[213.0],[366.0],[301.0],[55.0],[127.0],[294.0],[296.0],[58.0],[160.0],[105.0],[182.0],[256.0],[133.0],[219.0],[291.0],[25.0],[261.0],[135.0]
37,[26.0],[365.0],[202.0],[216.0],[154.0],[60.0],[377.0],[332.0],[294.0],[137.0],[121.0],[232.0],[385.0],[131.0],[257.0],[102.0],[106.0],[71.0],[261.0],[77.0],[359.0],[86.0],[166.0],[128.0],[329.0],[95.0],[220.0],[215.0],[164.0],[219.0],[56.0],[134.0],[260.0],[276.0],[236.0],[58.0],[252.0],[244.0],[385.0],[382.0],[309.0],[21.0],[60.0],[53.0],[20.0],[130.0],[195.0],[347.0],[290.0],[219.0],[248.0],[364.0],[125.0],[327.0],[344.0],[53.0],[117.0],[234.0],[297.0],[221.0],[396.0],[324.0],[146.0],[95.0],[87.0],[25.0],[383.0],[226.0],[352.0],[202.0],[270.0],[272.0],[77.0],[241.0],[132.0],[91.0],[176.0],[381.0],[64.0],[375.0],[79.0],[191.0],[212.0],[197.0],[318.0],[396.0],[61.0],[150.0],[353.0],[30.0],[44.0],[109.0],[26.0],[333.0],[110.0],[206.0],[207.0],[186.0],[273.0],[96.0]
38,[339.0],[386.0],[43.0],[105.0],[123.0],[109.0],[345.0],[64.0],[248.0],[138.0],[13.0],[248.0],[131.0],[334.0],[360.0],[333.0],[167.0],[326.0],[286.0],[130.0],[327.0],[79.0],[33.0],[43.0],[331.0],[273.0],[239.0],[27.0],[286.0],[277.0],[278.0],[229.0],[261.0],[26.0],[280.0],[288.0],[309.0],[350.0],[380.0],[226.0],[59.0],[290.0],[25.0],[277.0],[351.0],[396.0],[47.0],[382.0],[154.0],[101.0],[395.0],[368.0],[128.0],[187.0],[347.0],[86.0],[53.0],[251.0],[42.0],[289.0],[284.0],[218.0],[13.0],[106.0],[85.0],[217.0],[347.0],[356.0],[290.0],[30.0],[306.0],[308.0],[209.0],[210.0],[209.0],[157.0],[100.0],[181.0],[39.0],[264.0],[217.0],[222.0],[66.0],[234.0],[269.0],[367.0],[200.0],[172.0],[213.0],[194.0],[347.0],[386.0],[274.0],[67.0],[37.0],[380.0],[332.0],[266.0],[263.0],[124.0]
39,[197.0],[27.0],[257.0],[369.0],[13.0],[77.0],[34.0],[115.0],[321.0],[105.0],[232.0],[221.0],[144.0],[55.0],[27.0],[372.0],[377.0],[333.0],[14.0],[111.0],[378.0],[116.0],[277.0],[148.0],[315.0],[90.0],[316.0],[352.0],[97.0],[367.0],[334.0],[17.0],[71.0],[267.0],[15.0],[310.0],[18.0],[290.0],[381.0],[100.0],[343.0],[176.0],[109.0],[327.0],[109.0],[378.0],[133.0],[248.0],[377.0],[176.0],[311.0],[397.0],[152.0],[203.0],[379.0],[228.0],[111.0],[285.0],[275.0],[15.0],[268.0],[343.0],[290.0],[139.0],[188.0],[380.0],[252.0],[384.0],[369.0],[174.0],[160.0],[28.0],[109.0],[365.0],[20.0],[220.0],[256.0],[352.0],[20.0],[21.0],[271.0],[294.0],[187.0],[69.0],[373.0],[240.0],[169.0],[186.0],[42.0],[123.0],[50.0],[312.0],[173.0],[107.0],[339.0],[312.0],[42.0],[393.0],[42.0],[25.0]
40,[329.0],[51.0],[6.0],[352.0],[307.0],[31.0],[20.0],[211.0],[249.0],[103.0],[358.0],[342.0],[119.0],[338.0],[280.0],[245.0],[111.0],[253.0],[127.0],[281.0],[95.0],[185.0],[26.0],[197.0],[394.0],[268.0],[181.0],[387.0],[153.0],[144.0],[381.0],[24.0],[193.0],[396.0],[184.0],[264.0],[104.0],[180.0],[347.0],[65.0],[345.0],[319.0],[112.0],[130.0],[259.0],[145.0],[234.0],[355.0],[292.0],[342.0],[295.0],[388.0],[80.0],[347.0],[382.0],[155.0],[182.0],[184.0],[20.0],[382.0],[0.0],[248.0],[292.0],[258.0],[2.0],[296.0],[113.0],[112.0],[113.0],[249.0],[228.0],[175.0],[132.0],[73.0],[299.0],[117.0],[42.0],[47.0],[120.0],[98.0],[238.0],[331.0],[140.0],[105.0],[104.0],[90.0],[252.0],[240.0],[214.0],[280.0],[310.0],[246.0],[141.0],[305.0],[381.0],[324.0],[375.0],[315.0],[25.0],[230.0]
41,[348.0],[114.0],[26.0],[238.0],[271.0],[395.0],[324.0],[44.0],[165.0],[0.0],[72.0],[27.0],[90.0],[388.0],[376.0],[175.0],[299.0],[23.0],[194.0],[109.0],[186.0],[110.0],[184.0],[285.0],[18.0],[356.0],[123.0],[273.0],[291.0],[34.0],[213.0],[189.0],[264.0],[175.0],[253.0],[169.0],[73.0],[143.0],[345.0],[72.0],[102.0],[250.0],[56.0],[167.0],[357.0],[268.0],[228.0],[346.0],[235.0],[28.0],[53.0],[229.0],[30.0],[98.0],[218.0],[252.0],[2.0],[249.0],[365.0],[165.0],[66.0],[381.0],[59.0],[148.0],[157.0],[251.0],[349.0],[383.0],[355.0],[299.0],[88.0],[296.0],[50.0],[360.0],[272.0],[306.0],[191.0],[384.0],[379.0],[43.0],[209.0],[324.0],[65.0],[7.0],[387.0],[43.0],[194.0],[142.0],[268.0],[80.0],[257.0],[104.0],[89.0],[119.0],[233.0],[337.0],[322.0],[175.0],[324.0],[362.0]
42,[382.0],[131.0],[119.0],[368.0],[294.0],[385.0],[319.0],[84.0],[353.0],[323.0],[250.0],[271.0],[346.0],[371.0],[340.0],[125.0],[188.0],[310.0],[392.0],[306.0],[367.0],[341.0],[176.0],[19.0],[210.0],[279.0],[331.0],[97.0],[327.0],[163.0],[198.0],[163.0],[258.0],[35.0],[300.0],[298.0],[206.0],[114.0],[310.0],[131.0],[321.0],[144.0],[272.0],[120.0],[359.0],[14.0],[35.0],[273.0],[385.0],[222.0],[342.0],[395.0],[103.0],[383.0],[9.0],[194.0],[315.0],[7.0],[360.0],[250.0],[388.0],[356.0],[54.0],[17.0],[359.0],[191.0],[256.0],[365.0],[121.0],[260.0],[298.0],[375.0],[258.0],[263.0],[76.0],[100.0],[20.0],[312.0],[60.0],[107.0],[25.0],[343.0],[4.0],[39.0],[26.0],[246.0],[68.0],[340.0],[131.0],[60.0],[316.0],[103.0],[343.0],[275.0],[224.0],[303.0],[131.0],[306.0],[113.0],[26.0]
43,[347.0],[204.0],[333.0],[339.0],[358.0],[380.0],[83.0],[137.0],[35.0],[169.0],[22.0],[329.0],[383.0],[295.0],[123.0],[5.0],[131.0],[383.0],[33.0],[177.0],[43.0],[242.0],[300.0],[227.0],[241.0],[204.0],[185.0],[49.0],[11.0],[198.0],[189.0],[270.0],[256.0],[348.0],[232.0],[193.0],[41.0],[123.0],[115.0],[19.0],[377.0],[107.0],[171.0],[58.0],[78.0],[58.0],[60.0],[26.0],[269.0],[94.0],[304.0],[302.0],[165.0],[382.0],[226.0],[297.0],[267.0],[170.0],[386.0],[387.0],[136.0],[329.0],[94.0],[47.0],[328.0],[227.0],[127.0],[329.0],[337.0],[104.0],[100.0],[154.0],[56.0],[28.0],[25.0],[344.0],[155.0],[332.0],[214.0],[258.0],[195.0],[383.0],[136.0],[363.0],[43.0],[167.0],[104.0],[302.0],[335.0],[161.0],[271.0],[332.0],[216.0],[177.0],[230.0],[331.0],[198.0],[23.0],[283.0],[346.0]
44,[346.0],[373.0],[254.0],[393.0],[269.0],[47.0],[130.0],[139.0],[275.0],[1.0],[70.0],[28.0],[180.0],[367.0],[380.0],[90.0],[170.0],[306.0],[79.0],[114.0],[175.0],[271.0],[76.0],[321.0],[303.0],[181.0],[122.0],[395.0],[332.0],[77.0],[218.0],[43.0],[81.0],[349.0],[223.0],[46.0],[146.0],[24.0],[293.0],[109.0],[294.0],[174.0],[248.0],[107.0],[76.0],[350.0],[207.0],[326.0],[167.0],[242.0],[123.0],[361.0],[211.0],[157.0],[194.0],[190.0],[229.0],[186.0],[366.0],[27.0],[151.0],[27.0],[8.0],[358.0],[325.0],[286.0],[275.0],[349.0],[356.0],[127.0],[17.0],[47.0],[42.0],[307.0],[234.0],[291.0],[355.0],[380.0],[263.0],[261.0],[137.0],[377.0],[391.0],[90.0],[368.0],[278.0],[359.0],[393.0],[387.0],[133.0],[234.0],[329.0],[312.0],[260.0],[356.0],[322.0],[255.0],[122.0],[144.0],[310.0]
45,[381.0],[242.0],[306.0],[306.0],[337.0],[25.0],[254.0],[69.0],[37.0],[3.0],[132.0],[216.0],[43.0],[175.0],[366.0],[104.0],[184.0],[202.0],[247.0],[71.0],[26.0],[209.0],[60.0],[361.0],[326.0],[320.0],[23.0],[391.0],[322.0],[41.0],[331.0],[364.0],[29.0],[15.0],[124.0],[111.0],[382.0],[16.0],[209.0],[257.0],[229.0],[357.0],[395.0],[23.0],[42.0],[172.0],[170.0],[375.0],[228.0],[141.0],[56.0],[232.0],[76.0],[152.0],[89.0],[267.0],[213.0],[261.0],[307.0],[42.0],[369.0],[247.0],[362.0],[167.0],[326.0],[366.0],[76.0],[234.0],[213.0],[291.0],[85.0],[225.0],[194.0],[277.0],[293.0],[239.0],[107.0],[375.0],[368.0],[123.0],[262.0],[384.0],[238.0],[318.0],[266.0],[186.0],[337.0],[151.0],[26.0],[109.0],[312.0],[355.0],[87.0],[297.0],[213.0],[294.0],[296.0],[324.0],[358.0],[332.0]
46,[27.0],[182.0],[171.0],[100.0],[362.0],[36.0],[27.0],[159.0],[178.0],[223.0],[56.0],[26.0],[348.0],[183.0],[347.0],[27.0],[122.0],[103.0],[343.0],[236.0],[360.0],[276.0],[27.0],[49.0],[26.0],[357.0],[82.0],[388.0],[358.0],[215.0],[312.0],[211.0],[83.0],[332.0],[214.0],[348.0],[347.0],[392.0],[140.0],[307.0],[391.0],[113.0],[175.0],[252.0],[263.0],[100.0],[125.0],[42.0],[270.0],[301.0],[356.0],[270.0],[18.0],[102.0],[161.0],[188.0],[187.0],[205.0],[381.0],[36.0],[183.0],[181.0],[180.0],[337.0],[375.0],[80.0],[154.0],[281.0],[36.0],[256.0],[121.0],[123.0],[248.0],[76.0],[347.0],[378.0],[78.0],[253.0],[134.0],[80.0],[62.0],[246.0],[103.0],[104.0],[313.0],[267.0],[396.0],[301.0],[265.0],[83.0],[355.0],[198.0],[27.0],[291.0],[232.0],[198.0],[168.0],[322.0],[143.0],[223.0]
47,[170.0],[96.0],[210.0],[68.0],[241.0],[376.0],[26.0],[156.0],[207.0],[272.0],[335.0],[71.0],[382.0],[335.0],[363.0],[25.0],[306.0],[257.0],[383.0],[206.0],[265.0],[141.0],[99.0],[114.0],[29.0],[243.0],[323.0],[245.0],[247.0],[267.0],[275.0],[389.0],[82.0],[383.0],[265.0],[325.0],[132.0],[25.0],[105.0],[252.0],[332.0],[286.0],[86.0],[100.0],[197.0],[23.0],[389.0],[310.0],[95.0],[19.0],[364.0],[95.0],[123.0],[20.0],[60.0],[43.0],[12.0],[206.0],[95.0],[72.0],[117.0],[380.0],[243.0],[164.0],[200.0],[83.0],[261.0],[179.0],[189.0],[252.0],[221.0],[86.0],[331.0],[78.0],[144.0],[71.0],[294.0],[269.0],[94.0],[23.0],[152.0],[26.0],[314.0],[48.0],[290.0],[26.0],[389.0],[269.0],[204.0],[213.0],[41.0],[244.0],[218.0],[26.0],[223.0],[358.0],[381.0],[216.0],[257.0],[385.0]
48,[379.0],[136.0],[42.0],[176.0],[189.0],[274.0],[132.0],[94.0],[77.0],[202.0],[245.0],[355.0],[98.0],[204.0],[183.0],[367.0],[272.0],[112.0],[291.0],[79.0],[121.0],[373.0],[256.0],[288.0],[185.0],[216.0],[207.0],[268.0],[131.0],[210.0],[28.0],[26.0],[36.0],[124.0],[37.0],[27.0],[258.0],[28.0],[281.0],[346.0],[121.0],[262.0],[161.0],[228.0],[22.0],[391.0],[348.0],[317.0],[329.0],[196.0],[76.0],[345.0],[227.0],[326.0],[154.0],[133.0],[289.0],[146.0],[27.0],[3.0],[174.0],[237.0],[206.0],[13.0],[104.0],[78.0],[155.0],[359.0],[340.0],[337.0],[290.0],[260.0],[179.0],[120.0],[397.0],[83.0],[352.0],[112.0],[38.0],[260.0],[108.0],[328.0],[157.0],[121.0],[139.0],[270.0],[103.0],[392.0],[160.0],[56.0],[296.0],[334.0],[37.0],[298.0],[189.0],[246.0],[329.0],[356.0],[280.0],[141.0]
49,[201.0],[215.0],[364.0],[152.0],[158.0],[211.0],[258.0],[313.0],[179.0],[55.0],[368.0],[77.0],[76.0],[195.0],[21.0],[53.0],[74.0],[366.0],[385.0],[170.0],[35.0],[392.0],[395.0],[264.0],[248.0],[386.0],[329.0],[26.0],[356.0],[26.0],[26.0],[240.0],[121.0],[230.0],[35.0],[349.0],[381.0],[166.0],[111.0],[75.0],[224.0],[249.0],[115.0],[193.0],[280.0],[245.0],[380.0],[9.0],[48.0],[269.0],[259.0],[147.0],[33.0],[332.0],[339.0],[326.0],[165.0],[130.0],[151.0],[76.0],[76.0],[57.0],[26.0],[181.0],[341.0],[210.0],[329.0],[202.0],[230.0],[240.0],[24.0],[228.0],[112.0],[13.0],[137.0],[299.0],[269.0],[26.0],[125.0],[256.0],[63.0],[12.0],[131.0],[203.0],[251.0],[59.0],[172.0],[359.0],[338.0],[361.0],[70.0],[267.0],[377.0],[200.0],[124.0],[35.0],[356.0],[41.0],[46.0],[208.0]
50,[42.0],[25.0],[209.0],[69.0],[93.0],[102.0],[261.0],[70.0],[42.0],[246.0],[259.0],[114.0],[101.0],[396.0],[120.0],[371.0],[146.0],[82.0],[361.0],[297.0],[289.0],[239.0],[241.0],[99.0],[353.0],[36.0],[178.0],[295.0],[83.0],[53.0],[244.0],[218.0],[382.0],[324.0],[199.0],[365.0],[264.0],[7.0],[382.0],[157.0],[208.0],[46.0],[289.0],[200.0],[21.0],[260.0],[303.0],[357.0],[153.0],[217.0],[236.0],[266.0],[14.0],[23.0],[365.0],[48.0],[79.0],[8.0],[26.0],[86.0],[120.0],[386.0],[287.0],[107.0],[257.0],[28.0],[346.0],[77.0],[232.0],[193.0],[227.0],[26.0],[178.0],[25.0],[327.0],[245.0],[237.0],[363.0],[257.0],[206.0],[227.0],[274.0],[92.0],[15.0],[85.0],[117.0],[378.0],[265.0],[163.0],[230.0],[352.0],[331.0],[246.0],[99.0],[27.0],[47.0],[216.0],[137.0],[241.0],[213.0]
