Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[333.0],[281.0],[20.0],[211.0],[218.0],[367.0],[196.0],[263.0],[395.0],[19.0],[318.0],[74.0],[209.0],[244.0],[325.0],[242.0],[394.0],[389.0],[276.0],[111.0],[54.0],[364.0],[243.0],[56.0],[229.0],[300.0],[311.0],[263.0],[124.0],[95.0],[229.0],[206.0],[318.0],[95.0],[144.0],[335.0],[218.0],[209.0],[263.0],[178.0],[229.0],[306.0],[263.0],[334.0],[172.0],[117.0],[231.0],[155.0],[300.0],[260.0],[273.0],[375.0],[131.0],[25.0],[151.0],[244.0],[123.0],[210.0],[123.0],[306.0],[49.0],[306.0],[155.0],[78.0],[241.0],[160.0],[11.0],[389.0],[95.0],[203.0],[203.0],[173.0],[237.0],[275.0],[306.0],[318.0],[315.0],[7.0],[207.0],[243.0],[387.0],[352.0],[334.0],[59.0],[144.0],[275.0],[218.0],[306.0],[275.0],[95.0],[20.0],[54.0],[155.0],[231.0],[276.0],[36.0],[306.0],[49.0],[81.0],[95.0]
26,[243.0],[44.0],[139.0],[25.0],[391.0],[300.0],[241.0],[363.0],[264.0],[276.0],[207.0],[387.0],[25.0],[329.0],[49.0],[291.0],[347.0],[218.0],[139.0],[275.0],[74.0],[211.0],[218.0],[54.0],[311.0],[282.0],[315.0],[264.0],[81.0],[209.0],[367.0],[123.0],[155.0],[59.0],[275.0],[300.0],[59.0],[151.0],[132.0],[380.0],[23.0],[237.0],[306.0],[53.0],[364.0],[335.0],[333.0],[95.0],[387.0],[196.0],[95.0],[59.0],[20.0],[263.0],[271.0],[218.0],[335.0],[387.0],[263.0],[209.0],[211.0],[241.0],[20.0],[229.0],[315.0],[144.0],[290.0],[59.0],[203.0],[244.0],[333.0],[209.0],[297.0],[306.0],[155.0],[146.0],[390.0],[237.0],[268.0],[364.0],[209.0],[313.0],[245.0],[155.0],[364.0],[139.0],[193.0],[123.0],[329.0],[224.0],[237.0],[19.0],[11.0],[206.0],[203.0],[264.0],[274.0],[0.0],[276.0],[56.0]
27,[209.0],[211.0],[151.0],[131.0],[242.0],[56.0],[229.0],[242.0],[306.0],[229.0],[288.0],[389.0],[325.0],[334.0],[264.0],[324.0],[387.0],[264.0],[317.0],[242.0],[395.0],[100.0],[59.0],[347.0],[123.0],[275.0],[19.0],[300.0],[7.0],[165.0],[389.0],[117.0],[123.0],[325.0],[123.0],[30.0],[83.0],[222.0],[297.0],[229.0],[155.0],[33.0],[353.0],[269.0],[344.0],[54.0],[264.0],[358.0],[375.0],[274.0],[306.0],[344.0],[218.0],[203.0],[364.0],[203.0],[108.0],[276.0],[306.0],[26.0],[364.0],[357.0],[316.0],[395.0],[118.0],[387.0],[276.0],[11.0],[263.0],[54.0],[289.0],[44.0],[13.0],[11.0],[263.0],[209.0],[22.0],[139.0],[7.0],[317.0],[25.0],[81.0],[123.0],[242.0],[26.0],[120.0],[242.0],[59.0],[155.0],[376.0],[209.0],[17.0],[209.0],[203.0],[173.0],[23.0],[263.0],[241.0],[209.0],[387.0]
28,[165.0],[306.0],[33.0],[290.0],[390.0],[229.0],[54.0],[155.0],[20.0],[325.0],[111.0],[7.0],[44.0],[276.0],[151.0],[183.0],[296.0],[210.0],[229.0],[155.0],[23.0],[58.0],[33.0],[264.0],[54.0],[71.0],[3.0],[243.0],[329.0],[387.0],[203.0],[387.0],[344.0],[375.0],[333.0],[243.0],[231.0],[123.0],[244.0],[364.0],[211.0],[393.0],[146.0],[380.0],[263.0],[49.0],[270.0],[23.0],[155.0],[306.0],[242.0],[263.0],[95.0],[229.0],[206.0],[237.0],[252.0],[243.0],[237.0],[390.0],[144.0],[263.0],[390.0],[155.0],[300.0],[195.0],[206.0],[131.0],[209.0],[264.0],[275.0],[151.0],[160.0],[387.0],[23.0],[218.0],[325.0],[49.0],[347.0],[231.0],[347.0],[139.0],[352.0],[83.0],[78.0],[229.0],[203.0],[146.0],[95.0],[20.0],[297.0],[264.0],[172.0],[11.0],[264.0],[108.0],[7.0],[318.0],[264.0],[23.0]
29,[44.0],[173.0],[203.0],[15.0],[155.0],[264.0],[211.0],[44.0],[173.0],[76.0],[160.0],[350.0],[289.0],[209.0],[44.0],[325.0],[81.0],[49.0],[95.0],[142.0],[244.0],[155.0],[227.0],[146.0],[139.0],[209.0],[300.0],[84.0],[375.0],[74.0],[209.0],[78.0],[263.0],[172.0],[151.0],[113.0],[261.0],[26.0],[364.0],[263.0],[263.0],[298.0],[316.0],[274.0],[389.0],[203.0],[261.0],[325.0],[33.0],[0.0],[364.0],[139.0],[306.0],[281.0],[387.0],[288.0],[49.0],[229.0],[264.0],[275.0],[357.0],[78.0],[275.0],[242.0],[44.0],[264.0],[111.0],[54.0],[131.0],[155.0],[76.0],[297.0],[244.0],[229.0],[124.0],[246.0],[375.0],[160.0],[131.0],[95.0],[22.0],[229.0],[358.0],[113.0],[103.0],[276.0],[7.0],[334.0],[395.0],[229.0],[373.0],[211.0],[20.0],[198.0],[78.0],[203.0],[241.0],[54.0],[380.0],[276.0]
30,[231.0],[263.0],[308.0],[352.0],[297.0],[242.0],[390.0],[229.0],[23.0],[280.0],[151.0],[81.0],[275.0],[7.0],[229.0],[211.0],[290.0],[155.0],[206.0],[325.0],[274.0],[276.0],[275.0],[7.0],[111.0],[243.0],[209.0],[34.0],[209.0],[23.0],[206.0],[203.0],[237.0],[54.0],[260.0],[78.0],[78.0],[333.0],[290.0],[288.0],[203.0],[347.0],[218.0],[23.0],[333.0],[288.0],[218.0],[387.0],[253.0],[241.0],[195.0],[222.0],[241.0],[155.0],[270.0],[231.0],[383.0],[155.0],[7.0],[155.0],[289.0],[275.0],[325.0],[54.0],[334.0],[116.0],[315.0],[378.0],[139.0],[390.0],[155.0],[242.0],[78.0],[344.0],[209.0],[300.0],[57.0],[20.0],[59.0],[147.0],[315.0],[275.0],[209.0],[276.0],[389.0],[7.0],[264.0],[165.0],[153.0],[165.0],[7.0],[242.0],[263.0],[263.0],[160.0],[7.0],[33.0],[195.0],[151.0],[155.0]
31,[389.0],[78.0],[229.0],[306.0],[264.0],[7.0],[173.0],[211.0],[352.0],[108.0],[102.0],[390.0],[207.0],[301.0],[123.0],[44.0],[315.0],[379.0],[209.0],[0.0],[49.0],[334.0],[23.0],[362.0],[7.0],[20.0],[242.0],[95.0],[325.0],[173.0],[0.0],[229.0],[276.0],[0.0],[329.0],[263.0],[131.0],[56.0],[384.0],[52.0],[7.0],[243.0],[326.0],[242.0],[325.0],[263.0],[237.0],[263.0],[334.0],[245.0],[117.0],[206.0],[275.0],[206.0],[108.0],[209.0],[306.0],[209.0],[59.0],[103.0],[229.0],[49.0],[54.0],[83.0],[242.0],[241.0],[333.0],[245.0],[260.0],[7.0],[44.0],[59.0],[144.0],[78.0],[267.0],[375.0],[241.0],[211.0],[306.0],[160.0],[390.0],[243.0],[389.0],[20.0],[333.0],[387.0],[173.0],[151.0],[23.0],[315.0],[306.0],[325.0],[318.0],[393.0],[209.0],[281.0],[395.0],[151.0],[241.0],[58.0]
32,[237.0],[242.0],[108.0],[387.0],[211.0],[144.0],[391.0],[165.0],[335.0],[375.0],[7.0],[242.0],[379.0],[297.0],[353.0],[229.0],[160.0],[395.0],[243.0],[387.0],[218.0],[7.0],[334.0],[334.0],[249.0],[367.0],[260.0],[229.0],[275.0],[203.0],[81.0],[244.0],[131.0],[155.0],[56.0],[276.0],[7.0],[198.0],[7.0],[7.0],[366.0],[241.0],[59.0],[147.0],[209.0],[269.0],[195.0],[172.0],[275.0],[108.0],[209.0],[387.0],[276.0],[275.0],[263.0],[17.0],[264.0],[297.0],[334.0],[276.0],[352.0],[209.0],[151.0],[210.0],[203.0],[280.0],[49.0],[391.0],[71.0],[235.0],[229.0],[264.0],[231.0],[209.0],[351.0],[383.0],[131.0],[246.0],[81.0],[292.0],[263.0],[33.0],[19.0],[243.0],[275.0],[390.0],[209.0],[280.0],[74.0],[243.0],[123.0],[185.0],[242.0],[55.0],[103.0],[54.0],[334.0],[211.0],[11.0],[206.0]
33,[203.0],[231.0],[264.0],[111.0],[151.0],[209.0],[352.0],[329.0],[15.0],[7.0],[325.0],[183.0],[266.0],[210.0],[131.0],[160.0],[30.0],[334.0],[165.0],[362.0],[7.0],[242.0],[20.0],[173.0],[390.0],[288.0],[7.0],[209.0],[266.0],[263.0],[334.0],[211.0],[297.0],[389.0],[131.0],[242.0],[242.0],[44.0],[123.0],[209.0],[209.0],[229.0],[395.0],[78.0],[229.0],[57.0],[203.0],[185.0],[325.0],[7.0],[203.0],[45.0],[59.0],[120.0],[362.0],[326.0],[183.0],[389.0],[88.0],[185.0],[155.0],[95.0],[59.0],[209.0],[0.0],[111.0],[242.0],[387.0],[352.0],[49.0],[209.0],[276.0],[242.0],[242.0],[0.0],[7.0],[275.0],[390.0],[242.0],[44.0],[229.0],[209.0],[355.0],[347.0],[381.0],[241.0],[42.0],[7.0],[124.0],[76.0],[229.0],[151.0],[211.0],[275.0],[155.0],[150.0],[18.0],[76.0],[315.0],[209.0]
34,[315.0],[271.0],[210.0],[241.0],[237.0],[111.0],[17.0],[209.0],[185.0],[195.0],[195.0],[229.0],[49.0],[333.0],[205.0],[78.0],[59.0],[120.0],[263.0],[76.0],[78.0],[151.0],[49.0],[155.0],[263.0],[375.0],[108.0],[160.0],[131.0],[206.0],[347.0],[209.0],[389.0],[242.0],[49.0],[315.0],[155.0],[206.0],[108.0],[17.0],[319.0],[44.0],[41.0],[7.0],[59.0],[222.0],[362.0],[352.0],[46.0],[334.0],[291.0],[389.0],[11.0],[209.0],[205.0],[59.0],[211.0],[95.0],[211.0],[229.0],[173.0],[56.0],[363.0],[185.0],[111.0],[242.0],[209.0],[256.0],[169.0],[252.0],[49.0],[231.0],[203.0],[155.0],[165.0],[395.0],[76.0],[325.0],[165.0],[211.0],[183.0],[389.0],[76.0],[210.0],[325.0],[317.0],[211.0],[54.0],[132.0],[11.0],[242.0],[344.0],[90.0],[155.0],[242.0],[88.0],[144.0],[242.0],[242.0],[314.0]
35,[95.0],[0.0],[155.0],[229.0],[352.0],[131.0],[209.0],[246.0],[103.0],[334.0],[344.0],[44.0],[56.0],[263.0],[252.0],[95.0],[300.0],[362.0],[76.0],[209.0],[279.0],[44.0],[7.0],[11.0],[275.0],[343.0],[76.0],[289.0],[59.0],[243.0],[151.0],[392.0],[231.0],[391.0],[0.0],[44.0],[263.0],[286.0],[206.0],[389.0],[326.0],[155.0],[108.0],[185.0],[56.0],[7.0],[76.0],[206.0],[209.0],[76.0],[390.0],[189.0],[50.0],[160.0],[61.0],[236.0],[263.0],[49.0],[20.0],[113.0],[218.0],[59.0],[263.0],[108.0],[219.0],[139.0],[77.0],[237.0],[390.0],[209.0],[160.0],[56.0],[169.0],[263.0],[380.0],[264.0],[165.0],[95.0],[1.0],[325.0],[242.0],[245.0],[95.0],[173.0],[165.0],[209.0],[395.0],[20.0],[349.0],[263.0],[155.0],[7.0],[229.0],[30.0],[263.0],[218.0],[253.0],[165.0],[290.0],[263.0]
36,[326.0],[239.0],[263.0],[0.0],[54.0],[249.0],[325.0],[195.0],[362.0],[362.0],[352.0],[352.0],[362.0],[49.0],[7.0],[263.0],[209.0],[7.0],[363.0],[395.0],[334.0],[326.0],[306.0],[23.0],[155.0],[3.0],[366.0],[362.0],[263.0],[160.0],[7.0],[108.0],[22.0],[185.0],[193.0],[362.0],[209.0],[242.0],[165.0],[195.0],[352.0],[263.0],[54.0],[155.0],[45.0],[243.0],[33.0],[11.0],[3.0],[211.0],[71.0],[120.0],[242.0],[185.0],[371.0],[387.0],[76.0],[173.0],[76.0],[329.0],[20.0],[392.0],[7.0],[76.0],[260.0],[155.0],[344.0],[352.0],[363.0],[326.0],[210.0],[387.0],[329.0],[56.0],[218.0],[229.0],[222.0],[263.0],[389.0],[242.0],[352.0],[242.0],[108.0],[229.0],[206.0],[108.0],[362.0],[281.0],[340.0],[275.0],[352.0],[155.0],[56.0],[7.0],[124.0],[263.0],[209.0],[95.0],[155.0],[131.0]
37,[352.0],[326.0],[173.0],[209.0],[56.0],[76.0],[276.0],[276.0],[268.0],[319.0],[264.0],[209.0],[260.0],[183.0],[56.0],[209.0],[390.0],[131.0],[211.0],[379.0],[209.0],[209.0],[263.0],[263.0],[209.0],[260.0],[326.0],[352.0],[315.0],[237.0],[289.0],[242.0],[30.0],[390.0],[387.0],[155.0],[316.0],[352.0],[76.0],[54.0],[165.0],[242.0],[165.0],[389.0],[391.0],[275.0],[301.0],[88.0],[241.0],[78.0],[211.0],[56.0],[362.0],[34.0],[155.0],[108.0],[326.0],[333.0],[387.0],[245.0],[241.0],[290.0],[173.0],[289.0],[263.0],[170.0],[352.0],[150.0],[275.0],[17.0],[344.0],[352.0],[380.0],[183.0],[352.0],[297.0],[352.0],[393.0],[326.0],[209.0],[123.0],[276.0],[218.0],[350.0],[155.0],[389.0],[59.0],[209.0],[81.0],[155.0],[11.0],[139.0],[379.0],[209.0],[372.0],[372.0],[49.0],[160.0],[49.0],[76.0]
38,[17.0],[146.0],[195.0],[222.0],[84.0],[379.0],[389.0],[108.0],[263.0],[242.0],[1.0],[46.0],[326.0],[76.0],[242.0],[17.0],[242.0],[242.0],[160.0],[185.0],[222.0],[387.0],[245.0],[326.0],[114.0],[242.0],[192.0],[237.0],[264.0],[59.0],[318.0],[1.0],[59.0],[263.0],[395.0],[334.0],[123.0],[264.0],[53.0],[22.0],[17.0],[326.0],[193.0],[289.0],[242.0],[366.0],[206.0],[76.0],[231.0],[352.0],[76.0],[352.0],[263.0],[326.0],[275.0],[363.0],[53.0],[242.0],[363.0],[44.0],[209.0],[358.0],[301.0],[174.0],[395.0],[209.0],[205.0],[390.0],[237.0],[274.0],[263.0],[301.0],[387.0],[281.0],[103.0],[76.0],[53.0],[59.0],[277.0],[241.0],[30.0],[11.0],[33.0],[237.0],[263.0],[242.0],[231.0],[362.0],[229.0],[7.0],[33.0],[263.0],[108.0],[76.0],[185.0],[384.0],[11.0],[42.0],[362.0],[7.0]
39,[362.0],[7.0],[387.0],[52.0],[263.0],[389.0],[155.0],[123.0],[7.0],[78.0],[132.0],[76.0],[352.0],[54.0],[326.0],[326.0],[76.0],[276.0],[242.0],[33.0],[76.0],[56.0],[164.0],[379.0],[49.0],[366.0],[352.0],[113.0],[56.0],[326.0],[160.0],[173.0],[244.0],[206.0],[232.0],[173.0],[34.0],[74.0],[154.0],[171.0],[276.0],[7.0],[334.0],[326.0],[387.0],[384.0],[170.0],[389.0],[95.0],[319.0],[170.0],[123.0],[387.0],[5.0],[325.0],[165.0],[155.0],[369.0],[268.0],[193.0],[179.0],[103.0],[231.0],[387.0],[352.0],[95.0],[349.0],[274.0],[59.0],[23.0],[281.0],[363.0],[155.0],[380.0],[229.0],[102.0],[103.0],[276.0],[222.0],[352.0],[211.0],[206.0],[160.0],[352.0],[209.0],[58.0],[76.0],[108.0],[44.0],[280.0],[277.0],[11.0],[76.0],[243.0],[326.0],[277.0],[375.0],[263.0],[74.0],[49.0]
40,[329.0],[358.0],[254.0],[168.0],[59.0],[366.0],[263.0],[387.0],[326.0],[372.0],[384.0],[340.0],[329.0],[171.0],[352.0],[185.0],[231.0],[209.0],[20.0],[352.0],[0.0],[352.0],[76.0],[195.0],[326.0],[350.0],[56.0],[154.0],[352.0],[340.0],[351.0],[34.0],[242.0],[108.0],[352.0],[7.0],[206.0],[3.0],[326.0],[132.0],[76.0],[334.0],[363.0],[17.0],[281.0],[362.0],[395.0],[17.0],[319.0],[366.0],[326.0],[362.0],[155.0],[54.0],[211.0],[76.0],[17.0],[391.0],[242.0],[195.0],[358.0],[154.0],[132.0],[363.0],[388.0],[229.0],[165.0],[21.0],[0.0],[308.0],[326.0],[45.0],[334.0],[52.0],[275.0],[242.0],[326.0],[203.0],[395.0],[76.0],[389.0],[384.0],[115.0],[193.0],[108.0],[222.0],[11.0],[56.0],[49.0],[74.0],[326.0],[362.0],[362.0],[160.0],[33.0],[237.0],[362.0],[155.0],[326.0],[183.0]
41,[334.0],[58.0],[362.0],[329.0],[76.0],[33.0],[79.0],[217.0],[229.0],[155.0],[334.0],[52.0],[390.0],[283.0],[254.0],[139.0],[352.0],[352.0],[155.0],[5.0],[288.0],[245.0],[366.0],[103.0],[242.0],[237.0],[308.0],[276.0],[242.0],[285.0],[326.0],[326.0],[352.0],[326.0],[17.0],[389.0],[168.0],[254.0],[298.0],[308.0],[206.0],[362.0],[103.0],[41.0],[266.0],[323.0],[387.0],[165.0],[362.0],[74.0],[103.0],[202.0],[132.0],[386.0],[242.0],[384.0],[237.0],[263.0],[352.0],[326.0],[326.0],[326.0],[326.0],[267.0],[362.0],[21.0],[363.0],[155.0],[292.0],[366.0],[362.0],[78.0],[76.0],[108.0],[170.0],[52.0],[387.0],[326.0],[103.0],[56.0],[155.0],[362.0],[49.0],[260.0],[229.0],[326.0],[56.0],[315.0],[276.0],[352.0],[252.0],[193.0],[235.0],[170.0],[291.0],[33.0],[377.0],[108.0],[391.0],[358.0]
42,[324.0],[393.0],[326.0],[218.0],[103.0],[59.0],[235.0],[173.0],[275.0],[33.0],[362.0],[165.0],[33.0],[384.0],[33.0],[174.0],[185.0],[366.0],[210.0],[326.0],[241.0],[49.0],[210.0],[231.0],[387.0],[393.0],[392.0],[326.0],[380.0],[11.0],[366.0],[352.0],[388.0],[76.0],[78.0],[326.0],[276.0],[326.0],[235.0],[378.0],[168.0],[71.0],[387.0],[103.0],[154.0],[108.0],[242.0],[334.0],[183.0],[17.0],[206.0],[78.0],[395.0],[243.0],[209.0],[52.0],[388.0],[245.0],[11.0],[366.0],[379.0],[277.0],[347.0],[173.0],[326.0],[362.0],[299.0],[103.0],[52.0],[56.0],[395.0],[17.0],[123.0],[389.0],[44.0],[33.0],[329.0],[23.0],[206.0],[264.0],[74.0],[49.0],[326.0],[387.0],[299.0],[345.0],[372.0],[352.0],[242.0],[242.0],[44.0],[76.0],[195.0],[103.0],[195.0],[231.0],[326.0],[173.0],[352.0],[390.0]
43,[21.0],[165.0],[30.0],[206.0],[160.0],[326.0],[34.0],[53.0],[155.0],[53.0],[242.0],[49.0],[231.0],[326.0],[154.0],[387.0],[154.0],[326.0],[195.0],[95.0],[352.0],[173.0],[237.0],[388.0],[56.0],[103.0],[155.0],[76.0],[231.0],[362.0],[393.0],[294.0],[264.0],[167.0],[139.0],[352.0],[76.0],[387.0],[195.0],[165.0],[290.0],[387.0],[287.0],[45.0],[326.0],[195.0],[259.0],[246.0],[373.0],[268.0],[52.0],[266.0],[334.0],[95.0],[76.0],[53.0],[229.0],[237.0],[53.0],[206.0],[263.0],[195.0],[195.0],[44.0],[103.0],[334.0],[395.0],[326.0],[23.0],[291.0],[171.0],[144.0],[207.0],[326.0],[326.0],[185.0],[168.0],[362.0],[387.0],[377.0],[78.0],[59.0],[362.0],[334.0],[326.0],[362.0],[319.0],[154.0],[165.0],[241.0],[294.0],[83.0],[391.0],[384.0],[334.0],[170.0],[363.0],[334.0],[389.0],[195.0]
44,[287.0],[329.0],[168.0],[103.0],[34.0],[276.0],[350.0],[299.0],[44.0],[209.0],[209.0],[326.0],[387.0],[103.0],[103.0],[393.0],[103.0],[268.0],[34.0],[276.0],[362.0],[53.0],[206.0],[395.0],[108.0],[326.0],[53.0],[388.0],[206.0],[334.0],[17.0],[389.0],[220.0],[195.0],[326.0],[198.0],[299.0],[379.0],[387.0],[155.0],[74.0],[193.0],[362.0],[209.0],[44.0],[326.0],[222.0],[78.0],[326.0],[209.0],[144.0],[328.0],[23.0],[242.0],[366.0],[299.0],[103.0],[326.0],[326.0],[218.0],[6.0],[362.0],[33.0],[74.0],[198.0],[235.0],[139.0],[33.0],[388.0],[34.0],[6.0],[50.0],[95.0],[165.0],[237.0],[386.0],[347.0],[33.0],[21.0],[155.0],[350.0],[379.0],[379.0],[74.0],[387.0],[49.0],[270.0],[103.0],[195.0],[185.0],[244.0],[326.0],[372.0],[326.0],[235.0],[195.0],[42.0],[362.0],[268.0],[1.0]
45,[358.0],[241.0],[204.0],[299.0],[384.0],[154.0],[56.0],[326.0],[206.0],[326.0],[154.0],[155.0],[131.0],[362.0],[298.0],[53.0],[6.0],[392.0],[237.0],[20.0],[326.0],[362.0],[159.0],[237.0],[323.0],[123.0],[103.0],[103.0],[387.0],[65.0],[14.0],[53.0],[171.0],[124.0],[277.0],[168.0],[326.0],[76.0],[362.0],[103.0],[173.0],[76.0],[123.0],[343.0],[195.0],[218.0],[14.0],[160.0],[74.0],[264.0],[339.0],[366.0],[108.0],[78.0],[44.0],[264.0],[210.0],[59.0],[154.0],[52.0],[33.0],[334.0],[242.0],[33.0],[108.0],[271.0],[326.0],[95.0],[326.0],[360.0],[131.0],[358.0],[195.0],[237.0],[372.0],[173.0],[155.0],[316.0],[130.0],[326.0],[17.0],[326.0],[53.0],[44.0],[352.0],[228.0],[53.0],[326.0],[326.0],[389.0],[219.0],[387.0],[53.0],[17.0],[231.0],[395.0],[131.0],[326.0],[76.0],[326.0]
46,[274.0],[276.0],[378.0],[78.0],[254.0],[210.0],[165.0],[202.0],[387.0],[103.0],[103.0],[263.0],[17.0],[206.0],[108.0],[123.0],[326.0],[53.0],[326.0],[14.0],[132.0],[237.0],[281.0],[298.0],[360.0],[362.0],[206.0],[170.0],[78.0],[83.0],[171.0],[388.0],[113.0],[74.0],[243.0],[283.0],[165.0],[395.0],[218.0],[326.0],[395.0],[165.0],[276.0],[393.0],[285.0],[334.0],[165.0],[211.0],[7.0],[49.0],[319.0],[103.0],[363.0],[52.0],[326.0],[362.0],[195.0],[76.0],[83.0],[246.0],[274.0],[379.0],[387.0],[299.0],[56.0],[78.0],[228.0],[289.0],[144.0],[206.0],[207.0],[263.0],[326.0],[195.0],[33.0],[78.0],[78.0],[131.0],[358.0],[237.0],[44.0],[334.0],[11.0],[192.0],[44.0],[54.0],[52.0],[389.0],[372.0],[326.0],[183.0],[395.0],[326.0],[362.0],[53.0],[11.0],[206.0],[285.0],[134.0],[291.0]
47,[210.0],[209.0],[371.0],[14.0],[244.0],[53.0],[372.0],[7.0],[242.0],[245.0],[53.0],[315.0],[280.0],[387.0],[319.0],[316.0],[171.0],[103.0],[61.0],[154.0],[33.0],[202.0],[326.0],[52.0],[218.0],[334.0],[328.0],[334.0],[88.0],[329.0],[22.0],[263.0],[218.0],[165.0],[7.0],[343.0],[17.0],[389.0],[22.0],[108.0],[299.0],[287.0],[209.0],[358.0],[83.0],[155.0],[357.0],[362.0],[263.0],[362.0],[276.0],[210.0],[103.0],[17.0],[281.0],[34.0],[206.0],[45.0],[328.0],[315.0],[362.0],[378.0],[206.0],[218.0],[7.0],[326.0],[387.0],[379.0],[362.0],[103.0],[242.0],[326.0],[362.0],[369.0],[18.0],[244.0],[242.0],[366.0],[14.0],[362.0],[326.0],[42.0],[387.0],[23.0],[260.0],[195.0],[261.0],[236.0],[362.0],[134.0],[21.0],[389.0],[44.0],[195.0],[44.0],[326.0],[165.0],[33.0],[14.0],[84.0]
48,[33.0],[56.0],[165.0],[44.0],[44.0],[58.0],[326.0],[389.0],[154.0],[395.0],[17.0],[14.0],[0.0],[389.0],[76.0],[154.0],[291.0],[343.0],[389.0],[74.0],[103.0],[235.0],[203.0],[218.0],[334.0],[98.0],[362.0],[315.0],[271.0],[154.0],[275.0],[299.0],[326.0],[340.0],[165.0],[102.0],[334.0],[362.0],[52.0],[277.0],[372.0],[183.0],[222.0],[102.0],[358.0],[131.0],[52.0],[326.0],[17.0],[56.0],[362.0],[49.0],[144.0],[108.0],[165.0],[276.0],[203.0],[352.0],[235.0],[328.0],[334.0],[155.0],[52.0],[1.0],[387.0],[7.0],[295.0],[58.0],[236.0],[22.0],[23.0],[23.0],[168.0],[95.0],[59.0],[53.0],[95.0],[103.0],[78.0],[395.0],[392.0],[155.0],[242.0],[329.0],[242.0],[347.0],[326.0],[242.0],[123.0],[33.0],[165.0],[108.0],[387.0],[378.0],[366.0],[242.0],[34.0],[391.0],[33.0],[362.0]
49,[78.0],[278.0],[44.0],[326.0],[33.0],[22.0],[287.0],[390.0],[298.0],[389.0],[389.0],[218.0],[74.0],[108.0],[328.0],[358.0],[362.0],[292.0],[183.0],[358.0],[372.0],[283.0],[17.0],[236.0],[273.0],[277.0],[334.0],[186.0],[326.0],[366.0],[154.0],[246.0],[103.0],[78.0],[124.0],[209.0],[387.0],[155.0],[155.0],[387.0],[218.0],[154.0],[61.0],[184.0],[369.0],[52.0],[389.0],[395.0],[291.0],[194.0],[33.0],[358.0],[56.0],[358.0],[390.0],[360.0],[285.0],[78.0],[222.0],[18.0],[165.0],[328.0],[165.0],[123.0],[261.0],[364.0],[33.0],[210.0],[79.0],[218.0],[56.0],[155.0],[74.0],[246.0],[387.0],[30.0],[389.0],[301.0],[210.0],[334.0],[34.0],[53.0],[207.0],[235.0],[53.0],[155.0],[195.0],[128.0],[22.0],[52.0],[369.0],[292.0],[286.0],[369.0],[395.0],[285.0],[154.0],[344.0],[343.0],[78.0]
50,[387.0],[124.0],[131.0],[281.0],[229.0],[328.0],[44.0],[315.0],[276.0],[366.0],[326.0],[383.0],[395.0],[195.0],[52.0],[299.0],[133.0],[33.0],[362.0],[1.0],[155.0],[174.0],[291.0],[228.0],[154.0],[95.0],[235.0],[155.0],[393.0],[103.0],[328.0],[278.0],[358.0],[209.0],[154.0],[267.0],[395.0],[378.0],[277.0],[375.0],[172.0],[74.0],[379.0],[278.0],[74.0],[209.0],[22.0],[328.0],[14.0],[34.0],[131.0],[155.0],[154.0],[362.0],[229.0],[334.0],[242.0],[244.0],[271.0],[298.0],[53.0],[291.0],[362.0],[245.0],[209.0],[218.0],[389.0],[298.0],[329.0],[74.0],[328.0],[7.0],[285.0],[173.0],[291.0],[352.0],[245.0],[206.0],[53.0],[74.0],[222.0],[257.0],[289.0],[392.0],[362.0],[103.0],[387.0],[387.0],[347.0],[362.0],[193.0],[276.0],[228.0],[207.0],[360.0],[362.0],[139.0],[352.0],[52.0],[123.0]
