Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[27.0],[229.0],[5.0],[303.0],[333.0],[196.0],[44.0],[27.0],[359.0],[59.0],[211.0],[244.0],[275.0],[95.0],[14.0],[292.0],[25.0],[326.0],[306.0],[6.0],[14.0],[364.0],[347.0],[326.0],[200.0],[375.0],[102.0],[302.0],[262.0],[362.0],[195.0],[120.0],[332.0],[307.0],[364.0],[76.0],[334.0],[373.0],[117.0],[317.0],[131.0],[123.0],[306.0],[218.0],[326.0],[353.0],[231.0],[27.0],[356.0],[172.0],[383.0],[26.0],[264.0],[244.0],[195.0],[131.0],[195.0],[264.0],[42.0],[25.0],[364.0],[11.0],[49.0],[276.0],[292.0],[164.0],[246.0],[27.0],[385.0],[387.0],[42.0],[297.0],[326.0],[364.0],[27.0],[131.0],[207.0],[155.0],[60.0],[244.0],[362.0],[290.0],[264.0],[195.0],[325.0],[59.0],[155.0],[59.0],[209.0],[288.0],[42.0],[83.0],[326.0],[144.0],[380.0],[195.0],[277.0],[355.0],[4.0],[95.0]
26,[110.0],[326.0],[246.0],[324.0],[389.0],[195.0],[14.0],[343.0],[95.0],[380.0],[243.0],[18.0],[160.0],[325.0],[367.0],[27.0],[281.0],[155.0],[203.0],[349.0],[386.0],[211.0],[7.0],[352.0],[131.0],[325.0],[83.0],[326.0],[8.0],[157.0],[353.0],[300.0],[23.0],[375.0],[284.0],[307.0],[76.0],[160.0],[203.0],[18.0],[25.0],[341.0],[218.0],[49.0],[364.0],[263.0],[275.0],[11.0],[0.0],[196.0],[244.0],[25.0],[81.0],[203.0],[263.0],[44.0],[124.0],[325.0],[160.0],[125.0],[211.0],[25.0],[218.0],[364.0],[353.0],[270.0],[277.0],[298.0],[361.0],[160.0],[218.0],[394.0],[83.0],[332.0],[329.0],[241.0],[275.0],[78.0],[304.0],[364.0],[361.0],[243.0],[394.0],[243.0],[324.0],[7.0],[243.0],[277.0],[23.0],[42.0],[325.0],[264.0],[166.0],[195.0],[375.0],[375.0],[389.0],[51.0],[60.0],[324.0]
27,[160.0],[306.0],[11.0],[203.0],[326.0],[361.0],[78.0],[192.0],[362.0],[293.0],[277.0],[277.0],[387.0],[328.0],[46.0],[42.0],[301.0],[53.0],[277.0],[7.0],[196.0],[109.0],[281.0],[244.0],[21.0],[264.0],[306.0],[196.0],[74.0],[163.0],[183.0],[315.0],[395.0],[326.0],[20.0],[329.0],[11.0],[347.0],[306.0],[27.0],[353.0],[100.0],[375.0],[389.0],[244.0],[26.0],[245.0],[20.0],[7.0],[243.0],[25.0],[379.0],[142.0],[209.0],[142.0],[237.0],[276.0],[364.0],[353.0],[22.0],[244.0],[241.0],[131.0],[366.0],[195.0],[154.0],[364.0],[362.0],[42.0],[206.0],[306.0],[359.0],[78.0],[319.0],[108.0],[263.0],[53.0],[160.0],[364.0],[218.0],[264.0],[155.0],[42.0],[25.0],[7.0],[331.0],[78.0],[298.0],[386.0],[307.0],[49.0],[254.0],[211.0],[277.0],[61.0],[287.0],[20.0],[90.0],[364.0],[123.0]
28,[25.0],[160.0],[386.0],[123.0],[263.0],[300.0],[306.0],[362.0],[56.0],[19.0],[27.0],[59.0],[26.0],[229.0],[27.0],[59.0],[362.0],[42.0],[109.0],[59.0],[195.0],[30.0],[306.0],[335.0],[298.0],[395.0],[277.0],[264.0],[46.0],[78.0],[22.0],[111.0],[33.0],[7.0],[218.0],[27.0],[26.0],[19.0],[56.0],[231.0],[364.0],[102.0],[78.0],[245.0],[276.0],[248.0],[262.0],[231.0],[26.0],[326.0],[19.0],[337.0],[243.0],[389.0],[131.0],[122.0],[359.0],[46.0],[315.0],[173.0],[362.0],[358.0],[160.0],[210.0],[275.0],[102.0],[275.0],[231.0],[373.0],[54.0],[231.0],[264.0],[229.0],[155.0],[56.0],[124.0],[231.0],[241.0],[352.0],[27.0],[268.0],[139.0],[312.0],[392.0],[158.0],[14.0],[263.0],[53.0],[329.0],[249.0],[306.0],[307.0],[288.0],[229.0],[325.0],[290.0],[342.0],[225.0],[334.0],[303.0]
29,[211.0],[78.0],[33.0],[43.0],[160.0],[375.0],[394.0],[11.0],[195.0],[54.0],[318.0],[364.0],[155.0],[394.0],[306.0],[243.0],[263.0],[49.0],[247.0],[326.0],[264.0],[177.0],[394.0],[42.0],[206.0],[275.0],[350.0],[19.0],[83.0],[147.0],[334.0],[370.0],[359.0],[142.0],[195.0],[337.0],[49.0],[315.0],[25.0],[52.0],[23.0],[46.0],[209.0],[28.0],[18.0],[306.0],[264.0],[59.0],[173.0],[344.0],[173.0],[329.0],[261.0],[123.0],[298.0],[71.0],[309.0],[59.0],[78.0],[334.0],[20.0],[355.0],[95.0],[0.0],[144.0],[320.0],[333.0],[180.0],[131.0],[195.0],[289.0],[14.0],[160.0],[211.0],[167.0],[87.0],[22.0],[306.0],[218.0],[263.0],[203.0],[276.0],[139.0],[385.0],[298.0],[56.0],[196.0],[285.0],[155.0],[277.0],[359.0],[206.0],[181.0],[315.0],[326.0],[359.0],[326.0],[275.0],[390.0],[42.0]
30,[386.0],[329.0],[25.0],[31.0],[329.0],[389.0],[315.0],[328.0],[211.0],[264.0],[300.0],[27.0],[173.0],[264.0],[276.0],[46.0],[123.0],[380.0],[279.0],[315.0],[242.0],[100.0],[56.0],[347.0],[334.0],[42.0],[144.0],[387.0],[298.0],[326.0],[377.0],[243.0],[298.0],[372.0],[263.0],[356.0],[277.0],[24.0],[325.0],[334.0],[246.0],[211.0],[59.0],[300.0],[27.0],[54.0],[117.0],[315.0],[329.0],[313.0],[362.0],[198.0],[95.0],[25.0],[211.0],[288.0],[0.0],[42.0],[25.0],[6.0],[203.0],[356.0],[155.0],[160.0],[45.0],[277.0],[155.0],[102.0],[155.0],[7.0],[18.0],[335.0],[263.0],[264.0],[328.0],[361.0],[290.0],[44.0],[25.0],[23.0],[352.0],[373.0],[277.0],[26.0],[160.0],[78.0],[211.0],[123.0],[74.0],[225.0],[139.0],[332.0],[353.0],[380.0],[329.0],[7.0],[306.0],[244.0],[275.0],[326.0]
31,[20.0],[242.0],[218.0],[11.0],[355.0],[46.0],[333.0],[26.0],[102.0],[218.0],[307.0],[307.0],[264.0],[222.0],[25.0],[364.0],[78.0],[386.0],[293.0],[83.0],[209.0],[7.0],[300.0],[361.0],[7.0],[362.0],[276.0],[276.0],[384.0],[300.0],[203.0],[342.0],[381.0],[343.0],[25.0],[203.0],[123.0],[218.0],[364.0],[298.0],[229.0],[127.0],[260.0],[25.0],[42.0],[300.0],[84.0],[244.0],[244.0],[358.0],[27.0],[365.0],[18.0],[42.0],[42.0],[203.0],[83.0],[195.0],[243.0],[364.0],[361.0],[218.0],[275.0],[196.0],[264.0],[306.0],[25.0],[147.0],[394.0],[17.0],[277.0],[360.0],[203.0],[306.0],[123.0],[395.0],[334.0],[237.0],[347.0],[306.0],[109.0],[301.0],[364.0],[348.0],[0.0],[381.0],[11.0],[26.0],[78.0],[261.0],[6.0],[385.0],[152.0],[218.0],[42.0],[291.0],[49.0],[27.0],[320.0],[237.0]
32,[267.0],[9.0],[102.0],[353.0],[26.0],[209.0],[211.0],[334.0],[222.0],[141.0],[111.0],[123.0],[346.0],[71.0],[231.0],[178.0],[49.0],[315.0],[255.0],[139.0],[389.0],[209.0],[189.0],[206.0],[306.0],[155.0],[95.0],[274.0],[275.0],[244.0],[376.0],[160.0],[181.0],[195.0],[7.0],[218.0],[59.0],[387.0],[315.0],[46.0],[355.0],[300.0],[334.0],[23.0],[375.0],[201.0],[139.0],[276.0],[55.0],[42.0],[347.0],[294.0],[263.0],[379.0],[165.0],[155.0],[203.0],[33.0],[264.0],[26.0],[25.0],[306.0],[364.0],[209.0],[111.0],[378.0],[347.0],[300.0],[166.0],[165.0],[25.0],[200.0],[387.0],[160.0],[323.0],[276.0],[353.0],[328.0],[335.0],[362.0],[108.0],[33.0],[49.0],[325.0],[277.0],[367.0],[59.0],[25.0],[206.0],[56.0],[277.0],[325.0],[11.0],[391.0],[120.0],[251.0],[218.0],[288.0],[391.0],[23.0]
33,[195.0],[244.0],[108.0],[355.0],[242.0],[25.0],[241.0],[147.0],[364.0],[21.0],[144.0],[78.0],[385.0],[42.0],[209.0],[334.0],[160.0],[60.0],[289.0],[102.0],[203.0],[245.0],[17.0],[387.0],[123.0],[387.0],[387.0],[335.0],[123.0],[388.0],[286.0],[11.0],[49.0],[124.0],[123.0],[42.0],[364.0],[155.0],[264.0],[347.0],[306.0],[11.0],[95.0],[131.0],[261.0],[117.0],[195.0],[196.0],[375.0],[362.0],[364.0],[21.0],[394.0],[160.0],[271.0],[244.0],[25.0],[83.0],[306.0],[11.0],[196.0],[316.0],[170.0],[206.0],[27.0],[11.0],[292.0],[268.0],[347.0],[264.0],[58.0],[334.0],[144.0],[244.0],[332.0],[358.0],[203.0],[211.0],[380.0],[59.0],[144.0],[44.0],[59.0],[23.0],[364.0],[300.0],[110.0],[218.0],[195.0],[254.0],[27.0],[53.0],[379.0],[27.0],[244.0],[298.0],[203.0],[110.0],[42.0],[329.0]
34,[242.0],[209.0],[229.0],[20.0],[33.0],[42.0],[117.0],[19.0],[328.0],[306.0],[288.0],[298.0],[344.0],[395.0],[263.0],[210.0],[218.0],[347.0],[317.0],[387.0],[325.0],[183.0],[242.0],[173.0],[292.0],[78.0],[209.0],[23.0],[59.0],[357.0],[287.0],[218.0],[17.0],[242.0],[307.0],[292.0],[98.0],[264.0],[11.0],[312.0],[218.0],[276.0],[206.0],[141.0],[155.0],[57.0],[162.0],[19.0],[387.0],[352.0],[23.0],[355.0],[276.0],[27.0],[306.0],[42.0],[278.0],[211.0],[387.0],[45.0],[367.0],[263.0],[54.0],[325.0],[301.0],[109.0],[196.0],[11.0],[370.0],[155.0],[353.0],[275.0],[127.0],[165.0],[390.0],[110.0],[222.0],[139.0],[233.0],[25.0],[53.0],[173.0],[53.0],[78.0],[27.0],[387.0],[160.0],[119.0],[33.0],[21.0],[366.0],[29.0],[123.0],[160.0],[364.0],[160.0],[275.0],[23.0],[248.0],[294.0]
35,[11.0],[263.0],[118.0],[365.0],[52.0],[48.0],[196.0],[395.0],[37.0],[390.0],[131.0],[352.0],[283.0],[312.0],[19.0],[219.0],[26.0],[293.0],[26.0],[242.0],[7.0],[281.0],[211.0],[54.0],[56.0],[306.0],[352.0],[206.0],[377.0],[211.0],[29.0],[306.0],[244.0],[154.0],[298.0],[211.0],[56.0],[123.0],[244.0],[178.0],[165.0],[7.0],[291.0],[144.0],[52.0],[199.0],[395.0],[323.0],[102.0],[209.0],[263.0],[78.0],[334.0],[263.0],[364.0],[59.0],[293.0],[275.0],[292.0],[155.0],[139.0],[303.0],[22.0],[333.0],[300.0],[204.0],[178.0],[76.0],[264.0],[371.0],[263.0],[218.0],[195.0],[276.0],[387.0],[7.0],[362.0],[49.0],[277.0],[206.0],[218.0],[42.0],[294.0],[303.0],[352.0],[231.0],[264.0],[175.0],[124.0],[363.0],[183.0],[334.0],[53.0],[30.0],[218.0],[43.0],[368.0],[364.0],[25.0],[27.0]
36,[364.0],[87.0],[83.0],[386.0],[375.0],[162.0],[108.0],[352.0],[200.0],[154.0],[7.0],[325.0],[59.0],[364.0],[364.0],[34.0],[344.0],[277.0],[292.0],[108.0],[46.0],[334.0],[364.0],[243.0],[95.0],[349.0],[25.0],[34.0],[363.0],[46.0],[83.0],[122.0],[394.0],[276.0],[0.0],[262.0],[227.0],[151.0],[218.0],[263.0],[263.0],[272.0],[0.0],[181.0],[307.0],[25.0],[31.0],[304.0],[83.0],[353.0],[203.0],[338.0],[59.0],[45.0],[218.0],[43.0],[355.0],[333.0],[49.0],[366.0],[71.0],[324.0],[183.0],[395.0],[334.0],[300.0],[363.0],[387.0],[11.0],[274.0],[78.0],[11.0],[244.0],[42.0],[367.0],[203.0],[390.0],[393.0],[324.0],[173.0],[52.0],[209.0],[195.0],[207.0],[12.0],[243.0],[242.0],[396.0],[44.0],[310.0],[244.0],[364.0],[103.0],[25.0],[362.0],[275.0],[25.0],[297.0],[342.0],[366.0]
37,[53.0],[168.0],[203.0],[24.0],[352.0],[278.0],[229.0],[53.0],[86.0],[160.0],[241.0],[116.0],[23.0],[356.0],[26.0],[117.0],[255.0],[123.0],[319.0],[0.0],[26.0],[195.0],[206.0],[151.0],[387.0],[52.0],[307.0],[292.0],[7.0],[218.0],[82.0],[373.0],[25.0],[246.0],[203.0],[380.0],[152.0],[131.0],[27.0],[42.0],[211.0],[362.0],[108.0],[337.0],[392.0],[321.0],[300.0],[108.0],[243.0],[331.0],[211.0],[364.0],[206.0],[195.0],[61.0],[229.0],[23.0],[218.0],[222.0],[275.0],[108.0],[364.0],[123.0],[78.0],[288.0],[23.0],[285.0],[81.0],[307.0],[235.0],[387.0],[108.0],[276.0],[242.0],[292.0],[78.0],[59.0],[390.0],[102.0],[54.0],[50.0],[229.0],[361.0],[375.0],[329.0],[139.0],[334.0],[56.0],[192.0],[54.0],[337.0],[244.0],[277.0],[243.0],[27.0],[25.0],[276.0],[173.0],[246.0],[206.0]
38,[108.0],[144.0],[378.0],[230.0],[155.0],[387.0],[352.0],[365.0],[10.0],[53.0],[146.0],[382.0],[74.0],[203.0],[48.0],[251.0],[285.0],[392.0],[77.0],[155.0],[276.0],[44.0],[85.0],[328.0],[54.0],[218.0],[49.0],[26.0],[154.0],[27.0],[154.0],[19.0],[218.0],[110.0],[59.0],[287.0],[306.0],[301.0],[324.0],[304.0],[26.0],[288.0],[395.0],[229.0],[246.0],[264.0],[17.0],[197.0],[25.0],[26.0],[318.0],[289.0],[242.0],[275.0],[167.0],[54.0],[218.0],[76.0],[352.0],[390.0],[218.0],[49.0],[42.0],[7.0],[267.0],[203.0],[358.0],[25.0],[203.0],[23.0],[26.0],[83.0],[165.0],[95.0],[160.0],[26.0],[180.0],[362.0],[246.0],[56.0],[25.0],[11.0],[27.0],[306.0],[216.0],[120.0],[203.0],[359.0],[276.0],[102.0],[294.0],[348.0],[27.0],[147.0],[108.0],[139.0],[243.0],[396.0],[292.0],[19.0]
39,[102.0],[210.0],[139.0],[306.0],[244.0],[368.0],[362.0],[218.0],[155.0],[246.0],[275.0],[80.0],[122.0],[78.0],[250.0],[160.0],[51.0],[334.0],[198.0],[395.0],[364.0],[325.0],[243.0],[26.0],[231.0],[25.0],[338.0],[362.0],[26.0],[59.0],[318.0],[347.0],[328.0],[185.0],[46.0],[210.0],[229.0],[209.0],[123.0],[22.0],[42.0],[21.0],[387.0],[356.0],[248.0],[206.0],[25.0],[203.0],[231.0],[380.0],[56.0],[155.0],[395.0],[58.0],[362.0],[381.0],[108.0],[25.0],[287.0],[264.0],[155.0],[56.0],[301.0],[343.0],[343.0],[160.0],[54.0],[350.0],[139.0],[49.0],[345.0],[49.0],[123.0],[52.0],[155.0],[326.0],[244.0],[276.0],[26.0],[264.0],[160.0],[59.0],[108.0],[382.0],[321.0],[195.0],[42.0],[262.0],[95.0],[210.0],[111.0],[17.0],[263.0],[203.0],[352.0],[36.0],[210.0],[262.0],[109.0],[160.0]
40,[347.0],[228.0],[288.0],[241.0],[395.0],[26.0],[205.0],[268.0],[300.0],[333.0],[385.0],[280.0],[390.0],[387.0],[24.0],[324.0],[95.0],[26.0],[108.0],[49.0],[393.0],[52.0],[20.0],[334.0],[300.0],[209.0],[108.0],[320.0],[237.0],[395.0],[345.0],[393.0],[11.0],[263.0],[337.0],[277.0],[7.0],[56.0],[76.0],[160.0],[203.0],[324.0],[54.0],[355.0],[356.0],[198.0],[324.0],[0.0],[248.0],[173.0],[367.0],[16.0],[387.0],[74.0],[25.0],[378.0],[123.0],[210.0],[298.0],[272.0],[262.0],[59.0],[263.0],[107.0],[347.0],[226.0],[216.0],[264.0],[303.0],[252.0],[300.0],[358.0],[395.0],[263.0],[275.0],[360.0],[315.0],[95.0],[111.0],[53.0],[387.0],[242.0],[275.0],[108.0],[108.0],[292.0],[209.0],[341.0],[171.0],[53.0],[25.0],[25.0],[364.0],[364.0],[246.0],[242.0],[26.0],[123.0],[123.0],[387.0]
41,[262.0],[173.0],[195.0],[218.0],[237.0],[123.0],[209.0],[102.0],[144.0],[43.0],[71.0],[383.0],[276.0],[241.0],[142.0],[390.0],[59.0],[270.0],[7.0],[298.0],[331.0],[387.0],[209.0],[25.0],[59.0],[292.0],[242.0],[123.0],[103.0],[203.0],[276.0],[397.0],[249.0],[144.0],[160.0],[183.0],[113.0],[242.0],[246.0],[307.0],[98.0],[260.0],[61.0],[111.0],[112.0],[285.0],[356.0],[209.0],[386.0],[134.0],[290.0],[248.0],[80.0],[357.0],[154.0],[227.0],[231.0],[209.0],[237.0],[260.0],[334.0],[389.0],[7.0],[218.0],[262.0],[71.0],[111.0],[335.0],[359.0],[209.0],[23.0],[274.0],[218.0],[231.0],[210.0],[206.0],[102.0],[293.0],[262.0],[375.0],[289.0],[195.0],[123.0],[54.0],[266.0],[21.0],[362.0],[228.0],[168.0],[160.0],[3.0],[11.0],[203.0],[11.0],[211.0],[19.0],[102.0],[25.0],[195.0],[76.0]
42,[45.0],[165.0],[298.0],[211.0],[209.0],[229.0],[155.0],[56.0],[60.0],[112.0],[25.0],[257.0],[231.0],[211.0],[3.0],[387.0],[306.0],[343.0],[53.0],[42.0],[143.0],[192.0],[76.0],[10.0],[274.0],[102.0],[76.0],[160.0],[222.0],[23.0],[288.0],[43.0],[333.0],[25.0],[131.0],[260.0],[348.0],[389.0],[124.0],[355.0],[17.0],[196.0],[193.0],[387.0],[146.0],[218.0],[334.0],[26.0],[46.0],[307.0],[389.0],[275.0],[246.0],[49.0],[19.0],[352.0],[352.0],[391.0],[163.0],[341.0],[42.0],[209.0],[59.0],[54.0],[328.0],[210.0],[334.0],[183.0],[263.0],[326.0],[14.0],[53.0],[206.0],[185.0],[306.0],[264.0],[17.0],[263.0],[395.0],[334.0],[306.0],[269.0],[54.0],[30.0],[25.0],[27.0],[25.0],[310.0],[242.0],[27.0],[292.0],[123.0],[196.0],[307.0],[387.0],[324.0],[160.0],[349.0],[277.0],[271.0]
43,[328.0],[103.0],[78.0],[103.0],[95.0],[218.0],[345.0],[203.0],[236.0],[211.0],[298.0],[231.0],[0.0],[243.0],[353.0],[242.0],[292.0],[76.0],[56.0],[173.0],[123.0],[362.0],[241.0],[276.0],[147.0],[352.0],[53.0],[263.0],[300.0],[263.0],[389.0],[264.0],[361.0],[209.0],[387.0],[300.0],[382.0],[7.0],[387.0],[328.0],[303.0],[83.0],[123.0],[27.0],[292.0],[387.0],[359.0],[278.0],[155.0],[267.0],[209.0],[218.0],[165.0],[347.0],[242.0],[334.0],[263.0],[26.0],[11.0],[164.0],[298.0],[331.0],[108.0],[148.0],[74.0],[231.0],[315.0],[227.0],[160.0],[22.0],[56.0],[352.0],[329.0],[387.0],[263.0],[375.0],[155.0],[347.0],[131.0],[160.0],[344.0],[362.0],[371.0],[179.0],[53.0],[210.0],[120.0],[33.0],[49.0],[184.0],[364.0],[19.0],[391.0],[95.0],[155.0],[353.0],[328.0],[59.0],[0.0],[364.0]
44,[229.0],[352.0],[263.0],[315.0],[229.0],[131.0],[113.0],[298.0],[337.0],[20.0],[179.0],[334.0],[49.0],[27.0],[363.0],[370.0],[84.0],[357.0],[347.0],[397.0],[102.0],[237.0],[218.0],[395.0],[151.0],[347.0],[264.0],[54.0],[0.0],[306.0],[7.0],[382.0],[258.0],[334.0],[206.0],[335.0],[203.0],[368.0],[26.0],[165.0],[119.0],[322.0],[352.0],[246.0],[25.0],[27.0],[268.0],[195.0],[322.0],[7.0],[276.0],[389.0],[289.0],[292.0],[340.0],[25.0],[306.0],[123.0],[211.0],[53.0],[53.0],[195.0],[363.0],[83.0],[7.0],[357.0],[11.0],[389.0],[71.0],[275.0],[49.0],[231.0],[154.0],[25.0],[26.0],[54.0],[54.0],[59.0],[59.0],[195.0],[120.0],[325.0],[3.0],[218.0],[334.0],[335.0],[53.0],[152.0],[388.0],[315.0],[264.0],[378.0],[316.0],[173.0],[19.0],[276.0],[309.0],[395.0],[376.0],[209.0]
45,[203.0],[358.0],[290.0],[71.0],[22.0],[322.0],[276.0],[20.0],[90.0],[262.0],[54.0],[385.0],[25.0],[25.0],[123.0],[358.0],[384.0],[242.0],[14.0],[209.0],[218.0],[155.0],[334.0],[264.0],[352.0],[277.0],[260.0],[167.0],[136.0],[264.0],[300.0],[297.0],[276.0],[165.0],[151.0],[25.0],[233.0],[25.0],[355.0],[102.0],[155.0],[343.0],[292.0],[395.0],[14.0],[195.0],[206.0],[198.0],[241.0],[19.0],[218.0],[361.0],[25.0],[356.0],[387.0],[2.0],[243.0],[298.0],[150.0],[139.0],[76.0],[379.0],[231.0],[123.0],[56.0],[276.0],[206.0],[34.0],[7.0],[291.0],[102.0],[298.0],[95.0],[173.0],[262.0],[383.0],[103.0],[244.0],[229.0],[298.0],[23.0],[345.0],[25.0],[160.0],[246.0],[241.0],[52.0],[7.0],[231.0],[173.0],[71.0],[395.0],[25.0],[334.0],[274.0],[131.0],[353.0],[389.0],[160.0],[71.0]
46,[7.0],[207.0],[131.0],[382.0],[53.0],[377.0],[371.0],[301.0],[104.0],[300.0],[379.0],[384.0],[375.0],[307.0],[131.0],[209.0],[313.0],[264.0],[23.0],[151.0],[297.0],[246.0],[103.0],[108.0],[232.0],[26.0],[325.0],[233.0],[71.0],[102.0],[144.0],[195.0],[111.0],[206.0],[353.0],[243.0],[325.0],[260.0],[352.0],[155.0],[7.0],[229.0],[362.0],[322.0],[298.0],[358.0],[387.0],[88.0],[209.0],[56.0],[49.0],[102.0],[364.0],[54.0],[95.0],[299.0],[264.0],[142.0],[155.0],[245.0],[83.0],[242.0],[195.0],[273.0],[345.0],[324.0],[286.0],[371.0],[345.0],[318.0],[203.0],[179.0],[282.0],[22.0],[345.0],[267.0],[324.0],[33.0],[7.0],[209.0],[347.0],[7.0],[17.0],[10.0],[322.0],[362.0],[56.0],[334.0],[173.0],[20.0],[307.0],[263.0],[229.0],[395.0],[7.0],[377.0],[250.0],[344.0],[2.0],[185.0]
47,[395.0],[218.0],[292.0],[55.0],[289.0],[55.0],[263.0],[155.0],[292.0],[395.0],[31.0],[366.0],[144.0],[155.0],[173.0],[211.0],[345.0],[361.0],[251.0],[185.0],[43.0],[242.0],[174.0],[56.0],[172.0],[366.0],[42.0],[350.0],[160.0],[165.0],[55.0],[57.0],[59.0],[76.0],[17.0],[107.0],[209.0],[361.0],[22.0],[54.0],[195.0],[25.0],[53.0],[294.0],[77.0],[395.0],[26.0],[173.0],[74.0],[361.0],[292.0],[297.0],[346.0],[120.0],[299.0],[246.0],[53.0],[229.0],[310.0],[111.0],[286.0],[291.0],[33.0],[155.0],[387.0],[26.0],[288.0],[290.0],[334.0],[244.0],[303.0],[315.0],[291.0],[344.0],[344.0],[59.0],[329.0],[123.0],[292.0],[395.0],[370.0],[281.0],[111.0],[14.0],[218.0],[95.0],[267.0],[49.0],[314.0],[29.0],[218.0],[211.0],[348.0],[348.0],[26.0],[162.0],[31.0],[0.0],[183.0],[119.0]
48,[54.0],[6.0],[166.0],[102.0],[218.0],[144.0],[287.0],[275.0],[103.0],[242.0],[395.0],[209.0],[363.0],[111.0],[185.0],[249.0],[209.0],[7.0],[148.0],[56.0],[34.0],[123.0],[249.0],[167.0],[263.0],[390.0],[192.0],[113.0],[387.0],[392.0],[328.0],[15.0],[303.0],[74.0],[124.0],[122.0],[218.0],[388.0],[263.0],[143.0],[324.0],[243.0],[165.0],[327.0],[333.0],[101.0],[194.0],[95.0],[17.0],[382.0],[124.0],[54.0],[362.0],[7.0],[229.0],[52.0],[33.0],[387.0],[15.0],[347.0],[82.0],[181.0],[316.0],[74.0],[52.0],[355.0],[352.0],[26.0],[352.0],[174.0],[324.0],[95.0],[390.0],[389.0],[81.0],[209.0],[343.0],[222.0],[379.0],[95.0],[297.0],[379.0],[237.0],[344.0],[275.0],[209.0],[395.0],[197.0],[326.0],[218.0],[18.0],[168.0],[381.0],[117.0],[195.0],[148.0],[260.0],[357.0],[102.0],[292.0]
49,[333.0],[393.0],[39.0],[380.0],[174.0],[275.0],[183.0],[123.0],[46.0],[84.0],[78.0],[74.0],[310.0],[218.0],[160.0],[25.0],[352.0],[209.0],[78.0],[76.0],[390.0],[173.0],[160.0],[155.0],[344.0],[378.0],[155.0],[56.0],[307.0],[108.0],[33.0],[188.0],[324.0],[20.0],[243.0],[33.0],[95.0],[139.0],[102.0],[195.0],[33.0],[356.0],[363.0],[328.0],[352.0],[125.0],[347.0],[249.0],[260.0],[300.0],[22.0],[362.0],[244.0],[155.0],[6.0],[218.0],[26.0],[263.0],[297.0],[209.0],[306.0],[248.0],[390.0],[49.0],[389.0],[235.0],[209.0],[56.0],[381.0],[210.0],[195.0],[287.0],[74.0],[316.0],[60.0],[95.0],[325.0],[281.0],[357.0],[358.0],[277.0],[26.0],[266.0],[357.0],[209.0],[263.0],[310.0],[361.0],[222.0],[243.0],[347.0],[236.0],[209.0],[366.0],[263.0],[237.0],[298.0],[327.0],[384.0],[275.0]
50,[324.0],[237.0],[167.0],[21.0],[76.0],[111.0],[56.0],[172.0],[14.0],[295.0],[262.0],[263.0],[245.0],[389.0],[155.0],[362.0],[324.0],[244.0],[182.0],[27.0],[292.0],[285.0],[110.0],[23.0],[315.0],[263.0],[362.0],[299.0],[207.0],[167.0],[373.0],[37.0],[53.0],[271.0],[275.0],[26.0],[57.0],[141.0],[21.0],[337.0],[395.0],[381.0],[41.0],[78.0],[259.0],[276.0],[277.0],[333.0],[165.0],[24.0],[242.0],[139.0],[155.0],[392.0],[8.0],[209.0],[344.0],[167.0],[346.0],[103.0],[205.0],[123.0],[242.0],[375.0],[26.0],[375.0],[26.0],[193.0],[260.0],[284.0],[395.0],[278.0],[209.0],[4.0],[352.0],[49.0],[27.0],[23.0],[387.0],[22.0],[123.0],[56.0],[160.0],[7.0],[26.0],[155.0],[193.0],[20.0],[349.0],[367.0],[123.0],[390.0],[120.0],[382.0],[53.0],[345.0],[361.0],[49.0],[345.0],[276.0]
