Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[131.0],[59.0],[244.0],[263.0],[375.0],[30.0],[192.0],[7.0],[389.0],[231.0],[165.0],[181.0],[195.0],[379.0],[26.0],[19.0],[263.0],[244.0],[165.0],[49.0],[263.0],[394.0],[30.0],[131.0],[364.0],[334.0],[155.0],[25.0],[206.0],[124.0],[299.0],[264.0],[264.0],[7.0],[160.0],[59.0],[131.0],[261.0],[375.0],[160.0],[26.0],[42.0],[203.0],[59.0],[134.0],[243.0],[372.0],[160.0],[59.0],[307.0],[123.0],[211.0],[19.0],[44.0],[59.0],[364.0],[74.0],[242.0],[333.0],[160.0],[306.0],[218.0],[203.0],[18.0],[344.0],[242.0],[195.0],[20.0],[299.0],[59.0],[59.0],[299.0],[160.0],[160.0],[347.0],[155.0],[160.0],[375.0],[19.0],[160.0],[195.0],[134.0],[242.0],[59.0],[300.0],[95.0],[209.0],[264.0],[353.0],[299.0],[100.0],[363.0],[185.0],[25.0],[299.0],[7.0],[13.0],[307.0],[52.0],[391.0]
26,[264.0],[160.0],[26.0],[299.0],[394.0],[59.0],[83.0],[74.0],[44.0],[151.0],[95.0],[264.0],[387.0],[139.0],[13.0],[299.0],[192.0],[160.0],[298.0],[318.0],[307.0],[209.0],[364.0],[209.0],[218.0],[83.0],[299.0],[13.0],[56.0],[160.0],[195.0],[81.0],[299.0],[154.0],[289.0],[244.0],[52.0],[110.0],[45.0],[30.0],[299.0],[299.0],[395.0],[26.0],[7.0],[263.0],[306.0],[113.0],[299.0],[245.0],[209.0],[264.0],[345.0],[264.0],[299.0],[248.0],[56.0],[7.0],[44.0],[299.0],[263.0],[13.0],[56.0],[25.0],[300.0],[59.0],[13.0],[306.0],[195.0],[299.0],[229.0],[131.0],[155.0],[7.0],[229.0],[13.0],[244.0],[352.0],[299.0],[334.0],[264.0],[13.0],[22.0],[299.0],[44.0],[59.0],[275.0],[160.0],[183.0],[195.0],[30.0],[364.0],[370.0],[299.0],[7.0],[281.0],[113.0],[160.0],[242.0],[249.0]
27,[19.0],[394.0],[219.0],[195.0],[203.0],[299.0],[394.0],[307.0],[59.0],[195.0],[59.0],[111.0],[299.0],[95.0],[18.0],[30.0],[9.0],[33.0],[195.0],[19.0],[299.0],[264.0],[299.0],[390.0],[299.0],[352.0],[195.0],[391.0],[44.0],[56.0],[231.0],[160.0],[195.0],[363.0],[74.0],[26.0],[189.0],[242.0],[195.0],[59.0],[33.0],[195.0],[271.0],[391.0],[52.0],[30.0],[383.0],[195.0],[7.0],[263.0],[288.0],[139.0],[375.0],[160.0],[352.0],[394.0],[52.0],[74.0],[209.0],[347.0],[334.0],[298.0],[299.0],[195.0],[56.0],[352.0],[54.0],[299.0],[78.0],[195.0],[352.0],[203.0],[299.0],[74.0],[19.0],[139.0],[205.0],[203.0],[231.0],[299.0],[252.0],[124.0],[325.0],[78.0],[19.0],[160.0],[3.0],[131.0],[25.0],[81.0],[59.0],[44.0],[117.0],[7.0],[124.0],[56.0],[59.0],[54.0],[387.0],[299.0]
28,[299.0],[26.0],[299.0],[7.0],[78.0],[195.0],[7.0],[383.0],[299.0],[13.0],[0.0],[30.0],[7.0],[19.0],[56.0],[74.0],[139.0],[299.0],[205.0],[181.0],[352.0],[275.0],[195.0],[242.0],[23.0],[7.0],[26.0],[52.0],[7.0],[244.0],[110.0],[206.0],[7.0],[33.0],[0.0],[299.0],[154.0],[264.0],[203.0],[7.0],[52.0],[13.0],[206.0],[299.0],[19.0],[307.0],[300.0],[394.0],[395.0],[347.0],[59.0],[244.0],[394.0],[299.0],[13.0],[352.0],[165.0],[289.0],[264.0],[261.0],[44.0],[71.0],[154.0],[59.0],[19.0],[209.0],[242.0],[42.0],[281.0],[209.0],[7.0],[316.0],[7.0],[261.0],[120.0],[306.0],[394.0],[71.0],[110.0],[195.0],[395.0],[383.0],[299.0],[300.0],[146.0],[244.0],[155.0],[59.0],[198.0],[189.0],[142.0],[33.0],[160.0],[78.0],[307.0],[306.0],[263.0],[209.0],[165.0],[352.0]
29,[7.0],[7.0],[275.0],[275.0],[56.0],[78.0],[264.0],[206.0],[7.0],[385.0],[289.0],[52.0],[23.0],[160.0],[395.0],[306.0],[59.0],[7.0],[299.0],[7.0],[345.0],[173.0],[7.0],[306.0],[103.0],[242.0],[13.0],[229.0],[165.0],[299.0],[209.0],[59.0],[78.0],[394.0],[231.0],[7.0],[209.0],[13.0],[307.0],[280.0],[22.0],[74.0],[275.0],[7.0],[24.0],[203.0],[209.0],[7.0],[26.0],[19.0],[165.0],[299.0],[352.0],[173.0],[78.0],[7.0],[44.0],[264.0],[263.0],[209.0],[54.0],[61.0],[352.0],[263.0],[7.0],[42.0],[209.0],[74.0],[306.0],[203.0],[387.0],[209.0],[120.0],[229.0],[56.0],[33.0],[7.0],[306.0],[56.0],[7.0],[300.0],[325.0],[155.0],[17.0],[306.0],[299.0],[13.0],[306.0],[7.0],[300.0],[299.0],[161.0],[165.0],[203.0],[154.0],[189.0],[299.0],[367.0],[154.0],[344.0]
30,[173.0],[56.0],[306.0],[23.0],[49.0],[173.0],[263.0],[209.0],[300.0],[154.0],[306.0],[203.0],[154.0],[195.0],[95.0],[316.0],[98.0],[395.0],[7.0],[111.0],[154.0],[56.0],[142.0],[387.0],[209.0],[264.0],[103.0],[300.0],[17.0],[352.0],[17.0],[192.0],[83.0],[130.0],[49.0],[209.0],[33.0],[178.0],[74.0],[318.0],[383.0],[154.0],[17.0],[344.0],[206.0],[299.0],[229.0],[52.0],[209.0],[160.0],[367.0],[195.0],[74.0],[165.0],[395.0],[203.0],[325.0],[130.0],[218.0],[13.0],[209.0],[306.0],[193.0],[394.0],[306.0],[347.0],[124.0],[81.0],[154.0],[144.0],[131.0],[352.0],[56.0],[33.0],[71.0],[2.0],[209.0],[275.0],[113.0],[203.0],[13.0],[155.0],[130.0],[7.0],[195.0],[352.0],[325.0],[142.0],[209.0],[242.0],[7.0],[334.0],[394.0],[387.0],[110.0],[300.0],[195.0],[394.0],[229.0],[389.0]
31,[271.0],[378.0],[318.0],[154.0],[387.0],[378.0],[218.0],[394.0],[81.0],[394.0],[394.0],[316.0],[33.0],[13.0],[33.0],[209.0],[229.0],[209.0],[306.0],[17.0],[173.0],[13.0],[139.0],[105.0],[13.0],[155.0],[23.0],[316.0],[394.0],[7.0],[286.0],[394.0],[364.0],[372.0],[394.0],[33.0],[352.0],[395.0],[378.0],[2.0],[352.0],[325.0],[124.0],[74.0],[394.0],[7.0],[123.0],[390.0],[52.0],[299.0],[299.0],[7.0],[242.0],[52.0],[167.0],[139.0],[352.0],[155.0],[391.0],[17.0],[244.0],[154.0],[218.0],[7.0],[316.0],[110.0],[49.0],[387.0],[263.0],[306.0],[111.0],[229.0],[52.0],[388.0],[23.0],[123.0],[264.0],[17.0],[203.0],[395.0],[131.0],[242.0],[383.0],[33.0],[7.0],[13.0],[134.0],[344.0],[60.0],[17.0],[306.0],[78.0],[195.0],[300.0],[325.0],[17.0],[116.0],[7.0],[2.0],[13.0]
32,[154.0],[2.0],[33.0],[369.0],[343.0],[13.0],[363.0],[144.0],[179.0],[33.0],[13.0],[352.0],[206.0],[242.0],[49.0],[231.0],[299.0],[189.0],[209.0],[325.0],[33.0],[347.0],[167.0],[173.0],[22.0],[183.0],[395.0],[394.0],[274.0],[209.0],[325.0],[195.0],[154.0],[395.0],[144.0],[364.0],[178.0],[95.0],[394.0],[178.0],[155.0],[17.0],[292.0],[33.0],[203.0],[78.0],[81.0],[306.0],[325.0],[195.0],[7.0],[364.0],[306.0],[263.0],[103.0],[155.0],[299.0],[120.0],[394.0],[236.0],[299.0],[325.0],[389.0],[209.0],[155.0],[306.0],[383.0],[184.0],[104.0],[165.0],[165.0],[83.0],[81.0],[170.0],[306.0],[387.0],[395.0],[394.0],[306.0],[209.0],[329.0],[299.0],[84.0],[325.0],[120.0],[78.0],[17.0],[56.0],[203.0],[13.0],[154.0],[95.0],[7.0],[209.0],[144.0],[242.0],[78.0],[17.0],[299.0],[33.0]
33,[248.0],[325.0],[243.0],[170.0],[218.0],[325.0],[390.0],[151.0],[352.0],[49.0],[155.0],[237.0],[325.0],[306.0],[329.0],[325.0],[352.0],[144.0],[170.0],[23.0],[13.0],[218.0],[203.0],[218.0],[325.0],[394.0],[95.0],[291.0],[23.0],[263.0],[389.0],[7.0],[31.0],[375.0],[242.0],[81.0],[325.0],[299.0],[347.0],[394.0],[174.0],[188.0],[325.0],[325.0],[229.0],[198.0],[388.0],[165.0],[23.0],[7.0],[52.0],[52.0],[289.0],[231.0],[237.0],[325.0],[375.0],[381.0],[154.0],[218.0],[7.0],[299.0],[306.0],[306.0],[394.0],[185.0],[161.0],[13.0],[81.0],[13.0],[144.0],[210.0],[209.0],[209.0],[165.0],[81.0],[263.0],[289.0],[289.0],[316.0],[49.0],[301.0],[33.0],[393.0],[263.0],[166.0],[291.0],[44.0],[165.0],[325.0],[245.0],[144.0],[209.0],[218.0],[185.0],[394.0],[390.0],[325.0],[393.0],[325.0]
34,[33.0],[144.0],[389.0],[54.0],[395.0],[203.0],[395.0],[49.0],[165.0],[124.0],[275.0],[22.0],[395.0],[26.0],[375.0],[165.0],[83.0],[120.0],[124.0],[299.0],[178.0],[291.0],[306.0],[83.0],[74.0],[231.0],[209.0],[344.0],[49.0],[395.0],[52.0],[139.0],[218.0],[206.0],[272.0],[395.0],[110.0],[246.0],[49.0],[144.0],[53.0],[242.0],[243.0],[211.0],[218.0],[103.0],[178.0],[263.0],[381.0],[363.0],[325.0],[306.0],[13.0],[13.0],[329.0],[49.0],[49.0],[49.0],[167.0],[22.0],[395.0],[181.0],[209.0],[154.0],[54.0],[231.0],[387.0],[218.0],[218.0],[325.0],[209.0],[276.0],[139.0],[203.0],[154.0],[388.0],[275.0],[174.0],[237.0],[54.0],[366.0],[392.0],[165.0],[130.0],[155.0],[378.0],[388.0],[7.0],[154.0],[264.0],[275.0],[299.0],[203.0],[45.0],[242.0],[211.0],[306.0],[165.0],[334.0],[54.0]
35,[325.0],[33.0],[373.0],[113.0],[155.0],[165.0],[209.0],[388.0],[218.0],[209.0],[110.0],[209.0],[170.0],[394.0],[274.0],[52.0],[306.0],[389.0],[49.0],[291.0],[325.0],[95.0],[165.0],[389.0],[95.0],[209.0],[325.0],[209.0],[366.0],[113.0],[329.0],[306.0],[274.0],[180.0],[120.0],[185.0],[242.0],[334.0],[54.0],[139.0],[95.0],[209.0],[139.0],[151.0],[209.0],[33.0],[263.0],[264.0],[222.0],[81.0],[4.0],[154.0],[49.0],[237.0],[83.0],[4.0],[54.0],[209.0],[13.0],[124.0],[154.0],[366.0],[52.0],[97.0],[103.0],[249.0],[4.0],[334.0],[235.0],[381.0],[242.0],[44.0],[316.0],[299.0],[373.0],[375.0],[352.0],[209.0],[209.0],[363.0],[209.0],[95.0],[263.0],[329.0],[325.0],[318.0],[263.0],[231.0],[394.0],[206.0],[325.0],[221.0],[391.0],[44.0],[263.0],[343.0],[154.0],[23.0],[263.0],[227.0]
36,[306.0],[52.0],[222.0],[345.0],[329.0],[243.0],[274.0],[179.0],[61.0],[261.0],[124.0],[165.0],[271.0],[209.0],[52.0],[291.0],[154.0],[139.0],[218.0],[389.0],[17.0],[378.0],[154.0],[178.0],[203.0],[4.0],[237.0],[364.0],[209.0],[103.0],[130.0],[209.0],[2.0],[263.0],[395.0],[2.0],[378.0],[206.0],[209.0],[395.0],[334.0],[11.0],[329.0],[275.0],[389.0],[218.0],[334.0],[139.0],[241.0],[316.0],[364.0],[185.0],[218.0],[218.0],[387.0],[160.0],[71.0],[299.0],[325.0],[151.0],[183.0],[242.0],[165.0],[124.0],[274.0],[394.0],[207.0],[41.0],[264.0],[95.0],[22.0],[329.0],[203.0],[165.0],[7.0],[49.0],[83.0],[334.0],[13.0],[123.0],[144.0],[263.0],[241.0],[54.0],[144.0],[44.0],[264.0],[394.0],[49.0],[329.0],[334.0],[241.0],[33.0],[263.0],[209.0],[206.0],[229.0],[383.0],[360.0],[52.0]
37,[52.0],[291.0],[165.0],[209.0],[237.0],[390.0],[206.0],[334.0],[334.0],[243.0],[218.0],[103.0],[76.0],[270.0],[210.0],[263.0],[384.0],[49.0],[22.0],[306.0],[229.0],[123.0],[325.0],[241.0],[4.0],[260.0],[383.0],[76.0],[198.0],[274.0],[260.0],[124.0],[241.0],[345.0],[33.0],[218.0],[229.0],[289.0],[387.0],[209.0],[292.0],[241.0],[49.0],[185.0],[373.0],[209.0],[264.0],[218.0],[264.0],[325.0],[383.0],[22.0],[33.0],[22.0],[291.0],[259.0],[263.0],[222.0],[52.0],[95.0],[120.0],[229.0],[334.0],[387.0],[192.0],[218.0],[241.0],[242.0],[206.0],[123.0],[394.0],[187.0],[231.0],[263.0],[325.0],[120.0],[230.0],[260.0],[373.0],[222.0],[178.0],[83.0],[222.0],[387.0],[299.0],[218.0],[271.0],[352.0],[395.0],[222.0],[192.0],[395.0],[263.0],[285.0],[264.0],[85.0],[61.0],[291.0],[174.0],[387.0]
38,[389.0],[260.0],[229.0],[231.0],[120.0],[369.0],[222.0],[0.0],[291.0],[264.0],[357.0],[222.0],[20.0],[387.0],[155.0],[334.0],[52.0],[71.0],[366.0],[178.0],[44.0],[211.0],[123.0],[7.0],[292.0],[263.0],[369.0],[20.0],[264.0],[264.0],[90.0],[36.0],[395.0],[103.0],[81.0],[243.0],[17.0],[23.0],[120.0],[98.0],[103.0],[76.0],[151.0],[222.0],[274.0],[0.0],[11.0],[22.0],[83.0],[165.0],[83.0],[54.0],[209.0],[387.0],[11.0],[329.0],[264.0],[171.0],[95.0],[388.0],[345.0],[123.0],[103.0],[218.0],[124.0],[207.0],[246.0],[389.0],[329.0],[222.0],[33.0],[222.0],[243.0],[260.0],[299.0],[299.0],[103.0],[52.0],[325.0],[83.0],[243.0],[360.0],[395.0],[231.0],[165.0],[358.0],[83.0],[217.0],[17.0],[241.0],[283.0],[76.0],[172.0],[264.0],[334.0],[209.0],[347.0],[203.0],[146.0],[241.0]
39,[291.0],[369.0],[211.0],[395.0],[264.0],[95.0],[108.0],[165.0],[222.0],[78.0],[272.0],[7.0],[131.0],[33.0],[131.0],[155.0],[325.0],[387.0],[291.0],[329.0],[209.0],[103.0],[229.0],[264.0],[243.0],[110.0],[389.0],[108.0],[260.0],[231.0],[358.0],[218.0],[292.0],[108.0],[209.0],[274.0],[44.0],[103.0],[52.0],[229.0],[229.0],[165.0],[389.0],[103.0],[263.0],[185.0],[222.0],[344.0],[229.0],[124.0],[206.0],[383.0],[95.0],[4.0],[243.0],[231.0],[4.0],[261.0],[185.0],[74.0],[49.0],[234.0],[236.0],[178.0],[222.0],[241.0],[231.0],[95.0],[203.0],[264.0],[270.0],[103.0],[261.0],[241.0],[254.0],[260.0],[222.0],[329.0],[4.0],[292.0],[241.0],[165.0],[360.0],[289.0],[358.0],[4.0],[375.0],[289.0],[270.0],[103.0],[131.0],[103.0],[264.0],[207.0],[165.0],[364.0],[218.0],[292.0],[22.0],[132.0]
40,[4.0],[206.0],[58.0],[264.0],[241.0],[263.0],[20.0],[81.0],[103.0],[123.0],[209.0],[395.0],[74.0],[222.0],[231.0],[345.0],[185.0],[237.0],[0.0],[237.0],[316.0],[22.0],[291.0],[23.0],[241.0],[23.0],[123.0],[90.0],[393.0],[170.0],[174.0],[243.0],[76.0],[178.0],[291.0],[389.0],[306.0],[165.0],[155.0],[264.0],[76.0],[78.0],[4.0],[229.0],[193.0],[274.0],[235.0],[209.0],[174.0],[17.0],[76.0],[289.0],[11.0],[260.0],[187.0],[243.0],[261.0],[174.0],[165.0],[58.0],[387.0],[76.0],[20.0],[0.0],[243.0],[222.0],[58.0],[11.0],[274.0],[184.0],[292.0],[20.0],[263.0],[207.0],[291.0],[52.0],[174.0],[3.0],[95.0],[207.0],[165.0],[231.0],[344.0],[274.0],[274.0],[124.0],[211.0],[393.0],[282.0],[174.0],[246.0],[234.0],[49.0],[222.0],[206.0],[334.0],[344.0],[155.0],[271.0],[357.0]
41,[130.0],[241.0],[78.0],[211.0],[358.0],[120.0],[180.0],[368.0],[174.0],[81.0],[291.0],[334.0],[174.0],[358.0],[139.0],[373.0],[243.0],[274.0],[131.0],[360.0],[285.0],[380.0],[277.0],[22.0],[395.0],[103.0],[188.0],[276.0],[155.0],[246.0],[74.0],[274.0],[343.0],[78.0],[329.0],[373.0],[389.0],[58.0],[264.0],[387.0],[12.0],[178.0],[181.0],[98.0],[74.0],[187.0],[23.0],[358.0],[272.0],[209.0],[108.0],[387.0],[334.0],[123.0],[203.0],[286.0],[390.0],[22.0],[386.0],[165.0],[4.0],[78.0],[201.0],[241.0],[289.0],[4.0],[389.0],[222.0],[7.0],[74.0],[76.0],[271.0],[264.0],[131.0],[4.0],[187.0],[22.0],[23.0],[222.0],[23.0],[231.0],[388.0],[74.0],[395.0],[241.0],[222.0],[103.0],[171.0],[207.0],[12.0],[78.0],[300.0],[389.0],[241.0],[74.0],[76.0],[316.0],[20.0],[389.0],[40.0]
42,[78.0],[74.0],[119.0],[224.0],[165.0],[123.0],[123.0],[386.0],[78.0],[389.0],[33.0],[271.0],[276.0],[203.0],[103.0],[22.0],[389.0],[390.0],[206.0],[358.0],[264.0],[231.0],[131.0],[291.0],[155.0],[236.0],[364.0],[241.0],[174.0],[22.0],[165.0],[231.0],[388.0],[210.0],[260.0],[286.0],[383.0],[78.0],[229.0],[76.0],[344.0],[41.0],[260.0],[23.0],[300.0],[174.0],[22.0],[155.0],[275.0],[52.0],[78.0],[344.0],[222.0],[329.0],[174.0],[241.0],[241.0],[85.0],[287.0],[268.0],[103.0],[178.0],[81.0],[231.0],[241.0],[22.0],[165.0],[187.0],[174.0],[207.0],[379.0],[167.0],[271.0],[242.0],[274.0],[174.0],[123.0],[20.0],[243.0],[124.0],[124.0],[171.0],[76.0],[165.0],[360.0],[131.0],[23.0],[376.0],[131.0],[357.0],[123.0],[276.0],[274.0],[395.0],[76.0],[103.0],[274.0],[222.0],[124.0],[224.0]
43,[222.0],[78.0],[253.0],[210.0],[131.0],[206.0],[33.0],[154.0],[160.0],[329.0],[131.0],[76.0],[124.0],[23.0],[172.0],[242.0],[364.0],[123.0],[171.0],[103.0],[76.0],[389.0],[78.0],[56.0],[76.0],[78.0],[160.0],[160.0],[275.0],[165.0],[78.0],[389.0],[237.0],[59.0],[7.0],[229.0],[271.0],[210.0],[241.0],[222.0],[78.0],[59.0],[7.0],[78.0],[241.0],[22.0],[276.0],[241.0],[78.0],[231.0],[124.0],[123.0],[41.0],[76.0],[22.0],[207.0],[360.0],[134.0],[243.0],[180.0],[210.0],[357.0],[231.0],[165.0],[393.0],[357.0],[119.0],[76.0],[23.0],[237.0],[42.0],[388.0],[20.0],[23.0],[360.0],[210.0],[155.0],[144.0],[387.0],[165.0],[385.0],[167.0],[174.0],[263.0],[386.0],[206.0],[123.0],[318.0],[22.0],[389.0],[237.0],[237.0],[222.0],[103.0],[373.0],[20.0],[165.0],[295.0],[362.0],[78.0]
44,[160.0],[231.0],[210.0],[253.0],[4.0],[36.0],[154.0],[286.0],[387.0],[70.0],[243.0],[78.0],[292.0],[131.0],[123.0],[210.0],[76.0],[222.0],[76.0],[155.0],[103.0],[289.0],[210.0],[160.0],[174.0],[123.0],[246.0],[56.0],[22.0],[241.0],[210.0],[144.0],[33.0],[271.0],[165.0],[76.0],[375.0],[154.0],[58.0],[174.0],[388.0],[124.0],[211.0],[154.0],[222.0],[123.0],[36.0],[76.0],[300.0],[185.0],[154.0],[76.0],[76.0],[295.0],[123.0],[242.0],[22.0],[386.0],[4.0],[78.0],[165.0],[59.0],[237.0],[22.0],[75.0],[154.0],[300.0],[61.0],[123.0],[154.0],[78.0],[123.0],[222.0],[389.0],[243.0],[276.0],[56.0],[237.0],[241.0],[362.0],[379.0],[22.0],[78.0],[22.0],[222.0],[58.0],[165.0],[154.0],[139.0],[160.0],[285.0],[52.0],[174.0],[282.0],[231.0],[174.0],[264.0],[58.0],[170.0],[231.0]
45,[242.0],[389.0],[362.0],[40.0],[22.0],[222.0],[132.0],[362.0],[347.0],[176.0],[241.0],[210.0],[210.0],[170.0],[61.0],[64.0],[78.0],[264.0],[393.0],[22.0],[78.0],[139.0],[358.0],[276.0],[78.0],[139.0],[225.0],[5.0],[241.0],[155.0],[144.0],[4.0],[124.0],[85.0],[206.0],[123.0],[76.0],[254.0],[165.0],[246.0],[276.0],[222.0],[241.0],[286.0],[78.0],[389.0],[124.0],[42.0],[291.0],[123.0],[213.0],[174.0],[108.0],[58.0],[393.0],[23.0],[124.0],[110.0],[210.0],[123.0],[276.0],[261.0],[5.0],[357.0],[347.0],[144.0],[357.0],[123.0],[357.0],[79.0],[280.0],[237.0],[42.0],[244.0],[22.0],[144.0],[64.0],[5.0],[22.0],[40.0],[219.0],[261.0],[5.0],[271.0],[22.0],[22.0],[357.0],[110.0],[362.0],[387.0],[362.0],[193.0],[22.0],[165.0],[178.0],[210.0],[76.0],[210.0],[209.0],[242.0]
46,[210.0],[124.0],[6.0],[165.0],[276.0],[174.0],[246.0],[131.0],[328.0],[170.0],[222.0],[231.0],[389.0],[165.0],[110.0],[362.0],[123.0],[42.0],[174.0],[210.0],[276.0],[154.0],[119.0],[206.0],[271.0],[388.0],[108.0],[333.0],[261.0],[291.0],[154.0],[120.0],[362.0],[362.0],[123.0],[300.0],[103.0],[389.0],[174.0],[78.0],[75.0],[160.0],[23.0],[362.0],[49.0],[154.0],[160.0],[393.0],[362.0],[289.0],[242.0],[78.0],[263.0],[78.0],[154.0],[56.0],[234.0],[33.0],[59.0],[276.0],[124.0],[237.0],[246.0],[279.0],[328.0],[286.0],[103.0],[178.0],[368.0],[261.0],[124.0],[154.0],[174.0],[174.0],[210.0],[56.0],[362.0],[56.0],[144.0],[22.0],[160.0],[357.0],[357.0],[160.0],[357.0],[389.0],[222.0],[333.0],[328.0],[347.0],[328.0],[358.0],[210.0],[22.0],[389.0],[160.0],[108.0],[318.0],[218.0],[165.0]
47,[253.0],[242.0],[206.0],[242.0],[352.0],[22.0],[110.0],[178.0],[53.0],[131.0],[22.0],[44.0],[291.0],[22.0],[271.0],[206.0],[368.0],[253.0],[78.0],[190.0],[222.0],[379.0],[387.0],[284.0],[59.0],[207.0],[334.0],[193.0],[333.0],[333.0],[261.0],[291.0],[314.0],[328.0],[357.0],[52.0],[334.0],[362.0],[9.0],[154.0],[387.0],[219.0],[44.0],[328.0],[333.0],[173.0],[362.0],[78.0],[53.0],[134.0],[210.0],[276.0],[165.0],[271.0],[218.0],[219.0],[172.0],[271.0],[222.0],[329.0],[253.0],[209.0],[289.0],[292.0],[242.0],[393.0],[368.0],[245.0],[33.0],[254.0],[279.0],[56.0],[123.0],[237.0],[292.0],[124.0],[131.0],[347.0],[154.0],[241.0],[53.0],[222.0],[209.0],[40.0],[33.0],[210.0],[79.0],[123.0],[389.0],[58.0],[178.0],[362.0],[271.0],[345.0],[33.0],[110.0],[123.0],[389.0],[276.0],[328.0]
48,[213.0],[41.0],[242.0],[14.0],[6.0],[276.0],[54.0],[210.0],[178.0],[178.0],[316.0],[154.0],[362.0],[178.0],[249.0],[53.0],[160.0],[141.0],[276.0],[56.0],[160.0],[362.0],[59.0],[144.0],[279.0],[362.0],[174.0],[242.0],[219.0],[242.0],[264.0],[22.0],[193.0],[160.0],[389.0],[242.0],[78.0],[328.0],[380.0],[210.0],[56.0],[272.0],[352.0],[242.0],[242.0],[362.0],[242.0],[276.0],[387.0],[22.0],[45.0],[357.0],[387.0],[276.0],[124.0],[131.0],[154.0],[362.0],[160.0],[286.0],[190.0],[160.0],[73.0],[378.0],[113.0],[271.0],[22.0],[154.0],[347.0],[362.0],[154.0],[386.0],[276.0],[382.0],[362.0],[362.0],[178.0],[362.0],[139.0],[315.0],[4.0],[123.0],[276.0],[123.0],[291.0],[192.0],[289.0],[249.0],[319.0],[328.0],[110.0],[328.0],[291.0],[160.0],[289.0],[261.0],[103.0],[333.0],[131.0],[245.0]
49,[328.0],[131.0],[17.0],[237.0],[70.0],[154.0],[316.0],[44.0],[49.0],[21.0],[213.0],[289.0],[328.0],[0.0],[263.0],[14.0],[33.0],[242.0],[103.0],[362.0],[73.0],[58.0],[160.0],[108.0],[33.0],[237.0],[22.0],[318.0],[318.0],[53.0],[242.0],[210.0],[328.0],[276.0],[264.0],[53.0],[253.0],[244.0],[276.0],[271.0],[362.0],[362.0],[170.0],[210.0],[53.0],[165.0],[53.0],[352.0],[352.0],[357.0],[193.0],[271.0],[206.0],[389.0],[234.0],[213.0],[242.0],[123.0],[245.0],[362.0],[139.0],[275.0],[362.0],[253.0],[134.0],[76.0],[113.0],[235.0],[40.0],[36.0],[362.0],[174.0],[279.0],[295.0],[219.0],[328.0],[206.0],[379.0],[234.0],[108.0],[373.0],[209.0],[131.0],[328.0],[172.0],[333.0],[253.0],[328.0],[206.0],[53.0],[21.0],[242.0],[328.0],[388.0],[362.0],[171.0],[52.0],[171.0],[100.0],[14.0]
50,[111.0],[271.0],[71.0],[169.0],[242.0],[103.0],[378.0],[271.0],[21.0],[315.0],[245.0],[56.0],[160.0],[340.0],[389.0],[254.0],[6.0],[131.0],[357.0],[209.0],[210.0],[328.0],[362.0],[45.0],[362.0],[249.0],[231.0],[186.0],[21.0],[45.0],[5.0],[154.0],[160.0],[17.0],[219.0],[22.0],[362.0],[276.0],[78.0],[242.0],[165.0],[275.0],[328.0],[131.0],[183.0],[242.0],[49.0],[387.0],[246.0],[222.0],[246.0],[193.0],[154.0],[33.0],[379.0],[379.0],[17.0],[244.0],[242.0],[9.0],[362.0],[108.0],[264.0],[328.0],[238.0],[6.0],[108.0],[379.0],[176.0],[272.0],[53.0],[120.0],[49.0],[22.0],[209.0],[275.0],[21.0],[210.0],[103.0],[18.0],[242.0],[276.0],[124.0],[344.0],[314.0],[276.0],[328.0],[369.0],[284.0],[261.0],[352.0],[244.0],[242.0],[76.0],[160.0],[213.0],[329.0],[276.0],[160.0],[263.0]
