Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[275.0],[347.0],[275.0],[84.0],[275.0],[373.0],[76.0],[76.0],[59.0],[123.0],[155.0],[241.0],[218.0],[102.0],[155.0],[277.0],[81.0],[244.0],[306.0],[243.0],[183.0],[276.0],[341.0],[49.0],[55.0],[298.0],[363.0],[364.0],[203.0],[195.0],[196.0],[352.0],[46.0],[387.0],[108.0],[306.0],[218.0],[306.0],[175.0],[83.0],[195.0],[231.0],[22.0],[42.0],[218.0],[335.0],[27.0],[395.0],[25.0],[277.0],[277.0],[123.0],[144.0],[306.0],[364.0],[25.0],[364.0],[298.0],[111.0],[218.0],[277.0],[195.0],[160.0],[6.0],[42.0],[362.0],[275.0],[237.0],[352.0],[20.0],[166.0],[144.0],[347.0],[27.0],[298.0],[300.0],[160.0],[22.0],[264.0],[244.0],[306.0],[386.0],[364.0],[7.0],[120.0],[275.0],[263.0],[292.0],[218.0],[231.0],[324.0],[264.0],[7.0],[60.0],[325.0],[144.0],[211.0],[345.0],[325.0],[11.0]
26,[306.0],[218.0],[364.0],[288.0],[20.0],[196.0],[334.0],[11.0],[160.0],[76.0],[205.0],[362.0],[316.0],[387.0],[264.0],[27.0],[132.0],[42.0],[333.0],[277.0],[0.0],[389.0],[274.0],[275.0],[243.0],[335.0],[329.0],[319.0],[347.0],[309.0],[102.0],[54.0],[264.0],[364.0],[367.0],[264.0],[27.0],[262.0],[167.0],[289.0],[387.0],[195.0],[244.0],[203.0],[245.0],[49.0],[276.0],[195.0],[55.0],[102.0],[364.0],[345.0],[264.0],[352.0],[53.0],[229.0],[306.0],[218.0],[375.0],[275.0],[364.0],[210.0],[108.0],[315.0],[277.0],[7.0],[59.0],[244.0],[108.0],[76.0],[361.0],[220.0],[59.0],[23.0],[49.0],[195.0],[364.0],[277.0],[306.0],[325.0],[353.0],[244.0],[42.0],[325.0],[23.0],[244.0],[275.0],[203.0],[395.0],[25.0],[395.0],[139.0],[375.0],[300.0],[27.0],[123.0],[144.0],[306.0],[244.0],[249.0]
27,[258.0],[160.0],[25.0],[160.0],[306.0],[203.0],[277.0],[42.0],[243.0],[160.0],[78.0],[59.0],[242.0],[131.0],[300.0],[362.0],[244.0],[155.0],[318.0],[307.0],[186.0],[325.0],[342.0],[292.0],[196.0],[275.0],[160.0],[292.0],[42.0],[293.0],[195.0],[95.0],[315.0],[49.0],[160.0],[300.0],[306.0],[59.0],[325.0],[243.0],[287.0],[160.0],[218.0],[155.0],[203.0],[292.0],[315.0],[42.0],[366.0],[218.0],[231.0],[307.0],[231.0],[294.0],[277.0],[264.0],[120.0],[107.0],[21.0],[195.0],[195.0],[386.0],[264.0],[211.0],[83.0],[292.0],[300.0],[78.0],[218.0],[7.0],[276.0],[160.0],[263.0],[275.0],[366.0],[20.0],[218.0],[7.0],[352.0],[347.0],[42.0],[329.0],[329.0],[60.0],[42.0],[102.0],[317.0],[218.0],[274.0],[173.0],[303.0],[27.0],[14.0],[203.0],[300.0],[275.0],[243.0],[375.0],[364.0],[334.0]
28,[25.0],[20.0],[237.0],[25.0],[42.0],[357.0],[108.0],[276.0],[380.0],[364.0],[56.0],[361.0],[352.0],[278.0],[315.0],[56.0],[27.0],[375.0],[262.0],[178.0],[23.0],[203.0],[375.0],[243.0],[364.0],[160.0],[25.0],[394.0],[364.0],[264.0],[160.0],[209.0],[218.0],[375.0],[11.0],[244.0],[387.0],[241.0],[48.0],[102.0],[344.0],[276.0],[355.0],[275.0],[211.0],[275.0],[203.0],[361.0],[203.0],[334.0],[297.0],[243.0],[325.0],[108.0],[28.0],[276.0],[334.0],[195.0],[387.0],[364.0],[244.0],[276.0],[123.0],[27.0],[144.0],[84.0],[20.0],[263.0],[25.0],[305.0],[387.0],[60.0],[218.0],[387.0],[362.0],[292.0],[74.0],[25.0],[84.0],[102.0],[386.0],[343.0],[151.0],[355.0],[237.0],[324.0],[362.0],[25.0],[181.0],[275.0],[133.0],[11.0],[170.0],[25.0],[218.0],[300.0],[76.0],[262.0],[326.0],[276.0]
29,[11.0],[25.0],[355.0],[155.0],[146.0],[81.0],[25.0],[78.0],[347.0],[263.0],[315.0],[340.0],[33.0],[58.0],[298.0],[361.0],[154.0],[218.0],[396.0],[195.0],[210.0],[386.0],[27.0],[298.0],[264.0],[59.0],[364.0],[387.0],[311.0],[0.0],[242.0],[44.0],[277.0],[229.0],[53.0],[109.0],[364.0],[108.0],[102.0],[210.0],[237.0],[364.0],[144.0],[218.0],[395.0],[377.0],[210.0],[387.0],[17.0],[364.0],[306.0],[117.0],[364.0],[160.0],[173.0],[289.0],[206.0],[83.0],[394.0],[241.0],[383.0],[139.0],[218.0],[372.0],[162.0],[317.0],[139.0],[195.0],[56.0],[21.0],[264.0],[175.0],[242.0],[364.0],[195.0],[361.0],[264.0],[347.0],[218.0],[306.0],[150.0],[357.0],[28.0],[395.0],[146.0],[173.0],[11.0],[387.0],[155.0],[362.0],[315.0],[102.0],[160.0],[23.0],[173.0],[203.0],[364.0],[7.0],[44.0],[95.0]
30,[261.0],[33.0],[218.0],[298.0],[387.0],[222.0],[120.0],[7.0],[131.0],[18.0],[329.0],[267.0],[274.0],[22.0],[390.0],[270.0],[218.0],[78.0],[244.0],[60.0],[245.0],[289.0],[61.0],[278.0],[7.0],[264.0],[218.0],[123.0],[160.0],[363.0],[123.0],[154.0],[155.0],[334.0],[390.0],[385.0],[334.0],[28.0],[387.0],[44.0],[42.0],[210.0],[276.0],[306.0],[19.0],[362.0],[108.0],[123.0],[231.0],[160.0],[42.0],[264.0],[218.0],[170.0],[78.0],[389.0],[33.0],[276.0],[364.0],[42.0],[333.0],[19.0],[18.0],[20.0],[231.0],[60.0],[387.0],[25.0],[11.0],[244.0],[111.0],[155.0],[364.0],[218.0],[218.0],[222.0],[387.0],[155.0],[23.0],[131.0],[290.0],[25.0],[33.0],[389.0],[131.0],[358.0],[23.0],[84.0],[367.0],[206.0],[44.0],[150.0],[290.0],[274.0],[276.0],[229.0],[139.0],[276.0],[218.0],[42.0]
31,[108.0],[263.0],[42.0],[19.0],[23.0],[23.0],[160.0],[27.0],[46.0],[109.0],[25.0],[298.0],[306.0],[25.0],[25.0],[81.0],[200.0],[11.0],[25.0],[25.0],[268.0],[357.0],[123.0],[334.0],[315.0],[325.0],[198.0],[155.0],[306.0],[315.0],[264.0],[276.0],[25.0],[185.0],[59.0],[149.0],[144.0],[23.0],[364.0],[306.0],[18.0],[25.0],[203.0],[368.0],[20.0],[123.0],[389.0],[25.0],[31.0],[44.0],[289.0],[206.0],[131.0],[146.0],[357.0],[317.0],[53.0],[117.0],[325.0],[387.0],[218.0],[364.0],[275.0],[55.0],[25.0],[347.0],[390.0],[218.0],[222.0],[297.0],[334.0],[0.0],[155.0],[206.0],[375.0],[155.0],[210.0],[334.0],[95.0],[7.0],[300.0],[185.0],[387.0],[218.0],[262.0],[328.0],[277.0],[83.0],[18.0],[300.0],[211.0],[353.0],[59.0],[210.0],[20.0],[218.0],[306.0],[364.0],[42.0],[264.0]
32,[386.0],[315.0],[78.0],[389.0],[343.0],[396.0],[275.0],[389.0],[36.0],[276.0],[289.0],[20.0],[229.0],[160.0],[178.0],[244.0],[49.0],[111.0],[242.0],[231.0],[203.0],[287.0],[219.0],[102.0],[231.0],[387.0],[387.0],[395.0],[56.0],[387.0],[341.0],[317.0],[355.0],[76.0],[387.0],[276.0],[0.0],[196.0],[27.0],[49.0],[122.0],[21.0],[7.0],[21.0],[274.0],[328.0],[53.0],[276.0],[129.0],[123.0],[275.0],[241.0],[275.0],[25.0],[108.0],[362.0],[352.0],[7.0],[326.0],[26.0],[328.0],[388.0],[203.0],[387.0],[49.0],[334.0],[375.0],[123.0],[123.0],[292.0],[123.0],[333.0],[42.0],[25.0],[11.0],[353.0],[11.0],[361.0],[276.0],[54.0],[325.0],[206.0],[155.0],[269.0],[20.0],[123.0],[292.0],[372.0],[261.0],[59.0],[11.0],[357.0],[288.0],[243.0],[183.0],[23.0],[42.0],[387.0],[155.0],[172.0]
33,[131.0],[102.0],[242.0],[154.0],[155.0],[301.0],[155.0],[367.0],[290.0],[264.0],[292.0],[375.0],[155.0],[155.0],[196.0],[318.0],[298.0],[160.0],[298.0],[244.0],[352.0],[78.0],[22.0],[357.0],[335.0],[54.0],[301.0],[367.0],[123.0],[26.0],[269.0],[139.0],[120.0],[270.0],[49.0],[108.0],[275.0],[54.0],[123.0],[387.0],[155.0],[241.0],[275.0],[321.0],[300.0],[334.0],[334.0],[49.0],[365.0],[131.0],[341.0],[378.0],[333.0],[53.0],[387.0],[373.0],[371.0],[160.0],[244.0],[335.0],[229.0],[144.0],[316.0],[361.0],[276.0],[23.0],[231.0],[264.0],[250.0],[241.0],[291.0],[7.0],[7.0],[22.0],[170.0],[45.0],[243.0],[193.0],[304.0],[364.0],[25.0],[364.0],[390.0],[276.0],[243.0],[298.0],[371.0],[33.0],[306.0],[77.0],[76.0],[54.0],[298.0],[276.0],[386.0],[298.0],[277.0],[160.0],[352.0],[252.0]
34,[155.0],[151.0],[347.0],[36.0],[277.0],[25.0],[53.0],[350.0],[300.0],[380.0],[160.0],[276.0],[209.0],[306.0],[173.0],[49.0],[315.0],[382.0],[276.0],[49.0],[102.0],[49.0],[235.0],[11.0],[25.0],[25.0],[275.0],[144.0],[17.0],[364.0],[7.0],[249.0],[131.0],[42.0],[155.0],[25.0],[54.0],[7.0],[275.0],[203.0],[298.0],[375.0],[123.0],[300.0],[53.0],[108.0],[362.0],[54.0],[315.0],[151.0],[100.0],[25.0],[195.0],[11.0],[231.0],[311.0],[375.0],[74.0],[292.0],[390.0],[42.0],[237.0],[155.0],[98.0],[361.0],[102.0],[76.0],[49.0],[102.0],[362.0],[389.0],[277.0],[53.0],[315.0],[123.0],[306.0],[25.0],[181.0],[154.0],[231.0],[276.0],[246.0],[108.0],[387.0],[132.0],[25.0],[300.0],[334.0],[291.0],[48.0],[27.0],[300.0],[333.0],[389.0],[334.0],[59.0],[357.0],[56.0],[198.0],[298.0]
35,[276.0],[392.0],[360.0],[200.0],[25.0],[275.0],[11.0],[306.0],[207.0],[11.0],[23.0],[25.0],[203.0],[23.0],[375.0],[195.0],[131.0],[333.0],[146.0],[111.0],[124.0],[209.0],[11.0],[364.0],[21.0],[210.0],[155.0],[109.0],[23.0],[53.0],[358.0],[206.0],[49.0],[25.0],[207.0],[7.0],[49.0],[146.0],[292.0],[364.0],[34.0],[358.0],[27.0],[333.0],[0.0],[102.0],[25.0],[380.0],[11.0],[262.0],[375.0],[387.0],[11.0],[102.0],[292.0],[172.0],[229.0],[56.0],[243.0],[290.0],[76.0],[390.0],[211.0],[124.0],[3.0],[76.0],[6.0],[387.0],[275.0],[131.0],[300.0],[243.0],[173.0],[102.0],[386.0],[275.0],[0.0],[388.0],[44.0],[22.0],[49.0],[155.0],[83.0],[242.0],[154.0],[11.0],[25.0],[246.0],[49.0],[290.0],[155.0],[218.0],[315.0],[315.0],[301.0],[328.0],[292.0],[25.0],[14.0],[387.0]
36,[298.0],[7.0],[11.0],[23.0],[58.0],[243.0],[78.0],[275.0],[390.0],[155.0],[22.0],[397.0],[7.0],[245.0],[36.0],[383.0],[76.0],[59.0],[352.0],[288.0],[108.0],[210.0],[131.0],[276.0],[129.0],[56.0],[334.0],[178.0],[54.0],[368.0],[333.0],[300.0],[386.0],[54.0],[224.0],[375.0],[368.0],[249.0],[352.0],[352.0],[218.0],[88.0],[162.0],[181.0],[55.0],[228.0],[380.0],[102.0],[267.0],[78.0],[384.0],[54.0],[389.0],[298.0],[218.0],[155.0],[209.0],[78.0],[60.0],[183.0],[276.0],[270.0],[59.0],[300.0],[334.0],[25.0],[307.0],[155.0],[162.0],[380.0],[372.0],[340.0],[108.0],[167.0],[361.0],[298.0],[367.0],[306.0],[300.0],[108.0],[148.0],[123.0],[379.0],[27.0],[275.0],[53.0],[329.0],[131.0],[335.0],[315.0],[30.0],[237.0],[387.0],[325.0],[25.0],[153.0],[387.0],[231.0],[361.0],[300.0]
37,[185.0],[291.0],[123.0],[276.0],[231.0],[325.0],[207.0],[22.0],[57.0],[315.0],[262.0],[54.0],[276.0],[49.0],[11.0],[387.0],[347.0],[288.0],[329.0],[108.0],[25.0],[56.0],[360.0],[367.0],[206.0],[26.0],[54.0],[11.0],[205.0],[76.0],[11.0],[42.0],[22.0],[264.0],[325.0],[287.0],[289.0],[53.0],[390.0],[264.0],[60.0],[362.0],[253.0],[209.0],[305.0],[260.0],[222.0],[108.0],[218.0],[27.0],[218.0],[395.0],[311.0],[183.0],[167.0],[167.0],[287.0],[3.0],[42.0],[292.0],[25.0],[333.0],[362.0],[17.0],[351.0],[78.0],[243.0],[273.0],[395.0],[160.0],[117.0],[78.0],[264.0],[306.0],[180.0],[211.0],[78.0],[275.0],[275.0],[78.0],[7.0],[362.0],[333.0],[147.0],[14.0],[155.0],[246.0],[18.0],[183.0],[54.0],[195.0],[288.0],[292.0],[307.0],[0.0],[267.0],[155.0],[155.0],[344.0],[362.0]
38,[56.0],[155.0],[314.0],[300.0],[120.0],[378.0],[83.0],[242.0],[55.0],[209.0],[387.0],[139.0],[42.0],[20.0],[77.0],[25.0],[289.0],[49.0],[139.0],[54.0],[78.0],[334.0],[387.0],[180.0],[173.0],[243.0],[108.0],[151.0],[218.0],[146.0],[210.0],[25.0],[334.0],[182.0],[25.0],[292.0],[371.0],[33.0],[306.0],[169.0],[206.0],[183.0],[366.0],[276.0],[277.0],[300.0],[387.0],[53.0],[380.0],[146.0],[7.0],[364.0],[7.0],[229.0],[46.0],[315.0],[276.0],[395.0],[195.0],[269.0],[248.0],[306.0],[281.0],[229.0],[102.0],[387.0],[218.0],[11.0],[363.0],[100.0],[309.0],[375.0],[203.0],[368.0],[243.0],[23.0],[108.0],[390.0],[334.0],[218.0],[334.0],[76.0],[275.0],[195.0],[195.0],[329.0],[395.0],[49.0],[25.0],[76.0],[42.0],[195.0],[141.0],[196.0],[364.0],[7.0],[25.0],[298.0],[262.0],[25.0]
39,[315.0],[154.0],[155.0],[325.0],[289.0],[78.0],[306.0],[218.0],[122.0],[362.0],[378.0],[387.0],[364.0],[123.0],[209.0],[202.0],[11.0],[108.0],[49.0],[321.0],[237.0],[263.0],[386.0],[209.0],[277.0],[146.0],[77.0],[389.0],[277.0],[102.0],[45.0],[292.0],[241.0],[362.0],[231.0],[53.0],[207.0],[55.0],[298.0],[378.0],[292.0],[308.0],[298.0],[53.0],[202.0],[132.0],[361.0],[155.0],[46.0],[362.0],[362.0],[17.0],[160.0],[293.0],[352.0],[33.0],[7.0],[33.0],[245.0],[362.0],[394.0],[387.0],[352.0],[23.0],[199.0],[363.0],[241.0],[367.0],[20.0],[242.0],[56.0],[306.0],[78.0],[242.0],[347.0],[139.0],[241.0],[131.0],[34.0],[53.0],[102.0],[22.0],[395.0],[209.0],[203.0],[387.0],[21.0],[288.0],[131.0],[325.0],[267.0],[263.0],[206.0],[195.0],[123.0],[306.0],[108.0],[45.0],[203.0],[389.0]
40,[118.0],[274.0],[276.0],[218.0],[344.0],[30.0],[49.0],[74.0],[306.0],[172.0],[380.0],[108.0],[25.0],[263.0],[254.0],[382.0],[207.0],[209.0],[203.0],[298.0],[53.0],[235.0],[71.0],[60.0],[195.0],[364.0],[307.0],[102.0],[155.0],[276.0],[274.0],[244.0],[362.0],[318.0],[292.0],[218.0],[155.0],[362.0],[120.0],[25.0],[262.0],[334.0],[151.0],[242.0],[25.0],[207.0],[264.0],[0.0],[306.0],[170.0],[80.0],[194.0],[54.0],[56.0],[27.0],[7.0],[139.0],[108.0],[389.0],[102.0],[155.0],[146.0],[334.0],[290.0],[209.0],[49.0],[263.0],[375.0],[334.0],[298.0],[59.0],[209.0],[25.0],[358.0],[25.0],[162.0],[183.0],[245.0],[389.0],[334.0],[266.0],[387.0],[54.0],[23.0],[363.0],[389.0],[117.0],[144.0],[210.0],[56.0],[276.0],[361.0],[369.0],[26.0],[31.0],[319.0],[49.0],[297.0],[387.0],[268.0]
41,[229.0],[123.0],[7.0],[392.0],[195.0],[27.0],[218.0],[118.0],[363.0],[49.0],[352.0],[0.0],[250.0],[139.0],[246.0],[292.0],[166.0],[95.0],[192.0],[150.0],[49.0],[362.0],[56.0],[95.0],[78.0],[218.0],[237.0],[306.0],[290.0],[209.0],[241.0],[262.0],[392.0],[337.0],[362.0],[237.0],[209.0],[11.0],[25.0],[11.0],[389.0],[267.0],[198.0],[56.0],[267.0],[42.0],[206.0],[151.0],[240.0],[83.0],[263.0],[18.0],[209.0],[379.0],[11.0],[242.0],[111.0],[123.0],[27.0],[46.0],[358.0],[335.0],[154.0],[19.0],[389.0],[246.0],[27.0],[329.0],[210.0],[25.0],[25.0],[25.0],[276.0],[155.0],[387.0],[350.0],[318.0],[204.0],[209.0],[160.0],[53.0],[275.0],[396.0],[334.0],[353.0],[344.0],[264.0],[183.0],[23.0],[334.0],[49.0],[231.0],[25.0],[49.0],[387.0],[78.0],[241.0],[367.0],[298.0],[231.0]
42,[392.0],[74.0],[209.0],[131.0],[21.0],[11.0],[56.0],[14.0],[317.0],[268.0],[203.0],[292.0],[17.0],[145.0],[205.0],[151.0],[229.0],[25.0],[95.0],[160.0],[231.0],[372.0],[139.0],[264.0],[74.0],[276.0],[165.0],[53.0],[390.0],[160.0],[231.0],[53.0],[19.0],[33.0],[366.0],[275.0],[95.0],[242.0],[60.0],[357.0],[46.0],[209.0],[56.0],[387.0],[21.0],[245.0],[26.0],[141.0],[103.0],[49.0],[292.0],[334.0],[136.0],[387.0],[209.0],[334.0],[123.0],[54.0],[276.0],[243.0],[49.0],[361.0],[103.0],[123.0],[155.0],[276.0],[207.0],[95.0],[129.0],[366.0],[328.0],[231.0],[193.0],[277.0],[229.0],[95.0],[26.0],[350.0],[379.0],[90.0],[268.0],[160.0],[361.0],[362.0],[300.0],[243.0],[306.0],[352.0],[298.0],[298.0],[209.0],[324.0],[218.0],[54.0],[54.0],[49.0],[362.0],[274.0],[375.0],[59.0]
43,[209.0],[301.0],[307.0],[274.0],[209.0],[391.0],[390.0],[100.0],[139.0],[242.0],[243.0],[395.0],[198.0],[237.0],[50.0],[375.0],[7.0],[263.0],[53.0],[242.0],[160.0],[358.0],[229.0],[109.0],[95.0],[334.0],[11.0],[231.0],[7.0],[173.0],[362.0],[110.0],[205.0],[297.0],[260.0],[206.0],[292.0],[8.0],[131.0],[155.0],[276.0],[244.0],[375.0],[14.0],[196.0],[26.0],[195.0],[306.0],[334.0],[395.0],[328.0],[390.0],[25.0],[289.0],[261.0],[209.0],[390.0],[155.0],[155.0],[358.0],[263.0],[71.0],[365.0],[183.0],[95.0],[390.0],[209.0],[293.0],[155.0],[203.0],[329.0],[76.0],[353.0],[229.0],[364.0],[206.0],[229.0],[33.0],[362.0],[166.0],[155.0],[26.0],[7.0],[361.0],[83.0],[311.0],[162.0],[209.0],[369.0],[180.0],[97.0],[364.0],[389.0],[358.0],[155.0],[344.0],[310.0],[81.0],[237.0],[144.0]
44,[183.0],[200.0],[229.0],[231.0],[210.0],[387.0],[59.0],[123.0],[165.0],[42.0],[210.0],[218.0],[102.0],[244.0],[395.0],[301.0],[300.0],[53.0],[209.0],[387.0],[252.0],[155.0],[300.0],[33.0],[362.0],[12.0],[56.0],[7.0],[78.0],[334.0],[209.0],[257.0],[179.0],[353.0],[378.0],[173.0],[276.0],[173.0],[155.0],[109.0],[209.0],[17.0],[78.0],[298.0],[260.0],[367.0],[267.0],[379.0],[19.0],[254.0],[108.0],[76.0],[108.0],[263.0],[288.0],[108.0],[155.0],[49.0],[274.0],[27.0],[210.0],[155.0],[113.0],[209.0],[242.0],[360.0],[155.0],[334.0],[276.0],[17.0],[183.0],[266.0],[314.0],[321.0],[56.0],[53.0],[347.0],[166.0],[335.0],[206.0],[387.0],[30.0],[0.0],[53.0],[362.0],[356.0],[209.0],[389.0],[241.0],[165.0],[123.0],[258.0],[242.0],[392.0],[270.0],[263.0],[53.0],[277.0],[59.0],[34.0]
45,[353.0],[56.0],[244.0],[203.0],[350.0],[292.0],[362.0],[229.0],[334.0],[108.0],[95.0],[203.0],[53.0],[211.0],[185.0],[242.0],[241.0],[242.0],[387.0],[7.0],[275.0],[103.0],[203.0],[387.0],[334.0],[362.0],[23.0],[274.0],[196.0],[242.0],[25.0],[183.0],[298.0],[361.0],[266.0],[78.0],[81.0],[151.0],[263.0],[222.0],[151.0],[78.0],[333.0],[297.0],[231.0],[166.0],[22.0],[165.0],[236.0],[268.0],[53.0],[242.0],[53.0],[292.0],[307.0],[60.0],[42.0],[209.0],[350.0],[347.0],[301.0],[292.0],[324.0],[167.0],[244.0],[154.0],[58.0],[248.0],[315.0],[218.0],[270.0],[281.0],[334.0],[71.0],[334.0],[56.0],[206.0],[352.0],[42.0],[335.0],[356.0],[389.0],[244.0],[25.0],[139.0],[218.0],[26.0],[166.0],[56.0],[95.0],[95.0],[301.0],[361.0],[102.0],[357.0],[334.0],[324.0],[17.0],[367.0],[23.0]
46,[151.0],[103.0],[34.0],[194.0],[245.0],[155.0],[166.0],[245.0],[395.0],[115.0],[275.0],[300.0],[293.0],[298.0],[319.0],[23.0],[59.0],[292.0],[185.0],[334.0],[306.0],[144.0],[209.0],[108.0],[102.0],[155.0],[209.0],[206.0],[292.0],[198.0],[23.0],[242.0],[7.0],[7.0],[297.0],[26.0],[293.0],[387.0],[56.0],[263.0],[95.0],[155.0],[0.0],[347.0],[298.0],[298.0],[356.0],[297.0],[347.0],[95.0],[387.0],[118.0],[123.0],[155.0],[23.0],[368.0],[49.0],[262.0],[203.0],[7.0],[395.0],[298.0],[78.0],[25.0],[56.0],[341.0],[298.0],[211.0],[229.0],[206.0],[318.0],[173.0],[222.0],[276.0],[117.0],[237.0],[353.0],[56.0],[25.0],[58.0],[166.0],[324.0],[123.0],[102.0],[276.0],[20.0],[0.0],[7.0],[253.0],[14.0],[347.0],[108.0],[102.0],[209.0],[242.0],[76.0],[379.0],[111.0],[389.0],[378.0]
47,[7.0],[49.0],[203.0],[53.0],[160.0],[342.0],[298.0],[311.0],[7.0],[352.0],[209.0],[26.0],[392.0],[55.0],[103.0],[386.0],[297.0],[253.0],[26.0],[362.0],[145.0],[275.0],[25.0],[27.0],[298.0],[23.0],[203.0],[298.0],[25.0],[155.0],[296.0],[389.0],[209.0],[218.0],[78.0],[21.0],[329.0],[27.0],[350.0],[276.0],[123.0],[11.0],[242.0],[183.0],[335.0],[242.0],[231.0],[167.0],[290.0],[124.0],[27.0],[344.0],[362.0],[209.0],[362.0],[11.0],[263.0],[242.0],[392.0],[78.0],[151.0],[25.0],[7.0],[325.0],[108.0],[344.0],[95.0],[292.0],[242.0],[344.0],[376.0],[241.0],[362.0],[237.0],[287.0],[388.0],[23.0],[318.0],[22.0],[391.0],[263.0],[393.0],[242.0],[185.0],[95.0],[19.0],[185.0],[26.0],[117.0],[222.0],[264.0],[395.0],[203.0],[166.0],[117.0],[155.0],[173.0],[390.0],[231.0],[371.0]
48,[49.0],[260.0],[108.0],[11.0],[395.0],[209.0],[231.0],[95.0],[206.0],[55.0],[0.0],[242.0],[55.0],[276.0],[229.0],[276.0],[103.0],[33.0],[211.0],[292.0],[209.0],[391.0],[292.0],[246.0],[276.0],[183.0],[229.0],[185.0],[386.0],[42.0],[298.0],[117.0],[292.0],[202.0],[267.0],[49.0],[123.0],[270.0],[209.0],[362.0],[318.0],[108.0],[131.0],[229.0],[15.0],[268.0],[392.0],[352.0],[6.0],[257.0],[345.0],[108.0],[387.0],[7.0],[298.0],[301.0],[56.0],[234.0],[49.0],[139.0],[367.0],[151.0],[274.0],[162.0],[53.0],[300.0],[242.0],[363.0],[209.0],[56.0],[131.0],[108.0],[387.0],[49.0],[350.0],[55.0],[171.0],[123.0],[26.0],[387.0],[292.0],[303.0],[358.0],[183.0],[209.0],[276.0],[347.0],[270.0],[276.0],[366.0],[53.0],[206.0],[391.0],[108.0],[49.0],[103.0],[20.0],[173.0],[27.0],[335.0]
49,[292.0],[111.0],[352.0],[384.0],[14.0],[76.0],[95.0],[202.0],[379.0],[389.0],[26.0],[286.0],[170.0],[358.0],[275.0],[0.0],[362.0],[363.0],[210.0],[155.0],[329.0],[195.0],[324.0],[173.0],[319.0],[379.0],[95.0],[242.0],[263.0],[292.0],[324.0],[56.0],[317.0],[108.0],[257.0],[298.0],[25.0],[155.0],[78.0],[292.0],[26.0],[46.0],[307.0],[263.0],[183.0],[131.0],[242.0],[298.0],[123.0],[211.0],[193.0],[211.0],[162.0],[21.0],[95.0],[123.0],[118.0],[229.0],[218.0],[263.0],[241.0],[131.0],[297.0],[108.0],[318.0],[103.0],[292.0],[306.0],[26.0],[334.0],[383.0],[293.0],[167.0],[169.0],[262.0],[352.0],[100.0],[59.0],[298.0],[362.0],[56.0],[74.0],[298.0],[78.0],[315.0],[71.0],[129.0],[320.0],[160.0],[293.0],[306.0],[387.0],[352.0],[74.0],[235.0],[366.0],[179.0],[341.0],[379.0],[26.0]
50,[242.0],[352.0],[228.0],[237.0],[263.0],[51.0],[209.0],[205.0],[209.0],[33.0],[334.0],[53.0],[146.0],[95.0],[26.0],[209.0],[293.0],[307.0],[27.0],[350.0],[26.0],[42.0],[60.0],[362.0],[278.0],[318.0],[395.0],[56.0],[74.0],[362.0],[203.0],[307.0],[352.0],[280.0],[23.0],[59.0],[380.0],[268.0],[311.0],[139.0],[160.0],[263.0],[263.0],[95.0],[279.0],[276.0],[139.0],[263.0],[15.0],[231.0],[206.0],[11.0],[26.0],[395.0],[286.0],[26.0],[267.0],[53.0],[237.0],[298.0],[362.0],[274.0],[206.0],[277.0],[269.0],[242.0],[108.0],[36.0],[173.0],[231.0],[242.0],[292.0],[209.0],[297.0],[192.0],[209.0],[346.0],[95.0],[366.0],[25.0],[315.0],[276.0],[209.0],[366.0],[3.0],[334.0],[298.0],[34.0],[329.0],[352.0],[375.0],[25.0],[297.0],[95.0],[205.0],[281.0],[102.0],[52.0],[362.0],[242.0]
