Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[102.0],[17.0],[49.0],[195.0],[244.0],[276.0],[56.0],[300.0],[36.0],[395.0],[54.0],[180.0],[27.0],[59.0],[114.0],[389.0],[210.0],[292.0],[244.0],[270.0],[95.0],[195.0],[276.0],[31.0],[180.0],[387.0],[180.0],[27.0],[49.0],[78.0],[277.0],[23.0],[368.0],[55.0],[275.0],[117.0],[286.0],[42.0],[6.0],[44.0],[375.0],[21.0],[277.0],[264.0],[389.0],[211.0],[23.0],[242.0],[123.0],[185.0],[306.0],[175.0],[42.0],[264.0],[325.0],[59.0],[264.0],[277.0],[364.0],[244.0],[55.0],[54.0],[77.0],[388.0],[102.0],[276.0],[275.0],[292.0],[19.0],[24.0],[211.0],[0.0],[177.0],[352.0],[333.0],[160.0],[160.0],[98.0],[218.0],[56.0],[207.0],[298.0],[123.0],[200.0],[55.0],[329.0],[289.0],[306.0],[244.0],[178.0],[53.0],[262.0],[328.0],[364.0],[364.0],[287.0],[360.0],[56.0],[78.0],[297.0]
26,[389.0],[76.0],[275.0],[262.0],[117.0],[325.0],[304.0],[325.0],[347.0],[42.0],[195.0],[167.0],[203.0],[334.0],[390.0],[300.0],[14.0],[273.0],[328.0],[131.0],[167.0],[359.0],[8.0],[25.0],[95.0],[111.0],[335.0],[362.0],[160.0],[366.0],[28.0],[218.0],[334.0],[381.0],[76.0],[241.0],[298.0],[83.0],[369.0],[292.0],[253.0],[175.0],[198.0],[7.0],[328.0],[341.0],[218.0],[27.0],[261.0],[364.0],[319.0],[264.0],[4.0],[335.0],[364.0],[360.0],[27.0],[23.0],[7.0],[131.0],[14.0],[84.0],[298.0],[163.0],[300.0],[369.0],[307.0],[145.0],[162.0],[392.0],[175.0],[373.0],[242.0],[296.0],[154.0],[59.0],[264.0],[341.0],[25.0],[387.0],[335.0],[34.0],[46.0],[298.0],[81.0],[343.0],[23.0],[264.0],[375.0],[297.0],[356.0],[264.0],[325.0],[59.0],[362.0],[123.0],[364.0],[298.0],[325.0],[195.0]
27,[392.0],[274.0],[244.0],[328.0],[298.0],[334.0],[335.0],[244.0],[131.0],[117.0],[262.0],[297.0],[71.0],[145.0],[257.0],[244.0],[307.0],[8.0],[200.0],[298.0],[329.0],[325.0],[274.0],[362.0],[144.0],[364.0],[222.0],[195.0],[270.0],[207.0],[386.0],[241.0],[293.0],[329.0],[387.0],[333.0],[386.0],[46.0],[276.0],[49.0],[306.0],[366.0],[123.0],[22.0],[20.0],[200.0],[195.0],[395.0],[395.0],[11.0],[244.0],[83.0],[160.0],[211.0],[28.0],[195.0],[395.0],[390.0],[392.0],[277.0],[263.0],[59.0],[175.0],[387.0],[334.0],[387.0],[352.0],[328.0],[227.0],[13.0],[334.0],[342.0],[27.0],[376.0],[42.0],[341.0],[364.0],[128.0],[387.0],[264.0],[53.0],[71.0],[361.0],[364.0],[347.0],[333.0],[131.0],[293.0],[233.0],[325.0],[44.0],[243.0],[102.0],[25.0],[25.0],[4.0],[166.0],[324.0],[326.0],[249.0]
28,[196.0],[276.0],[59.0],[301.0],[360.0],[28.0],[203.0],[363.0],[195.0],[357.0],[154.0],[328.0],[364.0],[195.0],[333.0],[117.0],[325.0],[318.0],[49.0],[318.0],[334.0],[27.0],[333.0],[334.0],[155.0],[25.0],[25.0],[361.0],[144.0],[297.0],[298.0],[333.0],[395.0],[390.0],[364.0],[325.0],[389.0],[166.0],[28.0],[54.0],[20.0],[307.0],[25.0],[368.0],[364.0],[364.0],[395.0],[118.0],[169.0],[304.0],[25.0],[52.0],[360.0],[27.0],[244.0],[25.0],[76.0],[231.0],[328.0],[42.0],[211.0],[264.0],[48.0],[324.0],[352.0],[277.0],[278.0],[195.0],[375.0],[6.0],[76.0],[392.0],[276.0],[362.0],[277.0],[55.0],[56.0],[198.0],[389.0],[25.0],[165.0],[110.0],[195.0],[155.0],[112.0],[31.0],[43.0],[288.0],[46.0],[60.0],[17.0],[362.0],[51.0],[314.0],[102.0],[29.0],[275.0],[358.0],[244.0],[360.0]
29,[195.0],[314.0],[315.0],[341.0],[185.0],[24.0],[357.0],[108.0],[277.0],[0.0],[160.0],[392.0],[262.0],[357.0],[264.0],[267.0],[27.0],[180.0],[7.0],[21.0],[264.0],[341.0],[244.0],[195.0],[43.0],[53.0],[196.0],[389.0],[364.0],[324.0],[303.0],[102.0],[131.0],[25.0],[390.0],[328.0],[21.0],[300.0],[387.0],[53.0],[60.0],[139.0],[307.0],[362.0],[361.0],[260.0],[324.0],[288.0],[211.0],[335.0],[364.0],[59.0],[139.0],[54.0],[7.0],[325.0],[328.0],[19.0],[244.0],[304.0],[195.0],[391.0],[160.0],[19.0],[199.0],[27.0],[173.0],[329.0],[241.0],[275.0],[392.0],[51.0],[364.0],[361.0],[33.0],[289.0],[334.0],[80.0],[78.0],[162.0],[313.0],[108.0],[298.0],[303.0],[29.0],[364.0],[196.0],[49.0],[200.0],[27.0],[277.0],[19.0],[375.0],[243.0],[388.0],[133.0],[362.0],[102.0],[277.0],[361.0]
30,[178.0],[347.0],[196.0],[160.0],[154.0],[364.0],[298.0],[264.0],[27.0],[387.0],[23.0],[102.0],[333.0],[83.0],[131.0],[263.0],[244.0],[286.0],[19.0],[200.0],[277.0],[173.0],[269.0],[147.0],[173.0],[108.0],[244.0],[292.0],[262.0],[139.0],[333.0],[76.0],[18.0],[264.0],[25.0],[155.0],[395.0],[211.0],[228.0],[277.0],[264.0],[278.0],[324.0],[361.0],[353.0],[298.0],[21.0],[389.0],[333.0],[334.0],[333.0],[180.0],[222.0],[108.0],[373.0],[274.0],[263.0],[218.0],[53.0],[335.0],[242.0],[19.0],[229.0],[246.0],[26.0],[173.0],[54.0],[390.0],[144.0],[27.0],[288.0],[4.0],[118.0],[23.0],[275.0],[333.0],[173.0],[361.0],[362.0],[226.0],[52.0],[53.0],[102.0],[20.0],[249.0],[387.0],[195.0],[55.0],[275.0],[196.0],[27.0],[53.0],[203.0],[108.0],[58.0],[33.0],[361.0],[14.0],[25.0],[7.0]
31,[81.0],[102.0],[195.0],[362.0],[379.0],[6.0],[29.0],[328.0],[317.0],[28.0],[84.0],[293.0],[49.0],[49.0],[54.0],[310.0],[102.0],[364.0],[369.0],[263.0],[387.0],[362.0],[341.0],[142.0],[108.0],[307.0],[373.0],[22.0],[342.0],[369.0],[203.0],[280.0],[195.0],[246.0],[81.0],[56.0],[392.0],[23.0],[202.0],[27.0],[218.0],[16.0],[53.0],[298.0],[334.0],[34.0],[331.0],[147.0],[131.0],[390.0],[347.0],[56.0],[300.0],[53.0],[55.0],[301.0],[364.0],[49.0],[251.0],[264.0],[277.0],[14.0],[264.0],[55.0],[325.0],[246.0],[102.0],[54.0],[298.0],[326.0],[264.0],[154.0],[323.0],[358.0],[27.0],[248.0],[387.0],[264.0],[361.0],[195.0],[8.0],[173.0],[362.0],[300.0],[277.0],[25.0],[333.0],[144.0],[335.0],[195.0],[218.0],[361.0],[286.0],[78.0],[361.0],[17.0],[380.0],[246.0],[334.0],[276.0]
32,[145.0],[393.0],[307.0],[361.0],[103.0],[272.0],[233.0],[167.0],[300.0],[268.0],[25.0],[264.0],[210.0],[244.0],[347.0],[27.0],[131.0],[285.0],[123.0],[347.0],[25.0],[361.0],[27.0],[203.0],[52.0],[389.0],[237.0],[242.0],[268.0],[371.0],[241.0],[203.0],[4.0],[274.0],[292.0],[261.0],[394.0],[361.0],[154.0],[218.0],[7.0],[387.0],[246.0],[23.0],[357.0],[154.0],[282.0],[172.0],[361.0],[19.0],[264.0],[46.0],[395.0],[22.0],[196.0],[323.0],[21.0],[196.0],[27.0],[222.0],[306.0],[155.0],[123.0],[20.0],[59.0],[307.0],[108.0],[111.0],[301.0],[341.0],[293.0],[160.0],[108.0],[218.0],[23.0],[362.0],[389.0],[11.0],[121.0],[203.0],[355.0],[241.0],[218.0],[211.0],[120.0],[395.0],[203.0],[231.0],[277.0],[180.0],[315.0],[139.0],[262.0],[54.0],[267.0],[288.0],[22.0],[154.0],[262.0],[25.0]
33,[206.0],[306.0],[392.0],[4.0],[218.0],[173.0],[26.0],[139.0],[25.0],[292.0],[263.0],[24.0],[218.0],[123.0],[363.0],[387.0],[298.0],[288.0],[55.0],[54.0],[160.0],[167.0],[238.0],[60.0],[300.0],[393.0],[303.0],[154.0],[6.0],[22.0],[248.0],[317.0],[342.0],[54.0],[380.0],[80.0],[362.0],[347.0],[131.0],[334.0],[48.0],[103.0],[358.0],[387.0],[37.0],[233.0],[79.0],[268.0],[78.0],[123.0],[277.0],[8.0],[49.0],[233.0],[195.0],[395.0],[389.0],[195.0],[389.0],[78.0],[25.0],[300.0],[209.0],[311.0],[342.0],[292.0],[78.0],[71.0],[334.0],[298.0],[162.0],[333.0],[25.0],[154.0],[361.0],[361.0],[307.0],[357.0],[131.0],[20.0],[51.0],[395.0],[387.0],[139.0],[21.0],[371.0],[229.0],[117.0],[27.0],[244.0],[275.0],[233.0],[387.0],[53.0],[121.0],[262.0],[76.0],[353.0],[314.0],[144.0]
34,[20.0],[200.0],[264.0],[73.0],[272.0],[277.0],[352.0],[59.0],[275.0],[3.0],[233.0],[375.0],[395.0],[318.0],[341.0],[49.0],[259.0],[111.0],[211.0],[81.0],[202.0],[276.0],[308.0],[231.0],[139.0],[388.0],[324.0],[293.0],[98.0],[264.0],[200.0],[21.0],[14.0],[56.0],[372.0],[280.0],[154.0],[262.0],[183.0],[79.0],[103.0],[277.0],[175.0],[154.0],[21.0],[362.0],[306.0],[29.0],[27.0],[277.0],[23.0],[362.0],[111.0],[390.0],[264.0],[54.0],[373.0],[25.0],[154.0],[27.0],[275.0],[218.0],[54.0],[268.0],[21.0],[389.0],[53.0],[290.0],[361.0],[170.0],[49.0],[210.0],[55.0],[353.0],[102.0],[19.0],[60.0],[334.0],[84.0],[117.0],[49.0],[364.0],[155.0],[342.0],[298.0],[78.0],[280.0],[357.0],[154.0],[364.0],[102.0],[278.0],[160.0],[292.0],[175.0],[108.0],[27.0],[7.0],[218.0],[270.0]
35,[27.0],[108.0],[179.0],[387.0],[351.0],[392.0],[334.0],[76.0],[23.0],[74.0],[244.0],[84.0],[389.0],[298.0],[111.0],[290.0],[257.0],[108.0],[60.0],[230.0],[246.0],[25.0],[219.0],[7.0],[211.0],[371.0],[108.0],[387.0],[379.0],[180.0],[263.0],[307.0],[298.0],[306.0],[144.0],[352.0],[11.0],[263.0],[166.0],[353.0],[395.0],[78.0],[117.0],[389.0],[298.0],[300.0],[7.0],[18.0],[259.0],[27.0],[275.0],[361.0],[53.0],[154.0],[370.0],[7.0],[79.0],[366.0],[111.0],[306.0],[294.0],[292.0],[33.0],[23.0],[23.0],[298.0],[95.0],[53.0],[167.0],[355.0],[117.0],[300.0],[246.0],[281.0],[100.0],[162.0],[235.0],[239.0],[263.0],[362.0],[243.0],[25.0],[53.0],[389.0],[210.0],[292.0],[318.0],[268.0],[250.0],[292.0],[120.0],[273.0],[277.0],[319.0],[55.0],[53.0],[298.0],[196.0],[29.0],[23.0]
36,[154.0],[196.0],[27.0],[26.0],[389.0],[25.0],[59.0],[7.0],[54.0],[287.0],[117.0],[60.0],[117.0],[315.0],[108.0],[53.0],[254.0],[54.0],[298.0],[154.0],[275.0],[309.0],[84.0],[211.0],[53.0],[335.0],[264.0],[211.0],[195.0],[7.0],[323.0],[84.0],[19.0],[61.0],[244.0],[307.0],[300.0],[364.0],[300.0],[387.0],[363.0],[27.0],[162.0],[46.0],[19.0],[130.0],[203.0],[14.0],[154.0],[131.0],[100.0],[19.0],[25.0],[95.0],[317.0],[218.0],[370.0],[306.0],[167.0],[275.0],[203.0],[293.0],[173.0],[42.0],[244.0],[25.0],[347.0],[306.0],[242.0],[325.0],[249.0],[387.0],[332.0],[300.0],[200.0],[373.0],[357.0],[292.0],[18.0],[367.0],[263.0],[347.0],[7.0],[6.0],[132.0],[298.0],[264.0],[11.0],[181.0],[25.0],[26.0],[310.0],[27.0],[34.0],[21.0],[195.0],[324.0],[195.0],[280.0],[318.0]
37,[200.0],[195.0],[88.0],[308.0],[109.0],[273.0],[78.0],[387.0],[111.0],[98.0],[6.0],[56.0],[277.0],[117.0],[272.0],[33.0],[375.0],[262.0],[109.0],[43.0],[304.0],[242.0],[80.0],[20.0],[246.0],[277.0],[53.0],[25.0],[17.0],[195.0],[275.0],[171.0],[292.0],[4.0],[231.0],[25.0],[360.0],[389.0],[392.0],[364.0],[58.0],[315.0],[387.0],[155.0],[53.0],[61.0],[19.0],[377.0],[43.0],[56.0],[263.0],[329.0],[108.0],[352.0],[117.0],[148.0],[34.0],[211.0],[200.0],[218.0],[307.0],[342.0],[315.0],[131.0],[328.0],[367.0],[298.0],[6.0],[25.0],[244.0],[181.0],[25.0],[298.0],[76.0],[155.0],[378.0],[220.0],[211.0],[22.0],[21.0],[95.0],[361.0],[14.0],[108.0],[333.0],[12.0],[60.0],[25.0],[362.0],[222.0],[306.0],[268.0],[275.0],[325.0],[54.0],[25.0],[303.0],[276.0],[117.0],[353.0]
38,[155.0],[25.0],[33.0],[162.0],[146.0],[108.0],[325.0],[26.0],[366.0],[277.0],[20.0],[276.0],[25.0],[25.0],[235.0],[381.0],[241.0],[260.0],[43.0],[117.0],[259.0],[387.0],[166.0],[102.0],[219.0],[84.0],[361.0],[162.0],[118.0],[56.0],[27.0],[283.0],[42.0],[275.0],[328.0],[300.0],[18.0],[55.0],[371.0],[56.0],[243.0],[244.0],[14.0],[318.0],[270.0],[278.0],[108.0],[123.0],[49.0],[42.0],[395.0],[27.0],[306.0],[333.0],[22.0],[102.0],[54.0],[358.0],[395.0],[207.0],[207.0],[282.0],[271.0],[218.0],[55.0],[275.0],[231.0],[57.0],[277.0],[123.0],[318.0],[242.0],[375.0],[102.0],[243.0],[391.0],[239.0],[26.0],[19.0],[298.0],[102.0],[275.0],[315.0],[54.0],[353.0],[257.0],[351.0],[14.0],[361.0],[36.0],[314.0],[258.0],[25.0],[95.0],[167.0],[347.0],[21.0],[328.0],[144.0],[56.0]
39,[277.0],[22.0],[183.0],[314.0],[6.0],[320.0],[387.0],[120.0],[53.0],[218.0],[200.0],[23.0],[275.0],[263.0],[277.0],[303.0],[363.0],[59.0],[292.0],[103.0],[257.0],[289.0],[182.0],[273.0],[357.0],[89.0],[347.0],[392.0],[0.0],[352.0],[20.0],[364.0],[273.0],[46.0],[98.0],[272.0],[361.0],[277.0],[33.0],[288.0],[385.0],[25.0],[380.0],[24.0],[14.0],[361.0],[37.0],[298.0],[387.0],[46.0],[381.0],[395.0],[364.0],[277.0],[266.0],[108.0],[19.0],[160.0],[218.0],[300.0],[364.0],[305.0],[185.0],[264.0],[14.0],[154.0],[18.0],[322.0],[257.0],[299.0],[139.0],[60.0],[59.0],[155.0],[342.0],[389.0],[195.0],[109.0],[351.0],[102.0],[308.0],[12.0],[367.0],[289.0],[154.0],[84.0],[34.0],[369.0],[304.0],[293.0],[55.0],[231.0],[333.0],[56.0],[59.0],[203.0],[173.0],[78.0],[389.0],[260.0]
40,[228.0],[154.0],[7.0],[287.0],[378.0],[46.0],[292.0],[148.0],[390.0],[318.0],[380.0],[25.0],[241.0],[53.0],[25.0],[292.0],[168.0],[211.0],[305.0],[218.0],[364.0],[367.0],[286.0],[268.0],[334.0],[253.0],[27.0],[390.0],[4.0],[167.0],[33.0],[43.0],[268.0],[368.0],[181.0],[347.0],[14.0],[28.0],[155.0],[298.0],[102.0],[314.0],[284.0],[84.0],[318.0],[144.0],[341.0],[151.0],[175.0],[278.0],[176.0],[300.0],[262.0],[25.0],[108.0],[53.0],[53.0],[148.0],[84.0],[178.0],[78.0],[281.0],[95.0],[342.0],[375.0],[372.0],[246.0],[23.0],[315.0],[25.0],[98.0],[241.0],[264.0],[53.0],[211.0],[26.0],[24.0],[178.0],[228.0],[372.0],[395.0],[185.0],[121.0],[117.0],[117.0],[108.0],[334.0],[372.0],[365.0],[387.0],[4.0],[329.0],[207.0],[209.0],[229.0],[134.0],[248.0],[171.0],[395.0],[301.0]
41,[396.0],[277.0],[96.0],[298.0],[268.0],[292.0],[169.0],[21.0],[55.0],[195.0],[390.0],[21.0],[81.0],[292.0],[196.0],[370.0],[206.0],[27.0],[27.0],[277.0],[278.0],[26.0],[264.0],[34.0],[167.0],[26.0],[387.0],[200.0],[74.0],[241.0],[272.0],[298.0],[120.0],[108.0],[33.0],[218.0],[46.0],[131.0],[366.0],[59.0],[76.0],[30.0],[298.0],[347.0],[7.0],[218.0],[14.0],[3.0],[324.0],[117.0],[30.0],[25.0],[33.0],[362.0],[46.0],[389.0],[7.0],[102.0],[117.0],[387.0],[222.0],[301.0],[325.0],[349.0],[76.0],[54.0],[363.0],[162.0],[390.0],[257.0],[298.0],[362.0],[211.0],[267.0],[139.0],[388.0],[277.0],[347.0],[23.0],[335.0],[241.0],[334.0],[108.0],[277.0],[307.0],[358.0],[315.0],[33.0],[300.0],[166.0],[161.0],[27.0],[20.0],[160.0],[334.0],[363.0],[42.0],[21.0],[375.0],[334.0]
42,[180.0],[275.0],[324.0],[79.0],[362.0],[275.0],[102.0],[209.0],[334.0],[155.0],[367.0],[329.0],[315.0],[210.0],[211.0],[332.0],[54.0],[34.0],[372.0],[183.0],[196.0],[292.0],[375.0],[123.0],[90.0],[155.0],[328.0],[300.0],[218.0],[334.0],[211.0],[25.0],[275.0],[26.0],[291.0],[375.0],[144.0],[275.0],[123.0],[25.0],[111.0],[46.0],[242.0],[21.0],[379.0],[102.0],[271.0],[387.0],[390.0],[259.0],[295.0],[283.0],[51.0],[254.0],[34.0],[311.0],[141.0],[76.0],[276.0],[364.0],[387.0],[272.0],[211.0],[17.0],[304.0],[53.0],[334.0],[293.0],[352.0],[102.0],[389.0],[56.0],[155.0],[43.0],[191.0],[245.0],[27.0],[388.0],[200.0],[369.0],[277.0],[357.0],[28.0],[242.0],[18.0],[341.0],[21.0],[297.0],[23.0],[262.0],[353.0],[324.0],[246.0],[166.0],[368.0],[294.0],[286.0],[111.0],[363.0],[275.0]
43,[197.0],[14.0],[303.0],[163.0],[361.0],[27.0],[395.0],[27.0],[297.0],[341.0],[189.0],[198.0],[26.0],[397.0],[12.0],[288.0],[309.0],[298.0],[195.0],[25.0],[195.0],[380.0],[285.0],[358.0],[103.0],[160.0],[77.0],[53.0],[56.0],[263.0],[325.0],[129.0],[25.0],[59.0],[102.0],[108.0],[74.0],[122.0],[205.0],[280.0],[43.0],[246.0],[362.0],[278.0],[352.0],[395.0],[283.0],[25.0],[257.0],[222.0],[307.0],[387.0],[211.0],[290.0],[212.0],[392.0],[342.0],[53.0],[6.0],[25.0],[26.0],[145.0],[387.0],[166.0],[379.0],[23.0],[143.0],[83.0],[207.0],[45.0],[343.0],[173.0],[161.0],[303.0],[298.0],[342.0],[25.0],[123.0],[154.0],[396.0],[275.0],[308.0],[277.0],[362.0],[203.0],[304.0],[117.0],[263.0],[21.0],[376.0],[59.0],[303.0],[139.0],[362.0],[347.0],[154.0],[84.0],[333.0],[387.0],[26.0]
44,[260.0],[121.0],[322.0],[217.0],[83.0],[209.0],[53.0],[292.0],[289.0],[222.0],[139.0],[139.0],[390.0],[363.0],[362.0],[312.0],[233.0],[33.0],[343.0],[71.0],[218.0],[7.0],[25.0],[298.0],[298.0],[298.0],[102.0],[395.0],[182.0],[244.0],[154.0],[20.0],[122.0],[53.0],[371.0],[121.0],[350.0],[11.0],[277.0],[267.0],[319.0],[267.0],[26.0],[300.0],[308.0],[375.0],[316.0],[74.0],[303.0],[7.0],[299.0],[389.0],[277.0],[300.0],[145.0],[12.0],[108.0],[108.0],[387.0],[391.0],[298.0],[308.0],[26.0],[117.0],[49.0],[366.0],[155.0],[49.0],[22.0],[144.0],[123.0],[108.0],[315.0],[14.0],[310.0],[211.0],[297.0],[371.0],[59.0],[352.0],[27.0],[323.0],[154.0],[361.0],[160.0],[166.0],[363.0],[17.0],[297.0],[334.0],[122.0],[294.0],[314.0],[361.0],[218.0],[56.0],[332.0],[166.0],[26.0],[226.0]
45,[46.0],[300.0],[310.0],[276.0],[231.0],[23.0],[287.0],[175.0],[320.0],[191.0],[275.0],[387.0],[17.0],[6.0],[144.0],[248.0],[205.0],[117.0],[318.0],[369.0],[207.0],[352.0],[389.0],[387.0],[364.0],[209.0],[233.0],[56.0],[95.0],[59.0],[43.0],[49.0],[244.0],[209.0],[120.0],[292.0],[393.0],[306.0],[264.0],[139.0],[195.0],[4.0],[363.0],[45.0],[276.0],[112.0],[300.0],[343.0],[103.0],[257.0],[127.0],[49.0],[341.0],[293.0],[6.0],[162.0],[166.0],[164.0],[242.0],[342.0],[124.0],[56.0],[227.0],[292.0],[7.0],[55.0],[43.0],[222.0],[139.0],[241.0],[25.0],[91.0],[360.0],[109.0],[269.0],[195.0],[200.0],[298.0],[155.0],[11.0],[300.0],[76.0],[139.0],[109.0],[139.0],[26.0],[306.0],[262.0],[369.0],[81.0],[196.0],[49.0],[373.0],[360.0],[117.0],[3.0],[375.0],[253.0],[100.0],[139.0]
46,[275.0],[172.0],[123.0],[18.0],[350.0],[237.0],[194.0],[34.0],[363.0],[183.0],[123.0],[26.0],[392.0],[306.0],[386.0],[25.0],[278.0],[366.0],[375.0],[11.0],[26.0],[301.0],[362.0],[83.0],[262.0],[263.0],[334.0],[23.0],[227.0],[383.0],[300.0],[195.0],[287.0],[196.0],[375.0],[369.0],[117.0],[8.0],[263.0],[196.0],[54.0],[334.0],[334.0],[14.0],[12.0],[25.0],[368.0],[345.0],[355.0],[196.0],[267.0],[150.0],[362.0],[366.0],[301.0],[303.0],[293.0],[6.0],[25.0],[77.0],[54.0],[195.0],[389.0],[352.0],[335.0],[33.0],[329.0],[262.0],[180.0],[207.0],[345.0],[309.0],[196.0],[378.0],[308.0],[119.0],[155.0],[343.0],[318.0],[262.0],[50.0],[51.0],[22.0],[347.0],[155.0],[321.0],[200.0],[34.0],[314.0],[257.0],[195.0],[108.0],[120.0],[43.0],[357.0],[275.0],[49.0],[366.0],[393.0],[266.0]
47,[218.0],[388.0],[358.0],[54.0],[395.0],[47.0],[362.0],[283.0],[331.0],[175.0],[307.0],[46.0],[297.0],[160.0],[26.0],[108.0],[287.0],[154.0],[170.0],[262.0],[234.0],[304.0],[361.0],[389.0],[362.0],[257.0],[12.0],[33.0],[389.0],[262.0],[387.0],[33.0],[297.0],[139.0],[164.0],[282.0],[338.0],[293.0],[306.0],[12.0],[229.0],[55.0],[0.0],[242.0],[117.0],[109.0],[387.0],[53.0],[254.0],[195.0],[129.0],[257.0],[162.0],[306.0],[166.0],[18.0],[6.0],[139.0],[317.0],[51.0],[131.0],[79.0],[276.0],[27.0],[117.0],[317.0],[209.0],[288.0],[297.0],[366.0],[56.0],[353.0],[195.0],[388.0],[323.0],[47.0],[124.0],[345.0],[71.0],[202.0],[307.0],[26.0],[160.0],[74.0],[109.0],[366.0],[297.0],[54.0],[139.0],[102.0],[162.0],[25.0],[21.0],[26.0],[200.0],[277.0],[195.0],[206.0],[169.0],[269.0]
48,[243.0],[139.0],[246.0],[352.0],[387.0],[278.0],[22.0],[241.0],[139.0],[4.0],[155.0],[262.0],[306.0],[317.0],[53.0],[60.0],[292.0],[43.0],[22.0],[352.0],[84.0],[308.0],[55.0],[56.0],[27.0],[363.0],[298.0],[285.0],[53.0],[257.0],[328.0],[379.0],[54.0],[166.0],[26.0],[43.0],[28.0],[74.0],[195.0],[117.0],[242.0],[117.0],[4.0],[395.0],[6.0],[139.0],[25.0],[391.0],[155.0],[366.0],[387.0],[366.0],[209.0],[56.0],[54.0],[71.0],[117.0],[363.0],[391.0],[292.0],[53.0],[347.0],[27.0],[275.0],[187.0],[335.0],[25.0],[372.0],[117.0],[139.0],[381.0],[26.0],[162.0],[258.0],[79.0],[353.0],[43.0],[17.0],[21.0],[46.0],[318.0],[262.0],[232.0],[295.0],[369.0],[19.0],[103.0],[59.0],[321.0],[391.0],[42.0],[34.0],[218.0],[80.0],[46.0],[267.0],[7.0],[372.0],[11.0],[217.0]
49,[211.0],[231.0],[34.0],[166.0],[49.0],[297.0],[33.0],[51.0],[207.0],[123.0],[300.0],[47.0],[317.0],[11.0],[297.0],[56.0],[22.0],[315.0],[242.0],[275.0],[369.0],[148.0],[347.0],[14.0],[376.0],[283.0],[315.0],[288.0],[387.0],[364.0],[364.0],[257.0],[235.0],[283.0],[307.0],[238.0],[375.0],[202.0],[27.0],[390.0],[277.0],[12.0],[310.0],[117.0],[323.0],[388.0],[263.0],[11.0],[366.0],[22.0],[27.0],[244.0],[334.0],[195.0],[292.0],[382.0],[139.0],[255.0],[195.0],[278.0],[166.0],[139.0],[203.0],[21.0],[155.0],[84.0],[139.0],[363.0],[173.0],[387.0],[144.0],[54.0],[154.0],[7.0],[229.0],[246.0],[292.0],[257.0],[31.0],[350.0],[173.0],[268.0],[238.0],[4.0],[43.0],[154.0],[386.0],[360.0],[102.0],[254.0],[163.0],[277.0],[195.0],[344.0],[76.0],[334.0],[244.0],[79.0],[361.0],[33.0]
50,[362.0],[167.0],[78.0],[218.0],[279.0],[211.0],[76.0],[358.0],[117.0],[11.0],[56.0],[182.0],[307.0],[262.0],[76.0],[211.0],[154.0],[103.0],[71.0],[46.0],[371.0],[335.0],[117.0],[395.0],[160.0],[23.0],[355.0],[122.0],[277.0],[102.0],[25.0],[397.0],[1.0],[195.0],[78.0],[146.0],[203.0],[259.0],[233.0],[202.0],[21.0],[205.0],[155.0],[263.0],[100.0],[334.0],[55.0],[17.0],[280.0],[14.0],[120.0],[117.0],[76.0],[167.0],[298.0],[78.0],[111.0],[175.0],[334.0],[263.0],[121.0],[117.0],[335.0],[298.0],[196.0],[300.0],[46.0],[366.0],[291.0],[362.0],[361.0],[292.0],[200.0],[168.0],[25.0],[139.0],[391.0],[297.0],[183.0],[277.0],[262.0],[102.0],[395.0],[56.0],[146.0],[361.0],[112.0],[6.0],[18.0],[395.0],[60.0],[344.0],[233.0],[308.0],[11.0],[209.0],[19.0],[310.0],[381.0],[352.0]
