Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[130.0],[83.0],[184.0],[299.0],[52.0],[25.0],[56.0],[235.0],[174.0],[9.0],[27.0],[49.0],[49.0],[120.0],[155.0],[218.0],[352.0],[218.0],[116.0],[84.0],[241.0],[11.0],[211.0],[59.0],[241.0],[243.0],[56.0],[160.0],[180.0],[22.0],[184.0],[203.0],[25.0],[165.0],[203.0],[218.0],[133.0],[378.0],[52.0],[364.0],[51.0],[306.0],[395.0],[329.0],[218.0],[264.0],[195.0],[219.0],[306.0],[274.0],[55.0],[139.0],[165.0],[46.0],[195.0],[146.0],[131.0],[167.0],[196.0],[59.0],[263.0],[123.0],[394.0],[155.0],[264.0],[13.0],[274.0],[53.0],[389.0],[160.0],[120.0],[196.0],[144.0],[218.0],[229.0],[33.0],[131.0],[242.0],[59.0],[241.0],[160.0],[203.0],[299.0],[74.0],[174.0],[161.0],[261.0],[236.0],[80.0],[394.0],[389.0],[51.0],[344.0],[243.0],[352.0],[237.0],[17.0],[123.0],[98.0],[120.0]
26,[174.0],[393.0],[218.0],[318.0],[383.0],[58.0],[13.0],[174.0],[264.0],[210.0],[185.0],[11.0],[242.0],[54.0],[11.0],[160.0],[347.0],[31.0],[139.0],[22.0],[387.0],[274.0],[306.0],[300.0],[300.0],[260.0],[209.0],[306.0],[52.0],[160.0],[46.0],[263.0],[11.0],[275.0],[56.0],[78.0],[206.0],[33.0],[206.0],[11.0],[174.0],[71.0],[203.0],[325.0],[389.0],[49.0],[210.0],[165.0],[291.0],[193.0],[49.0],[81.0],[59.0],[203.0],[80.0],[154.0],[33.0],[179.0],[160.0],[329.0],[61.0],[378.0],[203.0],[49.0],[271.0],[98.0],[160.0],[132.0],[160.0],[366.0],[155.0],[212.0],[229.0],[263.0],[173.0],[323.0],[231.0],[347.0],[91.0],[231.0],[347.0],[352.0],[33.0],[33.0],[159.0],[241.0],[52.0],[59.0],[165.0],[131.0],[160.0],[174.0],[299.0],[174.0],[13.0],[218.0],[271.0],[263.0],[299.0],[155.0]
27,[50.0],[271.0],[33.0],[174.0],[22.0],[22.0],[387.0],[299.0],[352.0],[375.0],[1.0],[325.0],[289.0],[364.0],[56.0],[324.0],[299.0],[395.0],[36.0],[210.0],[282.0],[306.0],[242.0],[263.0],[263.0],[388.0],[241.0],[241.0],[378.0],[92.0],[124.0],[173.0],[231.0],[300.0],[395.0],[198.0],[196.0],[291.0],[59.0],[231.0],[300.0],[378.0],[83.0],[237.0],[263.0],[395.0],[364.0],[188.0],[55.0],[241.0],[291.0],[120.0],[254.0],[254.0],[22.0],[244.0],[376.0],[196.0],[389.0],[375.0],[274.0],[218.0],[165.0],[174.0],[165.0],[174.0],[49.0],[241.0],[352.0],[49.0],[241.0],[26.0],[203.0],[236.0],[394.0],[298.0],[241.0],[306.0],[209.0],[174.0],[185.0],[241.0],[352.0],[165.0],[369.0],[387.0],[271.0],[306.0],[55.0],[49.0],[393.0],[25.0],[22.0],[195.0],[33.0],[23.0],[49.0],[52.0],[154.0],[263.0]
28,[210.0],[174.0],[13.0],[117.0],[155.0],[210.0],[178.0],[26.0],[395.0],[154.0],[144.0],[151.0],[291.0],[49.0],[231.0],[25.0],[165.0],[59.0],[203.0],[165.0],[285.0],[253.0],[49.0],[244.0],[375.0],[263.0],[19.0],[203.0],[144.0],[174.0],[367.0],[36.0],[160.0],[395.0],[241.0],[11.0],[264.0],[56.0],[229.0],[59.0],[59.0],[274.0],[207.0],[9.0],[9.0],[178.0],[243.0],[160.0],[373.0],[203.0],[299.0],[229.0],[58.0],[243.0],[300.0],[263.0],[17.0],[264.0],[275.0],[193.0],[218.0],[56.0],[81.0],[195.0],[203.0],[144.0],[237.0],[387.0],[131.0],[174.0],[382.0],[218.0],[9.0],[131.0],[275.0],[195.0],[59.0],[160.0],[26.0],[271.0],[74.0],[207.0],[289.0],[59.0],[123.0],[54.0],[160.0],[56.0],[23.0],[384.0],[241.0],[387.0],[241.0],[390.0],[274.0],[174.0],[175.0],[344.0],[243.0],[3.0]
29,[25.0],[167.0],[364.0],[395.0],[209.0],[71.0],[383.0],[154.0],[59.0],[271.0],[306.0],[144.0],[33.0],[387.0],[209.0],[388.0],[218.0],[364.0],[160.0],[263.0],[395.0],[196.0],[60.0],[123.0],[56.0],[59.0],[218.0],[59.0],[306.0],[387.0],[131.0],[104.0],[352.0],[131.0],[151.0],[389.0],[9.0],[206.0],[209.0],[210.0],[154.0],[11.0],[283.0],[54.0],[203.0],[165.0],[193.0],[272.0],[52.0],[263.0],[206.0],[83.0],[103.0],[49.0],[206.0],[334.0],[155.0],[185.0],[61.0],[300.0],[246.0],[211.0],[11.0],[261.0],[59.0],[59.0],[366.0],[352.0],[260.0],[59.0],[165.0],[131.0],[207.0],[59.0],[290.0],[130.0],[217.0],[241.0],[352.0],[26.0],[275.0],[209.0],[19.0],[207.0],[395.0],[207.0],[174.0],[300.0],[388.0],[174.0],[209.0],[83.0],[220.0],[120.0],[395.0],[210.0],[207.0],[241.0],[58.0],[274.0]
30,[260.0],[131.0],[277.0],[83.0],[76.0],[131.0],[55.0],[218.0],[26.0],[263.0],[210.0],[59.0],[0.0],[59.0],[239.0],[59.0],[271.0],[154.0],[274.0],[344.0],[203.0],[218.0],[131.0],[13.0],[71.0],[211.0],[393.0],[289.0],[154.0],[352.0],[27.0],[244.0],[206.0],[263.0],[329.0],[203.0],[207.0],[144.0],[26.0],[209.0],[26.0],[291.0],[59.0],[272.0],[56.0],[123.0],[276.0],[23.0],[300.0],[218.0],[171.0],[210.0],[210.0],[120.0],[154.0],[100.0],[323.0],[165.0],[178.0],[52.0],[165.0],[389.0],[347.0],[134.0],[210.0],[387.0],[395.0],[59.0],[59.0],[260.0],[59.0],[209.0],[370.0],[123.0],[160.0],[383.0],[329.0],[387.0],[389.0],[243.0],[209.0],[291.0],[218.0],[210.0],[23.0],[390.0],[369.0],[52.0],[261.0],[52.0],[329.0],[300.0],[26.0],[36.0],[124.0],[154.0],[299.0],[264.0],[389.0],[206.0]
31,[11.0],[329.0],[203.0],[210.0],[352.0],[244.0],[165.0],[268.0],[244.0],[395.0],[13.0],[173.0],[206.0],[345.0],[306.0],[151.0],[300.0],[388.0],[27.0],[329.0],[59.0],[237.0],[59.0],[195.0],[390.0],[165.0],[300.0],[234.0],[131.0],[395.0],[318.0],[334.0],[218.0],[154.0],[139.0],[59.0],[218.0],[241.0],[76.0],[26.0],[210.0],[56.0],[43.0],[206.0],[83.0],[144.0],[76.0],[275.0],[263.0],[131.0],[22.0],[375.0],[395.0],[74.0],[123.0],[274.0],[352.0],[155.0],[76.0],[271.0],[316.0],[44.0],[237.0],[131.0],[22.0],[139.0],[144.0],[244.0],[299.0],[393.0],[344.0],[389.0],[258.0],[22.0],[155.0],[52.0],[243.0],[33.0],[334.0],[74.0],[151.0],[95.0],[165.0],[26.0],[55.0],[59.0],[139.0],[260.0],[325.0],[59.0],[165.0],[59.0],[276.0],[55.0],[241.0],[211.0],[154.0],[139.0],[123.0],[210.0]
32,[329.0],[187.0],[154.0],[329.0],[234.0],[76.0],[195.0],[11.0],[123.0],[345.0],[71.0],[373.0],[26.0],[210.0],[325.0],[22.0],[26.0],[76.0],[243.0],[76.0],[263.0],[101.0],[210.0],[4.0],[352.0],[300.0],[243.0],[299.0],[352.0],[244.0],[123.0],[222.0],[178.0],[13.0],[292.0],[13.0],[395.0],[282.0],[383.0],[295.0],[276.0],[23.0],[244.0],[263.0],[395.0],[219.0],[144.0],[123.0],[195.0],[395.0],[393.0],[276.0],[243.0],[241.0],[26.0],[360.0],[395.0],[386.0],[245.0],[195.0],[344.0],[256.0],[155.0],[289.0],[352.0],[26.0],[59.0],[357.0],[26.0],[261.0],[329.0],[123.0],[174.0],[295.0],[282.0],[395.0],[103.0],[55.0],[222.0],[195.0],[98.0],[243.0],[206.0],[263.0],[383.0],[165.0],[243.0],[237.0],[171.0],[243.0],[58.0],[271.0],[318.0],[299.0],[165.0],[345.0],[395.0],[358.0],[187.0],[386.0]
33,[264.0],[237.0],[210.0],[209.0],[387.0],[318.0],[174.0],[176.0],[222.0],[195.0],[344.0],[334.0],[56.0],[209.0],[13.0],[268.0],[237.0],[237.0],[120.0],[222.0],[165.0],[222.0],[299.0],[388.0],[209.0],[103.0],[195.0],[387.0],[271.0],[393.0],[249.0],[264.0],[358.0],[178.0],[211.0],[26.0],[113.0],[13.0],[193.0],[300.0],[395.0],[210.0],[54.0],[289.0],[229.0],[244.0],[78.0],[195.0],[210.0],[195.0],[218.0],[26.0],[389.0],[59.0],[261.0],[229.0],[316.0],[229.0],[44.0],[172.0],[144.0],[59.0],[123.0],[381.0],[76.0],[271.0],[123.0],[300.0],[393.0],[241.0],[276.0],[291.0],[329.0],[134.0],[357.0],[209.0],[264.0],[165.0],[81.0],[155.0],[325.0],[219.0],[76.0],[195.0],[253.0],[389.0],[95.0],[116.0],[167.0],[26.0],[211.0],[381.0],[323.0],[123.0],[244.0],[253.0],[195.0],[22.0],[195.0],[300.0]
34,[244.0],[244.0],[387.0],[195.0],[244.0],[379.0],[123.0],[264.0],[271.0],[180.0],[289.0],[389.0],[165.0],[26.0],[26.0],[276.0],[209.0],[193.0],[325.0],[39.0],[95.0],[334.0],[26.0],[44.0],[264.0],[209.0],[222.0],[26.0],[9.0],[123.0],[110.0],[195.0],[58.0],[76.0],[131.0],[123.0],[123.0],[52.0],[210.0],[58.0],[195.0],[325.0],[165.0],[395.0],[59.0],[357.0],[221.0],[113.0],[243.0],[389.0],[276.0],[222.0],[135.0],[165.0],[387.0],[316.0],[285.0],[210.0],[123.0],[284.0],[299.0],[357.0],[134.0],[210.0],[244.0],[395.0],[139.0],[218.0],[116.0],[219.0],[395.0],[284.0],[209.0],[300.0],[33.0],[352.0],[389.0],[185.0],[244.0],[103.0],[222.0],[4.0],[387.0],[11.0],[195.0],[58.0],[203.0],[352.0],[300.0],[300.0],[260.0],[364.0],[364.0],[206.0],[291.0],[54.0],[209.0],[218.0],[291.0],[219.0]
35,[207.0],[389.0],[119.0],[275.0],[210.0],[195.0],[173.0],[229.0],[49.0],[254.0],[23.0],[231.0],[268.0],[165.0],[160.0],[180.0],[123.0],[44.0],[59.0],[74.0],[222.0],[123.0],[261.0],[276.0],[54.0],[123.0],[54.0],[243.0],[210.0],[49.0],[289.0],[209.0],[210.0],[386.0],[26.0],[173.0],[81.0],[3.0],[195.0],[23.0],[230.0],[154.0],[209.0],[28.0],[151.0],[195.0],[237.0],[203.0],[155.0],[279.0],[76.0],[52.0],[198.0],[155.0],[23.0],[210.0],[160.0],[160.0],[222.0],[26.0],[154.0],[11.0],[300.0],[26.0],[243.0],[76.0],[71.0],[44.0],[289.0],[195.0],[231.0],[206.0],[237.0],[23.0],[241.0],[286.0],[222.0],[178.0],[387.0],[279.0],[210.0],[242.0],[210.0],[174.0],[323.0],[244.0],[263.0],[173.0],[263.0],[155.0],[243.0],[344.0],[229.0],[369.0],[195.0],[231.0],[253.0],[393.0],[81.0],[272.0]
36,[358.0],[222.0],[195.0],[222.0],[334.0],[316.0],[26.0],[123.0],[155.0],[131.0],[318.0],[209.0],[395.0],[276.0],[210.0],[174.0],[222.0],[123.0],[210.0],[276.0],[264.0],[285.0],[343.0],[249.0],[206.0],[264.0],[113.0],[209.0],[383.0],[206.0],[376.0],[210.0],[389.0],[271.0],[3.0],[286.0],[44.0],[389.0],[108.0],[389.0],[389.0],[26.0],[174.0],[123.0],[210.0],[53.0],[395.0],[127.0],[206.0],[49.0],[195.0],[187.0],[20.0],[276.0],[357.0],[22.0],[329.0],[243.0],[173.0],[368.0],[26.0],[20.0],[52.0],[271.0],[222.0],[210.0],[390.0],[52.0],[52.0],[23.0],[271.0],[264.0],[123.0],[389.0],[13.0],[76.0],[55.0],[340.0],[178.0],[238.0],[195.0],[26.0],[334.0],[242.0],[33.0],[119.0],[276.0],[43.0],[329.0],[76.0],[244.0],[123.0],[160.0],[203.0],[271.0],[395.0],[334.0],[155.0],[178.0],[195.0]
37,[195.0],[123.0],[26.0],[271.0],[165.0],[229.0],[357.0],[195.0],[178.0],[358.0],[113.0],[210.0],[123.0],[244.0],[131.0],[123.0],[393.0],[195.0],[144.0],[360.0],[279.0],[110.0],[76.0],[237.0],[229.0],[375.0],[231.0],[222.0],[375.0],[261.0],[373.0],[246.0],[271.0],[264.0],[181.0],[185.0],[59.0],[174.0],[20.0],[155.0],[291.0],[174.0],[241.0],[22.0],[154.0],[379.0],[201.0],[39.0],[39.0],[74.0],[387.0],[45.0],[276.0],[244.0],[272.0],[362.0],[76.0],[55.0],[272.0],[123.0],[367.0],[61.0],[195.0],[300.0],[323.0],[244.0],[260.0],[224.0],[210.0],[244.0],[264.0],[276.0],[222.0],[329.0],[243.0],[3.0],[195.0],[222.0],[292.0],[203.0],[26.0],[187.0],[207.0],[246.0],[108.0],[195.0],[123.0],[210.0],[26.0],[123.0],[119.0],[154.0],[78.0],[263.0],[264.0],[392.0],[280.0],[276.0],[298.0],[291.0]
38,[165.0],[22.0],[11.0],[59.0],[203.0],[264.0],[193.0],[59.0],[206.0],[78.0],[192.0],[0.0],[55.0],[230.0],[253.0],[74.0],[357.0],[314.0],[389.0],[395.0],[209.0],[362.0],[243.0],[360.0],[170.0],[238.0],[238.0],[195.0],[209.0],[275.0],[300.0],[124.0],[222.0],[210.0],[253.0],[274.0],[132.0],[74.0],[45.0],[222.0],[20.0],[209.0],[298.0],[210.0],[22.0],[373.0],[358.0],[28.0],[254.0],[183.0],[39.0],[275.0],[28.0],[347.0],[394.0],[45.0],[210.0],[287.0],[214.0],[7.0],[76.0],[379.0],[357.0],[386.0],[276.0],[121.0],[244.0],[207.0],[334.0],[275.0],[360.0],[22.0],[195.0],[113.0],[43.0],[210.0],[261.0],[357.0],[210.0],[170.0],[173.0],[300.0],[195.0],[238.0],[209.0],[230.0],[13.0],[334.0],[195.0],[280.0],[195.0],[193.0],[11.0],[276.0],[360.0],[242.0],[13.0],[243.0],[28.0],[113.0]
39,[209.0],[26.0],[239.0],[193.0],[97.0],[360.0],[0.0],[203.0],[360.0],[229.0],[20.0],[286.0],[389.0],[171.0],[61.0],[231.0],[76.0],[113.0],[195.0],[28.0],[388.0],[323.0],[110.0],[113.0],[172.0],[39.0],[284.0],[274.0],[249.0],[379.0],[13.0],[300.0],[264.0],[124.0],[170.0],[103.0],[298.0],[26.0],[364.0],[195.0],[74.0],[243.0],[292.0],[300.0],[276.0],[300.0],[242.0],[387.0],[209.0],[222.0],[173.0],[300.0],[289.0],[387.0],[323.0],[0.0],[166.0],[44.0],[264.0],[11.0],[210.0],[113.0],[34.0],[41.0],[395.0],[222.0],[141.0],[165.0],[329.0],[155.0],[394.0],[41.0],[74.0],[276.0],[178.0],[334.0],[387.0],[195.0],[300.0],[33.0],[286.0],[323.0],[263.0],[203.0],[26.0],[2.0],[195.0],[98.0],[141.0],[222.0],[26.0],[276.0],[209.0],[356.0],[103.0],[110.0],[26.0],[76.0],[382.0],[360.0]
40,[231.0],[103.0],[254.0],[22.0],[26.0],[279.0],[209.0],[105.0],[22.0],[249.0],[276.0],[323.0],[170.0],[395.0],[286.0],[209.0],[258.0],[292.0],[230.0],[394.0],[36.0],[246.0],[20.0],[362.0],[274.0],[36.0],[134.0],[170.0],[276.0],[203.0],[47.0],[362.0],[113.0],[334.0],[254.0],[45.0],[20.0],[379.0],[242.0],[203.0],[110.0],[229.0],[132.0],[323.0],[264.0],[323.0],[103.0],[323.0],[345.0],[26.0],[357.0],[392.0],[362.0],[219.0],[78.0],[218.0],[54.0],[141.0],[6.0],[110.0],[264.0],[392.0],[295.0],[230.0],[258.0],[264.0],[209.0],[81.0],[259.0],[11.0],[22.0],[103.0],[44.0],[44.0],[222.0],[26.0],[300.0],[276.0],[49.0],[209.0],[392.0],[13.0],[26.0],[389.0],[134.0],[113.0],[25.0],[20.0],[274.0],[55.0],[254.0],[76.0],[193.0],[42.0],[22.0],[389.0],[206.0],[195.0],[78.0],[222.0]
41,[74.0],[193.0],[358.0],[387.0],[276.0],[78.0],[286.0],[33.0],[89.0],[244.0],[103.0],[271.0],[274.0],[362.0],[17.0],[206.0],[22.0],[343.0],[254.0],[98.0],[76.0],[206.0],[113.0],[78.0],[17.0],[395.0],[73.0],[231.0],[253.0],[78.0],[245.0],[49.0],[276.0],[74.0],[298.0],[164.0],[45.0],[160.0],[121.0],[276.0],[362.0],[284.0],[362.0],[231.0],[43.0],[42.0],[11.0],[222.0],[242.0],[242.0],[59.0],[362.0],[23.0],[389.0],[344.0],[394.0],[171.0],[360.0],[379.0],[139.0],[45.0],[139.0],[289.0],[268.0],[362.0],[132.0],[264.0],[245.0],[20.0],[108.0],[242.0],[23.0],[214.0],[4.0],[316.0],[78.0],[120.0],[22.0],[78.0],[292.0],[387.0],[387.0],[222.0],[160.0],[7.0],[28.0],[170.0],[170.0],[209.0],[195.0],[113.0],[289.0],[71.0],[222.0],[300.0],[124.0],[95.0],[25.0],[229.0],[183.0]
42,[323.0],[209.0],[388.0],[362.0],[53.0],[170.0],[246.0],[209.0],[362.0],[245.0],[300.0],[128.0],[183.0],[103.0],[382.0],[286.0],[144.0],[45.0],[209.0],[271.0],[22.0],[95.0],[298.0],[23.0],[242.0],[242.0],[183.0],[323.0],[334.0],[95.0],[231.0],[242.0],[340.0],[113.0],[323.0],[22.0],[254.0],[78.0],[325.0],[20.0],[319.0],[141.0],[160.0],[242.0],[291.0],[209.0],[52.0],[78.0],[22.0],[392.0],[0.0],[144.0],[209.0],[52.0],[325.0],[393.0],[271.0],[245.0],[49.0],[389.0],[242.0],[358.0],[222.0],[33.0],[47.0],[78.0],[295.0],[41.0],[144.0],[264.0],[392.0],[11.0],[36.0],[379.0],[245.0],[242.0],[42.0],[98.0],[113.0],[276.0],[242.0],[325.0],[323.0],[173.0],[242.0],[246.0],[49.0],[360.0],[271.0],[229.0],[245.0],[13.0],[187.0],[28.0],[242.0],[209.0],[34.0],[261.0],[209.0],[394.0]
43,[286.0],[45.0],[61.0],[26.0],[292.0],[95.0],[124.0],[368.0],[103.0],[15.0],[279.0],[242.0],[160.0],[193.0],[222.0],[362.0],[362.0],[2.0],[2.0],[78.0],[300.0],[242.0],[275.0],[139.0],[393.0],[392.0],[289.0],[4.0],[362.0],[218.0],[323.0],[271.0],[23.0],[44.0],[160.0],[0.0],[160.0],[340.0],[95.0],[292.0],[242.0],[13.0],[95.0],[47.0],[237.0],[242.0],[206.0],[141.0],[36.0],[19.0],[33.0],[169.0],[11.0],[209.0],[108.0],[59.0],[73.0],[394.0],[242.0],[61.0],[185.0],[329.0],[242.0],[274.0],[78.0],[242.0],[95.0],[23.0],[0.0],[318.0],[149.0],[113.0],[264.0],[186.0],[185.0],[389.0],[244.0],[203.0],[45.0],[395.0],[78.0],[379.0],[73.0],[392.0],[246.0],[368.0],[264.0],[45.0],[45.0],[170.0],[17.0],[195.0],[98.0],[22.0],[392.0],[24.0],[210.0],[59.0],[323.0],[123.0]
44,[144.0],[229.0],[292.0],[389.0],[75.0],[291.0],[22.0],[362.0],[230.0],[166.0],[15.0],[245.0],[110.0],[154.0],[78.0],[17.0],[154.0],[242.0],[132.0],[385.0],[110.0],[263.0],[160.0],[389.0],[22.0],[155.0],[242.0],[45.0],[26.0],[45.0],[43.0],[387.0],[4.0],[45.0],[13.0],[49.0],[362.0],[242.0],[344.0],[323.0],[392.0],[237.0],[206.0],[389.0],[271.0],[362.0],[22.0],[209.0],[323.0],[95.0],[209.0],[34.0],[14.0],[127.0],[230.0],[275.0],[222.0],[36.0],[113.0],[34.0],[358.0],[289.0],[124.0],[22.0],[26.0],[33.0],[242.0],[19.0],[23.0],[34.0],[244.0],[13.0],[323.0],[45.0],[164.0],[271.0],[34.0],[13.0],[229.0],[0.0],[61.0],[23.0],[110.0],[209.0],[210.0],[111.0],[222.0],[394.0],[124.0],[271.0],[369.0],[20.0],[333.0],[132.0],[246.0],[244.0],[22.0],[387.0],[368.0],[110.0]
45,[154.0],[274.0],[78.0],[206.0],[78.0],[350.0],[17.0],[242.0],[149.0],[108.0],[244.0],[178.0],[362.0],[242.0],[393.0],[78.0],[264.0],[98.0],[22.0],[244.0],[362.0],[178.0],[209.0],[379.0],[254.0],[329.0],[23.0],[295.0],[78.0],[154.0],[178.0],[23.0],[134.0],[242.0],[244.0],[209.0],[209.0],[244.0],[315.0],[149.0],[23.0],[193.0],[23.0],[124.0],[193.0],[160.0],[333.0],[41.0],[362.0],[113.0],[271.0],[178.0],[42.0],[26.0],[362.0],[21.0],[78.0],[222.0],[45.0],[291.0],[49.0],[242.0],[209.0],[222.0],[13.0],[155.0],[26.0],[11.0],[209.0],[44.0],[178.0],[45.0],[79.0],[222.0],[14.0],[95.0],[323.0],[392.0],[323.0],[323.0],[34.0],[362.0],[291.0],[23.0],[11.0],[108.0],[388.0],[73.0],[123.0],[33.0],[78.0],[362.0],[392.0],[340.0],[146.0],[379.0],[362.0],[83.0],[274.0],[44.0]
46,[315.0],[352.0],[14.0],[45.0],[389.0],[206.0],[242.0],[323.0],[45.0],[173.0],[146.0],[154.0],[17.0],[139.0],[4.0],[316.0],[315.0],[22.0],[238.0],[245.0],[26.0],[394.0],[266.0],[315.0],[95.0],[41.0],[347.0],[22.0],[103.0],[274.0],[160.0],[178.0],[244.0],[209.0],[47.0],[244.0],[149.0],[183.0],[208.0],[325.0],[254.0],[362.0],[45.0],[209.0],[45.0],[254.0],[174.0],[325.0],[231.0],[78.0],[61.0],[295.0],[154.0],[113.0],[186.0],[30.0],[242.0],[52.0],[325.0],[242.0],[230.0],[362.0],[139.0],[323.0],[209.0],[246.0],[11.0],[78.0],[34.0],[78.0],[98.0],[295.0],[155.0],[78.0],[244.0],[206.0],[368.0],[26.0],[274.0],[22.0],[155.0],[134.0],[362.0],[229.0],[22.0],[22.0],[22.0],[362.0],[362.0],[368.0],[242.0],[295.0],[120.0],[242.0],[315.0],[206.0],[319.0],[45.0],[21.0],[45.0]
47,[22.0],[233.0],[271.0],[213.0],[390.0],[225.0],[392.0],[329.0],[254.0],[387.0],[160.0],[95.0],[231.0],[121.0],[242.0],[329.0],[4.0],[132.0],[242.0],[291.0],[103.0],[132.0],[159.0],[134.0],[4.0],[389.0],[263.0],[144.0],[34.0],[266.0],[333.0],[378.0],[17.0],[244.0],[23.0],[323.0],[378.0],[193.0],[71.0],[47.0],[98.0],[242.0],[319.0],[291.0],[78.0],[275.0],[59.0],[315.0],[14.0],[45.0],[123.0],[160.0],[347.0],[61.0],[120.0],[254.0],[103.0],[244.0],[41.0],[263.0],[329.0],[131.0],[244.0],[209.0],[103.0],[153.0],[379.0],[206.0],[390.0],[245.0],[214.0],[108.0],[206.0],[231.0],[323.0],[325.0],[160.0],[23.0],[21.0],[362.0],[95.0],[315.0],[17.0],[193.0],[364.0],[237.0],[362.0],[242.0],[222.0],[395.0],[95.0],[11.0],[237.0],[155.0],[21.0],[95.0],[139.0],[169.0],[160.0],[242.0]
48,[275.0],[108.0],[379.0],[120.0],[146.0],[315.0],[244.0],[13.0],[274.0],[275.0],[42.0],[387.0],[329.0],[81.0],[108.0],[121.0],[171.0],[95.0],[154.0],[333.0],[98.0],[131.0],[218.0],[231.0],[47.0],[23.0],[362.0],[164.0],[244.0],[333.0],[59.0],[160.0],[124.0],[390.0],[108.0],[281.0],[76.0],[362.0],[154.0],[174.0],[287.0],[0.0],[98.0],[21.0],[242.0],[245.0],[387.0],[132.0],[244.0],[229.0],[344.0],[319.0],[108.0],[264.0],[17.0],[390.0],[209.0],[206.0],[154.0],[154.0],[209.0],[165.0],[291.0],[245.0],[289.0],[14.0],[193.0],[263.0],[347.0],[21.0],[362.0],[59.0],[325.0],[209.0],[274.0],[108.0],[347.0],[209.0],[347.0],[49.0],[350.0],[160.0],[319.0],[22.0],[334.0],[291.0],[279.0],[49.0],[389.0],[242.0],[263.0],[242.0],[275.0],[271.0],[178.0],[388.0],[392.0],[242.0],[294.0],[325.0]
49,[171.0],[34.0],[325.0],[276.0],[222.0],[154.0],[350.0],[23.0],[315.0],[59.0],[222.0],[237.0],[209.0],[323.0],[254.0],[244.0],[275.0],[160.0],[178.0],[17.0],[244.0],[387.0],[282.0],[165.0],[244.0],[22.0],[124.0],[49.0],[393.0],[222.0],[222.0],[165.0],[131.0],[181.0],[174.0],[245.0],[127.0],[98.0],[276.0],[319.0],[378.0],[292.0],[108.0],[178.0],[81.0],[237.0],[351.0],[173.0],[183.0],[295.0],[78.0],[266.0],[275.0],[242.0],[275.0],[387.0],[184.0],[274.0],[254.0],[165.0],[135.0],[154.0],[183.0],[21.0],[108.0],[214.0],[21.0],[103.0],[215.0],[382.0],[245.0],[275.0],[76.0],[291.0],[249.0],[390.0],[276.0],[206.0],[165.0],[14.0],[23.0],[108.0],[209.0],[333.0],[160.0],[275.0],[242.0],[244.0],[125.0],[95.0],[362.0],[244.0],[59.0],[11.0],[160.0],[108.0],[11.0],[78.0],[40.0],[245.0]
50,[237.0],[387.0],[229.0],[99.0],[275.0],[333.0],[111.0],[22.0],[21.0],[192.0],[245.0],[390.0],[13.0],[133.0],[213.0],[108.0],[59.0],[387.0],[315.0],[59.0],[168.0],[59.0],[347.0],[171.0],[245.0],[193.0],[108.0],[139.0],[229.0],[59.0],[275.0],[231.0],[220.0],[108.0],[352.0],[178.0],[275.0],[71.0],[362.0],[315.0],[131.0],[323.0],[233.0],[160.0],[244.0],[33.0],[149.0],[95.0],[174.0],[165.0],[242.0],[271.0],[329.0],[323.0],[160.0],[237.0],[237.0],[4.0],[99.0],[131.0],[52.0],[388.0],[168.0],[178.0],[315.0],[230.0],[22.0],[174.0],[276.0],[254.0],[95.0],[362.0],[333.0],[244.0],[131.0],[315.0],[275.0],[244.0],[160.0],[120.0],[111.0],[59.0],[52.0],[131.0],[244.0],[362.0],[259.0],[183.0],[315.0],[244.0],[315.0],[45.0],[56.0],[153.0],[222.0],[59.0],[131.0],[95.0],[185.0],[315.0]
