Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[22.0],[262.0],[395.0],[272.0],[357.0],[360.0],[340.0],[155.0],[333.0],[362.0],[246.0],[42.0],[51.0],[83.0],[83.0],[27.0],[229.0],[246.0],[7.0],[103.0],[5.0],[44.0],[222.0],[171.0],[8.0],[168.0],[129.0],[362.0],[121.0],[241.0],[244.0],[203.0],[298.0],[205.0],[292.0],[298.0],[218.0],[291.0],[94.0],[377.0],[59.0],[269.0],[304.0],[59.0],[363.0],[113.0],[356.0],[175.0],[195.0],[197.0],[300.0],[95.0],[9.0],[375.0],[103.0],[44.0],[13.0],[244.0],[200.0],[375.0],[166.0],[172.0],[326.0],[333.0],[59.0],[278.0],[264.0],[388.0],[242.0],[311.0],[203.0],[71.0],[36.0],[341.0],[300.0],[8.0],[20.0],[167.0],[218.0],[9.0],[235.0],[56.0],[326.0],[383.0],[263.0],[131.0],[365.0],[54.0],[211.0],[231.0],[394.0],[171.0],[397.0],[270.0],[282.0],[232.0],[275.0],[329.0],[191.0],[364.0]
26,[185.0],[264.0],[177.0],[55.0],[195.0],[387.0],[23.0],[228.0],[171.0],[269.0],[335.0],[326.0],[206.0],[49.0],[345.0],[368.0],[53.0],[362.0],[307.0],[200.0],[303.0],[95.0],[37.0],[103.0],[56.0],[322.0],[342.0],[367.0],[8.0],[103.0],[375.0],[22.0],[267.0],[42.0],[326.0],[49.0],[360.0],[310.0],[352.0],[210.0],[117.0],[323.0],[334.0],[244.0],[307.0],[279.0],[268.0],[264.0],[211.0],[9.0],[31.0],[8.0],[117.0],[298.0],[82.0],[33.0],[59.0],[328.0],[246.0],[46.0],[285.0],[117.0],[357.0],[262.0],[42.0],[121.0],[154.0],[361.0],[352.0],[204.0],[131.0],[49.0],[302.0],[53.0],[20.0],[324.0],[60.0],[244.0],[297.0],[341.0],[16.0],[131.0],[83.0],[27.0],[292.0],[306.0],[389.0],[394.0],[166.0],[244.0],[244.0],[155.0],[195.0],[268.0],[351.0],[131.0],[210.0],[343.0],[89.0],[239.0]
27,[263.0],[359.0],[342.0],[242.0],[26.0],[26.0],[361.0],[195.0],[42.0],[392.0],[333.0],[302.0],[200.0],[380.0],[60.0],[290.0],[241.0],[146.0],[379.0],[54.0],[42.0],[11.0],[71.0],[209.0],[60.0],[277.0],[122.0],[60.0],[378.0],[373.0],[145.0],[7.0],[394.0],[244.0],[352.0],[26.0],[29.0],[244.0],[395.0],[154.0],[395.0],[26.0],[22.0],[33.0],[185.0],[358.0],[19.0],[139.0],[76.0],[245.0],[200.0],[331.0],[42.0],[49.0],[42.0],[155.0],[328.0],[326.0],[306.0],[360.0],[264.0],[389.0],[44.0],[23.0],[295.0],[254.0],[246.0],[211.0],[80.0],[390.0],[224.0],[17.0],[268.0],[196.0],[166.0],[121.0],[203.0],[13.0],[222.0],[367.0],[186.0],[144.0],[30.0],[329.0],[22.0],[307.0],[362.0],[42.0],[108.0],[49.0],[59.0],[42.0],[293.0],[390.0],[323.0],[42.0],[178.0],[27.0],[42.0],[185.0]
28,[312.0],[298.0],[210.0],[380.0],[121.0],[123.0],[160.0],[43.0],[352.0],[267.0],[203.0],[167.0],[307.0],[361.0],[8.0],[198.0],[42.0],[83.0],[218.0],[195.0],[78.0],[146.0],[31.0],[264.0],[297.0],[198.0],[83.0],[14.0],[395.0],[386.0],[26.0],[111.0],[386.0],[360.0],[340.0],[347.0],[243.0],[42.0],[358.0],[353.0],[132.0],[219.0],[233.0],[298.0],[42.0],[379.0],[59.0],[202.0],[53.0],[15.0],[195.0],[383.0],[394.0],[53.0],[8.0],[46.0],[7.0],[167.0],[264.0],[320.0],[61.0],[386.0],[217.0],[329.0],[182.0],[329.0],[11.0],[78.0],[202.0],[123.0],[13.0],[243.0],[301.0],[389.0],[292.0],[307.0],[19.0],[8.0],[342.0],[5.0],[221.0],[361.0],[200.0],[321.0],[275.0],[380.0],[358.0],[13.0],[26.0],[297.0],[326.0],[326.0],[98.0],[205.0],[267.0],[116.0],[253.0],[347.0],[117.0],[103.0]
29,[139.0],[27.0],[110.0],[298.0],[233.0],[141.0],[292.0],[381.0],[275.0],[218.0],[207.0],[360.0],[231.0],[151.0],[11.0],[186.0],[275.0],[49.0],[353.0],[30.0],[209.0],[382.0],[25.0],[242.0],[298.0],[306.0],[98.0],[316.0],[26.0],[263.0],[310.0],[347.0],[26.0],[18.0],[27.0],[23.0],[146.0],[397.0],[18.0],[82.0],[26.0],[139.0],[328.0],[395.0],[375.0],[395.0],[394.0],[42.0],[95.0],[326.0],[343.0],[214.0],[102.0],[390.0],[390.0],[111.0],[53.0],[5.0],[155.0],[281.0],[332.0],[340.0],[185.0],[383.0],[25.0],[26.0],[42.0],[325.0],[155.0],[201.0],[7.0],[25.0],[10.0],[367.0],[42.0],[56.0],[211.0],[160.0],[49.0],[103.0],[342.0],[195.0],[329.0],[207.0],[201.0],[181.0],[392.0],[209.0],[388.0],[155.0],[25.0],[56.0],[42.0],[42.0],[167.0],[34.0],[56.0],[33.0],[372.0],[170.0]
30,[42.0],[198.0],[167.0],[42.0],[42.0],[98.0],[389.0],[297.0],[56.0],[95.0],[275.0],[81.0],[42.0],[286.0],[58.0],[183.0],[27.0],[211.0],[11.0],[29.0],[325.0],[352.0],[275.0],[334.0],[103.0],[26.0],[326.0],[53.0],[325.0],[389.0],[54.0],[390.0],[76.0],[56.0],[11.0],[59.0],[112.0],[230.0],[17.0],[42.0],[42.0],[331.0],[277.0],[40.0],[27.0],[294.0],[378.0],[193.0],[142.0],[183.0],[249.0],[26.0],[328.0],[358.0],[110.0],[240.0],[42.0],[182.0],[30.0],[307.0],[244.0],[42.0],[203.0],[390.0],[387.0],[31.0],[166.0],[326.0],[333.0],[286.0],[155.0],[232.0],[392.0],[26.0],[362.0],[253.0],[326.0],[7.0],[42.0],[144.0],[214.0],[60.0],[248.0],[42.0],[291.0],[210.0],[395.0],[297.0],[177.0],[139.0],[328.0],[381.0],[199.0],[277.0],[42.0],[196.0],[306.0],[285.0],[321.0],[206.0]
31,[111.0],[383.0],[333.0],[364.0],[359.0],[102.0],[342.0],[341.0],[307.0],[246.0],[185.0],[20.0],[390.0],[298.0],[53.0],[160.0],[242.0],[329.0],[299.0],[166.0],[27.0],[3.0],[45.0],[326.0],[242.0],[275.0],[23.0],[298.0],[11.0],[116.0],[387.0],[196.0],[44.0],[13.0],[394.0],[196.0],[56.0],[262.0],[5.0],[22.0],[322.0],[25.0],[368.0],[17.0],[263.0],[264.0],[26.0],[325.0],[56.0],[116.0],[385.0],[25.0],[49.0],[8.0],[78.0],[394.0],[259.0],[395.0],[103.0],[272.0],[7.0],[357.0],[233.0],[325.0],[166.0],[160.0],[250.0],[27.0],[20.0],[162.0],[181.0],[200.0],[326.0],[326.0],[285.0],[205.0],[377.0],[56.0],[304.0],[300.0],[222.0],[289.0],[42.0],[246.0],[264.0],[241.0],[108.0],[341.0],[325.0],[44.0],[333.0],[315.0],[119.0],[56.0],[53.0],[7.0],[7.0],[108.0],[369.0],[146.0]
32,[299.0],[42.0],[149.0],[175.0],[299.0],[227.0],[394.0],[108.0],[254.0],[59.0],[42.0],[230.0],[275.0],[317.0],[212.0],[286.0],[394.0],[356.0],[254.0],[42.0],[244.0],[306.0],[134.0],[203.0],[231.0],[307.0],[9.0],[315.0],[224.0],[245.0],[364.0],[149.0],[306.0],[5.0],[325.0],[244.0],[8.0],[19.0],[7.0],[178.0],[319.0],[332.0],[26.0],[23.0],[60.0],[29.0],[395.0],[364.0],[44.0],[67.0],[329.0],[395.0],[346.0],[300.0],[364.0],[326.0],[56.0],[42.0],[90.0],[268.0],[247.0],[289.0],[131.0],[249.0],[224.0],[25.0],[131.0],[42.0],[100.0],[59.0],[110.0],[326.0],[148.0],[362.0],[264.0],[235.0],[42.0],[44.0],[148.0],[269.0],[42.0],[370.0],[334.0],[241.0],[364.0],[71.0],[248.0],[276.0],[44.0],[316.0],[242.0],[302.0],[298.0],[183.0],[170.0],[287.0],[241.0],[355.0],[109.0],[61.0]
33,[164.0],[211.0],[209.0],[117.0],[83.0],[192.0],[325.0],[20.0],[335.0],[360.0],[304.0],[27.0],[392.0],[86.0],[17.0],[54.0],[297.0],[42.0],[44.0],[246.0],[102.0],[375.0],[306.0],[3.0],[95.0],[171.0],[152.0],[117.0],[311.0],[12.0],[53.0],[369.0],[12.0],[8.0],[244.0],[218.0],[193.0],[146.0],[334.0],[209.0],[246.0],[275.0],[325.0],[42.0],[19.0],[359.0],[389.0],[387.0],[163.0],[47.0],[20.0],[309.0],[381.0],[164.0],[27.0],[325.0],[55.0],[229.0],[109.0],[42.0],[131.0],[370.0],[22.0],[244.0],[360.0],[342.0],[362.0],[293.0],[263.0],[395.0],[114.0],[218.0],[182.0],[229.0],[230.0],[42.0],[103.0],[342.0],[18.0],[364.0],[160.0],[5.0],[124.0],[283.0],[26.0],[171.0],[26.0],[334.0],[178.0],[112.0],[34.0],[108.0],[244.0],[55.0],[369.0],[329.0],[202.0],[164.0],[180.0],[54.0]
34,[222.0],[56.0],[42.0],[270.0],[344.0],[377.0],[42.0],[235.0],[283.0],[326.0],[320.0],[7.0],[360.0],[264.0],[180.0],[389.0],[362.0],[78.0],[150.0],[297.0],[242.0],[169.0],[160.0],[390.0],[327.0],[42.0],[230.0],[42.0],[42.0],[237.0],[360.0],[388.0],[56.0],[358.0],[364.0],[293.0],[25.0],[373.0],[102.0],[264.0],[233.0],[325.0],[42.0],[213.0],[78.0],[5.0],[42.0],[154.0],[324.0],[203.0],[333.0],[380.0],[164.0],[355.0],[293.0],[42.0],[333.0],[155.0],[56.0],[344.0],[18.0],[342.0],[334.0],[394.0],[76.0],[243.0],[317.0],[274.0],[383.0],[20.0],[21.0],[43.0],[90.0],[239.0],[108.0],[123.0],[170.0],[21.0],[14.0],[111.0],[377.0],[7.0],[95.0],[19.0],[162.0],[42.0],[289.0],[26.0],[114.0],[170.0],[42.0],[13.0],[155.0],[19.0],[28.0],[358.0],[300.0],[42.0],[53.0],[42.0]
35,[289.0],[154.0],[195.0],[387.0],[350.0],[59.0],[222.0],[202.0],[103.0],[42.0],[318.0],[121.0],[329.0],[306.0],[13.0],[42.0],[386.0],[22.0],[124.0],[2.0],[196.0],[54.0],[42.0],[26.0],[118.0],[353.0],[353.0],[289.0],[190.0],[362.0],[83.0],[397.0],[53.0],[232.0],[102.0],[42.0],[131.0],[30.0],[264.0],[77.0],[218.0],[11.0],[131.0],[364.0],[56.0],[124.0],[350.0],[61.0],[329.0],[302.0],[248.0],[335.0],[186.0],[246.0],[185.0],[362.0],[108.0],[304.0],[329.0],[78.0],[357.0],[237.0],[200.0],[327.0],[21.0],[33.0],[267.0],[295.0],[380.0],[17.0],[20.0],[318.0],[42.0],[358.0],[306.0],[220.0],[363.0],[20.0],[182.0],[289.0],[289.0],[362.0],[27.0],[178.0],[139.0],[280.0],[182.0],[56.0],[394.0],[300.0],[274.0],[26.0],[207.0],[211.0],[146.0],[353.0],[294.0],[389.0],[108.0],[376.0]
36,[51.0],[200.0],[362.0],[21.0],[395.0],[46.0],[26.0],[360.0],[46.0],[196.0],[379.0],[19.0],[343.0],[292.0],[131.0],[393.0],[79.0],[25.0],[243.0],[179.0],[395.0],[112.0],[166.0],[244.0],[274.0],[194.0],[116.0],[171.0],[235.0],[361.0],[102.0],[318.0],[25.0],[26.0],[395.0],[164.0],[42.0],[54.0],[45.0],[7.0],[278.0],[9.0],[80.0],[189.0],[22.0],[202.0],[334.0],[56.0],[84.0],[266.0],[375.0],[23.0],[197.0],[34.0],[283.0],[302.0],[196.0],[335.0],[277.0],[369.0],[279.0],[8.0],[155.0],[55.0],[349.0],[111.0],[144.0],[237.0],[181.0],[42.0],[361.0],[149.0],[277.0],[121.0],[8.0],[280.0],[78.0],[55.0],[360.0],[42.0],[278.0],[82.0],[356.0],[22.0],[368.0],[81.0],[8.0],[102.0],[326.0],[108.0],[10.0],[364.0],[264.0],[231.0],[254.0],[108.0],[95.0],[395.0],[25.0],[261.0]
37,[382.0],[333.0],[202.0],[178.0],[364.0],[375.0],[37.0],[180.0],[12.0],[361.0],[378.0],[315.0],[150.0],[210.0],[42.0],[379.0],[301.0],[322.0],[259.0],[277.0],[26.0],[209.0],[307.0],[19.0],[151.0],[131.0],[107.0],[22.0],[29.0],[267.0],[17.0],[360.0],[387.0],[395.0],[42.0],[395.0],[199.0],[172.0],[30.0],[352.0],[98.0],[17.0],[350.0],[22.0],[294.0],[334.0],[318.0],[167.0],[26.0],[42.0],[262.0],[79.0],[293.0],[229.0],[317.0],[375.0],[244.0],[154.0],[300.0],[48.0],[34.0],[53.0],[133.0],[211.0],[328.0],[363.0],[117.0],[90.0],[131.0],[195.0],[319.0],[263.0],[289.0],[198.0],[297.0],[300.0],[76.0],[302.0],[204.0],[160.0],[392.0],[42.0],[231.0],[332.0],[42.0],[146.0],[243.0],[53.0],[299.0],[326.0],[264.0],[59.0],[166.0],[27.0],[234.0],[352.0],[171.0],[118.0],[178.0],[352.0]
38,[45.0],[260.0],[77.0],[389.0],[25.0],[83.0],[375.0],[42.0],[234.0],[141.0],[369.0],[221.0],[347.0],[82.0],[325.0],[166.0],[361.0],[364.0],[224.0],[117.0],[43.0],[326.0],[290.0],[325.0],[371.0],[280.0],[49.0],[263.0],[349.0],[290.0],[397.0],[42.0],[33.0],[341.0],[18.0],[246.0],[364.0],[23.0],[250.0],[53.0],[316.0],[83.0],[100.0],[54.0],[8.0],[263.0],[25.0],[298.0],[165.0],[352.0],[42.0],[59.0],[131.0],[361.0],[131.0],[378.0],[378.0],[103.0],[123.0],[239.0],[243.0],[173.0],[206.0],[25.0],[290.0],[179.0],[26.0],[145.0],[211.0],[300.0],[76.0],[342.0],[59.0],[25.0],[186.0],[244.0],[309.0],[195.0],[131.0],[264.0],[163.0],[346.0],[8.0],[244.0],[244.0],[61.0],[53.0],[185.0],[244.0],[394.0],[306.0],[217.0],[9.0],[54.0],[0.0],[25.0],[317.0],[388.0],[52.0],[155.0]
39,[5.0],[228.0],[393.0],[108.0],[113.0],[49.0],[162.0],[56.0],[357.0],[8.0],[264.0],[361.0],[154.0],[187.0],[326.0],[149.0],[387.0],[144.0],[37.0],[129.0],[341.0],[325.0],[200.0],[327.0],[59.0],[25.0],[5.0],[392.0],[339.0],[287.0],[42.0],[129.0],[164.0],[179.0],[50.0],[388.0],[14.0],[125.0],[14.0],[332.0],[231.0],[23.0],[335.0],[391.0],[292.0],[211.0],[263.0],[203.0],[358.0],[392.0],[326.0],[333.0],[303.0],[60.0],[323.0],[395.0],[86.0],[233.0],[275.0],[334.0],[27.0],[362.0],[249.0],[123.0],[286.0],[44.0],[325.0],[54.0],[42.0],[262.0],[166.0],[257.0],[55.0],[242.0],[275.0],[326.0],[304.0],[121.0],[387.0],[51.0],[368.0],[165.0],[387.0],[380.0],[51.0],[195.0],[23.0],[251.0],[395.0],[375.0],[323.0],[114.0],[251.0],[160.0],[394.0],[375.0],[26.0],[371.0],[320.0],[19.0]
40,[8.0],[155.0],[257.0],[53.0],[333.0],[233.0],[144.0],[167.0],[268.0],[25.0],[298.0],[263.0],[363.0],[128.0],[7.0],[108.0],[26.0],[347.0],[230.0],[361.0],[348.0],[42.0],[280.0],[328.0],[26.0],[254.0],[294.0],[344.0],[388.0],[360.0],[331.0],[350.0],[297.0],[275.0],[54.0],[25.0],[207.0],[53.0],[198.0],[108.0],[101.0],[290.0],[231.0],[56.0],[286.0],[155.0],[155.0],[233.0],[167.0],[368.0],[390.0],[289.0],[56.0],[56.0],[320.0],[210.0],[218.0],[166.0],[283.0],[95.0],[294.0],[361.0],[42.0],[296.0],[262.0],[324.0],[9.0],[51.0],[244.0],[387.0],[230.0],[363.0],[203.0],[342.0],[54.0],[34.0],[329.0],[292.0],[26.0],[23.0],[151.0],[266.0],[333.0],[54.0],[276.0],[25.0],[324.0],[317.0],[139.0],[389.0],[22.0],[25.0],[395.0],[309.0],[276.0],[98.0],[326.0],[8.0],[318.0],[275.0]
41,[228.0],[46.0],[139.0],[347.0],[34.0],[381.0],[277.0],[387.0],[26.0],[288.0],[263.0],[59.0],[244.0],[43.0],[0.0],[392.0],[323.0],[361.0],[363.0],[386.0],[364.0],[76.0],[382.0],[183.0],[129.0],[155.0],[327.0],[353.0],[352.0],[42.0],[300.0],[395.0],[237.0],[22.0],[166.0],[325.0],[349.0],[387.0],[203.0],[54.0],[281.0],[287.0],[388.0],[114.0],[344.0],[42.0],[123.0],[352.0],[31.0],[342.0],[356.0],[55.0],[200.0],[331.0],[19.0],[217.0],[276.0],[300.0],[325.0],[390.0],[298.0],[142.0],[256.0],[252.0],[288.0],[362.0],[245.0],[167.0],[191.0],[292.0],[292.0],[389.0],[23.0],[19.0],[394.0],[306.0],[254.0],[362.0],[329.0],[298.0],[25.0],[301.0],[49.0],[117.0],[366.0],[103.0],[298.0],[203.0],[42.0],[42.0],[123.0],[195.0],[7.0],[344.0],[277.0],[246.0],[209.0],[25.0],[173.0],[211.0]
42,[332.0],[334.0],[218.0],[185.0],[192.0],[25.0],[27.0],[298.0],[14.0],[49.0],[352.0],[14.0],[355.0],[102.0],[4.0],[8.0],[25.0],[353.0],[26.0],[264.0],[131.0],[333.0],[78.0],[8.0],[121.0],[300.0],[288.0],[90.0],[189.0],[211.0],[338.0],[392.0],[260.0],[218.0],[338.0],[131.0],[22.0],[389.0],[371.0],[274.0],[251.0],[42.0],[260.0],[15.0],[175.0],[256.0],[317.0],[23.0],[355.0],[372.0],[394.0],[263.0],[366.0],[366.0],[111.0],[26.0],[395.0],[290.0],[26.0],[90.0],[74.0],[25.0],[58.0],[42.0],[249.0],[230.0],[23.0],[164.0],[251.0],[26.0],[123.0],[397.0],[360.0],[9.0],[200.0],[59.0],[56.0],[361.0],[129.0],[21.0],[357.0],[25.0],[229.0],[195.0],[387.0],[207.0],[42.0],[365.0],[387.0],[34.0],[303.0],[366.0],[333.0],[335.0],[103.0],[166.0],[257.0],[332.0],[8.0],[76.0]
43,[341.0],[90.0],[165.0],[318.0],[302.0],[292.0],[133.0],[264.0],[131.0],[300.0],[26.0],[364.0],[26.0],[154.0],[10.0],[289.0],[352.0],[181.0],[255.0],[289.0],[329.0],[286.0],[122.0],[387.0],[25.0],[366.0],[264.0],[25.0],[221.0],[370.0],[167.0],[306.0],[120.0],[27.0],[227.0],[54.0],[30.0],[26.0],[279.0],[299.0],[113.0],[298.0],[261.0],[79.0],[290.0],[261.0],[290.0],[68.0],[25.0],[154.0],[325.0],[33.0],[68.0],[334.0],[59.0],[182.0],[343.0],[292.0],[170.0],[104.0],[143.0],[175.0],[28.0],[359.0],[7.0],[361.0],[174.0],[79.0],[389.0],[227.0],[252.0],[366.0],[179.0],[57.0],[146.0],[360.0],[310.0],[26.0],[25.0],[14.0],[318.0],[148.0],[331.0],[124.0],[27.0],[328.0],[246.0],[322.0],[27.0],[14.0],[387.0],[20.0],[331.0],[369.0],[245.0],[387.0],[42.0],[172.0],[290.0],[129.0]
44,[103.0],[347.0],[55.0],[26.0],[396.0],[385.0],[48.0],[200.0],[83.0],[355.0],[19.0],[340.0],[155.0],[326.0],[22.0],[362.0],[299.0],[59.0],[367.0],[3.0],[145.0],[277.0],[334.0],[27.0],[359.0],[43.0],[227.0],[121.0],[25.0],[23.0],[25.0],[298.0],[20.0],[292.0],[391.0],[53.0],[16.0],[361.0],[366.0],[328.0],[358.0],[257.0],[25.0],[203.0],[195.0],[95.0],[300.0],[96.0],[244.0],[264.0],[244.0],[14.0],[133.0],[95.0],[366.0],[262.0],[188.0],[288.0],[272.0],[364.0],[246.0],[303.0],[252.0],[117.0],[264.0],[303.0],[74.0],[302.0],[357.0],[183.0],[25.0],[387.0],[25.0],[172.0],[53.0],[14.0],[334.0],[172.0],[267.0],[127.0],[389.0],[360.0],[195.0],[95.0],[192.0],[206.0],[353.0],[108.0],[328.0],[200.0],[195.0],[353.0],[179.0],[245.0],[311.0],[26.0],[378.0],[375.0],[121.0],[380.0]
45,[154.0],[294.0],[323.0],[328.0],[363.0],[382.0],[14.0],[211.0],[364.0],[274.0],[351.0],[343.0],[254.0],[262.0],[392.0],[361.0],[264.0],[298.0],[329.0],[17.0],[358.0],[27.0],[263.0],[140.0],[117.0],[316.0],[283.0],[391.0],[82.0],[21.0],[96.0],[353.0],[229.0],[364.0],[53.0],[397.0],[48.0],[370.0],[224.0],[363.0],[294.0],[366.0],[367.0],[160.0],[297.0],[49.0],[333.0],[86.0],[24.0],[300.0],[218.0],[262.0],[201.0],[42.0],[281.0],[169.0],[25.0],[71.0],[25.0],[84.0],[150.0],[167.0],[83.0],[169.0],[298.0],[380.0],[113.0],[301.0],[362.0],[192.0],[37.0],[382.0],[129.0],[364.0],[19.0],[25.0],[124.0],[360.0],[303.0],[200.0],[71.0],[386.0],[386.0],[34.0],[79.0],[254.0],[25.0],[24.0],[102.0],[103.0],[298.0],[246.0],[29.0],[395.0],[166.0],[218.0],[395.0],[142.0],[160.0],[387.0]
46,[375.0],[173.0],[219.0],[121.0],[338.0],[203.0],[49.0],[169.0],[326.0],[154.0],[278.0],[345.0],[300.0],[155.0],[144.0],[55.0],[360.0],[275.0],[246.0],[177.0],[294.0],[120.0],[203.0],[364.0],[357.0],[364.0],[363.0],[378.0],[335.0],[286.0],[262.0],[34.0],[361.0],[166.0],[342.0],[342.0],[262.0],[237.0],[121.0],[84.0],[335.0],[386.0],[122.0],[389.0],[183.0],[27.0],[329.0],[268.0],[117.0],[239.0],[43.0],[165.0],[300.0],[325.0],[218.0],[83.0],[222.0],[17.0],[331.0],[103.0],[123.0],[373.0],[212.0],[298.0],[389.0],[145.0],[378.0],[217.0],[204.0],[316.0],[370.0],[205.0],[376.0],[151.0],[23.0],[316.0],[90.0],[165.0],[166.0],[90.0],[297.0],[267.0],[293.0],[367.0],[262.0],[180.0],[329.0],[79.0],[364.0],[352.0],[218.0],[390.0],[154.0],[367.0],[264.0],[292.0],[25.0],[4.0],[139.0],[200.0]
47,[155.0],[188.0],[8.0],[289.0],[388.0],[304.0],[163.0],[237.0],[183.0],[160.0],[25.0],[334.0],[111.0],[103.0],[361.0],[334.0],[154.0],[26.0],[369.0],[391.0],[25.0],[21.0],[165.0],[263.0],[341.0],[283.0],[366.0],[235.0],[203.0],[285.0],[297.0],[25.0],[249.0],[181.0],[181.0],[224.0],[307.0],[25.0],[154.0],[384.0],[20.0],[146.0],[298.0],[346.0],[90.0],[90.0],[251.0],[334.0],[386.0],[247.0],[74.0],[278.0],[5.0],[283.0],[219.0],[231.0],[238.0],[8.0],[82.0],[212.0],[331.0],[334.0],[66.0],[248.0],[196.0],[79.0],[301.0],[166.0],[334.0],[372.0],[49.0],[194.0],[19.0],[195.0],[332.0],[382.0],[25.0],[237.0],[356.0],[358.0],[31.0],[123.0],[131.0],[341.0],[309.0],[363.0],[361.0],[356.0],[338.0],[270.0],[293.0],[55.0],[274.0],[117.0],[396.0],[262.0],[259.0],[186.0],[292.0],[21.0]
48,[301.0],[143.0],[27.0],[233.0],[295.0],[19.0],[199.0],[46.0],[102.0],[242.0],[285.0],[301.0],[196.0],[360.0],[123.0],[102.0],[246.0],[290.0],[27.0],[28.0],[308.0],[278.0],[344.0],[235.0],[333.0],[281.0],[73.0],[23.0],[45.0],[166.0],[222.0],[172.0],[383.0],[33.0],[262.0],[382.0],[264.0],[392.0],[103.0],[195.0],[328.0],[56.0],[390.0],[111.0],[203.0],[229.0],[111.0],[244.0],[289.0],[261.0],[355.0],[148.0],[364.0],[189.0],[262.0],[43.0],[217.0],[24.0],[15.0],[297.0],[328.0],[382.0],[193.0],[56.0],[80.0],[148.0],[195.0],[264.0],[348.0],[25.0],[195.0],[196.0],[284.0],[372.0],[307.0],[303.0],[364.0],[25.0],[195.0],[228.0],[200.0],[383.0],[129.0],[369.0],[218.0],[203.0],[356.0],[27.0],[245.0],[362.0],[300.0],[46.0],[200.0],[311.0],[124.0],[288.0],[180.0],[55.0],[288.0],[329.0]
49,[207.0],[300.0],[246.0],[56.0],[352.0],[333.0],[263.0],[219.0],[30.0],[4.0],[262.0],[358.0],[43.0],[333.0],[202.0],[233.0],[289.0],[294.0],[277.0],[387.0],[195.0],[77.0],[319.0],[155.0],[144.0],[329.0],[218.0],[21.0],[289.0],[387.0],[113.0],[59.0],[329.0],[387.0],[117.0],[11.0],[290.0],[21.0],[195.0],[206.0],[103.0],[375.0],[369.0],[53.0],[37.0],[309.0],[281.0],[335.0],[52.0],[54.0],[280.0],[20.0],[349.0],[170.0],[84.0],[244.0],[299.0],[23.0],[59.0],[347.0],[391.0],[263.0],[113.0],[181.0],[222.0],[332.0],[237.0],[360.0],[267.0],[102.0],[263.0],[26.0],[280.0],[224.0],[195.0],[218.0],[348.0],[23.0],[262.0],[361.0],[264.0],[49.0],[393.0],[139.0],[108.0],[353.0],[189.0],[386.0],[320.0],[292.0],[26.0],[210.0],[178.0],[364.0],[333.0],[99.0],[337.0],[74.0],[4.0],[26.0]
50,[277.0],[304.0],[30.0],[9.0],[358.0],[362.0],[270.0],[269.0],[80.0],[166.0],[361.0],[160.0],[234.0],[263.0],[244.0],[320.0],[335.0],[292.0],[56.0],[343.0],[387.0],[52.0],[7.0],[360.0],[367.0],[203.0],[325.0],[211.0],[46.0],[262.0],[380.0],[326.0],[246.0],[264.0],[128.0],[10.0],[277.0],[151.0],[98.0],[43.0],[364.0],[260.0],[318.0],[25.0],[352.0],[304.0],[362.0],[200.0],[246.0],[131.0],[362.0],[161.0],[316.0],[252.0],[369.0],[57.0],[45.0],[22.0],[224.0],[166.0],[242.0],[10.0],[3.0],[151.0],[342.0],[246.0],[315.0],[29.0],[378.0],[388.0],[262.0],[139.0],[324.0],[289.0],[55.0],[378.0],[240.0],[353.0],[264.0],[343.0],[387.0],[172.0],[227.0],[206.0],[311.0],[387.0],[222.0],[6.0],[295.0],[377.0],[312.0],[362.0],[52.0],[162.0],[246.0],[115.0],[198.0],[102.0],[200.0],[389.0]
