Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[334.0],[334.0],[364.0],[7.0],[26.0],[209.0],[210.0],[281.0],[394.0],[394.0],[181.0],[231.0],[260.0],[23.0],[83.0],[263.0],[49.0],[364.0],[123.0],[381.0],[0.0],[100.0],[49.0],[394.0],[44.0],[325.0],[19.0],[142.0],[59.0],[263.0],[131.0],[325.0],[263.0],[7.0],[325.0],[307.0],[218.0],[123.0],[263.0],[209.0],[55.0],[347.0],[367.0],[142.0],[203.0],[285.0],[203.0],[42.0],[55.0],[56.0],[211.0],[95.0],[49.0],[307.0],[306.0],[285.0],[123.0],[264.0],[306.0],[245.0],[264.0],[13.0],[307.0],[54.0],[264.0],[287.0],[244.0],[13.0],[131.0],[344.0],[231.0],[229.0],[236.0],[244.0],[263.0],[211.0],[19.0],[379.0],[300.0],[364.0],[17.0],[173.0],[375.0],[7.0],[23.0],[306.0],[307.0],[285.0],[329.0],[218.0],[275.0],[11.0],[211.0],[160.0],[203.0],[7.0],[198.0],[394.0],[383.0],[306.0]
26,[325.0],[131.0],[203.0],[315.0],[244.0],[387.0],[394.0],[105.0],[375.0],[229.0],[55.0],[394.0],[59.0],[263.0],[19.0],[90.0],[306.0],[264.0],[307.0],[242.0],[300.0],[109.0],[306.0],[334.0],[352.0],[275.0],[344.0],[13.0],[325.0],[165.0],[264.0],[306.0],[123.0],[325.0],[59.0],[315.0],[192.0],[7.0],[123.0],[394.0],[263.0],[55.0],[203.0],[325.0],[160.0],[155.0],[59.0],[237.0],[195.0],[7.0],[195.0],[139.0],[264.0],[394.0],[142.0],[59.0],[325.0],[177.0],[42.0],[244.0],[144.0],[307.0],[203.0],[299.0],[325.0],[160.0],[7.0],[142.0],[139.0],[195.0],[203.0],[59.0],[203.0],[131.0],[95.0],[26.0],[13.0],[263.0],[1.0],[160.0],[325.0],[209.0],[19.0],[306.0],[353.0],[381.0],[11.0],[113.0],[74.0],[133.0],[26.0],[264.0],[300.0],[173.0],[7.0],[275.0],[11.0],[113.0],[394.0],[1.0]
27,[110.0],[306.0],[325.0],[59.0],[383.0],[229.0],[7.0],[264.0],[264.0],[363.0],[1.0],[74.0],[173.0],[315.0],[131.0],[218.0],[59.0],[244.0],[160.0],[325.0],[49.0],[30.0],[7.0],[264.0],[59.0],[285.0],[56.0],[325.0],[209.0],[59.0],[298.0],[329.0],[307.0],[59.0],[395.0],[30.0],[390.0],[26.0],[209.0],[218.0],[23.0],[229.0],[7.0],[59.0],[333.0],[42.0],[218.0],[325.0],[325.0],[260.0],[306.0],[306.0],[182.0],[203.0],[211.0],[231.0],[307.0],[394.0],[81.0],[95.0],[49.0],[275.0],[263.0],[7.0],[203.0],[59.0],[367.0],[325.0],[203.0],[394.0],[289.0],[306.0],[306.0],[306.0],[334.0],[7.0],[81.0],[55.0],[218.0],[13.0],[347.0],[206.0],[13.0],[389.0],[206.0],[387.0],[56.0],[56.0],[325.0],[160.0],[357.0],[244.0],[123.0],[11.0],[160.0],[23.0],[56.0],[195.0],[306.0],[298.0]
28,[264.0],[352.0],[378.0],[325.0],[352.0],[7.0],[306.0],[306.0],[244.0],[372.0],[160.0],[329.0],[394.0],[334.0],[325.0],[219.0],[242.0],[78.0],[139.0],[155.0],[203.0],[325.0],[316.0],[83.0],[264.0],[209.0],[120.0],[110.0],[291.0],[20.0],[59.0],[372.0],[242.0],[264.0],[151.0],[211.0],[264.0],[59.0],[7.0],[364.0],[325.0],[306.0],[160.0],[387.0],[56.0],[13.0],[363.0],[155.0],[30.0],[394.0],[7.0],[45.0],[59.0],[378.0],[71.0],[344.0],[263.0],[218.0],[218.0],[395.0],[390.0],[218.0],[316.0],[264.0],[237.0],[7.0],[33.0],[391.0],[71.0],[7.0],[345.0],[105.0],[59.0],[218.0],[306.0],[364.0],[325.0],[95.0],[7.0],[56.0],[391.0],[7.0],[42.0],[160.0],[237.0],[209.0],[7.0],[218.0],[392.0],[367.0],[142.0],[364.0],[142.0],[13.0],[120.0],[42.0],[263.0],[306.0],[231.0],[83.0]
29,[389.0],[44.0],[33.0],[329.0],[142.0],[59.0],[387.0],[218.0],[7.0],[375.0],[195.0],[263.0],[329.0],[209.0],[155.0],[160.0],[218.0],[7.0],[218.0],[81.0],[7.0],[7.0],[300.0],[195.0],[74.0],[264.0],[7.0],[306.0],[231.0],[103.0],[394.0],[264.0],[44.0],[211.0],[131.0],[203.0],[394.0],[393.0],[290.0],[7.0],[195.0],[263.0],[0.0],[185.0],[389.0],[195.0],[334.0],[17.0],[306.0],[218.0],[364.0],[387.0],[13.0],[263.0],[325.0],[334.0],[334.0],[209.0],[13.0],[276.0],[306.0],[56.0],[325.0],[329.0],[111.0],[394.0],[160.0],[249.0],[352.0],[387.0],[263.0],[209.0],[13.0],[142.0],[165.0],[209.0],[375.0],[306.0],[131.0],[325.0],[26.0],[139.0],[306.0],[74.0],[325.0],[242.0],[160.0],[193.0],[195.0],[307.0],[244.0],[139.0],[394.0],[218.0],[124.0],[263.0],[7.0],[160.0],[58.0],[7.0]
30,[90.0],[329.0],[306.0],[26.0],[174.0],[394.0],[218.0],[329.0],[209.0],[185.0],[7.0],[334.0],[74.0],[206.0],[7.0],[324.0],[347.0],[83.0],[206.0],[241.0],[78.0],[182.0],[343.0],[364.0],[325.0],[263.0],[394.0],[231.0],[389.0],[352.0],[344.0],[334.0],[378.0],[124.0],[389.0],[78.0],[7.0],[160.0],[59.0],[54.0],[7.0],[23.0],[209.0],[231.0],[394.0],[395.0],[95.0],[211.0],[283.0],[19.0],[205.0],[59.0],[52.0],[45.0],[165.0],[165.0],[352.0],[333.0],[184.0],[375.0],[78.0],[209.0],[19.0],[74.0],[142.0],[179.0],[209.0],[59.0],[394.0],[49.0],[387.0],[242.0],[329.0],[13.0],[289.0],[81.0],[264.0],[394.0],[274.0],[103.0],[123.0],[155.0],[350.0],[131.0],[155.0],[195.0],[110.0],[389.0],[124.0],[263.0],[155.0],[306.0],[198.0],[390.0],[244.0],[155.0],[394.0],[7.0],[389.0],[276.0]
31,[209.0],[209.0],[139.0],[209.0],[155.0],[352.0],[59.0],[165.0],[205.0],[33.0],[306.0],[60.0],[49.0],[244.0],[142.0],[209.0],[394.0],[276.0],[78.0],[185.0],[218.0],[306.0],[17.0],[155.0],[263.0],[243.0],[306.0],[255.0],[306.0],[237.0],[44.0],[274.0],[30.0],[263.0],[275.0],[218.0],[276.0],[56.0],[165.0],[381.0],[33.0],[325.0],[334.0],[7.0],[7.0],[387.0],[264.0],[195.0],[209.0],[274.0],[170.0],[375.0],[395.0],[195.0],[387.0],[52.0],[274.0],[391.0],[59.0],[46.0],[289.0],[59.0],[81.0],[289.0],[30.0],[318.0],[316.0],[389.0],[17.0],[165.0],[20.0],[241.0],[144.0],[263.0],[110.0],[244.0],[195.0],[13.0],[59.0],[209.0],[59.0],[59.0],[352.0],[229.0],[103.0],[229.0],[120.0],[306.0],[171.0],[325.0],[306.0],[263.0],[229.0],[78.0],[209.0],[372.0],[375.0],[264.0],[195.0],[372.0]
32,[195.0],[165.0],[30.0],[264.0],[334.0],[144.0],[263.0],[263.0],[352.0],[154.0],[325.0],[209.0],[395.0],[7.0],[271.0],[261.0],[352.0],[218.0],[7.0],[22.0],[315.0],[245.0],[275.0],[110.0],[375.0],[0.0],[387.0],[113.0],[52.0],[387.0],[352.0],[209.0],[166.0],[110.0],[17.0],[263.0],[83.0],[325.0],[195.0],[17.0],[395.0],[274.0],[283.0],[78.0],[146.0],[49.0],[237.0],[74.0],[74.0],[373.0],[165.0],[189.0],[243.0],[264.0],[242.0],[155.0],[345.0],[263.0],[20.0],[18.0],[59.0],[195.0],[7.0],[155.0],[243.0],[363.0],[264.0],[344.0],[329.0],[393.0],[49.0],[387.0],[209.0],[185.0],[155.0],[218.0],[291.0],[26.0],[165.0],[95.0],[151.0],[345.0],[218.0],[33.0],[95.0],[389.0],[209.0],[154.0],[95.0],[165.0],[373.0],[7.0],[364.0],[59.0],[103.0],[195.0],[209.0],[263.0],[52.0],[263.0]
33,[229.0],[185.0],[147.0],[395.0],[95.0],[131.0],[209.0],[78.0],[146.0],[207.0],[170.0],[206.0],[120.0],[274.0],[123.0],[229.0],[110.0],[395.0],[394.0],[33.0],[44.0],[59.0],[56.0],[95.0],[351.0],[155.0],[274.0],[289.0],[154.0],[395.0],[151.0],[229.0],[244.0],[154.0],[329.0],[7.0],[395.0],[144.0],[206.0],[195.0],[131.0],[46.0],[395.0],[274.0],[276.0],[241.0],[241.0],[242.0],[243.0],[148.0],[83.0],[120.0],[95.0],[387.0],[181.0],[299.0],[17.0],[13.0],[334.0],[155.0],[276.0],[372.0],[245.0],[171.0],[395.0],[264.0],[189.0],[352.0],[275.0],[23.0],[56.0],[264.0],[165.0],[231.0],[218.0],[59.0],[17.0],[160.0],[389.0],[243.0],[74.0],[369.0],[74.0],[244.0],[389.0],[54.0],[203.0],[334.0],[395.0],[229.0],[389.0],[381.0],[316.0],[243.0],[263.0],[74.0],[155.0],[165.0],[318.0],[325.0]
34,[17.0],[229.0],[165.0],[222.0],[76.0],[242.0],[97.0],[274.0],[263.0],[395.0],[17.0],[49.0],[231.0],[54.0],[389.0],[180.0],[209.0],[155.0],[276.0],[76.0],[264.0],[131.0],[364.0],[263.0],[274.0],[134.0],[155.0],[387.0],[375.0],[146.0],[56.0],[222.0],[59.0],[242.0],[271.0],[103.0],[263.0],[2.0],[61.0],[291.0],[170.0],[243.0],[54.0],[329.0],[263.0],[131.0],[222.0],[241.0],[124.0],[389.0],[209.0],[340.0],[242.0],[120.0],[154.0],[44.0],[44.0],[386.0],[74.0],[33.0],[218.0],[95.0],[160.0],[207.0],[165.0],[139.0],[395.0],[33.0],[20.0],[264.0],[155.0],[218.0],[195.0],[364.0],[59.0],[395.0],[329.0],[387.0],[352.0],[395.0],[275.0],[243.0],[195.0],[276.0],[195.0],[222.0],[263.0],[315.0],[134.0],[139.0],[33.0],[142.0],[318.0],[203.0],[195.0],[395.0],[329.0],[142.0],[134.0],[155.0]
35,[329.0],[389.0],[195.0],[241.0],[22.0],[165.0],[229.0],[195.0],[275.0],[210.0],[291.0],[388.0],[272.0],[329.0],[306.0],[388.0],[231.0],[242.0],[192.0],[395.0],[263.0],[334.0],[243.0],[178.0],[52.0],[375.0],[103.0],[209.0],[207.0],[243.0],[209.0],[195.0],[78.0],[185.0],[292.0],[274.0],[363.0],[33.0],[54.0],[325.0],[154.0],[155.0],[363.0],[395.0],[264.0],[260.0],[33.0],[160.0],[241.0],[229.0],[387.0],[2.0],[244.0],[74.0],[61.0],[393.0],[173.0],[243.0],[387.0],[329.0],[195.0],[241.0],[347.0],[61.0],[352.0],[395.0],[42.0],[387.0],[254.0],[17.0],[120.0],[389.0],[264.0],[387.0],[209.0],[185.0],[241.0],[195.0],[146.0],[74.0],[211.0],[241.0],[49.0],[237.0],[364.0],[241.0],[264.0],[52.0],[206.0],[9.0],[242.0],[54.0],[242.0],[195.0],[395.0],[54.0],[131.0],[390.0],[264.0],[195.0]
36,[178.0],[167.0],[154.0],[52.0],[229.0],[241.0],[155.0],[154.0],[395.0],[108.0],[274.0],[144.0],[0.0],[364.0],[173.0],[357.0],[207.0],[108.0],[229.0],[299.0],[209.0],[155.0],[20.0],[231.0],[261.0],[305.0],[260.0],[56.0],[315.0],[167.0],[7.0],[263.0],[352.0],[334.0],[124.0],[198.0],[242.0],[52.0],[325.0],[23.0],[242.0],[7.0],[61.0],[17.0],[209.0],[95.0],[244.0],[188.0],[165.0],[17.0],[254.0],[244.0],[241.0],[54.0],[76.0],[124.0],[160.0],[167.0],[95.0],[83.0],[263.0],[357.0],[363.0],[357.0],[76.0],[2.0],[49.0],[81.0],[334.0],[155.0],[395.0],[274.0],[95.0],[329.0],[0.0],[276.0],[242.0],[242.0],[81.0],[292.0],[33.0],[242.0],[289.0],[241.0],[383.0],[300.0],[243.0],[264.0],[33.0],[59.0],[253.0],[185.0],[76.0],[206.0],[264.0],[345.0],[395.0],[241.0],[33.0],[206.0]
37,[23.0],[210.0],[173.0],[300.0],[242.0],[390.0],[56.0],[273.0],[103.0],[328.0],[111.0],[52.0],[264.0],[395.0],[33.0],[151.0],[264.0],[76.0],[209.0],[5.0],[387.0],[52.0],[291.0],[23.0],[49.0],[17.0],[242.0],[352.0],[110.0],[218.0],[318.0],[388.0],[318.0],[206.0],[139.0],[33.0],[154.0],[260.0],[364.0],[165.0],[76.0],[111.0],[165.0],[33.0],[151.0],[243.0],[206.0],[11.0],[263.0],[33.0],[242.0],[206.0],[206.0],[357.0],[299.0],[218.0],[155.0],[155.0],[76.0],[363.0],[155.0],[378.0],[195.0],[244.0],[22.0],[198.0],[111.0],[260.0],[237.0],[274.0],[325.0],[144.0],[325.0],[173.0],[195.0],[33.0],[222.0],[276.0],[242.0],[241.0],[387.0],[244.0],[334.0],[249.0],[209.0],[207.0],[139.0],[20.0],[276.0],[384.0],[229.0],[195.0],[5.0],[263.0],[33.0],[231.0],[165.0],[387.0],[120.0],[165.0]
38,[358.0],[83.0],[229.0],[83.0],[33.0],[76.0],[318.0],[235.0],[230.0],[206.0],[358.0],[173.0],[144.0],[49.0],[160.0],[22.0],[393.0],[292.0],[243.0],[165.0],[395.0],[242.0],[241.0],[236.0],[54.0],[242.0],[340.0],[243.0],[242.0],[329.0],[376.0],[11.0],[218.0],[76.0],[144.0],[173.0],[209.0],[291.0],[329.0],[22.0],[206.0],[241.0],[206.0],[124.0],[165.0],[329.0],[395.0],[76.0],[151.0],[49.0],[76.0],[123.0],[165.0],[155.0],[370.0],[276.0],[229.0],[95.0],[242.0],[229.0],[229.0],[257.0],[124.0],[174.0],[103.0],[113.0],[390.0],[241.0],[260.0],[235.0],[241.0],[7.0],[276.0],[165.0],[275.0],[373.0],[174.0],[237.0],[76.0],[207.0],[229.0],[49.0],[95.0],[242.0],[395.0],[49.0],[52.0],[237.0],[155.0],[83.0],[243.0],[154.0],[22.0],[378.0],[274.0],[170.0],[206.0],[155.0],[49.0],[242.0]
39,[249.0],[155.0],[277.0],[23.0],[103.0],[33.0],[108.0],[81.0],[154.0],[78.0],[23.0],[0.0],[274.0],[183.0],[248.0],[165.0],[130.0],[379.0],[34.0],[344.0],[207.0],[23.0],[242.0],[209.0],[111.0],[363.0],[44.0],[95.0],[271.0],[203.0],[231.0],[235.0],[274.0],[144.0],[260.0],[242.0],[78.0],[74.0],[52.0],[155.0],[22.0],[242.0],[276.0],[338.0],[315.0],[209.0],[242.0],[387.0],[291.0],[269.0],[357.0],[260.0],[23.0],[242.0],[229.0],[209.0],[33.0],[241.0],[154.0],[206.0],[379.0],[347.0],[264.0],[209.0],[241.0],[229.0],[139.0],[245.0],[388.0],[209.0],[242.0],[83.0],[320.0],[344.0],[270.0],[389.0],[387.0],[206.0],[222.0],[154.0],[242.0],[229.0],[242.0],[260.0],[20.0],[2.0],[20.0],[103.0],[242.0],[243.0],[165.0],[344.0],[291.0],[95.0],[154.0],[264.0],[207.0],[242.0],[81.0],[241.0]
40,[260.0],[316.0],[123.0],[387.0],[53.0],[42.0],[242.0],[242.0],[56.0],[263.0],[241.0],[165.0],[363.0],[76.0],[316.0],[74.0],[357.0],[386.0],[195.0],[209.0],[288.0],[192.0],[211.0],[103.0],[390.0],[283.0],[192.0],[241.0],[33.0],[154.0],[171.0],[242.0],[113.0],[373.0],[243.0],[209.0],[123.0],[206.0],[242.0],[44.0],[235.0],[165.0],[287.0],[289.0],[33.0],[340.0],[300.0],[209.0],[373.0],[300.0],[124.0],[49.0],[132.0],[83.0],[357.0],[263.0],[76.0],[325.0],[273.0],[52.0],[116.0],[289.0],[231.0],[261.0],[260.0],[154.0],[242.0],[103.0],[289.0],[316.0],[344.0],[23.0],[388.0],[389.0],[369.0],[243.0],[206.0],[131.0],[347.0],[44.0],[154.0],[53.0],[33.0],[54.0],[316.0],[108.0],[242.0],[201.0],[299.0],[185.0],[6.0],[44.0],[388.0],[242.0],[392.0],[253.0],[49.0],[76.0],[124.0],[144.0]
41,[74.0],[103.0],[239.0],[229.0],[390.0],[379.0],[2.0],[7.0],[362.0],[275.0],[389.0],[390.0],[33.0],[210.0],[291.0],[123.0],[387.0],[2.0],[76.0],[387.0],[222.0],[235.0],[206.0],[362.0],[241.0],[103.0],[243.0],[237.0],[329.0],[44.0],[206.0],[387.0],[358.0],[165.0],[44.0],[185.0],[108.0],[379.0],[76.0],[108.0],[292.0],[254.0],[108.0],[242.0],[305.0],[144.0],[76.0],[78.0],[231.0],[98.0],[22.0],[392.0],[328.0],[5.0],[209.0],[4.0],[264.0],[160.0],[11.0],[103.0],[242.0],[363.0],[165.0],[134.0],[155.0],[209.0],[76.0],[58.0],[347.0],[291.0],[42.0],[56.0],[154.0],[242.0],[124.0],[76.0],[390.0],[388.0],[334.0],[237.0],[103.0],[352.0],[76.0],[209.0],[108.0],[58.0],[42.0],[242.0],[388.0],[242.0],[78.0],[242.0],[209.0],[165.0],[170.0],[81.0],[363.0],[139.0],[155.0],[358.0]
42,[210.0],[276.0],[328.0],[357.0],[289.0],[363.0],[178.0],[328.0],[123.0],[180.0],[344.0],[44.0],[242.0],[385.0],[44.0],[58.0],[154.0],[362.0],[363.0],[78.0],[241.0],[328.0],[218.0],[388.0],[79.0],[328.0],[108.0],[4.0],[44.0],[291.0],[154.0],[390.0],[131.0],[209.0],[49.0],[154.0],[206.0],[352.0],[387.0],[210.0],[386.0],[299.0],[123.0],[42.0],[155.0],[275.0],[78.0],[41.0],[345.0],[242.0],[206.0],[81.0],[154.0],[229.0],[78.0],[390.0],[242.0],[151.0],[389.0],[131.0],[76.0],[103.0],[206.0],[387.0],[44.0],[134.0],[363.0],[357.0],[5.0],[318.0],[358.0],[22.0],[291.0],[76.0],[33.0],[300.0],[76.0],[209.0],[387.0],[218.0],[78.0],[207.0],[235.0],[388.0],[123.0],[165.0],[260.0],[5.0],[79.0],[52.0],[245.0],[76.0],[90.0],[369.0],[229.0],[210.0],[385.0],[22.0],[276.0],[76.0]
43,[237.0],[187.0],[340.0],[206.0],[56.0],[22.0],[235.0],[217.0],[22.0],[362.0],[329.0],[387.0],[209.0],[387.0],[275.0],[78.0],[6.0],[343.0],[242.0],[222.0],[33.0],[283.0],[76.0],[237.0],[154.0],[352.0],[328.0],[154.0],[124.0],[11.0],[393.0],[36.0],[340.0],[390.0],[7.0],[362.0],[316.0],[242.0],[154.0],[58.0],[328.0],[44.0],[222.0],[54.0],[242.0],[385.0],[362.0],[165.0],[319.0],[259.0],[103.0],[56.0],[103.0],[174.0],[237.0],[316.0],[206.0],[245.0],[87.0],[139.0],[33.0],[154.0],[151.0],[108.0],[340.0],[362.0],[22.0],[237.0],[23.0],[275.0],[6.0],[328.0],[74.0],[22.0],[131.0],[242.0],[103.0],[33.0],[328.0],[362.0],[328.0],[323.0],[124.0],[203.0],[187.0],[362.0],[235.0],[362.0],[173.0],[76.0],[58.0],[22.0],[344.0],[76.0],[291.0],[224.0],[210.0],[388.0],[209.0],[299.0]
44,[58.0],[387.0],[291.0],[352.0],[78.0],[111.0],[283.0],[387.0],[169.0],[345.0],[299.0],[154.0],[357.0],[283.0],[328.0],[121.0],[103.0],[33.0],[154.0],[74.0],[393.0],[237.0],[387.0],[3.0],[299.0],[211.0],[183.0],[275.0],[17.0],[87.0],[289.0],[81.0],[124.0],[235.0],[3.0],[44.0],[378.0],[78.0],[108.0],[203.0],[362.0],[183.0],[362.0],[206.0],[328.0],[178.0],[144.0],[272.0],[362.0],[74.0],[108.0],[328.0],[53.0],[209.0],[53.0],[360.0],[183.0],[185.0],[235.0],[173.0],[173.0],[328.0],[357.0],[62.0],[209.0],[78.0],[344.0],[41.0],[144.0],[22.0],[131.0],[308.0],[123.0],[352.0],[237.0],[2.0],[328.0],[357.0],[58.0],[319.0],[390.0],[56.0],[11.0],[170.0],[340.0],[316.0],[218.0],[246.0],[209.0],[155.0],[237.0],[289.0],[56.0],[155.0],[216.0],[113.0],[392.0],[344.0],[42.0],[183.0]
45,[154.0],[108.0],[358.0],[193.0],[34.0],[292.0],[292.0],[390.0],[328.0],[387.0],[155.0],[183.0],[245.0],[242.0],[185.0],[329.0],[362.0],[173.0],[2.0],[362.0],[103.0],[44.0],[209.0],[78.0],[209.0],[362.0],[237.0],[170.0],[6.0],[123.0],[387.0],[53.0],[22.0],[387.0],[352.0],[0.0],[173.0],[183.0],[193.0],[378.0],[74.0],[387.0],[40.0],[328.0],[352.0],[229.0],[193.0],[323.0],[154.0],[78.0],[78.0],[352.0],[362.0],[52.0],[123.0],[237.0],[209.0],[242.0],[328.0],[193.0],[347.0],[53.0],[168.0],[234.0],[272.0],[271.0],[144.0],[328.0],[390.0],[222.0],[237.0],[378.0],[237.0],[283.0],[328.0],[229.0],[165.0],[203.0],[291.0],[272.0],[237.0],[160.0],[209.0],[23.0],[369.0],[103.0],[231.0],[95.0],[165.0],[328.0],[211.0],[387.0],[78.0],[103.0],[237.0],[209.0],[283.0],[42.0],[362.0],[357.0]
46,[78.0],[193.0],[78.0],[78.0],[276.0],[154.0],[79.0],[203.0],[387.0],[271.0],[103.0],[78.0],[206.0],[171.0],[78.0],[276.0],[222.0],[246.0],[292.0],[352.0],[17.0],[352.0],[254.0],[108.0],[165.0],[83.0],[281.0],[362.0],[283.0],[328.0],[248.0],[160.0],[4.0],[74.0],[328.0],[283.0],[387.0],[246.0],[4.0],[292.0],[210.0],[209.0],[387.0],[108.0],[252.0],[165.0],[328.0],[246.0],[275.0],[263.0],[139.0],[78.0],[387.0],[108.0],[308.0],[389.0],[316.0],[165.0],[53.0],[34.0],[165.0],[211.0],[17.0],[389.0],[78.0],[14.0],[78.0],[275.0],[206.0],[40.0],[165.0],[281.0],[387.0],[328.0],[291.0],[286.0],[347.0],[316.0],[53.0],[53.0],[222.0],[189.0],[41.0],[352.0],[229.0],[246.0],[276.0],[352.0],[229.0],[280.0],[328.0],[193.0],[276.0],[340.0],[328.0],[237.0],[328.0],[209.0],[78.0],[209.0]
47,[239.0],[222.0],[362.0],[174.0],[237.0],[78.0],[328.0],[123.0],[222.0],[235.0],[172.0],[242.0],[44.0],[108.0],[4.0],[286.0],[4.0],[237.0],[237.0],[276.0],[58.0],[123.0],[159.0],[276.0],[360.0],[53.0],[303.0],[103.0],[378.0],[388.0],[369.0],[210.0],[328.0],[289.0],[241.0],[187.0],[222.0],[41.0],[328.0],[171.0],[378.0],[287.0],[23.0],[281.0],[291.0],[53.0],[52.0],[113.0],[254.0],[328.0],[131.0],[52.0],[389.0],[347.0],[362.0],[236.0],[103.0],[287.0],[222.0],[328.0],[316.0],[229.0],[209.0],[33.0],[56.0],[387.0],[237.0],[78.0],[56.0],[210.0],[272.0],[291.0],[76.0],[198.0],[272.0],[206.0],[389.0],[358.0],[78.0],[4.0],[286.0],[4.0],[154.0],[173.0],[275.0],[119.0],[362.0],[209.0],[263.0],[6.0],[119.0],[328.0],[362.0],[328.0],[165.0],[211.0],[352.0],[358.0],[291.0],[170.0]
48,[174.0],[388.0],[131.0],[53.0],[387.0],[53.0],[352.0],[53.0],[21.0],[54.0],[209.0],[286.0],[237.0],[78.0],[111.0],[301.0],[165.0],[393.0],[210.0],[360.0],[352.0],[362.0],[358.0],[123.0],[323.0],[378.0],[54.0],[139.0],[352.0],[379.0],[81.0],[378.0],[222.0],[286.0],[281.0],[352.0],[76.0],[328.0],[315.0],[276.0],[276.0],[360.0],[22.0],[389.0],[395.0],[276.0],[387.0],[316.0],[22.0],[319.0],[393.0],[275.0],[289.0],[78.0],[178.0],[22.0],[388.0],[17.0],[291.0],[53.0],[123.0],[286.0],[78.0],[21.0],[362.0],[132.0],[276.0],[193.0],[386.0],[34.0],[286.0],[358.0],[222.0],[78.0],[390.0],[235.0],[53.0],[170.0],[380.0],[14.0],[98.0],[281.0],[362.0],[22.0],[225.0],[315.0],[261.0],[184.0],[360.0],[123.0],[222.0],[78.0],[165.0],[216.0],[22.0],[169.0],[17.0],[291.0],[123.0],[387.0]
49,[292.0],[358.0],[379.0],[103.0],[379.0],[328.0],[165.0],[347.0],[81.0],[59.0],[352.0],[386.0],[189.0],[352.0],[393.0],[362.0],[22.0],[123.0],[144.0],[95.0],[362.0],[387.0],[165.0],[139.0],[238.0],[237.0],[113.0],[388.0],[78.0],[236.0],[275.0],[23.0],[271.0],[229.0],[211.0],[174.0],[168.0],[231.0],[350.0],[387.0],[78.0],[362.0],[103.0],[385.0],[237.0],[334.0],[53.0],[362.0],[14.0],[183.0],[123.0],[362.0],[246.0],[281.0],[59.0],[174.0],[285.0],[297.0],[61.0],[183.0],[328.0],[139.0],[134.0],[173.0],[7.0],[169.0],[222.0],[289.0],[95.0],[219.0],[362.0],[275.0],[17.0],[295.0],[316.0],[379.0],[160.0],[23.0],[103.0],[33.0],[295.0],[266.0],[81.0],[263.0],[183.0],[22.0],[193.0],[183.0],[261.0],[53.0],[254.0],[362.0],[160.0],[168.0],[53.0],[242.0],[139.0],[78.0],[315.0],[291.0]
50,[276.0],[22.0],[254.0],[285.0],[389.0],[276.0],[362.0],[33.0],[334.0],[264.0],[237.0],[271.0],[7.0],[103.0],[319.0],[222.0],[123.0],[270.0],[53.0],[263.0],[319.0],[110.0],[334.0],[160.0],[242.0],[319.0],[334.0],[21.0],[334.0],[334.0],[123.0],[22.0],[204.0],[33.0],[23.0],[123.0],[53.0],[334.0],[298.0],[78.0],[291.0],[291.0],[174.0],[263.0],[178.0],[362.0],[103.0],[178.0],[17.0],[53.0],[362.0],[210.0],[275.0],[95.0],[291.0],[61.0],[241.0],[4.0],[123.0],[218.0],[58.0],[388.0],[242.0],[275.0],[53.0],[21.0],[387.0],[21.0],[52.0],[284.0],[328.0],[362.0],[169.0],[369.0],[103.0],[52.0],[315.0],[150.0],[160.0],[22.0],[23.0],[328.0],[52.0],[246.0],[242.0],[343.0],[53.0],[173.0],[387.0],[222.0],[334.0],[295.0],[241.0],[17.0],[387.0],[171.0],[362.0],[352.0],[169.0],[360.0]
