Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[328.0],[243.0],[390.0],[44.0],[8.0],[328.0],[222.0],[222.0],[4.0],[6.0],[6.0],[277.0],[53.0],[6.0],[275.0],[222.0],[243.0],[275.0],[44.0],[27.0],[328.0],[165.0],[6.0],[222.0],[4.0],[4.0],[362.0],[44.0],[328.0],[277.0],[53.0],[171.0],[14.0],[243.0],[341.0],[6.0],[211.0],[364.0],[341.0],[211.0],[328.0],[222.0],[54.0],[4.0],[56.0],[6.0],[328.0],[19.0],[222.0],[53.0],[171.0],[277.0],[243.0],[203.0],[222.0],[243.0],[95.0],[6.0],[91.0],[91.0],[306.0],[203.0],[6.0],[394.0],[306.0],[277.0],[275.0],[6.0],[328.0],[6.0],[18.0],[53.0],[6.0],[243.0],[14.0],[21.0],[299.0],[203.0],[275.0],[113.0],[341.0],[249.0],[328.0],[275.0],[91.0],[54.0],[95.0],[165.0],[275.0],[328.0],[306.0],[53.0],[277.0],[6.0],[243.0],[249.0],[6.0],[6.0],[4.0],[131.0]
26,[243.0],[19.0],[6.0],[243.0],[277.0],[6.0],[44.0],[171.0],[6.0],[203.0],[222.0],[18.0],[333.0],[333.0],[56.0],[44.0],[6.0],[222.0],[4.0],[52.0],[222.0],[6.0],[362.0],[19.0],[14.0],[222.0],[91.0],[390.0],[243.0],[328.0],[243.0],[222.0],[275.0],[6.0],[203.0],[341.0],[113.0],[341.0],[6.0],[6.0],[6.0],[203.0],[203.0],[375.0],[71.0],[341.0],[277.0],[6.0],[203.0],[328.0],[222.0],[203.0],[341.0],[6.0],[12.0],[203.0],[358.0],[362.0],[243.0],[364.0],[12.0],[6.0],[203.0],[53.0],[19.0],[171.0],[14.0],[328.0],[54.0],[4.0],[19.0],[222.0],[341.0],[91.0],[6.0],[56.0],[91.0],[222.0],[6.0],[181.0],[6.0],[6.0],[333.0],[6.0],[249.0],[333.0],[53.0],[390.0],[243.0],[222.0],[6.0],[222.0],[113.0],[165.0],[222.0],[362.0],[333.0],[380.0],[54.0],[6.0]
27,[6.0],[6.0],[277.0],[277.0],[91.0],[277.0],[358.0],[19.0],[54.0],[171.0],[328.0],[6.0],[91.0],[131.0],[4.0],[203.0],[328.0],[297.0],[364.0],[171.0],[53.0],[297.0],[91.0],[277.0],[222.0],[387.0],[243.0],[222.0],[91.0],[6.0],[4.0],[277.0],[222.0],[328.0],[56.0],[54.0],[362.0],[6.0],[358.0],[165.0],[333.0],[390.0],[277.0],[222.0],[275.0],[56.0],[6.0],[91.0],[358.0],[222.0],[328.0],[387.0],[6.0],[91.0],[341.0],[222.0],[4.0],[56.0],[6.0],[203.0],[113.0],[328.0],[211.0],[6.0],[6.0],[6.0],[341.0],[52.0],[243.0],[297.0],[6.0],[341.0],[243.0],[297.0],[362.0],[6.0],[6.0],[54.0],[297.0],[222.0],[54.0],[277.0],[113.0],[358.0],[131.0],[6.0],[222.0],[203.0],[222.0],[275.0],[277.0],[341.0],[6.0],[14.0],[341.0],[375.0],[44.0],[44.0],[297.0],[27.0]
28,[52.0],[297.0],[4.0],[6.0],[390.0],[54.0],[249.0],[91.0],[341.0],[341.0],[131.0],[333.0],[249.0],[23.0],[297.0],[4.0],[203.0],[387.0],[6.0],[6.0],[203.0],[362.0],[249.0],[6.0],[390.0],[277.0],[297.0],[297.0],[139.0],[54.0],[6.0],[203.0],[380.0],[54.0],[277.0],[243.0],[297.0],[56.0],[4.0],[297.0],[222.0],[6.0],[387.0],[6.0],[386.0],[203.0],[91.0],[297.0],[6.0],[364.0],[275.0],[6.0],[4.0],[71.0],[23.0],[387.0],[297.0],[4.0],[275.0],[6.0],[131.0],[277.0],[334.0],[203.0],[387.0],[4.0],[6.0],[362.0],[4.0],[333.0],[297.0],[56.0],[4.0],[53.0],[4.0],[165.0],[56.0],[358.0],[362.0],[297.0],[91.0],[56.0],[6.0],[341.0],[6.0],[297.0],[113.0],[54.0],[297.0],[358.0],[56.0],[358.0],[23.0],[358.0],[54.0],[131.0],[222.0],[23.0],[341.0],[203.0]
29,[341.0],[387.0],[387.0],[341.0],[123.0],[222.0],[275.0],[6.0],[203.0],[139.0],[23.0],[297.0],[387.0],[341.0],[387.0],[56.0],[380.0],[19.0],[341.0],[4.0],[358.0],[56.0],[275.0],[171.0],[91.0],[56.0],[54.0],[14.0],[6.0],[387.0],[386.0],[297.0],[91.0],[222.0],[328.0],[4.0],[71.0],[4.0],[55.0],[333.0],[181.0],[123.0],[4.0],[55.0],[4.0],[277.0],[14.0],[139.0],[328.0],[341.0],[95.0],[53.0],[297.0],[297.0],[243.0],[54.0],[6.0],[222.0],[139.0],[131.0],[23.0],[222.0],[222.0],[243.0],[297.0],[44.0],[380.0],[139.0],[6.0],[275.0],[4.0],[4.0],[297.0],[23.0],[390.0],[44.0],[277.0],[275.0],[203.0],[171.0],[222.0],[243.0],[19.0],[56.0],[277.0],[171.0],[243.0],[6.0],[18.0],[306.0],[123.0],[55.0],[54.0],[91.0],[6.0],[387.0],[19.0],[249.0],[6.0],[243.0]
30,[53.0],[4.0],[297.0],[55.0],[222.0],[358.0],[95.0],[333.0],[91.0],[297.0],[243.0],[4.0],[6.0],[222.0],[222.0],[241.0],[222.0],[131.0],[297.0],[53.0],[6.0],[341.0],[297.0],[165.0],[341.0],[307.0],[4.0],[307.0],[362.0],[171.0],[56.0],[6.0],[203.0],[91.0],[6.0],[56.0],[222.0],[297.0],[241.0],[91.0],[375.0],[297.0],[333.0],[387.0],[297.0],[297.0],[249.0],[341.0],[131.0],[358.0],[91.0],[249.0],[131.0],[386.0],[297.0],[6.0],[139.0],[297.0],[54.0],[341.0],[297.0],[243.0],[297.0],[249.0],[241.0],[297.0],[297.0],[53.0],[333.0],[56.0],[387.0],[6.0],[333.0],[222.0],[91.0],[364.0],[71.0],[95.0],[56.0],[375.0],[243.0],[341.0],[275.0],[380.0],[139.0],[139.0],[91.0],[341.0],[203.0],[56.0],[341.0],[6.0],[243.0],[203.0],[297.0],[171.0],[275.0],[53.0],[139.0],[341.0]
31,[222.0],[139.0],[307.0],[387.0],[297.0],[387.0],[123.0],[387.0],[139.0],[380.0],[341.0],[56.0],[275.0],[243.0],[91.0],[297.0],[307.0],[171.0],[55.0],[297.0],[91.0],[390.0],[139.0],[297.0],[54.0],[6.0],[387.0],[387.0],[14.0],[139.0],[297.0],[4.0],[6.0],[375.0],[139.0],[375.0],[203.0],[139.0],[56.0],[222.0],[297.0],[249.0],[91.0],[297.0],[222.0],[53.0],[56.0],[54.0],[333.0],[4.0],[123.0],[297.0],[23.0],[139.0],[375.0],[341.0],[341.0],[71.0],[203.0],[241.0],[6.0],[131.0],[307.0],[297.0],[139.0],[249.0],[387.0],[390.0],[275.0],[139.0],[139.0],[380.0],[91.0],[390.0],[275.0],[171.0],[139.0],[297.0],[14.0],[91.0],[277.0],[139.0],[243.0],[297.0],[243.0],[341.0],[23.0],[297.0],[387.0],[52.0],[139.0],[375.0],[297.0],[222.0],[4.0],[139.0],[358.0],[387.0],[358.0],[91.0]
32,[91.0],[131.0],[139.0],[0.0],[387.0],[243.0],[387.0],[275.0],[56.0],[4.0],[91.0],[21.0],[297.0],[91.0],[131.0],[358.0],[387.0],[4.0],[249.0],[375.0],[341.0],[54.0],[131.0],[375.0],[387.0],[171.0],[375.0],[55.0],[249.0],[307.0],[380.0],[341.0],[131.0],[4.0],[18.0],[333.0],[91.0],[14.0],[387.0],[53.0],[307.0],[387.0],[222.0],[243.0],[387.0],[91.0],[139.0],[375.0],[91.0],[171.0],[341.0],[333.0],[333.0],[387.0],[4.0],[297.0],[171.0],[55.0],[249.0],[297.0],[333.0],[333.0],[375.0],[387.0],[249.0],[131.0],[4.0],[249.0],[139.0],[171.0],[56.0],[91.0],[55.0],[386.0],[139.0],[328.0],[387.0],[333.0],[139.0],[341.0],[297.0],[53.0],[91.0],[139.0],[387.0],[4.0],[297.0],[56.0],[4.0],[139.0],[52.0],[4.0],[387.0],[297.0],[23.0],[328.0],[341.0],[275.0],[387.0],[222.0]
33,[387.0],[307.0],[131.0],[297.0],[307.0],[91.0],[91.0],[297.0],[387.0],[91.0],[375.0],[139.0],[171.0],[297.0],[52.0],[139.0],[56.0],[139.0],[56.0],[91.0],[56.0],[52.0],[341.0],[131.0],[297.0],[203.0],[249.0],[249.0],[387.0],[56.0],[275.0],[380.0],[387.0],[56.0],[387.0],[139.0],[387.0],[386.0],[297.0],[386.0],[387.0],[54.0],[14.0],[139.0],[243.0],[4.0],[4.0],[56.0],[387.0],[139.0],[56.0],[139.0],[91.0],[333.0],[6.0],[48.0],[23.0],[91.0],[297.0],[4.0],[387.0],[91.0],[56.0],[139.0],[91.0],[387.0],[131.0],[297.0],[91.0],[91.0],[307.0],[52.0],[139.0],[387.0],[53.0],[131.0],[249.0],[91.0],[91.0],[380.0],[375.0],[297.0],[139.0],[53.0],[297.0],[56.0],[333.0],[263.0],[263.0],[91.0],[297.0],[297.0],[91.0],[341.0],[171.0],[263.0],[56.0],[297.0],[91.0],[297.0]
34,[333.0],[95.0],[243.0],[54.0],[139.0],[4.0],[4.0],[53.0],[297.0],[222.0],[56.0],[243.0],[139.0],[203.0],[263.0],[249.0],[139.0],[91.0],[139.0],[249.0],[139.0],[91.0],[387.0],[91.0],[55.0],[297.0],[23.0],[54.0],[297.0],[275.0],[222.0],[387.0],[297.0],[333.0],[91.0],[76.0],[307.0],[390.0],[249.0],[380.0],[131.0],[375.0],[297.0],[249.0],[91.0],[171.0],[297.0],[0.0],[139.0],[386.0],[139.0],[91.0],[139.0],[53.0],[123.0],[358.0],[91.0],[375.0],[390.0],[334.0],[139.0],[4.0],[71.0],[91.0],[76.0],[139.0],[91.0],[48.0],[307.0],[387.0],[243.0],[249.0],[387.0],[307.0],[297.0],[375.0],[297.0],[249.0],[249.0],[23.0],[4.0],[91.0],[387.0],[4.0],[203.0],[387.0],[387.0],[71.0],[139.0],[171.0],[171.0],[333.0],[241.0],[380.0],[139.0],[243.0],[387.0],[222.0],[249.0],[54.0]
35,[56.0],[375.0],[375.0],[139.0],[52.0],[297.0],[131.0],[139.0],[171.0],[123.0],[380.0],[307.0],[56.0],[387.0],[249.0],[387.0],[14.0],[56.0],[263.0],[358.0],[387.0],[375.0],[171.0],[333.0],[139.0],[139.0],[307.0],[263.0],[52.0],[297.0],[91.0],[56.0],[307.0],[386.0],[333.0],[307.0],[54.0],[23.0],[181.0],[387.0],[139.0],[91.0],[249.0],[53.0],[53.0],[139.0],[263.0],[387.0],[341.0],[297.0],[243.0],[52.0],[375.0],[4.0],[56.0],[139.0],[53.0],[249.0],[48.0],[139.0],[341.0],[375.0],[387.0],[341.0],[56.0],[334.0],[23.0],[23.0],[56.0],[307.0],[249.0],[375.0],[249.0],[56.0],[249.0],[222.0],[4.0],[139.0],[358.0],[4.0],[56.0],[4.0],[4.0],[387.0],[386.0],[23.0],[139.0],[387.0],[91.0],[116.0],[375.0],[91.0],[249.0],[48.0],[375.0],[275.0],[171.0],[4.0],[52.0],[358.0]
36,[4.0],[171.0],[91.0],[333.0],[53.0],[249.0],[297.0],[249.0],[333.0],[56.0],[139.0],[131.0],[4.0],[54.0],[375.0],[54.0],[91.0],[375.0],[23.0],[139.0],[4.0],[387.0],[0.0],[387.0],[375.0],[386.0],[131.0],[139.0],[390.0],[380.0],[387.0],[139.0],[139.0],[139.0],[55.0],[91.0],[249.0],[307.0],[23.0],[4.0],[171.0],[307.0],[358.0],[52.0],[307.0],[387.0],[387.0],[333.0],[52.0],[54.0],[52.0],[358.0],[249.0],[375.0],[387.0],[249.0],[387.0],[243.0],[387.0],[56.0],[56.0],[386.0],[249.0],[123.0],[71.0],[116.0],[139.0],[387.0],[144.0],[203.0],[375.0],[333.0],[54.0],[362.0],[387.0],[52.0],[386.0],[387.0],[387.0],[387.0],[387.0],[375.0],[171.0],[307.0],[56.0],[243.0],[341.0],[249.0],[54.0],[341.0],[0.0],[387.0],[52.0],[387.0],[307.0],[0.0],[297.0],[171.0],[171.0],[52.0]
37,[23.0],[56.0],[249.0],[249.0],[4.0],[55.0],[139.0],[203.0],[249.0],[263.0],[52.0],[387.0],[263.0],[139.0],[171.0],[116.0],[333.0],[249.0],[53.0],[333.0],[171.0],[139.0],[56.0],[139.0],[249.0],[358.0],[116.0],[91.0],[307.0],[249.0],[55.0],[243.0],[171.0],[52.0],[249.0],[116.0],[116.0],[123.0],[91.0],[56.0],[91.0],[139.0],[263.0],[333.0],[139.0],[249.0],[171.0],[386.0],[56.0],[116.0],[131.0],[56.0],[56.0],[249.0],[139.0],[52.0],[249.0],[263.0],[307.0],[386.0],[358.0],[56.0],[358.0],[56.0],[375.0],[56.0],[171.0],[307.0],[116.0],[380.0],[263.0],[297.0],[116.0],[4.0],[203.0],[318.0],[375.0],[4.0],[263.0],[54.0],[55.0],[387.0],[297.0],[263.0],[241.0],[91.0],[54.0],[91.0],[380.0],[54.0],[387.0],[56.0],[380.0],[131.0],[387.0],[56.0],[249.0],[91.0],[131.0],[333.0]
38,[297.0],[23.0],[116.0],[91.0],[333.0],[139.0],[333.0],[56.0],[375.0],[375.0],[307.0],[203.0],[131.0],[307.0],[116.0],[333.0],[52.0],[380.0],[0.0],[387.0],[297.0],[307.0],[154.0],[358.0],[333.0],[0.0],[104.0],[375.0],[375.0],[55.0],[307.0],[91.0],[4.0],[171.0],[375.0],[53.0],[375.0],[91.0],[333.0],[375.0],[249.0],[4.0],[375.0],[91.0],[55.0],[116.0],[52.0],[116.0],[171.0],[91.0],[4.0],[307.0],[181.0],[358.0],[307.0],[91.0],[375.0],[387.0],[18.0],[181.0],[375.0],[139.0],[44.0],[4.0],[307.0],[307.0],[249.0],[54.0],[249.0],[249.0],[241.0],[139.0],[358.0],[116.0],[116.0],[91.0],[171.0],[131.0],[54.0],[139.0],[307.0],[171.0],[249.0],[334.0],[4.0],[375.0],[56.0],[23.0],[307.0],[297.0],[131.0],[139.0],[307.0],[139.0],[358.0],[386.0],[91.0],[375.0],[263.0],[139.0]
39,[139.0],[249.0],[55.0],[375.0],[386.0],[171.0],[171.0],[358.0],[116.0],[358.0],[387.0],[386.0],[386.0],[358.0],[307.0],[307.0],[297.0],[76.0],[375.0],[55.0],[249.0],[154.0],[203.0],[56.0],[116.0],[333.0],[171.0],[333.0],[0.0],[241.0],[139.0],[54.0],[56.0],[387.0],[171.0],[291.0],[334.0],[387.0],[139.0],[263.0],[116.0],[333.0],[131.0],[359.0],[116.0],[358.0],[307.0],[21.0],[375.0],[52.0],[387.0],[4.0],[387.0],[307.0],[263.0],[131.0],[56.0],[139.0],[55.0],[375.0],[71.0],[387.0],[55.0],[116.0],[0.0],[23.0],[333.0],[116.0],[297.0],[54.0],[131.0],[54.0],[307.0],[76.0],[171.0],[333.0],[131.0],[307.0],[4.0],[333.0],[139.0],[307.0],[131.0],[7.0],[307.0],[249.0],[241.0],[131.0],[7.0],[380.0],[333.0],[181.0],[56.0],[52.0],[55.0],[7.0],[139.0],[358.0],[359.0],[387.0]
40,[171.0],[358.0],[123.0],[52.0],[116.0],[116.0],[307.0],[307.0],[131.0],[387.0],[144.0],[359.0],[358.0],[56.0],[380.0],[359.0],[116.0],[241.0],[91.0],[307.0],[21.0],[4.0],[116.0],[307.0],[52.0],[55.0],[0.0],[4.0],[263.0],[7.0],[144.0],[386.0],[263.0],[131.0],[0.0],[359.0],[139.0],[249.0],[116.0],[171.0],[55.0],[76.0],[7.0],[307.0],[249.0],[307.0],[375.0],[249.0],[249.0],[380.0],[386.0],[263.0],[307.0],[76.0],[131.0],[116.0],[333.0],[52.0],[0.0],[48.0],[249.0],[171.0],[333.0],[23.0],[181.0],[375.0],[203.0],[4.0],[375.0],[116.0],[76.0],[171.0],[375.0],[54.0],[307.0],[4.0],[116.0],[375.0],[7.0],[116.0],[116.0],[241.0],[375.0],[23.0],[380.0],[53.0],[21.0],[307.0],[359.0],[23.0],[116.0],[249.0],[139.0],[171.0],[91.0],[203.0],[380.0],[307.0],[241.0],[307.0]
41,[307.0],[263.0],[386.0],[171.0],[171.0],[131.0],[203.0],[116.0],[0.0],[307.0],[249.0],[241.0],[241.0],[4.0],[359.0],[52.0],[249.0],[307.0],[333.0],[131.0],[54.0],[171.0],[123.0],[4.0],[0.0],[249.0],[76.0],[76.0],[54.0],[386.0],[333.0],[23.0],[375.0],[116.0],[297.0],[52.0],[359.0],[55.0],[307.0],[7.0],[380.0],[171.0],[307.0],[380.0],[123.0],[241.0],[54.0],[358.0],[181.0],[56.0],[297.0],[71.0],[52.0],[7.0],[76.0],[359.0],[0.0],[307.0],[386.0],[249.0],[91.0],[297.0],[116.0],[181.0],[333.0],[358.0],[56.0],[333.0],[358.0],[386.0],[171.0],[387.0],[52.0],[139.0],[123.0],[386.0],[52.0],[171.0],[21.0],[56.0],[131.0],[7.0],[116.0],[249.0],[54.0],[116.0],[116.0],[116.0],[23.0],[4.0],[249.0],[23.0],[116.0],[116.0],[249.0],[181.0],[23.0],[139.0],[375.0],[4.0]
42,[131.0],[123.0],[56.0],[116.0],[131.0],[307.0],[116.0],[4.0],[307.0],[116.0],[116.0],[380.0],[155.0],[116.0],[55.0],[171.0],[131.0],[116.0],[116.0],[7.0],[333.0],[7.0],[307.0],[71.0],[171.0],[116.0],[386.0],[116.0],[241.0],[358.0],[52.0],[241.0],[249.0],[307.0],[263.0],[241.0],[48.0],[116.0],[131.0],[52.0],[386.0],[55.0],[52.0],[0.0],[359.0],[55.0],[333.0],[104.0],[297.0],[307.0],[116.0],[241.0],[171.0],[48.0],[171.0],[386.0],[181.0],[54.0],[116.0],[358.0],[52.0],[116.0],[4.0],[291.0],[23.0],[333.0],[263.0],[104.0],[123.0],[358.0],[0.0],[307.0],[171.0],[171.0],[0.0],[54.0],[380.0],[48.0],[307.0],[307.0],[171.0],[131.0],[386.0],[91.0],[116.0],[380.0],[249.0],[375.0],[249.0],[263.0],[358.0],[263.0],[181.0],[359.0],[333.0],[307.0],[53.0],[55.0],[307.0],[7.0]
43,[375.0],[386.0],[241.0],[131.0],[359.0],[23.0],[56.0],[71.0],[123.0],[131.0],[333.0],[249.0],[359.0],[171.0],[241.0],[7.0],[358.0],[359.0],[171.0],[0.0],[375.0],[359.0],[358.0],[7.0],[131.0],[131.0],[7.0],[359.0],[291.0],[203.0],[249.0],[307.0],[123.0],[359.0],[131.0],[7.0],[386.0],[359.0],[375.0],[139.0],[241.0],[116.0],[171.0],[131.0],[7.0],[359.0],[116.0],[123.0],[0.0],[76.0],[241.0],[380.0],[116.0],[54.0],[0.0],[71.0],[307.0],[7.0],[241.0],[7.0],[116.0],[249.0],[131.0],[333.0],[116.0],[0.0],[359.0],[7.0],[48.0],[359.0],[94.0],[263.0],[7.0],[154.0],[7.0],[7.0],[307.0],[7.0],[171.0],[102.0],[249.0],[0.0],[52.0],[375.0],[104.0],[386.0],[358.0],[241.0],[333.0],[241.0],[55.0],[380.0],[4.0],[333.0],[53.0],[73.0],[116.0],[116.0],[0.0],[375.0]
44,[249.0],[359.0],[52.0],[307.0],[48.0],[380.0],[380.0],[241.0],[155.0],[241.0],[4.0],[7.0],[307.0],[249.0],[155.0],[131.0],[386.0],[71.0],[359.0],[23.0],[116.0],[131.0],[7.0],[263.0],[307.0],[375.0],[359.0],[171.0],[7.0],[131.0],[375.0],[116.0],[181.0],[249.0],[307.0],[25.0],[7.0],[131.0],[171.0],[307.0],[23.0],[359.0],[0.0],[116.0],[52.0],[7.0],[0.0],[7.0],[123.0],[0.0],[380.0],[25.0],[241.0],[359.0],[359.0],[375.0],[76.0],[359.0],[104.0],[123.0],[181.0],[52.0],[7.0],[7.0],[359.0],[181.0],[181.0],[55.0],[52.0],[7.0],[386.0],[23.0],[0.0],[7.0],[55.0],[307.0],[241.0],[359.0],[359.0],[359.0],[23.0],[23.0],[241.0],[54.0],[291.0],[241.0],[375.0],[171.0],[116.0],[7.0],[7.0],[307.0],[375.0],[307.0],[359.0],[358.0],[307.0],[333.0],[23.0],[171.0]
45,[7.0],[380.0],[380.0],[359.0],[55.0],[386.0],[386.0],[263.0],[359.0],[359.0],[104.0],[263.0],[116.0],[375.0],[7.0],[25.0],[4.0],[48.0],[291.0],[71.0],[0.0],[55.0],[291.0],[23.0],[7.0],[154.0],[333.0],[131.0],[25.0],[263.0],[116.0],[359.0],[23.0],[55.0],[241.0],[386.0],[358.0],[333.0],[0.0],[359.0],[359.0],[131.0],[25.0],[23.0],[263.0],[131.0],[291.0],[359.0],[7.0],[7.0],[55.0],[55.0],[0.0],[380.0],[25.0],[155.0],[25.0],[48.0],[291.0],[21.0],[359.0],[358.0],[139.0],[25.0],[131.0],[291.0],[307.0],[386.0],[386.0],[0.0],[380.0],[0.0],[263.0],[359.0],[359.0],[380.0],[104.0],[386.0],[116.0],[7.0],[48.0],[359.0],[380.0],[333.0],[171.0],[359.0],[154.0],[102.0],[171.0],[375.0],[263.0],[241.0],[333.0],[4.0],[7.0],[116.0],[4.0],[54.0],[380.0],[359.0]
46,[263.0],[104.0],[263.0],[7.0],[7.0],[375.0],[0.0],[375.0],[7.0],[52.0],[359.0],[375.0],[71.0],[7.0],[0.0],[0.0],[375.0],[7.0],[52.0],[359.0],[386.0],[249.0],[48.0],[241.0],[359.0],[71.0],[25.0],[386.0],[55.0],[104.0],[171.0],[358.0],[116.0],[7.0],[380.0],[380.0],[4.0],[7.0],[25.0],[249.0],[7.0],[386.0],[386.0],[241.0],[131.0],[263.0],[7.0],[263.0],[263.0],[333.0],[307.0],[291.0],[25.0],[23.0],[333.0],[241.0],[380.0],[123.0],[52.0],[307.0],[241.0],[307.0],[386.0],[359.0],[25.0],[359.0],[7.0],[73.0],[380.0],[375.0],[359.0],[131.0],[359.0],[249.0],[263.0],[55.0],[25.0],[380.0],[55.0],[71.0],[333.0],[291.0],[307.0],[116.0],[25.0],[52.0],[7.0],[0.0],[375.0],[249.0],[359.0],[359.0],[76.0],[7.0],[0.0],[291.0],[7.0],[7.0],[25.0],[55.0]
47,[380.0],[25.0],[359.0],[241.0],[264.0],[241.0],[375.0],[7.0],[25.0],[7.0],[386.0],[54.0],[380.0],[263.0],[76.0],[291.0],[76.0],[347.0],[7.0],[386.0],[318.0],[333.0],[359.0],[359.0],[155.0],[359.0],[55.0],[7.0],[104.0],[71.0],[131.0],[249.0],[359.0],[25.0],[7.0],[0.0],[155.0],[25.0],[7.0],[358.0],[25.0],[7.0],[155.0],[386.0],[333.0],[380.0],[358.0],[131.0],[380.0],[375.0],[7.0],[375.0],[359.0],[241.0],[52.0],[76.0],[55.0],[386.0],[7.0],[359.0],[55.0],[123.0],[359.0],[131.0],[7.0],[7.0],[76.0],[195.0],[25.0],[241.0],[154.0],[7.0],[131.0],[52.0],[131.0],[359.0],[7.0],[55.0],[380.0],[48.0],[7.0],[380.0],[48.0],[359.0],[359.0],[307.0],[171.0],[7.0],[155.0],[155.0],[307.0],[52.0],[7.0],[375.0],[76.0],[104.0],[375.0],[359.0],[291.0],[386.0]
48,[55.0],[52.0],[291.0],[386.0],[104.0],[7.0],[155.0],[380.0],[358.0],[249.0],[53.0],[104.0],[7.0],[123.0],[386.0],[55.0],[241.0],[23.0],[307.0],[380.0],[76.0],[116.0],[71.0],[249.0],[123.0],[104.0],[73.0],[23.0],[76.0],[0.0],[0.0],[25.0],[386.0],[380.0],[25.0],[155.0],[131.0],[0.0],[52.0],[116.0],[4.0],[25.0],[241.0],[25.0],[104.0],[291.0],[104.0],[76.0],[55.0],[263.0],[0.0],[94.0],[7.0],[263.0],[291.0],[380.0],[359.0],[116.0],[154.0],[25.0],[380.0],[7.0],[91.0],[21.0],[291.0],[25.0],[375.0],[25.0],[7.0],[263.0],[25.0],[241.0],[241.0],[263.0],[375.0],[25.0],[0.0],[241.0],[291.0],[249.0],[359.0],[116.0],[7.0],[386.0],[7.0],[25.0],[4.0],[154.0],[131.0],[334.0],[73.0],[131.0],[263.0],[263.0],[263.0],[155.0],[241.0],[52.0],[155.0],[241.0]
49,[123.0],[7.0],[7.0],[380.0],[76.0],[155.0],[7.0],[155.0],[386.0],[48.0],[7.0],[23.0],[0.0],[76.0],[358.0],[380.0],[263.0],[386.0],[54.0],[154.0],[25.0],[76.0],[104.0],[25.0],[23.0],[25.0],[358.0],[25.0],[171.0],[94.0],[359.0],[52.0],[334.0],[241.0],[23.0],[71.0],[171.0],[76.0],[359.0],[55.0],[154.0],[0.0],[380.0],[7.0],[264.0],[23.0],[25.0],[307.0],[307.0],[291.0],[263.0],[131.0],[55.0],[195.0],[116.0],[55.0],[7.0],[76.0],[359.0],[55.0],[307.0],[380.0],[123.0],[375.0],[171.0],[55.0],[0.0],[359.0],[0.0],[55.0],[104.0],[386.0],[76.0],[104.0],[291.0],[249.0],[359.0],[25.0],[104.0],[358.0],[386.0],[55.0],[76.0],[52.0],[55.0],[7.0],[25.0],[359.0],[25.0],[55.0],[71.0],[116.0],[131.0],[76.0],[380.0],[380.0],[386.0],[386.0],[94.0],[154.0]
50,[155.0],[291.0],[25.0],[25.0],[25.0],[359.0],[291.0],[359.0],[55.0],[333.0],[76.0],[0.0],[76.0],[380.0],[25.0],[154.0],[7.0],[25.0],[380.0],[104.0],[241.0],[386.0],[25.0],[380.0],[104.0],[52.0],[154.0],[241.0],[154.0],[291.0],[263.0],[104.0],[155.0],[48.0],[73.0],[195.0],[333.0],[171.0],[386.0],[241.0],[291.0],[71.0],[359.0],[264.0],[94.0],[104.0],[76.0],[73.0],[76.0],[181.0],[375.0],[76.0],[358.0],[104.0],[104.0],[291.0],[263.0],[241.0],[171.0],[380.0],[25.0],[25.0],[52.0],[318.0],[154.0],[71.0],[155.0],[71.0],[71.0],[104.0],[291.0],[359.0],[386.0],[25.0],[104.0],[71.0],[291.0],[154.0],[131.0],[76.0],[358.0],[155.0],[25.0],[171.0],[154.0],[73.0],[307.0],[386.0],[55.0],[386.0],[104.0],[155.0],[359.0],[104.0],[291.0],[55.0],[25.0],[0.0],[123.0],[94.0]
