Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[390.0],[243.0],[375.0],[375.0],[21.0],[334.0],[203.0],[211.0],[4.0],[211.0],[375.0],[59.0],[59.0],[211.0],[6.0],[306.0],[361.0],[361.0],[44.0],[4.0],[8.0],[165.0],[277.0],[375.0],[4.0],[131.0],[306.0],[18.0],[375.0],[203.0],[131.0],[375.0],[165.0],[165.0],[277.0],[211.0],[165.0],[18.0],[243.0],[375.0],[361.0],[375.0],[6.0],[53.0],[71.0],[6.0],[243.0],[6.0],[18.0],[328.0],[328.0],[59.0],[59.0],[54.0],[8.0],[59.0],[4.0],[375.0],[59.0],[23.0],[59.0],[361.0],[211.0],[131.0],[375.0],[59.0],[59.0],[6.0],[211.0],[6.0],[23.0],[375.0],[6.0],[6.0],[6.0],[27.0],[131.0],[243.0],[59.0],[375.0],[165.0],[375.0],[328.0],[59.0],[277.0],[243.0],[390.0],[131.0],[23.0],[328.0],[59.0],[375.0],[44.0],[14.0],[277.0],[59.0],[361.0],[54.0],[277.0],[59.0]
26,[328.0],[95.0],[116.0],[54.0],[8.0],[59.0],[18.0],[306.0],[390.0],[6.0],[165.0],[203.0],[222.0],[59.0],[264.0],[44.0],[165.0],[6.0],[59.0],[27.0],[243.0],[27.0],[6.0],[23.0],[6.0],[375.0],[375.0],[8.0],[222.0],[6.0],[59.0],[361.0],[211.0],[211.0],[243.0],[264.0],[6.0],[6.0],[44.0],[59.0],[165.0],[23.0],[243.0],[362.0],[275.0],[306.0],[116.0],[277.0],[328.0],[243.0],[131.0],[306.0],[4.0],[59.0],[131.0],[131.0],[95.0],[4.0],[306.0],[59.0],[375.0],[23.0],[131.0],[390.0],[390.0],[116.0],[203.0],[328.0],[18.0],[59.0],[222.0],[328.0],[334.0],[165.0],[306.0],[131.0],[23.0],[23.0],[6.0],[8.0],[375.0],[59.0],[23.0],[211.0],[59.0],[6.0],[328.0],[165.0],[165.0],[116.0],[165.0],[243.0],[165.0],[362.0],[54.0],[277.0],[44.0],[264.0],[361.0],[211.0]
27,[131.0],[297.0],[18.0],[44.0],[390.0],[6.0],[211.0],[6.0],[6.0],[375.0],[6.0],[243.0],[116.0],[243.0],[297.0],[277.0],[375.0],[297.0],[116.0],[334.0],[375.0],[52.0],[306.0],[297.0],[211.0],[380.0],[243.0],[375.0],[56.0],[131.0],[211.0],[59.0],[375.0],[362.0],[222.0],[6.0],[59.0],[52.0],[277.0],[6.0],[116.0],[131.0],[23.0],[4.0],[54.0],[18.0],[375.0],[390.0],[375.0],[275.0],[4.0],[222.0],[243.0],[277.0],[243.0],[4.0],[59.0],[6.0],[6.0],[375.0],[71.0],[165.0],[165.0],[6.0],[297.0],[222.0],[131.0],[222.0],[116.0],[23.0],[18.0],[131.0],[4.0],[131.0],[390.0],[375.0],[6.0],[306.0],[23.0],[362.0],[243.0],[4.0],[361.0],[6.0],[6.0],[275.0],[71.0],[116.0],[375.0],[18.0],[6.0],[131.0],[21.0],[6.0],[27.0],[71.0],[52.0],[59.0],[297.0],[27.0]
28,[52.0],[333.0],[390.0],[390.0],[14.0],[18.0],[222.0],[59.0],[375.0],[59.0],[297.0],[131.0],[18.0],[6.0],[4.0],[131.0],[14.0],[306.0],[54.0],[52.0],[59.0],[6.0],[203.0],[6.0],[375.0],[211.0],[297.0],[52.0],[277.0],[277.0],[4.0],[243.0],[380.0],[6.0],[375.0],[59.0],[362.0],[333.0],[11.0],[165.0],[131.0],[390.0],[297.0],[375.0],[333.0],[23.0],[222.0],[54.0],[4.0],[6.0],[6.0],[131.0],[277.0],[6.0],[306.0],[375.0],[275.0],[52.0],[71.0],[18.0],[277.0],[14.0],[6.0],[264.0],[222.0],[375.0],[6.0],[54.0],[23.0],[380.0],[297.0],[4.0],[375.0],[333.0],[4.0],[52.0],[361.0],[297.0],[264.0],[52.0],[6.0],[6.0],[6.0],[54.0],[361.0],[59.0],[277.0],[211.0],[362.0],[275.0],[54.0],[211.0],[14.0],[59.0],[375.0],[328.0],[131.0],[6.0],[222.0],[165.0]
29,[277.0],[54.0],[264.0],[264.0],[277.0],[361.0],[116.0],[71.0],[59.0],[18.0],[52.0],[277.0],[361.0],[306.0],[116.0],[23.0],[116.0],[59.0],[243.0],[6.0],[361.0],[131.0],[91.0],[165.0],[390.0],[91.0],[4.0],[243.0],[14.0],[165.0],[375.0],[297.0],[116.0],[18.0],[131.0],[375.0],[297.0],[131.0],[116.0],[18.0],[59.0],[306.0],[18.0],[6.0],[52.0],[297.0],[59.0],[297.0],[59.0],[4.0],[59.0],[277.0],[6.0],[297.0],[277.0],[116.0],[297.0],[306.0],[91.0],[6.0],[222.0],[6.0],[71.0],[18.0],[275.0],[44.0],[297.0],[52.0],[243.0],[297.0],[116.0],[59.0],[131.0],[297.0],[131.0],[165.0],[222.0],[375.0],[297.0],[14.0],[211.0],[211.0],[243.0],[243.0],[23.0],[18.0],[6.0],[71.0],[297.0],[222.0],[375.0],[4.0],[116.0],[4.0],[362.0],[203.0],[6.0],[375.0],[116.0],[6.0]
30,[6.0],[11.0],[52.0],[6.0],[91.0],[277.0],[361.0],[297.0],[277.0],[297.0],[380.0],[6.0],[23.0],[18.0],[211.0],[4.0],[59.0],[14.0],[375.0],[297.0],[4.0],[297.0],[18.0],[14.0],[297.0],[116.0],[116.0],[297.0],[6.0],[23.0],[6.0],[6.0],[59.0],[328.0],[116.0],[243.0],[131.0],[222.0],[361.0],[361.0],[243.0],[6.0],[361.0],[297.0],[264.0],[361.0],[4.0],[11.0],[6.0],[375.0],[277.0],[387.0],[306.0],[375.0],[21.0],[297.0],[222.0],[54.0],[362.0],[4.0],[361.0],[375.0],[297.0],[222.0],[6.0],[71.0],[71.0],[333.0],[375.0],[4.0],[59.0],[6.0],[116.0],[52.0],[222.0],[6.0],[91.0],[222.0],[131.0],[297.0],[18.0],[18.0],[375.0],[375.0],[264.0],[4.0],[297.0],[390.0],[131.0],[52.0],[222.0],[361.0],[375.0],[375.0],[4.0],[116.0],[375.0],[380.0],[375.0],[297.0]
31,[71.0],[222.0],[222.0],[277.0],[297.0],[11.0],[4.0],[361.0],[23.0],[23.0],[116.0],[297.0],[297.0],[277.0],[361.0],[297.0],[297.0],[4.0],[222.0],[18.0],[14.0],[362.0],[362.0],[211.0],[131.0],[18.0],[362.0],[131.0],[243.0],[91.0],[243.0],[277.0],[18.0],[52.0],[11.0],[222.0],[116.0],[297.0],[375.0],[297.0],[6.0],[297.0],[11.0],[243.0],[297.0],[116.0],[277.0],[222.0],[277.0],[116.0],[14.0],[116.0],[18.0],[222.0],[390.0],[361.0],[358.0],[243.0],[56.0],[297.0],[297.0],[59.0],[277.0],[297.0],[18.0],[359.0],[375.0],[91.0],[4.0],[375.0],[277.0],[361.0],[297.0],[91.0],[116.0],[211.0],[264.0],[361.0],[333.0],[116.0],[333.0],[23.0],[11.0],[306.0],[297.0],[361.0],[243.0],[297.0],[116.0],[361.0],[211.0],[6.0],[59.0],[243.0],[6.0],[91.0],[297.0],[4.0],[11.0],[18.0]
32,[375.0],[91.0],[297.0],[18.0],[264.0],[131.0],[23.0],[222.0],[297.0],[116.0],[14.0],[4.0],[4.0],[116.0],[52.0],[116.0],[243.0],[275.0],[6.0],[277.0],[6.0],[390.0],[116.0],[59.0],[116.0],[4.0],[91.0],[264.0],[91.0],[71.0],[297.0],[4.0],[297.0],[11.0],[361.0],[116.0],[390.0],[4.0],[18.0],[116.0],[275.0],[18.0],[375.0],[52.0],[116.0],[222.0],[91.0],[116.0],[361.0],[380.0],[222.0],[361.0],[222.0],[334.0],[116.0],[387.0],[6.0],[297.0],[297.0],[361.0],[165.0],[116.0],[361.0],[275.0],[59.0],[277.0],[222.0],[116.0],[222.0],[116.0],[4.0],[52.0],[52.0],[116.0],[362.0],[14.0],[277.0],[6.0],[222.0],[11.0],[4.0],[297.0],[277.0],[380.0],[243.0],[297.0],[222.0],[6.0],[4.0],[6.0],[334.0],[297.0],[277.0],[297.0],[297.0],[243.0],[334.0],[277.0],[56.0],[334.0]
33,[4.0],[6.0],[6.0],[222.0],[131.0],[387.0],[14.0],[116.0],[11.0],[4.0],[91.0],[361.0],[6.0],[361.0],[14.0],[361.0],[275.0],[380.0],[297.0],[222.0],[297.0],[154.0],[297.0],[361.0],[11.0],[361.0],[222.0],[116.0],[116.0],[297.0],[264.0],[18.0],[4.0],[116.0],[211.0],[11.0],[71.0],[116.0],[6.0],[11.0],[297.0],[249.0],[116.0],[131.0],[56.0],[277.0],[71.0],[59.0],[222.0],[306.0],[361.0],[4.0],[297.0],[91.0],[222.0],[275.0],[18.0],[116.0],[116.0],[275.0],[116.0],[243.0],[52.0],[116.0],[11.0],[4.0],[380.0],[353.0],[131.0],[222.0],[131.0],[14.0],[243.0],[264.0],[23.0],[361.0],[116.0],[4.0],[116.0],[243.0],[116.0],[264.0],[222.0],[116.0],[91.0],[222.0],[375.0],[375.0],[18.0],[165.0],[116.0],[52.0],[361.0],[116.0],[334.0],[211.0],[275.0],[71.0],[18.0],[375.0]
34,[361.0],[264.0],[277.0],[52.0],[116.0],[297.0],[297.0],[23.0],[116.0],[361.0],[361.0],[375.0],[387.0],[297.0],[56.0],[222.0],[6.0],[222.0],[11.0],[56.0],[275.0],[21.0],[0.0],[11.0],[71.0],[387.0],[21.0],[21.0],[52.0],[116.0],[52.0],[380.0],[6.0],[14.0],[154.0],[361.0],[275.0],[56.0],[52.0],[334.0],[222.0],[116.0],[211.0],[277.0],[11.0],[334.0],[6.0],[91.0],[14.0],[14.0],[116.0],[297.0],[361.0],[306.0],[18.0],[6.0],[11.0],[362.0],[0.0],[91.0],[18.0],[277.0],[116.0],[4.0],[387.0],[6.0],[4.0],[4.0],[361.0],[361.0],[6.0],[222.0],[222.0],[390.0],[297.0],[297.0],[56.0],[211.0],[14.0],[347.0],[297.0],[243.0],[116.0],[4.0],[116.0],[116.0],[21.0],[222.0],[275.0],[375.0],[297.0],[306.0],[6.0],[275.0],[52.0],[264.0],[18.0],[297.0],[6.0],[11.0]
35,[297.0],[52.0],[4.0],[297.0],[52.0],[116.0],[95.0],[91.0],[71.0],[306.0],[222.0],[18.0],[334.0],[375.0],[154.0],[264.0],[21.0],[116.0],[52.0],[11.0],[222.0],[116.0],[59.0],[116.0],[222.0],[6.0],[56.0],[56.0],[306.0],[380.0],[380.0],[116.0],[334.0],[361.0],[18.0],[56.0],[222.0],[21.0],[264.0],[275.0],[380.0],[56.0],[91.0],[264.0],[243.0],[4.0],[297.0],[306.0],[52.0],[297.0],[91.0],[6.0],[25.0],[21.0],[264.0],[0.0],[334.0],[222.0],[14.0],[116.0],[52.0],[4.0],[56.0],[56.0],[116.0],[334.0],[116.0],[297.0],[6.0],[277.0],[243.0],[297.0],[56.0],[18.0],[375.0],[11.0],[4.0],[14.0],[91.0],[222.0],[52.0],[116.0],[18.0],[297.0],[387.0],[71.0],[116.0],[18.0],[222.0],[297.0],[131.0],[25.0],[297.0],[18.0],[222.0],[347.0],[116.0],[52.0],[306.0],[347.0]
36,[18.0],[25.0],[243.0],[361.0],[222.0],[375.0],[380.0],[375.0],[222.0],[380.0],[306.0],[222.0],[275.0],[222.0],[306.0],[25.0],[380.0],[91.0],[334.0],[361.0],[25.0],[18.0],[154.0],[222.0],[52.0],[297.0],[18.0],[222.0],[390.0],[264.0],[14.0],[306.0],[275.0],[222.0],[6.0],[52.0],[11.0],[14.0],[297.0],[14.0],[264.0],[4.0],[222.0],[222.0],[222.0],[14.0],[361.0],[21.0],[91.0],[52.0],[375.0],[375.0],[52.0],[361.0],[297.0],[18.0],[25.0],[21.0],[275.0],[14.0],[56.0],[380.0],[264.0],[14.0],[361.0],[264.0],[275.0],[131.0],[297.0],[14.0],[387.0],[116.0],[275.0],[222.0],[91.0],[334.0],[14.0],[56.0],[4.0],[353.0],[91.0],[361.0],[297.0],[222.0],[14.0],[11.0],[361.0],[306.0],[25.0],[14.0],[11.0],[334.0],[243.0],[165.0],[56.0],[18.0],[222.0],[116.0],[52.0],[306.0]
37,[222.0],[71.0],[55.0],[11.0],[334.0],[243.0],[264.0],[11.0],[56.0],[91.0],[21.0],[21.0],[91.0],[11.0],[25.0],[359.0],[222.0],[71.0],[306.0],[14.0],[347.0],[222.0],[71.0],[71.0],[56.0],[222.0],[264.0],[209.0],[297.0],[56.0],[116.0],[222.0],[222.0],[56.0],[56.0],[306.0],[387.0],[353.0],[334.0],[56.0],[25.0],[387.0],[387.0],[116.0],[91.0],[56.0],[264.0],[334.0],[25.0],[222.0],[243.0],[18.0],[116.0],[4.0],[25.0],[222.0],[306.0],[56.0],[390.0],[222.0],[6.0],[297.0],[18.0],[25.0],[209.0],[297.0],[387.0],[390.0],[277.0],[91.0],[341.0],[275.0],[361.0],[353.0],[71.0],[116.0],[297.0],[116.0],[52.0],[91.0],[14.0],[91.0],[380.0],[56.0],[275.0],[21.0],[91.0],[56.0],[56.0],[56.0],[21.0],[144.0],[11.0],[347.0],[11.0],[25.0],[380.0],[361.0],[334.0],[116.0]
38,[306.0],[359.0],[25.0],[131.0],[25.0],[222.0],[375.0],[277.0],[306.0],[25.0],[56.0],[116.0],[264.0],[21.0],[347.0],[334.0],[56.0],[56.0],[359.0],[91.0],[71.0],[359.0],[56.0],[306.0],[91.0],[56.0],[25.0],[25.0],[131.0],[18.0],[56.0],[25.0],[25.0],[21.0],[264.0],[25.0],[359.0],[209.0],[144.0],[264.0],[14.0],[209.0],[306.0],[11.0],[21.0],[25.0],[56.0],[25.0],[347.0],[334.0],[11.0],[52.0],[56.0],[387.0],[52.0],[21.0],[52.0],[11.0],[52.0],[56.0],[347.0],[222.0],[222.0],[52.0],[71.0],[18.0],[18.0],[21.0],[25.0],[56.0],[25.0],[11.0],[25.0],[209.0],[56.0],[21.0],[25.0],[380.0],[334.0],[209.0],[264.0],[56.0],[59.0],[52.0],[139.0],[25.0],[18.0],[52.0],[209.0],[347.0],[361.0],[222.0],[387.0],[91.0],[116.0],[56.0],[306.0],[222.0],[91.0],[91.0]
39,[21.0],[380.0],[387.0],[116.0],[4.0],[52.0],[154.0],[18.0],[25.0],[14.0],[359.0],[56.0],[14.0],[91.0],[91.0],[52.0],[264.0],[209.0],[14.0],[293.0],[56.0],[56.0],[25.0],[56.0],[306.0],[14.0],[359.0],[361.0],[0.0],[387.0],[91.0],[91.0],[347.0],[25.0],[297.0],[359.0],[91.0],[390.0],[25.0],[52.0],[55.0],[222.0],[56.0],[361.0],[25.0],[264.0],[52.0],[18.0],[243.0],[11.0],[21.0],[25.0],[91.0],[56.0],[361.0],[306.0],[91.0],[71.0],[249.0],[306.0],[387.0],[18.0],[44.0],[361.0],[56.0],[56.0],[209.0],[25.0],[0.0],[209.0],[361.0],[56.0],[91.0],[362.0],[11.0],[56.0],[52.0],[154.0],[359.0],[18.0],[56.0],[306.0],[91.0],[25.0],[11.0],[56.0],[25.0],[154.0],[380.0],[4.0],[25.0],[55.0],[18.0],[52.0],[14.0],[23.0],[21.0],[306.0],[25.0],[52.0]
40,[91.0],[154.0],[91.0],[387.0],[353.0],[56.0],[144.0],[347.0],[361.0],[222.0],[25.0],[264.0],[56.0],[71.0],[222.0],[14.0],[25.0],[347.0],[25.0],[359.0],[11.0],[306.0],[275.0],[347.0],[25.0],[52.0],[387.0],[387.0],[25.0],[275.0],[361.0],[21.0],[91.0],[91.0],[55.0],[18.0],[341.0],[25.0],[4.0],[25.0],[91.0],[361.0],[25.0],[55.0],[131.0],[91.0],[25.0],[359.0],[56.0],[25.0],[297.0],[91.0],[264.0],[25.0],[4.0],[25.0],[116.0],[91.0],[25.0],[347.0],[334.0],[25.0],[359.0],[91.0],[52.0],[52.0],[91.0],[154.0],[14.0],[25.0],[359.0],[71.0],[264.0],[25.0],[25.0],[306.0],[380.0],[11.0],[25.0],[25.0],[222.0],[14.0],[25.0],[347.0],[25.0],[306.0],[154.0],[25.0],[21.0],[25.0],[71.0],[91.0],[52.0],[209.0],[209.0],[154.0],[25.0],[387.0],[264.0],[56.0]
41,[25.0],[56.0],[361.0],[334.0],[71.0],[264.0],[25.0],[56.0],[14.0],[359.0],[347.0],[334.0],[25.0],[380.0],[359.0],[56.0],[18.0],[25.0],[55.0],[21.0],[116.0],[91.0],[249.0],[353.0],[334.0],[25.0],[52.0],[4.0],[361.0],[139.0],[25.0],[359.0],[264.0],[264.0],[25.0],[91.0],[25.0],[341.0],[56.0],[91.0],[359.0],[21.0],[334.0],[387.0],[359.0],[359.0],[14.0],[139.0],[297.0],[56.0],[249.0],[334.0],[14.0],[14.0],[6.0],[359.0],[209.0],[25.0],[375.0],[209.0],[209.0],[56.0],[334.0],[375.0],[25.0],[25.0],[361.0],[71.0],[56.0],[11.0],[21.0],[380.0],[55.0],[21.0],[264.0],[18.0],[306.0],[18.0],[306.0],[55.0],[25.0],[359.0],[264.0],[264.0],[347.0],[380.0],[347.0],[361.0],[91.0],[154.0],[113.0],[116.0],[91.0],[25.0],[361.0],[361.0],[4.0],[14.0],[359.0],[222.0]
42,[334.0],[14.0],[359.0],[306.0],[56.0],[25.0],[11.0],[264.0],[91.0],[52.0],[11.0],[359.0],[359.0],[25.0],[71.0],[11.0],[91.0],[387.0],[249.0],[306.0],[21.0],[55.0],[11.0],[91.0],[387.0],[264.0],[7.0],[14.0],[387.0],[55.0],[11.0],[347.0],[56.0],[359.0],[91.0],[334.0],[52.0],[11.0],[21.0],[222.0],[334.0],[25.0],[52.0],[359.0],[341.0],[52.0],[139.0],[264.0],[0.0],[347.0],[25.0],[249.0],[353.0],[359.0],[56.0],[347.0],[347.0],[359.0],[154.0],[334.0],[353.0],[52.0],[55.0],[209.0],[91.0],[361.0],[21.0],[139.0],[264.0],[334.0],[139.0],[91.0],[18.0],[56.0],[275.0],[359.0],[18.0],[25.0],[56.0],[306.0],[275.0],[25.0],[52.0],[154.0],[56.0],[91.0],[209.0],[359.0],[71.0],[55.0],[154.0],[353.0],[25.0],[380.0],[353.0],[139.0],[56.0],[25.0],[139.0],[361.0]
43,[264.0],[4.0],[341.0],[55.0],[209.0],[91.0],[56.0],[25.0],[359.0],[56.0],[71.0],[387.0],[154.0],[56.0],[55.0],[387.0],[359.0],[11.0],[91.0],[380.0],[91.0],[71.0],[139.0],[25.0],[359.0],[334.0],[334.0],[55.0],[139.0],[11.0],[222.0],[71.0],[71.0],[334.0],[71.0],[353.0],[56.0],[55.0],[387.0],[347.0],[341.0],[14.0],[14.0],[25.0],[387.0],[380.0],[306.0],[56.0],[306.0],[209.0],[18.0],[21.0],[334.0],[347.0],[353.0],[91.0],[56.0],[264.0],[139.0],[52.0],[144.0],[264.0],[387.0],[387.0],[249.0],[154.0],[25.0],[341.0],[52.0],[341.0],[56.0],[25.0],[359.0],[154.0],[14.0],[25.0],[139.0],[359.0],[71.0],[380.0],[55.0],[52.0],[347.0],[209.0],[359.0],[359.0],[56.0],[91.0],[154.0],[91.0],[55.0],[359.0],[264.0],[306.0],[91.0],[387.0],[387.0],[11.0],[21.0],[209.0]
44,[55.0],[360.0],[56.0],[25.0],[361.0],[380.0],[387.0],[154.0],[0.0],[334.0],[55.0],[11.0],[347.0],[154.0],[11.0],[353.0],[52.0],[353.0],[361.0],[154.0],[359.0],[11.0],[14.0],[18.0],[55.0],[154.0],[154.0],[91.0],[18.0],[341.0],[275.0],[56.0],[154.0],[353.0],[306.0],[209.0],[14.0],[139.0],[306.0],[359.0],[21.0],[359.0],[4.0],[91.0],[55.0],[71.0],[334.0],[154.0],[387.0],[21.0],[56.0],[56.0],[55.0],[154.0],[71.0],[334.0],[139.0],[55.0],[11.0],[25.0],[25.0],[91.0],[341.0],[139.0],[359.0],[249.0],[306.0],[55.0],[154.0],[347.0],[11.0],[264.0],[11.0],[11.0],[209.0],[380.0],[387.0],[341.0],[139.0],[154.0],[361.0],[139.0],[71.0],[14.0],[341.0],[14.0],[52.0],[14.0],[359.0],[380.0],[359.0],[380.0],[56.0],[222.0],[55.0],[0.0],[144.0],[334.0],[380.0],[71.0]
45,[56.0],[387.0],[21.0],[91.0],[154.0],[359.0],[275.0],[334.0],[387.0],[11.0],[154.0],[139.0],[375.0],[209.0],[387.0],[209.0],[341.0],[334.0],[21.0],[71.0],[306.0],[353.0],[387.0],[359.0],[18.0],[11.0],[42.0],[359.0],[55.0],[334.0],[55.0],[264.0],[52.0],[55.0],[387.0],[139.0],[154.0],[71.0],[347.0],[387.0],[347.0],[91.0],[347.0],[18.0],[353.0],[139.0],[21.0],[52.0],[144.0],[91.0],[306.0],[209.0],[347.0],[11.0],[209.0],[264.0],[71.0],[353.0],[55.0],[0.0],[306.0],[347.0],[11.0],[306.0],[154.0],[347.0],[56.0],[11.0],[380.0],[387.0],[14.0],[21.0],[387.0],[14.0],[334.0],[91.0],[334.0],[334.0],[21.0],[21.0],[154.0],[249.0],[139.0],[361.0],[71.0],[347.0],[306.0],[21.0],[361.0],[71.0],[139.0],[264.0],[209.0],[55.0],[347.0],[306.0],[209.0],[359.0],[154.0],[21.0]
46,[387.0],[55.0],[71.0],[359.0],[104.0],[21.0],[209.0],[209.0],[334.0],[144.0],[264.0],[52.0],[11.0],[14.0],[334.0],[139.0],[347.0],[21.0],[56.0],[55.0],[334.0],[334.0],[359.0],[52.0],[264.0],[275.0],[360.0],[341.0],[11.0],[7.0],[387.0],[52.0],[144.0],[4.0],[139.0],[21.0],[264.0],[91.0],[91.0],[341.0],[7.0],[334.0],[359.0],[334.0],[7.0],[353.0],[359.0],[361.0],[55.0],[341.0],[347.0],[14.0],[154.0],[71.0],[139.0],[55.0],[353.0],[154.0],[359.0],[144.0],[21.0],[359.0],[353.0],[71.0],[14.0],[55.0],[154.0],[387.0],[91.0],[139.0],[154.0],[334.0],[154.0],[387.0],[139.0],[55.0],[359.0],[91.0],[380.0],[56.0],[11.0],[326.0],[4.0],[91.0],[55.0],[139.0],[387.0],[249.0],[55.0],[359.0],[7.0],[56.0],[380.0],[71.0],[359.0],[7.0],[91.0],[91.0],[14.0],[359.0]
47,[209.0],[139.0],[139.0],[71.0],[387.0],[306.0],[347.0],[387.0],[139.0],[209.0],[104.0],[341.0],[249.0],[52.0],[353.0],[380.0],[154.0],[154.0],[360.0],[7.0],[387.0],[209.0],[334.0],[334.0],[154.0],[347.0],[347.0],[334.0],[360.0],[359.0],[359.0],[139.0],[359.0],[347.0],[334.0],[347.0],[7.0],[359.0],[55.0],[55.0],[353.0],[55.0],[7.0],[139.0],[334.0],[7.0],[11.0],[7.0],[7.0],[144.0],[55.0],[380.0],[11.0],[139.0],[387.0],[154.0],[154.0],[14.0],[334.0],[359.0],[154.0],[341.0],[358.0],[55.0],[139.0],[14.0],[11.0],[7.0],[209.0],[7.0],[264.0],[359.0],[7.0],[359.0],[55.0],[222.0],[21.0],[52.0],[360.0],[4.0],[387.0],[144.0],[154.0],[21.0],[154.0],[52.0],[139.0],[334.0],[7.0],[21.0],[306.0],[154.0],[154.0],[359.0],[264.0],[144.0],[71.0],[21.0],[387.0],[154.0]
48,[7.0],[341.0],[11.0],[360.0],[55.0],[144.0],[91.0],[14.0],[52.0],[154.0],[353.0],[71.0],[209.0],[347.0],[144.0],[7.0],[209.0],[359.0],[139.0],[209.0],[139.0],[7.0],[7.0],[154.0],[7.0],[55.0],[341.0],[154.0],[154.0],[347.0],[341.0],[326.0],[387.0],[71.0],[52.0],[7.0],[209.0],[361.0],[359.0],[7.0],[154.0],[353.0],[154.0],[21.0],[4.0],[154.0],[387.0],[0.0],[139.0],[361.0],[139.0],[139.0],[209.0],[7.0],[144.0],[209.0],[55.0],[7.0],[341.0],[341.0],[359.0],[7.0],[154.0],[11.0],[21.0],[209.0],[14.0],[334.0],[334.0],[359.0],[380.0],[139.0],[380.0],[7.0],[7.0],[353.0],[104.0],[387.0],[7.0],[7.0],[209.0],[334.0],[209.0],[359.0],[380.0],[264.0],[11.0],[11.0],[306.0],[306.0],[56.0],[18.0],[144.0],[154.0],[154.0],[326.0],[55.0],[347.0],[209.0],[7.0]
49,[14.0],[347.0],[347.0],[21.0],[11.0],[7.0],[71.0],[4.0],[209.0],[7.0],[334.0],[347.0],[71.0],[264.0],[7.0],[18.0],[334.0],[264.0],[7.0],[139.0],[144.0],[387.0],[52.0],[264.0],[139.0],[359.0],[11.0],[353.0],[341.0],[104.0],[144.0],[334.0],[341.0],[7.0],[0.0],[154.0],[361.0],[154.0],[14.0],[380.0],[144.0],[11.0],[341.0],[306.0],[326.0],[209.0],[144.0],[353.0],[353.0],[7.0],[7.0],[341.0],[139.0],[209.0],[154.0],[71.0],[264.0],[209.0],[387.0],[139.0],[14.0],[334.0],[14.0],[154.0],[264.0],[387.0],[347.0],[360.0],[139.0],[52.0],[360.0],[341.0],[139.0],[341.0],[387.0],[264.0],[249.0],[209.0],[387.0],[361.0],[347.0],[387.0],[7.0],[7.0],[360.0],[7.0],[334.0],[326.0],[387.0],[7.0],[18.0],[21.0],[353.0],[7.0],[21.0],[380.0],[347.0],[55.0],[55.0],[144.0]
50,[154.0],[209.0],[360.0],[0.0],[18.0],[55.0],[55.0],[139.0],[7.0],[332.0],[144.0],[7.0],[139.0],[7.0],[209.0],[55.0],[139.0],[7.0],[71.0],[347.0],[52.0],[4.0],[347.0],[7.0],[21.0],[104.0],[55.0],[7.0],[21.0],[14.0],[347.0],[144.0],[139.0],[209.0],[360.0],[4.0],[18.0],[7.0],[7.0],[71.0],[387.0],[154.0],[55.0],[209.0],[154.0],[55.0],[104.0],[347.0],[154.0],[139.0],[387.0],[11.0],[144.0],[52.0],[359.0],[360.0],[144.0],[361.0],[7.0],[55.0],[139.0],[21.0],[7.0],[7.0],[334.0],[139.0],[359.0],[104.0],[55.0],[71.0],[104.0],[55.0],[21.0],[104.0],[359.0],[347.0],[7.0],[347.0],[55.0],[71.0],[71.0],[7.0],[144.0],[139.0],[4.0],[353.0],[360.0],[7.0],[11.0],[139.0],[380.0],[11.0],[4.0],[11.0],[139.0],[104.0],[360.0],[7.0],[249.0],[380.0]
