Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
296,[133.0],[388.0],[51.0],[110.0],[82.0],[51.0],[70.0],[153.0],[72.0],[232.0],[245.0],[168.0],[341.0],[168.0],[101.0],[225.0],[175.0],[194.0],[380.0],[340.0],[373.0],[84.0],[30.0],[147.0],[89.0],[323.0],[99.0],[2.0],[191.0],[201.0],[341.0],[287.0],[368.0],[63.0],[323.0],[85.0],[232.0],[231.0],[282.0],[77.0],[184.0],[187.0],[45.0],[270.0],[84.0],[70.0],[232.0],[83.0],[172.0],[305.0],[194.0],[314.0],[208.0],[151.0],[77.0],[194.0],[323.0],[273.0],[63.0],[191.0],[161.0],[208.0],[279.0],[256.0],[136.0],[319.0],[320.0],[208.0],[45.0],[341.0],[377.0],[346.0],[232.0],[37.0],[75.0],[63.0],[99.0],[199.0],[319.0],[2.0],[110.0],[226.0],[393.0],[101.0],[70.0],[174.0],[181.0],[268.0],[89.0],[287.0],[230.0],[168.0],[159.0],[97.0],[89.0],[373.0],[355.0],[161.0],[245.0],[30.0]
297,[75.0],[217.0],[64.0],[319.0],[232.0],[240.0],[201.0],[382.0],[2.0],[61.0],[232.0],[393.0],[237.0],[153.0],[231.0],[168.0],[128.0],[51.0],[62.0],[231.0],[232.0],[192.0],[121.0],[101.0],[184.0],[319.0],[220.0],[232.0],[183.0],[137.0],[245.0],[377.0],[168.0],[282.0],[284.0],[271.0],[323.0],[161.0],[70.0],[72.0],[75.0],[230.0],[137.0],[312.0],[223.0],[285.0],[2.0],[30.0],[279.0],[319.0],[84.0],[323.0],[127.0],[89.0],[251.0],[62.0],[75.0],[70.0],[136.0],[343.0],[270.0],[285.0],[163.0],[383.0],[135.0],[172.0],[287.0],[380.0],[89.0],[282.0],[161.0],[99.0],[197.0],[135.0],[285.0],[135.0],[356.0],[77.0],[77.0],[172.0],[319.0],[147.0],[305.0],[303.0],[51.0],[207.0],[190.0],[181.0],[282.0],[130.0],[192.0],[293.0],[77.0],[236.0],[251.0],[265.0],[393.0],[114.0],[101.0],[187.0]
298,[282.0],[314.0],[191.0],[63.0],[161.0],[184.0],[249.0],[115.0],[282.0],[82.0],[313.0],[119.0],[161.0],[314.0],[368.0],[357.0],[51.0],[265.0],[147.0],[115.0],[172.0],[296.0],[311.0],[305.0],[72.0],[305.0],[63.0],[175.0],[293.0],[337.0],[101.0],[161.0],[57.0],[125.0],[136.0],[62.0],[184.0],[77.0],[45.0],[101.0],[130.0],[192.0],[135.0],[153.0],[233.0],[140.0],[82.0],[184.0],[344.0],[285.0],[192.0],[115.0],[63.0],[270.0],[51.0],[2.0],[232.0],[270.0],[36.0],[77.0],[36.0],[382.0],[256.0],[239.0],[221.0],[82.0],[303.0],[293.0],[77.0],[187.0],[77.0],[282.0],[135.0],[286.0],[62.0],[130.0],[270.0],[62.0],[110.0],[17.0],[187.0],[77.0],[153.0],[110.0],[147.0],[343.0],[349.0],[377.0],[136.0],[30.0],[323.0],[246.0],[142.0],[261.0],[305.0],[305.0],[83.0],[282.0],[305.0],[230.0]
299,[82.0],[168.0],[230.0],[377.0],[197.0],[168.0],[271.0],[99.0],[373.0],[136.0],[83.0],[77.0],[62.0],[2.0],[340.0],[62.0],[321.0],[378.0],[279.0],[153.0],[313.0],[75.0],[296.0],[77.0],[77.0],[136.0],[208.0],[355.0],[121.0],[130.0],[383.0],[136.0],[282.0],[61.0],[344.0],[279.0],[279.0],[181.0],[2.0],[285.0],[393.0],[380.0],[344.0],[77.0],[329.0],[223.0],[153.0],[265.0],[77.0],[121.0],[377.0],[30.0],[270.0],[321.0],[148.0],[35.0],[30.0],[172.0],[125.0],[70.0],[312.0],[119.0],[216.0],[184.0],[208.0],[75.0],[65.0],[167.0],[191.0],[82.0],[83.0],[245.0],[63.0],[320.0],[199.0],[30.0],[70.0],[208.0],[377.0],[77.0],[84.0],[151.0],[77.0],[57.0],[270.0],[2.0],[132.0],[115.0],[135.0],[64.0],[208.0],[77.0],[75.0],[83.0],[169.0],[383.0],[45.0],[30.0],[208.0],[265.0]
300,[63.0],[159.0],[265.0],[162.0],[282.0],[77.0],[184.0],[72.0],[181.0],[63.0],[30.0],[184.0],[194.0],[273.0],[217.0],[305.0],[358.0],[30.0],[373.0],[181.0],[231.0],[341.0],[62.0],[323.0],[51.0],[84.0],[125.0],[324.0],[77.0],[30.0],[2.0],[158.0],[147.0],[136.0],[312.0],[75.0],[1.0],[305.0],[30.0],[62.0],[265.0],[110.0],[83.0],[236.0],[51.0],[143.0],[128.0],[323.0],[128.0],[75.0],[265.0],[184.0],[383.0],[305.0],[312.0],[110.0],[162.0],[83.0],[208.0],[293.0],[172.0],[69.0],[147.0],[296.0],[36.0],[63.0],[288.0],[357.0],[75.0],[367.0],[246.0],[270.0],[30.0],[196.0],[181.0],[208.0],[234.0],[136.0],[230.0],[151.0],[62.0],[148.0],[233.0],[286.0],[236.0],[101.0],[115.0],[15.0],[162.0],[319.0],[82.0],[231.0],[184.0],[114.0],[62.0],[225.0],[285.0],[153.0],[62.0],[148.0]
301,[172.0],[201.0],[2.0],[82.0],[63.0],[230.0],[128.0],[230.0],[220.0],[125.0],[293.0],[62.0],[192.0],[181.0],[167.0],[75.0],[30.0],[341.0],[115.0],[175.0],[356.0],[208.0],[323.0],[230.0],[153.0],[82.0],[273.0],[393.0],[231.0],[2.0],[312.0],[89.0],[172.0],[355.0],[270.0],[220.0],[151.0],[153.0],[313.0],[199.0],[119.0],[340.0],[323.0],[245.0],[45.0],[344.0],[168.0],[35.0],[383.0],[148.0],[125.0],[2.0],[36.0],[312.0],[357.0],[184.0],[382.0],[45.0],[296.0],[208.0],[168.0],[181.0],[153.0],[191.0],[30.0],[36.0],[358.0],[231.0],[57.0],[232.0],[344.0],[2.0],[82.0],[61.0],[151.0],[340.0],[344.0],[311.0],[161.0],[322.0],[341.0],[187.0],[62.0],[125.0],[201.0],[89.0],[77.0],[343.0],[168.0],[225.0],[61.0],[161.0],[62.0],[70.0],[356.0],[355.0],[201.0],[231.0],[119.0],[323.0]
302,[168.0],[282.0],[168.0],[125.0],[36.0],[208.0],[97.0],[192.0],[204.0],[164.0],[143.0],[383.0],[279.0],[285.0],[153.0],[208.0],[172.0],[162.0],[313.0],[233.0],[184.0],[305.0],[77.0],[319.0],[2.0],[128.0],[82.0],[143.0],[305.0],[232.0],[320.0],[383.0],[208.0],[208.0],[231.0],[309.0],[293.0],[147.0],[62.0],[30.0],[181.0],[36.0],[30.0],[296.0],[282.0],[231.0],[84.0],[114.0],[62.0],[181.0],[82.0],[75.0],[164.0],[2.0],[153.0],[75.0],[63.0],[75.0],[130.0],[62.0],[110.0],[153.0],[231.0],[30.0],[128.0],[135.0],[255.0],[310.0],[135.0],[63.0],[101.0],[377.0],[162.0],[340.0],[273.0],[221.0],[319.0],[83.0],[187.0],[147.0],[232.0],[61.0],[2.0],[136.0],[168.0],[147.0],[285.0],[169.0],[63.0],[258.0],[357.0],[181.0],[322.0],[157.0],[77.0],[136.0],[115.0],[285.0],[230.0],[296.0]
303,[136.0],[285.0],[57.0],[84.0],[62.0],[62.0],[236.0],[142.0],[305.0],[287.0],[62.0],[251.0],[110.0],[230.0],[121.0],[220.0],[271.0],[63.0],[93.0],[2.0],[72.0],[187.0],[181.0],[151.0],[285.0],[63.0],[270.0],[284.0],[30.0],[140.0],[305.0],[63.0],[62.0],[75.0],[97.0],[329.0],[30.0],[357.0],[357.0],[269.0],[172.0],[135.0],[265.0],[187.0],[70.0],[77.0],[285.0],[204.0],[151.0],[63.0],[382.0],[312.0],[278.0],[101.0],[341.0],[187.0],[265.0],[312.0],[172.0],[128.0],[57.0],[97.0],[115.0],[31.0],[282.0],[383.0],[97.0],[279.0],[132.0],[383.0],[130.0],[230.0],[340.0],[172.0],[319.0],[136.0],[69.0],[36.0],[168.0],[62.0],[63.0],[232.0],[251.0],[162.0],[208.0],[181.0],[2.0],[246.0],[84.0],[194.0],[305.0],[153.0],[279.0],[260.0],[17.0],[2.0],[62.0],[62.0],[153.0],[84.0]
304,[196.0],[279.0],[282.0],[30.0],[383.0],[2.0],[279.0],[373.0],[230.0],[278.0],[115.0],[75.0],[75.0],[167.0],[279.0],[230.0],[285.0],[187.0],[136.0],[285.0],[230.0],[319.0],[343.0],[265.0],[230.0],[36.0],[345.0],[240.0],[168.0],[279.0],[77.0],[270.0],[75.0],[130.0],[132.0],[240.0],[140.0],[51.0],[181.0],[311.0],[357.0],[82.0],[128.0],[323.0],[101.0],[16.0],[216.0],[153.0],[331.0],[130.0],[63.0],[230.0],[196.0],[77.0],[245.0],[162.0],[82.0],[384.0],[164.0],[285.0],[285.0],[313.0],[72.0],[208.0],[383.0],[355.0],[47.0],[323.0],[110.0],[121.0],[115.0],[101.0],[208.0],[251.0],[140.0],[153.0],[345.0],[140.0],[305.0],[246.0],[61.0],[197.0],[57.0],[82.0],[273.0],[72.0],[323.0],[172.0],[125.0],[133.0],[63.0],[321.0],[249.0],[128.0],[51.0],[35.0],[245.0],[305.0],[75.0],[57.0]
305,[36.0],[240.0],[110.0],[344.0],[75.0],[285.0],[349.0],[101.0],[343.0],[196.0],[373.0],[2.0],[63.0],[265.0],[115.0],[265.0],[174.0],[128.0],[172.0],[230.0],[168.0],[82.0],[329.0],[2.0],[265.0],[119.0],[147.0],[62.0],[220.0],[115.0],[357.0],[82.0],[265.0],[30.0],[63.0],[324.0],[181.0],[230.0],[75.0],[97.0],[2.0],[63.0],[82.0],[305.0],[99.0],[51.0],[348.0],[303.0],[137.0],[162.0],[35.0],[279.0],[285.0],[51.0],[75.0],[197.0],[168.0],[119.0],[128.0],[72.0],[63.0],[245.0],[101.0],[323.0],[194.0],[282.0],[373.0],[119.0],[208.0],[75.0],[356.0],[265.0],[62.0],[355.0],[172.0],[355.0],[161.0],[175.0],[82.0],[284.0],[197.0],[208.0],[172.0],[172.0],[319.0],[351.0],[51.0],[305.0],[356.0],[295.0],[172.0],[282.0],[181.0],[159.0],[282.0],[285.0],[121.0],[357.0],[168.0],[110.0]
306,[125.0],[172.0],[86.0],[296.0],[162.0],[57.0],[373.0],[62.0],[346.0],[295.0],[75.0],[313.0],[82.0],[62.0],[72.0],[72.0],[137.0],[148.0],[119.0],[16.0],[2.0],[36.0],[380.0],[168.0],[167.0],[293.0],[172.0],[127.0],[119.0],[251.0],[151.0],[125.0],[30.0],[172.0],[393.0],[383.0],[377.0],[208.0],[128.0],[83.0],[220.0],[148.0],[216.0],[319.0],[77.0],[240.0],[384.0],[97.0],[285.0],[30.0],[181.0],[265.0],[286.0],[208.0],[101.0],[128.0],[136.0],[319.0],[30.0],[282.0],[208.0],[295.0],[2.0],[62.0],[164.0],[320.0],[147.0],[305.0],[2.0],[61.0],[132.0],[341.0],[136.0],[153.0],[216.0],[181.0],[293.0],[358.0],[63.0],[75.0],[162.0],[323.0],[285.0],[63.0],[188.0],[77.0],[305.0],[233.0],[164.0],[373.0],[168.0],[30.0],[310.0],[270.0],[270.0],[357.0],[75.0],[2.0],[232.0],[232.0]
307,[295.0],[115.0],[341.0],[340.0],[305.0],[75.0],[312.0],[265.0],[77.0],[30.0],[172.0],[208.0],[197.0],[30.0],[233.0],[285.0],[121.0],[340.0],[233.0],[358.0],[331.0],[285.0],[220.0],[240.0],[261.0],[231.0],[61.0],[285.0],[230.0],[35.0],[230.0],[162.0],[181.0],[35.0],[72.0],[357.0],[305.0],[2.0],[230.0],[14.0],[380.0],[162.0],[136.0],[341.0],[83.0],[153.0],[63.0],[130.0],[97.0],[377.0],[221.0],[187.0],[356.0],[245.0],[230.0],[82.0],[35.0],[14.0],[278.0],[119.0],[136.0],[51.0],[135.0],[168.0],[75.0],[278.0],[40.0],[201.0],[62.0],[125.0],[119.0],[62.0],[270.0],[75.0],[1.0],[278.0],[14.0],[284.0],[383.0],[181.0],[36.0],[84.0],[357.0],[278.0],[199.0],[86.0],[345.0],[77.0],[344.0],[340.0],[232.0],[240.0],[348.0],[82.0],[187.0],[128.0],[323.0],[168.0],[285.0],[383.0]
308,[340.0],[151.0],[162.0],[164.0],[127.0],[393.0],[14.0],[393.0],[51.0],[246.0],[2.0],[57.0],[232.0],[319.0],[119.0],[341.0],[62.0],[62.0],[321.0],[187.0],[265.0],[30.0],[279.0],[57.0],[115.0],[153.0],[151.0],[343.0],[62.0],[216.0],[340.0],[172.0],[201.0],[383.0],[225.0],[331.0],[115.0],[30.0],[383.0],[216.0],[356.0],[196.0],[285.0],[82.0],[153.0],[181.0],[72.0],[255.0],[136.0],[125.0],[158.0],[285.0],[295.0],[181.0],[158.0],[61.0],[380.0],[77.0],[135.0],[2.0],[221.0],[344.0],[270.0],[220.0],[320.0],[130.0],[265.0],[77.0],[230.0],[136.0],[153.0],[181.0],[358.0],[322.0],[136.0],[164.0],[273.0],[143.0],[136.0],[271.0],[172.0],[36.0],[323.0],[295.0],[101.0],[321.0],[245.0],[142.0],[348.0],[47.0],[35.0],[183.0],[204.0],[51.0],[230.0],[230.0],[295.0],[313.0],[323.0],[82.0]
309,[197.0],[169.0],[69.0],[172.0],[285.0],[110.0],[62.0],[75.0],[319.0],[340.0],[260.0],[153.0],[172.0],[261.0],[285.0],[351.0],[284.0],[36.0],[142.0],[239.0],[181.0],[162.0],[70.0],[62.0],[192.0],[17.0],[75.0],[169.0],[181.0],[84.0],[192.0],[127.0],[127.0],[153.0],[82.0],[140.0],[97.0],[343.0],[265.0],[36.0],[341.0],[310.0],[319.0],[168.0],[208.0],[2.0],[305.0],[190.0],[356.0],[383.0],[153.0],[240.0],[30.0],[230.0],[187.0],[285.0],[278.0],[72.0],[161.0],[153.0],[373.0],[77.0],[84.0],[230.0],[61.0],[220.0],[396.0],[142.0],[343.0],[285.0],[62.0],[172.0],[17.0],[285.0],[70.0],[270.0],[231.0],[309.0],[320.0],[168.0],[82.0],[161.0],[75.0],[128.0],[172.0],[62.0],[373.0],[357.0],[340.0],[204.0],[356.0],[62.0],[167.0],[332.0],[136.0],[63.0],[305.0],[279.0],[341.0],[197.0]
310,[339.0],[75.0],[82.0],[35.0],[136.0],[181.0],[167.0],[187.0],[348.0],[133.0],[265.0],[181.0],[265.0],[187.0],[346.0],[192.0],[233.0],[172.0],[51.0],[265.0],[30.0],[265.0],[75.0],[175.0],[162.0],[251.0],[344.0],[357.0],[204.0],[373.0],[187.0],[36.0],[285.0],[310.0],[64.0],[137.0],[168.0],[115.0],[57.0],[140.0],[128.0],[348.0],[201.0],[136.0],[168.0],[230.0],[35.0],[65.0],[167.0],[35.0],[162.0],[181.0],[358.0],[220.0],[265.0],[356.0],[320.0],[2.0],[348.0],[75.0],[82.0],[230.0],[230.0],[393.0],[168.0],[30.0],[225.0],[2.0],[127.0],[164.0],[357.0],[125.0],[305.0],[62.0],[393.0],[225.0],[119.0],[184.0],[279.0],[260.0],[168.0],[82.0],[187.0],[287.0],[151.0],[30.0],[341.0],[36.0],[303.0],[97.0],[136.0],[349.0],[346.0],[143.0],[192.0],[192.0],[2.0],[230.0],[128.0],[63.0]
311,[265.0],[143.0],[153.0],[305.0],[355.0],[153.0],[134.0],[57.0],[265.0],[97.0],[86.0],[230.0],[162.0],[128.0],[2.0],[30.0],[75.0],[35.0],[309.0],[341.0],[341.0],[181.0],[167.0],[115.0],[373.0],[35.0],[128.0],[181.0],[265.0],[305.0],[97.0],[17.0],[128.0],[164.0],[313.0],[181.0],[251.0],[62.0],[349.0],[75.0],[230.0],[303.0],[260.0],[63.0],[285.0],[172.0],[293.0],[136.0],[119.0],[221.0],[172.0],[341.0],[197.0],[192.0],[282.0],[63.0],[181.0],[101.0],[66.0],[230.0],[164.0],[2.0],[77.0],[2.0],[348.0],[344.0],[62.0],[230.0],[341.0],[197.0],[75.0],[208.0],[61.0],[136.0],[137.0],[64.0],[312.0],[172.0],[380.0],[137.0],[380.0],[344.0],[279.0],[319.0],[62.0],[261.0],[62.0],[230.0],[278.0],[147.0],[196.0],[75.0],[384.0],[309.0],[232.0],[356.0],[30.0],[57.0],[72.0],[285.0]
312,[355.0],[2.0],[125.0],[278.0],[320.0],[232.0],[75.0],[143.0],[384.0],[62.0],[230.0],[136.0],[61.0],[192.0],[393.0],[323.0],[239.0],[136.0],[169.0],[355.0],[204.0],[220.0],[128.0],[143.0],[128.0],[192.0],[62.0],[356.0],[128.0],[231.0],[232.0],[35.0],[136.0],[343.0],[192.0],[201.0],[265.0],[341.0],[110.0],[86.0],[153.0],[285.0],[97.0],[128.0],[119.0],[380.0],[17.0],[231.0],[265.0],[153.0],[136.0],[201.0],[35.0],[204.0],[57.0],[125.0],[310.0],[168.0],[258.0],[181.0],[197.0],[86.0],[62.0],[82.0],[324.0],[340.0],[61.0],[101.0],[115.0],[355.0],[340.0],[221.0],[355.0],[181.0],[18.0],[258.0],[77.0],[137.0],[181.0],[30.0],[135.0],[127.0],[198.0],[191.0],[30.0],[184.0],[57.0],[208.0],[47.0],[279.0],[358.0],[115.0],[284.0],[119.0],[181.0],[201.0],[181.0],[86.0],[57.0],[136.0]
313,[181.0],[230.0],[63.0],[61.0],[125.0],[128.0],[309.0],[168.0],[172.0],[305.0],[127.0],[265.0],[136.0],[82.0],[265.0],[187.0],[1.0],[135.0],[2.0],[192.0],[192.0],[136.0],[357.0],[341.0],[57.0],[348.0],[194.0],[167.0],[153.0],[65.0],[128.0],[164.0],[260.0],[305.0],[181.0],[175.0],[128.0],[167.0],[192.0],[137.0],[97.0],[319.0],[72.0],[373.0],[62.0],[232.0],[373.0],[251.0],[393.0],[136.0],[128.0],[220.0],[355.0],[341.0],[62.0],[153.0],[285.0],[393.0],[358.0],[57.0],[265.0],[265.0],[181.0],[128.0],[153.0],[348.0],[384.0],[265.0],[72.0],[256.0],[230.0],[75.0],[75.0],[310.0],[168.0],[305.0],[2.0],[373.0],[36.0],[140.0],[75.0],[63.0],[192.0],[130.0],[140.0],[172.0],[75.0],[2.0],[220.0],[265.0],[130.0],[230.0],[236.0],[71.0],[378.0],[187.0],[101.0],[110.0],[30.0],[35.0]
314,[30.0],[77.0],[285.0],[320.0],[130.0],[341.0],[143.0],[110.0],[245.0],[373.0],[82.0],[187.0],[168.0],[97.0],[313.0],[181.0],[324.0],[285.0],[230.0],[63.0],[128.0],[168.0],[204.0],[172.0],[110.0],[72.0],[191.0],[119.0],[162.0],[260.0],[63.0],[355.0],[373.0],[348.0],[251.0],[232.0],[231.0],[232.0],[97.0],[284.0],[187.0],[393.0],[63.0],[260.0],[75.0],[349.0],[130.0],[64.0],[204.0],[164.0],[61.0],[380.0],[320.0],[310.0],[110.0],[168.0],[66.0],[230.0],[65.0],[172.0],[384.0],[30.0],[282.0],[341.0],[384.0],[303.0],[356.0],[341.0],[232.0],[65.0],[236.0],[132.0],[191.0],[368.0],[83.0],[261.0],[16.0],[383.0],[285.0],[383.0],[208.0],[172.0],[128.0],[66.0],[344.0],[137.0],[232.0],[265.0],[30.0],[62.0],[355.0],[57.0],[134.0],[273.0],[368.0],[251.0],[349.0],[358.0],[162.0],[310.0]
315,[35.0],[270.0],[221.0],[258.0],[164.0],[313.0],[30.0],[313.0],[86.0],[320.0],[322.0],[101.0],[36.0],[341.0],[17.0],[128.0],[343.0],[164.0],[30.0],[142.0],[57.0],[63.0],[137.0],[75.0],[63.0],[303.0],[30.0],[137.0],[75.0],[169.0],[75.0],[196.0],[393.0],[265.0],[68.0],[204.0],[220.0],[172.0],[72.0],[323.0],[343.0],[295.0],[35.0],[48.0],[305.0],[86.0],[204.0],[393.0],[2.0],[196.0],[380.0],[128.0],[373.0],[232.0],[128.0],[136.0],[191.0],[30.0],[97.0],[265.0],[84.0],[75.0],[208.0],[153.0],[66.0],[285.0],[151.0],[29.0],[285.0],[305.0],[2.0],[153.0],[278.0],[305.0],[368.0],[303.0],[230.0],[72.0],[125.0],[1.0],[181.0],[135.0],[168.0],[97.0],[97.0],[349.0],[167.0],[72.0],[197.0],[255.0],[153.0],[305.0],[136.0],[62.0],[162.0],[132.0],[230.0],[75.0],[319.0],[153.0]
316,[344.0],[312.0],[172.0],[168.0],[30.0],[265.0],[311.0],[341.0],[312.0],[270.0],[57.0],[279.0],[35.0],[305.0],[128.0],[63.0],[181.0],[181.0],[265.0],[305.0],[136.0],[153.0],[313.0],[162.0],[125.0],[196.0],[148.0],[331.0],[319.0],[265.0],[246.0],[303.0],[72.0],[303.0],[153.0],[2.0],[356.0],[349.0],[341.0],[119.0],[331.0],[30.0],[181.0],[143.0],[373.0],[341.0],[260.0],[63.0],[260.0],[310.0],[320.0],[36.0],[181.0],[63.0],[192.0],[278.0],[225.0],[181.0],[47.0],[279.0],[47.0],[62.0],[192.0],[313.0],[127.0],[191.0],[153.0],[192.0],[322.0],[258.0],[296.0],[30.0],[258.0],[151.0],[231.0],[62.0],[246.0],[260.0],[153.0],[167.0],[305.0],[136.0],[63.0],[75.0],[284.0],[1.0],[82.0],[279.0],[285.0],[88.0],[286.0],[128.0],[147.0],[345.0],[383.0],[341.0],[265.0],[341.0],[181.0],[66.0]
317,[191.0],[319.0],[142.0],[303.0],[358.0],[115.0],[136.0],[63.0],[303.0],[18.0],[310.0],[162.0],[125.0],[136.0],[97.0],[313.0],[140.0],[240.0],[368.0],[162.0],[110.0],[121.0],[140.0],[128.0],[62.0],[377.0],[282.0],[86.0],[63.0],[127.0],[82.0],[65.0],[64.0],[256.0],[279.0],[356.0],[65.0],[383.0],[260.0],[313.0],[82.0],[130.0],[373.0],[348.0],[2.0],[72.0],[251.0],[260.0],[115.0],[251.0],[310.0],[192.0],[130.0],[62.0],[63.0],[305.0],[196.0],[341.0],[40.0],[309.0],[30.0],[128.0],[345.0],[63.0],[130.0],[35.0],[168.0],[99.0],[246.0],[261.0],[265.0],[162.0],[168.0],[373.0],[260.0],[61.0],[201.0],[119.0],[220.0],[86.0],[125.0],[265.0],[383.0],[261.0],[143.0],[204.0],[63.0],[16.0],[66.0],[153.0],[181.0],[265.0],[51.0],[134.0],[63.0],[72.0],[373.0],[181.0],[265.0],[303.0]
318,[97.0],[62.0],[373.0],[97.0],[181.0],[97.0],[284.0],[97.0],[62.0],[265.0],[136.0],[358.0],[278.0],[57.0],[63.0],[343.0],[201.0],[305.0],[187.0],[82.0],[64.0],[278.0],[373.0],[82.0],[172.0],[181.0],[65.0],[72.0],[285.0],[196.0],[162.0],[285.0],[63.0],[196.0],[348.0],[30.0],[196.0],[162.0],[356.0],[1.0],[204.0],[47.0],[204.0],[287.0],[30.0],[82.0],[68.0],[225.0],[373.0],[278.0],[191.0],[305.0],[351.0],[343.0],[97.0],[320.0],[130.0],[265.0],[81.0],[187.0],[319.0],[115.0],[341.0],[324.0],[35.0],[66.0],[88.0],[346.0],[82.0],[265.0],[167.0],[110.0],[285.0],[72.0],[14.0],[66.0],[110.0],[246.0],[164.0],[115.0],[164.0],[125.0],[82.0],[30.0],[260.0],[265.0],[260.0],[75.0],[383.0],[92.0],[246.0],[110.0],[383.0],[12.0],[82.0],[82.0],[167.0],[187.0],[63.0],[196.0]
319,[153.0],[232.0],[128.0],[153.0],[35.0],[343.0],[36.0],[30.0],[128.0],[40.0],[110.0],[82.0],[128.0],[309.0],[82.0],[136.0],[265.0],[64.0],[192.0],[309.0],[63.0],[35.0],[136.0],[30.0],[136.0],[64.0],[356.0],[82.0],[97.0],[230.0],[355.0],[320.0],[341.0],[287.0],[320.0],[136.0],[230.0],[110.0],[64.0],[143.0],[89.0],[72.0],[240.0],[75.0],[143.0],[309.0],[225.0],[319.0],[293.0],[64.0],[220.0],[101.0],[258.0],[136.0],[82.0],[380.0],[153.0],[136.0],[265.0],[349.0],[130.0],[356.0],[393.0],[357.0],[258.0],[153.0],[18.0],[115.0],[63.0],[320.0],[30.0],[128.0],[65.0],[82.0],[186.0],[97.0],[181.0],[128.0],[128.0],[101.0],[30.0],[130.0],[246.0],[135.0],[137.0],[140.0],[162.0],[192.0],[127.0],[396.0],[278.0],[383.0],[30.0],[30.0],[153.0],[393.0],[341.0],[260.0],[97.0],[348.0]
320,[285.0],[261.0],[136.0],[48.0],[278.0],[187.0],[88.0],[82.0],[75.0],[255.0],[309.0],[356.0],[191.0],[348.0],[181.0],[82.0],[188.0],[320.0],[82.0],[125.0],[82.0],[65.0],[2.0],[86.0],[309.0],[230.0],[168.0],[140.0],[29.0],[82.0],[322.0],[18.0],[82.0],[132.0],[357.0],[128.0],[186.0],[75.0],[82.0],[115.0],[285.0],[191.0],[251.0],[191.0],[230.0],[115.0],[377.0],[248.0],[82.0],[348.0],[348.0],[162.0],[153.0],[346.0],[17.0],[164.0],[295.0],[313.0],[382.0],[115.0],[153.0],[380.0],[187.0],[265.0],[251.0],[97.0],[101.0],[383.0],[181.0],[181.0],[125.0],[285.0],[351.0],[186.0],[383.0],[75.0],[187.0],[181.0],[130.0],[128.0],[265.0],[164.0],[97.0],[383.0],[1.0],[368.0],[136.0],[153.0],[384.0],[151.0],[320.0],[232.0],[199.0],[99.0],[172.0],[232.0],[187.0],[128.0],[373.0],[65.0]
321,[255.0],[29.0],[322.0],[196.0],[265.0],[356.0],[198.0],[181.0],[341.0],[168.0],[63.0],[220.0],[285.0],[382.0],[125.0],[204.0],[119.0],[303.0],[86.0],[143.0],[86.0],[196.0],[175.0],[63.0],[191.0],[260.0],[135.0],[30.0],[125.0],[377.0],[136.0],[181.0],[295.0],[278.0],[220.0],[368.0],[172.0],[380.0],[63.0],[260.0],[63.0],[261.0],[225.0],[204.0],[136.0],[75.0],[192.0],[167.0],[88.0],[255.0],[251.0],[309.0],[255.0],[125.0],[162.0],[225.0],[251.0],[57.0],[88.0],[86.0],[35.0],[260.0],[204.0],[232.0],[65.0],[384.0],[348.0],[348.0],[310.0],[168.0],[86.0],[136.0],[265.0],[128.0],[115.0],[18.0],[260.0],[265.0],[47.0],[384.0],[383.0],[30.0],[162.0],[40.0],[72.0],[260.0],[309.0],[82.0],[258.0],[305.0],[68.0],[97.0],[172.0],[88.0],[373.0],[68.0],[86.0],[309.0],[82.0],[393.0]
