Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
309,[256.0],[63.0],[348.0],[256.0],[255.0],[251.0],[251.0],[64.0],[72.0],[382.0],[260.0],[72.0],[285.0],[355.0],[251.0],[132.0],[265.0],[127.0],[35.0],[35.0],[201.0],[251.0],[181.0],[349.0],[393.0],[186.0],[251.0],[285.0],[115.0],[127.0],[97.0],[181.0],[119.0],[136.0],[72.0],[285.0],[260.0],[220.0],[285.0],[324.0],[97.0],[72.0],[82.0],[319.0],[63.0],[132.0],[72.0],[255.0],[63.0],[255.0],[65.0],[255.0],[30.0],[310.0],[349.0],[256.0],[251.0],[63.0],[136.0],[136.0],[115.0],[136.0],[201.0],[65.0],[383.0],[357.0],[119.0],[119.0],[130.0],[231.0],[186.0],[349.0],[251.0],[305.0],[343.0],[260.0],[380.0],[256.0],[251.0],[251.0],[319.0],[153.0],[256.0],[84.0],[231.0],[220.0],[169.0],[246.0],[153.0],[63.0],[201.0],[97.0],[216.0],[305.0],[97.0],[305.0],[65.0],[196.0],[256.0],[153.0]
310,[231.0],[305.0],[63.0],[63.0],[119.0],[248.0],[36.0],[231.0],[251.0],[132.0],[132.0],[119.0],[136.0],[181.0],[82.0],[251.0],[196.0],[63.0],[136.0],[63.0],[64.0],[63.0],[201.0],[130.0],[192.0],[251.0],[256.0],[35.0],[82.0],[265.0],[136.0],[201.0],[285.0],[82.0],[64.0],[63.0],[168.0],[231.0],[63.0],[343.0],[196.0],[260.0],[136.0],[348.0],[251.0],[63.0],[251.0],[348.0],[153.0],[324.0],[324.0],[251.0],[82.0],[293.0],[320.0],[136.0],[260.0],[181.0],[201.0],[393.0],[35.0],[97.0],[251.0],[260.0],[64.0],[115.0],[393.0],[251.0],[30.0],[136.0],[293.0],[63.0],[293.0],[285.0],[324.0],[373.0],[246.0],[265.0],[256.0],[82.0],[373.0],[136.0],[196.0],[377.0],[65.0],[233.0],[127.0],[110.0],[251.0],[393.0],[72.0],[319.0],[256.0],[115.0],[348.0],[136.0],[119.0],[119.0],[63.0],[231.0]
311,[201.0],[64.0],[72.0],[153.0],[136.0],[63.0],[35.0],[343.0],[192.0],[63.0],[231.0],[204.0],[128.0],[256.0],[319.0],[119.0],[64.0],[320.0],[97.0],[201.0],[251.0],[320.0],[136.0],[63.0],[196.0],[233.0],[63.0],[72.0],[393.0],[168.0],[285.0],[230.0],[319.0],[130.0],[251.0],[231.0],[231.0],[63.0],[82.0],[245.0],[119.0],[201.0],[285.0],[82.0],[393.0],[231.0],[225.0],[204.0],[192.0],[63.0],[136.0],[293.0],[319.0],[97.0],[17.0],[319.0],[63.0],[34.0],[285.0],[357.0],[130.0],[17.0],[84.0],[130.0],[196.0],[231.0],[260.0],[348.0],[190.0],[64.0],[181.0],[64.0],[82.0],[65.0],[82.0],[305.0],[136.0],[130.0],[63.0],[201.0],[130.0],[285.0],[393.0],[383.0],[82.0],[172.0],[348.0],[256.0],[97.0],[293.0],[14.0],[35.0],[65.0],[319.0],[384.0],[319.0],[285.0],[393.0],[393.0],[63.0]
312,[377.0],[162.0],[251.0],[251.0],[97.0],[101.0],[153.0],[233.0],[64.0],[256.0],[380.0],[303.0],[245.0],[186.0],[132.0],[192.0],[320.0],[220.0],[305.0],[230.0],[373.0],[357.0],[64.0],[320.0],[119.0],[231.0],[153.0],[63.0],[130.0],[251.0],[63.0],[68.0],[72.0],[63.0],[341.0],[115.0],[343.0],[64.0],[251.0],[323.0],[251.0],[251.0],[35.0],[251.0],[349.0],[225.0],[393.0],[251.0],[97.0],[136.0],[251.0],[348.0],[63.0],[36.0],[357.0],[35.0],[64.0],[201.0],[119.0],[255.0],[119.0],[65.0],[303.0],[231.0],[261.0],[255.0],[204.0],[260.0],[128.0],[251.0],[64.0],[260.0],[84.0],[168.0],[225.0],[384.0],[201.0],[82.0],[97.0],[393.0],[63.0],[63.0],[349.0],[393.0],[255.0],[196.0],[136.0],[72.0],[181.0],[251.0],[256.0],[130.0],[197.0],[293.0],[35.0],[63.0],[57.0],[64.0],[136.0],[68.0]
313,[119.0],[225.0],[384.0],[36.0],[251.0],[181.0],[136.0],[260.0],[230.0],[239.0],[341.0],[393.0],[63.0],[130.0],[393.0],[84.0],[357.0],[355.0],[132.0],[231.0],[130.0],[341.0],[251.0],[355.0],[84.0],[132.0],[130.0],[119.0],[64.0],[231.0],[201.0],[89.0],[201.0],[260.0],[181.0],[35.0],[255.0],[89.0],[132.0],[97.0],[72.0],[192.0],[63.0],[63.0],[225.0],[377.0],[192.0],[190.0],[72.0],[251.0],[97.0],[384.0],[153.0],[130.0],[231.0],[130.0],[186.0],[97.0],[63.0],[380.0],[384.0],[34.0],[196.0],[63.0],[393.0],[65.0],[72.0],[72.0],[192.0],[65.0],[63.0],[196.0],[260.0],[153.0],[36.0],[319.0],[97.0],[319.0],[231.0],[192.0],[251.0],[324.0],[65.0],[192.0],[63.0],[63.0],[63.0],[130.0],[72.0],[64.0],[349.0],[82.0],[97.0],[119.0],[181.0],[251.0],[256.0],[65.0],[260.0],[251.0]
314,[192.0],[181.0],[132.0],[35.0],[63.0],[86.0],[384.0],[192.0],[68.0],[64.0],[164.0],[384.0],[305.0],[373.0],[64.0],[68.0],[181.0],[357.0],[251.0],[341.0],[63.0],[162.0],[89.0],[357.0],[251.0],[225.0],[97.0],[162.0],[119.0],[136.0],[130.0],[72.0],[63.0],[230.0],[313.0],[130.0],[130.0],[230.0],[64.0],[305.0],[225.0],[132.0],[97.0],[384.0],[64.0],[119.0],[68.0],[65.0],[251.0],[64.0],[293.0],[97.0],[231.0],[35.0],[260.0],[373.0],[225.0],[230.0],[393.0],[343.0],[319.0],[230.0],[17.0],[64.0],[164.0],[119.0],[377.0],[384.0],[72.0],[349.0],[251.0],[130.0],[17.0],[136.0],[232.0],[251.0],[373.0],[260.0],[132.0],[319.0],[97.0],[130.0],[279.0],[262.0],[64.0],[230.0],[260.0],[373.0],[35.0],[186.0],[320.0],[251.0],[190.0],[348.0],[68.0],[348.0],[196.0],[181.0],[64.0],[192.0]
315,[181.0],[371.0],[64.0],[130.0],[201.0],[260.0],[260.0],[132.0],[260.0],[251.0],[68.0],[377.0],[201.0],[97.0],[260.0],[261.0],[230.0],[192.0],[373.0],[255.0],[186.0],[192.0],[255.0],[72.0],[72.0],[68.0],[136.0],[251.0],[251.0],[373.0],[260.0],[64.0],[231.0],[377.0],[153.0],[260.0],[63.0],[255.0],[313.0],[65.0],[393.0],[225.0],[201.0],[201.0],[192.0],[181.0],[132.0],[384.0],[305.0],[393.0],[63.0],[201.0],[256.0],[251.0],[251.0],[377.0],[230.0],[348.0],[225.0],[65.0],[72.0],[260.0],[72.0],[162.0],[57.0],[72.0],[383.0],[132.0],[255.0],[63.0],[349.0],[320.0],[63.0],[35.0],[285.0],[196.0],[343.0],[377.0],[246.0],[225.0],[35.0],[82.0],[64.0],[132.0],[393.0],[136.0],[384.0],[162.0],[348.0],[192.0],[355.0],[373.0],[319.0],[251.0],[377.0],[384.0],[110.0],[63.0],[196.0],[132.0]
316,[132.0],[164.0],[225.0],[373.0],[64.0],[341.0],[119.0],[82.0],[348.0],[192.0],[295.0],[383.0],[97.0],[63.0],[225.0],[64.0],[373.0],[231.0],[115.0],[132.0],[393.0],[313.0],[313.0],[64.0],[260.0],[64.0],[196.0],[64.0],[181.0],[305.0],[341.0],[187.0],[35.0],[64.0],[192.0],[82.0],[196.0],[380.0],[192.0],[136.0],[382.0],[187.0],[72.0],[35.0],[230.0],[64.0],[230.0],[119.0],[225.0],[230.0],[64.0],[47.0],[119.0],[231.0],[72.0],[181.0],[101.0],[384.0],[324.0],[251.0],[251.0],[186.0],[132.0],[196.0],[72.0],[251.0],[196.0],[64.0],[393.0],[313.0],[320.0],[279.0],[225.0],[63.0],[64.0],[119.0],[324.0],[64.0],[68.0],[17.0],[201.0],[72.0],[63.0],[119.0],[225.0],[260.0],[82.0],[230.0],[384.0],[279.0],[357.0],[196.0],[260.0],[384.0],[230.0],[201.0],[295.0],[230.0],[119.0],[72.0]
317,[196.0],[72.0],[341.0],[196.0],[230.0],[192.0],[192.0],[110.0],[181.0],[320.0],[64.0],[181.0],[72.0],[231.0],[192.0],[230.0],[130.0],[72.0],[63.0],[64.0],[233.0],[225.0],[320.0],[251.0],[377.0],[260.0],[34.0],[225.0],[63.0],[63.0],[72.0],[341.0],[181.0],[225.0],[162.0],[181.0],[64.0],[373.0],[181.0],[251.0],[68.0],[196.0],[393.0],[393.0],[14.0],[57.0],[57.0],[260.0],[186.0],[260.0],[393.0],[35.0],[136.0],[196.0],[64.0],[72.0],[393.0],[68.0],[72.0],[260.0],[377.0],[393.0],[377.0],[225.0],[162.0],[63.0],[341.0],[230.0],[319.0],[260.0],[357.0],[355.0],[319.0],[348.0],[35.0],[204.0],[72.0],[196.0],[72.0],[68.0],[68.0],[251.0],[320.0],[63.0],[230.0],[64.0],[115.0],[285.0],[373.0],[82.0],[351.0],[377.0],[63.0],[260.0],[260.0],[35.0],[323.0],[260.0],[251.0],[57.0]
318,[341.0],[251.0],[162.0],[230.0],[164.0],[348.0],[64.0],[230.0],[320.0],[72.0],[251.0],[132.0],[251.0],[251.0],[186.0],[377.0],[186.0],[251.0],[72.0],[349.0],[223.0],[72.0],[357.0],[260.0],[132.0],[230.0],[373.0],[164.0],[231.0],[230.0],[192.0],[260.0],[348.0],[393.0],[68.0],[72.0],[230.0],[136.0],[260.0],[225.0],[230.0],[119.0],[260.0],[377.0],[181.0],[162.0],[64.0],[231.0],[371.0],[225.0],[260.0],[181.0],[35.0],[72.0],[313.0],[251.0],[358.0],[82.0],[251.0],[72.0],[181.0],[64.0],[64.0],[251.0],[313.0],[260.0],[295.0],[181.0],[97.0],[320.0],[230.0],[357.0],[64.0],[384.0],[65.0],[225.0],[251.0],[371.0],[230.0],[64.0],[377.0],[64.0],[220.0],[162.0],[349.0],[341.0],[201.0],[393.0],[196.0],[68.0],[68.0],[181.0],[153.0],[132.0],[192.0],[119.0],[349.0],[225.0],[89.0],[64.0]
319,[295.0],[348.0],[164.0],[64.0],[260.0],[320.0],[393.0],[68.0],[355.0],[186.0],[162.0],[64.0],[231.0],[72.0],[230.0],[101.0],[260.0],[240.0],[64.0],[373.0],[349.0],[295.0],[246.0],[246.0],[230.0],[192.0],[82.0],[230.0],[65.0],[130.0],[162.0],[186.0],[384.0],[383.0],[295.0],[251.0],[225.0],[232.0],[101.0],[260.0],[64.0],[261.0],[341.0],[181.0],[320.0],[196.0],[260.0],[63.0],[351.0],[132.0],[225.0],[68.0],[305.0],[82.0],[132.0],[383.0],[233.0],[260.0],[64.0],[64.0],[64.0],[232.0],[230.0],[72.0],[88.0],[341.0],[64.0],[192.0],[201.0],[355.0],[164.0],[230.0],[230.0],[293.0],[251.0],[68.0],[82.0],[251.0],[64.0],[230.0],[181.0],[260.0],[357.0],[196.0],[313.0],[225.0],[251.0],[64.0],[377.0],[260.0],[132.0],[119.0],[136.0],[82.0],[186.0],[303.0],[320.0],[351.0],[192.0],[230.0]
320,[68.0],[303.0],[295.0],[192.0],[68.0],[88.0],[196.0],[223.0],[357.0],[260.0],[186.0],[260.0],[68.0],[68.0],[167.0],[341.0],[341.0],[196.0],[230.0],[86.0],[192.0],[230.0],[351.0],[230.0],[341.0],[72.0],[393.0],[341.0],[136.0],[261.0],[64.0],[261.0],[245.0],[232.0],[186.0],[192.0],[192.0],[86.0],[86.0],[384.0],[82.0],[230.0],[351.0],[64.0],[355.0],[230.0],[110.0],[64.0],[64.0],[164.0],[348.0],[377.0],[255.0],[260.0],[230.0],[82.0],[88.0],[64.0],[82.0],[119.0],[230.0],[261.0],[393.0],[164.0],[110.0],[295.0],[251.0],[261.0],[230.0],[357.0],[34.0],[246.0],[232.0],[82.0],[341.0],[393.0],[393.0],[63.0],[260.0],[132.0],[82.0],[393.0],[246.0],[64.0],[86.0],[393.0],[393.0],[295.0],[225.0],[230.0],[260.0],[63.0],[251.0],[63.0],[393.0],[72.0],[305.0],[305.0],[313.0],[110.0]
321,[64.0],[295.0],[230.0],[377.0],[132.0],[230.0],[377.0],[371.0],[341.0],[357.0],[358.0],[192.0],[64.0],[230.0],[377.0],[351.0],[255.0],[64.0],[261.0],[68.0],[380.0],[380.0],[63.0],[261.0],[68.0],[187.0],[230.0],[295.0],[204.0],[64.0],[295.0],[393.0],[251.0],[287.0],[348.0],[196.0],[251.0],[261.0],[72.0],[341.0],[233.0],[341.0],[164.0],[230.0],[357.0],[393.0],[232.0],[303.0],[260.0],[348.0],[384.0],[57.0],[384.0],[192.0],[68.0],[63.0],[86.0],[232.0],[260.0],[313.0],[383.0],[225.0],[181.0],[68.0],[341.0],[68.0],[192.0],[383.0],[260.0],[230.0],[295.0],[162.0],[261.0],[260.0],[393.0],[377.0],[132.0],[295.0],[393.0],[232.0],[230.0],[225.0],[260.0],[230.0],[181.0],[86.0],[72.0],[261.0],[192.0],[320.0],[64.0],[230.0],[35.0],[72.0],[64.0],[196.0],[136.0],[57.0],[204.0],[261.0]
322,[251.0],[34.0],[68.0],[186.0],[349.0],[246.0],[132.0],[88.0],[18.0],[246.0],[343.0],[230.0],[260.0],[64.0],[72.0],[373.0],[63.0],[230.0],[57.0],[320.0],[246.0],[68.0],[230.0],[164.0],[278.0],[373.0],[377.0],[204.0],[162.0],[260.0],[251.0],[246.0],[260.0],[186.0],[320.0],[64.0],[72.0],[371.0],[88.0],[72.0],[260.0],[377.0],[181.0],[260.0],[72.0],[232.0],[313.0],[377.0],[230.0],[232.0],[192.0],[230.0],[377.0],[230.0],[341.0],[230.0],[72.0],[187.0],[164.0],[63.0],[261.0],[68.0],[186.0],[309.0],[186.0],[261.0],[162.0],[232.0],[313.0],[246.0],[261.0],[65.0],[377.0],[196.0],[72.0],[181.0],[68.0],[323.0],[343.0],[162.0],[233.0],[230.0],[186.0],[57.0],[68.0],[72.0],[64.0],[164.0],[383.0],[220.0],[230.0],[383.0],[348.0],[377.0],[383.0],[82.0],[251.0],[136.0],[341.0],[313.0]
323,[162.0],[230.0],[261.0],[232.0],[88.0],[72.0],[230.0],[86.0],[246.0],[295.0],[82.0],[57.0],[230.0],[260.0],[383.0],[187.0],[86.0],[186.0],[223.0],[181.0],[86.0],[261.0],[380.0],[68.0],[232.0],[86.0],[181.0],[348.0],[225.0],[377.0],[348.0],[313.0],[393.0],[261.0],[357.0],[230.0],[373.0],[164.0],[187.0],[295.0],[313.0],[181.0],[64.0],[223.0],[187.0],[261.0],[187.0],[232.0],[341.0],[384.0],[132.0],[373.0],[181.0],[64.0],[162.0],[64.0],[232.0],[341.0],[230.0],[341.0],[393.0],[187.0],[260.0],[57.0],[97.0],[225.0],[313.0],[373.0],[385.0],[225.0],[68.0],[220.0],[187.0],[130.0],[295.0],[132.0],[64.0],[305.0],[186.0],[186.0],[393.0],[204.0],[34.0],[232.0],[320.0],[101.0],[132.0],[251.0],[230.0],[357.0],[371.0],[348.0],[204.0],[181.0],[57.0],[181.0],[63.0],[86.0],[162.0],[358.0]
324,[348.0],[384.0],[278.0],[187.0],[86.0],[162.0],[223.0],[72.0],[101.0],[101.0],[373.0],[232.0],[164.0],[187.0],[187.0],[223.0],[136.0],[373.0],[110.0],[357.0],[341.0],[101.0],[164.0],[187.0],[309.0],[371.0],[192.0],[303.0],[230.0],[181.0],[373.0],[164.0],[164.0],[313.0],[230.0],[204.0],[341.0],[349.0],[230.0],[181.0],[164.0],[64.0],[251.0],[68.0],[260.0],[204.0],[101.0],[230.0],[312.0],[57.0],[186.0],[192.0],[260.0],[373.0],[232.0],[232.0],[162.0],[393.0],[341.0],[162.0],[164.0],[86.0],[383.0],[230.0],[68.0],[371.0],[230.0],[341.0],[64.0],[187.0],[187.0],[232.0],[313.0],[377.0],[204.0],[64.0],[260.0],[119.0],[261.0],[261.0],[192.0],[164.0],[72.0],[110.0],[357.0],[88.0],[162.0],[260.0],[68.0],[187.0],[246.0],[204.0],[82.0],[64.0],[232.0],[393.0],[357.0],[110.0],[309.0],[186.0]
325,[303.0],[187.0],[232.0],[261.0],[72.0],[232.0],[88.0],[101.0],[187.0],[230.0],[230.0],[261.0],[371.0],[223.0],[232.0],[88.0],[225.0],[351.0],[186.0],[380.0],[72.0],[187.0],[72.0],[232.0],[186.0],[349.0],[204.0],[373.0],[86.0],[341.0],[371.0],[232.0],[186.0],[72.0],[18.0],[232.0],[57.0],[343.0],[248.0],[186.0],[232.0],[371.0],[230.0],[187.0],[261.0],[72.0],[86.0],[162.0],[82.0],[88.0],[57.0],[64.0],[230.0],[383.0],[88.0],[261.0],[68.0],[261.0],[295.0],[192.0],[187.0],[164.0],[187.0],[110.0],[101.0],[64.0],[181.0],[101.0],[232.0],[232.0],[86.0],[192.0],[101.0],[181.0],[384.0],[232.0],[230.0],[162.0],[164.0],[205.0],[64.0],[348.0],[187.0],[261.0],[260.0],[82.0],[84.0],[187.0],[64.0],[88.0],[97.0],[384.0],[72.0],[261.0],[233.0],[225.0],[162.0],[132.0],[68.0],[310.0]
326,[313.0],[232.0],[187.0],[383.0],[232.0],[68.0],[86.0],[310.0],[223.0],[68.0],[310.0],[313.0],[82.0],[86.0],[86.0],[196.0],[233.0],[82.0],[187.0],[72.0],[313.0],[86.0],[223.0],[86.0],[57.0],[88.0],[313.0],[68.0],[309.0],[72.0],[68.0],[343.0],[64.0],[86.0],[246.0],[261.0],[261.0],[88.0],[320.0],[232.0],[132.0],[223.0],[187.0],[88.0],[88.0],[88.0],[384.0],[181.0],[313.0],[110.0],[72.0],[232.0],[383.0],[384.0],[309.0],[162.0],[313.0],[164.0],[68.0],[82.0],[232.0],[351.0],[232.0],[358.0],[86.0],[230.0],[384.0],[167.0],[29.0],[86.0],[88.0],[251.0],[162.0],[225.0],[187.0],[261.0],[313.0],[204.0],[187.0],[377.0],[261.0],[68.0],[223.0],[187.0],[186.0],[68.0],[196.0],[223.0],[82.0],[246.0],[187.0],[225.0],[232.0],[393.0],[187.0],[377.0],[187.0],[261.0],[72.0],[232.0]
327,[230.0],[88.0],[88.0],[86.0],[341.0],[82.0],[57.0],[162.0],[86.0],[187.0],[232.0],[68.0],[187.0],[192.0],[261.0],[36.0],[349.0],[232.0],[88.0],[260.0],[82.0],[232.0],[187.0],[88.0],[110.0],[101.0],[232.0],[232.0],[348.0],[393.0],[230.0],[86.0],[230.0],[164.0],[380.0],[303.0],[223.0],[68.0],[357.0],[261.0],[261.0],[167.0],[232.0],[261.0],[68.0],[86.0],[258.0],[192.0],[232.0],[72.0],[110.0],[261.0],[72.0],[68.0],[343.0],[348.0],[258.0],[313.0],[232.0],[68.0],[57.0],[313.0],[261.0],[186.0],[258.0],[164.0],[101.0],[36.0],[205.0],[164.0],[232.0],[72.0],[86.0],[72.0],[261.0],[164.0],[164.0],[136.0],[223.0],[88.0],[204.0],[313.0],[86.0],[88.0],[164.0],[258.0],[377.0],[153.0],[223.0],[232.0],[232.0],[72.0],[230.0],[383.0],[110.0],[64.0],[86.0],[164.0],[230.0],[371.0]
328,[384.0],[86.0],[309.0],[88.0],[309.0],[191.0],[68.0],[341.0],[324.0],[86.0],[187.0],[187.0],[232.0],[239.0],[233.0],[181.0],[164.0],[88.0],[86.0],[192.0],[162.0],[309.0],[86.0],[373.0],[187.0],[232.0],[186.0],[371.0],[384.0],[153.0],[232.0],[240.0],[341.0],[88.0],[232.0],[186.0],[309.0],[36.0],[246.0],[164.0],[186.0],[97.0],[309.0],[86.0],[232.0],[164.0],[358.0],[341.0],[187.0],[86.0],[88.0],[204.0],[187.0],[232.0],[18.0],[204.0],[164.0],[132.0],[187.0],[101.0],[101.0],[240.0],[313.0],[232.0],[309.0],[232.0],[186.0],[88.0],[341.0],[261.0],[246.0],[187.0],[164.0],[230.0],[164.0],[57.0],[187.0],[261.0],[88.0],[187.0],[232.0],[232.0],[88.0],[153.0],[72.0],[313.0],[383.0],[349.0],[132.0],[18.0],[88.0],[232.0],[162.0],[232.0],[341.0],[383.0],[82.0],[204.0],[88.0],[187.0]
329,[110.0],[57.0],[57.0],[57.0],[239.0],[309.0],[125.0],[36.0],[343.0],[88.0],[88.0],[101.0],[88.0],[312.0],[125.0],[258.0],[36.0],[187.0],[164.0],[18.0],[239.0],[88.0],[261.0],[82.0],[88.0],[343.0],[384.0],[261.0],[88.0],[164.0],[29.0],[351.0],[295.0],[233.0],[187.0],[162.0],[110.0],[313.0],[232.0],[187.0],[187.0],[101.0],[261.0],[341.0],[36.0],[68.0],[341.0],[295.0],[88.0],[261.0],[86.0],[186.0],[232.0],[88.0],[82.0],[384.0],[310.0],[88.0],[88.0],[230.0],[88.0],[88.0],[86.0],[187.0],[240.0],[186.0],[232.0],[68.0],[132.0],[341.0],[373.0],[261.0],[351.0],[186.0],[110.0],[162.0],[232.0],[86.0],[82.0],[86.0],[186.0],[187.0],[287.0],[86.0],[261.0],[186.0],[164.0],[324.0],[261.0],[36.0],[324.0],[164.0],[196.0],[186.0],[351.0],[232.0],[223.0],[125.0],[348.0],[88.0]
330,[232.0],[125.0],[373.0],[258.0],[240.0],[240.0],[110.0],[348.0],[191.0],[233.0],[204.0],[86.0],[261.0],[88.0],[341.0],[309.0],[125.0],[86.0],[258.0],[246.0],[88.0],[373.0],[186.0],[186.0],[86.0],[341.0],[383.0],[309.0],[232.0],[57.0],[88.0],[286.0],[233.0],[125.0],[88.0],[68.0],[186.0],[82.0],[380.0],[88.0],[88.0],[29.0],[57.0],[303.0],[186.0],[125.0],[36.0],[88.0],[18.0],[341.0],[313.0],[341.0],[164.0],[351.0],[310.0],[187.0],[341.0],[86.0],[204.0],[88.0],[86.0],[258.0],[164.0],[86.0],[221.0],[153.0],[88.0],[309.0],[377.0],[295.0],[82.0],[295.0],[88.0],[383.0],[132.0],[110.0],[261.0],[309.0],[341.0],[181.0],[187.0],[261.0],[192.0],[68.0],[36.0],[310.0],[313.0],[258.0],[186.0],[341.0],[343.0],[261.0],[181.0],[187.0],[153.0],[187.0],[164.0],[88.0],[232.0],[86.0]
331,[373.0],[313.0],[86.0],[68.0],[36.0],[143.0],[186.0],[191.0],[309.0],[232.0],[348.0],[88.0],[295.0],[82.0],[88.0],[86.0],[258.0],[162.0],[341.0],[343.0],[97.0],[36.0],[88.0],[162.0],[258.0],[36.0],[72.0],[57.0],[261.0],[110.0],[187.0],[258.0],[187.0],[68.0],[324.0],[371.0],[48.0],[258.0],[36.0],[125.0],[341.0],[309.0],[110.0],[110.0],[341.0],[258.0],[191.0],[86.0],[36.0],[36.0],[68.0],[162.0],[110.0],[341.0],[204.0],[164.0],[309.0],[87.0],[348.0],[223.0],[258.0],[341.0],[29.0],[88.0],[358.0],[349.0],[187.0],[186.0],[181.0],[72.0],[36.0],[88.0],[181.0],[261.0],[260.0],[187.0],[88.0],[384.0],[36.0],[125.0],[384.0],[88.0],[162.0],[186.0],[341.0],[192.0],[181.0],[66.0],[187.0],[324.0],[309.0],[88.0],[164.0],[258.0],[88.0],[261.0],[309.0],[258.0],[303.0],[101.0]
332,[187.0],[373.0],[110.0],[341.0],[82.0],[380.0],[341.0],[384.0],[143.0],[309.0],[258.0],[258.0],[313.0],[191.0],[110.0],[57.0],[82.0],[341.0],[371.0],[324.0],[260.0],[258.0],[341.0],[36.0],[125.0],[82.0],[86.0],[110.0],[68.0],[186.0],[125.0],[82.0],[232.0],[258.0],[343.0],[101.0],[358.0],[72.0],[18.0],[86.0],[278.0],[110.0],[88.0],[186.0],[246.0],[384.0],[152.0],[186.0],[258.0],[125.0],[162.0],[187.0],[286.0],[303.0],[348.0],[88.0],[348.0],[258.0],[86.0],[309.0],[186.0],[82.0],[88.0],[36.0],[248.0],[278.0],[57.0],[258.0],[57.0],[88.0],[125.0],[86.0],[29.0],[68.0],[313.0],[233.0],[351.0],[110.0],[258.0],[341.0],[341.0],[86.0],[68.0],[309.0],[246.0],[191.0],[232.0],[88.0],[204.0],[191.0],[286.0],[110.0],[377.0],[88.0],[86.0],[164.0],[88.0],[68.0],[57.0],[162.0]
333,[88.0],[29.0],[258.0],[87.0],[258.0],[18.0],[309.0],[221.0],[204.0],[380.0],[303.0],[186.0],[373.0],[125.0],[181.0],[110.0],[239.0],[309.0],[278.0],[191.0],[101.0],[97.0],[162.0],[239.0],[36.0],[97.0],[88.0],[97.0],[164.0],[258.0],[309.0],[349.0],[57.0],[341.0],[36.0],[88.0],[348.0],[125.0],[341.0],[57.0],[303.0],[258.0],[258.0],[87.0],[258.0],[341.0],[248.0],[278.0],[309.0],[258.0],[258.0],[88.0],[88.0],[125.0],[221.0],[101.0],[384.0],[125.0],[309.0],[204.0],[110.0],[295.0],[68.0],[125.0],[167.0],[309.0],[86.0],[86.0],[383.0],[68.0],[162.0],[186.0],[167.0],[187.0],[186.0],[88.0],[186.0],[313.0],[349.0],[110.0],[87.0],[186.0],[324.0],[286.0],[258.0],[348.0],[187.0],[125.0],[88.0],[309.0],[240.0],[258.0],[383.0],[125.0],[303.0],[341.0],[313.0],[36.0],[110.0],[97.0]
334,[125.0],[36.0],[125.0],[110.0],[221.0],[343.0],[191.0],[349.0],[384.0],[191.0],[125.0],[278.0],[186.0],[152.0],[68.0],[191.0],[88.0],[18.0],[204.0],[125.0],[36.0],[82.0],[343.0],[125.0],[191.0],[258.0],[68.0],[187.0],[29.0],[68.0],[186.0],[239.0],[110.0],[278.0],[125.0],[86.0],[221.0],[186.0],[324.0],[313.0],[258.0],[157.0],[125.0],[309.0],[125.0],[278.0],[167.0],[373.0],[143.0],[221.0],[125.0],[86.0],[351.0],[191.0],[125.0],[258.0],[97.0],[248.0],[384.0],[86.0],[341.0],[36.0],[125.0],[258.0],[385.0],[86.0],[110.0],[57.0],[88.0],[309.0],[258.0],[373.0],[258.0],[232.0],[88.0],[258.0],[125.0],[72.0],[125.0],[57.0],[278.0],[110.0],[82.0],[125.0],[125.0],[204.0],[88.0],[86.0],[86.0],[143.0],[101.0],[86.0],[68.0],[86.0],[191.0],[88.0],[186.0],[221.0],[36.0],[341.0]
